@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,54,87,95,100,83,79,75,79,96,104,96,81,3
104,104,108,103,110,86,86,87,103,105,114,106,90,3
105,112,110,111,114,90,94,93,111,114,115,102,79,3
119,120,124,131,136,105,98,88,120,125,139,121,103,3
105,95,101,106,114,90,80,74,75,97,111,77,83,3
111,98,102,103,108,88,92,76,95,104,100,95,92,3
100,83,96,103,113,92,92,84,103,109,108,100,92,3
118,99,104,107,109,87,79,84,99,104,112,100,85,3
110,99,105,102,114,87,87,74,97,105,106,98,91,3
97,99,105,111,114,87,87,89,106,105,120,106,91,3
114,111,114,111,111,87,83,84,102,106,113,103,88,3
108,99,104,103,109,87,79,79,91,93,76,79,66,3
108,104,104,103,105,83,83,92,103,110,105,111,83,3
102,106,111,107,118,96,96,92,116,128,113,107,92,3
72,81,75,102,105,80,83,85,102,114,115,102,87,3
108,100,104,108,114,86,83,79,103,110,110,102,83,3
118,79,93,109,108,89,85,74,91,92,82,73,49,3
108,112,118,91,96,75,83,79,99,96,88,87,74,3
117,113,112,112,114,90,90,92,108,119,114,115,94,3
101,102,110,102,111,91,91,88,106,111,113,99,92,3
104,67,66,99,105,83,68,63,66,68,89,63,41,3
100,91,96,95,100,79,83,88,103,104,104,96,81,3
124,112,124,115,124,97,101,93,115,124,115,115,102,3
104,103,104,100,104,81,81,82,96,100,105,95,83,3
113,112,113,111,113,92,92,88,111,123,112,113,96,3
110,103,110,102,105,83,90,89,106,114,102,106,87,3
98,81,102,87,100,81,88,84,107,118,113,99,96,3
124,106,114,115,115,94,87,88,102,106,104,103,81,3
119,120,129,115,120,94,94,84,115,115,122,112,99,3
97,106,110,111,111,91,87,84,106,115,113,107,88,3
114,97,101,111,115,94,91,88,102,106,122,112,92,3
117,104,112,108,114,94,90,83,103,114,114,115,97,3
122,99,108,107,113,92,87,84,103,109,112,100,85,3
104,103,104,123,127,100,85,82,100,108,114,103,83,3
111,111,120,112,113,88,92,92,112,118,113,95,83,3
118,116,113,113,117,96,96,99,118,117,114,112,98,3
108,104,104,99,105,83,86,87,103,110,105,106,90,3
106,111,115,107,113,88,92,84,107,113,113,107,92,3
112,104,108,108,114,86,86,92,108,110,110,106,87,3
102,94,102,99,104,85,81,84,99,104,104,103,87,3
113,103,113,111,118,92,92,93,111,118,122,113,92,3
104,99,100,100,104,81,81,82,100,96,101,95,79,3
110,106,110,102,102,87,87,88,106,111,113,107,88,3
113,111,118,113,117,92,92,95,118,117,130,112,94,3
81,87,96,100,108,85,89,90,104,108,124,99,86,3
105,108,110,111,110,87,87,89,106,114,115,115,94,3
106,111,115,103,108,88,88,92,112,118,113,107,87,3
129,106,114,115,115,98,102,80,111,115,122,112,92,3
112,104,108,103,110,86,86,92,112,119,114,115,94,3
114,102,119,106,111,94,91,64,98,111,108,95,88,3
110,103,110,111,114,94,87,85,97,110,94,94,79,3
106,106,106,95,104,81,85,88,103,113,100,103,83,3
127,113,112,112,114,90,86,92,108,114,105,115,101,3
117,113,117,108,114,94,90,92,108,114,114,106,83,3
118,112,113,103,109,83,87,88,107,104,112,104,85,3
115,106,111,103,113,88,92,92,107,108,109,107,87,3
110,106,114,106,115,91,91,92,115,120,108,107,92,3
125,102,102,116,122,96,85,84,99,104,113,103,83,3
105,99,105,102,105,83,87,89,106,114,106,102,87,3
119,99,105,111,119,97,94,85,102,105,115,98,79,3
119,115,114,115,120,94,91,88,106,111,104,95,78,3
108,95,104,107,109,87,79,84,99,100,112,100,81,3
113,121,123,104,112,92,92,78,104,104,114,108,98,3
115,106,106,107,118,88,88,88,103,108,109,103,87,3
104,99,104,96,100,81,81,82,96,104,101,99,79,3
100,56,104,103,114,86,83,75,81,93,110,102,80,3
117,113,112,108,114,90,90,92,103,105,105,92,76,3
98,102,111,99,100,81,85,88,103,108,113,103,92,3
110,71,89,115,120,94,87,80,89,98,118,107,85,3
96,54,67,100,104,85,74,66,67,66,97,66,34,3
100,95,100,99,100,79,79,84,95,104,104,100,81,3
104,107,118,95,100,79,87,88,111,109,100,100,85,3
111,106,106,103,113,85,85,84,103,104,109,103,79,3
112,109,117,112,114,94,98,92,117,119,114,111,90,3
113,107,113,104,108,85,89,90,104,112,105,103,86,3
109,111,109,104,108,85,85,90,109,117,114,117,98,3
105,84,90,106,114,94,90,74,92,97,115,102,87,3
105,99,101,102,110,83,87,89,106,114,120,111,91,3
115,111,120,112,113,92,92,88,103,113,118,111,87,3
114,103,110,102,110,87,83,85,102,105,98,98,83,3
111,115,120,95,108,81,81,84,95,96,96,91,75,3
111,111,115,107,113,88,88,92,112,118,113,111,92,3
93,88,97,94,98,76,83,84,98,102,100,95,78,3
96,100,104,95,101,79,79,83,99,105,101,97,83,3
108,99,108,95,100,79,83,88,103,100,100,100,78,3
122,113,112,112,119,94,98,96,112,119,124,115,94,3
112,104,112,103,114,86,86,92,108,110,114,111,87,3
120,106,106,103,113,85,85,88,107,113,109,103,83,3
108,95,104,103,109,92,87,67,95,109,108,96,89,3
110,115,114,98,102,79,94,97,120,120,108,112,92,3
115,111,115,112,118,88,92,92,112,118,118,111,96,3
106,102,102,103,108,85,85,84,99,104,104,91,71,3
112,113,117,112,114,90,94,92,117,119,124,115,94,3
117,109,117,117,119,94,90,92,108,105,110,97,80,3
106,102,111,103,108,85,85,84,103,108,113,107,87,3
114,99,105,106,110,87,80,82,88,97,98,94,72,3
114,106,114,111,111,87,87,88,106,111,113,107,85,3
108,104,112,103,110,86,86,87,103,110,110,106,90,3
112,109,112,112,119,90,90,96,112,119,119,115,97,3
110,102,110,111,111,91,79,80,98,102,104,95,78,3
109,72,77,100,104,85,85,78,91,92,105,91,68,3
122,112,122,116,123,100,96,97,111,118,117,113,92,3
112,104,112,103,110,90,86,92,108,114,110,106,87,3
106,106,106,103,104,81,81,88,103,104,100,103,79,3
114,106,105,111,111,87,87,88,111,115,118,107,85,3
112,104,108,108,110,86,86,92,103,105,110,106,90,3
122,107,118,116,118,96,92,93,107,113,108,109,81,3
109,107,113,104,108,89,85,86,109,112,114,108,90,3
97,88,101,98,102,83,83,76,98,102,104,99,81,3
110,106,114,111,120,91,87,88,111,115,118,112,88,3
101,97,105,102,106,83,83,88,98,102,113,107,85,3
111,111,115,112,118,92,92,92,107,113,109,107,87,3
101,108,114,88,97,83,94,85,106,114,111,102,91,3
114,108,110,111,110,94,87,89,111,110,111,102,87,3
120,106,111,112,118,92,85,88,103,108,113,107,83,3
120,111,115,107,113,88,88,84,107,113,113,111,92,3
111,98,111,103,108,88,85,80,99,108,109,107,87,3
111,98,111,112,113,88,88,88,103,108,109,99,83,3
123,111,118,118,127,100,96,95,113,112,105,108,90,3
111,106,111,103,113,96,88,84,99,108,109,103,96,3
115,106,115,107,118,88,92,88,107,118,109,107,87,3
118,103,109,109,117,89,92,90,113,122,114,112,94,3
114,106,114,102,111,87,94,84,111,115,113,103,92,3
123,111,113,113,122,96,96,95,113,112,110,99,83,3
112,104,108,103,105,86,86,87,112,114,110,106,90,3
113,107,113,111,118,92,87,93,107,113,112,109,89,3
100,96,100,95,101,79,79,79,99,105,105,102,83,3
114,115,124,111,111,91,94,92,115,120,104,95,78,3
119,112,119,115,114,94,94,97,115,114,120,111,91,3
118,107,113,111,118,92,92,88,111,118,122,113,96,3
111,115,120,112,118,96,103,97,121,128,113,111,100,3
100,109,108,70,101,83,75,92,108,110,105,102,83,3
98,94,111,99,108,88,96,84,112,118,109,99,92,3
119,115,114,115,125,94,94,92,111,111,118,107,88,3
105,120,119,106,106,87,91,88,115,120,113,112,96,3
113,107,113,103,109,83,87,88,111,109,112,109,85,3
109,103,113,100,108,85,89,90,104,112,114,108,90,3
110,106,110,106,106,83,87,92,106,111,113,107,92,3
92,100,108,99,110,86,90,96,108,119,114,111,97,3
91,99,108,99,109,83,92,75,103,113,112,100,92,3
119,95,105,115,124,97,94,89,97,101,106,102,83,3
113,103,113,107,109,87,83,88,107,109,104,104,85,3
108,104,108,108,110,86,90,83,103,105,114,106,87,3
108,68,71,116,123,100,79,71,91,93,122,109,92,3
120,120,120,112,118,96,88,88,103,108,96,79,67,3
110,112,119,102,114,87,94,93,115,124,115,115,94,3
109,107,118,109,117,85,92,90,113,112,119,108,94,3
98,94,102,99,108,81,81,80,95,100,109,103,87,3
114,112,114,115,114,90,90,89,111,114,106,102,83,3
109,107,109,104,108,89,89,82,104,112,110,103,90,3
113,107,109,113,122,96,92,90,113,112,105,99,83,3
100,103,113,100,104,78,81,82,100,104,101,95,79,3
115,98,106,103,104,81,85,80,95,96,100,95,83,3
122,109,117,117,114,90,86,87,99,105,105,88,73,3
96,95,100,103,104,83,79,79,99,96,108,96,81,3
105,108,119,106,110,90,87,93,106,114,106,102,83,3
115,89,115,103,113,88,85,84,99,108,109,103,87,3
124,120,119,115,125,98,102,92,120,120,122,116,96,3
98,111,111,103,108,81,88,88,112,122,109,107,87,3
96,113,127,99,105,86,94,92,117,124,119,115,97,3
100,103,109,100,100,85,78,86,100,96,101,95,79,3
119,112,119,120,124,97,94,97,115,119,120,115,94,3
114,120,124,115,120,94,98,101,120,120,122,116,96,3
112,104,104,108,114,98,94,79,108,110,119,102,90,3
117,118,122,117,114,94,94,92,112,114,114,106,87,3
111,106,115,107,108,85,88,88,107,108,113,103,87,3
109,103,104,100,108,85,89,90,104,112,110,108,90,3
112,109,108,108,110,86,86,87,108,110,114,106,87,3
110,106,114,102,106,87,87,88,111,115,113,112,88,3
102,106,115,103,104,85,85,88,107,118,113,99,87,3
134,107,113,113,117,92,96,95,128,127,114,122,109,3
119,112,114,120,124,94,94,89,115,119,115,102,87,3
118,111,118,100,108,92,92,78,113,112,110,103,94,3
108,100,108,103,110,86,83,87,99,105,105,102,83,3
106,98,98,99,104,85,81,84,99,100,104,95,79,3
113,103,104,113,112,89,89,86,109,108,105,108,86,3
115,115,115,107,113,88,88,88,107,108,109,107,87,3
100,95,100,100,108,81,78,82,96,100,105,95,79,3
122,107,113,111,113,87,92,88,111,118,112,109,89,3
113,103,109,100,108,89,89,78,100,112,105,99,90,3
105,95,101,92,97,76,80,85,97,97,98,106,87,3
104,95,96,103,109,79,79,84,95,109,96,96,81,3
104,104,112,99,105,83,86,87,99,105,110,102,94,3
118,95,104,107,113,92,92,84,103,109,108,104,85,3
113,103,108,107,104,87,83,84,99,109,108,104,85,3
108,107,113,107,109,87,87,88,107,109,104,104,85,3
104,91,96,99,100,79,83,79,99,109,104,100,85,3
100,103,108,103,109,87,92,93,111,123,112,118,96,3
117,128,127,108,114,86,90,92,122,135,124,125,104,3
124,112,114,111,114,94,94,97,115,124,120,115,94,3
109,107,109,109,104,85,85,90,109,112,119,112,90,3
118,111,113,118,117,96,96,99,118,117,114,108,90,3
114,106,110,111,115,87,87,88,111,115,113,107,88,3
109,99,104,109,112,92,89,90,100,108,114,103,86,3
104,95,100,96,104,81,81,86,104,108,97,95,83,3
108,100,112,103,105,86,79,83,103,105,105,106,87,3
108,100,100,99,101,83,83,83,99,101,101,97,76,3
113,112,118,116,118,96,96,97,111,118,117,113,96,3
106,94,102,99,104,81,81,88,99,104,109,99,79,3
109,107,104,104,112,89,89,82,104,112,110,99,86,3
101,103,110,106,105,80,90,93,115,114,125,115,87,3
118,112,118,107,109,87,87,79,103,104,104,104,85,3
118,103,108,107,109,87,87,93,103,109,112,104,81,3
105,99,101,102,110,87,87,89,97,105,111,102,83,3
98,98,106,95,100,78,78,80,91,96,96,91,79,3
111,102,111,107,118,88,88,88,103,104,113,103,83,3
105,43,97,111,115,87,72,64,62,94,113,95,74,3
102,102,102,99,104,81,81,76,99,108,104,107,87,3
97,99,101,97,101,80,80,82,92,101,102,98,79,3
110,92,101,106,102,91,87,72,94,106,104,99,88,3
114,117,119,115,119,90,94,93,115,124,111,111,91,3
113,112,113,111,118,92,92,93,111,113,122,118,92,3
113,107,113,99,109,92,96,88,103,118,112,109,96,3
118,112,118,111,118,92,92,93,111,118,117,118,96,3
118,111,118,109,117,96,96,90,113,117,114,108,90,3
113,107,113,113,127,96,96,90,109,117,130,112,98,3
112,109,112,108,110,90,90,87,108,110,110,111,94,3
101,95,105,97,97,80,80,93,111,114,115,120,98,3
109,95,109,104,108,92,89,74,96,104,110,103,94,3
114,115,114,115,115,94,94,88,111,115,104,99,78,3
120,115,125,116,122,96,96,97,112,122,118,116,96,3
113,112,113,111,113,92,92,84,111,118,117,118,96,3
114,106,114,102,106,83,87,84,102,102,113,99,81,3
101,111,114,111,115,87,91,88,111,120,113,112,92,3
115,111,111,107,118,92,92,88,112,113,113,107,87,3
105,103,105,106,110,90,90,93,115,110,115,115,94,3
100,107,113,96,100,81,78,86,100,108,105,103,90,3
109,111,109,109,112,89,89,86,109,112,110,112,90,3
119,103,105,115,119,94,94,93,106,114,111,106,91,3
119,108,110,120,124,97,97,89,115,114,120,120,91,3
111,98,111,112,118,96,88,88,103,113,118,107,87,3
101,97,101,102,102,79,76,80,98,102,100,95,78,3
105,97,105,98,106,83,87,84,102,111,108,103,85,3
114,103,105,88,89,73,65,85,102,105,78,89,76,3
108,107,113,103,109,83,87,88,103,109,104,104,85,3
122,103,113,111,118,96,96,84,99,109,108,100,89,3
101,97,101,98,98,79,76,84,94,98,100,95,78,3
104,107,113,109,108,89,85,86,104,108,114,103,83,3
114,79,82,106,115,91,87,80,94,102,113,107,92,3
113,107,113,111,113,92,92,93,111,113,117,118,96,3
139,112,118,137,139,108,104,88,121,128,117,113,96,3
108,103,113,103,109,87,87,84,103,113,112,104,85,3
104,96,104,103,105,83,83,83,103,105,110,106,90,3
115,111,111,112,113,88,88,88,107,113,118,107,87,3
108,99,104,99,109,83,87,88,103,109,108,104,89,3
113,107,108,111,118,87,87,88,107,109,112,113,89,3
100,87,96,95,100,79,83,79,95,100,104,96,81,3
113,103,113,111,123,96,96,88,111,113,117,113,92,3
111,115,115,107,113,92,88,92,107,118,109,111,87,3
106,111,115,107,113,88,92,92,107,113,113,111,87,3
82,88,90,106,110,83,83,85,102,110,111,102,87,3
110,111,110,106,111,87,91,92,111,115,113,112,92,3
104,99,108,99,104,79,79,79,107,109,108,100,78,3
117,113,112,108,105,86,83,83,95,97,97,84,69,3
118,116,118,113,112,96,96,95,113,117,114,103,86,3
112,113,112,103,105,83,83,79,95,101,93,84,65,3
110,111,114,111,115,91,91,92,115,120,118,107,88,3
117,109,112,112,114,90,90,87,108,110,114,106,87,3
100,91,100,99,104,83,83,79,95,100,108,100,85,3
114,112,119,115,114,94,94,93,115,114,120,115,94,3
108,103,108,107,109,87,87,79,107,104,112,104,89,3
112,100,104,103,110,86,86,79,95,105,114,106,94,3
114,106,114,102,106,83,83,88,98,106,104,95,78,3
111,111,115,103,108,85,88,88,107,118,113,111,92,3
113,99,104,109,108,89,89,90,109,112,110,108,90,3
105,106,114,98,102,79,87,88,106,111,104,103,88,3
109,103,104,100,104,81,85,82,104,108,114,99,83,3
111,106,115,103,108,85,88,88,107,118,109,103,83,3
115,102,111,103,113,92,96,88,107,113,113,107,92,3
100,103,113,96,104,81,81,82,104,112,105,99,86,3
100,95,100,96,100,81,81,82,96,100,97,99,83,3
112,104,117,112,114,90,94,92,108,114,114,111,87,3
108,112,113,107,109,87,87,93,111,113,112,104,85,3
112,113,122,103,114,90,94,87,112,119,119,106,90,3
118,116,122,111,123,96,96,93,111,118,112,104,89,3
117,113,117,112,114,94,98,96,117,130,119,115,90,3
101,99,105,102,114,87,87,89,106,114,115,102,83,3
109,103,104,113,122,92,92,86,113,112,119,112,94,3
102,73,71,107,118,92,88,71,75,83,123,99,79,3
105,99,105,97,101,83,83,89,102,105,111,102,91,3
102,98,98,95,100,78,78,80,95,100,104,95,79,3
104,79,83,99,104,83,83,79,91,96,104,100,85,3
136,125,125,121,128,99,99,88,116,122,113,103,87,3
105,99,110,92,97,80,87,85,111,114,111,106,94,3
114,97,105,102,106,83,83,88,98,106,104,99,81,3
105,103,114,102,110,87,87,89,106,114,111,111,91,3
105,95,97,97,101,80,76,82,97,101,98,98,79,3
122,107,113,107,109,87,87,93,107,113,108,104,89,3
118,107,113,111,118,92,92,88,107,113,117,113,96,3
115,111,111,107,108,88,92,92,112,122,109,107,92,3
109,116,118,109,117,89,89,90,109,112,110,108,90,3
105,95,101,102,101,83,83,82,102,114,111,102,83,3
110,106,110,106,106,87,87,88,106,106,104,103,81,3
105,97,101,106,106,83,87,84,111,115,113,107,88,3
106,98,98,99,100,81,85,84,99,100,100,103,83,3
122,107,113,116,118,96,92,93,116,118,122,118,92,3
102,106,111,99,104,85,88,88,107,118,109,111,92,3
114,117,119,115,114,90,94,89,111,110,102,85,68,3
108,91,96,108,124,90,86,83,88,97,105,92,80,3
111,106,106,107,113,88,88,88,103,113,104,107,87,3
120,115,115,116,118,92,88,88,107,113,113,111,92,3
104,100,96,103,105,83,79,83,95,101,101,75,83,3
114,115,114,106,115,91,91,97,115,120,118,116,96,3
113,107,113,111,118,92,92,93,111,113,117,113,92,3
101,97,105,98,111,83,83,84,98,111,108,99,85,3
114,102,110,106,111,87,87,92,106,111,108,103,88,3
104,103,104,100,104,85,81,90,104,108,101,99,83,3
108,103,108,99,104,87,79,88,95,100,108,104,85,3
109,107,113,96,104,81,85,90,109,112,105,108,90,3
105,99,101,115,114,90,87,89,106,110,115,111,91,3
115,106,111,107,108,85,85,84,103,108,104,103,83,3
105,111,114,85,94,76,79,88,111,115,96,103,85,3
113,107,118,107,109,87,87,88,107,109,108,109,89,3
119,106,114,111,115,91,87,92,106,115,113,103,85,3
111,106,111,107,118,88,92,92,107,118,109,99,79,3
104,61,63,100,104,89,81,66,79,76,105,84,68,3
118,107,113,111,109,92,87,84,107,109,108,104,89,3
113,107,113,111,113,87,83,84,103,109,108,100,81,3
101,99,105,102,110,83,80,85,97,101,102,102,79,3
112,109,104,117,119,98,94,92,108,114,119,111,94,3
114,111,114,111,111,91,91,88,111,115,108,107,92,3
111,111,115,107,113,92,96,88,116,122,123,111,96,3
92,100,108,99,101,83,90,87,99,105,114,92,87,3
114,111,119,102,111,83,91,92,115,115,113,107,88,3
108,109,108,103,105,86,90,92,108,110,110,106,90,3
104,99,109,104,108,85,85,86,104,108,110,99,86,3
109,107,109,104,108,89,89,86,109,112,110,108,90,3
105,102,114,102,115,87,91,84,102,111,113,103,85,3
109,111,118,109,117,89,89,95,109,112,114,108,90,3
108,100,108,99,105,83,83,83,95,97,101,97,80,3
114,106,114,106,111,91,91,92,111,120,118,112,96,3
111,102,115,103,108,88,85,88,103,104,109,103,79,3
101,91,97,102,105,80,80,82,92,93,98,94,72,3
113,107,109,109,112,92,89,86,109,112,110,108,86,3
105,91,97,106,105,83,83,82,92,105,102,98,79,3
114,108,110,111,114,94,87,93,111,110,111,98,83,3
109,107,109,104,112,85,89,86,104,108,110,108,86,3
102,120,120,87,96,74,85,92,112,122,96,103,83,3
114,122,135,120,124,97,101,93,125,135,131,125,109,3
106,106,111,107,108,88,85,88,107,113,109,107,87,3
97,95,101,92,105,76,83,85,92,105,102,102,87,3
100,99,100,99,109,83,79,84,103,104,104,100,81,3
105,99,105,102,105,87,87,85,102,110,111,106,98,3
106,111,115,103,108,88,88,88,107,113,109,107,92,3
139,121,133,126,134,108,104,88,121,128,133,123,103,3
104,100,100,99,105,83,83,83,103,105,110,106,87,3
104,87,93,100,108,85,85,86,100,112,105,103,83,3
117,109,112,103,105,86,90,92,112,119,124,120,97,3
115,120,120,103,108,85,92,92,112,118,104,99,79,3
118,103,113,107,113,87,87,88,107,109,108,104,85,3
115,102,106,99,104,88,81,84,103,104,104,99,83,3
101,99,105,97,101,83,87,85,106,114,106,106,91,3
113,103,108,103,109,87,83,88,107,109,108,104,85,3
93,34,128,96,104,81,85,78,87,92,114,103,83,3
106,111,111,103,104,81,85,84,103,108,100,99,79,3
104,103,109,104,108,85,81,86,100,108,101,95,79,3
90,99,101,102,110,87,87,89,106,110,106,106,87,3
78,84,85,89,94,76,79,88,111,111,108,107,88,3
128,116,122,111,118,92,92,88,103,109,112,113,92,3
113,111,118,104,117,89,89,95,113,117,110,112,94,3
105,102,101,102,106,83,83,88,106,115,113,103,92,3
122,109,117,112,124,94,90,92,112,114,119,115,94,3
101,92,105,106,111,91,102,97,115,125,128,116,96,3
105,92,105,98,98,79,79,84,102,111,104,103,88,3
102,98,102,99,104,78,78,80,99,104,100,99,79,3
114,108,119,111,114,94,94,93,115,119,115,115,94,3
108,109,112,103,105,86,90,87,108,110,105,111,90,3
76,83,92,99,101,83,83,87,99,110,110,102,87,3
112,109,112,112,119,90,90,92,112,119,119,111,90,3
114,81,93,111,114,90,90,89,102,105,120,111,87,3
113,83,100,111,118,92,83,71,79,93,108,91,74,3
101,103,110,92,105,83,87,85,102,114,102,98,87,3
112,100,104,108,114,86,86,87,103,105,114,111,94,3
122,116,122,116,123,96,96,97,116,118,117,113,96,3
113,99,104,104,112,89,89,82,100,104,110,95,86,3
135,120,129,125,136,109,105,88,125,125,122,116,96,3
104,100,104,99,105,83,83,79,99,105,105,97,83,3
120,115,115,112,122,96,103,84,112,122,118,107,96,3
108,107,113,111,113,92,92,97,111,118,112,113,89,3
106,102,102,103,108,81,88,84,99,104,113,107,83,3
110,106,114,102,115,91,94,88,111,120,118,103,85,3
118,103,108,116,118,96,87,88,107,109,112,104,85,3
118,111,118,113,112,92,89,90,113,117,119,112,94,3
109,111,113,104,104,81,81,86,104,108,105,103,86,3
118,95,100,103,104,83,79,79,95,100,108,96,78,3
101,95,97,106,110,83,80,85,97,101,106,98,83,3
105,108,114,97,105,83,90,93,115,114,111,106,87,3
72,77,82,97,97,76,80,85,106,110,115,106,91,3
112,113,117,112,119,90,94,96,117,114,114,115,90,3
119,103,110,115,124,94,97,93,106,114,111,102,83,3
112,109,112,108,110,90,86,87,103,110,110,106,90,3
106,106,111,107,113,88,92,92,112,118,109,107,92,3
114,102,105,115,115,91,94,97,111,115,122,112,92,3
117,113,122,112,114,94,94,92,117,114,114,106,87,3
112,113,117,108,114,94,90,92,103,110,97,88,73,3
100,99,100,104,104,85,81,82,96,100,110,95,79,3
114,112,119,106,114,94,94,97,115,124,115,106,87,3
105,106,110,111,115,87,87,88,106,111,108,107,88,3
112,104,108,103,105,86,83,83,99,110,110,97,83,3
109,107,109,104,108,85,85,86,104,112,110,103,86,3
117,109,117,112,124,98,94,87,99,105,114,106,94,3
100,96,104,99,105,83,83,83,95,101,105,102,87,3
100,100,104,99,101,83,79,83,95,101,101,102,87,3
117,109,117,112,119,94,94,92,108,114,114,111,87,3
112,96,104,103,110,83,86,87,99,105,110,111,87,3
113,99,104,99,109,83,83,88,99,100,100,100,81,3
115,106,111,112,118,88,88,80,99,104,104,99,79,3
113,107,113,111,109,87,92,93,107,109,112,109,89,3
118,99,104,104,112,92,100,86,118,122,119,103,90,3
135,108,114,125,135,104,101,89,120,129,136,125,102,3
114,111,119,106,111,87,87,88,106,106,113,103,85,3
113,99,109,100,104,81,81,86,100,104,105,99,83,3
102,94,98,99,104,78,81,76,99,104,104,103,79,3
119,117,119,120,119,94,97,97,115,119,120,115,94,3
108,107,113,107,113,87,87,88,107,109,108,104,85,3
105,102,101,98,106,79,79,84,94,102,100,99,85,3
102,102,106,103,118,88,88,80,112,118,113,103,83,3
110,111,114,106,111,87,91,97,115,115,113,107,92,3
105,102,105,98,102,79,79,80,98,102,100,99,74,3
100,95,104,95,100,79,79,84,99,104,92,96,81,3
119,106,114,115,115,94,91,92,111,115,118,112,92,3
105,108,110,106,110,87,90,89,111,110,115,106,87,3
109,95,109,109,112,89,81,82,96,100,97,95,83,3
97,97,101,98,106,83,87,88,106,106,108,107,88,3
111,106,106,103,113,85,85,84,99,104,104,99,79,3
111,106,111,103,108,85,81,84,99,108,100,103,83,3
93,75,101,81,102,87,91,84,106,111,118,116,103,3
114,92,101,102,115,87,79,84,98,106,104,95,74,3
105,81,86,97,105,87,80,78,88,89,94,89,72,3
115,62,94,112,118,92,85,84,95,104,118,103,83,3
96,103,113,91,96,75,83,88,107,113,112,113,96,3
113,107,108,107,113,92,87,88,107,109,112,113,92,3
100,95,100,104,108,89,85,82,100,100,105,103,83,3
108,109,112,103,105,86,86,87,108,119,110,106,87,3
108,107,118,107,109,83,83,88,103,113,108,104,85,3
114,103,114,106,114,94,94,78,115,114,115,102,91,3
114,108,119,106,114,87,83,85,97,105,98,89,76,3
111,106,115,112,122,92,85,84,99,108,109,103,83,3
101,95,101,97,101,76,80,85,102,110,102,98,83,3
112,109,117,112,114,90,90,92,108,114,114,111,94,3
115,115,120,107,113,88,92,97,112,122,109,111,87,3
105,91,97,97,105,83,83,78,88,89,106,85,61,3
108,103,113,103,113,87,87,84,99,104,84,75,63,3
113,107,113,111,118,92,92,93,111,109,117,113,96,3
118,107,118,111,118,96,92,93,111,118,117,109,96,3
97,108,110,102,105,76,83,93,111,114,102,111,94,3
110,103,105,106,110,90,90,89,106,110,111,106,87,3
109,99,100,100,104,81,81,82,100,108,97,99,79,3
102,102,102,112,118,92,88,92,107,113,113,111,92,3
109,99,100,104,112,85,89,82,100,96,110,91,79,3
118,112,118,111,118,96,96,97,116,113,127,118,92,3
105,103,105,102,105,83,83,82,106,105,106,98,83,3
114,97,110,102,102,79,76,80,94,98,96,95,81,3
106,102,102,99,100,81,78,80,91,96,104,103,83,3
106,106,111,99,113,88,92,84,107,113,113,103,100,3
97,92,97,94,98,76,79,80,98,94,100,95,85,3
110,103,105,97,105,83,83,93,106,114,106,106,87,3
105,102,114,102,111,87,91,84,98,102,113,95,88,3
104,99,100,100,100,81,78,78,96,100,101,91,79,3
104,99,100,99,104,79,79,84,99,100,100,100,78,3
106,59,64,99,104,81,59,56,57,63,81,61,46,3
139,121,128,126,134,104,104,93,116,123,127,118,96,3
119,108,105,111,114,87,87,85,97,105,102,98,76,3
110,97,105,111,111,91,87,84,111,106,108,107,88,3
118,95,104,113,117,96,89,82,96,104,101,91,75,3
115,106,115,107,118,92,88,88,103,113,104,107,83,3
106,102,115,87,104,81,88,88,103,108,100,107,87,3
112,104,108,108,114,90,90,92,108,110,124,120,97,3
104,103,108,83,96,83,83,84,99,113,117,67,85,3
110,95,101,102,101,83,76,85,92,101,98,94,79,3
117,113,127,117,119,94,94,96,112,114,119,111,94,3
108,104,112,103,110,90,94,96,108,114,114,102,87,3
115,106,111,107,113,88,88,88,107,113,113,111,87,3
100,79,96,96,100,81,78,82,96,104,105,95,79,3
101,102,110,73,106,83,83,88,111,111,104,103,88,3
111,102,106,103,113,88,88,88,107,108,109,107,87,3
105,92,101,98,102,79,79,84,102,102,118,112,88,3
108,112,118,99,104,83,87,88,107,109,108,109,92,3
104,99,113,103,113,87,92,79,95,100,108,100,89,3
118,103,108,111,118,92,87,88,95,104,108,96,78,3
124,115,119,115,115,94,91,88,102,111,113,112,88,3
96,104,112,95,97,79,86,87,112,114,114,120,97,3
122,112,118,107,109,92,92,93,116,118,112,109,89,3
104,99,100,104,112,85,81,82,96,104,105,99,83,3
101,102,110,106,106,87,87,92,106,106,108,107,88,3
136,111,111,116,122,99,96,84,107,113,109,107,87,3
109,111,113,104,112,89,85,90,109,112,114,108,90,3
108,103,113,107,113,87,83,88,107,109,112,104,85,3
111,111,111,107,113,85,88,92,107,113,109,107,83,3
110,108,119,102,105,87,94,93,111,119,111,111,94,3
113,107,113,103,104,83,83,88,107,113,108,104,89,3
102,94,102,99,104,81,81,84,99,108,104,103,92,3
