@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,103,119,92,119,90,87,93,114,106,114,102,106,88,91,3
97,115,120,88,115,91,88,84,104,99,104,95,100,84,75,3
93,115,119,93,114,90,91,88,111,106,115,112,118,88,85,3
93,115,114,93,119,90,87,92,111,106,106,107,113,92,85,3
89,106,110,85,110,87,87,88,115,106,106,103,104,84,81,3
84,103,113,88,118,92,83,88,113,111,109,104,108,86,85,3
88,111,111,84,106,83,85,88,108,103,108,107,109,88,87,3
87,108,114,92,135,109,97,93,124,125,135,120,125,88,109,3
84,103,100,84,104,79,81,82,108,96,104,95,97,83,79,3
71,79,100,80,100,81,83,84,104,95,100,100,104,86,85,3
86,96,108,90,112,92,83,87,105,108,110,111,114,89,87,3
86,104,112,86,108,89,86,92,110,108,110,111,110,89,90,3
92,107,118,92,113,92,92,93,113,107,109,104,108,86,85,3
87,112,124,92,130,101,97,93,124,120,129,115,120,84,98,3
71,79,81,71,89,67,78,82,108,104,108,112,114,96,90,3
85,92,105,89,110,87,79,84,111,106,102,99,104,88,92,3
71,77,105,87,105,86,97,74,101,102,110,40,120,64,83,3
88,103,104,84,104,83,89,86,108,104,108,103,105,87,90,3
78,91,112,86,127,96,86,87,114,117,124,106,114,93,97,3
88,106,111,88,120,94,88,88,113,112,122,103,113,88,100,3
89,111,110,89,114,90,91,92,115,111,120,112,113,92,96,3
89,106,110,89,110,87,87,88,111,102,106,103,113,88,88,3
92,107,113,84,104,85,83,88,104,103,104,100,104,90,85,3
84,99,109,79,96,71,81,82,100,96,100,91,97,83,83,3
84,95,96,67,81,62,81,86,100,91,92,95,101,87,83,3
95,113,127,99,117,92,94,96,114,112,114,115,119,97,94,3
88,107,113,92,122,92,87,84,109,107,113,109,112,82,92,3
88,107,118,88,118,92,87,84,109,107,113,96,104,86,85,3
96,112,114,92,119,98,94,97,124,115,119,115,120,92,87,3
84,102,111,88,115,87,81,88,108,103,108,58,104,79,87,3
84,94,106,92,115,94,92,92,118,112,122,111,123,97,96,3
84,99,104,76,108,85,79,84,104,107,109,100,108,82,78,3
88,107,108,88,108,88,92,88,113,107,113,104,108,90,89,3
79,107,104,79,104,79,85,82,108,100,108,103,114,79,79,3
84,103,113,88,109,87,81,86,108,109,108,91,93,75,68,3
93,116,118,88,113,92,96,95,112,109,117,112,124,96,94,3
84,99,104,79,109,87,85,82,108,100,104,108,114,83,83,3
89,106,110,93,114,90,87,92,115,115,115,107,113,92,92,3
75,91,93,75,97,72,83,82,101,92,101,94,102,84,83,3
82,96,100,82,100,78,90,83,105,95,101,106,114,89,80,3
76,87,100,76,96,74,92,88,109,103,109,100,108,86,92,3
74,92,82,60,74,55,87,80,102,89,90,107,113,88,88,3
84,99,104,88,108,88,83,88,113,103,109,100,104,82,92,3
97,115,114,97,114,90,91,88,111,102,106,99,104,84,81,3
93,115,114,89,110,87,87,84,102,94,94,103,113,84,74,3
84,103,109,84,104,83,81,86,104,96,100,99,105,87,83,3
84,99,104,84,100,81,83,84,100,103,104,100,104,82,81,3
88,111,115,84,111,83,88,88,113,103,108,107,104,88,83,3
84,106,115,88,115,87,88,88,118,107,118,99,109,84,87,3
87,99,105,92,110,90,87,89,110,106,110,111,115,88,91,3
97,111,118,97,118,92,89,95,112,113,117,108,114,96,94,3
84,99,113,84,122,96,96,88,118,107,123,104,112,95,100,3
86,96,108,86,108,81,75,83,97,95,105,92,97,78,76,3
89,106,110,89,105,87,87,88,106,106,106,103,104,88,85,3
93,111,114,89,114,87,83,84,106,106,106,103,113,88,88,3
74,84,101,70,93,69,83,76,102,89,94,99,104,80,78,3
84,102,94,80,98,79,74,80,96,95,100,91,100,79,79,3
90,123,122,90,117,89,105,96,119,112,119,125,124,93,94,3
93,111,113,93,118,92,96,99,117,113,117,112,114,92,86,3
97,115,124,93,119,97,98,97,120,120,120,99,104,92,96,3
93,107,118,88,118,96,92,90,112,109,112,112,119,92,90,3
85,92,110,85,114,87,87,88,102,98,102,103,108,88,88,3
82,96,104,82,100,81,79,79,97,99,105,102,110,85,83,3
90,113,127,95,127,100,90,92,135,127,130,115,124,93,101,3
90,118,117,86,112,92,94,92,119,112,114,120,124,93,90,3
89,106,110,93,114,87,87,88,106,102,111,107,118,88,85,3
92,117,124,92,114,94,101,93,124,106,114,115,115,88,94,3
88,107,118,88,108,85,87,88,109,103,113,104,108,90,78,3
90,109,112,90,112,92,90,92,119,108,119,111,119,93,90,3
92,103,108,92,108,88,87,88,109,107,109,113,112,90,89,3
89,106,105,78,105,83,83,80,98,98,106,99,104,80,70,3
97,121,123,97,123,96,96,99,127,118,117,117,114,96,86,3
88,107,123,84,118,96,92,78,104,113,112,112,114,79,94,3
84,98,115,97,120,98,74,84,108,112,122,83,89,75,83,3
95,113,117,99,122,96,94,96,119,117,114,111,114,93,87,3
84,99,81,55,63,46,89,78,104,79,76,95,105,79,68,3
90,109,117,95,112,89,94,92,114,108,110,111,114,89,87,3
75,99,104,79,109,83,81,82,104,100,104,91,101,79,83,3
97,111,113,93,109,87,89,99,117,113,122,112,114,96,90,3
89,102,114,93,124,94,87,88,115,115,115,112,113,92,88,3
83,91,97,83,105,86,83,82,105,106,114,94,102,88,91,3
92,112,118,92,113,88,92,93,118,111,118,109,112,90,92,3
84,99,104,93,109,87,78,82,100,104,112,95,105,83,83,3
88,106,102,80,98,76,78,80,96,95,100,99,104,88,79,3
80,95,108,88,113,88,79,84,104,107,113,96,100,82,85,3
79,91,77,59,67,54,85,78,92,67,66,99,105,75,34,3
85,102,110,89,110,87,87,92,106,106,115,107,113,84,81,3
79,95,93,83,97,72,80,78,101,92,93,98,102,84,72,3
88,112,108,84,113,88,87,84,109,103,109,109,112,82,85,3
80,87,87,60,87,74,83,79,104,79,96,96,100,82,81,3
95,118,122,95,122,96,94,96,130,117,114,111,114,89,73,3
92,112,114,92,114,90,90,93,114,115,114,111,115,88,87,3
92,111,111,88,111,87,92,92,118,103,104,107,109,84,79,3
88,107,122,88,113,92,83,88,109,107,113,100,108,86,85,3
88,103,109,88,109,83,85,90,100,100,108,99,105,83,79,3
88,103,109,88,109,92,85,90,112,109,117,112,114,96,98,3
86,104,104,82,96,81,94,96,119,103,110,115,124,97,94,3
93,115,119,97,124,97,94,101,120,120,120,116,122,101,96,3
84,99,108,84,113,96,92,88,113,103,118,104,112,90,96,3
88,116,113,84,104,78,87,84,113,103,104,113,122,90,89,3
93,111,109,88,109,87,92,90,112,113,112,103,105,83,75,3
92,112,114,92,119,94,94,89,119,115,114,111,115,88,91,3
84,106,111,84,115,87,85,88,113,103,108,103,109,88,83,3
88,111,115,88,111,87,88,92,118,107,113,111,113,93,87,3
99,113,122,95,117,92,90,96,119,112,114,111,114,93,90,3
88,111,115,88,111,91,92,92,118,112,113,107,113,88,96,3
101,116,122,101,122,96,100,97,123,111,118,118,127,99,92,3
88,106,111,88,111,91,88,88,104,99,104,99,109,79,79,3
88,107,104,88,109,87,85,86,104,104,112,103,110,87,86,3
70,84,105,97,124,101,61,72,94,115,125,75,75,68,85,3
96,112,110,87,110,90,87,89,114,106,110,102,106,88,83,3
92,107,122,97,122,96,96,93,118,111,118,118,122,90,89,3
84,102,102,84,102,87,88,88,113,95,104,103,109,79,92,3
92,106,106,88,106,83,85,88,108,107,113,103,109,88,92,3
80,98,102,80,111,87,81,84,104,103,108,83,96,79,87,3
87,99,110,87,114,90,87,89,105,106,114,106,106,88,94,3
63,75,76,70,80,63,79,83,101,99,105,106,110,89,87,3
99,113,122,95,117,92,94,96,119,117,119,120,119,97,94,3
86,100,112,82,100,81,79,83,105,103,105,102,105,82,87,3
88,103,113,88,104,85,83,84,109,103,104,100,104,86,81,3
95,128,127,82,108,85,109,96,130,108,114,125,135,93,97,3
89,106,114,93,110,90,91,97,115,115,120,107,113,92,88,3
88,102,102,88,102,79,81,80,104,91,96,95,100,88,83,3
96,117,114,92,105,86,87,89,110,97,105,106,106,80,76,3
89,106,105,85,110,87,87,88,115,111,115,112,118,88,88,3
85,97,101,85,105,80,83,88,102,98,102,112,118,92,85,3
82,100,104,82,100,85,83,83,105,103,114,106,110,89,90,3
92,112,119,96,130,94,94,97,119,115,114,115,120,88,76,3
92,107,118,92,118,88,96,97,118,116,113,113,117,104,92,3
80,99,104,76,96,74,79,79,104,99,109,96,104,82,85,3
93,107,118,84,109,83,92,90,108,104,108,95,97,75,57,3
84,106,111,84,106,91,88,88,113,107,113,111,118,93,87,3
88,103,109,84,113,87,85,90,112,104,112,103,105,87,90,3
75,91,114,92,114,98,83,89,114,106,114,89,102,84,91,3
93,106,101,74,97,83,91,88,111,77,102,103,108,84,74,3
87,108,114,83,105,83,87,89,114,106,114,111,120,92,87,3
92,122,119,92,119,90,101,93,124,115,119,115,120,92,91,3
93,111,118,93,118,92,92,95,117,109,117,112,119,96,94,3
93,120,119,89,114,87,102,92,120,120,120,116,122,92,92,3
88,111,115,92,115,91,88,88,118,107,113,107,113,93,87,3
85,102,105,82,114,87,87,88,111,102,106,103,118,88,85,3
93,106,114,93,119,94,83,88,111,115,115,103,104,88,88,3
86,100,108,78,112,92,86,79,105,99,110,92,101,74,94,3
86,100,104,82,104,81,83,83,105,103,105,97,101,89,87,3
92,112,113,88,108,85,92,88,109,95,104,113,117,86,78,3
92,112,114,92,114,94,90,97,114,111,114,106,111,88,91,3
88,121,123,88,118,92,103,90,122,109,117,122,130,96,90,3
96,112,114,92,114,94,94,97,114,111,114,106,111,88,83,3
84,99,108,80,100,81,83,88,109,103,109,104,104,78,85,3
80,94,90,64,71,54,92,84,108,75,83,111,118,88,79,3
90,100,108,86,104,81,83,83,97,95,101,97,101,82,87,3
88,107,108,88,113,88,83,88,109,111,109,104,108,90,85,3
88,106,115,92,125,98,96,97,122,116,122,111,123,93,96,3
92,112,118,92,113,85,96,97,113,111,113,113,127,99,92,3
88,103,108,84,108,88,79,84,100,99,104,96,96,82,78,3
90,118,117,90,122,96,90,92,114,108,119,106,114,85,76,3
96,117,119,96,119,94,97,97,119,115,119,120,120,101,94,3
88,107,118,88,123,100,89,86,112,113,122,103,114,83,98,3
88,107,108,84,113,88,83,84,104,107,113,109,108,86,89,3
84,103,104,84,104,81,83,84,100,99,104,104,104,86,85,3
80,95,104,84,108,88,79,84,104,107,109,91,100,86,81,3
90,113,117,90,117,96,94,96,114,108,114,115,114,97,87,3
92,120,120,92,115,94,92,88,113,107,113,111,118,88,92,3
92,103,105,83,101,79,90,89,114,106,110,111,115,97,91,3
101,112,114,92,114,94,94,97,119,115,124,111,111,92,94,3
64,68,100,84,100,85,79,84,113,103,109,87,100,86,89,3
92,102,106,84,106,79,81,84,104,95,96,103,109,84,83,3
92,111,115,88,111,91,88,92,113,107,118,107,113,88,79,3
84,102,102,84,102,79,81,84,104,99,104,107,113,84,79,3
84,103,122,92,118,92,75,84,104,99,96,79,80,66,74,3
90,109,112,90,117,92,90,92,110,108,114,120,119,97,97,3
88,107,118,88,109,87,96,90,112,113,112,108,119,92,83,3
87,103,110,87,110,86,83,85,110,106,114,98,102,84,87,3
90,109,108,86,112,89,90,92,110,108,110,106,110,89,90,3
92,112,114,92,105,86,83,82,101,88,89,89,94,80,76,3
92,108,105,87,105,83,90,89,114,111,114,111,115,92,94,3
84,103,100,84,109,83,89,82,96,96,100,103,110,83,83,3
84,106,115,88,120,87,92,92,113,107,118,107,109,88,87,3
90,123,133,90,127,103,101,92,135,122,130,125,129,93,101,3
92,112,113,92,118,88,92,88,109,107,109,104,112,86,92,3
87,95,101,83,105,79,87,89,114,106,105,111,120,88,91,3
93,106,114,97,114,90,91,88,111,106,111,112,113,92,85,3
84,102,111,92,106,87,85,88,113,103,104,107,113,88,79,3
84,111,118,88,123,96,92,90,112,113,122,117,119,92,90,3
97,115,114,89,101,80,87,88,106,102,106,99,104,84,85,3
84,98,102,80,102,83,81,80,96,87,96,95,100,79,83,3
97,112,118,92,118,88,96,93,118,107,113,109,112,90,81,3
93,130,129,78,110,87,105,88,125,111,111,116,122,88,85,3
82,92,101,78,97,76,79,84,102,102,102,112,118,92,85,3
93,115,119,97,114,97,94,88,120,111,115,107,108,84,78,3
88,102,102,88,102,79,92,92,113,107,118,111,118,93,96,3
95,113,108,82,104,78,86,83,101,91,97,88,89,78,76,3
88,103,113,88,113,92,89,90,112,109,112,108,114,92,90,3
88,111,118,88,113,87,96,95,117,113,112,108,114,92,83,3
80,102,115,88,115,91,85,88,118,107,118,99,113,84,83,3
92,108,110,87,110,86,87,89,114,102,114,115,115,92,91,3
87,103,105,83,110,83,83,85,110,97,105,102,106,88,87,3
88,107,113,93,113,87,85,90,117,113,112,108,114,96,90,3
88,111,118,93,118,96,92,90,112,113,117,108,119,96,94,3
84,103,113,84,104,81,87,84,104,91,93,79,84,70,66,3
86,113,104,82,104,81,94,92,114,103,105,115,119,97,90,3
86,109,104,82,104,85,86,87,105,103,105,111,110,89,94,3
95,118,117,104,127,96,94,96,119,112,114,115,119,97,94,3
90,100,108,90,108,85,79,87,101,99,105,102,110,85,80,3
79,99,96,71,77,58,85,82,104,91,92,99,105,79,68,3
88,107,109,84,113,92,85,90,117,109,117,112,114,92,94,3
79,95,105,83,105,83,80,82,110,106,110,106,106,92,87,3
93,111,113,88,113,87,92,90,112,109,112,108,119,92,86,3
88,111,111,88,115,87,92,88,113,99,108,107,113,84,83,3
101,120,120,97,125,94,96,101,122,112,122,116,123,97,96,3
88,107,104,88,108,85,87,93,113,103,113,113,112,90,89,3
78,96,104,82,104,85,79,79,105,99,105,92,105,82,83,3
92,112,113,88,108,85,96,88,113,107,109,113,117,95,85,3
97,111,113,93,113,92,89,95,117,113,112,108,105,87,79,3
84,98,111,84,111,87,88,92,118,112,118,107,113,93,92,3
82,97,105,78,105,83,87,84,111,98,106,99,108,84,81,3
92,111,106,84,106,83,88,88,113,103,108,107,104,88,87,3
95,118,117,99,117,96,90,96,114,117,119,115,114,93,94,3
92,112,110,92,119,90,90,93,119,111,114,111,111,92,91,3
95,118,117,95,117,96,98,92,114,99,105,102,110,82,73,3
84,103,113,88,113,92,96,88,113,107,118,109,117,90,89,3
90,109,112,86,104,81,83,92,110,103,110,106,114,93,83,3
84,103,104,88,113,87,89,86,108,104,108,108,110,87,83,3
84,106,111,84,111,87,88,88,113,107,113,107,113,88,87,3
97,111,111,88,106,83,96,97,122,112,118,116,123,97,92,3
85,106,114,93,114,94,94,92,125,115,115,112,122,97,88,3
88,102,106,88,106,79,81,84,104,99,104,99,109,84,83,3
90,113,122,95,117,96,94,92,114,103,110,97,105,82,73,3
82,104,108,82,108,89,86,83,105,99,110,102,110,78,90,3
88,107,108,88,113,85,92,88,113,103,104,113,112,90,89,3
88,102,106,84,106,83,85,84,108,99,104,107,109,84,79,3
92,106,115,92,120,91,88,92,118,112,118,111,113,88,83,3
84,107,113,88,113,88,92,84,118,111,113,113,117,95,96,3
83,95,101,83,105,83,83,82,114,106,114,102,111,84,87,3
86,100,100,78,84,70,83,87,105,88,97,106,105,82,80,3
79,95,90,63,68,49,90,74,97,79,82,106,115,84,83,3
88,112,122,84,122,99,100,84,118,107,109,104,104,78,92,3
84,103,104,88,104,87,85,90,108,104,108,95,101,87,83,3
84,103,104,84,108,85,79,88,100,103,100,104,104,82,78,3
89,102,114,78,101,87,91,84,102,94,106,99,113,76,88,3
90,109,112,90,112,89,86,92,114,108,110,111,110,93,87,3
99,118,122,95,112,89,98,92,119,112,114,115,114,93,90,3
88,107,113,88,108,85,87,93,109,111,109,109,112,86,92,3
89,125,129,97,124,101,102,92,120,115,120,116,122,92,88,3
82,96,100,86,104,81,79,83,101,99,97,106,105,85,83,3
92,112,118,88,108,88,83,79,96,95,100,83,88,74,78,3
83,99,105,83,101,79,87,89,105,102,110,111,120,88,87,3
83,95,101,87,110,86,80,85,110,102,110,98,102,84,87,3
82,102,105,85,101,80,83,88,102,102,102,99,100,80,78,3
88,106,115,84,115,91,92,84,113,112,113,111,113,84,96,3
84,103,104,84,108,81,83,88,104,103,109,100,108,90,81,3
83,103,110,83,101,79,87,85,114,97,105,106,111,92,83,3
84,103,113,92,118,88,83,88,113,107,109,91,104,86,92,3
76,83,113,80,118,96,92,84,118,111,118,100,112,78,96,3
88,106,111,88,106,87,88,88,118,107,108,107,109,88,87,3
84,99,104,79,100,75,85,86,108,100,112,99,105,83,79,3
80,94,98,84,102,83,74,84,100,99,104,95,100,79,79,3
88,107,104,79,100,79,89,90,112,104,108,108,110,87,86,3
92,108,110,92,110,86,87,89,110,102,110,106,106,88,91,3
80,89,94,80,98,79,81,84,104,103,108,103,104,88,83,3
92,115,115,88,111,87,88,84,113,112,113,111,113,84,92,3
95,113,112,90,117,89,90,92,114,108,114,111,114,97,94,3
84,99,113,88,118,88,79,88,109,111,109,49,112,74,85,3
70,79,74,57,70,55,83,76,90,73,71,107,118,84,59,3
84,99,104,80,96,78,79,88,104,103,104,96,100,86,81,3
85,106,110,89,110,90,87,92,111,111,115,107,113,92,88,3
82,92,101,85,105,83,79,84,102,102,111,99,100,84,88,3
83,103,110,83,105,90,90,89,110,106,110,111,115,88,87,3
87,103,114,92,119,94,87,89,114,115,124,106,111,88,94,3
90,104,112,95,117,89,90,96,110,112,114,111,114,93,90,3
84,103,118,97,122,92,96,97,123,111,118,118,117,95,92,3
88,107,108,88,113,92,87,93,109,107,109,104,112,86,81,3
87,103,114,87,119,90,90,89,110,106,114,106,111,88,83,3
84,99,109,84,109,83,85,82,104,100,108,48,110,71,83,3
88,106,111,88,106,83,85,88,113,107,113,103,109,88,92,3
89,106,110,89,114,90,91,97,120,111,111,112,118,92,88,3
88,111,111,84,106,87,81,84,108,103,113,95,100,88,83,3
72,94,106,80,111,87,85,80,113,103,113,103,109,88,92,3
84,103,104,84,100,81,83,84,104,99,109,100,108,86,81,3
92,112,114,92,124,98,97,93,114,111,114,120,120,92,76,3
88,111,111,88,106,87,85,88,108,107,113,111,113,88,83,3
96,108,114,96,119,90,94,97,114,115,114,120,120,97,94,3
71,83,104,84,113,88,96,79,100,107,109,34,117,52,81,3
92,106,115,88,106,87,81,84,104,103,104,103,104,79,79,3
86,109,112,82,104,85,90,92,114,103,105,111,114,89,90,3
80,95,96,80,100,81,79,79,96,95,100,96,104,82,81,3
88,107,109,88,109,87,89,86,108,109,112,103,105,83,90,3
93,111,114,89,114,83,91,92,115,111,111,107,113,92,92,3
88,111,106,88,111,87,85,88,104,99,108,95,100,88,83,3
88,107,113,88,113,88,87,88,109,107,109,96,104,90,85,3
87,108,110,87,110,90,87,89,110,106,114,111,115,92,87,3
82,100,104,82,104,85,83,83,101,99,105,102,105,82,87,3
84,98,115,88,106,87,85,84,108,99,104,99,109,88,87,3
82,96,108,90,112,85,75,83,105,103,105,56,105,74,83,3
93,111,114,93,114,94,91,88,111,106,111,107,118,88,81,3
79,99,114,79,105,83,83,82,105,102,101,98,102,80,79,3
88,103,113,84,104,81,87,88,109,103,104,104,112,86,89,3
90,104,112,86,108,89,86,87,110,103,114,102,110,89,94,3
92,108,114,79,110,98,94,78,119,102,114,102,111,64,91,3
92,106,106,92,111,87,88,92,113,107,113,111,118,97,92,3
88,107,109,88,109,87,92,90,108,104,112,103,105,87,83,3
80,103,113,84,113,88,92,88,113,107,113,113,127,90,96,3
86,113,127,90,117,96,101,92,130,112,124,115,124,93,101,3
96,112,119,92,119,90,94,93,114,115,119,120,120,97,94,3
82,91,100,86,108,89,83,87,110,99,105,102,110,85,87,3
97,115,114,89,114,87,83,84,106,98,106,95,104,84,78,3
86,104,108,86,108,85,83,83,110,99,105,102,110,85,83,3
88,111,109,84,113,87,92,90,122,109,112,112,114,92,98,3
89,111,110,89,114,94,87,88,111,106,111,107,108,92,88,3
79,91,96,75,96,79,78,82,104,96,104,95,105,83,83,3
88,103,104,79,100,79,89,86,108,104,104,103,114,92,98,3
78,106,110,78,110,83,91,76,102,98,102,107,113,84,78,3
84,111,115,88,120,102,103,84,122,116,122,111,118,79,96,3
90,104,112,90,117,89,90,96,114,112,114,115,114,93,87,3
92,108,114,96,110,90,94,89,114,111,110,106,111,84,83,3
92,111,120,92,111,87,92,92,118,107,118,111,118,93,92,3
90,104,108,90,108,92,86,92,110,103,105,111,110,85,90,3
97,116,118,97,118,96,96,95,112,109,112,103,105,92,90,3
95,123,108,82,108,81,105,92,114,103,105,130,129,89,87,3
88,111,115,92,115,87,85,88,113,103,113,111,118,88,87,3
96,112,114,96,119,94,90,93,114,120,119,111,115,97,98,3
90,113,112,90,112,92,90,92,105,99,101,97,105,82,73,3
86,104,108,78,96,78,90,92,105,88,97,111,114,85,80,3
78,97,89,60,67,41,83,76,90,59,64,99,104,71,41,3
84,98,102,84,102,83,92,92,118,107,113,111,118,97,92,3
99,118,122,99,127,100,98,96,114,112,114,102,101,82,65,3
83,95,101,87,105,83,83,85,105,97,101,102,106,88,79,3
92,106,106,88,106,83,81,84,104,103,104,99,104,88,83,3
84,103,109,84,109,92,89,86,108,100,112,99,105,79,90,3
84,111,111,92,111,87,88,88,113,107,113,107,113,88,87,3
79,95,93,75,85,71,85,86,112,96,100,103,105,83,83,3
82,104,127,90,127,96,94,92,124,117,130,120,119,93,101,3
87,95,110,87,105,86,83,85,105,97,105,111,111,88,87,3
66,75,80,70,92,70,83,87,105,99,110,106,110,85,87,3
88,107,113,84,113,88,92,88,113,111,113,109,117,90,92,3
97,116,118,92,113,88,96,93,118,116,118,113,117,99,92,3
88,111,115,84,106,87,88,88,108,107,108,91,100,88,87,3
88,106,111,92,115,91,85,84,113,107,118,103,104,88,92,3
82,102,101,78,105,80,79,80,98,98,102,99,104,80,74,3
87,103,114,92,119,90,83,97,124,120,124,89,94,88,102,3
83,95,97,79,105,83,83,85,105,102,101,106,106,88,87,3
79,95,101,83,105,83,80,85,105,111,114,106,106,92,98,3
88,106,111,88,111,83,88,88,118,99,108,103,113,88,87,3
86,100,108,86,104,85,86,92,119,112,119,106,114,93,97,3
84,94,111,88,102,91,85,88,108,99,113,103,113,88,87,3
84,98,102,84,111,91,81,84,108,103,113,99,104,88,92,3
92,108,105,83,105,79,94,97,114,111,114,115,120,97,94,3
93,106,119,93,114,90,91,92,115,111,115,103,113,88,92,3
88,111,118,97,123,96,96,99,122,118,122,112,124,96,94,3
87,103,114,92,114,86,90,93,110,106,114,111,111,92,87,3
88,99,100,84,104,83,81,82,104,100,104,95,105,83,86,3
92,108,110,87,119,90,90,89,114,106,114,115,120,88,87,3
90,100,104,86,108,85,86,87,110,99,105,97,110,85,83,3
82,102,97,70,82,65,91,84,111,94,102,103,113,88,92,3
90,109,112,86,112,85,90,92,110,108,114,102,110,93,94,3
84,107,104,80,100,78,87,84,104,99,100,109,112,86,85,3
79,99,101,83,93,75,80,78,105,97,101,98,98,80,76,3
76,102,106,76,102,76,88,80,113,95,100,103,104,79,79,3
88,115,120,88,111,91,88,88,113,112,122,107,109,84,92,3
88,103,109,93,113,92,89,86,112,109,117,108,110,96,90,3
88,107,113,92,118,88,92,93,113,111,118,118,122,99,96,3
88,107,113,88,118,96,96,90,117,109,117,117,130,96,94,3
84,106,111,84,98,83,85,84,104,99,100,99,100,84,79,3
78,92,114,85,114,90,83,80,111,106,115,103,113,80,88,3
85,97,105,85,101,83,79,84,106,94,102,99,104,84,85,3
92,111,111,88,111,87,88,88,108,107,108,111,118,88,87,3
86,100,104,86,108,85,79,83,101,103,110,97,101,85,90,3
83,99,114,92,124,101,90,93,119,115,124,106,111,88,94,3
97,115,115,97,115,94,96,101,122,116,122,116,118,97,96,3
97,107,118,92,118,92,87,93,109,107,109,109,112,90,89,3
88,107,113,88,113,87,81,86,108,109,112,99,105,87,90,3
92,108,119,96,119,94,94,97,114,115,114,115,120,88,87,3
84,103,108,88,104,81,79,93,109,103,109,96,100,90,89,3
88,111,113,88,113,87,85,90,112,109,108,103,105,92,90,3
82,100,96,82,104,81,79,79,101,95,105,97,105,85,80,3
93,111,118,88,118,92,96,90,122,113,117,108,114,92,90,3
97,120,115,88,120,94,92,88,108,99,104,99,96,79,79,3
92,117,105,87,105,83,87,85,105,88,97,106,102,80,72,3
93,120,119,89,119,90,94,88,115,102,111,107,113,84,88,3
88,111,115,88,115,87,88,88,113,107,113,111,118,88,92,3
89,115,114,93,124,97,87,84,111,111,115,112,113,88,88,3
88,111,113,93,113,87,92,90,112,109,112,108,110,87,86,3
87,99,105,83,105,83,83,85,101,102,105,94,102,84,91,3
90,113,112,95,117,85,94,96,114,112,114,111,114,97,94,3
84,102,102,84,98,79,81,88,104,99,100,99,109,84,83,3
85,102,110,89,114,90,79,84,102,106,111,83,100,84,88,3
70,79,92,78,92,78,83,87,110,112,114,106,110,89,94,3
93,111,114,93,114,94,98,92,115,102,102,116,122,92,74,3
90,109,112,90,108,85,94,96,114,103,110,111,114,89,83,3
92,107,113,92,118,92,92,93,109,111,109,113,117,99,89,3
84,99,100,76,96,74,79,84,100,87,93,96,100,82,78,4
82,96,100,82,96,81,75,83,101,99,101,97,101,85,80,4
83,99,105,87,105,83,76,82,105,97,105,81,82,76,83,4
76,89,86,72,90,68,70,71,87,83,91,87,93,75,71,4
82,91,92,63,80,70,79,75,97,81,86,88,93,74,73,4
78,88,97,85,105,83,72,76,94,102,102,91,96,76,74,4
70,79,89,74,97,76,83,72,94,85,98,95,100,71,88,4
80,98,94,76,86,65,78,76,91,87,91,91,89,75,75,4
74,87,88,78,84,70,68,79,93,91,93,88,97,82,73,4
82,100,96,78,92,70,79,83,93,91,97,102,105,78,76,4
71,87,89,75,89,67,66,70,84,83,84,73,79,63,60,4
63,67,76,66,80,63,60,67,68,73,75,75,78,67,58,4
76,89,90,72,94,76,74,76,91,87,91,87,96,75,67,4
72,94,94,72,98,76,74,76,91,87,87,91,96,75,67,4
75,77,79,67,75,60,65,67,78,75,78,89,94,72,72,4
79,95,101,79,105,79,76,82,97,92,101,102,102,84,87,4
78,91,92,78,96,74,75,75,97,84,93,92,97,78,76,4
84,107,104,84,104,83,85,82,108,96,108,84,90,83,83,4
92,115,120,88,111,87,81,84,96,91,96,95,96,84,79,4
75,88,86,71,79,60,73,67,85,75,78,85,98,72,76,4
68,83,100,76,104,81,62,75,96,99,100,67,66,63,59,4
75,91,101,75,97,79,69,78,93,79,89,73,78,68,76,4
75,91,96,71,93,67,70,78,88,96,92,95,93,79,72,4
72,85,90,76,94,76,74,76,91,83,87,79,85,71,58,4
76,91,100,76,100,74,71,79,93,87,93,87,88,78,66,4
78,92,93,78,97,73,72,80,98,94,94,95,100,84,70,4
87,99,105,79,101,83,83,85,105,97,105,98,102,84,79,4
78,97,93,78,93,73,76,80,94,89,94,95,100,80,74,4
74,87,96,74,92,70,72,75,90,88,90,88,97,70,62,4
52,48,90,67,86,64,73,74,85,84,85,98,98,76,72,4
83,108,105,87,105,83,87,85,110,106,105,111,111,88,87,4
82,91,100,74,92,74,79,79,101,88,97,84,85,78,73,4
84,103,109,88,109,87,85,86,108,109,112,103,105,83,90,4
87,103,114,87,119,90,87,85,114,111,114,106,111,88,83,4
79,95,100,84,100,79,78,82,100,100,96,95,97,83,83,4
78,102,101,82,93,76,76,84,98,94,94,99,100,84,74,4
68,75,108,71,100,81,92,75,104,95,100,87,104,63,85,4
79,99,100,84,100,79,81,82,96,91,100,91,105,71,101,4
92,120,120,84,111,91,96,88,118,107,113,107,113,84,83,4
76,85,90,80,94,76,74,76,91,91,96,95,100,79,79,4
