@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,91,111,91,88,111,88,112,107,88,93,111,109,3
99,83,99,83,87,95,83,102,111,87,84,102,120,3
106,87,111,94,89,111,87,106,111,91,92,112,118,3
109,85,109,89,90,109,90,112,108,90,89,111,114,3
106,83,102,83,82,92,79,94,98,79,88,99,100,3
120,98,120,98,88,125,103,121,121,103,88,121,123,3
111,87,106,87,92,106,88,107,107,88,88,107,109,3
104,89,100,89,78,96,86,95,95,83,85,106,114,3
106,87,106,87,88,106,85,103,99,85,84,99,104,3
118,96,113,92,90,109,86,108,112,90,97,115,124,3
106,87,106,87,92,111,85,107,107,88,88,107,104,3
107,96,107,88,92,112,92,107,107,83,86,109,112,3
99,85,103,85,88,107,83,103,103,83,86,100,104,3
104,85,100,81,82,96,86,95,99,83,85,97,105,3
106,94,111,97,93,111,94,111,102,87,92,107,104,3
102,87,102,83,88,111,88,103,103,85,88,103,109,3
107,92,107,88,92,107,92,111,111,87,99,113,117,3
107,87,107,87,88,107,81,104,104,85,87,99,110,3
96,81,100,81,82,104,83,103,99,86,85,102,110,3
117,94,112,94,92,112,90,106,102,83,76,94,94,3
102,83,111,91,92,115,85,103,107,88,88,107,113,3
102,87,102,83,80,98,85,99,95,74,79,91,77,3
107,85,107,88,92,107,92,111,111,92,95,109,117,3
107,87,107,87,93,107,89,109,104,85,87,103,114,3
71,58,75,62,67,84,76,98,111,91,84,103,113,3
106,87,111,94,92,111,85,103,107,85,84,99,109,3
103,83,99,83,83,103,83,102,102,83,80,98,102,3
107,88,107,88,88,103,83,103,107,87,86,104,108,3
121,103,121,103,88,121,104,116,111,92,90,118,117,3
98,83,106,83,88,102,81,103,99,85,88,107,109,3
98,76,94,79,88,106,85,103,107,96,93,111,123,3
112,92,116,96,92,103,96,111,99,83,90,104,104,3
108,90,108,86,87,103,87,102,106,90,92,111,111,3
113,92,118,96,95,118,94,112,112,98,93,106,110,3
103,87,103,87,88,111,89,104,109,85,92,108,114,3
111,92,111,92,93,111,96,118,113,96,92,108,105,3
104,85,104,85,86,104,83,103,103,86,85,102,110,3
125,101,120,94,93,115,94,115,111,91,88,107,113,3
111,92,116,96,97,111,96,118,113,96,96,117,119,3
115,90,115,94,93,115,87,106,111,91,88,107,113,3
99,85,103,88,88,99,87,103,95,87,86,104,108,3
103,83,99,79,83,95,90,106,75,83,88,102,102,3
111,87,106,87,89,106,87,106,111,87,88,107,113,3
108,86,103,86,87,108,83,106,106,87,92,111,120,3
115,94,115,90,89,115,91,102,106,91,84,112,113,3
97,83,92,76,78,92,83,98,98,83,84,103,108,3
106,83,102,83,78,102,83,98,98,83,80,95,96,3
98,83,98,83,88,106,88,103,103,88,88,107,113,3
125,102,125,109,88,125,103,121,116,99,88,111,113,3
112,92,112,88,92,107,96,116,111,92,99,118,122,3
106,87,111,87,85,106,87,102,106,91,88,107,108,3
103,81,103,85,84,103,79,99,99,79,82,96,100,3
96,81,96,85,82,100,79,99,99,83,89,106,114,3
104,89,109,85,86,109,86,103,108,90,89,111,114,3
115,94,106,90,93,111,91,111,106,91,92,112,118,3
111,87,106,83,85,97,94,111,102,83,97,116,118,3
107,92,107,88,88,107,92,107,107,92,86,104,108,3
89,87,106,94,76,102,88,107,99,88,79,111,113,3
104,89,104,92,90,109,86,103,103,83,89,106,114,3
108,90,108,90,92,108,87,106,102,87,88,111,115,3
92,76,97,80,85,97,76,94,106,87,84,103,118,3
111,87,89,72,64,62,92,107,95,74,88,111,109,3
132,103,126,103,92,112,108,126,121,100,90,113,122,3
99,79,99,79,84,95,85,100,100,81,87,103,101,3
103,86,103,83,75,81,90,115,102,80,101,115,115,3
111,92,111,92,88,111,96,118,113,96,92,112,114,3
112,88,107,85,88,107,92,111,107,92,90,113,122,3
69,87,81,87,80,94,88,107,112,96,75,99,113,3
104,85,104,89,86,104,90,103,99,86,89,106,105,3
102,91,102,91,88,106,96,99,99,92,84,99,113,3
111,91,106,87,88,106,92,112,99,85,84,103,109,3
99,83,99,83,83,95,80,97,97,80,80,98,102,3
102,91,106,91,88,106,88,99,107,96,88,103,118,3
108,86,108,86,92,108,87,111,106,87,84,102,115,3
102,87,92,87,74,97,87,94,98,91,68,99,108,3
108,90,99,86,83,88,94,102,92,80,88,98,106,3
81,68,88,72,79,95,83,102,106,87,84,102,106,3
102,87,106,87,88,111,88,112,112,88,88,107,109,3
107,87,103,79,84,99,85,109,100,81,87,103,97,3
106,87,106,87,88,102,88,107,107,88,88,111,113,3
113,96,104,89,82,96,86,99,91,75,78,92,101,3
96,81,100,78,82,96,83,103,103,86,89,106,110,3
108,86,108,86,92,103,87,106,106,90,84,106,115,3
99,85,103,88,80,107,87,107,107,87,78,100,104,3
103,88,112,92,88,112,87,111,107,92,90,109,117,3
96,81,100,85,78,87,86,103,103,83,93,111,110,3
112,90,108,90,87,108,87,106,106,87,88,106,115,3
109,89,109,89,86,109,90,108,112,90,93,111,114,3
97,87,97,83,78,97,87,102,98,83,84,103,104,3
103,83,95,79,79,99,81,104,96,81,83,95,101,3
120,98,120,94,101,115,96,116,112,96,97,116,118,3
100,85,100,85,78,91,83,99,91,68,78,97,89,3
107,87,111,87,88,111,92,113,109,89,92,108,119,3
107,92,112,88,88,103,87,107,107,83,86,104,108,3
102,83,102,87,80,98,88,112,107,85,79,103,104,3
107,88,107,88,88,107,87,107,111,87,90,109,112,3
102,83,106,83,88,102,81,99,91,78,88,99,104,3
111,96,111,96,97,116,96,113,118,92,96,112,114,3
116,100,116,96,97,111,100,118,113,92,87,103,114,3
111,92,111,92,88,107,92,113,104,89,92,99,101,3
99,83,103,86,87,103,80,102,106,90,80,98,102,3
103,85,99,85,88,99,83,103,103,87,86,100,112,3
102,83,111,90,97,115,79,111,120,98,84,103,122,3
107,88,107,88,92,107,92,111,111,92,95,113,117,3
121,100,107,87,84,99,96,128,123,100,92,122,130,3
106,87,102,87,93,106,83,111,111,87,88,107,118,3
103,86,112,94,96,112,94,115,115,97,92,115,111,3
111,91,115,94,92,120,96,107,103,85,79,87,89,3
92,76,102,83,85,102,83,102,111,91,71,87,108,3
102,80,97,83,85,102,87,111,102,91,84,107,113,3
106,87,111,87,88,102,88,103,99,85,88,107,113,3
109,89,113,92,90,113,90,108,108,86,93,111,114,3
103,86,103,86,87,103,83,106,106,90,84,102,111,3
116,96,111,96,97,116,96,113,109,89,92,108,119,3
102,87,106,87,88,111,92,112,107,92,88,107,109,3
95,79,95,83,88,103,85,100,100,78,83,103,101,3
107,87,107,87,79,107,89,104,104,89,83,103,110,3
99,79,99,83,79,99,81,100,100,85,79,99,105,3
103,86,103,86,87,103,90,102,102,87,84,102,111,3
107,92,111,96,93,116,96,113,113,96,92,108,110,3
106,91,115,94,84,111,92,112,116,103,88,121,118,3
99,81,103,81,84,103,79,99,103,83,86,104,108,3
100,81,100,81,86,104,79,95,103,86,85,102,110,3
103,88,103,85,80,99,92,107,107,87,82,104,112,3
106,87,106,87,85,106,87,106,106,87,84,103,104,3
106,87,102,83,78,102,91,102,98,79,84,99,100,3
107,87,107,92,88,107,85,104,104,89,92,108,110,3
104,85,96,81,82,96,98,103,95,79,93,106,101,3
94,76,98,83,80,102,85,103,103,88,88,107,113,3
117,94,117,90,92,108,87,106,97,80,80,106,98,3
99,90,103,90,83,112,94,115,111,94,72,102,102,3
104,85,104,89,90,104,86,103,103,86,89,102,114,3
99,83,99,83,79,95,85,100,100,85,83,103,105,3
91,81,96,81,82,100,83,103,103,83,85,106,110,3
118,96,113,96,90,113,90,108,108,90,85,106,105,3
120,94,115,94,88,115,92,107,99,81,79,95,104,3
100,78,100,81,82,104,83,99,103,86,78,102,105,3
102,83,98,83,84,102,85,103,99,85,84,99,100,3
107,92,107,87,84,107,89,109,104,89,87,108,105,3
107,92,112,88,101,112,87,111,107,92,95,109,112,3
98,79,98,76,84,94,78,99,95,78,84,99,100,3
95,87,103,92,88,107,81,104,100,92,92,108,114,3
108,86,103,86,87,103,90,106,111,94,92,111,120,3
111,91,115,94,92,106,88,99,99,81,84,99,104,3
97,83,102,87,85,102,83,106,106,87,88,107,113,3
107,88,112,92,88,107,83,107,107,87,86,100,108,3
107,88,107,85,92,107,92,111,111,92,90,104,112,3
102,87,106,91,84,98,88,99,95,88,79,95,109,3
96,81,100,81,82,100,79,99,99,83,82,97,105,3
106,90,111,94,93,106,87,106,106,87,88,107,108,3
98,79,111,91,92,111,81,107,112,92,88,103,109,3
102,83,106,90,89,106,79,102,106,87,84,99,113,3
102,83,102,83,85,97,83,111,102,87,88,103,108,3
111,94,102,83,82,92,87,98,98,79,84,95,96,3
95,83,95,79,83,99,83,102,106,87,84,102,115,3
98,83,98,79,84,98,88,107,112,92,97,111,118,3
112,94,117,98,96,112,94,115,115,94,88,111,115,3
95,83,103,86,83,99,80,106,111,90,80,102,115,3
95,75,95,79,83,99,80,97,92,80,88,98,102,3
96,81,96,81,82,96,79,99,99,83,85,102,101,3
102,87,106,94,93,115,87,111,115,94,92,112,104,3
100,78,96,81,82,96,83,95,99,83,82,102,114,3
100,85,104,81,86,100,86,103,99,86,85,102,105,3
96,78,96,81,86,96,79,95,99,79,85,102,105,3
107,85,103,85,84,107,83,103,107,87,86,104,108,3
98,79,89,72,72,81,81,99,91,74,79,99,109,3
100,81,104,85,90,100,83,99,99,83,85,97,101,3
106,91,106,87,88,106,88,103,99,81,79,95,109,3
94,83,102,87,84,106,85,103,107,88,84,99,109,3
84,79,99,83,87,103,94,92,102,83,64,69,102,3
100,81,96,81,82,100,83,95,99,79,85,111,114,3
111,94,106,87,89,111,87,106,102,87,88,107,104,3
106,91,106,98,76,94,92,107,107,96,88,103,123,3
100,89,104,89,86,104,86,112,112,98,93,115,124,3
112,90,112,94,92,117,94,115,115,94,92,115,111,3
95,81,99,81,80,95,79,95,99,83,82,91,100,3
111,92,111,92,84,107,85,109,113,96,92,117,114,3
104,89,100,89,86,104,86,103,112,94,89,106,124,3
107,87,111,92,88,107,81,104,109,92,87,103,110,3
109,89,109,92,86,104,86,108,103,86,89,106,114,3
107,88,107,92,88,107,87,103,107,87,86,100,112,3
125,102,120,98,97,115,92,116,107,88,93,111,113,3
68,67,87,81,84,95,79,103,103,92,86,100,108,3
106,87,106,87,84,98,96,112,103,85,88,111,113,3
111,91,115,91,101,115,88,107,112,88,97,111,113,3
102,87,102,87,84,106,81,103,112,88,84,99,113,3
102,83,106,83,88,106,85,107,103,92,88,111,113,3
96,81,96,78,82,96,90,95,95,79,89,97,105,3
107,88,112,88,92,112,87,111,103,83,86,104,92,3
108,90,108,86,87,108,90,102,106,87,88,111,111,3
95,79,99,79,79,99,83,102,102,83,88,106,111,3
112,90,108,90,96,112,94,115,115,97,88,115,115,3
99,79,95,83,79,87,81,96,96,81,83,95,101,3
109,89,109,89,90,109,90,108,108,90,89,106,110,3
112,88,112,88,88,107,92,111,107,87,95,113,108,3
115,101,120,97,93,120,98,120,120,98,92,116,122,3
95,79,99,83,87,99,80,97,102,83,84,111,115,3
104,89,104,89,82,104,83,103,99,86,82,106,114,3
107,92,107,92,88,107,96,113,109,96,92,117,124,3
98,83,98,83,84,98,88,103,99,85,79,107,113,3
97,83,97,83,78,88,87,98,85,61,80,99,87,3
109,89,104,89,86,104,90,108,108,94,93,111,114,3
98,87,98,91,84,102,85,107,112,92,93,107,109,3
103,85,103,85,88,107,83,107,107,92,86,104,117,3
112,92,112,92,92,112,96,111,111,92,90,113,117,3
109,89,100,81,82,96,83,91,95,83,82,92,101,3
111,90,111,90,89,106,91,106,111,91,92,112,113,3
120,97,115,87,85,111,98,120,111,91,88,107,113,3
113,92,113,89,90,109,94,108,103,86,89,106,114,3
113,89,109,89,86,109,86,103,108,86,89,106,110,3
98,83,102,87,84,102,74,95,103,88,84,95,104,3
103,83,103,83,83,91,83,102,92,76,84,94,98,3
106,87,106,90,89,106,91,111,106,87,88,107,108,3
112,92,112,88,92,112,92,107,111,92,90,109,112,3
111,87,106,87,88,106,88,107,107,85,93,111,109,3
99,83,99,79,84,103,81,96,100,81,83,99,105,3
103,83,103,83,79,88,87,97,97,80,80,98,94,3
103,87,107,87,88,103,85,109,96,78,75,84,79,3
100,81,100,78,78,100,83,103,99,83,78,102,110,3
112,90,108,90,92,112,90,111,111,90,92,115,115,3
115,94,102,79,84,102,103,112,103,81,88,121,113,3
128,103,123,100,82,100,109,127,108,86,93,130,129,3
102,87,106,94,84,111,88,103,103,92,88,107,118,3
115,94,111,94,89,102,87,102,94,76,84,95,96,3
108,94,112,90,92,108,87,106,106,83,88,98,98,3
103,85,103,92,88,107,87,107,111,92,86,96,108,3
99,83,95,79,83,95,80,102,97,80,80,98,98,3
79,63,68,67,60,61,75,72,54,54,78,91,66,3
117,98,117,94,96,112,83,88,84,65,64,73,78,3
111,90,106,83,89,106,87,111,111,91,92,112,118,3
95,81,103,85,84,103,83,99,99,87,49,40,104,3
99,86,95,90,79,99,94,92,88,90,76,94,111,3
92,76,92,80,82,92,83,98,98,87,88,103,108,3
107,92,111,100,88,116,89,104,113,100,83,112,119,3
98,79,111,94,97,120,74,103,112,92,75,91,104,3
111,96,116,92,93,111,96,118,113,92,96,112,119,3
95,79,99,83,87,99,87,106,106,83,88,102,102,3
95,83,99,83,87,99,83,97,97,83,88,102,106,3
103,87,103,83,84,103,89,109,104,85,87,108,114,3
103,85,103,85,88,99,83,99,103,83,86,100,100,3
106,87,106,87,84,106,92,112,112,88,93,116,118,3
97,83,97,83,93,106,87,111,106,87,88,107,113,3
99,79,91,79,84,95,81,96,96,81,79,95,101,3
108,90,112,90,92,108,101,120,120,97,97,120,120,3
113,89,113,92,99,113,94,117,117,90,93,111,110,3
91,74,79,63,64,68,83,91,72,58,82,100,92,3
99,79,95,79,83,95,83,97,97,80,88,102,102,3
108,90,103,86,83,103,87,106,102,87,88,106,111,3
95,83,95,79,79,95,76,97,97,80,84,94,106,3
98,83,98,79,76,89,81,99,99,78,75,99,104,3
107,92,103,87,84,103,92,109,100,85,92,108,105,3
117,94,112,94,96,112,94,115,111,94,97,115,115,3
96,81,104,85,90,109,83,103,108,90,89,111,110,3
104,92,100,92,78,104,98,112,108,98,78,102,114,3
116,92,107,88,88,107,92,111,111,92,95,109,117,3
107,88,103,85,88,99,87,107,103,87,90,109,100,3
111,91,111,91,92,111,92,112,107,88,93,111,118,3
111,90,106,94,82,102,94,111,106,91,84,103,113,3
107,88,107,85,88,107,92,103,103,83,90,109,108,3
99,85,99,85,84,99,83,99,99,79,82,100,104,3
108,90,103,86,87,108,101,115,120,97,92,120,125,3
112,92,107,92,88,107,87,107,107,92,86,104,108,3
102,87,106,87,88,106,85,103,107,88,88,107,109,3
111,92,103,83,71,79,89,104,91,74,75,77,75,3
102,87,106,94,93,111,87,111,111,94,84,103,108,3
99,83,103,90,87,99,87,102,92,87,84,98,106,3
111,87,111,87,89,106,91,106,115,91,88,107,108,3
99,83,103,83,88,99,81,96,100,81,87,95,101,3
99,83,103,86,92,108,87,111,106,87,88,106,115,3
75,59,68,59,64,75,79,91,99,83,82,109,112,3
103,87,111,92,93,107,85,109,109,89,96,108,114,3
60,79,70,83,67,77,90,106,115,97,92,106,106,3
111,92,116,92,97,121,96,118,118,96,96,117,114,3
108,90,112,90,92,108,87,106,111,94,88,111,115,3
115,94,115,94,92,115,96,112,107,96,97,116,118,3
94,76,94,79,84,98,74,95,99,81,79,95,96,3
95,90,99,90,71,103,87,88,92,87,68,94,102,3
106,87,98,87,84,98,88,103,107,88,93,107,113,3
123,100,100,85,82,100,105,108,103,83,89,120,110,3
79,81,95,85,80,91,83,99,95,75,86,100,112,3
106,87,111,87,92,111,85,107,107,92,88,107,109,3
103,90,122,109,96,127,101,125,130,101,88,125,136,3
99,79,99,83,83,95,83,102,102,83,88,111,111,3
109,89,109,89,86,104,86,108,112,90,89,106,114,3
113,96,113,96,90,113,90,108,103,83,85,97,101,3
109,89,104,89,95,109,94,108,108,90,89,111,110,3
98,87,106,87,92,106,88,107,107,85,88,107,113,3
96,78,100,85,90,104,75,99,103,86,74,92,110,3
103,85,107,88,92,112,87,107,107,87,90,109,112,3
120,101,115,97,89,120,105,120,120,98,88,126,133,3
113,96,118,92,95,113,94,112,112,90,97,115,114,3
103,86,108,86,92,108,94,106,111,87,88,106,115,3
99,78,91,78,80,95,83,103,95,79,86,96,108,3
109,89,104,85,86,104,83,103,103,86,93,106,110,3
116,96,111,87,88,107,96,113,104,85,92,99,101,3
111,92,111,92,93,111,92,118,118,96,92,112,114,3
100,85,100,78,86,100,83,99,95,79,89,97,105,3
103,83,107,87,93,107,89,104,109,89,96,108,114,3
109,89,113,92,95,113,90,112,117,94,97,115,114,3
107,92,112,96,88,116,96,121,111,96,78,104,112,3
120,94,115,94,89,115,94,111,102,87,84,107,113,3
115,94,115,97,93,115,91,111,111,91,92,112,118,3
103,83,107,87,88,107,85,104,104,85,87,103,105,3
103,83,99,83,88,99,85,104,100,81,87,99,105,3
111,87,111,87,88,106,88,103,107,92,93,111,109,3
112,94,112,94,96,112,97,111,115,94,92,115,111,3
109,92,104,89,86,104,90,103,112,94,78,115,119,3
115,94,111,94,93,115,98,120,115,94,92,112,108,3
99,81,99,85,84,99,83,99,103,83,82,96,104,3
95,79,99,83,88,103,81,96,96,81,79,95,97,3
118,92,113,92,95,113,98,112,112,90,93,106,114,3
103,79,103,83,87,103,83,106,97,87,80,98,98,3
108,94,108,86,87,103,90,106,106,87,88,111,115,3
108,86,108,90,96,108,90,115,111,90,92,111,106,3
120,97,115,97,93,120,94,111,115,98,88,116,122,3
100,78,100,81,82,100,79,95,95,79,85,102,101,3
112,90,103,86,92,108,65,102,115,101,72,89,125,3
107,87,107,92,88,107,85,104,104,89,92,103,110,3
106,90,111,87,93,106,87,102,102,83,88,107,104,3
92,76,92,83,85,92,79,94,102,87,84,99,108,3
88,83,84,83,74,88,83,98,98,79,80,99,104,3
112,88,112,92,92,107,87,107,111,92,90,113,108,3
108,90,108,90,96,108,83,111,115,94,88,111,120,3
102,87,98,79,76,94,88,107,95,78,79,103,100,3
109,92,104,89,86,104,90,103,103,86,89,106,110,3
102,83,102,83,82,102,87,102,102,83,88,99,108,3
109,85,109,92,90,113,98,117,108,94,89,111,105,3
107,88,112,88,88,107,92,111,111,92,90,118,117,3
106,87,106,87,89,106,91,111,111,87,92,112,118,3
96,81,104,81,86,96,79,95,95,79,78,92,97,3
103,83,99,83,84,103,81,100,96,81,87,99,97,3
100,81,100,81,82,100,79,95,99,83,85,102,101,3
106,87,111,87,88,106,88,107,103,85,88,107,109,3
99,81,83,59,56,57,83,83,61,46,78,96,76,3
97,83,97,83,89,102,79,102,102,91,84,103,113,3
115,101,125,104,93,130,102,125,125,105,88,121,122,3
108,86,103,83,83,99,94,115,111,87,97,111,115,3
103,86,103,86,92,103,90,111,115,90,97,115,120,3
103,86,103,83,83,99,87,106,97,83,92,106,106,3
112,90,103,83,83,99,90,106,106,87,88,111,115,3
94,79,102,87,88,106,85,103,99,92,88,103,100,3
106,91,98,87,72,94,92,95,99,88,67,95,113,3
98,83,98,87,84,102,85,99,103,85,84,107,104,3
95,79,95,75,83,91,80,97,92,76,84,94,94,3
100,85,87,78,63,56,86,103,81,79,93,115,105,3
106,87,106,87,88,102,88,107,103,85,88,103,109,3
102,76,102,83,93,111,76,98,111,94,71,87,108,3
94,83,89,68,64,73,92,103,75,59,88,116,104,3
112,90,108,90,92,108,87,106,97,76,84,98,94,3
103,83,99,79,83,99,90,111,106,83,97,111,111,3
112,90,112,94,92,117,97,115,111,94,92,106,102,3
106,91,106,91,88,106,88,107,107,92,84,103,113,3
111,94,111,90,89,106,91,111,111,91,92,112,118,3
111,92,116,92,88,111,89,109,104,92,87,108,110,3
109,89,113,89,99,113,90,112,117,94,93,111,114,3
102,87,102,87,85,102,91,106,106,98,84,99,113,3
102,79,94,76,80,94,74,95,95,81,79,95,100,3
98,79,102,87,88,106,78,99,103,88,79,95,109,3
125,109,125,105,88,125,99,116,116,96,88,111,109,3
99,83,99,83,87,99,87,106,102,87,88,106,106,3
111,97,111,94,85,102,94,102,98,79,88,103,104,3
108,94,108,90,96,108,94,111,111,87,84,106,102,3
103,83,107,87,88,107,81,100,104,85,83,95,110,3
99,81,99,78,76,91,79,99,99,83,82,100,104,3
106,90,120,97,93,115,91,115,111,94,88,112,122,3
103,86,95,83,83,99,83,102,97,83,88,111,115,3
92,83,97,83,82,92,79,98,98,83,84,99,108,3
92,80,92,83,85,97,83,98,106,87,88,103,113,3
107,88,103,81,88,103,92,107,107,87,90,109,108,3
95,79,95,83,87,103,80,102,102,90,84,98,106,3
106,87,102,83,88,106,85,103,107,88,88,107,109,3
106,91,106,87,88,106,85,107,107,88,84,103,113,3
106,87,106,87,89,102,87,106,106,87,88,103,108,3
112,92,107,96,92,107,96,111,107,87,90,104,104,3
109,92,109,89,82,100,90,108,103,86,89,111,114,3
120,97,115,90,89,111,94,106,98,76,80,87,75,3
108,90,108,86,87,103,94,111,106,90,92,111,120,3
109,92,109,89,86,109,90,108,108,86,89,106,114,3
106,87,106,87,88,106,81,103,103,81,79,95,100,3
107,96,112,92,97,116,96,111,111,96,90,104,108,3
75,87,84,87,82,92,91,115,115,102,97,121,122,3
102,83,102,80,85,97,83,106,102,79,80,99,96,3
104,85,109,92,86,109,86,108,108,90,89,106,114,3
113,96,109,96,90,118,94,108,112,90,93,111,114,3
102,83,98,83,80,98,81,99,91,78,79,95,100,3
107,87,107,83,84,99,85,104,104,85,83,99,105,3
100,85,96,81,78,83,83,103,88,72,82,97,105,3
104,89,109,89,95,113,90,108,112,94,93,111,114,3
115,90,111,87,89,106,94,111,111,91,101,116,122,3
77,75,99,83,87,103,97,92,102,83,64,73,106,3
107,87,107,87,88,107,85,104,104,85,87,103,110,3
111,91,106,87,88,111,92,112,112,92,88,111,118,3
103,85,99,85,84,103,87,107,107,87,82,104,112,3
111,91,111,91,88,106,88,112,107,88,88,107,109,3
111,87,111,87,92,111,85,107,103,88,88,107,118,3
118,96,118,92,99,113,90,112,117,94,93,115,119,3
103,81,99,85,84,103,87,99,95,79,86,104,104,3
108,90,108,94,96,112,90,115,111,94,97,120,120,3
88,72,95,79,83,99,87,106,106,87,92,106,115,3
91,81,87,81,86,100,83,103,99,86,85,102,101,3
117,94,117,94,96,117,94,120,115,94,101,120,120,3
104,89,109,89,82,104,90,108,103,90,89,111,110,3
111,87,107,92,88,103,92,113,109,89,92,108,105,3
109,85,109,89,90,109,90,112,108,90,93,106,119,3
97,83,88,69,60,63,83,85,59,39,71,83,63,3
109,92,113,89,86,109,98,112,108,90,93,115,119,3
98,83,94,83,80,102,81,103,103,85,79,99,113,3
100,81,100,81,86,100,79,99,99,83,85,97,110,3
106,90,111,90,97,115,91,106,106,87,92,107,104,3
111,92,111,92,93,111,96,109,118,96,92,108,114,3
103,92,107,96,88,121,92,100,104,92,87,112,110,3
107,92,107,87,84,107,81,104,104,89,79,95,110,3
111,87,106,87,88,106,88,107,103,85,88,103,109,3
102,83,102,83,88,98,81,103,99,81,84,103,104,3
103,83,103,83,84,99,81,100,100,81,83,99,105,3
103,83,112,90,96,112,94,120,115,90,92,120,111,3
113,96,113,96,95,113,90,103,99,83,78,88,82,3
107,87,107,87,93,107,81,104,104,89,87,103,105,3
99,79,95,79,79,99,87,102,102,83,88,106,111,3
102,80,97,80,82,97,83,102,98,76,80,91,100,3
111,87,111,96,93,111,92,109,113,92,96,112,119,3
115,94,111,94,97,111,96,116,116,96,97,116,123,3
109,96,118,96,90,113,94,112,108,90,89,106,110,3
97,83,106,90,93,115,87,106,106,87,88,107,113,3
102,87,106,87,88,106,85,103,103,81,88,103,100,3
98,79,94,79,84,102,81,99,103,96,88,103,109,3
112,92,103,85,88,103,96,111,107,83,95,113,108,3
106,94,111,94,84,106,88,103,103,96,88,107,113,3
102,87,106,87,89,97,87,106,102,83,88,107,108,3
103,85,107,88,92,107,87,107,107,87,90,109,112,3
108,94,108,90,83,108,97,115,111,87,88,120,111,3
97,83,102,83,85,111,87,102,111,94,88,112,118,3
107,87,99,79,84,99,92,104,100,85,96,108,110,3
79,63,83,70,78,91,83,99,112,90,89,102,114,3
111,92,103,87,84,107,92,113,109,92,92,112,119,3
104,89,104,89,86,100,86,103,103,86,89,102,114,3
111,91,111,87,92,106,88,107,103,85,88,107,104,3
111,96,116,96,93,111,92,109,104,85,92,112,110,3
95,79,99,83,83,103,80,102,106,83,92,106,106,3
122,105,117,94,92,112,101,120,115,94,92,115,115,3
92,80,79,65,60,63,87,94,89,68,88,107,108,3
102,79,94,79,80,94,78,99,99,81,84,99,104,3
113,92,113,96,90,109,94,117,108,94,97,115,114,3
116,92,121,96,97,116,96,118,118,100,96,117,114,3
94,79,94,76,80,102,81,99,99,85,84,103,109,3
120,102,120,98,88,120,99,116,107,92,88,107,109,3
99,85,103,88,88,112,87,103,111,92,90,104,112,3
106,90,106,87,89,106,87,111,111,87,88,112,113,3
89,76,115,98,97,120,63,99,116,99,67,83,109,3
102,80,71,80,50,43,87,89,62,83,92,107,104,3
99,87,99,87,84,103,85,96,100,85,71,77,105,3
103,83,103,86,92,103,87,106,111,90,92,111,115,3
125,104,130,101,89,120,109,125,125,102,92,116,122,3
106,83,106,87,92,106,88,107,107,92,97,111,113,3
68,59,75,78,71,87,71,99,107,92,78,109,112,3
102,83,102,83,88,102,85,103,103,85,88,103,104,3
97,83,102,87,85,106,83,106,106,91,88,103,113,3
107,85,107,88,92,103,92,107,111,87,90,113,112,3
102,83,102,79,84,94,81,99,99,81,84,99,104,3
102,87,106,91,88,111,88,107,112,88,93,111,113,3
111,90,106,87,89,111,87,106,106,91,92,107,113,3
103,83,99,79,79,95,87,97,102,87,88,102,106,3
104,89,104,92,86,113,90,112,112,98,78,111,114,3
103,83,103,87,88,103,85,100,104,85,87,103,114,3
106,87,106,87,92,106,85,99,103,88,84,103,109,3
106,90,106,90,93,106,87,106,111,87,84,103,113,3
103,88,107,88,92,107,87,107,111,92,90,109,117,3
103,90,99,86,79,99,87,92,97,94,72,94,111,3
95,81,103,88,88,112,79,99,107,87,82,91,108,3
100,81,100,85,82,100,83,99,99,83,82,97,105,3
103,86,103,83,87,99,83,102,102,83,84,98,102,3
103,88,107,88,80,112,87,107,103,83,82,104,108,3
106,83,102,83,88,106,85,103,107,88,88,103,109,3
84,65,97,76,82,102,91,111,102,87,88,112,113,3
103,87,103,92,79,95,85,104,100,89,83,95,110,3
107,88,107,85,88,107,87,111,107,92,90,113,112,3
107,92,103,87,84,103,89,109,109,89,87,103,110,3
103,88,103,88,84,103,92,107,107,92,90,113,117,3
113,89,109,85,82,100,94,108,103,83,97,111,114,3
96,81,91,78,86,100,79,95,103,90,93,111,114,3
107,88,107,88,88,107,87,107,107,87,86,109,112,3
97,83,102,87,85,102,91,102,106,91,84,99,108,3
111,91,111,91,88,106,92,107,107,88,88,107,109,3
111,92,111,92,88,103,89,109,113,92,92,112,119,3
96,81,100,81,82,96,83,99,99,79,89,106,105,3
103,86,103,86,87,103,90,106,111,87,88,106,106,3
96,81,96,81,86,104,75,95,95,83,78,92,97,3
99,83,103,86,79,99,83,102,102,80,80,98,98,3
111,92,107,87,84,107,85,104,104,89,87,103,110,3
112,92,107,88,88,112,92,111,111,92,90,109,122,3
112,88,112,88,88,99,87,107,99,79,90,109,112,3
111,91,102,87,84,106,88,112,107,88,84,111,113,3
