@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,106,111,88,106,111,85,84,113,88,79,88,111,109,3
91,115,120,101,120,120,96,101,122,96,92,97,116,123,3
97,115,114,97,115,114,91,88,111,83,78,84,95,104,3
101,117,130,96,112,124,97,93,129,101,94,84,115,120,3
87,107,113,93,111,109,89,90,112,89,90,92,112,119,3
79,102,102,80,102,102,85,84,104,78,100,84,99,104,3
85,95,104,71,83,100,92,84,109,71,89,86,91,92,3
92,113,122,95,128,127,86,87,114,109,97,93,125,135,3
94,115,119,97,115,114,94,88,120,91,88,84,99,104,3
94,112,119,92,117,119,90,89,114,97,87,84,111,115,3
90,102,110,89,102,114,87,84,106,87,81,84,112,113,3
85,103,104,84,95,104,87,84,109,79,85,90,100,96,3
83,103,110,83,99,110,80,82,114,90,83,80,106,115,3
85,100,112,86,100,112,86,83,105,83,83,78,106,105,3
101,125,135,93,130,129,102,88,136,105,103,88,116,122,3
64,81,75,75,88,90,83,85,114,87,91,84,102,111,3
88,75,83,60,68,71,100,84,104,71,100,86,109,112,3
90,108,110,87,108,119,90,89,114,87,94,88,106,111,3
81,107,113,88,112,122,83,88,109,87,81,86,100,104,3
91,111,115,88,111,111,88,92,118,88,92,93,107,109,3
89,104,112,82,100,104,86,83,110,86,87,85,106,114,3
94,111,110,89,106,114,91,92,115,91,88,92,112,118,3
79,99,104,93,107,109,78,82,100,85,79,83,103,105,3
85,107,113,92,112,118,87,93,113,87,89,90,104,112,3
87,102,114,78,92,101,91,84,102,87,92,76,99,113,3
85,104,104,86,100,108,86,87,110,86,83,85,102,105,3
78,79,100,80,95,100,79,84,104,83,85,82,100,108,3
90,108,114,87,103,105,94,89,110,90,91,92,111,120,3
92,103,109,84,107,118,89,78,112,96,86,75,99,114,3
92,107,118,88,112,113,83,88,113,87,85,90,104,108,3
88,107,118,88,107,113,87,93,109,87,89,86,104,108,3
96,116,122,101,116,122,96,97,123,96,96,99,118,117,3
83,97,101,85,97,101,91,88,106,83,96,97,107,113,3
83,94,102,80,102,111,81,84,104,85,83,79,99,113,3
85,99,104,84,99,104,83,88,100,79,81,82,96,104,3
87,106,114,85,106,110,83,88,106,79,81,84,87,91,3
90,115,110,89,102,105,91,101,120,87,92,97,112,118,3
91,111,111,92,106,111,88,88,118,88,87,88,111,109,3
83,103,110,92,103,105,87,85,110,87,83,84,102,106,3
83,98,106,84,102,106,85,84,104,81,83,84,99,109,3
76,94,98,84,98,102,74,84,100,81,79,79,95,96,3
83,91,97,83,95,101,83,82,105,83,79,84,94,102,3
83,98,102,76,94,102,81,80,104,88,79,84,103,113,3
96,111,118,97,116,113,96,104,127,92,94,96,112,114,3
92,107,113,92,107,118,92,93,118,96,96,95,113,117,3
90,108,114,92,108,114,90,93,114,87,87,88,106,111,3
92,109,108,86,109,112,90,92,110,86,87,89,102,114,3
103,126,133,92,112,118,108,102,134,100,89,90,113,122,3
90,108,114,96,112,114,90,93,119,87,87,88,102,106,3
91,115,120,92,120,120,96,88,122,85,83,79,79,89,3
85,99,104,80,95,100,87,84,104,79,92,86,109,104,3
85,104,104,86,104,112,86,87,110,86,83,85,106,114,3
76,102,105,85,106,110,91,88,115,91,92,88,107,113,3
94,117,119,96,112,119,94,93,124,94,91,88,111,115,3
90,108,110,83,103,105,90,89,110,87,87,88,106,111,3
94,117,119,96,117,119,94,97,124,94,98,101,115,120,3
94,111,111,84,106,111,92,92,122,85,92,88,103,109,3
67,87,100,84,95,100,79,84,113,92,81,86,100,108,3
81,96,100,82,91,96,83,83,105,79,90,89,106,110,3
97,120,124,93,115,124,98,88,125,102,103,88,121,128,3
94,115,114,89,111,114,94,97,115,94,96,101,116,122,3
90,106,114,89,111,114,91,92,120,94,92,92,107,122,3
88,107,113,84,107,113,92,88,113,92,85,90,113,117,3
80,106,114,85,111,114,83,80,111,94,88,80,103,113,3
83,97,101,85,97,110,87,88,106,87,88,88,107,108,3
89,100,108,86,104,104,90,92,110,83,87,85,102,105,3
89,104,108,86,109,112,86,83,110,90,87,89,111,110,3
81,103,104,84,99,104,83,84,100,83,81,86,104,112,3
83,102,106,88,98,106,81,84,104,81,83,84,99,104,3
83,107,109,93,107,113,89,86,112,89,90,96,112,114,3
79,99,100,84,95,109,89,82,96,81,83,83,95,101,3
90,108,110,92,112,119,90,93,119,90,91,92,111,115,3
78,99,104,84,103,113,96,79,100,87,125,52,79,100,3
92,111,118,88,116,123,89,86,112,100,90,83,112,119,3
85,109,112,90,109,112,86,87,119,90,87,93,106,114,3
107,126,139,88,121,133,108,88,134,104,103,86,123,127,3
83,107,113,93,111,109,85,86,108,85,90,83,99,110,3
102,111,111,76,102,102,96,84,113,78,87,84,103,104,3
97,115,124,93,120,129,94,84,115,98,96,88,112,122,3
65,97,97,82,102,105,91,92,111,87,88,88,107,113,3
80,92,101,78,92,97,79,84,102,83,92,92,107,113,3
87,111,114,89,111,110,87,92,111,91,88,92,112,118,3
81,100,104,82,104,112,83,87,105,86,87,85,102,110,3
86,103,105,75,81,93,90,93,110,80,91,101,111,115,3
86,108,114,92,108,114,90,93,114,90,87,92,111,111,3
83,102,110,85,97,105,83,88,111,87,81,88,103,108,3
105,117,119,92,112,119,101,93,124,94,94,92,111,115,3
94,112,114,92,108,114,90,89,110,80,72,76,89,94,3
88,107,118,88,103,118,83,88,113,87,81,86,109,108,3
87,98,106,84,98,106,81,84,104,74,79,84,95,109,3
78,96,104,82,96,104,83,83,101,83,83,82,106,114,3
96,111,118,93,107,113,89,90,108,81,90,92,108,110,3
72,95,101,83,99,101,87,89,110,87,87,92,106,115,3
79,103,104,79,107,109,85,82,108,78,86,83,103,110,3
101,115,124,89,106,114,98,88,120,94,99,84,112,118,3
87,106,115,84,111,115,88,84,113,92,92,88,107,118,3
104,130,129,89,120,129,109,88,136,102,99,92,116,122,3
92,111,113,93,111,118,96,99,117,96,98,92,99,105,3
87,111,115,88,111,120,92,92,113,88,92,88,107,109,3
86,103,105,92,103,110,90,89,114,90,87,88,111,111,3
85,99,100,84,99,104,79,84,104,87,81,82,104,112,3
83,91,96,71,72,77,85,82,104,74,83,79,91,97,3
87,107,113,93,107,109,85,86,112,89,86,87,112,119,3
81,96,104,82,96,100,79,83,105,79,87,89,102,110,3
88,107,113,92,107,113,92,93,113,87,89,99,113,122,3
86,103,110,87,108,110,87,89,105,90,87,92,106,111,3
81,103,108,84,103,108,79,84,100,79,81,82,96,100,3
92,112,122,101,112,118,87,97,113,92,89,95,113,112,3
83,95,105,83,95,101,83,82,105,87,87,88,102,106,3
92,107,113,84,107,122,96,88,118,100,89,95,104,117,3
94,108,114,96,108,110,94,89,114,87,91,84,98,102,3
96,116,118,93,111,118,92,99,117,96,94,96,117,119,3
88,112,113,92,112,118,87,93,113,83,89,86,96,92,3
87,106,111,88,106,111,88,88,108,88,87,88,107,109,3
94,111,111,88,102,106,96,97,122,92,96,97,111,118,3
83,111,114,89,111,110,91,92,115,91,92,88,107,113,3
72,62,94,60,59,98,85,84,104,78,92,84,79,93,3
79,95,105,83,95,101,76,78,97,80,79,80,94,98,3
86,103,105,83,103,110,87,85,110,90,87,88,111,115,3
88,107,113,84,112,113,92,84,113,92,92,95,118,117,3
83,99,100,84,103,104,81,82,104,81,83,83,103,105,3
87,106,111,88,111,115,92,92,118,92,87,88,107,109,3
87,106,115,92,106,111,85,84,108,88,87,84,103,109,3
83,99,101,83,99,105,87,89,114,87,94,88,106,111,3
81,96,104,86,104,108,86,87,105,86,83,89,111,110,3
89,104,108,90,109,108,86,92,105,83,87,89,106,114,3
80,102,105,78,97,101,79,80,102,76,78,80,95,100,3
87,107,109,88,103,113,85,90,108,78,72,75,73,79,3
81,96,104,86,96,108,79,79,97,79,80,78,92,101,3
83,103,105,87,99,105,87,85,110,94,91,88,106,111,3
83,97,101,82,92,101,79,84,111,83,81,84,103,108,3
83,102,106,80,98,106,88,80,118,85,87,79,103,104,3
87,102,102,80,98,98,85,84,104,74,79,79,79,77,3
86,103,105,87,103,105,90,89,114,94,91,92,115,120,3
87,107,109,93,111,113,92,90,112,85,83,79,84,86,3
87,102,111,88,111,111,88,88,104,85,87,88,107,109,3
83,99,105,87,103,105,83,89,105,87,91,84,106,111,3
80,97,105,82,97,105,83,84,111,87,85,80,103,108,3
79,94,102,84,98,98,81,88,104,81,83,84,103,104,3
96,107,118,92,112,113,92,93,113,83,85,86,104,112,3
91,111,115,97,111,120,92,92,118,92,96,93,111,118,3
81,100,104,78,100,104,83,79,110,83,87,78,102,110,3
96,109,112,95,109,117,94,96,114,94,94,97,115,124,3
81,104,108,90,109,112,83,87,105,90,87,89,106,110,3
88,107,108,88,107,113,92,88,113,83,89,90,109,108,3
85,109,117,90,113,112,94,96,114,90,94,97,115,114,3
88,107,113,92,107,108,87,88,109,92,89,90,104,117,3
87,103,109,88,111,109,85,86,108,85,86,87,103,114,3
83,103,110,83,91,97,83,85,101,76,79,84,98,98,3
88,112,113,92,112,118,92,93,113,92,96,99,113,117,3
87,107,113,88,107,109,85,82,104,85,98,75,99,105,3
89,104,112,86,113,122,90,83,124,98,97,78,106,114,3
87,106,111,84,98,111,96,92,113,85,92,88,107,113,3
83,97,105,93,106,114,87,84,106,87,88,88,107,113,3
83,98,102,76,89,94,81,80,104,78,79,75,99,104,3
83,102,110,89,106,110,87,84,111,87,85,88,103,104,3
91,106,115,88,106,115,88,88,118,92,87,84,107,113,3
96,118,117,95,113,122,94,96,114,90,94,97,106,114,3
97,115,114,89,111,114,94,92,111,76,85,80,71,75,3
94,106,114,89,106,101,87,92,115,83,88,88,95,100,3
92,118,122,95,118,117,90,96,119,94,90,93,115,114,3
70,91,92,82,100,108,86,87,114,94,87,89,111,119,3
87,106,106,84,102,106,88,88,113,88,83,88,103,109,3
88,107,113,88,112,122,92,88,118,100,92,86,104,104,3
85,104,108,86,104,104,83,87,110,86,80,85,106,110,3
94,117,119,96,112,119,97,97,119,97,94,101,115,125,3
90,106,101,74,75,97,91,88,111,83,85,84,95,100,3
90,115,114,93,115,114,91,92,115,94,92,97,116,122,3
87,107,109,79,107,113,78,78,104,85,83,79,103,114,3
83,84,101,74,88,101,83,80,106,79,78,80,99,104,3
91,111,120,92,111,111,92,92,118,88,96,93,111,118,3
76,92,97,82,92,97,79,84,102,83,88,92,103,108,3
87,107,104,88,107,109,85,86,108,85,86,87,99,110,3
98,120,125,88,125,131,103,88,133,103,104,88,116,123,3
79,103,113,88,103,109,81,86,108,89,90,87,99,105,3
92,111,113,88,111,109,92,95,122,89,98,92,112,114,3
79,99,104,88,99,109,89,90,108,81,90,92,103,110,3
83,98,102,84,98,102,88,92,118,92,96,97,111,118,3
81,99,100,80,91,96,79,79,100,83,78,82,96,104,3
96,118,122,99,118,127,98,96,114,90,83,82,84,85,3
87,111,113,88,103,113,89,86,104,81,75,79,73,79,3
96,118,117,99,113,117,90,96,114,94,90,93,120,119,3
79,102,102,84,98,106,88,92,113,81,92,93,111,109,3
94,112,119,96,112,114,94,97,119,94,94,97,115,115,3
83,103,109,88,103,109,85,82,104,85,86,87,112,114,3
78,96,100,82,91,104,79,83,101,83,80,85,111,114,3
90,111,114,93,115,110,91,97,115,94,88,92,112,122,3
81,96,104,82,96,100,83,83,101,79,76,82,97,97,3
85,109,112,90,104,112,90,96,110,90,94,93,102,110,3
85,104,108,82,100,108,86,83,105,90,94,78,88,105,3
104,116,123,88,111,118,103,90,122,89,105,96,112,119,3
83,99,109,88,103,109,85,86,108,85,83,87,103,105,3
85,99,104,84,99,104,83,84,104,79,81,82,100,108,3
94,108,124,92,99,105,97,93,114,83,94,92,98,106,3
88,107,113,88,107,113,92,88,118,92,96,90,113,122,3
81,100,104,82,100,104,79,79,105,83,87,85,97,101,3
83,89,115,88,102,106,85,84,108,85,83,88,103,109,3
92,111,118,93,107,113,89,90,117,89,90,92,103,110,3
88,107,118,92,112,118,96,97,118,96,92,95,113,127,3
87,111,111,92,111,115,85,84,108,85,79,84,107,109,3
79,94,94,80,94,98,74,80,96,81,75,79,95,100,3
83,99,105,83,103,105,87,89,114,83,87,84,98,98,3
94,115,120,88,111,115,88,84,104,78,79,84,95,96,3
87,102,105,89,106,114,87,88,106,94,81,84,103,108,3
92,107,109,88,107,113,85,90,112,89,90,92,108,110,3
102,120,120,88,120,120,99,92,122,92,87,88,107,109,3
88,99,104,84,103,108,87,88,109,87,89,86,109,112,3
92,107,113,92,107,118,92,93,109,87,92,99,109,117,3
90,106,114,89,106,114,87,88,111,91,88,92,112,118,3
86,99,105,83,95,105,87,85,110,87,91,88,94,106,3
83,88,97,71,81,86,87,82,105,73,79,76,89,86,3
86,95,105,83,99,105,83,85,101,87,79,84,102,106,3
78,100,104,82,104,104,83,79,105,86,83,78,102,105,3
94,111,119,93,106,114,91,88,111,91,88,88,103,108,3
85,104,112,86,104,108,86,87,110,86,90,89,106,110,3
87,102,111,92,106,106,85,88,113,81,87,88,103,104,3
88,112,113,88,107,113,92,84,118,92,92,95,118,122,3
85,107,113,88,107,118,83,84,109,87,85,86,104,108,3
78,96,104,82,100,100,83,83,105,86,87,89,111,114,3
78,99,100,84,95,100,79,84,100,75,81,82,96,100,3
79,83,96,84,99,104,81,82,104,85,79,83,99,105,3
94,117,119,96,117,130,94,97,119,90,94,88,94,102,3
90,108,110,87,103,110,87,89,110,90,83,92,111,111,3
86,108,110,92,103,105,87,85,110,90,87,84,111,115,3
87,106,111,88,106,106,85,88,113,85,83,84,103,104,3
85,104,108,86,104,112,90,83,105,86,90,89,106,105,3
92,107,113,93,107,113,92,90,112,89,86,87,103,114,3
79,103,105,87,103,110,80,85,105,83,79,84,94,102,3
101,120,129,78,106,110,105,88,125,91,99,88,107,113,3
92,112,113,88,103,113,87,88,104,83,85,86,104,108,3
91,106,111,88,106,111,88,88,104,81,79,79,103,109,3
92,113,122,95,109,117,94,92,114,86,87,89,97,105,3
79,95,97,83,95,101,80,85,101,80,83,88,98,102,3
79,94,102,84,102,111,81,84,104,88,83,88,103,109,3
83,103,113,88,107,109,81,86,108,85,72,75,84,90,3
92,112,118,92,107,118,96,93,118,92,92,95,109,117,3
85,103,108,92,107,113,87,88,109,87,85,86,109,104,3
90,112,119,92,108,110,87,93,114,94,83,88,115,115,3
94,111,120,88,106,111,92,88,113,85,96,88,107,109,3
92,103,109,71,79,93,89,86,108,74,68,75,73,75,3
81,96,108,86,104,108,75,83,97,83,76,78,92,97,3
92,112,118,101,116,122,92,93,118,96,96,99,118,122,3
88,107,108,92,107,113,92,97,113,92,89,90,109,112,3
75,87,93,75,83,85,85,86,112,81,79,83,103,105,3
91,111,115,88,106,115,92,88,113,88,92,88,107,109,3
88,107,108,88,107,113,92,88,109,92,89,86,104,112,3
86,103,110,83,99,101,87,85,114,83,87,92,102,106,3
87,111,109,97,111,113,96,95,117,89,90,92,99,105,3
83,103,104,84,99,109,81,82,104,81,79,83,99,105,3
89,109,112,86,109,108,86,87,105,86,83,89,106,110,3
91,106,115,84,98,111,88,88,113,85,87,88,99,109,3
87,106,110,89,111,105,87,88,115,87,85,88,103,113,3
85,99,108,84,103,108,87,84,113,87,89,82,104,112,3
83,103,104,79,95,100,85,82,108,78,83,79,95,93,3
90,111,114,97,120,119,91,92,120,94,96,88,103,108,3
87,99,100,88,95,100,92,86,108,85,90,87,103,105,3
90,106,114,89,106,110,87,88,111,87,85,84,107,118,3
89,109,112,90,113,112,90,92,119,94,94,93,111,114,3
101,127,135,92,122,130,104,93,129,101,102,92,115,120,3
88,103,104,88,103,113,87,88,104,87,89,90,104,112,3
92,111,113,84,111,113,85,90,117,92,94,92,117,130,3
87,94,111,84,106,111,96,84,118,103,96,75,107,113,3
96,116,122,101,116,122,96,97,123,96,92,95,118,117,3
74,95,100,88,99,104,79,79,100,79,74,82,91,92,3
96,111,113,88,107,109,96,95,112,85,86,92,95,101,3
91,111,115,88,106,111,88,92,113,88,87,88,99,109,3
86,103,105,87,103,114,90,89,110,87,87,88,102,106,3
87,111,115,88,106,111,88,92,113,92,92,93,107,109,3
102,120,120,97,115,120,92,92,118,88,96,93,111,113,3
63,79,80,70,83,92,83,87,105,86,87,85,102,105,3
83,103,109,88,107,109,81,86,108,81,83,83,95,101,3
87,98,106,76,85,90,85,80,104,59,87,84,83,81,3
81,95,104,84,99,108,79,84,104,92,78,82,100,108,3
90,115,114,93,111,114,98,92,115,79,96,92,95,96,3
103,112,118,84,103,104,104,88,128,87,92,90,128,127,3
92,107,113,88,107,118,96,90,117,96,101,96,108,114,3
74,99,104,80,103,113,75,84,109,92,78,82,113,127,3
87,97,105,85,102,105,87,88,106,83,85,88,107,113,3
78,95,100,80,99,100,79,84,104,75,81,82,100,96,3
85,109,117,90,109,112,90,96,114,90,90,89,106,114,3
79,95,101,87,95,101,76,85,101,83,79,84,102,111,3
79,103,104,88,103,113,81,82,104,85,83,87,99,105,3
96,118,122,95,118,117,94,96,119,94,94,97,115,119,3
90,108,114,87,112,114,94,85,114,90,94,76,98,111,3
87,111,115,97,115,115,92,92,113,92,92,93,111,109,3
87,103,109,88,107,113,78,86,108,85,75,83,103,105,3
87,106,111,84,106,115,85,88,113,85,83,88,103,104,3
96,109,117,95,109,117,90,92,105,83,87,85,88,97,3
83,98,106,84,98,111,88,80,108,85,92,79,107,113,3
94,115,124,93,106,114,94,92,111,83,88,80,103,104,3
91,115,115,92,106,111,88,88,104,81,87,84,99,104,3
79,99,105,87,99,105,80,85,101,83,87,84,102,115,3
91,111,120,88,111,120,92,92,118,85,96,93,111,113,3
80,97,101,85,102,110,87,84,115,91,92,84,112,113,3
80,92,97,78,92,101,76,80,98,79,81,84,95,100,3
92,111,118,93,111,118,96,90,117,96,94,92,112,114,3
88,107,108,88,107,113,87,88,113,87,85,82,104,108,3
88,107,108,88,103,104,79,93,109,79,78,90,109,112,3
94,115,119,97,115,124,91,92,120,94,81,80,95,96,3
81,96,104,82,100,104,79,83,105,83,87,89,106,114,3
87,106,111,92,111,115,88,92,113,92,87,93,103,113,3
103,118,122,90,109,117,105,96,119,90,101,93,115,119,3
81,104,108,90,100,100,83,87,105,83,80,85,97,101,3
89,113,112,90,109,117,90,92,114,94,90,97,111,114,3
80,111,114,93,115,114,94,92,125,87,92,97,103,113,3
98,117,130,92,112,124,94,93,114,90,87,84,94,98,3
92,112,113,84,99,108,92,84,109,83,92,86,100,104,3
92,116,118,88,111,118,89,90,112,92,90,87,108,110,3
88,107,113,92,107,113,92,97,118,92,89,95,113,117,3
86,108,119,92,112,119,87,93,114,90,87,88,111,111,3
81,96,104,82,100,100,83,83,105,83,83,85,106,110,3
83,107,109,88,111,109,85,90,112,85,90,96,117,124,3
94,112,114,96,112,114,97,97,119,94,94,92,111,111,3
87,103,109,79,95,100,85,86,108,89,86,83,99,110,3
74,95,113,80,107,118,92,84,118,96,92,78,109,112,3
83,103,105,87,95,105,76,82,110,83,83,84,111,111,3
89,104,112,90,109,117,90,96,114,90,90,97,111,114,3
96,116,123,97,116,123,96,99,127,96,94,96,103,105,3
90,108,110,87,108,110,87,89,114,90,91,92,111,111,3
92,107,118,88,111,118,92,86,112,92,90,83,112,124,3
94,115,115,88,111,115,88,88,113,88,92,88,111,113,3
90,112,119,92,108,119,94,93,114,94,94,97,115,120,3
83,102,105,78,102,105,83,80,98,83,81,80,87,96,3
96,118,117,95,113,117,98,92,114,86,83,82,88,89,3
83,106,114,85,106,114,87,84,111,91,88,80,99,108,3
76,92,97,82,92,101,83,84,106,87,85,88,103,108,3
79,99,96,79,91,96,81,86,104,78,83,83,95,101,3
79,98,102,84,94,98,78,80,100,78,79,84,99,100,3
96,116,122,97,116,122,96,93,123,96,96,95,113,117,3
100,100,108,82,100,108,105,92,114,83,101,89,106,110,3
79,95,100,79,103,100,89,86,104,81,94,96,103,110,3
89,104,104,82,100,100,86,83,105,83,90,85,106,114,3
88,107,113,88,107,108,87,84,109,87,89,86,109,112,3
83,103,100,84,99,104,81,86,108,85,83,87,99,105,3
85,103,104,84,99,104,100,84,113,79,96,95,123,127,3
80,92,101,85,97,101,83,88,106,87,81,88,107,113,3
83,99,101,79,95,101,87,89,105,87,87,88,106,106,3
85,103,118,80,107,118,87,79,109,87,78,78,104,104,3
83,106,110,89,106,110,83,88,106,87,88,92,107,113,3
87,107,104,84,99,104,89,82,112,89,86,83,95,105,3
74,91,104,82,96,104,79,79,105,83,80,82,106,110,3
78,99,104,76,99,104,79,84,104,79,100,82,100,108,3
103,121,133,92,121,128,104,88,128,96,107,90,118,122,3
87,107,109,84,103,109,92,86,108,81,83,83,91,93,3
79,102,102,76,102,106,85,76,118,88,87,79,107,113,3
87,111,115,92,111,115,85,88,113,88,92,88,111,118,3
89,109,112,86,104,108,86,87,119,86,90,89,106,114,3
85,109,117,90,113,112,98,92,119,94,94,89,97,105,3
87,106,114,89,106,114,91,88,115,87,85,88,103,108,3
92,107,118,88,121,123,92,86,108,92,98,87,108,110,3
96,112,122,97,112,122,96,97,118,96,96,95,109,112,3
83,103,105,92,103,114,87,89,110,90,87,92,115,115,3
79,106,106,92,115,115,92,92,118,92,96,97,111,118,3
90,111,119,89,111,114,87,88,106,83,88,88,103,108,3
87,106,106,84,102,111,85,84,104,81,83,88,99,104,3
92,107,118,84,103,108,92,88,118,100,89,86,113,122,3
81,87,100,86,100,108,83,87,110,86,87,85,92,101,3
81,95,100,80,91,100,83,84,104,75,85,86,100,112,3
83,103,109,88,103,113,78,86,96,81,79,79,95,105,3
87,106,114,93,111,119,83,88,111,91,85,88,107,108,3
85,100,108,82,100,104,86,83,105,83,97,78,102,110,3
90,106,110,89,111,110,87,88,111,87,88,88,107,108,3
92,111,109,88,107,109,92,95,112,89,90,92,112,114,3
94,111,111,92,111,115,96,92,118,92,92,93,107,109,3
92,95,100,67,95,109,92,82,108,89,90,79,103,119,3
87,111,115,92,111,115,88,88,118,88,87,93,107,109,3
83,89,90,64,73,71,92,84,108,59,100,88,99,104,3
85,100,104,82,96,104,86,83,105,83,83,85,102,105,3
87,107,109,88,107,109,89,95,112,89,90,92,108,114,3
83,97,105,78,88,89,87,84,106,61,85,80,83,87,3
83,98,102,88,98,102,92,92,113,85,92,93,111,118,3
87,115,111,92,115,115,85,88,113,92,87,84,111,113,3
91,102,102,80,98,102,85,84,104,78,87,84,99,100,3
87,102,106,88,106,106,85,88,108,88,83,88,111,109,3
83,98,106,88,106,106,81,88,108,88,87,88,107,109,3
90,112,119,96,112,119,94,97,114,94,94,88,106,111,3
87,102,106,88,102,111,88,88,108,85,92,88,103,104,3
88,107,118,88,103,108,87,88,109,87,89,86,104,104,3
86,103,114,87,108,119,90,89,110,87,87,88,102,111,3
90,111,110,89,111,114,87,92,115,91,88,88,107,113,3
96,118,122,99,118,117,94,92,114,90,90,89,92,101,3
57,70,72,63,73,72,65,78,97,80,91,92,102,115,3
78,96,100,86,96,104,79,83,101,79,87,85,102,105,3
80,102,105,85,97,101,83,84,102,79,81,80,99,108,3
86,112,114,96,108,119,87,89,114,97,87,88,111,115,3
88,107,113,80,95,100,83,79,104,79,85,82,96,96,3
78,91,96,80,95,100,83,88,104,79,81,86,104,108,3
83,102,110,82,102,105,79,80,102,79,78,80,99,104,3
92,109,112,90,113,117,90,96,119,94,94,97,115,114,3
94,115,115,88,115,120,103,84,122,99,96,79,103,113,3
94,111,115,97,111,111,96,101,122,96,96,93,116,118,3
80,97,110,82,102,110,87,92,106,83,88,92,107,113,3
88,103,113,97,107,113,92,93,113,87,92,90,109,112,3
63,68,83,60,61,83,75,71,77,54,85,78,67,66,3
92,112,122,88,116,122,96,88,123,96,92,78,113,112,3
87,106,114,89,106,114,91,92,111,87,92,92,112,118,3
81,95,104,80,95,96,79,84,100,83,89,82,96,100,3
92,113,112,95,113,112,90,92,114,90,90,93,115,114,3
81,103,108,88,107,113,87,93,113,96,81,86,100,108,3
83,102,106,88,111,111,81,88,104,85,87,79,95,100,3
79,102,102,88,106,111,78,84,104,88,96,79,107,109,3
83,98,102,80,94,102,81,80,96,74,79,79,95,100,3
65,63,74,57,60,70,83,76,90,54,92,84,75,83,3
92,111,118,88,107,109,92,95,117,89,90,92,99,101,3
85,107,113,88,103,108,83,88,113,83,81,82,100,104,3
85,99,108,88,99,104,83,88,109,87,85,86,104,112,3
91,102,106,88,98,102,96,97,118,88,96,93,116,118,3
85,104,112,90,109,117,90,96,114,98,97,93,111,114,3
90,112,119,96,117,114,97,97,114,90,91,88,102,106,3
79,111,115,97,120,120,74,84,108,92,67,75,103,104,3
85,100,112,82,96,100,79,83,105,83,83,82,97,105,3
89,109,104,86,109,112,86,87,114,90,90,89,106,114,3
87,106,111,84,106,111,92,92,118,88,92,93,111,118,3
79,99,105,83,99,105,80,82,105,83,83,84,102,111,3
90,103,105,92,108,114,65,85,105,101,61,72,115,125,3
94,111,120,84,106,111,92,88,122,92,92,93,111,113,3
96,116,122,97,112,118,96,97,118,92,92,99,118,122,3
79,95,97,83,95,97,83,85,101,80,91,88,98,102,3
62,83,89,79,87,96,85,86,108,85,94,92,99,105,3
94,106,115,84,102,111,92,88,113,92,96,88,107,118,3
92,109,112,90,104,108,90,92,119,94,101,93,120,119,3
87,103,109,84,103,113,85,90,112,85,86,87,108,114,3
94,111,114,93,115,114,98,97,120,94,92,92,107,108,3
83,98,106,84,102,106,85,84,108,85,83,84,99,100,3
83,88,101,70,88,93,83,76,102,72,81,80,99,104,3
85,107,113,88,103,113,87,88,109,92,85,90,109,117,3
85,95,104,84,99,108,79,88,100,83,85,82,100,104,3
96,111,118,97,116,118,96,95,112,89,86,92,112,119,3
83,106,110,89,106,110,87,92,111,91,88,92,107,113,3
94,106,114,93,111,114,91,92,115,91,88,92,107,118,3
85,96,100,78,83,84,83,87,105,72,87,82,97,105,3
79,98,102,84,102,102,85,92,118,88,96,97,116,113,3
85,100,104,78,91,92,83,79,105,68,83,78,88,89,3
79,99,109,84,103,100,85,86,104,85,86,87,99,105,3
92,113,122,90,109,112,94,92,119,98,90,89,115,124,3
83,84,90,63,66,68,90,74,97,65,91,84,94,102,3
85,107,104,88,107,108,87,93,113,87,92,90,109,112,3
81,99,104,80,91,96,79,88,104,83,81,86,96,108,3
81,100,104,86,100,104,79,83,105,83,80,85,102,110,3
87,102,110,78,102,110,91,76,102,79,85,84,95,100,3
94,111,119,93,111,114,94,92,115,87,88,92,103,104,3
101,120,124,93,120,119,98,97,120,98,85,92,116,122,3
90,112,119,92,108,110,101,93,124,97,98,97,120,120,3
81,99,104,84,103,108,79,84,104,92,78,86,100,108,3
62,84,85,78,97,97,79,88,111,91,81,88,112,122,3
83,99,110,87,103,105,87,89,105,87,87,88,111,115,3
79,89,94,72,81,86,81,80,104,74,79,79,99,109,3
96,116,123,97,116,118,96,95,117,96,90,96,117,119,3
94,106,114,89,111,110,87,88,111,87,88,88,107,104,3
80,79,82,60,63,74,87,80,102,68,92,88,103,108,3
103,128,133,90,123,127,101,92,135,105,104,93,125,124,3
90,108,114,96,112,114,90,97,114,94,94,97,120,120,3
83,95,100,75,87,93,85,86,112,85,86,83,103,105,3
75,95,97,83,95,105,76,78,101,76,76,80,98,94,3
83,99,109,84,99,100,85,86,104,81,86,83,99,105,3
81,83,87,56,57,63,83,71,81,46,89,78,79,76,3
83,85,90,57,59,64,81,71,87,41,83,71,61,63,3
83,115,124,93,120,124,76,88,125,102,63,76,116,122,3
81,99,104,76,91,96,79,79,104,83,81,82,100,104,3
