@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,109,109,87,88,103,100,112,103,86,114,3
104,112,108,89,86,104,103,110,106,87,105,3
102,106,111,83,88,111,103,113,103,83,109,3
81,102,111,91,84,106,112,128,99,92,113,3
94,98,106,87,92,115,107,122,111,96,118,3
106,114,110,87,85,106,102,115,107,88,108,3
111,111,115,87,88,111,112,113,111,92,118,3
69,98,102,87,80,94,107,118,99,96,113,3
116,122,122,96,97,112,111,118,113,92,112,3
103,110,105,86,79,99,92,105,94,87,111,3
107,109,104,79,84,99,104,108,108,90,110,3
75,101,101,87,82,92,115,125,121,103,122,3
94,102,94,76,84,94,95,108,107,92,123,3
111,120,120,94,92,120,107,108,87,75,89,3
97,101,105,87,85,102,102,111,99,88,108,3
98,102,115,94,97,120,103,122,91,75,104,3
63,88,88,78,63,87,103,110,120,101,119,3
98,111,106,83,84,98,103,108,107,87,113,3
92,97,114,87,85,111,102,115,103,88,113,3
95,97,101,79,83,99,106,105,111,91,111,3
103,113,113,92,93,107,109,117,108,90,114,3
99,104,109,83,79,91,100,104,99,83,105,3
103,113,113,85,88,103,103,104,100,81,104,3
113,117,117,96,95,118,112,114,106,90,110,3
99,104,104,79,84,99,100,96,99,79,101,3
103,110,110,94,96,108,111,110,102,79,94,3
113,117,122,96,95,118,112,114,115,90,114,3
106,115,111,91,88,106,112,113,107,87,109,3
102,106,106,83,88,98,103,104,103,83,104,3
111,114,110,90,89,102,115,115,112,88,118,3
103,108,113,88,88,107,103,113,100,81,108,3
113,112,112,92,90,109,108,119,115,94,114,3
111,115,120,87,88,111,107,118,107,87,109,3
103,105,110,83,83,99,106,105,106,87,106,3
116,122,122,96,101,112,116,118,118,96,112,3
120,119,114,87,85,111,120,111,107,92,113,3
109,112,117,92,95,113,112,114,115,94,114,3
100,104,100,81,82,100,95,101,111,87,114,3
89,94,125,98,97,120,99,122,83,67,109,3
107,104,108,85,88,107,103,104,109,89,108,3
103,110,114,86,92,112,106,124,111,91,115,3
102,106,102,83,88,102,99,96,99,83,104,3
115,114,124,97,93,115,111,115,112,88,118,3
111,110,114,90,89,111,111,120,112,96,122,3
103,109,109,87,88,107,100,108,95,83,110,3
111,115,115,87,88,106,103,108,111,87,109,3
95,105,101,79,79,95,97,97,94,79,106,3
107,109,109,83,88,103,100,108,91,72,93,3
103,114,114,86,92,108,106,110,106,87,115,3
99,104,113,88,88,107,107,109,79,81,108,3
100,108,104,78,82,96,99,101,106,87,110,3
60,93,97,83,67,77,106,124,106,91,106,3
103,104,108,85,88,107,99,109,67,85,104,3
102,101,101,83,85,102,111,115,107,88,113,3
91,96,96,78,82,104,99,114,106,90,119,3
106,105,105,87,82,97,98,94,79,67,87,3
96,100,104,81,82,96,99,105,102,83,101,3
107,113,108,85,92,107,111,118,104,89,112,3
103,110,105,86,87,103,102,114,102,87,111,3
111,115,115,91,88,111,112,113,111,92,109,3
106,111,106,87,88,106,107,118,103,83,113,3
96,96,100,78,82,91,99,101,111,87,110,3
99,108,108,81,80,95,103,109,100,81,108,3
99,108,113,96,84,107,103,123,109,96,117,3
108,110,110,86,87,103,102,114,111,91,111,3
106,106,106,83,88,106,103,113,103,87,109,3
112,114,119,90,92,112,106,114,111,91,111,3
103,108,83,59,60,68,99,93,118,100,112,3
99,105,105,83,83,95,102,114,102,83,106,3
99,105,101,79,79,99,102,105,106,87,111,3
111,109,113,92,84,107,109,112,117,94,114,3
126,134,134,104,88,121,128,127,127,105,130,3
103,113,104,83,84,99,100,104,99,83,105,3
103,104,113,87,93,111,104,112,103,83,110,3
111,110,110,87,89,106,115,120,107,88,113,3
111,110,114,87,93,106,102,111,103,85,113,3
102,110,114,87,89,97,106,106,107,85,108,3
121,128,128,99,92,116,111,113,109,89,112,3
112,122,113,85,84,99,103,109,109,89,104,3
104,112,112,89,86,104,108,110,111,87,110,3
99,108,104,85,88,103,103,113,104,89,112,3
96,100,100,78,90,104,95,105,97,80,105,3
115,124,114,94,89,97,102,106,103,81,104,3
107,109,109,87,79,107,100,104,99,83,114,3
108,124,105,86,83,88,102,101,98,79,106,3
95,97,101,79,83,99,97,101,98,79,102,3
99,105,105,86,92,108,111,110,106,91,115,3
112,122,128,92,92,112,111,118,109,89,112,3
99,108,113,88,88,107,103,109,100,85,108,3
115,119,119,90,89,115,102,111,112,88,113,3
111,113,113,87,88,107,109,108,108,90,110,3
111,109,113,87,88,103,109,112,108,90,110,3
99,108,118,88,80,107,107,113,100,81,104,3
56,84,88,78,59,71,91,110,120,104,124,3
115,115,125,98,92,115,116,113,111,96,109,3
77,82,75,68,75,88,102,110,102,87,111,3
103,100,100,79,84,99,96,100,95,79,101,3
126,139,139,103,88,121,126,128,128,107,127,3
103,105,110,90,87,108,111,110,111,87,111,3
109,117,112,89,90,109,108,110,106,87,110,3
95,100,96,79,79,91,96,100,95,79,101,3
107,109,109,87,88,103,109,112,103,83,110,3
115,115,115,91,88,102,107,113,111,92,118,3
104,112,104,89,78,96,95,105,106,94,114,3
99,105,105,86,87,99,102,110,106,91,111,3
107,118,123,96,93,116,113,117,108,90,110,3
99,104,108,85,76,103,107,109,100,78,104,3
107,113,113,87,84,103,109,108,103,86,110,3
103,118,118,88,80,112,107,104,104,85,108,3
99,109,100,79,84,103,96,104,99,83,105,3
102,110,114,87,89,106,106,115,112,88,118,3
96,104,104,85,82,100,99,105,106,87,114,3
103,108,108,88,88,107,107,109,96,81,108,3
122,135,130,105,92,108,130,129,125,105,125,3
106,114,110,87,89,102,111,115,107,88,113,3
117,114,105,86,87,99,97,97,98,76,94,3
106,106,111,83,84,98,99,100,99,79,100,3
107,113,113,92,84,107,111,118,109,92,112,3
111,115,115,91,88,111,112,118,111,96,118,3
95,100,96,74,76,95,103,118,100,92,122,3
60,93,97,90,67,75,94,111,112,96,128,3
106,106,106,87,92,106,107,113,111,92,113,3
116,122,122,96,97,112,116,118,113,96,122,3
100,104,104,81,82,104,99,114,102,83,105,3
102,110,110,83,85,97,111,115,103,88,108,3
120,119,124,97,93,120,111,115,116,103,122,3
92,105,110,87,85,102,106,102,99,92,104,3
95,97,101,83,87,103,102,110,98,83,106,3
108,114,114,94,79,108,102,114,98,91,111,3
79,82,74,55,57,60,89,71,103,88,83,3
111,111,115,91,88,111,107,113,107,92,113,3
112,118,118,92,92,107,107,109,104,89,108,3
111,110,114,87,89,111,106,115,107,85,104,3
95,105,101,79,83,99,102,114,102,83,115,3
118,122,117,96,90,113,108,119,106,83,105,3
113,127,117,92,95,113,112,119,115,94,114,3
111,118,113,92,88,103,109,122,112,94,119,3
112,118,104,88,80,99,99,104,104,89,108,3
112,114,119,94,92,108,111,114,111,94,115,3
108,110,110,86,92,103,106,114,106,91,115,3
103,109,109,92,84,107,100,122,99,90,114,3
87,93,104,100,48,34,100,92,103,86,105,3
115,114,114,90,93,111,111,106,107,88,113,3
104,112,117,85,90,109,117,119,111,94,110,3
99,104,109,83,84,103,104,108,103,83,105,3
102,106,106,87,88,111,107,113,111,87,113,3
99,110,105,86,83,103,106,105,111,87,115,3
98,98,102,76,84,94,99,100,99,75,100,3
95,101,105,83,87,99,106,114,102,87,102,3
106,114,110,87,89,106,111,111,112,92,118,3
99,105,101,83,83,95,97,101,98,76,102,3
106,106,106,87,84,106,103,113,103,87,109,3
107,113,109,87,88,107,104,108,99,83,110,3
103,114,119,94,96,112,115,124,115,94,111,3
117,119,130,94,92,112,115,114,94,76,98,3
104,104,104,81,86,104,99,105,111,87,110,3
106,115,111,87,88,106,103,104,99,83,104,3
92,97,101,83,85,97,98,106,103,88,113,3
106,111,115,91,92,111,112,118,111,92,118,3
99,101,110,90,87,99,102,101,98,87,106,3
96,108,108,81,86,96,95,101,92,76,97,3
103,114,105,83,75,81,115,105,115,94,115,3
91,96,83,63,64,68,91,77,100,85,92,3
91,96,109,83,88,107,104,127,112,94,124,3
83,96,104,83,84,99,100,108,99,83,105,3
104,108,108,92,90,109,103,105,106,90,114,3
100,108,112,92,90,104,112,114,111,94,110,3
91,100,104,81,82,96,99,105,102,83,110,3
106,110,110,83,78,102,102,102,99,78,100,3
106,106,106,87,84,102,99,104,99,79,104,3
109,112,104,85,82,100,103,105,106,90,114,3
107,113,113,92,88,107,109,117,112,98,114,3
95,105,105,83,87,103,102,110,102,91,111,3
99,100,104,79,93,107,96,112,95,79,105,3
107,113,104,79,84,99,123,108,127,105,114,3
115,120,111,91,84,106,112,113,107,92,109,3
103,105,101,79,83,95,106,97,102,83,102,3
97,101,101,76,78,92,98,106,103,88,108,3
106,111,106,83,88,106,103,113,107,87,109,3
75,78,85,65,78,97,111,111,107,88,122,3
106,106,111,87,88,111,107,118,103,87,109,3
111,111,120,94,92,115,99,96,95,75,96,3
106,106,106,87,88,111,103,108,99,79,104,3
111,113,118,92,88,111,109,117,108,90,110,3
112,114,119,98,96,117,115,114,106,87,102,3
103,105,114,90,96,112,120,114,120,94,111,3
113,117,117,96,90,109,117,114,115,90,114,3
108,119,110,86,87,108,115,124,120,98,125,3
106,111,111,87,88,106,107,113,107,83,109,3
120,125,115,87,84,102,103,96,99,83,100,3
116,118,123,96,97,116,118,127,117,94,114,3
97,110,105,80,85,102,98,102,99,81,104,3
106,114,119,97,93,115,115,115,112,96,122,3
91,96,100,78,80,95,95,96,104,81,104,3
115,114,114,94,93,115,120,115,112,92,108,3
109,112,96,81,82,96,91,101,92,76,101,3
103,109,109,87,88,111,96,108,99,83,105,3
103,113,108,88,92,107,103,109,104,89,104,3
84,85,97,76,82,102,111,115,112,92,113,3
109,117,117,92,95,113,117,130,115,94,114,3
106,111,111,87,88,102,107,108,111,92,113,3
106,115,111,83,80,89,103,108,99,83,109,3
107,113,118,92,84,103,109,108,84,68,82,3
98,102,102,79,84,102,112,118,111,96,113,3
99,100,104,79,79,95,96,100,99,79,101,3
112,113,118,88,88,107,111,109,113,96,108,3
102,106,106,87,80,98,112,113,103,83,104,3
75,83,71,59,64,75,91,109,109,92,112,3
106,115,115,87,84,102,107,113,107,92,123,3
104,112,112,92,86,113,112,119,111,94,114,3
100,104,104,85,78,91,99,97,97,83,89,3
99,101,105,79,83,95,106,110,106,91,106,3
109,112,117,89,99,113,112,119,111,90,114,3
95,105,110,86,83,99,106,114,102,87,115,3
100,104,104,81,86,100,99,105,97,83,110,3
104,112,108,85,86,104,95,110,102,83,105,3
102,110,105,83,82,102,98,98,99,78,100,3
103,108,113,92,88,107,107,113,96,81,108,3
107,109,109,87,88,107,104,108,103,86,105,3
103,118,108,85,84,103,103,109,96,78,84,3
111,120,111,87,88,111,107,118,111,92,118,3
63,97,101,87,70,84,106,120,116,103,128,3
103,104,104,83,88,107,104,108,112,90,105,3
95,101,105,83,92,103,111,114,120,98,115,3
104,108,108,85,86,104,99,105,97,83,105,3
108,114,119,90,92,108,120,119,120,102,120,3
106,111,111,98,76,94,107,122,103,100,123,3
100,108,104,78,78,100,103,105,102,83,110,3
103,109,109,83,88,107,104,112,112,90,114,3
115,114,114,90,93,111,111,111,112,92,118,3
102,105,105,83,82,106,98,102,87,70,83,3
107,118,113,88,88,103,107,109,104,85,108,3
106,111,115,91,92,115,112,104,107,87,104,3
94,98,102,83,84,98,99,104,95,79,104,3
112,118,113,85,88,103,111,109,113,92,112,3
103,113,109,92,84,103,100,112,99,86,110,3
98,106,106,79,84,94,99,104,99,83,100,3
104,104,96,81,82,96,103,105,106,94,101,3
103,109,109,83,88,107,100,104,95,79,101,3
106,111,111,87,84,98,112,113,111,92,113,3
106,115,115,94,84,106,103,113,107,96,113,3
106,106,111,94,92,111,103,108,99,79,109,3
126,139,133,103,92,121,121,123,123,103,122,3
103,104,104,85,80,95,99,109,100,81,100,3
109,112,112,89,86,109,112,114,115,94,119,3
102,110,105,83,82,97,102,106,103,88,108,3
99,104,108,85,88,95,95,100,104,85,100,3
95,101,110,86,92,103,102,110,102,87,106,3
95,97,105,83,83,95,92,97,98,76,98,3
98,102,102,79,80,98,99,100,99,79,104,3
103,104,100,79,79,99,104,104,95,83,101,3
102,111,111,87,88,111,112,113,107,92,109,3
98,98,102,79,84,102,99,108,103,87,109,3
99,104,100,75,75,87,100,112,103,79,105,3
111,113,113,92,84,111,113,117,117,98,130,3
108,114,105,83,83,99,106,101,106,91,111,3
117,114,114,94,92,112,111,114,98,83,106,3
104,108,104,85,82,96,112,110,115,97,114,3
91,96,77,58,59,54,91,66,91,68,68,3
112,114,124,98,92,117,111,110,98,76,90,3
102,111,115,94,84,111,103,113,107,92,118,3
106,105,110,83,89,111,111,115,107,92,113,3
99,100,104,79,84,95,100,100,103,83,101,3
102,106,106,79,76,94,107,100,103,79,100,3
109,112,108,89,86,104,103,105,106,90,110,3
98,102,102,79,84,98,107,118,111,96,118,3
75,91,100,81,80,99,107,113,100,92,112,3
109,112,112,89,90,113,103,114,115,97,124,3
115,120,115,94,84,115,116,122,111,96,109,3
111,113,109,87,84,107,113,112,112,94,119,3
115,120,125,94,92,115,112,118,116,96,118,3
100,100,108,81,86,100,95,101,97,80,110,3
112,119,119,94,92,108,111,114,106,87,111,3
100,108,112,85,86,100,99,105,97,83,101,3
99,105,105,83,83,103,106,105,102,83,98,3
102,106,111,87,88,111,103,104,95,79,100,3
103,110,101,79,79,95,97,105,102,83,106,3
108,114,110,86,92,108,111,110,102,87,115,3
99,101,101,79,79,95,102,101,106,83,115,3
95,105,101,79,87,103,97,105,98,79,106,3
111,118,109,87,88,95,104,104,99,75,97,3
95,100,96,74,80,95,91,100,96,78,100,3
107,113,108,85,88,107,111,113,113,92,112,3
115,120,115,94,97,111,116,122,116,96,123,3
95,100,104,78,80,95,99,104,100,81,100,3
112,118,122,96,101,116,116,123,118,96,117,3
120,125,125,98,88,125,121,128,121,104,123,3
104,112,108,89,90,104,108,105,106,87,114,3
107,108,113,81,84,99,103,104,100,81,108,3
96,104,108,85,90,109,103,110,111,87,110,3
106,114,114,90,93,106,106,111,103,85,113,3
111,115,115,87,92,111,107,113,107,92,118,3
102,110,110,83,89,106,106,111,107,88,113,3
113,117,122,96,95,109,117,105,106,87,105,3
95,105,97,75,79,95,97,110,106,87,106,3
117,119,119,94,96,112,115,119,115,94,125,3
87,100,100,85,76,83,103,109,100,89,112,3
99,104,104,79,84,103,100,108,108,86,105,3
116,118,118,92,93,107,104,104,108,94,110,3
106,115,106,87,88,106,103,108,103,79,100,3
99,105,114,90,83,112,115,119,102,91,102,3
96,104,100,81,86,96,95,97,102,83,105,3
111,119,114,94,93,106,111,115,107,88,113,3
104,112,108,85,86,104,103,110,97,83,105,3
112,113,118,92,88,103,116,113,113,96,112,3
98,106,111,87,80,106,103,113,107,92,113,3
102,102,106,83,88,98,103,108,111,87,109,3
107,113,122,96,88,116,121,118,104,92,112,3
117,119,119,94,92,108,115,119,111,91,111,3
109,112,117,85,90,113,112,119,115,94,119,3
104,108,108,89,86,104,103,110,106,87,105,3
103,113,108,88,92,107,107,113,109,89,112,3
107,113,113,88,92,112,111,118,118,92,117,3
106,111,106,83,88,102,103,104,99,83,100,3
88,97,97,83,74,84,98,106,95,78,104,3
99,109,100,83,84,99,100,112,99,86,105,3
104,108,108,89,90,104,103,110,102,87,114,3
131,136,125,98,88,120,126,133,126,104,128,3
112,113,118,92,92,112,103,100,96,81,96,3
103,105,114,86,92,108,115,114,106,87,111,3
108,119,124,90,92,99,111,105,102,87,106,3
89,115,106,87,92,115,99,113,103,87,113,3
99,105,105,83,75,91,97,89,98,83,90,3
107,113,118,88,88,103,103,109,104,85,108,3
111,114,114,87,89,106,106,115,107,88,113,3
115,110,105,80,67,71,111,98,112,92,113,3
111,115,111,87,84,106,112,113,111,92,113,3
111,115,111,87,88,106,107,108,107,87,109,3
95,100,93,71,75,83,100,100,103,83,105,3
102,114,101,87,74,97,94,111,99,88,108,3
109,117,117,92,86,104,99,114,106,94,114,3
85,86,94,72,80,89,103,104,103,83,104,3
118,117,122,96,99,118,112,114,102,83,101,3
120,120,120,94,97,115,112,122,111,96,118,3
87,100,108,89,86,100,99,105,92,87,105,3
112,119,119,98,96,112,115,119,111,91,115,3
102,106,102,83,88,98,107,118,116,96,118,3
99,100,100,83,79,91,96,104,99,83,105,3
99,105,105,83,87,95,102,114,102,91,120,3
112,118,113,88,88,103,107,104,104,89,104,3
98,98,98,76,80,94,99,100,103,87,109,3
113,122,112,89,95,113,112,114,111,90,114,3
107,109,113,87,79,107,104,112,103,86,110,3
98,106,90,61,57,59,83,63,83,62,63,3
106,110,101,80,85,97,102,102,112,92,113,3
68,83,100,81,84,95,103,109,100,89,108,3
108,114,114,90,96,112,111,114,120,94,115,3
112,118,113,85,88,107,111,113,113,96,122,3
99,105,101,79,83,95,106,101,111,91,106,3
112,113,108,85,84,103,103,109,100,85,104,3
99,101,105,83,87,99,106,105,106,87,106,3
102,114,97,80,70,79,102,102,107,92,118,3
103,104,100,79,84,99,100,104,99,79,105,3
99,109,96,75,71,72,100,92,99,83,97,3
96,104,104,85,86,100,99,105,106,83,105,3
91,104,96,79,75,83,96,104,95,79,105,3
103,113,113,85,84,103,103,104,100,89,108,3
106,111,111,87,84,106,112,113,116,92,118,3
107,113,109,87,84,103,109,104,108,86,105,3
109,117,117,89,90,113,99,97,88,73,89,3
111,111,115,87,84,111,103,108,107,87,113,3
107,118,113,88,88,107,107,109,104,89,108,3
95,105,110,90,71,103,88,105,94,91,102,3
103,108,122,92,92,112,103,96,83,66,92,3
102,106,111,87,88,111,112,118,107,87,109,3
107,113,122,92,88,112,107,109,109,92,112,3
107,108,113,92,92,112,107,118,113,92,112,3
111,114,114,90,93,111,106,111,103,85,104,3
107,113,109,92,88,107,104,108,99,86,105,3
115,114,119,94,97,120,120,120,116,96,122,3
108,110,110,90,87,108,106,114,115,94,111,3
112,124,114,98,92,108,102,101,89,76,94,3
95,105,105,83,75,84,102,97,106,91,111,3
102,115,106,79,84,98,95,96,99,79,109,3
111,118,118,96,93,111,109,108,112,90,110,3
111,113,118,92,88,111,113,122,108,94,114,3
115,114,119,94,97,115,115,115,99,81,104,3
108,110,110,90,96,108,111,114,111,94,120,3
99,104,100,81,84,99,103,113,100,81,112,3
109,112,122,92,90,109,112,119,115,94,124,3
106,115,115,87,88,111,107,113,107,87,104,3
102,110,110,83,82,102,98,102,95,78,104,3
99,104,100,78,80,99,95,100,100,81,96,3
103,105,105,86,83,95,102,110,106,98,106,3
103,105,110,86,87,103,102,114,106,87,115,3
97,105,105,83,78,97,102,106,103,85,104,3
95,105,110,90,96,112,115,114,115,87,102,3
99,110,105,86,87,103,97,114,111,87,111,3
103,105,105,83,79,88,97,105,98,79,94,3
109,112,112,89,86,109,103,110,106,87,114,3
120,120,120,94,97,115,112,108,99,79,100,3
61,87,100,81,80,95,99,104,100,85,108,3
111,115,111,87,92,106,107,108,107,87,104,3
104,108,100,81,86,100,99,97,97,76,101,3
102,110,105,83,85,102,106,111,107,88,118,3
103,113,109,92,79,95,104,108,95,90,110,3
107,113,113,88,88,103,107,109,104,85,112,3
137,139,134,104,88,121,113,122,108,86,114,3
99,108,100,81,84,95,103,113,104,85,112,3
100,96,104,81,82,100,95,105,102,80,101,3
126,134,128,104,93,116,123,122,122,105,119,3
100,108,108,89,78,100,99,110,97,94,110,3
79,96,96,79,84,99,96,104,99,83,105,3
95,104,108,88,84,103,103,109,100,89,112,3
115,114,114,94,89,111,98,90,71,59,60,3
107,109,109,87,84,107,109,112,108,90,105,3
111,114,114,94,97,111,120,120,112,92,118,3
103,104,109,83,84,103,100,100,99,83,97,3
116,122,118,92,92,107,111,118,118,96,117,3
111,109,109,87,88,107,113,117,112,90,114,3
103,113,113,88,88,112,107,123,113,96,122,3
99,104,104,83,79,95,100,112,103,86,105,3
100,104,104,81,82,96,95,105,102,87,114,3
102,105,110,87,85,102,106,111,99,92,113,3
103,109,113,87,88,107,104,108,84,72,90,3
104,108,104,81,82,96,95,101,97,80,97,3
111,115,111,91,88,102,116,118,116,96,118,3
106,114,110,83,85,97,98,94,87,74,83,3
91,96,104,85,80,103,103,113,104,85,127,3
103,108,108,88,88,107,107,113,71,85,104,3
91,101,97,79,83,99,102,114,106,87,111,3
95,100,100,79,84,99,96,100,103,90,105,3
95,109,96,71,67,75,96,92,95,83,101,3
107,113,118,88,92,112,111,118,113,92,112,3
95,100,104,83,88,103,96,108,95,75,97,3
106,106,111,83,88,98,103,113,107,87,113,3
107,109,113,92,93,107,109,112,112,90,119,3
98,98,102,83,80,94,91,96,99,83,100,3
95,109,113,92,88,107,104,108,108,98,114,3
103,110,105,86,83,103,102,114,106,87,111,3
113,117,122,96,95,118,117,119,120,97,119,3
79,80,92,70,78,91,99,114,102,87,114,3
75,76,80,63,70,83,99,110,106,87,105,3
106,111,106,87,84,106,99,104,103,83,100,3
104,104,108,85,82,100,99,101,102,80,105,3
109,117,117,89,95,109,108,110,111,87,110,3
107,113,113,88,88,107,107,109,104,89,112,3
92,101,97,76,82,97,98,98,95,85,108,3
99,104,96,74,71,79,99,96,100,85,104,3
107,113,113,87,88,111,113,112,112,90,119,3
100,96,100,81,86,96,95,101,92,83,105,3
100,112,100,81,78,83,103,97,97,87,105,3
95,105,105,83,87,99,97,110,111,87,115,3
97,105,114,90,93,115,106,111,107,85,113,3
120,119,114,90,89,111,106,102,87,67,75,3
107,118,118,88,80,107,103,104,104,85,108,3
103,105,110,83,83,91,102,105,94,79,98,3
109,104,104,81,82,100,103,101,106,90,101,3
100,108,108,89,90,104,108,110,102,83,114,3
95,100,100,83,88,103,100,104,103,83,101,3
92,101,105,80,82,97,98,111,103,85,108,3
102,111,111,91,92,115,103,108,107,87,113,3
107,113,104,83,88,107,104,112,108,90,114,3
107,118,122,88,101,112,111,113,109,89,112,3
98,111,115,87,88,102,99,104,103,87,109,3
106,111,111,87,88,102,107,108,103,83,109,3
103,100,104,83,88,99,104,104,99,86,105,3
103,110,110,90,83,103,111,110,106,87,111,3
111,115,120,98,97,120,112,118,103,83,96,3
104,112,108,92,78,104,112,110,102,90,114,3
83,96,113,88,80,107,107,118,104,96,112,3
99,105,114,94,92,117,120,124,115,94,115,3
96,96,100,78,82,96,95,101,97,80,105,3
115,119,114,97,97,115,111,111,99,78,104,3
103,113,113,85,88,103,103,109,104,85,112,3
118,117,122,96,95,118,117,114,102,83,89,3
107,109,109,92,88,107,104,112,103,90,110,3
112,119,119,90,96,112,115,114,115,94,115,3
99,104,109,83,84,99,100,104,95,83,105,3
106,111,111,87,88,106,103,104,95,79,109,3
106,111,111,87,84,102,107,104,111,87,113,3
98,106,102,79,76,89,99,104,99,79,104,3
100,108,108,85,90,100,99,101,97,80,101,3
113,122,117,96,95,113,103,101,88,73,82,3
103,113,113,96,88,107,107,118,109,92,112,3
112,118,113,92,92,107,107,109,104,89,108,3
103,113,113,88,92,112,107,109,109,89,112,3
111,110,114,87,89,111,111,115,107,88,113,3
115,120,120,98,101,120,116,122,116,100,123,3
118,117,112,92,90,109,108,119,115,101,124,3
115,114,114,90,93,111,102,106,95,81,104,3
97,105,101,80,82,92,98,102,112,92,118,3
99,105,105,86,87,108,106,114,106,87,111,3
112,122,118,92,92,107,107,118,113,92,108,3
103,104,104,85,84,99,103,104,100,85,112,3
95,105,90,68,63,66,92,82,102,87,102,3
103,110,114,86,87,103,120,124,120,98,131,3
106,110,114,90,89,102,115,111,107,92,122,3
107,113,118,87,88,107,113,112,103,83,101,3
107,109,109,87,88,107,104,104,103,86,110,3
103,104,113,85,88,107,107,113,104,85,117,3
99,104,100,79,79,99,96,104,95,79,97,3
102,102,106,83,76,102,107,118,107,87,104,3
92,101,101,83,82,92,98,111,99,85,108,3
111,115,115,91,88,115,107,108,107,92,109,3
88,93,93,72,75,91,92,93,89,68,90,4
99,104,108,85,84,107,107,113,109,89,122,4
88,93,93,73,67,88,94,94,87,70,91,4
103,104,104,83,88,99,100,104,99,83,101,4
89,98,98,76,76,98,91,100,91,71,93,4
107,113,109,87,84,99,100,96,88,72,82,4
91,96,89,75,75,91,87,96,91,72,93,4
85,94,90,68,68,85,79,87,75,62,81,4
56,85,85,73,70,84,94,98,99,78,96,4
91,93,93,68,75,84,92,93,85,68,94,4
91,93,96,75,84,95,87,100,88,72,101,4
95,96,100,79,84,95,96,104,99,79,105,4
107,113,109,87,84,107,100,108,84,72,105,4
95,93,85,67,71,79,100,96,99,83,93,4
91,96,93,71,79,87,87,88,91,72,93,4
87,91,96,74,76,87,87,89,87,66,88,4
84,93,101,79,83,103,102,101,102,79,102,4
83,87,87,67,68,79,75,85,83,66,84,4
87,88,92,74,74,87,88,93,88,69,89,4
89,94,98,76,76,94,87,87,87,67,81,4
83,79,83,70,68,79,75,85,79,70,80,4
91,96,91,78,76,87,91,93,87,70,96,4
106,110,105,87,85,106,106,111,103,85,108,4
104,108,112,89,90,113,112,114,111,83,110,4
89,94,90,76,72,81,95,100,99,87,109,4
84,93,89,73,70,84,81,86,87,78,96,4
111,114,110,87,85,97,106,98,103,85,104,4
89,94,98,76,80,89,103,100,99,79,104,4
99,104,104,78,76,95,95,96,83,70,96,4
91,96,100,78,74,83,95,97,88,76,89,4
87,87,87,67,68,83,79,85,83,66,88,4
100,104,100,81,82,96,99,101,102,83,105,4
116,122,122,96,88,107,107,109,79,63,104,4
91,87,91,70,71,83,91,89,87,70,88,4
64,93,85,67,67,79,67,84,77,60,86,4
107,113,108,88,84,103,103,104,96,81,104,4
83,87,91,70,71,83,79,85,79,63,88,4
91,96,93,71,75,87,91,96,91,75,90,4
89,98,98,76,72,85,83,87,79,62,85,4
87,92,100,81,78,96,91,97,92,80,97,4
89,106,98,79,72,89,91,108,95,79,100,4
91,104,100,78,76,91,87,93,87,70,88,4
79,85,81,67,67,79,79,80,84,72,90,4
106,110,101,80,78,88,98,94,87,78,91,4
75,88,88,78,66,63,77,79,79,65,78,4
95,96,96,75,79,95,96,96,99,79,101,4
79,89,93,71,75,79,79,92,84,72,86,4
75,81,85,67,75,79,79,80,81,72,82,4
94,98,90,72,76,94,91,96,87,75,89,4
106,105,114,87,85,111,106,111,99,85,104,4
94,102,102,83,84,98,91,100,87,71,93,4
87,88,88,70,78,87,88,93,92,73,93,4
87,91,87,70,76,83,91,93,83,74,92,4
89,94,86,68,72,85,91,91,91,71,93,4
94,94,111,79,80,98,91,104,75,79,96,4
88,90,93,68,79,95,84,89,85,68,90,4
94,94,94,72,80,89,91,91,87,71,93,4
84,93,90,68,75,91,84,93,69,83,111,4
96,108,104,81,82,100,99,101,97,83,101,4
102,101,110,80,82,88,102,90,79,70,87,4
95,100,100,74,80,95,91,100,96,78,100,4
95,100,96,75,75,91,87,88,91,68,93,4
77,79,86,72,71,81,75,89,73,65,86,4
89,90,82,61,68,77,87,83,83,71,85,4
79,85,78,62,67,75,85,86,95,81,100,4
87,100,91,74,76,87,91,93,87,66,92,4
99,104,122,99,92,116,103,113,71,59,84,4
88,93,86,68,67,81,88,93,89,72,94,4
99,101,101,83,79,95,92,97,102,79,102,4
96,100,96,78,82,96,95,101,97,80,105,4
89,94,94,76,57,49,91,100,99,79,93,4
89,90,94,72,76,89,87,96,87,67,89,4
107,113,100,78,80,95,95,96,96,78,92,4
87,92,96,74,74,87,91,90,88,69,93,4
94,94,94,72,80,89,95,100,95,79,100,4
91,96,87,67,68,83,87,85,96,89,92,4
106,111,111,87,88,102,99,100,95,79,93,4
87,88,80,66,63,83,84,86,88,73,93,4
91,100,100,74,76,87,87,96,87,70,88,4
96,92,88,70,66,79,88,86,88,73,93,4
91,96,96,70,71,79,83,85,87,70,92,4
