@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
119,90,103,83,93,115,119,93,111,115,111,92,3
118,88,107,85,79,107,113,79,104,104,104,82,3
108,88,107,85,88,107,109,97,113,112,109,90,3
106,87,111,87,88,99,104,88,99,100,95,88,3
101,90,99,86,89,102,110,78,106,102,98,72,3
110,83,102,83,84,111,111,80,107,113,99,80,3
104,62,61,46,82,100,104,66,95,105,95,75,3
118,92,111,87,95,113,117,99,112,114,117,92,3
109,92,107,87,86,104,112,90,108,114,112,96,3
109,83,107,87,82,100,104,90,103,105,112,96,3
114,90,112,90,97,115,114,93,111,111,111,88,3
106,87,111,83,88,103,108,88,103,109,111,93,3
113,92,111,96,90,109,117,90,117,119,108,92,3
108,88,103,92,88,107,109,84,104,112,109,90,3
115,87,111,91,92,107,113,92,107,113,111,88,3
97,87,84,87,80,94,111,92,112,118,116,97,3
104,85,104,85,75,84,101,87,60,105,92,85,3
114,98,117,94,97,115,124,93,115,120,106,84,3
119,97,120,97,97,131,136,88,126,139,126,88,3
115,87,111,87,88,112,118,88,111,118,111,88,3
119,90,106,80,88,111,111,88,107,113,103,84,3
109,87,111,92,90,104,112,90,108,114,108,96,3
133,85,103,81,102,126,134,84,113,117,113,95,3
105,83,97,83,84,98,111,84,99,108,103,80,3
102,83,98,87,92,107,113,88,111,113,111,88,3
102,83,98,83,92,112,118,88,116,113,111,88,3
115,91,111,87,92,112,113,88,111,113,111,88,3
122,92,107,88,97,116,118,93,113,117,118,95,3
105,83,97,83,84,98,102,84,95,104,99,84,3
114,90,111,94,88,106,111,88,107,118,103,84,3
118,87,107,83,95,113,117,86,103,110,99,83,3
133,107,123,103,87,122,130,92,125,129,125,97,3
109,92,107,87,86,109,104,90,103,114,108,92,3
127,96,113,92,96,112,114,92,84,85,102,97,3
96,88,107,96,84,103,109,79,100,112,104,74,3
100,79,107,87,82,96,100,90,95,105,95,87,3
119,98,103,90,93,115,124,93,115,115,106,88,3
114,98,112,94,89,106,114,78,106,111,102,64,3
113,85,103,81,88,103,104,88,100,108,104,90,3
113,92,107,92,86,113,127,90,117,124,117,96,3
105,80,97,76,88,106,102,80,99,104,91,80,3
113,88,103,85,84,103,109,88,100,108,104,90,3
112,92,113,89,92,112,119,92,111,114,111,89,3
109,79,99,79,90,109,112,90,112,110,108,92,3
105,83,91,79,85,106,105,82,102,106,94,84,3
100,74,95,88,88,103,109,84,100,108,100,78,3
114,90,106,90,88,111,115,88,107,113,103,84,3
104,87,103,83,90,100,108,90,99,101,99,83,3
105,79,95,75,82,102,101,78,98,98,98,84,3
110,86,103,90,97,115,119,93,120,125,120,88,3
98,87,115,94,84,103,108,97,111,123,111,93,3
104,81,91,78,84,99,104,79,96,104,96,86,3
114,94,102,87,92,115,115,80,103,113,95,80,3
124,97,120,97,88,115,125,92,99,104,116,92,3
101,76,97,80,88,102,102,80,91,96,95,80,3
97,75,95,79,78,92,101,78,98,98,94,80,3
109,87,103,83,82,100,104,90,103,105,103,92,3
108,85,103,85,79,107,109,79,104,112,104,82,3
111,79,98,79,84,107,113,80,107,113,103,84,3
98,76,94,76,80,95,100,84,95,104,99,79,3
120,94,115,94,101,116,122,97,116,123,111,97,3
97,76,92,76,80,94,98,80,99,108,95,84,3
96,83,107,92,78,91,96,86,99,105,112,92,3
112,89,100,85,87,108,110,87,111,114,111,89,3
113,85,103,85,88,103,109,88,100,104,104,90,3
108,81,95,85,88,103,109,93,100,100,104,90,3
102,79,102,91,80,95,104,84,99,104,103,88,3
114,94,115,97,97,115,115,88,107,108,99,84,3
106,83,98,79,84,103,104,84,99,109,103,84,3
106,87,102,83,84,103,108,84,103,109,99,79,3
112,85,109,89,92,108,110,96,111,114,115,97,3
108,85,104,85,87,95,105,87,102,110,97,82,3
113,85,107,88,88,103,109,88,104,108,104,90,3
122,96,112,92,97,116,123,97,118,117,113,90,3
110,86,99,86,85,102,114,74,98,102,94,64,3
110,87,111,87,92,106,111,84,107,113,107,88,3
117,96,113,92,92,108,114,92,106,110,97,82,3
104,85,109,92,83,95,105,96,111,114,115,93,3
102,79,94,79,88,99,104,84,95,96,99,88,3
106,87,111,94,88,103,104,84,103,100,99,84,3
105,86,103,79,89,106,114,78,102,102,98,84,3
101,79,95,79,82,97,97,85,94,98,106,92,3
114,94,111,90,92,106,111,76,87,91,71,60,3
113,96,116,103,88,107,118,84,100,108,104,78,3
113,92,103,88,88,107,118,88,104,112,104,86,3
110,83,106,83,92,106,106,88,107,108,107,92,3
113,92,112,92,93,107,113,88,109,112,104,90,3
119,90,112,94,93,115,119,97,115,120,111,88,3
109,71,75,62,82,96,100,82,95,101,95,83,3
105,83,99,79,85,102,110,89,102,115,111,88,3
111,83,102,87,88,99,108,88,103,113,103,84,3
114,94,115,94,97,120,120,97,112,122,112,88,3
111,91,102,87,88,107,113,88,103,109,107,88,3
111,83,102,83,88,103,118,84,107,109,103,88,3
114,94,115,94,84,106,111,92,112,113,112,88,3
101,83,103,83,85,97,105,85,98,106,102,84,3
118,96,111,92,95,113,112,90,108,114,112,92,3
109,87,103,87,86,100,108,90,103,105,108,92,3
104,59,57,41,84,99,104,55,100,104,96,66,3
113,87,107,87,86,109,112,90,108,119,112,92,3
124,94,115,90,92,115,115,88,107,113,107,84,3
106,87,106,87,88,95,104,88,95,100,103,88,3
114,94,102,90,84,106,111,64,107,118,99,60,3
110,86,99,83,93,106,105,89,111,111,111,92,3
113,88,112,92,84,111,113,88,109,117,113,90,3
115,91,102,83,101,116,122,97,116,123,116,93,3
114,87,106,87,88,106,111,84,107,108,107,88,3
118,88,112,92,97,111,109,93,109,117,109,90,3
117,89,96,78,92,99,105,79,88,89,92,78,3
118,85,103,85,88,107,109,88,109,108,96,70,3
108,88,107,85,93,111,109,88,113,112,113,90,3
109,87,103,87,90,109,108,86,103,105,103,92,3
124,94,115,90,92,115,120,84,95,96,91,76,3
110,86,108,90,89,106,114,89,115,120,111,84,3
110,90,102,90,88,115,115,88,107,108,107,92,3
119,94,115,94,97,115,125,92,112,122,107,92,3
113,92,111,92,95,109,117,95,112,114,117,96,3
96,58,54,54,82,100,104,66,99,105,91,63,3
104,85,103,85,75,83,96,84,34,122,40,63,3
108,85,104,89,87,108,110,83,106,110,106,89,3
114,86,108,86,93,111,110,89,106,111,106,84,3
114,83,99,79,97,111,119,89,111,111,106,88,3
111,83,98,83,97,116,122,92,116,118,111,93,3
104,79,99,83,90,104,112,86,108,114,103,87,3
108,88,112,92,88,103,109,88,100,100,100,86,3
104,81,99,85,84,99,100,88,96,104,100,82,3
97,80,92,83,84,102,102,88,107,113,103,88,3
93,90,75,87,72,81,102,84,107,118,112,92,3
115,94,120,98,97,112,118,101,116,118,121,97,3
112,81,96,81,92,103,110,87,106,105,111,89,3
102,79,102,83,76,99,108,80,107,109,107,79,3
100,85,83,74,84,103,113,84,100,108,100,78,3
104,79,83,79,82,100,104,82,95,105,95,83,3
101,83,99,86,89,106,110,89,106,115,106,88,3
122,92,107,85,97,111,113,88,109,117,113,90,3
113,88,103,85,88,107,113,88,104,108,104,90,3
115,87,102,83,88,99,104,84,99,104,99,88,3
104,85,104,89,83,95,101,92,102,110,102,89,3
113,87,107,87,90,109,112,90,103,110,103,92,3
120,98,120,94,101,116,122,101,121,123,116,97,3
113,92,111,92,90,109,112,90,108,114,112,92,3
108,78,96,81,83,99,101,83,106,114,106,85,3
102,87,106,91,80,95,100,88,95,109,103,88,3
113,96,107,92,90,109,117,90,112,124,108,87,3
117,96,118,92,96,117,119,96,120,119,120,97,3
115,87,102,87,88,107,113,88,107,113,107,88,3
113,87,107,87,86,109,112,90,112,114,112,92,3
122,92,113,92,92,108,119,83,97,105,92,78,3
105,79,95,79,93,106,114,74,106,115,102,76,3
113,83,99,87,86,109,108,90,108,110,108,87,3
102,76,94,79,84,95,96,84,91,100,95,79,3
106,83,102,87,76,95,104,84,83,96,99,84,3
100,81,91,78,79,95,101,83,97,97,106,93,3
110,94,111,90,88,106,111,92,107,108,112,92,3
113,92,107,88,97,111,118,93,113,117,113,99,3
114,80,79,65,84,106,115,80,103,113,107,88,3
111,83,102,83,80,99,104,84,99,104,99,84,3
112,89,109,89,92,112,114,92,111,114,115,93,3
120,94,115,94,92,116,118,88,111,118,111,88,3
110,90,108,94,89,102,105,93,106,106,111,92,3
106,83,98,83,88,103,108,88,103,109,107,88,3
117,92,113,92,92,112,114,96,115,124,115,93,3
110,90,108,86,89,106,110,89,115,115,115,88,3
110,86,103,86,89,111,114,89,106,111,111,92,3
108,85,103,85,88,103,113,84,109,112,109,86,3
130,86,103,83,93,130,129,78,125,136,125,84,3
105,86,103,86,89,102,110,89,102,106,106,88,3
110,87,106,90,88,111,115,88,107,113,107,88,3
97,83,95,83,85,102,105,82,106,111,111,88,3
90,79,99,83,85,102,110,89,102,111,106,88,3
118,92,112,88,97,111,118,97,113,117,113,99,3
104,81,100,78,87,103,105,83,106,114,106,74,3
112,85,109,92,96,112,114,92,115,114,111,89,3
105,83,103,86,85,97,101,85,102,111,102,88,3
105,83,92,83,84,98,98,84,99,100,99,88,3
114,90,108,90,93,111,114,85,98,106,98,84,3
106,83,102,83,88,103,108,84,107,113,107,88,3
110,80,97,80,97,111,111,88,116,122,112,92,3
114,90,111,87,88,106,111,84,95,104,95,84,3
115,87,106,87,92,103,113,92,111,118,107,88,3
115,91,111,87,88,107,113,88,107,113,107,88,3
119,94,112,94,93,115,119,89,111,115,102,84,3
112,89,109,89,92,108,110,87,106,110,106,89,3
127,100,100,85,92,122,135,92,125,135,130,89,3
105,90,115,90,84,111,106,92,107,108,107,88,3
114,97,115,97,88,106,111,84,107,113,112,88,3
100,83,103,83,82,100,100,86,103,110,99,79,3
114,97,115,94,84,106,111,92,107,113,112,92,3
83,67,61,70,79,91,96,59,100,104,91,66,3
111,87,106,83,88,107,113,88,107,109,107,88,3
108,88,107,88,79,91,100,88,43,117,71,82,3
109,87,107,92,86,104,112,86,99,110,103,83,3
104,85,99,81,84,103,104,84,96,100,100,82,3
112,85,104,81,96,108,114,87,102,110,97,85,3
111,87,106,87,88,107,118,88,107,113,111,93,3
114,90,122,109,89,120,124,93,120,125,125,88,3
118,92,111,92,90,113,122,95,112,124,112,92,3
109,87,107,83,90,104,108,86,99,105,103,87,3
104,81,104,85,83,99,105,87,102,105,102,85,3
122,103,112,99,88,121,123,79,104,104,113,70,3
115,87,102,91,88,103,113,88,111,113,107,88,3
104,79,99,79,86,96,108,86,95,97,95,83,3
110,87,106,90,88,102,106,88,107,108,103,88,3
113,92,95,87,82,104,112,82,99,105,95,79,3
110,90,106,90,84,102,102,88,99,104,103,88,3
118,87,95,83,95,113,117,82,99,105,99,79,3
102,79,94,76,84,99,104,76,99,104,99,84,3
120,94,120,94,92,112,118,88,95,100,87,75,3
112,92,113,96,96,112,119,96,115,114,115,97,3
105,72,81,68,82,97,105,78,98,98,94,76,3
124,97,106,94,92,115,115,88,99,104,99,84,3
105,79,99,79,97,115,114,89,111,115,111,97,3
117,89,104,92,87,99,105,83,106,114,115,78,3
105,75,95,79,82,92,101,85,98,106,106,92,3
112,85,104,85,87,103,105,83,102,110,102,85,3
105,90,103,94,78,92,110,60,94,106,94,57,3
105,86,103,86,82,92,101,85,69,102,98,84,3
113,85,103,88,88,107,104,88,104,104,104,86,3
105,79,45,105,93,115,110,67,115,120,111,80,3
124,98,117,94,97,111,114,82,81,86,77,64,3
98,87,94,91,80,99,108,84,103,113,99,75,3
104,83,103,83,90,100,108,86,103,110,103,87,3
128,108,126,104,90,109,112,90,108,119,103,87,3
102,68,73,54,88,107,118,71,111,118,116,84,3
117,96,113,96,92,108,114,92,111,114,106,85,3
119,94,112,94,97,115,119,93,106,111,94,76,3
118,92,107,88,88,107,109,88,104,112,104,90,3
100,83,103,87,82,96,104,82,99,105,103,87,3
108,89,100,92,87,99,105,75,92,101,97,67,3
106,87,106,87,88,107,108,88,107,113,107,88,3
82,68,88,72,85,106,110,85,106,115,102,84,3
110,90,103,86,93,111,114,85,102,102,94,80,3
118,88,107,88,93,111,118,88,109,112,109,90,3
105,90,108,90,89,111,110,89,106,115,115,92,3
119,90,112,94,93,120,124,89,115,115,111,88,3
98,79,102,79,76,99,104,76,103,104,107,79,3
109,92,107,92,86,109,112,86,108,110,103,87,3
120,87,89,72,97,112,122,92,111,113,107,88,3
109,83,103,87,86,104,108,86,95,101,91,75,3
114,90,108,90,89,106,114,85,98,106,98,80,3
114,87,106,90,88,111,111,88,112,122,112,84,3
108,81,83,59,79,107,104,71,104,112,100,78,3
122,92,112,96,93,107,109,93,109,117,109,90,3
111,87,111,91,84,103,108,88,103,104,107,93,3
114,94,108,90,97,115,114,89,106,111,106,84,3
108,85,103,81,84,99,104,84,96,100,104,90,3
115,87,111,91,88,107,118,88,103,109,107,88,3
108,88,107,85,84,103,109,88,100,104,100,90,3
97,83,97,80,84,98,106,88,103,108,103,88,3
106,87,106,94,80,103,113,84,107,113,107,88,3
113,88,112,88,88,111,113,84,113,117,113,95,3
125,102,120,98,76,99,104,92,83,85,103,88,3
94,76,98,79,84,103,113,84,103,104,103,88,3
113,92,107,96,84,99,109,88,104,112,104,95,3
96,85,103,88,79,91,96,88,91,96,104,86,3
114,90,111,90,92,106,111,88,107,113,107,88,3
114,90,111,94,88,102,111,92,103,104,103,88,3
100,85,103,88,63,58,109,88,34,117,49,74,3
101,76,92,76,80,98,98,80,99,108,99,80,3
100,79,79,79,82,96,100,82,99,105,95,83,3
104,75,87,71,86,100,108,86,103,105,103,83,3
112,92,100,89,87,99,105,79,102,110,92,70,3
108,81,100,85,92,103,110,87,97,110,102,85,3
87,81,95,85,75,83,96,84,96,104,100,86,3
101,83,92,76,80,94,102,80,95,104,99,84,3
108,88,99,85,88,107,113,88,109,112,109,86,3
113,88,107,88,93,107,109,93,109,112,109,86,3
104,81,100,81,83,99,101,79,97,105,102,85,3
92,85,104,89,87,112,114,92,106,114,111,93,3
109,83,107,87,86,104,108,86,103,110,103,87,3
104,85,100,85,79,99,105,79,97,105,97,78,3
118,92,107,92,93,107,109,88,104,112,104,86,3
113,88,107,88,93,111,113,88,118,117,113,86,3
101,87,102,87,84,102,111,88,103,113,99,84,3
112,89,100,89,83,103,110,79,106,114,111,85,3
112,81,83,70,83,103,105,79,106,105,97,82,3
122,96,116,96,97,116,123,97,118,122,118,99,3
115,91,106,87,88,112,118,92,111,113,107,93,3
98,83,102,87,76,99,104,80,103,109,107,88,3
119,98,112,94,89,115,114,93,106,111,111,92,3
119,97,115,101,92,120,125,88,126,139,121,92,3
105,79,95,79,78,92,97,85,98,94,94,88,3
113,92,107,92,88,103,109,88,100,108,100,86,3
105,83,97,83,84,98,102,76,99,104,95,84,3
113,88,103,88,88,111,118,93,113,117,113,90,3
113,88,103,88,88,107,113,88,113,127,113,90,3
101,83,103,90,85,106,105,93,115,115,120,92,3
105,86,108,90,89,111,114,89,111,115,106,88,3
105,90,112,90,85,102,105,93,89,94,115,97,3
110,86,95,86,82,106,114,85,102,111,106,84,3
110,87,106,90,88,106,115,92,107,113,107,88,3
72,57,73,60,67,84,85,82,111,111,111,88,3
115,83,89,87,88,103,113,84,107,109,99,88,3
100,78,56,96,92,103,114,75,111,114,115,89,3
100,81,96,81,79,95,97,83,97,110,102,85,3
117,92,109,89,87,103,105,92,102,105,115,93,3
109,87,103,83,90,113,112,78,95,101,84,71,3
111,91,98,87,88,103,108,76,103,109,95,67,3
115,98,115,87,97,112,122,92,111,118,111,84,3
112,89,109,92,87,108,110,87,111,110,106,89,3
85,76,102,80,88,111,111,88,107,113,112,88,3
117,96,109,96,96,112,119,92,115,114,115,93,3
119,86,103,86,93,111,114,89,106,115,111,92,3
102,79,98,79,92,107,113,92,116,118,111,97,3
105,86,99,86,89,102,105,85,102,106,106,88,3
102,76,94,79,80,95,100,84,103,109,107,93,3
110,86,112,94,89,102,114,93,106,111,111,92,3
119,90,111,90,92,115,115,92,107,108,107,92,3
115,91,102,87,84,103,113,88,107,118,107,88,3
106,87,102,87,80,103,108,84,107,109,107,79,3
110,83,102,83,88,106,106,88,107,113,107,88,3
91,81,99,88,75,99,109,75,109,112,100,70,3
102,87,94,87,88,99,113,68,95,100,95,63,3
115,87,106,87,84,103,104,84,95,100,103,84,3
113,88,107,88,88,107,109,88,104,112,104,86,3
100,83,107,87,82,96,100,86,95,101,95,92,3
112,89,109,89,92,108,110,87,106,114,106,89,3
104,79,95,79,82,104,108,78,99,105,95,83,3
122,96,113,96,92,112,114,92,106,114,106,85,3
111,91,111,91,88,103,113,92,107,109,107,93,3
113,92,111,87,99,118,117,95,112,114,112,92,3
100,79,91,79,86,104,108,82,95,105,95,79,3
105,83,102,83,88,106,111,88,103,108,107,88,3
112,89,113,92,96,108,119,87,120,119,115,89,3
113,87,99,79,86,100,108,90,103,110,112,96,3
105,90,112,94,89,111,114,93,115,120,120,92,3
113,87,103,79,90,104,112,86,103,110,103,92,3
106,83,98,83,84,99,104,84,99,100,99,79,3
115,91,111,91,92,107,118,92,111,118,107,88,3
104,85,109,89,87,103,114,92,111,110,106,93,3
104,85,104,85,71,77,97,87,56,105,92,82,3
120,91,106,91,92,112,118,88,116,118,111,88,3
114,94,112,98,89,106,114,97,111,115,115,92,3
119,94,112,94,97,115,119,97,115,120,115,92,3
111,87,106,91,88,107,108,88,111,109,107,88,3
115,91,106,87,92,112,113,88,107,109,99,79,3
113,87,103,83,63,67,104,86,48,110,77,83,3
104,83,95,79,86,96,104,86,95,97,95,83,3
114,87,106,87,88,111,115,88,112,118,107,88,3
113,92,107,88,88,111,109,84,109,117,109,90,3
100,79,99,79,82,96,96,82,103,110,95,83,3
113,92,103,85,88,111,123,88,113,122,113,95,3
102,76,102,79,84,99,104,76,99,104,103,79,3
113,85,107,88,93,111,109,93,109,112,113,90,3
110,90,111,94,92,111,115,92,107,113,107,88,3
108,88,107,88,97,111,113,97,104,117,109,95,3
104,81,100,81,87,99,105,83,102,110,111,89,3
105,83,106,90,88,102,115,84,103,108,107,88,3
100,83,103,83,86,104,104,82,103,105,103,83,3
112,89,104,89,83,99,110,83,106,105,106,89,3
139,103,121,103,88,126,134,93,128,133,123,90,3
100,85,99,81,88,99,109,84,100,104,96,82,3
104,83,107,87,86,109,108,86,108,110,112,83,3
108,88,107,92,84,103,104,93,104,108,104,86,3
113,92,107,88,93,111,118,88,113,112,113,90,3
109,87,107,87,82,104,112,82,95,105,103,83,3
115,91,115,94,92,107,113,97,111,109,111,97,3
111,91,106,91,84,103,108,88,99,113,99,84,3
108,92,109,89,92,108,110,87,106,110,106,89,3
113,83,99,83,82,100,104,86,95,105,99,87,3
94,98,120,102,68,75,79,92,75,77,83,79,3
101,79,95,79,89,97,105,85,102,106,106,88,3
119,94,106,90,92,111,115,92,112,118,107,88,3
115,87,106,87,84,99,108,88,103,109,103,88,3
102,76,98,79,80,91,96,80,103,104,95,79,3
110,83,102,83,76,102,102,80,99,104,95,80,3
106,91,102,87,71,87,104,88,58,104,91,88,3
110,86,108,86,89,106,114,89,111,111,111,97,3
101,83,102,83,88,106,115,84,103,113,107,88,3
110,87,106,87,88,106,111,88,107,118,107,88,3
105,86,112,90,89,106,114,89,111,115,111,92,3
100,78,96,81,79,99,105,83,102,101,102,82,3
113,85,107,88,88,111,113,84,113,112,104,86,3
110,83,99,86,85,97,110,85,94,98,98,84,3
105,83,99,83,82,97,105,78,98,111,102,84,3
112,92,109,92,92,112,114,92,115,119,115,93,3
117,96,118,92,92,112,124,92,106,114,102,82,3
118,87,107,87,90,113,112,90,103,105,99,79,3
108,92,112,88,93,107,113,88,109,117,113,90,3
114,87,106,90,92,111,115,92,112,118,112,92,3
118,85,99,85,88,103,113,88,104,108,109,82,3
108,59,68,59,88,116,123,71,113,122,118,82,3
113,88,112,88,93,111,113,93,118,122,118,95,3
98,76,94,79,84,99,108,80,99,109,103,88,3
104,85,107,88,88,103,104,93,104,112,104,90,3
108,88,112,92,88,107,109,88,113,112,104,78,3
113,92,112,96,93,111,113,84,104,104,96,74,3
101,80,97,80,88,102,106,88,112,118,107,92,3
106,79,102,79,84,103,104,84,103,100,99,88,3
86,79,70,83,70,84,101,89,115,120,115,92,3
104,81,100,81,79,95,105,87,102,101,97,85,3
113,92,111,92,90,109,112,90,108,110,108,92,3
111,83,102,83,92,107,113,88,107,104,107,88,3
105,83,88,69,84,102,111,76,103,108,99,71,3
104,78,96,81,83,95,101,83,97,97,97,85,3
106,79,98,79,84,99,100,84,99,109,99,84,3
117,92,104,89,92,108,114,83,106,114,106,78,3
108,81,104,85,83,95,97,87,97,101,102,85,3
119,90,112,90,93,106,114,97,111,115,106,88,3
104,81,100,78,79,99,97,83,102,105,102,82,3
110,83,99,79,97,115,119,89,115,120,111,97,3
106,87,111,91,84,103,108,92,99,104,107,88,3
114,94,112,90,97,115,114,89,102,106,98,88,3
120,79,102,83,101,126,133,84,126,134,121,84,3
106,87,102,87,80,91,96,84,91,96,95,84,3
109,92,111,92,90,109,117,95,108,114,108,96,3
80,70,91,78,87,99,105,87,106,110,102,89,3
108,85,99,85,84,99,109,88,104,108,100,90,3
114,90,112,94,89,111,114,93,106,111,98,84,3
100,81,96,78,87,95,97,83,111,114,106,89,3
114,83,102,87,92,106,111,88,107,113,103,88,3
111,87,102,87,88,103,108,88,99,109,103,88,3
100,81,100,81,83,99,101,83,97,101,97,85,3
119,94,102,83,92,111,115,88,107,108,103,84,3
105,83,111,87,88,111,111,92,107,113,107,88,3
102,79,98,79,84,99,104,80,103,104,99,79,3
101,83,99,83,85,102,105,82,106,102,102,80,3
109,87,107,92,86,104,108,82,103,110,108,83,3
114,86,108,90,70,84,85,97,73,78,89,88,3
105,83,99,83,82,102,110,85,102,106,111,88,3
114,97,115,90,92,115,120,92,107,122,103,80,3
109,87,107,92,86,104,108,86,103,105,103,87,3
128,87,99,79,90,113,122,95,103,114,122,96,3
114,90,106,83,88,111,115,88,107,113,112,92,3
105,83,106,87,80,98,98,80,95,91,87,68,3
104,85,107,85,93,107,113,84,113,112,109,86,3
98,83,94,83,84,99,100,80,95,100,99,79,3
115,94,111,91,88,112,113,88,111,123,116,88,3
123,100,116,96,95,118,122,99,117,114,112,87,3
105,90,112,94,85,106,114,78,106,115,102,64,3
104,85,103,88,79,95,100,79,91,100,91,86,3
108,88,107,88,79,107,109,79,100,104,100,82,3
108,85,99,81,88,103,109,79,79,84,75,70,3
118,88,112,92,88,111,113,93,109,112,109,90,3
81,67,87,79,82,100,108,90,108,119,108,92,3
108,85,104,85,87,103,110,87,102,105,106,89,3
100,85,109,89,67,70,101,92,92,97,102,85,3
115,79,98,79,88,103,104,80,103,109,99,84,3
111,91,106,91,84,103,113,84,103,109,99,88,3
105,83,95,79,85,102,101,82,111,111,102,84,3
114,94,120,97,97,115,120,101,116,122,116,101,3
120,94,115,94,92,112,122,88,103,104,99,79,3
111,87,106,87,88,107,113,84,103,109,103,79,3
111,91,111,91,92,112,113,92,111,118,111,93,3
118,88,103,88,88,107,113,88,104,112,104,86,3
108,85,103,81,88,107,113,84,109,108,109,90,3
105,86,108,86,82,97,105,93,111,106,106,92,3
115,87,111,87,88,107,113,92,111,118,107,93,3
104,79,95,79,90,109,112,86,108,119,103,83,3
122,96,103,88,93,111,118,84,104,112,104,86,3
104,88,107,88,79,95,100,88,49,112,79,86,3
113,85,107,85,93,107,113,88,104,108,104,86,3
114,90,108,90,93,111,114,93,106,111,106,84,3
109,87,103,83,90,113,122,86,112,119,117,96,3
101,83,99,83,82,102,110,85,102,106,106,88,3
98,83,59,91,92,107,113,71,111,118,103,71,3
117,96,113,96,96,117,119,96,115,119,115,97,3
106,87,111,87,88,107,113,84,111,109,111,84,3
101,87,102,90,80,98,102,84,95,100,91,80,3
106,91,115,94,88,99,104,88,103,109,103,88,3
105,87,111,90,88,111,115,92,107,113,107,92,3
109,87,103,83,78,100,104,82,99,105,103,79,3
119,94,115,97,88,102,111,88,112,113,107,92,3
104,81,100,81,83,95,105,87,97,101,102,85,3
113,96,121,100,86,104,112,78,108,114,112,79,3
122,96,107,88,97,116,118,93,109,112,104,86,3
105,80,92,76,88,98,102,84,107,118,112,92,3
96,79,99,83,82,96,104,82,95,101,99,87,3
97,83,95,79,78,92,101,82,94,102,98,84,3
100,78,104,85,83,95,105,87,97,101,97,85,3
104,87,107,87,82,100,108,78,103,105,103,79,3
100,85,109,89,83,95,101,87,97,105,106,85,3
110,80,102,83,80,94,98,84,95,100,99,80,3
106,79,94,76,80,112,118,80,103,104,103,79,3
111,91,111,91,92,112,113,92,111,113,103,84,3
112,89,104,85,87,108,119,83,106,114,106,85,3
104,79,103,79,95,123,127,82,127,130,108,83,3
118,88,112,88,79,107,109,79,100,104,104,82,3
109,87,99,79,86,109,112,86,108,110,108,87,3
109,92,107,92,90,109,117,90,117,124,117,92,3
111,91,115,94,88,112,113,88,107,113,107,84,3
110,90,108,94,93,111,119,93,115,115,111,92,3
118,88,107,85,93,111,118,97,118,122,118,95,3
108,92,112,92,88,107,109,88,109,112,104,86,3
122,96,107,85,88,111,113,84,109,112,113,90,3
105,86,103,86,89,106,114,85,111,115,111,88,3
114,90,120,94,92,111,115,101,112,118,116,101,3
118,92,107,92,84,99,109,88,96,104,100,90,3
105,86,99,83,78,102,110,82,98,102,98,80,3
118,92,107,87,90,109,112,90,108,110,108,87,3
113,88,112,92,93,107,113,88,113,112,113,90,3
108,89,104,85,96,108,119,92,111,119,111,85,3
109,87,103,87,90,104,108,86,103,105,103,92,3
112,89,100,81,87,103,105,83,106,105,102,82,3
104,81,104,81,79,95,97,83,92,97,92,78,3
111,87,106,87,92,112,128,92,111,113,116,88,3
113,88,99,92,88,103,109,88,109,112,104,90,3
118,96,116,96,97,116,118,93,113,117,118,95,3
108,85,99,81,84,107,113,84,104,112,104,82,3
113,87,107,87,90,113,122,90,108,119,103,83,3
112,89,113,92,96,108,110,96,111,110,111,93,3
98,79,98,83,80,95,100,80,95,100,99,79,3
114,94,102,90,80,106,115,84,103,113,103,88,3
100,85,103,92,88,103,109,93,104,108,109,90,3
106,83,102,79,84,99,100,80,95,100,99,88,3
110,83,97,83,84,102,106,88,87,104,103,88,3
104,81,100,81,92,108,114,83,111,119,106,89,3
100,81,96,81,83,95,101,79,102,110,102,85,3
118,96,116,96,93,116,118,97,118,122,118,99,3
111,87,111,91,92,112,118,92,107,109,107,88,3
104,85,95,74,84,103,109,84,109,112,100,82,3
106,83,106,87,88,103,108,88,107,109,111,84,3
109,87,107,87,82,100,104,82,103,110,99,83,3
117,89,113,89,92,108,114,96,111,114,111,93,3
104,85,95,81,79,99,100,88,104,108,104,82,3
114,94,117,98,97,120,119,89,120,120,106,80,3
104,81,99,85,84,99,104,79,100,108,100,82,3
114,90,111,90,92,111,111,88,107,118,112,92,3
112,89,104,85,92,108,114,92,115,124,120,93,3
110,87,111,87,92,111,115,88,107,118,107,88,3
104,78,96,81,83,103,105,83,106,110,106,89,3
118,88,103,85,93,111,118,88,113,117,104,82,3
97,83,88,80,84,98,102,76,95,100,99,80,3
101,83,102,83,64,73,106,88,51,113,87,88,3
112,92,113,100,83,103,114,87,115,114,111,70,3
100,92,100,92,87,103,114,87,106,114,106,78,3
109,92,107,96,86,100,108,78,99,105,99,67,3
114,83,92,80,92,102,115,84,103,104,95,80,3
118,96,116,96,90,113,112,95,108,114,108,92,3
117,96,118,96,96,112,124,96,111,114,102,82,3
105,86,95,90,85,102,110,78,106,111,106,76,3
