@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
119,90,108,92,90,93,114,90,111,119,93,111,88,111,91,3
115,91,111,88,87,92,113,92,107,118,88,107,88,107,87,3
105,83,103,92,90,89,114,87,111,110,89,106,92,111,91,3
101,79,95,83,83,85,105,87,102,101,85,97,88,106,87,3
100,83,91,75,79,82,100,81,100,104,82,96,79,99,79,3
114,90,106,82,90,80,115,94,111,115,84,106,84,103,96,3
111,91,106,88,87,92,122,92,112,113,84,99,88,107,83,3
106,87,98,76,76,80,118,88,107,113,80,95,79,103,79,3
115,87,89,64,83,101,118,92,107,113,84,95,93,107,83,3
110,87,106,89,90,84,115,91,111,115,88,106,88,107,85,3
108,85,109,90,89,92,110,90,112,110,96,108,93,115,87,3
104,81,96,86,81,79,97,75,95,97,83,95,78,92,76,3
124,94,115,93,94,92,115,94,106,111,88,102,88,99,81,3
105,80,102,85,83,84,102,83,98,102,76,94,88,99,88,3
112,92,113,90,89,96,119,90,108,119,96,112,93,115,97,3
112,92,100,78,92,92,114,98,112,114,79,108,85,106,90,3
100,78,99,84,78,84,104,79,99,100,79,99,82,100,81,3
112,85,100,82,81,87,105,86,95,105,83,99,85,97,87,3
71,59,75,71,81,71,93,71,99,109,75,107,82,109,92,3
122,92,109,86,89,92,119,94,117,119,96,112,89,115,94,3
96,75,103,88,92,78,96,78,104,112,86,113,83,99,101,3
124,90,99,83,79,93,114,94,102,105,82,92,92,102,79,3
114,90,112,92,94,97,124,101,120,124,93,120,88,115,98,3
97,79,99,83,83,85,110,80,102,110,85,106,92,106,87,3
105,83,95,83,75,82,101,80,102,105,78,97,80,98,76,3
113,92,111,84,92,95,117,85,113,117,95,113,92,112,94,3
111,91,115,84,94,88,113,92,112,122,88,116,88,107,96,3
113,92,107,88,96,90,127,96,109,117,95,109,92,117,94,3
122,96,118,99,100,96,130,98,117,114,96,112,89,102,65,3
100,79,103,84,79,86,104,85,96,96,82,96,96,112,79,3
114,87,106,89,87,84,106,83,106,106,88,111,88,103,88,3
113,92,111,88,87,99,117,92,113,122,95,113,96,112,90,3
110,87,102,89,94,84,106,87,106,111,88,111,84,103,88,3
119,94,115,89,94,88,115,91,102,111,84,106,84,107,88,3
104,83,103,84,79,86,104,81,96,108,86,104,79,95,83,3
117,92,113,95,89,96,114,98,112,119,92,112,97,115,90,3
110,90,108,87,86,89,114,94,111,110,89,106,92,106,91,3
113,92,103,84,87,86,112,92,113,122,90,109,92,112,98,3
106,83,98,84,79,84,104,85,99,104,84,99,84,103,83,3
113,87,107,88,92,95,117,89,113,112,90,109,87,99,68,3
125,98,120,92,98,76,104,85,116,122,92,116,67,83,92,3
112,89,109,90,92,92,110,90,112,119,92,108,93,111,90,3
115,94,111,84,91,84,113,88,103,113,88,103,88,107,92,3
114,86,103,87,83,89,110,90,106,114,89,111,92,111,94,3
102,83,102,84,79,84,104,81,99,104,84,99,84,107,79,3
105,83,99,87,86,85,110,83,97,105,82,97,88,111,87,3
101,76,92,82,87,80,111,83,98,106,84,98,84,103,85,3
112,89,113,90,89,92,119,90,108,119,92,108,93,111,83,3
113,87,103,88,79,90,112,89,100,108,86,104,87,103,94,3
114,94,117,92,101,93,119,97,115,124,93,120,88,115,98,3
110,83,99,83,86,78,110,83,102,110,82,102,76,102,79,3
109,92,107,84,92,86,112,85,104,108,86,104,83,99,90,3
105,80,92,82,76,88,102,79,98,102,84,102,92,107,88,3
98,79,98,84,76,80,100,78,99,100,84,95,84,95,75,3
108,92,100,74,89,83,105,90,99,110,71,103,78,92,87,3
130,98,117,96,90,89,101,83,88,89,70,84,68,77,61,3
113,92,107,88,87,90,108,89,104,112,86,100,92,103,86,3
106,83,102,80,94,80,113,88,103,113,84,103,88,107,92,3
110,90,106,89,90,84,102,87,106,111,88,106,84,99,88,3
105,83,106,82,87,84,106,83,98,102,80,98,76,87,67,3
128,103,121,92,99,93,123,96,111,118,88,111,90,118,92,3
106,83,98,84,87,80,108,85,99,108,84,103,79,107,87,3
104,81,103,84,88,79,100,79,99,100,84,99,82,96,78,3
118,88,107,88,92,84,109,87,103,109,88,107,82,96,85,3
101,76,92,82,80,80,102,79,98,94,84,94,80,95,92,3
122,96,118,99,96,96,119,90,112,114,96,117,93,115,94,3
119,94,111,93,90,92,115,91,111,115,92,106,88,107,88,3
111,91,111,88,87,88,113,88,112,122,88,107,88,103,87,3
109,87,111,88,83,90,112,89,104,104,78,96,79,95,64,3
106,87,106,84,87,88,113,85,107,113,88,103,88,103,83,3
109,87,107,93,92,86,104,81,104,108,90,104,83,95,86,3
125,102,111,76,79,88,122,96,107,113,84,99,88,103,83,3
110,83,103,87,83,93,105,90,111,110,89,111,88,111,91,3
108,81,96,82,78,83,105,83,95,101,79,95,78,92,80,3
101,83,99,83,83,85,105,80,97,101,82,97,88,106,76,3
106,87,111,92,91,92,113,88,107,113,88,107,88,111,87,3
108,89,104,90,89,92,110,86,103,105,87,103,85,106,90,3
113,88,107,92,92,93,118,92,111,118,93,111,95,109,92,3
106,83,102,84,87,80,96,74,95,100,84,103,79,91,83,3
105,83,103,83,79,89,114,83,102,105,78,102,84,102,83,3
100,81,99,84,81,88,109,83,99,100,84,103,86,100,81,3
113,92,112,101,96,88,113,92,116,118,97,121,95,118,96,3
108,89,104,82,81,92,119,94,112,119,92,103,93,115,94,3
111,87,111,97,91,92,113,92,107,113,92,107,93,111,87,3
129,104,125,97,101,88,125,102,120,120,97,115,92,116,88,3
119,94,117,92,94,97,114,94,115,114,93,111,88,106,83,3
102,79,98,80,83,80,104,81,99,104,84,103,79,95,92,3
108,81,100,86,85,83,97,79,95,101,87,103,82,97,90,3
108,85,103,80,88,79,109,87,107,109,79,107,82,100,85,3
123,96,111,97,96,99,117,96,113,112,90,109,87,103,90,3
113,87,107,88,87,82,104,81,104,108,86,104,75,84,86,3
115,87,111,84,91,88,113,92,107,113,88,112,84,111,96,3
104,85,104,86,89,87,110,86,103,110,87,103,85,106,90,3
119,94,108,92,90,89,110,90,97,105,82,92,76,85,54,3
114,90,108,92,83,85,110,83,97,105,82,92,84,98,65,3
119,94,111,93,90,92,115,91,111,111,92,106,92,112,85,3
106,87,111,92,94,84,108,85,103,108,92,107,84,99,87,3
122,92,116,88,88,93,118,96,111,118,88,111,90,113,85,3
106,87,106,88,94,88,104,81,103,108,84,103,79,103,79,3
114,94,117,92,94,93,114,90,111,114,89,111,92,106,68,3
105,87,106,93,97,88,106,87,106,111,88,115,88,103,96,3
112,85,100,82,81,83,105,79,103,105,87,103,78,102,87,3
109,92,107,84,87,86,108,81,104,112,82,104,75,84,86,3
112,89,100,78,81,83,110,86,95,105,79,95,85,111,90,3
108,85,99,88,88,88,109,87,103,109,84,103,86,100,85,3
110,83,111,89,87,92,115,91,111,115,88,106,88,107,88,3
108,85,104,86,85,83,105,83,103,105,87,95,74,92,83,3
118,92,111,93,92,95,117,96,118,122,99,118,92,112,90,3
111,91,106,88,87,88,108,85,107,113,88,107,88,107,87,3
112,85,113,90,96,87,114,94,117,124,92,117,93,120,101,3
136,109,125,88,102,88,128,99,116,122,88,116,88,111,87,3
120,94,102,84,83,101,133,103,112,118,84,103,102,126,87,3
109,87,111,84,92,90,112,85,109,117,90,109,96,112,94,3
105,83,102,82,87,80,98,79,98,106,80,98,80,95,67,3
118,92,111,93,87,95,117,89,113,117,99,113,96,112,90,3
110,86,103,83,79,97,119,94,115,114,89,111,97,115,94,3
92,81,87,86,89,83,101,83,103,110,87,99,89,102,87,3
119,97,120,93,101,92,125,98,120,125,88,125,88,126,103,3
100,78,96,90,85,83,105,79,95,101,87,103,89,97,83,3
113,88,107,88,85,88,109,87,103,109,88,107,82,100,85,3
112,85,104,86,85,87,105,86,95,105,83,99,82,102,83,3
113,88,107,88,88,88,113,87,111,109,88,107,86,104,89,3
100,79,99,84,79,86,104,85,100,104,82,100,92,108,79,3
110,86,99,79,86,82,114,87,111,114,85,106,80,102,94,3
105,83,115,93,97,72,94,76,115,125,97,120,68,75,99,3
114,86,103,75,79,93,114,90,115,110,89,102,97,115,87,3
100,81,100,82,78,87,97,83,99,101,83,99,85,111,87,3
105,83,91,63,34,78,105,83,88,89,60,63,84,98,39,3
112,89,109,86,85,87,105,86,108,110,87,112,89,106,90,3
106,79,102,80,79,92,118,85,103,104,84,99,88,121,79,3
108,88,103,80,85,79,109,92,107,109,84,107,86,100,89,3
104,89,96,66,59,79,105,86,95,105,75,84,85,106,80,3
113,92,111,88,87,99,117,92,113,117,86,104,92,108,75,3
119,90,111,89,87,88,106,83,102,106,88,106,88,103,88,3
119,94,117,96,94,89,114,94,115,124,93,115,84,106,91,3
104,85,100,90,85,83,101,79,99,101,87,99,82,102,80,3
104,78,96,82,85,83,105,83,95,101,83,99,82,102,87,3
108,89,104,86,81,87,105,83,103,110,92,103,89,106,83,3
105,86,95,83,83,85,101,83,97,101,89,102,76,94,91,3
113,92,103,84,92,86,108,89,100,108,78,100,87,99,90,3
113,92,107,88,100,86,112,92,100,108,78,104,92,108,98,3
117,92,113,95,103,87,114,86,103,114,92,122,89,120,104,3
118,100,116,84,79,86,112,92,113,122,86,118,83,112,90,3
113,88,112,92,88,93,113,92,111,113,93,111,95,118,96,3
114,83,106,89,87,88,111,91,111,115,97,111,92,112,92,3
112,85,104,86,89,92,114,86,108,110,92,108,93,106,87,3
122,92,116,92,88,93,118,96,111,118,84,99,90,104,89,3
97,76,92,78,76,80,98,76,94,102,80,98,84,99,85,3
118,88,112,92,92,88,118,87,111,118,93,111,90,113,92,3
111,91,106,88,91,92,118,88,103,104,84,99,84,99,79,3
104,81,99,76,88,84,104,79,107,109,79,107,82,100,81,3
104,81,83,56,41,84,104,83,83,81,55,61,82,100,59,3
109,92,103,84,96,86,108,89,100,112,78,104,79,99,90,3
98,79,94,84,87,84,100,81,99,104,88,103,84,103,92,3
104,81,96,82,78,79,105,83,103,105,83,103,82,102,87,3
114,86,108,92,86,93,110,94,106,114,89,111,92,106,87,3
112,85,109,82,81,87,105,83,103,110,83,91,85,106,76,3
115,91,106,88,91,88,113,88,107,113,88,107,88,107,87,3
109,87,107,93,87,90,112,92,113,112,86,104,83,99,68,3
110,87,106,89,87,88,115,87,106,106,88,106,84,103,85,3
113,85,107,92,92,93,113,87,107,113,93,107,90,109,85,3
108,85,99,88,85,84,109,83,103,109,88,103,86,104,89,3
124,101,120,93,97,88,125,98,120,120,92,120,76,99,96,3
82,65,63,57,55,80,102,83,89,90,64,73,88,107,59,3
109,83,91,71,58,82,104,85,100,104,78,91,83,99,68,3
114,94,106,78,90,84,111,94,102,111,64,98,80,107,88,3
100,81,99,88,88,84,104,83,103,113,88,103,82,100,92,3
106,83,102,80,79,80,118,88,112,118,80,107,79,107,79,3
105,83,103,83,79,85,105,83,102,101,82,92,84,102,79,3
108,85,100,86,85,83,105,86,103,105,83,103,82,102,87,3
119,98,103,83,79,97,124,97,106,114,89,97,92,106,83,3
105,86,99,83,83,85,105,83,97,101,85,97,84,98,91,3
113,85,103,84,88,84,104,83,103,104,88,107,86,109,89,3
114,90,115,89,80,97,115,91,115,120,97,111,92,107,92,3
112,85,109,90,92,96,114,94,117,124,92,117,93,115,90,3
111,87,111,88,83,88,118,88,103,118,88,99,88,103,87,3
115,87,111,88,87,88,118,92,112,113,88,103,88,107,83,3
114,90,108,92,90,89,114,87,106,110,85,97,88,98,76,3
120,94,111,80,72,97,122,88,112,118,92,107,97,111,92,3
108,85,103,88,85,84,104,83,99,109,84,103,82,100,81,3
76,59,75,70,63,79,101,79,99,101,87,99,89,106,87,3
113,87,107,84,87,86,108,89,109,112,90,109,92,108,90,3
105,83,95,83,83,82,105,83,102,114,89,106,88,102,87,3
100,79,99,88,87,82,100,81,91,104,86,100,83,95,90,3
114,90,103,92,90,70,85,65,102,105,97,115,64,73,98,3
119,97,111,97,94,97,125,94,115,115,92,111,97,112,88,3
114,94,112,96,90,97,114,94,111,114,93,115,97,120,94,3
110,90,108,92,86,89,114,87,106,110,89,102,88,106,91,3
119,94,108,92,86,93,119,97,111,114,85,102,92,111,79,3
100,79,99,84,79,82,96,81,96,100,82,96,92,103,79,3
113,85,103,88,88,88,113,87,107,109,84,103,95,113,81,3
118,92,111,88,100,86,112,89,104,112,86,113,83,103,98,3
115,87,111,92,87,88,113,85,107,113,92,103,88,111,87,3
110,90,102,67,80,101,120,94,111,115,80,89,97,112,85,3
96,81,100,82,81,79,101,79,95,105,83,99,85,102,83,3
115,87,111,92,91,92,118,88,112,113,92,112,88,111,96,3
113,92,111,93,92,95,122,96,118,117,95,113,92,112,86,3
114,87,111,85,94,80,111,87,106,115,84,111,80,103,92,3
104,81,95,84,88,84,96,79,99,104,88,103,82,91,89,3
109,92,107,84,92,86,108,89,109,112,82,104,83,103,90,3
120,94,111,84,87,88,113,92,112,122,88,112,84,107,87,3
102,79,94,80,79,84,96,74,95,96,84,95,79,91,79,3
114,90,120,97,97,97,120,94,120,120,101,120,101,116,96,3
130,105,108,83,83,93,129,101,120,129,78,106,88,125,91,3
118,92,103,71,71,90,108,89,104,108,74,91,75,84,49,3
114,90,106,89,87,88,111,87,106,111,88,102,84,103,88,3
109,87,111,88,87,86,104,81,104,108,90,109,87,99,90,3
113,92,116,88,92,90,112,89,109,112,90,104,92,108,86,3
117,96,118,90,96,92,114,94,112,114,92,108,93,111,83,3
110,83,97,85,80,97,111,91,102,106,88,98,97,116,88,3
113,87,107,84,83,82,112,89,104,112,82,100,83,103,86,3
91,78,87,80,88,75,109,83,107,113,75,103,78,109,92,3
101,80,92,78,76,80,98,76,94,98,80,94,84,99,81,3
105,83,81,56,105,93,110,90,102,105,67,71,101,115,72,3
114,90,115,97,94,88,115,94,120,120,97,120,84,103,92,3
111,87,102,88,83,80,104,81,103,104,84,103,84,99,83,3
106,83,85,57,39,80,104,81,83,87,56,57,84,99,46,3
114,90,120,93,97,88,111,91,115,120,84,111,88,107,103,3
101,83,95,83,83,82,101,76,97,101,85,102,80,98,83,3
119,94,106,89,80,88,111,87,106,115,88,102,88,107,85,3
98,79,111,92,91,84,108,81,107,113,88,112,88,103,87,3
106,91,106,88,98,84,113,88,99,108,84,107,84,99,100,3
111,87,98,84,91,92,113,88,103,113,97,107,88,111,87,3
106,87,106,92,87,88,108,88,107,113,88,107,88,107,87,3
102,83,98,76,79,80,100,78,99,104,80,99,75,95,79,3
105,83,106,93,90,84,106,87,106,111,92,106,88,107,88,3
118,96,116,93,96,99,117,92,118,122,95,118,92,112,94,3
122,92,107,92,88,97,118,96,111,118,93,107,90,109,81,3
119,94,115,97,94,88,120,94,111,115,88,106,84,99,78,3
112,89,113,95,96,96,119,90,112,119,96,117,97,115,90,3
120,94,111,88,91,92,118,92,103,113,88,103,93,116,83,3
113,92,103,84,83,86,112,92,109,112,82,100,87,108,86,3
113,88,99,84,96,84,109,92,103,113,88,103,90,104,96,3
117,92,113,90,96,96,119,94,117,114,92,108,97,115,87,3
113,88,112,92,96,93,113,87,103,113,84,95,86,104,78,3
105,83,99,83,79,97,114,90,111,114,89,106,97,111,91,3
114,90,106,74,83,92,115,91,102,111,76,77,88,103,74,3
114,90,111,89,83,97,115,94,111,115,97,111,101,116,96,3
115,91,106,88,87,92,113,92,107,118,88,103,88,107,79,3
105,83,103,87,86,89,105,87,102,110,85,102,84,102,98,3
112,89,109,90,89,92,114,90,108,114,92,108,97,115,87,3
108,85,107,88,92,88,109,87,111,109,84,111,90,104,92,3
108,81,99,84,85,84,104,87,99,100,88,95,90,109,85,3
110,83,106,89,87,92,106,83,106,106,92,106,92,107,92,3
108,85,100,82,78,92,114,86,103,105,79,103,89,120,83,3
98,76,102,76,79,76,104,81,99,108,76,103,84,103,87,3
108,85,103,88,88,93,109,87,107,109,88,111,86,104,85,3
112,89,109,86,89,83,105,90,108,110,92,108,85,106,90,3
119,94,108,87,83,93,119,94,111,119,93,106,92,111,91,3
108,88,99,76,88,88,109,92,95,100,67,95,86,104,89,3
109,83,103,88,87,86,108,85,100,108,86,104,83,95,72,3
119,94,112,92,94,93,124,94,115,119,89,115,92,115,87,3
112,89,104,90,89,87,110,90,108,110,87,103,89,106,90,3
104,78,100,82,85,79,110,83,99,105,83,103,78,102,83,3
100,79,95,88,83,86,104,85,100,100,82,100,83,103,79,3
106,87,106,92,87,88,108,88,107,113,92,107,88,107,92,3
112,89,109,90,92,96,119,90,103,110,87,108,97,120,97,3
112,89,100,82,81,87,110,83,91,97,83,95,85,102,83,3
104,83,107,93,92,86,108,85,104,108,86,104,87,112,86,3
118,88,99,80,81,88,109,87,99,104,84,99,90,109,85,3
114,87,106,85,76,88,106,79,98,98,80,89,84,95,67,3
113,87,103,88,87,90,108,89,104,112,86,104,92,108,94,3
113,88,107,84,88,88,113,92,111,113,84,111,90,113,96,3
114,94,111,93,94,88,111,94,111,115,92,102,84,103,81,3
102,79,94,84,91,80,104,81,99,108,84,103,84,99,92,3
105,87,97,82,80,80,102,83,98,98,76,94,68,79,67,3
112,89,104,90,92,92,110,86,108,110,92,103,89,111,90,3
108,92,107,97,92,93,123,96,111,123,93,111,90,118,92,3
108,88,107,88,88,88,113,87,107,109,88,107,82,96,85,3
118,92,112,92,88,93,118,96,111,118,93,111,90,113,96,3
119,90,103,83,86,89,114,87,106,114,85,102,84,106,87,3
111,91,111,88,91,92,118,88,112,113,92,107,93,107,79,3
108,81,100,78,81,83,105,83,103,110,79,99,78,106,83,3
110,87,106,89,83,92,111,87,106,111,88,102,84,103,85,3
118,92,116,97,96,99,122,96,118,117,95,113,96,117,94,3
130,94,112,92,98,93,114,90,106,114,89,102,84,94,76,3
109,87,103,88,87,86,112,85,104,104,86,96,92,103,83,3
114,90,115,93,90,92,111,87,111,111,88,106,88,107,85,3
113,88,107,88,88,88,109,87,107,113,93,107,86,109,89,3
118,88,107,88,85,93,118,92,107,109,88,95,95,113,78,3
122,96,113,95,92,92,114,90,103,110,92,99,82,92,65,3
96,74,79,64,67,79,109,83,91,96,71,72,82,100,74,3
105,86,103,87,86,89,110,87,102,114,89,106,84,102,91,3
114,87,106,89,83,84,106,83,102,115,84,102,84,103,81,3
106,87,106,92,83,88,113,88,107,108,92,107,88,107,92,3
118,92,107,84,74,93,113,92,111,118,84,103,90,113,85,3
100,83,103,88,83,82,104,78,100,96,82,100,83,99,79,3
104,83,99,84,79,82,100,81,100,108,82,96,87,95,79,3
96,81,96,86,81,83,97,79,95,101,87,95,82,92,83,3
122,96,107,84,78,88,109,87,107,113,84,103,90,113,89,3
119,94,115,93,90,92,115,94,111,111,92,111,92,107,92,3
113,92,107,92,92,93,113,92,111,109,97,111,99,113,89,3
100,85,83,76,88,88,109,92,103,109,84,107,86,100,96,3
106,83,98,88,87,88,108,81,103,108,88,107,88,111,92,3
106,87,115,92,94,88,104,85,103,113,88,112,88,103,92,3
114,83,102,89,87,84,111,87,102,111,92,106,88,103,81,3
108,85,104,90,85,96,119,94,108,124,92,99,93,111,83,3
139,103,121,92,103,88,134,104,121,128,93,116,86,128,96,3
115,94,111,92,91,92,118,96,107,118,92,112,93,111,83,3
106,87,106,84,83,88,118,88,103,108,88,103,88,103,87,3
118,92,107,88,88,93,109,92,107,109,84,107,86,104,89,3
111,87,106,88,87,88,118,88,107,113,88,107,88,107,87,3
104,83,103,88,83,90,108,81,104,108,90,100,87,99,83,3
111,91,115,92,91,88,113,88,112,118,88,112,84,103,92,3
104,85,103,88,92,88,113,87,103,109,79,95,82,104,89,3
108,85,100,86,81,87,105,83,99,101,83,95,85,97,80,3
105,83,99,79,83,82,105,87,97,105,78,97,84,98,83,3
115,94,120,92,87,97,122,92,116,122,92,103,93,111,83,3
113,85,99,84,85,84,109,83,103,104,88,99,86,100,81,3
110,86,103,87,86,89,114,83,106,114,89,106,88,111,91,3
112,92,113,90,92,92,114,94,112,119,92,117,89,115,97,3
122,88,112,92,96,93,109,92,111,113,93,116,90,109,89,3
117,96,118,95,92,96,119,94,117,119,96,117,101,120,94,3
111,87,106,88,83,84,113,88,107,113,88,103,88,103,87,3
114,90,111,89,83,88,115,91,106,115,88,111,92,107,92,3
118,88,107,88,88,88,109,87,107,109,88,103,90,104,85,3
110,86,108,92,86,89,110,87,106,110,89,106,84,102,87,3
104,79,103,79,87,82,108,85,100,108,82,100,92,108,83,3
105,90,111,85,87,92,115,87,106,111,88,106,92,103,88,3
109,83,99,88,87,86,108,85,104,108,86,100,83,99,86,3
89,69,92,82,87,72,98,76,98,106,80,102,76,99,88,3
114,94,112,87,86,82,89,73,84,85,85,102,64,73,76,3
117,96,109,90,96,96,114,94,108,114,92,112,97,115,87,3
104,78,91,71,63,79,104,83,99,109,79,91,82,100,85,3
119,94,115,89,87,97,120,94,111,115,97,111,97,112,96,3
100,78,96,82,85,83,105,83,103,105,92,103,89,106,90,3
118,92,107,92,88,88,109,92,107,109,88,107,90,104,92,3
139,107,126,88,103,93,134,108,126,134,88,121,90,123,103,3
96,79,99,84,83,82,104,85,100,104,86,100,83,99,86,3
111,83,111,92,91,88,104,85,103,113,88,107,88,103,92,3
105,80,97,82,76,88,102,83,102,102,80,98,80,99,78,3
104,85,103,88,85,88,109,83,99,104,79,99,86,109,89,3
105,83,99,75,68,82,105,83,97,105,78,88,84,102,61,3
110,90,95,83,79,93,114,94,97,101,85,97,88,102,79,3
119,90,112,92,90,93,114,87,106,114,93,111,88,102,91,3
108,85,107,88,85,93,109,87,107,113,88,103,90,113,89,3
114,90,108,87,90,89,114,87,106,114,89,106,84,102,83,3
114,90,108,87,83,89,110,87,97,105,82,88,80,106,72,3
118,92,107,88,88,93,118,92,111,118,93,111,95,113,96,3
105,83,99,87,90,85,110,87,102,105,89,106,88,106,94,3
108,85,103,84,85,84,104,83,103,104,88,103,90,100,85,3
106,79,102,84,79,84,104,81,99,100,88,99,84,99,79,3
100,79,103,88,87,82,104,81,100,104,82,104,83,99,86,3
96,79,103,88,92,78,100,81,100,108,86,100,87,103,86,3
104,81,99,80,78,79,104,79,99,100,79,99,74,91,81,3
105,80,71,50,108,97,115,87,89,98,64,62,101,112,74,3
114,94,115,93,94,84,111,91,111,115,92,111,88,107,88,3
118,92,111,88,92,90,117,96,118,122,90,113,92,108,90,3
106,83,94,80,87,76,104,81,103,104,84,103,75,83,87,3
113,88,103,84,85,88,109,83,99,109,88,103,86,104,85,3
110,87,106,93,90,88,106,87,102,111,88,111,88,107,85,3
119,90,103,87,86,97,119,101,115,119,89,120,97,131,98,3
100,78,99,80,78,84,100,79,99,104,84,95,86,109,81,3
113,85,103,92,88,88,109,87,103,109,88,111,86,104,85,3
114,90,106,93,90,88,115,87,106,111,88,111,88,107,88,3
110,80,102,85,83,92,106,87,106,106,88,106,92,107,88,3
133,103,128,90,103,87,130,101,127,135,92,122,89,125,101,3
117,92,118,95,92,92,110,90,112,119,96,112,93,111,90,3
105,83,99,87,86,89,114,87,106,105,85,106,88,111,87,3
113,92,107,88,87,86,112,85,109,112,90,109,87,108,90,3
115,91,115,92,87,92,118,88,99,104,80,99,88,107,79,3
113,88,112,92,92,84,118,92,111,123,93,116,90,113,96,3
110,87,111,89,90,88,111,87,106,111,92,111,92,107,92,3
119,90,115,93,97,88,111,87,106,111,88,111,84,112,88,3
113,87,103,84,83,90,112,89,109,108,86,104,87,103,90,3
105,86,108,92,90,85,105,83,115,124,93,120,72,89,102,3
108,92,107,92,88,88,109,87,107,109,93,111,90,113,85,3
119,94,108,87,86,93,114,90,106,114,89,106,92,106,91,3
110,86,112,83,83,89,110,87,106,114,89,106,97,111,87,3
108,89,104,86,89,87,105,86,103,110,87,108,85,106,90,3
118,96,116,93,92,104,127,96,118,117,95,113,96,112,90,3
115,91,111,88,87,92,113,88,112,118,88,107,93,111,87,3
114,90,115,93,94,88,111,91,106,111,88,106,92,107,81,3
129,101,120,78,87,88,136,105,125,125,84,111,92,116,85,3
110,83,102,85,83,80,98,79,98,102,84,98,84,95,81,3
113,92,107,88,85,88,113,87,107,113,88,107,86,104,89,3
114,94,117,96,94,97,124,94,115,119,93,115,92,115,76,3
104,85,103,88,88,88,104,83,107,109,93,107,90,104,89,3
112,89,109,90,85,87,110,90,103,114,92,108,93,106,87,3
93,69,88,74,83,80,98,76,98,98,84,98,76,91,78,3
112,89,109,82,81,96,119,94,108,114,87,103,93,115,90,3
106,87,102,84,83,84,104,85,99,104,84,99,88,99,79,3
108,85,104,86,85,92,110,86,103,110,87,99,85,97,83,3
106,83,106,88,87,88,108,85,107,113,88,103,88,107,92,3
118,96,111,93,87,90,112,89,104,108,86,109,92,112,90,3
111,91,102,84,87,88,108,88,103,108,88,107,79,91,87,3
86,65,89,80,76,92,108,85,103,113,84,99,84,103,87,3
115,94,111,84,87,88,118,92,112,122,92,112,88,111,92,3
90,72,95,83,83,85,110,87,106,110,89,106,84,102,87,3
110,90,111,93,90,92,115,91,115,115,101,115,92,107,88,3
112,89,104,90,89,92,110,90,108,114,96,112,93,111,94,3
114,87,97,85,87,92,111,87,102,106,88,106,88,107,88,3
114,94,117,92,90,93,114,90,111,114,89,106,84,106,79,3
113,87,111,88,96,90,112,92,113,112,90,109,96,112,90,3
108,85,103,84,85,93,109,87,103,109,84,99,90,104,81,3
114,94,99,83,90,89,114,94,106,114,78,115,80,111,91,3
100,81,95,84,92,88,109,87,107,113,93,111,86,104,96,3
128,104,116,88,92,90,127,103,118,122,90,109,92,122,90,3
105,87,102,85,83,88,111,91,106,106,88,106,88,103,88,3
115,87,98,84,79,88,104,81,95,104,80,95,84,103,83,3
96,74,95,80,96,84,109,92,107,118,79,111,78,100,96,3
119,90,112,96,94,97,114,97,115,114,97,115,88,111,83,3
113,92,112,92,92,88,118,96,111,118,93,111,90,109,96,3
108,85,107,92,88,97,113,92,111,118,97,111,90,104,89,3
122,96,128,95,100,87,114,90,122,135,96,127,93,115,101,3
118,88,112,80,85,79,113,87,103,104,79,103,82,104,85,3
119,90,112,92,94,93,119,94,115,119,89,115,88,111,91,3
114,90,111,89,87,88,106,83,98,106,88,98,84,95,78,3
104,79,95,79,79,86,108,89,104,104,82,96,92,112,90,3
108,85,107,88,88,88,109,83,103,109,88,103,86,104,85,3
114,94,102,82,80,92,115,87,98,106,84,98,88,103,74,3
97,80,88,74,83,80,98,83,98,102,80,98,76,91,81,3
100,79,99,79,79,82,108,81,96,104,82,96,83,99,79,3
112,89,100,86,81,96,114,90,103,110,87,103,89,102,80,3
114,94,108,92,90,97,114,90,111,114,89,106,88,102,79,3
93,80,63,67,87,72,102,87,94,111,84,106,84,107,103,3
110,90,103,92,86,93,114,90,111,110,93,106,88,111,87,3
118,85,112,92,88,97,118,96,111,118,97,116,95,113,92,3
100,81,99,80,78,84,100,79,99,104,88,103,82,96,81,3
105,83,97,78,69,84,111,87,98,106,76,85,84,103,59,3
110,87,106,85,87,92,106,87,106,115,88,106,84,103,81,3
111,91,111,92,91,88,113,88,112,113,92,112,93,111,92,3
118,92,112,88,88,88,113,87,107,104,88,107,90,104,85,3
104,83,95,75,71,86,108,85,100,112,86,100,83,103,83,3
104,81,103,84,85,84,104,79,99,109,84,103,90,100,85,3
93,79,70,67,83,82,105,90,106,114,93,115,97,115,91,3
98,72,62,60,91,92,113,85,95,104,71,83,88,111,71,3
127,96,113,90,96,92,124,101,117,130,96,112,93,115,101,3
109,83,99,79,79,86,112,89,109,112,86,104,87,108,86,3
118,96,107,92,92,93,118,92,107,113,88,107,90,104,85,3
