@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,112,92,112,90,92,108,119,96,112,90,115,93,97,115,3
107,113,88,118,92,93,111,109,97,111,87,113,99,95,109,3
73,72,64,75,80,85,106,110,85,102,83,102,84,84,102,3
111,113,87,109,92,99,113,122,95,109,89,117,92,92,108,3
91,101,79,105,83,82,102,105,85,106,90,94,88,88,106,3
92,97,83,101,83,88,98,106,88,106,87,103,88,88,107,3
99,100,78,96,79,88,99,104,88,103,83,96,86,86,96,3
103,104,81,104,79,79,95,100,79,103,79,104,86,82,96,3
108,114,90,110,94,89,111,114,93,111,87,106,84,84,98,3
112,118,85,108,92,93,111,113,88,111,87,118,95,95,113,3
128,127,100,108,109,96,127,130,92,108,86,125,93,89,120,3
98,106,83,102,88,88,103,108,88,103,88,111,88,88,107,3
111,115,72,94,92,92,107,113,84,95,74,107,88,84,103,3
111,111,87,106,88,88,103,108,88,107,88,91,88,88,107,3
103,109,79,100,89,86,104,108,86,104,85,103,92,96,112,3
99,105,94,124,90,93,120,119,93,115,97,106,88,84,111,3
107,113,92,118,87,93,107,109,88,107,92,109,90,90,104,3
126,128,108,134,89,90,109,112,90,113,92,108,92,87,108,3
107,113,83,109,89,90,104,112,86,104,85,108,92,96,108,3
111,113,92,118,89,95,109,112,95,113,89,108,96,96,112,3
112,118,88,113,92,88,111,118,93,107,87,109,90,90,109,3
109,112,89,112,90,92,108,110,87,108,86,106,89,89,102,3
111,113,92,118,96,99,118,117,95,113,96,112,92,92,99,3
106,105,83,114,87,92,111,115,92,111,91,107,88,88,107,3
103,104,81,100,83,84,99,104,88,99,83,100,86,86,100,3
107,109,87,109,89,86,109,112,82,104,89,103,87,83,103,3
102,105,87,110,91,88,106,111,88,106,98,99,84,84,107,3
97,110,83,110,87,92,106,106,88,106,87,107,92,92,107,3
108,110,90,110,87,89,106,110,89,102,87,106,88,92,111,3
92,101,76,97,79,80,98,94,84,94,79,95,84,84,103,3
111,114,90,114,91,92,111,115,97,115,94,107,97,101,116,3
111,118,96,113,96,104,113,127,99,118,92,112,96,96,112,3
96,104,78,100,79,79,95,101,83,95,79,97,85,85,106,3
98,98,79,106,78,80,95,100,80,91,74,95,79,79,91,3
96,104,78,104,83,83,103,105,83,103,86,106,89,89,106,3
107,109,92,113,81,86,100,108,90,109,89,70,79,92,108,3
102,111,83,90,85,80,99,104,71,83,59,107,84,71,83,3
104,112,92,112,90,87,108,110,92,108,86,106,89,89,111,3
100,100,81,104,83,83,95,97,83,95,83,97,82,85,102,3
107,118,88,118,87,88,107,109,88,103,87,104,90,86,104,3
88,90,79,101,87,89,106,110,89,106,87,102,92,88,106,3
111,113,87,109,92,95,113,112,95,113,89,112,92,92,112,3
102,110,83,105,79,80,98,102,80,98,79,99,80,80,99,3
111,110,87,114,87,84,106,115,88,111,87,107,88,88,107,3
103,113,83,109,81,82,100,104,86,100,81,95,83,87,99,3
111,118,87,113,92,90,109,112,90,109,89,108,87,87,103,3
106,105,83,105,79,84,94,102,84,98,79,99,88,84,99,3
115,120,94,115,96,101,116,122,101,116,96,116,97,93,116,3
111,105,90,110,87,88,106,111,88,106,87,103,88,92,107,3
102,110,87,101,91,84,98,102,72,94,87,99,76,68,99,3
96,100,81,100,79,79,99,97,79,99,83,102,85,85,102,3
95,100,74,113,92,84,103,109,84,107,96,100,78,78,104,3
111,115,87,111,88,88,107,118,88,107,88,107,88,93,111,3
107,109,92,113,85,90,109,117,90,113,92,108,96,96,112,3
108,124,86,97,94,85,102,105,82,92,80,102,88,84,98,3
109,117,92,117,94,92,117,119,96,117,94,115,97,93,115,3
102,110,87,114,91,88,111,120,88,111,91,112,92,88,103,3
113,112,89,108,90,92,112,119,92,108,94,115,93,93,120,3
106,110,94,110,87,92,106,111,92,111,91,107,92,92,112,3
112,122,103,122,100,84,111,118,79,107,96,104,78,70,104,3
92,105,83,105,79,84,94,102,84,102,87,99,84,88,103,3
98,106,79,102,81,84,99,100,88,99,85,99,88,84,99,3
111,111,91,111,88,88,103,108,84,95,85,107,88,84,99,3
115,114,94,114,98,97,120,120,97,115,94,112,92,88,107,3
103,105,90,110,87,89,111,105,89,111,90,111,92,88,106,3
72,81,67,96,85,86,104,108,90,104,85,108,92,92,99,3
112,119,94,119,94,89,115,119,89,115,94,111,88,84,106,3
126,134,100,113,92,90,113,122,95,128,103,108,87,92,122,3
112,114,94,114,90,93,111,114,89,106,87,106,80,80,106,3
111,115,87,115,88,88,107,113,88,103,85,111,88,88,95,3
115,114,90,114,91,92,111,115,88,106,91,107,92,92,107,3
100,100,78,104,86,92,103,105,75,81,79,111,93,89,102,3
106,115,87,115,92,84,107,113,88,112,92,111,84,88,111,3
103,113,92,100,85,86,104,108,82,100,89,99,83,79,99,3
113,117,96,112,90,92,108,119,92,103,83,106,85,82,92,3
111,114,87,110,83,88,98,106,84,98,79,103,84,80,87,3
103,105,90,114,94,97,120,119,93,115,90,115,92,92,106,3
111,118,96,118,96,95,118,117,95,113,96,117,96,96,112,3
103,109,87,109,85,90,104,112,90,109,85,112,96,92,117,3
106,114,94,119,91,92,115,120,92,120,94,112,88,88,103,3
113,122,103,127,90,92,122,135,96,127,105,115,93,93,130,3
106,110,90,114,87,92,111,115,97,115,91,107,92,92,107,3
75,76,63,92,83,87,99,105,87,99,86,106,85,89,102,3
102,102,76,98,74,80,95,96,84,95,81,91,79,79,95,3
111,111,87,111,88,88,107,113,88,107,85,107,93,93,111,3
116,122,96,118,96,97,116,118,93,111,92,118,99,99,118,3
107,113,81,108,92,88,107,113,88,107,87,104,90,86,109,3
103,108,96,122,96,97,111,123,93,111,96,118,95,90,104,3
123,127,85,108,105,92,108,114,83,103,83,130,89,78,106,3
107,113,92,118,92,88,111,123,93,116,96,113,90,95,113,3
107,113,85,113,83,84,103,104,88,107,87,109,86,86,104,3
102,114,80,82,91,84,102,111,80,94,83,103,88,88,107,3
103,108,85,104,87,84,99,104,79,91,71,79,70,70,79,3
106,111,87,111,85,88,107,113,92,107,88,107,88,88,107,3
100,108,89,104,86,92,112,119,96,112,98,106,93,97,115,3
96,104,81,104,79,79,99,105,83,99,83,92,82,82,97,3
103,113,85,104,83,84,103,104,88,99,79,100,82,82,100,3
99,113,92,113,92,88,103,113,88,103,100,104,90,95,109,3
111,115,87,115,85,88,107,113,92,103,88,111,88,93,111,3
100,100,81,100,83,83,103,105,92,103,86,106,89,93,111,3
104,108,85,104,83,87,103,110,87,103,86,92,85,85,106,3
112,118,96,122,96,97,116,123,93,116,96,113,95,95,118,3
120,119,97,129,94,84,111,115,84,115,98,112,88,84,112,3
108,114,90,114,90,93,111,119,89,111,87,111,88,84,102,3
95,97,83,110,80,85,102,110,85,102,90,98,84,84,102,3
107,113,78,100,87,84,103,104,84,99,79,109,86,86,109,3
103,109,87,104,92,90,109,112,86,113,89,112,92,96,112,3
112,118,92,118,92,88,107,109,88,107,87,104,86,90,104,3
106,114,83,105,87,88,102,106,88,106,83,107,88,88,107,3
112,113,88,104,87,88,107,109,84,99,79,100,90,90,104,3
103,109,92,113,85,86,113,127,90,113,96,112,92,92,117,3
115,120,91,111,92,92,112,122,88,112,85,107,88,84,103,3
109,112,92,112,90,92,108,110,87,103,90,106,89,93,106,3
68,71,78,100,71,75,99,109,75,107,92,109,78,74,100,3
121,123,100,123,96,99,118,127,99,118,96,117,96,87,103,3
100,104,81,104,83,83,99,105,87,103,86,97,89,85,102,3
103,100,79,104,81,82,96,100,82,96,78,103,83,83,95,3
95,105,90,110,90,93,115,114,93,111,94,120,92,84,102,3
103,105,79,101,90,89,111,114,89,106,83,111,97,97,111,3
106,115,87,111,85,84,103,113,88,107,85,103,88,88,103,3
111,120,87,115,92,92,107,118,88,112,88,111,93,93,111,3
108,114,83,101,94,93,106,114,89,106,80,111,92,88,102,3
103,105,72,86,87,82,97,105,78,88,73,98,76,76,89,3
103,113,87,113,85,90,109,108,82,96,78,84,75,67,73,3
108,110,90,110,90,89,106,114,89,106,90,111,84,88,106,3
115,125,102,120,85,92,116,122,92,116,96,83,79,88,107,3
100,104,85,108,86,87,103,105,92,112,90,106,89,97,120,3
104,112,92,122,90,83,112,124,87,112,98,115,78,70,106,3
115,110,80,89,94,97,111,115,80,89,72,112,101,92,107,3
116,113,92,109,92,95,113,122,95,113,89,112,92,92,112,3
107,113,92,109,89,86,104,112,86,104,89,103,83,87,103,3
98,98,76,98,78,80,99,100,84,95,78,95,84,79,99,3
81,102,91,111,96,84,112,118,92,116,103,99,75,75,107,3
111,114,90,114,91,92,106,115,88,111,91,107,92,92,112,3
113,117,96,117,90,96,112,119,96,112,94,111,93,93,115,3
107,109,79,100,85,90,109,112,82,100,81,103,87,83,91,3
113,117,96,122,94,92,108,114,92,112,90,115,93,89,106,3
106,106,94,115,85,84,103,108,92,107,85,99,84,93,107,3
111,114,83,101,94,97,111,111,88,102,83,116,97,97,112,3
103,113,85,108,87,88,103,109,88,107,87,100,90,90,104,3
107,109,87,113,89,86,104,104,78,96,81,95,79,71,73,3
109,112,89,104,90,87,103,110,83,103,86,106,89,85,102,3
99,105,79,97,87,89,106,110,85,97,80,111,97,88,102,3
115,115,87,106,88,80,99,104,84,103,81,99,84,88,99,3
106,110,87,114,83,92,111,115,88,111,87,107,88,88,107,3
98,106,87,106,88,88,107,113,92,107,85,107,88,97,111,3
116,118,92,113,96,95,109,112,95,109,85,112,96,92,112,3
111,115,91,111,92,92,112,118,92,107,88,111,93,93,111,3
99,110,86,105,90,85,106,114,82,102,90,106,84,84,106,3
104,108,89,104,90,79,99,110,71,103,94,92,70,60,92,3
106,114,90,119,83,88,111,111,92,115,91,103,88,88,107,3
95,105,79,105,80,85,97,105,85,106,83,102,88,84,102,3
111,114,83,114,87,88,111,111,92,111,91,112,92,92,112,3
111,109,87,113,89,95,109,117,90,113,92,108,87,83,95,3
111,109,87,109,85,86,104,108,86,104,89,99,87,83,103,3
103,113,85,113,87,88,107,109,84,103,83,113,86,86,100,3
107,113,83,104,89,86,109,112,90,109,92,108,87,87,108,3
103,108,92,122,92,88,107,118,88,121,100,104,86,78,104,3
95,100,71,85,85,86,100,112,82,96,81,103,83,87,103,3
106,111,87,111,85,88,107,113,88,107,88,107,84,88,103,3
107,108,81,104,83,88,103,104,88,103,87,100,90,90,104,3
102,102,83,106,85,84,103,108,88,99,85,107,84,79,99,3
111,120,91,106,85,88,103,108,88,107,88,111,88,84,103,3
99,100,83,104,81,82,96,100,82,100,78,99,79,83,95,3
106,115,87,111,88,88,103,113,88,107,85,107,88,88,103,3
115,114,94,114,94,88,115,120,88,111,91,107,84,84,99,3
106,106,87,111,88,88,103,108,88,103,92,103,93,88,107,3
106,110,83,110,91,76,102,102,80,98,79,107,84,80,95,3
113,112,96,117,94,92,108,114,92,103,86,97,82,78,88,3
102,110,83,101,87,88,106,111,88,111,87,107,88,88,103,3
97,101,87,114,83,88,106,106,88,106,91,95,88,88,107,3
117,114,86,105,87,85,97,105,82,88,73,106,80,80,94,3
99,105,79,97,87,85,102,110,85,102,83,106,88,88,106,3
111,119,87,114,83,84,102,106,88,106,87,103,88,92,107,3
111,118,87,104,96,86,104,108,82,96,78,99,83,79,91,3
102,114,87,114,91,84,106,111,88,106,87,112,88,84,99,3
106,111,87,111,88,88,107,108,88,103,85,111,88,88,103,3
111,115,91,115,92,88,107,113,88,107,88,111,88,84,107,3
96,104,85,92,86,92,103,114,92,103,83,106,93,93,115,3
108,110,90,114,83,93,111,114,97,115,94,98,88,97,120,3
107,108,88,108,87,93,107,113,88,103,87,113,90,90,109,3
99,104,81,104,79,75,99,100,79,99,83,91,78,82,100,3
107,113,88,113,87,93,107,113,93,107,87,109,86,90,109,3
106,114,97,114,94,92,111,115,92,102,87,103,92,88,103,3
95,105,90,119,87,70,88,105,60,92,87,94,68,57,81,3
94,98,72,94,78,80,99,100,80,95,74,99,84,84,95,3
97,105,83,89,87,84,98,106,76,85,61,103,80,71,83,3
103,113,88,118,87,93,107,113,93,107,87,109,90,90,104,3
112,119,90,105,94,97,111,119,93,106,90,111,88,92,106,3
95,101,79,105,87,85,102,101,85,97,83,106,88,84,111,3
111,110,90,114,91,92,111,120,92,115,94,112,92,88,107,3
99,105,86,114,83,93,106,114,93,115,90,111,84,92,106,3
102,102,76,102,78,80,95,100,80,95,78,103,84,79,99,3
99,100,85,108,83,88,103,113,88,103,92,100,82,86,104,3
103,113,88,113,92,88,107,113,88,107,92,113,90,90,109,3
102,106,87,106,88,80,112,118,80,107,85,107,79,79,103,3
111,111,94,120,81,80,99,104,84,95,78,99,84,84,91,3
97,101,76,101,79,80,98,98,80,98,79,91,80,80,95,3
107,109,87,100,89,90,109,112,86,104,89,108,87,87,103,3
107,113,92,113,92,88,107,113,84,103,87,104,86,86,109,3
120,120,94,120,96,101,116,122,101,112,96,116,97,97,111,3
79,81,62,89,78,82,100,108,86,104,89,112,96,92,108,3
115,114,87,110,94,97,111,115,97,111,91,116,101,97,116,3
111,111,83,106,85,88,99,108,84,103,85,107,88,88,103,3
103,108,88,122,83,88,103,109,88,107,87,100,86,86,100,3
108,110,86,105,87,89,106,114,89,106,90,106,88,88,106,3
106,114,80,97,91,88,102,111,76,77,83,103,84,80,95,3
111,115,91,120,88,92,107,118,97,112,88,111,97,97,111,3
111,111,87,111,85,88,95,104,84,99,85,95,88,88,103,3
103,105,79,101,90,89,106,101,74,75,83,106,88,76,77,3
107,113,96,113,96,95,109,117,90,109,92,112,92,87,99,3
111,119,94,114,94,92,111,111,92,111,91,107,92,92,112,3
118,117,96,117,94,92,112,114,92,108,90,106,89,82,92,3
95,101,83,105,83,85,102,105,85,97,80,102,88,88,102,3
112,119,94,114,97,97,115,114,97,115,90,111,88,88,102,3
94,111,91,120,96,92,116,128,97,121,103,99,75,79,111,3
103,113,88,108,87,88,111,109,88,107,87,79,86,90,109,3
106,114,87,105,87,88,111,115,88,111,87,107,88,88,107,3
106,111,91,120,92,92,107,113,92,107,88,107,88,88,107,3
108,110,94,114,90,97,115,114,97,111,94,111,97,97,120,3
117,130,94,114,83,82,88,89,70,84,65,77,64,64,73,3
118,122,89,112,94,92,112,119,92,112,94,120,93,89,115,3
112,114,94,114,90,93,111,114,89,111,87,106,88,84,106,3
111,111,79,102,85,84,99,104,80,95,78,107,84,84,99,3
104,104,85,104,86,83,103,110,83,99,79,102,85,89,97,3
97,105,90,114,87,84,106,111,92,106,87,107,88,88,107,3
102,105,80,97,87,80,89,98,64,62,83,112,92,84,95,3
107,109,92,109,89,86,109,112,86,109,89,103,87,92,108,3
113,112,85,104,94,92,108,114,87,103,83,115,97,93,106,3
107,104,83,109,85,86,104,108,86,104,85,95,83,87,99,3
96,108,81,104,79,83,95,105,83,95,79,92,78,82,97,3
102,106,83,106,81,84,103,104,84,99,81,99,84,84,99,3
94,102,68,71,92,84,103,108,71,75,59,111,88,84,99,3
100,108,89,108,94,92,108,124,92,99,86,111,93,85,102,3
100,104,81,104,83,83,95,101,83,99,83,102,82,89,106,3
103,113,92,109,85,90,109,112,90,109,89,108,96,96,112,3
117,119,94,114,94,97,115,119,97,111,94,115,97,92,115,3
99,104,83,100,85,86,100,108,86,100,85,99,83,83,103,3
98,102,83,102,78,80,99,104,80,99,81,95,79,75,99,3
92,101,83,110,79,84,102,111,88,106,91,99,88,88,99,3
104,108,85,108,83,87,99,105,87,103,86,97,82,93,106,3
112,119,94,114,94,97,115,114,93,111,87,106,88,84,98,3
107,113,88,113,92,84,111,118,93,111,92,113,95,95,118,3
116,122,92,113,96,93,111,118,93,116,96,113,99,95,118,3
113,112,89,117,90,92,108,114,92,108,90,115,93,89,111,3
102,105,80,105,79,80,98,98,80,98,76,99,80,80,99,3
111,118,92,118,96,90,109,117,90,118,96,117,92,92,112,3
109,104,81,100,90,87,103,105,83,99,79,111,93,89,106,3
99,104,81,104,79,84,103,104,88,103,87,96,82,82,104,3
84,101,80,93,83,76,98,102,76,89,72,99,80,80,99,3
112,110,90,114,90,93,115,114,93,115,90,106,92,97,115,3
116,118,96,123,92,95,118,122,95,118,92,112,96,96,112,3
106,114,90,114,87,92,106,111,92,111,87,107,88,92,107,3
106,111,87,111,85,84,99,108,84,103,88,103,84,88,103,3
112,119,90,114,90,93,111,114,97,115,90,111,88,88,106,3
99,104,79,100,81,82,100,100,82,100,78,103,83,83,95,3
121,128,99,122,96,88,111,118,88,111,92,118,90,86,109,3
107,113,88,113,92,84,111,113,84,111,92,113,95,95,118,3
103,108,85,104,83,88,103,109,88,103,87,104,86,90,104,3
115,120,79,102,103,92,112,118,84,103,81,126,88,84,107,3
111,109,87,109,89,95,113,112,90,109,89,112,92,92,108,3
111,114,97,114,94,92,120,120,92,106,87,107,88,80,87,3
116,118,96,118,92,95,113,117,104,113,96,117,96,96,112,3
75,83,59,91,79,71,91,93,75,99,83,118,82,78,109,3
103,105,86,105,87,89,106,105,85,106,87,111,88,88,111,3
79,82,55,70,83,76,89,90,64,73,54,107,84,71,75,3
102,106,87,106,85,84,103,108,88,95,81,99,88,88,95,3
120,120,98,120,99,92,116,122,88,107,92,103,88,84,107,3
102,111,87,115,85,84,103,104,84,103,81,103,88,79,95,3
107,118,92,118,87,84,103,109,88,107,87,96,86,90,104,3
99,105,83,97,83,78,97,105,78,88,69,102,84,76,85,3
99,105,83,97,83,85,102,110,85,111,87,111,84,88,111,3
111,114,90,114,91,88,106,111,88,106,91,107,88,84,99,3
107,109,92,118,89,90,109,112,90,109,89,112,92,87,108,3
104,104,85,108,86,87,103,110,87,103,86,106,89,89,106,3
102,106,91,115,81,88,103,108,88,103,88,58,79,88,107,3
122,130,94,119,101,93,120,124,93,115,94,115,92,88,111,3
95,100,83,100,85,82,100,100,82,100,78,103,83,83,99,3
106,114,90,105,87,88,106,111,88,111,87,107,84,84,107,3
112,119,94,110,97,93,120,119,89,115,87,120,92,88,120,3
112,118,85,108,96,88,111,113,88,107,83,113,95,86,104,3
104,112,89,108,86,87,103,105,83,103,90,106,85,89,111,3
102,111,83,102,81,84,99,100,80,91,78,99,79,79,99,3
111,115,94,120,96,101,116,122,101,116,96,116,97,97,116,3
103,108,88,113,87,88,107,109,88,107,92,113,95,90,109,3
106,111,91,120,88,92,112,118,92,112,96,111,88,84,95,3
103,109,87,113,89,86,109,104,86,109,85,103,87,87,108,3
100,112,81,84,83,87,103,105,79,88,72,106,82,82,97,3
85,86,72,94,85,84,103,113,84,99,85,103,88,88,103,3
106,111,91,115,88,92,112,118,88,99,88,107,88,84,99,3
126,139,103,133,108,88,126,134,88,121,104,123,86,90,123,3
106,111,87,106,85,88,99,104,84,99,85,99,84,88,99,3
99,108,85,113,87,88,103,109,84,99,79,96,70,70,75,3
130,129,97,110,105,88,125,125,84,111,91,116,88,84,107,3
111,111,87,115,92,88,107,113,88,107,88,107,88,93,107,3
111,111,94,115,88,92,107,108,88,103,81,99,93,84,103,3
103,100,83,109,85,86,104,112,86,100,81,99,87,83,95,3
100,108,92,112,90,96,112,110,96,108,90,115,93,89,102,3
111,113,92,113,85,90,109,117,90,109,89,108,96,92,108,3
60,93,90,101,87,80,94,111,84,106,91,107,84,92,116,3
107,108,88,118,87,93,111,113,88,103,83,113,86,78,96,3
95,105,83,90,94,82,102,114,74,92,80,111,84,84,102,3
107,113,87,109,92,86,109,112,82,100,85,108,92,87,103,3
99,104,81,104,79,84,99,104,88,99,83,104,90,86,104,3
111,114,90,114,91,92,111,115,92,111,91,112,92,92,112,3
100,108,81,104,86,83,103,105,79,103,83,120,78,78,102,3
107,118,85,113,87,93,103,109,88,107,87,104,86,86,96,3
107,113,88,108,87,84,107,109,88,107,87,104,86,86,109,3
111,110,87,114,87,88,106,111,92,106,91,107,92,92,112,3
95,100,83,109,85,82,100,104,86,100,81,103,83,79,95,3
107,118,92,118,96,97,111,118,97,116,92,113,104,99,118,3
103,104,79,104,81,82,100,108,82,96,78,95,83,83,99,3
95,104,75,100,81,82,100,96,78,96,81,99,83,79,91,3
99,105,79,93,80,78,102,105,78,97,80,98,80,84,94,3
99,104,83,100,85,86,104,104,86,100,85,103,87,87,99,3
111,113,92,123,96,99,118,122,95,118,96,112,96,96,117,3
109,112,85,104,86,87,103,105,87,103,83,111,89,89,111,3
123,133,107,127,101,92,127,135,92,122,105,125,93,97,125,3
109,117,96,117,98,92,108,114,87,99,90,115,89,85,106,3
99,101,83,101,80,85,97,101,82,97,76,106,88,80,98,3
91,100,92,108,90,92,108,114,87,112,94,106,85,78,102,3
106,114,94,114,91,92,115,115,88,111,91,103,88,92,107,3
107,113,85,118,96,97,111,118,97,111,96,118,95,104,113,3
103,108,85,108,87,84,107,113,79,107,87,104,82,82,104,3
103,109,87,113,81,86,100,104,86,104,85,95,83,87,103,3
115,114,90,114,87,88,102,106,84,98,83,95,84,84,103,3
103,108,92,118,75,84,103,104,79,99,79,79,66,74,87,3
99,110,86,110,87,85,106,110,89,111,90,111,88,92,111,3
111,118,92,113,96,95,118,122,99,118,92,112,92,92,108,3
112,114,90,114,90,97,115,114,93,111,94,106,88,88,106,3
117,119,90,114,94,93,115,119,89,115,90,115,88,88,102,3
112,114,90,119,87,85,106,110,85,97,76,98,84,80,89,3
104,108,92,108,86,92,103,105,87,103,83,106,89,89,106,3
103,110,86,110,90,85,102,110,85,106,87,106,92,92,106,3
112,118,85,113,92,88,111,118,88,107,92,118,90,90,113,3
95,101,83,110,80,85,106,105,85,102,83,98,84,84,94,3
115,115,91,115,96,92,107,118,92,112,92,111,93,88,107,3
103,110,86,110,90,89,102,110,89,102,87,102,84,84,106,3
112,118,92,113,87,88,107,109,88,107,87,104,90,86,104,3
107,109,92,109,89,86,104,108,86,109,89,103,83,87,108,3
104,112,85,108,86,87,95,105,83,99,83,102,85,85,97,3
102,110,83,110,83,88,106,106,92,106,87,107,92,92,107,3
102,111,91,115,88,88,107,113,92,112,88,111,93,93,111,3
106,111,87,111,92,92,112,118,92,112,88,111,93,88,111,3
107,113,88,113,92,88,107,113,93,111,87,113,90,90,113,3
112,122,92,108,83,79,99,96,79,95,79,83,74,82,91,3
89,115,87,111,85,88,99,104,88,103,88,103,88,84,103,3
100,104,74,66,83,75,91,97,63,66,34,97,78,60,63,3
91,96,83,113,78,82,104,112,86,113,96,99,87,92,117,3
113,112,92,112,83,83,99,101,79,95,75,92,78,78,84,3
102,106,83,115,85,88,107,113,88,103,92,107,88,84,111,3
111,110,87,114,91,88,115,115,92,115,94,107,88,88,107,3
120,124,94,119,94,101,115,120,97,115,94,116,101,97,112,3
107,113,88,113,87,93,107,113,88,107,87,104,90,90,104,3
103,105,86,119,90,89,111,110,93,106,87,106,88,88,102,3
111,118,92,109,89,99,113,117,99,113,96,112,96,92,117,3
120,125,98,131,103,88,121,133,92,121,103,126,88,93,116,3
111,113,87,113,92,90,113,122,90,109,92,112,92,92,117,3
106,111,91,115,92,92,107,113,92,107,92,111,93,97,111,3
99,104,62,63,89,78,96,104,66,79,59,95,79,75,84,3
102,110,83,105,91,88,102,115,84,111,87,103,88,88,107,3
104,104,85,108,86,79,99,105,79,95,79,102,82,78,102,3
100,112,85,100,79,83,103,105,87,103,83,102,82,82,97,3
111,115,91,120,88,88,112,113,92,112,92,107,88,93,116,3
103,110,79,101,94,89,97,101,85,97,80,102,88,88,98,3
84,93,80,97,76,80,98,98,84,98,83,91,76,80,95,3
111,115,87,115,92,92,107,118,88,107,88,107,88,88,107,3
95,101,83,110,83,89,102,110,85,102,87,102,88,84,98,3
106,105,87,105,87,88,111,115,92,111,87,107,88,92,103,3
106,111,87,106,88,88,107,118,88,107,88,107,88,88,107,3
100,100,78,96,83,83,99,101,79,95,79,106,89,85,102,3
103,110,83,105,83,85,102,105,85,102,83,94,84,84,98,3
103,109,87,109,92,82,100,108,74,96,89,95,79,71,103,3
95,100,79,96,81,86,96,104,82,96,78,95,83,79,95,3
103,113,88,113,87,93,107,113,93,107,87,104,90,90,113,3
102,101,80,101,79,80,98,102,84,94,76,95,80,84,95,3
92,101,76,97,79,84,102,102,84,98,83,112,92,88,103,3
116,123,92,113,96,90,109,117,86,109,92,117,92,92,112,3
102,105,90,114,79,84,102,102,88,106,87,83,84,84,103,3
99,104,79,104,100,82,100,108,82,100,81,127,92,83,103,3
115,115,98,115,92,97,116,122,92,103,88,111,93,84,99,3
95,101,75,97,80,78,97,101,82,92,76,98,84,80,94,3
108,114,86,110,87,85,97,110,85,102,80,94,80,84,98,3
100,108,78,104,83,79,103,110,79,99,83,106,78,78,102,3
106,114,83,105,79,84,98,98,80,89,76,95,80,68,83,3
104,112,85,117,90,96,108,114,96,112,90,111,97,97,111,3
109,117,89,112,94,92,108,114,96,108,90,111,89,93,111,3
118,117,96,127,94,96,112,119,96,112,94,115,97,97,111,3
111,115,91,106,96,97,116,122,97,112,92,116,97,93,111,3
84,101,83,110,94,82,92,101,85,102,83,40,64,80,98,3
77,86,60,75,65,67,75,78,67,75,65,89,72,72,81,4
83,85,67,85,59,70,79,84,70,83,66,77,71,71,81,4
91,93,68,82,73,78,92,93,70,84,62,89,76,76,89,4
83,85,62,89,74,74,83,92,66,79,63,88,75,71,84,4
94,102,79,86,81,71,83,91,71,83,70,91,71,71,83,4
115,119,90,114,87,84,94,102,76,94,72,91,76,76,91,4
83,88,78,92,60,71,84,90,75,91,75,67,63,74,88,4
85,90,72,86,81,76,91,100,76,91,81,99,75,75,95,4
84,93,68,97,69,74,84,89,74,88,76,81,64,57,49,4
89,98,79,98,81,76,95,108,80,95,85,95,71,71,95,4
94,94,79,106,70,76,91,91,76,95,81,75,67,75,83,4
91,96,74,96,71,75,91,96,79,87,71,87,74,74,91,4
99,100,74,100,75,84,95,100,79,95,75,96,82,74,79,4
99,104,81,96,79,84,95,100,79,87,75,96,82,82,91,4
94,98,76,98,78,76,95,96,71,87,74,95,75,75,91,4
81,90,75,93,76,74,88,97,74,79,73,85,68,68,85,4
85,86,68,78,81,76,83,87,68,83,67,95,75,71,79,4
92,97,73,97,72,80,94,94,80,94,72,91,76,80,91,4
83,92,70,73,79,75,81,86,63,66,68,79,67,60,67,4
87,93,67,89,66,74,87,92,74,83,66,81,67,67,73,4
84,97,76,89,79,68,89,94,68,85,87,99,76,76,103,4
111,114,87,110,91,84,106,111,84,98,83,99,84,84,99,4
91,104,78,100,71,79,87,93,79,87,67,87,78,74,87,4
107,113,78,100,79,79,95,100,79,95,75,100,78,78,91,4
88,93,76,97,72,76,85,90,76,85,76,87,76,76,87,4
98,102,83,98,81,84,95,100,80,95,81,87,79,79,95,4
102,106,79,90,81,80,95,100,76,83,81,83,75,79,91,4
109,112,85,104,90,92,108,110,92,108,90,120,93,89,115,4
116,122,92,113,92,84,107,109,84,107,83,79,78,82,104,4
104,108,78,104,75,79,91,97,83,91,79,92,78,82,92,4
87,100,74,91,71,75,91,96,75,87,67,87,78,78,87,4
83,87,67,83,75,71,79,85,63,75,67,96,70,70,79,4
115,120,87,102,78,80,91,96,76,87,74,91,79,84,95,4
91,92,74,92,72,79,91,93,79,91,68,92,74,78,88,4
87,92,70,84,68,79,88,93,79,91,72,88,82,78,92,4
88,97,73,97,72,80,94,94,80,89,68,91,71,76,91,4
79,83,74,96,67,75,79,89,75,83,71,79,70,70,79,4
95,96,79,100,78,82,96,100,82,96,78,88,79,83,103,4
95,100,78,96,79,79,95,96,79,91,75,96,82,78,91,4
100,96,81,96,79,79,91,105,71,73,90,75,53,47,37,4
