@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,92,106,111,106,83,103,113,88,113,88,103,109,107,87,3
106,92,115,115,125,98,107,118,97,122,97,111,123,111,96,3
111,89,111,110,110,87,111,115,88,111,92,103,113,107,88,3
115,97,111,119,114,94,115,125,92,115,97,112,122,107,88,3
107,92,107,118,118,92,116,118,97,118,95,118,117,113,96,3
95,83,95,93,97,72,102,105,78,101,80,98,102,94,72,3
103,88,103,113,113,92,107,118,88,113,95,109,117,104,89,3
107,88,111,118,118,96,113,112,90,112,96,112,119,112,90,3
111,92,111,115,115,87,103,108,92,108,84,99,104,103,79,3
103,88,103,109,109,83,100,104,82,104,87,103,105,112,90,3
103,84,99,104,109,83,100,108,86,112,87,99,105,95,83,3
107,84,103,108,113,88,103,104,84,104,86,109,108,104,89,3
111,89,106,114,114,87,106,115,88,111,92,112,118,112,92,3
120,97,115,120,115,94,116,118,88,113,93,111,118,111,92,3
103,88,107,109,113,92,104,104,86,104,92,103,110,103,86,3
91,71,72,77,67,54,100,104,78,92,79,99,105,66,34,3
106,78,102,110,110,83,111,111,76,102,84,107,113,95,78,3
112,87,103,105,114,90,84,85,85,105,64,73,78,115,98,3
107,88,107,109,109,87,104,108,90,108,92,108,110,103,83,3
111,88,111,118,113,92,118,122,90,117,92,112,114,108,90,3
120,92,115,115,102,79,116,122,92,113,93,111,118,91,75,3
104,86,104,108,112,89,103,105,83,110,85,106,110,111,90,3
112,92,103,110,105,79,115,124,93,114,92,106,111,102,83,3
107,88,103,104,113,85,107,113,88,104,90,109,108,104,85,3
107,84,112,113,113,88,111,113,84,118,95,113,117,118,96,3
103,83,103,110,110,90,106,110,89,105,88,111,115,106,87,3
92,85,92,101,105,83,98,98,84,102,84,99,100,103,88,3
111,88,102,111,106,83,103,118,88,108,88,107,109,103,87,3
100,82,96,100,108,81,99,105,87,97,85,102,110,106,87,3
111,92,106,106,106,87,107,118,88,118,88,107,109,103,87,3
111,97,111,120,111,87,112,118,92,118,93,111,118,111,92,3
104,90,109,112,108,89,103,105,92,110,89,111,110,106,90,3
100,82,100,104,92,74,99,105,79,105,82,97,105,88,69,3
120,97,115,119,124,97,131,136,92,125,92,126,139,121,103,3
106,84,106,111,106,83,103,108,88,113,93,103,109,111,92,3
102,82,102,105,114,87,111,111,88,111,88,103,118,103,85,3
111,97,116,113,113,92,113,127,99,117,96,112,114,112,90,3
111,88,107,113,113,87,104,108,90,112,87,103,105,108,90,3
98,84,102,111,111,87,107,113,92,118,93,107,113,107,92,3
99,84,99,104,104,81,99,104,84,104,95,123,127,100,81,3
103,88,107,113,122,96,103,113,88,118,86,104,112,104,92,3
111,92,115,115,111,87,112,118,88,104,88,107,109,99,79,3
103,87,103,110,105,86,106,110,89,114,84,102,102,106,87,3
112,92,107,118,118,88,116,118,93,118,90,109,112,109,81,3
103,88,107,113,108,85,107,109,88,109,95,113,112,104,89,3
106,93,111,110,114,87,111,111,92,111,88,107,118,107,85,3
103,88,107,113,122,92,103,109,88,109,90,100,100,100,81,3
102,85,102,110,110,87,102,111,84,111,88,103,113,103,81,3
106,92,106,111,111,87,107,113,88,113,88,107,109,107,83,3
103,88,107,113,109,92,104,108,86,108,87,112,114,99,86,3
103,88,107,118,118,92,99,113,84,109,63,67,104,100,85,3
106,89,106,110,110,87,106,106,88,115,84,103,104,103,81,3
98,80,98,102,102,83,99,100,80,96,79,95,100,95,83,3
107,88,107,113,113,88,111,109,88,109,86,104,112,104,89,3
102,88,102,115,102,83,103,108,88,113,88,103,109,91,71,3
92,82,92,97,101,83,102,102,84,106,92,107,113,103,88,3
95,76,83,96,113,88,103,109,84,109,86,100,108,104,96,3
103,84,99,113,108,92,103,109,84,109,90,109,112,104,89,3
111,88,103,109,113,87,109,112,90,122,92,112,114,117,98,3
106,82,102,105,105,83,102,102,80,98,84,99,104,87,70,3
108,87,103,114,135,109,120,124,93,124,88,120,125,125,109,3
115,93,115,114,119,90,106,111,92,111,88,107,113,103,85,3
106,92,111,111,106,83,107,113,92,113,88,107,109,107,87,3
106,88,111,111,115,91,112,118,92,113,88,111,118,111,96,3
103,80,107,118,118,88,107,109,79,113,78,100,104,104,85,3
132,101,126,133,118,85,137,139,102,134,90,109,112,113,96,3
97,82,92,101,101,76,98,102,84,102,92,107,118,112,88,3
112,88,103,113,113,88,111,118,93,113,90,104,117,109,89,3
100,86,104,108,108,85,108,119,92,124,93,111,119,102,83,3
103,84,103,104,104,81,99,109,84,100,86,104,104,104,85,3
106,88,115,120,115,94,107,113,88,122,88,107,118,111,96,3
77,71,81,75,90,72,106,110,85,114,84,106,115,102,87,3
112,92,108,110,110,90,120,124,93,119,97,120,120,120,91,3
107,88,112,122,113,92,103,109,88,109,86,100,108,104,85,3
111,88,102,115,106,87,103,108,88,108,79,91,100,107,87,3
115,97,115,124,114,94,115,115,92,111,88,99,104,103,81,3
112,92,112,118,118,88,111,118,93,118,90,113,117,109,96,3
122,96,127,130,114,86,125,135,93,129,88,125,136,125,102,3
107,92,112,122,113,85,107,109,88,113,82,104,112,109,89,3
106,88,106,115,115,87,107,113,88,113,88,111,109,107,92,3
111,88,106,111,106,87,95,104,84,108,88,95,100,103,83,3
103,88,103,108,104,85,107,113,88,113,90,109,112,109,89,3
107,88,107,113,113,88,111,109,93,113,86,109,104,109,89,3
99,71,83,81,63,46,100,104,78,104,79,95,105,84,68,3
107,93,111,109,109,87,109,112,86,112,92,108,110,108,94,3
102,76,102,106,106,87,103,118,80,118,79,107,109,103,83,3
98,76,89,94,86,65,99,104,80,104,75,99,100,99,83,3
112,92,108,114,119,90,106,114,85,110,88,98,106,89,76,3
94,80,102,111,115,91,103,104,84,108,79,99,104,99,87,3
102,84,106,111,115,91,112,113,88,113,84,111,118,111,92,3
108,96,108,114,114,90,115,114,93,119,92,111,111,102,83,3
103,92,107,118,122,92,111,123,97,123,90,118,117,104,92,3
103,88,111,109,113,92,104,108,86,104,87,103,105,108,90,3
95,84,103,108,113,88,95,100,84,104,82,96,100,100,85,3
111,93,106,114,110,87,106,111,88,111,88,107,113,107,88,3
106,88,111,115,115,94,112,113,92,118,88,107,113,99,79,3
103,87,108,114,114,90,106,114,93,114,84,106,111,111,87,3
128,95,123,127,108,85,122,135,96,130,93,125,135,120,97,3
109,90,109,112,108,89,108,110,87,119,89,102,114,106,90,3
98,80,102,111,115,94,103,113,80,113,88,107,113,107,92,3
103,84,103,109,118,96,100,108,78,112,79,99,105,99,90,3
103,83,103,105,105,83,102,105,82,105,84,98,106,98,79,3
113,99,118,117,122,92,112,114,96,114,97,111,119,106,90,3
97,82,97,105,105,83,98,111,84,111,80,99,108,99,81,3
98,80,98,102,98,76,95,100,80,100,84,95,104,99,75,3
118,99,118,117,117,96,112,114,92,114,89,102,110,88,73,3
91,79,99,105,105,83,92,105,82,105,80,98,106,102,87,3
104,90,109,112,96,81,103,105,87,110,85,106,105,92,76,3
99,79,91,96,100,79,96,104,82,100,83,95,101,95,79,3
104,86,100,108,104,92,108,114,87,114,85,106,114,102,90,3
92,82,92,101,101,80,98,106,88,106,88,103,108,107,88,3
120,92,120,120,120,91,116,122,92,122,79,103,109,107,87,3
104,86,109,104,112,85,103,105,87,114,89,106,110,106,87,3
84,87,99,105,110,86,60,105,82,101,50,40,111,98,79,3
106,84,102,111,98,83,99,104,84,104,88,99,100,95,79,3
94,84,102,111,102,91,99,104,88,108,88,103,113,95,87,3
97,85,102,110,110,90,98,102,84,106,80,95,100,95,81,3
115,101,120,120,120,94,116,122,101,122,97,121,123,116,96,3
91,78,91,96,112,85,95,97,83,105,82,102,105,120,97,3
108,87,108,110,110,86,106,114,89,110,88,106,106,111,91,3
83,78,91,92,108,85,99,110,87,114,89,102,105,111,97,3
89,84,106,111,111,91,95,113,80,118,84,107,118,99,92,3
106,84,106,111,111,87,112,118,92,113,93,116,118,107,87,3
89,88,115,125,120,102,75,79,76,104,63,75,77,103,87,3
117,92,117,130,124,98,115,124,93,129,84,111,115,115,102,3
92,82,106,114,114,90,98,106,80,111,80,103,113,103,88,3
79,70,83,92,92,78,99,105,87,110,85,106,110,106,94,3
108,92,108,114,105,86,111,114,89,110,92,106,111,111,91,3
99,84,99,104,108,88,103,104,88,113,82,100,104,104,92,3
103,79,107,109,109,87,100,108,82,104,83,103,105,99,83,3
103,96,112,110,114,90,115,114,93,114,92,115,115,94,76,3
108,87,99,105,114,90,106,114,85,114,80,111,115,102,91,3
112,92,112,118,113,92,107,109,88,109,90,104,112,104,89,3
91,86,100,108,112,92,95,105,92,110,93,111,114,111,94,3
95,84,103,108,118,96,107,113,93,123,90,109,112,118,96,3
103,88,107,118,123,100,104,112,86,108,92,108,114,108,98,3
113,104,113,127,117,92,112,119,96,114,97,115,119,115,94,3
115,93,115,124,119,94,106,111,88,115,88,107,113,112,88,3
103,88,103,104,104,87,100,104,90,108,83,95,101,99,83,3
107,88,107,109,104,87,109,108,86,112,92,108,110,108,90,3
106,88,111,111,115,91,103,108,84,113,84,103,104,111,92,3
95,83,99,105,105,83,102,114,89,114,84,102,106,102,83,3
107,79,103,104,104,79,104,104,82,108,83,103,114,95,79,3
104,86,109,112,112,89,103,110,87,110,89,111,105,106,87,3
97,82,97,101,101,80,102,102,80,98,80,91,96,95,78,3
121,92,116,122,122,96,111,118,88,113,90,109,117,113,92,3
104,86,104,104,100,85,103,110,83,105,89,106,114,106,87,3
100,86,104,104,108,85,103,110,87,110,85,97,110,102,83,3
109,90,118,122,117,96,108,114,92,114,93,111,114,106,83,3
107,88,107,113,113,88,111,118,88,113,90,113,117,113,92,3
99,87,99,105,110,86,106,110,85,110,88,106,115,106,87,3
100,82,100,104,104,81,103,105,79,110,78,106,110,102,83,3
95,87,103,110,105,86,102,110,85,110,84,98,106,102,87,3
106,89,106,110,110,90,106,106,92,111,92,107,113,107,88,3
102,93,111,114,114,94,98,102,88,115,71,87,96,112,92,3
104,82,100,104,104,81,99,110,79,105,85,111,114,102,90,3
113,99,113,122,117,89,117,119,92,114,93,111,114,97,80,3
112,92,112,113,118,92,111,118,88,118,90,113,112,113,92,3
95,88,103,108,113,92,95,109,93,113,78,91,100,100,92,3
102,80,102,102,102,79,103,104,84,104,84,107,113,99,79,3
103,87,103,110,105,86,97,110,85,105,80,94,98,98,79,3
102,88,106,111,111,98,99,113,84,108,84,99,109,103,100,3
106,92,106,111,115,91,107,113,92,113,97,111,118,111,87,3
103,80,103,108,108,85,107,109,79,109,86,100,108,104,89,3
79,67,72,81,89,67,91,92,82,108,87,112,114,108,90,3
116,97,121,123,123,100,118,122,95,122,96,117,130,112,90,3
103,84,99,109,104,83,100,104,86,104,83,99,105,95,83,3
107,93,111,113,118,92,109,117,90,112,96,112,114,108,90,3
115,93,106,114,114,90,111,111,92,115,92,107,118,107,88,3
108,92,112,119,110,90,106,114,93,114,88,102,111,115,91,3
117,92,108,105,105,83,106,110,85,105,80,106,102,94,72,3
106,89,106,110,114,90,111,115,97,120,92,112,118,107,88,3
102,88,98,106,106,79,103,104,84,104,84,103,100,99,83,3
115,97,115,124,119,94,115,120,92,120,80,99,104,91,78,3
107,88,103,108,108,88,111,113,88,113,86,104,108,109,89,3
91,86,104,112,108,92,103,114,92,114,89,106,114,102,90,3
103,88,103,113,109,87,100,108,86,108,75,91,93,84,68,3
102,92,106,106,115,87,107,113,84,104,88,103,109,95,79,3
96,82,100,104,104,81,99,105,83,105,85,102,101,102,87,3
106,93,120,119,124,97,106,111,88,120,88,107,113,116,103,3
100,90,104,112,112,85,103,105,87,114,93,106,114,115,90,3
107,92,103,113,108,92,107,113,93,118,90,113,122,113,92,3
107,88,107,108,113,92,107,109,88,109,86,104,108,104,89,3
106,88,106,106,111,94,103,104,84,108,79,103,100,99,79,3
99,84,103,104,104,85,99,104,88,109,90,100,108,100,85,3
103,88,103,109,113,83,100,104,86,96,83,99,101,95,79,3
94,84,102,111,106,91,99,108,84,113,88,103,113,99,92,3
109,90,109,112,112,85,103,110,87,114,93,106,114,106,87,3
95,88,99,104,104,81,95,100,84,96,82,96,100,96,81,3
102,89,106,114,119,97,106,106,88,111,84,103,108,107,85,3
88,79,95,101,101,83,102,110,89,110,84,102,111,106,87,3
94,88,106,106,111,91,95,100,88,108,88,95,109,107,96,3
108,92,108,110,110,86,106,114,89,110,88,106,111,106,91,3
109,90,104,117,112,89,108,114,92,114,93,111,114,111,87,3
112,92,108,119,119,90,115,114,93,119,97,115,115,111,91,3
112,92,112,114,114,90,106,114,89,110,76,94,98,89,76,3
125,93,125,129,124,101,125,125,92,120,92,116,122,107,88,3
84,78,97,97,105,80,111,111,92,111,88,107,113,107,92,3
94,80,94,94,94,72,95,100,80,100,79,99,100,95,79,3
98,84,102,102,111,87,83,100,84,104,63,58,109,107,87,3
100,78,100,104,104,85,103,110,79,105,78,102,110,102,83,3
106,88,111,115,115,91,107,113,92,113,93,111,113,111,92,3
103,83,103,105,114,86,106,110,89,110,92,106,111,115,91,3
91,75,79,96,96,79,100,104,82,104,83,95,105,99,83,3
98,84,98,111,111,87,103,108,80,108,79,107,109,107,87,3
102,85,102,105,101,80,102,106,88,102,84,99,100,91,78,3
95,83,95,101,105,83,102,105,82,114,88,102,111,102,87,3
99,84,103,108,104,85,107,109,84,104,86,109,112,104,89,3
102,85,97,101,101,76,106,102,88,102,80,99,104,95,78,3
107,97,112,118,122,96,111,113,93,118,95,118,117,118,96,3
103,83,91,97,101,83,102,101,82,105,84,94,102,94,79,3
102,80,98,98,102,79,91,96,80,100,88,103,104,99,79,3
116,88,111,113,109,83,113,117,95,112,92,103,110,95,79,3
107,88,121,123,118,96,100,108,78,104,87,112,114,103,94,3
115,89,115,119,114,94,111,115,88,111,84,107,113,107,88,3
75,67,84,85,97,76,98,98,88,111,84,103,108,112,92,3
91,76,99,104,113,88,91,96,84,109,78,91,96,113,96,3
94,84,106,111,120,102,112,118,92,128,75,99,113,111,100,3
103,87,99,105,105,90,102,110,85,110,88,106,111,94,91,3
108,96,112,119,119,94,115,119,97,114,88,115,120,106,87,3
103,88,103,113,113,88,103,109,88,109,86,104,104,104,85,3
111,85,106,110,114,90,102,115,84,115,88,107,104,107,85,3
111,93,107,109,113,92,109,112,90,117,96,108,114,108,90,3
66,64,69,98,102,87,87,100,80,108,75,107,113,99,96,3
111,97,111,118,113,92,113,117,104,127,96,112,119,112,98,3
111,84,111,113,118,92,113,117,95,117,92,117,119,112,94,3
92,82,97,105,105,83,98,106,84,111,80,103,108,103,85,3
104,90,104,108,112,89,103,110,92,105,85,102,110,102,87,3
103,92,107,113,113,88,103,109,88,109,86,104,108,109,85,3
99,87,112,114,119,94,102,105,89,114,88,106,106,111,94,3
115,97,115,114,114,87,115,120,97,115,97,112,118,116,96,3
99,83,99,101,97,79,97,101,82,101,88,102,102,98,79,3
109,90,113,117,117,92,112,114,92,119,97,115,124,115,90,3
113,90,113,112,112,89,108,119,92,110,93,111,114,106,87,3
109,86,109,108,108,85,103,105,87,110,89,106,114,106,90,3
109,82,100,96,100,81,103,110,83,97,85,102,101,92,83,3
111,84,102,115,120,94,107,113,88,113,84,107,118,116,96,3
103,87,103,114,119,94,102,114,89,114,84,106,111,115,94,3
116,101,116,122,122,96,121,123,97,123,95,118,122,118,96,3
103,84,99,104,100,81,103,100,84,104,86,100,108,100,81,3
70,63,73,72,82,64,97,97,82,105,92,111,111,106,91,3
113,86,109,104,104,81,112,119,92,114,93,115,119,106,90,3
109,90,113,112,112,92,112,114,96,119,97,111,114,115,94,3
102,85,111,114,114,87,102,115,88,120,88,112,113,103,85,3
102,88,102,111,111,91,107,108,88,104,88,107,113,107,87,3
104,90,100,100,108,81,99,105,83,101,85,97,101,97,80,3
115,97,111,114,114,94,120,120,97,120,92,112,122,107,88,3
106,92,106,106,106,83,107,113,92,108,88,107,109,111,92,3
107,88,107,118,113,92,109,117,95,117,96,112,124,99,90,3
107,88,107,113,113,88,107,113,88,109,82,96,104,104,85,3
99,84,103,104,100,79,100,104,82,100,87,99,105,99,79,3
102,85,102,114,101,87,106,102,84,102,88,99,113,99,88,3
112,92,112,113,113,85,116,118,88,118,90,109,112,109,89,3
103,88,107,108,113,85,107,109,88,113,66,71,100,104,85,3
111,88,106,111,106,87,103,113,88,108,88,111,113,103,83,3
103,87,99,105,105,86,111,110,89,114,92,111,115,106,91,3
112,88,107,113,113,88,107,109,88,113,86,100,104,104,89,3
107,88,107,109,109,87,104,112,90,112,92,108,114,108,86,3
103,84,99,104,108,81,103,104,88,104,90,100,108,100,81,3
99,83,103,114,124,94,106,114,78,114,76,106,115,98,91,3
109,90,109,112,117,92,108,119,92,110,97,120,119,120,97,3
107,88,103,113,108,88,107,104,88,109,86,104,104,104,89,3
107,97,112,122,118,92,111,109,97,113,95,109,117,113,92,3
107,88,107,109,104,83,104,108,86,108,87,99,105,103,86,3
106,84,111,115,115,91,103,113,84,113,88,107,113,107,92,3
112,88,112,113,108,85,107,113,84,109,86,109,112,100,85,3
103,88,103,109,109,87,100,100,86,108,83,99,101,95,83,3
111,88,111,120,111,91,112,118,88,113,93,116,118,107,83,3
102,84,102,102,106,83,112,118,92,113,97,116,113,111,87,3
98,84,102,106,111,87,103,108,88,104,84,99,104,95,79,3
107,88,103,118,108,85,103,113,88,109,86,104,108,96,78,3
103,87,108,110,105,90,111,105,89,110,92,111,115,106,87,3
95,84,99,104,113,87,96,100,82,104,83,95,101,103,90,3
111,88,111,111,115,91,112,118,88,113,93,111,118,95,83,3
116,93,111,118,113,87,109,112,90,108,92,112,119,108,90,3
95,83,103,110,110,86,92,97,82,114,80,98,106,106,94,3
102,76,102,102,106,83,99,108,76,118,79,107,109,107,87,3
112,92,107,118,118,88,111,118,93,118,95,113,117,118,96,3
91,87,103,114,114,98,88,97,89,114,76,89,102,102,91,3
103,88,99,104,104,85,99,109,84,104,86,100,104,100,81,3
102,89,106,114,114,90,111,111,84,111,92,112,122,99,85,3
109,90,109,117,112,89,108,114,96,114,93,111,119,106,87,3
99,87,99,110,114,90,106,110,89,105,88,106,106,111,94,3
75,71,87,100,108,88,99,109,75,113,78,109,112,100,92,3
126,88,126,134,128,104,123,133,86,133,87,122,130,122,105,3
100,78,91,92,66,41,99,105,75,97,78,97,105,63,41,3
107,92,107,113,113,92,111,118,97,118,95,109,112,113,92,3
99,80,99,104,96,74,99,100,79,104,78,96,104,100,85,3
107,93,107,113,113,87,104,112,90,117,96,108,114,112,90,3
102,84,102,111,106,87,103,113,88,113,88,107,113,103,79,3
106,93,111,119,114,90,111,111,92,115,88,103,113,107,92,3
97,89,102,105,110,87,102,111,84,106,84,103,113,99,92,3
107,93,111,113,113,83,113,112,86,104,79,95,101,73,64,3
113,90,109,112,108,89,108,110,87,105,89,106,114,106,87,3
111,93,107,113,113,87,104,117,90,112,92,108,110,103,86,3
106,89,106,114,105,90,111,115,88,111,88,107,113,107,88,3
108,92,108,124,105,86,111,119,93,114,92,111,115,98,79,3
111,88,111,113,113,92,109,117,90,117,92,112,114,117,94,3
96,82,91,104,108,85,95,101,83,105,85,106,105,115,94,3
109,86,104,108,104,85,108,119,87,110,89,106,114,102,87,3
104,90,109,112,117,89,108,114,96,114,93,115,114,111,87,3
112,88,107,113,113,88,111,118,88,118,90,118,122,113,96,3
103,88,103,109,109,92,100,108,86,108,87,99,105,99,90,3
106,93,115,114,114,90,106,111,92,111,88,107,113,107,88,3
99,83,95,105,110,90,102,110,78,110,88,106,111,94,91,3
103,87,103,105,114,90,106,114,89,114,92,111,120,120,94,3
107,88,103,109,109,87,104,112,86,108,87,103,110,103,86,3
106,93,111,114,114,94,115,115,92,125,97,112,122,103,88,3
99,79,99,104,109,83,96,104,82,104,75,91,101,99,83,3
100,82,100,104,104,85,99,105,83,105,82,97,105,97,83,3
112,96,112,114,114,98,115,119,97,119,97,115,125,111,91,3
111,88,107,109,109,83,113,112,86,108,92,99,101,91,72,3
109,86,109,112,122,92,112,119,92,114,93,115,119,115,94,3
107,92,112,118,118,92,107,113,93,109,90,109,112,104,89,3
94,84,98,102,102,79,95,100,88,104,79,95,100,99,83,3
96,86,100,108,112,85,77,97,83,105,53,56,105,102,83,3
103,84,99,104,104,81,107,113,84,104,95,128,127,100,85,3
91,80,95,100,100,78,103,104,84,100,86,96,108,96,81,3
96,82,96,100,96,78,103,105,83,105,97,115,114,106,83,3
95,75,87,93,85,71,100,112,86,112,83,103,105,103,83,3
95,83,95,101,105,83,97,101,85,105,88,102,106,102,79,3
104,90,104,108,96,78,108,124,92,105,93,111,114,92,80,3
106,89,97,105,105,87,106,111,88,106,88,107,113,107,88,3
107,88,111,123,118,96,113,112,90,122,92,108,114,103,86,3
126,88,121,128,113,87,113,117,90,122,87,108,114,122,109,3
106,84,106,106,111,83,99,104,84,104,84,103,104,99,79,3
112,92,117,119,119,94,115,114,93,124,84,106,111,111,91,3
108,92,108,119,105,83,106,110,85,105,84,98,98,81,65,3
111,92,111,115,120,91,112,113,92,118,88,111,118,111,92,3
111,92,111,115,111,87,107,113,92,113,88,107,113,107,87,3
106,88,106,111,111,87,107,113,88,118,84,103,109,107,87,3
95,83,99,110,105,86,102,110,85,105,88,111,111,111,87,3
106,93,111,119,114,94,111,111,92,115,84,103,108,103,81,3
100,86,100,104,108,85,95,97,83,101,82,97,101,102,90,3
111,97,111,111,106,83,116,122,97,122,93,116,123,111,92,3
88,89,106,114,114,94,89,102,84,111,76,95,113,99,88,3
103,88,95,104,108,85,95,100,88,100,86,104,104,100,78,3
99,87,103,105,105,86,102,105,85,110,84,102,106,106,98,3
104,90,109,117,117,92,112,114,92,124,93,115,114,111,90,3
84,78,88,97,97,83,94,98,80,98,76,91,91,95,78,3
96,90,104,108,108,85,84,101,87,105,57,60,105,102,83,3
102,85,97,105,105,83,111,111,88,115,88,103,108,107,88,3
102,85,97,101,110,83,106,115,84,115,88,103,113,112,92,3
106,89,106,105,110,83,111,120,88,111,88,103,113,107,88,3
103,83,99,110,105,86,106,114,85,114,80,102,111,111,94,3
109,82,100,104,104,85,108,114,87,105,89,111,110,111,94,3
118,95,113,117,127,96,117,119,96,119,97,115,119,111,94,3
100,82,100,104,96,81,103,110,83,101,85,106,114,102,87,3
96,90,104,112,112,89,95,101,87,105,85,97,105,102,83,3
117,96,117,114,114,90,102,101,82,89,68,77,74,73,61,3
106,89,106,114,105,87,111,111,88,115,92,107,118,107,85,3
100,90,104,112,108,85,99,105,87,105,74,92,101,102,83,3
116,97,116,123,123,96,113,117,95,122,92,112,110,112,94,3
98,84,98,102,102,79,99,104,80,104,84,95,96,103,92,3
103,71,75,83,71,59,116,123,84,104,86,113,122,109,92,3
98,84,98,102,102,79,107,118,92,118,97,111,118,116,92,3
102,82,106,105,105,87,98,106,80,102,76,87,96,79,67,3
106,84,98,111,106,91,112,113,88,113,88,111,118,107,87,3
111,88,106,111,111,87,112,113,92,118,88,107,109,95,79,3
102,88,106,111,111,87,99,104,84,113,79,95,100,111,92,3
104,90,109,117,112,92,108,114,96,114,97,115,114,115,94,3
91,83,95,101,101,83,92,105,85,101,84,98,98,102,87,3
112,92,112,118,118,96,111,113,88,113,86,104,104,91,78,3
100,86,100,112,112,85,103,105,83,105,82,102,105,106,87,3
107,88,107,113,122,92,107,109,84,109,86,109,112,109,92,3
95,83,95,97,97,79,92,101,85,101,88,98,106,106,87,3
92,78,92,97,97,80,102,102,84,102,92,112,118,103,81,3
108,87,112,114,110,98,106,114,78,119,76,102,111,102,91,3
106,88,111,115,120,87,112,118,92,113,88,107,109,107,87,3
107,92,112,118,113,92,107,113,88,118,90,113,112,109,89,3
102,84,102,106,111,91,103,113,84,113,88,103,109,103,96,3
125,92,120,120,120,94,116,122,92,118,93,116,118,111,92,3
111,88,111,115,115,87,112,118,88,113,93,111,118,107,92,3
99,79,95,100,100,83,96,104,82,100,83,99,105,99,79,3
113,90,109,117,117,89,112,114,92,114,97,115,114,111,87,3
95,84,103,104,108,85,83,96,79,104,46,34,122,67,85,3
104,90,104,112,117,85,112,114,96,114,97,120,119,111,94,3
99,84,99,104,109,83,104,112,90,108,96,108,114,103,83,3
95,87,99,101,105,83,102,110,85,105,88,102,106,102,79,3
104,86,104,112,122,100,103,114,83,124,78,115,114,106,90,3
111,92,111,115,111,87,112,113,92,118,93,111,113,107,87,3
111,93,111,113,118,92,118,122,99,117,92,112,114,99,86,3
102,88,106,102,102,79,99,100,80,104,84,95,100,103,83,3
103,88,107,109,109,92,104,108,90,112,92,112,114,117,98,3
106,84,102,111,111,87,107,113,88,113,93,107,113,103,87,3
120,89,115,114,114,87,120,120,88,120,92,116,122,107,88,3
115,97,115,114,114,90,111,115,88,111,84,99,104,95,81,3
107,84,95,104,100,78,111,118,84,109,90,109,108,91,74,3
106,89,106,101,97,83,106,115,88,111,88,103,108,95,74,3
112,92,108,110,110,90,111,114,89,114,84,102,106,111,83,3
109,86,113,112,104,85,117,119,96,119,93,115,124,111,94,3
95,83,95,101,110,86,97,101,85,110,80,98,102,102,87,3
103,83,99,101,101,79,106,114,89,105,92,106,111,106,83,3
95,79,99,100,100,83,96,100,86,104,83,95,101,99,83,3
102,84,102,106,115,87,99,108,84,108,88,103,113,99,79,3
112,92,107,113,118,88,107,109,88,109,90,104,112,104,92,3
106,85,106,110,105,90,111,115,88,115,88,107,113,103,88,3
99,80,99,104,96,78,95,100,88,104,82,96,100,96,81,3
112,96,112,114,124,98,120,119,93,114,92,120,120,98,76,3
103,92,103,105,93,79,111,114,93,110,97,115,115,111,87,3
84,78,92,97,114,87,94,98,80,106,76,99,104,103,88,3
102,92,115,111,115,94,99,104,88,113,88,103,109,111,92,3
99,83,99,105,101,79,106,114,89,105,88,111,120,106,87,3
95,79,95,101,101,79,97,97,85,97,84,94,98,115,94,3
111,93,111,114,105,83,111,115,92,115,92,107,108,95,85,3
106,84,106,111,111,87,112,128,92,118,93,111,113,111,92,3
92,78,92,97,101,76,98,98,80,98,84,99,108,95,81,3
108,87,103,105,105,83,111,110,89,114,92,111,115,115,94,3
63,59,71,88,92,78,91,105,79,110,93,120,124,111,94,3
103,87,103,105,110,83,106,114,89,114,88,111,115,111,87,3
99,79,95,105,105,83,111,114,85,114,80,106,115,106,91,3
94,80,98,94,98,79,95,100,84,100,88,103,109,111,96,3
95,79,95,105,105,83,102,105,85,101,88,106,106,111,87,3
102,89,106,110,110,87,102,111,92,106,88,107,113,103,81,3
111,92,111,115,111,91,107,118,92,113,93,107,113,99,79,3
111,93,116,118,118,92,109,112,90,112,92,108,110,108,86,3
95,83,99,101,105,79,111,114,89,114,88,111,120,106,91,3
91,82,104,112,127,96,99,105,87,114,85,106,114,115,97,3
111,97,120,119,114,90,115,120,92,120,88,107,122,87,67,3
109,90,104,117,112,89,108,110,92,110,89,106,110,106,90,3
106,88,102,106,106,83,107,113,88,108,88,103,109,111,92,3
117,96,112,119,114,90,115,124,93,119,88,111,115,111,87,3
125,88,125,136,125,102,121,128,92,122,88,111,118,103,87,3
95,84,99,104,108,88,95,100,84,104,78,91,100,100,81,3
113,95,113,117,117,96,112,119,96,114,97,115,114,111,87,3
106,84,102,106,106,87,103,113,88,108,88,107,109,111,87,3
115,84,111,115,115,98,112,122,88,122,88,121,123,107,96,3
102,89,102,110,114,87,102,106,84,106,80,95,100,112,88,3
95,79,99,97,105,83,102,110,85,105,88,106,106,111,87,3
102,85,102,110,110,94,102,106,88,111,84,99,113,107,96,3
