@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,111,87,88,111,88,113,111,118,92,118,111,3
111,106,87,89,111,88,115,107,113,88,108,107,3
106,98,87,72,94,76,113,95,100,87,109,95,3
107,103,81,84,95,84,100,104,112,85,112,100,3
111,111,94,97,111,101,122,116,123,96,123,116,3
103,103,92,88,107,88,113,104,104,81,104,104,3
70,73,60,67,77,82,110,111,111,91,115,106,3
96,96,85,82,100,83,105,102,114,87,114,106,3
87,75,78,60,54,79,96,96,100,81,104,96,3
107,103,87,88,111,86,104,103,110,86,105,103,3
112,112,92,88,103,93,113,113,122,96,117,113,3
115,102,79,84,102,92,104,126,134,104,128,107,3
100,104,85,90,104,87,105,102,110,87,110,102,3
106,106,87,92,106,84,113,103,109,83,109,103,3
103,103,86,83,103,85,114,106,115,87,111,106,3
100,109,89,90,104,92,110,102,105,76,110,111,3
99,95,83,83,95,82,114,111,111,87,111,102,3
107,107,92,88,111,86,112,99,105,90,114,112,3
108,108,86,92,108,89,110,106,111,87,115,106,3
98,106,83,88,102,88,104,107,113,87,113,107,3
102,92,87,74,97,72,111,95,104,88,113,91,3
112,108,90,92,99,82,89,89,94,76,94,89,3
97,97,83,78,97,84,106,99,108,85,108,99,3
102,94,76,80,94,80,100,91,100,75,100,95,3
95,103,79,84,99,82,100,112,119,98,110,95,3
111,102,83,88,98,97,113,116,118,96,118,116,3
104,104,81,86,96,92,105,106,105,90,110,111,3
106,111,87,88,102,88,108,103,113,87,109,103,3
91,95,81,84,103,84,104,96,100,78,100,91,3
115,120,97,93,120,97,120,99,104,85,122,116,3
95,108,90,92,108,85,114,85,94,76,102,111,3
111,106,87,89,111,88,111,107,108,92,108,112,3
106,97,83,85,102,88,106,107,113,85,108,107,3
116,116,96,84,107,88,113,109,112,92,122,109,3
106,106,87,89,102,88,115,107,113,88,113,107,3
99,103,86,87,99,85,110,102,106,91,111,106,3
115,111,94,93,106,88,115,112,118,88,113,103,3
107,103,85,88,107,88,109,104,108,85,112,109,3
99,103,86,83,103,82,105,102,102,83,98,98,3
100,100,85,86,100,83,105,102,105,83,105,106,3
115,106,87,88,102,80,104,99,104,79,104,99,3
102,106,91,88,111,88,113,111,118,92,113,111,3
103,103,83,88,107,86,108,108,110,86,114,103,3
109,113,92,90,113,96,119,111,114,94,114,115,3
108,112,90,96,112,97,114,115,120,94,115,106,3
107,107,87,88,107,86,104,99,105,83,110,103,3
111,111,91,88,106,88,113,111,109,92,109,107,3
106,102,90,89,106,88,111,107,113,92,122,112,3
102,98,83,76,85,80,87,107,104,87,104,83,3
96,100,85,86,100,87,105,106,114,87,114,102,3
113,113,96,95,113,92,110,97,105,80,97,88,3
103,99,85,84,103,88,104,109,108,89,112,109,3
112,112,92,92,112,88,100,104,104,85,92,91,3
112,117,98,92,117,89,110,106,111,87,102,85,3
95,103,83,87,103,85,101,98,106,79,106,94,3
120,120,94,101,115,101,122,116,123,100,123,111,3
107,107,87,84,99,82,104,103,110,86,110,95,3
96,104,81,86,96,83,101,92,101,76,97,97,3
92,92,83,85,92,84,111,99,100,81,104,103,3
106,106,87,85,106,88,106,103,104,81,104,103,3
112,112,90,92,112,93,114,111,111,91,115,106,3
96,96,81,86,96,83,97,106,105,87,110,102,3
99,95,79,83,95,78,101,98,98,79,102,94,3
99,99,78,76,91,79,109,96,104,81,104,100,3
112,112,92,92,107,93,118,109,117,89,112,109,3
107,107,92,92,112,93,118,109,117,89,112,113,3
111,107,87,88,107,95,117,112,114,90,114,108,3
106,102,83,85,102,88,111,103,108,85,113,107,3
104,100,81,86,100,83,97,97,101,80,101,97,3
102,106,91,84,102,88,113,107,113,87,113,107,3
102,111,91,92,115,88,108,103,104,83,109,107,3
92,92,76,82,97,80,98,95,100,81,100,103,3
132,126,103,92,112,102,128,109,112,89,117,113,3
111,107,87,93,107,90,112,108,110,86,110,103,3
103,103,83,92,112,89,119,111,120,91,120,120,3
98,98,79,76,89,80,104,95,104,79,100,99,3
99,103,83,84,99,86,112,103,110,83,105,99,3
103,95,79,83,95,89,105,102,106,83,106,98,3
108,103,83,83,99,93,101,111,111,87,115,102,3
115,115,94,92,111,88,122,103,113,87,113,107,3
107,107,92,88,107,90,117,117,124,101,130,112,3
97,102,80,85,102,84,102,95,100,81,104,95,3
111,106,94,82,102,84,115,103,113,88,113,103,3
91,88,75,75,88,82,101,94,102,79,111,98,3
107,103,85,88,103,84,109,100,104,81,104,100,3
111,111,90,89,106,92,120,112,113,88,118,112,3
112,112,96,92,112,93,118,109,112,89,112,104,3
103,103,86,87,99,89,114,111,111,87,115,111,3
103,103,83,92,103,89,105,111,115,87,111,111,3
107,103,81,84,99,88,104,100,104,85,108,104,3
126,121,104,93,116,90,122,127,135,105,130,117,3
107,107,87,88,107,90,108,84,101,79,105,103,3
99,95,75,75,87,86,112,103,105,86,105,103,3
106,111,91,88,106,88,113,107,113,87,104,107,3
120,115,90,89,111,92,102,103,108,85,91,71,3
115,115,94,97,115,88,106,99,104,78,104,95,3
102,115,101,93,120,88,120,75,79,63,104,116,3
106,111,94,92,111,84,108,99,100,79,104,107,3
112,103,85,97,107,93,113,104,117,92,112,109,3
95,99,81,80,95,84,104,96,100,78,92,96,3
102,98,79,80,98,80,104,103,104,83,100,99,3
111,115,91,88,111,88,113,107,109,87,113,107,3
103,107,96,97,112,97,118,118,117,96,122,104,3
108,108,86,87,103,89,114,106,111,91,115,111,3
117,108,94,92,108,85,97,85,90,68,78,69,3
112,112,92,88,107,79,100,83,88,66,92,91,3
92,92,76,82,92,84,106,112,118,88,113,103,3
107,107,92,84,103,86,112,103,105,90,110,108,3
103,103,88,88,107,88,113,43,117,111,100,96,3
98,111,94,97,120,84,122,83,89,67,96,103,3
109,104,89,86,109,83,110,111,110,90,110,111,3
111,116,92,93,111,99,122,112,114,94,114,112,3
104,104,89,86,100,87,114,102,110,87,114,106,3
108,112,90,92,108,93,114,115,115,91,115,106,3
115,125,104,93,130,88,136,121,128,103,128,116,3
107,107,87,88,103,90,112,103,105,86,105,103,3
111,111,92,93,111,95,117,112,119,94,114,108,3
111,116,96,88,111,95,112,108,114,90,110,99,3
115,115,97,97,115,88,111,99,104,81,104,95,3
111,115,94,92,106,88,104,107,109,87,104,99,3
98,98,76,84,94,80,100,95,104,79,100,99,3
111,111,92,84,111,90,117,112,114,94,119,117,3
115,120,102,92,120,92,122,83,85,67,109,107,3
102,102,79,76,102,76,118,107,109,87,109,107,3
109,104,85,86,104,92,110,106,114,90,105,111,3
107,107,88,88,107,88,109,104,108,92,108,104,3
97,97,83,89,102,84,106,99,108,88,113,99,3
106,106,87,85,102,88,106,103,113,85,108,107,3
112,107,96,92,107,93,113,109,112,89,108,109,3
112,117,98,96,117,89,89,81,86,65,74,73,3
112,112,98,92,108,89,101,94,98,72,94,89,3
125,120,98,97,115,92,113,116,118,96,118,111,3
103,103,88,88,107,88,109,113,112,89,112,109,3
94,102,79,76,102,76,118,103,104,79,109,107,3
95,95,83,83,95,78,97,94,102,79,94,94,3
103,108,86,87,112,89,114,111,115,91,120,111,3
103,99,79,79,99,86,104,112,119,94,114,103,3
69,81,87,80,94,84,118,103,113,96,109,99,3
99,99,83,83,95,85,105,106,111,87,111,102,3
92,102,87,85,102,88,102,103,108,88,113,95,3
126,112,85,84,103,88,113,113,117,92,122,128,3
109,113,92,95,113,92,130,115,124,94,119,115,3
111,106,91,88,106,92,104,107,109,83,109,95,3
103,99,85,84,99,84,100,100,104,81,100,100,3
107,107,92,88,107,82,112,108,110,90,105,108,3
103,99,79,84,95,82,100,103,110,83,97,95,3
112,117,94,92,117,93,110,106,111,83,106,106,3
107,107,87,79,107,78,104,103,110,83,105,103,3
99,95,79,83,95,82,110,98,98,76,102,98,3
115,115,94,88,111,84,104,95,100,79,104,95,3
102,106,87,88,106,84,118,95,100,79,109,111,3
95,99,79,83,99,89,105,111,120,94,120,106,3
107,95,74,71,83,84,93,109,108,89,108,91,3
116,116,96,97,112,97,118,118,117,92,117,118,3
102,102,83,85,97,84,102,99,104,81,104,99,3
111,106,91,88,106,88,113,111,113,87,109,103,3
115,111,87,89,106,84,106,95,104,81,104,95,3
111,102,87,84,111,88,108,91,100,79,109,107,3
106,115,90,93,115,92,111,107,113,85,113,107,3
95,95,79,83,95,85,114,106,106,87,115,120,3
99,95,83,79,87,82,100,91,97,79,101,95,3
108,112,90,92,108,93,119,102,111,83,111,115,3
106,106,87,92,106,92,113,111,118,92,118,111,3
102,102,83,88,111,88,113,107,113,87,104,107,3
92,106,87,85,111,80,115,103,113,88,113,103,3
99,95,90,79,99,78,105,106,111,98,106,94,3
104,100,81,82,96,83,105,97,101,83,101,102,3
107,112,88,92,112,88,118,113,112,92,112,109,3
103,103,85,84,103,84,104,96,96,81,100,96,3
106,111,91,92,111,92,118,111,113,87,113,95,3
96,100,85,78,87,92,105,106,110,90,114,115,3
106,102,87,84,106,88,108,111,109,87,113,103,3
100,96,81,82,96,83,105,102,105,83,114,106,3
103,103,88,84,99,88,109,109,112,92,108,109,3
113,113,96,95,109,92,105,111,114,87,110,97,3
102,98,83,88,98,88,108,111,113,92,109,107,3
98,94,79,84,102,84,108,103,104,83,113,103,3
107,112,92,97,116,93,118,118,122,96,112,104,3
107,103,85,88,103,88,109,109,108,89,112,104,3
102,102,87,89,106,84,106,103,113,85,113,103,3
107,112,92,92,112,88,118,113,112,96,122,113,3
100,104,85,82,104,83,105,102,110,83,105,102,3
107,107,88,88,107,88,109,104,112,85,108,104,3
104,109,92,86,109,92,110,111,110,87,110,106,3
106,106,90,93,106,88,111,107,113,85,108,107,3
106,102,79,80,98,80,100,99,104,83,104,95,3
95,95,79,83,99,85,101,98,102,83,102,98,3
73,77,64,71,81,85,114,102,115,87,115,102,3
95,95,83,75,84,82,97,111,115,94,115,102,3
106,111,91,92,111,92,118,111,118,87,118,111,3
99,99,85,84,99,84,104,100,104,81,104,100,3
100,104,81,86,100,87,105,97,110,83,105,102,3
109,109,92,86,104,87,110,102,114,90,114,106,3
104,104,85,82,100,83,110,106,114,90,110,106,3
107,99,78,80,95,84,100,109,112,92,112,109,3
99,103,90,83,112,78,119,106,115,94,106,98,3
117,117,94,96,112,97,119,120,120,94,120,115,3
111,116,96,93,111,90,108,108,114,90,119,108,3
89,62,83,60,59,84,100,111,118,92,109,79,3
99,99,81,80,95,88,109,104,104,81,100,104,3
106,111,94,93,111,92,115,103,113,85,108,107,3
99,99,78,80,91,88,104,96,100,81,104,96,3
92,97,83,82,92,84,111,95,104,81,104,103,3
91,79,63,64,68,79,77,100,104,85,104,91,3
107,107,87,88,103,90,108,103,105,86,110,103,3
107,107,83,84,99,86,112,108,110,90,110,108,3
112,99,85,84,103,84,109,109,112,89,104,100,3
111,106,87,89,106,84,115,107,104,88,108,107,3
112,116,103,84,112,84,109,104,104,92,112,104,3
98,106,87,92,106,88,108,107,109,87,109,111,3
111,111,87,93,107,95,112,108,105,86,105,95,3
107,103,79,84,99,90,96,103,105,83,110,91,3
103,107,87,88,111,86,108,103,110,86,105,103,3
111,111,92,93,111,99,122,112,114,94,119,117,3
120,120,98,88,120,92,118,103,109,87,113,107,3
107,111,92,84,103,90,108,95,97,79,90,77,3
107,107,88,88,103,88,109,104,108,85,104,104,3
99,99,83,84,99,86,104,99,105,86,105,99,3
111,107,92,88,103,90,112,108,119,94,110,103,3
112,103,86,92,108,85,124,73,78,61,94,115,3
112,107,88,92,107,93,118,118,122,96,117,113,3
104,96,81,82,96,83,101,92,97,76,97,97,3
99,99,79,79,95,82,100,99,101,79,105,95,3
96,100,78,82,96,83,101,102,101,83,105,102,3
104,104,85,86,100,87,105,97,105,83,105,106,3
98,85,61,57,59,71,63,99,104,83,81,61,3
111,106,87,88,106,88,108,111,118,87,109,107,3
106,106,87,88,106,84,104,103,104,79,100,103,3
102,102,83,88,102,84,113,103,113,87,109,99,3
112,107,85,84,95,88,109,113,112,92,108,104,3
111,111,91,97,111,92,118,111,118,96,118,111,3
106,106,87,88,106,88,104,103,104,83,109,103,3
98,102,79,84,94,84,104,99,104,83,109,99,3
106,106,90,89,106,88,111,107,108,85,113,103,3
99,99,83,83,95,82,101,102,102,79,98,98,3
95,103,92,88,107,86,108,103,114,90,114,112,3
99,103,87,88,103,86,112,99,105,86,105,108,3
109,109,89,86,109,92,110,106,110,87,114,102,3
91,91,81,82,96,79,105,97,110,80,110,106,3
115,115,94,92,115,97,118,111,118,96,118,111,3
115,115,90,101,120,97,120,112,118,96,122,116,3
111,102,83,84,102,88,108,107,109,87,113,103,3
102,106,90,93,111,88,111,107,113,88,118,107,3
96,79,59,59,56,75,68,102,114,90,97,79,3
95,103,86,92,103,85,110,98,106,83,106,102,3
111,111,91,92,111,92,118,111,118,96,118,111,3
102,106,87,89,106,84,115,112,122,92,113,99,3
100,100,81,86,104,83,110,97,101,80,110,102,3
106,120,97,93,115,88,115,107,113,92,122,116,3
103,99,86,87,103,89,110,111,115,87,115,111,3
87,58,100,48,34,82,92,103,105,86,114,103,3
107,107,92,88,107,93,109,104,108,89,112,104,3
115,120,97,93,115,88,131,126,139,103,133,121,3
106,106,83,85,97,84,94,95,96,78,91,83,3
96,96,78,82,96,83,101,106,114,94,101,97,3
102,102,87,89,102,84,111,95,100,81,108,112,3
115,111,94,93,115,97,115,112,122,92,118,107,3
111,111,91,88,102,88,113,103,109,83,109,107,3
113,109,89,90,104,92,110,115,124,101,124,120,3
116,116,96,97,116,93,118,118,122,96,117,113,3
120,115,94,97,115,101,125,116,122,96,122,112,3
111,106,87,85,106,88,98,103,104,81,96,87,3
104,104,85,86,104,87,110,102,110,83,110,97,3
103,103,88,84,103,88,113,113,127,96,127,109,3
113,109,96,90,118,92,114,115,114,90,114,106,3
123,128,107,90,123,92,130,125,129,104,129,125,3
99,99,92,84,107,88,118,104,112,92,112,109,3
103,103,79,79,95,86,104,103,114,86,119,112,3
104,109,89,90,113,96,119,115,114,94,114,115,3
92,92,83,89,102,84,102,99,104,85,108,99,3
99,103,83,88,107,86,112,77,97,75,105,103,3
99,103,86,83,103,85,105,111,115,87,115,111,3
111,106,91,88,115,88,108,107,109,87,109,107,3
103,99,81,84,99,84,109,100,108,85,112,100,3
106,102,87,84,102,88,113,107,113,92,113,103,3
108,103,86,87,103,89,114,111,115,91,120,115,3
108,108,90,96,112,93,114,111,111,87,106,102,3
106,106,87,89,106,92,120,112,113,92,118,112,3
107,107,83,88,107,86,112,103,110,86,110,103,3
107,112,88,88,107,93,118,109,117,96,122,113,3
112,112,98,92,103,97,114,115,115,94,111,102,3
111,111,87,92,106,88,113,107,109,87,113,111,3
115,111,91,88,102,84,113,111,113,92,113,111,3
81,88,72,79,95,85,110,102,111,87,111,106,3
104,104,85,90,109,96,114,111,114,90,114,111,3
111,111,96,93,111,90,117,112,119,90,119,117,3
112,108,94,92,108,93,114,111,111,94,115,102,3
112,112,88,88,103,88,113,109,112,89,117,109,3
95,99,85,84,103,84,109,91,100,78,96,100,3
99,99,83,79,99,82,105,98,111,87,111,98,3
107,107,92,88,107,84,113,96,104,78,108,104,3
100,100,85,78,91,79,97,97,105,83,105,88,3
117,108,94,92,112,93,114,102,106,83,106,98,3
118,113,96,104,113,96,114,115,119,94,119,111,3
111,111,87,92,106,88,108,111,118,92,109,95,3
111,115,94,97,115,92,120,95,108,81,104,95,3
99,99,79,84,103,82,104,95,105,83,105,103,3
99,112,94,92,117,93,124,106,111,91,120,111,3
106,106,90,93,111,88,115,103,104,85,113,107,3
108,103,86,87,103,85,105,94,94,76,98,98,3
94,98,79,84,94,84,104,99,100,79,104,103,3
103,107,87,88,111,90,117,112,114,90,114,117,3
103,107,88,88,107,88,109,71,100,85,104,104,3
99,103,85,88,95,88,100,104,108,89,104,100,3
104,109,85,86,109,87,119,106,110,90,110,106,3
107,107,92,88,107,90,117,117,130,101,124,108,3
112,108,90,92,112,93,114,111,111,91,115,111,3
107,107,88,88,107,93,109,109,112,89,112,113,3
109,113,89,99,113,96,119,111,110,87,114,111,3
107,107,85,84,103,84,104,109,112,89,108,104,3
120,120,97,89,115,92,120,116,122,99,122,107,3
106,106,91,92,111,92,118,107,109,87,113,103,3
106,102,87,88,102,88,104,111,109,92,113,103,3
103,108,90,92,112,97,124,89,94,76,125,120,3
125,125,109,88,125,88,122,116,123,96,118,111,3
111,106,91,88,102,88,100,107,109,87,104,99,3
103,103,87,88,111,90,112,108,114,86,114,108,3
113,104,89,82,96,83,97,88,89,73,93,92,3
102,71,80,50,43,80,94,112,118,92,113,95,3
103,103,83,88,103,86,104,99,101,79,101,95,3
116,111,87,88,107,95,108,103,110,86,101,95,3
108,103,86,87,108,89,110,111,111,91,115,111,3
103,103,86,87,103,89,114,102,106,87,111,111,3
103,103,85,80,99,79,113,100,108,81,112,104,3
102,98,79,84,98,84,96,103,109,79,100,95,3
102,106,87,89,97,92,106,103,113,88,113,103,3
112,112,94,92,112,89,114,111,115,91,111,106,3
99,103,88,88,107,88,109,49,112,107,100,100,3
118,118,96,99,118,92,114,106,114,90,110,92,3
104,109,89,90,109,87,114,102,110,87,114,111,3
99,99,81,84,99,84,113,96,104,81,104,104,3
75,79,63,70,83,87,110,106,110,87,110,102,3
99,99,85,84,99,88,104,96,100,81,108,96,3
107,107,88,92,107,93,118,104,117,89,112,113,3
73,70,57,63,73,78,105,111,111,91,111,102,3
100,104,89,86,104,92,119,106,114,94,124,115,3
89,85,68,72,85,71,91,87,93,71,89,91,4
95,95,75,71,77,78,93,85,90,72,90,89,4
84,88,76,74,79,68,98,99,108,88,108,103,4
99,95,75,75,91,82,93,102,102,79,98,85,4
95,91,72,75,84,78,97,94,98,79,90,94,4
77,81,75,71,84,74,97,85,94,79,98,89,4
95,95,81,84,99,79,100,79,84,66,96,96,4
95,95,79,79,95,82,96,99,101,79,97,95,4
99,103,83,87,99,82,105,81,82,65,102,98,4
106,106,87,88,102,84,104,103,104,83,104,95,4
111,111,83,89,106,88,102,99,104,81,100,91,4
84,84,73,70,84,68,86,83,87,70,91,91,4
91,95,79,83,95,82,101,98,106,83,106,106,4
89,89,79,72,89,71,108,99,104,83,100,91,4
75,75,69,67,75,68,74,83,87,67,79,83,4
102,97,80,82,92,84,94,99,100,74,100,99,4
84,84,65,70,84,72,90,87,91,70,87,83,4
96,91,70,74,91,83,97,97,101,80,93,92,4
83,99,85,80,95,79,96,67,108,96,104,87,4
91,87,66,74,87,71,82,75,78,55,74,67,4
106,111,90,89,111,88,102,99,108,85,104,95,4
102,97,83,82,97,84,102,83,87,70,91,95,4
92,84,80,67,84,64,86,87,100,81,91,83,4
103,103,83,87,103,89,114,106,111,87,111,106,4
87,87,67,75,83,74,84,73,82,60,79,73,4
79,83,74,74,83,71,97,84,89,76,89,84,4
87,87,70,74,87,75,90,84,85,65,82,75,4
83,83,67,68,79,67,85,83,88,70,84,79,4
109,104,85,86,104,83,105,115,114,87,114,106,4
89,94,72,80,94,80,91,91,96,75,93,91,4
73,66,60,67,66,67,82,85,90,76,86,85,4
91,79,75,59,64,82,92,91,97,79,101,88,4
88,88,73,78,92,80,90,91,91,70,96,91,4
89,94,72,72,89,76,91,87,96,71,96,87,4
89,89,76,80,89,80,100,99,100,79,100,95,4
107,107,87,84,107,90,112,112,119,90,114,103,4
87,87,66,74,87,75,93,92,97,73,93,92,4
115,106,87,84,94,80,96,91,96,75,100,95,4
98,94,76,76,94,80,100,103,104,79,100,95,4
100,96,81,82,96,79,101,75,97,83,114,37,4
99,95,79,75,91,70,96,66,68,57,75,84,4
85,85,68,68,89,71,87,79,81,62,85,75,4
94,94,72,80,89,80,91,91,96,75,96,87,4
87,87,74,78,87,75,93,88,97,69,93,84,4
95,91,75,79,95,82,101,102,102,83,106,98,4
87,91,70,80,91,79,93,87,92,70,96,87,4
87,91,79,79,91,74,96,81,82,64,82,91,4
84,84,69,78,88,76,86,87,87,70,91,87,4
95,91,75,75,91,78,92,99,101,83,101,91,4
95,95,79,79,91,82,96,95,97,79,101,95,4
88,88,72,75,91,78,97,94,94,72,94,94,4
106,102,83,82,92,76,94,91,96,74,100,99,4
87,83,67,80,87,79,96,87,96,74,88,87,4
87,91,78,84,91,79,96,91,104,81,104,100,4
88,88,72,75,88,70,78,77,82,65,78,73,4
83,79,83,55,48,70,100,84,90,72,86,84,4
107,107,85,88,103,84,109,113,122,92,112,100,4
106,106,79,80,106,84,108,107,113,87,113,107,4
106,106,91,84,106,84,104,95,100,79,109,107,4
99,103,81,84,95,84,104,100,96,81,104,96,4
79,79,62,67,75,70,84,91,97,75,93,81,4
84,84,76,70,67,72,90,83,87,70,79,75,4
94,89,76,72,89,76,87,91,96,71,93,87,4
107,107,87,84,107,78,108,77,82,60,90,99,4
88,88,68,79,95,74,89,89,94,72,86,85,4
84,91,75,75,88,74,97,73,82,65,86,77,4
103,99,85,84,99,88,100,100,104,81,104,100,4
103,99,83,87,99,82,101,94,102,79,102,98,4
95,95,79,75,91,78,92,91,97,72,93,91,4
91,91,70,71,87,75,89,91,92,70,92,87,4
100,100,81,82,96,87,101,97,101,83,105,97,4
100,96,78,78,91,79,101,102,105,83,105,92,4
87,96,74,74,87,79,93,84,89,69,89,88,4
107,107,88,84,107,84,104,100,104,85,108,96,4
88,99,79,83,103,78,110,81,82,65,94,102,4
79,79,70,70,79,71,82,84,97,80,93,84,4
103,95,79,79,95,78,92,95,101,79,93,91,4
77,91,79,79,91,74,101,73,102,94,106,89,4
83,87,70,74,87,75,90,88,85,65,78,71,4
87,83,67,68,83,71,85,83,92,66,92,83,4
91,91,68,79,88,78,97,89,98,72,94,94,4
63,70,64,67,77,74,93,94,98,76,94,85,4
106,94,76,76,94,76,96,95,100,79,100,95,4
87,87,70,76,87,75,89,83,88,66,84,83,4
108,108,86,83,103,85,110,120,120,91,111,106,4
98,85,68,76,81,76,91,91,89,75,93,91,4
83,83,66,70,83,75,93,84,89,69,93,75,4
99,95,78,80,91,84,100,96,96,81,100,91,4
87,87,70,76,87,71,89,87,92,66,88,83,4
115,115,94,88,106,84,96,95,96,75,96,95,4
87,87,67,71,87,75,100,87,92,70,96,96,4
88,91,72,71,84,74,93,85,90,68,90,94,4
102,102,79,84,94,84,100,95,96,75,100,95,4
67,71,63,66,79,67,75,75,78,65,82,75,4
91,87,71,75,91,78,92,84,93,68,90,84,4
84,88,73,74,84,76,94,95,96,78,96,87,4
95,95,79,79,91,78,97,102,102,79,102,98,4
92,84,62,67,79,76,82,87,91,67,96,87,4
87,83,67,67,79,78,88,91,90,68,90,88,4
103,99,83,84,95,82,100,99,105,83,101,99,4
91,95,79,75,88,78,89,73,78,57,78,81,4
91,91,83,79,91,74,97,89,106,87,98,89,4
103,112,90,92,112,89,110,102,111,87,102,98,4
88,91,72,75,88,82,93,94,94,76,94,89,4
102,98,79,80,98,80,91,95,93,75,96,91,4
92,92,80,78,88,84,90,95,100,78,96,87,4
99,95,83,79,95,82,97,98,102,79,102,102,4
88,79,73,67,75,72,86,71,79,63,87,75,4
88,84,72,71,81,67,93,94,102,87,102,81,4
94,89,68,80,89,76,96,72,96,83,104,45,4
67,43,101,53,49,64,90,75,75,63,87,91,4
102,102,83,84,98,84,96,95,100,79,93,91,4
97,102,83,82,97,84,102,95,100,78,100,99,4
88,92,73,78,88,80,90,91,96,74,96,79,4
100,100,78,78,96,83,105,106,101,80,97,49,4
87,87,70,78,87,75,97,88,93,73,97,92,4
92,88,73,78,92,76,94,99,100,81,96,95,4
95,87,75,71,79,82,88,103,105,83,101,63,4
77,73,60,67,66,67,78,89,94,79,90,81,4
84,84,73,78,84,76,86,87,91,70,87,87,4
91,83,74,63,56,79,93,92,93,76,97,88,4
87,87,70,78,91,75,93,88,89,69,89,84,4
99,95,79,79,95,86,96,99,101,83,105,99,4
89,85,68,76,85,71,87,87,93,71,89,87,4
95,99,79,84,99,82,100,99,105,83,105,103,4
96,100,81,82,100,83,105,102,105,83,101,102,4
87,83,66,70,83,75,97,84,93,69,89,88,4
84,81,64,63,81,67,85,94,94,72,94,85,4
91,91,71,75,83,78,88,88,90,72,97,88,4
91,96,78,82,96,83,97,106,110,83,101,97,4
87,91,81,78,96,79,97,88,105,83,101,84,4
91,96,81,78,91,79,93,92,101,80,97,88,4
88,84,68,67,81,78,93,85,90,68,94,85,4
91,95,81,80,99,84,100,96,96,78,100,100,4
87,91,71,75,91,74,92,88,90,72,90,88,4
96,100,81,82,96,83,101,97,105,80,101,92,4
88,92,73,67,88,76,94,83,91,67,91,95,4
89,85,72,68,85,68,87,75,85,62,81,79,4
91,88,68,75,84,82,93,89,90,72,90,85,4
98,106,83,80,106,84,113,107,109,87,113,107,4
91,91,74,80,95,75,96,91,92,70,96,87,4
95,99,79,84,99,82,104,95,101,79,101,95,4
91,91,74,74,87,79,90,92,93,73,93,88,4
95,95,75,79,95,78,92,95,93,75,97,91,4
87,87,71,75,91,74,88,91,93,68,93,84,4
75,79,62,71,79,66,88,77,86,72,97,60,4
102,97,80,82,92,84,98,95,100,81,104,99,4
88,84,69,74,84,72,90,83,96,70,87,87,4
85,85,72,76,85,76,91,91,96,75,100,95,4
81,81,75,71,84,67,89,81,86,72,86,85,4
116,116,96,88,107,88,109,71,73,59,84,100,4
88,84,68,75,84,74,82,73,74,57,74,69,4
87,87,67,71,87,74,88,81,82,64,82,73,4
95,95,78,80,91,79,93,96,104,78,100,91,4
99,95,74,84,95,84,100,96,96,78,100,79,4
107,107,87,88,107,86,122,103,114,86,119,112,4
40,48,98,59,63,70,85,94,98,76,98,94,4
75,75,62,67,79,66,88,81,86,64,86,73,4
96,96,78,82,96,83,101,97,101,80,101,97,4
111,106,87,88,106,84,108,107,104,83,104,103,4
112,107,88,88,103,84,100,104,112,85,104,104,4
88,91,75,75,88,74,93,69,102,83,111,40,4
79,79,62,71,75,70,88,73,97,83,110,45,4
103,99,78,76,87,84,93,100,100,81,96,83,4
94,85,72,76,94,76,96,95,100,75,93,79,4
84,79,94,53,43,76,106,79,83,67,96,87,4
99,95,79,79,95,78,100,95,101,83,97,91,4
88,88,73,70,79,80,94,87,91,63,91,87,4
58,54,71,63,58,63,80,88,93,75,86,73,4
99,99,75,79,91,78,101,89,98,76,94,89,4
87,96,78,82,96,79,105,84,85,69,101,102,4
87,91,71,75,87,78,92,88,93,68,90,84,4
85,89,68,72,85,76,96,91,96,71,93,83,4
106,102,83,76,77,84,100,95,104,83,100,95,4
91,91,78,78,91,83,97,92,101,83,101,97,4
84,88,68,75,88,74,85,85,90,68,86,85,4
107,99,79,79,95,86,104,108,114,86,105,103,4
89,85,68,76,85,76,91,83,89,67,89,87,4
75,87,78,74,91,75,97,75,105,90,105,92,4
88,102,83,85,102,80,102,91,96,74,96,91,4
103,103,86,87,112,85,114,106,111,87,111,102,4
95,103,79,88,107,86,108,103,105,83,105,103,4
85,94,79,76,94,71,91,75,81,62,85,75,4
91,95,81,76,83,75,96,83,84,63,84,91,4
73,81,68,72,94,76,104,72,77,62,96,99,4
85,89,76,76,85,76,87,79,85,67,77,72,4
88,84,69,82,84,76,90,91,91,70,91,87,4
99,99,79,75,87,82,104,103,105,83,105,103,4
115,111,87,85,106,84,111,107,118,92,113,107,4
94,98,76,76,94,76,96,95,100,79,96,91,4
95,95,74,64,64,84,93,96,104,81,100,91,4
73,81,72,76,85,68,96,75,81,67,85,79,4
95,95,79,79,99,82,104,95,97,79,105,103,4
100,104,89,86,109,83,119,106,114,87,114,111,4
94,94,76,76,89,80,100,95,96,75,100,95,4
