@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,109,88,107,113,113,112,86,127,90,127,112,117,3
102,106,84,102,102,102,118,84,104,84,104,121,107,3
113,122,95,113,112,112,119,92,114,92,114,106,111,3
106,106,88,111,111,115,108,84,108,92,108,99,99,3
97,105,85,102,105,101,106,88,106,88,115,103,107,3
107,113,88,107,113,113,118,88,113,93,118,113,113,3
99,101,87,103,110,105,110,85,114,78,101,106,98,3
115,114,93,115,114,119,115,97,120,101,120,112,116,3
99,104,84,99,104,104,104,84,104,84,104,123,100,3
100,108,90,109,108,112,97,92,110,92,110,102,102,3
102,106,88,102,106,106,104,84,104,84,104,99,103,3
126,133,92,112,118,104,134,88,128,84,113,113,113,3
109,112,90,109,112,112,119,92,110,92,119,106,111,3
112,113,92,112,118,113,113,93,118,88,109,118,113,3
111,115,88,102,111,111,113,84,113,88,113,111,111,3
106,114,93,120,119,124,111,88,120,84,115,107,112,3
112,110,96,108,114,110,114,89,110,85,110,102,94,3
111,123,93,116,118,113,122,95,117,95,112,108,103,3
103,105,83,99,105,101,114,89,114,89,110,111,111,3
106,105,89,111,110,114,111,92,115,92,115,107,107,3
96,96,82,96,100,100,110,83,105,83,101,106,97,3
122,130,96,117,119,119,124,93,124,93,119,115,115,3
107,113,88,107,118,113,117,95,117,90,117,112,108,3
96,104,82,96,104,104,101,83,105,87,105,102,106,3
106,111,88,106,111,106,113,88,118,88,108,107,111,3
83,100,84,99,104,113,109,79,100,88,109,34,49,3
103,108,88,107,108,113,109,88,113,88,109,71,96,3
108,114,87,103,105,101,119,93,114,89,101,111,106,3
103,104,79,95,100,100,108,86,104,82,96,112,112,3
107,118,88,112,118,113,118,93,118,88,118,109,118,3
112,118,80,107,113,100,104,79,104,79,100,104,100,3
103,113,88,107,118,123,112,86,108,78,104,108,112,3
95,101,87,103,105,110,105,85,105,85,101,98,102,3
98,98,88,111,111,111,108,88,113,88,122,103,103,3
112,124,96,112,114,114,114,97,119,97,124,111,115,3
107,108,88,107,104,108,109,93,113,88,113,113,113,3
99,108,76,103,118,118,109,79,109,79,113,100,100,3
104,112,90,109,112,117,114,96,114,96,114,115,111,3
112,113,92,112,118,118,118,93,118,93,118,109,113,3
108,114,96,108,110,114,114,93,110,93,114,106,98,3
113,117,95,118,117,122,130,92,124,92,114,115,106,3
104,108,86,104,108,112,114,83,105,83,110,106,106,3
98,106,84,98,106,102,113,88,108,88,108,111,107,3
106,111,92,106,111,111,113,88,113,92,113,107,107,3
99,104,84,103,113,118,100,88,109,88,109,49,79,3
106,115,88,106,115,115,118,88,118,88,118,99,103,3
125,125,84,111,111,102,122,84,113,84,104,103,107,3
99,113,84,99,108,113,109,88,113,88,118,104,104,3
97,101,82,92,101,105,111,80,111,80,106,99,103,3
103,113,88,111,113,109,112,90,112,90,117,108,108,3
102,106,88,102,111,111,108,88,104,88,113,107,103,3
95,105,83,95,101,101,97,82,97,85,97,98,94,3
89,94,88,115,125,120,79,76,104,92,122,75,83,3
109,112,90,104,117,112,110,92,110,87,110,106,102,3
102,110,85,102,110,110,111,88,111,76,106,99,107,3
98,98,80,98,102,98,100,80,100,84,100,95,99,3
102,106,80,98,106,102,118,80,113,80,100,103,103,3
99,100,88,95,100,100,108,86,104,82,100,103,103,3
96,104,82,100,100,92,105,92,114,92,105,106,111,3
109,112,90,109,112,112,110,87,114,92,114,106,111,3
108,119,92,108,124,105,119,93,114,85,105,111,102,3
99,104,88,99,109,100,112,86,104,82,104,99,95,3
111,119,93,106,114,101,111,92,115,88,111,107,103,3
98,106,76,85,90,64,104,71,87,56,63,99,83,3
100,104,78,91,92,66,105,75,97,63,68,97,88,3
102,110,85,102,114,101,102,84,102,72,106,99,95,3
107,108,92,112,113,118,109,93,113,88,113,113,104,3
92,101,85,97,101,110,106,88,106,92,106,103,107,3
104,104,86,104,112,108,110,87,110,87,105,106,106,3
111,119,93,111,114,105,115,92,115,88,106,107,103,3
107,109,84,107,113,104,112,82,112,82,112,95,103,3
116,113,93,111,113,109,117,95,122,95,112,112,112,3
103,104,79,103,104,100,108,82,108,78,96,99,95,3
111,120,88,106,111,106,113,88,108,88,113,111,107,3
115,115,88,115,120,115,108,84,104,84,104,95,95,3
103,113,88,107,118,108,109,88,109,88,113,79,100,3
102,105,85,102,101,101,106,88,115,84,115,107,103,3
107,109,84,107,109,109,108,86,108,86,112,103,103,3
94,98,80,102,102,102,104,76,108,76,118,103,107,3
94,98,80,94,94,94,100,80,100,80,100,99,91,3
106,111,88,111,115,120,118,92,113,92,118,107,107,3
115,125,92,115,115,111,122,92,118,92,118,116,111,3
109,117,90,113,112,112,114,96,119,92,119,111,115,3
102,105,85,102,110,110,106,88,111,88,111,99,99,3
91,104,82,96,104,100,105,83,105,83,105,102,106,3
120,119,93,115,114,114,120,92,111,80,102,103,87,3
104,112,86,104,112,117,110,96,114,96,114,111,115,3
115,114,97,115,114,114,115,88,111,88,106,99,95,3
100,108,86,100,112,112,105,83,105,83,105,102,102,3
111,110,89,111,114,110,115,92,115,88,115,107,107,3
97,105,85,106,105,101,106,84,106,84,102,99,99,3
95,100,88,103,108,113,109,93,113,88,118,91,104,3
99,105,87,99,105,97,101,85,110,85,114,111,102,3
115,115,92,111,120,111,118,88,122,92,128,111,107,3
118,122,90,113,117,122,114,92,114,92,119,106,106,3
106,111,88,106,106,106,113,88,104,84,104,99,103,3
103,109,84,107,113,104,122,90,112,86,112,112,117,3
107,118,88,107,118,113,109,88,113,88,104,100,104,3
117,119,92,117,114,105,114,89,110,85,105,106,106,3
102,106,76,102,106,106,118,80,118,80,113,107,103,3
92,97,82,92,97,101,102,84,106,88,106,107,103,3
113,112,90,113,122,117,114,92,114,92,110,97,92,3
107,113,88,107,118,118,117,86,112,86,112,99,103,3
108,110,92,103,105,105,119,97,114,89,114,115,111,3
96,100,86,96,104,100,101,79,97,79,105,102,102,3
107,109,88,107,109,109,112,86,108,90,108,108,108,3
111,111,76,102,102,102,113,84,104,80,100,107,103,3
95,100,84,99,104,113,100,82,104,86,108,95,95,3
113,117,99,113,122,117,119,92,114,92,105,111,106,3
106,111,92,106,111,106,113,88,113,88,108,103,103,3
106,115,92,111,115,120,113,97,118,101,122,111,116,3
112,118,84,103,104,104,128,84,113,84,104,113,128,3
108,114,96,108,114,114,114,93,119,89,114,111,106,3
99,101,87,99,105,101,105,85,101,82,101,106,102,3
99,101,87,99,105,110,110,85,110,89,105,106,106,3
102,106,88,111,111,106,104,84,108,88,104,99,95,3
96,104,86,104,108,112,105,87,105,92,110,111,111,3
121,128,93,116,123,118,127,90,122,90,117,122,117,3
106,111,88,102,106,111,118,88,108,88,104,111,107,3
118,122,95,118,122,127,130,96,114,96,114,102,88,3
115,114,93,111,114,110,115,84,102,80,94,103,95,3
120,120,92,120,120,120,122,92,122,88,118,103,107,3
100,108,86,104,104,108,110,87,110,87,105,97,102,3
112,118,101,116,122,122,118,97,123,93,123,113,118,3
98,102,88,98,102,102,113,92,118,92,118,116,111,3
103,113,88,103,108,113,113,88,109,84,109,113,104,3
109,112,90,113,117,117,119,96,119,96,114,115,115,3
111,115,97,111,115,111,122,101,122,97,122,116,116,3
107,113,79,103,104,104,104,82,108,82,108,103,99,3
103,109,88,111,109,113,108,86,104,86,112,103,103,3
102,101,78,102,105,101,98,80,102,84,98,95,99,3
102,106,92,115,111,115,104,88,113,88,118,103,103,3
103,110,83,95,105,101,114,89,101,85,105,102,102,3
99,100,80,99,104,96,100,88,104,88,104,96,96,3
115,120,92,115,115,115,113,88,113,84,113,111,111,3
100,104,82,96,104,104,105,83,101,83,105,102,102,3
113,117,90,113,122,127,114,87,114,92,135,120,115,3
111,111,84,106,111,115,122,88,113,84,108,107,103,3
99,104,80,91,96,100,104,88,104,84,100,96,96,3
84,89,78,92,97,114,98,80,106,80,111,99,103,3
99,109,84,103,100,104,104,86,108,86,112,103,99,3
106,106,88,106,106,111,113,92,113,92,113,111,111,3
115,115,101,115,120,115,118,97,122,101,118,111,111,3
115,114,93,106,114,114,111,92,115,88,111,107,112,3
103,113,88,107,113,108,109,88,113,84,104,100,100,3
99,105,87,99,110,114,110,89,105,89,114,106,106,3
103,104,84,103,104,113,108,86,108,86,108,108,112,3
113,117,104,113,127,117,119,96,114,96,114,115,111,3
115,119,89,115,114,124,111,84,111,88,115,112,107,3
107,109,84,99,104,100,112,90,112,86,108,108,108,3
107,113,84,112,113,113,113,84,118,93,113,113,118,3
106,114,89,102,114,114,120,88,111,84,111,107,112,3
115,119,97,111,119,114,115,88,111,92,115,112,107,3
116,118,88,111,113,109,117,95,112,86,108,103,99,3
104,108,90,100,100,108,105,83,101,83,97,97,97,3
107,113,88,107,113,113,109,93,113,93,109,109,109,3
98,102,84,98,102,102,104,80,104,84,108,95,99,3
120,129,93,115,124,114,115,88,120,80,115,112,116,3
99,104,84,95,104,100,104,82,100,82,96,103,99,3
92,97,70,79,82,74,111,80,102,76,90,107,107,3
118,117,99,118,122,122,124,96,130,96,114,111,102,3
117,119,96,112,119,114,124,93,119,97,119,111,111,3
99,100,79,99,104,104,104,82,104,82,100,108,103,3
107,109,79,107,113,104,104,82,104,82,108,99,103,3
102,111,88,106,102,102,108,88,113,76,104,103,95,3
103,109,93,103,109,109,112,86,104,86,104,103,103,3
91,90,79,88,93,97,101,82,101,82,101,94,98,3
99,109,84,99,100,104,104,82,104,82,104,95,99,3
94,111,84,106,111,120,118,92,128,97,128,99,107,3
111,118,97,116,118,118,112,90,112,90,108,108,112,3
115,120,88,111,111,111,113,92,122,88,113,107,107,3
112,118,92,107,113,118,109,88,109,88,109,104,104,3
113,112,95,113,112,117,114,92,114,92,114,111,115,3
96,104,82,96,100,104,105,83,101,79,97,106,102,3
125,135,93,130,129,129,136,88,136,88,125,121,116,3
92,97,82,106,114,114,106,80,111,80,115,103,103,3
111,111,92,115,115,115,113,88,108,92,113,107,107,3
89,94,80,98,98,111,104,84,108,88,113,103,103,3
120,119,93,115,124,129,120,84,115,84,115,112,116,3
106,106,92,106,111,115,113,92,113,92,113,111,111,3
99,109,84,103,109,113,104,86,108,90,112,77,99,3
103,113,88,107,108,113,109,93,113,93,113,104,109,3
107,109,84,103,109,100,112,90,112,82,96,103,103,3
109,117,95,109,117,112,105,87,105,83,97,97,88,3
104,108,86,96,104,100,105,83,101,79,101,92,97,3
116,122,101,116,122,122,123,97,123,97,123,118,118,3
99,108,84,103,108,113,113,88,109,84,104,96,79,3
106,115,88,106,115,111,118,88,118,88,113,103,107,3
99,105,83,95,101,97,105,85,110,85,105,106,106,3
115,115,92,111,111,115,118,92,118,92,113,111,107,3
106,110,89,106,114,114,115,92,120,88,111,107,107,3
106,114,89,106,110,110,106,88,115,92,115,107,107,3
103,110,87,103,110,105,110,85,105,85,105,94,98,3
108,110,92,108,110,114,119,89,114,85,114,120,120,3
84,101,87,99,105,110,105,82,101,85,105,40,69,3
103,113,84,99,113,108,109,84,109,88,113,109,104,3
117,130,92,112,124,114,114,93,114,89,110,94,94,3
106,110,89,106,110,110,106,92,111,92,115,107,107,3
98,106,84,98,111,111,108,80,108,84,108,107,107,3
123,133,86,128,133,127,130,92,135,92,130,125,125,3
104,108,90,104,108,96,124,92,105,83,97,111,102,3
103,108,84,99,108,104,109,88,109,88,109,104,100,3
99,101,83,95,97,101,101,82,101,85,110,98,98,3
95,101,83,99,101,110,105,89,110,85,114,102,106,3
112,118,92,112,113,113,118,88,118,93,113,109,104,3
97,105,82,92,101,101,102,84,102,84,102,107,112,3
107,113,93,107,113,109,112,90,112,90,112,103,103,3
107,113,92,107,113,113,118,97,118,93,113,109,113,3
102,111,84,98,98,102,104,84,100,80,96,99,95,3
103,114,92,122,135,130,124,93,135,93,129,125,125,3
115,114,93,115,124,119,111,88,115,92,115,107,112,3
98,106,80,94,102,111,104,84,104,84,108,83,99,3
111,115,84,106,115,111,113,88,113,88,113,107,107,3
112,119,96,112,119,110,124,97,124,93,114,115,106,3
111,115,92,111,115,115,118,88,113,88,113,111,107,3
113,122,90,109,112,112,119,92,119,96,119,115,115,3
83,92,78,91,92,108,110,87,114,96,119,102,106,3
92,105,85,92,101,105,98,84,102,84,111,99,99,3
98,111,80,98,106,111,108,80,108,80,108,107,107,3
95,109,93,103,113,118,100,86,112,86,108,103,108,3
111,111,88,111,106,111,108,88,104,84,108,95,95,3
104,108,86,109,104,112,105,87,114,87,119,106,111,3
99,105,83,99,105,105,105,82,105,78,105,98,102,3
111,110,93,106,114,110,111,88,111,84,115,107,107,3
107,109,84,99,109,109,108,86,108,86,108,99,99,3
103,105,83,99,110,105,114,89,105,85,110,111,111,3
103,104,79,107,109,109,96,86,108,82,112,84,84,3
102,102,84,94,102,98,104,84,104,76,104,99,99,3
106,114,89,97,105,105,111,88,106,88,106,107,103,3
95,97,83,95,97,101,101,85,101,85,105,102,98,3
104,108,90,109,112,108,105,92,110,92,110,111,106,3
107,109,88,111,113,113,104,86,108,90,112,99,103,3
115,114,89,111,114,110,115,97,115,97,111,116,116,3
94,102,84,98,111,111,104,84,104,84,108,95,103,3
106,111,92,111,111,106,113,92,113,88,113,107,107,3
111,113,93,116,118,118,112,90,112,90,117,108,108,3
106,110,93,111,114,110,115,97,115,101,120,107,107,3
107,113,88,103,113,113,109,84,113,84,118,109,109,3
106,114,85,111,114,114,111,80,115,84,115,103,103,3
94,102,76,89,90,71,118,84,108,71,83,111,116,3
106,111,84,102,115,115,108,88,104,88,108,111,107,3
107,113,92,112,113,118,113,93,113,93,118,118,118,3
106,110,89,106,114,114,115,88,115,88,111,107,107,3
99,113,84,99,109,109,104,82,104,86,108,48,77,3
95,100,88,103,100,109,100,82,104,86,96,103,99,3
107,113,88,111,118,118,112,90,112,90,112,112,108,3
116,123,97,116,123,118,127,99,117,95,112,112,103,3
112,119,96,112,114,119,114,93,114,101,119,111,115,3
109,112,82,104,112,112,110,83,105,87,110,111,106,3
107,108,88,107,113,113,113,88,109,88,109,96,104,3
102,102,76,102,106,106,118,80,118,80,118,107,107,3
111,113,84,107,118,123,117,90,112,90,122,117,108,3
115,114,93,111,119,114,111,88,106,84,106,107,103,3
111,115,88,111,111,115,118,88,113,88,108,111,107,3
95,100,79,99,96,96,108,86,104,82,100,95,95,3
112,114,92,112,119,114,114,93,114,93,114,111,111,3
106,114,89,106,114,110,111,88,115,92,111,112,99,3
103,110,87,103,110,105,110,89,114,89,110,102,106,3
116,123,88,111,118,113,122,90,117,86,112,117,112,3
111,115,97,115,120,120,118,101,122,101,122,116,121,3
112,119,92,108,119,110,114,93,114,89,114,111,106,3
104,108,90,104,112,108,105,87,110,87,114,102,102,3
106,110,89,106,114,114,120,92,111,88,115,112,107,3
112,113,88,103,113,108,104,88,109,84,109,104,104,3
102,102,88,106,111,111,104,84,113,88,118,95,107,3
107,113,93,111,109,109,112,86,112,90,112,108,112,3
115,124,93,120,124,119,125,97,120,92,120,99,116,3
100,96,82,100,104,104,101,79,105,83,105,102,102,3
111,114,89,111,110,110,115,88,115,88,115,107,107,3
104,112,90,104,112,108,114,92,110,92,110,106,111,3
95,105,83,99,105,105,101,85,101,85,110,106,111,3
103,110,92,103,110,105,105,89,110,89,114,111,111,3
107,113,92,107,113,113,118,93,113,93,109,113,113,3
109,117,86,109,112,122,119,92,114,92,119,115,115,3
111,115,80,89,98,94,118,92,113,84,104,107,111,3
111,120,92,115,120,120,118,88,122,88,108,95,87,3
112,114,96,112,114,124,119,93,114,89,114,120,106,3
132,139,101,126,133,118,139,102,134,88,128,109,113,3
95,101,83,99,105,105,114,89,114,89,114,102,102,3
104,112,86,100,108,108,110,87,114,92,119,102,106,3
111,114,97,120,119,114,120,92,120,92,111,107,103,3
102,114,74,92,97,82,115,84,111,80,102,103,107,3
111,118,88,111,113,109,117,86,112,90,122,112,112,3
92,97,82,97,97,97,94,84,98,88,106,95,103,3
112,114,92,117,124,130,119,93,124,93,129,115,111,3
115,114,93,111,114,114,106,84,106,88,106,95,103,3
100,104,82,100,104,92,105,79,105,75,97,97,97,3
92,101,82,102,110,110,106,84,106,88,111,51,87,3
87,96,71,75,87,87,100,79,104,75,96,96,100,3
111,114,89,106,114,114,115,88,111,92,115,112,112,3
106,110,89,106,110,114,111,92,115,97,115,107,107,3
108,119,96,112,119,119,119,97,114,97,114,115,111,3
96,96,82,96,100,96,105,83,105,83,101,115,111,3
111,115,97,111,120,111,118,92,118,92,118,111,111,3
111,110,85,106,110,114,111,88,111,92,111,107,107,3
103,105,92,103,114,105,110,93,114,93,110,111,115,3
111,118,93,111,118,118,117,90,122,90,117,108,112,3
108,110,87,108,119,110,114,89,114,89,114,111,106,3
123,127,82,100,108,108,130,92,114,83,105,130,120,3
109,112,90,113,122,112,114,92,119,92,119,115,115,3
117,119,96,117,130,124,119,93,114,93,114,106,94,3
113,112,90,109,112,108,114,92,119,92,110,115,120,3
100,104,82,104,104,108,105,83,114,79,105,102,102,3
98,106,88,106,102,102,108,88,108,84,104,107,107,3
102,115,88,111,120,120,113,92,118,88,113,111,116,3
116,123,93,116,123,118,122,95,117,99,117,112,112,3
95,100,75,87,93,85,112,86,112,82,100,103,103,3
63,97,67,75,101,101,111,84,111,92,120,112,116,3
107,113,88,107,109,104,108,90,112,90,112,103,112,3
96,100,82,96,100,112,105,83,101,87,105,97,97,3
118,117,95,113,122,112,114,92,119,92,114,115,106,3
106,111,88,102,106,106,113,88,108,88,113,103,107,3
98,106,88,98,106,106,108,88,108,88,113,111,107,3
103,109,88,103,109,109,104,90,108,90,112,103,112,3
111,109,93,107,113,109,104,86,112,90,112,103,108,3
107,113,92,112,118,118,113,93,109,88,109,109,104,3
109,117,90,118,122,117,114,92,114,92,114,111,106,3
115,115,92,120,125,115,122,97,122,92,113,111,111,3
102,111,92,106,106,115,113,84,104,84,104,103,103,3
107,113,84,107,113,113,113,84,113,84,118,113,113,3
100,104,86,100,96,104,101,79,101,79,105,97,102,3
72,81,71,83,89,96,108,86,108,90,108,108,108,3
89,98,64,62,94,98,113,84,104,71,100,111,103,3
99,104,84,99,104,104,127,82,108,82,108,127,108,3
107,113,92,107,118,118,118,97,118,97,118,118,113,3
69,98,72,81,102,111,108,84,118,84,118,103,99,3
100,108,82,96,104,100,101,83,105,83,101,106,106,3
102,102,88,98,106,106,104,84,108,88,104,107,99,3
91,96,71,79,83,83,109,79,96,71,77,100,100,3
103,113,84,99,104,108,104,88,104,88,109,100,104,3
112,118,88,103,113,108,118,88,113,88,109,113,113,3
99,104,80,95,100,100,104,84,104,84,100,100,100,3
108,110,92,108,110,110,110,89,110,93,114,111,111,3
111,115,84,102,115,120,113,88,113,92,118,107,111,3
106,114,89,106,105,110,120,88,111,88,106,103,103,3
106,114,93,111,110,114,111,92,111,88,111,107,107,3
113,117,95,118,122,117,110,96,119,96,114,111,115,3
109,108,86,104,112,104,105,92,110,92,110,106,106,3
112,114,92,108,114,114,114,93,114,89,114,106,106,3
111,109,97,111,109,113,122,95,117,95,117,117,108,3
99,108,80,95,100,100,109,88,109,93,113,100,104,3
103,105,87,103,110,114,110,89,114,89,114,102,106,3
99,108,88,99,104,113,109,88,109,84,113,100,104,3
95,100,80,99,100,100,104,84,100,79,100,100,100,3
103,109,88,103,109,113,108,90,112,90,112,103,108,3
121,128,92,116,122,122,118,88,113,88,109,109,109,3
107,109,88,107,104,109,108,86,104,86,112,103,103,3
103,113,88,99,104,104,109,84,104,88,100,100,96,3
112,114,92,108,114,119,114,85,110,85,105,98,98,3
112,122,88,107,113,113,109,88,113,93,113,100,104,3
106,111,84,106,111,111,128,92,118,92,113,111,116,3
98,106,84,102,106,106,96,80,100,84,108,91,95,3
92,101,82,97,101,101,102,84,111,80,111,95,99,3
112,114,92,108,110,110,114,89,114,89,110,102,106,3
106,115,88,111,115,111,108,88,113,84,108,103,103,3
107,108,88,103,104,113,113,88,104,88,109,109,104,3
111,111,92,106,115,111,113,88,108,84,100,107,95,3
99,105,83,99,101,97,114,89,110,85,101,111,111,3
104,108,82,100,108,104,105,79,110,71,119,92,88,3
108,119,92,108,110,105,114,89,114,89,114,106,111,3
103,108,88,103,108,113,109,88,109,88,109,113,113,3
95,105,83,95,97,97,101,85,101,85,110,98,106,3
111,115,97,111,111,106,122,97,122,97,118,116,116,3
103,100,84,99,100,104,96,82,100,82,100,103,95,3
107,113,84,99,104,100,113,84,104,84,100,109,113,3
100,104,82,96,104,104,105,83,105,87,105,97,102,3
111,118,88,116,123,104,112,86,122,86,122,112,112,3
112,118,92,107,113,118,118,93,118,97,118,118,118,3
99,105,87,103,105,105,101,82,110,85,110,73,102,3
75,76,70,79,80,92,101,87,105,87,110,106,106,3
118,122,99,118,117,117,114,92,114,92,105,102,92,3
95,100,84,103,108,118,113,93,123,97,123,109,118,3
103,118,88,99,108,108,109,88,113,88,109,109,96,3
92,101,78,92,97,97,102,84,102,84,106,112,107,3
115,119,97,115,114,114,120,88,115,88,111,99,99,3
103,110,87,99,105,105,110,89,114,89,110,111,111,3
98,98,80,98,102,106,100,80,100,80,96,95,99,3
92,101,78,92,97,101,98,80,98,80,102,99,99,3
84,85,78,97,97,105,111,92,111,88,115,107,112,3
106,106,88,106,106,111,104,84,108,84,108,103,99,3
104,117,90,109,112,112,110,87,110,87,114,102,106,3
111,113,88,111,109,109,122,95,112,95,112,112,112,3
109,112,90,109,117,112,114,96,114,92,110,111,111,3
99,104,76,99,108,118,104,79,109,79,109,100,100,3
116,122,88,116,122,113,113,88,109,84,113,109,113,3
117,114,92,108,114,114,114,93,114,89,114,102,98,3
116,122,92,116,118,113,118,93,118,88,113,113,109,3
107,108,92,107,108,113,109,88,109,93,113,113,113,3
102,115,88,98,106,106,104,84,104,80,96,103,99,3
103,108,92,112,122,118,96,84,104,79,96,79,83,3
108,110,92,108,110,110,110,89,114,89,114,115,115,3
112,113,84,99,108,113,109,84,109,88,109,109,100,3
71,78,67,75,78,85,94,80,98,88,111,99,103,3
103,109,84,103,113,113,112,90,112,90,112,108,108,3
103,109,88,107,109,113,104,86,104,86,108,103,99,3
99,105,79,95,101,93,101,78,105,78,101,98,98,3
99,104,84,103,104,109,108,82,108,82,104,108,103,3
109,108,86,104,108,108,110,87,114,83,105,106,106,3
117,130,96,112,124,114,129,93,124,89,114,115,115,3
99,101,79,95,101,105,105,85,105,85,101,102,106,3
91,96,76,99,104,113,96,84,109,88,113,91,104,3
73,72,67,77,82,75,105,85,110,85,114,102,106,3
99,105,83,95,105,101,101,82,105,82,114,111,102,3
115,114,93,115,114,119,111,92,111,88,106,107,107,3
103,104,84,103,108,108,100,84,100,84,104,96,96,3
103,113,84,103,104,104,112,86,108,86,108,103,108,3
102,105,97,115,124,124,94,88,125,97,120,75,99,3
103,104,88,107,109,113,112,86,112,90,117,108,108,3
109,112,90,113,112,112,119,92,119,92,110,111,111,3
106,114,89,106,105,110,115,88,115,88,115,112,107,3
99,105,87,103,105,114,105,93,114,93,114,111,106,3
103,104,88,103,104,104,104,90,108,90,108,95,99,3
108,110,87,108,110,110,114,89,110,89,110,106,111,3
115,120,84,111,115,115,122,88,122,84,122,121,111,3
75,101,70,84,101,105,111,92,120,97,125,116,121,3
79,81,67,72,81,89,92,82,108,86,108,112,108,3
98,102,80,98,106,102,100,80,104,80,104,95,95,3
102,105,78,102,105,105,98,84,106,80,102,95,87,3
113,117,99,118,122,117,119,96,119,96,119,120,120,3
89,102,84,106,111,111,113,80,118,71,108,107,111,3
103,105,87,103,105,110,114,89,114,93,105,111,106,3
103,109,88,103,113,109,108,86,108,90,108,91,84,3
109,117,86,104,112,112,105,83,114,83,124,106,115,3
103,110,83,99,101,101,114,89,105,85,105,106,102,3
96,100,90,104,112,112,101,87,105,87,110,97,106,3
96,104,82,100,104,108,105,87,105,83,105,106,106,3
108,110,96,108,114,114,114,97,114,97,114,111,120,3
111,118,93,111,113,109,117,99,117,99,122,112,117,3
103,105,87,108,114,114,114,93,114,93,114,106,106,3
103,104,84,99,100,104,112,86,104,82,104,112,108,3
107,109,84,103,109,113,108,86,108,86,108,95,91,3
88,90,79,95,101,101,110,89,110,89,110,102,106,3
111,111,88,106,115,111,113,88,113,88,108,107,107,3
103,110,83,91,97,101,101,82,105,85,101,94,98,3
97,101,82,102,105,114,102,88,106,88,111,95,103,3
111,109,88,107,109,109,112,95,112,90,117,112,112,3
109,104,86,109,112,112,114,87,119,92,119,111,106,3
97,105,82,97,105,114,115,84,106,84,111,103,107,3
100,104,78,100,104,104,110,79,105,83,114,102,102,3
96,100,82,100,104,104,105,83,105,83,101,102,102,3
131,136,92,120,125,125,139,88,139,88,133,126,126,3
99,110,87,112,114,119,105,89,114,93,119,106,111,3
103,108,88,103,113,104,104,84,109,84,104,100,100,3
102,102,80,102,102,102,104,84,104,84,104,107,99,3
87,100,86,100,108,108,110,87,105,79,105,102,92,3
111,114,93,115,114,114,125,92,115,84,102,116,103,3
92,101,78,92,97,97,102,80,94,84,98,95,95,3
113,122,95,109,117,117,114,92,105,87,105,106,97,3
111,120,92,111,111,115,118,92,118,88,118,111,111,3
97,110,85,102,105,105,98,84,102,84,102,95,99,3
106,115,84,102,111,111,113,88,113,88,113,107,107,3
98,111,80,89,115,106,108,84,108,88,104,99,103,3
112,114,96,112,119,119,114,93,114,93,119,120,115,3
106,105,85,106,110,105,115,88,115,92,115,107,107,3
109,112,82,100,96,100,110,83,97,83,101,102,92,3
106,114,93,111,119,114,111,92,115,92,115,103,107,3
95,100,88,99,104,104,100,86,104,86,108,91,95,3
106,111,88,106,111,115,113,88,108,88,104,111,111,3
98,98,80,94,98,102,108,84,108,80,100,99,103,3
111,118,93,111,118,118,112,90,117,95,117,112,112,3
97,101,85,102,110,114,115,84,115,88,120,107,112,3
106,115,84,111,115,115,113,84,113,88,113,111,107,3
104,117,95,109,112,117,114,96,110,96,114,111,111,3
111,113,93,107,109,113,112,90,117,90,112,108,112,3
111,109,88,107,109,109,112,86,108,86,108,99,103,3
107,113,88,111,118,109,112,90,108,86,108,95,84,3
120,124,93,115,119,119,115,88,115,88,111,107,107,3
99,100,79,95,100,104,104,82,100,82,104,99,99,3
100,108,90,104,112,108,105,87,105,87,105,92,102,3
111,118,84,103,109,93,108,86,108,74,92,84,77,3
95,97,92,108,110,110,105,85,110,93,114,85,98,3
104,112,86,104,108,108,110,87,105,83,110,106,106,3
103,104,84,95,104,96,109,84,100,84,109,109,100,3
106,114,89,111,114,119,120,92,120,92,120,112,107,3
112,118,88,112,122,128,113,93,109,93,113,109,109,3
99,104,84,103,108,104,100,88,100,88,100,104,104,3
99,104,71,83,87,63,104,71,81,55,63,100,96,3
109,112,90,109,112,117,110,87,110,92,110,106,106,3
111,113,88,111,113,113,117,90,117,95,117,112,117,3
108,114,92,108,110,110,114,89,110,85,110,106,102,3
96,104,82,100,104,104,101,79,105,83,105,92,97,3
115,125,97,120,120,120,104,92,122,92,122,83,103,3
98,102,76,89,94,86,104,80,104,76,96,99,99,3
103,110,83,99,110,105,114,85,114,85,114,102,106,3
112,119,92,112,114,119,119,89,119,89,114,111,102,3
92,105,89,102,110,114,111,88,102,84,102,103,99,3
111,111,92,111,111,115,113,88,122,88,113,103,107,3
91,101,79,99,105,105,105,82,105,82,105,98,98,3
111,115,92,106,115,111,113,92,118,92,113,107,111,3
102,102,84,102,102,106,118,92,113,88,108,116,111,3
104,108,86,104,108,108,105,83,110,87,105,102,97,3
109,112,86,109,112,104,110,92,114,87,105,111,111,3
