@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
90,112,90,93,114,90,114,87,111,106,106,102,83,3
57,77,64,78,97,80,110,83,111,102,115,106,91,3
90,112,90,93,114,94,114,97,115,115,120,111,91,3
90,108,90,93,124,97,114,87,120,120,120,120,91,3
85,95,78,84,113,83,100,79,109,113,112,109,85,3
90,112,94,93,119,90,114,94,111,102,111,106,91,3
94,112,94,93,114,94,124,94,111,115,120,115,94,3
87,115,91,92,113,88,118,92,111,111,109,111,87,3
81,95,74,84,109,79,109,83,109,100,96,96,81,3
100,99,79,86,112,100,122,100,112,112,119,103,90,3
79,91,79,86,108,81,100,78,95,95,101,95,79,3
96,112,96,97,123,96,118,96,118,118,117,113,92,3
87,106,87,88,113,81,104,81,103,103,104,95,79,3
100,99,79,90,122,103,127,100,103,122,135,127,105,3
78,95,78,88,104,83,100,79,96,96,108,104,81,3
88,103,85,84,109,87,109,87,100,104,108,109,85,3
83,102,80,80,102,79,102,76,99,95,100,99,74,3
87,111,91,84,113,88,113,88,111,111,113,111,92,3
87,120,98,92,118,92,122,96,111,111,118,111,96,3
89,113,92,92,119,94,119,94,115,115,119,115,94,3
96,111,92,90,112,92,117,96,112,112,119,117,94,3
85,95,81,79,100,79,100,83,104,104,104,100,85,3
94,115,94,97,120,94,115,94,112,112,118,107,88,3
87,102,83,88,115,83,98,79,103,99,104,95,74,3
83,79,79,82,100,78,104,81,99,95,105,95,79,3
85,107,85,88,100,83,113,83,100,100,96,100,81,3
79,99,83,82,110,80,101,80,102,106,102,102,79,3
87,111,91,92,108,88,118,92,107,111,113,103,83,3
92,111,92,95,122,92,117,96,112,108,114,99,86,3
85,107,88,88,109,87,109,87,104,104,108,109,85,3
79,99,83,82,104,85,104,85,95,99,105,99,83,3
88,107,88,88,113,92,113,92,109,113,117,113,92,3
85,95,88,88,109,92,118,96,100,100,112,104,96,3
83,88,80,84,102,83,102,79,95,99,104,99,81,3
86,103,86,89,110,87,110,87,111,111,115,106,91,3
85,104,89,92,110,94,114,90,115,111,114,102,87,3
87,111,94,80,113,88,113,92,107,107,113,107,96,3
79,111,91,84,108,88,122,92,103,103,109,107,87,3
104,120,97,88,136,105,125,102,121,116,122,116,96,3
87,107,87,86,108,85,112,85,103,103,110,103,86,3
92,107,92,93,109,92,109,87,104,104,112,104,89,3
88,112,88,93,113,87,118,87,109,113,112,113,92,3
96,116,96,97,118,96,123,96,113,118,122,118,92,3
89,104,85,87,114,94,119,98,106,115,124,115,97,3
94,112,94,97,124,94,119,97,120,115,120,115,94,3
87,111,91,88,108,85,113,85,107,103,104,107,87,3
79,95,83,90,112,81,100,81,103,91,97,95,83,3
101,108,94,93,129,101,114,94,115,115,120,111,94,3
83,63,41,84,106,61,64,39,99,83,87,57,41,3
88,107,88,93,118,92,113,92,118,113,117,113,96,3
79,107,87,82,108,78,104,81,103,103,110,99,83,3
81,83,74,84,113,92,109,92,100,100,108,100,92,3
94,111,91,88,108,81,104,78,95,95,104,95,75,3
92,111,92,95,117,96,122,96,117,108,114,112,90,3
85,104,89,92,114,86,110,86,106,111,110,106,87,3
83,73,54,88,118,88,83,59,111,116,123,99,79,3
79,102,87,84,100,85,108,88,103,103,113,103,92,3
79,95,79,89,114,87,110,83,111,106,111,106,87,3
86,103,83,85,110,90,114,90,106,111,115,106,87,3
87,115,91,84,108,85,113,88,103,103,109,103,87,3
88,107,88,93,113,92,109,87,118,113,117,104,89,3
74,103,88,79,96,79,104,83,96,96,100,91,78,3
88,103,85,88,104,83,109,83,104,104,108,104,85,3
88,103,85,88,113,83,109,87,109,104,112,104,85,3
85,103,85,88,113,83,109,83,100,100,104,100,81,3
96,113,92,92,114,86,101,83,92,88,89,84,65,3
87,103,87,90,108,89,112,85,103,103,105,103,83,3
92,121,96,95,117,96,122,96,112,117,130,117,94,3
85,56,96,92,114,83,93,79,111,115,110,102,80,3
96,111,92,90,122,89,112,92,117,112,119,112,94,3
85,104,85,96,119,90,105,86,111,111,114,102,83,3
86,103,86,85,110,90,110,90,102,106,111,106,87,3
102,115,94,92,122,92,113,88,116,111,118,111,92,3
90,103,83,89,110,83,105,80,94,94,98,98,83,3
87,106,90,84,115,87,111,87,107,107,113,103,85,3
79,103,83,89,101,80,105,83,102,98,106,102,79,3
85,107,88,79,104,87,109,87,40,67,104,96,78,3
83,102,83,84,108,85,104,81,103,99,104,91,71,3
83,106,87,88,108,88,113,88,111,107,109,107,92,3
87,106,83,88,113,85,113,88,103,107,109,111,92,3
87,102,83,80,104,81,104,85,99,99,109,103,83,3
83,97,87,84,106,83,98,79,87,79,83,79,67,3
92,109,89,92,110,90,114,86,102,106,114,111,94,3
87,106,90,92,115,91,111,87,112,112,118,107,88,3
78,100,85,83,105,86,114,86,106,106,110,111,90,3
94,106,80,88,111,91,111,83,107,103,108,95,85,3
81,96,81,83,105,83,105,86,106,106,110,106,90,3
90,75,83,92,115,83,102,83,103,95,100,95,74,3
91,115,91,88,113,88,108,88,107,107,109,107,87,3
104,116,96,86,133,103,122,96,127,122,130,117,94,3
92,116,92,90,117,89,112,89,112,108,110,108,90,3
90,108,86,93,114,94,114,87,111,106,111,106,87,3
87,107,92,86,108,85,112,85,103,103,114,108,90,3
98,120,98,76,104,99,122,96,83,103,109,107,92,3
69,106,87,72,98,83,111,87,99,103,113,103,88,3
83,94,83,84,100,78,96,74,95,99,100,95,83,3
88,103,81,97,113,92,109,87,118,113,122,113,89,3
90,103,90,89,105,90,110,87,111,106,111,106,87,3
87,107,87,86,96,81,112,89,84,84,90,95,83,3
89,109,89,87,105,90,110,90,106,111,105,111,90,3
62,97,76,80,98,91,111,91,103,107,113,112,92,3
92,103,87,90,108,89,108,89,103,103,110,103,86,3
96,111,87,90,122,96,112,92,108,103,110,99,83,3
90,111,90,92,111,76,90,68,87,71,75,57,45,3
89,109,89,87,110,86,110,90,106,102,110,106,90,3
91,102,87,88,113,92,113,92,103,107,109,107,87,3
94,115,94,84,111,91,115,91,107,112,113,112,88,3
90,111,87,88,111,91,115,91,107,107,118,107,88,3
79,98,83,80,104,85,108,88,95,103,104,107,92,3
90,115,90,92,115,91,120,94,107,112,118,116,96,3
83,102,79,84,104,81,100,81,103,99,104,99,83,3
83,99,79,86,112,85,104,81,112,108,114,103,83,3
76,97,87,80,111,83,111,87,103,103,108,99,85,3
86,99,83,82,110,83,105,83,102,111,111,102,87,3
79,115,94,84,108,96,122,92,111,111,123,111,96,3
78,99,74,79,104,79,100,75,100,100,100,100,78,3
92,107,87,90,112,92,112,89,108,108,110,103,90,3
83,102,83,88,106,87,111,87,107,107,118,103,85,3
81,96,81,83,101,79,105,83,102,102,105,102,83,3
92,113,96,96,119,94,114,94,115,115,119,111,94,3
79,98,79,80,100,78,100,78,99,99,104,95,79,3
65,89,76,92,108,81,104,85,103,103,104,103,87,3
91,94,87,88,113,88,113,88,95,95,109,95,87,3
87,103,83,90,112,89,108,85,103,108,110,112,90,3
83,95,79,85,101,76,101,80,102,98,98,98,79,3
83,99,79,85,114,87,105,87,111,111,120,106,91,3
85,103,81,88,113,87,104,79,104,100,108,104,89,3
85,104,85,87,114,83,110,86,106,106,114,106,87,3
76,111,91,84,104,81,113,88,103,103,109,103,83,3
81,96,81,83,101,79,101,79,97,97,97,106,80,3
79,103,83,82,100,81,108,81,91,95,97,95,79,3
90,108,90,89,114,97,114,94,111,111,115,102,87,3
83,98,79,80,100,81,104,81,95,95,104,99,79,3
85,109,85,92,114,94,124,98,120,115,114,111,94,3
88,103,88,88,113,92,113,92,113,113,127,109,96,3
81,103,96,84,104,92,109,92,96,100,108,109,92,3
83,112,94,89,114,97,114,90,115,120,120,106,87,3
89,109,89,92,110,86,110,86,106,106,114,106,87,3
83,120,97,72,94,98,120,102,75,99,104,116,99,3
91,111,91,88,113,88,118,88,111,111,113,111,92,3
94,103,90,93,124,97,114,94,115,106,111,102,83,3
87,111,91,92,113,92,113,88,111,111,113,111,87,3
87,102,87,88,113,88,113,85,107,107,113,107,87,3
85,112,92,93,113,87,109,87,109,109,112,104,85,3
80,97,83,84,102,79,102,79,99,95,104,99,88,3
94,120,94,101,122,96,122,96,121,116,123,116,96,3
79,91,72,78,105,80,93,76,98,94,98,94,72,3
92,111,100,90,117,89,112,92,99,103,114,112,94,3
87,102,83,92,113,85,108,88,107,107,109,103,87,3
79,99,79,86,104,81,100,78,112,103,110,95,79,3
87,102,91,88,113,88,113,92,111,107,118,111,96,3
87,106,87,84,108,81,108,85,95,95,100,103,83,3
90,120,97,97,120,98,120,94,116,116,122,116,96,3
81,95,85,88,109,87,113,92,100,104,108,109,92,3
86,103,86,85,110,87,114,87,102,102,106,106,87,3
92,111,92,95,117,96,122,96,117,112,124,112,98,3
83,91,86,89,114,97,124,104,106,106,106,111,98,3
68,95,79,85,114,87,110,87,102,102,111,106,87,3
83,81,87,71,100,88,118,96,107,103,113,99,96,3
85,104,85,87,105,83,114,90,106,111,114,120,97,3
92,79,71,90,108,85,92,74,84,77,82,73,49,3
96,113,96,92,114,90,119,90,106,106,110,97,76,3
97,102,83,92,115,87,106,79,107,103,104,95,85,3
85,99,85,84,104,83,104,83,100,100,104,96,81,3
90,108,86,97,119,97,124,97,131,120,125,120,98,3
83,102,87,88,111,83,106,83,103,99,108,103,85,3
90,115,97,88,111,91,115,91,112,107,113,112,88,3
88,107,92,84,109,83,113,87,96,100,108,104,85,3
87,106,83,88,113,85,113,88,107,111,113,111,92,3
78,71,78,67,97,86,110,90,115,120,124,120,101,3
85,100,81,92,114,83,101,79,111,106,114,106,80,3
91,111,91,88,113,92,113,85,111,116,118,111,87,3
92,116,100,86,112,92,122,100,103,112,124,112,98,3
87,107,92,90,112,85,117,89,108,108,114,112,90,3
83,103,86,85,101,87,110,87,102,102,106,106,91,3
81,112,88,84,100,83,113,87,96,91,104,100,85,3
101,112,98,93,124,101,124,101,111,115,115,115,102,3
86,84,68,85,114,90,97,80,111,106,115,102,87,3
78,109,92,83,105,90,110,94,111,115,114,111,94,3
80,102,83,88,106,79,102,79,99,99,100,99,85,3
89,113,92,92,105,83,97,79,97,88,97,84,69,3
85,99,85,84,104,83,104,87,100,100,108,104,85,3
87,106,90,88,115,91,111,87,107,107,113,107,88,3
79,95,79,82,101,80,110,80,98,106,106,106,87,3
81,103,88,84,104,87,109,87,100,100,104,100,81,3
83,45,105,93,110,80,89,80,115,111,115,89,72,3
88,107,85,88,113,87,109,87,109,109,112,113,92,3
88,95,78,79,104,79,100,79,104,100,108,96,78,3
94,111,87,92,111,87,115,87,107,107,108,107,88,3
83,103,86,89,114,87,110,87,111,111,115,111,87,3
80,84,83,80,98,83,106,83,91,95,100,99,81,3
78,99,78,84,104,79,104,79,113,109,104,100,81,3
79,107,87,82,100,78,108,85,95,95,105,103,90,3
86,112,90,89,114,87,114,90,111,111,120,111,87,3
80,92,76,84,102,79,102,83,112,112,118,107,85,3
92,103,83,90,112,89,108,89,108,103,105,108,86,3
78,91,78,79,101,79,105,83,97,106,105,111,90,3
85,107,88,88,104,87,113,92,104,104,112,109,89,3
96,116,96,97,123,96,118,96,118,104,112,104,89,3
87,106,87,88,108,88,108,85,107,107,109,111,92,3
103,116,99,93,123,92,113,92,118,109,117,109,92,3
85,96,81,87,105,83,105,83,97,97,101,102,87,3
96,112,92,97,123,96,118,96,118,113,112,109,89,3
83,95,79,86,104,81,108,81,95,95,97,95,83,3
87,106,87,88,118,88,108,85,107,111,109,111,87,3
79,77,83,82,105,94,124,97,115,106,115,106,91,3
79,87,71,82,96,81,100,81,91,95,101,95,83,3
96,113,92,96,114,98,119,90,111,115,114,106,90,3
81,99,88,84,96,83,113,92,91,96,100,100,89,3
87,107,87,90,112,89,112,85,103,103,114,108,86,3
94,117,94,97,124,94,114,90,115,106,111,94,76,3
83,88,69,84,111,83,90,61,103,99,104,83,59,3
87,99,79,90,112,89,96,81,103,103,110,91,79,3
83,99,79,82,100,81,104,78,95,99,101,99,79,3
92,112,92,88,113,92,113,92,109,109,117,109,89,3
86,108,86,93,110,87,110,87,106,106,111,102,87,3
89,91,78,92,124,86,97,79,111,102,105,92,80,3
96,113,96,96,119,94,119,94,115,115,114,120,94,3
88,107,88,93,109,87,113,92,109,113,112,113,89,3
94,106,91,84,113,92,113,96,107,107,118,107,92,3
76,102,83,64,106,83,111,91,51,87,104,103,88,3
89,100,89,92,105,86,114,86,102,102,114,106,94,3
70,100,85,87,110,90,119,94,102,106,114,111,97,3
88,107,85,93,113,87,104,83,113,109,112,109,89,3
83,107,87,86,108,85,108,85,91,84,93,84,68,3
83,95,79,82,108,85,96,78,99,95,101,95,75,3
94,103,86,93,114,87,110,83,102,94,94,94,79,3
79,99,75,82,100,78,100,81,99,95,101,91,79,3
90,112,94,89,114,87,114,90,106,98,102,106,83,3
85,100,78,83,105,83,101,79,102,106,114,97,83,3
83,107,87,86,108,85,108,89,108,112,114,103,83,3
86,103,90,89,105,87,105,90,111,111,115,111,87,3
79,103,86,57,105,80,105,83,40,69,102,98,79,3
81,100,85,83,101,83,105,83,102,106,114,106,83,3
92,104,92,92,114,94,110,98,106,102,119,102,90,3
94,106,94,92,115,87,106,83,99,99,104,103,81,3
92,116,100,99,122,96,127,100,117,117,114,112,90,3
81,91,78,84,100,83,104,83,96,96,104,96,81,3
83,95,83,74,101,83,110,83,73,102,106,111,91,3
87,107,83,90,112,85,108,85,103,95,105,99,83,3
85,103,88,84,109,83,109,87,109,100,104,100,85,3
88,103,81,84,104,87,109,79,96,104,112,109,89,3
94,115,94,88,120,91,111,87,99,99,104,95,78,3
91,111,91,92,113,88,113,92,107,111,118,111,96,3
87,106,87,84,111,87,115,87,107,103,104,103,81,3
92,107,87,95,122,89,112,89,112,112,114,112,90,3
87,106,87,84,104,88,118,88,95,107,109,111,92,3
90,115,90,84,111,87,111,87,107,107,113,107,88,3
90,115,90,92,115,91,111,87,112,107,118,103,85,3
89,109,89,92,114,90,114,94,111,115,114,111,94,3
79,102,83,92,118,88,113,85,111,116,113,111,92,3
87,107,87,86,112,81,104,81,103,103,110,99,83,3
94,106,91,92,118,85,108,85,116,111,113,107,83,3
85,107,88,88,109,87,109,92,104,104,112,109,85,3
88,107,88,88,109,92,109,87,109,109,112,109,89,3
90,88,79,93,114,83,101,80,102,98,106,98,79,3
89,104,89,87,114,86,110,86,111,106,114,111,87,3
90,108,90,97,114,94,119,94,120,115,115,115,94,3
74,96,81,79,97,83,105,83,97,102,110,106,83,3
87,107,87,86,108,89,112,89,103,103,110,108,90,3
83,102,80,88,106,83,115,87,103,107,113,103,92,3
102,102,79,88,122,85,104,78,103,107,113,103,83,3
91,98,83,97,122,92,113,88,116,111,118,116,96,3
85,103,85,88,109,87,109,87,109,96,100,79,66,3
91,94,91,84,108,96,122,96,103,103,118,107,100,3
98,115,94,92,118,88,113,88,111,111,113,111,92,3
81,87,74,79,100,83,100,83,96,96,104,96,81,3
85,109,92,96,114,98,119,94,115,111,114,111,90,3
88,107,88,88,118,87,113,87,104,109,112,109,89,3
87,102,83,88,104,85,104,81,103,99,100,99,79,3
87,103,83,78,104,85,108,85,99,103,114,99,83,3
81,91,78,92,105,79,101,79,115,111,114,106,83,3
75,83,71,86,112,85,100,81,103,103,105,103,83,3
94,106,90,92,115,91,115,91,107,107,118,112,92,3
89,109,92,87,110,90,110,90,111,106,110,111,94,3
87,106,83,84,106,79,98,79,103,95,96,87,74,3
89,104,81,96,114,86,110,83,102,97,110,102,80,3
90,111,87,92,111,83,106,83,107,103,113,103,88,3
87,103,83,63,104,78,108,85,48,77,97,99,83,3
85,107,85,93,109,92,113,87,113,113,112,109,89,3
78,104,85,79,110,83,114,86,102,102,110,102,83,3
78,109,89,83,101,83,110,83,97,106,105,102,83,3
88,99,85,79,109,87,113,87,100,104,112,104,89,3
94,102,83,101,133,85,104,81,126,121,128,107,87,3
96,112,99,88,123,96,109,96,104,113,112,104,92,3
89,113,92,96,114,94,119,98,115,115,124,115,94,3
79,95,83,85,105,83,105,83,106,111,111,102,83,3
79,107,87,82,100,78,112,85,95,95,101,103,83,3
81,107,92,88,109,92,118,96,91,104,112,100,92,3
87,106,87,88,113,85,104,81,107,103,109,103,79,3
85,109,89,96,114,90,110,90,111,111,114,106,87,3
87,106,87,88,113,85,104,85,99,103,104,99,79,3
85,107,92,84,104,87,109,92,104,104,108,104,85,3
74,107,96,84,109,96,118,96,100,104,122,109,96,3
90,108,94,93,119,90,114,90,115,111,115,106,87,3
90,108,90,89,114,90,114,87,115,111,111,106,87,3
92,111,92,95,117,92,117,92,112,117,119,117,94,3
87,107,87,86,108,92,108,89,108,103,105,103,83,3
85,107,88,79,100,87,109,92,49,79,100,100,85,3
86,99,86,85,110,80,105,83,94,98,102,98,79,3
92,109,89,92,119,86,105,86,111,106,114,106,87,3
94,115,94,88,115,87,111,91,107,112,113,107,88,3
89,100,85,87,110,86,110,83,106,102,110,106,87,3
101,130,101,88,131,109,136,105,121,121,128,116,99,3
97,111,87,92,120,91,111,91,116,107,118,107,88,3
79,102,79,84,104,81,108,85,99,103,104,107,87,3
87,102,83,88,120,91,106,87,103,103,108,107,88,3
78,95,78,84,100,79,104,79,109,100,104,100,81,3
87,103,83,90,108,81,108,81,99,99,101,95,79,3
87,115,94,84,111,91,115,94,112,112,118,99,88,3
89,113,89,92,114,90,114,94,111,111,110,111,90,3
87,111,87,88,113,88,113,88,107,107,109,107,83,3
88,103,81,88,113,83,104,87,109,109,112,109,92,3
83,115,94,84,102,94,120,98,87,103,108,112,92,3
85,104,85,87,110,86,110,86,102,106,110,106,90,3
91,106,91,88,118,88,113,88,111,107,109,107,92,3
91,106,87,92,122,85,108,85,107,103,109,103,83,3
81,96,81,83,97,75,97,79,92,92,97,92,76,3
87,107,87,90,112,89,108,89,108,108,110,108,86,3
87,107,87,86,104,85,112,92,99,103,105,108,90,3
79,103,83,85,110,83,110,83,106,106,106,106,87,3
81,103,85,84,104,79,100,79,109,104,108,104,85,3
88,99,85,88,109,83,109,87,104,104,108,100,85,3
96,116,96,95,122,92,117,96,112,112,114,117,94,3
90,111,94,88,111,87,111,91,107,107,108,112,88,3
83,102,87,80,108,85,108,85,107,107,113,107,87,3
83,107,92,90,112,85,117,89,108,108,114,112,90,3
91,106,87,97,113,92,118,92,107,107,109,107,92,3
91,111,94,88,113,96,122,103,107,121,123,111,96,3
92,107,92,86,112,89,108,89,99,103,105,103,90,3
87,107,87,82,112,89,112,89,95,103,110,99,86,3
83,97,83,84,106,91,115,87,87,103,108,103,88,3
65,115,101,64,78,76,125,98,75,75,79,99,85,3
92,111,87,95,117,92,122,96,112,117,119,117,90,3
83,99,83,78,110,83,101,80,98,98,102,98,79,3
79,99,83,82,104,85,108,85,99,99,105,103,86,3
88,112,96,93,109,92,118,92,109,109,112,109,89,3
83,92,76,80,102,83,111,83,95,99,104,103,88,3
87,102,83,88,118,85,108,85,103,107,109,103,87,3
105,103,83,93,129,97,110,87,125,125,125,111,91,3
89,104,85,87,105,86,114,90,106,106,110,106,90,3
92,116,96,88,113,92,123,96,118,118,122,118,96,3
78,95,85,75,96,83,104,83,96,100,104,100,85,3
96,116,92,95,117,96,117,92,112,112,114,112,98,3
81,104,89,83,101,86,105,86,102,102,110,102,87,3
79,95,79,78,101,76,101,76,98,94,98,94,79,3
92,103,83,86,108,89,112,89,95,108,110,108,90,3
92,104,85,87,119,86,105,86,106,106,114,102,87,3
81,99,81,88,109,79,104,83,100,96,104,100,81,3
87,107,87,82,104,85,112,85,103,112,114,112,94,3
83,99,79,86,104,81,108,81,99,95,97,99,79,3
85,100,78,92,114,83,110,83,120,106,110,102,83,3
83,115,91,88,104,85,108,88,103,107,109,107,92,3
79,95,83,86,108,85,100,85,103,103,105,103,83,3
91,98,79,84,113,78,100,78,107,103,104,99,79,3
83,102,80,80,102,79,98,79,95,99,104,95,78,3
87,97,83,92,111,87,106,83,103,107,113,103,85,3
94,102,87,88,113,88,113,88,111,111,113,111,92,3
108,121,100,90,112,92,122,96,103,108,114,103,90,3
92,107,87,86,112,92,112,92,112,112,119,117,98,3
81,96,81,79,105,83,101,79,102,102,105,102,87,3
100,113,92,96,114,86,114,90,84,102,105,115,101,3
85,107,92,84,113,87,109,83,67,96,104,100,85,3
86,108,90,89,110,87,114,90,106,115,115,115,94,3
81,99,81,88,109,83,104,83,104,100,108,104,85,3
59,87,81,71,93,83,113,92,109,109,112,100,92,3
98,112,94,97,119,90,114,90,106,94,102,94,72,3
92,111,92,90,117,92,117,96,117,117,130,112,94,3
89,96,81,92,119,98,110,90,115,115,124,106,94,3
87,107,96,78,100,92,108,92,103,108,114,112,94,3
80,97,83,80,106,87,111,87,103,99,108,103,85,3
105,111,91,92,122,96,113,85,111,103,109,107,87,3
85,104,85,87,105,86,110,86,92,102,105,106,90,3
92,112,92,93,123,96,118,96,118,118,122,104,92,3
79,103,83,90,108,81,108,85,103,103,110,99,86,3
90,112,90,93,114,94,114,90,111,115,115,111,91,3
83,66,49,82,114,80,82,65,106,102,111,94,83,3
81,103,88,84,104,87,109,92,100,104,112,104,92,3
96,109,89,92,114,86,105,83,106,97,105,88,73,3
96,103,85,93,118,92,113,87,109,104,117,109,89,3
92,107,87,99,117,96,108,89,108,99,105,99,75,3
83,99,83,86,108,85,104,81,99,99,105,95,83,3
89,109,89,83,105,90,114,86,106,111,114,111,90,3
81,103,81,88,104,87,109,83,100,104,108,100,81,3
88,112,92,84,118,96,118,96,113,113,122,113,96,3
72,98,79,84,113,85,108,81,103,103,104,103,83,3
83,106,87,88,108,88,113,92,107,111,109,111,92,3
105,112,90,97,124,94,119,94,115,115,115,111,91,3
92,99,85,88,113,87,109,83,109,109,112,100,85,3
91,111,91,88,113,92,122,88,103,111,113,107,92,3
74,99,81,79,100,79,96,79,91,96,100,91,78,3
88,99,81,88,109,79,104,79,109,104,112,100,85,3
86,108,90,93,114,90,119,90,106,111,111,106,83,3
81,99,85,88,113,87,109,83,109,109,108,109,89,3
87,106,87,92,106,87,106,87,103,103,104,103,81,3
92,107,88,88,109,87,109,87,104,104,108,109,89,3
79,99,83,90,112,85,104,81,108,103,110,103,83,3
83,94,79,88,104,81,108,88,95,99,104,103,92,3
96,109,89,87,105,90,119,90,102,115,124,120,97,3
86,108,94,89,105,94,119,97,106,111,111,111,94,3
87,103,87,90,112,89,112,89,108,108,110,103,86,3
87,111,87,92,118,92,118,88,107,107,109,107,87,3
87,97,94,84,102,87,111,91,95,99,113,91,88,3
88,112,92,88,109,87,113,83,113,104,104,96,81,3
83,103,86,82,101,83,110,90,69,98,102,102,87,3
88,112,92,88,109,92,113,92,109,104,112,109,92,3
90,117,94,97,114,94,114,90,111,106,111,102,83,3
83,97,80,88,106,83,102,79,99,99,104,91,78,3
97,115,97,101,120,94,125,94,116,112,122,112,92,3
87,106,87,84,104,81,104,81,103,95,100,103,79,3
92,111,96,90,117,96,122,96,117,108,114,108,90,3
85,100,85,83,114,83,101,79,102,102,101,102,80,3
79,91,75,78,104,81,96,78,95,91,101,95,79,4
79,95,75,82,96,78,96,78,99,95,97,95,75,4
87,111,87,84,102,83,106,79,99,107,113,107,85,4
79,95,79,78,97,80,101,83,102,98,106,98,87,4
68,95,79,67,82,69,93,76,77,73,78,81,68,4
71,87,67,74,92,66,88,66,81,73,82,73,57,4
91,77,83,88,108,85,100,74,95,99,100,95,79,4
72,88,68,74,97,65,78,62,77,73,78,73,61,4
71,79,62,78,88,74,88,70,91,88,90,88,72,4
78,96,81,75,97,83,97,79,88,92,101,84,76,4
79,91,75,82,100,78,96,78,91,95,105,95,75,4
72,81,75,70,85,76,97,76,89,85,94,85,79,4
70,83,63,79,93,68,86,64,88,88,93,79,65,4
74,63,66,75,97,75,79,68,79,75,89,67,62,4
72,91,75,78,93,69,93,76,81,69,102,49,109,4
81,75,81,75,96,79,96,75,83,91,96,91,81,4
78,95,74,79,100,75,100,79,96,96,96,91,74,4
74,100,81,79,101,83,105,83,102,102,101,102,80,4
71,91,71,78,92,74,88,74,88,91,97,88,72,4
78,96,78,83,101,79,97,75,106,97,101,97,80,4
75,88,75,74,97,76,89,73,85,89,94,85,87,4
85,99,81,84,104,83,100,79,100,100,104,100,81,4
79,95,75,82,101,76,93,76,94,85,90,85,72,4
74,87,70,75,90,68,90,64,88,75,78,71,62,4
67,83,70,75,93,67,81,67,96,87,92,79,70,4
85,109,89,87,105,86,119,90,106,111,114,111,83,4
87,67,80,80,106,79,90,79,91,95,100,83,81,4
78,87,74,79,96,75,96,75,96,91,96,91,78,4
75,79,75,82,104,78,88,74,103,91,101,63,75,4
74,99,81,79,96,79,100,79,96,96,100,100,81,4
68,91,72,74,89,65,93,69,85,85,90,85,68,4
67,83,70,75,93,75,93,71,91,96,100,100,81,4
90,103,83,89,114,83,101,80,102,98,102,98,72,4
81,95,78,84,104,75,96,75,104,96,96,96,78,4
72,94,72,84,100,70,96,74,95,83,96,72,83,4
83,99,83,82,108,81,104,81,103,99,105,99,83,4
83,91,72,85,101,80,101,76,102,102,102,81,65,4
78,71,74,83,105,79,86,75,102,88,101,67,80,4
69,84,69,76,86,68,86,68,87,87,87,87,70,4
70,87,66,75,82,64,82,60,75,71,74,67,58,4
72,84,68,78,89,73,93,73,85,85,90,89,72,4
73,75,62,68,98,79,90,76,103,103,108,95,81,4
66,83,66,75,93,68,97,75,84,84,89,88,76,4
79,95,79,82,104,78,100,81,95,95,97,91,75,4
80,92,80,80,94,76,94,79,99,103,96,95,78,4
71,87,67,74,92,66,92,66,84,81,82,73,60,4
122,67,59,59,90,64,86,60,88,84,85,84,65,4
76,94,79,68,87,70,91,74,75,75,85,75,79,4
76,89,72,76,91,70,91,70,91,87,96,87,71,4
72,89,76,76,91,67,87,70,91,87,93,87,67,4
70,83,67,75,96,67,85,62,87,96,92,87,70,4
85,107,85,88,109,87,113,87,109,113,122,109,89,4
94,106,87,80,104,78,96,78,95,91,96,95,79,4
68,85,68,76,96,70,87,70,91,83,89,87,71,4
71,87,71,74,92,70,96,70,88,84,93,84,68,4
79,95,75,85,105,80,97,76,102,102,102,94,79,4
73,88,73,76,98,76,98,76,99,95,96,87,74,4
76,88,76,76,90,76,94,76,87,87,91,91,78,4
83,107,87,86,108,89,122,92,103,112,119,112,90,4
76,94,72,80,100,78,100,74,99,99,100,91,75,4
70,87,70,75,89,67,89,67,87,83,88,83,70,4
65,75,65,72,94,76,86,72,103,95,104,91,81,4
83,99,83,82,101,83,105,80,98,102,98,102,79,4
75,58,75,70,88,74,88,74,81,84,93,88,75,4
85,91,70,79,101,75,97,72,102,97,101,92,76,4
85,104,85,92,110,90,114,86,120,115,114,111,87,4
67,83,67,71,85,67,81,62,79,71,88,60,81,4
72,85,76,71,91,74,91,78,91,95,100,95,79,4
101,56,83,64,86,68,86,72,83,91,100,99,81,4
68,85,68,76,91,67,91,70,87,87,85,87,67,4
87,99,79,86,104,85,104,85,108,108,114,103,86,4
92,107,83,90,108,81,112,85,108,108,110,108,86,4
76,43,115,72,86,79,106,98,79,83,96,87,81,4
63,87,70,75,89,67,89,67,83,79,80,79,59,4
92,37,104,70,92,78,104,100,77,81,86,81,83,4
74,87,67,75,96,71,93,67,87,87,88,87,66,4
62,75,67,66,88,66,88,70,73,60,110,45,116,4
72,84,72,74,89,69,89,69,85,89,94,85,68,4
70,96,74,75,97,75,101,79,88,88,97,102,83,4
88,95,88,75,104,79,100,83,87,100,104,91,85,4
