@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,99,101,79,89,105,83,85,88,102,83,88,106,115,87,3
84,98,111,84,88,113,85,92,93,107,87,93,107,109,87,3
79,99,105,63,78,105,83,60,84,98,83,76,59,64,39,3
63,75,76,70,79,101,79,87,89,106,87,89,106,110,87,3
88,106,106,88,88,108,88,88,93,103,92,88,121,123,100,3
95,118,117,95,96,124,94,96,97,111,90,89,88,89,73,3
93,111,114,89,97,115,91,97,92,107,92,97,112,118,92,3
79,95,97,92,82,105,76,93,76,85,76,84,111,115,94,3
84,99,108,88,88,109,87,84,86,100,85,90,104,112,85,3
84,107,118,93,90,112,96,95,92,108,94,92,103,110,86,3
87,99,105,79,85,110,94,70,88,106,98,76,94,111,91,3
84,102,102,84,84,104,81,84,84,107,87,84,99,104,79,3
86,104,104,82,83,105,86,83,85,102,87,85,97,105,83,3
88,106,106,84,88,104,85,84,84,103,83,88,99,104,79,3
88,121,133,88,88,128,104,88,90,123,103,90,109,117,89,3
88,103,113,88,88,109,83,84,86,100,81,82,100,104,81,3
79,99,105,83,85,101,83,82,88,111,87,88,102,106,83,3
101,116,122,97,93,123,96,93,95,118,92,99,118,122,96,3
97,116,122,92,97,118,96,93,99,113,96,99,118,117,92,3
85,102,101,82,88,111,87,84,88,103,85,88,103,108,85,3
84,103,113,88,88,118,96,88,95,109,96,90,104,112,89,3
85,97,101,85,84,115,87,88,84,107,88,88,112,118,92,3
83,103,105,92,89,110,87,93,92,106,87,92,115,115,91,3
83,95,105,71,78,110,87,60,76,94,91,68,81,102,83,3
88,112,113,84,84,109,87,88,86,109,89,82,100,104,85,3
89,115,119,93,88,111,87,88,84,112,88,88,112,113,88,3
88,111,113,97,95,117,96,95,96,112,94,96,117,114,94,3
88,111,118,93,90,112,92,90,92,108,90,96,112,119,94,3
56,56,84,59,67,97,83,79,93,115,97,93,120,124,101,3
87,108,119,83,89,114,87,85,84,106,87,88,106,111,87,3
84,99,104,88,90,112,89,86,96,108,90,92,103,110,83,3
92,103,105,56,93,110,90,67,101,115,94,97,89,98,72,3
88,95,100,88,82,100,85,86,83,103,83,83,95,101,79,3
82,102,105,78,80,102,79,80,80,99,78,80,99,100,74,3
89,106,110,89,88,115,87,88,84,103,81,88,103,108,85,3
92,120,120,92,92,118,92,88,93,111,92,88,111,113,92,3
89,102,105,85,84,106,91,88,84,99,88,84,107,113,96,3
84,99,108,88,88,100,83,88,82,100,78,86,100,104,81,3
88,112,118,88,93,118,92,88,90,118,96,90,113,122,96,3
87,103,114,96,93,124,101,93,88,125,102,88,125,136,105,3
93,120,129,89,84,115,98,80,84,112,99,84,112,118,92,3
96,112,114,92,97,114,94,93,97,120,94,97,115,120,94,3
92,108,119,96,93,119,94,97,88,115,94,88,106,111,87,3
88,107,118,88,88,109,87,93,90,109,89,86,104,104,81,3
88,107,109,88,90,108,92,86,92,103,86,87,103,110,83,3
86,104,104,86,87,110,86,87,85,106,90,89,106,110,90,3
95,113,117,90,96,114,94,92,97,115,90,93,106,114,87,3
87,95,97,83,85,114,87,89,88,111,94,88,106,111,91,3
88,111,113,84,86,112,92,90,92,112,94,92,117,119,98,3
90,113,127,95,92,130,101,92,93,120,101,93,106,114,94,3
88,111,120,88,88,113,85,88,88,111,87,88,103,109,83,3
101,115,120,80,97,122,88,92,97,111,87,93,111,118,92,3
82,100,104,90,87,105,86,92,89,106,90,89,120,119,97,3
93,111,113,88,95,122,92,95,92,112,90,92,112,114,90,3
83,99,105,87,85,101,83,85,84,111,87,84,111,120,94,3
96,112,119,92,97,114,94,93,88,106,87,88,98,106,83,3
88,102,111,92,88,104,85,88,88,103,83,88,107,113,92,3
85,102,114,89,84,111,87,92,88,103,85,88,103,104,81,3
83,99,101,87,89,110,87,78,88,106,91,84,94,106,87,3
92,103,110,87,85,110,83,85,80,94,79,84,98,102,79,3
93,111,118,93,90,117,92,90,96,112,94,96,108,114,94,3
90,109,117,90,92,124,98,92,89,111,94,89,97,105,80,3
97,111,115,97,101,122,96,97,97,116,96,93,116,118,96,3
85,106,110,89,84,102,87,88,84,99,85,84,107,118,88,3
92,106,111,92,92,113,88,92,93,111,87,88,95,100,83,3
88,106,111,88,88,118,88,88,88,103,87,88,103,113,87,3
92,106,111,88,88,113,88,88,88,107,87,88,107,109,87,3
82,100,104,82,79,105,83,79,82,97,87,82,97,105,83,3
87,99,105,83,89,114,83,78,84,102,83,80,98,106,83,3
82,96,100,86,83,97,79,83,78,92,80,78,92,101,76,3
84,106,115,88,88,118,88,88,84,99,87,84,107,113,87,3
84,99,104,79,82,108,85,82,92,108,86,83,103,110,83,3
88,107,113,88,84,109,92,84,86,104,89,86,104,112,89,3
86,109,112,86,87,110,90,87,89,111,90,85,111,114,94,3
92,107,113,92,97,118,92,93,95,113,89,99,113,122,96,3
85,97,101,85,88,106,83,88,97,112,92,92,107,118,85,3
79,99,104,79,82,104,81,82,79,99,83,83,99,105,83,3
86,96,104,82,79,97,79,83,85,102,83,85,102,105,83,3
92,108,114,96,93,114,94,93,88,106,91,84,98,102,83,3
85,102,110,89,84,106,87,84,80,95,81,84,112,113,88,3
84,99,113,84,84,109,92,88,90,104,92,90,109,117,96,3
88,102,106,88,97,118,92,92,93,111,92,93,111,118,96,3
82,97,101,78,84,111,83,80,84,99,85,84,103,108,85,3
92,108,110,87,85,110,87,89,84,106,91,88,106,111,87,3
89,106,114,78,84,111,94,64,80,107,96,71,95,108,88,3
92,112,122,88,84,104,83,79,66,83,66,74,91,96,78,3
88,106,111,88,84,113,88,88,88,107,87,88,107,113,87,3
90,123,127,90,92,130,105,92,97,125,101,93,115,119,94,3
88,102,106,88,88,108,85,88,88,107,87,88,111,113,92,3
88,103,108,88,88,109,87,88,66,71,85,82,104,108,85,3
89,106,114,85,88,115,87,88,88,112,88,88,107,113,88,3
97,111,119,89,88,111,87,88,88,107,88,88,95,100,85,3
84,99,104,55,82,104,89,66,79,95,86,79,84,90,68,3
80,89,98,60,92,113,85,71,88,111,92,84,79,93,71,3
88,112,122,84,88,123,100,79,78,104,92,78,104,112,92,3
86,109,112,90,92,114,94,92,89,115,90,89,115,124,97,3
88,106,115,88,88,118,92,88,88,107,87,88,107,109,83,3
79,99,105,79,78,110,83,82,80,98,79,80,98,98,79,3
99,113,117,95,92,110,90,96,93,111,90,93,115,114,90,3
88,111,113,84,95,112,92,86,92,99,83,83,91,93,72,3
84,103,108,60,88,123,100,71,86,113,100,86,109,112,92,3
88,111,111,92,84,108,88,88,84,99,79,93,103,109,79,3
92,112,118,88,93,118,96,88,95,113,96,95,104,108,85,3
92,111,115,88,88,118,92,88,93,111,92,88,107,109,92,3
90,104,112,82,87,105,83,83,85,106,83,85,92,105,76,3
88,121,128,84,90,122,96,95,87,103,90,92,127,130,105,3
92,111,115,88,92,113,92,88,88,107,83,84,95,100,79,3
87,103,105,96,89,114,94,93,92,115,94,92,106,111,87,3
92,108,110,83,93,119,97,85,92,120,98,88,111,111,91,3
92,111,115,101,97,118,96,101,93,116,92,97,116,123,100,3
80,98,102,80,80,100,78,80,84,99,79,79,95,104,79,3
86,100,104,90,83,101,83,92,85,102,87,85,102,110,87,3
86,96,108,86,83,97,79,83,78,92,76,78,97,97,80,3
86,109,112,82,92,114,86,87,89,111,90,89,111,114,94,3
92,111,115,88,92,113,88,92,93,111,87,88,107,109,87,3
99,118,117,90,87,105,86,92,85,102,83,97,120,124,97,3
85,102,105,93,72,94,76,97,68,75,63,76,116,122,99,3
102,126,134,84,90,117,92,95,87,108,86,87,122,135,109,3
90,113,122,90,92,119,90,83,85,97,76,82,88,93,73,3
84,99,104,76,84,104,79,79,82,100,85,82,100,104,78,3
84,99,100,84,88,109,83,84,86,100,81,82,100,104,81,3
88,111,115,88,88,118,88,88,88,107,87,88,103,109,87,3
87,95,105,87,85,110,83,82,88,111,91,88,111,106,87,3
84,102,106,80,92,118,85,84,88,121,100,84,99,104,79,3
88,103,113,88,88,113,87,84,95,113,92,86,100,108,81,3
80,95,100,80,84,100,79,84,86,109,85,82,100,100,81,3
84,102,111,88,84,113,96,84,88,103,92,84,103,113,96,3
84,103,108,88,88,109,83,88,90,100,81,86,100,104,81,3
88,111,106,84,88,104,81,88,88,95,83,88,103,109,83,3
92,112,124,92,93,114,90,82,76,94,72,76,89,94,76,3
88,107,118,84,86,108,92,78,87,112,94,79,103,114,94,3
93,111,119,89,88,106,83,88,88,103,85,88,107,113,88,3
90,109,112,90,96,114,90,92,93,111,90,89,106,114,87,3
86,100,96,82,79,101,79,83,85,102,87,85,97,101,83,3
95,113,112,90,92,114,90,92,93,111,90,97,111,114,94,3
71,79,83,60,79,96,75,59,82,100,85,78,67,66,41,3
86,104,112,86,83,114,90,87,78,115,97,78,106,114,90,3
88,103,113,88,84,113,92,88,90,109,92,90,113,122,96,3
84,103,108,88,84,104,79,84,82,96,78,90,109,112,89,3
92,106,111,97,92,113,92,92,93,111,92,93,111,109,87,3
92,103,114,75,93,114,90,89,97,115,91,101,111,115,87,3
74,92,101,85,64,106,83,88,50,51,103,71,103,108,88,3
82,100,96,86,83,97,79,87,82,92,76,85,92,105,83,3
85,102,110,78,88,111,91,76,84,99,92,84,107,122,96,3
83,99,110,83,89,105,87,89,88,111,87,88,111,115,87,3
63,70,97,75,89,114,94,93,92,106,91,80,111,120,98,3
101,116,122,101,97,123,100,97,99,118,100,99,113,112,92,3
82,97,105,93,84,106,87,92,88,107,88,88,107,113,88,3
93,115,119,97,88,120,94,88,84,99,81,84,95,104,78,3
88,103,109,93,86,108,89,86,87,103,86,87,108,119,90,3
78,92,97,78,80,98,76,80,84,99,81,80,95,100,85,3
97,111,118,93,95,117,89,99,96,112,94,96,117,114,90,3
83,99,105,83,89,114,87,85,97,111,94,97,102,106,83,3
84,102,115,88,88,113,92,88,88,111,96,93,111,113,87,3
86,100,104,82,83,105,83,87,85,97,83,89,102,110,87,3
84,103,108,88,84,113,87,84,63,67,85,82,100,108,85,3
92,112,119,92,93,119,94,89,88,111,91,88,106,111,91,3
87,108,110,83,89,110,87,89,97,111,91,92,111,115,87,3
97,111,118,97,95,117,96,99,96,112,94,96,112,114,98,3
60,68,71,71,71,93,71,75,82,109,92,78,100,112,92,3
92,108,114,92,97,124,101,93,88,115,98,97,120,120,98,3
93,107,113,88,90,112,92,90,96,112,90,92,112,119,90,3
80,89,94,80,84,113,81,84,88,103,83,88,103,109,83,3
84,99,104,88,90,112,92,86,87,108,90,87,103,105,86,3
88,106,106,88,88,104,81,84,79,103,79,84,99,104,79,3
67,84,85,82,88,111,91,88,88,107,88,88,107,113,92,3
83,103,110,83,89,105,90,85,92,111,87,88,106,111,87,3
79,99,97,83,85,105,83,82,88,106,87,88,102,111,83,3
97,112,122,92,97,113,87,88,95,109,89,90,109,108,89,3
84,95,100,76,88,109,92,84,86,100,89,78,104,122,96,3
93,115,114,97,97,115,94,88,88,107,88,84,99,104,78,3
95,128,127,82,92,135,109,92,93,125,104,93,120,129,97,3
86,100,108,86,83,97,79,87,82,97,80,85,102,110,90,3
89,106,110,89,88,115,91,88,88,107,88,88,112,122,92,3
96,112,119,83,97,124,97,89,92,106,87,88,102,106,83,3
92,117,130,92,93,129,101,89,84,115,98,88,111,115,94,3
88,106,115,88,84,104,81,84,79,95,79,79,99,100,79,3
84,99,104,84,95,127,100,82,96,127,105,92,103,105,83,3
88,107,109,88,86,112,89,86,87,108,90,83,108,110,90,3
82,96,100,82,87,97,83,83,85,111,87,89,106,105,87,3
92,112,118,88,93,118,92,93,95,113,96,90,118,122,96,3
90,113,112,90,92,119,94,87,93,111,90,89,106,114,87,3
88,102,106,88,88,108,88,88,88,107,87,88,107,109,87,3
93,115,124,93,92,115,94,88,88,99,88,80,103,104,81,3
84,103,108,92,75,96,75,79,70,79,63,66,87,92,74,3
86,104,104,86,92,110,86,87,89,111,83,89,111,110,87,3
95,109,117,86,92,114,94,83,89,106,94,85,115,114,97,3
80,98,98,84,80,100,78,80,84,95,79,79,91,96,79,3
80,102,102,76,76,108,85,80,79,107,87,79,107,113,87,3
80,91,96,80,88,104,83,79,86,96,81,86,96,104,81,3
97,115,125,92,97,122,92,92,97,116,96,93,107,113,87,3
84,98,106,84,80,96,74,84,79,91,79,84,99,104,83,3
88,111,111,92,84,113,88,88,88,107,87,93,107,109,87,3
88,107,113,88,90,112,92,86,92,108,90,92,108,110,86,3
80,94,111,92,84,118,96,97,75,99,92,75,111,123,100,3
79,107,109,79,82,104,78,82,79,103,83,79,103,114,86,3
88,99,104,84,84,96,79,88,82,91,78,82,100,108,89,3
89,106,110,93,88,111,87,88,88,107,88,88,103,104,85,3
88,106,111,84,88,113,92,88,88,107,96,88,111,118,96,3
93,111,118,88,90,112,92,90,92,103,83,83,95,101,75,3
88,106,111,84,88,108,85,88,93,111,87,93,103,113,87,3
90,109,112,90,96,110,94,92,93,111,94,89,97,110,83,3
88,107,118,88,84,109,87,88,82,96,78,86,104,112,85,3
78,84,93,74,80,98,76,84,76,91,78,76,95,100,78,3
84,94,98,80,84,100,78,80,79,99,75,84,95,100,79,3
88,111,113,88,86,108,85,86,87,103,86,92,108,110,90,3
88,106,111,88,88,108,85,88,88,107,83,84,103,113,87,3
82,102,114,70,84,115,91,80,88,103,96,88,107,118,92,3
76,103,118,80,79,109,87,79,78,100,81,82,104,108,85,3
84,98,102,76,80,100,78,80,75,95,79,79,99,100,79,3
79,95,105,79,82,101,83,85,88,98,87,88,106,106,87,3
90,113,112,90,92,119,90,96,93,115,94,97,115,114,94,3
90,104,112,86,87,110,86,92,89,102,87,89,115,124,94,3
89,125,129,97,88,125,102,97,92,116,92,92,107,113,88,3
90,113,122,95,92,114,90,92,82,92,76,78,84,82,65,3
84,98,98,80,84,100,81,80,79,95,79,79,95,100,83,3
80,98,94,88,84,100,85,92,93,107,92,93,111,123,96,3
92,108,110,92,89,114,87,89,88,106,87,88,111,115,91,3
84,103,108,88,84,104,83,93,86,104,85,86,104,112,85,3
88,106,106,92,92,113,88,88,88,111,87,93,107,109,87,3
88,115,125,92,76,104,85,92,67,83,67,79,107,113,92,3
92,112,119,96,89,114,94,93,84,106,91,88,111,115,91,3
88,107,113,92,93,113,92,93,95,118,96,99,113,117,96,3
92,108,114,92,85,110,83,82,84,98,79,80,81,90,65,3
88,107,109,88,86,108,85,86,87,103,86,87,103,110,86,3
82,92,101,82,84,102,79,84,92,112,88,92,103,108,81,3
96,117,119,96,101,119,94,97,101,120,98,101,115,120,94,3
88,111,115,88,88,113,85,84,84,103,83,84,107,113,87,3
82,91,104,82,79,105,83,83,82,102,83,85,106,110,87,3
84,111,115,88,88,122,103,84,84,111,96,79,103,113,96,3
93,120,119,85,92,120,98,84,92,116,96,88,107,113,88,3
86,96,104,82,83,101,79,83,82,97,80,85,106,105,80,3
84,103,113,93,90,112,85,90,92,108,90,96,112,114,90,3
88,111,111,88,88,113,88,88,88,103,83,88,107,113,87,3
88,111,113,93,90,112,85,90,96,108,90,96,108,110,90,3
92,111,111,84,92,113,88,88,88,107,83,88,103,109,87,3
79,107,109,79,78,104,81,82,79,99,83,83,99,105,83,3
101,116,122,101,97,123,96,97,95,118,96,99,118,117,96,3
93,116,118,97,95,117,92,104,96,117,94,96,112,114,94,3
92,102,115,84,88,104,81,80,84,103,79,84,95,109,83,3
88,107,113,88,90,112,85,86,87,103,86,87,99,110,83,3
84,99,100,80,84,100,79,88,82,96,81,86,96,108,81,3
87,99,105,83,85,101,83,89,76,94,79,84,102,106,91,3
82,104,112,82,79,105,83,83,78,92,80,82,111,114,90,3
97,111,113,97,90,117,89,95,92,108,90,96,112,114,94,3
90,113,112,90,92,105,83,79,82,92,76,78,84,85,65,3
88,103,108,88,93,109,87,88,86,104,81,86,104,108,85,3
93,116,118,97,99,122,96,99,96,117,98,96,112,114,90,3
84,106,111,92,88,113,85,92,88,107,87,88,107,104,83,3
74,84,101,70,80,106,83,76,80,99,81,80,99,104,78,3
88,103,109,88,90,108,85,90,92,112,90,96,117,124,98,3
93,126,134,88,90,133,103,90,87,122,101,92,122,130,105,3
75,91,101,92,78,97,83,85,76,89,87,84,102,111,91,3
88,99,108,88,88,113,87,84,82,96,78,70,75,76,63,3
78,92,101,82,80,102,79,84,80,95,81,84,103,108,92,3
92,107,113,88,88,109,87,93,86,109,85,86,109,112,89,3
60,60,93,67,72,102,87,84,84,107,96,84,116,128,103,3
84,99,104,80,84,104,83,79,86,113,89,86,100,104,81,3
88,99,104,88,88,109,87,88,90,104,89,90,109,112,85,3
84,99,104,79,82,104,85,86,87,99,83,83,103,105,79,3
82,91,96,82,87,97,79,87,82,102,87,85,120,119,97,3
88,111,111,92,88,108,81,84,84,99,79,84,91,96,75,3
78,92,97,85,80,106,83,80,80,103,88,80,103,113,88,3
63,70,72,67,78,97,76,85,92,111,91,88,106,115,91,3
97,115,114,93,92,111,91,88,92,107,88,92,107,118,88,3
84,111,115,88,84,113,88,92,84,107,92,88,116,118,96,3
84,103,104,84,82,100,81,82,87,95,83,83,99,105,79,3
88,111,111,84,88,113,88,88,88,107,87,88,99,109,83,3
84,106,111,92,88,113,88,88,88,107,87,88,99,104,79,3
88,103,108,84,88,113,87,84,86,109,89,86,109,112,92,3
86,104,112,82,87,105,86,83,85,97,83,85,102,105,87,3
87,103,105,87,89,110,90,93,88,106,87,88,102,111,83,3
93,111,114,89,92,115,87,92,92,112,88,92,112,118,92,3
89,102,105,50,97,115,87,64,101,112,92,92,95,104,74,3
82,102,110,85,84,106,83,88,71,87,81,88,103,108,88,3
92,112,114,92,89,114,87,85,88,98,79,84,89,94,76,3
93,106,114,93,88,111,83,92,88,103,85,88,107,108,88,3
78,92,97,82,84,102,83,88,92,107,85,88,103,108,88,3
97,115,119,93,92,125,98,88,88,126,103,88,121,128,103,3
84,95,100,79,86,108,81,82,83,95,83,83,95,101,79,3
89,106,105,85,88,111,91,88,88,103,85,88,107,118,88,3
84,95,100,92,93,113,92,97,90,109,92,90,118,122,96,3
84,103,109,84,90,112,89,82,87,103,83,83,95,101,83,3
88,107,113,88,88,109,83,88,90,104,85,90,109,117,85,3
88,99,100,79,82,108,81,82,83,99,79,83,95,101,79,3
78,91,92,86,87,114,90,92,89,106,94,93,111,114,94,3
83,91,97,87,82,105,76,85,84,98,79,84,102,111,87,3
89,106,114,89,88,106,87,92,92,107,88,88,107,113,88,3
80,95,100,88,88,109,87,88,78,91,81,86,100,108,92,3
82,102,110,89,92,106,83,92,92,107,88,92,107,113,92,3
85,102,110,89,92,111,87,88,84,103,88,88,103,108,85,3
89,111,114,93,92,120,94,92,88,107,88,88,87,91,67,3
96,117,119,96,97,119,94,97,101,115,94,97,115,115,94,3
93,111,118,88,90,122,96,90,92,112,90,92,108,119,90,3
79,95,97,83,85,110,80,85,92,106,87,92,106,106,87,3
87,103,110,92,89,114,87,93,84,106,87,88,115,115,94,3
85,97,101,85,84,111,91,88,84,103,96,84,99,108,92,3
80,98,106,76,80,104,81,80,79,95,79,75,99,104,83,3
84,106,111,84,92,118,96,88,93,116,92,88,107,113,87,3
80,102,111,84,80,113,88,84,88,107,92,88,107,118,96,3
92,111,115,92,92,118,92,92,93,111,96,93,111,118,92,3
86,100,108,90,79,97,75,92,82,102,76,85,111,114,90,3
88,103,108,88,93,113,92,88,86,104,92,86,104,104,92,3
92,106,111,88,80,104,81,84,84,99,79,88,103,100,83,3
86,100,108,90,92,110,90,96,93,115,94,93,102,110,87,3
84,103,113,88,88,109,87,88,82,100,85,90,104,112,85,3
78,92,105,82,80,106,83,84,80,103,85,80,103,108,85,3
93,107,109,93,90,117,89,90,96,112,90,92,108,110,90,3
89,106,114,85,84,111,87,92,88,112,85,84,103,113,88,3
84,107,113,88,84,113,92,93,95,113,92,95,118,122,96,3
84,102,111,88,92,118,92,92,93,107,87,88,107,109,87,3
88,111,115,88,92,113,92,92,93,107,87,88,111,118,96,3
88,102,106,88,84,100,81,80,84,95,79,88,103,104,83,3
84,99,109,88,86,104,81,82,87,99,83,87,99,101,79,3
93,107,109,88,90,112,85,86,92,108,86,92,108,110,86,3
88,103,109,79,86,108,89,86,87,103,86,92,112,119,98,3
86,100,104,82,87,105,83,83,85,102,83,85,106,114,87,3
85,102,114,74,84,102,87,64,76,95,88,68,91,108,88,3
96,117,130,96,89,101,83,70,68,77,57,64,73,78,61,3
72,81,102,84,84,118,96,92,75,99,96,75,107,113,92,3
93,116,118,88,90,122,96,95,101,112,94,96,112,114,94,3
92,107,118,92,93,118,92,88,90,104,85,86,104,112,85,3
92,112,118,88,93,118,92,93,90,109,89,90,109,112,89,3
83,95,97,83,85,101,80,82,88,98,83,88,98,102,79,3
84,107,113,88,88,113,87,88,86,104,89,86,104,108,89,3
84,106,111,92,88,113,85,84,84,103,87,84,103,109,87,3
89,115,114,93,84,111,91,92,88,107,88,92,112,118,88,3
88,111,109,93,86,104,85,90,87,103,86,87,112,119,90,3
88,107,113,88,88,109,87,88,86,104,89,86,109,112,89,3
78,92,97,85,80,94,76,88,84,95,85,84,107,118,96,3
88,103,108,92,88,109,87,97,95,113,89,90,104,117,89,3
97,111,120,88,92,118,92,88,93,111,92,93,111,118,92,3
90,109,112,90,87,110,90,87,89,106,87,89,106,114,90,3
92,107,108,84,84,104,83,88,90,100,85,90,104,108,85,3
56,61,87,80,75,96,79,84,82,96,85,82,100,108,85,3
82,92,105,85,84,98,79,84,84,99,81,84,103,108,88,3
97,115,119,97,92,120,94,88,80,99,81,84,91,96,78,3
88,125,131,88,92,128,103,92,93,116,96,88,111,113,92,3
84,111,118,93,95,117,96,99,92,112,94,92,108,114,90,3
89,111,114,89,92,115,91,88,88,107,88,88,107,108,88,3
80,94,102,84,80,100,81,84,88,103,87,93,111,123,96,3
84,111,111,80,84,113,85,80,84,107,87,84,99,100,79,3
84,107,109,84,82,112,89,86,83,103,90,87,108,114,86,3
82,92,101,82,80,111,83,84,84,103,88,80,99,108,85,3
76,99,108,80,79,109,87,79,82,100,78,78,104,104,85,3
84,99,104,88,88,113,87,79,82,104,85,86,100,108,89,3
78,97,101,85,80,102,83,88,80,95,81,88,107,113,92,3
88,103,104,79,86,108,81,86,83,95,79,83,95,101,79,3
84,99,104,76,84,104,79,84,95,123,100,82,100,108,81,3
88,107,113,88,86,127,96,90,92,117,101,92,112,124,98,3
88,111,111,84,88,108,88,88,79,91,79,88,107,113,87,3
93,115,114,89,92,111,87,84,92,107,88,88,103,108,88,3
84,102,102,84,92,118,88,88,97,116,92,93,111,109,87,3
88,112,118,92,88,113,92,93,90,109,85,90,109,112,89,3
80,103,113,84,88,113,92,88,86,113,96,90,109,117,96,3
90,118,122,86,96,119,94,92,93,120,94,93,115,119,90,3
96,108,119,92,93,119,97,85,92,111,94,92,98,106,79,3
88,99,109,84,86,104,81,82,83,95,83,83,103,105,86,3
83,91,97,83,78,101,80,78,80,98,76,80,94,102,79,3
88,107,118,88,86,112,89,86,83,103,90,83,112,119,98,3
88,103,113,88,84,113,87,93,90,104,85,90,109,117,89,3
88,107,113,88,88,113,83,84,82,100,81,82,100,104,81,3
83,103,110,79,85,114,87,85,92,106,87,88,106,106,83,3
83,103,105,79,82,105,87,82,80,98,83,80,94,94,76,3
95,123,127,82,96,130,105,83,93,130,101,89,106,110,87,3
92,111,115,92,92,118,88,88,93,111,92,88,95,104,83,3
97,111,113,88,95,117,89,90,87,99,83,83,84,90,68,3
88,112,113,88,88,104,87,84,86,104,85,86,104,108,85,3
88,111,109,88,95,112,89,90,92,112,90,92,108,114,94,3
92,107,113,92,93,113,87,88,90,113,92,90,109,112,89,3
92,108,114,83,97,119,94,89,88,111,87,92,102,111,83,3
56,63,88,63,75,105,86,71,93,120,104,82,111,119,94,3
93,115,114,101,92,115,91,101,97,112,96,101,116,122,96,3
101,126,133,84,102,134,104,84,90,113,92,90,128,127,103,3
92,115,115,92,97,122,92,92,93,111,96,93,99,109,83,3
88,102,106,88,84,104,81,84,88,99,83,84,99,104,83,3
92,107,108,92,88,109,87,88,90,113,89,86,96,92,81,3
82,92,97,85,84,106,83,88,88,103,81,88,107,113,88,3
82,104,112,86,83,105,90,92,85,106,87,89,111,110,90,3
88,107,108,88,88,113,87,88,90,109,89,90,104,112,85,3
84,102,106,88,71,104,81,88,59,58,92,79,107,109,87,3
88,102,102,80,80,96,78,80,88,103,83,84,99,96,79,3
84,98,102,84,80,104,81,84,84,99,83,88,103,109,92,3
85,102,105,89,80,102,79,88,71,83,78,84,103,113,88,3
85,102,105,85,84,102,83,76,88,99,81,80,99,108,88,3
89,111,110,89,88,111,87,92,88,107,92,92,112,113,88,3
88,111,118,93,90,117,92,90,92,108,86,87,103,114,86,3
92,103,110,87,89,110,83,89,92,111,91,92,106,115,91,3
79,107,113,79,82,104,85,82,83,103,86,79,95,101,79,3
89,106,114,85,88,115,87,92,84,99,85,84,107,113,85,3
93,111,114,93,92,125,98,84,97,116,96,92,95,96,74,3
93,116,118,93,90,112,89,90,87,108,90,92,103,110,90,3
86,104,108,86,87,114,90,83,89,106,90,89,106,105,87,3
93,103,109,88,86,104,81,86,92,103,86,87,103,105,86,3
75,88,90,83,85,110,87,89,84,102,87,92,106,115,87,3
83,95,105,79,78,97,76,85,80,98,76,84,106,106,87,3
93,115,114,93,92,111,87,88,88,107,88,92,103,113,85,3
93,115,119,89,88,115,91,84,84,107,88,84,107,113,88,3
90,113,112,86,92,110,86,87,89,106,83,89,106,110,87,3
97,111,115,64,101,118,92,84,93,107,92,88,103,109,83,3
88,121,128,88,90,127,103,90,92,122,105,96,112,119,90,3
97,111,118,93,95,112,92,90,92,108,90,92,108,110,94,3
95,113,112,90,92,114,90,92,97,115,101,93,120,119,97,3
87,95,97,87,82,105,87,93,88,106,87,88,115,120,94,3
84,103,108,84,88,109,87,79,70,79,66,70,79,80,66,3
97,115,120,88,88,113,88,84,88,111,92,88,111,113,92,3
88,98,106,88,88,113,88,88,88,111,92,88,107,113,87,3
93,107,113,88,90,108,89,86,92,103,86,87,103,114,86,3
101,132,139,92,102,139,108,88,90,109,89,90,113,122,96,3
78,91,100,82,79,97,79,83,85,97,80,82,106,110,83,3
88,106,106,88,88,113,88,88,84,103,83,88,107,109,87,3
101,120,120,101,101,122,96,101,97,116,100,97,111,118,96,3
83,99,105,83,89,114,87,82,88,102,87,84,98,98,79,3
85,97,110,85,92,106,87,88,92,107,85,92,107,113,88,3
90,104,112,90,92,110,90,96,93,111,90,97,111,114,94,3
79,95,100,79,82,100,81,82,83,95,79,79,99,105,83,3
92,108,114,83,89,114,94,78,80,111,94,76,102,106,91,3
85,111,114,89,88,120,94,88,92,112,92,88,103,108,85,3
88,106,102,72,88,113,92,68,79,95,87,67,95,113,87,3
84,103,109,88,86,108,81,90,75,91,72,75,84,90,68,3
87,103,114,92,89,110,87,93,88,102,87,88,111,111,91,3
82,102,110,85,88,106,83,88,84,99,81,80,91,96,78,3
79,99,100,88,86,108,89,82,87,103,86,83,103,110,83,3
88,106,115,84,88,113,92,88,84,111,92,84,111,123,96,3
97,120,120,88,92,122,99,88,79,103,87,88,107,109,87,3
88,107,109,88,74,100,81,90,67,70,83,79,108,110,90,3
83,95,97,87,82,101,80,85,80,98,79,84,102,106,87,3
72,85,86,80,92,108,85,84,84,103,83,88,103,104,87,3
86,109,104,82,92,114,90,83,97,111,94,93,106,101,80,3
88,103,113,79,82,112,85,82,87,99,86,83,99,110,90,3
