@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,108,88,107,85,104,99,104,93,87,84,82,100,85,109,3
99,105,83,103,86,105,102,105,85,87,85,84,106,91,106,3
95,100,78,91,74,100,99,96,79,79,84,86,104,78,96,3
104,108,89,104,89,112,103,105,83,90,87,85,110,90,111,3
79,100,81,95,85,100,99,104,84,83,79,82,104,85,100,3
99,97,79,99,83,105,102,105,85,83,82,88,111,87,102,3
91,96,78,95,78,100,103,104,84,79,79,86,108,81,96,3
102,106,87,102,83,111,107,108,88,85,88,88,113,83,107,3
108,114,90,108,90,114,111,114,93,87,93,84,111,83,106,3
102,106,79,102,83,102,112,118,84,81,84,88,128,87,99,3
95,100,81,103,88,113,95,109,93,92,88,78,100,92,100,3
91,97,79,95,75,97,92,101,78,76,78,80,98,76,94,3
106,111,87,106,91,115,107,108,92,88,92,88,109,87,103,3
70,97,83,77,83,105,106,114,93,97,93,92,115,91,111,3
102,105,87,102,80,101,106,106,88,87,84,88,113,92,107,3
115,114,90,120,94,124,115,120,101,98,101,101,122,96,116,3
107,118,92,111,100,123,104,112,86,92,86,83,114,94,112,3
103,109,87,111,87,113,104,108,86,85,86,87,105,86,108,3
106,106,87,106,87,111,103,104,84,85,84,79,100,79,99,3
107,113,92,112,96,122,107,118,88,100,84,86,108,92,113,3
113,112,92,109,89,108,108,114,92,90,92,97,124,97,120,3
106,111,91,111,91,115,107,113,92,88,92,93,113,92,111,3
102,114,90,92,80,82,106,115,84,87,80,88,113,92,107,3
109,117,89,104,89,112,108,114,92,90,96,93,114,87,111,3
103,108,85,95,81,108,95,100,88,83,88,86,104,85,100,3
103,109,83,107,87,113,100,108,86,81,86,83,97,83,103,3
111,114,94,120,97,114,115,120,92,94,92,88,122,85,87,3
87,93,75,58,100,128,96,104,82,85,78,83,105,86,103,3
109,112,89,104,85,112,103,114,92,86,92,93,110,87,111,3
112,113,88,103,85,113,111,118,93,87,93,90,117,89,109,3
97,101,83,102,87,114,94,102,88,87,88,80,100,88,107,3
106,114,94,97,80,105,102,106,88,83,88,84,104,85,99,3
95,105,79,99,83,105,102,101,85,83,85,88,115,87,102,3
83,96,79,103,92,109,87,100,86,89,86,87,110,86,99,3
113,122,96,113,92,112,108,119,92,83,83,85,105,76,88,3
112,118,92,103,85,108,116,118,88,87,88,95,117,92,104,3
106,111,87,106,87,106,103,113,88,85,84,84,109,83,99,3
109,112,89,109,89,117,108,110,87,90,92,89,114,87,102,3
102,106,87,102,87,111,95,100,84,88,88,84,100,83,107,3
100,104,81,96,81,108,99,105,87,83,83,85,110,87,106,3
100,104,85,91,74,66,99,105,75,68,63,78,105,69,63,3
123,133,103,128,107,127,122,130,92,105,92,89,129,104,125,3
116,123,96,111,92,113,118,122,90,89,86,96,119,90,112,3
111,118,96,116,96,118,113,112,90,89,90,92,114,90,108,3
106,114,90,106,80,97,106,115,88,83,76,88,108,85,95,3
112,119,90,108,94,110,120,124,93,97,89,97,120,98,120,3
103,108,88,99,85,108,107,113,88,83,84,86,108,89,109,3
107,113,87,99,79,104,128,127,95,100,82,92,135,105,108,3
120,120,98,115,94,115,116,118,88,88,88,93,118,92,111,3
107,113,85,103,85,113,103,109,88,87,88,90,108,85,109,3
107,113,92,107,88,113,107,113,93,92,88,86,108,89,104,3
107,118,88,107,88,118,107,109,88,87,88,90,108,89,104,3
120,120,94,115,94,125,116,122,101,96,97,97,123,96,116,3
102,106,87,98,79,102,112,118,80,85,80,79,104,79,95,3
116,113,92,111,92,109,118,117,95,92,95,96,114,90,112,3
102,101,80,102,80,101,98,98,80,76,84,80,100,74,95,3
103,104,83,107,87,109,104,108,86,89,86,87,114,83,99,3
103,104,83,99,83,104,100,104,86,81,82,83,105,83,95,3
103,108,85,103,92,113,103,109,88,87,88,86,104,81,104,3
103,113,85,107,85,104,107,113,88,87,88,90,112,89,104,3
103,109,92,95,87,109,104,108,82,89,74,83,105,90,103,3
107,118,96,107,88,113,111,118,93,87,88,90,108,81,104,3
103,110,86,108,86,114,115,119,89,97,93,92,125,98,125,3
131,136,105,120,98,125,126,139,88,103,88,93,134,104,121,3
106,110,90,106,90,110,102,102,88,87,88,84,104,88,107,3
103,110,90,95,79,101,106,114,89,80,85,88,106,83,98,3
102,110,83,102,83,101,98,102,80,79,80,80,100,78,95,3
104,112,85,100,81,104,99,105,83,83,83,85,101,83,102,3
103,105,83,88,72,86,97,105,82,80,78,80,98,76,89,3
103,105,83,103,83,97,106,105,85,83,82,84,106,79,98,3
103,113,88,107,85,108,103,109,88,83,88,82,104,85,104,3
120,120,98,120,94,115,112,122,92,92,88,84,104,79,95,3
94,102,79,94,76,102,99,104,76,81,76,84,104,79,107,3
126,133,103,112,85,104,126,134,88,100,84,90,117,96,128,3
111,109,92,107,87,104,100,108,90,89,90,79,97,90,108,3
107,113,87,107,92,113,104,108,90,89,90,87,110,86,103,3
97,101,80,102,87,110,98,102,84,83,84,80,100,74,95,3
108,114,86,103,86,105,111,110,89,90,89,92,115,91,115,3
99,110,83,99,86,105,97,105,82,83,93,88,115,87,106,3
94,98,79,98,83,102,95,100,88,81,80,79,100,79,99,3
103,110,86,103,83,105,97,110,85,80,85,80,98,83,98,3
99,104,81,103,81,104,99,104,88,83,84,90,108,81,100,3
107,109,87,103,87,109,104,112,86,89,86,87,110,86,103,3
104,112,85,109,89,112,108,114,96,90,96,97,114,94,115,3
99,109,83,103,87,109,104,108,86,85,90,87,105,86,108,3
99,104,79,103,79,109,100,108,82,81,82,92,114,83,103,3
100,108,85,104,85,108,99,105,87,86,87,74,101,83,102,3
84,101,83,88,80,93,98,106,76,79,76,80,104,81,99,3
100,104,78,96,81,104,95,105,83,79,83,82,105,87,106,3
116,118,96,111,92,113,113,122,95,89,95,101,124,90,112,3
106,110,87,102,87,114,111,115,92,91,88,88,113,88,107,3
106,106,83,102,83,106,103,113,88,88,92,88,109,87,111,3
102,110,83,111,90,114,98,102,88,94,97,71,96,85,112,3
106,115,91,111,87,111,107,108,88,85,84,88,113,83,103,3
95,105,86,95,83,90,106,114,82,90,74,84,115,91,102,3
120,125,98,115,87,102,116,122,92,88,84,93,118,83,91,3
111,110,87,106,87,114,102,106,88,83,88,88,108,85,103,3
103,104,85,103,85,108,103,104,88,87,93,90,112,85,109,3
99,109,83,91,75,77,100,104,82,85,78,83,105,83,91,3
103,110,86,103,86,110,102,105,85,90,89,80,102,87,106,3
94,102,79,98,76,98,95,100,84,85,84,88,109,92,111,3
106,114,90,111,94,119,111,120,92,94,92,92,118,88,103,3
111,113,92,111,92,118,118,122,99,92,95,92,114,90,99,3
103,105,86,99,86,105,102,110,85,94,78,88,111,98,94,3
103,110,86,103,86,114,106,114,89,90,89,88,111,87,102,3
97,101,83,102,83,114,111,115,84,91,88,84,113,92,112,3
99,100,79,99,83,109,96,104,82,81,82,75,101,83,99,3
98,106,83,98,79,94,99,104,80,81,80,79,104,79,99,3
107,108,88,112,88,118,107,109,93,87,88,90,112,85,96,3
102,105,87,102,87,110,102,106,88,91,88,84,113,92,107,3
89,94,72,89,76,98,103,113,84,85,84,88,104,87,103,3
102,105,87,106,90,119,106,106,88,91,88,88,108,92,112,3
109,112,92,109,89,112,108,110,92,90,87,89,110,90,102,3
96,104,81,96,81,108,95,97,83,79,83,78,97,76,92,3
96,100,81,100,78,104,99,105,83,83,83,85,101,83,102,3
103,113,96,99,88,108,103,109,84,92,88,90,112,92,104,3
83,100,78,99,85,113,58,109,79,79,88,49,117,107,79,3
112,118,88,107,85,108,116,113,93,92,88,99,117,92,113,3
107,113,87,111,87,118,113,112,90,92,90,96,119,90,112,3
103,113,85,107,85,108,103,109,88,83,84,86,96,81,100,3
113,117,96,104,89,104,99,105,83,75,79,82,89,80,92,3
95,105,83,103,86,110,92,97,82,87,85,80,106,87,106,3
103,104,83,103,79,100,104,108,82,85,78,79,105,79,95,3
95,100,85,103,92,118,107,113,93,96,97,90,112,96,118,3
91,96,74,95,81,108,91,96,84,79,84,82,100,81,91,3
111,109,87,107,87,109,113,112,95,89,90,92,114,90,108,3
95,100,79,103,79,100,104,104,82,81,82,96,119,90,95,3
118,122,96,118,92,117,112,119,96,94,96,93,114,90,120,3
99,109,87,103,83,113,96,104,86,85,90,71,97,83,103,3
109,117,96,109,96,117,112,124,92,94,87,93,124,94,106,3
102,114,87,106,87,114,102,106,88,87,84,84,108,85,99,3
102,106,87,106,87,115,103,108,88,88,92,84,104,87,107,3
95,97,79,95,83,101,92,101,78,76,82,80,102,76,94,3
111,114,94,102,83,101,102,115,88,79,84,88,104,85,95,3
103,110,86,103,86,105,106,110,89,90,89,84,102,87,106,3
88,97,83,106,94,114,89,102,84,94,76,76,113,96,99,3
92,97,80,92,83,101,98,106,88,87,88,88,108,88,107,3
111,118,87,107,87,109,113,112,90,92,90,92,105,83,95,3
117,114,94,112,90,105,88,89,70,65,85,64,78,61,89,3
115,119,94,115,94,119,115,120,92,94,88,80,104,78,91,3
115,120,94,111,94,115,112,118,101,96,101,97,118,96,116,3
102,106,83,106,83,115,103,108,88,88,88,88,109,92,111,3
117,130,94,112,94,114,115,114,93,90,89,84,102,72,89,3
125,131,102,125,109,136,121,128,88,99,92,93,123,92,111,3
126,139,103,121,103,128,126,134,88,104,93,86,133,103,118,3
95,104,81,99,88,113,99,104,88,92,88,82,100,89,109,3
111,113,92,103,87,113,109,112,90,92,90,92,114,94,117,3
106,105,83,102,83,105,102,106,84,79,84,84,100,85,99,3
115,119,94,115,90,114,111,115,88,87,84,84,113,88,107,3
103,110,83,103,86,105,106,105,89,83,89,88,111,91,111,3
103,110,86,103,86,119,102,114,89,94,93,84,111,91,115,3
111,115,91,115,91,120,107,113,92,92,97,93,109,87,111,3
102,105,80,102,83,101,98,102,84,79,76,88,104,81,99,3
96,104,81,104,85,112,99,105,87,86,92,89,114,87,106,3
103,108,88,103,85,108,107,109,79,87,84,86,108,89,104,3
107,113,88,107,92,113,107,113,93,92,88,86,108,85,104,3
112,119,94,112,98,110,115,124,97,97,93,92,115,87,102,3
106,114,87,111,90,114,102,111,80,94,84,80,113,88,103,3
112,118,88,107,88,108,111,118,88,87,88,95,117,89,96,3
109,112,85,109,89,112,108,114,96,90,92,93,119,87,106,3
103,104,85,99,81,100,103,100,84,83,88,86,108,85,100,3
115,119,94,111,94,114,111,115,88,87,92,92,118,88,103,3
106,114,87,97,83,105,106,111,88,83,88,88,113,85,107,3
102,110,83,102,80,101,102,106,88,83,88,84,100,78,91,3
102,105,83,102,80,105,98,102,80,79,80,80,104,78,99,3
112,118,88,107,85,100,103,104,79,79,79,82,108,85,96,3
99,104,78,95,78,104,103,104,84,79,79,86,112,85,100,3
106,106,87,106,83,106,103,108,88,92,88,93,109,87,111,3
102,105,80,71,80,97,111,115,80,72,64,101,118,85,95,3
102,105,83,102,83,105,98,98,84,83,80,80,91,70,79,3
102,110,87,102,87,114,102,106,84,87,88,84,108,88,112,3
97,101,83,92,76,105,98,111,80,83,80,84,104,88,103,3
108,110,90,108,86,110,106,110,89,87,93,88,115,91,111,3
106,115,91,102,87,111,107,113,88,85,88,93,113,87,103,3
106,111,91,106,87,111,103,108,88,88,88,88,109,83,103,3
77,97,75,99,83,105,56,105,74,76,82,44,120,83,102,3
109,104,85,100,81,100,108,114,87,83,83,97,119,90,106,3
103,108,88,107,88,113,107,109,88,87,88,66,100,81,104,3
107,104,87,107,83,109,104,108,86,85,86,87,105,83,99,3
107,118,88,107,88,108,107,109,88,87,93,90,108,85,104,3
89,102,87,106,94,111,95,113,80,96,71,84,118,96,99,3
106,106,87,106,91,120,103,108,88,92,88,93,113,96,121,3
103,105,83,99,79,101,106,114,89,80,74,92,115,83,77,3
99,104,78,95,78,100,99,104,84,79,84,82,104,81,100,3
108,110,94,108,90,114,120,119,89,87,85,92,120,91,111,3
111,114,90,115,94,114,111,115,97,98,97,84,108,92,112,3
99,101,79,95,79,97,106,110,85,80,85,97,111,83,98,3
106,114,87,106,90,119,102,111,88,91,92,88,104,85,107,3
106,111,91,111,91,120,112,113,92,92,92,93,113,83,95,3
113,127,96,118,92,122,112,114,96,98,92,97,119,94,106,3
112,119,90,112,94,114,115,114,97,94,97,88,115,87,102,3
103,104,83,103,83,104,100,104,90,81,90,83,101,83,99,3
106,102,91,98,87,106,99,113,76,88,68,79,100,92,95,3
95,97,75,95,79,105,92,97,78,76,78,80,98,79,98,3
107,113,88,107,88,108,107,109,84,92,88,86,108,89,109,3
95,105,79,95,75,97,92,101,85,80,85,88,106,87,106,3
103,105,86,108,86,114,106,114,93,90,93,84,111,87,111,3
99,101,83,95,79,101,97,101,82,80,85,80,98,79,98,3
127,130,105,108,86,105,130,129,89,97,78,88,136,102,111,3
103,105,83,103,83,97,106,105,82,87,82,80,102,79,94,3
118,122,96,113,96,122,112,114,92,90,92,89,114,83,97,3
102,115,87,98,79,106,103,104,84,85,80,84,109,79,95,3
103,104,87,103,83,109,104,108,90,81,86,87,105,83,95,3
107,113,88,107,88,113,107,109,88,87,84,86,108,89,104,3
116,118,96,111,96,118,118,117,95,96,104,96,119,94,112,3
98,102,79,89,72,86,99,104,80,78,76,75,100,83,99,3
111,115,91,111,87,115,107,113,92,88,88,88,109,87,107,3
102,106,87,115,91,115,99,104,88,88,88,88,109,87,111,3
116,122,92,116,92,113,116,118,93,92,88,90,122,89,109,3
98,106,83,85,61,64,99,104,71,59,56,84,104,62,61,3
112,118,88,112,92,118,111,118,88,96,93,90,112,89,113,3
106,114,87,106,87,110,111,115,88,87,88,88,118,85,107,3
107,113,87,107,87,104,104,112,82,89,82,83,110,86,95,3
115,119,97,111,94,114,115,125,92,94,92,97,122,96,107,3
109,117,96,118,96,117,108,114,92,90,92,93,114,87,106,3
121,128,104,116,96,118,123,127,90,96,90,92,130,94,112,3
104,112,89,100,85,104,108,114,92,86,87,89,110,83,102,3
99,100,79,99,79,100,100,108,82,78,82,83,101,79,95,3
107,109,92,107,87,109,104,112,86,89,90,92,110,86,103,3
116,118,92,121,96,123,118,122,95,96,99,96,130,94,112,3
115,124,97,106,94,101,106,111,88,83,88,80,104,81,103,3
111,111,87,106,83,106,107,113,88,85,88,88,104,87,103,3
115,125,94,115,94,111,112,122,92,96,92,97,118,92,107,3
106,114,87,111,87,110,106,111,84,87,84,88,108,88,107,3
108,114,98,112,94,110,106,114,78,90,74,76,111,91,102,3
95,100,81,99,81,104,95,100,84,79,84,82,100,78,96,3
106,111,87,106,87,111,112,113,84,85,84,84,109,83,103,3
125,125,102,120,98,120,116,122,92,92,88,93,118,92,111,3
112,119,94,112,94,114,115,119,97,94,97,97,125,94,111,3
102,110,83,106,83,110,106,106,88,87,92,92,113,88,107,3
95,105,83,99,83,105,97,101,89,87,85,84,111,91,106,3
106,110,87,106,87,105,106,115,88,87,88,84,104,81,103,3
107,109,87,107,87,104,104,112,82,89,82,79,105,86,99,3
111,111,87,111,87,115,107,118,88,88,88,93,118,92,111,3
88,97,80,88,83,101,98,98,84,83,80,76,100,78,99,3
98,106,91,102,87,111,107,113,92,92,92,93,113,87,107,3
91,104,78,100,85,112,95,105,92,90,96,93,114,94,111,3
92,101,76,92,76,97,94,102,80,76,84,80,100,85,103,3
112,114,94,117,98,130,115,124,97,94,93,92,120,87,94,3
102,111,87,106,87,115,107,113,84,81,84,88,109,79,95,3
106,111,87,111,91,115,107,113,92,88,92,93,113,87,111,3
92,97,76,97,80,97,98,94,84,79,88,84,100,92,107,3
100,108,85,104,81,108,103,110,87,83,87,85,110,80,102,3
103,109,83,103,83,109,100,100,86,81,86,83,101,79,95,3
112,114,94,117,94,114,111,114,93,87,89,84,111,79,106,3
108,114,86,108,86,110,106,114,89,87,85,88,111,87,106,3
100,100,85,87,78,104,103,114,92,83,75,93,114,90,102,3
103,108,88,107,88,113,103,109,88,87,93,86,108,85,109,3
109,112,92,104,89,104,108,119,87,86,83,89,114,90,102,3
107,113,88,107,88,113,111,118,97,92,93,95,112,89,113,3
109,112,89,113,92,112,112,119,92,94,92,93,114,90,106,3
108,119,94,108,86,105,111,114,89,83,89,92,115,91,111,3
99,104,85,103,85,104,99,100,88,79,88,86,108,85,100,3
111,114,94,102,87,110,102,102,80,76,80,84,96,74,95,3
99,105,83,103,86,110,92,101,85,83,85,64,102,79,102,3
104,112,85,109,85,117,112,114,92,98,92,93,114,94,111,3
98,98,76,94,76,102,99,108,84,81,80,88,109,87,103,3
115,114,90,111,87,110,111,115,97,94,97,101,122,96,116,3
112,122,92,107,92,113,107,109,88,87,93,86,104,85,104,3
102,110,83,97,83,105,111,111,88,87,84,88,108,88,107,3
98,98,79,111,91,111,103,108,88,88,88,88,109,83,107,3
112,118,96,116,96,122,116,118,97,96,97,99,122,96,118,3
104,112,85,113,96,127,112,114,92,101,92,93,119,97,120,3
95,97,75,95,79,101,97,101,85,80,82,88,102,79,98,3
106,111,91,106,98,106,99,108,84,96,84,88,113,100,107,3
108,114,90,103,83,101,111,119,93,90,89,88,111,91,102,3
94,102,83,106,87,111,95,100,88,88,88,88,109,92,107,3
107,113,88,107,85,104,111,109,93,87,93,86,112,92,113,3
98,102,79,102,87,111,83,100,84,85,84,63,109,79,107,3
79,83,63,68,67,83,91,96,71,58,59,82,104,74,67,3
107,113,92,107,96,113,109,117,95,96,90,96,124,94,99,3
100,108,81,96,78,100,99,101,83,79,83,89,114,87,102,3
111,110,87,106,87,114,102,115,84,91,88,88,104,85,107,3
122,130,105,117,94,119,125,124,93,94,93,97,120,94,111,3
96,104,78,96,81,104,99,105,83,79,79,89,105,83,102,3
107,109,87,107,87,109,104,108,90,92,90,92,110,86,103,3
97,97,76,102,80,110,111,111,88,87,84,88,122,92,107,3
107,113,92,111,87,109,113,122,90,92,90,92,119,83,99,3
107,108,88,103,85,113,107,113,88,83,88,90,108,89,104,3
103,105,86,95,83,110,102,110,85,83,85,84,106,91,102,3
111,110,83,111,87,110,111,115,92,91,88,88,118,88,107,3
112,118,96,112,88,113,116,118,88,92,93,90,112,92,109,3
112,118,88,107,85,113,111,118,88,92,88,90,122,96,113,3
95,105,83,103,90,110,111,114,93,94,93,92,125,87,102,3
115,114,94,115,94,114,115,115,88,94,88,88,108,81,99,3
98,98,79,98,76,98,95,100,80,74,84,84,104,75,99,3
108,114,86,103,90,135,120,124,93,101,93,88,125,102,125,3
99,104,83,107,87,109,91,104,86,85,90,83,105,90,112,3
95,104,79,99,75,100,100,100,82,78,78,83,101,79,91,3
96,104,81,100,81,112,99,105,87,86,87,89,105,87,102,3
99,100,79,95,83,96,100,96,82,81,86,83,97,83,95,3
61,87,78,79,81,100,83,96,84,83,84,82,104,85,100,3
97,101,83,102,87,110,102,111,84,91,88,84,113,88,99,3
112,122,96,116,103,122,121,123,84,96,79,78,104,96,104,3
94,94,76,94,79,102,95,96,84,81,88,79,100,79,95,3
104,108,89,109,89,112,103,110,87,90,83,89,105,90,106,3
107,113,88,103,88,108,107,113,93,87,88,90,122,92,113,3
95,101,79,99,83,105,102,114,89,87,89,84,106,87,102,3
100,108,89,104,89,104,103,114,92,94,96,89,114,94,115,3
116,118,92,107,88,113,111,118,88,92,88,95,112,85,113,3
111,115,87,111,87,115,107,113,88,88,92,88,118,92,111,3
108,110,90,108,86,105,111,114,89,90,89,92,111,91,111,3
107,108,88,107,92,118,107,113,93,87,88,90,117,92,113,3
102,114,87,92,87,105,98,102,72,87,64,76,104,88,91,3
99,104,81,83,59,63,99,104,71,62,55,82,104,81,79,3
111,118,96,111,96,113,113,117,104,96,99,96,119,94,112,3
108,119,90,103,86,105,106,114,89,90,85,84,111,87,106,3
79,82,65,63,55,70,94,102,76,68,64,88,118,88,75,3
103,108,81,99,85,108,99,104,79,79,88,90,112,89,104,3
107,113,88,107,88,113,107,109,88,87,93,90,112,89,109,3
98,98,83,98,83,102,99,100,80,78,80,79,100,83,95,3
102,115,87,102,83,98,103,113,84,81,80,84,104,71,79,3
95,100,85,83,74,113,103,109,84,92,84,86,108,92,104,3
112,114,90,108,90,110,111,114,89,87,89,84,106,87,111,3
102,106,83,102,87,102,103,108,88,85,84,88,109,79,91,3
107,108,85,103,81,104,107,109,84,79,84,90,112,89,100,3
95,100,79,99,83,104,96,100,86,81,86,83,97,75,95,3
108,110,86,108,86,105,111,110,85,87,89,84,115,91,111,3
99,104,85,103,88,118,103,109,84,87,88,90,112,85,109,3
104,112,85,104,85,108,103,105,87,83,83,82,110,83,97,3
102,110,83,102,83,105,102,102,80,79,80,84,104,78,99,3
106,115,87,111,87,115,103,113,84,88,88,84,113,92,111,3
111,113,92,116,92,118,109,112,90,89,90,92,110,90,108,3
96,104,81,100,81,104,91,101,79,83,83,78,105,87,97,3
106,110,87,102,87,114,106,106,88,87,88,88,104,85,103,3
103,105,79,103,83,105,102,105,82,87,82,84,106,83,98,3
112,114,94,112,94,119,115,119,89,94,93,88,111,91,111,3
103,110,86,103,86,110,102,110,89,87,89,84,106,87,106,3
121,133,103,121,103,128,121,128,93,96,88,90,127,96,109,3
99,105,86,112,94,124,106,114,93,97,93,88,111,94,111,3
95,101,83,95,83,101,92,101,85,83,89,84,102,87,106,3
77,82,64,81,68,90,106,110,85,83,85,84,115,87,102,3
112,118,85,103,81,104,121,128,84,87,84,90,122,103,123,3
107,113,88,107,88,113,111,113,88,92,84,95,117,92,113,3
111,115,94,106,91,111,103,113,88,96,88,88,118,92,107,3
112,118,92,112,92,118,111,118,93,92,93,90,117,96,109,3
99,104,85,103,88,113,103,113,88,92,79,82,112,92,100,3
102,106,83,106,83,102,99,100,80,78,80,84,100,83,103,3
111,110,90,106,90,114,111,115,92,91,92,92,118,96,107,3
96,104,81,96,78,100,95,101,79,79,83,82,97,80,106,3
117,119,94,112,90,114,120,124,93,94,89,92,115,91,102,3
107,113,88,107,88,113,107,109,88,83,88,86,108,85,104,3
111,106,87,106,87,111,107,108,88,85,88,88,113,87,107,3
99,104,88,99,81,104,99,104,84,79,88,90,112,85,104,3
75,91,78,87,81,108,99,109,75,92,75,78,112,92,100,3
115,115,94,120,98,115,112,122,97,96,92,93,118,96,99,3
99,100,79,99,79,109,96,100,82,78,90,83,105,79,103,3
111,109,87,107,92,113,113,112,90,89,90,92,119,86,103,3
120,124,97,120,97,114,120,120,92,98,88,92,122,96,107,3
111,119,97,111,94,105,111,115,92,87,88,92,108,81,95,3
106,114,87,106,87,114,111,115,97,91,92,92,118,92,107,3
73,72,60,77,64,75,102,105,85,83,85,88,115,91,102,3
103,110,83,91,79,101,102,101,82,76,85,84,102,79,94,3
60,93,80,63,90,101,81,102,80,91,84,84,118,96,116,3
106,110,87,106,87,110,106,106,88,87,88,84,104,81,103,3
99,104,81,99,81,108,99,104,84,79,79,82,108,81,100,3
107,108,85,107,85,108,103,113,84,83,84,90,112,89,104,3
117,119,98,117,94,124,115,119,93,90,93,88,111,76,94,3
107,109,87,107,83,109,104,108,86,85,86,87,110,86,103,3
104,108,89,104,85,100,103,110,83,86,83,89,114,87,106,3
106,114,87,106,87,110,111,120,88,91,88,88,113,85,107,3
99,105,79,95,79,97,106,105,85,83,85,88,111,87,106,3
109,117,96,109,92,112,108,114,87,90,83,89,114,94,115,3
106,114,90,106,90,105,111,115,88,87,88,88,113,85,107,3
91,101,83,103,90,114,88,97,89,94,85,76,102,94,102,3
113,117,92,113,96,117,112,119,96,94,92,97,114,90,111,3
104,108,89,104,85,96,108,124,92,86,83,93,114,83,92,3
107,113,88,112,92,113,103,109,88,87,88,86,108,81,104,3
102,114,83,102,87,110,102,111,84,87,92,88,113,85,103,3
107,113,87,107,87,109,96,104,90,85,86,75,101,83,103,3
102,111,87,106,91,115,112,113,88,88,92,84,118,92,111,3
108,114,90,108,90,105,106,110,85,76,82,84,98,76,81,3
79,100,81,100,85,108,70,101,79,75,92,78,97,76,102,3
107,113,92,107,87,118,109,117,90,92,90,96,114,90,108,3
103,114,86,103,83,93,111,114,93,90,89,97,115,94,111,3
75,83,59,68,59,91,99,104,71,71,75,86,122,92,109,3
102,106,83,111,87,106,99,104,84,85,88,79,100,79,95,3
137,139,108,126,104,128,109,112,90,92,90,92,110,86,103,3
115,119,97,120,97,124,120,125,88,98,88,88,139,103,121,3
112,124,94,117,98,114,111,114,89,83,82,72,86,57,73,3
115,120,94,111,91,111,107,113,92,92,88,84,109,92,103,3
99,101,83,103,90,105,102,110,85,87,78,88,102,87,94,3
102,111,83,98,83,102,99,104,84,81,80,84,104,79,99,3
68,83,67,87,81,100,83,96,84,92,88,78,100,89,100,3
103,108,88,107,88,108,107,109,88,92,97,95,112,89,104,3
103,109,83,107,92,113,104,112,86,96,90,87,114,101,117,3
99,104,79,95,79,100,100,104,82,81,82,87,105,79,95,3
117,119,98,112,94,114,115,124,93,94,97,88,115,91,111,3
107,118,92,107,88,113,111,109,88,87,84,86,112,89,104,3
107,118,96,112,92,122,111,123,93,96,93,95,122,92,104,3
116,123,96,111,96,118,118,117,95,92,90,87,105,90,112,3
111,110,87,106,87,114,106,115,88,91,92,88,113,88,107,3
102,114,90,106,87,114,111,111,84,87,88,92,122,85,99,3
95,100,79,95,83,100,104,104,82,85,82,83,105,83,99,3
103,104,81,99,78,104,107,113,84,79,84,95,127,100,100,3
103,114,86,108,86,110,111,110,93,87,89,92,111,87,102,3
112,113,88,112,88,104,107,113,88,87,84,86,108,92,104,3
106,111,87,106,87,111,112,128,92,96,92,93,113,92,111,3
112,110,94,108,90,110,111,114,89,87,85,84,102,76,94,3
103,118,85,99,85,108,107,109,88,87,88,90,108,78,79,3
72,81,62,83,67,96,100,108,86,89,90,96,119,90,99,3
109,112,89,109,89,112,112,119,92,90,92,93,114,94,111,3
109,112,92,113,92,112,112,114,92,94,92,89,119,94,115,3
103,105,83,99,86,105,106,114,89,87,85,88,115,87,111,3
106,111,87,106,87,111,112,118,92,88,88,93,118,92,107,3
99,105,83,91,68,68,97,105,78,69,60,84,106,61,59,3
113,112,89,109,85,104,112,119,92,90,87,93,119,94,106,3
111,118,96,111,96,118,109,112,90,92,95,96,119,94,117,3
112,118,92,112,88,113,111,118,97,92,93,104,127,92,113,3
111,113,92,107,87,113,104,108,90,92,86,87,105,90,108,3
92,97,76,92,80,101,102,102,84,83,88,92,113,81,103,3
91,96,78,104,85,127,99,105,87,94,92,85,114,97,115,3
95,100,83,91,79,96,96,100,82,78,82,79,105,83,95,3
107,113,87,107,87,109,109,112,86,89,86,92,110,90,108,3
115,124,101,120,97,119,115,125,97,102,92,76,104,99,116,3
111,111,87,111,87,111,103,108,88,81,84,88,100,83,103,3
125,136,109,125,105,125,121,128,92,99,88,88,118,92,103,3
107,113,87,107,87,109,104,112,86,85,86,87,105,83,99,3
95,100,79,99,83,113,96,100,82,78,86,83,101,83,103,3
99,105,86,99,86,105,102,105,85,83,85,84,102,79,102,3
109,112,89,113,89,117,108,110,96,94,96,93,110,90,111,3
108,114,90,108,90,114,115,114,93,90,89,92,111,83,102,3
104,112,85,109,85,117,108,114,96,90,96,93,114,90,111,3
108,124,90,99,86,97,111,114,85,83,82,92,115,79,98,3
99,108,85,103,88,118,107,109,79,87,79,82,104,81,104,3
104,108,85,104,85,104,99,105,87,86,87,82,101,83,106,3
95,100,79,99,83,100,96,100,86,81,82,83,101,79,99,3
117,114,94,108,94,114,115,114,93,87,89,88,106,83,98,3
111,111,91,115,94,120,95,108,80,81,84,84,104,75,91,3
95,101,79,95,79,105,97,97,85,80,93,88,106,94,120,3
