@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,89,106,105,85,87,111,111,115,115,118,88,107,3
107,88,107,104,88,85,111,107,113,113,112,90,113,3
109,90,104,117,90,89,108,108,110,110,110,89,102,3
107,88,107,118,88,85,103,103,113,109,108,86,104,3
83,84,99,104,84,88,58,95,100,109,117,52,49,3
102,85,102,110,78,87,106,106,111,106,108,84,107,3
113,90,113,112,90,92,108,103,105,101,105,82,92,3
95,83,95,101,87,86,97,102,110,110,102,84,98,3
95,83,95,101,83,83,97,106,105,114,106,92,115,3
99,80,95,104,84,88,95,99,104,113,92,82,96,3
109,86,109,112,82,85,108,108,114,105,114,89,111,3
103,92,103,114,92,83,106,111,114,110,115,97,115,3
63,67,75,101,70,87,94,106,111,120,118,92,116,3
99,88,103,104,84,79,96,96,108,108,97,83,95,3
113,90,113,112,90,89,103,99,101,101,101,78,88,3
106,89,111,114,97,97,111,115,120,120,118,88,107,3
106,88,106,111,88,91,107,103,104,104,109,79,95,3
99,84,99,104,84,81,103,99,100,104,100,82,100,3
107,88,107,108,88,92,107,107,109,109,108,86,109,3
112,92,108,119,92,86,111,111,114,114,115,92,106,3
102,92,115,111,92,94,99,103,113,118,109,84,103,3
98,84,102,106,88,87,103,99,104,108,104,79,99,3
95,80,91,96,80,81,99,91,96,100,104,82,96,3
111,88,102,111,84,91,107,112,113,113,113,84,111,3
103,83,99,101,83,79,106,106,101,97,115,88,102,3
107,88,107,109,88,83,104,104,108,104,105,87,103,3
107,88,107,118,84,88,107,111,118,123,112,86,104,3
111,88,102,115,84,91,112,107,113,113,109,88,107,3
125,92,120,120,97,94,116,116,118,113,118,93,111,3
95,83,95,93,83,72,102,97,101,93,102,84,94,3
97,82,102,110,85,83,106,106,106,106,108,92,107,3
107,84,99,104,80,78,107,103,104,100,112,86,113,3
107,88,107,113,93,92,100,104,108,108,101,87,103,3
103,88,103,109,84,92,100,100,108,112,105,79,99,3
102,84,106,115,84,87,107,107,113,113,113,93,107,3
111,93,116,118,97,96,118,118,117,117,119,96,117,3
99,79,95,100,79,79,96,96,100,104,97,79,99,3
99,87,99,105,83,83,102,97,101,101,102,76,94,3
111,92,111,111,88,87,112,107,118,118,118,93,111,3
100,82,96,100,82,81,99,95,97,101,110,85,111,3
100,82,96,104,82,85,103,103,105,114,110,89,106,3
112,92,112,118,88,85,111,116,118,113,122,95,113,3
73,63,70,72,63,60,84,97,97,105,111,92,111,3
112,88,107,113,92,88,111,111,113,113,117,95,118,3
95,83,99,105,87,94,102,106,114,119,106,88,106,3
109,86,109,108,86,85,103,108,110,114,114,89,106,3
111,93,115,114,93,94,120,115,115,102,122,92,103,3
115,89,111,114,89,83,111,111,115,111,122,101,116,3
102,85,97,105,82,83,111,102,115,106,108,88,103,3
113,99,118,122,95,92,117,117,119,119,119,97,120,3
112,92,117,124,92,101,120,115,124,129,120,84,111,3
115,97,111,119,97,94,115,115,115,111,122,92,107,3
112,101,116,122,101,96,116,116,123,123,117,95,118,3
99,84,107,113,84,96,103,103,118,123,112,95,109,3
106,85,97,101,85,80,111,102,106,102,122,97,112,3
111,84,106,115,84,87,103,103,113,113,118,88,107,3
99,83,99,101,83,79,97,97,101,101,102,80,98,3
104,90,109,112,82,81,103,103,110,97,105,85,102,3
107,88,111,109,84,92,104,109,117,117,114,92,117,3
106,88,102,106,88,83,107,107,108,104,109,88,107,3
100,82,100,104,78,74,99,99,105,97,105,78,97,3
98,76,98,102,76,72,99,99,104,104,104,75,99,3
103,83,103,105,83,83,106,102,110,114,115,92,106,3
96,86,104,108,86,81,95,95,105,101,101,78,92,3
117,92,108,114,92,90,115,111,114,114,106,84,98,3
102,85,102,101,85,83,106,106,115,115,113,88,103,3
112,92,112,114,92,90,106,102,110,101,98,76,89,3
111,84,107,118,88,96,109,113,112,122,119,92,108,3
98,84,98,111,84,87,103,99,108,108,109,84,107,3
104,82,104,112,82,89,95,103,110,110,97,82,106,3
103,88,99,104,84,85,99,103,104,100,104,82,96,3
106,84,102,115,84,91,107,107,104,108,109,93,107,3
102,82,102,105,82,80,98,98,102,98,100,80,99,3
106,85,106,110,85,76,98,98,98,94,96,80,87,3
103,84,103,109,84,96,100,100,112,122,105,75,99,3
103,79,103,104,79,79,104,100,108,96,105,79,95,3
109,90,109,112,90,92,108,108,110,110,114,89,106,3
106,92,111,115,92,91,112,112,118,118,113,88,103,3
111,88,111,115,92,87,107,107,113,113,118,88,107,3
103,88,103,109,88,83,100,100,96,104,101,79,95,3
103,88,107,118,88,92,99,99,109,109,104,82,96,3
69,72,81,102,80,91,99,107,118,118,113,75,99,3
104,82,100,104,78,81,99,95,105,105,114,85,106,3
99,88,103,109,88,87,104,100,108,112,105,87,103,3
100,90,109,108,90,89,95,108,110,110,105,85,102,3
96,82,96,100,82,78,95,95,101,105,97,85,106,3
96,82,96,100,86,81,99,95,101,97,105,85,102,3
115,97,115,114,97,94,115,111,115,111,104,84,99,3
99,83,95,101,79,79,106,102,110,105,111,88,106,3
75,67,84,85,78,76,98,111,111,111,108,88,107,3
100,82,100,104,82,85,99,99,105,105,105,82,97,3
103,88,107,113,88,85,103,103,113,104,96,82,100,3
112,92,112,114,92,98,115,115,124,119,120,92,115,3
99,79,99,104,84,79,109,100,104,100,114,87,103,3
100,82,100,104,86,81,103,99,101,101,114,89,97,3
95,88,103,108,88,92,95,103,113,118,100,86,104,3
102,84,102,106,84,87,95,103,108,113,100,84,99,3
95,83,99,105,87,86,97,102,105,110,111,84,102,3
107,88,111,118,88,96,113,113,112,112,119,92,108,3
106,89,102,105,89,94,106,106,106,111,104,84,103,3
94,84,98,111,80,83,95,99,104,108,100,84,103,3
111,97,111,115,97,91,116,116,122,122,123,93,116,3
116,84,107,113,84,78,103,107,113,104,122,90,109,3
99,84,99,108,84,96,99,103,113,118,112,90,104,3
99,80,99,104,76,74,99,99,104,109,104,82,100,3
118,99,118,122,95,96,112,117,130,114,114,89,102,3
95,84,103,104,84,85,83,99,104,113,122,49,40,3
106,89,106,105,85,83,111,106,111,106,113,88,103,3
97,85,102,105,85,83,94,98,102,102,100,88,99,3
103,88,103,109,88,83,104,100,100,108,105,83,99,3
107,84,103,108,84,88,103,103,104,113,108,86,104,3
111,88,102,111,84,83,103,99,108,108,109,88,103,3
107,88,107,109,88,87,104,104,108,108,110,92,108,3
102,85,102,114,78,87,106,98,102,106,113,76,95,3
96,82,96,100,82,78,99,99,105,105,105,85,102,3
100,82,104,104,82,85,99,103,114,105,110,82,102,3
103,84,99,104,84,81,107,107,109,104,108,86,109,3
106,92,111,111,88,83,107,107,113,113,109,88,107,3
107,84,107,113,79,87,104,104,112,112,105,83,103,3
112,96,112,114,96,98,115,111,119,114,125,92,115,3
111,97,115,115,101,94,107,107,118,122,109,97,111,3
111,88,103,109,84,87,109,113,122,112,114,92,112,3
100,82,96,104,82,85,95,95,101,105,105,82,102,3
103,83,99,110,79,86,106,111,114,114,111,80,106,3
108,92,108,114,87,86,111,111,110,114,111,92,111,3
102,89,106,114,93,94,106,111,115,115,113,92,112,3
115,93,106,114,89,80,106,102,106,106,104,84,103,3
112,80,107,113,80,78,103,103,104,100,108,82,100,3
106,78,102,110,78,83,111,102,102,102,113,84,99,3
111,89,106,114,89,87,111,111,120,111,118,88,103,3
68,64,75,91,71,81,91,99,109,113,112,78,109,3
112,92,112,118,88,88,103,99,96,100,88,74,87,3
111,89,106,114,89,87,102,106,106,115,108,92,107,3
106,88,115,120,84,94,107,112,122,122,118,88,121,3
95,84,95,100,84,92,103,107,113,123,108,90,109,3
107,88,103,108,88,88,103,107,109,109,108,90,104,3
112,92,107,113,88,81,116,111,113,109,117,95,113,3
100,86,104,108,86,85,103,112,119,119,114,93,115,3
111,89,106,110,85,80,111,111,111,106,122,97,116,3
108,87,103,105,83,79,111,106,114,101,111,92,106,3
107,92,107,118,92,92,111,107,113,109,108,86,109,3
99,87,103,105,87,86,102,102,110,110,106,88,106,3
115,84,111,115,84,98,112,116,122,122,123,84,111,3
96,82,100,100,82,81,103,103,105,105,110,89,106,3
107,93,111,118,88,87,113,113,112,112,119,92,103,3
96,82,100,100,78,78,103,103,114,105,110,93,111,3
100,82,100,104,86,81,95,99,105,105,101,85,97,3
95,87,103,105,87,83,97,106,105,101,106,84,102,3
107,88,107,113,92,92,107,107,109,113,112,82,104,3
104,90,109,112,90,89,108,103,110,114,110,93,106,3
103,92,107,108,88,81,99,107,109,109,100,90,104,3
103,92,103,105,75,79,111,115,110,105,115,101,115,3
113,86,104,108,82,78,99,99,101,97,89,78,92,3
111,89,106,114,89,94,111,111,120,120,118,92,112,3
102,88,98,106,84,79,103,95,104,96,109,84,99,3
111,88,107,109,88,92,113,113,112,117,114,92,112,3
107,88,107,109,84,92,104,109,112,112,110,87,108,3
99,87,99,105,87,86,97,97,105,114,115,84,111,3
103,87,103,105,87,86,106,106,110,110,111,88,106,3
92,85,97,101,85,80,98,106,106,106,108,88,107,3
113,90,113,122,90,92,108,108,119,105,110,85,97,3
106,88,111,111,88,87,107,112,113,113,113,88,107,3
115,101,120,120,101,94,116,116,122,122,123,97,116,3
111,97,115,119,97,94,111,115,120,120,108,80,99,3
107,93,107,113,88,87,104,104,108,112,110,92,103,3
111,89,106,114,89,87,106,111,111,115,118,92,112,3
109,90,109,112,86,89,112,108,110,119,114,93,111,3
109,90,109,112,90,89,108,112,119,110,114,93,106,3
92,70,79,82,60,55,102,94,102,90,113,88,107,3
131,92,120,125,88,98,126,126,139,133,134,88,126,3
99,83,103,114,79,83,102,102,105,101,102,80,98,3
102,85,97,101,82,76,106,102,102,98,104,80,91,3
117,96,117,119,96,94,120,120,124,119,120,101,120,3
118,99,118,117,95,92,112,103,105,114,85,85,102,3
103,84,99,113,84,92,103,99,109,113,112,90,104,3
111,93,111,118,93,92,113,113,117,117,119,96,117,3
104,86,104,112,86,89,103,103,110,105,110,89,106,3
127,92,108,114,83,83,130,120,129,110,136,88,125,3
104,90,104,112,86,89,103,103,110,114,110,89,102,3
113,95,113,112,95,89,112,112,114,114,114,93,111,3
96,86,96,104,82,81,95,99,97,105,110,85,102,3
103,84,103,104,88,87,109,104,108,108,110,87,112,3
99,87,99,105,83,83,102,97,101,101,102,88,102,3
95,92,108,110,92,90,102,102,110,114,94,84,98,3
103,92,112,119,96,98,106,115,124,124,115,92,115,3
107,88,107,118,88,88,103,107,113,104,108,90,104,3
99,75,91,97,63,34,97,88,89,67,106,76,85,3
97,89,102,105,85,87,102,102,106,111,113,84,99,3
103,88,111,113,93,92,104,109,112,117,114,96,108,3
99,71,83,81,55,46,100,96,104,76,105,79,95,3
118,99,118,117,95,96,112,108,114,105,110,82,92,3
102,88,98,106,84,79,103,99,104,100,100,84,99,3
120,97,115,119,97,97,120,115,120,125,122,101,112,3
111,93,111,118,88,87,118,113,117,108,114,92,99,3
96,86,104,108,90,92,99,103,105,110,114,89,111,3
103,87,103,114,87,90,106,111,110,114,111,88,102,3
95,84,99,104,84,88,95,103,104,109,100,86,91,3
112,101,112,118,92,85,111,107,113,118,117,90,113,3
95,87,103,110,92,86,102,102,110,110,106,84,102,3
103,88,107,109,88,92,104,104,112,117,114,96,112,3
60,63,70,97,67,83,92,106,114,124,125,92,106,3
99,84,103,104,84,85,99,99,109,100,108,86,104,3
111,88,106,115,88,91,107,107,113,108,109,84,107,3
112,92,112,113,88,85,116,111,118,113,112,90,104,3
111,92,111,115,88,87,107,103,113,108,113,93,111,3
112,92,108,114,87,83,115,111,119,114,115,88,111,3
112,88,107,113,88,88,107,107,113,113,104,86,104,3
107,88,107,113,88,88,107,107,109,109,104,90,104,3
115,88,115,120,88,91,107,99,104,104,100,84,95,3
118,95,113,122,95,89,112,112,119,114,114,93,106,3
102,89,102,110,89,87,102,102,106,111,100,84,103,3
72,71,83,89,79,79,100,104,108,108,119,92,108,3
79,86,100,108,90,89,70,95,97,110,97,82,102,3
111,88,111,115,88,87,107,112,118,113,118,93,111,3
99,80,99,104,84,81,99,99,104,109,112,90,100,3
99,79,99,109,79,75,100,100,104,104,105,83,99,3
112,92,112,114,92,90,106,111,114,114,115,88,106,3
99,88,99,109,84,79,104,100,104,104,105,83,95,3
106,88,111,111,92,94,103,103,108,108,100,84,99,3
107,84,103,109,84,79,104,109,112,96,105,87,103,3
103,84,107,113,88,92,103,107,113,109,108,86,104,3
103,88,103,108,88,88,111,107,109,109,112,86,104,3
112,92,107,118,92,88,116,111,118,113,112,90,104,3
103,84,99,104,84,81,103,103,104,109,108,90,104,3
106,88,106,111,76,91,99,107,113,122,113,88,103,3
103,88,107,109,93,92,104,104,112,117,110,96,108,3
117,92,112,124,92,98,115,106,114,110,102,76,94,3
116,93,111,118,93,87,109,104,108,104,119,92,108,3
109,90,109,112,86,89,108,108,119,110,114,89,106,3
103,88,107,113,88,85,103,103,109,109,104,90,104,3
92,82,97,105,82,83,98,98,111,111,108,80,99,3
100,86,100,112,82,81,103,103,105,105,105,82,106,3
115,97,111,114,93,94,120,120,120,115,122,92,112,3
98,80,98,102,80,83,99,91,96,96,100,79,99,3
107,93,111,113,88,83,113,104,104,92,101,79,84,3
111,85,106,114,82,90,106,111,115,115,113,84,103,3
125,93,120,124,93,94,115,115,115,115,113,88,107,3
112,92,112,118,92,85,111,116,113,113,127,99,118,3
112,92,108,114,92,86,102,92,101,89,94,80,89,3
106,89,106,110,85,87,106,106,115,106,104,84,103,3
107,93,107,113,93,87,104,109,117,112,114,96,112,3
104,82,100,100,82,78,103,103,110,101,110,85,106,3
92,85,92,101,85,83,98,94,102,111,100,84,99,3
106,89,111,110,93,87,106,102,106,111,118,88,107,3
95,83,99,105,87,83,102,106,114,114,106,88,102,3
106,89,106,114,89,87,111,111,111,115,118,92,107,3
126,88,126,139,88,103,126,126,134,128,133,86,128,3
108,92,112,119,92,94,115,120,124,119,125,97,120,3
99,84,99,104,79,79,100,96,104,100,101,83,99,3
96,82,96,100,90,85,95,95,101,105,101,85,97,3
106,88,111,115,92,94,112,112,118,104,113,88,107,3
130,89,120,129,78,87,125,125,125,111,122,88,116,3
111,97,111,118,97,92,113,113,127,117,119,96,112,3
107,88,103,113,88,85,107,107,113,109,108,90,104,3
103,79,95,100,67,92,104,100,108,104,105,79,99,3
112,96,112,114,92,94,111,115,119,124,111,92,115,3
99,84,103,104,88,87,96,100,104,112,105,87,103,3
95,88,99,104,80,81,95,95,96,104,100,82,91,3
120,97,115,115,88,94,112,107,108,104,96,79,95,3
97,78,97,105,78,69,102,98,106,90,108,80,99,3
70,67,77,97,75,86,106,115,124,124,115,80,106,3
99,84,103,108,80,81,107,107,104,104,112,82,104,3
99,84,99,100,84,85,99,103,104,113,104,82,100,3
100,82,100,100,82,78,103,99,101,101,114,89,106,3
111,89,111,110,89,87,111,106,115,115,113,88,107,3
107,93,111,109,93,87,109,109,112,112,110,92,112,3
117,92,108,114,92,90,111,97,105,97,90,64,77,3
87,63,58,104,48,137,96,100,100,92,105,92,103,3
106,82,102,105,78,83,102,98,98,106,104,80,95,3
111,93,107,113,93,87,104,109,112,112,110,87,103,3
107,88,107,113,88,88,111,107,113,109,104,86,109,3
106,84,102,111,84,83,99,99,104,100,100,84,99,3
125,93,130,129,89,97,125,125,136,125,128,92,116,3
115,97,115,114,93,87,106,102,106,106,104,84,95,3
117,96,112,119,96,94,115,115,119,119,120,97,115,3
99,79,99,100,88,79,109,104,108,104,119,87,103,3
102,88,111,120,88,91,112,112,118,113,123,93,116,3
116,101,112,122,97,92,116,111,118,118,117,95,113,3
103,88,111,109,93,92,104,109,104,112,105,87,103,3
116,101,116,122,97,96,116,116,123,118,122,95,118,3
96,82,96,100,82,78,103,95,105,101,114,89,97,3
97,82,102,105,85,83,111,102,115,115,122,88,107,3
98,84,102,102,88,87,83,99,104,113,109,79,95,3
111,92,115,120,92,94,95,99,104,96,104,84,95,3
111,92,111,115,92,87,103,107,108,104,104,93,107,3
111,88,116,123,84,79,104,113,122,122,124,87,112,3
107,88,112,122,88,103,107,121,123,118,108,78,104,3
100,86,104,108,90,89,95,103,110,105,110,85,102,3
102,85,111,114,89,87,102,111,120,120,113,92,112,3
91,78,87,100,86,89,99,103,110,105,110,85,102,3
109,86,113,112,86,85,117,112,119,114,124,93,115,3
100,86,100,96,82,81,99,95,101,105,105,85,102,3
112,92,117,119,96,94,115,115,119,114,120,88,106,3
113,90,109,112,90,85,108,112,119,110,124,93,120,3
111,88,107,109,88,87,113,113,112,112,105,83,99,3
99,83,103,105,83,79,106,102,105,105,102,80,98,3
107,88,107,113,88,92,113,113,127,117,124,92,117,3
97,85,106,105,85,83,98,102,106,102,104,84,99,3
99,87,103,110,87,86,102,102,114,101,102,84,98,3
99,83,99,105,83,79,106,106,105,110,120,88,106,3
106,88,106,111,84,87,107,107,108,104,109,93,111,3
111,88,106,111,88,87,107,103,108,113,104,84,103,3
107,88,107,113,92,88,111,107,113,118,117,90,113,3
95,88,99,104,88,83,96,96,104,108,97,79,95,3
109,90,113,122,90,92,112,112,119,119,119,89,115,3
108,96,108,110,96,94,111,111,110,114,111,84,98,3
121,84,107,113,84,79,113,128,127,127,114,92,122,3
107,88,103,113,88,88,107,107,109,109,104,86,104,3
95,84,99,108,84,96,99,103,113,109,100,90,100,3
98,80,94,102,80,87,95,103,104,108,96,79,99,3
115,89,111,114,89,90,106,98,102,90,91,68,71,3
99,80,91,96,80,74,95,99,100,100,100,86,96,3
109,90,118,122,90,96,108,112,114,114,114,89,106,3
103,84,99,104,84,81,103,99,104,109,108,86,104,3
111,93,107,113,88,92,109,113,112,108,105,83,95,3
96,90,104,108,86,85,84,99,105,110,105,82,92,3
104,86,100,108,86,89,103,103,114,119,114,89,106,3
73,67,77,82,71,68,102,106,110,114,115,84,106,3
103,71,75,83,60,59,116,99,104,93,122,86,118,3
103,83,103,110,87,90,106,111,105,110,115,92,111,3
104,82,104,112,82,89,103,99,110,105,114,85,111,3
102,84,98,98,80,83,99,99,100,96,104,79,95,3
102,85,106,110,89,87,106,106,106,111,113,92,107,3
112,92,107,113,92,85,111,116,118,118,122,95,118,3
103,92,107,113,88,88,103,111,109,113,108,86,109,3
96,82,100,104,86,85,99,99,105,105,114,89,106,3
111,88,111,111,92,91,112,107,113,108,118,88,107,3
106,88,106,111,88,87,103,103,113,104,104,84,99,3
107,88,107,109,88,87,96,104,108,108,101,87,99,3
107,88,103,118,88,85,103,107,109,113,108,90,109,3
109,86,109,108,86,89,108,108,110,110,110,89,106,3
103,88,103,113,88,85,103,99,109,104,104,86,100,3
111,88,106,111,88,87,112,107,118,104,109,84,99,3
99,83,95,105,79,90,102,92,110,105,111,76,94,3
99,88,107,113,88,87,91,100,108,112,105,92,103,3
99,79,91,96,71,58,100,100,104,92,105,79,99,3
111,85,106,110,89,94,106,106,111,111,108,92,107,3
111,93,111,113,93,87,113,113,117,122,114,96,117,3
75,70,84,101,82,90,106,115,120,125,128,97,121,3
81,80,94,111,84,91,107,112,118,128,109,75,99,3
107,93,107,113,93,87,109,109,112,112,110,87,103,3
102,88,102,111,88,91,107,103,104,113,113,88,103,3
104,86,109,112,86,89,103,108,110,114,110,89,111,3
109,86,109,112,90,92,112,112,114,119,119,89,115,3
95,83,95,97,79,79,92,97,101,110,106,88,106,3
98,84,98,102,76,79,99,95,104,108,96,84,99,3
107,88,103,109,93,87,109,104,112,104,105,92,103,3
95,80,99,104,80,78,99,99,104,104,104,82,100,3
103,92,103,105,87,86,102,102,110,114,106,84,102,3
95,79,95,105,75,68,106,102,114,97,115,84,106,3
107,84,107,109,88,87,104,104,108,112,105,83,103,3
106,93,111,114,97,90,111,106,111,111,113,92,107,3
103,88,103,113,88,88,103,107,109,113,112,86,104,3
111,93,106,114,93,90,102,102,111,111,108,88,103,3
111,84,103,109,71,71,109,104,108,92,90,75,77,3
109,90,109,112,90,89,112,108,110,110,114,89,106,3
102,84,106,111,88,91,112,112,118,113,109,88,107,3
120,97,120,120,97,94,112,112,118,108,104,79,99,3
103,84,103,108,88,88,99,99,113,109,117,63,67,3
103,88,99,108,84,85,107,103,113,109,108,82,96,3
103,88,103,109,88,83,100,100,104,108,105,87,103,3
106,85,111,114,85,94,102,106,115,115,113,84,103,3
103,87,103,110,87,86,106,106,114,110,102,88,106,3
113,90,113,127,90,96,117,117,130,124,124,93,120,3
99,80,99,104,80,78,95,99,100,104,100,78,96,3
91,83,95,101,87,83,92,92,101,105,98,84,94,3
92,82,92,97,82,83,102,98,106,106,113,88,103,3
106,89,106,114,89,90,106,111,115,111,108,88,107,3
111,89,111,110,89,90,106,111,115,120,113,92,112,3
99,83,95,97,83,83,97,97,101,110,98,80,98,3
103,88,99,113,76,88,103,95,100,109,108,82,100,3
108,87,112,114,83,83,106,106,114,114,120,92,111,3
98,80,98,102,84,76,95,99,100,100,104,84,99,3
98,80,94,98,80,79,99,99,108,100,109,88,103,3
126,88,121,133,92,103,126,121,128,123,133,90,123,3
113,90,109,112,86,89,112,117,119,119,114,93,115,3
99,87,103,105,83,90,106,106,110,105,115,88,111,3
117,96,117,130,92,94,115,115,114,114,111,84,94,3
107,88,107,118,88,88,107,107,113,109,112,90,109,3
103,88,103,108,92,88,107,103,109,109,112,86,104,3
98,80,98,102,80,79,95,99,104,100,100,79,99,3
103,87,108,114,87,90,115,120,124,124,125,88,120,3
120,97,115,120,92,94,116,107,113,113,118,88,111,3
103,87,108,110,83,90,111,111,110,110,115,88,106,3
115,92,111,120,84,87,112,112,122,128,113,93,107,3
107,79,103,104,79,79,104,104,108,108,114,79,99,3
103,87,99,105,87,86,111,111,114,110,115,92,111,3
99,79,99,105,75,68,97,97,105,89,111,84,98,3
106,84,98,102,72,87,99,95,104,113,100,67,95,3
106,88,106,111,88,87,103,107,118,108,109,88,111,3
83,84,103,113,88,92,87,100,108,108,110,87,99,3
99,87,99,105,83,86,106,106,114,105,115,84,102,3
103,88,107,108,88,85,107,107,113,109,100,82,96,3
112,92,117,124,92,94,115,111,114,110,111,80,98,3
97,82,102,105,85,90,94,106,106,111,100,88,103,3
95,84,99,100,79,75,100,100,96,100,101,83,95,3
111,97,111,120,92,87,112,112,118,118,118,93,111,3
107,88,107,113,88,87,71,96,104,108,110,75,84,3
60,63,63,97,67,87,81,94,111,111,118,84,112,3
115,101,115,120,97,87,107,112,122,118,109,97,111,3
113,90,113,122,95,103,108,103,114,135,124,93,115,3
102,88,98,106,84,83,99,103,108,104,109,84,99,3
99,79,99,104,79,83,96,100,104,104,101,79,99,3
106,89,106,114,93,90,111,106,111,111,113,84,103,3
106,88,102,106,88,83,99,103,104,104,104,88,99,3
94,84,102,111,84,91,99,103,113,113,113,88,103,3
103,87,103,114,92,86,106,111,110,114,111,92,106,3
107,88,107,118,88,92,109,109,117,117,124,92,108,3
112,92,112,118,92,88,111,111,118,118,117,95,113,3
100,90,104,112,90,85,103,108,114,114,114,93,115,3
107,88,103,113,84,88,111,111,113,118,117,90,109,3
95,84,103,108,92,96,107,111,123,123,112,90,118,3
102,67,71,89,50,108,111,89,98,94,118,92,107,3
99,79,95,100,79,83,96,96,100,104,105,83,95,3
102,84,106,111,88,91,112,107,113,113,118,93,111,3
109,82,100,104,82,81,108,103,105,101,119,93,106,3
106,92,111,115,97,94,107,112,118,122,113,93,116,3
112,96,112,114,92,98,120,115,114,114,120,92,106,3
97,85,102,110,85,87,111,102,115,120,113,88,112,3
108,92,108,110,92,86,106,111,110,110,111,84,102,3
104,90,109,117,90,92,108,112,114,119,114,97,111,3
99,84,99,104,79,75,100,100,108,112,105,83,103,3
100,90,109,112,90,89,103,112,110,114,114,93,111,3
111,88,107,109,84,83,113,104,108,108,101,83,95,3
103,84,103,104,84,83,100,100,104,104,105,83,99,3
102,88,106,106,88,83,103,107,113,113,109,88,111,3
84,78,92,97,82,87,94,98,106,111,104,80,103,3
99,84,103,100,84,83,104,100,108,112,110,87,99,3
107,79,107,113,79,83,100,104,104,108,105,83,103,3
99,80,95,100,84,85,103,103,109,113,100,86,104,3
117,92,117,130,96,98,115,120,129,124,115,84,115,3
103,93,103,109,88,87,104,104,104,104,110,92,103,3
102,84,102,102,84,83,112,107,113,108,113,93,111,3
106,84,106,106,84,83,99,99,104,104,104,88,99,3
108,92,108,110,87,86,106,106,114,114,115,92,115,3
107,88,107,113,88,83,109,109,108,112,110,92,108,3
107,88,103,104,84,85,107,103,109,100,112,90,109,3
106,89,106,110,89,87,106,106,111,106,113,88,107,3
111,84,111,118,93,92,113,118,117,122,130,92,112,3
111,88,111,120,88,87,107,107,118,118,109,88,107,3
107,88,107,118,88,88,107,107,109,109,108,90,109,3
109,95,109,117,90,92,112,112,114,119,119,97,115,3
106,93,111,119,93,94,111,111,115,115,108,92,107,3
111,93,111,114,85,83,111,102,115,106,108,88,103,3
107,88,107,113,88,88,111,107,109,109,112,86,104,3
115,97,115,124,93,94,115,106,111,106,104,80,99,3
108,87,103,114,92,109,120,115,124,135,125,88,125,3
112,92,112,118,92,96,111,103,113,100,104,78,96,3
84,78,88,97,74,83,94,98,98,102,91,76,91,3
91,82,104,112,86,96,99,112,114,124,114,93,120,3
100,82,96,104,82,81,95,99,105,105,101,89,102,3
107,88,111,118,84,83,113,109,108,108,97,75,84,3
103,92,108,114,87,94,106,106,114,119,111,76,102,3
111,88,111,106,88,87,103,95,104,108,100,88,95,3
98,88,111,115,97,98,87,103,108,122,89,75,91,3
112,92,112,118,92,92,107,107,109,109,112,90,104,3
99,84,103,108,88,85,103,103,109,104,100,70,79,3
102,85,106,114,93,97,106,106,111,120,108,88,107,3
97,85,97,110,82,83,106,106,106,106,113,92,107,3
99,83,99,105,79,83,97,97,105,105,111,84,102,3
92,78,92,101,78,76,94,94,102,94,108,80,95,3
99,92,116,122,92,96,83,103,109,113,76,63,71,4
111,89,111,114,93,87,106,106,111,102,104,84,99,4
95,79,95,96,79,79,91,91,104,104,97,79,99,4
71,66,79,80,70,70,66,73,75,79,82,70,75,4
91,80,95,100,76,81,83,87,96,96,84,70,83,4
85,68,77,82,68,65,87,83,87,83,89,71,87,4
87,75,83,89,75,67,83,83,84,84,79,63,73,4
85,76,85,90,80,76,87,87,91,96,100,79,95,4
83,71,83,87,76,78,91,83,93,93,96,74,83,4
107,88,103,108,84,85,107,95,104,100,108,82,96,4
91,71,84,90,63,64,88,92,93,89,90,76,94,4
79,74,87,96,63,100,77,81,86,93,82,67,75,4
115,85,111,114,85,87,120,111,111,111,118,88,107,4
89,76,85,94,68,65,91,87,91,87,85,75,87,4
115,88,106,111,84,76,95,91,96,96,96,79,95,4
84,74,79,97,53,115,81,85,98,106,83,71,83,4
87,78,87,88,78,74,91,88,97,93,97,78,92,4
109,86,104,112,86,85,108,108,114,105,114,85,111,4
84,82,84,89,78,69,85,85,90,86,91,71,87,4
83,67,79,85,63,62,96,87,88,80,90,79,88,4
95,83,99,101,79,83,97,92,101,101,102,84,98,4
99,84,99,96,75,75,96,100,100,104,105,83,103,4
96,82,96,96,82,78,95,95,97,101,101,85,97,4
99,80,95,100,84,74,91,95,100,100,96,82,91,4
91,76,99,104,80,78,87,99,100,100,66,63,67,4
87,74,83,96,74,70,88,88,90,90,97,70,88,4
88,78,92,93,67,69,85,94,94,94,91,80,87,4
79,63,75,81,67,67,87,79,84,80,97,67,84,4
100,82,100,104,78,74,103,99,105,93,101,85,102,4
89,72,85,90,72,72,103,95,104,100,104,75,99,4
103,83,99,105,79,72,102,102,110,101,102,84,102,4
