@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
95,83,93,102,102,105,98,80,102,98,76,3
115,92,120,95,99,104,104,84,96,96,75,3
106,84,115,103,107,113,109,88,113,104,83,3
112,101,122,111,116,118,117,99,122,122,96,3
117,92,130,120,115,124,120,84,115,115,98,3
99,79,96,100,100,104,105,83,105,105,83,3
103,88,100,100,96,100,105,87,97,101,79,3
99,79,105,106,111,114,111,80,115,115,94,3
109,95,117,117,112,124,129,93,124,114,94,3
111,93,113,104,109,104,105,87,114,119,90,3
106,85,110,106,106,115,104,84,104,104,81,3
108,87,105,106,97,105,102,80,98,94,72,3
106,88,106,103,103,113,109,88,109,113,92,3
106,88,111,107,112,118,113,88,118,118,96,3
100,86,108,99,99,101,101,82,101,101,80,3
103,88,113,111,107,109,112,86,108,108,81,3
100,78,104,108,112,114,114,78,119,114,90,3
98,84,98,95,99,100,104,84,100,100,75,3
112,92,114,106,111,114,115,88,111,111,87,3
108,92,105,106,97,105,98,80,94,90,65,3
121,93,123,128,123,127,135,92,130,119,94,3
103,92,114,84,102,105,78,72,94,125,98,3
103,83,105,115,106,114,111,88,106,106,83,3
104,90,112,99,103,105,114,89,110,110,87,3
125,84,111,116,116,122,113,88,109,113,87,3
106,92,120,112,116,128,113,75,113,123,100,3
102,93,114,85,98,102,83,71,96,108,85,3
98,88,106,107,103,108,113,88,109,109,87,3
91,66,66,99,91,97,105,78,89,67,41,3
103,87,105,106,106,114,115,88,115,111,87,3
111,89,110,106,98,102,91,68,75,60,45,3
111,88,106,107,107,113,109,88,104,109,87,3
103,84,104,109,109,108,105,87,110,114,90,3
106,89,110,106,106,111,113,88,108,104,88,3
112,92,118,107,111,113,112,86,104,92,81,3
98,76,102,99,95,104,96,84,104,113,92,3
115,92,125,107,112,122,123,93,118,118,96,3
91,80,100,99,103,104,104,86,108,108,81,3
109,90,117,108,108,110,114,89,110,110,87,3
113,104,127,117,112,119,119,97,119,119,94,3
107,88,113,104,113,127,114,92,124,130,101,3
92,82,97,94,98,94,100,84,100,108,92,3
91,82,104,95,99,105,110,82,110,110,83,3
94,80,102,99,99,104,104,84,104,109,87,3
113,90,122,112,108,114,114,85,110,105,76,3
112,92,113,111,107,113,117,90,112,108,89,3
95,88,104,95,95,100,100,82,100,92,78,3
102,78,110,106,106,111,108,84,113,122,96,3
99,84,109,109,100,96,110,83,97,101,83,3
98,84,106,95,95,100,100,79,96,96,79,3
104,82,108,103,99,105,105,82,101,105,80,3
104,86,108,103,108,114,114,85,114,119,90,3
106,85,110,111,111,115,118,88,113,113,88,3
113,90,117,112,117,114,114,97,114,114,87,3
103,88,109,104,100,100,105,83,101,97,79,3
104,86,127,99,112,114,114,93,119,124,97,3
116,93,118,118,113,117,114,96,119,119,94,3
102,84,102,103,103,113,109,84,104,93,71,3
111,93,113,118,118,122,124,92,114,114,90,3
109,90,108,108,112,119,124,93,124,119,97,3
102,85,101,106,106,111,113,88,118,118,85,3
107,79,109,91,100,108,90,75,90,105,83,3
88,71,86,97,97,105,98,76,94,86,72,3
107,92,113,111,111,113,117,99,117,122,96,3
103,88,118,103,103,113,112,90,112,112,85,3
99,80,100,107,103,104,112,86,112,104,85,3
112,96,114,115,111,119,125,92,115,111,91,3
96,82,100,103,95,105,114,89,101,105,80,3
107,79,109,100,100,104,105,79,110,105,83,3
92,70,82,106,102,111,113,88,113,118,92,3
107,88,113,107,103,113,112,90,112,108,89,3
109,90,117,112,112,114,119,97,124,119,94,3
109,86,112,103,103,114,110,89,110,114,87,3
125,88,125,121,116,122,118,88,113,109,87,3
115,93,114,115,106,111,104,80,104,104,81,3
102,85,101,102,106,106,108,88,113,113,92,3
94,80,94,95,99,100,100,84,100,100,79,3
102,84,111,107,112,118,113,93,109,109,92,3
107,88,113,107,107,113,108,90,108,112,89,3
97,85,110,106,111,115,113,84,113,113,92,3
95,83,101,102,106,110,111,92,106,115,87,3
102,82,114,111,102,111,118,88,108,108,85,3
103,80,118,107,107,109,104,78,104,104,85,3
107,93,109,109,109,112,119,92,110,119,90,3
103,92,135,120,115,124,125,88,131,136,109,3
97,82,110,106,106,106,113,92,108,113,88,3
107,88,113,113,113,112,119,92,110,105,86,3
106,89,105,106,106,111,113,88,113,108,85,3
103,88,113,104,100,108,101,75,93,93,72,3
106,78,119,106,102,111,118,71,108,108,88,3
103,92,118,107,111,123,112,90,117,122,96,3
112,96,114,115,115,114,115,88,111,106,83,3
107,93,113,109,109,117,114,96,114,110,90,3
115,93,114,106,106,111,113,88,113,113,88,3
112,88,113,111,116,118,122,95,117,112,92,3
111,97,118,118,113,117,119,96,119,114,94,3
106,89,110,106,106,111,113,88,118,108,88,3
99,83,105,111,106,114,120,88,120,111,91,3
109,90,117,108,108,114,114,93,119,114,87,3
91,80,100,99,91,96,104,82,100,100,81,3
103,88,118,91,104,112,114,92,114,114,94,3
102,84,111,107,112,113,113,84,118,113,92,3
109,86,112,117,112,119,124,93,119,119,90,3
103,92,110,106,106,114,115,88,111,111,87,3
99,80,96,95,99,104,100,86,104,108,81,3
107,84,104,113,128,127,114,92,135,130,105,3
95,84,108,95,99,104,92,82,100,108,89,3
103,88,108,111,107,113,108,90,112,108,89,3
106,89,101,111,106,115,113,88,108,100,85,3
103,83,110,106,102,110,115,92,111,111,87,3
99,83,105,106,106,114,115,84,102,98,79,3
98,84,111,103,103,108,109,79,109,113,87,3
108,87,110,106,106,114,115,92,120,111,91,3
104,90,112,95,103,105,105,85,105,101,83,3
126,88,133,126,126,134,133,86,133,127,103,3
100,82,104,99,95,101,105,85,105,101,80,3
112,92,118,107,111,123,112,90,122,117,96,3
111,88,115,107,112,122,109,88,109,113,87,3
112,92,110,106,106,114,111,88,111,115,91,3
108,96,114,102,111,114,102,88,115,120,98,3
112,96,119,106,115,124,115,92,115,111,87,3
99,84,113,99,103,113,112,90,112,117,96,3
103,84,108,107,99,109,108,86,108,108,85,3
111,93,109,109,109,112,110,92,119,119,94,3
91,80,96,95,99,100,100,86,104,100,81,3
83,55,63,100,96,104,105,79,105,90,68,3
95,75,90,106,102,114,115,84,115,111,87,3
112,92,113,107,107,109,112,90,112,108,89,3
117,96,119,115,115,124,111,88,115,115,91,3
111,84,115,103,103,113,113,88,118,113,92,3
120,88,131,126,121,133,134,88,128,123,96,3
99,84,104,99,103,104,104,82,104,112,85,3
96,86,108,91,95,97,101,78,97,101,76,3
113,90,112,112,108,119,114,93,114,114,83,3
98,80,102,99,99,100,104,79,100,100,83,3
99,84,104,103,99,100,100,82,108,104,78,3
111,84,111,107,112,122,109,88,113,109,87,3
103,87,105,92,102,110,106,84,106,111,91,3
111,89,114,106,111,115,113,92,118,118,96,3
83,84,104,96,96,104,101,83,105,105,83,3
111,93,114,111,115,115,113,88,108,113,92,3
102,85,114,111,102,115,113,88,113,118,92,3
99,84,104,109,104,112,110,96,114,110,86,3
100,78,92,103,103,114,110,93,114,110,90,3
103,92,114,88,106,114,102,84,111,111,91,3
106,82,105,102,102,102,113,84,104,91,74,3
106,88,106,107,107,118,109,88,109,109,87,3
103,79,100,104,100,108,105,79,101,93,75,3
108,92,119,106,111,119,111,92,115,115,91,3
109,90,117,112,108,114,124,89,114,114,94,3
111,97,113,113,109,117,114,92,105,105,83,3
126,92,118,137,126,134,112,90,117,122,96,3
95,88,100,104,104,104,110,83,105,110,83,3
102,85,105,102,111,111,104,88,108,108,88,3
112,92,114,111,115,114,111,88,111,111,91,3
102,82,101,98,98,102,100,80,104,100,78,3
108,96,114,111,115,114,115,97,120,120,94,3
128,95,127,103,122,135,124,93,135,129,101,3
108,92,110,102,102,110,94,84,102,115,94,3
99,79,105,97,97,105,111,84,111,106,83,3
113,90,112,108,108,110,114,89,114,114,87,3
95,83,101,92,92,105,102,84,111,102,91,3
137,102,134,109,109,112,119,92,110,114,86,3
103,79,100,104,104,108,105,83,105,110,90,3
109,82,96,103,103,110,105,85,101,105,76,3
98,80,98,95,99,104,100,79,104,104,79,3
83,79,96,100,104,108,119,92,124,105,86,3
103,88,113,95,99,104,100,82,104,108,85,3
111,84,109,113,109,108,97,75,90,82,57,3
103,88,108,103,107,109,112,86,112,117,89,3
107,88,108,103,103,109,104,90,108,112,85,3
112,96,114,115,111,114,115,84,102,94,76,3
108,92,110,106,111,110,111,84,115,115,91,3
107,88,113,111,111,118,122,90,117,122,96,3
116,97,123,118,118,127,114,96,114,105,86,3
99,80,96,99,95,100,104,82,100,104,81,3
102,84,111,95,103,108,100,84,104,113,87,3
113,95,117,117,117,114,114,89,110,105,80,3
98,88,106,103,103,108,109,88,109,109,92,3
115,93,114,120,115,115,122,92,113,96,74,3
102,93,114,111,111,115,113,88,113,118,88,3
102,85,114,102,106,102,108,88,113,104,88,3
99,84,104,100,96,104,105,83,105,105,86,3
79,60,74,102,94,102,113,88,118,108,88,3
112,88,113,111,111,118,117,95,117,108,89,3
103,87,110,106,106,114,111,92,115,120,91,3
115,101,120,112,116,122,118,97,123,123,100,3
106,76,106,99,107,113,113,88,118,123,100,3
104,82,112,95,103,110,97,82,114,114,90,3
120,89,114,120,120,120,122,92,122,118,92,3
99,88,109,100,104,112,105,87,105,105,83,3
111,93,118,113,109,117,114,92,114,114,90,3
99,84,104,128,123,127,135,96,130,114,86,3
111,88,115,112,107,118,118,93,118,118,92,3
102,85,105,106,106,106,108,88,113,118,88,3
111,88,109,113,113,112,119,92,105,101,83,3
103,75,93,111,115,110,115,101,120,115,87,3
113,95,112,112,112,119,114,93,114,114,90,3
106,89,114,106,111,115,108,88,113,108,85,3
92,74,105,98,94,106,104,68,113,108,88,3
121,92,128,126,121,128,133,90,127,122,96,3
106,84,111,107,107,113,113,93,113,113,87,3
109,90,112,108,112,114,119,89,114,114,87,3
102,84,115,103,103,108,104,84,113,109,87,3
109,90,117,112,117,124,114,89,114,110,90,3
111,97,115,112,116,122,118,97,123,123,96,3
103,88,113,103,107,109,108,90,112,117,85,3
104,86,104,103,112,119,114,93,124,124,97,3
100,90,112,95,103,110,114,93,114,114,94,3
107,80,118,107,107,113,104,82,104,108,85,3
102,84,102,103,99,104,113,84,104,104,79,3
118,90,117,122,117,119,124,93,124,119,94,3
111,93,113,109,104,108,119,92,110,110,90,3
107,84,122,103,103,118,112,95,117,117,100,3
106,84,115,107,103,113,109,84,113,118,92,3
103,84,118,100,100,112,105,75,110,114,90,3
103,80,104,107,107,104,112,82,112,104,89,3
103,88,113,109,104,108,110,87,114,105,83,3
106,89,110,102,106,111,104,84,113,118,88,3
117,96,130,115,115,119,120,88,111,102,76,3
106,89,110,102,106,106,108,92,113,113,88,3
106,82,114,106,111,115,113,84,113,113,96,3
79,64,83,99,91,96,104,82,104,92,74,3
112,96,119,102,106,114,106,88,111,115,94,3
96,82,100,95,95,101,97,82,97,97,80,3
84,63,68,102,92,97,115,84,111,102,83,3
107,93,113,104,109,112,110,87,110,114,86,3
117,92,105,111,106,110,106,80,102,98,76,3
99,84,109,67,96,104,110,71,97,105,83,3
99,87,105,97,97,105,115,84,106,111,87,3
109,90,122,112,112,114,119,89,119,114,94,3
97,82,105,98,98,98,83,68,83,87,67,3
112,92,119,111,111,114,115,88,115,115,87,3
102,82,105,102,98,102,104,80,100,104,78,3
100,82,104,103,99,105,110,78,110,105,83,3
109,90,122,117,108,114,114,93,114,114,87,3
99,87,105,97,102,105,111,84,106,111,91,3
127,92,114,125,130,129,136,88,136,125,102,3
102,88,106,103,103,104,109,84,100,104,83,3
107,88,118,107,107,109,108,90,108,108,89,3
111,93,109,104,109,112,114,96,114,114,90,3
107,93,109,109,109,112,114,87,119,119,90,3
99,84,113,103,103,109,112,82,104,104,85,3
103,83,110,106,106,114,111,88,115,115,87,3
100,86,104,95,99,105,101,85,101,110,83,3
117,92,124,115,115,114,111,84,102,98,72,3
99,84,104,109,100,104,114,87,105,101,79,3
111,85,110,106,102,115,108,88,104,108,85,3
109,86,112,112,117,119,114,93,124,119,94,3
95,83,105,97,102,105,102,88,106,111,91,3
106,88,115,107,107,118,109,84,109,113,87,3
107,88,104,111,111,109,112,90,112,112,89,3
112,88,104,107,107,109,108,90,112,112,89,3
118,95,117,117,117,119,119,97,124,119,94,3
95,87,105,97,97,105,106,88,106,106,79,3
99,88,109,104,100,108,114,92,110,110,83,3
107,93,113,104,104,112,110,96,114,114,90,3
107,88,123,104,100,108,114,87,114,110,98,3
88,74,97,94,98,98,91,76,100,100,78,3
95,83,105,92,92,101,98,80,102,94,76,3
107,88,109,104,104,108,110,92,110,105,86,3
104,78,96,108,99,105,114,85,105,101,80,3
106,89,105,111,111,115,118,88,118,113,85,3
99,80,100,99,103,109,104,78,100,108,85,3
106,88,115,112,112,113,113,84,109,109,83,3
116,88,118,123,118,122,130,96,119,119,90,3
112,92,118,111,111,118,117,104,127,117,92,3
104,90,108,112,108,114,114,89,110,110,83,3
91,82,108,99,112,114,105,89,114,119,97,3
104,90,112,103,103,105,110,89,110,114,87,3
95,88,100,104,100,100,105,83,110,101,79,3
103,84,100,104,96,96,119,92,110,105,79,3
115,89,105,115,115,120,118,97,122,118,92,3
111,92,115,103,103,108,100,84,104,109,87,3
96,82,100,112,103,110,124,93,114,101,80,3
107,97,122,111,111,123,117,95,122,112,92,3
106,92,111,112,99,108,109,84,109,109,87,3
98,80,111,99,103,113,109,88,113,113,92,3
111,85,105,111,102,115,108,88,104,104,85,3
102,88,115,99,103,108,113,88,109,104,79,3
111,97,119,111,115,120,118,88,122,108,85,3
120,101,120,116,116,122,123,97,123,118,96,3
99,83,101,106,106,105,120,88,111,106,87,3
103,84,104,107,107,113,112,86,108,112,89,3
107,88,108,107,107,109,108,86,108,112,89,3
103,84,109,109,109,112,110,92,114,105,86,3
100,90,108,103,103,105,114,89,114,119,97,3
103,92,105,102,102,110,106,84,106,106,87,3
103,88,109,100,104,108,105,92,114,114,94,3
117,92,119,125,120,124,120,92,115,115,91,3
103,88,113,103,103,104,104,82,104,104,81,3
103,79,104,104,104,108,114,79,105,101,79,3
104,90,112,108,108,110,110,89,110,114,90,3
106,88,115,103,107,113,109,88,109,113,92,3
103,84,108,83,99,104,122,49,117,104,85,3
107,88,113,109,109,112,119,92,119,110,90,3
83,56,63,99,83,81,104,78,104,76,59,3
106,88,115,112,107,113,118,93,113,113,92,3
107,88,118,107,103,109,108,86,108,108,85,3
100,90,108,95,99,101,110,85,105,101,80,3
106,92,111,99,103,113,109,88,109,109,83,3
117,92,114,111,111,114,111,80,106,102,79,3
111,93,118,109,113,117,119,96,119,114,94,3
108,87,110,106,102,110,115,92,115,111,87,3
103,88,113,107,103,104,108,90,112,112,85,3
107,88,104,104,104,108,105,87,110,110,86,3
116,93,123,113,118,122,110,96,119,114,94,3
107,92,118,116,111,118,117,95,117,127,96,3
117,96,119,120,115,119,120,101,120,125,94,3
89,88,106,103,99,108,109,88,109,109,87,3
108,92,105,111,106,110,115,84,115,115,87,3
84,74,101,98,98,106,100,80,104,104,81,3
103,88,113,107,107,113,117,90,117,112,89,3
103,93,109,109,104,112,105,92,110,110,86,3
111,93,114,111,106,111,118,88,113,108,85,3
102,85,110,69,98,102,113,71,100,104,85,3
111,97,118,104,109,112,114,96,110,114,94,3
108,92,110,111,102,110,102,80,94,98,79,3
95,80,100,99,99,104,104,86,108,112,85,3
116,101,122,116,121,123,122,95,122,127,100,3
95,80,118,103,107,118,112,78,122,112,96,3
97,82,101,94,98,111,104,84,104,108,88,3
95,80,100,103,95,100,108,86,108,104,81,3
107,92,122,107,107,109,112,82,112,112,92,3
99,79,104,113,109,104,119,92,114,105,83,3
96,82,104,95,95,101,97,85,105,114,90,3
111,88,111,107,107,113,113,84,104,104,83,3
100,82,104,103,103,110,110,85,114,105,83,3
107,88,113,111,111,113,112,95,117,117,92,3
108,83,114,120,115,114,120,88,120,111,91,3
102,84,102,112,112,118,118,97,113,113,92,3
107,88,109,113,113,112,114,92,114,114,94,3
95,83,101,97,97,97,98,88,106,115,94,3
75,70,80,95,99,101,110,89,110,110,87,3
106,88,102,103,103,108,113,88,113,109,83,3
103,88,113,96,100,108,97,83,105,105,86,3
106,85,110,111,106,111,113,88,108,113,88,3
106,88,111,107,103,108,109,88,104,100,79,3
99,79,96,104,96,104,105,83,101,101,79,3
106,85,110,98,98,106,104,84,96,91,74,3
111,88,111,107,107,113,113,93,109,113,87,3
103,88,108,91,107,109,117,66,100,104,81,3
106,93,114,102,102,111,108,88,104,113,85,3
107,88,109,104,104,108,105,87,105,110,83,3
111,88,111,103,95,104,100,88,100,100,83,3
112,92,119,115,115,119,115,88,111,111,91,3
100,82,100,108,103,105,119,93,114,101,80,3
104,86,108,99,103,105,101,82,110,110,83,3
100,78,104,103,103,110,110,78,110,110,83,3
103,88,108,116,111,113,117,95,112,108,85,3
103,88,109,104,100,108,105,87,105,114,86,3
107,88,118,103,107,113,108,86,108,112,85,3
106,93,110,111,111,111,113,88,118,113,88,3
106,84,106,107,103,113,104,88,109,109,87,3
112,84,108,107,103,109,112,86,112,104,85,3
121,97,123,118,118,122,130,96,114,114,90,3
111,88,111,112,112,118,113,93,118,109,87,3
102,85,110,98,98,106,100,80,96,100,81,3
95,79,101,92,97,97,94,84,98,106,87,3
115,93,114,106,102,106,104,84,104,104,81,3
117,92,119,115,111,114,111,80,102,90,68,3
99,87,105,102,106,114,106,88,115,102,83,3
107,88,108,103,103,113,96,82,104,104,81,3
106,89,114,111,111,120,118,92,118,122,88,3
111,93,114,115,120,125,122,97,122,113,88,3
98,84,102,107,107,118,118,97,118,118,96,3
99,87,105,106,106,105,115,88,115,115,87,3
112,96,119,115,111,114,120,97,120,115,94,3
103,92,105,106,111,114,115,97,115,120,94,3
95,80,104,103,99,100,112,86,104,104,81,3
112,92,128,111,107,109,112,90,117,112,89,3
102,80,106,107,112,118,113,79,104,104,79,3
115,92,111,112,99,104,109,84,104,104,79,3
99,87,105,102,102,105,106,88,102,102,79,3
103,83,105,106,106,114,111,88,115,111,87,3
102,85,110,111,102,115,122,88,113,113,88,3
112,96,114,111,115,114,115,92,115,120,94,3
103,88,113,100,100,96,101,79,101,105,79,3
107,88,113,111,107,118,117,90,112,122,96,3
107,88,113,107,111,109,112,90,117,117,92,3
103,92,114,106,111,114,120,92,120,120,94,3
108,92,110,106,106,110,106,88,115,115,91,3
103,83,105,115,115,114,120,97,115,115,94,3
111,93,110,111,115,115,113,92,118,122,88,3
104,90,108,108,103,105,110,89,114,114,90,3
103,84,113,111,111,113,117,90,117,112,96,3
106,93,114,106,111,115,113,92,113,118,92,3
97,85,97,98,94,98,100,84,108,118,96,3
95,83,101,106,97,101,106,88,106,106,79,3
99,87,105,56,92,101,120,64,106,106,83,3
100,90,112,77,99,105,105,74,101,110,83,3
103,83,101,111,106,114,111,92,115,111,83,3
107,92,108,107,107,109,112,90,117,117,89,3
106,88,111,112,107,118,109,84,109,100,79,3
104,86,104,103,103,110,105,89,110,114,87,3
107,88,113,107,107,104,108,86,104,112,85,3
111,88,115,107,107,118,109,88,109,109,87,3
112,92,114,111,106,114,106,88,106,98,79,3
107,88,108,111,107,109,117,86,108,104,78,3
112,88,113,116,111,118,112,90,117,112,89,3
103,84,113,109,113,122,114,92,119,119,98,3
107,88,109,104,104,108,105,83,110,110,90,3
112,88,113,107,107,113,112,86,112,112,89,3
107,88,108,116,111,113,117,95,122,112,89,3
107,88,113,107,111,109,108,86,112,108,89,3
115,92,115,116,107,113,118,88,113,113,92,3
116,97,118,118,118,117,119,96,119,119,94,3
113,86,104,117,112,119,124,93,119,119,94,3
99,76,104,99,99,104,127,82,108,108,81,3
111,88,113,113,109,112,124,96,114,114,94,3
102,78,105,102,98,98,104,80,91,96,70,3
107,88,118,99,103,109,104,86,108,112,85,3
115,92,111,112,107,118,118,93,118,113,87,3
127,92,130,125,125,129,125,92,120,120,94,3
108,87,114,115,120,124,125,88,125,131,102,3
102,85,105,94,98,102,100,88,104,104,81,3
112,92,113,111,116,118,112,90,112,117,92,3
111,89,114,111,106,115,113,92,118,113,92,3
98,80,102,99,95,100,104,84,100,104,79,3
107,84,104,107,103,109,112,86,108,108,89,3
106,89,114,111,111,120,118,92,118,118,88,3
106,88,106,99,99,104,104,84,104,109,83,3
99,84,113,99,103,113,100,90,108,112,92,3
106,89,110,106,106,111,113,92,113,113,88,3
103,88,108,103,107,109,108,90,108,100,78,3
103,88,113,104,104,112,114,92,114,114,90,3
100,78,112,99,99,105,101,74,105,110,94,3
106,88,111,107,107,113,113,93,109,109,87,3
111,76,102,116,107,113,109,84,113,104,83,3
113,95,117,108,108,114,105,82,97,89,73,3
89,80,98,103,99,104,104,88,104,109,83,3
111,93,113,109,109,117,105,87,105,97,79,3
108,83,105,111,111,110,115,88,111,111,87,3
103,84,104,99,103,100,104,86,108,112,85,3
98,84,111,103,99,108,109,84,113,104,87,3
96,82,108,99,95,97,110,85,114,114,87,3
107,92,113,107,111,113,117,90,117,112,89,3
112,92,118,99,107,113,104,86,108,112,92,3
112,96,114,111,120,119,120,92,120,111,87,3
115,85,114,120,120,120,122,88,118,113,88,3
113,99,117,112,112,114,119,97,119,114,94,3
111,88,111,107,103,118,113,88,109,113,87,3
98,80,102,91,95,100,104,84,100,96,79,3
92,78,97,98,102,102,118,92,118,113,85,3
70,67,97,92,106,114,125,92,115,106,91,3
111,92,115,107,107,113,109,93,113,109,87,3
79,70,92,99,99,105,110,85,110,105,87,3
109,86,112,108,99,105,114,85,114,114,97,3
99,84,108,107,103,113,108,82,100,84,66,3
125,93,129,125,125,136,128,88,128,122,99,3
99,87,97,97,102,110,115,84,115,120,94,3
103,88,113,103,103,109,104,86,96,104,81,3
103,87,105,102,106,105,106,80,102,98,79,3
98,88,102,112,107,113,118,93,118,118,96,3
95,75,93,100,100,112,105,83,105,105,83,3
99,79,100,100,100,96,101,83,101,105,79,3
103,83,124,106,115,114,115,72,106,102,91,3
91,86,108,95,95,105,105,93,114,114,94,3
109,86,112,112,108,110,114,93,119,114,90,3
107,88,113,104,104,108,110,92,105,110,86,3
113,95,112,112,112,114,114,93,114,114,90,3
95,76,100,91,87,93,88,78,84,88,66,4
106,88,111,107,107,108,104,84,104,104,83,4
84,79,101,88,88,97,90,76,94,102,79,4
89,76,98,91,95,108,100,71,100,104,87,4
91,75,96,87,91,88,93,79,93,90,68,4
87,74,88,91,91,90,93,78,97,97,73,4
73,72,86,83,83,83,85,63,81,85,67,4
91,80,91,95,91,96,96,78,96,92,70,4
88,75,86,88,79,89,94,68,98,94,79,4
87,71,100,95,99,104,104,63,104,104,85,4
67,70,84,70,77,86,85,70,93,85,65,4
87,71,89,96,91,96,105,83,101,86,75,4
91,74,92,70,84,90,70,63,82,89,76,4
91,71,89,83,87,92,90,75,90,90,64,4
107,84,100,109,100,100,105,79,93,82,64,4
71,66,80,66,66,68,78,67,82,78,58,4
95,75,97,84,88,93,78,68,78,90,76,4
107,84,108,107,107,104,104,82,108,108,81,4
95,83,97,92,92,101,106,88,106,106,87,4
107,84,109,109,104,112,110,83,114,105,86,4
85,68,82,91,87,91,85,75,89,89,67,4
83,68,83,87,79,85,104,70,92,84,70,4
94,68,82,87,95,91,96,75,93,96,71,4
92,82,89,89,89,94,100,80,100,96,81,4
91,75,93,88,92,97,94,80,90,90,72,4
87,76,91,87,87,93,92,74,96,88,74,4
91,80,100,95,95,96,100,82,96,100,78,4
81,76,98,83,79,83,81,67,85,89,71,4
99,80,100,95,95,100,96,82,100,104,78,4
87,71,89,87,87,92,90,75,93,90,68,4
81,71,82,84,84,93,102,64,86,86,68,4
95,79,90,84,84,89,86,76,90,86,68,4
61,63,85,79,79,88,90,71,93,93,75,4
87,71,83,87,83,89,88,74,88,92,74,4
107,84,104,100,104,108,90,83,105,105,83,4
103,83,105,102,102,101,102,84,102,102,79,4
95,80,100,95,95,96,96,78,92,92,70,4
87,63,104,77,81,86,82,67,85,89,76,4
94,76,94,83,87,91,93,79,96,93,71,4
75,67,78,89,85,90,108,71,104,100,81,4
77,68,78,91,83,87,104,75,93,85,67,4
79,68,79,83,83,85,88,78,92,92,70,4
96,82,100,91,91,97,101,82,101,93,76,4
88,78,97,94,85,90,100,76,96,96,74,4
96,82,96,99,103,105,101,82,110,101,83,4
99,75,93,96,100,100,105,83,105,105,86,4
84,67,86,88,88,93,90,80,94,94,68,4
99,79,101,102,97,105,98,84,102,98,79,4
54,60,83,68,75,85,76,66,80,92,70,4
88,75,90,88,88,97,86,68,82,78,61,4
99,84,96,91,96,104,105,83,105,105,83,4
91,75,90,75,88,89,82,68,86,82,65,4
94,80,94,95,91,96,96,79,96,93,71,4
88,63,101,85,89,94,91,80,96,96,74,4
91,76,91,87,87,85,88,66,80,76,59,4
84,74,97,73,81,86,83,68,83,96,74,4
84,74,89,85,81,94,108,56,104,113,114,4
91,71,90,84,88,93,90,76,90,94,72,4
94,76,90,95,91,96,96,79,93,96,75,4
95,79,101,92,92,97,102,84,102,106,83,4
94,80,94,91,95,91,93,75,96,96,71,4
84,74,85,94,98,98,104,76,96,96,74,4
100,82,104,103,99,105,105,82,105,101,83,4
98,80,94,95,91,96,93,79,96,89,75,4
92,78,93,89,85,90,96,68,100,108,103,4
107,88,109,100,104,108,105,83,114,119,90,4
87,74,92,84,81,82,78,63,74,82,58,4
94,76,111,83,83,87,81,67,85,96,79,4
95,76,104,95,91,96,96,74,92,88,70,4
99,84,100,99,95,100,104,86,100,96,78,4
85,72,90,87,91,96,93,71,85,77,62,4
96,82,100,95,95,97,101,78,97,97,80,4
95,64,104,99,95,96,104,82,100,92,78,4
84,75,101,88,84,89,90,76,94,94,76,4
95,75,100,91,91,92,97,83,97,93,72,4
75,75,89,91,96,96,97,79,97,93,75,4
81,59,101,75,84,89,74,72,86,98,79,4
83,80,91,87,91,93,96,74,88,96,70,4
96,82,104,99,103,105,93,82,105,105,83,4
85,72,94,91,83,87,77,67,74,74,58,4
84,74,97,89,85,94,100,71,100,108,88,4
94,72,94,87,87,91,96,75,96,93,67,4
88,78,97,94,94,94,91,71,96,96,70,4
95,84,109,104,104,104,105,87,105,105,83,4
88,78,93,85,85,90,87,76,91,96,78,4
87,75,93,87,87,92,97,79,93,97,72,4
87,74,88,88,91,93,97,78,97,93,73,4
91,74,92,84,84,82,78,63,78,74,55,4
79,63,85,96,87,88,90,79,93,86,68,4
85,72,82,91,91,96,109,75,104,93,75,4
87,78,92,95,91,90,89,78,89,89,69,4
95,71,93,92,88,97,90,76,90,94,76,4
84,74,97,85,85,98,100,76,108,108,92,4
83,59,104,84,84,97,89,74,89,97,76,4
87,63,104,100,96,104,105,83,105,114,86,4
97,82,101,94,98,102,87,80,91,100,78,4
99,84,104,95,103,109,104,86,108,108,89,4
102,82,101,94,89,94,96,80,100,100,81,4
95,84,104,75,83,96,112,46,122,117,114,4
83,68,79,95,87,93,112,74,104,92,78,4
83,66,84,88,91,93,85,74,93,93,73,4
91,79,100,96,96,100,105,83,105,101,79,4
91,79,93,92,88,93,90,80,90,90,68,4
95,84,100,104,96,104,101,79,97,97,79,4
84,75,93,84,88,97,98,68,94,98,87,4
79,70,92,81,84,90,89,70,89,89,73,4
103,84,104,99,95,100,104,86,104,108,85,4
83,55,113,96,91,92,101,79,93,93,75,4
88,78,93,94,85,90,96,71,91,87,74,4
83,71,87,91,83,89,88,78,88,92,74,4
97,82,97,102,102,102,100,84,104,100,81,4
91,79,93,92,92,93,94,80,94,98,72,4
89,72,98,87,91,100,104,75,100,100,83,4
75,63,88,84,88,93,97,74,89,85,65,4
79,63,80,88,84,86,89,78,93,93,65,4
