@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,106,79,84,106,81,84,85,80,95,74,95,83,3
97,105,83,78,105,87,84,87,84,98,83,99,81,3
112,114,94,96,119,90,93,90,101,120,94,120,98,3
91,97,79,83,105,83,82,87,85,106,90,106,91,3
106,111,91,92,115,88,92,92,92,112,92,111,96,3
95,105,83,92,110,80,93,90,93,115,94,115,87,3
106,114,90,93,105,87,88,87,88,111,87,107,88,3
104,108,89,86,108,86,87,86,83,103,90,111,90,3
118,122,96,95,122,94,96,98,96,117,94,88,73,3
99,100,83,84,104,81,86,85,86,104,85,99,86,3
106,110,87,89,105,87,88,87,92,111,87,103,88,3
109,112,85,90,112,86,87,90,92,112,90,106,90,3
107,108,85,88,113,87,93,87,88,107,87,96,81,3
103,104,81,84,100,83,84,83,88,99,83,100,81,3
106,106,87,88,106,81,88,81,84,103,85,99,79,3
112,114,90,92,105,83,82,80,82,88,73,89,76,3
104,112,89,86,108,86,87,86,87,103,86,106,94,3
120,120,94,92,115,92,88,88,88,107,88,111,92,3
109,108,89,86,108,86,87,86,87,112,90,106,90,3
107,113,87,93,109,89,90,89,86,109,89,112,90,3
94,94,76,84,98,81,84,85,84,103,92,111,96,3
95,108,88,88,113,79,84,83,88,107,87,100,85,3
103,109,87,88,109,85,90,85,90,109,85,117,98,3
103,113,88,84,113,92,88,92,88,107,92,109,96,3
94,111,91,84,106,88,84,96,84,99,88,99,92,3
112,113,85,84,108,92,84,87,84,103,83,100,85,3
102,102,79,76,106,85,76,88,80,107,88,107,87,3
108,105,83,83,101,94,93,90,89,106,80,102,83,3
104,104,85,86,112,86,87,86,87,103,86,106,90,3
91,108,85,86,108,90,96,94,92,108,90,111,94,3
104,117,85,90,117,94,92,98,92,117,94,111,90,3
104,108,92,78,104,98,87,94,79,108,98,102,90,3
104,108,85,86,108,83,87,86,87,103,86,106,90,3
122,130,105,92,114,104,93,101,89,120,97,125,102,3
108,110,86,87,110,87,85,83,85,102,80,98,83,3
103,113,88,92,118,87,93,87,93,107,87,104,85,3
103,113,88,88,122,83,88,83,88,107,87,100,81,3
103,108,85,88,113,87,88,83,84,103,83,100,81,3
111,109,83,71,93,89,86,85,74,91,74,73,49,3
113,122,96,95,117,94,92,90,92,103,86,88,73,3
111,123,100,84,104,92,86,100,86,118,100,103,90,3
111,119,97,93,114,94,92,94,92,106,87,87,67,3
98,98,79,88,106,85,84,92,92,107,96,111,96,3
95,108,92,92,118,92,93,96,97,111,96,118,96,3
97,105,87,85,114,83,88,87,88,106,91,107,92,3
103,104,83,88,104,85,90,81,90,104,85,99,83,3
99,109,87,84,109,85,82,78,86,100,85,99,83,3
103,108,88,88,113,87,88,87,88,107,92,109,89,3
107,118,87,88,118,92,90,92,90,109,89,112,90,3
120,119,94,97,119,94,101,94,97,115,94,112,92,3
111,106,83,88,102,96,97,92,92,107,88,116,96,3
116,123,96,97,118,100,99,96,95,113,92,108,90,3
107,113,88,88,108,92,93,87,88,107,87,113,92,3
88,101,83,74,101,83,80,83,76,98,79,99,81,3
112,119,94,92,114,90,93,87,89,106,87,106,79,3
99,109,83,84,100,85,86,81,82,96,81,99,83,3
111,115,87,84,111,88,88,88,88,103,85,99,83,3
81,111,91,84,111,96,84,96,92,116,103,107,92,3
115,119,94,97,124,94,101,98,101,120,94,116,96,3
103,83,59,60,71,100,84,79,71,91,71,109,92,3
113,112,89,86,108,86,87,86,87,108,86,106,87,3
95,105,83,87,105,80,85,83,85,102,83,102,91,3
103,109,87,84,113,85,90,89,90,104,85,108,90,3
102,115,94,84,115,88,84,88,84,103,92,107,96,3
111,111,87,88,111,88,88,88,88,107,85,111,87,3
102,98,76,80,102,78,80,78,80,95,78,99,79,3
107,118,88,80,113,87,79,83,79,103,79,100,85,3
99,100,78,80,100,79,84,79,84,99,75,100,78,3
112,119,94,96,114,97,97,94,97,115,90,102,83,3
95,101,79,83,101,80,85,80,82,92,80,98,79,3
102,106,83,88,115,85,84,85,88,103,85,99,79,3
107,113,92,93,118,89,90,89,95,109,89,108,90,3
99,113,88,88,118,87,84,87,88,111,92,109,85,3
98,106,83,88,111,81,88,85,84,103,85,95,79,3
107,113,85,88,113,87,88,87,88,107,87,104,85,3
113,112,89,95,117,94,96,90,92,112,94,115,94,3
99,96,78,80,100,83,88,83,84,95,79,104,81,3
108,110,86,87,119,90,89,90,89,106,87,106,87,3
87,100,85,76,96,92,88,92,84,103,92,100,92,3
102,114,87,89,105,87,92,87,88,102,83,103,85,3
111,118,92,97,123,96,99,96,95,118,96,117,94,3
107,118,88,88,113,92,93,92,88,111,92,113,96,3
103,104,83,88,113,89,86,85,86,104,89,103,83,3
99,108,81,80,100,83,88,87,88,103,87,104,85,3
112,118,88,88,113,92,93,92,88,107,87,104,89,3
112,119,94,92,110,90,93,90,89,106,83,111,91,3
109,112,89,90,117,90,87,90,92,108,86,102,87,3
116,118,92,88,113,96,93,92,88,111,92,109,85,3
97,110,83,85,114,87,84,91,88,111,94,112,92,3
103,113,87,84,104,92,90,92,86,113,89,112,94,3
117,114,94,96,114,83,82,73,70,84,65,73,61,3
95,101,83,87,110,80,85,87,85,102,90,102,87,3
111,109,87,97,109,92,99,96,95,109,89,108,86,3
95,101,83,87,110,83,89,87,85,102,87,98,87,3
106,114,90,85,114,87,80,94,84,111,94,103,92,3
70,72,60,67,82,76,82,80,85,106,83,106,91,3
106,111,87,88,106,88,88,88,88,107,88,107,87,3
102,101,80,78,105,79,80,79,80,98,76,99,74,3
109,117,89,95,112,94,92,90,96,108,90,111,87,3
106,106,87,92,111,88,92,88,92,107,92,111,92,3
103,105,83,83,114,83,78,83,82,102,83,98,79,3
103,113,92,93,109,85,90,85,90,109,89,112,90,3
111,111,91,88,115,88,88,92,88,107,92,107,87,3
111,114,87,89,114,83,84,83,88,106,87,107,88,3
98,102,79,84,102,88,92,85,92,112,92,111,96,3
102,105,87,82,105,83,80,83,80,98,79,79,67,3
130,129,97,78,110,105,88,102,84,111,91,107,85,3
107,113,87,88,118,89,90,92,90,113,92,108,90,3
106,114,90,89,114,91,92,87,88,111,87,112,88,3
102,106,83,88,106,85,88,81,88,103,88,107,87,3
104,108,85,86,104,90,92,86,87,103,83,102,80,3
95,100,83,79,100,81,86,81,82,96,81,99,83,3
102,114,87,89,114,83,88,87,84,102,83,99,81,3
77,75,68,75,90,83,85,83,85,102,87,102,87,3
102,105,83,85,101,87,88,87,88,111,87,103,85,3
99,104,85,84,100,83,84,79,84,103,83,100,81,3
102,110,83,85,105,83,88,91,88,102,87,103,88,3
99,114,94,92,124,90,93,97,93,115,97,111,94,3
115,115,91,88,111,88,84,88,84,112,88,111,92,3
111,109,87,88,104,96,86,89,82,96,78,91,75,3
106,110,87,89,105,87,88,87,88,106,87,103,85,3
126,128,100,84,113,92,90,96,95,128,103,122,109,3
111,113,92,84,118,92,95,92,95,118,96,112,94,3
106,111,87,84,111,96,92,88,88,103,85,107,87,3
102,89,80,50,97,87,80,72,64,62,83,95,74,3
107,113,87,93,113,81,86,85,90,104,89,103,86,3
103,114,86,92,114,90,93,94,93,106,87,106,87,3
107,109,87,88,109,92,90,89,86,104,85,103,83,3
112,122,96,101,122,96,97,96,93,116,96,118,92,3
100,100,81,82,96,83,83,79,83,95,79,75,83,3
107,118,92,88,118,92,86,89,86,104,92,112,94,3
106,114,94,78,119,94,76,91,64,98,91,95,88,3
113,117,89,95,117,90,92,86,87,99,83,88,73,3
61,100,81,80,100,79,84,83,84,99,83,100,85,3
112,118,92,92,118,87,88,83,84,95,83,91,78,3
111,118,92,93,118,96,90,96,90,118,96,112,90,3
111,110,90,89,105,91,101,94,97,111,87,112,92,3
107,108,85,88,104,87,93,87,93,107,92,113,89,3
102,105,83,82,101,79,80,79,80,98,79,95,78,3
104,100,81,86,108,83,83,83,83,95,79,97,80,3
99,104,79,93,109,78,82,78,90,104,85,103,83,3
107,113,88,88,113,87,88,83,88,107,87,104,85,3
107,113,92,88,113,85,90,89,90,104,89,103,86,3
103,119,94,96,119,94,93,94,97,115,97,106,87,3
111,114,83,89,114,87,88,91,92,111,91,112,92,3
95,97,79,79,105,83,85,83,85,102,83,111,87,3
111,106,87,88,106,88,88,88,88,103,85,103,87,3
112,122,96,92,113,96,93,96,84,99,83,100,89,3
111,114,90,93,114,91,88,87,88,106,91,99,81,3
108,110,90,96,114,87,93,87,93,111,90,106,83,3
107,118,92,97,122,87,97,87,97,111,87,109,89,3
103,110,83,83,97,83,85,83,82,92,76,98,79,3
102,110,83,85,114,87,84,91,84,102,87,103,85,3
108,119,90,92,105,83,85,76,82,92,76,81,65,3
109,112,89,86,112,90,92,90,96,108,94,115,94,3
109,104,85,82,104,86,87,86,87,103,83,111,94,3
115,124,97,93,119,98,97,102,92,120,98,116,96,3
107,122,92,97,122,96,93,96,93,111,96,104,89,3
106,111,91,84,115,85,88,85,88,103,85,103,83,3
98,106,87,84,106,74,80,81,84,103,88,99,83,3
99,109,83,79,96,81,82,81,86,96,81,95,83,3
121,128,99,92,122,96,88,92,88,111,92,109,92,3
111,115,91,88,120,88,88,92,92,112,92,116,96,3
98,106,83,76,102,78,80,81,80,99,81,99,79,3
106,114,94,97,119,91,92,94,92,120,94,103,85,3
96,100,81,86,104,79,83,79,79,99,79,102,83,3
95,101,83,83,101,83,85,83,89,102,87,106,91,3
103,109,87,88,113,81,86,81,86,104,85,103,86,3
103,114,86,92,119,87,89,94,93,115,94,115,94,3
111,114,94,93,114,94,92,91,92,111,91,112,92,3
107,113,92,92,122,87,84,92,88,107,92,109,92,3
103,109,83,88,109,81,86,81,86,100,81,95,83,3
111,98,72,64,94,92,92,85,84,95,74,103,83,3
112,118,88,88,104,87,88,87,84,99,79,104,89,3
118,117,96,104,127,94,96,94,96,112,94,111,94,3
71,78,62,67,85,76,80,79,88,111,91,107,88,3
109,117,89,90,112,90,96,90,92,108,90,106,87,3
103,122,92,92,118,75,84,83,79,99,79,87,74,3
112,114,98,92,114,90,89,83,82,92,80,89,76,3
103,109,92,84,118,89,78,92,78,104,96,99,90,3
103,100,79,84,104,81,82,78,82,96,78,95,79,3
115,119,94,93,114,94,88,87,84,94,76,87,74,3
115,124,94,97,119,94,92,94,88,106,87,91,78,3
103,109,83,88,109,85,90,81,86,100,81,95,79,3
85,94,72,80,94,85,84,81,84,99,85,103,87,3
103,108,85,88,104,79,93,87,84,103,79,109,89,3
106,115,91,92,115,88,92,88,88,99,88,99,79,3
108,114,94,79,110,94,78,90,74,102,90,102,91,3
112,108,85,84,113,87,84,83,88,103,87,100,85,3
75,100,81,80,108,83,75,92,75,103,96,100,92,3
99,105,83,79,105,87,82,83,78,97,83,98,83,3
107,113,92,92,118,92,93,87,88,111,87,113,92,3
103,97,79,83,101,83,82,76,85,92,83,94,79,3
111,113,92,93,113,96,95,96,99,118,92,108,90,3
111,109,87,84,113,92,90,92,90,109,92,117,98,3
103,105,86,87,114,90,89,90,89,111,87,102,87,3
112,114,94,92,114,94,97,90,93,111,87,98,83,3
107,108,81,88,108,92,88,87,88,107,87,109,89,3
95,100,81,88,104,79,79,79,84,95,79,91,78,3
84,97,80,82,114,76,80,83,80,102,87,103,88,3
103,113,96,88,113,96,88,92,88,107,92,104,89,3
103,110,90,87,110,87,89,90,89,111,90,106,87,3
107,109,87,93,109,89,86,89,90,113,92,108,94,3
103,113,85,88,108,83,88,83,84,103,83,100,81,3
99,108,81,88,104,83,84,87,79,99,79,104,89,3
107,109,92,88,109,89,86,89,86,109,89,108,90,3
99,101,79,83,97,87,89,83,85,97,80,102,83,3
99,104,83,79,100,85,86,85,86,100,85,103,79,3
112,122,88,92,128,92,93,92,93,111,92,109,89,3
103,105,86,79,105,87,78,87,74,97,94,98,91,3
99,110,86,87,114,87,89,87,89,106,94,111,94,3
112,119,94,92,119,90,89,94,93,115,97,111,91,3
99,114,86,79,105,83,82,83,82,102,80,98,79,3
103,108,85,84,108,83,84,83,88,103,87,100,85,3
106,111,87,92,115,85,84,88,88,107,92,111,92,3
104,108,89,90,108,86,92,86,92,103,86,106,90,3
103,104,85,84,108,87,88,83,84,99,87,109,92,3
120,114,87,85,114,98,88,91,84,111,91,107,88,3
107,113,85,88,108,83,88,87,88,103,87,104,89,3
111,114,87,89,110,83,88,87,88,111,83,107,88,3
99,109,83,88,113,78,86,85,90,104,85,103,86,3
112,118,88,88,118,92,93,92,93,111,92,118,96,3
111,118,96,88,113,96,95,96,95,113,92,99,83,3
111,105,83,82,101,87,88,79,84,98,79,95,74,3
95,105,83,83,105,80,82,83,85,106,83,106,87,3
107,109,87,88,109,89,86,89,90,104,92,103,86,3
111,120,91,92,111,92,92,92,92,107,88,111,92,3
94,98,79,84,102,85,84,81,84,99,85,103,87,3
113,112,89,90,112,94,92,86,87,103,86,106,87,3
99,100,79,88,100,89,86,85,82,100,85,103,83,3
103,100,79,84,104,81,82,81,82,96,78,99,79,3
98,102,79,84,102,92,92,88,92,107,85,111,92,3
125,120,98,97,120,92,92,92,88,107,88,111,92,3
99,110,90,87,105,87,85,87,78,92,87,94,87,3
111,115,91,88,111,88,88,85,84,95,85,99,79,3
68,91,78,71,100,71,75,83,75,107,92,100,92,3
106,114,90,85,110,87,88,87,92,106,87,103,88,3
107,113,87,93,109,89,90,89,90,104,85,108,86,3
104,100,85,82,104,86,83,83,83,99,79,97,83,3
98,102,79,76,94,81,80,81,80,99,78,99,83,3
103,114,90,96,114,94,97,97,93,115,90,106,87,3
126,134,104,88,128,103,86,107,90,123,103,122,105,3
106,115,87,88,111,85,88,85,84,103,85,103,83,3
103,110,86,87,105,90,89,83,89,111,87,111,91,3
75,71,59,64,91,79,71,71,75,99,83,109,92,3
96,104,78,82,104,83,83,83,83,95,79,102,87,3
118,122,92,95,112,98,92,90,92,112,90,111,90,3
100,92,78,63,104,86,92,83,75,81,79,102,80,3
111,110,83,85,101,94,97,91,88,102,83,112,92,3
95,104,79,75,96,81,82,78,82,96,81,95,79,3
102,102,83,80,102,85,84,81,84,99,78,99,79,3
94,106,83,80,111,85,80,88,80,103,88,107,92,3
98,98,76,80,102,81,84,81,80,95,81,103,87,3
102,110,87,85,110,91,88,91,88,106,98,107,96,3
112,118,96,92,118,96,93,92,93,107,87,109,81,3
97,105,83,78,89,87,84,83,76,85,61,83,59,3
107,113,88,92,118,87,93,87,88,103,83,96,81,3
115,135,104,93,129,102,88,109,88,125,105,116,99,3
115,125,98,92,115,92,97,96,92,103,88,99,83,3
79,108,85,90,108,83,79,75,92,108,90,102,83,3
92,101,76,78,97,76,80,79,80,98,76,95,85,3
95,108,88,88,113,87,93,92,88,107,96,100,92,3
112,119,90,92,114,94,93,90,93,111,90,106,91,3
116,118,92,88,113,96,95,89,95,109,85,112,94,3
111,114,87,89,105,94,88,91,88,106,91,103,85,3
107,104,87,88,109,85,86,85,86,104,85,99,83,3
120,124,101,89,114,98,88,102,80,111,94,112,92,3
99,108,85,88,104,79,88,79,88,95,83,100,85,3
95,113,92,88,118,81,86,92,86,100,92,112,94,3
102,106,83,88,106,81,84,85,84,99,81,99,83,3
94,111,83,80,111,81,84,85,84,103,88,107,92,3
97,105,80,93,114,87,92,94,92,120,98,116,96,3
99,100,81,80,96,79,79,79,79,99,83,96,81,3
108,105,90,83,114,94,85,94,78,115,97,102,91,3
60,97,90,67,101,87,80,91,84,106,91,116,103,3
103,113,92,88,113,85,86,96,90,113,96,117,101,3
104,112,89,82,112,90,87,90,83,103,90,106,87,3
112,114,94,92,124,97,93,90,89,111,94,98,76,3
117,124,94,92,114,90,93,90,89,102,83,89,76,3
103,104,81,71,87,87,84,83,71,83,62,96,81,3
109,112,85,86,104,83,92,83,92,103,86,111,83,3
102,115,91,88,115,85,88,88,88,107,92,103,83,3
107,118,88,88,118,87,88,87,88,103,87,104,85,3
111,115,91,84,111,92,88,96,88,107,92,107,92,3
104,104,81,86,108,86,87,83,87,103,86,111,87,3
120,119,94,89,119,94,88,91,88,102,87,112,88,3
126,139,108,102,134,89,90,89,90,113,92,108,86,3
109,96,81,82,100,83,83,79,83,95,83,92,83,3
112,113,85,97,113,92,93,87,93,107,87,109,89,3
98,111,87,84,111,88,92,92,92,112,92,107,92,3
103,114,98,87,114,94,85,94,78,102,90,98,91,3
96,104,78,86,108,79,83,83,92,103,90,115,94,3
103,104,79,79,100,85,82,85,78,96,78,95,75,3
89,94,76,80,98,81,84,85,84,103,81,103,83,3
112,118,92,88,108,83,79,79,79,95,79,91,78,3
106,119,94,93,114,91,92,91,88,111,91,107,92,3
81,90,72,79,101,83,85,87,89,106,87,106,87,3
100,96,81,82,104,79,79,79,79,95,79,102,80,3
111,114,94,85,105,94,92,87,88,98,79,95,85,3
108,119,90,92,119,94,93,90,93,111,90,106,87,3
102,101,87,74,105,87,72,87,64,98,91,91,88,3
107,113,88,88,108,87,84,92,88,107,87,109,89,3
107,108,85,92,113,92,97,92,93,111,92,109,89,3
106,115,87,84,115,92,84,88,88,112,92,111,96,3
103,108,88,84,104,87,88,87,88,107,83,109,89,3
112,118,92,92,118,96,93,92,93,111,92,109,96,3
106,110,87,89,110,87,88,83,92,111,91,107,88,3
113,108,89,82,104,86,83,75,79,91,75,92,76,3
98,102,79,84,111,81,84,85,88,103,88,103,92,3
112,114,90,92,110,94,89,87,85,97,83,94,79,3
103,108,85,80,108,92,79,87,84,107,87,104,89,3
75,101,87,82,105,91,92,102,97,115,102,116,96,3
103,100,79,79,96,81,86,81,86,96,81,95,79,3
99,104,81,84,104,79,84,79,88,99,83,104,81,3
107,113,92,92,118,92,88,96,93,116,96,113,96,3
99,105,79,83,101,87,89,87,85,102,83,106,87,3
107,104,87,84,104,89,82,89,82,100,89,95,86,3
111,118,92,88,123,92,90,96,90,113,96,108,90,3
100,112,85,86,104,86,87,86,83,95,83,97,83,3
115,111,91,84,111,92,92,92,88,112,85,103,87,3
97,105,87,85,110,91,84,91,88,106,91,99,92,3
111,114,87,89,110,91,92,91,88,106,91,107,88,3
99,114,90,83,124,94,78,97,78,111,94,98,91,3
100,104,81,86,104,79,83,83,87,99,83,102,83,3
91,96,79,75,96,78,82,81,82,96,85,99,83,3
116,118,96,97,118,92,95,96,104,113,96,112,94,3
102,114,94,93,119,87,88,94,92,111,94,107,85,3
106,115,87,88,106,81,84,81,88,103,81,103,79,3
116,122,96,101,122,100,97,96,97,111,96,113,92,3
92,114,87,85,114,83,80,87,80,106,94,103,88,3
127,114,86,83,105,101,89,97,78,106,87,111,91,3
108,110,90,92,110,87,89,87,89,102,87,111,91,3
97,105,80,85,110,91,88,87,84,106,91,107,88,3
106,111,98,76,106,92,84,96,84,107,96,107,100,3
98,111,87,80,115,88,80,88,84,103,88,107,92,3
103,110,86,87,114,87,89,87,89,106,90,111,87,3
106,115,87,92,111,85,84,85,84,103,88,103,87,3
108,119,90,87,110,90,89,87,89,106,90,106,87,3
111,118,96,93,118,92,90,89,90,113,92,112,94,3
111,114,90,89,101,87,92,91,88,102,83,95,85,3
102,105,83,82,105,91,88,87,84,111,87,107,88,3
103,113,88,92,118,83,88,87,88,107,87,109,92,3
103,110,90,83,105,90,89,90,85,106,87,106,87,3
84,105,83,87,110,94,82,80,85,102,83,98,79,3
98,106,83,88,102,88,88,81,88,103,88,107,87,3
98,102,79,76,102,81,80,81,84,99,88,103,92,3
89,98,79,88,111,85,84,81,88,107,88,103,83,3
91,108,85,90,112,83,92,90,96,112,94,111,94,3
107,118,88,88,108,87,88,87,93,103,87,104,81,3
111,111,87,88,111,88,88,92,92,107,88,107,87,3
99,113,88,88,113,83,88,87,88,103,83,104,85,3
102,106,87,84,111,81,84,88,88,112,88,107,87,3
112,114,90,92,114,90,97,90,93,111,94,106,91,3
91,105,83,83,105,80,82,87,82,97,83,102,87,3
111,113,92,88,113,92,90,89,90,109,89,103,86,3
115,115,94,92,120,88,88,92,88,112,88,107,92,3
108,114,94,96,114,90,97,94,97,111,94,120,94,3
98,106,91,84,111,85,97,88,92,112,92,107,87,3
94,111,87,84,115,85,84,85,88,107,88,99,87,3
111,118,96,93,118,92,90,89,90,104,85,108,94,3
103,110,86,79,105,87,85,90,85,106,94,111,94,3
107,104,88,88,108,87,93,92,88,103,87,109,89,3
102,105,83,85,101,83,84,79,76,94,79,99,88,3
111,114,90,89,114,91,92,87,88,111,91,112,92,3
99,105,83,83,105,87,89,83,82,102,83,98,79,3
107,108,85,84,113,83,84,83,88,107,87,104,89,3
112,113,85,88,113,92,88,92,88,107,92,113,96,3
107,104,81,84,104,87,84,79,84,99,79,100,81,3
106,111,87,84,111,88,88,85,88,107,85,103,87,3
99,105,83,87,97,83,85,83,85,111,87,111,94,3
109,117,92,86,112,94,87,90,83,103,90,115,97,3
99,105,83,87,110,87,85,87,89,102,87,106,87,3
102,98,83,80,102,81,84,81,80,91,78,99,83,3
102,114,87,89,114,87,84,87,88,111,91,112,88,3
115,114,94,89,101,87,88,83,88,102,83,103,85,3
103,105,83,83,110,83,85,83,85,97,83,102,87,3
115,120,102,92,120,85,92,99,92,116,96,107,92,3
107,113,92,88,113,81,86,85,90,109,92,108,90,3
103,109,83,88,113,78,86,81,82,100,81,95,79,3
104,112,85,90,117,90,96,94,92,117,98,111,94,3
97,114,90,93,114,87,84,87,92,106,87,107,88,3
108,110,90,96,114,83,93,90,97,115,94,120,98,3
103,110,83,83,101,87,85,87,89,97,83,102,83,3
109,117,89,99,117,90,96,94,96,117,94,111,87,3
98,90,61,57,64,81,71,59,56,57,41,61,46,3
111,106,83,84,106,88,88,85,88,103,88,103,87,3
99,105,83,83,101,80,85,80,82,97,76,98,76,3
109,112,92,90,122,90,92,94,92,112,94,115,94,3
103,105,83,87,105,83,89,87,89,111,87,106,91,3
96,100,78,82,100,90,83,79,83,95,79,97,80,3
95,96,74,80,100,79,79,79,84,95,79,96,81,3
99,105,83,83,105,83,85,83,82,102,83,102,83,3
107,104,83,88,109,89,90,89,86,104,85,108,94,3
107,108,85,88,113,83,84,83,84,99,83,100,81,3
103,105,79,83,105,83,78,83,82,106,87,98,83,3
107,113,88,92,113,92,93,92,97,111,92,113,89,3
125,124,94,93,119,94,92,94,88,111,91,107,88,3
100,108,81,90,108,79,87,83,87,99,83,97,80,3
68,100,81,84,100,79,84,92,88,103,92,100,89,3
63,88,78,63,92,86,79,90,71,103,86,111,94,3
106,105,83,78,105,83,80,79,84,98,83,87,70,3
103,109,83,88,109,85,90,85,90,104,85,112,94,3
102,106,83,88,115,85,88,88,88,103,92,111,92,3
103,118,96,97,122,96,97,96,93,111,96,104,92,3
103,135,109,96,130,101,93,104,93,130,101,125,105,3
103,114,86,92,110,94,93,87,89,111,87,102,87,3
99,104,83,88,100,81,82,81,82,100,81,99,79,3
108,105,86,87,105,87,89,90,89,106,90,106,87,3
103,108,88,88,113,87,88,87,88,107,87,104,85,3
121,128,103,88,128,104,93,96,88,111,92,109,89,3
106,115,87,84,115,88,88,92,84,107,88,107,92,3
97,110,80,82,110,87,92,87,92,106,83,107,88,3
106,101,83,82,105,79,84,79,84,98,79,99,81,3
99,104,83,79,109,81,82,81,82,100,85,99,83,3
102,102,79,84,102,81,84,78,84,99,81,99,79,3
111,118,96,93,118,89,90,92,95,113,96,117,94,3
122,119,94,92,119,101,93,94,93,115,94,111,91,3
113,112,92,90,112,83,83,83,79,95,75,84,65,3
106,111,91,88,120,88,88,92,88,112,96,121,100,3
115,115,94,88,115,88,88,88,84,107,88,111,92,3
106,111,87,92,111,85,88,88,92,107,88,107,83,3
103,104,85,84,108,83,88,87,88,103,83,100,81,3
98,102,87,88,111,78,84,85,84,103,88,107,87,3
108,110,86,92,110,87,89,87,85,106,87,106,91,3
106,114,90,97,114,91,88,91,88,106,87,103,85,3
117,130,101,96,124,97,93,101,93,115,101,115,102,3
107,104,79,84,104,103,95,100,82,100,85,108,86,3
103,104,78,84,104,87,84,79,84,99,79,100,85,3
100,108,85,90,100,83,87,83,83,99,83,97,76,3
112,124,98,92,119,90,89,94,89,111,90,85,68,3
99,104,81,76,108,79,84,79,79,107,87,100,78,3
111,120,87,88,115,92,92,88,88,107,88,107,87,3
99,104,83,88,113,81,82,81,82,104,85,99,86,3
96,108,81,82,104,83,83,79,83,99,79,106,87,3
84,105,83,97,124,61,72,76,88,115,98,99,85,3
104,117,89,90,112,94,96,90,96,112,90,115,94,3
108,114,90,96,114,90,93,90,89,111,87,102,83,3
106,114,83,82,105,87,84,83,80,98,79,95,74,3
125,129,101,89,129,109,88,105,88,125,102,116,96,3
111,118,92,88,118,89,90,89,90,104,92,108,86,3
120,124,97,93,129,94,84,94,84,115,98,112,99,3
107,118,85,88,108,87,88,87,88,103,87,96,78,3
75,76,63,70,80,79,83,83,87,99,83,106,87,3
109,112,85,90,112,86,92,86,92,108,86,111,87,3
107,113,88,92,113,92,88,92,93,111,87,113,92,3
103,113,88,88,118,83,88,87,93,111,92,104,85,3
107,118,96,88,113,96,95,96,90,109,92,99,90,3
107,109,87,88,109,89,90,92,90,109,89,103,83,3
79,92,70,78,92,83,87,86,87,112,90,106,94,3
103,105,83,87,105,83,82,87,82,97,87,98,79,3
103,104,83,84,104,89,86,89,86,104,85,112,90,3
99,109,83,79,96,81,82,85,82,100,85,99,83,3
100,100,81,78,84,83,87,83,79,88,72,97,80,3
92,97,76,82,97,79,80,76,84,94,79,103,92,3
104,112,89,82,112,83,83,86,83,99,86,111,90,3
115,119,90,89,114,91,88,87,84,106,91,107,88,3
98,106,87,92,106,88,88,88,92,107,85,111,92,3
111,115,94,92,111,88,88,88,80,99,81,99,79,3
107,109,87,79,113,78,78,81,82,104,85,103,86,3
73,82,64,71,75,80,85,83,85,102,83,102,87,3
115,114,94,93,114,98,97,94,97,115,94,107,88,3
66,98,87,72,102,81,80,88,84,107,96,99,96,3
107,113,85,84,108,87,84,83,84,103,83,104,85,3
118,122,96,99,127,98,96,94,96,112,90,84,65,3
125,136,109,88,136,103,88,99,92,116,99,111,92,3
72,89,67,79,96,85,86,89,90,104,85,99,86,3
111,115,94,97,111,96,101,96,97,116,96,116,96,3
115,120,98,101,120,96,101,96,101,116,96,116,96,3
111,102,79,80,102,85,84,78,80,95,78,99,79,3
95,104,81,84,96,79,84,75,84,91,75,96,78,4
85,86,68,68,86,67,71,67,68,83,67,75,67,4
91,96,74,74,92,72,79,72,79,91,68,88,73,4
91,96,74,63,108,75,79,75,71,77,79,88,76,4
91,93,71,71,89,74,74,70,74,87,70,81,64,4
92,85,62,67,85,72,76,68,72,81,61,87,70,4
83,80,70,59,73,79,75,75,63,66,68,67,62,4
87,87,70,76,91,71,75,71,75,91,71,87,70,4
95,96,70,76,91,75,79,71,75,87,71,87,66,4
84,89,69,78,89,68,76,68,80,85,68,87,70,4
87,92,74,74,96,72,79,72,75,91,72,88,69,4
99,100,79,84,104,81,82,78,78,96,78,95,79,4
89,98,76,72,90,70,71,67,68,83,67,79,62,4
107,109,87,84,104,63,78,85,82,104,89,99,83,4
99,100,78,80,96,79,79,75,79,91,75,91,74,4
91,104,74,76,104,79,75,75,75,91,71,87,70,4
91,101,79,79,93,80,78,76,78,92,76,85,72,4
109,122,92,90,112,90,92,90,87,103,83,97,80,4
99,100,81,76,96,79,84,75,79,87,75,91,78,4
87,93,71,75,89,70,74,66,74,87,66,73,60,4
89,98,72,80,94,74,84,74,80,91,70,83,75,4
88,86,68,67,86,73,78,73,70,79,65,85,68,4
98,102,76,76,102,85,80,78,80,95,78,95,75,4
