@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,87,92,111,115,111,115,107,88,88,107,107,113,88,107,109,3
111,94,85,102,105,92,101,102,87,88,98,98,106,79,103,96,3
102,87,84,106,111,111,115,112,88,88,107,112,113,88,111,113,3
106,87,88,111,111,102,111,107,88,88,103,99,108,85,103,113,3
97,80,85,102,110,102,110,98,79,84,98,102,106,87,95,100,3
106,83,88,106,115,111,115,107,88,88,103,107,113,88,111,118,3
107,88,88,107,118,107,113,107,87,88,107,111,109,87,109,112,3
109,92,86,109,112,100,104,108,90,92,108,103,105,86,111,114,3
96,81,82,96,100,96,100,103,90,83,95,95,101,79,106,105,3
103,88,88,107,113,112,122,103,92,88,107,121,123,100,104,104,3
103,83,88,107,109,107,113,104,89,86,104,109,117,89,108,114,3
103,86,87,103,105,103,114,106,90,89,106,111,110,87,106,106,3
102,83,97,115,124,120,124,89,76,88,115,120,120,102,75,122,3
107,87,88,111,118,111,118,113,92,90,113,109,112,89,112,119,3
107,87,88,107,109,107,104,104,85,86,104,104,104,85,99,110,3
117,94,92,112,119,112,114,120,94,93,115,115,119,90,115,111,3
91,74,76,99,104,103,113,91,75,84,103,107,113,92,91,127,3
111,92,93,111,113,111,118,118,96,99,118,113,117,96,112,105,3
91,79,79,95,97,95,97,92,80,78,92,92,101,76,98,102,3
98,83,80,94,102,102,111,95,81,84,103,103,108,85,83,113,3
60,75,59,60,93,70,97,84,87,82,92,106,114,94,115,115,3
111,90,93,115,114,115,114,106,91,92,111,115,120,94,107,122,3
99,81,88,99,104,99,100,99,83,84,99,103,104,83,100,104,3
103,81,84,95,104,95,96,103,79,84,99,95,109,83,109,100,3
112,90,92,112,114,108,114,111,90,97,115,111,114,94,106,111,3
107,88,88,107,108,107,113,107,92,88,107,107,109,92,104,112,3
125,101,93,120,124,115,119,115,94,92,115,111,115,91,107,113,3
103,87,88,107,109,103,113,104,85,90,109,96,100,78,84,79,3
99,78,80,95,100,99,104,103,83,84,99,99,104,79,113,104,3
100,81,82,96,100,96,100,91,79,83,95,95,101,83,92,105,3
103,83,79,88,97,81,86,97,87,82,97,88,89,73,98,86,3
95,79,84,99,100,99,100,100,81,82,100,96,100,81,99,105,3
108,90,92,103,110,108,114,120,101,97,115,120,124,97,131,125,3
106,87,89,106,114,106,114,111,91,92,111,111,115,87,112,118,3
91,75,84,103,109,107,113,91,78,82,104,113,127,96,99,124,3
92,80,85,102,105,106,110,69,79,80,98,102,102,87,51,104,3
108,86,92,108,114,108,114,115,90,93,115,111,119,90,106,106,3
117,94,92,112,124,112,114,115,90,93,106,102,110,83,94,94,3
112,92,92,107,113,95,104,107,92,88,111,103,109,83,113,108,3
99,83,84,103,104,99,100,100,81,82,96,100,108,81,99,101,3
96,81,86,104,108,96,104,95,79,83,95,95,101,79,92,97,3
99,83,79,99,105,91,97,97,83,78,97,88,89,69,102,90,3
107,88,88,103,104,103,113,107,87,88,103,107,109,87,109,112,3
106,90,93,115,114,115,114,106,87,92,106,111,111,87,107,113,3
106,87,78,102,110,102,110,111,91,76,102,98,102,79,107,100,3
107,88,88,112,122,107,113,103,83,88,107,107,113,87,100,108,3
104,92,82,100,108,96,104,95,90,79,99,103,119,94,92,105,3
103,86,87,103,114,108,119,106,90,89,111,106,114,87,106,111,3
120,98,101,120,120,115,120,116,96,101,116,112,122,96,116,118,3
107,85,84,103,113,99,104,103,83,88,103,103,104,87,100,108,3
102,83,88,102,115,102,102,103,85,88,103,99,104,81,103,93,3
112,88,88,103,113,103,108,107,87,88,107,99,109,83,104,108,3
91,78,82,104,112,113,127,99,86,87,112,117,124,101,106,124,3
107,92,88,107,113,103,109,104,89,86,109,109,112,89,103,114,3
100,81,86,100,108,100,104,99,83,83,95,95,101,83,97,110,3
115,90,101,120,119,120,124,115,94,101,120,120,120,94,116,122,3
103,83,88,103,109,103,109,100,85,82,100,104,108,85,103,114,3
108,90,92,108,110,108,110,106,87,89,106,102,114,90,115,111,3
111,92,93,111,113,111,109,113,89,99,113,113,122,96,112,114,3
94,79,80,94,98,102,102,99,81,76,99,99,108,85,99,109,3
109,85,86,109,112,109,112,103,86,87,108,112,119,90,111,114,3
83,70,78,91,92,100,108,99,86,87,112,108,119,94,102,119,3
97,83,85,102,105,102,105,94,79,84,98,98,102,79,95,104,3
106,87,88,106,115,106,106,103,81,84,103,103,104,81,103,100,3
107,87,88,107,104,107,109,104,85,86,104,104,108,85,103,110,3
75,59,60,68,71,75,91,99,79,71,91,99,109,83,118,112,3
115,94,97,115,124,106,114,115,94,92,106,102,106,83,99,104,3
107,88,88,103,118,99,108,103,87,88,107,103,113,87,104,100,3
106,87,84,111,115,102,115,103,92,84,107,112,113,92,111,123,3
103,81,88,103,108,99,104,107,87,88,107,107,109,83,109,112,3
106,87,92,115,115,120,125,107,96,97,112,116,122,96,111,118,3
95,79,79,99,97,99,105,102,83,85,102,102,101,83,106,111,3
99,79,79,99,105,95,105,102,83,85,102,102,105,83,106,111,3
95,75,83,95,97,95,105,92,76,78,92,92,97,76,94,94,3
102,83,88,106,102,102,102,99,81,80,99,91,96,78,95,104,3
109,89,86,109,112,113,112,108,90,92,112,108,119,94,111,114,3
106,87,85,106,110,97,105,98,79,84,98,89,94,76,95,83,3
107,85,88,107,113,103,113,111,92,88,107,111,118,87,113,112,3
95,83,83,99,101,99,105,111,87,89,106,106,105,87,111,111,3
95,83,75,84,90,66,68,102,90,74,92,79,82,65,106,102,3
112,94,92,117,119,112,119,115,94,93,115,115,119,94,106,115,3
102,91,88,111,120,111,120,112,92,92,112,103,113,85,111,113,3
98,83,80,102,111,106,115,103,88,80,103,103,113,88,107,113,3
103,88,88,99,113,95,104,103,92,79,95,95,109,92,104,104,3
120,98,97,115,120,115,115,116,92,88,107,107,113,88,111,113,3
102,83,82,102,114,106,114,102,83,84,102,102,115,87,99,113,3
103,83,84,99,109,103,104,100,81,86,100,96,100,81,99,97,3
100,89,78,96,104,79,76,95,86,79,95,84,90,68,106,97,3
103,86,92,103,105,81,93,111,90,93,115,102,105,80,115,115,3
106,90,89,106,114,106,105,111,87,88,106,111,111,87,107,113,3
106,90,89,102,114,106,114,115,94,88,111,106,111,87,107,113,3
112,92,92,112,118,112,113,111,92,93,116,111,118,92,109,117,3
102,83,88,111,111,115,115,103,85,88,103,107,108,88,103,113,3
84,79,87,99,105,103,110,60,94,82,92,102,105,83,40,102,3
97,80,85,106,105,102,101,98,79,84,102,94,102,79,99,104,3
111,94,97,115,119,115,124,111,91,92,115,115,120,94,95,96,3
107,87,84,99,104,99,104,109,92,90,104,100,108,85,112,110,3
94,79,84,102,111,102,106,99,88,84,103,99,113,88,103,109,3
115,94,88,111,115,102,111,107,88,84,107,112,113,88,111,118,3
111,96,93,111,118,111,118,109,89,90,113,113,117,96,112,114,3
96,78,82,96,100,91,104,95,79,83,95,95,105,83,97,114,3
107,85,88,103,108,103,113,103,83,84,103,99,109,83,100,104,3
108,94,96,112,114,112,119,115,94,97,111,115,114,94,120,115,3
107,88,88,107,108,107,104,111,87,93,111,107,113,92,109,112,3
107,87,88,107,109,99,104,109,89,86,109,109,112,92,108,119,3
99,86,87,103,105,108,114,97,83,93,106,115,114,90,111,111,3
112,90,96,112,119,112,114,111,90,93,115,115,114,90,106,120,3
92,83,82,97,101,92,101,94,79,84,98,98,111,83,95,108,3
102,87,89,106,110,106,110,102,87,92,106,106,115,87,107,104,3
126,108,88,126,134,121,128,123,103,86,128,123,127,103,122,130,3
102,80,85,102,105,97,101,98,83,84,98,94,102,79,99,108,3
103,83,88,99,100,99,104,96,81,82,100,96,104,78,95,105,3
111,90,93,111,114,106,114,111,91,92,106,111,111,91,107,113,3
71,58,67,75,78,84,85,89,76,80,98,111,111,91,99,113,3
109,85,90,109,112,109,112,108,90,92,112,108,110,90,106,119,3
107,88,84,112,113,107,113,111,92,84,111,111,113,92,113,122,3
107,87,88,107,109,99,109,104,85,86,104,104,108,85,95,105,3
99,81,76,99,108,103,118,103,79,79,107,107,109,87,100,104,3
92,83,85,97,101,97,110,98,87,88,106,106,106,87,103,108,3
112,85,84,103,104,99,104,121,100,84,107,99,104,79,113,127,3
103,85,88,103,113,99,104,103,87,84,99,91,93,71,79,80,3
111,92,93,111,118,107,109,118,92,95,113,104,108,89,108,101,3
109,89,86,104,108,104,108,108,86,87,112,103,105,83,106,114,3
115,90,89,111,114,111,110,106,87,80,98,85,90,68,87,60,3
106,87,92,106,111,111,115,107,88,92,107,107,113,88,111,109,3
95,81,88,103,108,107,113,95,87,93,103,107,118,96,91,108,3
107,87,88,103,109,103,104,104,89,86,100,104,108,89,103,119,3
108,86,87,103,114,122,135,120,97,93,115,125,135,104,120,136,3
107,87,93,111,109,107,109,104,89,86,104,104,108,89,103,105,3
95,79,83,99,105,99,105,102,87,89,106,106,114,83,102,102,3
108,90,92,108,119,103,105,106,83,85,97,92,101,76,98,90,3
103,85,88,103,113,99,104,103,83,84,99,103,104,83,100,100,3
99,79,84,99,104,95,100,100,81,82,96,96,100,81,99,101,3
103,85,88,107,113,103,113,107,87,88,111,111,113,92,104,117,3
91,78,82,100,108,104,108,112,90,96,108,108,124,90,106,114,3
95,83,87,95,101,99,101,92,83,85,92,102,110,87,94,102,3
112,90,96,112,119,108,119,111,94,93,115,115,119,94,120,120,3
99,85,84,103,108,103,113,103,87,88,103,99,104,79,96,76,3
120,102,92,120,120,120,120,116,99,92,116,107,118,92,103,109,3
103,87,88,103,104,95,100,100,89,86,104,104,104,85,103,119,3
95,86,79,95,105,84,90,106,94,82,102,92,97,80,111,111,3
112,92,88,107,113,107,113,107,87,88,107,107,113,92,100,108,3
100,85,82,96,100,83,84,103,83,87,103,88,97,72,106,105,3
109,89,90,113,112,113,112,112,90,96,112,108,119,90,111,119,3
115,94,97,115,114,115,114,115,94,88,111,106,111,87,99,104,3
95,79,83,95,105,103,110,106,80,93,111,115,114,94,115,115,3
102,87,85,102,110,102,110,102,91,88,106,106,111,98,99,113,3
107,92,88,107,113,103,113,107,87,93,107,107,113,87,104,112,3
115,94,88,115,120,111,115,107,88,84,99,99,104,78,95,96,3
120,101,93,115,124,106,114,115,98,88,115,111,115,94,112,118,3
113,92,90,109,112,104,108,108,90,92,112,108,110,94,115,119,3
107,92,88,107,113,107,113,113,96,90,113,109,117,96,117,124,3
79,67,67,72,81,83,89,91,78,82,100,104,108,89,112,124,3
120,101,97,115,119,120,124,131,105,92,120,120,125,98,126,133,3
102,87,88,102,111,111,111,107,88,88,103,103,113,85,107,109,3
111,92,88,107,109,95,104,113,96,86,104,96,104,78,99,97,3
125,102,84,111,111,102,102,116,96,84,107,99,104,78,103,104,3
113,89,95,113,112,109,117,112,90,92,112,108,114,94,111,114,3
103,86,92,108,114,108,110,111,94,93,106,111,110,87,106,115,3
103,83,88,103,104,103,104,100,85,90,100,104,108,85,95,105,3
103,79,79,95,100,103,100,104,89,86,104,96,96,81,112,110,3
79,63,64,68,83,61,83,91,75,71,72,54,67,54,100,66,3
111,94,97,120,120,120,120,103,85,92,112,112,118,92,91,96,3
108,90,92,108,110,108,114,102,83,93,111,115,114,94,98,120,3
94,83,80,102,111,106,115,103,85,84,103,107,118,88,99,109,3
103,85,88,103,108,107,113,107,87,88,103,111,109,87,104,104,3
115,98,97,120,120,120,120,99,85,92,116,116,122,96,83,113,3
112,88,101,112,118,107,113,111,87,93,107,111,118,92,109,108,3
99,88,80,99,104,103,104,99,79,84,99,99,109,83,104,104,3
117,98,96,117,114,112,114,102,83,82,88,84,85,65,77,78,3
111,92,93,116,118,111,118,118,96,95,118,113,117,96,117,119,3
106,87,84,106,111,106,111,112,92,92,112,112,113,88,111,118,3
113,92,90,113,112,109,112,112,90,92,108,112,119,90,115,114,3
121,103,92,121,128,121,128,121,104,93,116,111,118,92,123,117,3
111,92,93,111,118,111,118,104,89,95,109,113,117,89,108,114,3
106,90,89,106,114,106,105,111,87,88,111,111,115,87,107,113,3
107,88,88,107,113,107,108,107,87,84,107,107,109,87,104,112,3
95,79,83,95,93,91,97,102,80,78,97,92,93,76,98,94,3
107,92,79,107,109,107,113,100,81,82,104,104,112,89,84,110,3
87,74,71,75,87,54,87,95,83,79,91,79,96,79,96,104,3
98,83,88,98,106,106,106,103,81,88,103,107,113,88,111,109,3
111,91,88,102,115,106,115,112,92,88,107,107,113,88,107,113,3
103,88,88,107,108,107,113,107,87,88,107,107,109,87,71,108,3
95,79,83,95,97,95,97,92,83,85,97,97,110,80,98,106,3
102,87,93,106,114,111,110,111,91,88,111,106,111,87,107,113,3
96,81,82,100,104,100,104,91,79,79,99,99,105,83,92,105,3
117,94,96,117,119,117,119,120,94,97,120,115,119,94,120,120,3
104,81,86,96,104,104,108,103,86,87,99,103,105,86,111,110,3
106,87,88,106,111,115,120,103,88,88,107,112,122,96,103,123,3
111,100,88,116,123,99,104,104,92,86,113,118,122,100,112,114,3
106,91,88,115,120,111,115,107,92,88,112,116,122,103,107,118,3
106,87,84,106,106,102,111,99,85,84,99,99,104,81,103,104,3
100,85,86,100,112,100,112,103,86,83,103,103,105,83,102,105,3
100,81,82,96,104,100,104,95,83,83,99,103,105,86,97,110,3
106,87,88,106,111,111,111,107,88,88,107,103,118,85,103,109,3
99,81,80,99,104,99,104,95,79,75,99,99,104,83,91,104,3
104,85,86,104,108,100,108,99,83,87,99,103,105,86,97,114,3
112,92,92,107,118,112,118,111,92,93,111,111,118,92,113,122,3
111,91,97,115,115,115,120,107,88,92,107,112,122,88,111,113,3
106,90,85,102,110,106,114,106,87,92,106,106,111,87,99,113,3
115,90,89,115,114,115,124,102,87,84,106,111,115,91,112,113,3
112,98,92,103,110,95,105,115,97,93,106,97,101,80,106,106,3
116,92,93,111,113,111,109,118,92,95,113,113,112,89,112,114,3
95,79,83,95,101,103,105,97,80,85,97,106,105,83,102,106,3
99,81,84,99,108,95,100,99,83,88,103,103,109,87,104,108,3
115,94,93,111,114,102,110,115,87,84,102,94,94,76,103,96,3
104,85,86,100,104,96,104,99,86,83,95,99,105,83,97,105,3
106,94,85,106,114,102,119,106,94,76,102,98,111,91,107,108,3
91,83,87,103,114,108,114,88,83,89,106,106,114,94,89,111,3
103,92,84,107,113,112,113,111,92,84,107,111,123,96,109,122,3
111,94,97,115,114,106,114,115,94,92,111,111,115,91,107,113,3
97,80,85,106,105,111,114,106,87,92,115,120,125,98,107,122,3
112,94,92,112,114,108,114,106,90,89,102,92,101,80,94,94,3
99,79,79,95,101,95,105,97,83,85,102,102,101,80,102,115,3
126,104,88,121,128,107,113,113,92,90,113,128,127,103,108,135,3
99,85,84,99,104,99,104,103,83,88,99,99,104,79,96,104,3
106,87,89,106,114,102,105,102,87,84,102,98,98,79,103,91,3
97,87,82,97,105,97,105,98,87,84,102,98,106,83,99,104,3
111,87,93,107,113,107,109,109,85,86,109,109,112,89,103,119,3
111,92,88,111,113,103,109,109,89,86,109,113,122,92,112,119,3
103,83,88,107,109,111,109,104,85,90,104,109,117,85,112,124,3
100,81,82,100,104,100,104,95,79,83,99,99,105,83,102,110,3
112,92,92,107,113,107,118,107,92,88,107,107,109,87,104,108,3
113,89,90,109,117,104,117,112,90,92,108,108,114,90,115,114,3
108,90,92,108,114,103,105,111,94,89,111,106,114,90,106,120,3
103,83,87,103,110,91,97,106,83,85,102,92,105,76,102,98,3
113,92,95,118,122,118,117,112,90,96,112,112,114,94,111,114,3
117,90,92,108,105,99,105,106,87,85,97,88,97,73,106,94,3
108,90,96,108,114,112,114,111,90,97,115,111,114,94,111,120,3
103,87,88,107,109,111,113,104,81,86,96,104,108,85,103,105,3
102,87,88,106,111,106,111,99,85,84,103,107,118,88,95,109,3
107,87,84,103,109,99,100,104,85,90,109,100,96,81,103,97,3
117,94,92,108,114,108,114,111,90,85,97,92,97,76,85,67,3
99,83,87,103,110,103,110,92,80,85,102,106,110,90,69,102,3
112,85,84,99,108,103,113,103,87,84,103,103,109,87,109,104,3
111,91,97,111,120,111,111,112,92,92,112,107,118,88,111,118,3
106,91,88,106,115,111,111,107,92,88,107,112,113,88,103,104,3
63,90,67,75,101,84,101,94,91,84,106,115,120,102,112,128,3
103,88,92,107,108,103,104,99,79,93,107,103,109,79,96,112,3
99,83,79,91,96,72,77,100,85,82,100,91,92,74,99,97,3
83,78,84,99,104,103,113,58,96,79,95,107,109,87,34,100,3
111,91,88,102,115,111,106,103,88,88,103,107,108,88,91,113,3
116,96,84,107,113,99,104,103,87,84,107,103,104,83,113,112,3
95,79,79,95,105,99,105,102,87,85,102,97,101,83,106,115,3
112,94,96,117,119,117,114,111,90,93,111,106,110,87,106,102,3
100,78,86,100,96,100,104,99,79,79,95,95,105,79,97,101,3
107,88,88,103,113,107,113,107,92,88,107,103,109,87,104,108,3
106,87,88,106,115,106,111,112,85,84,99,103,113,88,103,109,3
125,102,92,120,120,115,120,116,92,92,116,107,113,88,116,113,3
79,81,80,95,100,91,100,99,83,84,99,95,100,75,100,112,3
92,80,82,92,101,97,101,98,83,88,98,106,106,87,103,113,3
107,83,84,103,109,103,113,104,85,86,100,104,108,85,95,93,3
99,79,83,99,105,95,101,106,87,89,106,102,110,83,111,106,3
98,79,88,111,111,111,111,103,81,88,107,112,122,92,103,109,3
107,88,92,112,113,112,118,107,87,93,111,103,113,83,113,92,3
112,92,88,112,122,112,128,111,92,93,107,111,113,92,109,112,3
103,88,80,103,108,99,108,107,92,79,107,107,113,87,100,112,3
115,90,93,111,119,111,114,111,87,88,106,102,106,83,107,108,3
92,76,82,102,110,102,110,73,83,84,102,111,111,91,51,108,3
103,85,84,99,108,99,104,99,83,88,103,103,109,87,104,112,3
106,87,89,106,114,106,114,106,91,88,111,106,111,87,107,108,3
104,89,86,109,104,109,112,103,86,87,103,108,119,90,106,114,3
122,105,96,117,119,112,119,125,101,93,120,115,119,94,115,115,3
109,96,90,109,117,104,112,108,94,87,99,103,114,90,106,114,3
112,94,96,112,114,112,114,111,94,97,115,115,124,94,111,120,3
103,90,87,99,105,99,105,102,87,78,92,97,105,94,98,111,3
125,104,93,125,129,125,124,125,102,92,120,115,120,94,116,113,3
112,92,92,112,118,107,113,111,96,97,116,111,113,92,113,122,3
107,92,93,111,113,116,118,109,89,90,109,109,112,89,112,110,3
103,81,88,107,113,112,122,103,83,88,103,107,109,87,100,104,3
126,103,88,121,133,121,128,126,104,88,121,116,123,96,128,122,3
107,87,88,107,109,111,113,113,92,90,113,104,104,85,99,86,3
111,90,89,106,114,111,114,111,91,92,111,115,120,94,112,122,3
111,87,88,111,115,111,115,112,88,88,107,107,113,88,111,113,3
95,75,75,87,93,83,85,100,85,86,100,96,100,81,103,105,3
102,80,67,71,89,43,97,111,87,80,89,62,94,83,112,104,3
107,85,92,107,113,107,113,111,92,93,111,111,118,92,104,117,3
95,83,83,99,105,103,105,97,83,89,102,102,110,87,102,111,3
98,87,88,106,106,106,106,103,88,88,107,107,108,85,107,113,3
95,90,79,99,110,103,119,92,87,70,88,92,105,87,94,102,3
106,90,89,106,101,75,97,106,91,88,102,77,102,83,103,100,3
103,83,84,95,100,99,96,96,81,86,104,96,104,81,95,101,3
102,79,80,98,98,98,102,91,78,80,95,95,100,78,103,96,3
107,96,88,121,123,111,118,100,92,78,104,113,112,96,112,114,3
103,88,88,107,113,103,108,103,87,88,103,107,109,87,100,112,3
99,83,87,99,105,95,97,97,83,85,102,111,114,87,111,120,3
106,87,92,106,111,111,115,107,88,92,112,112,118,92,107,113,3
112,96,101,116,122,116,122,116,96,97,116,116,123,96,113,117,3
106,94,93,111,119,111,114,111,94,92,111,102,115,87,103,104,3
115,94,89,115,119,115,114,111,91,88,102,106,111,91,107,113,3
89,72,64,62,94,59,98,107,85,84,95,83,100,78,111,93,3
106,87,88,106,106,106,106,103,85,88,99,99,104,85,99,100,3
118,96,95,118,122,118,127,117,98,96,117,112,114,90,102,85,3
118,96,95,118,122,118,117,112,94,92,112,108,114,90,106,101,3
100,78,82,96,104,96,104,95,83,83,95,99,105,83,102,114,3
115,94,97,111,115,111,115,112,96,101,116,116,122,96,116,123,3
115,97,97,115,114,115,114,111,91,88,106,102,106,83,99,104,3
102,91,84,102,106,106,111,103,96,84,99,99,108,92,103,113,3
107,88,88,103,108,103,108,111,92,88,107,107,113,87,104,108,3
104,89,82,104,112,104,112,95,83,83,103,99,110,86,92,114,3
100,81,82,100,104,100,104,99,83,83,99,99,105,83,97,105,3
103,90,87,108,110,103,105,111,90,89,111,106,110,87,111,111,3
111,92,84,107,118,111,123,109,92,90,113,113,122,96,117,114,3
113,92,90,113,112,113,112,103,83,83,99,95,101,75,92,85,3
99,87,79,99,100,95,100,109,92,86,104,104,104,85,108,105,3
91,79,83,95,101,95,101,92,76,85,92,92,105,83,98,111,3
91,78,80,95,100,95,100,103,83,84,95,99,96,79,96,104,3
107,88,88,107,118,103,118,103,83,88,103,107,109,87,100,108,3
99,79,83,95,97,95,97,106,83,85,97,97,101,80,111,102,3
92,76,78,92,97,97,97,94,79,80,98,94,98,79,95,108,3
94,79,80,98,94,94,98,95,81,84,95,103,108,92,103,123,3
99,79,79,91,96,95,100,96,81,82,96,96,100,81,95,101,3
94,79,84,98,102,98,102,95,81,88,99,95,104,81,95,104,3
107,87,88,111,109,107,113,79,81,86,100,109,108,89,70,110,3
107,88,92,112,118,112,118,107,87,93,107,107,109,92,109,112,3
102,80,85,97,101,97,101,106,83,88,102,98,98,76,99,100,3
103,88,80,107,118,112,118,107,87,79,107,103,104,83,100,108,3
111,87,88,107,109,107,109,113,89,95,113,109,117,89,112,114,3
92,80,82,106,114,111,114,98,83,80,102,106,115,94,103,113,3
111,92,84,111,113,111,118,113,92,95,113,118,117,96,117,124,3
107,92,88,107,118,112,113,103,83,88,107,107,104,87,100,108,3
99,83,88,103,109,103,109,104,85,86,100,104,112,89,99,114,3
115,90,93,115,114,111,119,106,87,92,111,106,106,83,107,113,3
106,87,88,106,106,106,106,103,81,88,103,103,108,85,95,100,3
117,98,96,112,119,108,114,115,97,93,115,111,119,94,111,111,3
106,87,88,111,111,111,115,103,85,84,107,107,118,92,103,109,3
106,90,93,111,114,115,114,111,91,88,106,106,111,87,112,104,3
115,90,93,111,114,106,114,102,83,84,98,98,106,79,95,96,3
106,90,93,111,119,111,114,111,91,92,115,111,115,91,103,113,3
102,87,89,106,114,115,124,106,87,88,111,115,115,94,112,104,3
100,85,90,100,108,104,108,95,79,87,99,99,105,83,102,101,3
103,87,88,111,109,107,113,104,89,86,109,109,112,85,103,119,3
130,101,89,120,129,106,110,125,105,88,125,111,111,91,116,113,3
102,87,84,106,111,111,115,103,88,88,112,112,118,88,99,109,3
100,85,86,104,108,104,108,108,94,92,108,99,105,86,111,105,3
106,87,89,106,110,102,110,106,87,88,111,111,115,91,107,113,3
103,79,83,103,105,103,105,102,83,82,106,97,105,87,98,98,3
84,83,74,88,101,88,93,98,83,76,98,89,94,72,99,104,3
107,92,93,111,118,107,109,113,96,90,113,113,112,92,108,101,3
107,92,92,107,108,112,113,107,87,88,107,111,113,87,113,104,3
115,94,97,115,114,111,114,115,94,97,111,111,115,94,112,122,3
103,83,83,91,97,95,101,102,83,82,92,92,101,83,94,102,3
106,87,88,111,111,111,115,112,88,92,112,112,118,92,111,118,3
111,87,85,106,110,106,114,102,87,84,106,111,115,87,107,113,3
111,87,88,111,106,106,111,103,85,88,95,99,108,85,95,100,3
109,89,90,109,112,109,112,112,90,92,108,108,110,90,111,110,3
106,87,88,111,111,111,115,103,85,84,103,107,108,85,99,109,3
95,81,84,99,108,103,113,99,83,88,103,103,109,92,96,112,3
107,92,88,107,109,107,109,104,89,86,109,104,112,89,103,105,3
106,83,84,102,106,106,106,103,85,88,103,107,113,88,107,109,3
84,69,78,88,97,88,97,94,76,80,98,98,102,83,91,100,3
116,96,101,112,122,112,122,116,96,97,111,116,118,96,118,112,3
96,85,82,100,104,100,108,99,83,87,99,103,105,86,106,105,3
103,81,84,103,104,99,104,99,83,84,103,99,104,83,104,112,3
95,83,83,99,110,99,105,102,83,85,97,97,105,83,111,106,3
99,85,88,103,113,112,118,103,87,84,103,111,113,92,104,112,3
111,92,88,111,113,111,113,109,85,90,113,113,117,92,112,130,3
109,89,82,104,112,109,112,108,90,83,103,108,110,90,111,114,3
120,97,93,120,119,115,114,120,102,92,120,120,120,91,116,118,3
111,96,97,116,118,111,118,113,92,90,109,104,108,85,108,110,3
96,81,82,96,100,100,104,99,79,79,99,95,105,83,102,105,3
112,90,96,112,119,117,114,115,97,97,115,115,114,90,111,106,3
99,85,88,99,104,103,113,103,87,88,103,103,113,87,100,112,3
102,87,92,115,111,115,115,99,85,88,103,112,118,92,103,113,3
107,87,93,107,113,107,113,104,85,90,109,113,112,92,108,119,3
111,91,92,115,120,115,120,95,81,80,99,95,96,78,99,96,3
112,88,92,112,128,112,118,107,92,93,111,116,118,92,109,112,3
107,85,88,103,104,95,104,107,87,84,103,99,100,79,104,96,3
91,78,86,100,108,109,112,95,83,92,103,112,110,94,111,114,3
113,96,95,109,117,109,117,117,90,92,108,99,105,83,106,97,3
99,83,84,99,104,95,100,100,85,86,100,100,112,85,99,105,3
97,83,82,97,105,106,114,102,87,84,111,106,111,87,103,113,3
113,92,95,113,112,113,112,112,90,92,112,112,114,90,106,114,3
115,94,93,115,124,115,119,106,91,88,111,111,115,91,107,118,3
102,87,78,92,101,97,105,98,87,72,94,98,111,91,95,108,3
115,90,89,111,114,106,110,111,94,97,111,111,111,91,116,122,3
102,83,85,102,110,97,105,102,83,88,111,102,115,87,87,108,3
113,96,95,109,112,109,117,112,94,96,112,112,114,94,111,124,3
102,83,85,111,114,106,114,102,91,88,111,111,120,91,112,113,3
111,90,89,106,114,106,114,106,87,88,111,111,115,91,112,118,3
100,81,86,100,104,104,108,95,79,83,95,103,110,86,97,110,3
99,83,83,103,114,99,105,102,83,82,102,102,101,80,98,98,3
95,85,76,83,96,95,113,103,92,84,103,107,118,96,100,122,3
120,98,88,120,125,125,131,126,103,88,121,121,128,103,126,123,3
102,83,88,98,102,98,102,112,92,92,107,107,118,85,111,118,3
99,83,87,99,105,99,110,106,87,85,106,102,105,87,106,106,3
107,92,97,112,122,112,118,111,87,97,111,107,113,92,109,112,3
103,85,88,107,118,107,118,99,87,84,99,103,109,83,67,108,3
99,83,87,99,105,99,101,102,80,85,97,97,101,76,106,98,3
115,97,89,120,124,115,124,120,98,88,120,125,131,102,126,128,3
107,87,88,111,113,107,113,96,81,86,104,109,112,92,99,110,3
111,94,84,115,115,115,120,116,103,84,112,116,122,99,111,113,3
95,83,83,95,101,99,105,102,83,82,102,106,114,87,102,115,3
99,78,80,91,96,95,100,99,83,88,103,95,100,79,96,108,3
91,78,78,91,96,104,112,95,79,83,99,112,114,94,102,119,3
102,79,76,102,106,102,106,103,88,80,107,112,118,88,107,104,3
103,92,92,107,118,112,122,111,96,97,111,111,118,96,118,112,3
111,87,97,111,109,111,113,113,96,95,109,109,117,89,117,105,3
106,87,92,111,111,106,106,107,88,92,107,103,113,85,107,109,3
112,88,88,107,113,103,108,111,92,88,107,95,104,83,113,104,3
98,83,84,98,102,94,102,99,81,80,95,99,108,88,95,113,3
107,87,79,107,104,99,104,104,89,82,104,100,104,89,103,105,3
106,87,88,111,111,106,115,107,92,88,112,103,113,88,107,109,3
109,89,95,109,117,113,112,108,86,87,99,95,97,79,97,89,3
