@relation segment

@attribute Region-centroid-row numeric
@attribute Intensity-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,63.48148,-20.11111,-20.777779,77.111115,4
106,37.703705,-10.777778,-13.444445,45.77778,4
70,39.962963,-10.555555,-14.555555,48.333332,4
33,35.814816,-13.444445,-15.777778,45.555557,4
69,36.962963,-0.888889,-8.888889,40.22222,4
146,10.592592,-7.777778,-7.444445,15.666667,4
159,26.11111,-2.666667,-7.666666,29.555555,4
87,64.03704,-24.777779,-24.11111,80.333336,4
103,61.25926,-15.777778,-20.777779,73.44444,4
111,34.11111,-11.333333,-13,42.22222,4
38,58,-24,-25,74.333336,4
127,40.74074,-8.222222,-14.222222,48.22222,4
117,45.88889,-19,-18.666666,58.444443,4
66,42.592594,-4.777778,-10.777778,47.77778,4
154,28.148148,-19.777779,-14.444445,39.555557,4
42,28.25926,-11.444445,-12.444445,36.22222,4
129,62.407406,-24.555555,-22.222221,78,4
160,22.851852,-13.888889,-12.222222,31.555555,4
120,49.407406,-13.555555,-16.222221,59.333332,4
157,23.148148,-14.777778,-11.777778,32,4
77,40.22222,-9,-15,48.22222,4
121,41.037037,-10.777778,-14.444445,49.444443,4
125,37.444443,-15.333333,-15,47.555557,4
123,57.48148,-14.777778,-18.444445,68.55556,4
119,39.851852,-10.888889,-14.222222,48.22222,4
89,31.703703,-13.111111,-14.777778,41,4
135,69.92593,-18.777779,-23.11111,83.888885,4
126,57.814816,-16.444445,-21.444445,70.44444,4
135,32.703705,-12.444445,-12.444445,41,4
43,64.703705,-29.444445,-24.11111,82.55556,4
100,55.37037,-15.111111,-19.444445,66.88889,4
140,26.444445,-9,-8.666667,32.333336,4
130,21.37037,-16.777779,-14.777778,31.88889,4
44,47.814816,-14.777778,-15.777778,58,4
68,38.592594,-0.777778,-10.444445,42.333336,4
105,45.74074,-13.555555,-18.222221,56.333332,4
123,21.62963,-20.555555,-17.222221,34.22222,4
162,8.37037,-5.111111,-5.777778,12,4
108,45.592594,-13.111111,-16.444445,55.444443,4
83,66.25926,-18.11111,-22.11111,79.66667,4
95,46.851852,-11.888889,-16.555555,56.333332,4
78,69.74074,-30.222221,-25.88889,88.44444,4
146,43.148148,-18.777779,-19.444445,55.88889,4
25,44.814816,-15.777778,-14.777778,55,4
132,38.77778,-16.666666,-14.666667,49.22222,4
77,59.555557,-16,-19.333334,71.333336,4
158,8.444445,-4.333334,-7,12.222222,4
124,54.333332,-14.666667,-18,65.22222,4
124,53.77778,-14.333333,-17.666666,64.44444,4
103,58.185184,-14.555555,-19.555555,69.55556,4
34,54.25926,-24.11111,-24.11111,70.333336,4
152,26.555555,-18.666666,-14.666667,37.666668,4
124,43.148148,-11.777778,-16.777779,52.666668,4
94,68.111115,-21,-22.666666,82.66667,4
73,46.296295,-1.888889,-12.555555,51.11111,4
76,29.814816,-3.444444,-7.444445,33.444447,4
149,16.814816,-10.111111,-10.777778,23.777779,4
102,51.703705,-16.444445,-21.444445,64.333336,4
120,47.851852,-9.222222,-16.222221,56.333332,4
107,54,-13.666667,-17.666666,64.44444,4
135,47.37037,-19.11111,-20.777779,60.666668,4
102,56.77778,-17,-20,69.111115,4
117,39.037037,-16.444445,-15.777778,49.77778,4
130,13.037037,-9.444445,-8.111111,18.88889,4
157,21.444445,-13.666667,-12,30,4
80,39.703705,-10.111111,-15.444445,48.22222,4
154,50.703705,-18.444445,-21.444445,64,4
125,43.22222,-18,-17.333334,55,4
116,29.444445,-13.333333,-13.333333,38.333336,4
85,18.925926,-13.111111,-10.777778,26.88889,5
90,10.037037,-7.444445,-7.444445,15,5
90,7.185185,-6.222222,-8.555555,12.111111,5
153,8.333333,-9,-6.333334,13.444445,5
135,0.481482,-1.444444,-1.444444,1.444444,5
61,7.074074,-7.222222,-8.222222,12.222222,5
152,1.518519,-1.555556,-2.555556,2.888889,5
90,23.518518,-18.555555,-14.222222,34.444447,5
89,14.222222,-12,-11.666667,22.11111,5
33,8.740741,-6.888889,-6.222222,13.111111,5
30,8.481482,-7.111111,-6.777778,13.111111,5
98,21.518518,-13.888889,-12.888889,30.444445,5
115,1.222222,-2.333333,-2.666667,2.888889,5
87,11.148149,-13.444445,-11.777778,19.555555,5
110,31.62963,-13.222222,-9.888889,39.333336,5
115,14.740741,-12.222222,-10.222222,22.222221,5
138,1.222222,-2.333333,-3.666667,3.222222,5
61,7,-7.666666,-8.333333,12.333333,5
131,0.814815,-1.444444,-1.777778,1.888889,5
62,6.444445,-7,-8,11.444445,5
90,16.851852,-11.888889,-10.888889,24.444445,5
142,1.814815,-2.777778,-2.777778,3.666667,5
119,8.62963,-8.222222,-6.888889,13.666667,5
152,0,0,0,0,5
113,29.333334,-13.333333,-9.666667,37,5
131,0,0,0,0,5
141,0.185185,-0.555556,-0.555556,0.555556,5
105,15.185185,-7.555555,-6.222222,19.777779,5
90,20.148148,-13.444445,-13.111111,29,5
95,7.62963,-2.555556,-6.888889,10.777778,5
111,16.11111,-11.666667,-11.333333,23.777779,5
141,9.851851,-11.555555,-8.555555,16.555555,5
155,7.296296,-5.888889,-5.222222,11,5
104,19.62963,-10.222222,-9.222222,26.11111,5
134,2.666667,-5,-5.333334,6.111111,5
131,0,0,0,0,5
58,8.333333,-8.333333,-9,14.111111,5
154,8.703704,-8.444445,-7.111111,13.888889,5
40,0,0,0,0,5
62,6.444445,-7,-8,11.444445,5
135,0.148148,-0.444444,-0.444444,0.444444,5
108,23.703703,-11.111111,-9.111111,30.444445,5
140,1.037037,-0.777778,-1.777778,1.888889,5
62,6.407407,-6.888889,-8.222222,11.444445,5
89,17,-12,-10.666667,24.555555,5
93,17.925926,-14.111111,-13.444445,27.11111,5
58,8.851851,-8.555555,-8.555555,14.555555,5
89,0,0,0,0,5
152,0,0,0,0,5
137,1.666667,-3,-3.333333,3.777778,5
154,6.37037,9.888889,-4.777778,9.666667,5
104,18.518518,-7.555555,-6.888889,23.333334,5
64,5.703704,-6.111111,-7.777778,10.333334,5
135,1.925926,-2.777778,-4.777778,4.444445,5
93,2.444444,-4.333334,-4.666666,5.444445,5
144,0,0,0,0,5
96,19.592592,-13.111111,-13.444445,28.444445,5
154,0.074074,-0.222222,-0.222222,0.222222,5
129,0,0,0,0,5
145,0,0,0,0,5
93,14.407408,-13.555555,-11.888889,22.88889,5
106,17.481482,-10.111111,-9.444445,24,5
68,6.888889,-3.666667,-6.666666,10.333334,5
89,3.111111,-0.666667,-1.333333,3.777778,5
137,0.740741,-1.222222,-1.888889,1.777778,5
84,17.11111,-12.333333,-10.666667,24.777779,5
34,13.740741,-11.888889,-9.555555,20.88889,5
141,0.037037,-0.111111,-0.111111,0.111111,5
151,0.111111,-0.333333,-0.333333,0.333333,5
13,9.296296,-9.555555,-10.222222,15.888889,5
154,0.703704,-1.444444,-2.111111,1.888889,5
40,1.259259,-0.111111,-0.777778,1.555556,5
135,2.407408,-3.222222,-4.888889,5.111111,5
94,15.62963,-15.222222,-12.555555,24.88889,5
142,0,0,0,0,5
92,12.074074,-13.555555,-11.888889,20.555555,5
134,2.111111,-3.333333,-4.333334,4.666667,5
138,2.666667,-4.666666,-5,5.888889,5
134,2.111111,-3.333333,-4.333334,4.666667,5
138,12.185185,-11.888889,-9.222222,19.222221,5
142,1.222222,-3.333333,-3.666667,3.555556,5
86,20.444445,-13.666667,-10.666667,28.555555,5
110,31.62963,-13.222222,-9.888889,39.333336,5
144,0,0,0,0,5
61,8.777778,-8.666667,-8,14.333333,5
140,3.037037,-3.777778,-5.444445,6.111111,5
153,0,0,0,0,5
93,14.814815,-13.111111,-12.777778,23.444445,5
154,1.740741,-2.222222,-3.222222,3.555556,5
154,1.851852,-0.888889,-2.555556,3,5
35,13.481482,-9.444445,-7.777778,19.222221,5
153,0.37037,-1.111111,-1.111111,1.111111,5
147,0.296296,-0.222222,-0.222222,0.444444,5
89,18.037037,-10.777778,-10.444445,25.11111,5
147,0,0,0,0,5
93,19.88889,-14.333333,-12.666667,28.88889,5
94,20.222221,-12.666667,-13,28.777779,5
153,0,0,0,0,5
62,6.407407,-6.888889,-8.222222,11.444445,5
86,17.148148,-11.777778,-10.777778,24.666666,5
154,0.62963,-0.555556,-1.222222,1.222222,5
148,0,0,0,0,5
152,0.777778,-1.333333,-1.333333,1.666667,5
89,18,-12,-11.333333,25.777779,5
154,6.481482,-6.444445,-6.444445,10.777778,5
131,0,0,0,0,5
62,7.62963,-7.888889,-8.555555,13.111111,5
135,26.444445,-18.666666,-13,37,5
92,17.25926,-13.111111,-12.444445,25.777779,5
154,0,0,0,0,5
67,0.740741,0.111111,-1.222222,1.111111,5
94,1.185185,-2.888889,-3.222222,3.222222,5
144,0.703704,-1.111111,-1.777778,1.666667,5
114,27.185184,-12.555555,-9.222222,34.444447,5
152,1.37037,-1.111111,-1.777778,2.333334,5
65,8.925926,-8.444445,-7.777778,14.333333,5
138,1.37037,-1.111111,-4.111111,3.111111,5
104,19.777779,-10.333333,-8.666667,26.11111,5
155,11.296296,-10.555555,-8.222222,17.555555,5
58,8.333333,-8.333333,-9,14.111111,5
114,30.481482,-18.11111,-12.777778,40.77778,5
64,8,-5.666666,-8,12.555555,5
133,0.740741,-1.222222,-1.888889,1.777778,5
137,3.111111,-4.666666,-5,6.333334,5
94,21.444445,-13.666667,-13.333333,30.444445,5
105,22.703703,-10.777778,-9.777778,29.555555,5
89,16.814816,-11.777778,-11.111111,24.444445,5
115,1.222222,-2.333333,-2.666667,2.888889,5
90,5.148148,-7.111111,-7.444445,10,5
143,0.666667,-1.333333,-2,1.777778,5
147,0,0,0,0,5
114,16.11111,-13,-11,24.11111,5
107,27.777779,-13,-9,35.11111,5
152,1.37037,-1.111111,-1.777778,2.333334,5
152,3.592592,-2.777778,-3.777778,5.777778,5
145,0.555556,-0.666667,-1.333333,1.222222,5
139,1.296296,-3.888889,-3.888889,3.888889,5
130,0,0,0,0,5
134,2.962963,-5.555555,-4.888889,6.444445,5
140,0.259259,-0.777778,-0.777778,0.777778,5
140,3.222222,-1.666667,-3.666667,5,5
134,2.111111,-3.333333,-4.333334,4.666667,5
133,0.37037,-1.111111,-1.111111,1.111111,5
144,0,0,0,0,5
113,21.592592,-10.444445,-8.444445,27.88889,5
12,11.444445,-9,-9.666667,17.666668,5
93,0,0,0,0,5
89,22.666666,-18.666666,-14,33.555557,5
137,0.925926,-2.444444,-2.777778,2.666667,5
134,1.851852,-2.555556,-3.555556,3.888889,5
109,21.851852,-10.222222,-10.555555,28.777779,5
57,15.37037,-12.111111,-4.444445,20.88889,5
141,0.777778,-2.333333,-2.333333,2.333334,5
155,8.259259,-7.111111,-6.111111,12.666667,5
154,0.074074,-0.222222,-0.222222,0.222222,5
152,0,0,0,0,5
140,2.888889,-0.666667,-0.666667,3.333333,5
152,1.407407,-1.222222,-1.888889,2.444444,5
85,18.925926,-13.111111,-10.777778,26.88889,5
139,5.222222,-6,-7,9.555555,5
112,23.703703,-12.777778,-13.111111,32.333336,5
133,9.851851,-10.888889,-9.555555,16.666668,5
111,28.74074,-12.555555,-8.888889,35.88889,5
137,25.333334,-20,-13.666667,36.555557,5
114,16.185184,-14.222222,-12.222222,25,5
149,0,0,0,0,5
133,1.555556,-1.666667,-4.333334,3.555556,5
154,0.740741,-0.888889,-1.555556,1.555556,5
145,0,0,0,0,5
41,0.703704,-0.444444,-1.111111,1.222222,5
94,9.111111,-9.666667,-8.666667,15.222222,5
91,6,-4.333334,-7,9.777778,5
80,14.481482,-9.444445,-8.111111,20.333334,5
139,4.185185,-6.888889,-6.222222,8.555555,5
90,6.592593,-5.777778,-8.111111,11.222222,5
144,0.444444,-1,-1,1.111111,5
141,0,0,0,0,5
107,16.74074,-14.888889,-12.222222,25.777779,5
91,14.444445,-10.333333,-9.333333,21,5
84,17.185184,-12.555555,-10.555555,24.88889,5
110,29.296297,-18.88889,-14.555555,40.444443,5
136,2.444444,-5.333334,-4.666666,5.777778,5
140,0.407407,-0.555556,-0.555556,0.777778,5
148,0,0,0,0,5
150,0,0,0,0,5
110,4.222222,-4.333334,-5.333334,7.444445,5
94,20.037037,-12.777778,-13.111111,28.666666,5
145,0,0,0,0,5
134,6.962963,-6.888889,-5.888889,11.222222,5
89,8.444445,-6.333334,-7.333334,13,5
135,1.407407,-1.888889,-3.888889,3.333333,5
92,15.407408,-11.222222,-10.555555,22.666666,5
131,1.407407,-1.888889,-2.222222,2.777778,5
154,0.259259,-0.777778,-0.777778,0.777778,5
135,31.185184,-21.555555,-14.222222,43.11111,5
79,14.185185,-10.888889,-8.222222,20.555555,5
145,0.555556,-0.666667,-1.333333,1.222222,5
144,0,0,0,0,5
88,12.259259,-14.111111,-12.444445,21.11111,5
144,0,0,0,0,5
83,17.074074,-12.555555,-10.888889,24.88889,5
143,0,0,0,0,5
131,1.555556,-2,-4.333334,3.666667,5
130,1.740741,-2.222222,-2.222222,3.222222,5
130,1.185185,-1.555556,-3.555556,2.888889,5
41,0.703704,-0.444444,-1.111111,1.222222,5
93,14.407408,-13.555555,-11.888889,22.88889,5
94,20.222221,-12.666667,-13,28.777779,5
12,6.259259,-7.111111,-8.111111,11.333333,5
82,15.222222,-10,-9.333333,21.666666,5
30,7.037037,-6.777778,-7.111111,11.666667,5
80,15.851851,-11.888889,-10.222222,23.222221,5
112,16.185184,-12.222222,-10.888889,23.88889,5
89,5.037037,-6.444445,-7.111111,9.555555,5
88,7.333334,-6.666666,-8,12.222222,5
63,8.962963,-7.888889,-7.222222,14,5
137,3.703704,-4.777778,-5.444445,7.111111,5
155,8.740741,-6.222222,-6.222222,12.888889,5
145,3.407408,-3.222222,-3.888889,5.777778,5
61,6.888889,-7,-8.333333,12,5
84,23.25926,-13.777778,-10.444445,31.333334,5
140,5.555555,-5.666666,-6,9.444445,5
133,0.296296,-0.888889,-0.888889,0.888889,5
144,0,0,0,0,5
134,1.666667,-3,-4,4,5
93,20.925926,-12.777778,-13.111111,29.555555,5
38,14.444445,-13,-9.666667,22,5
97,19.592592,-12.777778,-11.777778,27.777779,5
91,24.074074,-18.88889,-13.555555,34.88889,5
129,2.296296,0.444444,-1.222222,2.666667,5
138,3.185185,-5.222222,-5.222222,6.666666,5
36,7.518518,-8.222222,-8.222222,13,5
155,14.333333,-4,-9,21.444445,5
137,1.37037,-4.111111,-4.111111,4.111111,5
36,0,0,0,0,5
150,0,0,0,0,5
133,2.703704,-4.444445,-2.444444,5,5
36,7.925926,-8.777778,-8.444445,13.666667,5
39,9.518518,-6.555555,-7.888889,14.333333,5
136,2.074074,-4.222222,-4.222222,4.888889,5
95,20.185184,-13.888889,-11.888889,28.777779,5
113,20.851852,-11.888889,-10.888889,28.444445,5
86,12.333333,-13.666667,-12.666667,21.11111,5
152,0,0,0,0,5
99,15.481482,-12.777778,-12.111111,23.777779,5
91,12.148149,-13.777778,-11.777778,20.666668,5
148,0.037037,-0.111111,-0.111111,0.111111,5
135,1.259259,-1.444444,-3.777778,3,5
95,2.148148,-0.111111,-1.111111,2.555556,5
134,26.703703,-19.11111,-13.111111,37.444443,5
112,31.62963,-22.222221,-13.888889,43.666668,5
94,1.185185,-2.888889,-3.222222,3.222222,5
89,1.814815,-3.111111,-3.777778,4.111111,5
141,0.074074,-0.222222,-0.222222,0.222222,5
152,1.518519,-1.555556,-2.555556,2.888889,5
113,31.777779,-22,-14,43.77778,5
113,20.851852,-11.888889,-10.888889,28.444445,5
68,2.296296,-0.555556,-1.222222,2.888889,5
114,25.814816,-14.444445,-12.111111,34.666668,5
113,28.333334,-12,-7.666666,34.88889,5
149,0,0,0,0,5
130,1.62963,-1.555556,-2.555556,3,5
117,17.11111,-7.666666,-10,23,5
131,0.222222,-0.666667,-0.666667,0.666667,5
148,1.777778,-2,-2.333333,3.222222,5
89,17,-12,-10.666667,24.555555,5
95,7.62963,-2.555556,-6.888889,10.777778,5
136,6.185185,-7.555555,-5.888889,10.666667,5
133,0.592593,-1.777778,-1.777778,1.777778,5
135,6.222222,-6.666666,-6,10.444445,5
116,23.407408,-12.222222,-11.888889,31.444445,5
141,0.703704,-1.111111,-2.111111,1.777778,5
119,29.481482,-18.777779,-13.777778,40.333336,5
136,2.555556,-4.666666,-5,5.777778,5
111,19.333334,-11.333333,-9.333333,26.222221,5
105,26.74074,-12.555555,-9.222222,34,5
108,14.518518,-9.555555,-8.555555,20.555555,5
149,0.037037,-0.111111,-0.111111,0.111111,5
137,0.740741,-1.222222,-1.888889,1.777778,5
116,16.851852,-9.888889,-9.222222,23.222221,5
134,2.962963,-5.555555,-4.888889,6.444445,5
90,16.666666,-14.333333,-13,25.777779,5
135,2.185185,-4.222222,-3.888889,4.888889,5
61,7.074074,-7.222222,-8.222222,12.222222,5
154,4.296296,-5.222222,-4.888889,7.666666,5
133,5.37037,-5.111111,-5.777778,9,5
86,12,-13.333333,-12,20.444445,5
116,21.962963,-12.222222,-10.555555,29.555555,5
109,29.407408,-13.888889,-9.222222,37.11111,5
86,6.703704,-6.111111,-6.444445,10.888889,5
88,22.333334,-12.333333,-8.666667,29.333334,5
110,9.444445,-10,-9.333333,15.888889,5
141,4.962963,-5.555555,-5.888889,8.777778,5
115,29.481482,-19.11111,-12.777778,40.11111,5
94,15.37037,-14.111111,-11.111111,23.777779,5
145,0,0,0,0,5
141,0.037037,-0.111111,-0.111111,0.111111,5
182,46.37037,-11.111111,-18.777779,56.333332,6
194,41.037037,-12.111111,-14.111111,49.77778,6
186,50.074074,-13.222222,-17.222221,60.22222,6
161,42.037037,-18.11111,-12.444445,52.22222,6
178,59.62963,-21.555555,-25.222221,75.22222,6
187,60.444443,-20.333334,-22.666666,74.77778,6
195,57.11111,-17.333334,-21.666666,70.111115,6
190,29.62963,-10.555555,-11.222222,36.88889,6
188,30.592592,-9.444445,-12.111111,37.77778,6
207,56.814816,-19.11111,-20.777779,70.111115,6
186,54.962963,-17.555555,-21.222221,67.88889,6
182,34.925926,-10.444445,-13.444445,42.88889,6
186,48.814816,-14.111111,-20.777779,60.444443,6
180,60.074074,-20.555555,-25.555555,75.44444,6
187,48.37037,-15.111111,-20.11111,60.11111,6
172,44.77778,-13.333333,-16.333334,54.666668,6
181,41.25926,-10.444445,-14.444445,49.555557,6
180,30.37037,-8.777778,-9.111111,36.333336,6
190,52.555557,-17,-20.333334,65,6
161,41.48148,-16.444445,-12.444445,51.22222,6
184,31.518518,-11.222222,-10.555555,38.77778,6
189,29.074074,-8.222222,-10.222222,35.22222,6
181,55.333332,-19,-21.333334,68.77778,6
194,41.296295,-12.555555,-14.888889,50.444443,6
189,59.925926,-19.444445,-25.444445,74.888885,6
163,40,-16.333334,-7.666666,48.11111,6
202,58,-18,-21,71,6
194,58.814816,-21.11111,-20.11111,72.55556,6
182,43.51852,-9.888889,-17.222221,52.555557,6
183,43.185184,-8.888889,-17.555555,52,6
182,45,-10,-18,54.333332,6
192,53.444443,-18.333334,-16.333334,65,6
191,62.037037,-22.777779,-25.444445,78.111115,6
171,45.77778,-14.333333,-17.333334,56.333332,6
176,50.296295,-14.555555,-20.88889,62.11111,6
188,55.77778,-18.333334,-21.666666,69.111115,6
193,57.814816,-20.11111,-24.11111,72.55556,6
193,60.11111,-21,-24,75.111115,6
176,56.925926,-19.444445,-24.11111,71.44444,6
189,58.407406,-21.222221,-20.88889,72.44444,6
180,50.407406,-15.555555,-20.222221,62.333332,6
192,57.074074,-20.222221,-24.88889,72.111115,6
200,56.37037,-17.777779,-22.11111,69.66667,6
186,30.777779,-9.666667,-11.666667,37.88889,6
201,56.444443,-15,-21.666666,68.66667,6
177,32.444443,-12,-11.666667,40.333336,6
195,47.703705,-15.777778,-17.777779,58.88889,6
188,50.407406,-14.888889,-19.88889,62,6
188,29.962963,-9.222222,-10.222222,36.444443,6
172,42.037037,-12.111111,-12.777778,50.333332,6
184,48.25926,-13.111111,-18.11111,58.666668,6
200,58.592594,-19.11111,-23.11111,72.66667,6
163,39.296295,-16.555555,-8.222222,47.555557,6
163,40.444443,-16.333334,-8,48.555557,6
210,51.296295,-17.555555,-21.555555,64.333336,6
182,29.777779,-7.666666,-9.333333,35.88889,6
175,57.851852,-21.222221,-23.555555,72.77778,6
175,33,-12,-12,41,6
190,52.407406,-15.222222,-21.222221,64.55556,6
201,59.333332,-20.333334,-23.666666,74,6
172,42.333332,-13,-13.666667,51.22222,6
184,31.703703,-8.777778,-10.111111,38.333336,6
175,57.77778,-21.333334,-23.333334,72.66667,6
174,56.185184,-20.222221,-23.88889,70.88889,6
184,31.185184,-8.222222,-9.555555,37.11111,6
196,47.185184,-15.222222,-17.88889,58.22222,6
176,53.666668,-19.666666,-22.333334,67.66667,6
185,49.333332,-12,-18.666666,59.555557,6
195,47.666668,-15.666667,-17.666666,58.77778,6
188,60.333332,-20.333334,-23.333334,74.888885,6
196,61.592594,-19.777779,-22.444445,75.66667,6
162,40.444443,-18,-9,50.333332,6
179,49.185184,-12.888889,-18.88889,59.77778,6
182,34.925926,-10.444445,-13.444445,42.88889,6
161,42.037037,-18.11111,-12.444445,52.22222,6
174,57.851852,-22.222221,-23.88889,73.22222,6
187,59.37037,-20.11111,-24.11111,74.111115,6
165,35.814816,-15.111111,-6.111111,42.88889,6
185,54.22222,-17,-22,67.22222,6
183,54.74074,-16.555555,-22.555555,67.77778,6
185,49.037037,-15.111111,-19.777779,60.666668,6
205,50.25926,-16.11111,-18.444445,61.77778,6
162,40.296295,-16.88889,-9.888889,49.22222,6
197,49.592594,-16.11111,-19.777779,61.555557,6
187,56.148148,-18.777779,-21.777779,69.66667,6
201,61.62963,-20.222221,-24.222221,76.44444,6
201,40.296295,-13.555555,-12.555555,49,6
188,30.62963,-9.888889,-12.222222,38,6
195,61.74074,-19.88889,-24.555555,76.55556,6
163,40.703705,-16.444445,-8.111111,48.88889,6
196,53.333332,-18,-19,65.66667,6
191,25.296297,-5.222222,-8.555555,30.11111,6
193,45.22222,-13,-17.333334,55.333332,6
163,40,-16.333334,-7.666666,48.11111,6
177,48.407406,-12.555555,-20.222221,59.333332,6
189,23.592592,-7.444445,-9.777778,29.333334,6
207,52.11111,-18.333334,-20,64.88889,6
189,49.666668,-13.666667,-20,60.88889,6
191,49.185184,-13.555555,-18.222221,59.77778,6
194,49.74074,-15.888889,-19.88889,61.666668,6
196,46.074074,-16.88889,-16.222221,57.11111,6
194,60.77778,-22,-24,76.111115,6
190,53.592594,-18.777779,-21.11111,66.88889,6
200,53.555557,-21.333334,-20,67.333336,6
186,49.62963,-13.888889,-21.222221,61.333332,6
182,58.407406,-17.555555,-24.88889,72.55556,6
189,31.37037,-8.777778,-11.111111,38,6
203,54,-19,-22,67.66667,6
191,59.74074,-20.555555,-24.555555,74.77778,6
163,39.444443,-16.333334,-8.666667,48.11111,6
177,51.074074,-14.222222,-21.88889,63.11111,6
200,46.11111,-14.333333,-17,56.555557,6
184,56.25926,-15.111111,-23.11111,69,6
182,58.962963,-18.222221,-24.88889,73.333336,6
179,35.48148,-12.444445,-13.444445,44.11111,6
198,51.666668,-18.333334,-19.333334,64.22222,6
200,61.037037,-20.777779,-25.444445,76.44444,6
176,50.77778,-14.333333,-20.333334,62.333332,6
197,50.333332,-17,-18.666666,62.22222,6
180,48.555557,-13.333333,-18,59,6
191,48.22222,-13,-18.333334,58.666668,6
195,48.333332,-16.666666,-17.333334,59.666668,6
194,60.814816,-19.444445,-22.777779,74.888885,6
189,51.11111,-16,-20.666666,63.333332,6
191,59.74074,-20.555555,-24.555555,74.77778,6
177,49.444443,-13.333333,-21.333334,61,6
182,54.925926,-16.444445,-23.11111,68.111115,6
210,51.296295,-17.555555,-21.555555,64.333336,6
201,40.296295,-13.555555,-12.555555,49,6
193,51.74074,-15.555555,-18.222221,63,6
190,47.48148,-15.111111,-18.444445,58.666668,6
186,34.962963,-11.555555,-13.888889,43.444443,6
185,47.814816,-11.777778,-19.444445,58.22222,6
162,40.962963,-18.222221,-9.222222,50.666668,6
180,31.444445,-8.333333,-10.666667,37.77778,6
187,49.48148,-14.444445,-19.777779,60.88889,6
197,50.333332,-17,-18.666666,62.22222,6
194,58.962963,-18.222221,-19.555555,71.55556,6
189,62.074074,-21.88889,-24.555555,77.55556,6
182,54.185184,-16.88889,-22.222221,67.22222,6
208,55.62963,-22.222221,-21.88889,70.333336,6
185,32.555557,-10,-11.333333,39.666668,6
183,55.74074,-18.222221,-23.555555,69.66667,6
189,58.62963,-20.555555,-23.555555,73.333336,6
196,47.25926,-16.444445,-17.444445,58.555557,6
197,49.74074,-16.222221,-18.88889,61.444443,6
203,58.48148,-18.11111,-21.444445,71.66667,6
185,50.22222,-14.333333,-19,61.333332,6
186,53.444443,-15.666667,-21.666666,65.88889,6
198,58.074074,-19.88889,-21.555555,71.888885,6
188,49.703705,-15.111111,-21.11111,61.77778,6
194,50.11111,-17.666666,-19.333334,62.444443,6
190,58.11111,-19.333334,-19.666666,71.111115,6
196,49.88889,-16.666666,-18,61.444443,6
190,60.444443,-21,-24.333334,75.55556,6
193,61.407406,-23.222221,-22.222221,76.55556,6
201,53.703705,-19.777779,-20.777779,67.22222,6
180,48.555557,-13.333333,-18,59,6
176,50.666668,-14,-22,62.666668,6
195,47.703705,-15.777778,-17.777779,58.88889,6
189,31.925926,-8.777778,-11.111111,38.555557,6
189,32.11111,-11.333333,-13.333333,40.333336,6
183,32.25926,-8.444445,-12.111111,39.11111,6
193,62.703705,-23.777779,-24.444445,78.77778,6
186,48.22222,-12.666667,-19.333334,58.88889,6
186,48.444443,-14,-20.333334,59.88889,6
197,63.22222,-21,-22.666666,77.77778,6
193,60.11111,-21,-24,75.111115,6
185,30.88889,-9.333333,-9,37.555557,6
183,54.037037,-15.444445,-22.11111,66.55556,6
195,48.851852,-16.88889,-18.555555,60.666668,6
199,54.962963,-21.222221,-21.555555,69.22222,6
176,53.666668,-19.666666,-22.333334,67.66667,6
181,46.88889,-11.666667,-18.333334,56.88889,6
210,49.74074,-16.555555,-20.88889,62.22222,6
189,29.62963,-8.555555,-12.222222,36.555557,6
196,63.51852,-22.555555,-24.222221,79.111115,6
183,54.037037,-15.444445,-22.11111,66.55556,6
190,46.88889,-14.666667,-18,57.77778,6
176,60.296295,-20.88889,-25.222221,75.66667,6
196,52.48148,-16.777779,-20.777779,65,6
193,41.703705,-11.444445,-15.444445,50.666668,6
180,62.074074,-21.555555,-24.88889,77.55556,6
186,48.444443,-14,-20.333334,59.88889,6
189,61.407406,-19.222221,-22.88889,75.44444,6
198,48.703705,-17.777779,-19.11111,61,6
201,53.703705,-19.777779,-20.777779,67.22222,6
189,32.77778,-11.333333,-12.333333,40.666668,6
197,55.444443,-19,-23.333334,69.55556,6
190,49.48148,-14.111111,-19.444445,60.666668,6
199,55.666668,-19.666666,-22.666666,69.77778,6
183,52.62963,-15.555555,-21.88889,65.111115,6
159,36.62963,-15.888889,-12.888889,46.22222,6
181,59.074074,-20.222221,-25.222221,74.22222,6
185,47.962963,-11.555555,-16.555555,57.333332,6
185,44.962963,-12.888889,-17.222221,55,6
182,34.51852,-8.888889,-14.222222,42.22222,6
192,59.555557,-21,-24.666666,74.77778,6
182,55.851852,-17.222221,-22.555555,69.111115,6
161,41.814816,-18.11111,-10.777778,51.444443,6
185,57.074074,-20.88889,-21.222221,71.111115,6
191,60.25926,-23.444445,-24.444445,76.22222,6
162,44.074074,-19.88889,-11.888889,54.666668,6
161,40.444443,-15.333333,-12.333333,49.666668,6
200,54.703705,-20.444445,-22.444445,69,6
202,61.62963,-19.88889,-23.222221,76,6
182,34.925926,-10.444445,-13.444445,42.88889,6
191,61.666668,-20.666666,-24.333334,76.66667,6
161,40.444443,-15.333333,-12.333333,49.666668,6
186,35.296295,-12.222222,-13.555555,43.88889,6
