@relation segment

@attribute Region-centroid-row numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
58,-8.555555,-8.555555,14.555555,5
31,-8.777778,-7.111111,16.555555,5
85,-13.111111,-10.777778,26.88889,5
113,-10.444445,-8.444445,27.88889,5
141,-0.555556,-0.555556,0.555556,5
140,-0.555556,-0.555556,0.777778,5
114,-14.444445,-12.111111,34.666668,5
107,-14.888889,-12.222222,25.777779,5
137,-4.111111,-4.111111,4.111111,5
113,-12,-7.666666,34.88889,5
155,-7.111111,-6.111111,12.666667,5
58,-8.333333,-9,14.111111,5
93,-12.777778,-13.111111,29.555555,5
99,-12.777778,-12.111111,23.777779,5
62,-7.888889,-8.555555,13.111111,5
58,-8.333333,-9,14.111111,5
93,-14.111111,-13.444445,27.11111,5
115,-2.333333,-2.666667,2.888889,5
104,-10.333333,-8.666667,26.11111,5
91,-4.333334,-7,9.777778,5
129,0.444444,-1.222222,2.666667,5
86,-6.111111,-6.444445,10.888889,5
143,-1.333333,-2,1.777778,5
90,-14.333333,-13,25.777779,5
154,-1.444444,-2.111111,1.888889,5
116,-12.444445,-9.444445,37.11111,5
143,0,0,0,5
114,-18.11111,-12.777778,40.77778,5
131,0,0,0,5
154,0,0,0,5
92,-13.555555,-11.888889,20.555555,5
154,-0.888889,-1.555556,1.555556,5
94,-9.666667,-8.666667,15.222222,5
41,-0.444444,-1.111111,1.222222,5
134,-3.333333,-4.333334,4.666667,5
89,-12,-10.666667,24.555555,5
86,-13.666667,-12.666667,21.11111,5
36,0,0,0,5
83,-14.666667,-11.333333,26.88889,5
152,-1.555556,-2.555556,2.888889,5
117,-7.666666,-10,23,5
133,-5.111111,-5.777778,9,5
108,-10.111111,-9.444445,23.444445,5
154,-8.444445,-7.111111,13.888889,5
34,-11.888889,-9.555555,20.88889,5
61,-7.666666,-8.333333,12.333333,5
12,-7.111111,-8.111111,11.333333,5
61,-7,-8.333333,12,5
145,-0.666667,-1.333333,1.222222,5
91,-13.777778,-11.777778,20.666668,5
82,-11.555555,-9.222222,22.444445,5
92,-13.111111,-12.444445,25.777779,5
93,0,0,0,5
133,-10.888889,-9.555555,16.666668,5
110,-13.222222,-9.888889,39.333336,5
13,-9.555555,-10.222222,15.888889,5
119,-8.222222,-6.888889,13.666667,5
141,-1.111111,-2.111111,1.777778,5
36,-8.222222,-8.222222,13,5
154,9.888889,-4.777778,9.666667,5
110,-18.88889,-14.555555,40.444443,5
113,-11.888889,-10.888889,28.444445,5
144,0,0,0,5
134,-6.888889,-5.888889,11.222222,5
113,-11.888889,-10.888889,28.444445,5
110,-10,-9.333333,15.888889,5
109,-13.888889,-9.222222,37.11111,5
116,-12.222222,-11.888889,31.444445,5
40,-0.111111,-0.777778,1.555556,5
94,-12.777778,-13.111111,28.666666,5
135,-1.888889,-3.888889,3.333333,5
79,-10.888889,-8.222222,20.555555,5
113,-13.333333,-9.666667,37,5
130,0,0,0,5
137,-4.777778,-5.444445,7.111111,5
89,0,0,0,5
64,-5.666666,-8,12.555555,5
185,-14.333333,-19,61.333332,6
200,-20.777779,-25.444445,76.44444,6
162,-19.88889,-11.888889,54.666668,6
202,-21.333334,-21.333334,71.55556,6
186,-13.888889,-21.222221,61.333332,6
197,-17,-18.666666,62.22222,6
182,-9.888889,-17.222221,52.555557,6
210,-17.555555,-21.555555,64.333336,6
184,-8.222222,-9.555555,37.11111,6
191,-13,-18.333334,58.666668,6
196,-19.777779,-22.444445,75.66667,6
191,-5.222222,-8.555555,30.11111,6
160,-20.444445,-19.11111,57.11111,6
192,-15.777778,-18.11111,57.666668,6
190,-15.222222,-21.222221,64.55556,6
185,-19.11111,-21.777779,69.88889,6
160,-19.11111,-18.444445,55.333332,6
177,-12,-11.666667,40.333336,6
181,-19,-21.333334,68.77778,6
196,-22.555555,-24.222221,79.111115,6
190,-14.111111,-19.444445,60.666668,6
173,-12.111111,-15.777778,52.88889,6
203,-19,-22,67.66667,6
202,-19.88889,-23.222221,76,6
195,-14.888889,-17.555555,58.555557,6
193,-11.444445,-15.444445,50.666668,6
193,-23.777779,-24.444445,78.77778,6
186,-15.666667,-20,63.666668,6
189,-19.444445,-25.444445,74.888885,6
172,-13.333333,-16.333334,54.666668,6
192,-15.555555,-19.555555,59.22222,6
196,-15.222222,-17.88889,58.22222,6
196,-18,-19,65.66667,6
196,-16.444445,-17.444445,58.555557,6
189,-9,-10.666667,33,6
161,-18.222221,-13.222222,54.555557,6
176,-20.88889,-25.222221,75.66667,6
188,-18.333334,-21.666666,69.111115,6
188,-9.888889,-12.222222,38,6
183,-16.555555,-22.555555,67.77778,6
192,-19,-22.666666,72,6
184,-14.111111,-21.11111,62.333332,6
183,-15.555555,-21.88889,65.111115,6
195,-17.333334,-21.666666,70.111115,6
191,-23.222221,-25.222221,79.22222,6
172,-13,-13.666667,51.22222,6
185,-15.111111,-19.777779,60.666668,6
187,-13.222222,-20.88889,59.88889,6
181,-20.222221,-25.222221,74.22222,6
188,-14.555555,-19.88889,61.444443,6
192,-22.11111,-24.777779,76.44444,6
188,-20.333334,-23.333334,74.888885,6
161,-18.11111,-12.444445,52.22222,6
190,-10.555555,-11.222222,36.88889,6
190,-19.333334,-19.666666,71.111115,6
178,-21.555555,-25.222221,75.22222,6
185,-20.88889,-21.222221,71.111115,6
194,-22,-24,76.111115,6
187,-13.222222,-20.88889,59.88889,6
160,-21.777779,-17.777779,58.333332,6
196,-16.777779,-20.777779,65,6
197,-21,-22.666666,77.77778,6
209,-17.333334,-18.666666,60.77778,6
207,-19.11111,-20.777779,70.111115,6
176,-20.88889,-25.222221,75.66667,6
188,-14.888889,-19.88889,62,6
189,-21.222221,-20.88889,72.44444,6
193,-17.333334,-19,61.22222,6
187,-15.111111,-20.11111,60.11111,6
186,-9.666667,-11.666667,37.88889,6
161,-16.444445,-12.444445,51.22222,6
203,-18.11111,-21.444445,71.66667,6
171,-14.333333,-17.333334,56.333332,6
161,-16.444445,-12.444445,51.22222,6
182,-18.333334,-25,72.44444,6
176,-19.444445,-24.11111,71.44444,6
198,-19.88889,-21.555555,71.888885,6
160,-20.333334,-12.333333,51.77778,6
184,-8.777778,-10.111111,38.333336,6
197,-16.222221,-18.88889,61.444443,6
186,-11.555555,-13.888889,43.444443,6
182,-18.222221,-24.88889,73.333336,6
188,-18.444445,-24.777779,75.66667,6
182,-16.444445,-23.11111,68.111115,6
198,-18.333334,-19.333334,64.22222,6
186,-14.111111,-20.777779,60.444443,6
198,-19.333334,-22.666666,72.333336,6
194,-18.222221,-19.555555,71.55556,6
189,-20.555555,-23.555555,73.333336,6
162,-16.88889,-9.888889,49.22222,6
190,-19,-19,70,6
199,-19.666666,-22.666666,69.77778,6
193,-20.11111,-24.11111,72.55556,6
190,-18.777779,-21.11111,66.88889,6
178,-15.888889,-16.88889,58.88889,6
189,-21.222221,-20.88889,72.44444,6
182,-17.222221,-22.555555,69.111115,6
182,-7.888889,-14.555555,47.333332,6
200,-20.444445,-22.444445,69,6
159,-16,-11.666667,45.444443,6
195,-16.11111,-17.777779,59.22222,6
186,-17.555555,-21.222221,67.88889,6
197,-21,-22.666666,77.77778,6
192,-21,-24.666666,74.77778,6
183,-8.888889,-17.555555,52,6
200,-14.333333,-17,56.555557,6
194,-12.111111,-14.111111,49.77778,6
185,-11.555555,-16.555555,57.333332,6
196,-17.222221,-19.222221,62.22222,6
177,-14.222222,-21.88889,63.11111,6
189,-13.666667,-20,60.88889,6
190,-21,-24.333334,75.55556,6
185,-11.777778,-19.444445,58.22222,6
162,-18,-9,50.333332,6
162,-17.222221,-10.222222,51.333332,6
206,-21.555555,-21.88889,72.111115,6
179,-12.444445,-13.444445,44.11111,6
187,-20.11111,-24.11111,74.111115,6
194,-16.88889,-18.222221,60.333332,6
185,-10,-11.333333,39.666668,6
163,-16.555555,-8.222222,47.555557,6
201,-13.555555,-12.555555,49,6
176,-19.666666,-22.333334,67.66667,6
201,-19.777779,-20.777779,67.22222,6
187,-16.333334,-24,71.44444,6
194,-15.888889,-19.88889,61.666668,6
181,-20.88889,-24.222221,75.66667,6
159,-15.888889,-12.888889,46.22222,6
175,-21.222221,-23.555555,72.77778,6
177,-11.666667,-11.666667,40.666668,6
184,-11.222222,-10.555555,38.77778,6
186,-13.222222,-17.222221,60.22222,6
162,-19,-10.333333,51.333332,6
172,-12.111111,-12.777778,50.333332,6
195,-15.666667,-17.666666,58.77778,6
185,-17,-22,67.22222,6
161,-16.222221,-11.555555,51.333332,6
197,-17,-18.666666,62.22222,6
191,-20.555555,-24.555555,74.77778,6
192,-16.222221,-20.222221,58.11111,6
188,-21.88889,-22.88889,76,6
190,-14.111111,-19.444445,60.666668,6
176,-19.777779,-22.444445,67,6
185,-10,-11.333333,39.666668,6
165,-15.111111,-6.111111,42.88889,6
196,-15.333333,-17.666666,58.77778,6
191,-20.666666,-24.333334,76.66667,6
161,-18.11111,-10.777778,51.444443,6
193,-21,-24,75.111115,6
198,-17.777779,-19.11111,61,6
180,-13.333333,-18,59,6
197,-16.11111,-19.777779,61.555557,6
181,-10.444445,-14.444445,49.555557,6
188,-9.222222,-10.222222,36.444443,6
189,-11.333333,-13.333333,40.333336,6
190,-10.888889,-13.555555,41.11111,6
161,-16.444445,-11.444445,51.77778,6
201,-15,-21.666666,68.66667,6
189,-8.777778,-11.111111,38,6
193,-23.222221,-22.222221,76.55556,6
179,-12.888889,-18.88889,59.77778,6
182,-8.888889,-14.222222,42.22222,6
182,-8.888889,-14.222222,42.22222,6
189,-19.222221,-22.88889,75.44444,6
187,-20.11111,-24.11111,74.111115,6
163,-16.333334,-8,48.555557,6
202,-18,-21,71,6
196,-19.777779,-22.444445,75.66667,6
193,-11.444445,-15.444445,50.666668,6
188,-9.444445,-12.111111,37.77778,6
175,-12,-12,41,6
185,-15.111111,-19.777779,60.666668,6
183,-17.666666,-23.333334,70,6
161,-15.333333,-12.333333,49.666668,6
163,-18.666666,-10.333333,51.333332,6
180,-15.555555,-20.222221,62.333332,6
190,-17,-20.333334,65,6
176,-13.555555,-20.222221,61,6
193,-21,-24,75.111115,6
189,-8.777778,-11.111111,38.555557,6
187,-20.333334,-22.666666,74.77778,6
195,-16.88889,-18.555555,60.666668,6
182,-10.444445,-13.444445,42.88889,6
201,-13.555555,-12.555555,49,6
196,-16.88889,-16.222221,57.11111,6
191,-13.555555,-18.222221,59.77778,6
182,-16.88889,-22.222221,67.22222,6
200,-20.88889,-21.88889,70.22222,6
193,-11.222222,-15.222222,50,6
183,-15.444445,-22.11111,66.55556,6
177,-12.555555,-20.222221,59.333332,6
196,-16.666666,-18,61.444443,6
202,-20.444445,-22.777779,74.888885,6
182,-9.888889,-17.88889,52.88889,6
194,-17.666666,-19.333334,62.444443,6
181,-11.666667,-18.333334,56.88889,6
190,-14.111111,-19.444445,60.666668,6
163,-16.333334,-8.666667,48.11111,6
187,-18.333334,-23.333334,72.55556,6
163,-16.333334,-7.666666,48.11111,6
185,-9.333333,-9,37.555557,6
186,-14.333333,-20.666666,61.11111,6
194,-20.333334,-23.666666,76.22222,6
186,-12.666667,-19.333334,58.88889,6
186,-13.222222,-21.555555,61.11111,6
191,-23.444445,-24.444445,76.22222,6
194,-21.11111,-20.11111,72.55556,6
199,-21.222221,-21.555555,69.22222,6
191,-20.555555,-24.555555,74.77778,6
182,-16.555555,-22.555555,68.111115,6
201,-17.444445,-23.11111,72.22222,6
210,-17.555555,-21.555555,64.333336,6
195,-16.666666,-17.333334,59.666668,6
188,-15.111111,-21.11111,61.77778,6
190,-14.666667,-18,57.77778,6
187,-17.333334,-22.333334,68,6
193,-18.777779,-23.777779,74.888885,6
189,-8.555555,-12.222222,36.555557,6
189,-8.666667,-10.333333,36.333336,6
192,-18.333334,-16.333334,65,6
162,-19.333334,-12,53.666668,6
180,-13.333333,-18,59,6
184,-15.111111,-23.11111,69,6
189,-12,-14,42.77778,6
183,-8.444445,-12.111111,39.11111,6
191,-15.666667,-18.333334,60.555557,6
189,-9,-10.666667,33,6
185,-20.777779,-22.11111,73.44444,6
200,-18,-22.666666,70.22222,6
205,-18.88889,-22.222221,69.77778,6
195,-15.777778,-17.777779,58.88889,6
188,-9.666667,-12.333333,38.11111,6
182,-10.444445,-13.444445,42.88889,6
182,-9.777778,-17.11111,52.555557,6
191,-23.666666,-26,79.55556,6
185,-12.888889,-17.222221,55,6
203,-17.555555,-20.222221,67.111115,6
182,-10.444445,-13.444445,42.88889,6
187,-14.444445,-19.777779,60.88889,6
190,-18.555555,-17.88889,63.22222,6
204,-18.333334,-21.666666,69.22222,6
201,-14.222222,-15.555555,53.88889,6
189,-8.222222,-10.222222,35.22222,6
196,-17.444445,-19.11111,63.333332,6
176,-14.555555,-20.88889,62.11111,6
173,-20.666666,-23.666666,71.55556,6
186,-14,-20.333334,59.88889,6
191,-21.777779,-25.11111,75.22222,6
180,-20.555555,-25.555555,75.44444,6
184,-13.111111,-18.11111,58.666668,6
159,-15.888889,-12.888889,46.22222,6
201,-20.222221,-24.222221,76.44444,6
195,-15.777778,-17.777779,58.88889,6
176,-14.333333,-20.333334,62.333332,6
188,-9.222222,-10.222222,36.444443,6
195,-16.222221,-15.222222,55.555557,6
196,-16.444445,-17.444445,58.555557,6
200,-21.333334,-20,67.333336,6
190,-16.666666,-19,62.333332,6
179,-14.333333,-20.333334,62.11111,6
190,-18.777779,-21.11111,66.88889,6
186,-15.666667,-21.666666,65.88889,6
182,-10,-18,54.333332,6
189,-16,-20.666666,63.333332,6
174,-20.222221,-23.88889,70.88889,6
200,-17.777779,-22.11111,69.66667,6
204,-19.333334,-23,72,6
173,-19.88889,-23.222221,69.55556,6
174,-22.222221,-23.88889,73.22222,6
208,-22.222221,-21.88889,70.333336,6
193,-15.555555,-18.222221,63,6
184,-10.333333,-17.333334,54.444443,6
197,-17.88889,-21.555555,68,6
207,-18.333334,-20,64.88889,6
189,-7.444445,-9.777778,29.333334,6
175,-21.333334,-23.333334,72.66667,6
184,-8.777778,-10.111111,38.333336,6
197,-19,-23.333334,69.55556,6
176,-19.666666,-22.333334,67.66667,6
186,-12.222222,-13.555555,43.88889,6
188,-11,-13,41.333336,6
177,-13.333333,-21.333334,61,6
210,-16.555555,-20.88889,62.22222,6
195,-16.333334,-16,57.333332,6
195,-20.777779,-24.444445,76.66667,6
190,-14,-19.333334,60,6
162,-17.444445,-9.777778,50.555557,6
189,-21.88889,-24.555555,77.55556,6
190,-15.111111,-18.444445,58.666668,6
192,-20.222221,-24.88889,72.111115,6
176,-14,-22,62.666668,6
198,-20,-22.666666,74,6
201,-19.777779,-20.777779,67.22222,6
183,-18.222221,-23.555555,69.66667,6
183,-15.444445,-22.11111,66.55556,6
188,-15.555555,-20.222221,62.11111,6
163,-16.444445,-8.111111,48.88889,6
185,-12,16.666666,24.222221,7
184,-5.666666,15.333333,19.333334,7
223,-5.333334,11.333333,10.444445,7
169,-13.444445,16.222221,25,7
195,-9.222222,16.11111,20.11111,7
211,-7.888889,12.111111,17.777779,7
201,-13.444445,17.88889,25.11111,7
148,-11.888889,9.111111,19.444445,7
247,-6.333334,13,12.444445,7
215,-17.777779,19.222221,29.444445,7
216,-10.888889,16.444445,20.555555,7
152,-16.11111,13.888889,29.666666,7
173,-10.777778,15.555555,22.333334,7
233,-14.777778,19.88889,33.444447,7
161,-9.888889,14.111111,20.444445,7
201,-11.666667,20.666666,24.777779,7
249,-9.222222,14.111111,27.555555,7
223,-3.777778,10.222222,18.444445,7
183,-11.888889,15.111111,23.222221,7
232,-6.666666,10.333333,17,7
167,-6.777778,16.88889,24.666666,7
220,-9.222222,13.777778,19.222221,7
248,-12,20.666666,26.444445,7
201,-13.888889,16.777779,26.88889,7
183,-8.111111,16.88889,21,7
191,-6,11.666667,11.222222,7
175,-8.777778,14.222222,20.11111,7
218,-9.111111,12.222222,17.777779,7
183,-15.888889,18.444445,26,7
242,-9.222222,12.111111,15.777778,7
157,-9.666667,12.666667,23.88889,7
191,-9.222222,10.111111,18.555555,7
158,-17.222221,17.11111,27.88889,7
176,-10.111111,14.555555,23.333334,7
198,-7.333334,15.666667,19.777779,7
197,-7.222222,7.444445,15.333333,7
180,-12.555555,14.777778,18.777779,7
210,-11.666667,14.333333,19.88889,7
219,-7.444445,11.555555,17.222223,7
200,-5.777778,11.222222,11.444445,7
189,-6.111111,17.222221,18.666668,7
184,-6.222222,12.111111,15.888889,7
209,-6.222222,13.444445,16.11111,7
232,-10.444445,13.888889,19.333334,7
240,-7.111111,15.555555,17.333334,7
219,-10.333333,14.333333,19.666668,7
233,-5.777778,15.222222,19.555555,7
194,-10.666667,20.333334,25.333334,7
170,-13.333333,15.333333,24.666666,7
162,-9.666667,14.666667,23.88889,7
199,-10.222222,10.111111,17.88889,7
229,-7.444445,15.222222,18.777779,7
249,-11.888889,10.111111,18.11111,7
246,0.444444,-2.555556,10.333334,7
172,-16.666666,16.666666,35.666668,7
169,-15.222222,18.11111,32,7
222,-2.333333,7.333334,11.777778,7
197,-5.666666,11.666667,9.888889,7
216,-11,13.666667,19.11111,7
187,-12,19.333334,25.11111,7
187,-6.888889,12.777778,15.888889,7
212,-6.111111,9.888889,11.333333,7
180,-7.444445,12.555555,17.777779,7
234,-5.222222,9.111111,8.777778,7
188,-7.222222,12.444445,19.88889,7
195,-6.777778,16.222221,17.11111,7
162,-14.888889,16.11111,29.88889,7
237,-4.111111,11.222222,11.222222,7
201,-6,17,16.333334,7
181,-14.555555,19.777779,28,7
245,-8.444445,14.555555,21.222221,7
236,-4.888889,9.777778,14.333333,7
185,-13.111111,16.222221,24.666666,7
219,-8.666667,17.666666,19.11111,7
211,-10.555555,15.444445,23.11111,7
241,-7.111111,10.888889,11.888889,7
211,-7.777778,12.888889,20.666668,7
224,-4.222222,13.777778,19.222221,7
199,-5,14.666667,19.88889,7
206,-7.555555,12.111111,20.11111,7
209,-14.555555,19.444445,29,7
236,-11.111111,16.88889,22.222221,7
221,-10.222222,15.111111,19.11111,7
181,-12.111111,15.555555,25.11111,7
247,-2.444444,-7.111111,25.11111,7
173,-10.777778,15.555555,22.333334,7
183,-12.333333,14.666667,23,7
236,-9.555555,14.111111,18.666668,7
219,-4.444445,8.222222,8.333334,7
211,-5.777778,15.222222,15.888889,7
177,-11.444445,14.888889,24.555555,7
248,-8.666667,12.666667,17.666668,7
160,-16.444445,15.888889,28.555555,7
215,-8.222222,12.777778,21.444445,7
231,-10.555555,14.111111,17,7
215,-9.555555,12.111111,16.444445,7
177,-9.888889,19.11111,30.88889,7
208,-8,15.666667,20,7
237,-4.666666,9.333333,8.888889,7
217,-6.444445,15.222222,17,7
240,-12.444445,22.222221,28.555555,7
232,-5.111111,16.222221,18.11111,7
218,-9.111111,12.222222,17.777779,7
243,-10.333333,14,18,7
226,-4.111111,15.222222,21.777779,7
226,-5.333334,17,17.555555,7
220,-3.888889,8.777778,9.555555,7
220,-2.333333,5.666666,8.333334,7
191,-9.222222,10.111111,18.555555,7
236,-8.888889,14.111111,17.222223,7
210,-7.555555,16.444445,17.333334,7
244,-3.222222,5.444445,9.555555,7
169,-11,8.333333,19.88889,7
237,-9.111111,12.555555,18.333334,7
218,-9.111111,12.555555,19.11111,7
235,-11.555555,10.777778,19.222221,7
195,-4.777778,12.888889,20.333334,7
156,-14.444445,17.222221,24,7
226,-6.222222,10.111111,11.222222,7
229,-7.888889,11.111111,18.333334,7
174,-7.555555,17.444445,29,7
193,-8.555555,14.444445,21,7
198,-10.111111,14.888889,20.777779,7
237,-4.333334,11.333333,11.777778,7
180,-12,14.666667,27.222221,7
156,-19.11111,13.888889,28.333334,7
220,-4.888889,10.111111,11.555555,7
189,-7.333334,17.666666,18.777779,7
233,-10.111111,12.222222,15.777778,7
176,-9.555555,16.777779,27.777779,7
223,-9.888889,19.11111,22.88889,7
176,-9.888889,18.777779,29,7
178,-7.666666,12,23.555555,7
249,-3.444444,4.222222,15,7
203,-12.222222,17.777779,25.444445,7
233,-6.444445,18.88889,18.777779,7
196,-9.777778,11.555555,19.555555,7
184,-12.666667,16.333334,24.88889,7
222,-9.666667,10.666667,17.555555,7
170,-16,16.333334,30.88889,7
223,-6.222222,15.777778,20,7
186,-9.555555,10.444445,22,7
189,-7.666666,13.333333,16.444445,7
181,-8,13.666667,16.222223,7
236,-8.888889,14.111111,17.222223,7
224,-14.444445,21.88889,27.555555,7
243,-4.111111,8.888889,9.444445,7
243,-10.333333,14,18,7
204,-12.222222,19.777779,26,7
240,-8.777778,16.88889,28.11111,7
156,-19.11111,13.888889,28.333334,7
184,-6.555555,13.444445,18.11111,7
238,-10.777778,12.555555,17.444445,7
211,-8.555555,10.777778,17.222223,7
149,-13.666667,11.333333,22.777779,7
190,-11.666667,20,26.555555,7
225,-5.222222,15.444445,21.333334,7
177,-11.111111,13.555555,20.777779,7
191,-6,11.666667,11.222222,7
189,-8.222222,17.777779,23.222221,7
170,-16,16.333334,30.88889,7
222,-5.444445,16.88889,16.11111,7
202,-10.444445,13.888889,19.777779,7
194,-10.888889,17.777779,26.11111,7
245,-0.555556,1.777778,7.222222,7
169,-6.444445,15.555555,18,7
181,-7.555555,12.777778,23.88889,7
162,-16.333334,13.333333,29.555555,7
248,-11,16.333334,32.333336,7
229,-10.444445,11.222222,14.666667,7
209,-6.555555,13.111111,16.88889,7
217,-9.333333,13,18.88889,7
236,-8.888889,7.111111,18.555555,7
184,-6.222222,12.111111,15.888889,7
220,-4.888889,10.111111,11.555555,7
178,-10.777778,18.88889,30.11111,7
240,-9.777778,13.222222,18.555555,7
223,-5.333334,11.333333,10.444445,7
163,-7.111111,16.555555,25.333334,7
215,-8.555555,17.11111,22.88889,7
235,-14.333333,20,32.555557,7
233,-11.111111,13.222222,17,7
166,-6.444445,10.222222,16.777779,7
246,-8.444445,15.222222,20.444445,7
183,-8.111111,16.88889,21,7
165,-13.333333,16,22.666666,7
164,-6.333334,9.333333,14.444445,7
242,-14.555555,19.444445,30.555555,7
182,-9,14.333333,24.666666,7
211,-9,9.666667,18.666668,7
222,-9.888889,15.444445,20.11111,7
249,-10,17,23.666666,7
166,-13.888889,15.777778,22.222221,7
196,-3.666667,15.333333,20.444445,7
175,-8.777778,14.222222,20.11111,7
227,-9.555555,14.444445,17.444445,7
245,-9.333333,12.666667,18.444445,7
202,-9.333333,10.333333,18.555555,7
226,-9.777778,14.555555,18.333334,7
215,-17.11111,20.555555,30.666666,7
170,-10.888889,9.444445,19.555555,7
199,-8.222222,15.777778,23.222221,7
249,-1.666667,4.666666,10.111111,7
201,-4.666666,11.333333,11.555555,7
208,-11.555555,14.111111,21.555555,7
181,-11.555555,14.111111,24,7
241,-10.333333,11.333333,18.11111,7
242,-10.444445,7.888889,17.444445,7
180,-12,14.666667,27.222221,7
215,-5.444445,12.888889,11.222222,7
246,-9.888889,16.11111,22.88889,7
156,-10.444445,14.555555,21.777779,7
248,-1.555556,8.777778,18.222221,7
201,-4.666666,11.333333,11.555555,7
210,-10.555555,13.444445,17.444445,7
216,-5.888889,12.111111,11.111111,7
185,-7.888889,10.777778,14.333333,7
157,-13.333333,16.666666,23.88889,7
224,-10.555555,16.11111,20.555555,7
168,-12.666667,19,31.444445,7
167,-7.222222,-0.888889,17.666668,7
234,-3.333333,12,11.111111,7
238,-3.222222,11.777778,12.444445,7
157,-15.222222,15.444445,29.444445,7
237,-7,16.666666,18.777779,7
208,-10.222222,15.111111,21.11111,7
216,-10.333333,18,22.555555,7
164,-4.111111,16.222221,28.555555,7
245,-12.666667,16,21.444445,7
185,-4.222222,13.777778,17.555555,7
215,-17.777779,19.222221,29.444445,7
229,-10.888889,10.444445,21.222221,7
197,-11.444445,18.88889,27.555555,7
216,-11,13.666667,19.11111,7
179,-6.111111,13.222222,16.222223,7
244,-5.777778,14.555555,17.11111,7
203,-7.444445,16.88889,16.88889,7
174,-11.888889,15.777778,24.333334,7
245,-0.555556,1.777778,7.222222,7
214,-5.444445,11.555555,10.666667,7
221,-5.666666,17.666666,18,7
226,-12,18.666666,24.222221,7
251,2.333333,6.333334,22.777779,7
246,-11.777778,21.222221,29.88889,7
238,-7.555555,16.444445,19.11111,7
203,-7.222222,17.444445,18.222221,7
246,-14.333333,24.666666,34.11111,7
245,-6.888889,14.777778,14.666667,7
235,-10,14.666667,15.777778,7
204,-14,19.666666,25.555555,7
156,-21.11111,15.888889,29.555555,7
181,-8.222222,15.444445,21.444445,7
186,-8.222222,12.111111,16.11111,7
211,-9,9.666667,18.666668,7
175,-8.666667,14.666667,28.666666,7
218,-9,12.333333,12.555555,7
187,-6.222222,16.444445,19.222221,7
160,-20.777779,15.888889,33.333336,7
249,-8.888889,16.11111,15.888889,7
240,-15.666667,20.666666,27.333334,7
250,-8,13.666667,13.777778,7
224,-14.444445,21.88889,27.555555,7
239,-8.777778,10.555555,18.666668,7
176,-8.666667,12.333333,17.11111,7
238,-7.777778,14.888889,13.888889,7
250,-8,13.666667,13.777778,7
161,-11.777778,17.88889,25,7
208,-10.222222,13.777778,20.777779,7
198,-7.555555,12.444445,16.333334,7
232,-6.777778,11.555555,12.666667,7
164,-14.111111,17.222221,25.555555,7
221,-10.222222,15.111111,19.11111,7
165,-6.888889,7.444445,17.555555,7
246,-10.333333,13.666667,20,7
210,-11.111111,15.555555,22.666666,7
237,-4.888889,8.777778,8.777778,7
215,-11.555555,19.444445,24.555555,7
237,-14,21.666666,29.444445,7
240,-9.777778,13.222222,18.555555,7
227,-11.555555,10.111111,17.444445,7
199,-13.222222,12.111111,21.555555,7
173,-8.333333,16.666666,24.777779,7
182,-6.444445,17.222221,23.333334,7
187,-6,13.333333,19.666668,7
235,-7.222222,10.777778,12.777778,7
190,-12.666667,20.333334,26.88889,7
211,-13.222222,17.11111,26.222221,7
195,-4.777778,12.888889,20.333334,7
203,-7,17,15.444445,7
247,-9.222222,9.777778,15.888889,7
174,-7.777778,10.555555,17,7
235,-9.222222,9.444445,18.222221,7
193,-8.333333,14,19.11111,7
175,-15.222222,15.111111,28.777779,7
184,-12.222222,13.777778,22.222221,7
196,-5.444445,14.222222,18.11111,7
212,-6.888889,16.777779,17.88889,7
