@relation segment

@attribute Region-centroid-row numeric
@attribute Rawblue-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
130,31.88889,-16.777779,-14.777778,31.88889,4
111,42.22222,-11.333333,-13,42.22222,4
83,58.666668,-11.333333,-16.333334,58.666668,4
89,41,-13.111111,-14.777778,41,4
85,59.555557,-12.444445,-18.777779,59.555557,4
137,45.333332,-2.888889,-10.555555,45.333332,4
78,37.444443,-9.555555,-11.888889,37.444443,4
68,71,-21.222221,-22.88889,71,4
159,10.111111,-4.555555,-5.888889,10.111111,4
125,79.111115,-15.444445,-23.11111,79.111115,4
77,71.333336,-16,-19.333334,71.333336,4
65,64.44444,-12.111111,-11.111111,64.44444,4
120,69.333336,-9.444445,-18.444445,69.333336,4
75,45.666668,-2.333333,-11.333333,45.666668,4
69,40.22222,-0.888889,-8.888889,40.22222,4
57,79.44444,-18.777779,-22.444445,79.44444,4
129,47.444443,-14.333333,-14.333333,47.444443,4
107,35.88889,-7,-13,35.88889,4
85,61.555557,-19.333334,-18.666666,61.555557,4
70,77,-23,-24.666666,77,4
35,85.333336,-23,-24.666666,85.333336,4
128,43.77778,-10.444445,-14.111111,43.77778,4
124,65.22222,-14.666667,-18,65.22222,4
106,45.77778,-10.777778,-13.444445,45.77778,4
121,66.88889,-20.333334,-19.333334,66.88889,4
111,71.66667,-19.333334,-22.333334,71.66667,4
87,80.333336,-24.777779,-24.11111,80.333336,4
57,79.44444,-18.777779,-22.444445,79.44444,4
73,51.11111,-1.888889,-12.555555,51.11111,4
68,68.22222,-14.333333,-20,68.22222,4
124,51.444443,-15.444445,-16.11111,51.444443,4
125,76.44444,-25.11111,-21.444445,76.44444,4
123,68.55556,-14.777778,-18.444445,68.55556,4
79,53.88889,-8.777778,-15.444445,53.88889,4
116,41.666668,-12.222222,-13.222222,41.666668,4
116,56.555557,-13.444445,-15.777778,56.555557,4
136,8.555555,-5.888889,-5.222222,8.555555,4
83,33.22222,-9.555555,-10.555555,33.22222,4
125,55,-18,-17.333334,55,4
125,47.555557,-15.333333,-15,47.555557,4
102,69.66667,-14.333333,-20,69.66667,4
81,74.44444,-22.666666,-22.333334,74.44444,4
69,44.555557,0.666667,-12.333333,44.555557,4
50,80.333336,-23.333334,-22.333334,80.333336,4
120,47.77778,-11.666667,-13.666667,47.77778,4
20,42.77778,-10.444445,-11.444445,42.77778,4
45,63.77778,-14.888889,-17.222221,63.77778,4
103,72.66667,-20,-21.333334,72.66667,4
127,41,-1.888889,-11.555555,41,4
88,85,-28.11111,-25.11111,85,4
128,67.111115,-20.777779,-20.777779,67.111115,4
34,89.111115,-23.666666,-25,89.111115,4
147,38.666668,-20,-14.333333,38.666668,4
38,74.333336,-24,-25,74.333336,4
158,47.444443,-11.333333,-13,47.444443,4
147,38.666668,-19.222221,-14.888889,38.666668,4
17,87.333336,-23.555555,-24.88889,87.333336,4
33,45.555557,-13.444445,-15.777778,45.555557,4
34,60,-19.444445,-17.777779,60,4
82,22.444445,-11.555555,-9.222222,22.444445,5
86,21.11111,-13.666667,-12.666667,21.11111,5
95,10.777778,-2.555556,-6.888889,10.777778,5
93,0,0,0,0,5
34,21,-11,-8.666667,21,5
154,7.666666,-5.222222,-4.888889,7.666666,5
93,22.88889,-13.555555,-11.888889,22.88889,5
79,20.555555,-10.888889,-8.222222,20.555555,5
114,25,-14.222222,-12.222222,25,5
135,10.444445,-6.666666,-6,10.444445,5
62,11.444445,-7,-8,11.444445,5
63,10.555555,-6.222222,-7.222222,10.555555,5
86,10.888889,-6.111111,-6.444445,10.888889,5
137,6.333334,-4.666666,-5,6.333334,5
36,0,0,0,0,5
154,1.888889,-1.444444,-2.111111,1.888889,5
141,0,0,0,0,5
136,5.777778,-4.666666,-5,5.777778,5
94,28.777779,-12.666667,-13,28.777779,5
135,2.333334,-2.333333,-2.333333,2.333334,5
89,4.111111,-3.111111,-3.777778,4.111111,5
112,36.22222,-12.888889,-9.222222,36.22222,5
114,40.77778,-18.11111,-12.777778,40.77778,5
150,0,0,0,0,5
82,21.666666,-10,-9.333333,21.666666,5
154,0,0,0,0,5
133,1.777778,-1.222222,-1.888889,1.777778,5
115,2.888889,-2.333333,-2.666667,2.888889,5
120,28.666666,-12,-9.333333,28.666666,5
88,12.222222,-6.666666,-8,12.222222,5
155,12.888889,-6.222222,-6.222222,12.888889,5
140,0.777778,-0.555556,-0.555556,0.777778,5
131,2.777778,-1.888889,-2.222222,2.777778,5
31,16.555555,-8.777778,-7.111111,16.555555,5
139,9.555555,-6,-7,9.555555,5
115,2.888889,-2.333333,-2.666667,2.888889,5
130,3.222222,-2.222222,-2.222222,3.222222,5
95,10.777778,-2.555556,-6.888889,10.777778,5
139,3.222222,-1.444444,-4.111111,3.222222,5
153,1.111111,-1.111111,-1.111111,1.111111,5
141,0.222222,-0.222222,-0.222222,0.222222,5
135,3.333333,-1.888889,-3.888889,3.333333,5
152,2.444444,-1.222222,-1.888889,2.444444,5
141,0.111111,-0.111111,-0.111111,0.111111,5
135,4.888889,-4.222222,-3.888889,4.888889,5
64,10.333334,-6.111111,-7.777778,10.333334,5
138,19.222221,-11.888889,-9.222222,19.222221,5
137,36.555557,-20,-13.666667,36.555557,5
135,37,-18.666666,-13,37,5
152,5.777778,-2.777778,-3.777778,5.777778,5
61,14.333333,-8.666667,-8,14.333333,5
115,40.11111,-19.11111,-12.777778,40.11111,5
140,3.333333,-0.666667,-0.666667,3.333333,5
140,6.111111,-3.777778,-5.444445,6.111111,5
68,2.888889,-0.555556,-1.222222,2.888889,5
57,20.88889,-12.111111,-4.444445,20.88889,5
91,9.777778,-4.333334,-7,9.777778,5
62,13.111111,-7.888889,-8.555555,13.111111,5
93,27.11111,-14.111111,-13.444445,27.11111,5
112,43.666668,-22.222221,-13.888889,43.666668,5
133,5,-4.444445,-2.444444,5,5
145,0,0,0,0,5
129,0,0,0,0,5
151,0.333333,-0.333333,-0.333333,0.333333,5
83,24.88889,-12.555555,-10.888889,24.88889,5
134,6.111111,-5,-5.333334,6.111111,5
138,6.666666,-5.222222,-5.222222,6.666666,5
133,9,-5.111111,-5.777778,9,5
140,9.444445,-5.666666,-6,9.444445,5
107,25.777779,-14.888889,-12.222222,25.777779,5
154,0.777778,-0.777778,-0.777778,0.777778,5
84,24.88889,-12.555555,-10.555555,24.88889,5
91,20.666668,-13.777778,-11.777778,20.666668,5
152,2.333334,-1.111111,-1.777778,2.333334,5
154,0.222222,-0.222222,-0.222222,0.222222,5
62,11.444445,-7,-8,11.444445,5
134,6.444445,-5.555555,-4.888889,6.444445,5
114,24.11111,-13,-11,24.11111,5
137,2.666667,-2.444444,-2.777778,2.666667,5
40,0,0,0,0,5
65,14.333333,-8.444445,-7.777778,14.333333,5
144,1.666667,-1.111111,-1.777778,1.666667,5
131,0.666667,-0.666667,-0.666667,0.666667,5
114,34.444447,-12.555555,-9.222222,34.444447,5
134,3.888889,-2.555556,-3.555556,3.888889,5
130,0,0,0,0,5
138,5.888889,-4.666666,-5,5.888889,5
36,13,-8.222222,-8.222222,13,5
135,0.444444,-0.444444,-0.444444,0.444444,5
154,3.555556,-2.222222,-3.222222,3.555556,5
137,1.777778,-1.222222,-1.888889,1.777778,5
141,0.111111,-0.111111,-0.111111,0.111111,5
85,26.88889,-13.111111,-10.777778,26.88889,5
155,18.666668,-4,-9,21.444445,5
119,40.333336,-18.777779,-13.777778,40.333336,5
131,0,0,0,0,5
154,0.222222,-0.222222,-0.222222,0.222222,5
104,26.11111,-10.222222,-9.222222,26.11111,5
144,1,-0.333333,-0.666667,1,5
90,11.222222,-5.777778,-8.111111,11.222222,5
41,1.222222,-0.444444,-1.111111,1.222222,5
143,0,0,0,0,5
136,10.666667,-7.555555,-5.888889,10.666667,5
131,3.666667,-2,-4.333334,3.666667,5
148,0.111111,-0.111111,-0.111111,0.111111,5
93,28.88889,-14.333333,-12.666667,28.88889,5
68,10.333334,-3.666667,-6.666666,10.333334,5
113,37,-13.333333,-9.666667,37,5
94,24.88889,-15.222222,-12.555555,24.88889,5
144,0,0,0,0,5
145,0,0,0,0,5
134,4.666667,-3.333333,-4.333334,4.666667,5
91,34.88889,-18.88889,-13.555555,34.88889,5
83,17,-11.666667,-9.666667,17,5
33,13.111111,-6.888889,-6.222222,13.111111,5
40,1.555556,-0.111111,-0.777778,1.555556,5
142,0.333333,-0.333333,-0.333333,0.333333,5
94,3.222222,-2.888889,-3.222222,3.222222,5
92,25.777779,-13.111111,-12.444445,25.777779,5
131,0,0,0,0,5
94,15.222222,-9.666667,-8.666667,15.222222,5
154,3,-0.888889,-2.555556,3,5
38,22,-13,-9.666667,22,5
152,2.888889,-1.555556,-2.555556,2.888889,5
137,4.111111,-4.111111,-4.111111,4.111111,5
115,22.222221,-12.222222,-10.222222,22.222221,5
93,22.88889,-13.555555,-11.888889,22.88889,5
34,21,-11,-8.666667,21,5
116,37.11111,-12.444445,-9.444445,37.11111,5
144,0,0,0,0,5
89,25.11111,-10.777778,-10.444445,25.11111,5
94,3.222222,-2.888889,-3.222222,3.222222,5
80,23.222221,-11.888889,-10.222222,23.222221,5
133,1.777778,-1.777778,-1.777778,1.777778,5
135,4.444445,-2.777778,-4.777778,4.444445,5
133,16.666668,-10.888889,-9.555555,16.666668,5
144,1.111111,-1,-1,1.111111,5
105,34,-12.555555,-9.222222,34,5
130,3,-1.555556,-2.555556,3,5
61,12,-7,-8.333333,12,5
114,34.666668,-14.444445,-12.111111,34.666668,5
129,2.555556,0.444444,-1.222222,2.666667,5
112,32.333336,-12.777778,-13.111111,32.333336,5
30,13.111111,-7.111111,-6.777778,13.111111,5
118,26.555555,-11.555555,-9.888889,26.555555,5
119,13.666667,-8.222222,-6.888889,13.666667,5
89,24.555555,-12,-10.666667,24.555555,5
141,0,0,0,0,5
67,1.111111,0.111111,-1.222222,1.111111,5
99,23.777779,-12.777778,-12.111111,23.777779,5
135,1.444444,-1.444444,-1.444444,1.444444,5
142,3.666667,-2.777778,-2.777778,3.666667,5
64,12.555555,-5.666666,-8,12.555555,5
87,19.555555,-13.444445,-11.777778,19.555555,5
149,0.111111,-0.111111,-0.111111,0.111111,5
148,0,0,0,0,5
113,34.88889,-12,-7.666666,34.88889,5
152,2.333334,-1.111111,-1.777778,2.333334,5
110,39.333336,-13.222222,-9.888889,39.333336,5
142,0,0,0,0,5
154,13.888889,-8.444445,-7.111111,13.888889,5
134,6.444445,-5.555555,-4.888889,6.444445,5
12,11.333333,-7.111111,-8.111111,11.333333,5
113,27.88889,-10.444445,-8.444445,27.88889,5
130,2.888889,-1.555556,-3.555556,2.888889,5
108,20.555555,-9.555555,-8.555555,20.555555,5
133,0.888889,-0.888889,-0.888889,0.888889,5
134,37.444443,-19.11111,-13.111111,37.444443,5
94,30.444445,-13.666667,-13.333333,30.444445,5
134,3.111111,-3.111111,-3.111111,3.111111,5
145,5.777778,-3.222222,-3.888889,5.777778,5
134,4,-3,-4,4,5
144,0,0,0,0,5
110,39.333336,-13.222222,-9.888889,39.333336,5
111,26.222221,-11.333333,-9.333333,26.222221,5
98,30.444445,-13.888889,-12.888889,30.444445,5
104,26.11111,-10.333333,-8.666667,26.11111,5
153,3.888889,-1.111111,-0.444444,3.888889,5
95,2.555556,-0.111111,-1.111111,2.555556,5
137,7.111111,-4.777778,-5.444445,7.111111,5
134,1.555556,-1.555556,-1.555556,1.555556,5
144,0,0,0,0,5
147,0.444444,-0.222222,-0.222222,0.444444,5
104,26.11111,-10.333333,-8.666667,26.11111,5
83,26.88889,-14.666667,-11.333333,26.88889,5
110,40.444443,-18.88889,-14.555555,40.444443,5
140,0.777778,-0.777778,-0.777778,0.777778,5
36,13.666667,-8.777778,-8.444445,13.666667,5
116,29.555555,-12.222222,-10.555555,29.555555,5
150,0,0,0,0,5
147,0,0,0,0,5
110,15.888889,-10,-9.333333,15.888889,5
155,11,-5.888889,-5.222222,11,5
135,6,-3.666667,-5.666666,6,5
89,25.777779,-12,-11.333333,25.777779,5
145,0,0,0,0,5
86,24.666666,-11.777778,-10.777778,24.666666,5
41,1.222222,-0.444444,-1.111111,1.222222,5
89,3.777778,-0.666667,-1.333333,3.777778,5
80,20.333334,-9.444445,-8.111111,20.333334,5
113,28.444445,-11.888889,-10.888889,28.444445,5
58,14.111111,-8.333333,-9,14.111111,5
117,23,-7.666666,-10,23,5
138,3.222222,-2.333333,-3.666667,3.222222,5
97,27.777779,-12.777778,-11.777778,27.777779,5
12,11.333333,-7.111111,-8.111111,11.333333,5
90,29,-13.444445,-13.111111,29,5
141,8.777778,-5.555555,-5.888889,8.777778,5
116,31.444445,-12.222222,-11.888889,31.444445,5
142,3.555556,-3.333333,-3.666667,3.555556,5
92,20.555555,-13.555555,-11.888889,20.555555,5
88,29.333334,-12.333333,-8.666667,29.333334,5
89,9.555555,-6.444445,-7.111111,9.555555,5
90,34.444447,-18.555555,-14.222222,34.444447,5
111,35.88889,-12.555555,-8.888889,35.88889,5
134,4.666667,-3.333333,-4.333334,4.666667,5
131,0,0,0,0,5
89,24.555555,-12,-10.666667,24.555555,5
133,3.555556,-1.666667,-4.333334,3.555556,5
94,23.777779,-14.111111,-11.111111,23.777779,5
149,0,0,0,0,5
109,37.11111,-13.888889,-9.222222,37.11111,5
155,12.666667,-7.111111,-6.111111,12.666667,5
111,35.88889,-12.555555,-8.888889,35.88889,5
89,33.555557,-18.666666,-14,33.555557,5
92,22.666666,-11.222222,-10.555555,22.666666,5
61,12.222222,-7.222222,-8.222222,12.222222,5
141,16.555555,-11.555555,-8.555555,16.555555,5
62,0,0,0,0,5
113,28.444445,-11.888889,-10.888889,28.444445,5
104,23.333334,-7.555555,-6.888889,23.333334,5
134,11.222222,-6.888889,-5.888889,11.222222,5
154,4.666667,9.888889,-4.777778,9.666667,5
93,5.444445,-4.333334,-4.666666,5.444445,5
13,15.888889,-9.555555,-10.222222,15.888889,5
140,5,-1.666667,-3.666667,5,5
143,1.777778,-1.333333,-2,1.777778,5
89,0,0,0,0,5
93,29.555555,-12.777778,-13.111111,29.555555,5
93,23.444445,-13.111111,-12.777778,23.444445,5
152,2.888889,-1.555556,-2.555556,2.888889,5
131,0,0,0,0,5
138,7.222222,-5.333334,-5.666666,7.222222,5
141,1.777778,-1.111111,-2.111111,1.777778,5
152,0,0,0,0,5
85,26.88889,-13.111111,-10.777778,26.88889,5
153,0,0,0,0,5
115,29.444445,-10.555555,-8.888889,29.444445,5
96,28.444445,-13.111111,-13.444445,28.444445,5
30,11.666667,-6.777778,-7.111111,11.666667,5
105,29.555555,-10.777778,-9.777778,29.555555,5
61,12.333333,-7.666666,-8.333333,12.333333,5
108,30.444445,-11.111111,-9.111111,30.444445,5
39,14.333333,-6.555555,-7.888889,14.333333,5
133,1.111111,-1.111111,-1.111111,1.111111,5
134,4.666667,-3.333333,-4.333334,4.666667,5
155,11,-5.888889,-5.222222,11,5
88,21.11111,-14.111111,-12.444445,21.11111,5
152,0,0,0,0,5
136,5.777778,-5.333334,-4.666666,5.777778,5
145,1.222222,-0.666667,-1.333333,1.222222,5
34,20.88889,-11.888889,-9.555555,20.88889,5
89,22.11111,-12,-11.666667,22.11111,5
152,0,0,0,0,5
90,12.111111,-6.222222,-8.555555,12.111111,5
148,3.222222,-2,-2.333333,3.222222,5
133,9,-5.111111,-5.777778,9,5
90,25.777779,-14.333333,-13,25.777779,5
141,0.555556,-0.555556,-0.555556,0.555556,5
92,15.555555,-8.555555,-8.222222,15.555555,5
94,28.666666,-12.777778,-13.111111,28.666666,5
148,0,0,0,0,5
35,19.222221,-9.444445,-7.777778,19.222221,5
84,24.777779,-12.333333,-10.666667,24.777779,5
61,12.222222,-7.222222,-8.222222,12.222222,5
58,14.111111,-8.333333,-9,14.111111,5
84,31.333334,-13.777778,-10.444445,31.333334,5
137,3.777778,-3,-3.333333,3.777778,5
144,0,0,0,0,5
141,2.333334,-2.333333,-2.333333,2.333334,5
95,28.777779,-13.888889,-11.888889,28.777779,5
154,1.555556,-0.888889,-1.555556,1.555556,5
136,4.888889,-4.222222,-4.222222,4.888889,5
112,23.88889,-12.222222,-10.888889,23.88889,5
94,28.777779,-12.666667,-13,28.777779,5
116,4.888889,-3.888889,-4.888889,4.888889,5
58,14.555555,-8.555555,-8.555555,14.555555,5
135,5.111111,-3.222222,-4.888889,5.111111,5
153,13.444445,-9,-6.333334,13.444445,5
140,1.888889,-0.777778,-1.777778,1.888889,5
139,3.888889,-3.888889,-3.888889,3.888889,5
145,1.222222,-0.666667,-1.333333,1.222222,5
152,1.666667,-1.333333,-1.333333,1.666667,5
108,23.444445,-10.111111,-9.444445,23.444445,5
155,17.555555,-10.555555,-8.222222,17.555555,5
109,28.777779,-10.222222,-10.555555,28.777779,5
63,14,-7.888889,-7.222222,14,5
196,58.555557,-16.444445,-17.444445,58.555557,6
173,71.55556,-20.666666,-23.666666,71.55556,6
202,71.55556,-21.333334,-21.333334,71.55556,6
194,76.111115,-22,-24,76.111115,6
194,61.666668,-15.888889,-19.88889,61.666668,6
185,55,-12.888889,-17.222221,55,6
182,73.333336,-18.222221,-24.88889,73.333336,6
190,71.111115,-19.333334,-19.666666,71.111115,6
186,60.22222,-13.222222,-17.222221,60.22222,6
193,72.55556,-20.11111,-24.11111,72.55556,6
197,61.555557,-16.11111,-19.777779,61.555557,6
192,76.44444,-22.11111,-24.777779,76.44444,6
191,60.555557,-15.666667,-18.333334,60.555557,6
199,69.22222,-21.222221,-21.555555,69.22222,6
183,67.77778,-16.555555,-22.555555,67.77778,6
196,62.22222,-17.222221,-19.222221,62.22222,6
197,62.22222,-17,-18.666666,62.22222,6
187,74.77778,-20.333334,-22.666666,74.77778,6
163,47.555557,-16.555555,-8.222222,47.555557,6
162,49.444443,-18,-9,50.333332,6
201,67.22222,-19.777779,-20.777779,67.22222,6
182,47.333332,-7.888889,-14.555555,47.333332,6
194,60.333332,-16.88889,-18.222221,60.333332,6
174,73.22222,-22.222221,-23.88889,73.22222,6
159,46.22222,-15.888889,-12.888889,46.22222,6
185,39.666668,-10,-11.333333,39.666668,6
179,62.11111,-14.333333,-20.333334,62.11111,6
193,75.111115,-21,-24,75.111115,6
162,51.333332,-17.222221,-10.222222,51.333332,6
177,61,-13.333333,-21.333334,61,6
207,70.111115,-19.11111,-20.777779,70.111115,6
172,50.333332,-12.111111,-12.777778,50.333332,6
175,72.66667,-21.333334,-23.333334,72.66667,6
196,75.66667,-19.777779,-22.444445,75.66667,6
189,72.44444,-21.222221,-20.88889,72.44444,6
197,61.444443,-16.222221,-18.88889,61.444443,6
195,58.77778,-15.666667,-17.666666,58.77778,6
194,71.55556,-18.222221,-19.555555,71.55556,6
180,62.333332,-15.555555,-20.222221,62.333332,6
182,42.22222,-8.888889,-14.222222,42.22222,6
191,74.77778,-20.555555,-24.555555,74.77778,6
186,63.666668,-15.666667,-20,63.666668,6
182,67.22222,-16.88889,-22.222221,67.22222,6
187,60.11111,-15.111111,-20.11111,60.11111,6
197,62.22222,-17,-18.666666,62.22222,6
163,48.555557,-16.333334,-8,48.555557,6
176,62.666668,-14,-22,62.666668,6
203,67.111115,-17.555555,-20.222221,67.111115,6
188,36.444443,-9.222222,-10.222222,36.444443,6
163,47.77778,-16.333334,-8.666667,48.11111,6
176,61,-13.555555,-20.222221,61,6
195,58.88889,-15.777778,-17.777779,58.88889,6
190,60.666668,-14.111111,-19.444445,60.666668,6
184,37.11111,-8.222222,-9.555555,37.11111,6
183,65.111115,-15.555555,-21.88889,65.111115,6
177,40.333336,-12,-11.666667,40.333336,6
186,58.88889,-12.666667,-19.333334,58.88889,6
190,64.55556,-15.222222,-21.222221,64.55556,6
160,58.333332,-21.777779,-17.777779,58.333332,6
200,67.333336,-21.333334,-20,67.333336,6
182,42.22222,-8.888889,-14.222222,42.22222,6
185,60.666668,-15.111111,-19.777779,60.666668,6
190,60.666668,-14.111111,-19.444445,60.666668,6
190,41.11111,-10.888889,-13.555555,41.11111,6
176,75.66667,-20.88889,-25.222221,75.66667,6
165,42.88889,-15.111111,-6.111111,42.88889,6
188,69.111115,-18.333334,-21.666666,69.111115,6
195,59.666668,-16.666666,-17.333334,59.666668,6
195,57.333332,-16.333334,-16,57.333332,6
196,61.444443,-16.666666,-18,61.444443,6
185,69.88889,-19.11111,-21.777779,69.88889,6
182,42.88889,-10.444445,-13.444445,42.88889,6
197,69.55556,-19,-23.333334,69.55556,6
189,33,-9,-10.666667,33,6
188,62,-14.888889,-19.88889,62,6
182,72.44444,-18.333334,-25,72.44444,6
181,49.555557,-10.444445,-14.444445,49.555557,6
182,52.88889,-9.888889,-17.88889,52.88889,6
181,68.77778,-19,-21.333334,68.77778,6
193,76.55556,-23.222221,-22.222221,76.55556,6
191,29.88889,-5.222222,-8.555555,30.11111,6
161,51.666668,-16.444445,-11.444445,51.77778,6
186,59.88889,-14,-20.333334,59.88889,6
177,40.666668,-11.666667,-11.666667,40.666668,6
190,36.88889,-10.555555,-11.222222,36.88889,6
183,66.55556,-15.444445,-22.11111,66.55556,6
192,74.77778,-21,-24.666666,74.77778,6
184,38,-8.777778,-10.111111,38.333336,6
188,75.66667,-18.444445,-24.777779,75.66667,6
161,51.11111,-16.444445,-12.444445,51.22222,6
186,37.88889,-9.666667,-11.666667,37.88889,6
160,51.77778,-20.333334,-12.333333,51.77778,6
198,71.888885,-19.88889,-21.555555,71.888885,6
183,70,-17.666666,-23.333334,70,6
196,65.66667,-18,-19,65.66667,6
200,69,-20.444445,-22.444445,69,6
190,63.22222,-18.555555,-17.88889,63.22222,6
200,69.66667,-17.777779,-22.11111,69.66667,6
183,66.55556,-15.444445,-22.11111,66.55556,6
191,74.77778,-20.555555,-24.555555,74.77778,6
186,61.11111,-13.222222,-21.555555,61.11111,6
188,76,-21.88889,-22.88889,76,6
185,73.44444,-20.777779,-22.11111,73.44444,6
185,37,-9.333333,-9,37.555557,6
190,66.88889,-18.777779,-21.11111,66.88889,6
201,67.22222,-19.777779,-20.777779,67.22222,6
189,77.55556,-21.88889,-24.555555,77.55556,6
189,38.555557,-8.777778,-11.111111,38.555557,6
202,74.888885,-20.444445,-22.777779,74.888885,6
196,57.11111,-16.88889,-16.222221,57.11111,6
176,67.66667,-19.666666,-22.333334,67.66667,6
162,49.22222,-16.88889,-9.888889,49.22222,6
176,71.44444,-19.444445,-24.11111,71.44444,6
184,54.444443,-10.333333,-17.333334,54.444443,6
200,70.22222,-20.88889,-21.88889,70.22222,6
175,41,-12,-12,41,6
189,75.44444,-19.222221,-22.88889,75.44444,6
196,75.66667,-19.777779,-22.444445,75.66667,6
196,58.555557,-16.444445,-17.444445,58.555557,6
160,57.11111,-20.444445,-19.11111,57.11111,6
187,74.111115,-20.11111,-24.11111,74.111115,6
185,39.666668,-10,-11.333333,39.666668,6
160,55.333332,-19.11111,-18.444445,55.333332,6
186,60.444443,-14.111111,-20.777779,60.444443,6
197,68,-17.88889,-21.555555,68,6
162,51.11111,-19,-10.333333,51.333332,6
161,54.555557,-18.222221,-13.222222,54.555557,6
172,51.22222,-13,-13.666667,51.22222,6
181,56.88889,-11.666667,-18.333334,56.88889,6
190,58.666668,-15.111111,-18.444445,58.666668,6
175,72.77778,-21.222221,-23.555555,72.77778,6
162,50.555557,-17.444445,-9.777778,50.555557,6
188,61.444443,-14.555555,-19.88889,61.444443,6
191,76.22222,-23.444445,-24.444445,76.22222,6
182,42.88889,-10.444445,-13.444445,42.88889,6
187,60.88889,-14.444445,-19.777779,60.88889,6
210,64.333336,-17.555555,-21.555555,64.333336,6
162,53.666668,-19.333334,-12,53.666668,6
182,52.555557,-9.888889,-17.222221,52.555557,6
163,51.333332,-18.666666,-10.333333,51.333332,6
179,44.11111,-12.444445,-13.444445,44.11111,6
185,57.333332,-11.555555,-16.555555,57.333332,6
192,57.666668,-15.777778,-18.11111,57.666668,6
189,36.333336,-8.666667,-10.333333,36.333336,6
191,79.22222,-23.222221,-25.222221,79.22222,6
193,61.22222,-17.333334,-19,61.22222,6
194,49.77778,-12.111111,-14.111111,49.77778,6
189,63.333332,-16,-20.666666,63.333332,6
161,52.22222,-18.11111,-12.444445,52.22222,6
173,69.55556,-19.88889,-23.222221,69.55556,6
178,75.22222,-21.555555,-25.222221,75.22222,6
176,62.11111,-14.555555,-20.88889,62.11111,6
189,74.888885,-19.444445,-25.444445,74.888885,6
190,60,-14,-19.333334,60,6
188,74.888885,-20.333334,-23.333334,74.888885,6
194,76.22222,-20.333334,-23.666666,76.22222,6
191,58.666668,-13,-18.333334,58.666668,6
201,72.22222,-17.444445,-23.11111,72.22222,6
200,76.44444,-20.777779,-25.444445,76.44444,6
182,54.333332,-10,-18,54.333332,6
191,59.77778,-13.555555,-18.222221,59.77778,6
180,59,-13.333333,-18,59,6
197,77.77778,-21,-22.666666,77.77778,6
192,65,-18.333334,-16.333334,65,6
209,60.77778,-17.333334,-18.666666,60.77778,6
190,75.55556,-21,-24.333334,75.55556,6
189,33,-9,-10.666667,33,6
181,75.66667,-20.88889,-24.222221,75.66667,6
192,59.22222,-15.555555,-19.555555,59.22222,6
187,74.111115,-20.11111,-24.11111,74.111115,6
199,69.77778,-19.666666,-22.666666,69.77778,6
176,75.66667,-20.88889,-25.222221,75.66667,6
195,59.22222,-16.11111,-17.777779,59.22222,6
189,72.44444,-21.222221,-20.88889,72.44444,6
190,57.77778,-14.666667,-18,57.77778,6
182,68.111115,-16.555555,-22.555555,68.111115,6
189,60.88889,-13.666667,-20,60.88889,6
190,65,-17,-20.333334,65,6
192,58.11111,-16.222221,-20.222221,58.11111,6
182,42.88889,-10.444445,-13.444445,42.88889,6
185,60.666668,-15.111111,-19.777779,60.666668,6
190,62.333332,-16.666666,-19,62.333332,6
193,74.888885,-18.777779,-23.777779,74.888885,6
174,70.88889,-20.222221,-23.88889,70.88889,6
189,73.333336,-20.555555,-23.555555,73.333336,6
191,75.22222,-21.777779,-25.11111,75.22222,6
191,79.55556,-23.666666,-26,79.55556,6
182,68.111115,-16.444445,-23.11111,68.111115,6
208,70.333336,-22.222221,-21.88889,70.333336,6
207,64.88889,-18.333334,-20,64.88889,6
203,67.66667,-19,-22,67.66667,6
195,55.555557,-16.222221,-15.222222,55.555557,6
177,59.333332,-12.555555,-20.222221,59.333332,6
200,70.22222,-18,-22.666666,70.22222,6
184,69,-15.111111,-23.11111,69,6
184,38.77778,-11.222222,-10.555555,38.77778,6
176,67,-19.777779,-22.444445,67,6
161,49.666668,-15.333333,-12.333333,49.666668,6
188,36.444443,-9.222222,-10.222222,36.444443,6
195,70.111115,-17.333334,-21.666666,70.111115,6
201,49,-13.555555,-12.555555,49,6
196,79.111115,-22.555555,-24.222221,79.111115,6
183,52,-8.888889,-17.555555,52,6
189,29.333334,-7.444445,-9.777778,29.333334,6
192,72.111115,-20.222221,-24.88889,72.111115,6
173,52.88889,-12.111111,-15.777778,52.88889,6
188,41.333336,-11,-13,41.333336,6
196,58.22222,-15.222222,-17.88889,58.22222,6
201,76.44444,-20.222221,-24.222221,76.44444,6
190,60.666668,-14.111111,-19.444445,60.666668,6
193,50.666668,-11.444445,-15.444445,50.666668,6
186,61.333332,-13.888889,-21.222221,61.333332,6
204,72,-19.333334,-23,72,6
159,45,-16,-11.666667,45.444443,6
171,56.333332,-14.333333,-17.333334,56.333332,6
185,61.333332,-14.333333,-19,61.333332,6
202,76,-19.88889,-23.222221,76,6
188,61.77778,-15.111111,-21.11111,61.77778,6
183,69.66667,-18.222221,-23.555555,69.66667,6
185,58.22222,-11.777778,-19.444445,58.22222,6
193,50,-11.222222,-15.222222,50,6
190,70,-19,-19,70,6
187,68,-17.333334,-22.333334,68,6
206,72.111115,-21.555555,-21.88889,72.111115,6
