@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,99,81,83,84,104,88,85,86,104,86,100,104,81,3
94,98,79,81,88,104,84,83,84,99,84,103,104,83,3
116,116,96,96,97,123,93,92,95,118,95,118,117,92,3
108,108,90,97,93,119,89,102,92,120,88,120,120,91,3
112,117,98,90,89,114,93,87,84,106,88,111,115,91,3
112,99,88,87,88,109,84,85,90,109,90,104,112,89,3
108,112,90,90,93,114,89,83,84,98,88,98,106,79,3
109,113,92,90,92,114,92,94,97,115,97,115,119,94,3
102,102,87,88,80,118,80,87,79,107,79,103,104,83,3
113,113,89,90,92,114,92,90,93,111,97,115,114,90,3
111,111,87,88,88,113,88,92,93,107,88,107,113,87,3
102,106,87,78,84,104,84,96,79,95,88,107,109,87,3
107,107,88,87,88,109,88,92,90,113,90,113,112,89,3
108,103,83,94,97,119,93,91,88,111,92,106,115,91,3
99,103,81,87,88,109,84,89,86,109,90,109,112,92,3
98,94,87,92,76,104,68,87,67,95,63,95,113,87,3
88,88,72,83,82,101,82,79,84,98,80,98,111,83,3
98,111,91,85,84,108,88,87,88,103,88,103,109,83,3
100,104,85,86,87,105,92,90,89,111,97,120,119,97,3
103,103,81,79,79,100,79,89,86,104,82,96,96,81,3
137,126,104,89,90,112,90,90,92,103,87,108,114,86,3
111,111,91,88,88,113,88,87,93,107,93,107,109,87,3
96,104,85,79,83,101,87,80,85,97,85,106,105,83,3
103,103,83,90,89,114,93,87,88,106,88,111,111,87,3
107,99,83,89,82,112,82,86,83,99,79,95,105,86,3
96,96,81,79,79,97,83,80,78,92,78,92,101,76,3
107,112,88,92,93,113,93,96,95,118,99,118,117,92,3
112,107,88,96,93,118,93,92,95,113,90,109,117,96,3
111,115,94,94,92,115,92,92,92,107,92,107,118,88,3
99,88,79,94,85,105,82,87,88,98,84,98,106,79,3
98,98,79,78,80,104,80,79,79,99,84,95,104,79,3
112,103,86,73,70,85,85,54,64,73,72,89,94,76,3
111,106,87,87,88,106,88,88,88,107,88,103,104,85,3
111,102,83,94,92,115,88,85,88,103,84,95,104,85,3
107,107,88,87,88,109,88,81,90,104,86,104,108,85,3
106,111,91,92,88,118,88,83,88,107,88,107,104,87,3
111,111,87,89,86,112,90,90,92,112,92,108,119,94,3
99,103,86,94,82,101,85,109,64,69,80,98,102,79,3
102,98,83,85,84,104,84,79,84,99,79,95,100,79,3
103,103,92,87,93,109,88,85,86,104,86,96,104,81,3
111,107,92,85,90,112,90,90,96,108,96,112,114,90,3
104,104,85,86,92,119,96,94,93,115,97,115,124,97,3
99,103,81,79,84,104,88,89,90,100,86,104,104,81,3
96,96,81,79,83,101,87,76,85,92,85,92,105,83,3
109,109,89,86,92,110,92,87,89,106,89,106,114,90,3
92,92,80,83,80,111,80,85,84,103,80,103,108,85,3
106,120,97,87,88,111,88,88,88,107,88,112,122,96,3
104,104,85,94,92,124,92,97,93,111,85,102,105,83,3
95,103,88,79,84,100,84,78,82,96,82,91,104,78,3
112,112,98,97,97,119,97,94,92,115,92,111,111,91,3
115,106,94,98,88,120,80,99,84,116,76,112,118,92,3
102,111,87,88,88,108,88,79,88,107,88,107,113,87,3
111,111,87,92,92,118,92,96,93,111,93,111,118,92,3
107,107,88,92,88,109,88,89,86,104,90,104,108,92,3
104,104,89,86,92,114,92,94,93,106,89,111,110,87,3
106,102,90,94,76,111,64,96,71,99,60,95,108,88,3
106,111,90,91,92,115,88,88,92,112,92,107,118,88,3
127,108,86,104,93,129,89,109,88,125,88,125,125,102,3
121,111,96,92,78,104,78,94,79,108,71,103,114,94,3
102,102,87,91,84,106,88,96,84,99,84,99,108,92,3
107,107,92,85,86,127,90,94,92,117,92,117,130,101,3
115,115,94,91,88,115,92,88,92,112,92,112,118,88,3
112,108,94,101,93,124,93,98,97,120,92,120,120,98,3
102,97,80,79,80,102,84,78,80,99,84,95,100,78,3
109,113,89,90,96,110,96,87,93,111,93,111,114,90,3
92,92,76,79,84,102,84,92,92,112,92,107,113,85,3
95,95,79,80,85,97,85,79,88,106,92,115,115,94,3
108,112,94,87,93,110,93,83,84,98,84,106,111,83,3
100,104,85,83,79,105,83,83,78,102,82,102,105,83,3
95,87,71,81,82,100,86,79,83,95,87,95,101,83,3
84,92,90,91,92,120,97,103,97,121,88,116,122,96,3
103,107,88,87,88,109,88,85,86,104,86,109,104,85,3
100,100,78,83,83,101,83,90,89,106,74,75,97,83,3
99,103,83,81,86,104,82,83,87,99,87,95,97,83,3
91,66,34,83,78,89,60,83,76,85,57,59,64,39,3
113,109,92,94,92,119,92,90,89,115,93,115,124,97,3
107,107,92,96,90,127,90,101,92,117,96,112,124,98,3
102,71,80,94,97,115,80,88,101,112,92,107,113,85,3
111,106,91,92,88,113,88,92,88,107,84,107,109,92,3
102,106,91,85,88,108,88,87,88,103,79,95,100,87,3
97,102,87,87,88,106,88,85,88,103,88,107,113,88,3
100,100,81,83,83,101,83,80,82,97,82,97,101,80,3
115,115,90,94,88,111,84,78,80,91,76,87,96,74,3
118,118,92,90,96,119,96,90,93,115,93,115,114,90,3
95,95,83,76,78,101,78,76,80,94,80,98,94,76,3
103,103,83,85,82,104,86,83,83,99,79,95,101,79,3
103,88,72,87,82,105,82,83,80,98,76,94,94,76,3
112,108,90,94,93,114,89,87,84,102,80,94,94,76,3
113,113,89,98,92,119,92,94,93,106,93,111,114,90,3
112,107,85,87,93,113,88,89,90,113,90,109,108,89,3
111,111,87,88,92,118,88,92,93,111,88,107,109,87,3
111,111,92,96,90,122,90,94,92,112,92,108,114,90,3
103,99,83,81,86,108,86,83,87,99,87,99,105,86,3
106,106,83,83,88,106,84,81,84,95,80,87,91,74,3
106,111,97,87,88,111,92,85,84,103,92,107,108,85,3
99,95,79,90,89,101,74,91,88,102,76,77,102,83,3
98,98,83,81,84,104,84,79,84,103,79,107,109,92,3
111,111,92,96,90,117,90,94,92,108,92,112,114,90,3
109,113,92,90,92,110,87,101,97,115,89,120,124,97,3
106,111,94,91,88,111,92,88,88,107,88,107,113,88,3
99,95,78,87,84,104,84,92,86,113,86,109,104,85,3
107,107,87,81,86,108,82,72,75,84,79,95,105,83,3
94,102,87,81,84,104,88,83,88,103,88,103,109,92,3
115,115,94,92,88,113,88,92,88,111,88,111,113,92,3
115,115,94,94,92,120,88,81,84,95,80,91,96,78,3
97,97,83,79,76,102,84,81,84,99,84,103,113,96,3
106,111,94,81,84,108,84,79,84,99,84,99,104,79,3
106,94,91,92,84,113,84,96,88,103,79,107,123,100,3
113,113,96,94,92,124,92,97,93,115,93,120,129,101,3
106,106,91,85,88,118,88,87,84,99,84,103,109,83,3
103,103,83,83,82,105,82,83,80,98,80,98,98,79,3
100,100,81,79,83,105,87,80,85,97,85,102,110,83,3
106,102,83,88,88,108,84,87,88,95,84,99,100,79,3
108,112,90,87,89,110,89,91,97,111,92,111,111,87,3
94,102,87,81,84,104,84,83,79,99,84,99,113,87,3
108,108,90,76,85,110,93,76,84,98,88,111,115,94,3
111,111,91,88,88,118,88,87,93,111,88,107,109,87,3
102,106,87,83,84,106,88,85,84,103,88,103,113,85,3
104,104,89,86,87,110,87,90,89,106,89,106,110,90,3
77,91,86,94,93,124,93,91,80,106,80,111,120,98,3
103,103,83,83,78,105,82,79,84,98,80,98,102,83,3
107,103,81,79,93,109,84,78,90,104,90,109,112,89,3
120,120,97,98,97,120,92,85,92,116,92,116,122,96,3
92,102,87,79,84,111,88,85,88,103,88,99,113,92,3
103,103,86,87,85,110,89,83,84,102,84,102,106,87,3
115,115,94,91,92,120,92,81,80,99,84,95,96,78,3
115,115,94,85,88,113,88,87,84,103,88,111,113,92,3
111,120,97,91,92,120,92,96,88,107,88,103,108,85,3
106,111,94,91,92,120,92,92,92,112,88,107,122,88,3
88,81,68,87,82,105,78,79,76,94,76,89,86,72,3
107,107,87,85,90,117,90,94,96,112,96,112,119,90,3
107,107,87,85,86,104,86,86,87,103,87,103,110,86,3
99,99,86,87,78,101,74,87,72,94,64,98,111,91,3
115,120,102,63,76,104,92,58,67,83,79,103,109,87,3
106,111,91,92,92,118,92,87,88,111,88,111,118,96,3
108,108,90,94,89,114,93,91,84,106,84,98,102,83,3
95,99,83,83,82,114,89,83,84,102,88,102,115,87,3
108,108,90,87,85,110,85,79,84,98,80,89,94,76,3
120,115,94,92,92,118,88,96,93,111,88,111,113,92,3
100,100,81,90,87,105,83,94,93,106,89,106,101,80,3
103,107,88,92,84,113,84,85,90,109,90,113,112,96,3
95,99,83,78,82,100,86,79,83,95,79,99,97,79,3
112,108,94,101,93,124,89,98,88,115,80,111,115,94,3
103,108,90,65,85,105,97,61,72,89,88,115,125,98,3
111,102,83,96,97,122,97,96,97,116,93,111,118,92,3
117,112,98,97,93,129,93,94,84,115,88,115,120,102,3
103,103,83,85,90,100,86,83,83,99,83,95,97,79,3
108,103,83,101,89,129,78,105,88,125,84,111,111,91,3
99,99,86,87,85,110,89,87,88,106,88,106,106,87,3
98,106,83,88,88,108,88,92,88,107,88,107,113,87,3
106,106,90,79,84,102,88,78,84,99,84,103,113,88,3
107,107,88,92,88,113,84,85,90,113,95,113,117,92,3
107,99,79,85,90,112,90,90,96,112,96,108,114,90,3
102,102,94,91,88,111,88,88,84,99,84,107,113,96,3
107,121,100,92,86,108,78,98,87,112,79,108,110,98,3
113,109,89,90,92,119,96,94,93,115,97,115,114,97,3
102,98,83,96,97,118,92,96,93,111,93,116,118,96,3
95,99,90,94,78,110,70,98,76,94,68,94,111,91,3
99,91,75,81,82,104,82,83,83,99,79,99,105,83,3
107,107,87,78,86,108,90,83,92,103,96,112,110,94,3
107,112,88,92,84,113,84,92,95,113,95,118,117,96,3
95,103,86,80,85,110,85,79,84,98,84,102,106,87,3
103,107,87,92,90,122,90,94,92,112,92,117,119,98,3
102,106,94,87,84,111,88,88,88,112,92,112,118,88,3
118,118,96,94,92,124,92,90,93,106,89,102,110,83,3
104,104,85,90,92,110,96,83,93,111,97,115,114,94,3
117,117,94,90,89,101,82,65,68,77,64,73,78,54,3
102,102,79,81,76,108,76,79,79,107,79,107,109,87,3
103,103,86,90,89,110,89,87,84,102,84,106,111,87,3
104,104,89,83,87,110,92,87,85,102,89,102,110,87,3
112,112,92,96,97,118,97,96,95,113,90,109,112,89,3
118,109,89,105,96,119,92,101,93,120,93,115,119,94,3
109,113,92,94,96,114,96,94,97,111,93,115,114,94,3
116,111,92,92,99,117,99,94,96,117,96,117,119,94,3
111,106,87,88,92,113,88,92,93,111,88,107,109,87,3
115,115,97,94,101,120,97,96,101,112,97,112,122,92,3
111,106,87,83,84,106,88,81,84,103,84,95,96,78,3
103,108,86,83,93,114,93,87,84,106,92,106,111,87,3
95,91,79,81,82,100,82,79,79,99,83,95,105,83,3
99,103,86,83,89,114,89,91,92,111,88,106,115,91,3
102,102,80,79,80,98,80,78,80,95,80,99,100,74,3
115,111,94,98,92,115,84,96,92,103,84,95,96,74,3
111,115,94,94,92,125,92,92,97,116,92,103,113,88,3
115,120,94,91,97,120,101,96,101,116,101,116,122,96,3
97,97,80,91,88,106,88,96,97,112,92,107,113,88,3
100,100,81,79,79,101,79,83,85,102,85,102,101,80,3
107,107,87,89,86,108,86,86,83,103,87,108,110,90,3
111,106,87,92,88,122,92,92,93,107,93,111,113,92,3
113,109,85,98,96,119,92,97,93,115,97,111,119,94,3
98,98,79,81,84,104,80,79,84,99,84,95,109,83,3
111,111,91,92,92,118,92,96,93,111,93,111,118,92,3
107,103,81,92,93,113,88,92,95,113,95,113,112,89,3
103,99,86,80,82,114,85,83,80,102,80,106,115,94,3
111,106,87,87,88,111,88,88,88,107,92,107,108,88,3
100,96,89,90,79,110,71,87,70,88,60,92,105,87,3
125,125,102,99,92,122,88,92,88,111,88,103,109,87,3
106,102,87,92,88,113,88,96,88,107,88,107,118,92,3
107,107,85,87,88,109,97,89,90,109,90,104,117,89,3
75,54,74,83,79,104,75,81,82,100,82,96,104,81,3
111,111,90,91,88,115,92,88,92,107,92,112,118,88,3
113,109,96,101,92,130,96,97,93,120,93,115,124,101,3
118,113,96,94,92,114,92,87,89,106,85,106,110,83,3
91,95,83,83,82,105,85,79,84,98,84,94,102,79,3
113,113,96,94,96,119,96,94,97,115,97,111,119,94,3
100,96,81,83,83,97,83,83,82,92,85,92,101,83,3
102,92,87,91,84,102,72,92,76,95,68,99,113,88,3
103,107,85,92,88,113,88,89,90,104,86,100,108,89,3
111,111,87,92,99,122,95,94,92,117,92,108,105,86,3
111,111,92,96,99,117,95,98,92,108,92,99,105,86,3
99,103,86,83,78,110,82,79,80,98,80,98,102,79,3
106,106,91,88,88,104,84,79,79,95,84,103,109,79,3
107,107,88,87,93,109,93,89,90,113,90,113,112,89,3
95,103,79,89,86,104,82,94,96,112,92,103,110,90,3
130,120,97,109,88,136,88,99,92,116,88,116,122,96,3
99,99,83,80,82,105,82,83,84,98,84,102,111,87,3
108,108,86,87,89,110,89,87,88,111,92,111,115,91,3
109,109,89,90,92,110,92,90,93,111,93,111,114,90,3
107,99,87,89,86,112,90,90,87,108,87,108,119,90,3
103,99,86,87,85,114,78,91,84,98,72,94,106,87,3
91,79,63,83,79,109,79,81,82,100,82,100,104,85,3
107,107,87,85,82,104,90,98,75,84,87,99,105,83,3
95,95,79,80,85,101,85,83,88,98,88,98,102,79,3
109,104,89,90,87,110,83,90,89,111,85,106,110,87,3
104,104,89,83,83,110,83,80,82,106,85,111,114,90,3
112,112,94,94,93,119,89,94,88,111,88,102,111,87,3
112,107,85,96,97,113,93,96,99,118,95,113,122,92,3
100,100,81,83,87,101,87,83,82,97,85,102,105,83,4
103,99,83,81,82,104,82,83,87,99,87,99,101,83,4
96,91,78,83,79,97,75,80,74,84,74,88,93,76,4
87,83,67,67,71,89,71,66,74,83,70,83,92,66,4
91,95,79,81,82,100,82,83,83,99,83,99,101,79,4
83,83,66,72,75,90,75,69,74,84,74,88,93,76,4
92,88,69,72,80,94,80,74,76,95,80,91,96,70,4
95,95,75,81,86,100,82,83,87,99,79,99,101,83,4
94,94,76,85,80,100,80,79,79,95,79,95,96,75,4
87,87,70,71,75,93,75,70,78,87,74,87,96,74,4
116,107,92,87,88,113,84,59,66,79,78,100,104,85,4
84,84,76,72,68,86,72,70,76,87,76,91,96,74,4
84,70,94,73,74,89,74,76,76,85,72,89,94,76,4
79,75,62,66,70,88,70,75,75,88,67,81,86,64,4
88,91,72,73,78,93,82,72,80,94,80,94,94,72,4
87,87,67,70,78,84,74,68,79,91,75,91,93,68,4
96,96,78,79,83,97,83,80,85,97,85,97,105,80,4
85,85,68,70,71,87,76,71,75,91,75,91,93,71,4
107,107,87,92,90,112,82,90,87,103,79,88,93,72,4
84,88,69,68,76,90,76,70,71,87,76,83,91,67,4
99,95,78,79,79,100,75,59,70,83,78,91,96,78,4
91,87,70,67,75,89,75,70,74,87,74,87,88,70,4
92,88,73,72,80,90,72,74,68,68,56,54,108,103,4
89,89,72,74,76,96,71,83,59,58,51,45,113,116,4
85,89,76,78,76,96,76,71,71,79,71,68,77,62,4
103,99,83,83,85,101,85,79,84,102,84,102,102,79,4
99,95,83,80,82,101,82,79,84,98,84,102,102,79,4
99,87,75,81,82,100,82,83,83,103,83,103,105,86,4
89,81,72,81,71,91,71,83,71,91,71,83,93,71,4
88,77,68,76,74,89,67,83,68,85,72,89,94,79,4
79,75,74,75,71,93,75,76,74,88,74,79,89,73,4
91,91,75,78,78,96,78,83,79,95,75,91,97,72,4
88,88,73,76,80,94,80,74,80,91,76,91,91,70,4
87,87,70,72,75,97,79,73,78,88,78,92,97,73,4
84,84,76,83,72,94,72,85,71,95,76,99,108,88,4
87,75,71,78,74,100,78,79,79,91,79,91,97,79,4
89,89,76,74,80,100,80,75,84,95,84,99,100,79,4
95,83,81,67,75,96,79,63,70,83,74,91,96,70,4
79,79,62,63,66,88,70,72,63,73,59,60,110,98,4
107,107,87,89,90,122,90,90,92,112,87,103,105,83,4
100,96,81,79,83,101,79,80,74,75,53,49,114,108,4
106,97,80,79,80,102,80,85,88,103,84,99,104,78,4
87,91,75,70,78,96,74,68,75,84,75,84,90,68,4
96,96,78,79,79,105,71,83,53,49,47,37,119,126,4
83,79,67,67,63,81,67,78,70,79,66,79,80,70,4
85,89,76,74,76,91,80,79,79,95,79,99,96,79,4
84,88,69,72,76,94,72,70,76,91,76,83,96,70,4
75,75,65,79,72,90,72,92,71,95,76,91,100,81,4
81,94,72,70,76,100,76,62,75,87,79,99,100,79,4
115,106,87,81,84,96,80,75,84,91,79,95,100,79,4
98,94,76,74,76,100,76,71,79,87,79,87,93,67,4
89,85,68,70,76,91,76,67,75,83,75,87,89,67,4
87,91,81,90,75,97,79,90,74,88,74,92,101,80,4
77,73,61,81,76,87,68,83,75,87,71,79,85,67,4
99,99,85,79,88,109,88,85,86,104,86,109,112,89,4
96,100,81,75,79,101,83,76,85,102,85,102,101,83,4
96,96,78,79,83,97,83,83,85,97,85,97,101,80,4
91,95,79,76,82,97,82,83,84,98,88,98,106,87,4
84,79,65,72,76,90,72,67,76,91,76,87,96,70,4
91,91,75,81,78,96,78,75,79,95,83,95,97,75,4
94,89,68,70,71,96,76,75,67,72,59,58,104,100,4
88,84,62,72,76,94,68,70,80,95,71,87,87,70,4
79,83,74,75,71,90,71,73,70,84,74,88,89,73,4
79,87,78,60,71,79,75,58,67,75,67,75,85,65,4
102,94,79,81,84,104,80,75,84,95,84,95,100,75,4
85,85,68,70,71,91,71,71,75,87,71,87,89,67,4
95,88,79,69,78,93,74,57,68,81,72,81,90,76,4
79,75,62,87,72,94,72,92,76,103,71,95,104,81,4
91,87,74,71,79,93,75,70,74,87,74,87,92,70,4
87,87,67,66,78,92,74,68,75,84,75,88,90,68,4
81,81,64,73,67,89,67,72,76,94,68,85,82,65,4
77,77,65,70,71,87,68,67,71,87,67,79,85,67,4
43,49,90,76,64,86,68,63,68,83,76,91,100,81,4
91,87,78,75,79,96,75,78,78,91,78,87,92,70,4
91,83,67,74,74,92,74,72,75,88,71,81,90,64,4
75,79,71,81,78,96,78,83,79,91,75,88,93,75,4
81,84,72,76,67,89,70,72,68,81,72,85,86,68,4
87,87,74,72,75,97,75,73,82,88,74,88,93,73,4
91,87,71,70,78,96,78,68,75,84,75,84,90,68,4
95,91,72,80,82,97,78,79,84,94,76,85,90,72,4
95,91,68,69,82,89,78,68,76,85,76,89,86,68,4
88,88,76,79,76,90,76,81,76,91,76,91,96,74,4
79,79,66,72,71,82,71,76,67,84,70,84,89,76,4
99,99,81,83,88,104,84,81,82,100,86,100,100,81,4
87,83,63,71,75,96,71,70,78,87,78,96,92,74,4
88,84,72,76,74,93,70,72,76,89,72,85,90,68,4
87,87,67,70,74,92,74,72,75,88,71,84,93,72,4
87,91,78,79,79,96,79,74,82,91,82,96,104,81,4
79,79,66,72,71,90,71,80,67,84,67,84,89,73,4
83,49,107,72,75,97,75,73,74,84,74,84,97,76,4
96,91,70,79,83,93,83,80,78,97,82,92,93,76,4
87,87,67,75,75,89,75,74,78,87,78,91,96,74,4
111,106,87,92,88,113,84,87,84,107,84,103,104,83,4
112,103,83,83,89,110,82,83,84,98,80,98,94,72,4
91,91,83,90,74,105,74,94,76,89,76,89,98,79,4
91,71,74,83,83,101,71,87,78,88,67,67,93,80,4
88,84,69,72,80,94,76,70,76,91,71,87,91,70,4
84,79,94,65,72,86,76,70,68,79,71,83,96,74,4
92,88,76,79,84,98,76,78,80,91,71,87,91,74,4
79,48,108,66,70,92,74,72,71,84,75,84,97,72,4
95,87,70,71,75,93,75,70,78,91,78,87,88,70,4
95,77,79,76,78,97,78,72,76,85,80,89,94,76,4
99,91,74,79,84,100,79,78,82,96,82,91,96,78,4
95,64,96,79,84,96,71,81,82,96,82,91,92,78,4
100,96,78,83,87,105,79,83,85,102,82,97,105,80,4
83,83,67,71,71,93,67,70,78,96,74,87,88,70,4
99,91,72,83,85,110,82,83,84,102,72,81,90,65,4
89,94,72,70,80,96,80,71,79,91,79,87,93,71,4
111,111,83,87,88,111,88,85,84,99,84,95,100,78,4
49,56,83,72,68,90,72,70,76,91,76,99,104,81,4
91,95,71,74,78,100,82,75,79,91,83,103,105,83,4
95,87,79,85,74,92,74,90,75,91,79,91,97,83,4
111,111,87,83,84,111,80,85,84,107,84,107,113,85,4
67,63,70,75,75,86,71,73,67,79,67,75,78,62,4
75,84,76,61,64,74,72,67,68,83,68,79,83,67,4
81,81,68,74,71,87,76,75,71,83,71,79,93,71,4
87,91,71,78,74,96,74,75,75,88,75,88,90,72,4
71,84,73,72,76,98,76,81,80,99,76,95,96,78,4
100,104,89,83,87,105,83,87,85,106,85,111,114,90,4
94,98,83,70,76,91,76,71,67,75,75,83,96,83,4
91,95,81,79,79,96,84,78,82,96,82,96,100,78,4
94,89,76,74,76,91,76,71,75,91,75,87,93,67,4
85,94,79,67,68,87,71,67,71,75,67,75,85,71,4
83,75,81,75,79,96,79,66,74,91,82,91,96,81,4
89,85,76,67,68,87,68,62,71,75,71,75,81,62,4
88,88,68,69,74,89,74,68,72,85,76,85,90,68,4
106,106,83,85,84,104,84,79,84,103,88,107,109,83,4
89,85,68,70,76,91,71,71,75,87,75,87,89,67,4
91,91,71,74,74,92,74,72,79,91,79,88,93,68,4
84,67,94,76,72,94,72,70,68,79,68,75,75,63,4
103,99,78,87,88,109,84,89,82,100,78,91,96,70,4
87,87,71,70,74,92,74,68,75,84,71,81,82,64,4
99,103,83,69,78,101,82,65,72,89,80,102,106,87,4
84,88,76,79,72,98,68,81,76,99,76,95,108,92,4
95,99,79,89,82,104,82,75,79,91,83,91,97,79,4
79,75,67,66,70,88,66,83,59,60,49,45,119,116,4
103,107,83,81,86,108,86,83,87,103,83,103,114,86,4
91,87,66,68,75,82,71,58,63,75,63,71,74,55,4
81,81,75,80,67,93,67,79,64,81,68,81,86,68,4
91,91,72,80,82,93,78,76,80,94,80,89,94,72,4
107,107,87,85,86,108,86,83,83,103,87,112,119,90,4
91,91,78,60,71,90,75,58,63,75,74,88,89,76,4
87,91,70,71,75,93,75,78,74,87,74,83,96,74,4
75,79,62,66,66,84,66,64,63,77,63,73,97,83,4
96,96,78,83,79,101,79,80,82,92,78,92,97,76,4
94,94,72,78,76,96,76,79,84,95,79,95,96,75,4
103,99,83,76,82,105,82,65,76,94,84,98,102,83,4
91,95,79,78,78,96,78,79,83,95,79,95,97,79,4
87,87,67,70,74,84,74,57,67,73,71,81,86,64,4
88,92,73,72,76,94,80,70,80,91,80,91,96,74,4
83,79,63,68,75,93,71,65,74,88,78,92,93,73,4
79,79,70,83,67,93,71,87,67,84,67,84,93,76,4
81,85,79,70,68,83,71,67,67,79,75,79,89,71,4
94,85,72,78,80,96,71,79,79,91,79,91,96,75,4
83,83,67,71,75,93,71,74,74,87,74,87,88,70,4
75,79,62,76,72,86,72,81,76,91,76,91,96,81,4
92,88,76,79,84,98,76,85,80,99,76,91,96,74,4
87,87,67,70,78,92,74,72,79,88,75,91,97,72,4
92,84,62,68,76,94,76,70,76,87,76,91,96,74,4
85,89,68,67,68,87,68,62,67,75,71,75,85,62,4
89,89,76,78,80,100,80,75,75,95,75,91,96,75,4
109,113,92,86,87,119,92,90,89,111,89,106,110,83,4
91,88,68,69,78,97,82,72,80,94,80,94,94,72,4
88,92,80,76,76,98,80,81,80,103,84,95,100,78,4
103,95,78,79,84,100,84,81,82,96,78,96,104,78,4
88,63,90,76,80,94,72,78,80,91,84,91,96,74,4
79,79,62,72,76,94,68,67,76,87,71,83,87,67,4
73,77,64,62,70,78,67,72,72,77,68,73,78,61,4
91,96,81,79,79,97,79,83,74,92,74,84,97,76,4
112,107,88,87,88,109,84,81,86,104,86,104,104,85,4
87,91,81,92,75,104,75,89,63,87,70,100,104,85,4
102,102,83,74,76,96,76,75,67,75,67,72,85,67,4
85,85,68,70,76,87,76,67,75,87,75,87,89,67,4
95,87,74,79,75,96,75,70,78,91,74,91,92,78,4
81,85,68,70,76,91,76,71,71,79,71,79,85,67,4
111,111,87,91,84,111,84,81,84,99,84,99,108,85,4
95,99,85,75,79,96,84,66,82,87,82,96,100,78,4
87,91,74,75,75,97,75,76,78,88,78,88,97,76,4
83,83,67,62,71,81,71,66,66,71,59,60,96,81,4
88,88,68,69,74,93,74,72,80,89,76,85,86,68,4
79,75,73,68,72,90,68,63,71,79,71,75,87,70,4
102,88,76,83,84,102,72,70,71,79,68,75,87,67,4
96,96,81,75,79,97,83,80,78,92,82,92,101,80,4
99,99,75,80,82,89,78,76,76,89,80,89,94,79,4
102,77,83,85,84,100,80,83,84,99,84,95,96,79,4
91,79,75,70,82,96,82,68,75,91,79,95,101,79,4
84,84,76,87,64,102,64,81,71,83,71,83,87,70,4
92,88,73,72,80,90,80,74,76,91,71,79,96,74,4
89,89,79,88,71,100,76,83,75,95,71,91,100,83,4
91,91,74,72,83,97,79,76,78,92,74,92,93,69,4
103,88,72,83,82,101,78,79,80,98,76,85,94,68,4
87,83,74,75,75,90,75,76,74,88,70,88,85,65,4
81,81,83,69,67,85,70,61,64,73,72,81,86,72,4
87,79,66,72,79,93,71,69,78,88,78,88,93,73,4
97,88,73,79,80,94,76,74,80,87,76,87,91,67,4
95,91,75,59,70,88,78,57,59,70,71,84,90,72,4
91,84,68,65,74,93,78,68,76,85,76,94,94,72,4
107,107,88,87,84,104,84,85,82,104,82,96,108,81,4
77,81,75,73,74,89,74,83,72,85,72,85,98,79,4
88,79,65,68,80,94,76,63,80,91,76,87,91,70,4
66,77,72,70,71,91,71,67,67,79,67,79,85,62,4
95,95,75,78,82,100,82,72,79,99,83,103,105,83,4
92,92,73,72,80,94,80,70,80,91,76,95,91,74,4
81,49,113,78,84,96,68,79,84,99,75,87,93,75,4
83,83,63,67,67,85,67,59,70,79,70,83,88,66,4
103,103,83,87,85,110,89,91,88,106,88,106,111,87,4
87,87,63,75,75,93,75,70,78,91,78,96,100,74,4
94,98,72,74,76,104,76,75,75,91,79,87,93,71,4
95,91,70,71,75,96,79,70,74,87,74,91,92,70,4
98,98,83,70,80,91,84,62,75,87,79,91,93,75,4
87,87,63,67,75,89,75,70,74,83,74,83,88,66,4
91,96,74,72,75,93,79,76,78,88,85,102,105,83,4
88,84,68,73,82,93,78,72,80,85,72,85,94,72,4
99,99,79,83,82,101,85,83,84,98,84,102,98,83,4
100,96,78,83,79,101,83,80,78,102,78,97,101,80,4
106,94,76,78,80,96,76,75,79,95,84,95,100,79,4
85,77,65,67,76,91,71,67,75,87,71,87,89,67,4
83,87,71,70,78,88,78,72,79,88,79,88,93,72,4
88,67,80,87,76,98,68,81,80,95,76,83,96,81,4
91,91,72,76,78,93,74,72,80,89,80,89,98,72,4
84,88,68,69,70,89,74,68,72,85,72,85,86,68,4
107,107,88,92,84,109,84,63,78,100,82,104,108,89,4
91,91,79,83,74,101,74,87,76,89,72,89,98,79,4
75,67,78,75,75,93,75,76,74,79,67,79,85,65,4
73,66,60,65,67,78,67,79,72,85,72,81,86,72,4
85,81,72,92,71,104,76,87,75,99,75,103,109,87,4
99,95,74,75,84,100,84,81,82,96,82,91,100,74,4
96,91,78,79,79,101,79,76,82,92,82,92,101,83,4
92,92,80,79,80,98,84,78,84,95,80,91,96,81,4
95,99,79,74,82,104,82,79,79,99,83,103,105,83,4
85,89,68,70,71,87,76,67,71,87,75,83,89,67,4
95,91,75,81,82,96,78,79,79,99,79,95,101,75,4
89,85,76,74,76,91,76,67,71,68,67,72,74,58,4
