@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,79,102,106,97,105,83,87,92,111,87,88,106,83,3
84,90,106,115,115,125,102,103,97,128,103,88,122,96,3
100,85,77,99,103,105,86,97,74,101,76,82,110,83,3
107,87,91,100,109,112,92,83,92,110,90,96,110,94,3
106,87,107,103,107,113,88,92,84,113,92,84,118,92,3
108,83,106,97,92,101,76,79,80,94,76,76,90,65,3
108,86,106,111,106,110,87,87,84,115,87,84,115,91,3
106,87,111,111,111,115,87,88,88,118,88,88,113,85,3
88,68,97,97,88,89,73,79,76,94,76,76,86,72,3
106,90,111,106,106,111,87,88,88,113,85,88,113,88,3
103,88,103,107,111,109,92,85,90,112,85,90,117,85,3
112,88,107,107,99,104,79,85,90,112,92,90,112,89,3
99,88,103,103,103,109,92,81,82,112,85,86,108,92,3
96,85,103,99,103,105,86,83,89,114,87,89,110,87,3
108,90,115,115,111,119,90,87,92,111,87,88,106,83,3
109,89,112,108,112,119,90,90,93,119,94,93,114,90,3
104,85,84,99,103,110,86,94,82,101,80,85,105,83,3
107,87,96,104,104,108,85,79,87,105,83,87,110,86,3
112,92,111,111,111,118,96,92,90,112,89,90,117,92,3
92,87,98,98,98,111,87,88,80,108,85,80,108,85,3
103,92,104,104,109,112,85,86,92,114,90,96,114,90,3
106,87,106,111,111,115,91,88,88,113,88,88,113,88,3
91,41,99,91,66,68,34,83,78,89,69,60,67,41,3
98,79,107,107,112,118,92,96,97,118,96,97,118,96,3
118,92,112,112,108,114,90,90,89,110,83,82,101,80,3
121,96,100,104,113,112,96,94,79,110,98,71,114,94,3
99,92,103,99,103,113,96,92,90,112,92,90,112,89,3
115,94,106,111,111,115,91,88,92,113,88,92,118,88,3
95,79,96,96,100,104,78,79,79,105,83,83,105,83,3
106,90,102,106,106,111,87,85,84,113,88,88,118,88,3
109,92,112,112,112,119,94,94,89,119,90,89,114,94,3
107,87,104,104,104,112,85,86,87,110,86,87,110,86,3
107,92,107,107,107,109,92,89,86,112,89,82,112,89,3
113,96,112,117,108,114,94,94,97,114,90,93,114,87,3
102,91,107,107,107,108,85,87,93,113,92,88,113,87,3
118,96,112,108,99,105,86,83,82,101,80,82,89,73,3
103,85,107,99,103,109,87,85,86,108,85,86,108,85,3
111,87,106,102,102,111,83,88,88,108,88,88,104,85,3
107,96,113,109,109,117,96,101,96,124,98,92,114,94,3
106,87,107,107,107,113,88,87,88,109,87,88,104,83,3
104,85,103,103,99,105,86,83,85,105,80,85,105,83,3
95,83,104,100,100,104,78,86,83,110,83,83,101,79,3
106,87,107,107,107,118,92,87,84,109,83,88,113,87,3
106,90,106,111,115,115,91,92,92,113,88,92,118,92,3
111,92,109,109,113,112,92,86,87,105,83,83,97,79,3
99,90,92,102,102,114,87,87,88,102,91,84,102,87,3
115,94,106,106,106,111,91,88,88,104,85,84,104,81,3
116,96,116,116,116,118,96,96,95,117,92,99,117,96,3
112,85,111,116,111,113,92,96,99,117,92,95,122,92,3
99,94,92,88,92,105,87,91,68,111,91,57,102,83,3
99,79,100,96,96,100,81,79,83,105,79,83,101,79,3
95,83,102,102,97,105,83,83,88,111,91,88,115,87,3
115,102,75,99,116,122,99,58,67,85,67,79,109,87,3
103,87,100,104,104,112,85,86,87,114,86,92,114,90,3
104,92,108,103,108,110,90,90,85,110,87,89,114,94,3
107,88,107,107,107,109,87,89,90,108,92,90,108,89,3
103,79,96,96,104,108,81,75,83,97,79,83,105,83,3
102,90,111,111,111,111,87,88,88,113,88,88,118,88,3
72,67,91,100,104,108,89,90,96,119,94,92,124,90,3
104,89,103,103,103,105,86,90,89,114,90,89,110,90,3
88,72,92,97,92,101,76,79,84,111,83,80,111,83,3
106,91,107,112,112,118,92,87,93,113,87,88,113,83,3
106,83,102,102,98,98,79,85,84,104,81,80,91,74,3
109,89,108,108,112,114,94,87,93,110,87,93,114,90,3
111,87,107,107,107,118,88,87,88,109,87,88,109,87,3
98,79,103,95,95,96,74,79,84,100,79,84,109,83,3
111,92,104,109,109,112,85,86,87,114,86,87,119,90,3
109,89,108,112,108,110,90,90,89,114,87,89,114,87,3
103,87,100,100,104,108,85,79,87,101,83,87,105,83,3
98,83,95,99,103,108,88,79,84,104,87,79,109,92,3
96,81,95,95,95,101,79,80,85,97,80,85,105,80,3
104,89,103,108,108,110,86,94,93,114,87,89,110,87,3
113,96,112,117,117,130,101,97,93,124,97,93,129,101,3
102,87,102,102,106,106,87,85,88,113,85,84,104,81,3
104,85,95,99,99,105,86,83,85,105,83,82,105,83,3
100,81,103,91,95,101,83,83,82,105,76,85,101,83,3
111,87,109,104,109,112,89,90,92,110,86,87,110,90,3
115,97,115,115,111,115,91,88,84,104,81,84,104,78,3
111,91,112,112,112,118,96,87,88,113,83,84,100,83,3
115,90,111,106,102,106,83,78,84,104,78,84,104,81,3
111,92,113,118,118,122,96,94,92,124,94,92,114,98,3
106,90,115,115,111,111,91,88,88,113,92,92,122,92,3
111,94,111,111,102,115,87,88,92,108,85,88,104,81,3
106,102,112,116,121,128,103,92,75,113,92,79,123,100,3
100,81,99,95,95,101,83,76,82,101,80,85,110,87,3
107,92,111,107,107,109,83,85,86,104,81,86,112,85,3
111,94,112,112,99,104,88,87,88,109,87,84,104,79,3
99,83,97,97,97,105,83,87,84,111,87,84,106,83,3
107,74,107,111,103,109,83,92,90,108,89,86,108,85,3
106,79,99,99,91,96,78,79,88,104,83,88,104,83,3
104,85,112,103,99,110,86,90,89,114,87,89,105,87,3
107,83,100,109,104,112,89,75,92,110,90,92,110,90,3
111,94,98,111,120,120,98,74,84,108,85,92,122,92,3
113,89,112,112,112,114,90,90,93,114,90,97,114,90,3
99,79,111,102,92,101,80,87,88,106,79,84,106,79,3
102,83,106,106,106,111,87,85,88,113,88,88,118,88,3
99,85,99,103,99,100,79,81,82,100,81,82,108,81,3
102,79,107,112,107,113,85,87,79,104,83,79,104,79,3
111,87,112,107,107,118,88,92,88,109,87,88,109,87,3
106,87,103,107,107,108,88,87,88,109,92,88,113,87,3
107,88,107,111,116,123,100,89,86,112,92,86,122,100,3
102,94,102,106,111,115,91,88,88,113,88,92,118,88,3
111,90,106,111,111,120,91,88,92,118,92,92,118,96,3
111,96,118,113,109,112,89,86,92,114,90,92,119,90,3
117,90,125,120,115,119,94,94,92,115,94,88,115,91,3
95,85,95,95,103,100,83,85,82,100,85,82,104,78,3
99,81,95,95,99,104,83,78,82,92,78,82,100,81,3
107,100,104,100,104,104,92,98,87,114,94,79,110,98,3
95,83,97,97,102,105,87,79,84,111,91,84,106,91,3
96,85,95,95,103,105,83,80,85,105,80,85,105,83,3
115,90,115,111,102,111,87,88,84,113,88,84,113,88,3
94,76,99,99,99,104,81,79,84,104,79,84,104,79,3
104,78,99,99,91,97,75,73,78,93,80,78,101,76,3
107,87,109,109,109,112,92,90,87,110,86,87,119,90,3
98,79,103,99,99,100,81,83,84,104,83,88,109,83,3
107,92,103,107,111,109,92,85,86,108,89,86,112,85,3
97,76,106,102,98,98,76,78,80,96,78,80,100,78,3
116,92,113,109,104,108,85,90,92,119,90,92,110,94,3
95,81,99,99,95,100,75,85,86,108,85,86,112,85,3
120,97,115,120,120,120,98,85,92,122,99,92,122,96,3
81,105,115,102,71,89,80,94,97,115,87,80,98,72,3
116,99,121,111,107,109,96,92,78,112,96,70,112,92,3
103,87,104,104,96,104,81,83,92,110,86,87,105,83,3
99,81,103,103,103,109,83,81,90,108,85,90,100,81,3
106,87,111,111,111,115,87,88,88,113,85,88,113,88,3
106,87,106,106,106,111,87,85,84,108,85,84,113,88,3
58,137,96,100,87,92,78,86,92,114,86,92,105,83,3
106,94,103,107,112,122,92,96,97,123,96,93,118,96,3
95,72,102,97,92,93,76,76,84,98,76,80,94,72,3
103,85,107,107,107,109,83,92,86,108,89,86,112,89,3
103,83,100,100,100,104,81,79,83,105,83,87,105,83,3
95,83,92,92,92,97,76,76,80,102,79,80,94,76,3
108,86,111,102,97,110,83,79,80,94,76,80,98,79,3
97,80,98,98,94,94,76,67,68,83,67,71,87,67,3
92,65,106,102,94,102,83,96,88,113,92,88,118,92,3
107,88,107,111,111,118,92,89,90,117,89,95,112,89,3
106,87,95,99,103,113,85,83,88,100,83,88,109,83,3
107,85,107,107,107,109,87,85,86,104,85,86,112,85,3
112,98,106,102,102,114,90,91,64,111,91,60,111,91,3
116,96,118,118,118,117,96,94,96,114,90,87,105,86,3
103,79,104,109,100,96,81,83,87,110,83,83,97,79,3
108,86,111,106,106,114,87,87,88,111,91,92,115,91,3
113,89,112,112,112,114,90,94,93,114,90,93,114,90,3
112,94,111,115,115,114,90,91,92,115,91,97,120,94,3
107,88,111,107,107,109,87,92,90,112,92,90,112,89,3
87,96,103,103,81,93,79,90,93,110,90,89,105,80,3
106,87,98,98,98,98,79,70,68,83,67,68,83,67,3
102,76,102,94,98,98,79,81,88,104,85,84,100,81,3
99,83,97,102,111,114,87,87,84,115,91,88,120,94,3
94,79,99,99,99,100,81,83,84,100,79,84,104,83,3
107,92,104,104,104,108,89,86,87,105,86,83,110,90,3
103,79,111,115,102,105,80,91,101,120,94,97,115,87,3
115,94,107,112,116,122,103,96,88,123,100,84,118,96,3
99,68,97,97,88,89,69,87,84,106,83,76,90,61,3
106,90,111,111,111,115,87,85,88,113,88,92,113,88,3
103,88,103,103,107,113,87,89,86,108,85,86,108,89,3
102,83,111,102,98,102,79,85,84,104,78,80,100,78,3
99,86,102,92,97,105,94,87,72,106,87,64,111,91,3
96,81,95,95,95,105,83,76,78,101,76,78,97,76,3
111,87,112,112,107,113,88,92,93,118,92,88,109,87,3
112,85,107,103,103,104,79,85,82,108,85,82,108,85,3
112,83,106,106,106,114,87,91,92,111,87,88,115,87,3
102,80,115,111,89,98,72,88,101,118,92,92,113,85,3
107,92,111,111,111,113,92,89,95,117,89,99,117,92,3
103,88,103,99,99,104,79,81,82,100,78,82,100,78,3
87,89,99,103,99,105,86,87,85,114,87,78,101,87,3
99,79,104,96,96,100,78,83,83,101,79,79,101,79,3
107,85,107,107,111,113,92,89,90,117,89,90,117,89,3
111,98,112,116,112,122,99,100,84,118,96,79,109,96,3
100,78,95,99,99,105,79,87,89,114,87,89,105,87,3
99,79,113,109,100,104,81,94,92,114,90,87,105,83,3
103,92,103,103,95,100,87,85,86,108,92,82,108,89,3
103,87,96,100,104,112,85,75,83,105,83,87,105,86,3
106,94,102,111,115,115,91,85,88,113,85,88,108,88,3
116,92,113,118,113,122,92,94,96,114,98,92,119,90,3
102,91,103,103,107,118,88,83,84,113,87,84,109,87,3
103,79,111,106,106,101,80,87,92,115,91,88,111,83,3
75,63,95,99,99,105,83,87,89,110,87,85,110,87,3
106,87,103,99,95,104,88,92,79,100,87,67,109,92,3
107,92,100,104,104,108,89,83,87,110,86,92,105,86,3
106,94,106,111,115,115,94,88,92,118,88,88,104,88,3
100,81,95,99,99,105,83,80,85,101,83,85,110,83,3
103,88,111,111,107,118,92,85,90,117,92,90,112,96,3
63,87,81,94,106,111,91,96,84,118,96,92,128,103,3
111,94,102,106,111,115,94,88,84,113,88,84,113,92,3
112,88,111,111,111,113,92,92,95,117,96,95,122,96,3
115,94,115,115,106,111,87,81,84,96,78,80,96,78,3
104,85,112,108,103,110,86,94,89,110,87,85,110,83,3
103,87,104,100,104,112,89,86,87,105,86,87,114,86,3
106,87,106,106,106,106,87,81,88,104,81,84,108,85,3
109,89,108,103,108,110,86,83,89,114,87,89,110,87,3
107,92,99,99,103,109,83,85,82,104,78,86,108,85,3
104,85,99,103,95,105,83,76,82,110,83,85,110,83,3
98,91,112,103,107,113,88,92,93,113,87,93,113,87,3
115,94,111,102,106,111,91,88,84,113,88,88,113,88,3
99,86,97,102,102,110,87,91,84,106,91,88,111,91,3
95,83,92,92,92,105,83,79,84,102,79,84,111,87,3
111,87,115,102,94,94,76,88,84,96,74,80,96,74,3
102,91,99,103,99,113,88,92,88,109,92,84,109,92,3
112,94,115,115,115,114,94,94,88,115,91,88,111,87,3
106,87,103,107,107,118,88,83,84,109,83,88,113,87,3
121,100,118,118,118,127,100,98,96,114,94,96,114,90,3
111,83,111,106,111,111,91,92,92,118,88,92,113,92,3
91,85,95,99,112,114,94,87,85,114,90,93,119,97,3
104,100,103,112,112,119,98,97,78,119,94,70,114,90,3
117,94,115,115,111,114,87,87,88,106,83,84,106,83,3
106,87,106,106,106,111,87,88,92,113,88,92,113,92,3
111,92,104,109,109,117,89,90,96,114,90,96,114,90,3
107,88,107,111,107,113,87,81,86,108,85,90,108,89,3
121,103,126,121,116,123,96,107,90,127,103,90,122,96,3
97,80,98,94,106,106,87,85,84,108,92,92,118,96,3
113,92,112,112,112,114,98,97,97,119,94,97,114,94,3
99,79,97,97,97,101,80,79,80,98,76,80,102,79,3
98,79,91,95,95,100,78,83,84,100,79,79,96,79,3
95,71,100,100,100,112,85,86,83,105,79,83,105,83,3
107,88,111,111,111,118,92,92,95,117,92,95,117,96,3
111,92,109,109,109,112,89,90,92,110,90,87,110,90,3
96,78,99,99,95,105,83,83,85,101,83,82,105,83,3
106,91,107,107,107,108,88,87,84,109,92,88,109,87,3
104,89,103,103,108,110,90,87,89,105,90,89,110,90,3
99,75,100,100,100,112,85,83,83,105,86,83,105,79,3
107,85,103,103,107,109,87,85,90,108,85,90,112,85,3
108,94,106,106,102,119,90,94,76,111,91,64,111,91,3
100,78,103,99,95,101,79,90,89,101,80,74,97,83,3
97,80,102,98,98,102,79,78,80,100,78,80,100,78,3
102,83,116,112,107,113,88,96,93,118,92,93,118,96,3
112,88,99,107,107,109,87,78,86,108,85,90,112,92,3
100,92,95,103,112,110,94,90,93,114,94,93,114,94,3
111,91,112,112,103,113,85,96,93,118,96,88,113,87,3
104,81,95,95,95,101,79,76,78,97,76,82,97,80,3
103,81,107,107,99,104,83,89,82,112,89,82,104,89,3
106,91,107,107,107,113,88,92,93,113,92,93,109,87,3
102,83,103,103,99,104,81,87,84,104,79,79,93,71,3
108,90,102,115,120,124,97,76,88,125,98,97,120,102,3
100,89,70,95,108,110,90,76,82,105,76,85,110,83,3
103,86,92,106,111,114,90,83,80,111,87,80,115,94,3
103,88,107,107,107,113,92,96,90,127,96,90,117,96,3
89,54,107,103,75,83,59,100,88,123,100,84,104,79,3
111,91,107,107,112,113,92,92,93,113,87,88,109,83,3
98,87,103,107,112,118,92,87,93,113,87,93,109,87,3
113,96,117,112,112,114,94,94,97,119,97,97,119,94,3
111,87,113,109,109,117,89,90,92,105,86,87,105,83,3
103,85,107,107,99,109,83,85,86,108,85,86,108,85,3
83,71,87,87,87,92,74,72,79,97,72,79,93,72,4
84,69,85,85,85,90,68,70,71,91,70,76,91,67,4
85,65,91,87,83,87,67,67,75,89,67,71,89,67,4
88,68,88,79,79,85,65,83,68,98,87,72,94,79,4
87,75,87,87,87,92,70,68,75,90,68,75,90,68,4
100,81,99,95,91,105,79,80,74,97,83,53,114,108,4
91,72,92,92,92,93,69,72,80,94,72,80,98,72,4
89,72,87,91,91,96,74,71,79,96,75,79,93,71,4
67,63,70,77,81,86,68,73,70,93,65,70,85,65,4
85,68,87,91,83,91,70,71,75,89,71,75,93,71,4
84,65,89,85,85,90,68,70,71,87,70,76,91,70,4
79,66,81,81,84,90,72,76,67,89,73,70,89,76,4
95,78,95,95,95,100,75,78,78,92,70,74,92,70,4
79,59,91,88,77,82,64,73,78,93,73,70,85,62,4
84,72,92,84,84,93,76,87,64,102,79,64,86,72,4
113,89,112,112,103,105,83,83,89,110,83,82,101,80,4
106,80,102,98,98,94,72,78,80,96,74,80,91,78,4
91,79,96,96,91,100,74,79,71,101,90,63,105,101,4
66,72,83,83,83,87,63,67,67,85,67,67,85,62,4
91,74,91,84,91,101,79,76,78,97,76,85,105,83,4
87,70,88,91,88,97,72,73,78,97,69,78,97,73,4
95,68,84,84,84,89,69,68,76,90,68,76,86,68,4
87,74,95,91,84,93,75,76,78,93,76,78,97,76,4
91,74,95,91,91,96,75,81,78,96,78,78,96,78,4
89,76,91,91,83,87,70,67,71,77,62,67,74,58,4
79,70,88,84,81,90,72,87,67,97,80,67,93,76,4
83,62,87,96,87,88,70,68,79,90,72,79,93,72,4
99,75,88,92,92,101,76,76,80,94,79,80,98,79,4
94,68,87,87,91,96,74,67,75,89,67,75,89,67,4
87,78,91,95,95,96,79,78,78,100,74,82,104,81,4
87,62,87,83,83,92,66,72,75,90,68,75,97,75,4
88,73,85,89,85,98,87,88,76,108,92,76,108,92,4
104,85,108,108,103,105,86,87,85,114,87,85,110,87,4
89,72,95,95,91,91,70,79,79,100,75,71,96,75,4
91,74,91,95,88,97,79,69,78,93,76,74,89,73,4
83,67,43,67,79,84,63,64,67,86,60,71,86,68,4
85,76,87,87,87,91,78,75,84,100,79,79,96,79,4
99,79,96,96,96,100,81,75,83,97,79,83,101,79,4
87,71,87,87,87,92,70,72,75,93,68,79,93,68,4
81,65,99,95,79,91,74,79,79,96,79,75,93,79,4
106,79,107,107,103,108,85,87,84,113,87,88,109,87,4
91,74,91,87,91,96,75,70,78,96,70,74,92,70,4
91,75,96,91,87,92,70,83,79,101,75,75,97,72,4
95,79,96,96,91,92,78,79,83,101,79,79,93,75,4
95,75,96,96,91,96,78,79,83,105,83,83,101,79,4
91,68,84,88,92,93,73,68,76,90,68,76,94,72,4
84,68,84,84,79,82,62,57,64,74,57,64,71,57,4
91,71,87,83,87,92,70,72,75,90,72,75,90,68,4
87,63,91,91,91,100,75,70,78,96,74,78,100,74,4
87,67,87,91,87,93,67,70,78,88,66,78,92,66,4
89,79,91,95,83,96,81,67,75,96,75,79,96,79,4
83,74,75,75,75,96,79,81,56,104,100,49,112,114,4
87,81,77,91,91,97,83,90,74,105,83,74,101,80,4
64,67,91,83,67,80,70,79,75,97,79,75,86,75,4
87,67,83,83,83,88,66,57,67,79,60,71,86,64,4
70,60,88,84,84,93,65,76,76,94,72,72,86,68,4
102,83,89,102,89,98,79,67,76,96,81,80,100,81,4
99,79,100,100,100,100,81,83,87,101,83,87,105,79,4
98,72,103,99,87,91,74,87,84,100,79,79,93,71,4
99,83,97,102,97,105,80,83,84,98,83,84,102,79,4
91,75,91,91,91,100,78,68,75,97,79,79,101,79,4
91,81,95,95,99,105,83,80,85,110,80,82,110,83,4
79,66,84,81,81,82,75,80,67,93,76,67,89,73,4
87,74,88,91,88,90,72,73,82,97,69,74,93,73,4
96,78,95,95,95,101,79,80,85,101,80,85,105,80,4
91,79,91,91,91,100,74,79,83,97,75,79,97,79,4
84,94,73,81,85,98,79,70,68,83,67,71,96,74,4
89,72,83,79,79,87,67,62,71,85,62,67,81,62,4
91,75,92,88,88,97,76,79,76,90,72,76,94,76,4
68,71,67,71,79,80,63,60,67,68,60,71,75,60,4
75,76,73,73,81,86,72,67,68,83,70,68,83,67,4
87,67,87,87,87,88,66,68,79,93,72,75,93,68,4
102,83,103,95,95,100,74,83,84,100,79,84,96,79,4
94,76,91,99,99,104,78,79,79,100,79,79,100,79,4
85,68,91,91,83,87,67,87,75,104,83,75,93,75,4
75,62,83,83,79,84,63,72,67,86,64,63,86,72,4
107,79,109,100,91,96,70,83,79,93,72,71,82,64,4
81,68,83,87,91,96,74,71,71,93,71,71,85,67,4
111,87,98,106,106,106,79,85,84,113,85,84,113,85,4
87,81,95,99,95,100,79,89,63,104,89,70,104,85,4
99,75,96,100,96,104,81,83,83,105,83,83,105,86,4
96,81,91,91,91,101,79,76,82,101,80,78,93,76,4
87,74,88,88,91,97,72,73,78,93,73,82,97,69,4
96,74,99,99,95,101,75,83,82,105,80,82,97,76,4
91,71,91,96,100,104,81,75,79,101,79,83,105,83,4
91,83,75,88,92,101,80,94,76,106,87,76,98,79,4
88,76,85,85,89,94,76,74,76,91,78,80,96,78,4
91,70,99,95,91,97,72,80,82,97,76,78,93,76,4
75,65,89,85,81,86,72,92,71,104,81,76,100,81,4
94,72,87,83,83,87,67,67,71,81,62,71,85,62,4
83,63,87,87,79,85,67,59,70,88,63,74,88,70,4
98,83,83,91,95,100,78,62,75,89,71,79,93,75,4
87,74,84,88,88,93,68,69,74,89,69,74,85,65,4
84,69,85,85,89,86,68,70,71,87,70,76,91,70,4
116,92,103,107,107,109,87,59,66,84,63,78,104,85,4
95,81,87,91,95,96,75,59,74,84,66,82,96,78,4
79,62,85,89,85,90,76,92,76,108,92,71,104,81,4
85,76,87,91,91,91,70,71,71,85,67,71,77,62,4
89,72,91,91,79,96,74,83,59,104,100,51,113,116,4
96,78,95,91,95,105,79,76,82,97,80,82,101,83,4
89,72,99,95,95,100,74,75,84,100,79,79,100,75,4
83,67,95,87,79,85,67,89,74,104,89,70,92,78,4
88,72,84,88,88,89,73,68,80,86,68,76,90,68,4
96,81,95,95,99,101,83,80,85,105,80,82,101,80,4
83,67,87,83,79,85,62,70,78,92,74,74,88,70,4
96,78,99,95,95,97,75,83,85,101,80,85,101,80,4
89,68,87,87,87,87,70,67,75,89,67,75,89,67,4
97,76,102,102,94,98,79,81,84,104,85,80,100,81,4
107,85,107,103,103,104,83,89,82,108,81,82,104,81,4
107,83,100,104,96,108,81,72,83,105,83,83,105,83,4
87,74,87,87,87,89,67,70,74,92,70,74,88,66,4
107,79,109,104,104,104,85,90,83,114,86,83,105,86,4
89,72,91,87,87,91,74,67,75,96,71,75,96,71,4
100,78,95,99,95,101,83,80,82,101,80,82,101,76,4
103,81,99,95,103,109,79,85,86,104,81,86,108,85,4
85,72,103,95,91,100,81,87,75,104,87,75,109,87,4
94,72,99,99,91,96,74,79,84,100,75,79,93,75,4
83,67,91,91,83,89,67,74,74,92,70,74,88,70,4
87,67,87,87,79,81,62,66,74,92,66,70,92,66,4
71,69,77,85,81,86,72,81,80,104,85,80,100,81,4
100,81,103,99,99,101,83,83,82,105,83,82,101,83,4
115,87,99,95,91,96,78,75,84,96,75,79,100,79,4
88,73,98,94,89,94,72,78,71,96,74,71,91,70,4
85,72,83,99,95,100,81,79,79,96,79,79,96,79,4
94,65,87,95,87,87,70,71,75,93,71,75,96,71,4
95,79,96,96,96,100,78,79,83,97,75,83,101,79,4
79,58,81,85,77,82,68,81,76,96,81,76,87,67,4
91,67,87,87,87,92,66,68,75,90,68,75,93,72,4
83,66,84,88,91,97,75,69,74,89,69,74,93,76,4
91,70,88,88,91,93,72,69,74,85,65,74,93,69,4
87,67,87,87,87,96,74,72,79,93,72,75,97,72,4
91,71,91,91,87,96,74,72,75,101,75,75,90,72,4
87,70,91,88,91,93,72,73,82,97,73,78,97,73,4
88,73,85,85,94,94,72,70,76,91,67,80,91,70,4
89,79,99,103,95,100,78,79,84,100,79,84,104,79,4
79,63,83,83,75,85,62,70,78,92,74,74,92,70,4
81,64,92,88,84,85,62,72,76,94,68,68,82,65,4
111,87,106,106,98,102,83,81,84,104,81,84,108,85,4
85,61,95,87,83,87,63,71,75,96,71,71,93,67,4
87,74,95,91,88,90,72,73,78,89,69,78,89,69,4
73,72,83,83,79,83,67,67,63,81,67,67,85,67,4
91,75,92,88,92,93,76,76,76,90,72,76,90,72,4
87,71,87,91,87,92,66,68,75,82,68,71,82,64,4
84,94,88,84,84,97,76,76,76,94,76,72,94,76,4
83,85,84,84,84,97,72,76,74,89,73,74,89,73,4
94,79,91,91,91,96,74,75,71,89,75,67,89,67,4
85,72,91,87,87,87,74,75,79,96,75,84,100,79,4
94,72,91,87,91,96,74,79,84,100,79,79,96,75,4
89,76,83,83,83,87,67,62,71,81,67,71,81,62,4
102,83,91,91,91,87,70,75,67,89,67,67,85,67,4
99,72,102,102,88,101,76,83,84,102,79,72,90,65,4
104,81,108,103,103,105,83,87,85,110,87,89,105,87,4
99,79,104,104,104,104,81,86,83,105,86,87,105,83,4
111,90,106,98,106,111,83,81,84,108,85,84,113,85,4
87,78,95,95,99,96,79,74,82,104,81,82,104,81,4
84,73,89,85,85,90,68,70,71,91,70,71,87,70,4
100,89,103,103,103,114,86,87,85,114,87,85,114,90,4
88,68,88,92,88,93,73,72,80,90,68,72,94,72,4
103,78,107,107,99,100,79,89,82,100,81,78,96,70,4
96,81,99,103,99,105,83,76,82,105,83,82,105,83,4
81,83,75,75,84,89,76,61,64,74,65,72,86,72,4
84,73,94,98,94,98,76,78,76,96,78,71,96,74,4
92,76,89,94,85,90,72,78,80,96,81,71,91,74,4
87,71,87,87,87,88,74,72,75,97,72,75,90,72,4
91,68,92,88,92,93,73,68,80,90,72,80,90,68,4
106,87,107,107,103,108,85,83,84,104,83,84,104,83,4
89,76,95,95,91,96,81,79,79,96,79,79,93,75,4
88,73,85,85,89,94,72,70,76,91,63,80,91,67,4
104,89,103,103,112,119,90,87,85,114,90,89,114,83,4
87,67,87,87,87,88,66,72,75,90,72,71,93,72,4
43,59,63,70,77,86,60,73,74,85,73,70,93,65,4
83,70,88,91,88,93,72,69,74,93,76,67,93,80,4
79,62,96,87,79,80,66,72,79,93,72,71,86,68,4
87,70,83,87,87,93,67,70,78,92,74,74,96,74,4
95,75,100,96,91,96,74,79,79,101,83,79,101,75,4
91,79,88,92,84,97,76,87,76,98,79,72,98,79,4
87,70,88,88,81,90,64,65,67,78,62,63,74,62,4
95,74,95,91,91,96,71,74,74,92,70,74,88,70,4
84,69,85,89,85,86,68,70,76,91,70,76,87,70,4
102,83,99,99,95,100,78,83,84,100,79,79,93,75,4
91,70,87,87,83,89,71,70,74,88,66,74,88,70,4
103,85,107,95,99,100,79,89,82,104,78,82,104,81,4
116,96,83,103,107,113,92,59,63,73,59,66,84,63,4
95,81,95,95,91,93,75,78,82,100,81,78,96,78,4
107,87,113,109,100,100,81,90,87,105,83,79,93,72,4
75,62,83,79,79,88,66,64,63,86,72,63,97,83,4
91,78,91,95,95,97,75,80,82,101,83,85,101,80,4
106,90,106,106,102,111,87,85,84,108,85,84,104,81,4
87,63,83,87,87,89,67,70,74,84,66,74,88,66,4
79,67,96,87,79,84,70,86,71,97,83,67,93,72,4
87,67,87,87,83,92,66,68,75,93,72,75,90,68,4
94,79,83,83,91,91,74,62,67,85,71,67,96,79,4
84,68,88,84,84,89,69,72,72,94,72,64,102,83,4
94,76,95,91,91,100,74,75,79,100,75,75,100,79,4
67,69,85,81,73,78,65,85,80,100,81,71,91,74,4
85,68,87,87,87,91,63,67,75,89,67,75,89,67,4
120,91,116,107,107,113,88,92,84,109,87,84,104,83,4
91,75,87,91,96,100,74,72,75,93,75,79,101,79,4
109,85,108,108,108,114,86,97,89,114,87,85,114,87,4
98,76,91,95,91,100,74,71,79,93,71,79,93,67,4
79,73,81,81,77,86,68,63,71,87,70,71,87,70,4
111,83,106,102,102,102,83,85,84,104,81,84,100,78,4
87,67,87,83,83,84,70,60,67,79,57,63,72,57,4
99,79,91,96,100,100,78,83,83,105,83,83,105,83,4
85,98,79,83,87,96,81,67,75,89,71,75,93,71,4
95,75,91,96,96,96,78,79,83,97,79,83,97,75,4
96,81,84,91,103,105,83,76,85,105,83,85,101,83,4
91,75,91,87,91,96,74,75,75,97,72,75,93,75,4
83,67,83,83,83,84,66,57,63,72,57,67,79,60,4
84,75,84,88,79,89,73,79,68,94,83,68,98,87,4
95,79,104,96,96,104,81,75,79,97,75,83,97,79,4
89,61,87,91,87,96,70,67,75,89,67,75,89,71,4
89,76,91,95,99,100,81,75,84,100,79,84,100,79,4
95,79,92,92,92,97,76,79,84,102,79,84,102,83,4
83,70,87,79,75,81,67,89,70,92,78,70,84,70,4
87,74,91,88,88,93,72,69,78,97,73,78,93,73,4
