@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,79,83,103,105,83,83,83,82,105,87,84,98,83,98,3
98,87,88,106,106,87,87,88,88,113,85,88,107,92,113,3
102,80,85,97,101,83,83,87,84,115,91,88,107,88,113,3
103,96,84,99,113,88,92,92,84,109,96,90,104,92,112,3
111,94,88,111,120,91,91,92,88,113,85,93,111,87,109,3
113,89,86,109,104,85,81,94,92,114,83,93,111,94,114,3
116,96,101,116,122,96,96,96,97,123,96,95,118,100,117,3
104,89,90,104,108,85,78,90,92,105,79,93,102,83,101,3
106,87,84,106,111,91,87,85,88,113,85,88,103,83,104,3
126,104,102,137,139,108,104,89,90,112,92,96,103,86,114,3
106,87,89,106,114,90,87,91,92,111,87,92,107,88,118,3
94,76,80,94,98,79,83,74,84,100,81,79,95,79,96,3
111,87,84,102,115,91,94,88,88,113,92,84,111,96,118,3
117,94,92,108,114,94,90,90,93,114,87,88,98,83,106,3
108,90,92,112,119,90,90,87,93,114,94,88,111,91,115,3
126,108,88,126,134,104,104,103,86,133,103,87,127,105,130,3
99,79,79,95,101,79,79,83,85,105,80,88,106,83,115,3
95,79,79,99,105,83,83,80,82,110,83,92,106,83,106,3
107,87,93,111,109,92,87,89,86,112,89,83,99,86,105,3
104,89,90,100,108,85,81,90,92,110,83,89,97,83,105,3
84,69,78,88,97,80,83,76,80,98,83,76,91,78,100,3
94,79,84,102,111,91,91,88,84,113,88,88,103,92,109,3
97,83,82,92,101,76,80,83,80,111,83,84,103,88,108,3
79,67,67,72,81,62,67,78,82,108,89,87,108,94,124,3
103,83,88,107,113,87,87,85,90,112,85,83,103,86,105,3
100,85,82,96,100,81,70,83,87,105,72,82,97,87,105,3
112,92,88,112,113,85,85,92,84,109,83,86,109,89,104,3
99,86,87,112,114,94,101,90,93,119,97,88,115,94,115,3
111,87,89,106,110,83,80,94,97,111,83,101,116,96,118,3
113,96,90,109,117,96,96,94,92,114,90,97,111,87,114,3
91,75,84,103,109,83,92,78,82,112,96,83,112,94,124,3
95,79,83,95,105,83,79,76,78,97,80,80,98,76,98,3
111,90,93,111,114,90,83,91,92,115,91,92,112,88,113,3
103,86,87,108,114,86,90,90,93,114,90,84,106,87,111,3
107,92,97,112,122,88,92,87,97,113,92,95,109,89,112,3
95,83,88,103,100,83,83,85,82,104,81,83,99,79,101,3
115,94,93,115,124,97,94,91,88,115,91,88,112,88,118,3
112,90,96,112,114,94,94,90,93,114,94,92,115,94,120,3
106,87,89,106,114,90,90,91,92,120,91,88,107,92,122,3
96,81,86,96,104,81,81,79,79,97,79,78,92,76,101,3
111,92,93,111,113,92,92,96,99,117,96,92,108,90,105,3
128,103,95,123,127,100,85,109,96,130,86,93,130,101,129,3
103,83,88,107,113,87,92,85,86,108,85,87,103,83,110,3
111,87,89,106,110,87,90,91,88,115,94,88,107,88,113,3
112,90,92,108,119,90,90,94,93,119,97,97,115,94,115,3
99,83,84,103,104,83,79,81,82,100,81,87,95,83,101,3
100,81,82,96,104,78,81,79,83,105,79,89,106,87,110,3
115,94,92,115,115,94,91,92,92,118,88,97,111,92,113,3
106,87,85,106,110,83,76,79,84,98,76,84,87,74,83,3
103,85,88,99,108,85,85,87,88,113,87,90,96,78,84,3
112,88,80,107,113,85,78,83,79,104,79,82,100,85,96,3
107,87,88,111,113,92,87,81,86,108,92,87,103,86,110,3
115,94,84,111,115,94,98,96,88,122,99,88,111,96,109,3
99,83,83,95,105,83,79,83,82,105,87,88,102,83,106,3
96,81,82,100,104,81,85,83,87,105,86,89,102,87,110,3
112,88,88,107,113,85,88,92,88,118,92,90,113,96,122,3
97,83,93,106,114,90,90,87,84,111,87,88,107,85,113,3
103,86,87,108,114,86,90,97,89,124,101,92,120,98,131,3
112,90,96,108,119,94,90,94,93,119,94,88,111,94,115,3
120,94,97,115,115,94,94,92,88,108,81,79,95,79,104,3
121,100,84,107,113,87,79,96,95,127,100,87,122,109,130,3
111,87,89,106,114,87,83,83,88,106,79,84,95,78,91,3
123,103,86,128,133,107,103,101,92,135,105,89,125,104,124,3
111,96,97,116,118,96,92,92,90,112,85,92,112,90,110,3
107,87,93,107,113,92,87,85,90,108,89,87,103,86,110,3
95,83,83,99,105,83,86,83,89,105,87,84,102,91,111,3
106,90,93,111,114,90,90,91,97,115,94,92,107,92,122,3
98,83,88,98,102,79,79,88,92,118,92,93,111,96,118,3
97,83,78,97,105,83,69,87,84,106,61,84,99,81,87,3
106,90,89,106,101,80,83,91,88,111,83,88,95,85,100,3
111,87,92,106,106,87,87,88,88,118,85,88,103,87,109,3
103,81,84,99,104,78,81,87,84,104,79,95,123,100,108,3
107,88,88,103,108,81,88,92,88,113,87,86,109,92,108,3
79,63,64,68,83,67,70,75,71,77,54,82,91,74,66,3
115,91,92,115,120,94,91,88,88,113,92,88,107,92,113,3
113,92,90,109,112,92,89,94,92,119,94,89,115,97,119,3
111,94,85,102,105,83,80,87,88,106,79,88,95,85,96,3
103,83,88,103,109,87,83,85,82,104,85,87,103,83,114,3
115,94,97,111,114,94,94,98,97,120,94,92,112,92,108,3
100,78,82,96,104,81,85,83,83,105,86,89,106,90,114,3
111,92,84,111,113,92,92,85,90,117,96,92,117,94,114,3
104,85,90,109,112,92,89,86,92,110,90,89,106,87,114,3
102,83,85,97,101,83,83,79,76,102,91,80,99,88,113,3
108,90,96,108,110,90,94,87,93,110,90,84,98,83,111,3
112,98,92,108,114,90,86,83,82,101,73,76,89,76,98,3
111,87,92,111,115,87,87,88,92,113,92,88,111,87,109,3
107,92,88,111,118,100,100,89,86,112,100,83,112,94,119,3
94,79,84,98,98,79,79,85,84,100,85,84,103,83,113,3
121,96,97,116,123,100,96,96,99,127,96,96,112,90,105,3
97,83,78,88,89,69,41,83,76,90,39,80,83,59,63,3
118,92,95,113,122,92,89,98,92,119,90,97,106,90,114,3
111,91,88,111,120,87,87,92,92,118,88,88,107,87,109,3
117,90,92,108,105,86,83,87,85,105,73,80,98,76,94,3
100,85,86,104,112,85,81,86,87,105,83,85,97,83,101,3
102,90,89,102,110,87,87,87,84,106,87,80,103,88,113,3
106,87,85,102,110,83,83,91,88,106,87,88,107,88,118,3
102,87,89,106,114,87,83,83,88,115,83,84,103,85,104,3
103,88,88,103,108,88,88,79,88,109,87,49,71,85,104,3
113,96,90,113,122,96,96,94,92,114,86,85,92,76,89,3
106,87,88,106,115,87,87,81,84,104,81,88,95,79,100,3
107,87,79,103,104,83,79,85,82,108,85,83,99,83,101,3
98,83,84,98,102,79,79,81,80,104,88,84,99,83,113,3
117,98,96,117,114,94,90,83,82,89,65,68,73,54,78,3
99,83,87,99,110,86,90,87,89,105,94,88,106,87,111,3
95,79,83,95,101,83,86,80,85,110,90,80,98,83,106,3
99,81,88,99,104,85,81,83,84,100,83,86,96,81,104,3
103,86,92,108,110,90,90,87,89,110,90,88,115,91,120,3
131,105,92,120,125,98,98,107,88,139,103,93,126,104,128,3
102,91,88,111,120,94,91,92,92,118,85,88,116,96,113,3
103,88,88,112,113,88,88,83,88,113,87,82,100,85,112,3
111,94,97,111,115,94,91,96,101,122,96,97,116,96,118,3
98,79,84,102,102,79,83,92,92,118,85,97,116,92,113,3
103,83,87,103,110,83,79,83,85,101,76,84,94,79,98,3
125,109,88,125,136,105,102,99,92,122,96,88,111,92,109,3
111,94,89,111,110,90,90,91,92,115,91,92,112,92,118,3
120,94,93,115,119,94,90,94,88,115,87,88,107,88,113,3
88,80,74,88,97,83,83,83,84,102,83,76,95,78,104,3
120,98,101,120,120,94,94,96,101,122,96,97,116,96,118,3
111,92,93,116,118,96,96,96,95,117,96,96,117,94,119,3
108,86,87,103,114,90,109,97,93,124,104,88,125,102,136,3
99,78,80,95,100,78,78,83,84,100,79,86,109,85,104,3
111,91,88,106,115,91,91,88,88,113,88,88,107,92,109,3
106,87,88,111,115,91,94,88,92,118,88,88,107,87,104,3
102,83,85,102,105,83,83,87,88,111,87,88,107,88,118,3
108,98,87,112,114,94,98,94,78,119,90,76,98,91,111,3
107,88,92,107,118,92,88,87,97,109,87,99,109,89,117,3
111,90,89,106,114,83,87,87,88,111,91,92,112,92,118,3
102,87,93,106,114,90,94,91,88,111,87,88,107,88,113,3
109,89,86,109,108,89,85,86,87,110,90,89,106,87,114,3
111,92,93,111,118,92,92,96,90,117,96,96,108,94,114,3
75,59,60,68,71,59,78,79,71,93,83,86,109,92,112,3
126,103,88,121,133,103,103,104,88,128,96,86,123,103,122,3
112,90,92,108,114,94,90,90,93,114,87,88,106,91,111,3
107,92,88,111,118,92,83,92,90,108,85,83,84,68,82,3
102,87,84,106,115,91,87,92,88,113,85,88,107,92,113,3
95,79,88,95,100,83,83,85,82,100,78,83,103,83,101,3
103,85,88,107,113,88,92,87,88,109,92,90,109,85,117,3
103,88,84,99,104,85,81,87,88,109,87,86,109,89,112,3
107,87,88,103,109,87,79,89,86,108,89,87,103,86,119,3
111,87,88,106,111,87,87,85,84,108,88,84,103,83,113,3
103,83,75,81,93,79,105,90,89,105,80,101,111,87,98,3
121,99,92,116,122,99,96,92,88,113,87,90,109,92,122,3
96,81,82,91,104,78,85,79,83,105,90,85,111,90,114,3
112,88,92,112,118,92,96,87,88,113,83,86,96,81,96,3
104,89,86,104,108,89,89,86,83,110,90,85,111,90,110,3
117,94,96,112,114,90,86,73,70,85,83,64,73,61,94,3
108,86,87,108,119,90,86,90,89,114,90,88,106,87,115,3
99,86,87,103,105,86,90,87,85,110,90,88,111,87,115,3
107,92,93,111,118,87,87,96,90,112,92,92,103,83,101,3
111,90,97,115,114,94,94,94,97,120,94,84,112,92,118,3
107,87,88,107,113,87,87,85,82,104,85,52,84,79,105,3
100,85,86,104,104,81,85,86,87,110,86,85,102,80,105,3
107,88,88,107,113,88,88,87,84,109,87,86,104,89,112,3
103,88,88,112,118,92,88,87,88,113,92,90,109,85,117,3
122,109,96,127,130,105,86,104,93,129,97,88,125,105,125,3
115,90,93,111,119,90,87,87,88,106,83,92,103,85,108,3
111,91,92,115,120,94,94,96,88,122,85,84,87,75,89,3
95,81,84,99,108,88,96,83,88,113,92,82,100,89,112,3
92,76,78,92,97,76,80,79,84,102,83,92,107,85,108,3
97,80,82,92,101,80,76,79,84,102,79,92,112,92,118,3
107,83,84,99,104,87,79,89,90,112,89,87,108,90,110,3
115,94,88,115,120,94,91,88,84,104,78,79,95,79,96,3
102,83,84,98,106,83,87,85,88,108,88,93,111,87,109,3
99,85,84,103,108,85,85,87,88,109,79,82,79,66,76,3
95,83,83,99,101,83,90,83,89,110,87,84,106,91,102,3
107,88,88,107,108,85,88,87,93,109,92,86,113,92,112,3
118,96,95,113,112,92,89,86,92,114,90,85,115,101,124,3
99,79,83,95,97,79,75,83,85,101,80,97,102,83,102,3
98,79,88,111,115,94,98,74,84,108,92,75,91,75,104,3
111,83,89,111,114,87,87,91,92,115,91,88,107,88,113,3
99,81,71,83,87,59,41,83,71,81,46,82,96,81,76,3
96,78,82,96,100,81,81,79,83,101,79,89,102,83,105,3
112,92,92,112,118,96,88,92,93,118,92,90,109,89,117,3
95,78,80,91,96,74,81,79,79,96,79,86,96,78,100,3
111,91,92,111,115,91,91,92,88,113,88,93,107,87,109,3
84,65,85,102,105,83,101,61,72,94,98,64,75,63,104,3
111,92,88,103,109,87,87,92,90,122,92,92,112,94,119,3
99,79,79,99,105,83,83,83,85,101,83,88,111,87,111,3
97,83,85,102,110,83,87,87,84,115,94,84,112,92,118,3
99,83,87,99,105,83,83,83,85,110,87,84,102,91,120,3
103,87,79,107,109,92,87,81,86,108,89,75,84,75,105,3
96,81,82,96,100,78,78,90,83,105,79,93,97,80,105,3
91,78,78,91,96,78,85,79,83,105,94,82,106,90,119,3
102,87,84,102,111,87,87,85,88,113,81,88,103,87,104,3
98,83,80,98,106,83,79,78,80,104,81,75,95,79,100,3
106,87,84,106,111,83,83,85,88,113,88,93,107,87,113,3
99,79,88,95,100,79,83,89,86,104,85,87,103,86,110,3
106,83,88,102,102,79,76,78,80,96,78,88,103,83,100,3
106,87,88,106,106,87,87,81,88,104,85,79,103,79,100,3
103,92,92,107,118,96,92,96,97,123,96,90,118,96,112,3
102,87,92,115,111,91,94,85,88,113,92,88,103,87,113,3
98,79,80,98,102,76,76,78,80,100,78,84,99,75,100,3
116,96,88,111,118,92,92,96,90,117,92,96,112,90,114,3
92,76,82,92,97,80,83,83,84,106,87,92,103,81,108,3
103,88,88,107,113,92,96,92,88,118,100,86,100,92,104,3
104,89,82,104,112,89,89,86,83,110,86,82,111,90,114,3
107,92,88,112,113,88,88,87,88,104,83,90,104,85,108,3
95,81,84,103,108,88,88,79,84,104,87,82,91,78,108,3
107,87,84,107,113,87,87,89,82,112,89,79,103,86,110,3
100,81,82,100,104,85,85,83,83,105,83,82,97,83,105,3
107,96,92,107,118,88,92,92,93,113,83,90,109,81,112,3
111,92,93,107,113,87,87,92,90,112,89,92,103,90,114,3
96,81,66,79,76,59,44,83,75,90,49,82,92,80,82,3
95,83,87,103,110,86,86,87,85,110,87,84,102,87,106,3
117,94,92,108,114,94,90,90,85,105,76,76,77,61,67,3
103,83,88,107,109,87,92,85,90,112,85,92,112,94,124,3
103,88,80,103,108,85,85,92,79,109,87,86,104,89,112,3
96,78,86,100,108,85,85,75,83,105,86,53,92,76,110,3
99,79,83,99,105,79,79,87,89,105,83,88,106,91,106,3
102,80,85,102,105,83,83,83,84,102,79,88,95,81,108,3
103,83,83,99,101,79,79,90,89,101,83,92,102,83,102,3
113,96,95,109,112,89,85,94,96,114,94,93,115,94,124,3
106,91,92,111,115,91,91,88,92,118,96,93,103,83,100,3
115,94,92,111,111,91,91,96,92,118,92,93,107,87,109,3
103,83,83,99,105,79,79,90,89,114,83,97,111,94,111,3
111,94,84,106,115,91,87,92,88,113,92,88,107,92,118,3
79,63,70,83,92,70,78,83,87,110,90,85,102,87,114,3
102,83,88,102,106,83,79,81,84,104,81,88,103,83,104,3
107,85,88,107,113,85,85,87,84,104,83,90,109,89,108,3
107,87,88,103,104,83,87,89,90,112,85,92,108,90,114,3
112,92,92,107,113,92,88,92,88,109,87,90,104,89,108,3
98,79,84,94,102,79,87,81,84,104,88,84,103,87,109,3
102,83,78,102,110,83,83,79,80,102,79,84,95,78,104,3
95,79,83,95,101,79,83,80,85,105,90,88,115,94,125,3
113,89,95,113,112,89,89,90,92,114,94,93,115,90,114,3
103,85,97,107,113,88,92,87,93,113,87,90,109,89,112,3
91,75,71,72,77,58,54,85,78,92,41,79,91,68,68,3
100,81,82,100,104,81,81,79,83,105,83,85,97,83,110,3
98,83,80,102,111,87,94,88,80,113,88,88,107,92,113,3
106,87,92,106,111,87,87,85,84,113,85,84,103,87,109,3
102,87,88,102,111,83,91,88,88,104,85,88,103,83,109,3
99,85,84,103,113,88,88,79,88,109,92,52,79,81,108,3
61,78,71,79,100,81,85,79,84,104,83,82,100,85,108,3
98,83,88,106,102,83,83,81,88,108,85,88,107,87,109,3
107,87,88,107,113,87,83,92,86,108,89,92,108,90,110,3
102,83,88,111,111,91,91,85,88,113,88,88,107,87,113,3
103,88,88,107,118,88,88,87,88,109,87,74,100,85,108,3
111,87,88,106,111,87,87,88,88,108,88,93,107,87,109,3
98,79,76,89,94,72,65,81,80,104,74,75,99,83,109,3
111,87,88,111,118,96,96,92,90,112,92,92,112,90,119,3
112,94,92,112,114,98,90,90,89,110,80,76,89,76,94,3
102,83,85,106,110,83,87,83,88,106,87,92,107,88,113,3
106,91,84,102,111,87,87,88,88,113,85,93,107,87,109,3
103,86,87,103,105,83,83,90,89,114,90,88,106,87,111,3
122,105,96,117,119,94,90,101,93,124,94,97,115,94,115,3
99,79,83,99,101,79,79,87,89,110,80,97,111,91,106,3
103,83,88,103,109,83,87,81,86,108,81,83,95,79,101,3
115,94,97,111,115,87,72,88,101,118,85,97,107,92,118,3
99,78,84,99,104,81,81,79,84,104,79,95,100,85,108,3
95,81,88,99,104,81,81,79,84,96,83,82,91,78,100,3
108,94,92,108,110,86,86,90,89,114,87,92,111,91,115,3
104,85,90,109,117,85,92,94,92,124,94,93,111,94,110,3
107,87,88,107,109,87,87,92,90,112,85,83,95,75,86,3
126,103,92,112,118,85,81,104,88,128,87,90,113,96,127,3
107,88,92,107,113,88,85,87,88,104,87,86,104,85,112,3
97,80,85,106,105,80,90,87,92,115,98,92,112,92,122,3
107,88,88,103,113,85,88,83,88,109,87,86,104,85,108,3
111,91,97,115,115,91,94,88,92,118,88,93,111,87,113,3
113,89,99,113,117,92,96,94,96,119,90,93,111,87,110,3
117,98,96,112,119,94,90,97,93,119,94,88,111,91,111,3
107,88,88,107,118,88,88,87,88,109,87,90,109,89,112,3
102,87,89,106,114,94,97,87,88,111,94,84,103,88,108,3
107,83,84,103,109,83,87,85,86,108,85,83,91,72,93,3
107,92,88,107,113,88,88,92,88,109,92,86,104,89,108,3
96,81,82,100,100,85,78,86,92,114,83,89,111,90,110,3
107,87,93,107,113,92,87,85,90,117,92,96,112,90,119,3
97,80,82,102,110,83,83,87,92,106,87,92,107,88,113,3
116,100,97,116,123,96,96,100,99,117,92,96,103,86,114,3
103,85,84,107,113,88,92,83,88,113,92,86,104,89,112,3
112,90,92,108,110,94,90,97,93,119,87,97,120,98,120,3
111,91,92,111,111,87,87,92,92,118,88,93,111,92,118,3
98,83,76,98,102,79,72,81,80,104,78,79,99,79,104,3
107,92,88,103,113,87,83,89,90,112,89,92,103,86,110,3
91,78,86,100,108,85,92,83,92,110,94,93,115,94,114,3
102,79,84,102,102,83,83,88,92,113,81,97,111,92,109,3
116,96,97,111,118,96,96,92,95,117,96,96,112,94,114,3
94,76,80,94,94,72,72,78,80,100,74,79,91,75,100,3
104,85,86,104,108,85,85,83,87,105,86,85,97,83,114,3
107,88,84,107,113,88,88,92,84,113,92,90,113,92,117,3
107,88,92,107,108,85,88,92,97,113,92,90,104,89,112,3
107,87,93,111,113,87,83,89,86,104,81,79,84,68,79,3
103,88,92,107,113,88,88,87,88,109,92,86,109,85,112,3
115,94,88,111,111,91,87,92,92,122,85,84,107,92,109,3
100,89,86,104,108,89,85,86,92,119,98,89,115,94,124,3
88,83,74,84,101,83,80,83,80,106,79,80,99,81,104,3
103,87,93,103,109,87,87,85,86,104,81,92,103,86,105,3
106,83,88,106,115,87,87,88,88,113,88,88,111,92,118,3
106,90,89,111,114,94,97,91,92,120,94,92,107,88,108,3
106,87,84,106,111,87,87,96,92,113,85,93,111,92,113,3
118,96,99,118,122,96,96,94,96,130,94,97,102,83,89,3
95,79,79,95,105,79,83,87,85,101,83,88,106,87,115,3
100,78,78,100,104,81,85,83,79,105,86,78,102,83,105,3
102,90,89,106,114,87,90,91,84,111,87,92,112,85,108,3
107,85,84,103,108,85,88,83,84,104,87,86,104,85,108,3
111,94,93,106,114,87,87,87,88,111,87,88,107,85,104,3
109,92,86,109,108,89,89,90,92,110,86,89,106,90,114,3
102,87,89,106,110,87,87,87,92,106,87,88,103,81,104,3
115,94,93,106,114,90,90,91,92,115,91,92,112,92,118,3
106,87,92,111,115,91,91,92,92,113,92,93,111,87,109,3
98,76,84,94,98,79,87,85,84,108,96,93,111,96,123,3
106,87,89,102,105,87,94,87,88,106,94,88,103,85,108,3
111,97,93,111,114,94,83,94,92,115,79,92,103,81,104,3
107,92,92,107,113,88,92,92,93,109,87,99,113,96,117,3
99,83,87,95,97,83,79,83,85,114,87,84,111,94,120,3
99,83,83,103,114,86,83,83,82,105,80,80,98,79,98,3
103,85,84,99,104,81,81,83,84,104,83,86,104,85,104,3
109,89,90,104,112,85,89,86,92,114,86,93,106,87,110,3
111,92,84,111,118,92,92,92,95,117,96,96,112,94,114,3
104,89,82,100,104,89,81,86,79,105,83,85,106,94,114,3
117,94,96,117,119,94,94,94,97,124,94,101,120,94,120,3
91,81,86,104,112,92,92,90,92,114,94,89,106,94,119,3
125,102,92,120,120,98,94,92,92,118,88,93,111,92,113,3
94,83,88,106,106,87,91,81,88,108,92,88,103,92,118,3
85,65,80,89,94,72,76,85,84,113,85,84,103,83,104,3
103,86,92,108,114,86,86,94,93,114,87,92,106,87,115,3
125,101,93,120,124,94,94,94,92,115,91,88,107,88,113,3
106,87,88,111,111,94,94,85,84,108,85,84,99,79,109,3
97,83,82,102,105,87,90,83,88,106,91,80,103,88,113,3
103,79,84,99,100,79,79,81,82,100,78,92,95,79,101,3
103,86,87,103,110,86,86,83,85,110,90,80,102,87,111,3
106,94,85,106,114,94,90,94,76,111,91,80,99,88,108,3
103,86,87,103,105,86,86,90,89,110,87,88,106,87,106,3
106,87,88,106,111,87,87,88,88,118,88,88,111,92,113,3
102,87,89,102,114,87,94,87,84,111,91,84,112,88,118,3
111,91,97,115,120,94,98,96,101,122,96,93,121,96,123,3
103,87,88,111,109,87,92,89,86,104,85,87,103,86,119,3
107,85,88,103,104,81,85,87,84,109,79,90,109,89,96,3
104,85,86,104,108,89,85,90,83,105,86,89,106,87,105,3
107,87,93,111,109,87,87,89,86,112,92,92,112,90,119,3
99,86,79,95,105,86,83,90,85,114,90,80,111,94,115,3
98,79,80,98,102,79,79,78,80,104,78,84,99,79,104,3
106,87,89,97,105,83,87,87,88,106,83,88,103,85,113,3
103,85,80,99,104,81,59,87,84,104,62,82,100,89,104,3
99,85,84,99,104,85,81,83,88,100,79,82,100,81,104,3
106,91,88,106,111,87,91,88,88,104,81,84,95,79,109,3
104,89,90,104,112,89,89,86,87,110,86,89,102,87,114,3
111,92,84,111,113,92,92,92,95,117,96,92,117,94,124,3
118,96,95,118,122,96,100,98,96,114,90,89,88,73,85,3
104,89,95,109,112,89,89,90,96,110,94,89,111,87,114,3
112,90,83,103,105,83,86,90,89,114,87,92,111,87,115,3
106,90,89,106,114,90,90,87,88,111,87,88,103,85,113,3
103,81,84,95,104,85,74,79,84,100,83,90,100,81,100,3
108,90,92,108,110,90,86,87,89,114,90,88,115,94,111,3
111,91,92,115,115,91,91,85,88,108,92,88,107,92,113,3
111,91,84,106,111,87,87,92,88,113,85,88,103,87,109,3
120,97,97,115,119,94,97,94,101,120,94,101,112,96,122,3
111,94,84,115,115,98,102,103,84,122,99,84,107,96,113,3
103,83,88,99,100,79,79,81,82,108,78,87,99,79,105,3
102,87,88,106,111,87,87,85,84,113,88,79,107,87,109,3
95,81,88,103,108,88,92,87,93,113,96,78,104,92,108,3
92,76,82,97,97,80,80,76,84,98,87,84,103,92,118,3
98,87,84,98,106,91,87,85,97,113,92,93,107,87,109,3
117,101,96,112,124,98,94,101,93,124,94,84,115,102,115,3
113,96,90,113,112,92,92,90,92,105,83,85,92,76,93,3
112,88,92,107,113,85,81,92,93,113,87,99,113,92,112,3
98,83,80,98,102,83,83,81,80,96,74,79,99,83,100,3
113,92,90,109,112,89,85,90,92,119,94,97,120,97,119,3
99,83,87,103,110,90,86,87,85,114,87,88,98,87,106,3
112,92,92,112,118,92,92,96,93,118,92,90,113,92,117,3
116,96,88,111,113,87,83,96,95,112,85,92,99,83,101,3
102,87,84,106,111,87,91,88,88,113,88,84,107,87,109,3
107,88,88,107,118,88,85,83,88,113,87,86,104,85,108,3
92,83,85,92,105,83,87,79,84,111,91,84,103,88,113,3
107,92,88,107,109,87,92,89,86,112,89,83,108,90,105,3
111,90,93,115,114,90,90,91,92,115,94,92,112,96,122,3
104,85,86,113,127,96,96,94,92,124,101,93,115,97,129,3
117,94,92,112,124,94,98,90,93,114,83,84,94,72,94,3
92,80,82,106,114,87,90,83,80,111,94,80,103,88,113,3
103,83,92,103,110,86,83,90,89,110,87,88,111,91,115,3
102,83,84,98,98,83,83,81,84,100,78,84,95,79,100,3
106,87,92,106,111,87,87,85,88,113,88,88,107,87,104,3
107,88,80,112,118,88,85,87,79,104,79,82,104,85,108,3
102,87,85,102,110,87,94,91,88,111,98,84,99,92,113,3
108,90,96,108,114,90,90,90,93,119,87,92,106,83,106,3
115,94,97,111,115,94,94,96,101,122,96,97,116,96,123,3
100,85,86,100,112,85,81,79,83,105,83,78,106,87,105,3
107,85,92,112,118,92,88,96,97,118,92,95,113,96,117,3
113,96,90,113,122,96,92,90,92,119,83,85,97,76,101,3
94,79,84,98,111,83,83,81,84,104,88,79,103,87,109,3
99,83,84,99,104,83,75,85,86,108,85,87,103,86,105,3
60,80,63,63,97,90,87,87,80,111,91,84,112,96,128,3
111,94,93,111,114,90,90,91,88,115,87,88,107,92,118,3
109,89,90,109,112,92,89,86,87,119,86,89,106,87,114,3
99,79,83,95,101,79,79,87,85,110,83,88,106,87,111,3
100,81,82,96,100,81,81,83,87,97,79,85,111,87,114,3
95,86,79,95,105,83,68,94,82,114,80,84,106,91,111,3
106,91,88,111,115,91,91,88,92,113,88,93,111,92,118,3
99,78,80,91,96,78,78,83,88,104,79,86,96,81,108,3
111,87,89,111,110,87,87,91,88,115,91,88,107,88,108,3
99,83,88,107,113,87,87,78,86,108,92,83,103,90,110,3
88,72,79,95,101,79,83,87,89,110,87,84,106,87,115,3
104,89,86,109,112,92,89,90,87,110,86,85,111,94,110,3
91,81,82,96,104,81,78,83,83,105,83,82,106,83,110,3
83,79,84,99,104,83,83,85,82,104,85,83,99,83,105,3
104,89,86,104,112,85,89,90,96,114,90,93,115,94,114,3
95,79,88,99,104,83,83,81,86,104,81,83,95,75,97,3
95,83,83,95,101,79,83,83,82,114,87,88,102,83,115,3
116,92,93,111,113,92,87,92,95,122,89,96,112,90,114,3
79,65,60,63,74,55,55,83,76,90,54,88,103,88,83,3
107,87,79,107,109,87,87,78,78,104,85,79,99,83,114,3
99,79,84,103,104,79,87,85,82,108,78,92,103,83,110,3
102,83,88,111,111,87,87,85,84,108,81,79,95,79,100,3
123,103,90,118,122,96,89,105,96,119,90,97,120,94,119,3
111,92,93,111,109,87,87,92,99,122,89,96,117,90,105,3
112,90,92,108,110,90,90,90,93,119,90,88,115,91,115,3
107,92,79,107,109,87,87,81,82,112,89,75,95,83,110,3
106,87,89,102,110,87,90,83,92,115,87,88,107,88,118,3
107,92,92,107,108,88,88,87,88,109,87,90,113,89,104,3
103,86,83,103,105,86,83,90,85,110,87,88,106,87,111,3
111,92,88,107,113,87,87,85,90,112,89,87,108,90,110,3
103,83,84,103,104,83,87,89,86,108,89,87,112,90,105,3
103,87,88,103,109,87,87,85,90,112,85,87,108,86,114,3
99,81,84,99,108,81,81,83,88,109,87,86,100,81,108,3
103,81,84,103,104,81,81,79,79,100,79,86,104,85,96,3
103,81,84,103,108,85,88,79,84,100,79,82,96,78,100,3
103,92,84,107,113,88,92,92,84,118,96,90,113,96,122,3
113,92,95,113,117,96,96,94,96,114,94,97,115,90,114,3
111,92,93,116,118,92,92,89,90,112,92,92,108,90,110,3
91,78,80,95,100,78,78,83,84,100,79,86,104,81,104,3
109,89,95,113,117,89,92,90,96,114,94,93,111,90,114,3
91,74,80,95,100,81,88,79,84,100,83,82,96,81,104,3
106,87,85,106,110,87,87,87,88,106,87,84,103,81,108,3
103,83,83,103,105,86,86,87,89,110,90,92,111,91,115,3
106,90,89,106,114,87,87,87,88,115,87,92,112,88,113,3
116,96,93,111,118,92,92,96,95,112,85,101,112,90,114,3
103,83,88,107,109,87,92,89,86,112,89,92,108,94,114,3
102,79,80,98,102,79,79,78,80,100,78,84,99,79,104,3
99,85,84,103,108,81,85,83,84,104,79,86,109,92,108,3
95,83,92,103,110,90,94,90,93,114,94,92,115,87,102,3
96,81,86,104,108,85,92,83,87,105,90,89,111,87,110,3
