@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
80,94,94,94,79,100,81,84,84,103,109,87,113,93,3
92,108,110,108,90,114,90,89,89,115,120,94,111,84,3
88,107,109,103,87,108,85,86,86,95,101,79,93,75,3
88,107,109,111,87,112,92,90,86,99,101,83,101,79,3
93,111,118,111,92,117,96,90,90,108,114,94,114,92,3
88,111,120,115,94,108,81,80,84,99,104,79,96,84,3
82,97,114,115,90,106,87,84,92,107,108,88,113,88,3
76,102,106,98,79,118,88,80,80,107,113,87,104,79,3
88,107,109,103,79,112,89,86,86,103,110,86,114,92,3
82,96,104,96,81,97,79,79,83,92,101,80,97,78,3
92,112,118,107,88,104,83,79,79,83,88,66,92,82,3
97,112,118,107,88,118,96,93,93,109,112,89,108,86,3
88,103,108,107,85,109,87,88,88,71,100,85,104,90,3
87,103,114,112,94,114,94,85,78,106,111,94,111,64,3
95,123,108,100,81,130,105,92,83,130,129,101,129,78,3
88,103,109,107,92,108,89,86,86,103,105,86,114,87,3
88,107,109,107,87,104,81,90,86,84,101,79,105,87,3
96,117,114,112,90,101,83,82,70,77,74,57,78,64,3
88,106,111,115,94,108,88,88,88,103,113,92,118,88,3
97,120,119,120,97,136,105,92,88,126,139,107,139,88,3
88,107,113,107,88,113,92,88,84,109,117,85,117,95,3
82,102,114,106,83,106,83,88,84,103,108,85,113,84,3
92,107,104,83,78,118,92,84,71,109,108,89,108,74,3
88,99,100,99,85,100,79,84,88,96,104,81,104,82,3
93,106,114,115,90,111,87,92,92,107,113,85,113,92,3
79,103,100,99,79,96,81,82,82,103,110,90,105,83,3
86,109,112,109,92,110,90,83,87,111,110,90,110,89,3
90,109,112,109,89,119,90,92,92,106,114,90,119,93,3
87,103,105,103,86,114,90,89,89,106,111,87,111,88,3
82,100,104,100,81,105,83,79,79,106,110,87,110,78,3
84,99,104,107,87,108,85,82,82,108,114,86,105,79,3
76,102,106,102,87,118,88,80,80,107,109,87,113,79,3
82,100,108,104,85,119,94,92,92,111,119,97,114,85,3
79,95,105,84,68,114,94,82,74,111,115,94,115,84,3
82,96,112,109,89,101,79,87,87,97,105,80,105,85,3
78,106,110,102,83,111,91,76,80,107,113,85,104,80,3
88,106,111,111,91,108,88,92,92,107,109,87,113,88,3
88,106,106,106,87,108,85,88,88,107,109,83,109,88,3
84,98,106,102,87,113,85,97,92,107,113,87,113,93,3
88,107,108,103,88,113,92,88,88,104,108,85,112,86,3
84,103,113,107,92,104,83,88,93,104,108,85,108,86,3
87,103,135,127,105,124,101,93,93,125,131,102,136,88,3
97,120,114,111,94,120,94,92,80,103,108,85,91,68,3
88,115,120,120,98,104,85,92,92,83,85,67,109,88,3
88,99,100,103,83,104,81,82,82,95,105,83,105,87,3
88,111,111,106,87,104,81,84,88,95,100,83,100,88,3
88,111,115,98,83,113,88,88,88,107,104,87,109,84,3
82,97,110,102,90,102,79,84,84,95,100,78,96,80,3
87,108,114,108,90,114,90,93,93,106,111,87,111,88,3
66,75,80,83,70,101,83,87,87,106,110,87,110,89,3
84,95,96,75,62,100,81,86,82,95,101,83,101,83,3
87,103,105,99,86,114,87,78,74,98,102,87,106,64,3
83,99,105,103,86,105,83,82,93,102,115,87,106,84,3
92,112,118,112,96,113,87,88,84,104,104,85,92,74,3
88,126,133,121,103,134,104,88,93,128,133,107,127,90,3
76,99,108,103,88,104,79,79,79,100,108,81,104,78,3
90,104,112,100,81,105,83,87,83,106,105,83,101,82,3
88,107,113,107,87,112,85,90,90,108,114,94,114,96,3
90,113,112,109,89,110,86,87,87,106,114,83,114,89,3
79,99,114,99,83,110,83,82,82,98,102,79,102,80,3
86,104,112,104,89,110,86,87,87,106,110,90,114,89,3
67,84,97,102,80,111,91,92,88,107,113,88,122,88,3
90,109,117,109,89,114,94,92,96,111,114,94,114,93,3
67,72,89,87,79,108,85,86,90,108,119,94,124,92,3
78,97,105,106,90,102,83,88,88,95,100,81,108,88,3
79,95,93,91,72,105,80,78,82,98,102,76,98,80,3
79,99,96,72,58,104,85,82,78,99,105,83,105,75,3
87,108,110,103,90,110,87,89,93,111,115,83,115,88,3
82,96,104,96,81,101,79,79,79,102,110,83,105,85,3
88,103,108,103,85,109,87,88,88,109,108,85,100,70,3
88,111,115,106,87,113,88,92,88,107,113,92,118,88,3
76,89,111,102,91,113,88,80,71,107,118,96,118,67,3
92,107,104,95,85,109,87,84,84,104,112,85,112,82,3
93,130,129,106,87,136,105,88,84,116,122,99,122,84,3
83,99,97,95,83,101,76,82,85,98,98,76,102,84,3
80,103,113,103,88,113,92,88,88,113,127,96,127,90,3
88,107,123,111,96,108,92,78,78,112,114,94,110,71,3
87,99,105,95,83,105,83,85,85,98,102,79,102,84,3
92,121,128,116,99,123,96,88,88,118,122,96,117,86,3
83,95,101,99,83,105,83,82,89,102,111,83,106,88,3
90,109,112,113,92,110,90,92,92,111,119,94,114,93,3
89,106,119,111,94,111,94,92,92,103,108,88,108,88,3
95,118,122,118,92,124,94,92,92,106,114,90,110,82,3
93,111,114,106,87,115,87,88,92,112,118,88,113,92,3
93,115,124,106,94,115,94,92,88,99,104,88,104,84,3
90,109,117,113,96,119,90,96,96,115,114,97,114,97,3
96,112,110,108,90,114,87,89,89,102,106,83,106,88,3
72,85,94,89,76,108,85,84,84,103,104,83,104,88,3
89,106,110,111,90,115,87,88,92,107,113,85,113,92,3
93,106,101,75,83,115,91,88,76,103,108,85,100,80,3
84,103,113,107,92,118,96,88,88,109,117,96,117,86,3
95,109,117,113,92,114,94,92,96,115,124,94,119,93,3
101,116,122,116,96,123,96,93,97,118,122,96,117,99,3
84,99,104,91,78,100,79,88,88,96,100,81,104,86,3
87,103,114,112,94,114,94,97,93,115,120,94,120,92,3
89,106,110,111,90,111,87,92,97,107,113,92,113,92,3
93,107,113,103,87,108,89,90,86,103,105,86,110,87,3
75,91,114,108,98,97,83,89,85,89,102,87,111,76,3
95,118,122,118,96,124,94,96,96,111,114,90,101,82,3
87,103,119,112,90,110,87,93,93,102,106,87,111,88,3
93,111,114,111,94,125,98,92,84,116,122,96,113,84,3
82,104,112,100,89,110,86,83,79,106,114,87,114,85,3
92,111,106,102,83,113,88,88,88,107,104,83,109,88,3
87,103,97,95,83,101,83,82,85,94,102,79,98,84,3
78,100,104,104,85,105,83,83,79,102,110,83,105,82,3
88,107,118,99,85,113,87,88,88,104,108,85,108,82,3
86,104,108,104,85,114,90,83,83,106,114,90,114,89,3
84,99,104,99,81,109,83,84,84,100,104,81,104,82,3
82,92,101,97,80,106,87,88,92,103,108,88,113,92,3
84,103,113,103,85,109,87,88,88,100,104,85,108,90,3
86,109,104,100,85,114,86,87,87,111,110,90,114,89,3
97,111,114,106,80,111,87,92,88,107,113,88,108,84,3
88,111,113,111,92,117,85,90,95,112,114,94,119,96,3
79,107,109,107,87,104,78,78,82,103,110,83,105,83,3
93,116,118,111,96,117,92,95,104,117,119,94,119,96,3
71,79,100,91,81,104,83,84,79,100,104,85,108,86,3
78,92,97,97,80,102,79,80,84,95,100,81,100,84,3
95,113,112,113,89,119,90,92,92,106,114,90,114,97,3
84,98,102,102,83,118,92,92,92,111,118,96,113,93,3
92,112,104,99,78,128,100,84,84,113,122,96,127,95,3
93,116,118,107,87,112,89,90,90,108,110,90,110,87,3
89,106,114,106,87,111,91,92,97,112,113,92,118,92,3
92,112,119,117,98,119,90,89,93,102,111,87,111,88,3
83,91,97,95,79,101,80,78,78,98,98,76,98,80,3
78,92,101,92,76,98,76,80,80,99,108,81,100,84,3
88,111,115,111,87,113,85,88,92,111,118,92,113,93,3
84,94,98,94,79,104,85,84,84,99,100,79,104,88,3
80,99,104,103,85,104,79,88,84,100,108,85,104,86,3
84,103,104,99,81,109,83,84,84,104,104,81,108,86,3
92,111,120,120,94,118,96,88,88,95,100,83,96,75,3
84,103,104,107,87,108,89,86,86,108,110,86,114,83,3
93,106,110,111,87,111,87,92,92,107,113,88,118,88,3
88,106,111,102,83,118,88,88,88,103,113,87,109,88,3
88,103,109,103,87,108,85,90,90,103,105,86,114,92,3
88,107,118,103,88,118,92,88,88,104,112,89,112,86,3
88,98,106,106,87,108,88,88,92,107,109,87,109,97,3
97,116,118,107,88,118,96,93,93,113,117,96,122,95,3
88,111,111,106,87,113,85,88,88,111,113,87,109,84,3
74,92,110,102,83,106,83,84,88,51,113,103,104,88,3
80,98,102,106,87,100,78,84,84,58,109,96,100,88,3
85,102,105,97,83,111,91,88,84,103,108,88,108,88,3
92,106,106,106,83,118,88,88,88,103,109,87,109,88,3
101,115,115,89,72,122,88,101,92,111,113,87,113,88,3
84,102,111,111,87,104,85,84,88,99,100,79,100,88,3
95,109,117,113,92,105,86,87,83,97,105,80,97,78,3
84,103,113,99,81,109,87,84,79,79,84,66,76,70,3
92,108,110,108,86,110,87,89,89,115,115,91,120,88,3
78,87,108,100,89,110,90,87,79,102,114,87,101,74,3
86,109,108,104,89,110,86,87,83,106,110,87,114,89,3
89,111,110,106,90,115,91,88,92,107,113,88,108,88,3
88,99,100,99,83,104,81,86,86,103,110,83,105,87,3
78,92,97,92,76,98,76,80,80,99,108,81,108,80,3
83,99,105,95,83,101,76,82,85,73,106,83,106,88,3
75,79,96,99,83,104,81,82,82,95,101,79,105,87,3
97,126,139,126,104,112,89,90,90,108,119,90,110,87,3
84,103,100,95,83,112,89,82,82,103,110,83,97,83,3
88,106,120,111,94,113,92,88,88,107,118,96,123,84,3
83,103,105,103,86,110,87,89,93,106,111,87,115,97,3
92,112,114,108,90,114,87,85,85,98,106,79,98,80,3
88,99,108,103,85,113,87,88,84,96,100,78,84,70,3
70,79,74,60,55,102,83,76,64,107,118,92,108,71,3
86,104,108,104,85,105,83,83,87,102,110,83,105,82,3
88,121,113,99,79,122,96,95,95,103,114,90,135,96,3
80,98,106,98,87,108,88,80,80,107,109,92,109,84,3
87,108,114,103,83,110,87,89,89,111,120,91,111,88,3
93,106,110,106,87,111,87,92,88,107,118,88,113,88,3
85,106,114,115,94,115,94,92,92,112,122,92,122,92,3
86,104,112,113,100,114,90,83,87,115,114,97,119,70,3
88,111,120,111,87,113,92,92,88,107,109,87,109,88,3
86,100,112,104,89,110,90,96,96,115,114,94,114,89,3
96,127,114,103,83,129,101,89,78,125,136,105,125,84,3
97,115,114,111,87,120,94,97,97,112,118,96,122,101,3
83,95,101,99,83,101,80,85,82,98,102,83,102,84,3
84,102,98,98,83,104,81,84,80,99,104,79,100,79,3
88,125,111,102,79,122,96,84,84,103,109,87,113,84,3
79,95,105,99,83,105,87,85,85,106,106,83,115,84,3
75,99,104,99,83,104,81,82,82,91,101,79,105,83,3
101,112,113,95,74,113,92,88,84,113,112,92,108,86,3
80,98,102,89,72,104,81,80,80,95,104,79,100,79,3
97,111,106,98,83,122,96,97,92,116,118,96,118,93,3
76,99,118,107,88,109,87,79,79,100,104,78,104,82,3
84,103,104,103,87,104,85,90,90,95,101,79,101,87,3
88,99,104,99,81,104,83,88,84,96,100,81,108,82,3
84,98,102,94,83,100,81,80,80,95,100,79,100,79,3
67,73,72,73,60,85,65,78,82,111,111,91,111,88,3
88,111,109,107,87,112,92,90,90,112,114,94,119,92,3
96,112,124,117,94,114,90,89,89,106,111,87,102,76,3
88,116,113,99,78,109,87,84,84,113,122,92,112,86,3
92,106,115,115,94,113,92,97,101,111,113,92,118,97,3
88,111,113,103,87,117,89,86,90,112,119,90,114,92,3
82,102,110,106,87,106,83,88,92,107,113,88,113,92,3
75,91,105,99,83,105,80,82,82,98,106,83,111,84,3
96,112,114,108,94,114,94,97,93,106,111,87,106,84,3
93,115,114,115,94,120,94,88,88,99,104,81,104,84,3
89,111,110,106,87,115,91,88,88,107,113,88,113,88,3
88,111,115,111,91,113,92,92,92,111,118,96,118,93,3
93,115,119,115,94,115,91,88,84,107,113,88,113,88,3
95,118,117,113,96,119,90,96,96,115,114,90,114,101,3
82,102,114,120,97,106,87,88,88,103,108,88,113,88,3
92,108,105,99,79,119,94,93,89,111,111,87,115,88,3
85,111,114,102,90,115,94,84,84,103,113,88,113,88,3
88,107,109,103,87,108,92,90,86,103,105,86,105,92,3
93,111,113,111,92,122,96,99,95,112,114,98,114,92,3
92,111,111,106,87,113,88,88,88,107,109,87,113,93,3
88,107,109,111,87,112,89,86,90,108,110,90,119,92,3
88,103,108,99,85,109,83,88,88,104,108,85,108,90,3
97,131,125,120,98,139,107,88,88,126,134,108,134,88,3
79,103,105,103,86,110,83,78,82,102,102,79,102,80,3
89,102,110,102,94,106,91,88,88,99,113,88,108,84,3
96,112,119,108,90,114,94,93,93,120,120,94,115,88,3
75,91,93,88,72,101,83,82,82,94,102,79,111,80,3
70,84,97,106,87,98,76,80,80,99,104,85,113,80,3
97,120,120,120,91,122,99,92,88,103,109,87,113,84,3
90,109,112,100,85,110,94,96,92,111,114,94,110,85,3
89,106,110,106,87,111,87,88,88,107,118,88,108,88,3
85,102,110,106,87,111,87,84,92,103,113,85,113,84,3
88,107,113,107,87,100,85,82,90,51,110,98,101,87,3
85,106,114,111,90,111,87,92,92,107,108,88,113,92,3
92,112,118,107,92,109,87,88,88,104,112,85,112,86,3
92,112,119,112,94,114,94,93,93,106,111,91,115,92,3
82,104,112,104,89,105,83,83,83,92,97,80,114,85,3
84,111,111,106,87,108,88,88,88,107,113,87,109,88,3
90,109,112,109,85,119,98,96,92,115,124,97,119,97,3
85,111,114,106,87,120,94,88,88,112,118,92,113,88,3
86,100,104,104,85,97,79,83,87,97,101,80,110,85,3
86,96,108,96,81,97,79,83,83,92,101,76,97,82,3
90,113,122,113,92,114,90,92,92,106,110,83,105,82,3
63,63,101,84,87,111,91,84,92,112,118,96,128,97,3
92,103,110,108,90,114,94,93,89,115,115,87,102,80,3
88,103,109,95,87,112,85,86,82,99,105,86,105,79,3
88,103,104,99,85,109,83,84,88,100,104,81,100,82,3
90,109,112,113,92,119,90,92,87,120,119,101,119,89,3
88,98,106,111,87,108,81,88,84,99,104,87,100,88,3
85,102,101,97,94,102,87,72,64,95,104,88,113,60,3
87,108,110,103,86,114,87,89,85,106,111,87,115,92,3
88,103,113,112,96,113,92,88,88,104,112,92,108,78,3
80,94,102,102,79,104,81,76,76,103,104,79,109,79,3
97,116,123,116,96,117,92,95,95,112,110,90,119,96,3
88,111,115,111,87,108,88,88,88,91,100,79,109,88,3
88,95,100,103,83,100,85,82,86,103,110,83,101,79,3
79,99,104,99,75,104,81,82,82,103,105,83,101,83,3
85,97,105,102,87,111,91,84,88,103,113,96,113,84,3
92,103,105,81,79,114,90,93,89,115,115,91,120,97,3
83,95,101,99,83,101,83,85,89,94,102,79,111,88,3
84,103,83,68,59,123,100,84,71,113,122,100,122,82,3
85,102,101,97,83,102,79,76,84,95,104,81,108,84,3
84,99,104,99,81,104,79,84,84,123,127,100,108,82,3
90,113,122,128,103,114,86,87,92,120,124,97,124,93,3
87,99,101,95,79,101,80,82,82,102,102,79,98,80,3
88,111,115,102,83,113,88,88,84,107,109,87,104,84,3
95,113,108,96,78,105,86,83,79,88,89,73,93,78,3
88,106,111,111,91,108,85,84,88,103,104,83,113,93,3
88,121,128,121,99,128,104,93,88,123,127,103,122,90,3
84,99,104,99,85,104,79,84,79,100,108,85,108,82,3
88,107,118,107,87,122,96,90,90,108,119,90,105,83,3
102,126,128,107,87,117,92,90,95,108,114,86,114,92,3
92,103,110,99,86,110,83,85,85,94,98,79,102,84,3
101,126,118,103,81,134,104,88,84,113,117,92,122,95,3
95,109,117,113,92,110,90,96,96,111,110,87,114,93,3
88,103,113,107,85,109,87,88,97,113,112,89,117,90,3
79,99,100,95,83,108,89,86,82,103,110,86,105,83,3
84,98,106,106,87,108,81,88,88,111,109,87,109,88,3
80,89,98,111,91,104,85,84,88,103,104,87,109,88,3
82,100,104,100,85,105,83,83,79,97,105,87,105,78,3
86,104,108,109,89,105,86,83,87,106,110,87,105,89,3
82,96,104,96,81,105,83,83,83,102,101,83,105,82,3
83,99,105,95,83,101,83,85,85,111,115,87,115,88,3
90,113,112,113,92,119,90,96,96,115,119,94,114,97,3
92,112,113,103,81,113,92,93,88,118,117,92,122,95,3
92,112,119,117,94,124,94,97,93,115,120,94,111,84,3
92,115,120,106,87,118,92,88,92,111,113,92,109,93,3
99,118,122,118,100,130,98,96,96,102,101,83,89,70,3
90,109,112,109,89,114,90,92,87,111,114,87,114,89,3
88,112,113,103,85,104,87,88,84,104,108,85,108,86,3
96,108,110,103,83,110,87,85,85,94,94,76,98,84,3
97,115,114,106,83,115,94,97,97,116,122,96,122,97,3
88,111,123,99,79,112,92,86,86,112,124,94,119,79,3
88,103,108,99,85,113,87,88,88,109,112,92,108,86,3
83,95,110,112,94,114,90,93,93,120,125,98,115,84,3
97,115,114,111,90,111,91,92,88,107,118,88,113,92,3
84,99,108,95,81,109,83,88,88,104,104,81,100,86,3
88,103,113,103,83,122,92,90,86,112,119,94,119,96,3
93,120,124,106,94,115,98,88,80,112,122,99,122,76,3
84,98,102,102,83,108,81,88,84,107,113,87,113,88,3
88,112,122,112,99,123,100,84,79,104,104,92,112,70,3
97,115,114,115,94,120,98,97,97,112,122,92,118,88,3
93,111,113,103,87,112,92,90,90,108,119,94,110,87,3
82,102,110,102,83,115,87,84,84,107,113,92,113,88,3
86,100,112,104,85,105,86,87,92,106,114,90,114,93,3
93,111,118,111,92,117,96,90,90,117,114,94,114,92,3
72,81,111,106,91,118,96,84,92,99,109,96,113,75,3
87,99,105,108,86,105,83,93,93,111,106,87,111,92,3
84,99,100,95,79,112,92,86,86,108,119,90,110,83,3
79,99,105,99,83,105,87,82,78,98,111,87,111,84,3
72,89,125,120,102,79,63,76,92,75,77,58,85,79,3
92,107,113,107,92,113,92,93,97,113,117,92,122,95,3
88,102,106,102,87,108,85,84,88,103,113,87,109,84,3
85,97,101,102,87,102,79,84,84,99,108,88,113,84,3
88,107,109,107,83,108,85,86,86,99,105,83,110,87,3
92,126,139,121,103,134,108,88,88,123,133,103,133,90,3
95,113,112,109,89,114,90,92,92,111,114,90,114,93,3
92,106,106,102,83,104,81,84,84,99,104,79,109,84,3
79,107,113,107,87,112,89,82,82,95,105,83,110,83,3
93,126,134,121,104,133,103,86,90,122,130,101,135,92,3
95,109,117,104,89,114,94,87,83,106,114,94,114,78,3
87,103,110,108,90,110,87,89,89,106,115,91,115,92,3
88,107,113,107,88,109,92,88,84,104,112,85,108,86,3
85,102,101,102,83,115,87,84,84,103,113,92,113,88,3
88,115,120,111,91,108,88,88,92,107,109,87,109,88,3
84,102,106,106,87,113,85,84,84,103,109,87,104,79,3
86,109,104,100,81,114,90,87,83,111,119,94,114,89,3
80,102,102,102,83,108,85,76,80,107,109,87,109,79,3
92,107,118,112,88,109,87,97,97,113,122,96,117,95,3
78,92,101,92,76,102,79,84,80,95,104,81,104,84,3
93,120,119,115,87,120,102,92,88,116,122,99,122,88,3
88,107,118,111,100,117,92,86,86,99,105,90,114,83,3
83,95,105,103,83,105,80,85,85,98,106,79,106,84,3
92,107,113,107,92,118,92,97,93,109,112,89,117,99,3
84,107,109,107,92,108,89,86,82,103,110,90,110,83,3
84,103,109,103,83,104,85,82,90,103,105,86,105,92,3
88,103,100,95,92,108,92,82,74,95,105,90,110,71,3
88,102,102,102,79,100,81,80,80,95,100,79,104,88,3
93,111,109,95,83,117,96,86,82,99,105,86,101,79,3
84,98,111,106,87,113,88,92,92,107,113,87,109,88,3
84,98,102,94,79,104,81,80,84,95,96,79,104,88,3
97,111,114,106,90,115,94,92,92,107,118,96,118,92,3
88,106,115,120,98,118,96,97,97,111,123,96,118,93,3
82,97,105,97,83,111,87,84,84,99,108,85,108,80,3
82,102,101,102,80,102,79,80,80,99,104,78,100,80,3
78,88,114,106,94,102,87,84,76,95,113,88,118,71,3
82,100,104,100,85,105,83,83,92,106,110,87,110,93,3
104,113,117,113,92,114,94,96,92,111,119,94,114,93,3
88,102,106,102,79,104,85,84,84,103,100,83,104,88,3
87,95,101,103,90,105,83,89,85,102,111,87,102,84,3
97,115,124,115,101,125,98,88,88,126,139,103,133,92,3
79,95,100,99,79,104,85,82,82,112,119,98,110,83,3
74,84,101,88,69,106,83,76,76,99,104,81,104,80,3
93,107,113,107,87,112,89,90,90,103,110,90,114,92,3
96,117,119,112,94,119,94,97,97,115,120,94,125,92,3
88,125,136,125,102,128,99,92,88,111,118,92,113,88,3
75,87,104,34,137,104,81,82,78,103,105,86,114,92,3
88,103,104,103,83,108,81,90,90,99,101,83,105,83,3
84,102,106,106,91,113,96,84,84,103,109,92,109,88,3
88,111,111,102,87,113,88,88,88,103,109,83,109,88,3
90,109,117,109,92,124,98,92,87,115,124,101,114,85,3
78,91,108,104,89,114,90,96,92,106,114,94,119,93,3
84,103,109,103,83,104,81,86,82,99,105,83,105,87,3
80,89,106,115,91,108,85,88,88,103,109,87,109,84,3
88,107,109,103,83,112,92,86,82,108,110,90,114,87,3
79,95,97,95,83,97,76,78,78,94,98,76,102,80,3
84,107,113,112,92,118,92,88,93,113,112,96,122,95,3
84,102,111,102,87,104,81,88,88,58,104,92,100,88,3
88,107,113,103,85,113,87,93,88,104,108,85,108,90,3
96,108,124,99,86,119,97,93,85,111,115,94,115,88,3
88,102,102,98,79,118,92,92,92,111,118,92,118,97,3
90,104,112,109,85,114,90,96,92,120,119,97,114,89,3
92,115,115,102,87,113,88,84,84,111,113,92,113,84,3
95,113,117,104,89,114,90,92,92,115,114,90,114,89,3
88,106,115,106,91,108,85,88,88,111,109,87,113,88,3
88,106,111,111,87,113,88,88,88,103,109,83,113,88,3
79,107,113,103,83,104,81,82,82,99,105,83,114,79,3
84,99,109,99,79,112,85,86,82,99,105,86,105,83,3
84,103,104,103,81,104,79,79,79,104,108,89,104,82,3
86,100,104,100,81,101,79,79,83,102,105,87,101,85,3
85,102,110,106,87,111,87,92,88,107,113,85,104,84,3
84,99,109,103,87,108,85,86,90,99,105,86,105,87,3
92,107,118,107,88,109,87,88,88,104,108,92,108,86,3
89,111,110,111,94,111,87,88,92,107,108,92,108,92,3
83,95,105,103,86,101,83,89,85,102,111,91,106,88,3
80,99,104,99,78,104,79,75,79,91,100,78,104,82,3
87,95,101,99,79,114,87,89,89,111,120,94,120,88,3
82,100,96,100,81,101,79,79,79,97,105,83,105,85,3
84,102,102,98,79,100,81,88,84,99,109,83,100,84,3
88,102,106,98,79,104,81,84,84,99,109,83,100,84,3
88,106,102,94,87,113,92,76,68,95,100,87,109,63,3
92,112,119,108,86,114,90,93,89,111,115,91,115,88,3
88,107,113,112,88,113,92,93,93,118,122,96,117,95,3
84,107,104,95,78,113,87,84,84,109,112,92,112,86,3
63,75,76,79,63,101,79,83,87,106,110,87,110,85,3
82,96,100,87,78,105,86,92,92,106,110,90,114,93,3
84,95,96,95,88,109,92,84,84,100,108,89,112,78,3
85,97,110,111,87,115,87,84,88,107,113,88,113,92,3
83,95,101,99,83,110,83,85,85,102,106,83,102,88,3
90,109,108,109,89,110,90,92,87,106,110,87,114,89,3
79,95,105,99,83,101,80,85,85,106,115,87,115,84,3
85,97,105,111,90,106,87,92,92,107,118,96,122,97,3
82,92,97,92,80,102,79,84,84,112,118,88,113,88,3
89,106,114,106,87,120,94,88,84,107,113,92,122,88,3
80,102,102,94,76,104,78,84,76,99,104,79,104,84,3
80,102,115,111,94,113,88,84,84,107,113,92,113,88,3
87,108,114,122,109,124,97,93,93,120,125,98,131,88,3
88,98,106,94,79,104,81,84,88,99,104,83,109,84,3
88,95,100,103,83,104,85,82,82,103,105,86,110,83,3
93,111,109,107,87,122,92,95,95,112,119,90,114,92,3
88,111,115,111,91,113,88,88,88,107,113,87,109,88,3
82,96,100,91,78,101,79,83,83,97,97,80,105,93,3
76,94,111,102,91,108,88,84,84,103,113,92,109,84,3
88,102,111,111,91,108,88,88,88,107,113,87,104,88,3
88,112,118,99,88,113,87,88,84,100,108,85,112,90,3
83,103,110,103,86,114,87,89,85,111,115,87,115,88,3
92,107,113,107,88,113,92,93,97,104,117,89,112,95,3
93,111,114,102,83,115,94,92,88,107,108,85,104,84,3
86,113,104,100,81,119,94,92,87,115,119,94,119,93,3
80,94,111,115,102,118,96,92,97,99,113,92,113,79,3
92,108,114,108,98,114,94,78,74,102,111,91,111,60,3
96,112,110,95,79,124,97,93,89,106,111,87,106,88,3
92,112,114,108,90,114,90,93,89,106,111,87,111,84,3
93,116,118,111,92,122,96,90,86,117,119,94,119,92,3
86,104,104,96,81,119,94,96,92,115,124,94,124,93,3
87,103,105,103,83,114,90,85,85,106,115,87,111,92,3
80,98,111,102,87,108,85,80,84,107,109,87,113,79,3
88,102,98,98,79,96,78,80,80,103,104,83,100,79,3
97,111,111,111,87,118,92,92,88,111,118,92,118,93,3
92,107,113,107,88,118,92,93,93,113,117,89,117,99,3
86,109,112,104,89,110,86,87,87,102,114,90,114,89,3
88,106,111,94,91,108,92,84,84,103,113,96,118,79,3
82,102,105,106,87,98,79,84,80,95,91,74,96,68,3
96,117,114,112,90,114,90,93,89,102,106,83,106,88,3
85,92,105,102,87,102,79,84,88,99,104,85,108,88,3
92,112,114,108,94,114,90,97,93,106,111,91,111,88,3
88,107,113,107,88,109,87,84,88,104,108,89,108,86,3
96,108,114,112,90,114,94,97,93,120,120,98,120,97,3
70,84,105,115,101,78,61,72,88,75,75,59,79,76,3
84,98,90,59,39,104,81,71,56,99,104,83,81,55,3
79,99,100,91,79,104,81,82,82,99,97,79,105,83,3
92,112,110,108,90,124,97,93,89,120,120,102,120,88,3
97,120,119,115,97,120,94,101,97,116,122,96,122,97,3
92,112,114,112,94,119,94,89,89,111,115,91,111,84,3
90,109,117,113,96,124,98,92,92,111,114,94,110,85,3
90,109,117,109,89,110,90,92,87,106,110,87,110,93,3
88,102,102,98,79,113,85,84,80,99,104,79,93,71,3
88,107,113,107,87,104,81,86,90,99,105,83,105,92,3
88,107,104,107,83,112,85,86,86,103,105,86,105,83,3
90,113,117,113,92,114,90,92,92,92,97,76,89,70,3
60,66,98,81,87,100,81,80,84,107,113,92,113,75,3
97,115,120,111,87,118,92,97,101,111,109,87,113,93,3
88,106,102,98,76,104,78,80,80,99,104,83,104,84,3
93,111,118,111,96,122,96,95,95,117,119,94,119,96,3
88,107,113,107,85,113,92,88,88,104,108,89,112,86,3
84,103,108,99,85,109,92,79,84,100,108,81,112,82,3
84,111,115,115,102,122,103,84,84,111,118,96,109,71,3
82,96,100,96,81,105,83,83,83,106,110,83,110,89,3
88,107,113,103,83,112,89,86,78,95,101,75,86,71,3
95,113,117,113,96,114,94,96,92,111,114,90,114,89,3
92,108,114,112,90,114,90,93,89,111,111,87,106,84,3
88,102,111,115,91,104,85,88,88,103,104,83,109,93,3
93,107,109,107,87,112,85,90,86,108,114,86,110,92,3
93,106,114,115,90,115,91,88,88,112,113,92,118,88,3
89,106,110,97,76,106,79,84,80,95,96,78,91,68,3
84,106,115,106,87,113,85,84,84,103,109,87,109,88,3
84,99,104,103,88,104,83,88,88,100,104,81,112,86,3
92,108,110,108,94,110,83,93,97,98,102,79,115,97,3
84,111,115,102,87,113,92,88,88,107,118,96,113,88,3
88,107,104,99,79,112,92,90,90,112,110,94,114,92,3
85,102,124,120,97,94,76,88,97,75,79,63,104,92,3
88,103,108,99,85,109,83,84,88,104,108,85,108,86,3
88,107,109,99,83,108,85,86,86,95,105,83,110,87,3
92,108,110,108,86,119,97,89,85,120,120,98,120,84,3
88,111,118,111,92,112,89,90,95,112,119,90,119,96,3
