@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
80,106,101,106,102,84,94,81,84,99,100,88,104,85,3
92,111,118,117,104,95,109,94,92,108,114,96,110,90,3
87,106,114,115,106,88,111,88,88,107,108,88,113,85,3
90,115,105,115,115,97,111,92,97,112,122,101,118,92,3
88,112,118,113,111,93,111,96,99,118,117,95,117,96,3
94,106,111,113,103,88,107,96,88,107,113,88,118,92,3
92,107,113,113,107,88,107,85,90,104,108,90,112,89,3
89,109,117,114,112,92,117,94,97,115,124,97,119,94,3
83,111,114,102,111,97,120,74,84,103,108,92,122,92,3
89,109,112,110,108,83,103,90,89,111,110,85,110,87,3
74,91,104,97,99,83,103,80,82,102,110,85,110,83,3
80,102,110,102,98,84,102,78,80,91,96,80,100,81,3
94,106,119,111,102,64,98,96,71,99,108,60,108,88,3
85,113,127,114,117,92,117,97,93,115,124,93,129,101,3
83,103,100,104,96,82,100,83,87,95,97,83,101,79,3
80,92,101,106,98,88,106,81,88,103,108,88,113,88,3
85,104,108,110,99,87,103,83,82,97,105,93,114,90,3
78,91,100,96,91,84,95,81,82,96,100,82,100,81,3
85,109,117,114,108,96,112,90,93,111,119,89,114,87,3
78,99,100,100,99,84,95,85,82,100,104,82,100,81,3
83,102,101,106,106,88,106,85,88,107,113,88,113,92,3
83,102,105,102,98,80,98,78,80,95,100,80,104,78,3
87,98,90,108,99,71,83,87,84,99,104,71,81,62,3
81,100,104,105,103,79,99,87,78,102,110,78,110,83,3
80,106,114,115,106,84,102,92,88,107,113,88,113,85,3
92,116,118,112,109,90,104,90,87,108,110,92,110,86,3
86,103,105,110,106,89,111,91,92,111,120,92,120,94,3
79,103,109,108,100,82,100,86,83,103,105,79,110,83,3
97,106,101,111,102,88,102,81,84,103,104,84,104,85,3
88,112,113,113,107,88,111,89,90,113,112,90,108,89,3
83,103,105,105,102,85,102,91,88,106,111,88,111,98,3
76,92,105,111,98,84,98,88,80,103,108,80,108,85,3
83,91,96,100,100,82,96,83,83,95,105,83,101,79,3
85,107,104,113,103,88,103,89,86,100,108,86,108,89,3
94,112,110,124,115,93,106,94,92,106,111,88,106,83,3
87,102,111,108,99,88,103,87,88,103,109,84,113,87,3
87,107,113,104,100,82,104,83,79,99,105,83,114,86,3
87,106,110,106,111,92,111,88,88,107,113,88,113,88,3
92,111,109,117,113,95,113,98,92,112,119,92,114,90,3
88,107,118,109,103,88,107,81,86,104,108,90,108,85,3
90,108,119,114,106,85,97,79,84,98,98,80,94,76,3
98,112,114,124,115,97,111,91,92,111,115,88,111,87,3
64,81,90,110,102,85,102,91,84,102,111,84,111,87,3
86,103,114,114,111,97,120,91,92,115,120,92,120,94,3
94,115,115,113,107,84,107,92,88,111,113,84,113,92,3
86,103,114,114,106,89,111,87,88,106,111,88,106,87,3
92,109,104,110,108,87,103,94,89,111,110,89,114,90,3
87,111,113,108,109,86,109,86,87,103,114,87,119,90,3
75,88,97,101,97,82,92,79,84,98,111,80,111,83,3
92,100,104,105,99,71,103,87,70,88,105,60,105,87,3
81,103,113,100,99,88,107,81,82,91,104,86,108,85,3
94,102,110,102,94,80,94,74,80,95,96,84,100,81,3
85,109,112,114,112,96,112,94,97,111,114,93,114,94,3
88,112,113,118,111,88,111,96,90,118,122,90,117,96,3
90,106,105,111,111,88,111,88,88,112,118,88,113,85,3
90,111,110,115,111,97,111,96,101,116,122,97,122,96,3
94,112,114,114,106,89,102,76,76,94,98,76,94,76,3
83,106,114,106,106,92,106,88,88,107,113,88,113,88,3
87,106,119,106,111,92,111,85,84,103,108,92,108,85,3
87,106,111,113,107,71,99,96,79,111,118,67,113,92,3
104,137,134,112,109,90,113,90,92,103,110,87,114,86,3
80,97,105,106,98,88,98,92,92,107,113,92,118,85,3
90,103,114,119,115,89,120,105,92,120,125,88,125,98,3
96,116,122,123,116,97,116,96,95,118,117,99,117,96,3
91,115,111,108,107,92,112,87,84,107,109,88,113,92,3
90,112,114,114,111,89,102,87,84,102,102,80,94,76,3
92,113,104,119,112,92,108,97,93,115,119,97,119,94,3
83,103,105,105,111,89,111,87,92,111,115,92,115,91,3
83,111,114,115,111,88,111,92,92,112,118,88,113,85,3
92,113,112,119,112,92,112,90,93,111,114,97,114,90,3
87,106,115,108,112,92,112,83,88,107,113,88,109,87,3
89,104,96,124,99,83,88,94,85,102,105,82,101,80,3
83,85,64,104,83,56,57,83,71,83,81,55,63,46,3
87,106,111,113,103,84,95,87,88,95,104,84,100,79,3
92,111,118,117,118,90,113,94,92,112,114,92,114,90,3
79,102,102,118,103,84,99,100,84,107,113,84,104,79,3
81,96,100,101,99,83,95,87,89,106,105,85,110,83,3
63,83,92,105,99,87,112,87,89,102,105,89,114,94,3
87,106,114,115,111,92,111,92,92,112,118,92,118,88,3
87,81,111,108,107,84,112,96,75,99,109,75,113,92,3
79,83,104,104,96,82,100,79,83,99,105,87,105,83,3
83,99,96,104,100,82,100,83,83,99,105,79,105,83,3
87,103,109,112,104,86,96,83,92,103,110,87,105,83,3
89,104,100,110,103,83,103,90,85,102,110,85,114,87,3
79,99,100,108,96,82,96,79,83,99,105,83,101,79,3
87,103,109,104,104,90,104,83,92,112,114,96,114,94,3
90,112,119,119,115,89,115,91,88,102,111,84,111,91,3
96,99,108,109,99,88,103,92,90,104,112,90,112,89,3
94,120,115,122,116,92,103,96,93,111,118,84,109,83,3
80,106,114,106,102,80,106,88,80,103,113,84,113,88,3
87,107,113,104,96,86,104,86,87,99,105,87,105,86,3
83,102,110,111,102,88,106,96,84,99,113,84,108,92,3
92,107,118,109,107,88,107,89,90,104,108,90,108,89,3
90,103,114,114,111,93,106,87,92,106,111,88,111,87,3
90,115,114,111,106,88,106,88,88,103,104,84,104,81,3
79,99,101,114,106,85,102,91,88,106,111,88,106,87,3
92,121,123,122,118,99,118,98,96,117,114,96,114,90,3
90,115,119,115,115,101,120,96,101,116,122,101,122,96,3
94,117,119,124,115,97,115,94,101,115,120,97,125,94,3
81,103,104,113,107,88,107,92,86,109,108,86,112,89,3
86,99,105,110,102,78,92,91,88,106,111,76,106,91,3
90,95,101,114,97,85,97,83,88,102,106,88,106,79,3
83,102,115,108,103,88,103,87,88,103,109,84,104,79,3
79,103,105,105,106,82,97,83,80,98,102,80,98,79,3
88,112,118,118,111,93,116,96,90,113,122,95,117,96,3
85,103,104,104,99,84,103,81,86,100,104,82,100,81,3
98,117,114,101,88,70,84,57,64,73,78,64,78,61,3
87,89,94,118,107,84,95,92,88,111,118,84,109,83,3
83,99,100,112,109,86,104,86,87,108,119,87,110,86,3
90,102,114,120,111,84,106,92,92,112,122,88,113,85,3
83,102,114,111,102,88,102,85,84,103,108,88,113,85,3
96,109,117,124,108,87,99,101,89,106,114,85,114,94,3
98,120,115,122,112,88,107,83,79,99,96,79,100,79,3
83,102,105,102,98,84,98,81,80,95,91,76,96,70,3
86,99,105,105,97,85,97,79,76,94,102,84,111,91,3
86,103,93,114,115,89,102,91,101,115,120,97,115,87,3
96,118,127,130,117,96,112,83,82,88,89,70,85,65,3
87,107,109,112,113,90,113,83,83,99,101,79,101,75,3
92,116,113,118,111,88,111,96,95,109,112,95,117,85,3
92,107,113,117,109,90,109,86,87,103,110,87,114,86,3
96,116,113,127,118,95,113,94,96,112,114,92,119,90,3
83,106,110,106,106,92,106,88,92,107,113,92,113,92,3
96,111,113,112,104,86,109,90,92,108,110,92,110,90,3
87,99,104,127,123,82,100,109,96,127,130,92,114,86,3
83,97,89,111,98,76,85,85,80,99,104,71,87,59,3
85,107,113,109,107,93,107,85,90,109,117,90,112,92,3
92,112,113,118,116,93,111,96,99,118,117,95,122,92,3
83,102,98,104,91,80,95,83,88,103,104,84,100,79,3
81,96,108,97,95,83,95,76,78,92,101,78,97,76,3
94,115,114,115,102,84,106,88,84,112,113,88,113,88,3
83,98,102,104,99,80,91,79,79,95,100,79,100,83,3
83,102,105,106,94,84,98,81,88,99,104,84,100,81,3
83,106,115,108,107,88,103,87,88,111,109,84,113,92,3
92,107,113,109,107,84,107,85,86,104,108,86,108,89,3
78,96,100,105,103,92,103,87,89,106,110,93,114,90,3
79,95,110,101,102,85,102,79,84,98,106,84,106,87,3
76,98,111,104,103,88,107,87,88,103,109,88,109,83,3
92,111,113,117,113,95,113,94,92,117,119,96,130,94,3
96,116,123,122,118,99,118,94,96,112,114,87,105,86,3
88,107,113,109,107,84,107,89,86,109,112,82,112,89,3
88,112,118,113,107,88,107,89,90,104,112,90,112,89,3
83,106,105,106,98,80,98,70,68,79,83,68,83,67,3
86,103,101,110,106,89,97,87,92,106,111,88,106,83,3
79,95,97,101,97,85,97,87,88,106,106,92,106,87,3
94,99,114,114,106,78,115,94,76,106,115,72,106,91,3
83,107,113,112,113,90,113,94,92,117,124,92,130,101,3
91,111,115,113,112,88,107,83,88,107,109,88,113,87,3
92,112,128,113,107,93,111,85,90,109,117,90,112,89,3
92,107,104,117,104,82,96,86,83,99,101,79,97,75,3
83,88,93,106,98,76,89,81,80,99,104,80,104,78,3
88,112,118,104,107,88,107,78,86,100,108,90,112,92,3
90,111,110,115,115,101,115,88,92,107,118,97,122,88,3
90,112,110,124,120,93,120,98,97,120,120,92,120,98,3
78,99,113,109,95,88,107,125,52,49,112,74,100,81,3
83,97,101,102,98,80,98,81,84,99,104,84,108,88,3
85,100,100,114,103,83,99,94,93,106,114,89,101,80,3
87,106,106,113,99,84,99,83,84,103,104,88,100,79,3
91,111,115,113,112,92,112,92,93,111,113,93,118,92,3
89,104,117,110,108,96,112,90,97,115,114,97,114,94,3
85,109,112,110,112,96,108,94,93,111,114,89,110,87,3
92,107,109,112,109,86,109,90,87,108,110,92,114,86,3
87,111,113,112,109,90,109,94,92,117,124,92,119,94,3
83,107,113,108,100,86,104,79,83,95,101,87,110,86,3
85,99,87,104,99,71,83,89,82,100,104,78,104,81,3
88,103,113,113,103,88,107,89,90,104,112,86,112,85,3
83,106,111,113,107,92,107,92,97,111,118,93,113,92,3
87,111,115,118,112,92,112,87,88,111,118,93,118,96,3
83,102,105,102,98,80,98,78,80,95,100,80,100,74,3
85,100,104,105,95,83,99,83,85,97,101,89,105,87,3
81,95,96,109,99,84,95,89,82,100,96,82,100,81,3
91,102,102,113,99,80,95,87,84,103,104,84,100,79,3
87,106,110,111,106,88,106,85,84,103,104,84,104,81,3
75,103,113,96,104,86,113,86,87,112,114,92,124,101,3
83,102,115,104,103,88,107,83,84,99,113,84,109,87,3
79,102,102,118,112,92,107,96,97,116,113,93,113,92,3
83,103,97,105,97,82,97,83,80,98,98,76,94,76,3
90,102,114,106,102,84,106,81,84,103,108,88,113,88,3
92,100,104,114,112,79,108,94,78,102,119,74,114,90,3
105,120,125,139,126,88,121,108,88,126,134,88,128,104,3
98,115,102,122,103,84,95,96,84,99,109,79,100,75,3
94,111,114,115,111,92,106,88,92,107,113,92,118,88,3
85,104,108,110,103,83,103,87,85,106,110,89,105,90,3
96,113,112,114,108,92,103,83,85,97,105,82,101,76,3
88,107,108,109,111,88,107,81,86,100,108,90,108,89,3
87,99,109,104,96,86,100,105,71,77,97,83,105,83,3
92,111,109,112,109,86,104,79,75,84,90,75,82,57,3
87,97,105,111,102,88,106,85,88,103,108,88,113,88,3
90,112,119,114,115,93,115,94,97,115,115,88,120,94,3
96,116,118,117,113,99,118,94,96,117,119,96,119,94,3
83,103,114,97,106,85,106,87,84,106,111,76,111,91,3
96,118,117,114,112,92,108,87,89,106,114,85,110,83,3
101,120,119,125,120,92,120,85,92,116,122,92,122,96,3
91,115,120,108,99,84,95,79,84,95,96,84,96,75,3
86,103,110,110,111,89,111,87,92,111,115,88,111,87,3
104,130,129,136,125,88,125,99,92,116,122,88,122,96,3
87,107,109,104,104,86,104,79,87,99,105,87,110,86,3
87,107,109,108,104,86,109,86,83,103,110,87,110,90,3
87,102,115,108,107,88,107,87,93,107,113,88,113,87,3
87,99,104,112,104,90,100,94,96,108,114,92,110,86,3
88,107,108,118,107,88,107,92,90,113,112,90,112,89,3
83,97,101,111,102,88,98,96,97,112,118,92,113,88,3
83,95,105,105,102,89,106,83,84,102,106,88,115,87,3
94,117,119,119,120,97,115,98,101,120,120,101,120,94,3
91,111,120,113,112,88,103,96,93,116,118,88,113,87,3
83,99,105,110,97,82,97,91,88,102,115,84,106,87,3
81,100,104,105,103,83,103,83,89,106,110,89,110,90,3
92,112,118,109,111,93,107,89,95,109,117,90,112,92,3
78,91,83,104,99,79,91,81,82,100,104,82,104,85,3
78,95,100,104,95,84,99,81,82,100,100,82,96,78,3
88,107,113,113,107,88,107,81,90,104,108,86,108,85,3
87,94,111,118,112,92,116,96,75,99,113,75,113,92,3
104,125,124,125,120,97,115,92,92,116,118,88,113,88,3
87,107,109,96,100,82,104,72,75,84,90,79,105,83,3
92,107,113,109,107,93,107,81,86,104,108,90,108,89,3
87,103,118,100,104,86,100,90,92,108,114,87,114,94,3
88,107,113,118,111,93,111,96,95,118,122,99,117,92,3
59,75,100,93,99,75,107,92,78,109,112,74,112,92,3
83,91,68,105,88,60,63,83,76,85,90,57,64,39,3
79,102,106,118,107,88,103,92,93,111,113,88,109,87,3
89,104,112,110,103,87,108,90,85,106,110,89,114,94,3
86,103,135,124,115,93,125,98,88,125,131,88,136,109,3
87,107,109,112,113,90,109,90,92,112,114,92,114,94,3
83,102,105,98,98,84,98,81,88,99,104,80,104,81,3
74,99,113,96,103,88,107,78,82,104,112,86,127,96,3
94,108,114,119,115,85,111,98,88,120,120,84,111,91,3
87,84,105,111,115,97,115,103,97,121,128,88,122,96,3
83,99,101,114,106,74,75,91,88,102,111,76,102,83,3
88,112,113,113,111,88,107,92,95,113,117,86,108,89,3
92,107,113,112,109,90,109,90,96,112,114,92,110,90,3
83,102,115,113,103,84,103,92,88,107,113,88,113,92,3
103,112,104,134,121,84,107,92,90,113,122,95,127,103,3
85,104,108,105,103,87,95,76,82,102,110,85,110,83,3
87,106,111,113,99,84,103,87,84,103,109,88,109,87,3
87,106,102,108,99,76,95,92,79,95,100,67,109,92,3
94,112,114,119,115,97,111,94,97,115,125,92,115,94,3
83,69,102,100,99,84,107,92,75,103,113,75,109,96,3
81,103,104,104,95,79,103,89,86,104,104,82,96,81,3
87,106,106,104,99,88,103,83,88,103,100,88,109,83,3
87,106,111,118,103,88,103,87,93,103,109,88,109,87,3
92,107,118,113,111,97,111,92,99,113,122,95,117,89,3
94,115,120,122,112,84,116,96,79,107,109,71,113,96,3
88,112,113,109,107,88,107,81,86,100,104,86,108,85,3
87,106,115,108,107,88,107,87,84,99,109,84,109,83,3
88,112,122,113,111,93,107,85,90,109,112,90,117,89,3
89,104,122,114,112,87,112,97,78,111,119,70,114,90,3
88,107,113,109,111,93,107,89,86,109,104,86,112,85,3
81,79,66,105,84,63,66,90,74,92,97,70,82,65,3
79,70,97,105,106,93,115,102,92,106,115,80,106,91,3
79,102,106,108,103,80,107,87,79,107,109,79,113,87,3
91,106,111,113,99,84,107,92,88,103,113,88,118,100,3
92,112,113,113,107,88,107,85,86,104,108,86,108,85,3
79,98,102,104,99,84,99,79,84,103,104,88,113,87,3
86,95,105,101,97,89,102,79,84,102,111,84,106,91,3
97,111,114,125,115,92,111,92,92,107,118,92,118,88,3
75,95,105,97,92,78,92,76,80,94,102,80,94,76,3
88,107,118,109,107,79,103,81,82,104,104,82,108,85,3
89,100,100,110,91,83,95,83,82,92,105,85,101,83,3
80,97,110,115,111,84,102,92,84,107,113,88,113,92,3
80,79,74,111,94,76,89,92,88,107,118,84,108,88,3
94,112,114,114,115,97,115,91,92,115,120,92,120,94,3
91,115,115,118,112,101,112,87,97,111,113,93,113,92,3
87,106,106,113,107,88,107,87,88,111,109,88,113,87,3
96,109,117,114,108,87,99,87,85,97,105,82,97,73,3
96,111,109,117,113,86,104,86,92,99,101,83,101,79,3
74,95,108,96,95,84,99,78,82,96,100,82,104,78,3
65,89,94,108,103,84,99,83,88,103,104,88,104,87,3
85,107,113,113,111,97,111,89,95,109,112,95,117,89,3
83,95,105,101,102,85,106,83,88,106,106,88,111,91,3
67,87,100,96,103,88,103,81,86,100,108,86,108,89,3
78,95,100,104,95,79,99,81,86,104,108,86,104,81,3
65,102,124,78,89,88,115,59,68,75,79,76,104,85,3
81,100,108,97,95,87,103,80,85,102,110,85,110,90,3
87,107,104,112,104,82,104,83,83,103,110,83,110,86,3
87,106,111,128,112,92,112,92,93,116,118,88,118,92,3
83,106,110,111,111,97,111,92,92,112,118,92,118,92,3
88,103,113,109,103,88,107,85,86,104,104,86,104,81,3
87,111,110,115,106,88,115,88,88,107,113,88,108,88,3
83,95,101,101,97,85,102,76,80,98,102,84,106,83,3
81,96,108,97,95,83,95,80,78,92,97,78,101,76,3
87,102,111,100,103,88,112,79,84,99,104,88,113,87,3
79,98,102,118,112,92,112,96,97,111,118,97,113,92,3
92,107,113,113,107,88,111,92,90,113,112,90,122,96,3
96,118,117,119,117,96,117,94,97,120,124,97,119,94,3
78,96,104,105,95,83,99,83,82,102,114,89,114,87,3
100,100,108,130,108,83,103,101,89,120,129,78,110,87,3
83,111,115,104,103,88,103,92,79,91,100,88,109,87,3
87,106,111,113,107,88,103,87,93,107,113,88,113,87,3
83,102,106,113,103,92,107,87,88,103,109,88,109,87,3
88,99,108,113,107,84,99,89,86,109,112,90,112,92,3
85,107,118,113,99,84,103,85,82,96,104,86,108,85,3
83,91,101,101,92,85,92,79,84,98,98,84,102,79,3
90,112,124,119,115,89,111,94,92,106,111,80,102,76,3
79,95,101,101,97,85,97,83,88,98,102,88,102,79,3
92,107,118,117,104,86,104,90,83,103,114,83,124,94,3
81,96,104,105,99,87,103,83,89,102,105,85,110,87,3
86,103,110,110,102,89,102,87,84,102,106,84,111,87,3
87,111,113,112,104,78,96,75,79,84,86,71,79,64,3
83,99,104,104,96,82,100,83,83,99,105,87,105,86,3
87,107,109,112,104,86,100,83,83,95,101,75,93,72,3
94,117,114,114,115,93,111,87,88,102,106,84,106,83,3
94,108,105,114,106,89,106,87,88,111,111,92,115,91,3
85,95,108,100,95,88,103,85,82,100,100,82,104,78,3
72,95,101,110,106,89,106,87,92,106,106,88,115,87,3
87,103,109,108,100,86,100,83,83,99,101,83,97,79,3
94,111,115,118,116,101,116,96,97,116,123,93,123,96,3
81,103,113,109,103,88,107,81,86,104,112,86,108,92,3
92,112,113,123,116,88,111,96,95,113,117,95,112,92,3
87,102,110,106,106,88,106,88,84,99,108,84,113,96,3
94,108,105,119,111,93,106,91,88,111,111,92,115,91,3
83,95,101,110,111,89,106,91,88,111,120,88,120,91,3
87,103,100,112,109,82,100,83,87,103,110,83,97,79,3
92,112,108,104,99,79,95,66,74,87,92,82,96,78,3
81,100,108,101,95,92,108,76,82,102,105,85,110,83,3
85,109,108,105,108,92,108,87,89,106,110,89,114,90,3
81,99,108,104,99,88,95,92,86,104,108,86,104,85,3
91,106,115,122,112,84,99,92,84,103,109,84,109,83,3
72,62,98,113,95,71,83,92,84,103,109,71,93,71,3
103,123,108,135,127,92,108,104,93,130,129,89,129,97,3
86,103,105,110,106,89,106,91,88,111,115,88,111,87,3
97,115,114,120,120,84,111,96,88,107,118,88,113,88,3
88,103,108,100,107,88,107,111,66,71,100,82,104,81,3
79,98,102,100,99,80,95,79,84,95,96,84,104,83,3
83,99,109,108,104,86,100,83,87,99,105,87,105,86,3
80,92,101,98,94,80,94,81,84,99,108,80,100,81,3
81,100,104,105,99,87,99,80,85,97,101,85,110,83,3
83,77,105,114,115,93,120,91,80,106,106,80,120,98,3
90,111,114,115,106,88,106,92,92,107,118,88,104,85,3
91,106,111,118,103,84,99,79,79,95,100,84,109,79,3
88,112,118,109,111,88,103,89,86,104,104,78,92,81,3
65,63,70,102,89,64,73,92,84,103,108,71,83,59,3
91,106,111,118,107,88,112,83,88,107,113,88,104,87,3
79,95,105,105,102,85,102,83,88,106,106,88,115,87,3
85,99,104,104,99,84,99,81,82,100,108,82,104,78,3
101,115,124,136,120,88,120,107,88,126,139,88,133,103,3
89,109,104,119,108,87,103,94,97,111,119,93,114,90,3
87,106,106,118,107,88,103,87,88,103,109,93,109,87,3
89,113,117,110,112,96,117,87,93,111,114,93,114,87,3
86,103,110,114,102,85,106,87,92,106,111,92,111,87,3
89,109,108,110,103,87,108,83,89,106,114,89,110,87,3
79,99,105,105,97,82,97,83,84,98,111,84,111,87,3
92,107,113,117,109,90,109,98,92,108,114,87,105,90,3
79,94,98,100,99,84,99,83,84,99,100,84,104,83,3
87,106,114,120,111,88,111,92,92,107,118,88,118,88,3
83,103,97,105,102,82,92,79,84,94,102,84,98,79,3
87,111,115,118,112,88,107,92,93,111,118,88,118,92,3
90,108,114,114,111,89,111,87,88,106,111,84,111,83,3
96,109,117,130,112,92,108,101,93,115,124,89,114,94,3
90,99,105,114,92,74,97,87,72,94,106,64,111,91,3
83,99,105,101,102,85,102,91,84,102,106,88,111,91,3
90,92,82,115,102,80,94,96,88,107,113,88,118,92,3
78,96,104,105,95,79,99,87,85,102,110,85,105,83,3
85,100,112,105,103,83,103,83,78,102,105,82,105,87,3
101,115,114,115,115,80,111,99,84,116,122,76,118,92,3
81,104,108,114,108,87,112,94,85,106,114,78,119,90,3
92,109,108,114,112,92,108,101,93,120,124,93,119,97,3
81,100,104,105,95,83,95,83,82,102,105,82,114,87,3
86,95,105,114,106,82,102,94,84,111,115,84,115,91,3
78,100,104,101,95,79,95,83,85,102,105,85,101,80,3
90,115,114,115,111,97,115,92,97,112,118,101,122,96,3
87,111,111,118,103,88,99,87,88,107,109,88,113,87,3
87,107,113,112,109,90,113,94,96,112,114,96,119,90,3
85,104,112,114,103,83,99,90,89,106,114,89,105,87,3
96,109,122,114,108,92,112,90,93,111,114,89,114,87,3
83,102,101,106,106,88,111,88,88,107,118,88,118,85,3
96,116,122,118,121,97,116,96,95,118,122,99,127,100,3
86,103,110,114,106,89,106,91,92,111,115,97,120,91,3
85,103,113,104,103,88,107,89,86,104,108,86,108,89,3
90,108,105,114,111,89,106,91,92,111,115,92,120,91,3
83,107,113,112,104,90,109,90,96,108,114,96,114,90,3
87,111,109,112,109,90,109,90,96,108,114,96,114,90,3
98,117,124,119,115,93,106,87,84,94,102,76,98,72,3
83,92,110,102,102,88,106,85,88,103,108,88,113,92,3
87,106,111,113,107,92,107,87,88,107,109,88,109,87,3
85,99,104,109,103,88,103,85,86,100,108,90,112,89,3
85,107,113,109,111,84,111,85,90,109,117,90,117,92,3
83,102,110,111,102,92,106,85,88,107,113,84,104,81,3
103,128,127,130,127,92,122,104,93,125,129,97,124,101,3
57,73,82,97,102,85,106,91,88,102,115,84,115,91,3
96,116,122,118,116,93,116,92,95,118,122,95,117,92,3
88,103,108,109,107,84,107,81,82,104,112,82,112,89,3
79,99,104,96,96,82,96,90,83,95,105,83,101,79,3
91,111,115,113,107,88,107,87,88,107,109,88,109,87,3
90,112,119,119,115,97,115,94,88,111,115,88,111,87,3
85,112,118,96,103,79,99,63,66,83,88,74,92,74,3
80,97,101,102,98,80,98,78,80,95,100,80,100,78,3
92,112,122,118,121,84,111,92,78,104,104,78,112,96,3
92,107,109,112,104,86,104,86,87,103,105,83,110,90,3
83,106,111,100,103,88,107,87,93,103,113,88,118,96,3
87,106,115,108,112,92,112,87,93,111,113,88,113,83,3
81,104,108,105,103,79,99,83,82,102,105,82,101,80,3
94,111,115,122,116,84,112,100,84,111,118,79,109,96,3
94,115,114,115,115,88,111,88,84,99,104,84,104,78,3
92,107,113,118,111,88,111,89,95,109,117,90,117,92,3
94,120,120,122,116,101,116,96,97,116,123,97,123,96,3
88,107,113,109,107,88,107,85,86,104,104,86,112,85,3
88,107,113,118,111,93,111,89,99,113,117,99,122,96,3
91,106,111,113,103,88,103,87,88,107,109,84,109,83,3
68,88,101,114,102,89,106,87,84,102,111,92,106,87,3
99,116,122,118,111,88,103,89,86,109,112,90,122,92,3
81,99,100,109,99,84,103,81,82,96,104,82,104,81,3
94,115,119,115,111,88,102,88,84,107,113,84,113,88,3
87,103,104,104,104,82,100,86,79,99,105,79,101,79,3
88,107,118,118,111,97,111,92,95,113,117,104,127,96,3
63,68,83,96,72,59,54,85,78,91,92,66,66,41,3
79,99,105,114,106,89,106,83,88,102,115,84,102,83,3
89,109,117,114,108,96,112,87,93,111,110,93,114,90,3
79,102,106,108,103,84,99,92,88,103,109,84,109,92,3
86,103,105,105,102,82,106,79,84,98,106,80,102,83,3
87,106,106,113,107,92,107,92,97,111,113,93,118,92,3
87,106,115,113,103,84,103,87,88,103,104,79,100,79,3
91,106,120,118,116,97,121,92,75,107,113,79,123,100,3
83,97,105,111,102,84,111,88,88,103,108,88,108,88,3
83,95,93,101,102,78,97,79,80,98,102,84,98,76,3
83,98,102,113,107,92,112,96,97,111,118,97,118,96,3
83,99,110,105,102,85,102,87,88,106,102,84,102,87,3
76,98,106,100,95,80,91,79,79,99,96,79,96,79,3
101,120,110,136,125,84,111,99,88,116,122,84,113,85,3
79,99,105,110,102,85,102,87,88,106,111,88,111,87,3
88,107,108,109,107,88,107,89,86,104,108,86,112,89,3
86,108,119,105,115,93,120,76,88,115,125,97,120,102,3
85,109,112,114,112,92,108,90,89,111,114,89,114,87,3
83,98,102,113,103,88,103,92,88,107,113,88,113,87,3
81,104,112,105,103,92,108,87,89,111,110,89,110,87,3
86,103,110,114,106,93,106,87,88,106,111,88,111,87,3
83,103,110,97,106,85,111,83,80,102,111,80,115,94,3
92,107,118,118,111,93,107,89,90,104,108,86,104,81,3
81,99,108,104,103,79,107,85,82,100,108,82,104,78,3
92,111,118,112,113,95,113,94,92,108,114,92,110,86,3
94,115,114,120,106,84,94,78,80,91,96,76,96,74,3
85,109,112,124,117,92,108,94,89,111,110,85,105,80,3
83,84,101,102,98,76,98,78,80,99,104,80,104,81,3
91,115,120,118,116,101,116,92,97,121,123,97,123,100,3
94,108,110,114,102,85,97,79,80,94,94,80,98,79,3
87,99,100,112,104,86,104,90,87,103,110,83,105,86,3
83,103,105,110,102,78,92,91,84,98,102,72,106,87,3
92,111,113,122,113,90,113,90,92,108,114,92,119,90,3
86,99,105,114,111,85,106,87,80,106,115,84,115,94,3
102,125,136,128,121,92,116,96,88,111,118,88,113,92,3
92,112,113,109,107,88,107,85,90,104,112,86,108,89,3
92,116,113,118,111,84,99,92,90,104,108,86,104,89,3
83,106,102,100,99,80,91,79,88,99,104,88,104,83,3
69,92,114,98,98,80,102,85,80,103,113,80,113,88,3
83,98,102,104,95,84,99,79,84,99,104,88,113,92,3
94,120,114,120,120,92,106,88,88,103,108,80,91,67,3
79,95,105,97,106,93,111,87,92,115,115,92,125,98,3
89,104,112,114,108,92,108,94,93,106,114,89,110,87,3
92,107,118,117,113,90,113,90,96,112,119,92,119,90,3
83,103,105,110,102,89,102,83,84,102,106,84,106,87,3
87,106,105,120,111,88,106,92,88,103,113,88,108,85,3
87,106,105,106,98,80,89,78,80,87,91,68,83,67,3
92,111,109,117,113,99,113,94,96,117,119,92,114,90,3
92,107,118,109,107,88,107,89,86,104,108,90,108,92,3
85,103,104,109,103,84,99,85,90,109,112,82,96,81,3
90,103,114,85,102,97,115,61,72,89,94,88,125,98,3
78,91,100,104,103,84,95,81,86,96,108,86,108,81,3
88,103,113,113,107,88,107,96,90,113,127,90,117,96,3
90,108,110,114,106,89,102,87,88,111,115,92,115,91,3
90,108,110,114,106,89,106,83,88,106,106,88,115,83,3
85,99,108,109,107,79,107,89,82,104,112,82,112,89,3
