@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,104,81,104,99,81,84,99,104,84,104,79,103,108,3
92,111,87,115,111,87,92,112,118,88,113,85,92,118,3
90,108,85,104,100,85,92,103,110,87,105,86,83,105,3
88,102,79,98,98,79,80,95,100,80,100,78,83,96,3
84,106,87,106,106,87,80,103,108,88,113,88,79,113,3
97,124,101,124,115,94,97,115,115,88,115,91,88,113,3
75,93,75,104,34,137,82,100,100,78,92,78,86,105,3
84,102,79,102,102,91,80,99,108,84,113,96,83,109,3
88,123,96,118,111,87,90,113,117,95,112,92,90,101,3
88,118,92,113,107,87,90,109,112,90,112,89,86,114,3
88,109,83,100,103,83,86,96,104,82,104,81,83,105,3
96,114,94,114,103,86,82,84,85,85,105,83,54,94,3
92,111,87,106,102,83,92,103,113,88,108,88,83,109,3
84,109,92,113,103,87,82,109,112,86,112,89,90,114,3
96,119,94,119,112,94,97,115,119,97,119,97,94,125,3
86,108,85,108,104,89,87,103,105,87,110,86,90,114,3
80,96,74,87,54,74,79,91,104,75,96,79,81,104,3
71,81,67,81,83,67,78,100,108,86,108,89,90,124,3
90,117,96,122,113,92,92,108,119,92,105,83,83,101,3
92,120,98,120,115,94,92,107,113,88,113,88,92,113,3
84,104,79,104,107,87,82,100,108,82,104,78,86,110,3
59,93,79,97,77,83,82,106,114,93,124,97,102,106,3
84,115,87,115,111,94,84,112,113,92,118,92,92,118,3
74,97,80,82,63,55,84,94,102,76,90,68,92,108,3
84,106,87,111,111,91,84,112,113,92,118,88,83,109,3
92,111,91,115,111,91,88,112,118,88,122,88,87,109,3
83,105,83,105,99,86,89,102,110,85,110,94,91,111,3
92,114,94,119,117,94,97,115,119,93,114,90,94,102,3
88,118,87,118,111,96,90,109,112,90,117,92,90,119,3
89,105,80,89,43,108,97,89,98,64,94,83,92,104,3
87,110,90,114,108,86,93,111,110,93,114,87,87,111,3
85,110,87,114,111,90,88,106,111,92,115,91,88,118,3
87,119,90,119,108,90,93,106,114,93,119,94,83,115,3
84,113,87,104,99,83,82,104,112,82,104,89,86,105,3
93,114,90,114,115,90,84,106,111,92,111,87,85,113,3
76,106,83,106,98,79,80,112,118,80,113,85,87,104,3
89,105,90,110,106,87,92,106,111,88,111,87,88,108,3
96,119,90,110,108,86,97,115,119,89,124,97,105,125,3
88,104,85,108,95,81,79,95,100,88,100,83,89,100,3
90,122,96,117,109,92,96,112,119,92,114,94,94,119,3
71,97,75,105,103,86,53,92,101,82,110,83,120,106,3
97,113,88,118,112,92,93,107,109,88,109,92,89,112,3
82,105,76,110,111,90,76,98,102,88,115,94,67,108,3
88,118,92,118,112,88,84,107,113,88,104,87,85,108,3
86,112,92,122,109,92,92,112,119,92,119,98,90,124,3
88,113,92,113,107,87,86,109,112,86,108,89,86,110,3
80,102,79,102,94,76,84,99,104,76,104,81,79,104,3
86,108,89,108,109,89,87,103,110,87,110,90,87,110,3
82,100,78,100,91,78,79,95,101,83,105,83,80,114,3
87,105,86,105,108,86,82,106,114,93,114,90,87,111,3
88,104,88,104,103,81,84,99,104,88,109,83,89,104,3
92,110,86,105,99,79,97,115,114,89,114,87,94,115,3
99,122,96,122,118,100,96,117,114,96,114,90,83,85,3
92,115,91,115,115,91,88,107,113,88,108,88,87,109,3
97,122,92,118,107,88,97,111,118,93,113,87,89,104,3
84,108,85,122,112,92,75,103,104,79,96,79,63,92,3
88,113,88,113,107,88,88,111,113,84,113,92,85,117,3
92,124,90,105,88,79,93,102,105,82,101,80,87,106,3
88,108,81,108,99,85,88,107,113,88,109,83,92,112,3
92,111,87,111,102,87,88,107,108,88,104,88,87,113,3
92,110,90,110,108,90,93,111,114,89,110,87,87,94,3
88,111,83,106,102,87,88,103,108,88,113,85,87,104,3
87,105,86,105,99,83,85,97,101,89,105,87,79,106,3
92,118,88,113,103,81,97,111,113,88,109,87,92,112,3
88,113,87,109,111,87,90,109,112,90,112,92,90,119,3
92,114,94,114,108,90,93,106,114,85,110,83,83,98,3
88,106,83,106,111,87,84,99,104,84,108,85,87,100,3
88,113,88,113,107,92,88,111,118,88,109,87,96,112,3
83,110,86,105,103,90,89,106,110,89,105,90,87,115,3
88,106,87,115,111,91,92,107,113,88,113,88,87,109,3
92,111,87,106,102,83,80,103,104,84,104,85,79,100,3
64,91,78,100,99,88,75,107,113,75,113,96,92,112,3
89,110,87,114,111,94,92,111,111,92,111,87,88,113,3
89,114,87,105,106,87,88,111,115,88,115,87,88,113,3
82,96,81,100,96,78,92,95,105,83,101,79,94,105,3
88,113,87,109,99,87,86,109,112,90,112,92,90,119,3
93,124,101,135,130,101,88,125,136,88,136,105,103,122,3
93,105,90,110,111,87,88,111,115,92,115,91,88,113,3
82,112,85,108,100,89,87,95,105,79,110,90,94,105,3
92,115,87,111,106,87,92,107,108,92,108,88,87,109,3
90,112,89,117,113,96,96,112,119,96,114,94,97,114,3
78,110,83,105,102,80,80,98,102,80,98,79,78,100,3
70,82,65,74,60,55,80,89,90,64,71,54,92,83,3
82,104,85,104,104,85,87,103,105,92,114,90,90,119,3
83,105,83,101,95,79,78,97,97,85,97,80,76,106,3
85,110,83,110,106,90,88,106,111,92,115,91,88,113,3
83,105,83,105,103,86,89,106,110,93,114,90,87,115,3
83,101,79,105,103,90,85,111,114,93,114,94,94,115,3
83,101,79,101,95,79,82,97,97,85,105,80,79,115,3
87,114,90,119,108,90,89,111,119,93,114,94,94,115,3
84,113,87,113,107,92,90,109,112,90,117,89,90,114,3
87,114,90,114,112,94,89,106,114,78,119,90,94,111,3
93,114,90,114,115,90,92,111,115,97,120,94,92,122,3
82,100,78,104,100,85,83,103,105,92,114,86,87,114,3
88,106,87,106,102,83,88,99,104,84,104,81,83,104,3
92,106,87,106,106,83,88,103,108,88,113,92,87,109,3
88,106,87,106,111,94,88,103,108,84,108,88,79,104,3
88,106,87,111,106,87,88,99,108,88,113,85,83,109,3
82,96,78,96,104,85,87,99,105,87,114,94,87,119,3
93,110,94,114,111,87,92,106,111,84,115,87,88,104,3
92,105,83,93,45,105,93,102,105,67,89,80,94,98,3
88,109,87,109,107,87,86,104,104,86,104,81,83,105,3
85,101,83,105,102,87,84,102,111,88,102,91,85,113,3
88,109,87,113,107,92,86,104,108,90,108,89,83,105,3
76,100,81,100,83,74,84,103,109,84,109,92,89,112,3
84,111,83,115,102,87,88,99,108,88,104,85,83,109,3
86,108,89,104,96,81,92,112,119,92,110,90,94,114,3
70,85,65,105,115,101,64,89,94,88,125,98,59,104,3
92,125,98,115,102,79,97,103,113,84,96,74,96,100,3
88,109,92,100,95,92,86,100,108,74,104,89,90,119,3
88,102,83,106,102,83,84,103,108,88,104,85,83,100,3
84,102,79,111,106,91,84,103,108,88,113,92,87,100,3
97,119,97,114,111,94,92,106,111,80,102,76,85,75,3
97,113,92,113,111,87,99,113,122,95,112,89,98,114,3
84,108,81,100,95,85,88,103,109,93,113,92,81,112,3
86,108,81,104,96,78,83,95,101,79,101,79,76,97,3
82,104,89,104,79,59,79,95,105,75,90,68,94,97,3
83,101,83,105,99,86,89,106,110,89,105,87,87,106,3
84,113,85,104,95,78,84,103,104,84,100,79,92,104,3
92,111,87,111,106,83,88,107,113,88,113,85,87,109,3
88,113,88,118,99,88,88,107,109,84,104,79,85,112,3
88,113,92,118,103,88,88,111,118,88,123,100,89,122,3
88,108,88,108,107,85,88,107,113,88,109,87,85,108,3
97,118,92,113,111,87,95,113,117,99,122,96,94,114,3
88,113,92,113,103,85,88,107,113,88,113,87,85,112,3
92,119,90,119,108,86,93,111,114,89,114,83,91,111,3
88,109,87,109,107,87,74,100,108,90,108,89,83,110,3
84,104,81,104,99,85,84,103,104,79,109,87,85,104,3
63,97,90,101,84,87,80,106,111,92,120,102,96,128,3
92,128,92,118,112,88,93,116,118,88,118,92,89,117,3
93,129,101,129,106,87,88,125,125,84,111,91,99,113,3
90,112,89,108,104,92,92,108,110,92,105,86,87,114,3
82,100,81,104,96,81,83,99,97,79,105,83,83,101,3
88,104,85,100,99,85,84,103,104,88,113,87,81,112,3
93,109,87,109,99,79,90,109,112,82,96,81,83,97,3
82,114,90,97,79,65,84,102,111,80,102,83,96,118,3
84,108,85,113,107,85,84,103,109,88,109,83,85,108,3
84,104,85,108,107,88,79,99,113,84,109,87,114,104,3
78,97,76,97,92,83,84,98,106,88,106,87,85,108,3
88,113,85,108,103,88,84,103,109,88,109,87,89,104,3
87,101,83,105,99,83,85,97,101,82,101,76,83,98,3
93,114,90,101,75,83,92,102,111,76,102,83,85,100,3
88,106,83,115,111,87,88,103,113,84,113,88,92,118,3
84,104,79,104,99,83,90,100,108,86,104,81,90,110,3
95,112,89,117,113,92,96,112,114,96,119,94,87,114,3
84,104,78,104,99,81,84,99,104,84,104,79,100,108,3
86,104,85,104,100,81,92,103,105,83,101,79,94,101,3
101,122,96,122,116,96,97,116,123,97,123,96,96,117,3
92,110,90,110,108,94,85,111,114,97,114,94,79,120,3
90,117,96,122,113,96,92,112,114,92,114,90,87,110,3
92,110,90,114,112,90,93,115,114,97,114,94,94,120,3
82,104,81,104,104,85,83,103,105,87,105,86,87,110,3
88,108,88,113,112,88,93,107,113,88,118,87,89,112,3
84,108,85,104,83,59,79,99,104,71,81,62,89,104,3
90,108,89,112,104,85,92,108,110,96,114,94,83,114,3
92,115,87,111,111,91,92,112,113,92,118,92,87,118,3
84,109,87,109,107,87,82,100,108,90,112,85,75,105,3
85,110,83,105,97,83,88,102,115,84,106,87,88,108,3
87,105,83,105,108,90,89,111,110,89,110,87,91,115,3
88,113,87,109,95,87,82,104,108,82,108,89,86,110,3
71,100,78,104,103,88,63,95,100,88,109,87,125,100,3
84,108,92,118,112,92,93,111,123,93,118,96,96,112,3
85,110,87,110,106,87,84,106,106,88,115,87,85,104,3
97,125,94,115,111,91,97,107,118,92,118,88,96,113,3
92,119,94,119,103,90,93,115,124,93,114,94,94,106,3
67,85,65,97,102,80,88,111,111,88,115,87,88,113,3
83,101,83,110,103,86,85,102,110,89,110,87,83,106,3
88,106,83,106,106,83,88,103,108,88,108,88,92,113,3
90,117,92,112,109,89,92,103,110,87,114,86,87,110,3
96,130,105,114,103,83,93,120,129,78,110,87,105,111,3
93,109,87,113,111,87,90,109,112,86,112,89,90,119,3
90,112,96,122,113,96,92,108,114,92,110,86,80,89,3
82,104,78,104,96,85,83,95,101,83,105,83,83,114,3
80,102,83,90,73,54,88,103,108,71,83,59,100,104,3
88,104,81,104,99,88,84,99,104,88,113,92,78,108,3
88,109,83,104,99,79,86,109,112,86,108,89,86,110,3
93,113,92,113,103,83,90,109,112,86,108,89,86,110,3
89,110,87,114,106,94,84,106,111,88,115,91,88,118,3
80,113,88,113,103,88,88,107,113,88,113,92,96,117,3
93,118,92,118,107,87,90,104,117,90,112,89,90,110,3
80,102,79,102,98,79,80,99,104,80,100,78,79,104,3
93,119,90,114,106,87,88,102,106,88,106,87,85,113,3
93,113,92,118,103,83,90,109,108,86,108,85,79,82,3
88,113,85,108,103,85,88,103,104,84,109,83,81,104,3
96,114,90,110,103,83,89,97,110,85,105,80,76,102,3
84,111,87,111,111,87,88,107,113,92,113,88,87,104,3
88,113,83,104,99,83,82,100,104,86,104,81,79,105,3
84,104,83,100,99,79,82,100,108,82,104,78,83,105,3
86,108,89,108,91,78,92,99,105,83,97,79,94,101,3
88,113,87,109,107,87,82,104,108,86,108,85,79,110,3
84,111,87,106,102,87,88,107,113,92,118,92,87,109,3
89,114,90,114,106,90,88,106,111,88,111,87,85,113,3
84,100,79,109,87,71,82,96,100,86,100,81,79,101,3
96,130,98,114,112,90,89,88,89,70,85,65,57,78,3
88,113,88,113,103,85,88,107,104,88,109,87,85,112,3
88,134,104,128,116,96,86,123,127,90,122,96,105,119,3
82,100,85,92,56,96,92,103,105,75,93,79,90,105,3
80,98,76,102,102,79,76,99,108,76,118,88,79,109,3
89,114,90,110,106,87,88,106,111,92,111,87,85,113,3
101,122,96,122,112,92,97,111,118,97,118,96,96,112,3
84,102,83,106,98,87,92,103,108,88,108,88,92,109,3
80,104,78,96,79,63,79,99,109,79,96,75,81,104,3
88,118,96,118,111,92,90,113,117,95,117,96,90,114,3
95,117,96,117,118,96,96,108,114,92,114,90,90,114,3
90,127,103,122,109,89,92,117,119,92,119,90,101,119,3
84,108,81,113,112,92,88,103,109,88,109,87,81,104,3
82,114,87,114,106,83,84,102,115,84,102,83,85,104,3
92,114,94,119,117,98,89,115,114,93,124,97,87,115,3
84,100,79,104,95,79,86,100,104,82,100,81,90,101,3
76,102,79,102,98,79,84,95,100,80,104,78,83,104,3
86,104,81,100,96,81,83,95,101,83,101,79,80,105,3
97,113,92,118,111,92,90,109,112,95,117,89,90,114,3
90,117,96,117,109,92,96,108,114,87,105,90,101,114,3
79,105,83,114,99,83,78,102,105,82,101,80,79,98,3
84,104,85,104,99,81,84,99,104,88,109,83,85,104,3
79,105,83,105,95,79,85,102,105,82,114,87,87,106,3
85,110,83,114,115,94,84,111,115,97,120,98,74,122,3
92,113,88,118,107,88,93,111,118,88,109,87,92,108,3
79,105,83,101,95,75,82,102,105,78,101,80,79,98,3
83,101,79,97,95,75,89,97,101,85,101,80,91,102,3
80,102,79,111,98,83,80,99,104,84,108,88,79,109,3
84,98,83,102,94,83,84,91,96,80,96,74,79,100,3
92,118,92,118,107,92,93,107,109,88,109,87,85,108,3
84,98,79,106,115,94,84,107,118,97,122,92,96,118,3
88,106,87,115,120,98,92,112,122,97,122,96,96,118,3
82,104,78,108,104,85,71,99,105,87,105,86,97,110,3
90,112,92,112,109,85,92,112,119,92,114,90,97,119,3
78,100,74,104,96,81,79,99,105,83,105,83,80,110,3
88,111,87,111,102,83,88,103,118,88,108,85,87,113,3
92,105,86,110,103,86,89,102,114,89,114,94,87,115,3
82,101,80,105,97,80,80,98,102,84,98,76,78,100,3
93,113,92,113,111,87,90,113,112,90,112,92,90,119,3
96,114,90,110,108,90,89,106,114,89,110,87,83,115,3
89,114,90,114,120,97,92,115,120,92,120,94,96,108,3
84,106,91,111,106,98,84,99,108,84,113,96,92,118,3
93,124,97,119,115,87,97,120,120,88,120,91,99,118,3
85,105,83,101,97,83,84,94,102,84,111,91,81,113,3
86,104,85,112,104,89,87,103,110,87,105,86,90,110,3
92,130,101,124,108,94,93,115,124,89,114,94,98,115,3
97,115,87,98,62,83,101,107,113,84,104,74,92,109,3
84,106,87,111,98,83,84,99,104,84,100,81,79,100,3
88,108,88,104,103,85,88,103,104,88,109,87,89,112,3
87,105,86,114,112,90,85,115,124,93,124,97,76,120,3
90,112,85,117,109,92,96,117,124,92,119,94,90,110,3
88,106,83,102,102,79,84,99,104,80,96,78,79,104,3
97,120,102,120,120,91,92,116,122,88,118,92,87,109,3
60,71,59,91,87,81,71,99,109,75,113,92,92,112,3
87,110,86,110,103,86,85,106,114,89,110,90,87,111,3
82,101,80,105,106,90,64,98,102,84,102,87,103,104,3
87,105,86,110,112,90,89,106,110,89,114,90,91,111,3
88,113,87,104,107,83,90,104,108,86,108,85,86,110,3
84,111,87,111,98,91,92,103,113,97,113,88,92,113,3
88,109,87,109,111,87,90,113,112,86,104,85,83,86,3
87,97,83,101,99,79,85,106,114,89,105,87,94,111,3
101,118,92,113,95,74,93,111,118,84,109,83,92,108,3
84,109,83,113,107,87,86,104,108,90,108,85,72,90,3
90,112,89,112,104,85,87,103,114,92,114,86,90,114,3
80,106,83,102,102,87,76,103,104,84,108,85,83,113,3
83,97,79,97,95,79,85,97,101,85,105,80,83,102,3
88,111,87,111,106,87,88,107,113,88,108,85,87,109,3
88,118,92,113,103,87,90,109,112,90,122,92,90,119,3
84,104,83,100,99,79,86,109,104,82,104,81,94,105,3
85,101,83,101,102,87,76,102,111,84,106,91,88,113,3
93,109,87,109,111,92,86,96,104,86,108,85,86,105,3
93,114,94,114,102,87,92,102,102,80,94,76,88,96,3
92,115,87,106,98,79,88,95,104,80,96,74,79,109,3
95,122,96,117,113,96,96,112,114,96,119,94,90,119,3
97,123,96,123,116,96,95,118,117,99,117,96,90,119,3
99,127,100,117,113,92,96,103,105,92,114,90,65,124,3
96,110,94,114,103,86,93,102,110,85,110,83,79,98,3
76,102,79,94,81,65,80,99,104,76,96,74,79,109,3
88,109,87,113,111,92,90,104,112,90,112,85,86,114,3
88,111,87,106,106,87,88,99,104,84,104,85,83,100,3
82,112,89,104,96,81,83,95,105,79,105,83,90,114,3
86,104,81,104,100,81,83,99,105,87,105,86,83,110,3
86,104,85,112,109,89,87,108,119,92,119,90,87,114,3
90,112,89,112,113,92,92,112,119,92,119,94,94,114,3
93,114,90,114,120,94,92,115,120,101,120,98,96,122,3
92,115,91,111,106,91,92,107,113,88,108,85,92,104,3
84,104,83,81,61,46,82,96,104,66,76,59,86,90,3
85,105,83,105,106,90,88,111,106,84,111,87,88,113,3
80,96,74,100,99,81,79,95,100,84,96,79,74,92,3
92,108,85,104,95,85,93,103,109,84,100,79,85,96,3
87,105,83,110,99,86,85,97,105,82,105,83,91,106,3
88,113,87,113,107,83,90,109,108,86,112,89,90,110,3
84,113,92,118,111,92,95,118,117,95,122,96,94,114,3
82,100,81,104,96,81,79,95,105,83,101,79,83,114,3
78,97,76,105,106,83,92,102,115,84,115,91,92,113,3
87,130,101,135,122,105,89,125,129,97,124,101,102,120,3
97,123,96,123,116,96,95,118,127,99,117,96,94,105,3
97,119,94,114,106,90,92,111,111,92,115,91,96,113,3
84,113,87,104,99,79,95,123,127,82,108,85,109,114,3
97,124,94,119,115,90,92,106,111,84,102,76,78,96,3
92,119,90,119,112,94,93,115,114,97,114,94,94,111,3
80,94,72,94,98,79,84,99,104,84,108,81,83,109,3
87,105,90,114,112,94,85,115,114,78,119,94,94,102,3
84,100,79,104,103,83,82,96,104,86,108,81,79,97,3
84,104,79,100,99,83,82,96,100,86,104,81,79,97,3
88,106,87,111,98,83,88,103,113,88,113,88,87,113,3
97,122,96,118,107,88,97,111,118,93,118,96,96,117,3
92,114,98,114,108,98,85,102,119,74,114,90,91,111,3
84,104,83,109,99,79,86,100,104,82,104,81,86,105,3
96,130,94,124,112,98,93,106,114,89,110,83,76,94,3
93,118,96,118,111,92,90,109,112,95,117,85,94,114,3
85,97,80,105,111,90,88,115,115,92,125,98,96,122,3
85,105,80,101,92,76,88,98,102,84,102,79,85,118,3
83,97,79,101,95,83,82,92,101,85,105,83,79,111,3
83,101,83,97,99,86,78,102,105,85,114,90,83,111,3
80,102,83,106,106,91,80,103,108,88,113,92,87,118,3
92,119,94,110,103,86,93,106,114,89,114,87,87,115,3
97,109,87,113,107,92,95,109,117,90,112,92,86,97,3
88,131,102,136,125,105,92,121,128,92,122,99,96,113,3
88,122,88,128,112,96,93,111,113,93,118,92,89,112,3
88,113,88,113,107,88,88,107,109,88,109,87,89,112,3
96,119,94,124,99,86,93,111,114,85,105,83,94,106,3
84,113,88,118,107,88,88,111,109,88,113,87,81,108,3
88,113,92,118,121,96,95,118,122,95,122,96,94,114,3
93,113,92,118,111,92,90,109,112,90,117,92,90,110,3
74,101,83,101,88,69,80,98,102,76,94,72,81,104,3
92,113,88,113,103,88,88,107,109,88,109,87,85,108,3
82,104,78,100,96,81,83,95,101,79,97,79,87,105,3
80,106,83,111,102,87,80,99,108,84,108,85,87,104,3
88,109,87,109,103,87,90,109,108,86,112,85,86,110,3
87,105,83,105,103,79,89,102,105,78,105,83,83,106,3
87,114,86,119,112,98,89,115,124,97,124,97,91,111,3
95,122,96,117,113,96,92,108,114,92,105,86,83,89,3
84,104,85,108,99,85,88,99,104,79,100,79,89,108,3
88,115,91,120,111,91,88,107,113,92,122,92,87,113,3
84,102,79,102,98,83,92,107,113,88,108,81,92,109,3
92,115,94,115,102,87,88,107,113,84,113,88,92,118,3
92,139,107,139,121,103,93,126,134,88,128,104,103,127,3
88,100,79,100,103,83,86,100,100,82,104,78,86,101,3
87,110,90,110,103,90,89,102,110,93,114,90,83,111,3
95,117,92,117,113,96,96,112,119,96,114,94,94,119,3
92,111,91,115,111,91,92,112,118,92,118,96,87,100,3
82,105,76,101,92,83,84,94,102,84,111,87,81,108,3
90,112,85,112,100,81,87,103,110,83,97,79,83,105,3
90,112,89,108,104,81,96,103,110,87,110,83,87,105,3
78,110,87,110,102,83,84,102,102,80,102,79,85,100,3
88,104,83,104,103,83,90,104,108,90,100,81,83,101,3
95,117,96,117,104,89,92,99,105,83,114,90,94,114,3
88,113,92,118,107,87,90,113,112,90,112,92,90,101,3
88,104,81,108,103,88,79,99,100,84,104,79,81,100,3
92,115,91,115,115,94,92,107,118,97,122,88,87,113,3
89,105,83,105,102,80,88,106,106,88,115,87,85,113,3
93,118,96,118,111,96,95,113,117,104,127,96,94,114,3
88,118,92,118,116,100,86,104,112,86,122,100,90,119,3
97,122,88,118,107,85,97,107,113,88,118,92,89,108,3
93,118,92,123,116,100,99,118,122,99,127,100,98,114,3
82,108,81,104,96,81,83,99,105,83,101,79,87,110,3
88,106,79,106,94,79,84,99,100,88,104,85,83,100,3
89,114,90,114,106,90,88,106,111,88,115,87,92,108,3
92,106,87,115,106,87,84,103,104,88,104,81,79,100,3
95,117,92,117,118,96,96,112,124,92,114,98,90,110,3
76,104,81,108,103,88,84,107,109,79,109,87,81,104,3
85,110,87,114,97,83,92,106,111,88,106,83,88,108,3
88,108,85,113,99,85,84,99,109,84,104,83,81,100,3
82,100,81,108,96,78,87,99,101,83,105,79,87,105,3
93,114,90,114,106,83,88,106,115,88,111,91,92,113,3
90,108,85,100,100,81,87,99,101,83,97,79,80,101,3
84,111,87,111,106,87,88,107,113,84,104,81,87,104,3
85,105,83,110,106,90,80,102,102,88,111,87,78,113,3
74,101,76,110,102,83,64,102,106,88,111,91,103,108,3
87,114,90,135,127,105,93,125,135,93,129,101,102,136,3
85,114,87,101,97,94,84,94,106,64,111,91,88,108,3
93,119,94,114,111,90,92,111,115,92,115,87,88,118,3
82,105,87,105,97,83,84,102,111,84,106,83,85,104,3
97,120,94,115,111,94,97,116,122,101,122,96,96,123,3
80,98,72,94,59,91,92,95,104,71,100,78,92,93,3
88,109,92,113,107,92,90,109,117,90,112,96,98,114,3
84,100,81,96,87,74,79,99,100,79,100,83,81,100,3
78,93,69,97,88,83,80,98,98,84,102,83,78,100,3
82,104,85,104,100,85,83,99,105,83,105,86,87,105,3
92,118,88,118,107,88,88,107,109,88,109,87,92,112,3
97,120,91,111,111,87,92,107,118,88,118,88,92,118,3
84,113,88,108,107,96,84,103,113,88,118,100,92,117,3
88,104,85,113,112,92,88,103,113,88,113,92,89,112,3
93,114,87,114,111,94,88,111,111,92,115,91,85,108,3
93,113,92,113,111,92,95,118,117,95,117,96,98,105,3
88,111,87,111,102,87,84,107,118,88,108,88,87,113,3
88,113,88,118,107,88,93,107,113,93,109,87,89,112,3
90,112,89,112,109,89,92,108,114,96,114,90,90,114,3
82,104,81,100,87,78,83,103,114,92,105,83,90,110,3
84,102,87,111,106,87,84,103,113,88,118,88,79,109,3
86,108,89,108,104,89,87,112,114,83,105,83,87,114,3
84,111,91,106,106,91,84,99,113,84,108,92,92,113,3
93,114,94,105,92,80,92,98,106,84,106,79,81,96,3
88,106,87,111,111,91,88,103,104,88,113,85,87,109,3
97,136,105,125,120,98,92,126,139,88,133,103,108,128,3
79,104,83,104,95,79,82,100,108,78,96,78,83,93,3
86,96,81,104,100,81,79,95,105,83,105,83,87,101,3
88,128,99,122,116,96,88,111,113,88,109,87,89,122,3
97,120,94,115,115,94,92,107,108,84,104,81,79,104,3
70,80,63,92,91,78,87,99,110,87,114,90,87,114,3
85,110,80,110,106,83,92,106,106,88,106,87,85,113,3
80,102,79,102,106,87,71,99,104,84,113,88,96,109,3
80,100,78,100,95,78,84,99,100,79,100,75,81,100,3
90,108,85,108,104,85,87,103,110,87,110,86,80,110,3
92,122,92,113,99,85,88,103,109,84,109,83,92,104,3
87,114,86,114,122,109,89,115,124,93,135,104,98,136,3
85,101,80,101,97,80,88,98,98,80,102,79,78,100,3
86,112,85,112,96,81,83,103,105,87,105,83,83,105,3
88,111,87,115,102,83,88,103,108,84,100,85,87,100,3
60,98,83,98,81,87,71,99,108,84,118,96,92,109,3
88,108,88,113,107,88,88,107,109,88,109,87,81,108,3
88,104,88,108,107,85,93,103,113,84,104,83,89,108,3
90,112,92,112,109,89,96,108,119,96,119,90,94,114,3
86,112,89,104,100,81,96,108,114,87,105,83,94,114,3
78,104,81,104,104,85,79,103,114,79,105,83,83,101,3
79,96,75,109,107,92,78,104,112,86,127,96,86,124,3
93,114,94,119,115,97,97,115,120,88,115,91,88,104,3
84,104,79,104,103,79,95,100,108,82,108,81,105,105,3
88,106,83,102,98,79,97,107,113,92,118,85,92,118,3
84,102,83,102,94,79,84,99,104,84,104,81,87,104,3
71,75,68,90,95,79,85,102,110,89,110,87,87,106,3
101,124,94,114,112,94,93,115,119,97,124,94,91,120,3
88,113,92,113,112,92,84,107,118,88,123,96,92,122,3
88,113,88,118,112,88,84,111,113,93,109,92,85,117,3
88,120,94,120,106,91,92,103,113,88,108,85,96,109,3
88,113,88,113,112,88,93,111,113,93,118,92,96,117,3
96,119,98,110,95,79,97,106,114,89,101,80,87,106,3
84,109,83,113,107,92,82,113,127,90,127,96,94,130,3
79,101,79,93,91,72,78,97,101,82,93,76,76,94,3
56,84,78,88,71,78,67,91,105,79,110,90,97,124,3
80,100,78,96,95,81,79,91,96,84,100,79,81,100,3
87,110,83,97,95,83,85,92,105,85,101,83,79,102,3
101,120,94,120,115,94,101,112,122,97,122,92,96,118,3
88,113,92,113,111,92,95,113,117,95,117,92,94,130,3
84,111,91,102,98,79,84,99,104,80,100,78,87,100,3
86,108,85,112,104,85,83,103,105,87,105,83,76,110,3
88,109,87,113,107,87,66,96,104,90,108,85,98,105,3
93,118,92,109,95,83,95,104,108,82,104,78,86,97,3
88,115,87,115,111,87,88,107,113,92,113,88,92,118,3
84,104,83,104,95,75,82,100,108,86,112,85,83,105,3
93,113,92,118,107,87,99,113,117,86,108,89,90,101,3
95,112,89,117,113,92,96,112,114,92,119,98,94,119,3
90,112,85,112,109,89,92,108,114,96,114,90,90,114,3
72,86,65,94,89,76,92,103,113,84,104,85,83,104,3
88,125,98,120,120,98,76,116,122,92,122,96,67,113,3
86,112,89,112,109,92,87,103,105,87,110,90,90,114,3
86,108,85,108,104,89,79,108,110,92,110,90,76,114,3
89,110,87,110,106,90,88,115,115,92,120,94,88,113,3
82,100,85,104,100,81,83,99,101,79,101,79,87,105,3
86,112,89,112,113,100,83,112,124,87,119,98,97,114,3
85,110,83,114,106,87,84,111,120,88,120,91,92,113,3
84,104,83,109,103,83,82,100,104,82,100,81,83,97,3
92,115,94,125,115,87,97,116,122,92,113,88,96,109,3
92,113,88,113,107,92,93,111,118,93,113,92,89,117,3
92,118,92,118,107,85,97,116,113,93,113,92,96,122,3
86,108,85,108,104,85,87,99,110,87,105,86,83,105,3
82,104,81,100,100,78,87,99,101,83,101,79,90,97,3
96,114,94,119,117,90,93,111,114,89,110,87,83,102,3
84,108,88,108,103,81,84,107,109,84,109,79,78,112,3
88,109,87,109,103,87,90,104,112,86,104,81,83,110,3
89,110,87,110,111,90,92,111,115,97,115,91,92,118,3
92,111,87,106,106,83,88,103,108,88,113,88,83,109,3
88,118,88,113,107,85,88,111,109,93,109,87,89,112,3
101,120,94,125,115,94,101,112,122,92,118,96,96,118,3
92,108,85,113,107,88,97,111,118,97,118,92,89,117,3
