@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,99,100,84,79,95,100,108,96,81,99,99,95,3
92,112,122,92,92,107,103,104,99,79,83,87,91,3
97,111,118,97,96,116,113,117,113,92,112,112,112,3
95,113,112,90,89,104,108,114,112,94,115,120,120,3
88,111,115,88,87,106,107,113,112,88,111,111,111,3
92,103,110,87,86,103,115,119,120,101,120,120,125,3
92,112,113,92,88,107,111,113,111,87,118,113,104,3
93,111,118,88,87,107,113,112,113,89,103,99,95,3
90,104,112,90,85,104,108,114,103,83,102,97,102,3
84,98,111,80,87,102,103,108,99,85,99,103,103,3
87,108,110,87,90,103,102,114,106,90,111,106,106,3
67,84,85,78,76,102,111,111,111,87,107,112,107,3
82,104,112,86,92,109,103,105,108,86,106,111,111,3
84,98,102,80,83,98,95,100,99,81,95,95,99,3
84,102,111,84,83,85,103,108,99,59,107,99,83,3
84,106,115,88,91,106,107,118,107,92,99,103,107,3
88,107,108,88,85,103,103,113,103,83,109,109,104,3
84,99,108,84,88,107,103,109,103,83,100,100,104,3
84,99,113,84,87,103,67,104,96,85,48,77,99,3
88,107,113,88,88,107,107,109,107,87,104,104,109,3
88,111,115,92,87,111,107,113,112,92,107,111,111,3
92,111,115,92,91,106,107,118,107,88,111,107,107,3
89,106,114,89,87,106,111,111,111,91,112,112,112,3
80,99,104,80,78,91,99,100,99,83,96,100,100,3
79,91,96,71,58,54,100,104,91,41,99,91,66,3
97,120,120,92,98,120,116,122,116,92,103,107,107,3
86,100,108,86,81,104,95,97,95,86,97,102,102,3
83,95,97,83,79,99,97,101,97,80,98,98,98,3
84,103,113,84,85,103,103,104,103,83,100,104,100,3
86,104,104,86,85,104,103,110,103,86,106,106,106,3
88,112,122,88,103,112,121,123,111,96,104,113,104,3
83,103,105,92,86,103,106,110,111,90,111,115,115,3
87,103,105,83,90,108,106,110,111,90,111,111,106,3
85,102,101,85,83,102,106,115,111,91,103,107,112,3
90,104,117,95,89,113,108,114,108,94,111,111,111,3
84,99,108,80,81,95,103,109,103,92,100,104,109,3
82,104,112,86,92,100,99,105,95,90,102,92,88,3
89,102,110,93,90,111,111,115,111,87,107,107,107,3
80,99,108,84,85,99,107,113,107,83,104,104,100,3
92,112,118,92,92,112,111,118,111,96,113,109,113,3
90,100,104,90,81,104,95,101,99,83,102,102,97,3
95,113,112,95,89,109,112,114,112,94,111,115,111,3
92,108,110,92,86,103,111,110,106,90,102,106,111,3
88,107,109,88,92,107,79,100,100,89,70,95,108,3
88,103,113,88,92,112,103,113,111,92,104,109,109,3
96,112,119,92,90,112,115,114,115,97,115,115,111,3
80,95,96,84,81,99,95,100,95,79,91,96,91,3
90,104,112,90,89,104,108,114,108,86,106,111,106,3
88,107,113,92,88,107,107,113,111,87,113,113,113,3
84,95,100,84,83,107,96,100,91,85,95,95,103,3
88,106,106,88,83,111,107,113,107,88,111,107,107,3
67,73,72,63,57,73,84,85,97,80,111,111,102,3
83,99,105,87,86,99,102,105,102,94,102,106,106,3
88,107,113,88,85,107,103,109,107,92,104,104,109,3
88,107,109,88,87,111,113,112,113,85,99,95,84,3
88,106,106,84,83,106,103,113,103,88,107,103,111,3
88,106,106,84,83,98,103,108,103,88,103,107,111,3
80,107,118,80,88,107,107,113,103,79,104,104,100,3
86,104,108,86,85,109,103,105,103,90,106,111,106,3
79,99,104,79,83,91,100,104,100,85,99,99,99,3
88,112,113,88,88,103,107,104,107,83,104,104,104,3
92,112,118,92,88,103,116,118,111,87,109,104,109,3
72,81,102,80,91,106,107,118,112,103,99,99,107,3
92,117,130,96,98,108,120,129,115,94,115,115,111,3
93,106,114,93,90,111,102,111,111,91,103,103,107,3
95,118,122,95,92,113,112,119,112,94,115,115,120,3
89,106,110,89,90,111,106,111,111,91,107,107,107,3
86,104,112,86,81,96,103,110,103,83,106,111,111,3
89,106,114,85,87,106,106,115,106,87,99,103,107,3
86,100,108,86,85,100,103,105,103,83,102,102,106,3
84,106,111,88,87,106,112,113,99,88,103,103,103,3
89,111,110,93,87,106,102,106,102,91,107,103,103,3
84,99,104,88,83,103,100,108,104,85,103,103,99,3
82,97,101,82,76,92,98,111,98,83,99,103,103,3
92,111,111,92,91,106,107,118,112,88,107,107,99,3
88,103,108,88,88,107,107,109,107,92,113,109,104,3
88,111,111,84,87,106,112,122,112,85,107,103,103,3
92,112,119,92,94,108,120,124,120,87,120,120,120,3
87,99,105,87,83,99,102,110,111,87,102,111,111,3
82,104,112,82,89,104,95,105,103,86,92,106,111,3
82,96,100,82,78,96,99,105,95,79,102,102,102,3
92,117,119,92,94,108,111,110,97,76,85,77,69,3
86,104,112,86,92,104,108,114,112,98,106,102,102,3
85,111,114,85,94,102,106,115,111,91,103,103,103,3
93,111,114,93,90,106,111,115,106,91,107,112,112,3
88,99,108,84,85,103,103,113,103,79,96,79,75,3
84,111,113,84,92,111,113,117,118,96,117,112,112,3
92,111,115,88,87,106,112,118,107,85,111,107,95,3
97,131,136,92,98,120,126,139,126,103,126,126,121,3
92,108,114,92,86,108,106,114,111,87,106,102,106,3
84,99,104,84,79,99,104,112,100,81,108,103,103,3
80,112,118,80,85,95,103,104,103,79,104,100,96,3
92,103,110,87,83,99,97,110,102,83,94,98,98,3
92,108,114,96,90,112,115,114,111,87,111,106,102,3
86,100,108,86,89,100,99,105,99,90,92,97,97,3
101,126,133,92,85,103,126,134,121,87,113,113,128,3
88,107,109,84,83,103,104,108,104,85,99,99,103,3
92,103,105,75,79,45,115,110,102,80,115,111,89,3
83,99,110,87,86,103,97,105,97,90,102,111,106,3
92,108,114,92,90,108,115,124,120,97,115,120,120,3
82,96,104,82,85,100,99,105,99,86,106,106,102,3
84,106,115,88,87,106,103,108,103,85,103,99,103,3
89,111,114,89,87,106,102,106,106,83,103,107,107,3
88,103,118,88,85,103,107,109,103,87,109,96,79,3
82,102,105,78,83,106,98,98,98,83,95,87,79,3
88,106,115,88,91,106,107,118,112,88,107,107,107,3
88,125,136,88,102,111,116,122,116,85,111,103,107,3
97,115,119,97,90,111,115,120,111,94,112,116,116,3
95,109,117,90,92,113,112,114,117,94,115,115,115,3
84,102,102,80,79,94,103,104,99,81,107,99,99,3
83,95,101,87,83,103,97,105,106,83,98,102,94,3
79,99,104,84,79,99,100,104,100,78,103,99,95,3
88,103,109,84,87,111,104,112,104,85,108,108,108,3
84,107,109,88,92,103,104,112,109,89,103,108,108,3
88,111,115,92,94,106,112,118,99,81,107,99,99,3
102,126,134,88,100,107,113,117,113,103,108,103,122,3
96,112,114,92,98,117,115,114,111,90,106,98,85,3
84,107,109,88,87,107,104,108,109,89,103,108,103,3
88,107,109,93,87,103,113,112,104,81,95,84,73,3
87,103,110,87,86,99,102,114,92,94,98,94,98,3
88,111,113,88,87,107,109,112,113,92,112,112,117,3
87,122,130,92,105,122,125,129,125,101,125,120,115,3
92,111,111,88,83,102,107,113,103,88,107,107,103,3
82,102,105,85,83,111,85,94,98,94,79,87,103,3
88,107,109,97,92,111,109,117,104,89,108,108,108,3
97,111,113,93,92,111,109,117,113,89,99,95,84,3
84,103,109,88,87,107,100,108,104,85,91,84,84,3
80,99,104,84,81,103,99,104,99,83,100,104,100,3
88,103,104,88,87,107,104,112,104,89,108,108,112,3
86,104,108,86,85,100,99,110,99,86,97,97,106,3
88,111,118,88,100,99,104,112,113,100,112,112,103,3
90,104,108,86,85,104,99,105,103,86,92,102,106,3
87,99,105,83,90,99,102,110,92,90,106,94,94,3
95,118,117,99,96,118,112,124,117,94,111,102,88,3
95,118,117,95,96,113,117,119,112,94,115,115,111,3
84,95,104,84,75,99,100,100,100,81,99,95,91,3
80,89,94,80,79,111,99,104,103,88,103,103,103,3
96,112,114,96,90,108,111,114,115,94,120,115,115,3
93,111,114,97,90,111,106,111,106,91,107,103,99,3
88,121,128,92,99,116,111,118,111,87,109,109,113,3
83,95,101,87,83,99,92,101,92,87,94,102,106,3
87,99,105,83,83,99,97,101,97,87,94,102,102,3
76,102,106,76,87,98,107,118,112,85,107,103,103,3
88,111,113,84,92,111,113,117,113,96,117,117,112,3
83,95,101,83,83,103,106,105,111,94,115,120,115,3
78,91,100,86,92,100,103,114,108,94,106,106,102,3
97,120,120,97,94,115,112,122,112,88,103,99,95,3
88,103,113,88,88,107,107,109,107,87,104,109,113,3
92,117,119,96,94,108,115,124,115,94,111,111,111,3
87,103,105,87,86,112,106,114,106,90,111,111,111,3
80,94,102,84,83,98,95,104,99,88,95,103,107,3
86,100,108,90,92,104,103,110,112,90,115,111,102,3
97,116,118,97,96,116,113,117,118,92,112,112,112,3
89,106,114,89,87,106,111,111,111,87,107,112,107,3
88,106,106,92,94,120,107,118,112,96,111,111,111,3
88,103,109,88,87,107,100,108,100,85,95,95,103,3
88,99,104,84,81,99,99,100,103,87,96,100,104,3
83,99,101,87,90,99,102,110,102,87,106,98,94,3
67,75,101,70,87,92,106,111,115,102,116,121,116,3
88,102,115,84,91,102,107,113,107,85,107,107,107,3
82,96,96,82,78,96,103,110,95,79,106,97,97,3
86,100,108,86,85,100,99,105,99,83,102,97,97,3
80,94,102,76,68,73,107,118,103,59,111,116,99,3
92,108,114,87,86,103,111,110,106,94,111,111,115,3
90,104,112,90,89,100,103,105,103,79,106,102,92,3
93,130,129,89,97,106,125,136,125,91,116,116,107,3
87,103,105,87,86,95,102,110,102,87,106,106,94,3
88,111,123,93,96,111,113,122,113,92,108,103,99,3
93,115,124,93,104,130,125,131,125,105,121,121,116,3
82,100,100,78,78,56,103,114,103,79,111,115,102,3
88,99,104,88,83,95,96,104,96,81,95,95,95,3
84,103,108,92,96,112,111,123,111,96,118,118,104,3
88,107,113,93,92,107,104,108,104,89,103,103,103,3
76,102,102,80,79,98,99,104,95,78,103,99,99,3
89,106,110,89,87,106,106,106,106,87,103,103,103,3
92,115,115,92,91,111,107,118,107,92,111,107,107,3
95,123,127,82,85,100,127,130,108,83,130,120,106,3
84,111,115,84,91,102,103,113,103,92,107,107,107,3
84,99,104,80,78,99,103,104,99,79,113,109,100,3
80,98,106,80,83,102,95,104,103,85,83,99,99,3
88,111,111,92,91,102,107,113,112,92,103,107,107,3
75,99,100,79,83,99,96,104,100,85,91,99,99,3
78,84,93,78,80,88,94,98,98,83,91,91,95,3
88,107,118,88,92,112,103,109,107,87,100,104,104,3
88,112,113,84,85,103,103,109,103,87,109,100,100,3
84,102,102,80,76,94,95,96,95,81,91,95,95,3
92,106,111,92,91,115,107,113,107,92,111,111,111,3
89,111,110,85,87,111,106,111,106,91,107,107,112,3
86,100,104,82,81,100,99,105,95,79,102,111,106,3
92,111,115,88,91,106,112,113,107,85,107,99,95,3
82,96,100,82,78,100,95,101,95,90,106,111,115,3
84,103,108,84,88,107,103,104,107,92,104,104,104,3
96,117,130,92,94,112,115,114,106,83,94,94,89,3
84,99,104,79,79,99,96,104,96,81,99,95,99,3
87,95,105,83,83,99,102,110,97,83,111,102,111,3
79,95,97,83,79,95,92,97,92,76,94,94,98,3
84,102,106,84,79,98,99,100,99,81,99,99,103,3
86,104,108,90,92,109,103,105,108,90,111,106,106,3
84,103,108,88,88,112,99,104,107,87,91,100,109,3
92,107,108,84,81,99,103,104,103,87,100,100,104,3
86,104,108,86,85,100,103,110,103,83,106,102,106,3
88,107,108,92,92,112,107,113,107,87,109,113,113,3
84,99,108,84,96,107,103,113,103,100,104,109,104,3
79,95,101,79,79,99,102,105,102,83,106,106,111,3
93,103,113,88,96,121,104,112,100,92,108,112,108,3
86,104,108,82,89,96,95,105,99,94,92,88,92,3
84,102,115,88,94,111,112,113,112,85,111,116,111,3
80,91,96,80,81,103,91,96,95,83,96,96,91,3
82,97,105,93,90,115,111,106,106,87,107,107,107,3
82,100,104,82,85,91,99,105,99,68,97,97,88,3
78,92,97,82,80,97,98,94,94,87,95,103,107,3
86,113,127,90,96,109,117,124,117,98,115,120,115,3
92,102,115,88,79,98,103,104,95,74,103,99,95,3
85,97,101,85,83,102,94,102,102,91,99,103,99,3
87,99,105,83,90,112,106,114,115,94,106,102,98,3
85,102,105,85,80,97,106,106,106,87,107,103,107,3
60,68,71,64,78,87,91,93,99,92,109,109,100,3
88,107,113,88,85,103,103,113,103,83,100,100,100,3
97,120,124,97,94,115,120,120,115,94,116,112,112,3
87,103,110,87,86,103,102,105,106,90,98,102,106,3
78,92,101,82,83,92,94,102,98,83,95,99,103,3
82,92,97,82,83,97,98,106,98,87,103,103,107,3
89,106,114,89,90,106,111,115,106,87,107,103,107,3
56,56,84,56,78,71,77,97,91,90,115,120,120,3
93,107,109,93,92,116,109,117,109,89,112,108,108,3
83,103,105,83,86,103,106,110,106,90,106,111,115,3
99,118,127,99,96,113,112,114,103,90,84,102,115,3
80,99,104,80,78,95,99,104,103,79,96,96,104,3
84,99,100,84,83,103,96,104,100,85,99,103,99,3
97,112,118,92,88,107,111,118,116,96,118,118,113,3
83,91,97,79,75,95,92,101,92,76,98,94,94,3
97,115,114,97,90,111,106,111,102,83,95,95,103,3
83,95,105,83,83,103,97,101,102,87,102,102,106,3
80,99,104,71,59,57,99,104,83,46,100,96,79,3
78,100,104,82,85,104,99,105,103,83,102,102,102,3
89,111,114,89,83,97,111,115,111,83,116,116,112,3
88,102,106,88,83,111,107,108,103,85,107,103,107,3
82,106,105,82,87,97,98,102,98,76,79,79,75,3
92,112,119,92,94,108,111,114,111,83,111,106,111,3
82,100,96,82,81,96,91,97,95,83,92,92,92,3
96,112,119,96,94,117,115,114,115,90,111,106,102,3
92,108,124,92,86,88,111,114,102,80,102,98,98,3
84,99,100,88,85,99,99,109,99,83,100,96,100,3
88,103,113,84,88,112,111,113,107,96,109,113,113,3
87,103,110,87,86,103,106,114,106,87,106,106,102,3
67,72,81,71,67,87,100,108,104,85,108,108,99,3
97,115,124,93,94,97,106,111,102,83,99,103,103,3
76,98,102,76,72,81,99,104,99,74,99,99,99,3
85,102,105,85,83,97,98,102,94,91,95,99,103,3
82,96,100,90,85,109,95,101,103,83,97,106,102,3
97,111,119,97,94,106,115,115,111,91,107,107,112,3
80,98,94,84,79,106,95,100,103,96,107,111,111,3
88,103,109,88,87,111,104,108,104,85,112,112,117,3
64,75,91,71,81,99,99,109,107,96,109,100,100,3
93,107,113,93,87,107,109,112,109,89,108,112,108,3
93,125,135,93,101,120,125,136,125,102,121,116,116,3
86,113,112,86,85,100,112,119,108,83,115,111,106,3
92,117,114,92,86,99,106,110,97,73,106,98,94,3
85,97,97,85,80,111,106,106,115,98,107,112,116,3
87,103,110,87,86,112,102,114,106,94,106,111,115,3
88,103,108,88,85,99,103,104,99,83,100,100,96,3
89,115,114,93,97,115,106,111,111,91,107,112,112,3
85,111,114,89,87,106,111,120,111,91,112,103,103,3
92,112,113,88,85,107,111,118,107,87,104,109,109,3
79,107,109,79,87,107,100,104,100,85,103,99,103,3
90,113,122,95,103,123,103,114,122,105,115,125,130,3
88,103,109,79,87,95,104,108,100,89,95,99,103,3
92,106,111,88,83,102,99,104,103,85,99,99,103,3
89,106,105,85,83,102,106,111,106,87,103,107,107,3
63,73,72,67,64,81,102,105,106,83,102,106,102,3
96,108,114,96,90,112,115,114,111,94,120,120,115,3
83,99,110,79,86,95,111,114,106,90,106,111,106,3
92,108,110,87,86,108,106,114,102,87,115,111,106,3
88,111,115,88,87,111,107,113,107,88,111,107,111,3
88,107,113,88,83,99,109,108,109,92,108,108,108,3
84,103,108,92,85,103,99,104,107,79,96,104,109,3
93,111,114,85,83,92,102,115,98,79,103,95,95,3
92,108,110,92,86,103,106,110,106,90,106,111,106,3
95,118,117,95,96,118,112,124,112,90,106,102,92,3
88,103,113,88,85,99,99,109,103,79,100,96,100,3
90,109,112,86,89,109,117,119,112,90,115,115,111,3
87,108,114,92,90,108,115,114,115,90,106,111,106,3
90,113,117,90,96,113,108,114,108,83,106,97,92,3
88,99,104,80,81,99,95,96,99,92,91,96,100,3
88,111,109,88,87,103,100,108,109,89,95,108,108,3
84,107,113,88,92,107,107,113,111,87,104,104,104,3
87,103,105,92,90,108,111,110,106,90,106,115,115,3
84,106,111,84,87,98,112,118,112,85,116,111,107,3
84,102,106,84,83,102,112,118,103,78,121,107,99,3
84,107,113,84,79,99,128,127,123,85,122,127,108,3
83,103,110,83,79,95,106,114,97,87,106,102,106,3
84,99,100,84,85,103,103,104,103,92,100,104,104,3
82,97,101,85,87,102,98,102,98,87,95,91,95,3
88,107,109,88,92,111,104,112,109,92,112,117,117,3
89,106,114,89,90,111,106,111,106,87,103,107,107,3
85,102,110,85,94,92,106,111,106,91,99,107,107,3
80,94,111,84,91,115,112,118,116,103,99,107,111,3
86,96,108,86,81,96,95,97,95,79,92,92,97,3
90,123,127,90,96,109,122,130,117,90,125,120,115,3
84,99,113,84,92,107,99,109,103,100,104,104,109,3
87,112,114,96,94,108,106,114,111,94,111,111,102,3
88,106,106,88,87,111,107,113,103,88,111,111,107,3
84,99,100,80,78,87,95,100,99,83,96,96,96,3
92,108,110,87,90,108,106,114,106,87,106,111,111,3
85,106,114,93,97,115,106,111,115,94,107,112,116,3
87,103,105,92,90,112,111,114,120,90,115,120,106,3
83,95,101,79,79,99,102,110,102,83,106,106,111,3
93,120,124,93,97,115,120,120,120,91,116,116,107,3
88,111,111,92,94,115,95,108,99,78,99,95,91,3
86,100,108,86,89,104,103,114,112,98,106,115,115,3
71,77,97,83,83,103,56,105,92,83,40,73,102,3
88,107,109,88,87,111,104,112,104,85,103,103,103,3
87,108,119,87,86,103,106,114,106,87,106,106,106,3
92,116,118,88,88,107,111,118,111,92,109,109,113,3
82,92,101,78,80,97,98,111,98,87,103,103,99,3
97,112,118,101,96,116,116,118,116,96,113,118,118,3
78,91,100,82,81,96,95,97,99,83,97,102,106,3
76,102,102,76,83,102,103,118,107,88,107,107,103,3
86,100,104,82,81,100,95,105,99,86,97,102,102,3
79,103,100,84,79,99,96,96,96,78,103,95,95,3
88,98,106,84,83,106,107,113,103,88,111,107,107,3
92,112,118,88,88,99,107,109,99,79,109,104,100,3
63,75,76,66,63,79,95,101,99,83,106,106,106,3
92,103,110,87,83,103,111,110,111,87,111,111,106,3
80,95,100,88,88,107,95,109,103,96,91,104,100,3
86,104,108,86,89,104,103,110,108,90,111,111,106,3
92,108,114,96,90,112,111,114,111,90,106,98,106,3
92,126,139,88,103,121,126,134,126,104,123,128,123,3
86,104,108,90,92,109,108,110,103,83,106,106,106,3
96,112,119,92,90,95,115,124,106,80,106,102,102,3
80,95,100,80,78,95,99,100,99,79,109,100,100,3
92,107,118,97,88,112,111,109,111,92,109,109,113,3
84,103,109,84,79,95,109,112,100,81,103,91,95,3
92,120,125,88,98,125,126,139,121,103,126,121,116,3
93,111,118,88,87,95,113,117,104,78,99,99,91,3
96,112,114,92,90,108,111,114,106,87,102,106,111,3
80,94,102,80,76,94,95,100,95,92,103,107,111,3
79,91,104,75,79,83,100,104,96,85,95,95,99,3
90,109,108,90,89,104,108,110,108,94,102,111,115,3
95,109,117,95,89,113,108,105,99,79,97,88,84,3
90,113,122,95,96,113,108,114,103,83,92,88,84,3
88,103,113,88,88,107,107,109,103,87,104,104,109,3
88,103,113,84,83,103,109,112,109,85,103,108,112,3
88,107,109,88,87,107,71,100,96,85,51,84,99,3
78,91,96,82,85,113,99,105,112,101,106,120,115,3
93,115,114,93,90,111,111,111,106,83,107,103,103,3
96,112,114,96,94,117,111,114,111,87,106,106,106,3
95,109,112,95,89,113,108,110,112,94,111,111,111,3
88,107,109,88,87,107,104,108,104,89,108,103,103,3
85,102,110,89,87,102,102,106,102,87,95,103,112,3
84,103,113,88,85,103,103,109,103,87,100,104,104,3
88,106,111,88,98,94,99,108,107,96,103,103,107,3
79,99,105,83,83,99,97,105,97,83,98,102,98,3
88,103,104,84,79,99,96,108,104,81,95,95,95,3
97,120,119,93,90,111,120,120,106,76,103,87,71,3
97,116,123,97,96,111,118,127,118,92,112,103,108,3
88,107,113,88,88,107,107,109,107,87,109,109,109,3
88,112,118,88,88,112,111,113,107,92,109,109,109,3
79,107,113,79,83,103,104,104,104,85,103,99,95,3
80,102,111,80,94,111,103,113,103,92,107,107,107,3
75,87,93,63,100,34,96,104,100,78,103,103,103,3
84,107,113,84,88,107,111,113,111,92,113,118,118,3
92,112,119,92,98,112,115,114,115,94,106,111,111,3
93,111,109,97,87,111,113,122,109,89,117,108,99,3
78,87,100,86,89,100,103,110,99,86,102,92,97,3
90,104,112,86,89,104,108,110,108,86,111,106,106,3
88,107,113,92,88,112,111,113,111,92,118,118,113,3
92,108,119,96,90,112,115,119,115,94,115,111,106,3
92,108,114,87,94,108,106,114,102,90,102,98,102,3
72,89,94,88,98,120,75,79,99,99,75,83,103,3
101,112,124,96,90,112,111,114,115,94,111,115,115,3
88,103,109,88,87,103,100,108,104,85,103,108,108,3
88,111,106,88,87,106,95,104,99,85,95,103,103,3
82,100,104,86,81,100,99,101,95,79,97,102,102,3
85,102,114,78,87,97,98,102,94,91,95,99,91,3
92,111,111,88,87,106,112,122,107,88,107,107,107,3
79,99,105,75,68,66,97,105,88,41,98,85,59,3
82,100,104,82,85,104,103,105,103,90,106,111,120,3
84,103,104,88,79,99,96,100,100,78,95,99,99,3
92,106,111,92,87,106,107,113,107,85,107,107,107,3
93,111,114,97,94,111,111,115,120,94,103,112,112,3
88,99,104,80,81,103,99,104,99,83,104,100,104,3
89,125,129,93,104,125,125,125,120,94,116,116,107,3
88,107,109,84,87,99,109,112,109,89,108,108,103,3
88,102,111,88,91,115,103,104,103,88,103,107,107,3
88,112,118,88,85,107,111,118,111,92,118,113,113,3
89,106,110,85,87,102,106,115,106,87,103,103,103,3
97,112,122,101,92,107,111,113,107,92,109,113,109,3
88,103,104,88,87,103,100,108,104,81,99,99,99,3
88,121,128,93,96,111,123,127,118,89,122,117,112,3
87,103,105,87,83,112,106,114,111,97,111,115,120,3
84,103,108,88,88,112,103,109,103,87,100,100,100,3
92,116,122,88,96,107,111,113,103,87,109,113,109,3
89,106,110,89,87,106,111,115,111,87,107,107,107,3
82,100,104,82,81,100,95,105,99,83,102,97,102,3
97,115,115,88,94,111,107,108,99,78,95,95,95,3
93,120,124,93,94,115,115,115,111,87,107,107,112,3
83,99,101,83,79,95,106,110,97,80,111,102,98,3
85,106,110,89,90,106,106,115,111,87,107,107,103,3
82,92,101,82,76,92,98,102,102,83,112,112,107,3
92,115,115,92,87,102,99,104,99,81,99,99,99,3
92,107,118,88,88,107,111,118,111,92,109,118,113,3
101,132,139,101,103,112,137,139,126,100,109,113,113,3
83,99,105,87,83,103,106,114,106,83,102,102,98,3
97,111,115,97,94,111,116,122,116,96,116,116,116,3
87,103,114,87,90,112,111,110,106,90,102,102,111,3
76,95,104,84,85,103,83,96,99,87,34,40,67,3
84,99,104,84,79,103,123,127,100,81,127,108,103,3
96,112,119,96,94,112,115,119,111,94,115,115,111,3
84,102,106,88,87,102,103,108,103,81,103,99,91,3
92,103,110,92,86,99,106,105,111,87,111,111,111,3
93,111,114,89,83,106,106,115,111,91,112,112,112,3
87,103,114,92,109,127,115,124,125,101,125,125,125,3
93,106,114,89,87,106,106,111,102,91,107,107,107,3
92,107,118,92,88,112,111,118,107,83,104,109,104,3
84,99,104,76,81,99,99,104,103,87,100,100,100,3
86,104,108,86,85,104,95,105,99,86,102,97,97,3
93,115,114,89,94,111,106,111,98,68,87,71,57,3
80,98,102,80,79,98,95,100,99,78,99,99,95,3
88,106,106,88,94,111,103,108,103,85,99,99,107,3
88,95,100,88,83,103,104,104,100,78,103,103,99,3
95,113,112,90,89,104,112,114,108,90,115,111,111,3
87,112,114,92,101,117,120,119,115,101,115,111,115,3
82,96,96,82,78,91,103,105,99,79,115,111,106,3
93,115,119,89,90,115,111,115,102,91,107,112,107,3
80,98,98,88,91,111,103,108,107,92,103,103,107,3
88,106,115,84,83,89,103,113,103,85,107,99,103,3
92,107,113,88,88,107,111,109,107,87,109,109,109,3
90,113,112,90,96,113,108,114,108,86,97,92,88,3
80,94,98,80,79,102,99,104,99,88,103,107,107,3
93,107,113,88,87,103,113,112,109,89,108,103,108,3
92,115,115,88,91,102,107,113,107,88,111,111,111,3
88,111,109,93,92,107,109,104,109,89,103,108,112,3
90,100,108,90,85,100,99,101,99,83,102,97,97,3
97,111,118,97,92,111,113,127,118,92,112,112,112,3
84,103,104,84,85,99,99,109,103,83,104,100,104,3
96,117,114,96,90,103,88,89,84,83,73,73,89,3
88,106,106,84,87,102,99,104,99,81,103,99,99,3
84,102,111,84,87,106,103,113,107,81,107,103,103,3
89,106,110,85,80,97,111,111,102,83,116,112,107,3
84,103,109,88,92,107,104,112,113,96,112,117,117,3
92,112,118,92,88,112,111,118,111,92,113,109,118,3
92,112,114,92,90,108,111,114,115,94,106,106,106,3
84,94,102,84,79,94,99,104,99,85,99,103,103,3
82,96,104,82,81,104,99,105,103,86,102,102,102,3
93,111,118,93,96,111,118,122,118,96,117,117,112,3
93,103,109,88,87,111,104,104,96,85,103,99,103,3
84,103,104,84,78,99,107,113,99,79,128,123,100,3
84,102,102,84,83,98,107,113,103,88,111,111,107,3
85,102,110,89,87,106,102,111,106,87,107,103,103,3
92,107,108,92,88,112,107,109,111,83,113,104,96,3
84,102,106,88,91,102,87,104,103,88,58,91,107,3
85,102,114,85,87,106,102,111,102,87,103,107,103,3
93,111,113,93,92,107,118,117,113,89,108,99,99,3
88,111,113,88,83,103,113,112,104,81,99,95,91,3
83,99,105,83,79,99,106,105,102,83,106,106,106,3
88,103,108,92,88,107,103,109,111,92,104,109,109,3
86,104,104,86,81,104,103,110,99,86,111,111,111,3
88,111,111,92,91,111,112,113,112,92,111,111,111,3
88,112,122,92,92,112,107,109,111,92,109,109,109,3
85,102,110,85,87,106,102,115,111,91,112,112,103,3
96,112,119,96,94,108,115,114,115,87,106,102,98,3
86,109,112,82,85,100,108,114,103,83,111,106,111,3
89,106,114,89,87,102,111,120,106,87,103,103,107,3
84,102,106,84,87,106,95,100,103,88,95,99,107,3
88,115,120,84,94,115,112,122,116,99,121,111,107,3
96,127,130,92,86,103,130,129,120,87,125,125,111,3
84,98,98,84,79,102,99,100,99,88,103,103,103,3
80,98,98,80,76,94,95,100,99,78,95,99,99,3
70,83,92,78,78,100,99,110,112,94,102,106,111,3
87,103,114,92,86,108,111,110,106,87,106,106,102,3
90,109,112,86,89,104,108,119,103,86,106,106,102,3
88,107,109,84,79,99,109,112,104,85,112,108,103,3
92,112,114,92,98,117,115,124,115,90,115,106,94,3
78,97,105,78,69,63,98,106,85,39,99,83,57,3
84,95,100,88,81,95,95,100,95,83,96,91,96,3
90,113,127,90,96,109,117,130,112,94,120,115,106,3
96,117,119,96,94,112,115,119,115,94,115,115,115,3
93,111,114,89,87,106,98,106,98,79,103,95,87,3
79,99,97,79,83,95,102,105,102,83,106,111,102,3
92,108,119,92,86,103,111,114,106,87,106,111,111,3
84,98,102,76,79,102,95,104,99,96,99,103,103,3
90,109,117,90,89,109,112,114,108,90,111,106,106,3
84,99,104,71,62,61,100,104,96,59,95,95,84,3
88,107,113,88,87,107,96,104,104,85,84,99,103,3
92,112,114,92,90,99,102,110,92,73,89,89,89,3
88,107,113,88,92,107,113,127,109,96,117,112,108,3
92,115,111,92,94,111,103,113,112,88,103,111,107,3
87,103,105,87,86,108,106,110,111,87,106,102,102,3
80,95,104,84,88,103,99,104,103,92,96,100,109,3
88,107,113,88,87,99,100,108,109,89,103,112,108,3
88,106,111,84,87,106,107,108,107,85,111,107,103,3
