@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,118,96,93,111,90,113,117,95,113,117,119,112,94,3
93,114,90,93,115,97,115,120,101,120,120,118,116,96,3
87,114,90,92,108,85,106,114,78,102,119,111,102,91,3
88,118,88,88,107,93,111,109,93,111,109,112,109,89,3
84,113,88,88,112,88,111,123,93,116,118,112,113,96,3
84,108,81,80,95,88,103,109,93,107,113,100,104,85,3
92,118,88,88,99,84,99,104,84,99,104,112,104,89,3
80,111,91,84,106,92,116,128,97,121,128,113,107,92,3
87,97,83,83,99,89,106,114,89,106,105,120,111,91,3
85,110,83,85,102,88,106,111,88,111,111,113,107,88,3
92,124,101,92,117,93,120,129,93,115,124,115,115,98,3
79,105,83,83,95,82,102,105,82,102,114,111,102,83,3
92,115,94,92,111,92,107,118,92,112,113,118,107,87,3
99,117,92,95,113,92,112,119,92,112,114,114,106,90,3
84,102,79,80,94,80,95,96,84,95,100,100,95,79,3
92,113,88,92,112,88,103,113,84,95,100,104,96,81,3
92,113,88,88,107,88,107,109,88,107,109,112,113,92,3
97,113,92,93,111,95,109,112,95,113,117,114,108,90,3
84,113,92,84,111,95,118,117,95,118,122,130,112,94,3
84,102,83,84,98,80,95,104,84,99,108,96,99,83,3
88,113,87,88,107,86,104,108,86,104,108,105,95,83,3
82,96,81,82,96,83,99,105,83,99,101,114,111,87,3
97,123,96,97,111,95,113,112,90,109,112,105,108,90,3
86,108,89,86,104,83,103,110,87,108,110,110,111,90,3
84,104,78,80,95,84,99,100,79,99,104,112,109,85,3
84,108,85,88,107,84,99,109,84,103,109,104,96,78,3
99,122,96,95,109,92,108,105,87,99,105,110,97,80,3
92,119,94,92,108,85,97,105,82,92,97,90,77,61,3
99,117,96,95,113,92,108,114,92,112,119,105,115,101,3
80,102,79,84,98,84,99,104,84,103,108,100,103,87,3
92,119,90,96,112,97,115,114,97,115,114,120,111,91,3
97,119,94,97,115,92,111,111,92,111,115,118,107,88,3
87,110,86,87,103,89,106,114,93,115,124,111,111,91,3
83,105,79,83,95,85,102,110,85,102,105,111,106,87,3
92,114,90,92,108,93,111,114,89,111,114,111,106,91,3
76,118,88,80,107,79,107,113,79,103,104,104,104,85,3
97,119,94,93,106,92,106,115,88,102,111,113,103,85,3
90,112,89,82,100,83,91,97,83,95,101,101,92,76,3
84,100,79,84,103,82,100,104,82,104,112,105,103,86,3
88,100,79,84,99,82,96,104,82,96,100,101,99,79,3
84,109,79,84,99,82,100,96,82,96,100,110,91,79,3
87,105,86,92,108,97,115,124,93,120,124,94,115,98,3
70,82,65,60,63,76,89,90,64,73,71,118,103,88,3
88,118,88,88,107,88,111,118,88,107,113,122,113,96,3
84,100,79,84,95,82,96,100,86,96,100,97,95,83,3
90,127,103,90,118,96,117,119,92,112,119,124,120,94,3
87,110,86,92,103,89,102,110,89,102,114,106,102,87,3
88,115,91,88,102,84,112,113,88,107,113,113,111,92,3
93,113,92,93,111,99,118,117,95,113,117,114,108,90,3
88,109,83,84,103,86,100,108,86,104,112,110,99,86,3
82,100,78,82,96,83,103,105,92,103,114,110,106,90,3
88,109,87,88,107,82,96,104,90,104,108,110,84,79,3
84,113,87,79,107,82,104,112,82,100,104,110,99,86,3
90,112,89,86,104,92,108,110,92,103,105,110,106,87,3
83,105,79,83,99,89,106,110,85,97,101,115,111,91,3
93,114,90,93,115,92,115,115,84,102,102,122,103,88,3
88,106,87,92,115,97,112,122,97,116,122,123,111,96,3
92,118,92,92,112,88,107,109,88,107,109,112,104,89,3
90,112,92,90,113,83,99,101,79,95,101,101,88,73,3
80,102,83,76,89,84,103,108,71,75,83,118,116,100,3
92,119,94,96,112,97,115,124,93,106,114,115,106,87,3
93,113,92,93,111,95,113,117,86,104,108,114,99,86,3
88,109,87,88,103,86,104,112,86,104,104,105,103,83,3
84,108,92,92,107,97,111,123,93,111,118,117,118,96,3
82,110,83,85,106,88,106,106,92,106,111,113,107,88,3
85,110,83,85,111,88,111,120,88,111,120,113,112,92,3
90,112,89,90,109,92,103,110,87,108,114,119,115,97,3
79,105,79,83,99,85,97,101,85,102,110,115,111,87,3
80,102,79,76,102,76,103,118,80,107,118,109,107,87,3
84,104,83,88,107,86,104,108,86,104,112,114,103,83,3
78,93,69,78,88,80,98,98,84,98,102,91,91,78,3
97,111,91,88,102,97,112,118,92,107,113,118,111,92,3
97,114,90,93,111,84,98,106,88,98,106,104,103,81,3
67,78,58,67,75,80,98,98,88,111,111,104,103,81,3
95,117,89,99,113,96,117,119,92,117,114,114,111,87,3
80,102,79,80,98,80,99,104,80,95,100,100,99,79,3
86,112,85,86,104,87,103,105,83,103,110,105,106,87,3
88,113,85,88,103,88,103,109,88,111,109,112,104,89,3
92,108,85,88,103,84,103,109,84,99,100,112,109,89,3
92,115,91,88,111,88,107,118,88,107,113,109,107,87,3
84,102,79,84,102,92,112,118,92,107,113,118,116,92,3
97,120,94,97,111,101,116,122,101,116,122,118,116,96,3
79,97,79,79,99,82,102,110,85,106,110,106,106,83,3
70,92,70,78,91,87,112,114,96,108,119,105,106,94,3
88,102,79,84,98,92,112,118,92,112,118,118,111,96,3
84,113,92,88,103,86,100,108,78,100,112,105,99,86,3
88,111,91,92,115,88,107,108,92,107,113,109,107,92,3
87,105,86,87,103,89,111,114,97,120,119,120,115,94,3
93,114,90,93,115,92,111,115,97,115,120,113,112,96,3
88,106,83,88,98,84,99,104,84,99,100,100,99,83,3
86,112,89,86,104,83,112,124,87,112,119,114,111,94,3
92,114,90,92,108,85,97,105,82,92,101,98,89,76,3
87,101,83,83,99,89,102,110,85,102,114,111,106,91,3
87,110,90,92,108,89,102,110,93,106,114,115,111,91,3
84,102,83,80,98,80,99,104,80,99,104,96,95,79,3
80,104,81,80,99,79,99,104,79,99,109,104,100,81,3
84,115,87,84,102,88,112,113,92,112,118,118,111,96,3
92,113,88,88,107,93,107,113,93,107,109,104,109,85,3
88,113,85,88,107,88,107,113,93,111,118,117,113,96,3
82,104,81,82,96,83,103,105,83,103,105,110,106,83,3
85,110,87,89,111,92,106,111,92,111,115,108,112,88,3
88,108,85,84,99,88,103,109,88,103,109,108,100,85,3
101,124,94,96,112,97,115,119,97,115,124,111,115,94,3
92,111,91,92,115,88,112,118,88,112,122,113,111,92,3
76,96,74,71,79,79,91,96,71,72,77,104,100,85,3
88,100,79,88,95,82,100,100,82,100,104,105,103,83,3
82,105,83,78,102,84,98,106,80,98,102,91,87,70,3
88,102,83,88,98,84,103,108,88,99,104,109,99,87,3
93,123,96,88,111,90,109,117,86,109,112,119,112,90,3
79,105,86,79,95,82,102,114,74,92,97,115,106,91,3
84,115,91,88,106,88,107,118,88,107,118,109,103,83,3
92,111,91,92,111,92,112,118,92,112,118,113,103,83,3
87,105,86,87,99,85,97,101,85,97,101,102,94,79,3
92,113,92,92,112,93,111,118,93,111,118,112,113,92,3
88,113,88,88,103,88,107,113,88,103,109,108,104,89,3
85,110,87,89,102,88,106,106,88,111,111,104,103,85,3
89,105,80,67,71,80,89,98,64,62,94,118,107,85,3
78,100,81,86,104,92,108,114,87,112,114,114,106,94,3
92,128,92,92,112,93,116,118,88,111,118,112,109,89,3
93,109,87,88,107,86,96,104,86,104,108,110,99,83,3
84,113,85,84,99,84,103,104,84,99,100,112,113,89,3
97,136,105,92,120,88,126,139,88,121,133,134,126,104,3
87,105,86,83,103,89,111,105,89,111,110,115,111,87,3
84,115,87,88,106,88,103,113,88,99,104,104,99,83,3
92,110,90,87,108,89,106,110,89,102,110,106,111,83,3
92,110,90,92,112,93,111,114,93,111,114,115,111,91,3
89,114,90,89,106,88,106,111,88,102,106,113,107,88,3
88,109,92,88,107,90,109,108,90,104,112,97,108,90,3
90,112,92,86,109,92,108,110,87,108,110,110,106,90,3
83,97,79,83,95,85,92,101,85,92,105,98,94,79,3
88,111,87,88,102,88,99,108,84,103,108,109,103,87,3
89,119,90,89,115,84,106,111,88,111,115,113,107,88,3
78,105,83,82,106,80,98,102,80,98,98,96,79,67,3
87,114,90,92,122,93,125,135,93,130,129,131,125,109,3
84,102,79,84,102,88,103,108,88,99,113,113,103,92,3
86,104,81,82,96,83,99,105,87,103,105,101,102,87,3
84,118,92,93,111,95,118,122,99,118,117,124,112,98,3
88,113,87,93,111,86,109,112,90,113,112,110,112,90,3
86,104,81,82,96,79,99,105,83,95,105,105,102,83,3
84,98,79,88,106,92,107,118,97,112,122,123,111,96,3
101,120,94,101,115,101,112,122,97,112,122,123,111,96,3
83,101,83,87,95,85,92,105,89,102,110,102,102,87,3
84,106,83,84,102,80,95,100,84,103,108,96,95,79,3
85,105,83,82,97,84,111,106,84,106,111,108,107,88,3
92,118,96,92,107,93,107,113,88,107,109,108,109,81,3
95,117,96,90,109,87,99,105,83,103,114,114,106,94,3
76,102,87,84,106,80,107,118,71,99,108,118,111,96,3
97,114,94,93,106,92,111,115,88,106,111,118,112,92,3
97,120,94,92,115,88,107,113,84,107,113,113,111,92,3
83,101,79,87,103,85,106,105,85,102,101,106,102,79,3
93,114,90,93,115,101,115,120,97,111,115,118,112,88,3
86,108,89,86,100,79,99,105,75,99,110,101,97,94,3
88,104,79,79,95,86,104,104,82,96,96,119,112,98,3
93,114,94,89,102,80,94,94,80,94,98,96,95,74,3
92,120,94,84,102,92,112,118,84,103,104,134,121,100,3
84,104,81,84,103,79,95,100,79,103,100,108,104,85,3
85,101,80,85,97,88,98,102,88,98,102,118,107,88,3
84,100,81,88,99,84,95,96,84,99,104,100,91,78,3
87,105,86,87,103,89,111,110,93,106,114,111,102,87,3
82,104,78,82,96,83,95,101,79,99,97,105,102,83,3
88,102,91,84,98,76,95,104,68,99,113,100,95,92,3
88,115,87,88,106,84,103,108,84,107,113,104,103,83,3
71,100,78,84,99,79,95,100,88,107,109,117,49,107,3
92,115,91,97,115,92,107,118,97,112,122,109,111,87,3
86,108,81,86,104,83,95,105,83,95,101,101,92,76,3
88,113,92,84,103,86,109,112,82,100,104,110,108,86,3
90,112,85,90,109,96,108,114,96,112,114,114,111,90,3
88,115,87,84,98,88,103,108,84,99,108,109,99,83,3
63,72,60,67,77,85,106,110,85,102,114,115,106,91,3
85,110,83,89,106,92,106,111,92,111,115,113,107,92,3
101,122,96,101,116,97,116,123,97,116,123,122,118,100,3
86,104,81,82,96,87,95,97,83,99,101,110,111,87,3
101,122,96,101,116,93,116,123,97,116,118,122,118,92,3
84,113,92,88,103,88,107,113,88,107,118,117,109,92,3
88,115,87,88,106,88,103,104,84,103,108,100,103,79,3
88,111,91,84,106,88,112,113,84,99,108,113,103,87,3
88,108,92,92,107,88,107,109,93,111,113,112,113,89,3
92,111,87,88,111,88,112,118,88,107,113,118,111,92,3
97,115,94,97,111,97,116,122,97,112,118,123,116,96,3
90,117,89,90,104,92,108,114,96,108,110,114,111,87,3
89,110,87,89,106,88,115,115,92,115,120,113,107,88,3
89,114,87,89,106,97,111,120,92,111,111,118,112,92,3
88,111,94,92,111,92,107,108,88,103,104,104,107,87,3
84,98,83,80,98,80,91,96,80,87,96,100,99,83,3
88,104,85,84,103,88,95,100,88,95,100,108,104,85,3
89,105,87,85,106,88,111,115,92,111,115,113,107,88,3
79,96,79,79,91,82,96,100,82,96,100,101,95,79,3
88,106,87,84,106,84,99,104,84,99,104,104,99,79,3
88,108,88,84,99,88,107,109,84,99,104,108,109,89,3
93,114,90,93,115,92,111,111,88,106,106,113,107,88,3
92,115,91,88,106,92,107,118,88,103,104,109,99,79,3
82,105,76,85,102,84,98,102,88,111,115,83,87,74,3
88,111,91,88,106,84,107,113,84,107,122,113,103,100,3
97,122,92,92,107,93,111,118,93,107,113,112,104,85,3
101,122,96,101,112,97,111,118,97,116,118,117,113,92,3
82,92,81,78,87,87,103,110,87,99,105,110,102,87,3
88,104,81,84,95,84,99,100,84,95,109,112,100,81,3
93,114,90,93,111,92,115,115,88,111,115,113,107,88,3
87,110,86,87,103,85,106,110,89,106,114,102,102,87,3
96,119,94,96,117,97,120,124,97,115,119,120,120,94,3
84,115,91,84,102,88,103,113,88,107,113,113,107,87,3
92,110,86,87,108,89,120,124,93,115,124,125,120,98,3
88,113,88,88,112,88,111,113,93,107,109,112,109,85,3
92,111,87,92,111,92,107,113,88,103,113,109,107,83,3
88,109,87,93,107,90,109,117,90,113,112,114,112,90,3
97,124,101,93,120,97,120,120,92,120,120,104,116,99,3
90,117,89,86,109,92,112,114,92,112,119,119,115,90,3
88,108,88,88,103,88,103,104,88,107,109,108,104,89,3
76,108,85,76,103,79,107,109,79,107,113,104,100,81,3
86,104,81,86,104,87,103,105,92,108,110,114,111,87,3
82,114,87,89,106,88,102,115,84,102,102,108,103,85,3
88,122,96,88,116,84,111,118,79,107,109,104,113,96,3
88,125,102,92,120,92,116,118,88,107,113,118,111,92,3
82,100,85,82,100,83,99,101,79,95,101,114,97,83,3
78,97,80,74,88,84,98,102,80,98,106,100,95,78,3
92,118,88,92,112,88,111,118,93,111,118,112,109,89,3
86,112,92,86,100,87,112,114,79,108,110,114,102,90,3
97,122,96,97,112,93,111,118,93,116,118,117,118,96,3
84,111,87,88,111,92,112,118,88,99,104,113,107,87,3
97,118,96,97,111,104,113,127,99,118,117,119,112,94,3
92,113,88,92,112,93,111,118,88,107,109,117,113,96,3
84,106,91,84,102,92,112,118,92,112,118,113,107,87,3
86,96,81,82,100,79,95,105,83,99,105,105,102,80,3
97,118,96,101,116,97,121,123,97,116,123,122,118,96,3
85,101,83,85,92,84,102,111,88,106,102,104,103,88,3
90,122,96,90,109,92,112,119,92,112,114,124,115,94,3
88,113,92,92,112,88,107,113,84,103,109,112,109,92,3
82,96,81,82,96,83,95,101,87,95,101,105,92,83,3
88,106,83,88,98,92,107,113,92,107,118,118,116,96,3
88,113,85,88,107,88,103,109,88,103,104,112,100,89,3
87,114,86,92,108,93,115,114,93,111,119,111,111,87,3
84,104,81,84,99,79,95,100,79,99,100,104,96,81,3
92,110,90,92,108,93,111,114,97,115,114,102,111,94,3
74,97,83,74,84,80,98,106,76,98,102,100,99,81,3
86,108,89,90,104,92,103,105,87,103,105,110,106,90,3
92,111,91,88,102,88,107,113,88,107,113,109,107,87,3
97,123,96,97,116,99,118,127,99,118,117,114,112,90,3
96,114,90,92,112,97,115,124,97,115,119,120,115,94,3
90,127,96,90,109,96,112,124,92,108,114,129,115,101,3
82,112,89,82,104,83,103,110,83,99,110,97,106,87,3
63,72,57,63,73,82,102,105,85,106,110,111,102,87,3
71,100,81,80,95,84,99,104,79,95,100,104,100,85,3
88,104,85,88,103,88,107,109,93,107,113,112,104,85,3
80,94,76,80,98,84,103,108,88,107,113,104,103,83,3
88,109,83,88,107,86,100,104,86,104,108,97,95,83,3
83,101,83,87,95,82,102,105,85,106,114,102,106,87,3
88,106,79,84,102,84,99,100,88,99,104,104,99,83,3
60,93,80,63,63,80,94,111,84,106,111,118,112,96,3
85,105,87,85,102,88,106,115,84,111,115,113,103,92,3
90,112,89,86,109,92,112,119,92,108,119,119,111,90,3
78,104,81,66,79,75,84,90,63,66,68,114,92,80,3
88,120,94,88,111,88,103,113,88,103,108,118,111,87,3
86,112,89,86,109,92,108,114,87,103,105,119,111,94,3
89,114,87,89,106,84,102,102,80,98,98,113,99,81,3
89,110,87,89,106,88,106,115,88,106,106,104,103,81,3
88,113,92,92,112,93,116,118,88,111,113,122,113,96,3
88,113,88,88,107,88,107,109,84,107,109,108,109,89,3
92,105,86,87,103,89,106,114,93,106,105,115,106,87,3
89,114,90,89,106,88,111,115,88,111,115,118,112,88,3
76,100,81,84,95,88,103,109,84,103,109,108,100,89,3
87,119,90,92,112,93,106,114,93,111,119,111,111,91,3
93,114,90,93,115,92,106,111,92,111,111,113,107,88,3
88,109,87,93,103,86,104,112,86,100,108,114,108,98,3
92,119,94,92,117,93,115,124,93,115,119,111,111,91,3
80,96,74,71,75,79,91,104,75,79,96,100,100,78,3
93,119,90,89,111,84,102,106,88,106,106,113,103,88,3
88,102,83,88,102,80,91,96,80,95,100,104,103,83,3
82,104,81,82,100,87,103,105,87,99,105,105,102,87,3
85,101,80,85,97,92,106,106,92,106,106,113,107,85,3
88,104,85,84,99,84,103,104,88,103,113,104,100,81,3
92,110,86,92,103,97,115,114,89,111,114,120,111,94,3
92,110,86,87,99,89,111,114,89,111,110,115,111,91,3
88,108,88,88,107,88,107,118,88,121,123,112,100,92,3
90,122,96,95,109,96,112,114,92,112,114,114,115,94,3
83,105,83,83,99,89,102,105,85,102,110,111,102,91,3
90,122,96,95,113,92,103,110,92,99,101,97,88,73,3
87,105,83,79,88,82,97,105,78,88,89,98,94,76,3
88,118,88,88,107,84,103,109,88,107,113,104,100,85,3
82,100,78,82,96,83,95,101,87,103,105,101,97,80,3
88,108,85,88,107,84,103,104,84,103,104,112,109,89,3
88,108,85,88,107,93,107,113,88,103,113,112,113,89,3
84,113,87,84,99,95,123,127,82,100,108,135,127,105,3
92,119,90,92,112,89,115,119,89,115,114,115,102,87,3
93,113,92,88,103,90,109,112,86,109,108,110,103,86,3
88,108,88,88,107,84,107,109,88,107,113,112,104,89,3
82,105,87,82,97,80,98,98,76,94,94,83,79,67,3
101,122,96,101,116,97,116,123,97,111,118,127,118,96,3
85,101,83,89,102,84,102,106,88,106,111,113,99,88,3
93,124,101,93,125,88,125,136,88,125,136,128,121,99,3
88,106,87,92,106,92,107,113,92,107,113,118,111,92,3
88,108,85,84,103,88,103,109,84,99,104,100,79,66,3
84,104,83,88,99,82,100,108,82,96,104,97,99,79,3
88,115,91,88,106,88,107,118,88,112,113,109,107,87,3
97,114,97,97,115,88,106,111,88,102,106,104,95,78,3
83,97,79,83,95,85,97,101,85,97,105,106,98,83,3
96,114,90,92,103,85,97,110,85,102,105,94,94,79,3
89,114,87,85,106,84,98,98,80,89,94,96,87,74,3
80,94,76,80,94,84,95,100,88,99,104,100,95,79,3
75,101,83,87,103,89,106,114,85,106,114,102,106,94,3
92,113,85,84,95,84,103,109,71,79,93,108,104,85,3
84,106,91,88,106,84,99,108,84,107,113,109,103,96,3
84,108,85,92,112,84,103,104,79,99,96,80,83,66,3
93,114,87,89,106,88,98,106,84,98,98,104,95,78,3
88,115,83,92,111,88,107,113,88,107,118,113,107,87,3
76,102,79,84,102,84,103,113,84,99,113,113,103,92,3
92,114,90,96,108,93,111,110,93,111,114,111,98,83,3
88,109,87,88,107,95,113,112,90,109,117,114,112,90,3
88,109,87,88,111,86,100,108,90,109,108,101,95,75,3
90,112,96,90,113,92,108,114,92,103,110,105,92,76,3
88,109,83,88,107,90,104,112,90,109,117,114,112,94,3
80,98,79,80,98,80,99,100,84,95,100,104,99,75,3
88,113,88,88,107,84,107,109,88,107,109,108,104,89,3
83,110,86,87,103,85,106,110,89,111,105,115,111,87,3
85,105,80,93,111,92,120,125,92,115,115,122,116,96,3
93,114,90,89,106,88,111,111,92,111,115,118,112,92,3
96,114,94,92,108,93,111,114,89,106,114,106,98,83,3
97,120,91,92,111,92,107,118,88,112,118,118,111,92,3
88,113,88,88,103,88,107,113,88,107,113,108,109,92,3
88,113,92,84,111,95,113,117,95,118,117,119,117,94,3
84,104,85,84,103,88,107,109,88,111,109,112,79,81,3
88,100,83,88,103,86,100,96,82,100,104,101,95,79,3
79,97,79,79,99,85,102,101,82,102,105,111,111,87,3
92,118,88,88,112,93,111,118,88,111,118,117,118,96,3
79,104,79,75,79,82,96,104,82,96,104,105,95,79,3
93,119,97,93,111,92,102,115,88,98,106,108,103,81,3
89,105,87,85,102,88,106,106,88,106,111,108,107,88,3
78,101,80,78,92,80,94,98,80,94,102,108,99,81,3
92,115,87,88,98,84,95,104,80,95,96,109,99,79,3
92,114,94,92,112,89,106,114,85,106,110,106,98,79,3
84,111,91,76,102,84,99,104,80,95,100,113,103,83,3
88,118,87,88,111,90,109,112,90,113,117,119,112,90,3
93,109,87,97,111,95,109,117,95,109,117,114,108,86,3
84,113,87,88,111,90,109,112,90,109,117,114,108,90,3
87,110,86,87,103,89,106,110,89,111,110,111,106,87,3
92,115,91,97,115,101,116,122,101,116,122,118,121,96,3
83,101,83,83,95,82,97,101,85,102,110,98,98,79,3
87,105,86,87,108,89,106,110,89,106,114,115,111,91,3
84,106,83,88,102,88,103,113,84,99,104,109,99,79,3
88,108,88,88,107,88,107,109,97,111,113,112,109,89,3
92,114,90,92,108,85,106,110,85,97,105,106,98,79,3
85,105,80,85,97,88,102,102,80,98,98,104,91,78,3
92,108,85,84,103,88,103,104,88,103,104,104,100,81,3
97,114,94,97,111,97,120,120,97,115,115,122,112,92,3
96,119,90,96,112,93,115,114,101,120,119,115,115,94,3
83,110,90,87,108,89,111,110,85,106,110,115,106,87,3
95,122,96,99,118,92,108,114,92,99,105,110,92,80,3
90,122,96,90,113,92,103,105,83,99,101,105,92,76,3
88,113,85,88,107,93,107,113,93,107,113,112,109,89,3
85,105,80,85,106,84,102,106,84,94,102,104,99,81,3
95,117,96,99,118,96,117,130,96,117,114,114,102,83,3
79,97,75,92,108,85,102,110,93,111,114,94,98,79,3
82,104,81,82,100,83,103,105,83,103,105,110,106,87,3
88,111,91,88,106,88,103,104,84,99,104,109,95,79,3
82,96,78,78,91,83,99,105,87,112,114,105,106,90,3
82,104,78,86,100,92,103,110,96,112,110,114,115,94,3
80,96,78,80,95,84,95,100,79,99,96,108,104,81,3
92,122,92,92,112,79,99,96,79,95,100,88,87,74,3
96,130,94,92,112,93,106,114,89,102,110,102,94,72,3
60,71,59,64,75,75,99,109,75,107,113,112,109,92,3
71,75,68,75,88,85,102,110,89,106,110,111,102,87,3
93,119,94,97,115,88,111,115,88,106,111,104,99,78,3
76,106,87,80,98,80,107,113,80,95,100,104,103,79,3
87,110,90,92,108,89,111,110,89,106,114,111,111,91,3
76,96,74,76,99,84,103,109,88,107,113,96,104,85,3
75,96,79,75,83,82,96,104,82,100,104,101,99,83,3
102,134,104,88,121,90,113,122,95,128,127,114,103,90,3
63,97,83,67,77,93,115,124,93,120,124,115,106,91,3
74,101,83,74,88,76,98,102,76,89,94,104,99,81,3
87,110,83,83,91,82,92,105,85,92,101,102,98,79,3
92,110,83,92,103,89,111,110,89,111,114,111,111,91,3
79,105,83,75,84,74,92,97,70,79,82,115,102,87,3
88,136,105,88,125,88,116,122,84,107,113,113,103,87,3
90,112,89,86,100,87,103,114,92,112,119,114,106,94,3
84,104,83,88,107,86,100,108,90,109,112,105,103,90,3
78,97,76,78,92,80,94,102,80,98,94,108,95,81,3
88,106,87,88,106,88,107,118,88,103,118,109,103,87,3
84,106,83,88,111,84,103,108,88,95,104,100,95,79,3
78,96,78,82,104,87,112,114,92,117,124,114,120,97,3
87,105,83,83,99,89,106,101,74,75,97,115,102,83,3
80,115,94,84,111,84,103,113,88,103,113,113,107,96,3
64,98,87,72,81,84,107,118,84,112,118,113,99,96,3
92,106,87,88,106,88,103,108,88,103,113,109,103,87,3
66,76,63,70,79,87,99,105,87,99,110,110,106,87,3
92,119,90,92,108,93,111,114,89,106,114,115,106,87,3
95,112,89,95,109,92,112,114,92,117,119,119,115,94,3
82,105,83,93,106,84,106,111,92,106,111,108,107,85,3
88,113,87,88,103,90,104,112,86,104,112,110,108,90,3
83,101,79,83,95,93,111,114,93,115,114,115,120,98,3
88,109,87,88,107,90,104,108,90,109,108,110,103,86,3
78,105,83,78,88,76,85,90,57,59,64,104,83,59,3
88,120,91,88,106,88,103,108,88,107,113,113,107,83,3
79,105,83,75,91,78,88,89,60,63,67,106,85,61,3
87,130,101,92,127,93,125,129,97,125,124,125,120,98,3
87,110,86,83,103,85,102,110,85,106,114,115,106,87,3
83,110,86,83,99,85,111,114,85,106,114,111,106,94,3
86,108,85,90,109,92,108,110,92,108,110,105,102,83,3
88,109,83,84,99,86,104,108,86,100,108,110,99,86,3
93,113,92,88,111,95,113,112,95,113,112,119,112,90,3
83,105,90,79,99,70,88,105,60,92,105,106,94,91,3
93,123,96,97,116,99,113,117,99,118,122,114,117,94,3
88,113,85,88,103,88,107,109,88,111,109,108,104,85,3
92,120,98,97,115,88,107,113,88,107,113,118,111,92,3
96,119,94,96,112,97,115,119,97,111,119,120,115,94,3
84,102,79,80,94,76,99,104,76,99,108,104,103,79,3
82,101,83,85,97,88,106,106,92,106,106,108,107,88,3
89,114,94,89,111,92,111,115,92,111,120,113,112,92,3
82,104,81,82,96,83,99,105,87,99,105,114,106,87,3
95,112,89,90,109,92,108,114,92,108,114,114,111,94,3
86,108,89,86,109,87,108,110,83,103,105,105,111,90,3
83,97,79,79,95,78,92,97,78,92,101,98,94,76,3
88,109,92,88,107,86,104,108,90,104,108,110,108,86,3
90,122,96,95,128,92,122,135,96,127,130,124,125,104,3
88,113,88,88,103,88,107,109,84,99,109,108,104,85,3
88,115,87,92,106,88,107,118,88,103,108,109,103,87,3
93,118,96,93,111,95,113,117,90,109,117,119,117,94,3
93,118,92,88,111,90,104,117,90,109,112,110,108,86,3
90,117,92,90,113,87,103,114,92,122,135,124,115,101,3
97,115,94,88,115,84,99,104,84,99,104,100,95,79,3
92,115,87,88,106,88,107,108,92,107,108,118,107,87,3
96,114,90,87,103,85,102,105,97,115,124,78,89,76,3
88,104,83,84,95,86,104,108,86,96,104,97,95,83,3
88,113,85,88,99,84,103,104,88,99,100,104,96,81,3
92,125,98,92,115,92,103,113,84,95,96,118,99,83,3
84,104,87,79,99,86,104,108,86,104,104,119,103,86,3
92,114,86,92,108,89,111,110,85,106,110,111,102,87,3
92,113,92,92,107,93,111,109,97,111,109,117,113,96,3
88,102,79,80,98,80,95,100,80,95,100,104,95,79,3
78,110,87,78,102,76,102,102,80,98,102,113,99,78,3
92,113,92,92,107,88,107,109,88,107,109,108,104,92,3
88,118,92,88,107,88,107,113,88,107,104,108,104,85,3
88,106,87,88,111,84,103,108,92,107,108,100,99,79,3
89,114,87,89,106,97,111,111,88,102,106,122,116,96,3
92,113,88,92,107,97,111,109,97,111,113,122,109,89,3
84,104,85,84,103,84,99,113,84,99,109,117,67,85,3
67,72,57,63,70,78,97,97,82,102,105,111,111,91,3
92,113,88,92,107,93,111,113,93,111,109,117,113,92,3
84,104,79,79,107,82,100,104,78,100,104,105,103,83,3
84,111,87,88,106,88,99,113,76,95,104,109,95,87,3
84,111,87,92,106,88,107,113,92,107,113,109,107,87,3
92,115,94,88,111,84,107,113,84,112,113,113,111,92,3
84,106,87,84,106,88,107,113,88,103,108,109,103,83,3
88,108,88,88,99,79,95,100,67,95,109,108,100,89,3
85,105,83,85,97,76,94,102,84,102,111,104,99,88,3
84,113,87,84,99,82,96,104,86,100,108,110,77,75,3
88,113,88,92,112,93,111,113,93,111,118,122,118,92,3
92,139,107,88,126,88,126,134,88,121,128,133,128,107,3
84,108,85,80,99,84,99,104,71,83,81,112,100,89,3
79,105,83,83,103,82,106,114,85,111,114,106,102,87,3
92,113,88,88,103,88,107,109,88,103,109,104,104,85,3
88,118,92,88,111,86,104,112,86,113,122,114,112,94,3
89,114,87,89,106,88,111,115,92,115,115,113,112,88,3
95,122,96,95,118,96,112,114,96,117,119,114,115,90,3
88,106,87,88,111,88,107,113,88,107,113,109,107,92,3
88,104,88,88,107,88,103,113,84,103,104,112,109,89,3
84,111,87,84,106,92,112,118,92,112,113,113,116,92,3
82,104,78,78,100,79,99,105,83,103,114,110,102,83,3
82,104,81,82,100,83,99,101,83,95,101,114,106,80,3
88,118,92,93,107,90,109,112,90,109,112,110,103,90,3
80,111,83,80,98,80,103,108,80,99,108,109,107,87,3
