@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,81,108,103,103,79,79,107,87,107,109,87,81,100,104,3
119,90,114,112,106,90,93,111,90,115,114,90,91,106,111,3
109,87,113,107,104,85,90,109,89,113,112,92,94,112,119,3
119,94,114,112,115,97,97,111,94,115,114,94,94,111,111,3
104,81,104,100,99,83,83,99,83,99,105,83,87,97,105,3
111,87,111,106,112,92,92,112,96,112,113,88,92,111,118,3
96,75,77,54,100,85,78,91,74,67,66,41,83,66,68,3
117,96,112,109,103,86,92,108,90,112,119,90,83,120,124,3
113,85,108,103,103,83,84,103,83,99,109,83,81,100,104,3
104,89,104,79,95,86,79,95,83,84,90,68,94,92,97,3
101,80,101,97,102,79,80,98,76,98,102,79,78,95,100,3
114,83,105,102,102,83,80,98,79,98,106,83,81,87,96,3
100,81,108,109,70,83,79,95,75,108,110,90,76,102,110,3
114,90,119,111,111,91,92,115,91,111,115,91,85,107,113,3
106,87,115,111,107,88,88,107,88,107,113,88,87,107,109,3
112,89,112,104,103,86,92,108,86,108,110,86,94,111,110,3
113,88,118,107,107,87,93,111,92,107,109,87,89,104,108,3
113,85,108,107,103,83,84,103,83,107,113,87,89,104,108,3
119,94,114,108,111,87,89,106,87,97,105,80,79,98,98,3
118,96,118,107,109,89,90,104,85,109,104,81,90,108,110,3
110,83,101,95,106,87,89,97,83,102,105,87,87,106,106,3
118,96,118,111,118,92,95,113,96,113,127,96,94,112,114,3
104,83,104,95,104,85,82,100,85,96,96,78,83,95,93,3
98,87,102,94,99,88,84,107,96,112,118,96,96,99,113,3
110,86,105,103,106,90,89,106,90,111,110,87,87,102,106,3
128,92,118,112,111,92,93,116,92,111,118,92,89,104,117,3
104,85,104,99,103,83,84,99,83,99,109,83,85,100,104,3
105,86,110,112,106,87,89,106,87,106,114,90,91,111,111,3
114,90,114,108,115,90,93,111,94,111,114,87,87,106,111,3
108,81,113,112,103,83,88,103,83,107,109,87,81,100,104,3
112,85,104,96,99,86,83,95,83,99,105,83,83,102,105,3
117,89,117,109,108,94,92,108,90,108,110,90,94,111,110,3
124,97,119,115,120,102,92,120,98,120,120,91,99,107,118,3
111,91,115,111,107,88,92,112,88,112,118,88,92,111,118,3
119,90,114,115,102,87,84,106,91,111,115,91,88,112,113,3
119,90,114,117,115,90,93,115,90,120,119,94,91,120,120,3
110,87,114,97,106,87,92,106,87,102,106,83,88,103,108,3
106,83,106,106,107,88,88,103,81,103,108,88,92,107,113,3
122,96,117,113,108,90,92,103,86,99,101,83,76,84,82,3
104,81,104,104,99,83,87,103,86,99,105,86,87,102,110,3
114,94,114,111,111,91,92,111,91,106,111,91,88,107,118,3
114,87,101,97,98,87,72,94,87,98,111,91,88,91,108,3
104,83,100,99,96,81,86,104,81,96,104,81,79,95,101,3
104,85,108,107,99,83,84,99,87,99,109,87,114,96,104,3
109,92,113,111,109,89,90,104,89,109,112,89,94,108,110,3
105,83,101,92,102,79,84,94,79,98,98,79,81,99,100,3
109,92,113,116,109,89,90,109,89,109,112,89,90,108,110,3
115,94,115,115,116,103,84,112,99,116,122,99,96,103,113,3
111,91,111,94,99,92,84,107,96,107,122,96,96,107,123,3
114,90,97,79,106,91,84,102,87,94,102,83,96,107,118,3
104,85,100,99,99,79,84,103,83,103,113,87,81,104,112,3
90,75,93,88,92,83,82,97,83,92,101,76,79,98,111,3
111,87,111,98,112,88,88,103,85,107,113,88,92,107,113,3
108,81,108,95,99,83,88,103,87,103,109,87,81,104,108,3
109,83,113,107,100,85,90,104,85,104,108,85,83,95,105,3
123,96,118,111,118,92,99,113,96,118,122,96,94,117,119,3
113,88,108,107,107,92,88,107,87,107,109,92,89,104,112,3
104,85,104,91,99,83,79,99,83,91,97,68,83,88,89,3
115,91,115,115,107,88,92,107,92,112,122,88,87,111,113,3
114,90,110,112,111,87,93,111,87,111,114,90,83,106,111,3
105,83,101,95,92,76,82,97,80,97,97,80,76,106,106,3
97,79,97,95,97,80,85,97,80,97,105,80,83,98,102,3
110,86,105,103,102,90,89,102,87,102,114,87,87,106,111,3
106,87,106,106,107,88,88,103,85,103,113,92,87,107,109,3
108,85,104,100,103,86,87,103,83,99,105,86,83,102,105,3
106,83,106,106,107,88,92,107,88,107,113,92,92,111,113,3
105,83,93,45,115,90,89,102,80,71,89,80,94,89,98,3
87,78,100,95,83,79,84,99,83,99,104,83,85,100,108,3
108,85,108,100,108,86,83,103,83,103,110,83,97,102,110,3
136,105,125,120,126,107,88,126,103,121,133,103,108,121,128,3
105,86,105,99,102,94,78,92,87,88,105,90,98,94,111,3
110,90,110,108,102,83,93,111,90,115,114,94,79,120,120,3
119,94,119,112,115,94,93,115,97,115,119,94,91,111,115,3
118,85,118,112,111,96,97,111,96,116,113,92,96,118,117,3
96,74,87,54,95,83,79,91,79,79,96,79,81,96,104,3
115,87,106,115,99,85,88,99,85,103,113,88,87,103,113,3
106,91,111,106,99,88,84,99,92,107,113,96,92,103,118,3
104,83,81,61,100,89,78,96,81,79,76,59,86,84,90,3
106,83,106,111,103,81,88,99,85,103,108,85,87,95,100,3
112,89,117,113,112,90,96,112,94,117,114,94,97,115,114,3
104,81,104,99,95,79,75,99,79,99,104,83,78,100,104,3
112,92,112,113,103,83,83,99,83,95,101,75,76,84,85,3
93,69,97,88,94,76,80,98,83,98,102,83,78,95,100,3
109,83,109,107,100,81,86,100,81,104,108,85,79,103,110,3
113,88,118,112,111,87,97,111,87,111,113,87,96,109,117,3
120,98,120,115,112,92,92,112,92,107,108,88,83,95,100,3
114,94,119,115,115,94,88,115,94,111,115,91,88,99,104,3
122,96,122,112,116,96,97,116,96,111,118,92,92,118,122,3
96,78,100,95,103,83,84,95,79,99,96,79,81,96,104,3
94,72,94,98,103,81,84,99,85,103,108,81,83,103,109,3
104,79,100,99,100,81,82,100,78,96,100,81,79,91,105,3
128,104,123,111,123,103,90,118,96,109,117,89,105,112,119,3
104,85,104,99,103,83,88,99,79,99,104,79,81,96,104,3
113,88,108,107,99,92,88,103,96,103,118,100,92,109,117,3
115,91,111,106,107,88,88,107,88,107,113,88,87,111,109,3
98,79,111,111,103,81,88,107,88,112,122,92,83,107,109,3
118,92,123,116,113,96,90,113,96,113,117,96,94,103,110,3
106,83,106,102,103,85,84,99,81,99,100,81,83,99,109,3
113,92,122,116,107,96,88,121,100,111,118,96,92,113,112,3
109,92,109,107,100,81,82,104,89,104,112,89,75,103,110,3
125,102,120,115,116,92,92,116,92,107,113,88,96,111,113,3
113,88,113,112,107,92,88,111,96,116,118,96,96,113,117,3
134,108,134,121,123,103,86,128,107,123,127,103,101,122,130,3
102,79,102,102,107,85,92,112,92,112,118,88,96,116,113,3
119,97,124,115,120,98,88,120,98,125,131,102,103,121,128,3
119,94,114,106,115,94,92,111,91,111,115,91,96,112,113,3
96,74,100,99,95,79,79,95,79,95,96,79,74,91,92,3
114,90,114,106,111,87,88,106,87,111,111,87,85,107,113,3
105,83,114,99,102,83,82,102,83,102,101,80,79,98,98,3
112,85,112,104,108,86,92,108,86,108,110,86,87,106,110,3
100,75,93,83,100,85,86,100,85,96,100,81,79,103,105,3
97,80,82,63,102,87,80,94,83,89,90,68,92,103,108,3
100,83,104,99,100,85,86,104,85,100,104,81,86,95,105,3
106,83,111,106,103,88,80,103,88,103,113,88,92,107,113,3
114,87,114,111,102,83,88,111,91,115,115,91,85,107,108,3
113,92,113,107,113,96,90,113,96,109,117,96,101,112,124,3
100,78,100,95,95,79,84,99,75,99,100,75,81,96,100,3
104,81,108,103,103,79,84,99,79,99,104,79,81,96,100,3
108,85,108,99,99,83,88,103,87,103,109,87,85,104,112,3
122,96,122,118,117,98,96,117,94,112,114,90,83,84,85,3
110,90,105,99,102,87,78,92,87,97,105,94,87,98,111,3
101,83,105,106,94,83,88,106,87,106,111,91,81,107,113,3
119,94,119,117,120,94,97,120,97,115,119,94,98,115,120,3
118,92,118,107,111,96,93,111,92,111,118,92,92,109,117,3
110,90,114,108,106,90,93,111,94,106,114,87,87,106,111,3
117,92,122,109,117,94,92,117,90,108,105,86,87,97,105,3
115,91,115,111,107,92,92,112,88,112,113,92,87,111,118,3
100,79,100,95,96,81,86,96,81,96,100,81,79,99,105,3
110,87,110,106,102,87,84,106,91,111,115,87,88,107,113,3
115,87,111,106,99,85,84,103,88,107,113,85,83,103,109,3
124,90,105,88,111,94,85,102,83,92,101,80,87,98,106,3
117,92,117,113,117,94,96,112,94,112,114,94,94,111,119,3
100,81,104,96,91,79,79,95,75,95,97,79,80,92,101,3
97,75,105,103,56,97,74,92,76,102,110,83,120,102,106,3
108,85,112,104,103,86,87,108,86,108,114,90,90,115,114,3
114,90,114,106,115,94,88,111,91,106,111,87,92,112,113,3
122,92,118,107,116,96,93,111,92,111,113,92,96,109,117,3
118,92,113,107,107,92,88,107,87,107,109,87,89,104,108,3
114,90,119,111,111,87,88,106,83,102,106,83,88,103,108,3
97,76,105,106,111,91,88,102,87,106,115,91,92,107,113,3
112,89,96,96,103,83,83,91,79,95,101,83,83,92,101,3
113,92,113,107,104,85,90,109,92,109,108,89,86,108,110,3
104,85,113,107,103,83,88,107,87,107,113,92,89,109,117,3
119,94,119,112,115,94,97,115,97,111,119,94,94,115,115,3
115,91,111,106,112,88,88,107,88,103,108,85,92,95,104,3
105,83,110,103,92,80,85,102,83,106,110,90,79,102,102,3
115,91,115,106,107,88,88,107,92,107,118,92,87,107,113,3
124,94,114,112,111,94,97,115,94,115,124,94,91,115,120,3
108,81,108,100,99,83,87,99,83,99,101,83,80,97,101,3
115,91,115,106,107,85,88,107,85,103,108,85,87,103,104,3
108,88,113,112,107,92,93,107,87,111,118,87,89,113,112,3
108,85,104,104,103,86,87,103,86,103,110,86,83,106,114,3
115,94,120,120,103,85,92,112,92,112,118,92,75,99,96,3
112,89,112,113,103,90,83,112,94,112,119,98,97,106,114,3
112,89,108,104,108,90,92,103,86,103,110,83,87,102,105,3
117,96,122,118,117,94,96,117,94,117,119,94,94,115,119,3
118,88,118,107,107,87,79,103,83,103,104,79,85,100,108,3
105,86,105,103,106,90,89,106,90,106,105,90,87,111,111,3
114,90,114,108,106,87,85,106,83,97,105,76,79,89,94,3
114,90,105,99,106,87,85,97,80,88,97,73,79,94,94,3
97,79,105,95,102,83,85,102,83,102,105,83,87,102,111,3
113,83,104,99,100,81,82,100,81,100,104,81,79,99,105,3
111,87,115,106,103,85,88,107,88,107,118,92,87,103,109,3
111,94,115,102,103,88,92,107,85,103,104,81,79,103,109,3
117,89,112,109,112,90,92,108,90,108,110,90,87,106,110,3
105,86,114,108,106,90,89,111,87,106,114,87,87,102,111,3
122,92,112,113,112,94,92,117,98,112,119,94,94,115,119,3
96,81,104,100,95,79,79,95,79,99,105,83,87,97,101,3
113,88,122,107,103,83,88,107,87,107,113,87,81,104,108,3
110,87,114,102,115,91,92,115,94,111,111,91,88,112,122,3
104,78,96,95,99,83,88,103,83,95,100,79,81,104,108,3
101,83,110,111,111,87,84,102,91,111,120,94,88,112,118,3
113,87,118,111,113,92,90,113,92,109,112,89,90,112,119,3
108,88,113,112,107,87,93,111,87,103,113,83,89,96,92,3
108,85,113,107,103,87,88,107,87,111,113,92,81,104,108,3
114,90,114,115,111,91,88,106,91,106,111,87,92,103,104,3
113,85,113,103,103,83,88,103,83,103,104,83,81,100,104,3
109,87,109,107,100,78,78,100,81,104,104,85,83,103,114,3
117,89,112,113,108,90,96,108,90,112,114,94,87,111,114,3
119,97,114,111,120,94,92,106,87,98,102,76,85,71,75,3
104,88,104,103,99,79,84,99,79,99,109,83,89,104,104,3
110,80,110,106,106,87,92,106,83,106,106,87,85,107,113,3
105,86,110,99,102,87,85,106,87,97,105,83,87,102,106,3
110,90,110,106,106,87,88,102,87,102,111,83,88,103,104,3
112,89,108,104,108,86,92,108,86,103,105,86,87,106,114,3
127,96,117,109,117,101,96,112,98,108,114,94,101,106,114,3
139,103,133,121,126,104,88,121,104,116,123,96,107,118,122,3
104,81,104,103,83,83,79,99,83,99,113,87,125,67,104,3
108,89,108,100,99,86,79,99,86,99,110,90,87,97,110,3
114,94,101,97,102,83,88,102,83,98,106,79,81,99,104,3
105,90,110,106,111,87,88,106,87,106,111,87,88,107,108,3
104,79,100,103,104,89,86,104,85,96,96,81,94,103,110,3
114,87,114,106,98,83,88,98,79,98,98,79,81,87,91,3
108,85,113,107,107,83,84,103,83,103,113,87,85,104,108,3
100,85,104,100,103,83,83,99,79,95,101,79,87,102,105,3
115,94,115,102,107,88,84,107,88,112,113,88,92,111,118,3
109,87,113,107,96,81,86,104,85,109,112,92,83,108,110,3
114,90,114,112,106,94,85,106,94,102,119,90,94,98,111,3
117,92,117,109,112,94,96,117,94,108,114,94,94,111,114,3
115,91,120,111,107,92,92,107,88,107,118,88,87,107,109,3
108,92,108,96,95,90,79,99,90,103,119,94,87,92,105,3
118,88,118,103,107,87,88,103,87,103,109,87,89,104,104,3
105,83,124,120,89,76,88,115,98,120,120,102,63,116,122,3
112,89,112,109,108,90,96,108,94,112,114,90,90,111,114,3
97,80,97,84,98,83,84,98,83,98,106,83,78,99,104,3
109,87,109,103,109,89,86,104,85,104,104,81,83,103,110,3
114,97,114,115,111,91,88,106,87,102,106,83,78,95,104,3
109,83,113,107,104,85,86,113,96,113,127,96,94,117,130,3
122,96,122,116,121,96,97,116,100,116,123,96,96,118,117,3
101,79,93,91,102,80,78,97,80,92,93,76,76,94,94,3
110,90,105,95,106,94,89,97,80,97,105,80,83,98,106,3
96,79,96,95,96,81,82,96,78,96,100,81,79,95,101,3
100,78,96,95,99,79,79,91,79,95,100,79,81,96,100,3
108,89,104,100,103,86,83,103,86,103,110,83,90,106,114,3
114,90,105,99,106,90,89,106,87,106,105,87,87,111,115,3
100,78,100,91,95,79,83,95,79,95,105,83,80,111,114,3
127,96,127,109,117,101,92,117,101,112,124,98,97,115,124,3
118,92,118,111,113,96,90,109,96,118,122,96,94,112,114,3
104,81,108,103,99,83,88,103,92,103,109,92,81,109,112,3
93,80,97,75,81,87,80,94,91,106,111,91,96,116,128,3
108,89,108,109,103,86,83,103,90,108,110,90,87,111,110,3
117,96,122,113,108,94,92,112,90,108,114,90,87,106,110,3
101,79,105,99,102,87,89,106,87,106,114,83,83,102,102,3
109,92,109,107,104,89,86,104,89,104,108,92,86,103,105,3
118,88,113,103,111,92,88,107,87,95,104,83,96,96,104,3
101,79,105,95,106,87,89,106,87,102,110,83,91,106,106,3
97,76,101,92,94,76,80,94,79,98,94,76,81,95,100,3
110,90,110,108,115,94,93,111,94,102,110,87,87,94,94,3
105,86,105,95,102,83,85,97,83,97,101,83,79,102,111,3
105,86,114,117,106,90,93,120,97,115,124,97,91,111,115,3
98,76,98,94,99,81,84,99,81,95,100,81,83,103,109,3
110,86,114,103,115,97,89,120,97,115,124,101,98,125,131,3
110,86,119,103,102,90,89,106,87,106,114,90,91,106,115,3
110,87,110,106,102,87,92,106,87,106,115,87,85,103,104,3
100,85,96,95,103,92,84,103,92,107,118,96,89,104,122,3
108,88,113,107,107,87,88,107,92,111,113,92,89,104,117,3
105,83,105,95,97,83,85,102,83,111,114,87,87,111,120,3
114,94,114,103,88,73,70,84,65,102,105,83,54,89,94,3
85,65,105,115,73,61,72,89,76,115,125,98,59,99,104,3
104,81,100,91,99,79,79,95,79,99,100,83,78,96,104,3
104,85,113,107,95,79,88,107,87,111,109,92,107,100,108,3
106,83,102,98,112,92,92,107,88,107,118,85,92,111,118,3
105,79,101,99,106,87,85,102,83,102,105,83,91,106,111,3
115,91,115,106,107,92,88,107,88,107,113,88,92,107,109,3
113,87,109,103,104,89,86,100,89,104,108,89,86,112,119,3
109,87,113,103,113,92,90,113,89,109,112,89,94,103,105,3
111,91,111,106,112,92,88,112,85,99,108,85,92,103,109,3
113,87,109,103,104,85,90,109,85,96,100,78,72,73,79,3
104,85,104,100,108,90,87,103,83,99,101,79,94,106,101,3
102,79,102,102,99,85,76,103,88,107,118,88,87,107,113,3
122,96,127,123,103,90,92,122,109,127,130,105,101,130,129,3
105,87,110,102,102,91,88,106,91,106,111,98,88,107,113,3
101,83,105,102,111,87,88,102,83,102,106,83,85,103,108,3
111,87,111,111,112,92,92,112,92,107,113,92,87,107,109,3
105,83,114,112,111,94,97,120,97,115,114,90,94,106,111,3
110,86,105,108,106,83,89,106,87,106,110,87,91,111,120,3
104,87,109,107,91,81,86,100,81,104,112,89,72,95,105,3
104,83,104,103,100,85,90,100,81,104,108,85,79,99,105,3
139,103,133,112,137,108,102,126,104,121,128,100,89,113,122,3
118,92,113,103,116,96,88,111,87,107,109,83,96,104,108,3
105,83,105,106,102,87,84,111,87,106,111,87,88,107,113,3
115,94,111,102,99,88,80,99,81,103,104,81,79,99,109,3
108,85,108,99,107,87,79,107,87,99,104,83,89,100,104,3
108,85,112,109,103,86,92,108,90,108,110,90,87,106,114,3
111,91,115,106,112,92,88,107,92,107,113,88,87,107,113,3
125,98,115,102,116,96,92,103,88,95,96,74,96,91,100,3
122,96,117,109,117,94,92,112,90,112,114,94,94,115,119,3
118,92,109,79,109,89,86,104,85,91,92,74,68,73,75,3
115,94,115,102,103,92,88,103,96,107,113,92,96,107,118,3
104,81,104,103,95,79,84,103,87,107,109,92,78,100,108,3
113,92,118,103,107,92,88,111,100,116,123,100,89,113,122,3
104,83,113,107,91,78,86,100,85,109,112,92,83,112,110,3
113,92,118,111,109,92,90,113,96,113,122,96,94,108,114,3
113,92,109,107,109,85,90,109,89,109,112,89,90,108,110,3
113,92,109,107,109,92,90,113,92,109,112,92,94,117,119,3
106,87,111,111,103,85,84,103,88,107,108,85,79,107,109,3
110,87,110,92,106,91,88,106,98,94,106,91,92,107,122,3
124,101,124,115,115,94,92,115,94,111,115,91,88,107,113,3
101,79,105,103,60,94,82,92,80,102,105,83,109,98,102,3
114,90,114,106,111,94,97,111,94,111,111,91,96,116,122,3
108,85,113,103,107,87,88,111,92,111,113,92,85,109,117,3
110,83,105,102,106,87,88,106,87,111,111,87,88,103,118,3
118,96,113,107,113,96,95,113,92,104,108,85,86,95,101,3
115,94,115,106,103,88,84,103,92,103,113,96,92,107,113,3
134,104,128,116,128,107,90,123,103,118,122,96,105,117,119,3
100,81,108,112,95,79,84,99,83,107,113,87,81,100,108,3
113,92,109,111,109,85,90,109,89,109,112,89,90,108,110,3
127,103,122,109,122,105,96,117,94,112,119,90,101,115,119,3
111,91,115,98,112,88,88,103,88,103,108,85,87,99,109,3
106,87,106,111,103,81,84,103,85,103,108,88,79,99,104,3
113,85,113,103,111,92,88,107,92,111,118,87,96,113,112,3
108,85,108,104,103,86,92,103,86,103,110,86,90,102,114,3
113,87,104,99,128,103,95,123,100,100,108,85,109,108,114,3
106,87,111,106,103,85,88,107,85,103,108,85,83,103,104,3
123,96,123,116,118,96,99,118,100,118,117,96,94,103,105,3
119,97,119,115,115,94,92,115,94,111,111,91,92,107,118,3
100,79,100,103,104,85,82,100,85,100,104,78,86,99,101,3
104,83,109,91,100,81,82,100,85,100,104,85,83,99,105,3
130,105,114,103,130,101,89,120,97,106,110,87,105,111,111,3
110,83,101,97,111,91,88,102,83,98,102,83,96,107,113,3
111,83,106,98,103,88,80,103,85,99,108,85,92,107,113,3
111,83,98,98,99,81,84,99,81,91,96,78,79,99,100,3
101,79,105,103,106,80,93,111,90,115,114,94,94,115,115,3
114,94,124,117,115,90,89,111,94,111,110,90,87,85,90,3
105,87,105,97,98,83,80,98,79,94,94,76,67,75,87,3
114,90,114,115,106,87,92,106,87,111,111,87,85,107,113,3
111,87,115,111,103,88,84,103,88,103,113,92,92,107,118,3
114,90,114,117,115,94,97,115,94,115,119,94,94,106,111,3
114,90,114,111,111,94,97,120,98,120,120,94,85,112,118,3
106,87,111,106,107,88,88,107,85,107,113,88,87,107,109,3
113,92,113,111,109,85,90,113,92,113,117,92,94,117,130,3
118,92,123,116,118,96,95,118,96,118,127,100,98,112,114,3
118,96,118,111,113,92,90,109,89,104,108,85,90,108,110,3
115,87,106,98,103,81,84,95,85,95,96,74,79,95,109,3
100,79,104,99,96,81,82,100,81,100,104,85,79,99,105,3
102,83,102,98,99,78,80,91,78,95,100,78,83,95,100,3
111,91,111,102,107,88,88,112,92,107,113,92,83,107,113,3
118,96,118,116,113,96,104,113,96,118,117,92,94,112,114,3
113,87,113,107,104,85,90,109,85,109,117,89,90,112,114,3
100,81,96,87,95,79,79,99,83,95,100,83,81,96,100,3
127,100,117,113,112,90,87,103,86,108,114,90,65,115,124,3
130,98,114,112,102,83,82,88,73,84,85,65,57,73,78,3
104,85,112,104,103,86,87,103,86,103,105,86,90,106,110,3
110,90,114,112,111,90,97,115,94,111,114,94,94,120,120,3
113,92,118,107,118,92,95,113,96,104,108,89,90,99,101,3
104,81,104,91,99,79,79,99,83,99,109,83,81,100,104,3
106,79,106,94,99,81,84,99,81,99,104,85,83,99,100,3
109,87,104,99,109,92,90,104,89,100,108,85,94,103,110,3
101,83,105,99,106,87,85,106,87,102,105,87,87,106,106,3
112,85,127,113,112,94,92,117,101,117,130,101,97,120,129,3
114,90,114,117,120,97,93,115,90,111,114,94,94,98,102,3
101,76,110,102,73,83,84,102,83,111,111,91,103,103,108,3
110,86,110,99,97,83,85,102,80,102,105,83,79,98,102,3
101,87,101,92,106,91,92,115,102,115,125,102,103,116,122,3
115,87,115,102,103,92,84,107,88,112,113,92,92,111,123,3
112,89,112,109,108,86,87,103,86,108,110,86,83,106,110,3
104,83,100,87,100,85,86,100,85,100,112,85,86,103,105,3
102,83,106,102,99,85,84,103,81,99,104,85,83,99,100,3
101,79,101,95,97,80,85,106,80,111,114,90,87,120,125,3
100,79,100,95,104,89,86,104,85,100,100,85,86,103,110,3
76,59,76,79,95,79,83,99,83,99,105,83,87,106,110,3
91,78,100,99,99,83,75,107,92,103,113,96,92,100,112,3
113,96,113,99,103,92,84,99,92,103,113,96,92,104,112,3
110,94,114,103,111,94,89,102,87,97,110,83,79,94,98,3
108,85,100,100,99,83,83,99,83,95,97,79,80,97,101,3
112,92,112,100,112,94,96,108,90,103,110,86,94,97,110,3
115,91,115,111,107,92,88,107,92,112,113,88,83,107,104,3
112,85,112,96,103,79,83,103,83,103,105,83,83,97,105,3
117,92,112,104,99,90,83,103,90,112,124,94,94,111,119,3
114,87,110,102,106,87,88,111,83,111,115,91,88,107,113,3
113,88,113,103,107,92,88,107,92,107,113,92,96,109,117,3
105,83,101,95,102,80,78,102,80,97,101,80,79,94,98,3
114,90,114,106,102,83,84,98,83,98,106,79,81,95,96,3
105,83,110,106,98,79,84,102,87,106,111,87,78,103,113,3
113,85,108,103,103,87,84,103,83,103,109,87,89,100,104,3
122,92,112,113,112,90,92,112,90,112,114,90,90,115,114,3
113,88,108,107,111,87,93,111,87,107,113,92,89,113,112,3
115,87,115,111,112,88,88,107,85,107,113,88,92,107,113,3
106,83,106,106,103,81,88,103,88,107,113,88,87,107,109,3
119,94,119,112,120,97,97,115,94,115,119,97,94,115,125,3
108,88,108,107,91,79,88,107,87,107,113,87,111,96,104,3
111,87,115,115,112,88,92,112,88,99,104,88,87,99,104,3
112,92,112,100,108,90,92,108,86,103,105,86,94,106,114,3
104,79,104,99,100,81,82,100,81,100,96,78,83,95,101,3
104,79,96,83,100,78,82,96,81,96,104,85,83,99,105,3
125,102,111,102,116,96,84,107,85,99,104,78,87,103,104,3
110,83,105,97,102,83,88,106,83,102,102,79,81,91,96,3
112,89,117,104,112,90,92,108,94,108,114,90,90,111,114,3
108,85,113,107,111,92,93,111,92,111,118,92,89,113,117,3
122,96,112,113,108,90,92,103,83,99,101,83,76,88,93,3
104,79,100,99,96,78,82,96,81,96,104,81,79,99,97,3
102,83,102,94,103,81,84,99,78,99,104,81,87,99,104,3
108,81,104,100,103,83,79,103,83,99,105,83,87,102,110,3
118,92,118,112,103,83,88,107,87,107,104,87,85,104,108,3
119,94,114,108,115,94,97,115,90,111,114,87,87,98,106,3
110,86,105,103,106,87,89,106,90,106,114,90,91,106,111,3
113,92,113,111,118,96,99,118,92,113,117,96,98,99,105,3
114,90,119,108,115,101,93,120,97,120,119,97,98,120,120,3
122,88,118,107,111,87,93,107,92,111,118,92,89,109,108,3
113,92,113,112,111,92,84,107,92,111,123,96,92,113,122,3
119,94,114,106,111,87,92,106,91,102,111,83,88,95,100,3
80,63,92,91,99,83,87,99,86,112,114,90,87,106,114,3
122,96,122,112,116,100,97,116,96,111,118,96,100,113,112,3
110,90,110,108,106,90,89,102,90,106,114,87,94,106,111,3
109,87,113,103,113,89,86,104,85,96,92,81,75,73,79,3
108,88,113,107,107,87,88,107,87,107,109,87,81,104,108,3
117,92,117,118,117,94,92,112,94,112,114,98,90,102,110,3
102,79,106,102,103,88,80,107,88,112,118,88,87,103,104,3
112,89,117,113,112,90,92,112,94,117,119,98,94,115,119,3
115,91,120,111,112,92,92,112,92,107,118,88,96,111,118,3
115,87,111,111,107,85,84,103,85,107,113,88,83,107,113,3
109,87,109,99,104,85,90,109,89,100,96,81,83,91,97,3
97,76,97,92,102,83,84,98,83,98,106,87,85,103,108,3
105,83,97,99,102,83,85,111,87,106,114,87,91,111,120,3
105,83,105,88,102,87,84,98,83,85,90,61,85,83,87,3
104,78,108,109,95,83,92,103,90,112,110,94,90,111,114,3
108,89,104,109,103,86,87,103,86,108,119,90,90,106,114,3
113,88,113,107,111,92,97,111,92,111,113,92,89,113,117,3
109,92,113,107,109,85,90,109,92,113,112,96,98,108,114,3
89,69,97,106,94,76,80,98,83,102,111,87,85,103,113,3
114,94,114,111,106,87,88,102,83,98,106,83,78,103,104,3
109,83,104,99,100,81,82,96,81,100,108,81,83,99,101,3
104,81,104,99,99,79,84,103,79,107,109,87,85,100,104,3
101,83,101,92,94,79,84,98,83,98,111,83,81,103,108,3
119,94,114,115,115,94,88,111,91,106,111,87,81,95,104,3
104,81,104,104,103,86,87,99,83,103,105,86,83,111,110,3
104,81,76,56,95,83,75,84,68,66,68,49,90,79,82,3
105,83,97,66,97,83,78,88,69,63,67,41,83,59,64,3
113,88,113,107,107,92,93,111,87,107,109,87,96,113,112,3
110,83,105,102,98,79,80,98,79,98,98,79,78,95,100,3
106,83,102,102,103,81,88,103,88,99,104,85,87,107,109,3
81,67,81,83,91,78,82,100,85,104,108,89,90,108,124,3
114,87,110,97,98,79,84,98,79,89,94,76,78,83,83,3
109,83,109,103,104,85,86,104,85,100,108,85,83,103,105,3
102,79,102,94,99,78,84,99,81,99,104,81,79,103,104,3
106,87,111,106,95,81,84,99,85,103,113,85,83,103,109,3
92,70,92,100,99,86,87,112,90,108,119,94,87,111,119,3
109,87,109,107,104,85,86,104,85,104,104,85,83,103,110,3
102,79,115,120,87,74,84,103,85,112,122,92,67,103,104,3
108,89,112,104,103,83,92,103,83,103,110,86,90,111,110,3
114,94,114,102,115,87,84,102,79,94,94,76,88,95,96,3
115,87,111,89,103,88,88,103,85,99,108,85,83,103,109,3
113,87,109,107,96,81,90,104,85,104,108,85,79,103,110,3
108,88,104,103,107,87,88,107,83,99,104,87,89,109,112,3
109,87,109,111,113,96,95,109,89,109,117,89,90,99,105,3
112,92,112,109,108,94,92,108,86,103,105,86,90,106,114,3
124,94,130,117,111,90,89,102,83,88,89,73,65,73,78,3
100,81,108,107,95,87,93,103,92,107,118,96,81,100,108,3
130,94,124,112,115,90,93,106,90,102,110,83,76,89,94,3
120,94,120,115,116,96,101,112,96,112,122,92,96,116,118,3
