@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,71,75,87,54,87,74,91,96,82,96,100,81,3
107,92,107,113,107,113,88,111,118,90,104,117,89,3
103,84,107,113,112,113,92,107,123,90,109,117,96,3
111,88,111,115,111,115,87,107,113,93,111,118,92,3
106,93,115,114,115,114,90,106,111,88,107,113,88,3
106,89,106,110,106,110,90,106,115,92,107,113,88,3
84,78,88,97,88,97,83,98,102,76,91,91,78,3
109,82,100,104,100,104,85,103,105,89,111,110,94,3
89,64,62,94,59,98,91,95,100,88,111,118,71,3
102,82,102,105,102,101,80,98,98,80,95,100,78,3
111,93,111,118,111,118,92,118,117,92,108,114,90,3
107,92,107,118,112,122,88,111,113,99,113,122,89,3
95,88,103,100,103,109,83,100,96,83,103,110,79,3
99,79,95,100,99,100,83,96,104,83,99,105,79,3
108,92,108,114,108,114,90,115,119,92,106,111,83,3
103,92,122,135,127,130,105,125,129,88,125,131,105,3
99,88,99,104,103,113,88,103,113,86,100,108,85,3
117,96,117,130,112,124,94,115,114,88,106,111,72,3
115,88,111,111,106,111,87,112,113,84,107,109,87,3
103,87,99,105,99,105,86,92,105,84,98,102,91,3
102,85,97,101,102,110,83,111,115,88,103,113,92,3
107,88,107,109,107,104,83,104,104,87,99,105,86,3
94,80,94,98,98,102,83,95,104,79,95,100,79,3
103,88,107,109,107,113,92,104,117,92,108,110,90,3
111,89,111,110,106,114,90,111,120,92,112,113,96,3
99,84,99,104,103,104,79,100,108,96,127,130,83,3
103,84,103,104,99,109,83,100,104,79,95,105,83,3
91,82,96,104,100,100,78,103,105,82,102,110,87,3
95,83,99,105,112,114,94,106,119,88,106,106,94,3
112,96,117,130,117,114,94,102,89,72,81,86,54,3
102,84,106,111,111,115,91,107,113,84,111,118,92,3
84,78,92,97,106,114,87,98,111,76,99,104,88,3
103,88,107,118,107,108,88,111,113,74,79,100,89,3
99,84,103,104,107,109,87,100,104,92,108,114,83,3
98,88,106,106,106,106,87,107,108,88,107,109,92,3
108,92,112,119,108,110,90,106,119,88,102,111,91,3
98,76,94,102,102,111,91,99,113,84,99,104,92,3
103,88,99,108,103,108,85,103,109,90,109,108,66,3
115,101,120,120,120,120,94,116,122,97,121,123,96,3
99,80,99,104,103,104,81,99,109,90,104,112,81,3
98,80,94,98,94,102,79,99,100,88,99,109,87,3
92,85,92,105,102,110,87,102,102,84,99,104,92,3
111,97,115,114,111,114,94,106,111,92,107,118,81,3
111,88,107,109,103,109,83,104,108,92,99,101,72,3
116,88,107,113,107,113,88,111,113,95,109,112,92,3
112,92,112,119,117,119,98,115,124,88,102,111,91,3
109,90,104,117,109,112,89,108,110,93,111,114,87,3
107,93,111,113,116,118,92,109,112,96,112,114,90,3
103,88,103,109,103,109,83,100,108,87,103,105,90,3
107,88,107,118,107,118,88,107,109,90,104,108,85,3
111,80,89,98,62,94,83,107,104,93,107,113,83,3
109,90,113,122,109,112,92,112,119,89,115,119,97,3
95,83,99,105,103,105,86,102,110,84,102,111,91,3
111,88,111,120,106,111,91,103,108,93,116,118,83,3
84,87,99,105,103,110,86,92,105,50,40,111,79,3
95,93,103,113,107,118,96,104,108,87,103,114,94,3
102,80,98,98,98,102,79,95,100,88,103,104,79,3
99,79,99,105,91,97,68,97,89,84,102,111,61,3
95,75,84,90,66,68,49,92,82,84,106,115,83,3
99,84,103,100,99,104,83,100,112,87,103,110,86,3
106,88,111,111,102,111,83,103,108,88,103,113,87,3
112,92,107,113,95,104,74,111,109,90,113,112,85,3
102,88,106,111,106,111,98,99,113,84,99,109,100,3
113,95,109,112,109,117,85,112,114,93,111,114,94,3
92,70,79,82,63,74,55,94,90,88,107,113,88,3
103,87,103,105,88,97,72,97,105,80,98,102,76,3
103,84,107,113,103,104,83,109,112,92,112,119,94,3
107,88,107,104,107,108,85,107,113,90,113,112,89,3
103,92,108,114,112,114,94,106,119,84,106,111,91,3
108,92,112,114,108,114,90,106,110,84,98,106,79,3
103,96,112,110,108,114,90,111,110,92,115,115,76,3
94,80,102,102,102,102,79,99,118,84,103,104,87,3
111,93,111,114,102,105,83,102,106,92,107,108,85,3
112,92,107,118,112,118,88,111,118,95,113,117,96,3
108,87,112,114,108,110,98,102,114,76,102,111,91,3
95,79,91,104,79,96,79,100,104,79,99,105,79,3
92,85,97,101,97,110,80,106,106,88,103,108,85,3
99,80,91,96,95,100,78,103,100,86,96,104,81,3
126,88,126,134,121,128,104,128,127,87,122,130,105,3
102,80,106,115,111,115,94,103,113,88,107,113,96,3
103,88,103,108,107,113,88,103,109,86,104,112,85,3
106,89,106,105,102,110,83,106,106,88,103,113,88,3
115,88,111,115,102,111,87,107,113,88,111,113,92,3
111,93,111,113,111,109,87,113,122,96,112,114,90,3
99,79,99,104,99,109,83,100,104,75,91,101,83,3
103,88,103,109,107,109,87,100,104,83,99,101,83,3
104,90,109,112,100,96,81,103,97,85,106,105,76,3
95,83,95,101,103,110,86,102,110,80,98,102,87,3
99,84,107,113,107,122,96,103,123,90,104,112,100,3
112,92,107,113,103,108,81,111,109,99,118,117,89,3
106,88,102,102,98,98,76,91,100,88,99,104,79,3
111,84,106,111,106,115,87,112,108,88,107,113,83,3
103,88,103,113,107,108,88,107,113,90,104,112,89,3
106,84,102,106,106,106,87,103,113,88,107,109,87,3
111,93,115,110,102,105,80,115,115,92,107,118,92,3
120,93,115,124,106,114,94,115,115,84,112,122,92,3
113,99,113,122,109,117,89,117,105,93,111,114,80,3
115,97,111,119,115,114,94,115,111,97,112,122,88,3
103,80,103,113,103,113,88,107,113,86,113,127,96,3
106,93,120,119,115,124,97,115,115,88,107,113,103,3
106,84,102,115,106,115,91,107,108,93,111,109,87,3
125,93,130,129,120,129,97,125,125,88,121,128,96,3
103,83,103,105,103,105,83,106,105,84,98,106,79,3
111,93,111,118,111,118,92,113,117,96,112,119,94,3
95,79,95,101,95,101,79,97,105,84,94,98,94,3
103,88,112,113,112,118,88,107,109,82,91,104,92,3
98,80,94,102,102,111,87,103,108,75,83,96,87,3
106,88,111,115,111,115,91,112,118,93,111,113,92,3
100,82,96,104,96,100,81,99,101,89,106,114,83,3
106,89,106,114,102,110,87,106,111,88,112,113,88,3
102,88,106,106,106,115,87,107,113,88,107,109,92,3
115,93,115,124,115,119,94,111,115,88,107,113,88,3
112,92,112,114,108,114,90,102,101,76,94,98,76,3
102,89,106,114,106,114,83,102,102,84,103,108,81,3
120,97,115,119,115,119,97,115,125,101,116,122,92,3
103,79,95,100,103,100,79,104,96,92,112,119,90,3
100,82,100,104,100,104,85,99,105,82,97,105,83,3
106,89,106,110,111,114,90,111,115,92,107,113,92,3
103,88,107,113,103,113,92,111,113,90,104,112,92,3
111,89,111,110,106,110,87,106,111,92,103,113,88,3
109,95,109,117,113,117,92,112,119,97,115,119,94,3
109,90,104,112,104,112,85,108,114,85,102,110,94,3
94,84,106,111,115,120,102,116,128,75,99,113,100,3
116,97,111,118,111,118,96,113,127,96,117,119,94,3
115,89,102,105,71,89,80,111,98,97,112,122,85,3
107,79,103,104,103,104,79,104,108,83,103,114,79,3
117,96,112,114,103,105,86,84,105,64,73,78,76,3
112,92,117,119,112,119,94,115,119,84,106,111,91,3
102,78,102,110,102,105,83,98,102,84,99,104,78,3
112,92,103,110,95,105,79,106,101,92,106,111,83,3
107,88,107,118,107,118,92,103,113,82,96,104,85,3
96,82,100,104,104,112,85,103,105,89,102,105,94,3
102,85,102,105,97,101,83,98,102,88,99,104,88,3
107,97,112,118,116,122,96,116,123,95,118,117,96,3
115,97,115,124,106,114,94,106,106,88,99,104,81,3
99,84,99,100,99,104,85,103,113,82,96,104,85,3
100,90,100,108,104,108,85,99,105,82,102,110,80,3
113,99,118,117,113,122,92,112,119,97,111,119,90,3
104,86,113,127,113,127,96,117,130,93,120,119,101,3
112,88,112,113,99,108,85,103,109,86,109,112,85,3
111,93,106,114,111,110,87,106,115,88,107,113,88,3
100,86,104,112,100,104,81,99,105,85,102,105,83,3
103,88,103,109,103,113,83,100,104,83,99,101,79,3
91,79,99,105,99,105,83,97,105,80,98,106,87,3
112,92,117,124,117,130,101,115,129,88,115,120,98,3
89,80,89,94,98,98,79,99,108,88,103,104,83,3
95,80,99,104,95,100,78,99,104,86,109,104,81,3
103,84,99,108,99,104,85,103,109,86,104,108,89,3
89,84,106,111,102,111,91,107,108,84,107,118,92,3
97,93,106,114,115,114,90,106,111,88,107,108,88,3
99,84,103,108,95,104,81,95,100,86,104,108,85,3
115,97,115,119,115,114,90,106,102,84,95,96,74,3
112,92,108,110,108,110,90,120,114,97,120,120,91,3
107,88,103,104,95,104,85,103,100,90,104,112,81,3
104,90,109,112,109,112,89,103,114,89,102,110,94,3
106,89,106,114,106,110,87,111,120,92,112,113,92,3
98,76,98,102,89,94,72,99,104,79,95,104,83,3
95,88,99,104,95,104,81,95,104,82,96,100,81,3
83,84,103,113,103,109,92,100,108,87,103,110,86,3
103,88,107,113,107,113,92,113,127,87,112,114,101,3
125,92,120,120,115,120,94,116,113,93,116,118,92,3
96,82,96,100,96,104,81,95,97,89,106,105,83,3
109,90,109,112,109,112,89,112,110,93,106,114,94,3
91,79,88,93,88,97,72,97,101,80,94,102,83,3
99,83,99,105,95,101,79,106,110,88,111,120,87,3
95,84,99,100,99,100,75,100,100,83,99,101,79,3
102,92,106,106,106,115,87,103,104,88,103,109,79,3
115,97,115,114,111,114,87,111,115,97,112,118,96,3
113,90,109,117,109,117,96,112,114,93,120,129,94,3
97,85,97,101,97,105,80,98,102,97,112,118,85,3
108,92,108,110,103,105,86,106,114,84,102,115,87,3
107,84,99,109,103,109,87,104,108,83,99,110,86,3
66,64,69,98,81,102,87,99,118,75,107,113,96,3
99,80,95,100,99,104,78,99,104,86,113,112,81,3
103,92,103,105,103,110,86,102,114,84,102,106,87,3
102,88,111,111,102,115,87,103,108,59,58,104,87,3
111,89,111,114,106,114,87,102,106,88,103,113,88,3
92,82,92,101,92,97,76,102,102,92,112,118,85,3
106,88,106,106,106,106,87,103,108,79,95,100,79,3
96,82,96,100,91,104,78,95,105,85,97,97,90,3
106,84,98,102,94,106,87,95,113,79,95,100,87,3
106,88,106,111,106,106,87,103,104,84,103,104,83,3
112,92,108,114,108,119,90,106,105,88,98,106,76,3
117,96,117,119,112,119,94,115,119,101,120,120,94,3
91,87,103,114,108,114,98,106,114,76,89,102,91,3
92,82,92,101,97,101,80,98,106,88,103,108,88,3
107,84,99,104,95,100,78,103,100,90,109,112,85,3
100,90,104,112,104,108,85,103,105,74,92,101,83,3
104,86,100,108,104,108,89,103,119,89,102,114,94,3
106,89,106,114,106,105,87,111,115,92,107,118,85,3
123,82,100,108,100,108,81,108,105,93,130,129,87,3
95,80,91,96,95,100,81,91,100,86,96,104,81,3
94,84,98,98,94,102,79,99,104,84,99,100,87,3
103,88,111,113,107,109,92,109,117,92,108,114,90,3
112,97,116,122,103,113,88,111,109,90,104,112,89,3
111,89,106,114,106,110,83,98,98,84,103,104,74,3
98,88,106,102,102,102,83,103,104,88,107,113,83,3
99,87,99,105,103,105,86,106,105,88,102,115,79,3
106,84,111,115,102,115,91,107,113,84,111,113,96,3
111,92,111,115,102,115,87,107,104,84,99,104,79,3
112,88,107,113,103,108,85,107,104,95,113,117,78,3
104,90,100,108,104,104,81,103,110,89,102,110,80,3
104,90,109,112,109,117,89,108,114,93,115,114,87,3
104,95,109,112,113,117,89,108,114,89,111,114,90,3
107,88,107,118,107,113,88,111,109,86,104,108,89,3
96,82,100,108,96,104,78,99,105,85,111,114,87,3
102,84,94,102,98,98,79,99,100,88,99,109,83,3
115,93,106,114,111,114,90,111,111,92,107,118,88,3
125,88,125,136,125,125,102,116,122,88,111,118,87,3
100,82,96,104,100,100,85,103,114,89,106,110,90,3
98,80,98,102,94,98,76,99,100,84,95,104,75,3
95,79,103,100,99,100,79,96,100,96,112,119,79,3
107,88,107,113,103,113,88,107,118,90,113,117,92,3
98,84,98,106,106,102,83,103,108,88,111,113,87,3
103,92,108,110,108,110,90,106,114,88,106,115,94,3
102,89,106,114,115,124,94,111,115,88,112,113,88,3
106,84,98,111,98,106,91,103,113,88,111,118,87,3
108,87,108,110,108,110,86,106,110,88,106,106,91,3
94,84,102,111,106,102,91,103,113,88,103,113,87,3
102,85,97,101,97,101,83,94,111,80,95,104,96,3
107,88,107,113,103,108,85,103,104,90,109,112,85,3
111,92,115,115,106,111,87,99,104,88,107,109,79,3
111,92,111,115,106,111,91,112,118,93,107,113,79,3
99,79,95,100,87,93,71,100,112,83,103,105,83,3
111,88,102,115,106,115,91,107,113,88,107,109,92,3
106,84,102,111,98,98,83,99,100,88,99,100,79,3
113,95,128,127,123,127,100,122,130,93,115,124,101,3
103,80,99,104,83,87,59,99,81,82,104,112,81,3
103,88,99,104,103,108,85,99,100,90,109,112,85,3
111,92,106,111,106,111,87,107,108,88,107,113,87,3
111,88,111,115,111,115,87,107,113,88,111,118,87,3
109,86,104,112,104,104,81,103,110,89,106,114,83,3
107,92,107,113,107,118,92,111,109,99,113,117,89,3
103,88,107,113,107,104,87,104,108,83,99,105,83,3
107,79,107,113,103,104,83,104,108,79,99,105,83,3
103,87,103,110,91,97,79,102,105,84,102,106,79,3
107,88,107,113,107,113,88,107,109,82,96,104,85,3
104,90,104,112,109,117,85,112,124,97,120,119,94,3
103,87,108,119,112,119,90,106,114,88,102,106,91,3
107,97,112,122,112,118,92,111,113,95,109,117,92,3
111,93,111,113,111,113,92,118,117,92,112,124,90,3
96,86,104,108,96,104,81,95,101,78,92,101,80,3
107,88,107,113,107,113,88,107,109,86,109,104,89,3
111,92,115,120,115,120,94,99,96,84,99,104,75,3
111,93,106,114,106,101,80,106,111,88,107,113,85,3
81,80,94,111,106,111,91,112,128,75,99,109,92,3
107,88,103,108,103,113,92,103,109,86,104,112,81,3
111,88,102,111,106,111,91,112,113,84,111,113,92,3
103,87,103,105,103,114,86,106,110,88,106,111,87,3
103,88,107,108,107,113,92,107,113,86,104,112,92,3
115,92,120,125,115,115,87,116,113,93,111,118,83,3
102,82,106,105,97,105,87,98,98,76,87,96,67,3
102,84,102,102,98,106,83,107,108,97,116,113,87,3
126,88,121,128,116,123,96,123,122,92,127,135,94,3
102,88,102,106,98,106,79,103,104,88,99,109,83,3
107,88,111,109,107,113,87,100,108,67,70,101,90,3
97,82,92,101,92,105,80,98,106,84,99,104,85,3
100,82,100,104,100,96,81,99,101,85,106,114,87,3
102,84,98,98,98,102,83,99,96,84,99,104,83,3
106,85,106,110,102,105,87,106,106,84,103,104,85,3
106,84,98,111,89,115,87,103,108,88,107,109,87,3
63,67,75,101,84,101,87,106,120,84,112,118,103,3
88,79,95,101,99,101,83,106,110,84,102,111,87,3
102,84,102,106,106,111,87,103,113,84,95,100,87,3
92,82,102,110,102,110,83,102,111,50,51,113,88,3
95,87,103,110,103,105,86,102,110,84,98,106,87,3
103,88,103,109,103,109,83,100,108,87,99,105,79,3
120,101,115,120,115,125,94,112,122,97,116,123,96,3
117,92,112,124,112,114,98,106,110,84,94,102,76,3
117,96,117,114,112,114,90,88,85,68,77,74,61,3
92,82,106,114,111,114,90,102,115,80,103,113,88,3
108,92,108,114,108,110,90,111,110,88,106,111,83,3
111,85,106,110,106,114,90,106,115,88,107,104,85,3
87,84,95,100,83,96,74,103,109,86,100,108,92,3
111,88,106,115,115,115,91,107,108,88,107,109,87,3
95,79,99,105,103,105,83,102,110,92,106,106,87,3
106,89,106,110,106,110,87,106,106,84,103,104,81,3
103,83,99,101,95,101,79,106,97,92,106,115,83,3
112,96,117,119,117,114,90,111,110,84,106,111,79,3
77,83,99,105,103,105,86,92,110,44,40,120,83,3
97,85,97,101,102,105,87,102,106,84,99,108,88,3
111,92,111,115,111,120,91,112,118,88,111,118,92,3
112,101,116,122,116,122,96,121,123,99,118,122,100,3
103,88,103,108,99,104,85,107,109,90,109,112,89,3
111,93,116,118,111,118,96,118,117,96,117,119,94,3
106,84,111,115,106,115,91,103,113,88,107,113,92,3
103,84,95,104,95,96,74,99,109,90,109,112,81,3
107,88,111,123,116,118,96,113,117,92,108,114,86,3
98,84,94,98,106,106,87,103,118,93,107,113,96,3
103,88,103,108,107,108,88,107,113,49,43,117,81,3
68,76,87,100,95,100,85,103,109,78,87,100,89,3
106,78,102,110,102,110,83,102,102,84,107,113,78,3
103,88,103,109,107,109,87,104,112,87,103,105,94,3
106,89,97,105,102,105,87,102,106,88,107,113,88,3
115,93,115,114,111,119,90,111,106,88,107,113,85,3
127,92,108,114,103,105,83,120,110,88,125,136,91,3
99,79,99,109,91,96,75,100,104,79,99,105,83,3
111,97,115,114,111,114,94,120,120,84,103,108,92,3
112,92,108,119,112,119,90,115,114,97,115,115,91,3
104,90,104,112,100,108,89,103,114,89,102,110,94,3
106,88,111,115,111,115,91,107,113,88,111,109,87,3
109,86,104,112,104,112,92,103,124,85,106,114,94,3
107,88,107,109,111,113,87,113,104,83,99,101,68,3
103,84,99,104,99,100,81,99,109,86,100,108,81,3
95,79,99,100,95,100,83,96,100,83,95,101,83,3
120,97,115,115,115,120,94,107,104,79,99,96,79,3
106,88,106,111,102,115,87,107,104,93,111,109,92,3
106,85,102,101,92,105,76,94,98,84,99,100,81,3
102,85,102,110,106,110,87,102,106,88,103,113,81,3
79,80,95,100,91,100,81,99,100,82,100,104,85,3
115,84,102,106,102,102,83,112,104,102,126,134,87,3
112,92,117,124,117,119,94,111,110,92,106,111,68,3
107,88,107,118,112,113,88,107,104,86,100,108,85,3
103,92,112,114,112,114,94,120,114,92,115,120,87,3
103,88,107,109,107,113,87,100,108,83,95,97,86,3
115,92,111,120,106,111,87,112,128,88,111,113,92,3
113,90,113,112,109,112,89,108,119,93,115,114,97,3
103,84,103,109,107,118,96,100,122,79,99,105,90,3
109,90,109,112,109,112,89,108,110,89,111,114,87,3
111,93,115,114,111,114,94,115,102,97,116,122,74,3
103,83,95,105,95,101,79,97,105,88,102,106,79,3
102,89,106,114,111,119,97,111,115,84,103,108,85,3
107,92,107,118,112,113,92,107,109,90,104,108,85,3
99,80,95,104,99,108,88,99,113,82,91,92,89,3
106,88,106,111,115,120,94,107,122,93,103,113,100,3
100,90,104,108,100,100,81,99,101,85,102,105,76,3
106,89,102,114,106,114,87,111,111,88,107,113,85,3
104,90,104,108,109,108,89,103,105,85,106,110,90,3
91,80,95,100,95,100,78,95,96,86,96,108,81,3
112,92,112,118,107,118,88,111,118,90,113,117,96,3
108,92,108,119,103,105,83,97,101,84,98,98,65,3
107,79,107,104,99,104,83,104,104,83,103,110,86,3
107,93,107,113,107,109,87,109,112,87,103,110,86,3
99,84,99,104,99,104,81,99,104,95,123,127,81,3
109,90,109,112,109,112,89,108,119,93,106,114,90,3
113,90,113,122,113,117,96,108,110,85,97,105,73,3
91,78,87,100,100,108,89,103,105,89,102,110,87,3
111,92,111,115,106,111,87,103,108,88,107,113,87,3
106,93,111,119,111,114,94,111,115,84,103,108,81,3
106,89,111,110,106,110,87,102,115,88,107,108,85,3
103,83,99,110,95,105,86,111,114,80,102,111,94,3
99,79,95,105,95,105,83,106,114,80,106,115,91,3
112,92,108,114,108,114,90,111,114,88,106,111,83,3
103,88,107,109,103,113,87,109,100,75,84,93,60,3
111,93,111,114,106,114,83,106,111,92,107,113,92,3
106,93,111,110,106,114,87,106,111,88,107,118,85,3
97,85,106,105,102,101,83,102,102,84,99,104,85,3
106,88,106,106,106,111,83,103,113,88,103,109,87,3
109,86,109,112,109,112,89,108,119,89,111,110,90,3
95,83,95,101,99,105,83,102,114,88,102,111,87,3
117,92,108,105,99,105,83,97,97,80,106,102,72,3
100,90,109,108,104,112,89,108,110,82,102,105,90,3
109,86,109,108,104,108,85,108,114,89,106,114,90,3
113,86,104,108,96,104,78,99,97,82,88,89,76,3
106,89,106,114,102,114,90,115,111,88,107,108,92,3
102,88,98,106,98,106,79,95,96,84,103,109,83,3
107,88,112,118,107,113,85,111,118,90,109,117,96,3
91,84,103,109,107,113,92,104,127,83,99,105,101,3
123,86,128,133,123,127,103,127,130,89,125,129,101,3
99,84,99,108,107,113,96,103,118,90,104,112,96,3
103,71,75,83,68,71,59,99,93,86,113,122,92,3
99,84,99,104,95,100,79,96,100,83,99,101,79,3
98,80,89,115,102,106,87,99,104,84,99,109,87,3
111,88,111,113,111,113,92,113,117,92,112,114,94,3
95,83,99,101,99,105,79,106,105,88,111,120,91,3
103,92,108,114,108,110,86,106,110,92,106,111,87,3
115,89,115,114,115,124,97,106,115,84,112,113,88,3
104,86,104,108,104,108,92,108,105,89,111,110,90,3
112,92,107,113,107,118,88,107,109,90,104,112,92,3
106,88,111,111,111,115,91,112,118,88,111,118,96,3
107,92,107,108,107,113,88,111,118,90,109,117,89,3
111,97,120,120,120,120,94,112,118,75,91,96,79,3
113,95,113,117,109,117,96,117,114,97,115,114,87,3
97,78,88,89,63,67,41,85,64,80,99,104,41,3
99,84,99,109,103,109,83,96,108,52,48,110,83,3
111,93,115,114,115,114,90,111,120,92,107,113,96,3
103,84,103,108,103,108,88,99,104,82,96,96,78,3
102,88,106,111,106,111,87,103,118,79,95,100,92,3
108,92,108,110,108,110,86,106,114,88,115,115,91,3
106,85,106,114,102,119,90,102,111,80,107,118,88,3
103,84,99,100,99,104,79,109,104,96,112,119,83,3
107,88,103,118,99,108,85,107,113,86,104,108,78,3
95,79,99,96,91,96,79,96,100,83,95,105,79,3
104,82,104,108,100,108,85,99,101,82,102,105,80,3
95,80,99,100,95,100,78,99,100,82,100,100,81,3
79,70,83,92,91,92,78,99,114,85,106,110,94,3
112,101,112,118,107,113,85,107,118,95,109,117,89,3
106,89,106,101,75,97,83,102,102,88,103,108,74,3
112,92,108,110,108,110,90,106,110,84,102,106,83,3
102,85,97,105,97,105,83,102,106,88,103,108,88,3
61,71,79,100,95,100,85,99,104,82,96,104,85,3
100,86,104,108,104,108,85,108,105,93,111,119,83,3
102,89,106,110,106,110,87,106,115,88,107,113,81,3
111,93,106,114,106,114,90,102,111,88,107,108,85,3
104,86,109,104,109,112,85,103,119,89,106,110,87,3
111,93,111,118,111,118,92,109,122,96,117,114,90,3
103,87,103,114,108,119,90,111,114,88,106,111,83,3
108,96,108,110,112,114,94,111,114,84,106,111,83,3
106,92,111,115,115,120,94,112,122,88,111,113,96,3
107,88,107,109,99,109,83,104,108,87,95,105,86,3
98,88,111,115,120,120,98,103,122,75,83,89,83,3
99,84,103,104,103,104,85,99,100,90,100,108,85,3
111,93,116,118,111,113,87,113,112,92,108,114,83,3
99,88,95,100,95,100,83,104,100,87,103,110,83,3
107,88,107,108,107,104,88,111,113,86,109,112,89,3
102,78,102,105,106,105,87,98,102,80,95,91,67,3
108,92,108,110,108,110,86,111,110,88,106,111,91,3
103,88,103,113,107,113,92,107,118,95,109,117,89,3
116,97,121,123,116,123,100,118,127,96,117,130,90,3
94,80,98,106,102,111,87,103,113,84,103,109,92,3
107,88,111,118,111,118,96,113,112,96,112,119,90,3
102,78,92,101,97,105,94,94,111,76,95,104,88,3
95,83,95,105,103,110,90,111,114,92,115,115,87,3
103,88,103,108,107,113,88,107,109,95,113,112,81,3
106,88,106,111,102,106,87,107,108,88,107,109,87,3
97,85,102,110,111,114,87,102,120,84,107,113,92,3
111,97,115,114,106,114,90,111,115,92,107,118,92,3
102,84,106,111,111,115,91,112,118,84,99,104,87,3
99,87,99,105,103,105,86,97,114,88,102,115,87,3
107,88,107,118,103,108,85,103,109,90,109,108,81,3
106,88,106,115,111,115,87,103,113,88,111,109,92,3
111,84,107,118,111,123,96,113,122,92,117,119,90,3
98,76,85,90,59,64,39,83,63,84,99,104,46,3
107,92,107,113,103,113,85,107,109,86,104,108,85,3
107,88,107,109,107,109,87,104,108,75,84,101,86,3
107,88,107,108,107,113,92,107,109,86,104,108,89,3
104,90,109,117,109,117,92,117,119,93,115,114,90,3
113,90,113,112,109,112,89,108,105,93,111,114,87,3
121,88,121,128,116,122,99,111,113,90,118,122,92,3
91,83,95,101,95,101,83,92,105,84,98,98,87,3
118,95,113,122,113,112,89,112,114,97,115,114,90,3
99,87,103,105,95,105,83,102,110,64,73,106,91,3
106,89,106,110,106,114,90,111,111,92,112,118,88,3
97,85,102,105,102,101,80,106,115,88,103,108,92,3
113,90,113,112,113,112,92,103,101,85,97,105,73,3
111,85,106,110,111,114,94,106,111,88,107,108,88,3
102,85,102,105,102,101,83,106,111,88,107,113,85,3
107,97,111,113,111,118,92,104,112,92,108,114,90,3
112,88,107,113,107,113,88,107,113,86,100,104,89,3
106,89,106,114,106,110,90,106,111,84,99,104,88,3
112,96,108,114,103,110,86,102,110,84,102,102,79,3
102,85,106,114,97,105,83,106,106,84,103,113,85,3
98,84,102,106,111,111,87,99,108,84,99,104,79,3
107,88,107,109,107,109,92,109,112,83,103,110,90,3
103,75,81,93,45,105,105,102,89,101,115,120,72,3
111,84,111,118,111,113,92,118,122,96,117,130,98,3
111,88,106,111,111,111,87,103,113,84,103,104,87,3
107,92,112,113,112,118,92,111,113,90,113,112,81,3
120,93,115,114,111,114,94,106,102,88,103,108,59,3
99,87,99,105,95,105,83,97,101,84,98,102,91,3
95,84,103,108,112,113,88,99,113,82,96,100,85,3
100,78,87,92,56,104,96,103,93,93,111,114,80,3
102,88,98,106,102,106,83,103,104,88,107,109,79,3
94,84,98,111,98,111,83,99,108,79,95,100,92,3
106,93,111,114,115,114,90,106,111,92,112,113,85,3
106,88,106,115,106,106,87,103,104,88,103,104,79,3
103,92,103,110,99,105,83,111,114,88,111,111,91,3
103,83,99,105,99,101,79,111,110,97,111,115,91,3
112,92,112,118,99,104,88,107,104,86,100,108,89,3
104,90,104,108,91,96,78,99,97,93,111,114,80,3
120,97,115,119,120,124,97,120,125,92,126,139,103,3
98,76,89,94,81,86,65,99,96,75,99,100,83,3
108,92,99,105,88,97,79,102,101,92,102,115,79,3
99,75,91,97,66,68,34,88,67,84,98,106,39,3
103,92,103,114,103,105,83,111,110,92,111,115,94,3
112,92,108,119,108,110,86,111,114,88,111,115,91,3
91,76,99,104,103,113,88,103,113,78,91,96,96,3
107,84,103,113,99,104,85,103,104,90,100,104,85,3
98,84,98,111,102,111,87,99,108,79,107,109,87,3
107,88,103,109,111,109,87,104,104,87,103,110,86,3
108,92,108,110,108,114,94,111,114,84,98,102,98,3
103,84,103,113,111,113,92,104,112,87,108,114,90,3
104,86,96,104,104,108,85,99,105,89,111,110,87,3
109,86,109,108,109,112,89,108,110,89,106,110,90,3
95,83,103,110,99,110,86,106,114,80,98,106,94,3
87,63,58,104,34,128,137,100,92,83,103,105,83,3
102,93,111,114,115,114,94,111,120,71,87,96,92,3
106,85,102,110,102,105,83,106,111,88,103,108,88,3
107,88,112,113,103,113,88,107,109,90,104,112,85,3
103,88,112,118,112,122,88,111,109,90,104,112,89,3
104,90,109,117,113,112,92,112,119,97,115,114,94,3
106,92,111,115,115,115,91,107,118,93,111,113,87,3
91,82,100,108,104,108,89,108,124,89,106,114,94,3
115,101,115,120,111,115,87,112,118,97,111,109,92,3
102,82,102,101,102,105,80,98,102,80,99,104,74,3
100,86,100,108,100,104,81,95,101,82,97,101,87,3
88,74,84,101,88,101,80,98,102,80,95,100,81,3
100,82,100,104,91,92,74,99,97,82,97,105,69,3
103,84,103,104,103,104,81,95,100,86,104,108,81,3
81,75,88,90,95,101,79,102,110,84,102,111,87,3
111,93,111,118,111,118,92,113,117,96,112,119,94,3
107,88,107,118,103,108,88,111,123,86,104,112,100,3
