@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,118,118,107,118,92,84,82,96,104,78,104,3
116,122,122,107,113,85,88,86,109,112,92,109,3
102,102,102,98,102,79,80,84,103,104,83,99,3
104,112,108,104,108,85,87,82,102,110,83,97,3
125,136,136,125,125,102,92,88,111,118,92,103,3
107,113,118,103,108,88,88,86,104,112,89,113,3
106,106,115,120,125,98,97,97,111,123,96,111,3
73,72,82,81,75,68,85,88,102,115,87,102,3
99,100,104,103,108,88,88,82,100,104,81,104,3
103,108,108,107,113,88,88,95,113,112,89,109,3
99,109,109,103,109,87,86,87,99,105,86,108,3
113,122,117,109,117,89,92,89,106,110,87,88,3
98,106,102,89,94,72,80,79,95,104,79,99,3
103,109,109,107,113,87,86,83,95,97,79,103,3
91,104,96,83,96,79,82,83,95,105,83,99,3
112,110,119,112,114,94,93,92,106,115,91,115,3
111,115,120,120,120,98,101,93,116,118,92,116,3
63,88,88,87,92,78,79,93,120,124,104,111,3
108,114,105,103,114,90,85,80,111,115,94,102,3
94,102,90,73,71,54,84,88,111,118,100,99,3
111,111,111,106,115,87,88,88,107,113,92,103,3
116,118,118,107,113,87,90,87,108,110,90,103,3
98,98,98,94,102,79,84,88,99,109,83,103,3
79,81,81,83,89,67,82,87,112,114,90,108,3
109,117,117,113,117,92,92,97,115,124,94,115,3
95,101,101,99,101,83,85,84,94,102,79,106,3
115,119,114,115,114,94,88,84,99,104,81,95,3
115,124,135,130,129,101,88,92,121,128,103,116,3
107,104,109,99,109,83,86,87,95,105,83,99,3
117,114,114,103,105,86,70,64,73,78,54,89,3
107,113,104,99,104,83,82,83,103,110,86,95,3
95,96,100,99,104,81,79,82,91,100,74,91,3
111,114,114,102,114,90,84,84,103,113,88,103,3
104,108,112,100,108,89,87,89,102,110,87,106,3
113,112,112,109,112,89,92,93,115,114,94,115,3
111,110,110,106,114,90,88,88,107,113,88,107,3
102,105,101,97,101,76,88,80,99,104,78,95,3
109,112,117,113,117,92,92,97,115,119,94,115,3
111,115,115,106,115,91,88,93,111,109,92,107,3
115,125,115,111,111,91,92,97,116,118,96,107,3
99,104,104,91,96,74,79,78,96,104,81,100,3
103,104,109,107,109,87,82,83,103,105,83,99,3
107,109,113,107,113,92,86,83,95,101,83,103,3
106,114,114,102,105,83,84,88,103,113,85,95,3
106,106,111,115,120,94,88,93,103,113,92,121,3
95,105,90,66,68,49,74,84,106,115,91,94,3
104,108,112,109,108,89,92,89,111,110,87,106,3
99,108,108,103,113,85,88,82,96,100,78,75,3
117,119,119,112,114,94,93,92,115,115,94,102,3
111,118,113,111,113,92,95,92,112,124,94,108,3
102,111,106,106,111,91,84,88,103,109,92,103,3
99,108,100,95,100,85,88,78,100,100,81,109,3
94,102,106,106,111,91,88,88,95,109,87,107,3
69,98,102,94,111,91,84,75,103,113,96,99,3
96,104,108,109,112,92,87,89,111,114,87,106,3
103,108,104,83,87,59,84,82,104,112,89,96,3
112,119,114,112,114,98,97,97,115,125,94,111,3
100,104,104,91,92,74,79,82,97,105,83,88,3
95,104,104,103,108,88,84,78,91,100,78,100,3
121,128,122,116,122,96,88,90,109,117,89,113,3
107,113,118,112,113,92,88,90,113,112,92,109,3
109,112,112,109,104,85,96,93,115,124,97,111,3
111,110,114,111,110,87,92,88,107,118,92,107,3
102,105,105,97,101,83,84,88,99,104,81,99,3
111,115,111,106,115,91,88,93,111,118,92,95,3
106,106,111,111,115,94,84,84,99,100,79,107,3
106,114,110,106,110,87,84,88,107,108,85,107,3
106,110,114,102,114,90,92,88,107,108,88,112,3
107,109,113,111,109,87,90,92,112,119,90,112,3
103,108,113,107,118,88,84,86,104,108,85,104,3
96,100,108,96,104,78,83,85,111,114,87,106,3
111,111,115,111,115,87,88,93,111,118,92,111,3
111,110,114,106,114,90,88,88,107,108,88,103,3
115,114,114,111,119,90,92,88,107,113,88,103,3
127,130,114,103,105,83,89,88,125,136,105,111,3
99,104,100,87,93,71,86,83,103,105,86,103,3
112,119,110,95,105,79,93,92,106,111,87,102,3
106,111,106,102,111,83,88,88,111,109,92,103,3
107,113,113,112,118,92,88,90,113,112,96,113,3
112,114,114,99,105,86,82,76,89,94,76,89,3
120,119,119,120,124,97,92,92,126,139,107,121,3
121,133,128,121,128,99,93,90,123,127,103,109,3
118,117,122,118,122,96,96,97,111,114,90,88,3
103,105,105,112,114,90,89,92,111,120,91,120,3
113,117,122,118,117,92,96,101,120,119,94,115,3
112,124,114,112,114,94,97,88,111,111,91,115,3
106,115,115,106,115,87,88,84,99,109,87,107,3
113,112,112,109,117,89,92,93,111,114,90,111,3
111,111,115,111,115,91,88,88,107,113,87,107,3
102,105,114,106,114,87,84,88,99,108,85,103,3
91,96,96,104,112,85,83,82,102,105,87,120,3
107,108,113,99,104,85,88,90,100,104,85,104,3
111,115,115,115,120,94,92,93,111,109,87,111,3
100,108,112,100,104,81,87,85,102,105,83,97,3
109,108,112,104,112,85,92,85,102,110,83,115,3
99,110,105,103,105,86,82,88,102,115,87,106,3
112,118,113,95,100,78,79,82,104,108,85,96,3
91,92,108,104,108,89,96,89,106,114,94,111,3
97,105,101,92,101,76,84,92,107,118,85,112,3
107,113,108,103,113,85,84,82,100,104,81,100,3
103,110,105,103,110,86,89,84,102,106,87,106,3
102,110,114,106,114,94,84,84,103,108,88,112,3
92,105,110,102,114,87,88,88,103,108,88,95,3
113,112,104,100,104,81,92,93,115,119,94,106,3
102,106,111,111,106,87,84,79,99,100,79,95,3
88,97,114,106,114,94,84,76,95,113,88,99,3
103,108,113,95,104,88,79,86,104,108,92,96,3
102,102,94,94,98,79,80,79,91,100,75,95,3
103,105,105,103,110,83,89,88,111,115,87,111,3
115,115,111,102,106,83,80,84,99,104,79,99,3
103,105,110,103,114,86,89,84,102,106,87,111,3
103,118,118,112,118,88,79,78,100,104,81,104,3
99,101,105,99,110,86,85,88,106,115,87,106,3
102,105,110,102,114,83,84,88,107,113,92,103,3
103,105,110,99,101,79,85,92,106,111,87,102,3
103,108,118,112,122,92,97,90,118,117,96,104,3
103,104,104,99,104,81,84,95,128,127,103,100,3
103,113,108,107,113,88,88,95,113,112,92,100,3
98,98,111,111,111,91,88,88,103,109,83,107,3
107,113,113,111,118,87,90,96,112,114,90,108,3
111,113,118,111,123,96,90,92,117,119,94,108,3
111,115,115,111,111,87,88,93,107,113,92,107,3
103,110,105,95,101,79,89,88,102,106,83,98,3
111,111,106,102,106,83,88,88,107,104,83,103,3
106,111,111,94,106,91,84,88,103,113,96,107,3
112,113,118,103,113,85,93,90,113,122,96,113,3
108,114,114,108,114,90,89,84,98,106,83,98,3
108,119,119,108,110,90,93,88,102,111,83,115,3
102,111,106,102,115,87,84,88,103,113,87,99,3
102,105,124,120,124,97,88,68,75,79,63,116,3
108,114,114,108,114,90,93,92,106,111,87,106,3
103,113,118,112,122,88,88,90,104,112,85,109,3
112,119,119,117,114,94,97,88,111,115,91,102,3
73,72,72,73,72,60,78,88,111,111,91,102,3
99,101,110,99,105,86,85,88,106,102,91,94,3
106,114,114,115,114,90,88,92,112,113,92,103,3
98,102,102,102,102,79,92,97,111,118,96,116,3
96,104,104,100,104,85,83,82,102,114,87,106,3
99,113,109,103,109,83,82,52,48,110,105,99,3
113,112,112,113,117,92,96,93,115,119,94,115,3
95,101,105,99,105,83,85,88,106,106,83,111,3
113,122,127,123,127,100,92,93,115,124,101,130,3
111,119,114,111,114,90,88,88,107,108,88,112,3
104,112,112,113,122,100,83,78,115,114,97,106,3
99,105,105,103,105,79,82,84,102,102,83,98,3
99,105,105,99,105,83,85,76,94,102,79,102,3
118,127,117,113,112,92,87,70,84,85,65,115,3
98,111,106,98,111,87,80,79,107,109,92,107,3
109,112,112,100,108,85,96,93,111,114,94,97,3
98,106,106,111,111,87,88,84,99,104,87,95,3
111,114,110,106,114,90,92,92,112,113,88,112,3
99,104,104,99,104,81,84,95,123,127,100,100,3
99,100,104,99,100,81,84,86,100,104,81,100,3
107,113,109,107,109,87,86,83,103,105,83,103,3
107,113,113,107,113,88,84,95,113,117,92,118,3
107,113,113,107,108,88,84,86,104,108,89,109,3
98,102,115,120,120,98,84,75,83,89,67,103,3
95,109,113,107,118,96,86,87,103,114,90,112,3
106,110,114,115,110,90,97,92,107,113,88,112,3
103,109,109,103,113,87,90,87,103,105,86,108,3
113,117,117,113,122,96,96,93,111,114,90,106,3
91,96,83,68,83,67,79,82,100,104,85,91,3
106,115,111,89,115,87,88,88,107,109,83,103,3
106,111,111,102,106,87,88,88,107,109,87,107,3
98,111,106,102,111,87,97,93,107,113,87,107,3
104,112,112,100,96,81,87,85,106,105,83,92,3
99,101,97,95,101,83,82,80,98,98,76,98,3
96,104,76,56,66,44,75,82,102,114,90,79,3
103,104,100,99,104,79,82,87,95,97,83,99,3
103,108,108,107,108,88,88,49,43,117,111,96,3
106,106,115,111,115,87,88,88,111,109,92,107,3
131,136,125,120,125,98,88,93,126,134,108,121,3
99,108,113,107,113,85,88,82,100,104,78,100,3
112,114,114,108,114,90,93,88,106,111,87,106,3
108,114,114,108,110,98,78,76,102,111,91,102,3
115,115,120,106,111,87,88,88,111,113,92,111,3
111,114,110,97,101,80,97,101,116,122,96,112,3
98,102,102,98,98,79,80,84,99,100,79,95,3
102,111,111,111,115,91,88,84,111,118,92,111,3
106,114,114,115,114,90,92,88,107,113,85,107,3
106,102,102,94,106,87,76,79,95,100,87,95,3
104,104,112,104,108,89,87,85,106,110,90,106,3
95,104,104,103,108,85,79,46,34,122,125,67,3
102,102,98,98,102,79,80,88,103,104,83,99,3
98,106,106,106,106,87,88,88,107,109,87,111,3
111,113,118,111,118,92,95,92,108,114,90,112,3
103,108,113,112,118,88,88,82,91,104,78,109,3
120,124,119,115,114,87,92,92,116,122,99,107,3
103,110,114,108,114,86,93,88,111,111,87,106,3
103,110,101,95,101,79,89,92,106,111,87,106,3
111,113,109,107,109,87,95,92,112,119,90,112,3
107,118,123,111,118,96,78,87,112,114,94,103,3
117,119,119,112,119,94,97,101,120,120,94,115,3
107,113,113,103,104,83,90,92,108,110,86,108,3
113,112,112,104,108,85,92,97,115,124,101,120,3
103,110,110,99,105,83,89,88,111,111,87,111,3
84,101,105,103,110,86,82,50,40,111,109,98,3
111,110,114,111,110,87,88,88,107,113,88,107,3
112,119,119,103,110,90,97,92,115,115,94,102,3
100,100,92,56,104,96,92,93,111,114,90,102,3
103,105,110,103,105,86,89,88,111,115,87,111,3
99,100,100,91,104,79,82,79,99,97,79,95,3
116,122,122,112,122,92,97,99,118,117,96,109,3
95,97,101,99,105,79,89,88,111,120,94,106,3
106,115,111,102,111,87,88,93,107,113,92,103,3
94,102,111,106,115,91,84,79,99,104,83,99,3
75,78,85,97,97,76,88,84,103,108,81,112,3
111,118,118,111,118,92,90,92,108,114,94,108,3
112,119,114,103,105,83,97,92,111,115,91,106,3
117,114,105,99,105,83,85,80,106,102,79,94,3
107,113,113,107,113,87,90,87,103,110,86,103,3
87,100,108,100,108,89,87,85,102,114,87,97,3
104,108,108,104,104,85,87,82,92,101,80,106,3
112,119,114,117,119,94,93,92,111,115,91,120,3
112,128,118,112,113,88,93,90,109,112,89,104,3
98,98,102,102,111,87,84,84,103,104,83,103,3
115,124,124,120,119,97,97,76,99,104,85,116,3
113,117,122,118,117,92,96,93,111,114,90,115,3
107,113,104,107,109,83,86,87,103,105,86,99,3
103,108,118,107,118,92,84,63,67,104,85,100,3
106,114,105,102,110,83,88,88,103,113,85,107,3
115,115,120,111,111,91,88,88,107,109,87,107,3
87,100,100,83,96,74,88,86,100,108,89,100,3
102,110,105,97,105,83,88,88,103,108,88,107,3
99,104,100,99,100,83,82,83,99,105,79,99,3
92,101,97,92,101,76,80,84,99,108,81,95,3
91,101,105,99,105,83,82,80,98,106,83,102,3
117,119,119,117,119,94,97,101,120,120,98,115,3
107,113,118,111,118,100,86,87,99,105,90,112,3
99,105,105,95,101,79,82,88,111,111,87,102,3
109,112,112,113,112,89,92,93,111,114,90,106,3
106,115,106,106,106,87,88,79,95,100,79,99,3
111,113,109,107,113,87,90,92,112,114,94,117,3
100,112,100,83,84,70,87,82,106,105,87,97,3
106,110,110,106,110,90,92,92,107,113,88,107,3
126,134,128,116,123,96,90,92,127,135,105,117,3
111,111,111,106,111,87,88,88,107,113,87,111,3
95,100,96,91,96,79,86,83,95,105,83,95,3
116,118,118,111,118,96,95,96,117,119,94,112,3
111,113,113,111,118,92,95,92,117,119,98,112,3
112,118,113,107,118,88,88,90,104,112,89,104,3
99,100,109,87,96,71,82,83,91,97,79,95,3
112,118,118,107,113,85,97,104,113,127,96,113,3
107,113,113,107,113,88,88,95,109,117,85,113,3
103,104,109,107,113,92,86,92,108,110,90,112,3
99,100,104,99,109,83,82,75,91,101,79,99,3
107,113,108,107,113,88,97,90,109,117,89,109,3
88,97,97,84,101,83,84,76,91,100,78,99,3
115,120,125,115,115,94,97,97,111,118,96,111,3
99,105,105,99,105,83,82,84,98,111,87,98,3
99,105,105,95,105,83,85,84,98,102,79,102,3
106,114,119,111,114,90,92,88,103,113,85,107,3
111,115,115,111,111,87,92,93,111,113,92,107,3
111,114,114,111,114,94,97,84,103,108,85,112,3
102,111,102,98,102,87,88,88,103,109,92,95,3
109,112,122,109,112,92,92,89,115,119,90,115,3
111,106,111,106,111,87,88,88,107,113,87,107,3
112,122,122,103,113,88,93,90,104,112,92,100,3
92,97,82,63,74,55,80,88,107,113,92,103,3
112,119,114,112,119,94,89,88,111,115,91,106,3
111,115,115,111,111,91,101,97,116,123,96,116,3
89,102,111,102,111,91,80,84,107,118,96,99,3
103,104,109,103,109,83,90,87,99,105,83,95,3
107,113,104,107,109,87,90,92,108,110,90,108,3
99,105,105,108,114,86,93,84,111,106,87,106,3
122,130,135,122,130,105,93,88,125,125,102,115,3
98,111,115,102,106,87,84,84,99,109,83,103,3
107,109,109,107,113,87,78,79,103,110,83,103,3
121,123,123,116,123,96,99,96,117,114,94,103,3
103,109,113,107,113,92,86,87,112,114,94,117,3
111,118,113,103,109,87,86,92,112,119,90,112,3
112,113,118,112,118,92,93,90,109,112,89,113,3
107,118,113,107,113,88,88,86,104,112,85,104,3
107,113,109,111,109,87,86,92,108,110,90,108,3
100,108,104,104,108,85,83,82,97,101,80,102,3
100,104,100,100,96,78,83,93,106,114,90,75,3
98,102,94,81,86,65,80,75,99,100,79,99,3
106,110,105,106,114,94,88,88,103,104,81,103,3
102,105,114,111,119,97,88,84,103,108,85,107,3
95,101,110,103,105,86,85,84,98,106,83,102,3
99,105,101,95,93,75,78,80,98,98,79,94,3
99,100,96,87,96,74,79,82,96,100,81,96,3
107,109,109,103,113,87,86,83,95,101,79,84,3
112,114,114,108,114,94,97,88,106,111,91,106,3
112,122,118,107,113,85,93,95,109,117,89,109,3
97,110,110,106,110,83,92,92,107,108,85,107,3
92,97,114,111,114,90,80,80,103,113,88,103,3
103,113,113,103,113,88,88,86,113,127,96,109,3
106,105,114,115,114,94,92,97,112,122,92,103,3
68,71,91,87,100,81,75,82,109,112,92,100,3
107,104,108,107,113,85,88,90,113,112,89,109,3
111,105,110,106,110,87,88,92,103,113,88,107,3
111,114,114,115,114,90,92,92,107,113,92,116,3
103,105,110,91,97,79,85,84,102,106,79,98,3
112,114,119,117,114,90,93,84,106,111,83,106,3
120,120,120,115,125,94,101,97,116,123,96,116,3
104,112,108,104,104,92,87,85,106,114,94,102,3
111,114,119,115,114,90,92,88,107,122,88,87,3
102,110,114,97,105,83,92,84,103,113,88,103,3
102,105,101,102,105,80,80,80,99,104,78,99,3
109,112,104,100,104,85,87,89,111,110,90,111,3
112,119,114,112,114,90,93,92,111,115,91,106,3
92,101,97,97,97,80,80,80,95,100,81,103,3
103,105,114,108,114,90,93,84,106,111,87,111,3
112,113,118,112,118,96,88,86,104,104,85,91,3
104,112,104,96,104,81,83,85,97,101,83,102,3
102,114,110,106,110,87,84,88,103,113,85,103,3
79,100,108,109,108,89,79,78,92,97,76,102,3
84,89,97,106,114,87,80,76,99,104,85,103,3
104,117,112,109,112,89,87,89,102,110,87,111,3
99,104,104,99,100,75,82,87,103,105,83,95,3
91,97,101,95,101,83,85,84,98,98,79,102,3
112,113,118,99,104,88,88,86,100,108,85,104,3
113,122,112,113,112,92,92,85,97,105,76,88,3
102,105,114,120,119,97,88,88,103,108,88,112,3
102,114,101,97,105,94,72,76,95,104,88,91,3
94,102,111,98,111,83,84,79,95,100,79,107,3
94,98,102,102,102,79,76,84,103,104,79,107,3
112,114,114,117,124,98,93,92,120,120,94,98,3
95,105,101,103,105,83,85,88,102,106,83,102,3
109,112,117,113,117,92,96,93,111,110,87,111,3
102,105,105,106,105,87,84,80,95,91,74,79,3
107,113,118,112,118,92,93,90,109,112,89,104,3
108,110,110,108,114,94,93,84,98,102,79,120,3
115,110,105,71,89,80,97,97,112,122,88,107,3
56,84,88,71,88,78,75,93,115,124,97,120,3
103,114,135,127,130,105,93,88,125,131,102,125,3
111,115,111,106,111,87,92,88,107,109,83,95,3
115,120,115,111,115,94,101,97,116,118,96,116,3
107,113,113,103,109,87,90,92,103,105,86,103,3
88,97,101,88,101,80,80,80,95,100,78,99,3
103,105,93,45,105,105,89,101,115,120,94,89,3
95,101,105,103,110,83,85,88,98,106,79,94,3
112,119,119,108,110,86,93,88,111,115,91,111,3
107,113,118,112,118,92,97,95,118,117,92,113,3
106,106,106,106,106,83,92,88,107,109,92,111,3
120,120,120,115,115,94,92,84,103,104,83,95,3
116,118,118,111,113,92,95,101,112,124,94,112,3
116,122,122,116,122,96,93,95,118,122,96,113,3
103,113,109,103,109,92,86,87,99,105,86,99,3
103,105,110,108,110,90,89,88,111,115,87,106,3
107,118,118,116,123,100,86,83,103,114,90,112,3
100,104,104,100,104,85,83,82,97,105,87,97,3
107,109,109,107,113,87,86,67,70,101,83,108,3
106,105,110,111,114,87,92,84,107,113,88,107,3
104,117,112,113,117,89,96,89,111,114,87,111,3
106,111,115,111,115,91,92,93,111,113,92,111,3
108,110,110,108,110,86,89,88,106,106,87,111,3
107,109,113,111,118,92,90,92,108,114,94,108,3
111,115,106,106,106,87,88,88,107,109,87,103,3
107,108,104,107,108,85,93,90,113,112,92,109,3
95,101,101,103,110,90,89,84,102,111,87,98,3
112,118,104,99,104,78,84,90,113,122,96,123,3
103,109,113,107,109,87,86,75,91,93,72,84,3
106,114,114,120,119,97,92,92,112,118,96,103,3
118,117,117,113,127,96,96,97,115,119,94,111,3
117,114,114,112,114,90,93,88,102,106,83,98,3
102,101,105,97,101,80,80,80,95,100,78,95,3
104,108,108,109,108,89,92,85,106,110,87,106,3
112,113,113,103,108,85,88,86,104,108,85,104,3
106,114,101,97,105,80,88,84,103,104,81,99,3
99,104,104,99,109,83,90,96,108,114,90,103,3
112,119,110,112,119,90,93,88,111,111,91,111,3
109,104,112,109,112,89,87,89,111,110,87,106,3
103,105,105,88,97,72,82,80,98,102,83,94,3
108,110,105,103,105,83,89,84,106,115,91,106,3
102,110,110,102,114,87,84,80,95,100,81,112,3
112,122,118,107,118,88,93,90,109,112,89,109,3
103,105,114,112,114,94,97,92,115,120,94,106,3
111,119,114,102,105,83,92,92,107,108,85,95,3
121,128,123,111,118,92,90,92,122,130,105,112,3
98,102,102,102,111,91,84,84,99,104,83,103,3
107,113,113,107,113,88,93,86,109,104,85,109,3
108,119,110,108,114,86,97,97,131,136,105,120,3
113,117,122,109,117,89,92,93,111,114,87,97,3
111,118,109,107,109,87,90,92,103,105,83,95,3
111,111,115,111,120,91,92,88,111,118,96,111,3
103,108,108,99,108,85,79,86,100,108,81,104,3
112,118,113,103,108,85,88,95,113,117,96,96,3
109,112,112,109,112,92,83,89,111,110,90,111,3
95,100,104,107,113,87,82,83,95,101,79,103,3
103,105,97,81,86,68,82,80,98,98,79,89,3
109,112,112,104,112,89,92,93,111,110,94,111,3
95,101,101,95,101,79,85,84,94,98,79,115,3
104,108,108,104,108,85,83,85,102,110,83,97,3
115,119,114,115,124,97,84,84,112,113,88,112,3
99,104,104,103,104,81,84,90,104,112,89,104,3
111,118,113,111,113,92,99,96,112,114,94,112,3
107,108,113,107,113,88,93,90,104,117,89,113,3
109,117,117,104,112,89,87,89,106,114,94,115,3
126,128,139,126,134,104,90,96,108,119,90,108,3
99,104,108,99,113,92,88,82,104,112,85,100,3
106,110,110,111,114,90,92,92,107,113,92,107,3
111,115,120,111,111,87,92,93,111,118,96,111,3
109,112,112,113,117,92,92,97,120,119,101,120,3
116,113,113,111,109,87,95,96,112,114,98,112,3
75,101,101,92,105,90,92,92,116,128,103,116,3
107,118,118,99,108,85,88,86,104,108,85,96,3
100,112,112,96,100,81,83,78,102,105,83,97,3
111,115,115,115,120,102,84,84,111,118,96,103,3
103,105,105,95,105,90,85,88,106,111,91,94,3
95,105,110,99,105,86,85,88,111,111,91,111,3
125,124,124,115,119,94,92,88,107,113,88,107,3
95,97,110,108,110,90,85,76,85,94,76,111,3
92,105,101,92,105,83,84,84,99,100,81,103,3
103,113,113,107,109,92,90,92,108,114,90,112,3
116,122,122,112,122,96,97,99,118,127,100,113,3
104,112,108,104,108,89,87,89,106,105,87,111,3
79,82,74,60,70,55,76,88,107,118,92,75,3
108,114,114,112,119,90,97,97,120,120,98,115,3
123,127,122,109,117,89,96,97,125,124,101,115,3
107,109,109,111,113,92,90,96,112,114,94,117,3
107,109,109,111,109,87,86,87,103,110,86,103,3
99,100,104,91,96,78,88,82,96,100,81,96,3
103,113,113,112,113,92,84,90,109,117,92,113,3
92,97,97,97,97,80,84,84,95,100,85,107,3
95,97,97,95,101,79,85,88,102,106,83,98,3
97,97,105,111,114,90,92,92,107,118,96,116,3
94,102,98,94,102,79,84,84,99,100,79,103,3
102,106,106,111,115,83,92,88,103,109,87,107,3
108,119,110,103,105,86,89,92,106,115,87,111,3
99,105,105,103,105,86,89,88,102,115,87,98,3
104,108,104,100,100,85,83,89,106,114,90,106,3
107,113,108,107,113,88,88,90,104,108,85,109,3
116,118,113,107,113,88,88,95,109,112,89,113,3
120,124,119,115,119,97,101,101,116,122,96,112,3
115,125,120,120,120,98,92,67,83,85,67,107,3
111,113,113,111,118,92,99,92,112,114,98,99,3
109,104,104,100,100,81,87,97,111,119,94,106,3
103,100,104,99,109,83,86,87,99,105,86,95,3
106,111,111,102,106,83,88,88,103,109,87,107,3
107,109,113,107,113,87,90,96,108,114,94,112,3
103,108,113,107,118,92,88,86,104,108,85,104,3
116,123,118,116,118,96,95,87,103,105,86,112,3
95,105,105,103,105,86,89,84,102,111,91,106,3
107,113,113,107,108,92,93,90,113,122,96,113,3
91,96,100,103,108,88,84,82,96,100,78,91,3
111,113,113,111,113,92,90,92,112,114,94,117,3
107,109,113,107,104,87,82,79,95,105,83,99,3
106,115,111,111,115,91,92,88,111,118,87,111,3
118,122,122,118,127,100,96,89,102,101,83,84,3
108,110,105,99,105,79,97,97,115,120,94,111,3
99,109,96,72,77,58,82,83,99,105,83,91,3
99,97,105,95,105,83,85,88,106,111,87,102,3
106,115,111,106,115,87,88,88,107,113,87,107,3
108,114,114,108,110,90,89,88,106,111,91,98,3
103,110,110,108,114,90,93,92,115,115,87,94,3
104,112,112,109,117,89,96,93,111,114,90,111,3
103,109,113,107,104,87,90,83,99,105,83,95,3
111,119,114,106,114,87,84,88,103,113,85,107,3
107,113,109,103,104,79,86,87,103,110,86,112,3
103,104,113,107,108,88,88,90,104,112,89,109,3
107,113,113,103,113,88,88,90,113,117,96,113,3
89,94,94,98,98,79,84,88,103,104,83,103,3
99,105,110,103,110,86,85,64,69,102,79,102,3
112,119,119,112,119,90,93,97,115,115,94,111,3
95,100,108,112,113,88,84,82,96,100,81,100,3
106,115,111,106,111,87,84,84,103,109,83,103,3
109,112,112,100,104,85,92,89,111,114,94,106,3
108,114,119,103,105,83,85,84,98,98,79,81,3
100,100,108,100,104,81,83,82,97,101,76,102,3
109,112,112,109,112,89,92,93,106,114,87,111,3
111,118,109,95,104,83,86,92,99,105,86,91,3
75,91,100,99,108,88,75,78,109,112,92,100,3
113,127,127,109,117,96,92,93,115,124,97,115,3
102,114,97,79,82,65,84,88,103,113,96,107,3
102,102,106,102,106,83,84,88,107,109,83,99,3
75,76,80,83,92,70,87,89,106,110,87,102,3
91,101,97,99,105,86,82,80,94,102,83,106,3
104,104,104,104,108,85,87,89,111,110,83,111,3
95,109,96,75,81,62,86,83,95,101,83,99,3
102,105,101,97,101,83,88,88,107,113,88,107,3
112,122,118,107,108,88,79,66,83,88,66,91,3
107,118,118,112,113,92,93,90,104,108,85,104,3
99,104,108,95,104,81,88,86,104,108,89,100,3
98,106,106,106,102,83,88,88,111,113,92,107,3
115,120,115,115,115,98,88,88,121,123,100,107,3
107,109,104,99,104,79,90,96,112,110,94,103,3
112,114,119,117,130,94,97,92,115,120,94,94,3
115,120,111,106,111,87,92,84,107,109,92,103,3
91,100,112,100,108,92,92,89,106,114,94,102,3
106,114,114,106,114,87,88,88,107,113,92,112,3
107,118,118,107,113,85,79,82,104,104,85,100,3
106,114,105,102,105,83,80,84,99,104,81,87,3
115,114,114,115,114,94,97,92,112,122,92,107,3
115,119,114,111,114,87,97,97,112,118,96,116,3
103,108,113,112,122,92,88,90,100,100,81,100,3
106,111,106,102,106,83,84,84,99,104,79,103,3
122,130,119,112,119,90,93,97,115,120,94,111,3
107,118,113,103,113,88,88,90,104,112,85,104,3
96,104,104,104,112,85,87,89,102,105,87,102,3
100,104,104,104,108,85,83,78,102,110,83,102,3
103,114,119,112,119,98,93,88,111,115,91,106,3
102,106,106,102,106,79,84,84,103,100,83,99,3
111,115,120,111,115,87,92,88,107,109,87,107,3
113,122,117,113,112,92,92,82,92,97,76,84,3
100,104,104,104,108,85,87,89,106,114,90,120,3
103,108,122,112,118,92,84,70,79,80,63,87,3
95,100,100,95,100,78,84,82,100,100,81,96,3
115,119,119,115,114,94,88,84,107,113,88,107,3
107,109,113,107,113,87,86,87,99,105,83,108,3
107,109,113,103,109,87,86,83,103,105,90,108,3
125,129,129,125,124,101,92,92,116,122,92,107,3
107,108,113,103,108,85,84,90,109,112,89,104,3
120,119,114,111,114,87,88,92,116,122,96,107,3
92,101,101,92,101,76,84,80,95,104,81,103,3
71,78,78,84,85,65,80,84,99,104,85,107,3
98,106,102,102,102,83,88,88,107,113,87,107,3
96,100,104,96,100,81,79,85,102,110,83,102,3
99,108,108,95,100,81,88,86,104,104,81,104,3
106,106,111,98,98,83,84,88,99,100,79,95,3
107,118,118,112,118,88,97,95,113,117,96,118,3
102,101,105,102,114,87,88,88,103,118,85,103,3
126,133,118,103,104,81,88,90,113,117,92,128,3
108,119,124,99,105,86,93,92,111,115,94,98,3
99,104,104,103,104,79,82,96,127,130,105,103,3
100,104,108,104,108,89,87,85,102,110,87,102,3
106,106,111,111,111,87,88,84,103,109,83,107,3
111,109,113,103,113,87,90,92,108,119,94,103,3
108,110,114,103,105,86,89,92,106,111,91,111,3
109,108,108,104,108,89,87,89,106,110,87,106,3
107,113,113,107,109,87,90,87,103,110,90,108,3
96,100,100,104,112,85,83,89,97,101,80,106,3
102,111,106,85,90,61,80,79,107,104,87,83,3
95,105,105,99,105,83,85,88,106,115,87,102,3
106,106,106,106,106,87,88,88,107,109,87,111,3
99,109,104,99,100,79,82,87,99,105,83,99,3
106,105,110,102,105,83,88,88,103,108,85,107,3
109,112,117,113,117,96,96,97,115,114,97,115,3
112,119,110,108,110,90,93,97,120,120,102,120,3
99,104,108,99,104,85,84,86,109,112,89,104,3
