@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,87,86,83,106,110,89,90,87,87,92,111,115,3
113,95,96,95,112,119,96,94,90,90,93,115,114,3
106,89,87,85,106,115,84,91,85,88,88,107,108,3
102,85,83,85,102,115,84,87,92,88,88,103,113,3
103,88,85,84,107,109,88,87,85,85,86,100,108,3
96,90,85,86,84,105,87,86,94,80,85,102,105,3
109,86,92,90,112,114,92,94,94,90,89,115,114,3
83,84,83,84,96,104,86,85,83,83,83,103,105,3
88,89,94,85,89,111,76,91,88,96,71,99,108,3
99,80,78,76,99,104,79,83,81,81,82,100,104,3
98,84,87,88,83,104,84,88,96,79,88,107,109,3
99,83,83,83,97,101,82,80,79,76,80,98,102,3
98,80,76,84,95,100,84,78,79,75,79,99,100,3
109,90,89,90,108,110,92,86,87,87,89,102,110,3
112,88,92,88,107,113,93,92,81,85,90,104,108,3
89,64,83,60,107,104,71,78,92,83,71,79,93,3
111,93,90,93,115,115,92,87,88,92,92,112,118,3
98,84,79,84,99,100,88,85,83,83,84,99,100,3
106,85,87,89,111,115,92,87,85,88,92,103,113,3
106,92,91,97,107,113,92,92,92,87,97,111,109,3
106,88,87,92,103,113,88,92,83,87,93,111,109,3
107,88,85,88,103,109,88,87,85,81,86,96,104,3
103,84,88,88,103,113,93,92,85,89,86,104,112,3
111,93,96,88,113,117,95,92,90,86,92,99,101,3
68,76,81,84,83,113,88,92,81,89,86,100,108,3
103,84,81,84,103,104,88,83,85,85,86,100,104,3
118,90,96,90,112,114,92,90,87,83,85,97,105,3
115,92,87,88,99,104,84,81,79,79,88,99,109,3
99,79,75,75,100,112,86,85,86,79,83,103,105,3
108,92,90,96,111,114,93,87,91,83,84,98,102,3
103,84,83,88,109,108,86,89,86,90,83,103,105,3
104,86,89,86,103,110,87,90,87,90,89,111,110,3
107,88,81,88,111,113,88,87,85,92,86,109,108,3
123,90,96,90,122,119,92,90,101,94,93,115,119,3
112,92,90,92,106,119,93,90,91,91,88,111,115,3
115,88,91,84,107,122,88,85,92,92,84,103,109,3
103,84,85,84,99,100,84,83,81,85,86,104,112,3
103,87,83,87,97,105,85,83,79,83,84,98,102,3
108,87,86,83,106,114,85,87,87,87,92,106,111,3
100,78,81,82,103,105,83,86,83,83,82,102,105,3
121,92,103,88,121,123,88,92,103,96,90,109,117,3
107,84,78,80,107,104,84,79,92,89,86,109,104,3
103,79,72,71,97,105,78,73,79,76,76,89,86,3
115,97,94,97,112,122,101,96,96,96,93,116,123,3
98,84,79,84,99,104,88,88,83,87,88,103,109,3
112,92,92,92,107,113,93,92,89,89,90,109,112,3
102,92,91,92,99,113,88,92,87,87,88,111,113,3
107,88,83,88,104,104,86,85,86,86,87,103,110,3
125,93,104,97,125,120,97,94,92,92,88,107,113,3
112,88,88,88,111,109,88,83,96,89,82,96,104,3
113,95,103,95,103,135,96,105,101,104,93,130,129,3
106,84,87,84,99,104,84,81,83,79,84,99,104,3
107,84,87,79,109,112,86,89,86,90,87,103,110,3
117,96,94,96,120,124,97,94,98,94,101,115,120,3
98,84,87,84,103,108,84,85,87,87,79,107,104,3
103,87,83,83,106,101,82,76,79,79,84,98,98,3
96,90,85,90,95,105,87,83,80,83,85,102,101,3
99,80,81,84,103,109,93,92,81,85,90,109,112,3
103,79,87,79,100,104,78,81,83,83,79,99,105,3
99,84,81,84,99,104,88,87,81,81,82,104,112,3
111,97,87,97,113,117,95,89,90,86,87,99,105,3
103,88,87,93,104,104,86,85,86,86,87,108,119,3
106,89,90,89,111,111,88,87,92,88,88,112,118,3
107,79,83,79,104,108,82,85,86,83,79,95,101,3
102,84,83,88,107,108,88,88,92,87,88,107,109,3
102,78,80,78,98,102,84,76,78,74,84,95,100,3
96,66,59,59,95,90,63,49,90,80,70,79,82,3
95,75,71,75,100,112,82,81,79,83,87,103,105,3
94,88,87,88,95,108,88,92,87,92,88,107,118,3
118,95,96,99,117,114,96,90,83,73,70,84,85,3
109,86,89,86,117,119,92,90,97,94,97,111,119,3
111,84,92,84,109,117,90,96,98,94,92,108,114,3
99,88,79,88,104,104,82,85,86,86,83,103,110,3
112,92,101,92,120,124,93,101,94,94,84,115,115,3
111,93,92,88,109,112,90,92,90,90,92,108,110,3
95,79,90,71,92,105,60,87,91,91,57,81,102,3
111,88,87,88,103,104,84,85,79,83,88,103,100,3
71,67,62,67,89,98,88,91,85,81,88,107,113,3
115,92,91,84,112,122,92,92,92,92,93,111,113,3
102,85,87,89,102,120,88,91,92,92,88,103,113,3
102,80,79,80,99,100,80,78,83,79,79,99,104,3
126,88,104,88,123,133,90,103,101,105,92,122,130,3
107,84,92,88,109,112,86,92,90,90,87,108,110,3
111,76,79,80,107,104,80,78,87,83,84,99,100,3
106,88,91,92,112,118,88,88,87,87,84,99,104,3
111,92,94,92,95,104,84,78,79,75,84,91,96,3
95,83,83,83,92,97,82,80,79,76,84,94,98,3
104,82,89,82,103,110,79,86,87,90,85,106,114,3
97,82,80,82,98,102,84,79,85,92,92,112,118,3
102,84,91,88,103,118,88,92,87,87,84,103,109,3
113,90,96,95,117,124,92,94,101,101,89,106,114,3
111,88,92,88,118,117,90,96,90,90,92,108,119,3
100,82,81,86,95,105,87,83,80,83,85,102,110,3
106,92,87,92,99,113,88,85,83,87,88,103,109,3
107,93,87,88,109,112,90,89,90,90,92,108,110,3
107,88,92,88,109,112,86,92,90,90,83,112,124,3
111,97,94,93,115,111,92,91,96,88,92,112,113,3
103,88,92,76,103,100,67,92,92,89,74,96,104,3
95,75,68,63,102,97,70,65,91,87,80,94,102,3
99,84,92,84,99,113,88,100,92,89,95,109,117,3
104,90,89,82,103,110,83,79,83,83,82,92,105,3
106,93,90,93,102,111,92,91,85,85,88,107,108,3
99,84,79,84,123,108,82,81,105,86,83,103,105,3
112,92,88,92,111,118,97,96,96,92,95,113,117,3
102,89,87,89,102,115,84,83,85,85,84,99,104,3
116,97,96,97,118,117,95,92,90,86,92,108,114,3
109,90,96,90,108,114,92,90,87,87,85,106,110,3
125,88,105,88,121,122,88,96,92,92,88,103,109,3
103,88,85,84,99,104,88,79,81,81,82,100,108,3
102,85,94,78,106,111,76,91,92,96,84,107,122,3
112,84,81,84,121,113,84,79,96,103,95,123,127,3
103,88,92,79,104,108,82,89,86,90,79,99,110,3
108,96,90,96,115,114,97,94,94,91,88,106,111,3
83,78,78,82,99,114,96,94,87,94,93,111,119,3
102,80,76,80,91,100,80,78,83,79,79,99,96,3
91,79,83,83,92,105,82,83,83,87,84,102,111,3
84,78,80,82,94,106,80,87,85,88,80,103,113,3
102,82,87,89,102,106,88,87,85,85,88,103,113,3
108,96,90,96,115,119,89,87,87,83,84,102,106,3
108,92,86,92,111,110,89,90,87,91,88,111,115,3
91,84,83,88,91,112,86,96,86,94,92,117,124,3
97,82,76,78,98,111,80,83,85,88,80,103,108,3
95,84,88,84,99,113,88,92,81,89,90,109,112,3
73,67,64,71,102,110,85,83,87,91,84,102,111,3
98,80,87,80,103,113,84,88,92,92,88,107,113,3
113,90,89,90,108,119,96,94,94,97,97,115,114,3
100,90,89,90,103,114,92,90,90,90,93,115,114,3
116,88,96,84,111,109,84,87,92,92,90,109,112,3
103,87,90,92,111,114,93,90,87,83,88,111,111,3
111,88,92,88,109,112,90,92,90,94,92,112,119,3
100,86,85,90,95,110,92,86,87,90,89,102,110,3
115,93,90,89,111,106,84,83,88,85,88,103,108,3
113,90,96,95,108,114,92,86,80,76,78,88,89,3
112,92,90,92,106,114,97,90,91,91,88,106,111,3
109,86,85,90,103,119,92,90,87,87,93,106,114,3
102,85,83,89,106,106,92,87,88,88,92,107,113,3
103,88,88,92,99,113,88,87,78,85,90,109,112,3
102,84,87,92,103,113,84,81,87,87,88,103,104,3
108,92,86,87,120,119,89,97,105,98,88,120,125,3
112,88,88,92,111,113,93,92,96,96,99,118,117,3
111,92,87,88,107,113,88,85,87,87,93,111,109,3
108,87,94,79,106,119,74,90,91,91,60,102,111,3
99,87,83,83,102,114,89,87,91,94,88,111,120,3
100,90,85,86,99,105,87,83,76,83,85,102,110,3
98,76,79,84,95,108,84,96,83,92,88,103,109,3
91,86,92,86,103,114,87,94,94,94,78,102,119,3
95,83,83,87,102,114,89,83,83,87,84,102,102,3
111,97,91,88,116,122,97,92,96,96,93,111,118,3
61,71,81,80,83,104,84,83,85,85,86,100,108,3
99,84,81,80,99,109,88,87,81,81,86,104,108,3
111,93,90,89,111,115,88,83,88,85,84,95,100,3
95,79,71,67,96,100,82,81,83,83,83,99,101,3
104,90,85,90,112,114,92,98,97,90,89,111,114,3
66,64,87,72,87,108,84,96,92,96,75,99,109,3
98,84,79,88,95,108,92,96,92,96,97,111,123,3
103,87,86,92,106,110,93,87,87,87,88,106,111,3
106,89,87,93,106,106,88,83,88,88,88,103,104,3
95,83,83,87,97,110,85,90,79,83,84,102,106,3
123,86,107,90,122,135,92,105,104,104,97,125,124,3
106,88,87,84,107,108,88,92,87,87,88,107,109,3
108,87,86,87,111,114,89,94,91,91,92,115,120,3
106,89,87,85,111,115,88,87,88,85,88,107,113,3
94,76,68,64,107,108,71,59,100,100,84,99,104,3
102,88,87,88,99,108,88,81,79,79,88,95,100,3
104,82,85,82,103,105,79,79,83,80,78,102,105,3
111,93,96,93,109,117,95,96,90,94,96,117,114,3
107,88,85,88,103,109,88,92,85,85,90,109,117,3
111,93,92,88,113,112,90,89,94,86,87,103,105,3
102,92,87,88,107,104,84,81,87,79,79,95,100,3
97,82,76,82,102,98,80,79,78,78,80,95,100,3
112,96,94,96,115,114,101,94,91,94,101,120,120,3
125,92,98,97,116,118,88,88,96,92,88,111,113,3
106,93,90,93,106,111,92,87,85,88,92,107,113,3
102,85,83,85,106,115,84,91,92,88,88,112,113,3
127,92,86,83,130,129,78,87,105,102,84,111,111,3
95,84,88,88,95,104,88,87,81,78,86,100,108,3
107,88,87,88,109,108,86,89,90,90,87,108,110,3
103,88,85,88,103,109,84,83,81,81,82,96,100,3
106,89,90,89,115,120,88,91,88,92,92,112,122,3
107,88,92,88,79,108,90,89,83,75,92,108,110,3
117,96,98,92,120,124,89,94,98,102,80,111,115,3
112,92,90,92,106,110,85,76,79,79,80,89,94,3
125,88,109,88,121,128,92,99,96,92,88,111,113,3
106,89,94,89,106,111,92,91,88,88,92,112,118,3
109,90,92,95,112,119,96,94,97,94,97,115,114,3
103,88,83,88,100,108,90,85,79,83,87,99,105,3
104,82,89,78,99,105,79,83,90,94,82,102,114,3
107,88,87,88,104,108,86,85,86,83,83,99,110,3
107,93,87,88,113,104,78,81,75,68,71,73,79,3
100,82,85,82,99,114,79,83,83,83,82,102,101,3
106,89,80,85,102,106,88,79,81,85,84,99,104,3
63,59,78,63,91,110,71,86,104,101,70,111,119,3
83,76,88,80,103,118,79,96,92,96,74,109,112,3
106,88,87,88,107,118,88,85,83,87,88,107,109,3
102,85,90,89,98,102,88,87,78,85,84,103,113,3
103,80,88,80,107,113,79,83,81,85,82,104,108,3
112,92,88,88,116,118,93,87,89,92,90,109,112,3
106,89,83,89,111,115,92,91,88,92,88,107,113,3
112,96,94,92,111,114,89,87,83,79,80,106,102,3
113,90,96,90,117,130,96,98,97,101,93,115,124,3
88,79,79,83,102,110,89,87,87,87,88,106,115,3
99,87,90,96,102,114,93,97,87,94,92,111,115,3
100,82,81,82,99,97,83,79,83,87,89,106,114,3
103,75,79,56,115,105,67,80,94,87,80,89,98,3
111,88,87,88,103,108,92,88,87,87,88,107,109,3
103,80,81,71,107,104,71,62,89,89,78,96,104,3
111,93,87,93,104,112,90,89,86,90,87,103,114,3
106,88,91,92,112,113,92,92,87,96,93,111,118,3
102,85,83,85,106,111,88,87,88,88,88,103,118,3
111,93,96,97,118,117,95,96,94,94,96,112,119,3
99,79,79,79,96,100,86,81,79,79,79,99,97,3
107,88,88,88,107,109,93,87,89,89,90,113,112,3
112,92,90,92,102,101,82,73,76,76,76,89,98,3
79,67,62,71,91,108,86,89,90,94,92,108,124,3
103,92,98,87,106,114,78,90,94,91,64,98,111,3
106,82,83,78,102,98,84,83,81,74,76,87,96,3
106,92,87,92,107,113,92,88,87,87,88,107,104,3
99,79,79,83,102,105,78,80,79,76,84,94,98,3
131,92,98,88,126,139,88,103,108,104,88,121,128,3
106,85,87,85,106,111,92,87,85,88,88,107,113,3
115,93,94,89,115,102,80,76,88,74,80,95,96,3
107,88,88,88,107,104,88,83,85,85,86,104,108,3
103,88,81,84,95,100,88,83,85,85,82,100,104,3
102,88,91,84,103,113,76,88,92,87,67,95,109,3
103,87,86,92,106,114,93,90,87,87,92,111,111,3
91,86,85,90,95,110,96,94,90,94,93,111,114,3
112,84,85,84,103,109,88,87,89,85,82,100,104,3
111,88,91,88,103,108,88,88,87,83,84,103,109,3
111,93,92,97,104,112,95,89,90,90,96,112,114,3
95,92,90,96,111,114,93,94,98,87,84,102,102,3
99,84,83,79,100,108,86,85,83,86,83,103,105,3
99,83,79,83,106,101,85,80,91,83,88,98,102,3
112,92,92,92,111,113,84,83,85,81,74,91,96,3
115,101,94,97,115,120,101,94,96,96,101,116,122,3
112,92,96,92,116,118,93,87,89,85,86,109,104,3
113,90,89,90,108,119,92,94,101,97,93,120,119,3
111,88,87,84,109,122,90,92,94,94,92,117,119,3
115,97,97,93,115,111,88,83,88,81,84,103,104,3
107,92,92,92,107,109,88,92,89,85,90,104,112,3
107,88,88,88,111,113,93,87,85,85,90,109,112,3
104,86,89,86,99,105,83,90,87,87,89,111,105,3
107,88,92,88,103,113,88,87,85,85,86,104,108,3
106,89,83,82,102,102,80,79,85,81,80,95,91,3
106,89,87,89,106,111,92,91,88,92,92,107,113,3
107,88,92,88,99,109,88,87,78,85,90,104,112,3
116,101,96,101,121,123,97,96,96,100,99,118,117,3
92,78,80,82,98,106,84,87,88,85,80,99,108,3
111,93,92,97,118,122,95,96,94,98,96,117,114,3
111,84,98,88,116,122,84,99,96,96,71,103,113,3
95,84,81,88,95,100,84,79,74,78,82,91,92,3
104,86,92,86,103,110,92,86,87,94,89,111,110,3
118,99,96,95,112,130,96,94,90,83,82,88,89,3
99,76,88,80,107,109,79,87,78,81,82,104,104,3
112,92,94,92,115,124,97,94,94,94,88,106,111,3
109,90,89,90,108,110,87,86,101,97,89,120,124,3
111,84,91,84,103,113,88,92,96,92,88,107,118,3
99,80,81,84,99,104,88,83,89,85,86,104,104,3
92,70,65,60,102,102,76,68,92,92,84,103,108,3
99,79,75,71,100,104,78,74,83,83,75,91,97,3
112,92,88,92,111,113,93,92,96,92,95,113,122,3
103,71,59,60,116,104,71,71,100,100,82,109,112,3
107,92,88,92,111,118,97,92,89,89,95,113,117,3
107,88,88,88,107,113,93,87,89,89,86,109,112,3
111,92,87,88,107,118,92,92,87,87,88,111,118,3
108,96,94,96,111,114,97,94,94,98,97,120,120,3
104,82,89,82,95,110,83,86,80,87,85,111,114,3
111,97,96,97,113,127,99,92,94,94,96,112,114,3
115,101,94,97,107,122,101,92,87,87,93,107,113,3
95,79,79,83,102,101,85,83,83,87,84,111,115,3
111,97,96,93,113,112,90,85,90,90,92,108,110,3
104,86,92,86,103,124,87,98,97,94,70,106,114,3
95,83,86,87,102,114,93,97,87,91,88,115,120,3
111,92,87,88,112,118,88,88,92,92,93,111,118,3
91,80,78,80,103,100,79,79,81,81,86,96,104,3
111,88,87,84,104,108,86,89,86,86,83,103,110,3
117,92,90,92,111,110,85,80,79,79,80,98,98,3
103,83,90,87,106,105,89,90,87,87,88,106,111,3
108,87,90,92,106,110,89,87,87,83,92,111,115,3
103,88,96,88,107,113,88,92,96,92,86,104,112,3
111,85,87,89,106,111,92,91,92,88,92,112,113,3
104,82,81,82,112,110,83,79,97,94,89,97,101,3
111,88,83,84,107,113,88,88,83,87,88,103,109,3
97,85,80,85,94,102,84,79,81,81,80,95,104,3
99,87,86,87,97,114,93,90,87,87,92,106,111,3
106,84,91,84,103,113,88,85,83,83,84,103,104,3
103,92,88,88,103,109,93,92,89,85,86,109,112,3
104,86,85,82,112,119,92,90,94,97,93,106,114,3
120,93,97,93,115,115,84,98,96,103,84,112,122,3
111,89,87,89,106,115,92,94,88,88,88,107,113,3
111,89,87,89,111,115,88,91,92,88,88,107,113,3
112,92,90,92,111,114,93,94,91,87,88,106,111,3
112,96,90,92,111,114,93,94,94,94,88,115,120,3
96,86,81,82,95,97,79,83,83,83,85,102,101,3
98,84,91,84,103,113,92,92,87,87,93,107,109,3
116,93,92,93,109,108,86,81,90,94,92,108,110,3
98,84,87,84,107,118,92,92,87,87,88,107,109,3
103,88,88,88,99,109,84,83,85,78,86,100,108,3
92,82,87,85,98,111,80,94,88,88,84,103,113,3
102,80,94,84,103,113,84,92,92,92,88,107,118,3
111,93,92,93,118,122,99,92,94,98,92,108,114,3
91,82,81,82,99,105,83,83,83,83,89,106,110,3
120,92,98,88,116,122,88,92,87,92,84,107,109,3
117,96,94,92,115,119,97,94,91,91,88,111,111,3
104,86,85,86,95,110,87,86,83,83,82,97,105,3
107,88,88,88,107,113,88,87,85,89,90,104,112,3
106,88,87,88,103,104,88,81,79,79,79,103,100,3
107,84,87,84,109,112,82,85,90,86,87,103,105,3
102,88,87,88,99,113,88,88,79,87,88,111,109,3
137,102,104,88,109,117,90,96,86,86,87,103,114,3
100,86,85,86,99,105,83,83,83,83,85,97,101,3
98,80,83,80,99,96,80,74,79,83,79,95,100,3
89,84,94,76,95,118,71,88,96,96,67,99,113,3
102,67,80,50,111,98,64,83,92,85,84,95,104,3
120,97,94,92,116,113,88,88,92,92,88,111,113,3
116,88,88,88,111,113,88,92,89,85,90,113,117,3
108,92,90,87,106,114,89,90,91,94,88,111,111,3
102,85,87,78,106,102,72,87,92,88,68,99,113,3
111,88,87,88,107,118,88,88,87,87,88,107,109,3
91,82,85,86,99,114,92,101,90,97,93,115,124,3
107,88,88,88,111,118,88,92,96,96,90,113,117,3
108,92,86,87,106,114,89,90,91,87,88,106,111,3
106,88,91,92,107,113,92,88,92,92,93,111,118,3
103,88,92,88,103,109,88,92,81,81,86,104,108,3
111,80,72,64,112,113,84,74,92,92,84,103,109,3
108,92,83,83,115,114,89,87,94,94,97,111,115,3
108,92,86,87,102,110,85,80,76,79,84,98,102,3
106,92,87,92,107,113,92,88,92,92,93,111,109,3
102,84,83,80,99,100,80,78,79,79,79,99,100,3
103,87,86,87,106,110,89,87,87,87,88,102,106,3
112,92,96,92,111,118,88,92,89,89,90,104,117,3
106,85,83,85,98,98,80,76,78,74,68,83,83,3
116,97,96,93,113,122,95,92,90,90,96,112,114,3
89,88,98,97,75,104,92,99,58,67,79,103,109,3
120,93,97,89,120,120,88,91,99,96,88,107,118,3
111,85,87,89,102,115,88,87,88,85,88,107,113,3
111,93,94,93,120,115,84,79,96,88,84,95,96,3
103,84,85,84,107,109,84,87,89,89,90,109,112,3
102,88,94,88,112,118,88,85,96,96,88,111,113,3
116,93,96,97,118,117,99,96,90,94,96,117,119,3
99,84,83,84,104,108,86,85,83,86,87,99,105,3
99,83,79,83,111,110,85,80,94,91,88,102,106,3
106,88,98,76,99,113,84,96,96,100,79,107,123,3
99,84,85,88,103,109,84,79,78,66,70,75,76,3
104,90,85,86,108,110,87,83,87,83,85,102,105,3
107,79,87,79,100,104,82,85,83,86,79,99,105,3
103,84,78,84,107,104,84,79,103,100,82,100,108,3
126,102,108,102,109,112,90,92,90,86,87,108,114,3
111,97,98,97,103,122,92,92,75,83,79,99,96,3
112,92,92,92,111,118,93,92,92,96,90,109,117,3
115,97,90,89,115,115,97,94,96,96,101,116,122,3
117,96,90,87,88,85,85,83,54,61,72,89,94,3
97,82,80,85,111,115,84,91,92,92,88,107,113,3
107,84,87,79,104,112,82,89,83,86,83,99,110,3
91,87,79,83,97,105,85,90,83,87,88,106,111,3
111,93,87,97,113,122,95,89,94,90,92,108,105,3
99,83,79,79,106,110,85,83,91,87,88,106,111,3
95,80,78,80,99,104,84,79,85,81,82,100,100,3
112,96,94,96,115,114,97,90,91,87,88,102,106,3
97,85,80,85,102,102,88,79,92,88,92,107,118,3
113,90,92,86,112,119,96,94,94,97,93,115,119,3
118,95,92,90,103,114,92,90,83,101,93,120,124,3
73,63,57,63,84,97,82,80,91,91,88,102,115,3
106,84,94,84,103,113,88,96,92,96,88,107,113,3
111,85,83,82,102,106,84,79,81,85,80,95,96,3
103,79,79,79,104,104,82,81,94,98,92,103,110,3
96,82,78,86,95,105,92,90,80,90,93,115,114,3
112,92,92,92,107,109,88,87,89,89,90,104,108,3
103,88,79,84,96,108,82,78,83,79,83,99,105,3
103,83,79,83,102,105,85,83,79,79,84,94,102,3
102,88,91,92,103,113,88,88,83,87,93,107,113,3
107,88,92,88,113,117,95,96,101,98,92,108,114,3
102,82,80,78,98,98,80,76,78,78,80,99,100,3
97,82,83,85,106,106,88,87,85,88,92,107,113,3
99,84,81,88,107,104,79,79,89,92,86,104,108,3
94,84,83,84,95,104,80,81,79,79,84,99,104,3
111,88,87,92,112,113,88,85,92,87,88,95,104,3
102,76,87,80,107,118,80,85,87,83,79,103,104,3
95,84,92,92,107,123,97,96,92,96,95,118,122,3
109,95,96,90,112,114,87,90,101,94,85,106,114,3
95,84,74,80,95,100,71,75,74,81,66,63,100,4
95,71,74,68,95,93,71,71,78,81,78,96,96,4
95,79,79,79,96,100,78,78,79,75,79,95,105,4
87,80,78,84,95,96,84,79,81,81,82,100,100,4
88,70,65,70,89,94,68,65,67,70,71,83,87,4
91,83,83,83,102,101,85,80,79,83,84,102,102,4
92,78,73,78,85,94,72,72,88,103,56,54,104,4
111,85,87,89,111,111,88,87,88,88,84,103,108,4
88,74,69,82,89,86,76,68,70,70,71,87,87,4
104,86,85,86,108,105,87,83,87,87,89,106,105,4
91,75,75,79,91,100,82,81,75,79,83,103,105,4
87,79,79,79,83,96,82,81,64,68,75,91,97,4
91,75,67,71,87,92,74,66,68,72,75,88,90,4
107,88,88,84,107,104,84,83,85,89,82,96,108,4
85,76,76,80,91,96,76,74,75,75,67,75,89,4
85,80,72,76,87,91,76,70,67,67,75,87,89,4
87,71,59,68,83,85,67,62,70,74,74,83,92,4
91,71,68,67,88,93,70,62,68,72,76,89,90,4
83,68,67,68,87,85,63,67,89,78,70,79,84,4
95,79,79,75,75,92,74,81,90,79,79,91,97,4
85,68,68,68,83,87,68,67,62,62,67,79,81,4
88,82,73,78,89,90,72,72,74,88,56,54,108,4
83,70,66,70,88,97,75,72,69,76,67,75,93,4
107,92,92,92,107,109,84,79,81,85,86,104,104,4
104,86,81,86,103,105,87,83,87,87,85,106,114,4
87,71,71,75,91,96,78,78,83,79,75,88,93,4
104,86,81,86,108,110,83,86,97,87,85,111,114,4
92,78,73,82,94,94,80,72,74,74,80,91,96,4
89,72,79,76,91,108,80,85,79,83,71,95,104,4
88,75,72,75,92,97,74,73,76,72,80,89,94,4
103,87,83,87,106,105,85,87,87,87,84,106,111,4
103,88,83,84,100,104,86,81,83,83,87,99,105,4
94,76,68,72,87,96,76,70,67,67,75,83,89,4
96,82,78,66,103,101,71,75,87,83,67,67,93,4
88,79,79,83,84,101,82,87,65,72,80,102,106,4
85,76,68,80,87,91,76,70,67,67,75,87,89,4
87,78,74,74,88,93,75,72,69,65,74,88,93,4
79,70,66,70,81,90,71,72,73,76,74,88,89,4
92,74,76,74,89,98,76,79,81,88,80,95,104,4
107,84,88,84,107,104,84,83,89,81,82,100,104,4
84,74,76,74,85,94,68,87,88,92,76,103,108,4
48,59,75,67,84,85,74,73,76,76,76,89,94,4
95,84,78,80,95,96,79,75,78,81,78,91,96,4
81,68,65,64,95,91,68,67,79,79,71,75,85,4
88,78,76,85,85,94,80,79,74,74,76,91,96,4
106,80,79,80,107,108,84,78,87,87,84,99,100,4
94,72,76,72,87,91,71,70,71,67,71,87,89,4
96,78,78,78,91,105,83,75,80,83,85,97,101,4
95,75,75,75,91,92,74,70,72,68,79,88,93,4
87,74,70,78,91,93,79,72,73,73,78,92,97,4
84,74,69,78,85,90,76,72,70,67,80,87,91,4
91,79,71,79,96,104,82,81,79,83,83,99,105,4
103,84,85,84,103,104,84,79,81,81,86,100,100,4
99,84,85,84,107,113,84,87,89,92,90,109,112,4
43,66,59,70,70,86,71,68,73,65,70,84,85,4
95,79,79,84,91,104,82,78,83,83,83,103,105,4
106,85,90,89,106,111,88,83,85,81,84,95,100,4
94,80,72,80,99,100,84,74,75,79,79,95,100,4
91,76,74,80,87,96,79,71,70,70,74,91,92,4
103,84,78,84,99,104,79,79,78,78,82,96,100,4
88,74,69,74,85,86,76,68,70,70,71,87,91,4
83,76,81,76,72,96,79,79,55,55,63,67,73,4
43,53,90,60,73,90,72,72,70,81,76,99,104,4
83,67,62,63,96,88,66,66,72,72,71,84,86,4
106,84,76,76,91,96,76,74,79,79,79,95,96,4
91,80,74,76,95,96,75,71,74,70,74,87,88,4
88,75,75,75,84,93,67,80,83,109,50,40,125,4
88,74,73,74,94,94,76,68,70,70,71,87,91,4
91,78,70,78,95,97,75,75,76,76,78,88,97,4
87,75,67,75,83,84,74,66,57,57,67,73,79,4
96,78,74,78,99,101,75,72,80,76,78,88,93,4
81,72,72,76,91,104,80,78,79,79,79,95,100,4
87,76,74,76,87,89,75,71,70,66,74,87,88,4
98,76,68,76,87,91,71,63,75,75,75,91,100,4
95,80,78,80,95,100,75,79,70,70,78,91,96,4
88,79,72,75,92,93,82,69,72,76,80,94,94,4
89,76,68,76,91,91,71,70,71,67,71,87,89,4
83,75,71,75,87,92,74,74,72,72,75,91,97,4
87,78,70,74,88,93,75,68,73,73,78,88,93,4
89,72,76,57,91,96,68,85,79,79,75,87,93,4
49,60,83,63,81,86,76,76,81,81,80,99,104,4
79,67,75,63,75,88,70,74,72,75,71,84,93,4
87,75,67,79,87,96,74,74,72,72,75,88,90,4
92,78,80,78,85,90,80,76,74,78,80,91,96,4
87,82,78,82,88,101,83,83,69,83,82,102,110,4
113,90,89,82,112,105,79,72,83,80,78,88,97,4
103,83,83,79,102,110,82,76,83,79,72,81,90,4
85,76,72,76,87,87,76,78,75,79,79,95,96,4
54,56,70,60,68,85,63,92,63,63,70,79,92,4
87,80,74,71,91,93,75,71,70,70,78,87,88,4
75,67,62,70,81,86,72,68,81,81,76,83,87,4
88,75,68,75,84,85,70,62,57,57,64,69,71,4
73,71,72,71,79,89,74,76,83,79,72,85,98,4
91,76,74,76,87,96,75,71,66,70,78,87,88,4
106,89,83,82,94,94,80,76,74,81,80,99,100,4
111,93,87,88,104,104,86,85,94,90,83,108,114,4
84,74,76,74,85,98,68,83,81,88,76,95,108,4
89,80,72,80,95,91,71,74,75,75,67,72,96,4
100,86,81,82,99,105,79,83,83,83,82,97,105,4
91,74,70,78,91,97,79,72,76,73,74,92,93,4
87,75,67,75,87,88,74,70,72,72,75,88,90,4
73,67,60,67,75,78,67,62,76,72,72,85,86,4
91,79,79,83,92,101,85,80,83,87,88,106,106,4
96,82,78,82,95,97,83,79,80,80,85,97,105,4
87,75,71,71,87,88,78,74,72,68,75,88,93,4
84,75,68,75,84,89,74,76,72,83,57,49,111,4
91,79,75,79,87,96,78,70,68,68,75,84,90,4
99,92,99,92,83,109,88,92,59,59,66,79,84,4
88,71,72,75,84,89,74,69,68,68,72,85,86,4
96,82,81,82,91,97,83,79,76,80,78,88,93,4
97,82,87,78,89,106,76,79,67,81,80,95,100,4
104,82,78,82,99,97,83,79,80,76,82,92,101,4
111,93,90,93,98,111,80,79,85,85,84,107,113,4
