@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,88,92,92,107,88,88,113,109,89,104,117,109,112,3
112,96,92,88,103,85,93,118,109,89,104,117,109,112,3
95,79,79,83,95,79,82,97,94,79,106,106,115,115,3
103,88,71,60,68,59,88,104,113,100,118,122,109,112,3
107,88,88,84,107,88,88,113,109,85,113,117,113,117,3
69,87,72,80,94,91,80,118,103,96,99,109,99,113,3
112,90,92,92,112,90,93,119,111,91,115,115,111,115,3
102,79,84,84,98,79,84,104,99,83,99,100,103,104,3
107,85,88,88,103,85,88,104,100,81,100,104,100,104,3
81,68,75,79,95,79,85,110,102,87,102,111,106,106,3
107,88,92,92,112,88,93,113,118,96,118,117,113,117,3
107,88,88,88,99,85,88,109,104,85,109,108,96,100,3
121,103,88,92,116,99,93,118,118,96,109,117,109,112,3
98,83,76,57,59,39,80,87,99,83,83,81,61,63,3
109,89,86,90,113,92,92,114,115,94,115,119,115,114,3
115,97,97,97,115,90,88,111,99,78,95,104,95,104,3
130,101,89,78,106,87,88,125,116,99,116,122,107,113,3
115,94,97,93,115,90,92,111,95,78,91,96,87,96,3
103,92,79,67,95,92,86,108,95,90,99,110,103,119,3
95,79,84,88,107,87,82,104,95,79,95,105,103,110,3
99,85,84,88,99,85,88,104,109,89,109,112,104,108,3
98,79,88,92,111,91,84,113,103,83,103,109,107,109,3
107,87,88,88,111,96,90,112,112,90,108,119,112,119,3
107,92,88,88,112,88,84,113,100,85,104,112,104,108,3
99,83,88,84,99,79,86,104,99,86,95,105,99,105,3
111,92,84,88,111,96,90,112,117,94,108,114,108,114,3
118,96,90,90,113,96,92,114,106,87,106,110,97,105,3
79,81,80,80,91,81,84,104,100,85,100,108,100,112,3
108,94,87,83,103,90,89,114,111,94,106,115,102,106,3
112,94,96,96,117,94,97,101,81,65,77,74,73,78,3
89,87,84,76,102,91,76,118,107,96,111,118,99,113,3
117,94,92,92,112,90,97,114,102,83,98,106,98,106,3
88,83,74,74,88,80,84,106,95,78,99,104,99,104,3
109,89,90,90,113,89,92,119,111,90,111,114,106,114,3
113,96,95,95,113,92,92,110,92,76,88,89,84,82,3
107,87,79,79,103,83,78,104,99,83,103,114,99,105,3
112,92,92,92,112,88,93,118,109,89,109,112,104,117,3
102,79,80,80,94,79,84,96,91,75,95,100,95,100,3
107,92,93,88,107,87,90,112,108,90,103,105,99,101,3
107,87,84,88,107,87,86,108,103,86,103,110,108,110,3
116,92,97,97,116,100,99,122,117,98,117,114,112,114,3
109,89,86,86,104,81,87,110,106,90,106,105,111,110,3
117,98,96,92,108,90,93,119,111,91,111,115,111,111,3
106,87,88,88,106,87,88,113,103,83,99,109,103,104,3
77,75,83,87,103,86,53,101,40,120,73,106,102,106,3
99,83,83,83,95,83,82,101,98,76,98,102,98,106,3
102,87,88,88,111,91,88,104,107,87,103,104,107,109,3
103,85,88,88,103,92,88,109,104,85,109,117,109,117,3
104,85,86,86,104,85,87,110,102,83,106,110,106,114,3
106,90,89,93,106,87,88,106,107,88,107,108,103,104,3
79,67,67,71,83,67,78,108,112,90,108,119,108,124,3
111,92,88,88,103,83,86,108,95,75,108,110,108,110,3
108,90,92,83,88,79,93,105,102,87,98,106,98,106,3
123,103,86,90,123,103,87,135,125,104,125,129,125,124,3
89,72,64,60,59,91,92,104,111,92,103,109,79,93,3
113,96,99,95,113,92,96,114,111,94,115,114,106,114,3
102,83,88,88,106,87,88,113,107,87,111,109,111,113,3
95,79,87,87,103,83,85,105,98,79,102,106,94,102,3
99,85,84,80,99,81,84,104,104,89,104,112,100,104,3
102,83,84,88,98,87,92,108,111,92,111,109,107,109,3
111,94,97,97,111,91,101,122,116,96,116,123,116,118,3
123,103,90,90,109,89,92,119,125,101,120,124,115,119,3
112,94,92,87,103,83,93,119,111,91,111,111,106,115,3
104,85,90,86,109,89,87,110,111,87,106,110,106,114,3
102,83,85,89,106,90,80,102,83,78,99,104,103,113,3
103,87,88,88,103,83,90,100,99,83,99,101,95,97,3
104,89,86,86,109,89,83,110,106,87,111,114,111,110,3
112,88,92,88,99,88,88,109,100,85,109,112,104,112,3
95,81,88,88,107,92,88,113,91,81,104,112,100,108,3
113,96,86,82,96,78,92,101,88,73,92,93,92,101,3
112,90,92,92,112,90,93,114,111,91,106,111,106,111,3
102,87,88,84,98,87,88,113,103,92,95,100,95,109,3
106,94,89,85,97,80,88,106,103,81,103,104,99,104,3
100,85,82,78,91,74,83,105,97,83,97,105,88,89,3
103,86,87,87,103,86,85,114,102,87,106,111,106,111,3
112,96,101,101,116,96,97,123,113,92,118,122,118,117,3
116,96,101,101,116,96,97,123,118,96,118,127,118,117,3
103,87,88,88,111,92,86,104,103,86,99,105,103,105,3
111,90,97,97,111,94,88,120,103,85,112,122,112,118,3
120,102,92,88,120,91,92,122,103,87,107,113,107,109,3
106,90,93,93,115,90,92,115,107,88,107,118,112,122,3
106,91,92,97,115,94,92,118,111,92,116,118,121,123,3
99,87,84,84,103,83,63,104,48,105,77,97,99,105,3
95,79,79,83,103,83,85,110,106,87,106,106,106,106,3
108,90,87,87,108,90,89,114,115,94,111,111,106,111,3
106,87,89,85,102,87,92,106,107,85,103,108,107,113,3
84,79,87,87,103,86,57,101,40,109,69,102,98,102,3
112,90,92,92,108,90,93,119,120,102,120,120,120,120,3
95,83,87,92,103,86,85,110,98,83,102,106,102,106,3
108,86,87,87,103,83,89,114,111,91,111,120,115,120,3
103,86,83,83,99,79,85,114,106,87,106,111,102,106,3
84,83,74,70,88,69,80,102,99,81,99,104,99,104,3
99,83,83,83,95,79,85,105,111,87,102,111,102,106,3
100,78,86,82,100,81,83,101,97,83,102,105,102,101,3
103,83,88,88,103,87,90,108,95,79,99,101,99,105,3
108,94,96,96,112,90,97,114,120,98,120,120,115,115,3
102,87,89,89,106,94,84,111,103,88,112,113,112,118,3
96,81,82,86,100,85,83,105,106,80,111,114,115,114,3
111,91,92,88,106,91,88,113,111,92,107,109,107,109,3
100,85,86,82,96,81,83,105,102,83,106,105,97,105,3
118,100,99,95,113,92,96,105,84,65,102,105,115,124,3
75,87,70,82,92,90,84,120,116,103,121,128,116,122,3
99,87,79,88,95,79,90,108,108,90,103,110,103,105,3
106,87,84,84,106,87,92,118,111,92,116,118,111,118,3
112,88,92,92,112,96,93,113,109,89,109,112,109,112,3
92,80,82,82,97,83,80,111,103,85,99,108,103,108,3
95,75,75,75,83,71,86,112,103,79,103,105,103,105,3
107,88,92,92,112,92,93,109,109,89,104,112,104,112,3
107,88,88,88,107,88,88,109,96,81,104,108,104,108,3
111,94,84,88,115,102,88,122,111,96,107,109,103,113,3
112,92,92,92,107,92,93,109,104,85,104,112,104,108,3
106,87,88,92,111,91,84,113,103,83,107,113,111,109,3
106,87,84,84,106,91,88,104,111,87,107,113,103,113,3
99,83,87,87,99,86,89,114,106,91,98,102,94,106,3
95,79,88,88,103,83,86,100,103,86,103,110,99,101,3
99,83,87,87,99,86,89,110,102,91,106,111,106,111,3
113,92,95,90,109,96,96,114,115,94,115,114,111,114,3
102,83,88,88,98,79,84,104,99,83,103,100,99,104,3
108,90,92,87,103,90,89,110,111,83,111,115,111,111,3
102,87,84,84,106,87,80,108,95,79,99,104,107,113,3
115,94,84,84,102,83,101,118,126,104,121,128,107,113,3
102,83,88,84,102,79,84,104,103,83,99,104,99,109,3
98,83,84,88,111,87,84,104,99,87,99,100,95,100,3
95,79,83,87,112,94,82,114,106,87,106,111,115,120,3
117,98,96,92,112,94,97,114,106,87,94,102,94,98,3
107,85,88,92,103,88,88,113,113,96,113,122,113,112,3
107,88,88,88,107,88,88,113,109,85,109,112,109,112,3
111,87,89,89,106,87,84,106,103,88,107,113,107,113,3
111,90,85,82,102,90,80,115,103,88,103,113,103,113,3
91,78,82,86,104,89,87,119,106,94,111,119,111,114,3
107,87,88,88,107,83,90,108,108,90,108,110,108,110,3
111,87,88,88,106,87,92,108,111,87,107,109,107,109,3
128,103,95,82,100,85,92,130,125,104,130,129,120,129,3
99,92,84,84,107,96,88,118,104,89,109,117,104,117,3
107,87,93,93,107,87,86,117,108,94,112,114,112,119,3
103,83,88,88,103,83,82,96,99,79,95,101,95,105,3
102,83,88,88,102,79,84,104,95,79,99,104,103,104,3
111,96,93,93,111,92,90,117,112,90,112,119,117,114,3
100,81,82,86,96,81,83,101,92,76,92,101,92,105,3
100,85,82,78,83,70,83,105,106,87,97,105,97,105,3
109,85,90,90,113,96,92,119,111,94,111,110,97,105,3
103,85,84,88,107,92,84,113,104,85,104,108,104,112,3
107,85,84,80,95,78,84,104,109,92,113,112,109,104,3
115,94,93,93,111,90,92,115,107,88,112,113,107,118,3
118,92,95,104,113,96,96,119,115,94,115,119,111,119,3
111,92,93,97,121,96,95,122,112,94,117,130,117,114,3
99,81,80,84,95,85,88,109,100,81,104,108,109,112,3
103,90,87,83,103,90,89,110,111,87,106,111,106,111,3
102,83,82,82,102,80,80,102,95,78,99,104,95,100,3
103,83,83,87,103,86,89,105,111,87,111,115,111,115,3
106,87,88,88,102,83,88,108,111,92,107,113,103,104,3
111,94,89,89,106,90,92,115,112,88,112,118,112,118,3
116,96,88,88,111,92,90,117,117,94,112,119,112,114,3
108,90,87,83,103,86,89,114,106,87,106,115,106,111,3
113,96,90,90,113,92,92,105,97,76,92,101,88,93,3
112,92,92,88,103,85,88,118,113,96,113,117,113,112,3
115,90,93,93,111,90,92,111,107,88,107,113,103,113,3
98,79,84,84,102,83,92,118,111,96,116,113,111,113,3
115,94,97,89,111,87,97,115,112,96,116,122,116,122,3
111,94,88,88,106,91,92,113,116,96,111,113,107,109,3
102,87,84,92,106,87,88,113,107,87,103,109,103,104,3
111,91,97,101,120,98,97,122,116,92,121,123,116,123,3
102,91,88,88,111,91,88,118,111,96,116,118,111,113,3
92,76,82,85,97,80,80,98,95,85,103,108,107,118,3
99,87,84,88,107,87,82,108,77,75,99,105,103,105,3
99,79,83,83,95,75,89,101,111,91,102,106,98,102,3
109,89,90,90,104,89,87,114,111,94,106,114,111,110,3
103,90,96,96,108,90,93,114,115,87,102,102,94,94,3
108,90,92,87,103,83,89,110,94,76,94,98,98,102,3
107,96,92,92,112,92,93,113,104,85,109,104,104,112,3
102,83,78,82,102,83,76,102,99,78,95,100,99,104,3
116,99,88,84,107,85,88,109,109,92,113,122,109,112,3
106,87,84,84,98,91,92,113,111,92,107,113,107,113,3
107,87,93,93,111,87,90,112,108,90,112,119,108,119,3
75,59,66,70,79,63,79,101,106,87,106,110,106,110,3
113,92,90,90,109,89,92,110,111,90,106,114,106,114,3
111,90,93,93,115,90,92,115,107,92,112,118,116,122,3
99,81,80,80,91,78,84,104,96,81,96,104,96,108,3
109,96,95,90,109,92,96,114,115,101,106,114,106,114,3
103,81,84,84,103,88,79,100,96,81,96,100,96,100,3
107,88,88,88,103,88,88,113,104,85,109,112,109,108,3
96,81,86,86,96,81,83,105,92,76,92,97,97,97,3
113,96,104,99,118,92,96,114,115,97,111,119,115,114,3
111,91,92,88,106,91,92,113,107,87,107,109,99,109,3
100,78,82,82,100,85,83,105,106,87,106,110,111,114,3
113,89,86,82,100,81,96,114,115,94,111,119,106,114,3
107,88,88,88,107,88,93,113,109,89,109,112,109,112,3
98,79,84,84,102,79,92,118,111,96,111,118,116,113,3
102,83,80,84,94,79,84,104,107,87,99,104,99,104,3
103,85,97,92,112,92,93,113,109,89,109,112,104,112,3
96,81,82,82,96,81,83,101,97,80,97,97,106,105,3
95,79,83,83,95,79,78,97,94,79,98,94,94,98,3
107,87,88,88,107,87,86,108,108,86,103,105,103,105,3
111,92,93,93,107,87,90,112,108,86,103,110,103,114,3
102,91,88,88,106,98,84,108,99,92,103,113,103,118,3
103,87,84,88,111,92,90,112,108,86,108,114,108,114,3
112,90,96,96,112,94,93,114,106,91,111,115,115,120,3
104,85,86,90,113,96,87,124,120,97,115,124,120,129,3
107,92,79,84,107,87,86,112,84,75,95,105,103,110,3
106,91,88,88,106,87,88,113,103,87,103,104,103,104,3
112,98,92,92,99,86,89,101,89,76,89,94,89,98,3
103,79,79,79,103,79,86,104,112,94,112,119,103,110,3
103,83,84,79,99,79,86,104,112,94,108,114,103,105,3
95,83,79,75,79,79,82,104,99,83,95,105,95,101,3
95,79,83,83,95,79,85,101,102,83,98,102,98,102,3
118,96,95,99,118,100,96,114,102,83,88,89,84,85,3
109,85,82,82,100,81,92,105,111,94,106,114,106,101,3
126,108,88,88,121,104,90,133,122,101,127,135,122,130,3
75,63,70,70,83,70,83,105,106,87,106,110,102,105,3
107,87,88,88,111,87,86,108,103,86,103,105,103,114,3
79,81,86,90,109,89,67,97,92,76,102,105,102,110,3
113,96,95,95,109,85,101,114,111,94,115,119,115,124,3
126,104,88,93,116,96,86,127,127,105,122,130,117,119,3
91,79,79,83,99,83,78,105,98,83,98,111,102,111,3
118,96,99,95,113,96,92,114,102,83,92,101,88,89,3
99,83,87,87,95,83,74,110,73,83,102,106,111,111,3
102,83,85,89,106,87,84,120,112,92,112,118,103,113,3
106,87,92,92,106,87,84,113,103,83,103,109,103,109,3
96,81,82,82,100,85,83,105,102,87,106,114,106,114,3
106,87,89,93,111,90,92,115,107,92,107,113,107,118,3
115,94,93,97,115,97,97,120,107,88,99,104,99,104,3
106,87,84,84,102,91,88,113,111,92,107,118,111,123,3
111,91,88,84,98,83,88,113,107,87,107,109,99,109,3
99,85,84,88,95,81,79,100,104,89,104,104,100,100,3
109,89,90,90,113,92,96,119,111,94,115,114,115,119,3
97,83,85,85,102,83,80,102,95,81,99,104,95,104,3
107,92,88,88,107,88,93,109,104,85,104,108,104,108,3
115,94,88,88,111,91,88,104,95,79,95,104,95,96,3
116,96,93,93,107,87,90,108,112,90,108,110,108,110,3
102,79,80,80,98,79,84,100,103,83,99,100,99,104,3
100,89,86,78,100,92,87,105,92,87,97,105,97,110,3
107,88,88,88,107,88,88,109,104,92,109,108,104,112,3
99,85,88,88,112,92,88,113,104,89,104,112,109,112,3
106,87,88,88,111,87,88,118,103,83,103,113,107,109,3
115,94,89,89,115,94,88,111,107,88,112,113,107,113,3
99,83,84,79,95,75,82,108,99,83,103,105,103,105,3
70,57,63,67,77,64,78,105,111,91,102,115,106,115,3
73,57,63,63,73,60,67,97,111,91,111,111,102,115,3
95,83,83,87,99,86,85,105,111,91,102,115,111,106,3
115,97,97,97,115,94,97,115,112,92,107,118,107,118,3
107,85,92,92,107,88,97,118,104,89,109,112,113,117,3
92,76,82,85,102,83,64,106,51,103,87,104,103,108,3
99,79,84,79,87,71,82,100,91,79,95,101,95,101,3
103,85,84,88,107,88,79,113,40,114,67,104,96,104,3
102,83,88,92,115,91,88,113,103,83,107,109,107,113,3
111,97,93,85,102,83,92,115,107,85,103,104,95,104,3
111,91,88,88,111,87,92,118,107,87,107,109,107,109,3
107,87,93,93,107,87,90,112,103,90,103,114,108,114,3
112,88,92,88,107,88,93,118,118,92,113,117,104,108,3
115,94,92,92,111,91,97,118,116,96,111,118,107,113,3
103,87,93,88,107,87,86,104,103,83,103,110,99,105,3
92,80,82,78,92,76,84,102,112,92,112,118,107,113,3
108,90,92,87,108,86,89,114,115,91,115,120,111,111,3
113,92,90,95,128,103,87,114,120,97,115,124,125,135,3
116,96,97,97,112,92,93,118,118,92,113,117,118,122,3
103,92,84,84,107,96,86,112,99,86,99,110,99,114,3
94,83,76,64,73,54,88,108,111,100,116,123,99,104,3
89,76,80,88,111,91,84,108,103,87,103,109,103,109,3
99,79,84,79,107,87,82,108,108,86,103,105,103,110,3
100,85,86,86,100,81,87,105,102,83,97,101,97,101,3
91,75,79,75,88,72,78,101,94,79,98,111,98,111,3
103,85,80,71,83,59,79,104,104,89,100,104,96,104,3
103,86,83,83,103,83,82,105,98,79,98,106,98,102,3
109,89,95,90,113,92,96,114,115,94,115,124,115,119,3
107,88,92,88,107,92,88,118,113,96,113,112,113,112,3
91,75,84,88,107,92,78,112,99,86,112,114,117,124,3
68,59,64,71,87,81,71,109,109,92,109,112,100,112,3
112,92,92,92,107,85,93,118,118,96,118,117,113,117,3
96,81,86,82,96,81,83,97,102,83,102,105,102,101,3
95,83,83,87,103,90,85,110,102,87,106,102,98,102,3
107,87,84,79,107,87,82,112,95,83,103,110,99,110,3
96,78,86,90,104,85,71,105,56,97,92,101,102,110,3
111,94,97,97,120,94,84,122,91,75,103,104,99,96,3
102,83,93,97,115,94,84,115,87,74,103,108,112,122,3
98,79,84,88,106,87,71,104,58,96,95,100,107,109,3
106,87,89,89,106,94,88,106,103,81,103,108,103,108,3
104,89,90,86,104,81,96,110,102,87,97,110,102,105,3
111,92,93,93,111,87,95,117,112,94,117,119,117,114,3
95,75,92,92,108,90,82,110,85,76,98,102,111,115,3
99,83,87,83,99,83,85,101,106,83,102,102,98,98,3
99,81,88,84,99,81,88,100,100,81,96,104,100,104,3
106,87,88,88,111,94,88,108,103,79,99,100,99,104,3
120,94,97,88,115,94,92,108,99,79,95,100,95,104,3
118,96,90,86,109,92,96,119,120,94,115,119,115,119,3
112,94,96,92,103,86,93,110,102,79,94,94,94,98,3
103,83,79,71,81,68,82,105,98,79,94,94,89,86,3
99,81,84,88,103,88,84,113,100,81,104,112,104,108,3
106,90,89,89,106,87,92,111,107,92,112,122,112,113,3
96,85,82,86,100,85,83,105,106,87,106,114,102,105,3
99,79,84,93,107,87,82,100,95,79,95,101,103,105,3
107,92,88,84,103,87,82,112,103,90,108,110,108,114,3
112,88,88,80,99,81,88,104,109,92,104,112,100,108,3
96,78,90,90,109,89,83,105,97,80,106,105,102,101,3
99,79,83,79,99,79,89,110,106,91,106,106,106,111,3
98,83,84,88,106,83,88,108,111,92,107,113,107,113,3
99,85,84,88,107,88,79,109,49,107,79,100,100,108,3
99,81,84,84,103,85,84,109,100,85,104,104,100,108,3
120,94,101,97,115,94,101,122,116,96,111,118,116,118,3
103,92,88,88,121,100,86,108,108,98,112,114,108,110,3
94,79,80,80,102,79,84,104,99,79,103,104,107,109,3
118,96,95,99,118,92,92,114,106,90,102,110,92,101,3
99,86,83,79,99,90,85,110,106,98,94,106,94,111,3
103,83,84,84,103,83,82,104,99,83,99,105,95,97,3
109,89,82,86,109,92,87,105,111,90,106,110,111,114,3
103,79,84,84,95,83,90,96,103,83,91,97,95,101,3
111,87,93,93,106,90,88,111,107,88,103,104,103,113,3
106,87,89,85,106,87,88,115,107,85,107,104,107,108,3
107,88,92,92,112,88,93,113,109,89,113,112,113,112,3
102,87,89,93,111,97,88,111,103,85,103,108,107,108,3
96,78,82,86,96,81,83,101,106,87,102,110,102,105,3
96,81,86,86,104,81,79,97,92,76,92,101,92,97,3
113,96,99,95,118,92,96,119,120,94,120,124,115,119,3
84,65,78,82,102,80,88,111,107,88,112,122,107,113,3
95,79,79,79,99,83,85,105,106,87,106,111,111,111,3
109,89,90,90,113,92,96,110,120,101,115,119,120,124,3
106,90,85,85,106,87,88,111,99,85,103,113,107,113,3
106,87,78,78,102,83,84,102,107,85,99,104,95,100,3
107,92,92,92,107,92,93,109,113,92,113,122,109,117,3
104,89,86,86,109,89,87,110,106,87,111,105,111,110,3
112,90,87,92,108,90,70,105,73,61,89,94,115,125,3
102,80,85,85,97,83,84,102,99,81,95,104,99,108,3
106,90,89,97,120,97,92,120,112,96,107,122,103,108,3
102,87,78,74,97,94,84,106,95,88,99,113,91,108,3
91,74,71,64,68,67,79,96,100,85,100,104,91,92,3
98,83,84,84,102,87,80,100,91,79,95,100,99,104,3
99,83,87,87,112,90,85,105,106,87,106,106,111,111,3
102,87,85,89,97,83,92,111,103,88,107,113,103,108,3
106,87,92,92,111,87,88,113,107,87,107,109,107,104,3
102,87,85,85,97,83,88,115,107,88,103,113,107,113,3
111,90,93,93,111,94,92,115,116,96,103,113,95,96,3
99,83,87,83,99,79,85,114,102,91,111,120,111,120,3
107,87,88,93,103,87,90,112,103,83,103,110,103,110,3
109,89,90,95,113,96,96,119,115,97,115,114,115,114,3
99,83,84,84,103,83,86,104,95,83,99,105,103,105,3
99,83,71,55,61,46,82,104,95,86,95,105,84,90,3
99,83,87,83,103,86,89,114,102,87,102,102,98,98,3
103,88,88,88,107,85,88,113,71,85,96,104,104,108,3
103,86,87,87,103,86,89,114,111,91,111,115,106,115,3
111,94,97,88,102,83,101,122,116,96,116,118,111,118,3
113,96,90,90,118,96,96,114,115,90,111,114,106,114,3
98,87,84,84,102,87,88,113,107,87,107,113,107,109,3
104,89,82,78,96,81,83,105,111,90,106,114,102,114,3
112,90,96,96,117,94,93,114,111,91,115,120,120,120,3
126,103,88,92,121,103,88,128,128,107,123,127,118,122,3
109,89,82,82,96,81,87,97,102,83,92,105,92,101,3
109,92,86,86,109,89,92,110,106,87,106,114,102,114,3
102,87,80,76,94,76,80,113,103,83,103,104,95,100,3
108,90,92,96,108,94,85,114,98,79,111,115,120,120,3
103,88,88,76,95,88,88,100,104,92,100,108,96,104,3
132,103,101,92,112,85,102,134,109,89,113,117,113,122,3
103,85,88,84,99,85,88,100,104,85,100,100,100,104,3
112,92,88,84,99,85,88,109,109,92,109,112,100,104,3
103,90,92,96,127,105,93,135,125,102,125,136,125,136,3
111,87,88,88,106,87,84,104,95,79,95,100,103,100,3
99,81,80,80,99,78,79,100,91,78,96,104,100,104,3
97,83,85,85,111,87,84,115,107,88,112,113,112,118,3
107,92,97,101,112,92,97,113,109,89,109,117,113,112,3
103,79,79,79,107,87,82,104,103,83,103,110,99,105,3
107,87,88,88,107,87,74,108,70,83,95,97,108,110,3
99,88,80,84,103,81,84,104,104,89,100,108,104,104,3
89,87,88,92,115,91,84,104,103,87,103,109,103,113,3
112,90,92,87,108,90,89,114,102,83,106,106,111,115,3
92,76,78,82,92,80,84,102,112,88,107,113,103,108,3
103,86,87,87,103,86,85,110,98,79,102,102,106,111,3
106,83,88,84,111,87,88,113,111,92,111,113,107,118,3
109,89,95,90,113,92,92,105,97,80,88,97,84,89,3
103,83,88,88,107,92,82,127,112,94,117,124,117,130,3
111,94,93,93,111,90,92,115,107,88,107,113,112,118,3
111,92,84,93,111,92,95,117,117,94,112,124,112,114,3
107,92,88,88,107,92,86,127,117,101,117,130,112,124,3
106,87,88,88,106,87,84,104,95,79,103,100,99,100,3
99,83,84,88,99,79,86,100,99,83,95,97,99,101,3
106,80,93,93,115,94,92,125,112,92,116,122,103,113,3
111,91,76,80,98,79,84,104,107,87,103,104,99,100,3
111,87,93,88,103,87,90,112,108,94,108,110,103,105,3
108,90,92,87,103,86,89,110,106,91,111,115,111,120,3
104,81,86,86,104,85,92,105,111,83,111,114,111,110,3
106,87,88,88,102,83,80,104,99,79,99,109,103,100,3
97,80,82,82,92,76,88,102,107,85,112,118,112,118,3
106,87,84,80,89,87,88,108,107,83,99,109,103,109,3
98,83,80,76,98,79,80,104,95,79,95,104,99,100,3
97,83,82,93,106,90,88,106,103,88,107,108,107,113,3
104,85,90,90,109,89,92,114,115,90,111,119,111,114,3
122,101,92,92,122,105,89,129,125,102,120,120,115,120,3
100,81,82,82,100,81,79,105,102,87,102,101,97,101,3
99,83,83,79,99,83,78,105,98,79,98,102,98,98,3
111,92,93,88,111,92,90,122,108,94,112,114,108,114,3
99,79,79,84,95,79,86,100,95,79,95,101,95,101,3
102,80,85,82,97,76,88,102,99,78,91,96,95,100,3
107,83,84,88,103,87,86,108,95,79,91,93,84,93,3
91,74,82,82,96,81,79,105,97,80,102,110,106,110,3
107,83,84,79,99,79,86,112,108,86,108,119,103,110,3
102,83,88,88,111,83,88,113,103,87,111,109,107,113,3
97,83,78,60,63,41,84,90,99,81,83,87,57,63,3
111,87,88,84,102,83,92,113,107,83,107,109,103,109,3
109,89,90,90,104,85,87,114,106,90,111,110,106,114,3
103,85,80,84,103,85,79,113,104,89,104,112,104,112,3
103,83,84,88,107,87,86,108,108,86,112,114,103,105,3
91,78,82,86,113,96,83,114,106,90,120,119,115,124,3
91,79,83,87,95,83,82,101,98,79,94,102,102,111,3
102,83,82,82,102,87,88,111,103,85,99,108,103,108,3
115,97,89,93,115,101,92,125,126,103,121,133,121,128,3
84,65,85,97,115,101,64,94,75,59,75,79,99,104,3
99,83,87,87,99,86,89,110,106,87,106,106,106,106,3
95,79,83,92,103,90,85,114,115,94,120,125,115,115,3
115,94,92,92,115,87,97,122,111,96,111,118,99,109,3
71,58,67,67,84,65,80,98,99,85,103,108,107,113,3
103,88,88,92,112,88,84,113,91,78,100,108,109,112,3
103,86,87,92,108,90,93,114,106,87,106,111,111,111,3
75,78,71,80,99,88,75,113,109,92,100,112,100,112,3
91,78,86,90,109,92,83,110,111,90,115,114,111,114,3
103,83,88,88,111,92,90,112,112,90,112,114,117,124,3
106,87,92,92,120,98,92,122,111,96,111,118,111,118,3
100,81,86,86,104,85,83,101,97,80,102,110,102,110,3
107,87,84,84,99,79,90,112,112,94,108,114,103,110,3
104,89,86,86,113,100,83,124,115,97,111,119,106,114,3
111,90,97,93,111,94,88,111,107,88,103,104,99,104,3
107,92,88,84,103,88,88,118,104,89,104,112,113,122,3
106,83,88,92,106,87,92,113,111,92,111,118,111,113,3
112,90,92,92,108,94,93,114,106,91,106,111,106,111,3
107,88,92,92,112,92,88,113,113,89,104,104,96,92,3
108,94,92,92,99,86,93,114,111,94,102,115,98,106,3
94,79,80,84,94,79,80,100,103,87,107,113,111,123,3
107,88,92,92,107,88,97,113,113,89,113,117,113,122,3
102,87,89,93,115,94,84,115,112,88,112,118,99,104,3
115,101,93,93,120,97,88,120,99,85,116,122,116,122,3
109,89,86,86,104,85,87,110,106,87,106,110,106,114,3
113,92,95,95,118,96,96,124,115,90,106,114,102,110,3
98,79,80,80,98,79,80,104,99,79,99,104,95,104,3
99,85,84,88,107,85,84,109,100,85,100,104,104,108,3
107,92,88,84,103,83,90,108,95,79,84,90,77,82,3
109,85,90,90,109,89,96,114,111,90,111,114,106,114,3
107,88,88,88,103,88,88,109,104,85,104,112,104,108,3
120,98,97,92,115,94,92,113,111,92,111,113,111,113,3
111,92,93,97,111,87,99,122,117,94,117,114,108,105,3
103,86,83,87,108,90,85,105,111,87,111,115,106,111,3
99,83,79,79,91,75,82,104,99,83,99,105,99,105,3
91,83,87,83,99,86,78,105,94,83,106,106,106,111,3
106,87,88,88,102,83,88,118,103,87,107,109,103,113,3
107,87,88,93,111,87,90,112,112,90,108,110,112,119,3
100,85,82,86,100,81,83,101,106,87,97,105,102,105,3
107,92,92,88,107,88,88,109,104,89,104,108,109,108,3
106,87,85,89,102,87,88,106,103,81,103,104,103,108,3
106,91,88,88,106,87,88,118,99,87,103,109,107,113,3
127,105,92,83,103,83,93,129,125,105,125,125,111,111,3
95,79,83,83,91,72,78,101,98,76,94,98,94,94,3
117,98,96,96,112,90,89,89,77,57,73,78,73,78,3
111,87,88,93,111,96,90,112,108,90,112,119,112,119,3
102,83,82,89,106,87,88,106,99,85,103,108,103,113,3
122,105,96,92,112,90,97,124,115,94,115,115,111,115,3
85,65,80,80,89,76,92,113,103,83,103,104,103,104,3
111,94,97,97,115,94,88,120,95,81,99,104,95,96,3
106,87,88,84,102,87,88,108,111,87,111,109,107,113,3
117,101,92,96,112,98,93,129,111,94,115,115,115,120,3
92,76,85,85,92,83,84,102,99,81,99,104,103,108,3
103,85,88,84,103,81,88,109,104,89,100,108,104,108,3
100,85,90,90,104,85,87,114,106,90,115,114,115,114,3
106,87,84,84,106,87,88,113,103,83,103,113,103,104,3
106,87,84,84,102,83,88,104,103,83,99,100,99,104,3
