@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,118,87,96,93,112,90,109,117,92,90,119,94,3
121,128,99,99,88,118,88,111,109,87,89,112,92,3
132,139,103,103,92,139,102,126,128,100,89,117,96,3
99,108,92,96,84,113,88,103,123,100,89,117,100,3
111,115,94,91,88,122,97,116,118,92,96,118,92,3
111,119,94,90,93,115,88,111,115,87,88,113,88,3
102,106,83,87,88,108,92,107,113,88,87,109,92,3
100,108,85,92,90,110,96,112,114,90,94,114,87,3
104,108,81,81,82,105,83,95,101,79,76,97,80,3
106,115,87,91,88,118,88,112,113,88,87,104,83,3
99,100,81,85,84,109,84,99,104,83,81,104,81,3
107,113,87,79,84,127,95,123,108,85,109,130,86,3
107,113,88,92,84,109,84,111,118,92,85,117,96,3
103,110,90,90,83,105,89,111,110,87,87,111,87,3
106,106,83,83,88,113,88,103,113,88,87,109,87,3
103,110,86,86,87,114,89,106,110,87,87,111,87,3
118,117,96,96,99,124,92,112,114,90,90,110,80,3
103,105,83,86,92,110,89,106,114,90,87,115,91,3
103,108,81,88,88,109,88,107,109,92,89,112,89,3
88,97,83,83,74,102,80,98,102,79,78,104,81,3
111,105,90,90,85,115,88,106,111,87,88,108,88,3
104,117,89,89,95,114,96,108,114,94,87,110,90,3
106,114,90,97,93,111,88,115,115,94,92,122,103,3
70,97,83,83,75,114,93,115,124,104,91,106,98,3
109,112,89,89,90,110,92,112,119,94,94,114,90,3
102,115,87,83,80,113,84,99,91,74,79,93,62,3
103,108,85,81,84,100,88,95,100,83,85,100,78,3
95,100,81,88,88,100,84,99,113,87,81,104,85,3
108,114,94,90,96,114,97,111,114,94,98,120,94,3
104,112,85,85,90,114,96,108,114,90,90,119,87,3
125,129,104,104,97,125,92,120,120,94,92,118,88,3
107,109,92,87,84,108,82,104,112,89,75,105,86,3
126,133,103,85,84,134,88,121,113,87,92,122,103,3
96,104,81,85,82,101,83,99,105,83,87,114,83,3
109,117,92,89,86,105,83,103,124,94,94,114,94,3
99,104,85,88,88,113,88,103,100,87,85,108,89,3
106,106,87,87,92,113,92,107,113,88,92,113,87,3
106,111,87,87,88,113,88,107,108,88,87,109,87,3
107,108,88,92,92,109,84,107,113,92,89,112,92,3
91,90,75,75,75,101,82,97,101,76,79,111,83,3
103,105,86,83,83,110,85,102,105,83,83,111,87,3
103,109,87,87,88,112,86,104,104,81,83,110,83,3
111,115,91,91,101,113,92,107,122,88,87,109,87,3
107,109,87,92,93,112,90,109,112,92,94,114,90,3
95,100,81,85,84,109,93,107,123,96,85,112,96,3
99,104,78,78,80,104,88,103,100,79,81,108,81,3
108,114,94,90,92,114,89,106,110,83,83,106,79,3
100,104,85,85,78,105,79,99,97,68,83,105,69,3
107,109,92,92,84,112,86,109,112,89,90,110,86,3
116,122,96,96,97,123,97,116,118,92,92,117,96,3
104,108,85,85,86,105,87,103,110,86,80,105,90,3
106,111,87,83,88,113,88,103,113,88,83,109,92,3
113,117,96,96,90,114,92,108,105,83,83,105,76,3
99,97,79,83,83,105,85,102,105,83,87,111,83,3
103,104,83,79,79,112,86,109,104,81,94,114,83,3
108,110,90,86,87,114,89,102,114,87,94,111,87,3
109,112,92,89,90,110,96,108,110,86,94,110,83,3
88,97,80,83,74,98,84,98,106,83,78,100,81,3
107,108,85,88,92,113,93,111,118,92,89,112,89,3
106,106,87,91,84,113,88,107,108,85,83,113,83,3
115,120,94,94,84,122,88,116,122,99,100,118,96,3
118,117,92,92,95,114,92,112,114,90,94,114,90,3
99,110,83,86,87,105,82,97,114,90,87,106,87,3
99,104,83,83,79,104,82,100,104,85,83,105,83,3
103,105,83,79,83,114,89,106,97,83,91,111,83,3
99,104,81,81,80,104,75,99,104,83,78,104,81,3
102,106,83,83,88,108,88,107,113,92,87,109,92,3
107,113,85,74,71,118,84,103,93,71,89,108,74,3
117,119,94,94,92,110,85,97,97,76,68,78,54,3
109,112,92,89,82,110,92,108,105,86,94,110,90,3
103,100,79,79,84,96,82,96,100,78,90,105,79,3
111,114,90,94,82,115,84,111,115,91,88,113,96,3
121,128,103,99,92,123,88,111,113,92,96,117,92,3
95,101,79,83,87,110,85,102,101,80,83,102,79,3
103,108,88,88,92,109,88,107,113,92,89,117,89,3
118,122,96,92,95,114,92,108,105,86,83,101,73,3
108,114,90,90,92,124,93,120,119,97,98,120,98,3
107,113,92,92,84,118,88,111,123,100,89,112,100,3
106,114,87,87,85,120,88,106,106,87,85,108,88,3
107,113,88,88,84,113,84,111,118,92,92,117,96,3
106,106,87,91,88,108,88,107,122,96,92,118,100,3
103,109,79,79,84,112,82,100,100,81,83,97,83,3
111,114,87,87,85,106,88,98,98,79,81,96,74,3
102,110,83,83,85,106,88,106,111,87,88,118,85,3
111,115,91,87,88,113,92,107,118,88,87,109,87,3
103,108,88,85,80,109,79,107,113,87,81,112,89,3
113,112,92,92,90,105,83,99,101,75,76,93,65,3
104,104,85,85,86,110,87,103,105,86,90,114,90,3
117,119,94,90,92,124,93,115,119,90,94,115,87,3
112,113,88,88,92,118,93,111,113,92,96,122,92,3
111,113,92,87,88,122,95,113,112,89,90,114,90,3
111,115,94,91,84,113,88,103,113,92,96,113,92,3
116,122,96,96,101,123,97,116,118,96,100,117,92,3
115,114,90,90,89,111,88,106,106,83,88,113,88,3
106,111,87,91,92,113,92,112,104,88,87,109,79,3
102,115,87,91,84,113,88,107,113,85,87,113,87,3
106,102,83,79,80,104,80,91,100,78,83,104,79,3
107,113,87,87,84,108,90,109,112,89,90,110,90,3
104,104,81,81,86,110,87,99,105,86,83,114,87,3
117,119,94,94,96,124,97,115,119,97,94,120,94,3
103,104,81,85,80,109,84,99,109,83,89,96,81,3
99,104,79,83,84,108,86,104,108,85,86,110,86,3
95,100,85,74,76,109,84,103,118,96,89,112,96,3
103,108,88,88,92,104,88,107,109,87,78,108,92,3
102,114,83,87,89,111,84,102,106,87,85,113,81,3
113,117,96,96,90,114,92,108,114,90,90,114,87,3
116,118,96,96,93,117,95,118,117,92,90,119,94,3
99,104,81,78,76,100,79,99,109,83,81,104,85,3
106,102,91,87,72,113,76,95,113,88,87,109,87,3
111,113,92,92,84,117,90,113,117,92,94,119,94,3
112,118,88,85,88,118,88,111,113,92,96,117,96,3
111,114,94,94,97,111,92,115,120,94,81,104,78,3
111,111,91,87,84,108,88,103,108,88,79,109,87,3
102,110,87,87,89,106,84,106,115,91,88,113,88,3
109,112,89,85,82,114,87,103,105,83,90,114,94,3
103,108,88,85,88,104,93,107,109,79,78,112,89,3
99,109,83,79,84,104,82,96,104,81,83,105,86,3
106,111,91,94,84,113,88,112,122,103,96,123,96,3
103,108,85,88,88,109,84,103,113,87,85,108,85,3
92,97,80,83,85,106,88,98,106,87,81,108,88,3
103,108,81,88,88,109,88,103,109,87,81,108,81,3
113,117,92,96,95,114,87,103,135,109,97,124,104,3
107,109,87,87,88,112,86,104,92,81,75,86,64,3
103,113,88,88,88,109,88,111,113,87,81,108,89,3
120,124,97,94,97,120,101,115,125,94,96,122,92,3
111,115,91,91,88,113,92,112,113,88,92,118,87,3
111,109,92,87,88,108,90,109,112,89,75,110,90,3
113,122,92,92,86,119,92,117,119,94,94,124,94,3
75,76,59,63,70,101,83,99,105,83,87,110,87,3
113,112,92,89,90,114,92,112,110,94,101,124,97,3
108,114,90,90,92,110,85,97,101,76,79,94,65,3
95,100,79,79,84,104,82,96,100,78,98,110,79,3
112,119,90,94,96,114,97,115,114,90,91,111,83,3
107,118,88,88,88,109,88,107,109,87,92,108,85,3
94,102,83,87,88,100,88,103,113,92,87,113,96,3
102,105,80,80,82,102,88,102,98,76,78,96,78,3
111,113,92,92,97,117,99,118,122,96,94,130,94,3
102,110,87,87,78,102,84,98,106,87,92,104,88,3
103,108,85,85,84,109,84,99,93,71,66,76,66,3
111,111,91,91,88,118,92,112,118,88,87,109,79,3
107,109,87,92,88,100,86,100,108,89,83,97,90,3
106,106,87,87,88,113,88,107,118,85,83,113,87,3
99,105,86,83,83,101,85,97,105,87,79,111,91,3
111,110,90,90,89,115,92,111,120,94,92,118,88,3
107,113,87,83,84,108,86,109,112,92,90,110,90,3
107,109,87,87,93,108,86,104,104,81,83,110,86,3
106,106,87,83,84,104,84,99,100,81,79,104,79,3
106,115,87,87,88,104,88,103,108,85,79,100,79,3
115,120,94,94,92,122,97,112,118,96,96,118,92,3
103,109,87,87,84,122,90,109,112,89,94,119,94,3
108,114,90,90,96,114,93,111,114,90,83,102,83,3
99,104,79,79,79,108,82,100,104,78,86,105,83,3
107,108,85,85,84,113,84,103,104,83,89,108,85,3
96,104,81,81,82,101,79,99,105,83,80,105,83,3
109,117,85,92,90,124,92,117,114,94,94,110,80,3
95,101,83,83,87,105,89,102,114,87,87,102,87,3
107,113,92,88,88,109,88,107,109,87,89,108,89,3
112,118,92,92,92,109,88,107,109,87,89,108,92,3
103,113,92,92,84,108,86,100,112,92,86,105,90,3
108,110,86,86,92,110,85,106,114,90,87,115,87,3
95,105,79,79,87,101,85,97,105,83,83,106,79,3
111,115,94,98,88,122,84,112,122,99,96,109,96,3
107,113,88,81,88,113,88,107,113,87,85,112,89,3
106,114,87,87,85,111,84,102,115,91,85,104,85,3
73,72,60,64,71,105,85,106,114,83,87,115,87,3
107,113,87,87,88,112,86,104,108,85,86,105,83,3
63,97,90,87,70,111,84,106,120,102,96,128,103,3
111,113,92,92,88,112,90,109,117,92,90,110,86,3
120,124,94,94,89,115,88,111,111,87,88,113,88,3
103,113,88,92,92,118,88,107,109,87,92,112,89,3
103,104,81,85,84,100,84,99,104,79,81,100,78,3
109,112,92,89,86,110,92,108,110,86,87,114,90,3
100,108,81,78,78,105,79,103,105,83,87,110,83,3
102,106,83,83,88,100,80,99,96,78,79,104,83,3
111,119,90,87,89,106,84,102,106,87,85,108,88,3
112,119,90,94,92,114,93,111,114,83,91,115,91,3
115,119,90,94,93,111,84,106,115,91,88,113,88,3
104,108,85,81,86,105,83,99,97,79,80,101,80,3
108,110,86,90,87,114,89,106,114,90,91,111,87,3
102,106,83,87,88,104,84,103,104,81,79,100,83,3
104,108,89,85,82,110,83,103,110,83,90,110,87,3
100,108,85,85,86,105,87,103,105,83,76,110,83,3
102,110,83,83,89,106,88,106,111,87,88,113,92,3
112,122,92,85,84,113,84,103,109,83,92,112,85,3
116,122,96,96,97,123,93,116,118,96,96,117,96,3
63,88,78,78,63,105,79,103,110,86,104,124,94,3
102,106,87,91,92,104,88,103,118,92,87,113,92,3
115,114,90,94,97,120,101,120,120,94,96,122,96,3
99,100,79,79,88,108,86,104,100,85,86,105,83,3
102,106,83,91,88,104,88,103,108,88,92,100,87,3
102,110,90,87,89,106,84,102,111,87,81,108,88,3
95,97,79,83,83,101,78,92,97,80,79,94,79,3
109,112,89,89,86,105,87,108,114,90,87,110,90,3
106,114,87,90,85,111,88,106,111,87,85,108,88,3
111,111,87,83,84,118,88,99,108,85,87,113,87,3
102,106,87,79,76,118,80,107,100,78,83,104,79,3
102,110,83,83,82,111,88,102,106,87,88,108,88,3
97,105,83,87,85,106,88,106,115,87,85,113,92,3
115,124,97,94,89,111,88,102,106,83,81,104,85,3
91,96,74,85,80,96,84,103,113,92,78,112,96,3
107,109,92,87,84,108,86,109,112,89,90,110,90,3
120,120,98,94,101,122,101,116,122,96,100,123,96,3
111,115,87,91,88,113,88,112,118,92,92,123,96,3
102,114,87,87,74,102,72,94,111,91,88,113,88,3
92,105,80,87,82,106,84,98,111,87,85,108,85,3
99,105,83,68,63,105,78,88,67,41,83,90,39,3
106,111,87,87,84,113,88,99,104,85,83,104,79,3
116,123,96,96,97,122,95,118,117,96,90,114,94,3
125,125,102,91,76,122,84,107,104,78,87,113,83,3
103,113,85,85,88,113,88,107,109,83,92,108,81,3
106,114,83,87,89,111,92,111,120,91,92,118,92,3
94,98,79,83,84,100,88,99,104,81,79,96,83,3
91,96,75,58,59,104,78,91,66,41,83,97,34,3
115,114,94,94,93,120,97,120,115,94,92,118,88,3
102,102,79,79,80,104,84,99,104,81,79,104,79,3
111,118,92,92,88,117,90,118,117,96,94,114,90,3
99,105,83,83,83,114,89,106,105,83,87,102,79,3
108,119,90,90,92,114,93,106,119,94,83,111,91,3
104,112,89,89,82,105,83,103,110,86,80,114,90,3
95,97,75,79,83,101,85,97,101,80,83,102,79,3
97,101,83,83,89,102,84,102,106,91,88,113,88,3
107,118,88,88,88,113,93,111,109,87,89,112,92,3
111,114,90,90,89,115,101,115,115,87,92,122,92,3
111,109,87,87,88,112,95,113,117,89,90,114,94,3
116,118,92,92,93,112,90,104,112,89,90,110,90,3
107,109,87,92,88,112,82,104,112,92,90,105,90,3
100,96,81,81,86,97,83,95,101,83,76,101,83,3
120,125,98,87,84,122,92,103,96,74,96,109,75,3
112,110,94,90,92,114,89,102,110,83,79,94,79,3
106,111,87,87,88,113,92,107,113,85,87,104,87,3
102,110,87,94,78,111,88,106,106,91,92,113,96,3
95,100,79,79,79,108,86,96,100,78,83,101,79,3
115,115,91,94,88,108,88,107,122,92,87,109,92,3
112,124,94,98,92,114,89,102,101,80,72,94,76,3
96,104,81,78,82,101,79,95,101,79,80,97,80,3
112,119,98,90,83,124,93,106,101,80,87,106,83,3
102,105,87,87,85,106,88,106,111,98,88,108,96,3
98,98,79,79,84,100,84,99,108,88,83,113,92,3
126,134,108,104,88,133,86,128,127,103,101,135,105,3
102,105,83,101,93,94,88,115,120,102,63,104,99,3
103,108,85,81,71,104,84,99,81,62,89,104,81,3
95,101,79,79,83,97,85,97,105,80,79,106,94,3
115,119,94,97,97,120,88,111,111,87,81,104,78,3
92,97,76,80,85,94,84,94,106,87,85,108,96,3
115,119,94,90,89,120,97,111,115,94,96,122,96,3
95,105,83,79,83,105,82,102,114,87,83,106,87,3
99,100,79,79,93,100,82,96,112,85,79,101,83,3
109,112,89,89,86,119,92,108,119,90,90,119,90,3
113,122,96,103,95,114,92,122,130,105,101,135,101,3
112,119,90,94,92,124,93,120,114,87,102,120,91,3
115,119,97,94,97,125,92,115,111,91,92,118,88,3
113,112,89,89,90,114,92,108,114,90,90,114,87,3
107,108,88,92,92,113,93,107,118,87,89,112,92,3
111,113,92,92,93,122,99,118,117,96,98,114,86,3
109,112,89,89,90,110,87,103,114,86,90,110,87,3
106,110,87,94,89,111,92,106,115,91,88,113,92,3
103,100,83,83,88,104,86,100,104,81,79,101,79,3
112,122,88,92,92,109,93,111,118,92,89,112,89,3
111,113,92,92,88,117,90,113,122,96,94,114,90,3
83,100,78,85,84,109,79,95,109,87,125,112,81,3
104,112,89,89,90,110,92,108,105,86,87,110,90,3
107,118,88,92,88,109,84,103,113,87,78,108,85,3
111,118,92,92,93,117,99,113,122,96,94,119,90,3
107,113,88,85,88,113,88,107,109,87,89,112,89,3
95,100,79,83,88,100,82,91,108,85,79,105,90,3
103,104,85,81,84,100,84,99,109,83,85,112,81,3
115,115,91,94,97,118,97,112,118,92,87,113,92,3
111,113,87,83,84,112,86,104,108,81,83,101,72,3
99,100,79,83,79,104,82,100,104,85,79,105,83,3
103,105,83,90,96,114,97,120,114,90,94,120,87,3
100,104,81,81,82,105,83,99,105,86,83,105,87,3
95,100,78,78,80,100,79,99,104,79,85,104,81,3
56,84,78,78,59,97,75,91,110,90,97,124,101,3
107,113,92,92,88,109,88,107,109,87,89,112,89,3
111,115,83,91,88,113,88,107,118,88,92,109,87,3
103,105,86,86,87,110,89,102,114,94,87,111,91,3
103,113,85,85,84,109,84,103,100,79,81,100,81,3
77,82,64,68,75,110,85,102,110,87,91,111,87,3
115,114,94,90,93,111,92,111,111,91,88,113,88,3
103,105,86,90,87,110,89,111,110,90,87,115,87,3
103,110,86,86,87,105,85,106,114,90,79,102,87,3
112,124,94,98,96,114,89,102,89,73,65,74,54,3
96,100,81,78,86,101,83,95,110,90,80,114,94,3
98,102,83,83,76,100,80,99,104,81,79,104,79,3
111,111,91,79,80,113,84,99,100,78,87,104,79,3
111,109,87,87,93,117,95,109,112,92,86,105,79,3
100,108,85,85,86,105,87,99,105,83,83,101,83,3
106,110,83,87,89,106,92,106,115,91,88,113,88,3
98,106,91,87,84,113,92,112,118,92,87,109,92,3
103,110,86,83,87,110,85,102,105,83,79,102,79,3
111,114,87,87,89,115,88,106,115,91,88,113,88,3
102,111,83,91,92,104,88,103,108,88,83,109,92,3
112,114,90,94,92,114,93,111,114,94,94,115,87,3
100,104,78,81,82,105,83,95,105,83,83,114,87,3
106,111,87,91,92,108,92,112,118,92,87,113,83,3
106,110,87,90,93,111,92,111,115,91,92,113,92,3
118,122,96,96,90,114,92,108,119,90,87,110,76,3
115,115,94,91,84,118,88,112,128,92,92,109,92,3
103,109,92,87,67,108,82,100,104,89,90,110,94,3
92,105,83,87,85,111,88,106,102,87,88,113,88,3
106,110,87,87,85,106,88,106,106,87,81,104,81,3
120,119,97,87,85,120,88,120,111,91,96,118,88,3
92,101,80,83,85,102,80,98,102,87,103,100,85,3
107,108,92,88,92,109,88,107,113,87,92,112,85,3
107,109,92,87,88,112,86,104,108,92,86,110,86,3
79,96,79,79,84,104,82,96,104,85,79,105,83,3
98,106,83,79,76,104,80,99,104,78,79,100,83,3
117,119,98,94,92,119,93,115,114,90,87,102,72,3
104,108,85,89,86,114,83,103,110,86,90,114,87,3
109,117,89,92,90,119,92,112,119,94,94,119,94,3
79,100,81,85,80,104,84,99,100,75,85,108,85,3
99,104,78,78,80,104,84,95,100,75,81,100,78,3
111,115,87,87,92,113,88,107,113,88,92,113,87,3
106,114,90,87,85,115,92,106,111,87,85,113,85,3
116,123,96,92,88,122,90,109,112,92,94,119,94,3
106,114,87,83,85,106,84,98,94,76,78,91,67,3
102,102,83,83,88,113,88,103,108,88,92,109,87,3
109,112,89,85,90,114,92,108,110,86,94,114,87,3
99,105,83,86,83,114,82,102,105,83,83,98,83,3
106,106,87,83,92,113,88,107,113,88,87,113,87,3
91,101,79,83,83,105,82,97,105,83,83,111,87,3
111,118,87,87,88,112,90,113,112,89,83,101,75,3
91,97,79,83,87,105,85,92,105,83,79,102,87,3
103,118,85,85,84,109,88,103,109,87,85,100,66,3
116,123,96,96,93,117,99,113,122,96,94,119,94,3
113,122,96,89,95,124,96,112,114,94,94,119,94,3
102,106,83,87,84,108,88,103,104,81,87,104,71,3
99,104,85,85,84,104,88,99,104,79,81,108,78,3
111,115,87,87,88,113,84,103,113,88,83,104,87,3
103,110,83,79,79,114,89,97,105,87,87,106,83,3
104,104,85,85,82,114,79,99,101,79,83,101,80,3
120,120,102,98,88,122,92,116,118,92,87,113,87,3
102,111,87,87,88,118,92,112,113,92,87,109,87,3
115,115,94,91,88,113,84,107,113,88,92,113,92,3
107,118,88,88,88,109,88,103,109,87,89,112,81,3
97,101,80,80,85,106,88,98,102,79,92,113,85,3
111,115,91,91,88,113,88,107,108,88,87,109,87,3
131,136,105,98,88,139,88,126,133,103,108,134,104,3
111,111,87,83,84,113,88,103,108,88,83,109,87,3
95,105,90,90,71,110,70,88,105,87,91,111,83,3
95,104,81,85,84,96,79,99,113,87,125,117,85,3
107,113,88,85,92,118,97,111,118,96,92,117,96,3
111,115,87,87,88,118,88,107,113,88,92,118,92,3
106,114,90,90,93,115,88,106,111,87,85,108,88,3
106,106,83,87,84,113,88,103,113,88,92,113,92,3
107,113,87,83,88,108,90,104,112,85,90,110,94,3
107,109,87,87,88,108,90,109,112,85,86,105,83,3
99,104,79,79,79,104,82,96,104,81,79,101,79,3
107,113,92,88,92,113,88,111,118,96,92,112,89,3
106,114,90,94,93,111,92,115,115,91,85,108,92,3
99,96,79,79,84,104,82,96,100,81,79,101,79,3
112,114,90,83,83,114,89,106,105,87,87,115,87,3
123,133,103,107,90,130,92,127,130,105,104,129,101,3
100,112,85,85,82,105,83,103,105,83,83,105,87,3
125,135,104,101,89,136,88,125,125,102,99,122,96,3
99,104,85,85,88,100,88,95,100,83,89,104,85,3
111,115,91,91,88,113,92,107,104,85,83,109,79,3
102,111,87,87,88,113,84,103,104,81,87,104,79,3
111,106,87,87,92,108,88,107,113,88,87,109,87,3
95,97,75,90,92,105,85,102,114,90,76,102,94,3
95,100,81,81,80,100,84,95,104,83,78,92,81,3
103,109,92,92,84,108,78,100,122,96,86,110,90,3
100,108,85,89,90,105,87,108,114,90,90,114,90,3
111,113,92,87,84,112,90,113,112,92,94,119,98,3
113,127,96,92,95,114,96,112,119,90,94,114,90,3
109,108,89,85,86,110,87,112,105,83,87,114,87,3
103,105,86,90,92,110,89,106,114,90,91,115,94,3
97,101,83,87,85,111,84,102,111,91,96,113,92,3
103,105,86,83,83,110,85,106,105,83,87,111,83,3
108,110,86,90,83,110,89,106,114,87,91,111,87,3
102,106,79,83,80,118,84,103,104,78,100,113,79,3
103,114,86,83,75,114,93,115,105,80,91,120,87,3
89,94,76,79,88,104,84,103,113,88,87,109,83,3
103,110,86,86,87,119,89,120,124,101,98,125,102,3
112,118,92,92,92,109,88,107,109,87,85,112,89,3
100,104,78,81,82,110,79,99,114,86,83,110,83,3
95,101,79,79,83,97,85,106,114,90,87,115,98,3
103,105,86,79,83,105,78,102,105,87,79,106,83,3
102,110,83,87,89,115,88,111,120,91,92,118,85,3
111,114,94,87,85,102,80,94,98,79,74,96,81,3
100,108,81,85,90,101,87,99,101,83,80,101,76,3
84,89,69,80,82,98,80,98,111,87,85,113,88,3
100,100,78,81,82,105,83,103,114,86,87,110,90,3
112,122,88,92,92,113,93,107,118,92,89,112,89,3
103,108,85,88,88,109,88,111,113,92,85,117,92,3
111,113,92,92,84,117,95,113,117,96,98,130,94,3
99,105,83,86,87,110,89,102,114,94,87,106,94,3
112,113,88,92,92,113,88,103,100,83,85,92,78,3
103,108,85,92,88,109,88,107,113,92,81,104,85,3
102,105,80,83,85,115,84,106,111,87,92,113,85,3
112,118,96,96,101,118,97,116,123,96,92,122,92,3
97,101,80,87,85,102,84,98,106,87,78,96,81,3
95,97,83,79,83,114,89,106,105,87,94,120,91,3
91,96,74,63,64,109,79,91,77,58,85,104,74,3
99,108,85,85,80,113,79,107,104,83,89,112,89,3
111,119,97,94,85,115,92,102,106,79,85,104,85,3
106,110,87,83,78,111,76,102,102,79,85,104,78,3
100,100,85,78,86,110,83,99,101,79,87,105,87,3
112,118,96,96,101,118,97,121,123,100,96,122,100,3
100,104,89,81,66,105,79,95,90,68,94,114,80,3
111,113,92,92,93,117,95,118,122,96,94,124,98,3
103,104,83,79,79,108,86,104,104,81,79,105,79,3
100,104,81,81,86,105,83,99,105,83,80,101,83,3
113,117,96,96,99,119,96,112,114,98,97,119,94,3
96,104,78,85,90,97,83,99,105,86,97,101,83,3
97,105,87,83,78,111,84,102,106,83,85,108,81,3
103,113,85,88,92,113,93,107,109,87,89,112,85,3
91,100,81,92,86,114,92,108,114,94,94,114,90,3
106,114,94,97,93,111,92,111,115,87,88,108,81,3
103,104,81,78,84,113,84,99,104,79,103,127,85,3
95,105,79,83,87,101,85,97,110,83,87,115,91,3
111,120,91,91,88,113,88,103,113,88,87,109,83,3
106,114,90,80,74,115,88,102,102,83,85,100,74,3
96,104,81,81,82,105,87,103,105,86,87,110,94,3
97,97,76,80,85,111,88,102,115,91,92,113,88,3
103,113,92,96,88,118,88,107,118,92,96,117,89,3
103,110,90,79,83,114,89,97,105,80,83,106,79,3
103,104,79,79,79,108,86,104,96,81,94,119,90,3
99,113,88,92,84,109,88,103,118,100,92,112,96,3
99,104,83,75,75,108,86,100,112,85,86,105,83,3
107,113,92,87,88,112,90,109,112,89,90,119,90,3
99,104,83,83,84,112,86,100,104,81,86,105,83,3
94,94,76,79,84,96,84,95,104,81,79,100,79,3
102,101,80,83,85,115,84,111,115,91,92,113,92,3
100,104,78,81,82,101,79,95,105,79,83,105,80,3
100,108,81,78,82,101,83,99,101,79,87,105,83,3
115,114,94,94,89,115,84,102,94,76,88,96,74,3
112,114,90,94,92,119,93,115,114,94,94,111,76,3
109,112,85,89,90,114,96,112,110,90,90,114,87,3
83,92,70,78,82,110,87,112,119,94,87,114,97,3
107,113,88,88,88,109,84,107,109,87,89,108,89,3
111,118,96,96,93,112,90,113,117,96,90,119,94,3
107,109,87,79,84,112,90,104,108,85,94,114,86,3
107,113,92,92,84,112,90,109,108,85,79,90,57,3
106,105,83,83,82,106,84,94,98,79,81,104,81,3
92,97,80,87,85,106,80,102,115,94,88,113,88,3
91,96,74,81,84,96,84,95,104,83,78,100,78,3
115,119,94,94,97,120,92,115,111,87,81,96,78,3
106,111,87,87,84,128,92,112,113,88,92,118,92,3
92,101,76,80,82,111,80,98,111,87,88,108,85,3
95,105,83,68,63,114,74,92,82,65,91,111,83,3
99,101,83,83,87,110,85,106,105,87,87,106,87,3
99,105,83,83,83,110,85,111,114,87,91,120,91,3
120,119,97,97,93,120,84,111,115,98,96,122,99,3
75,76,63,63,70,101,87,99,110,86,87,110,87,3
95,101,83,83,83,101,85,92,110,87,79,111,91,3
111,115,94,94,97,122,101,116,122,96,96,123,96,3
111,111,91,91,97,113,92,112,118,92,96,118,92,3
103,108,88,92,88,113,88,107,123,100,92,108,92,3
99,104,83,62,55,104,78,96,76,59,86,105,68,3
113,112,92,89,90,119,96,112,119,94,94,114,94,3
113,122,96,89,95,114,92,108,105,83,87,105,73,3
92,97,76,76,78,98,80,94,94,76,81,100,85,3
103,105,86,83,92,114,89,111,119,97,91,120,94,3
116,118,96,92,93,112,90,104,104,81,90,110,90,3
99,104,78,78,80,104,84,99,104,79,89,104,81,3
91,92,81,81,86,101,87,103,105,86,87,114,87,3
103,114,86,94,96,114,93,115,124,97,91,115,87,3
111,111,87,87,88,118,88,107,108,85,87,109,87,3
107,113,87,92,88,108,86,104,108,89,83,110,86,3
107,113,85,85,84,104,84,103,113,87,89,108,89,3
115,120,94,87,80,122,101,112,113,85,87,113,92,3
92,105,76,83,85,98,84,94,111,87,81,104,88,3
108,114,86,86,87,110,89,106,114,94,91,120,94,3
106,105,87,87,89,115,88,111,115,87,85,113,88,3
115,114,90,90,93,111,92,111,106,83,88,113,85,3
118,117,96,92,90,105,92,108,119,90,83,124,97,3
107,113,87,87,84,112,82,104,104,89,86,110,86,3
111,118,92,92,88,117,86,109,122,92,90,114,94,3
112,119,94,94,96,119,97,111,114,94,94,115,91,3
115,115,94,94,88,108,84,99,104,78,79,104,75,3
112,114,90,90,92,114,85,106,105,76,79,98,76,3
103,108,85,88,88,113,84,99,109,83,85,104,85,3
103,110,86,86,92,114,89,106,124,94,87,115,94,3
106,114,90,90,89,111,88,106,106,87,88,118,88,3
112,128,92,96,92,113,93,116,118,92,89,112,92,3
99,100,81,78,80,100,79,99,100,83,81,104,81,3
107,113,87,87,88,112,86,100,108,89,86,114,94,3
91,96,78,85,86,105,87,112,124,101,90,119,97,3
103,104,83,79,79,108,82,100,96,78,83,101,75,3
103,110,86,86,87,110,89,106,110,90,87,111,87,3
111,110,87,87,89,115,84,106,115,87,88,108,85,3
115,114,90,90,101,115,97,115,120,98,96,122,96,3
103,110,90,86,79,114,78,92,105,94,87,106,91,3
106,110,87,90,89,120,92,111,115,87,92,118,88,3
95,104,79,75,79,100,82,100,100,81,79,101,79,3
98,98,83,83,80,100,80,91,96,74,79,100,83,3
102,111,91,91,88,113,84,99,108,92,92,109,96,3
102,106,87,83,88,108,88,103,113,85,87,104,87,3
103,104,83,83,88,108,86,104,108,89,86,114,83,3
120,125,98,98,88,139,88,121,128,103,104,128,96,3
102,111,87,87,92,113,88,107,104,81,87,109,79,3
