@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,104,103,88,79,100,79,87,79,107,78,91,91,86,3
89,124,115,101,92,125,98,98,88,125,88,126,121,92,3
86,112,104,81,87,105,83,83,92,103,89,106,106,89,3
92,114,108,90,93,114,90,83,82,92,76,94,89,80,3
89,110,111,87,88,111,87,91,92,111,84,107,107,88,3
82,104,100,78,79,105,83,83,83,103,82,102,106,89,3
82,112,109,92,87,110,90,90,87,108,89,111,106,89,3
84,115,102,87,88,113,92,88,88,103,88,107,107,88,3
71,87,57,41,84,104,83,62,55,61,82,100,96,66,3
85,110,102,87,88,115,87,87,88,106,84,103,103,84,3
83,110,108,90,85,110,87,90,89,111,88,111,111,88,3
85,110,106,87,84,111,87,87,92,106,88,103,107,84,3
86,96,100,81,83,101,79,79,79,95,89,97,102,85,3
84,104,99,81,88,109,83,83,84,99,86,104,100,86,3
88,106,102,83,88,118,88,88,88,103,88,111,107,88,3
92,111,115,94,88,104,85,88,88,112,88,103,103,88,3
93,129,125,101,88,125,102,98,97,115,92,116,116,88,3
101,120,115,94,101,122,96,96,101,112,97,116,116,97,3
88,113,107,87,86,108,81,85,90,109,75,91,84,75,3
78,100,100,89,83,101,83,90,87,99,89,102,102,78,3
82,100,91,78,92,105,83,79,83,99,97,115,111,89,3
84,106,106,83,88,113,88,81,88,103,88,111,107,88,3
86,108,96,78,92,105,86,75,79,91,82,88,92,78,3
93,114,111,90,92,111,91,91,88,106,92,107,112,92,3
84,100,99,85,84,100,79,83,88,103,82,96,100,82,3
83,105,95,79,78,101,76,76,82,97,80,94,98,84,3
84,102,98,83,92,118,88,85,88,103,97,116,111,88,3
88,113,103,88,88,113,87,87,88,107,90,104,104,86,3
86,108,104,85,87,105,86,83,83,99,82,102,102,85,3
80,98,102,79,84,104,81,81,76,99,84,99,103,79,3
84,113,99,92,88,109,92,92,88,103,90,109,104,90,3
84,104,99,78,88,128,100,87,84,99,90,113,128,95,3
90,112,109,89,87,119,90,90,92,108,93,106,106,93,3
97,109,111,87,99,122,96,89,95,109,92,117,108,87,3
104,127,118,92,96,119,94,94,96,112,97,115,111,97,3
92,119,112,90,93,114,94,94,97,115,97,115,115,88,3
92,115,106,87,88,113,88,88,88,107,88,107,111,88,3
84,104,103,88,63,109,96,79,88,107,49,34,49,74,3
92,135,122,105,89,129,104,104,97,125,88,125,120,97,3
86,104,96,81,83,101,79,79,79,99,85,102,102,85,3
88,111,102,87,84,113,88,88,88,107,88,107,111,88,3
92,105,99,83,89,110,87,80,82,88,80,106,98,80,3
88,106,102,83,92,113,88,85,88,103,88,107,107,88,3
92,105,103,83,85,110,87,90,89,106,84,106,111,88,3
88,109,111,92,90,112,85,85,90,109,96,112,117,92,3
92,119,108,94,97,124,101,97,93,120,88,115,120,92,3
92,111,111,91,92,108,88,88,92,112,88,107,111,88,3
80,108,99,85,79,109,92,87,84,107,86,100,104,82,3
82,100,83,70,83,105,83,83,79,88,82,106,97,82,3
83,97,95,75,89,110,83,80,85,97,97,111,102,88,3
88,100,103,83,82,100,85,78,86,100,83,103,99,79,3
88,118,103,85,84,109,83,87,88,107,86,100,104,90,3
90,122,113,92,92,114,90,90,92,103,85,106,97,82,3
82,112,104,89,79,105,83,86,83,99,78,92,106,85,3
87,119,103,86,89,114,90,87,89,106,88,111,106,88,3
83,110,99,79,85,110,87,87,89,97,92,106,106,88,3
82,105,102,83,84,102,83,79,84,98,84,99,95,76,3
90,112,104,89,92,114,86,86,92,108,93,106,111,85,3
88,111,106,87,88,113,85,85,88,107,88,111,107,84,3
88,113,107,85,93,113,92,87,88,103,90,104,104,86,3
88,113,107,83,95,117,96,92,86,104,92,103,99,83,3
90,112,113,89,92,105,83,83,79,95,82,92,88,78,3
88,104,107,85,93,109,87,92,88,103,90,113,113,90,3
80,108,103,85,79,109,87,87,79,107,82,104,104,82,3
88,113,107,92,86,104,81,85,90,104,83,95,103,92,3
87,110,103,90,89,105,90,90,85,106,92,111,106,88,3
93,118,107,87,99,117,92,96,86,104,92,108,99,83,3
89,114,111,87,92,115,91,91,88,106,88,107,107,88,3
84,104,103,85,75,96,83,83,84,99,46,34,40,63,3
88,113,107,88,88,109,83,83,88,103,86,104,100,86,3
84,111,106,87,88,113,85,85,84,103,88,107,103,88,3
89,114,106,90,88,111,91,87,88,106,92,112,112,84,3
89,114,111,90,88,111,87,91,92,111,92,107,112,92,3
82,105,106,90,88,115,87,87,84,106,88,103,107,88,3
97,123,116,96,95,122,96,100,99,118,96,117,112,87,3
90,112,109,89,87,105,86,90,92,108,89,111,106,89,3
80,100,99,74,79,104,79,79,84,99,82,100,100,82,3
82,114,106,87,88,111,83,83,88,102,88,99,103,88,3
88,139,121,103,93,134,108,104,88,121,90,123,128,90,3
87,114,108,90,89,110,90,87,93,106,88,106,102,88,3
84,104,103,87,82,104,81,81,82,104,83,99,103,87,3
83,101,95,79,85,101,80,76,82,97,88,102,98,80,3
80,100,99,78,84,104,83,79,79,99,86,113,109,82,3
93,109,107,87,86,112,85,81,86,96,92,103,103,87,3
89,114,106,87,88,120,94,91,88,106,92,112,103,88,3
86,108,104,92,92,110,86,86,92,103,89,111,106,89,3
85,105,92,80,92,115,87,79,84,98,88,103,95,80,3
92,115,106,91,92,118,88,92,92,107,93,107,107,84,3
86,112,113,92,92,119,90,94,92,112,93,115,115,89,3
88,109,107,92,86,108,89,85,86,109,87,103,103,87,3
88,113,107,92,90,112,85,85,90,109,92,108,108,96,3
88,113,107,87,86,104,81,85,90,109,87,99,103,92,3
83,97,95,83,85,101,83,76,85,92,84,94,98,84,3
84,100,99,79,82,96,81,78,82,96,92,103,95,83,3
80,104,99,88,84,96,79,83,88,103,82,91,96,90,3
88,109,103,87,90,108,89,85,86,104,87,103,103,92,3
88,113,107,88,88,109,87,92,88,107,86,104,104,86,3
86,112,113,92,92,110,90,90,92,108,93,111,111,93,3
86,112,100,85,87,110,90,86,87,103,89,111,111,89,3
92,115,102,87,84,108,88,85,88,103,84,99,107,84,3
84,109,99,79,90,112,85,89,82,100,87,103,103,83,3
92,114,108,90,89,114,87,83,85,97,88,98,98,80,3
84,111,102,91,76,113,88,96,71,99,84,107,111,67,3
84,108,107,88,79,104,83,87,84,99,49,40,67,82,3
92,114,108,94,93,114,90,90,93,111,88,106,106,88,3
89,110,102,87,84,111,87,91,84,98,88,103,99,76,3
93,124,120,97,88,125,98,102,92,120,76,99,116,92,3
93,114,102,87,92,115,87,79,80,94,92,103,95,80,3
88,115,106,87,84,104,81,81,88,103,88,103,95,79,3
82,101,92,76,80,102,79,83,80,98,80,95,99,84,3
88,109,103,83,90,108,85,81,86,100,92,103,103,87,3
86,108,104,92,92,114,98,94,79,108,85,106,102,74,3
87,105,103,83,89,110,90,90,89,111,92,111,111,92,3
90,112,109,89,83,101,79,83,87,103,85,97,106,85,3
93,118,111,87,90,122,96,96,95,113,92,108,103,92,3
80,102,98,79,84,104,78,78,80,99,84,103,99,79,3
92,114,103,83,89,110,90,90,93,115,92,111,115,101,3
88,113,107,88,88,104,83,87,93,107,90,104,104,90,3
93,113,107,87,86,104,85,85,90,109,87,103,108,92,3
84,111,98,83,80,104,81,85,84,103,79,95,103,79,3
88,104,107,87,86,108,85,85,86,104,87,103,103,87,3
96,119,112,94,97,119,94,97,97,111,101,115,115,92,3
88,111,106,87,88,118,92,88,88,103,88,107,107,88,3
92,118,99,88,88,113,87,87,84,99,86,100,109,90,3
92,115,115,94,92,113,92,96,101,116,88,111,116,97,3
88,115,111,87,88,118,88,85,88,107,93,111,111,88,3
88,136,125,105,92,128,103,99,92,116,93,116,111,88,3
92,118,112,92,93,113,87,87,88,107,90,109,104,90,3
88,113,111,87,90,112,89,89,86,109,92,112,108,92,3
84,104,103,79,95,127,100,85,82,100,96,127,108,83,3
90,112,113,92,92,119,90,83,83,99,85,97,92,78,3
96,114,117,94,93,114,90,90,101,120,92,111,115,101,3
93,114,106,80,88,111,87,91,88,102,88,107,103,84,3
89,114,106,87,92,120,94,91,84,106,88,107,112,88,3
92,110,108,90,82,105,76,83,93,111,76,85,98,88,3
92,113,112,88,93,113,92,87,88,111,90,109,113,90,3
92,108,107,88,88,109,92,92,93,111,90,109,104,95,3
63,72,73,60,67,85,65,76,82,102,88,111,111,88,3
84,104,99,81,84,100,83,83,88,99,86,100,104,86,3
96,114,112,90,93,114,90,90,89,111,92,111,106,84,3
88,113,107,88,93,109,87,87,88,111,86,104,96,86,3
89,110,106,87,92,115,87,87,88,106,92,103,107,92,3
84,111,98,83,84,104,85,81,84,99,88,99,99,79,3
90,117,104,89,92,114,90,94,92,108,97,115,111,89,3
85,105,102,87,84,102,79,87,88,106,84,99,103,88,3
86,108,100,81,83,101,83,79,83,95,82,97,97,85,3
88,106,106,91,80,100,81,88,88,107,88,95,103,88,3
99,117,113,92,96,114,94,98,92,112,97,111,115,93,3
80,102,94,79,84,104,81,78,84,99,84,107,99,84,3
96,119,117,94,97,114,97,94,97,115,88,111,106,88,3
90,112,109,89,92,110,86,86,87,108,89,106,106,89,3
88,115,106,87,88,108,85,85,84,103,88,103,103,84,3
84,108,99,85,84,109,83,87,88,103,86,104,100,90,3
90,112,109,89,92,119,90,90,92,112,93,106,111,93,3
89,110,97,80,97,115,94,91,88,102,101,116,116,97,3
87,105,108,90,89,114,87,87,89,106,92,111,106,88,3
87,114,117,101,85,114,90,97,93,115,88,106,115,84,3
88,128,116,96,86,133,107,103,90,118,92,127,122,96,3
88,118,107,87,90,112,89,92,90,109,87,108,108,87,3
88,113,103,83,86,108,85,89,90,104,79,95,108,92,3
80,104,103,81,84,104,79,79,88,99,90,104,100,86,3
85,110,97,83,84,106,83,91,88,102,71,87,103,88,3
84,111,102,87,88,113,88,85,88,107,93,107,107,88,3
89,105,102,87,84,111,91,91,88,106,84,103,99,84,3
85,110,111,87,84,115,87,91,88,111,84,107,112,92,3
84,115,106,91,88,108,85,88,88,107,93,111,107,88,3
93,114,111,94,88,111,83,91,92,115,88,103,103,88,3
87,110,91,79,85,105,83,83,82,92,84,102,94,84,3
93,114,111,90,92,111,87,87,88,106,88,107,107,88,3
96,114,103,86,93,114,94,87,85,97,84,102,94,80,3
83,105,95,79,85,101,83,83,82,102,88,111,102,84,3
88,109,107,87,90,100,81,81,86,100,83,99,95,83,3
63,104,34,137,82,104,81,85,78,87,83,103,103,92,3
83,105,103,79,89,114,83,83,78,102,84,102,98,84,3
84,109,107,96,86,108,89,92,78,104,79,99,99,67,3
92,118,112,92,93,118,92,87,88,107,90,104,109,86,3
87,105,99,83,85,105,80,80,82,97,88,106,102,80,3
92,114,103,83,93,129,101,97,78,106,88,125,125,84,3
92,110,108,86,93,119,97,87,85,111,92,120,120,84,3
87,114,108,98,85,114,94,90,74,102,76,102,98,60,3
88,106,102,83,80,104,81,81,84,103,84,99,99,84,3
86,108,104,89,87,110,86,86,92,112,89,102,106,93,3
88,120,111,87,92,113,92,88,88,107,88,107,107,88,3
96,130,117,94,97,114,90,83,82,88,72,81,77,64,3
67,89,43,108,97,115,87,72,64,62,101,112,107,84,3
88,109,99,83,86,108,85,85,86,104,87,95,99,87,3
89,114,111,94,92,115,91,91,92,115,92,112,112,88,3
88,104,99,85,84,109,83,83,88,99,86,100,96,82,3
79,105,84,68,85,114,94,90,74,92,84,111,106,84,3
83,105,95,79,93,114,94,80,85,97,88,102,102,88,3
82,104,96,85,83,105,83,79,83,99,82,102,102,89,3
72,94,49,113,80,96,78,74,68,68,79,99,99,75,4
82,101,88,73,76,94,76,76,76,89,80,95,99,80,4
80,94,94,76,80,96,70,74,76,95,79,91,87,75,4
75,89,87,71,78,88,70,70,78,87,75,91,88,79,4
79,93,91,75,82,100,81,78,78,91,79,91,95,83,4
76,90,89,76,76,100,78,74,76,87,79,87,87,75,4
78,97,92,73,76,94,72,72,80,94,80,91,91,76,4
76,102,94,76,80,100,78,78,80,91,79,95,95,79,4
84,113,107,87,90,122,92,89,82,100,92,112,103,79,4
79,96,87,79,70,104,85,78,74,91,67,77,91,79,4
75,96,87,67,74,92,70,66,78,87,79,88,84,75,4
82,89,84,69,76,86,68,68,76,89,71,87,87,76,4
78,92,87,74,79,97,72,72,75,91,78,92,92,82,4
79,97,91,79,74,105,83,80,74,84,76,89,89,72,4
63,80,71,63,71,79,60,60,67,66,67,75,75,67,4
78,101,92,80,80,94,79,79,84,94,84,95,95,80,4
75,90,84,72,74,89,76,69,70,88,76,85,89,72,4
76,86,85,68,71,87,70,70,76,87,71,87,83,75,4
88,109,99,79,86,104,81,85,86,104,92,108,108,83,4
83,101,95,83,85,105,80,80,82,92,88,98,98,84,4
52,90,63,75,63,85,73,73,74,88,76,94,98,76,4
79,97,88,72,78,97,69,73,78,92,76,89,94,80,4
68,87,83,70,71,81,67,62,67,75,66,71,60,56,4
60,82,67,69,72,94,76,76,72,81,71,83,99,80,4
76,94,77,65,80,91,67,70,71,83,75,87,87,71,4
78,92,91,74,79,101,75,72,75,84,82,92,88,78,4
82,104,91,74,83,105,83,83,79,91,85,102,102,82,4
84,111,106,87,88,118,92,88,84,107,84,107,107,84,4
72,98,94,76,76,91,67,70,71,83,75,87,87,71,4
88,104,99,81,84,109,79,79,84,103,86,104,104,86,4
71,91,91,70,75,93,71,71,75,91,74,91,87,74,4
76,91,87,70,79,96,71,71,75,87,74,91,87,74,4
88,102,98,79,84,104,81,78,80,91,84,95,95,79,4
79,101,103,83,78,97,76,83,85,102,76,94,102,84,4
83,101,91,75,82,89,73,80,78,92,76,89,89,80,4
84,109,95,79,86,112,85,85,86,104,83,108,103,87,4
82,100,91,78,79,97,79,75,79,95,78,92,92,82,4
86,104,100,85,83,105,86,83,87,103,85,106,106,85,4
93,114,111,87,84,102,83,83,80,106,84,99,107,84,4
74,97,67,94,76,94,76,76,72,85,76,83,79,68,4
70,88,79,74,71,90,72,75,71,84,74,84,84,74,4
79,97,88,75,74,101,80,76,74,88,76,89,89,76,4
70,80,79,66,71,90,72,75,71,84,67,84,84,70,4
75,93,91,75,78,92,70,74,78,96,75,91,84,79,4
70,93,79,62,80,94,72,68,68,77,80,91,87,71,4
82,105,92,76,84,98,83,79,84,94,80,95,99,80,4
92,122,116,96,67,85,67,87,88,107,66,75,71,66,4
76,94,81,65,80,91,78,67,71,87,75,91,91,75,4
63,85,84,73,72,86,72,76,76,98,76,99,99,76,4
84,100,91,70,84,100,79,75,71,83,82,91,79,66,4
75,100,48,108,70,80,66,74,74,83,71,84,84,75,4
72,86,85,68,71,91,70,70,76,83,75,87,91,75,4
71,75,77,64,67,82,62,58,67,75,72,85,77,68,4
76,94,102,79,76,96,74,74,76,91,79,87,79,67,4
76,98,66,98,68,83,67,74,71,87,67,79,79,75,4
80,94,89,68,80,91,70,74,76,91,71,83,72,59,4
82,97,88,73,80,94,76,72,80,89,76,95,91,76,4
71,91,83,63,71,85,67,67,67,79,66,67,79,70,4
74,92,87,70,79,93,72,68,79,88,74,92,88,82,4
75,89,87,67,74,88,66,70,74,83,67,73,73,67,4
78,93,84,69,72,94,72,72,64,69,56,54,54,53,4
90,108,109,81,92,119,90,94,92,108,93,120,120,89,4
68,94,89,68,68,87,67,67,68,79,71,79,75,71,4
76,106,89,79,68,108,96,88,71,91,67,95,99,75,4
71,86,84,72,70,89,76,73,74,84,72,85,89,76,4
83,97,91,72,82,93,76,73,74,92,80,94,89,80,4
79,96,79,75,74,96,70,81,82,91,67,84,91,79,4
53,97,49,90,72,90,76,72,68,81,68,75,83,76,4
71,85,75,67,66,88,66,66,66,71,63,73,60,49,4
74,97,88,76,76,98,79,79,76,85,71,91,95,80,4
80,94,81,76,76,91,78,78,84,91,79,95,99,84,4
70,92,83,85,71,90,72,72,75,84,70,84,88,74,4
75,93,91,72,74,89,69,65,74,88,72,85,85,76,4
78,96,87,70,79,101,83,75,75,91,82,97,92,78,4
84,100,95,74,88,104,83,79,84,95,82,96,96,82,4
71,79,66,60,67,85,65,62,67,75,72,89,85,72,4
84,104,95,78,88,104,83,79,79,95,82,100,100,82,4
76,91,83,67,75,85,67,67,71,87,66,79,79,70,4
79,90,88,72,78,89,69,69,78,88,76,89,85,76,4
71,87,83,67,71,89,67,62,71,79,74,83,83,70,4
84,100,99,79,82,100,78,81,82,96,83,95,99,79,4
85,110,106,87,84,111,91,87,88,106,88,107,107,84,4
71,85,79,71,74,100,81,81,78,91,79,91,91,75,4
74,92,79,63,75,93,68,72,71,84,74,84,88,78,4
64,102,81,72,71,100,81,74,71,83,75,91,91,71,4
71,91,83,67,75,93,71,67,79,91,78,87,87,74,4
63,78,63,69,76,98,76,72,68,73,80,99,95,71,4
84,96,87,75,82,104,81,78,82,96,83,103,103,83,4
71,91,87,70,75,93,71,67,71,87,74,87,87,74,4
88,108,95,85,88,109,87,83,84,99,86,104,96,82,4
78,88,87,70,75,90,72,72,79,88,74,88,88,78,4
93,113,107,83,90,108,85,81,86,104,92,108,108,83,4
79,93,84,68,78,93,73,73,78,88,80,89,85,72,4
76,104,95,78,75,96,75,71,79,87,74,87,87,78,4
76,100,87,74,79,93,71,67,75,87,78,87,87,74,4
74,97,88,76,72,94,79,79,68,89,71,95,99,76,4
79,93,91,72,78,97,73,73,82,88,80,94,94,80,4
79,96,87,71,74,92,70,70,74,87,75,84,84,71,4
82,101,88,76,80,98,79,76,76,85,84,95,91,71,4
74,93,84,69,80,94,72,72,76,85,80,91,91,71,4
79,93,87,71,78,84,70,66,74,87,79,91,91,79,4
76,90,85,68,71,87,70,70,76,83,75,87,87,79,4
88,111,77,83,88,108,85,85,80,95,88,95,99,84,4
72,86,85,79,68,83,70,67,71,83,63,75,79,75,4
72,86,77,68,76,100,81,81,76,83,75,103,95,75,4
83,97,91,72,78,101,80,76,78,92,84,94,94,80,4
72,90,85,72,71,87,67,67,68,83,71,79,79,67,4
75,86,81,83,67,82,69,65,70,84,68,73,73,72,4
74,92,87,66,75,82,68,64,67,73,63,75,71,63,4
70,93,84,65,76,94,72,68,72,85,71,87,91,76,4
67,81,75,71,63,80,63,63,66,79,67,66,66,71,4
84,100,95,75,82,96,78,78,82,96,83,99,95,83,4
67,85,84,76,68,78,61,65,72,81,68,83,83,68,4
86,112,113,92,83,114,86,90,92,112,85,111,111,89,4
78,97,92,73,72,94,72,72,80,94,80,87,91,80,4
64,86,81,68,71,91,74,70,76,87,71,91,83,71,4
86,112,104,85,92,110,90,86,83,103,89,115,111,85,4
84,100,99,79,82,96,78,78,82,100,83,95,95,83,4
75,100,95,71,78,96,74,74,82,100,75,84,91,83,4
82,108,100,81,83,105,83,83,87,99,74,92,102,82,4
76,96,95,81,84,100,79,75,84,95,82,96,96,82,4
71,90,81,75,67,97,80,76,67,84,64,89,81,68,4
83,105,103,83,85,114,87,87,89,106,84,111,106,88,4
66,80,83,63,79,93,72,68,67,81,78,88,88,70,4
76,111,98,83,71,87,70,74,76,95,67,75,75,75,4
68,87,83,67,75,96,71,67,67,79,78,87,96,74,4
75,97,91,83,67,105,90,83,74,92,64,73,89,76,4
84,102,98,83,68,87,70,81,84,95,67,79,87,79,4
76,100,87,74,79,93,67,71,75,91,74,87,87,78,4
79,100,103,79,86,104,85,81,86,100,83,103,103,87,4
76,96,87,70,75,89,67,67,75,83,74,87,87,74,4
82,92,83,74,83,101,79,75,79,95,78,88,92,78,4
88,111,106,83,88,104,85,81,84,99,79,95,103,88,4
78,93,84,69,80,90,68,72,72,81,68,68,54,56,4
84,109,107,83,86,104,81,85,86,104,87,103,103,83,4
67,81,79,62,66,84,63,66,70,79,63,77,73,59,4
83,105,99,83,85,105,83,83,85,102,80,102,102,84,4
74,100,96,81,75,97,79,83,79,91,74,88,92,74,4
76,90,81,61,76,91,67,74,76,87,75,87,87,75,4
67,82,75,65,72,82,68,61,64,73,76,83,83,68,4
82,104,100,81,79,101,79,83,83,99,85,102,102,85,4
70,88,67,78,71,93,75,75,75,77,74,88,79,67,4
84,104,95,79,82,104,78,78,82,96,79,95,95,79,4
84,98,85,72,84,100,78,81,71,87,79,95,91,79,4
74,92,91,81,67,110,90,79,79,91,67,75,88,74,4
79,93,91,72,78,97,73,73,78,92,80,94,94,80,4
63,82,81,64,78,93,73,69,67,84,76,94,94,68,4
89,114,111,87,88,111,91,83,84,98,84,99,99,84,4
63,88,63,70,75,93,75,68,71,73,74,79,79,67,4
70,85,79,65,76,94,72,68,72,81,76,87,91,76,4
80,100,91,74,84,100,79,75,79,87,82,96,96,82,4
84,102,98,72,84,100,78,74,80,87,79,95,91,75,4
74,88,87,70,75,97,72,72,79,88,82,88,88,74,4
78,96,96,74,75,97,72,75,79,91,78,88,88,85,4
88,111,106,87,88,113,88,88,84,103,84,107,103,84,4
75,96,91,71,78,96,74,70,74,87,79,91,91,79,4
67,86,81,68,74,85,73,65,70,84,76,89,85,72,4
72,86,85,68,76,96,70,70,71,87,75,83,87,75,4
78,96,91,78,59,75,60,72,75,91,63,67,75,74,4
79,96,95,75,78,96,78,70,74,91,83,95,91,83,4
74,89,84,76,76,98,83,79,72,85,76,95,95,76,4
63,81,58,67,70,88,74,78,66,63,75,88,77,71,4
87,105,103,83,85,110,87,87,85,106,88,106,106,84,4
68,94,94,79,68,87,67,70,76,91,71,75,75,67,4
82,96,96,78,83,101,79,83,79,95,85,97,92,82,4
63,93,58,75,70,88,74,74,70,75,71,81,84,75,4
67,89,84,76,64,86,72,68,72,85,71,83,87,76,4
76,94,85,65,80,91,70,74,71,87,79,91,91,75,4
83,105,91,72,85,101,83,80,82,88,84,102,102,72,4
75,101,88,72,63,82,65,76,74,88,68,73,81,68,4
80,96,87,78,79,93,75,75,75,91,82,96,91,78,4
68,82,77,65,76,91,70,67,68,83,75,87,87,67,4
74,97,43,115,72,86,72,79,68,66,68,79,83,71,4
78,96,87,70,83,97,72,72,79,91,78,92,92,78,4
84,100,87,75,82,100,78,78,82,91,79,99,103,83,4
67,85,79,62,66,80,59,63,70,83,67,77,81,71,4
75,89,91,75,78,96,74,70,78,91,79,95,91,75,4
70,92,83,70,75,90,68,75,75,88,74,84,88,67,4
82,105,97,83,76,102,79,83,84,98,68,83,91,84,4
82,104,96,81,79,97,75,79,83,91,78,92,92,78,4
82,96,96,78,83,97,79,75,83,95,85,97,97,85,4
72,94,89,76,76,91,74,67,71,87,75,91,87,71,4
76,90,85,72,80,96,81,74,76,87,79,91,91,84,4
79,101,91,72,82,105,80,76,78,88,84,102,94,76,4
80,100,95,74,79,100,75,79,75,91,74,91,91,74,4
82,104,100,81,83,105,83,83,87,99,82,102,97,82,4
84,111,102,87,84,108,85,85,84,99,84,103,99,84,4
71,85,75,67,74,104,89,78,70,79,67,95,88,67,4
72,90,81,72,76,108,92,81,76,91,75,99,99,75,4
80,98,94,76,84,100,78,78,80,91,84,95,95,79,4
84,102,106,83,84,104,81,85,84,107,88,107,107,88,4
76,96,83,70,79,96,71,71,75,83,78,87,87,78,4
67,78,75,65,72,94,79,76,72,81,76,103,95,76,4
88,109,107,87,86,108,85,89,86,109,87,103,103,87,4
78,93,88,76,84,98,79,72,76,94,80,99,91,76,4
88,113,107,88,84,109,87,83,84,103,78,100,104,82,4
78,101,67,80,80,106,87,79,68,73,76,91,95,76,4
84,100,95,75,82,104,81,81,82,96,87,99,99,79,4
90,112,100,81,92,114,90,83,79,88,89,106,97,78,4
80,100,99,81,79,96,75,79,84,99,82,96,96,82,4
68,78,73,65,76,87,67,67,68,83,75,87,79,63,4
82,101,88,73,84,102,79,72,76,85,80,91,87,76,4
80,100,64,96,84,100,79,79,71,83,82,96,96,82,4
74,100,49,107,71,86,72,72,75,70,74,88,84,74,4
72,90,85,76,76,96,74,70,76,83,71,79,68,67,4
78,96,91,74,79,105,79,75,79,95,82,92,97,85,4
71,93,51,108,82,100,81,78,78,83,83,91,95,79,4
72,86,85,72,71,104,81,81,76,91,75,99,103,75,4
76,94,94,72,80,96,70,70,80,91,79,91,91,79,4
71,81,79,62,74,92,66,66,70,83,75,88,91,75,4
71,93,79,62,78,88,70,74,74,87,79,91,88,79,4
79,85,79,62,82,104,81,81,78,91,83,103,99,79,4
71,108,91,81,67,109,92,83,75,95,66,87,87,70,4
67,93,84,73,64,102,79,72,68,81,71,83,83,76,4
68,87,83,67,71,85,62,67,71,75,70,79,71,59,4
67,85,79,71,70,84,70,70,70,79,67,84,81,71,4
71,85,54,92,66,76,63,63,70,79,67,66,73,71,4
79,96,99,79,82,104,81,81,82,100,79,99,103,83,4
80,94,94,72,80,96,74,74,80,91,79,87,91,79,4
84,102,94,72,80,96,78,74,76,91,79,95,95,79,4
63,80,63,66,75,97,79,75,63,66,74,79,75,60,4
89,110,97,80,80,106,79,79,80,98,84,107,103,84,4
82,100,96,78,83,101,79,79,83,95,89,106,97,85,4
78,93,88,80,76,90,72,72,76,85,71,87,87,76,4
84,100,95,81,75,89,71,75,79,95,66,79,79,82,4
84,108,103,85,84,104,83,83,84,103,82,104,96,82,4
63,100,37,104,66,80,63,70,74,87,71,73,77,75,4
76,98,98,72,80,104,74,74,76,95,75,91,91,79,4
74,105,92,80,64,102,94,87,76,89,68,75,87,71,4
78,97,88,73,80,94,72,68,80,89,71,91,91,71,4
79,101,88,79,70,85,69,76,74,79,64,73,81,72,4
84,96,91,78,84,96,75,75,79,95,82,96,96,82,4
75,96,91,71,74,88,66,70,78,87,75,91,88,75,4
71,90,81,75,70,85,73,76,74,84,76,89,85,72,4
82,104,100,81,87,105,83,83,87,99,82,97,97,85,4
74,93,88,69,76,90,72,68,72,85,76,87,91,76,4
71,87,83,67,75,93,67,67,71,79,78,87,83,70,4
79,96,95,79,82,100,78,78,82,96,83,95,95,83,4
71,91,83,70,75,93,75,75,79,95,78,91,96,82,4
92,114,103,83,89,114,83,83,82,97,88,102,98,80,4
85,114,111,83,84,111,87,87,88,102,84,99,99,84,4
76,91,87,63,75,89,75,75,75,91,78,87,91,78,4
76,91,87,70,75,93,67,71,79,91,74,87,87,78,4
75,93,79,83,70,80,66,66,70,83,71,81,84,71,4
92,118,103,85,88,109,83,79,79,95,86,104,104,86,4
80,100,95,74,84,100,75,79,79,95,82,96,91,74,4
59,77,64,67,82,100,78,74,63,67,79,95,88,75,4
85,105,88,73,80,102,79,76,80,94,88,103,99,76,4
76,98,94,76,80,104,78,78,71,87,79,95,91,75,4
71,91,87,74,79,93,75,75,84,95,78,91,91,78,4
74,92,83,66,75,93,72,68,75,91,78,84,84,74,4
66,80,79,66,67,93,72,72,71,81,67,84,84,67,4
82,104,91,78,79,101,79,83,83,91,78,97,102,78,4
80,96,91,74,79,96,79,79,84,99,82,91,96,82,4
83,114,112,90,85,114,87,90,89,111,84,106,102,88,4
75,93,83,67,74,96,74,70,74,87,75,88,88,71,4
82,93,88,73,80,90,72,68,72,85,71,79,68,56,4
74,96,87,74,79,93,72,72,75,88,78,92,88,74,4
76,90,89,76,76,87,74,78,80,91,84,95,95,79,4
79,93,87,67,78,100,74,81,82,100,79,91,103,83,4
82,96,71,74,83,105,83,79,71,63,82,102,88,67,4
92,120,106,87,80,104,81,78,80,91,84,95,91,79,4
84,113,103,85,88,113,87,87,88,107,90,113,109,82,4
67,75,66,60,67,78,62,65,67,79,72,85,81,72,4
68,83,68,74,79,96,79,75,75,79,74,91,91,82,4
79,96,91,75,70,84,66,70,82,91,67,81,84,75,4
78,100,96,78,83,101,79,79,71,73,74,75,49,47,4
78,104,96,81,79,101,83,79,79,91,82,92,92,82,4
