@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.445,-0.45,-0.418,-0.313,-0.27,-0.339,-0.107,-0.389,-0.046,-0.37,-1.081,-0.589,-0.589,7
-0.579,-0.37,-0.619,-0.379,-0.301,-0.41,-0.229,-0.495,-0.134,-0.381,-1.17,-0.597,-0.557,7
-0.499,-0.239,-0.492,-0.242,-0.193,-0.356,-0.013,-0.428,0.042,-0.402,-1.04,-0.518,-0.484,7
-0.392,-0.218,-0.431,-0.214,-0.195,-0.29,-0.048,-0.369,0.012,-0.44,-1.137,-0.573,-0.546,7
-0.324,-0.416,-0.405,-0.301,-0.267,-0.251,-0.118,-0.332,-0.046,-0.391,-1.211,-0.622,-0.611,7
-0.485,-0.266,-0.475,-0.319,-0.274,-0.316,-0.088,-0.43,-0.051,-0.426,-1.211,-0.607,-0.578,7
-0.496,-0.342,-0.492,-0.325,-0.262,-0.363,-0.077,-0.427,-0.078,-0.395,-1.13,-0.576,-0.576,7
-0.357,-0.472,-0.418,-0.329,-0.294,-0.256,-0.174,-0.361,-0.082,-0.357,-1.216,-0.661,-0.671,7
-0.485,-0.385,-0.469,-0.313,-0.309,-0.353,0.017,-0.512,-0.133,-0.323,-1.061,-0.464,-0.489,7
-0.494,-0.139,-0.5,-0.257,-0.174,-0.346,-0.018,-0.414,0.009,-0.345,-1.045,-0.485,-0.458,7
-0.502,-0.383,-0.515,-0.314,-0.266,-0.35,-0.021,-0.451,-0.076,-0.378,-1.098,-0.545,-0.544,7
-0.367,-0.213,-0.416,-0.208,-0.194,-0.266,-0.022,-0.346,0.039,-0.425,-1.135,-0.569,-0.543,7
-0.399,-0.299,-0.393,-0.294,-0.23,-0.265,-0.017,-0.339,0.008,-0.412,-1.172,-0.564,-0.533,7
-0.497,-0.249,-0.488,-0.29,-0.242,-0.378,-0.081,-0.462,-0.049,-0.399,-1.094,-0.551,-0.522,7
-0.464,-0.276,-0.551,-0.323,-0.313,-0.276,-0.147,-0.507,-0.072,-0.391,-1.302,-0.594,-0.571,7
-0.436,-0.345,-0.399,-0.316,-0.307,-0.299,0.025,-0.414,-0.069,-0.3,-1.039,-0.519,-0.529,7
-0.474,-0.359,-0.527,-0.338,-0.311,-0.309,-0.148,-0.523,-0.116,-0.417,-1.292,-0.619,-0.624,7
-0.515,-0.398,-0.511,-0.33,-0.329,-0.36,-0.164,-0.528,-0.226,-0.379,-1.091,-0.531,-0.521,7
-0.482,-0.313,-0.438,-0.308,-0.244,-0.322,0.006,-0.427,0.005,-0.408,-1.075,-0.466,-0.429,7
-0.507,-0.42,-0.56,-0.376,-0.316,-0.386,-0.132,-0.518,-0.166,-0.347,-1.14,-0.579,-0.569,7
-0.489,-0.54,-0.516,-0.417,-0.34,-0.285,-0.218,-0.508,-0.201,-0.368,-1.24,-0.677,-0.712,7
-0.585,-0.36,-0.529,-0.369,-0.34,-0.379,-0.058,-0.518,-0.136,-0.353,-1.104,-0.503,-0.503,7
-0.433,-0.45,-0.426,-0.317,-0.257,-0.298,-0.072,-0.378,-0.016,-0.407,-1.131,-0.562,-0.518,7
-0.536,-0.385,-0.553,-0.32,-0.309,-0.408,-0.202,-0.478,-0.181,-0.383,-1.128,-0.622,-0.618,7
-0.503,-0.307,-0.488,-0.324,-0.275,-0.327,-0.069,-0.41,-0.05,-0.402,-1.164,-0.613,-0.594,7
-0.449,-0.395,-0.473,-0.32,-0.28,-0.298,-0.148,-0.373,-0.08,-0.365,-1.201,-0.64,-0.61,7
-0.503,-0.289,-0.491,-0.287,-0.215,-0.376,-0.028,-0.465,-0.037,-0.385,-1.065,-0.482,-0.458,7
-0.493,-0.378,-0.49,-0.327,-0.258,-0.343,-0.09,-0.45,-0.114,-0.356,-1.117,-0.538,-0.533,7
-0.527,-0.329,-0.492,-0.326,-0.29,-0.358,-0.101,-0.436,-0.087,-0.401,-1.157,-0.611,-0.607,7
-0.438,-0.432,-0.569,-0.377,-0.36,-0.245,-0.244,-0.48,-0.158,-0.344,-1.292,-0.652,-0.63,7
-0.491,-0.283,-0.465,-0.27,-0.214,-0.361,0.045,-0.478,-0.052,-0.379,-1.012,-0.443,-0.441,7
-0.5,-0.328,-0.5,-0.3,-0.231,-0.343,-0.071,-0.443,-0.069,-0.341,-1.074,-0.553,-0.544,7
-0.599,-0.555,-0.626,-0.431,-0.434,-0.456,-0.247,-0.583,-0.265,-0.358,-1.186,-0.652,-0.668,7
-0.566,-0.323,-0.568,-0.357,-0.269,-0.354,-0.147,-0.467,-0.09,-0.4,-1.216,-0.609,-0.588,7
-0.416,-0.193,-0.408,-0.213,-0.175,-0.32,0.022,-0.403,0.002,-0.428,-1.09,-0.489,-0.448,7
-0.416,-0.439,-0.415,-0.314,-0.245,-0.327,-0.14,-0.378,-0.063,-0.393,-1.117,-0.63,-0.614,7
-0.481,-0.408,-0.531,-0.341,-0.295,-0.345,-0.097,-0.476,-0.123,-0.396,-1.134,-0.565,-0.556,7
-0.462,-0.224,-0.445,-0.266,-0.235,-0.335,-0.1,-0.403,-0.054,-0.364,-1.145,-0.558,-0.527,7
-0.502,-0.384,-0.495,-0.287,-0.269,-0.372,-0.084,-0.459,-0.132,-0.37,-1.117,-0.574,-0.569,7
-0.4,-0.448,-0.472,-0.366,-0.315,-0.249,-0.275,-0.459,-0.184,-0.353,-1.336,-0.695,-0.669,7
-0.372,-0.396,-0.383,-0.299,-0.249,-0.294,-0.103,-0.34,-0.006,-0.405,-1.138,-0.644,-0.613,7
-0.452,-0.19,-0.47,-0.281,-0.249,-0.355,-0.043,-0.446,-0.007,-0.386,-1.096,-0.551,-0.52,7
-0.553,-0.421,-0.532,-0.372,-0.336,-0.349,-0.179,-0.467,-0.146,-0.335,-1.239,-0.683,-0.678,7
-0.431,-0.188,-0.391,-0.26,-0.242,-0.276,0.024,-0.383,0.05,-0.446,-1.164,-0.491,-0.437,7
-0.526,-0.378,-0.522,-0.344,-0.262,-0.357,-0.158,-0.476,-0.124,-0.383,-1.143,-0.587,-0.56,7
-0.421,-0.376,-0.547,-0.375,-0.35,-0.236,-0.286,-0.525,-0.209,-0.362,-1.397,-0.688,-0.675,7
-0.511,-0.228,-0.521,-0.248,-0.213,-0.369,-0.027,-0.453,0.032,-0.418,-1.087,-0.521,-0.475,7
-0.412,-0.454,-0.415,-0.32,-0.216,-0.29,-0.028,-0.348,0.016,-0.386,-1.106,-0.588,-0.575,7
-0.467,-0.478,-0.492,-0.377,-0.279,-0.311,-0.132,-0.42,-0.101,-0.398,-1.136,-0.611,-0.592,7
-0.433,-0.314,-0.54,-0.304,-0.264,-0.31,-0.174,-0.477,-0.073,-0.453,-1.253,-0.605,-0.578,7
-0.551,-0.309,-0.664,-0.354,-0.312,-0.37,-0.265,-0.539,-0.178,-0.405,-1.192,-0.639,-0.613,7
-0.383,-0.382,-0.488,-0.365,-0.34,-0.227,-0.198,-0.465,-0.138,-0.338,-1.255,-0.6,-0.594,7
-0.506,-0.215,-0.481,-0.28,-0.208,-0.355,-0.048,-0.432,-0.053,-0.325,-1.045,-0.508,-0.486,7
-0.528,-0.469,-0.576,-0.389,-0.354,-0.406,-0.166,-0.5,-0.192,-0.347,-1.135,-0.605,-0.619,7
-0.431,-0.292,-0.512,-0.298,-0.293,-0.296,-0.143,-0.558,-0.114,-0.425,-1.314,-0.619,-0.63,7
-0.54,-0.218,-0.631,-0.304,-0.263,-0.35,-0.192,-0.493,-0.103,-0.384,-1.207,-0.603,-0.559,7
-0.355,-0.166,-0.452,-0.217,-0.198,-0.27,-0.014,-0.392,0.056,-0.389,-1.168,-0.524,-0.502,7
-0.56,-0.354,-0.598,-0.375,-0.298,-0.419,-0.211,-0.509,-0.144,-0.419,-1.157,-0.598,-0.562,7
-0.537,-0.252,-0.547,-0.311,-0.245,-0.346,-0.099,-0.46,-0.034,-0.38,-1.14,-0.583,-0.557,7
-0.482,-0.39,-0.511,-0.339,-0.332,-0.357,-0.113,-0.518,-0.166,-0.341,-1.155,-0.582,-0.566,7
-0.474,-0.179,-0.491,-0.264,-0.236,-0.332,-0.124,-0.445,-0.056,-0.439,-1.174,-0.563,-0.516,7
-0.483,-0.335,-0.517,-0.315,-0.273,-0.324,-0.203,-0.479,-0.13,-0.387,-1.213,-0.673,-0.66,7
-0.476,-0.193,-0.495,-0.284,-0.249,-0.32,-0.058,-0.424,-0.041,-0.402,-1.098,-0.48,-0.441,7
-0.465,-0.515,-0.454,-0.404,-0.299,-0.279,-0.212,-0.443,-0.166,-0.383,-1.18,-0.649,-0.653,7
-0.452,-0.405,-0.444,-0.345,-0.274,-0.342,-0.048,-0.386,-0.046,-0.344,-1.064,-0.568,-0.583,7
-0.49,-0.218,-0.462,-0.295,-0.204,-0.317,-0.053,-0.414,-0.022,-0.448,-1.211,-0.558,-0.529,7
-0.432,-0.132,-0.477,-0.227,-0.1,-0.443,-0.202,-0.55,-0.108,-0.583,-0.834,-0.296,-0.264,6
-0.437,-0.171,-0.399,-0.242,-0.075,-0.413,-0.08,-0.509,-0.105,-0.463,-0.778,-0.304,-0.325,6
-0.559,-0.242,-0.565,-0.262,-0.158,-0.53,-0.266,-0.572,-0.201,-0.54,-0.731,-0.342,-0.32,6
-0.569,-0.263,-0.583,-0.295,-0.137,-0.507,-0.13,-0.581,-0.083,-0.5,-0.819,-0.356,-0.33,6
-0.563,-0.174,-0.543,-0.207,-0.103,-0.501,-0.28,-0.585,-0.229,-0.487,-0.852,-0.322,-0.305,6
-0.486,-0.265,-0.513,-0.246,-0.091,-0.464,-0.224,-0.587,-0.244,-0.555,-0.792,-0.324,-0.341,6
-0.463,-0.343,-0.468,-0.26,-0.045,-0.46,-0.233,-0.529,-0.119,-0.634,-0.786,-0.328,-0.337,6
-0.561,-0.253,-0.603,-0.284,-0.147,-0.5,-0.143,-0.571,-0.109,-0.494,-0.779,-0.352,-0.336,6
-0.559,-0.206,-0.592,-0.281,-0.124,-0.489,-0.28,-0.58,-0.193,-0.484,-0.74,-0.367,-0.333,6
-0.455,-0.222,-0.486,-0.186,-0.055,-0.47,-0.111,-0.561,-0.081,-0.602,-0.757,-0.323,-0.312,6
-0.466,-0.167,-0.513,-0.189,-0.043,-0.464,-0.129,-0.565,-0.105,-0.545,-0.739,-0.275,-0.296,6
-0.376,-0.109,-0.348,-0.174,-0.042,-0.43,-0.111,-0.509,-0.089,-0.547,-0.738,-0.268,-0.26,6
-0.526,-0.153,-0.589,-0.247,-0.133,-0.5,-0.278,-0.607,-0.213,-0.472,-0.736,-0.32,-0.286,6
-0.619,-0.436,-0.61,-0.366,-0.142,-0.527,-0.255,-0.613,-0.22,-0.531,-0.753,-0.317,-0.366,6
-0.387,-0.149,-0.46,-0.158,-0.061,-0.447,-0.115,-0.549,-0.081,-0.595,-0.774,-0.283,-0.275,6
-0.51,-0.329,-0.52,-0.333,-0.185,-0.447,-0.17,-0.58,-0.165,-0.418,-0.66,-0.286,-0.309,6
-0.429,-0.422,-0.4,-0.323,-0.131,-0.405,-0.146,-0.485,-0.118,-0.519,-0.786,-0.321,-0.343,6
-0.474,-0.21,-0.506,-0.249,-0.064,-0.476,-0.146,-0.576,-0.155,-0.539,-0.762,-0.312,-0.327,6
-0.552,-0.181,-0.633,-0.265,-0.163,-0.538,-0.268,-0.638,-0.221,-0.616,-0.799,-0.364,-0.365,6
-0.495,-0.285,-0.46,-0.222,-0.09,-0.446,-0.225,-0.538,-0.212,-0.482,-0.775,-0.295,-0.311,6
-0.637,-0.338,-0.609,-0.339,-0.148,-0.532,-0.261,-0.639,-0.255,-0.555,-0.85,-0.382,-0.418,6
-0.433,-0.206,-0.45,-0.161,-0.034,-0.457,-0.125,-0.523,-0.057,-0.629,-0.799,-0.289,-0.273,6
-0.688,-0.375,-0.659,-0.376,-0.204,-0.582,-0.358,-0.656,-0.288,-0.503,-0.755,-0.311,-0.313,6
-0.331,-0.015,-0.389,-0.121,-0.033,-0.426,-0.094,-0.539,-0.088,-0.7,-0.909,-0.249,-0.248,6
-0.612,-0.252,-0.576,-0.356,-0.224,-0.521,-0.181,-0.613,-0.164,-0.59,-0.767,-0.361,-0.388,6
-0.531,-0.18,-0.573,-0.326,-0.22,-0.499,-0.35,-0.661,-0.32,-0.452,-0.826,-0.404,-0.393,6
-0.467,-0.162,-0.492,-0.236,-0.111,-0.483,-0.133,-0.581,-0.082,-0.586,-0.829,-0.326,-0.309,6
-0.681,-0.445,-0.64,-0.389,-0.211,-0.587,-0.255,-0.65,-0.222,-0.592,-0.825,-0.374,-0.402,6
-0.477,-0.129,-0.519,-0.192,-0.086,-0.438,-0.271,-0.631,-0.261,-0.378,-0.7,-0.277,-0.275,6
-0.419,-0.035,-0.425,-0.116,-0.03,-0.43,-0.063,-0.519,-0.042,-0.493,-0.734,-0.324,-0.289,6
-0.49,-0.2,-0.557,-0.213,-0.08,-0.507,-0.213,-0.615,-0.187,-0.577,-0.785,-0.313,-0.328,6
-0.561,-0.415,-0.559,-0.32,-0.129,-0.518,-0.24,-0.612,-0.236,-0.615,-0.886,-0.413,-0.457,6
-0.563,-0.341,-0.587,-0.366,-0.197,-0.503,-0.24,-0.64,-0.234,-0.461,-0.719,-0.338,-0.367,6
-0.629,-0.468,-0.597,-0.378,-0.17,-0.539,-0.296,-0.621,-0.249,-0.553,-0.791,-0.382,-0.445,6
-0.468,-0.149,-0.45,-0.227,-0.08,-0.427,-0.187,-0.55,-0.211,-0.512,-0.76,-0.311,-0.308,6
-0.603,-0.345,-0.608,-0.34,-0.213,-0.513,-0.285,-0.648,-0.306,-0.437,-0.729,-0.317,-0.346,6
-0.548,-0.241,-0.573,-0.267,-0.147,-0.495,-0.214,-0.622,-0.232,-0.51,-0.71,-0.307,-0.333,6
-0.407,-0.225,-0.429,-0.186,-0.094,-0.398,-0.09,-0.55,-0.075,-0.403,-0.614,-0.264,-0.242,6
-0.293,-0.093,-0.337,-0.078,-0.009,-0.382,-0.008,-0.482,0.011,-0.683,-0.825,-0.226,-0.2,6
-0.568,-0.329,-0.58,-0.323,-0.143,-0.525,-0.267,-0.659,-0.312,-0.589,-0.782,-0.366,-0.407,6
-0.505,-0.14,-0.483,-0.248,-0.101,-0.428,-0.243,-0.569,-0.248,-0.428,-0.714,-0.309,-0.317,6
-0.454,-0.14,-0.522,-0.168,-0.082,-0.427,-0.144,-0.601,-0.168,-0.434,-0.66,-0.298,-0.293,6
-0.496,-0.259,-0.48,-0.219,-0.076,-0.486,-0.122,-0.565,-0.147,-0.473,-0.757,-0.256,-0.276,6
-0.519,-0.252,-0.543,-0.299,-0.168,-0.492,-0.282,-0.546,-0.205,-0.514,-0.76,-0.335,-0.314,6
-0.565,-0.298,-0.552,-0.311,-0.175,-0.552,-0.324,-0.64,-0.302,-0.644,-0.875,-0.327,-0.321,6
-0.331,-0.01,-0.436,-0.09,0.063,-0.364,-0.038,-0.505,-0.056,-0.541,-0.819,-0.195,-0.233,6
-0.358,-0.008,-0.3,-0.052,0.024,-0.421,-0.01,-0.455,0.021,-0.621,-0.856,-0.292,-0.265,6
-0.513,-0.182,-0.52,-0.233,-0.076,-0.489,-0.139,-0.582,-0.118,-0.526,-0.729,-0.299,-0.339,6
-0.621,-0.476,-0.525,-0.387,-0.204,-0.537,-0.317,-0.633,-0.3,-0.488,-0.708,-0.324,-0.356,6
-0.441,-0.215,-0.462,-0.213,-0.033,-0.473,-0.146,-0.535,-0.1,-0.625,-0.8,-0.276,-0.276,6
-0.669,-0.358,-0.675,-0.364,-0.234,-0.53,-0.381,-0.662,-0.312,-0.452,-0.858,-0.332,-0.371,6
-0.584,-0.358,-0.57,-0.336,-0.187,-0.572,-0.328,-0.662,-0.266,-0.645,-0.815,-0.384,-0.392,6
-0.587,-0.274,-0.596,-0.32,-0.201,-0.516,-0.284,-0.618,-0.255,-0.495,-0.837,-0.315,-0.346,6
-0.574,-0.374,-0.545,-0.297,-0.153,-0.576,-0.329,-0.654,-0.277,-0.645,-0.838,-0.346,-0.348,6
-0.66,-0.455,-0.568,-0.347,-0.18,-0.582,-0.306,-0.685,-0.315,-0.538,-0.783,-0.351,-0.371,6
-0.624,-0.392,-0.615,-0.356,-0.169,-0.539,-0.354,-0.66,-0.311,-0.543,-0.777,-0.353,-0.369,6
-0.502,-0.365,-0.458,-0.278,-0.151,-0.48,-0.223,-0.592,-0.203,-0.553,-0.726,-0.303,-0.339,6
-0.599,-0.273,-0.601,-0.288,-0.147,-0.528,-0.254,-0.634,-0.238,-0.581,-0.814,-0.341,-0.367,6
-0.435,-0.133,-0.423,-0.258,-0.061,-0.371,-0.019,-0.508,-0.053,-0.374,-0.727,-0.243,-0.257,6
-0.702,-0.358,-0.65,-0.367,-0.205,-0.625,-0.288,-0.653,-0.264,-0.623,-0.79,-0.336,-0.348,6
-0.633,-0.392,-0.593,-0.365,-0.217,-0.54,-0.319,-0.672,-0.352,-0.484,-0.72,-0.344,-0.387,6
-0.497,-0.144,-0.531,-0.184,-0.094,-0.484,-0.181,-0.532,-0.119,-0.598,-0.879,-0.364,-0.351,6
-0.627,-0.3,-0.63,-0.376,-0.232,-0.559,-0.305,-0.607,-0.254,-0.5,-0.803,-0.425,-0.4,6
-0.549,-0.332,-0.536,-0.309,-0.159,-0.514,-0.258,-0.613,-0.212,-0.553,-0.847,-0.345,-0.362,6
-0.479,-0.257,-0.504,-0.248,-0.093,-0.456,-0.216,-0.573,-0.241,-0.539,-0.784,-0.297,-0.307,6
-0.583,-0.236,-0.547,-0.302,-0.177,-0.464,-0.263,-0.607,-0.271,-0.31,-0.644,-0.224,-0.234,6
-0.625,-0.31,-0.628,-0.31,-0.164,-0.505,-0.294,-0.62,-0.274,-0.458,-0.798,-0.306,-0.323,6
-0.306,-0.1,-0.434,-0.15,0.021,-0.313,0.006,-0.469,-0.033,-0.391,-0.662,-0.159,-0.189,6
-0.382,-0.244,-0.329,-0.148,0.002,-0.434,-0.085,-0.475,-0.033,-0.55,-0.762,-0.243,-0.246,6
-0.537,-0.274,-0.538,-0.319,-0.18,-0.5,-0.257,-0.6,-0.293,-0.578,-0.86,-0.339,-0.326,6
-0.444,-0.211,-0.436,-0.187,-0.134,-0.432,-0.128,-0.522,-0.062,-0.502,-0.657,-0.25,-0.261,6
-0.5,-0.233,-0.503,-0.241,-0.115,-0.497,-0.153,-0.58,-0.078,-0.549,-0.847,-0.356,-0.327,6
-0.588,-0.315,-0.584,-0.347,-0.201,-0.537,-0.265,-0.657,-0.262,-0.432,-0.676,-0.269,-0.287,6
-0.615,-0.345,-0.603,-0.373,-0.163,-0.537,-0.21,-0.649,-0.204,-0.531,-0.816,-0.339,-0.388,6
-0.472,-0.127,-0.479,-0.184,-0.104,-0.452,-0.115,-0.553,-0.076,-0.484,-0.693,-0.274,-0.269,6
-0.509,-0.315,-0.487,-0.256,-0.183,-0.459,-0.189,-0.552,-0.115,-0.492,-0.725,-0.282,-0.305,6
-0.607,-0.35,-0.589,-0.334,-0.173,-0.481,-0.278,-0.64,-0.281,-0.496,-0.756,-0.326,-0.358,6
-0.506,-0.256,-0.453,-0.259,-0.137,-0.476,-0.149,-0.578,-0.135,-0.529,-0.766,-0.343,-0.349,6
-0.455,-0.07,-0.483,-0.166,-0.056,-0.468,-0.114,-0.566,-0.091,-0.544,-0.752,-0.31,-0.301,6
-0.309,-0.031,-0.301,-0.046,0.008,-0.419,0.023,-0.5,0.025,-0.666,-0.798,-0.227,-0.222,6
-0.429,-0.177,-0.393,-0.136,-0.04,-0.45,-0.023,-0.487,-0.022,-0.619,-0.769,-0.299,-0.287,6
-0.543,-0.3,-0.545,-0.324,-0.165,-0.476,-0.302,-0.602,-0.254,-0.431,-0.681,-0.289,-0.31,6
-0.519,-0.21,-0.549,-0.261,-0.179,-0.468,-0.249,-0.602,-0.212,-0.491,-0.856,-0.336,-0.338,6
-0.546,-0.285,-0.544,-0.337,-0.219,-0.497,-0.24,-0.635,-0.227,-0.494,-0.79,-0.371,-0.359,6
-0.53,-0.238,-0.547,-0.276,-0.114,-0.478,-0.258,-0.605,-0.231,-0.491,-0.719,-0.293,-0.313,6
-0.546,-0.299,-0.519,-0.3,-0.154,-0.495,-0.264,-0.588,-0.259,-0.523,-0.746,-0.328,-0.341,6
-0.475,-0.023,-0.496,-0.213,-0.117,-0.483,-0.104,-0.571,-0.106,-0.589,-0.79,-0.325,-0.346,6
-0.682,-0.421,-0.713,-0.455,-0.277,-0.603,-0.381,-0.751,-0.383,-0.575,-0.877,-0.427,-0.458,6
-0.586,-0.252,-0.618,-0.337,-0.218,-0.549,-0.202,-0.64,-0.216,-0.507,-0.715,-0.372,-0.358,6
-0.609,-0.37,-0.596,-0.337,-0.192,-0.58,-0.332,-0.661,-0.272,-0.595,-0.814,-0.364,-0.39,6
-0.495,-0.161,-0.506,-0.202,-0.115,-0.491,-0.24,-0.6,-0.215,-0.534,-0.834,-0.305,-0.319,6
-0.569,-0.377,-0.544,-0.285,-0.164,-0.445,-0.238,-0.605,-0.248,-0.468,-0.742,-0.318,-0.347,6
-0.555,-0.142,-0.572,-0.291,-0.173,-0.507,-0.232,-0.625,-0.25,-0.509,-0.817,-0.373,-0.327,6
-0.387,0.052,-0.368,-0.063,-0.007,-0.444,-0.078,-0.488,-0.032,-0.626,-0.882,-0.301,-0.262,6
-0.38,-0.056,-0.309,-0.089,0.013,-0.441,-0.01,-0.472,0.021,-0.66,-0.847,-0.28,-0.26,6
-0.619,-0.348,-0.584,-0.326,-0.189,-0.559,-0.327,-0.653,-0.308,-0.559,-0.862,-0.342,-0.377,6
-0.459,-0.331,-0.466,-0.243,-0.062,-0.436,-0.18,-0.533,-0.166,-0.523,-0.765,-0.274,-0.288,6
-0.466,-0.235,-0.507,-0.253,-0.091,-0.433,-0.241,-0.567,-0.227,-0.453,-0.703,-0.279,-0.296,6
-0.57,-0.213,-0.618,-0.276,-0.204,-0.561,-0.198,-0.669,-0.193,-0.643,-0.785,-0.398,-0.424,6
-0.342,-0.077,-0.449,-0.148,0.009,-0.365,-0.003,-0.5,-0.045,-0.424,-0.7,-0.24,-0.257,6
-0.489,-0.106,-0.506,-0.126,-0.096,-0.481,-0.228,-0.581,-0.206,-0.582,-0.851,-0.352,-0.355,6
-0.555,-0.292,-0.558,-0.295,-0.107,-0.521,-0.253,-0.623,-0.224,-0.562,-0.779,-0.304,-0.327,6
-0.657,-0.22,-0.666,-0.381,-0.28,-0.528,-0.47,-0.678,-0.404,-0.405,-0.879,-0.427,-0.428,6
-0.395,-0.215,-0.454,-0.182,-0.025,-0.406,-0.243,-0.543,-0.228,-0.497,-0.727,-0.272,-0.294,6
-0.449,-0.123,-0.462,-0.163,-0.056,-0.404,-0.136,-0.579,-0.176,-0.413,-0.725,-0.289,-0.27,6
-0.592,-0.255,-0.592,-0.326,-0.216,-0.553,-0.263,-0.612,-0.243,-0.526,-0.732,-0.366,-0.365,6
-0.513,-0.137,-0.487,-0.202,-0.115,-0.463,-0.309,-0.58,-0.239,-0.438,-0.812,-0.307,-0.306,6
-0.626,-0.345,-0.646,-0.405,-0.264,-0.565,-0.232,-0.652,-0.241,-0.478,-0.725,-0.404,-0.389,6
-0.402,-0.048,-0.409,-0.159,-0.06,-0.393,-0.077,-0.472,-0.018,-0.399,-0.596,-0.255,-0.235,6
-0.503,-0.138,-0.511,-0.301,-0.193,-0.449,-0.211,-0.609,-0.235,-0.492,-0.782,-0.29,-0.301,6
-0.405,-0.036,-0.463,-0.16,-0.015,-0.424,-0.082,-0.475,-0.03,-0.593,-0.891,-0.336,-0.299,6
-0.458,-0.373,-0.481,-0.381,-0.215,-0.409,-0.183,-0.536,-0.227,-0.35,-0.608,-0.285,-0.307,6
-0.359,-0.144,-0.454,-0.173,-0.001,-0.361,-0.043,-0.508,-0.064,-0.509,-0.777,-0.277,-0.29,6
-0.434,-0.252,-0.503,-0.186,-0.068,-0.485,-0.194,-0.585,-0.124,-0.652,-0.854,-0.348,-0.334,6
-0.537,-0.216,-0.553,-0.265,-0.137,-0.511,-0.263,-0.638,-0.257,-0.438,-0.732,-0.313,-0.292,6
-0.462,-0.142,-0.522,-0.176,-0.078,-0.425,-0.133,-0.598,-0.153,-0.426,-0.726,-0.314,-0.294,6
-0.683,-0.42,-0.647,-0.4,-0.202,-0.565,-0.308,-0.664,-0.313,-0.582,-0.887,-0.396,-0.428,6
-0.505,-0.248,-0.459,-0.22,-0.067,-0.48,-0.183,-0.563,-0.155,-0.532,-0.87,-0.311,-0.32,6
-0.531,-0.259,-0.561,-0.266,-0.127,-0.514,-0.237,-0.608,-0.175,-0.56,-0.779,-0.328,-0.311,6
-0.573,-0.307,-0.555,-0.314,-0.158,-0.539,-0.267,-0.632,-0.282,-0.574,-0.773,-0.325,-0.36,6
-0.464,-0.151,-0.495,-0.229,-0.057,-0.444,-0.138,-0.556,-0.146,-0.518,-0.748,-0.274,-0.276,6
-0.761,-0.449,-0.749,-0.503,-0.318,-0.621,-0.459,-0.734,-0.39,-0.508,-0.903,-0.455,-0.45,6
-0.692,-0.383,-0.657,-0.435,-0.253,-0.532,-0.284,-0.663,-0.29,-0.443,-0.677,-0.369,-0.385,6
-0.668,-0.437,-0.695,-0.414,-0.223,-0.66,-0.303,-0.714,-0.262,-0.645,-0.821,-0.474,-0.471,6
-0.503,-0.278,-0.484,-0.246,-0.127,-0.503,-0.188,-0.545,-0.109,-0.663,-0.843,-0.332,-0.329,6
-0.615,-0.298,-0.63,-0.324,-0.209,-0.531,-0.329,-0.604,-0.275,-0.487,-0.771,-0.399,-0.368,6
-0.505,-0.241,-0.493,-0.226,-0.123,-0.449,-0.221,-0.599,-0.19,-0.497,-0.652,-0.293,-0.308,6
-0.385,-0.238,-0.433,-0.21,-0.017,-0.404,-0.122,-0.528,-0.101,-0.526,-0.681,-0.238,-0.246,6
-0.46,-0.429,-0.47,-0.275,-0.117,-0.441,-0.244,-0.531,-0.167,-0.577,-0.841,-0.345,-0.359,6
-0.45,-0.163,-0.48,-0.194,-0.019,-0.427,-0.203,-0.524,-0.159,-0.522,-0.802,-0.284,-0.32,6
-0.57,-0.428,-0.531,-0.374,-0.204,-0.492,-0.263,-0.607,-0.284,-0.4,-0.611,-0.322,-0.351,6
-0.64,-0.442,-0.611,-0.432,-0.218,-0.583,-0.376,-0.666,-0.338,-0.575,-0.787,-0.373,-0.404,6
-0.588,-0.283,-0.606,-0.339,-0.208,-0.493,-0.301,-0.599,-0.238,-0.473,-0.82,-0.333,-0.34,6
-0.581,-0.194,-0.601,-0.329,-0.211,-0.526,-0.349,-0.659,-0.31,-0.464,-0.821,-0.424,-0.408,6
-0.627,-0.374,-0.587,-0.373,-0.244,-0.563,-0.065,-0.659,-0.092,-0.482,-0.697,-0.4,-0.402,6
-0.583,-0.298,-0.575,-0.323,-0.153,-0.468,-0.307,-0.604,-0.292,-0.485,-0.772,-0.353,-0.368,6
-0.594,-0.12,-0.605,-0.236,-0.12,-0.488,-0.209,-0.647,-0.217,-0.397,-0.687,-0.297,-0.305,6
-0.456,-0.117,-0.468,-0.197,-0.066,-0.453,-0.13,-0.551,-0.106,-0.512,-0.733,-0.309,-0.275,6
-0.7,-0.376,-0.682,-0.416,-0.243,-0.561,-0.283,-0.666,-0.281,-0.487,-0.756,-0.322,-0.371,6
-0.538,-0.391,-0.516,-0.29,-0.144,-0.458,-0.166,-0.582,-0.177,-0.385,-0.74,-0.323,-0.319,6
