@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.411,-0.63,-0.232,-0.238,-0.609,-0.326,-0.254,-0.737,-0.656,-0.497,-0.377,-0.803,-0.693,-0.404,6
-0.28,-0.511,-0.099,-0.136,-0.535,-0.25,-0.101,-0.734,-0.7,-0.533,-0.414,-0.765,-0.602,-0.199,6
-0.352,-0.559,-0.178,-0.222,-0.605,-0.34,-0.178,-0.778,-0.784,-0.592,-0.505,-0.84,-0.623,-0.141,6
-0.372,-0.59,-0.143,-0.233,-0.602,-0.286,-0.161,-0.798,-0.795,-0.59,-0.47,-0.799,-0.679,-0.28,6
-0.448,-0.611,-0.126,-0.103,-0.603,-0.323,-0.222,-0.657,-0.627,-0.5,-0.377,-0.772,-0.607,-0.281,6
-0.369,-0.587,-0.197,-0.293,-0.591,-0.36,-0.234,-0.65,-0.653,-0.464,-0.361,-0.719,-0.618,-0.249,6
-0.295,-0.504,-0.149,-0.281,-0.544,-0.32,-0.206,-0.69,-0.696,-0.516,-0.438,-0.795,-0.571,-0.256,6
-0.294,-0.495,-0.106,-0.103,-0.544,-0.24,-0.121,-0.735,-0.707,-0.512,-0.411,-0.73,-0.619,-0.23,6
-0.161,-0.328,-0.021,-0.056,-0.502,-0.187,-0.034,-0.719,-0.749,-0.552,-0.485,-0.775,-0.498,-0.116,6
-0.425,-0.695,-0.223,-0.359,-0.643,-0.396,-0.262,-0.881,-0.799,-0.617,-0.488,-0.821,-0.778,-0.421,6
-0.342,-0.552,-0.175,-0.215,-0.6,-0.38,-0.302,-0.812,-0.8,-0.633,-0.551,-0.875,-0.623,-0.211,6
-0.255,-0.507,-0.046,-0.084,-0.572,-0.295,-0.145,-0.774,-0.743,-0.582,-0.486,-0.803,-0.618,-0.26,6
-0.267,-0.465,-0.114,-0.247,-0.534,-0.289,-0.185,-0.721,-0.745,-0.564,-0.487,-0.848,-0.603,-0.248,6
-0.23,-0.47,-0.117,-0.302,-0.521,-0.292,-0.167,-0.749,-0.763,-0.581,-0.48,-0.841,-0.632,-0.289,6
-0.27,-0.519,-0.105,-0.196,-0.587,-0.235,-0.041,-0.772,-0.752,-0.603,-0.463,-0.873,-0.642,-0.267,6
-0.443,-0.634,-0.228,-0.183,-0.593,-0.377,-0.263,-0.711,-0.647,-0.524,-0.418,-0.806,-0.646,-0.269,6
-0.348,-0.573,-0.147,-0.173,-0.563,-0.316,-0.232,-0.692,-0.681,-0.483,-0.379,-0.71,-0.635,-0.208,6
-0.431,-0.63,-0.236,-0.241,-0.565,-0.38,-0.327,-0.696,-0.668,-0.499,-0.402,-0.772,-0.664,-0.286,6
-0.241,-0.439,-0.023,0.072,-0.575,-0.229,-0.067,-0.794,-0.775,-0.613,-0.495,-0.901,-0.581,-0.182,6
-0.327,-0.543,-0.103,-0.048,-0.562,-0.321,-0.229,-0.702,-0.631,-0.536,-0.427,-0.852,-0.598,-0.199,6
-0.333,-0.452,-0.143,-0.024,-0.566,-0.287,-0.177,-0.615,-0.602,-0.49,-0.423,-0.782,-0.505,-0.231,6
-0.205,-0.473,-0.009,-0.047,-0.515,-0.219,-0.084,-0.811,-0.801,-0.636,-0.568,-0.854,-0.577,-0.187,6
-0.381,-0.633,-0.163,-0.163,-0.583,-0.317,-0.221,-0.809,-0.783,-0.597,-0.477,-0.799,-0.683,-0.242,6
-0.224,-0.411,-0.018,0.012,-0.511,-0.246,-0.166,-0.735,-0.717,-0.533,-0.463,-0.836,-0.526,-0.042,6
-0.373,-0.555,-0.158,-0.234,-0.578,-0.354,-0.282,-0.761,-0.734,-0.56,-0.474,-0.773,-0.612,-0.242,6
-0.427,-0.568,-0.18,-0.253,-0.627,-0.391,-0.315,-0.721,-0.696,-0.532,-0.461,-0.783,-0.615,-0.271,6
-0.347,-0.583,-0.137,-0.194,-0.576,-0.275,-0.083,-0.739,-0.683,-0.555,-0.402,-0.819,-0.634,-0.271,6
-0.552,-0.743,-0.324,-0.402,-0.656,-0.483,-0.429,-0.76,-0.721,-0.585,-0.483,-0.882,-0.7,-0.384,6
-0.274,-0.542,-0.148,-0.282,-0.614,-0.281,-0.073,-0.825,-0.748,-0.585,-0.418,-0.774,-0.659,-0.373,6
-0.375,-0.525,-0.204,-0.305,-0.587,-0.383,-0.3,-0.673,-0.633,-0.459,-0.345,-0.708,-0.563,-0.233,6
-0.308,-0.519,-0.17,-0.304,-0.523,-0.327,-0.283,-0.654,-0.604,-0.451,-0.374,-0.681,-0.539,-0.215,6
-0.335,-0.493,-0.123,-0.071,-0.592,-0.291,-0.19,-0.7,-0.648,-0.457,-0.358,-0.652,-0.61,-0.136,6
-0.411,-0.579,-0.093,-0.054,-0.596,-0.335,-0.219,-0.677,-0.642,-0.491,-0.377,-0.742,-0.606,-0.202,6
-0.273,-0.497,-0.048,-0.167,-0.543,-0.293,-0.132,-0.734,-0.744,-0.545,-0.432,-0.793,-0.612,-0.198,6
-0.294,-0.459,-0.1,-0.057,-0.569,-0.222,-0.074,-0.683,-0.661,-0.511,-0.401,-0.728,-0.585,-0.118,6
-0.571,-0.72,-0.309,-0.249,-0.617,-0.406,-0.334,-0.665,-0.588,-0.454,-0.337,-0.741,-0.67,-0.339,6
-0.533,-0.719,-0.239,-0.259,-0.6,-0.33,-0.222,-0.655,-0.642,-0.454,-0.419,-0.764,-0.652,-0.275,6
-0.2,-0.383,-0.03,-0.012,-0.533,-0.23,-0.085,-0.78,-0.767,-0.618,-0.542,-0.84,-0.53,-0.142,6
-0.257,-0.386,-0.052,-0.092,-0.529,-0.191,-0.097,-0.625,-0.628,-0.472,-0.396,-0.736,-0.539,-0.137,6
-0.16,-0.434,0.021,-0.031,-0.5,-0.162,-0.033,-0.557,-0.578,-0.387,-0.307,-0.662,-0.473,0.075,6
-0.371,-0.578,-0.212,-0.324,-0.588,-0.405,-0.324,-0.737,-0.738,-0.537,-0.454,-0.788,-0.653,-0.322,6
-0.367,-0.577,-0.109,0.019,-0.57,-0.286,-0.159,-0.697,-0.686,-0.527,-0.424,-0.745,-0.601,-0.213,6
-0.433,-0.643,-0.207,-0.236,-0.595,-0.377,-0.293,-0.686,-0.663,-0.475,-0.379,-0.788,-0.661,-0.207,6
-0.311,-0.545,-0.139,-0.171,-0.556,-0.301,-0.201,-0.666,-0.623,-0.516,-0.417,-0.851,-0.558,-0.153,6
-0.43,-0.64,-0.211,-0.369,-0.612,-0.327,-0.222,-0.813,-0.799,-0.605,-0.476,-0.825,-0.72,-0.331,6
-0.337,-0.516,-0.144,-0.269,-0.535,-0.28,-0.177,-0.58,-0.577,-0.403,-0.307,-0.74,-0.575,-0.206,6
-0.257,-0.477,-0.115,-0.03,-0.542,-0.263,-0.104,-0.823,-0.808,-0.629,-0.539,-0.829,-0.593,-0.131,6
-0.332,-0.56,-0.089,-0.153,-0.541,-0.295,-0.183,-0.719,-0.735,-0.515,-0.409,-0.755,-0.614,-0.154,6
-0.386,-0.587,-0.244,-0.314,-0.633,-0.325,-0.092,-0.733,-0.658,-0.517,-0.351,-0.697,-0.632,-0.313,6
-0.198,-0.442,0.026,-0.031,-0.523,-0.209,-0.056,-0.641,-0.649,-0.496,-0.403,-0.743,-0.529,-0.018,6
-0.388,-0.552,-0.069,-0.007,-0.56,-0.273,-0.184,-0.63,-0.59,-0.441,-0.333,-0.711,-0.575,-0.21,6
-0.272,-0.484,-0.127,-0.19,-0.554,-0.262,-0.109,-0.871,-0.836,-0.663,-0.544,-0.843,-0.656,-0.199,6
-0.247,-0.466,-0.06,-0.203,-0.528,-0.283,-0.147,-0.665,-0.646,-0.5,-0.424,-0.843,-0.567,-0.185,6
-0.377,-0.601,-0.147,-0.231,-0.572,-0.294,-0.238,-0.762,-0.76,-0.535,-0.464,-0.814,-0.669,-0.242,6
-0.314,-0.549,-0.179,-0.158,-0.571,-0.309,-0.212,-0.67,-0.638,-0.513,-0.418,-0.856,-0.555,-0.193,6
-0.303,-0.532,-0.161,-0.278,-0.584,-0.384,-0.287,-0.809,-0.785,-0.598,-0.516,-0.842,-0.64,-0.263,6
-0.502,-0.701,-0.26,-0.4,-0.603,-0.392,-0.328,-0.689,-0.653,-0.493,-0.415,-0.756,-0.671,-0.314,6
-0.315,-0.444,-0.146,-0.089,-0.542,-0.262,-0.17,-0.578,-0.55,-0.403,-0.328,-0.681,-0.45,-0.155,6
-0.168,-0.375,-0.034,-0.144,-0.533,-0.24,-0.033,-0.757,-0.741,-0.554,-0.458,-0.751,-0.531,-0.048,6
-0.347,-0.55,-0.091,-0.192,-0.571,-0.306,-0.192,-0.712,-0.735,-0.505,-0.412,-0.745,-0.608,-0.174,6
-0.351,-0.6,-0.132,-0.189,-0.568,-0.265,-0.155,-0.761,-0.743,-0.563,-0.432,-0.801,-0.664,-0.221,6
-0.297,-0.492,-0.111,-0.117,-0.567,-0.26,-0.082,-0.787,-0.768,-0.601,-0.471,-0.829,-0.596,-0.205,6
-0.293,-0.545,-0.153,-0.267,-0.597,-0.378,-0.277,-0.823,-0.818,-0.642,-0.534,-0.838,-0.661,-0.249,6
-0.158,-0.33,0.048,0.036,-0.528,-0.166,0.008,-0.748,-0.769,-0.581,-0.464,-0.814,-0.53,-0.068,6
-0.264,-0.468,-0.066,0.001,-0.564,-0.279,-0.106,-0.695,-0.685,-0.521,-0.434,-0.733,-0.544,-0.122,6
-0.374,-0.59,-0.191,-0.176,-0.571,-0.345,-0.22,-0.684,-0.664,-0.491,-0.385,-0.757,-0.623,-0.203,6
-0.343,-0.547,-0.114,-0.155,-0.568,-0.328,-0.231,-0.677,-0.644,-0.477,-0.37,-0.719,-0.61,-0.156,6
-0.333,-0.527,-0.154,-0.284,-0.56,-0.395,-0.32,-0.749,-0.706,-0.571,-0.49,-0.78,-0.6,-0.231,6
-0.265,-0.504,-0.055,-0.1,-0.542,-0.237,-0.092,-0.704,-0.679,-0.554,-0.46,-0.835,-0.59,-0.128,6
-0.42,-0.592,-0.196,-0.164,-0.616,-0.375,-0.298,-0.675,-0.613,-0.485,-0.385,-0.766,-0.586,-0.235,6
-0.333,-0.49,-0.116,-0.065,-0.566,-0.332,-0.258,-0.691,-0.679,-0.531,-0.446,-0.833,-0.552,-0.192,6
-0.418,-0.573,-0.22,-0.087,-0.616,-0.417,-0.32,-0.63,-0.569,-0.482,-0.408,-0.826,-0.563,-0.36,6
-0.33,-0.516,-0.131,-0.187,-0.553,-0.306,-0.239,-0.705,-0.697,-0.521,-0.448,-0.762,-0.605,-0.226,6
-0.189,-0.364,-0.052,-0.207,-0.526,-0.272,-0.129,-0.715,-0.689,-0.535,-0.44,-0.768,-0.516,-0.14,6
-0.235,-0.462,-0.033,-0.117,-0.572,-0.256,-0.1,-0.822,-0.787,-0.613,-0.483,-0.8,-0.607,-0.079,6
-0.521,-0.716,-0.287,-0.365,-0.659,-0.424,-0.363,-0.751,-0.717,-0.597,-0.505,-0.902,-0.726,-0.448,6
-0.416,-0.605,-0.212,-0.318,-0.582,-0.313,-0.186,-0.698,-0.606,-0.416,-0.314,-0.689,-0.592,-0.215,6
-0.293,-0.572,-0.097,-0.169,-0.547,-0.32,-0.225,-0.728,-0.684,-0.507,-0.383,-0.691,-0.63,-0.281,6
-0.348,-0.58,-0.108,-0.148,-0.567,-0.254,-0.141,-0.729,-0.71,-0.572,-0.462,-0.86,-0.644,-0.326,6
-0.457,-0.666,-0.214,-0.337,-0.629,-0.355,-0.257,-0.817,-0.81,-0.611,-0.493,-0.837,-0.725,-0.343,6
-0.4,-0.584,-0.189,-0.318,-0.591,-0.354,-0.308,-0.74,-0.734,-0.548,-0.48,-0.862,-0.649,-0.265,6
-0.347,-0.546,-0.166,-0.08,-0.563,-0.323,-0.161,-0.773,-0.748,-0.563,-0.469,-0.776,-0.629,-0.201,6
-0.469,-0.621,-0.302,-0.29,-0.604,-0.42,-0.359,-0.674,-0.622,-0.522,-0.4,-0.848,-0.587,-0.355,6
-0.345,-0.522,-0.209,-0.24,-0.571,-0.321,-0.171,-0.741,-0.703,-0.549,-0.454,-0.811,-0.614,-0.226,6
-0.357,-0.578,-0.181,-0.225,-0.567,-0.331,-0.237,-0.69,-0.672,-0.512,-0.407,-0.77,-0.576,-0.122,6
-0.311,-0.505,-0.17,-0.291,-0.546,-0.308,-0.216,-0.712,-0.706,-0.512,-0.399,-0.751,-0.621,-0.263,6
-0.299,-0.493,-0.144,-0.234,-0.512,-0.311,-0.253,-0.614,-0.542,-0.393,-0.329,-0.643,-0.502,-0.163,6
-0.333,-0.496,-0.162,-0.092,-0.56,-0.323,-0.203,-0.616,-0.603,-0.467,-0.378,-0.771,-0.523,-0.285,6
-0.179,-0.32,-0.029,0.046,-0.523,-0.212,-0.05,-0.786,-0.788,-0.632,-0.544,-0.839,-0.521,-0.103,6
-0.332,-0.519,-0.154,-0.225,-0.551,-0.322,-0.259,-0.709,-0.684,-0.506,-0.425,-0.746,-0.601,-0.236,6
-0.375,-0.636,-0.168,-0.191,-0.572,-0.36,-0.255,-0.714,-0.685,-0.55,-0.411,-0.8,-0.619,-0.262,6
-0.247,-0.485,-0.064,-0.188,-0.559,-0.26,-0.09,-0.839,-0.812,-0.641,-0.524,-0.81,-0.609,-0.209,6
-0.315,-0.48,-0.076,-0.14,-0.54,-0.275,-0.147,-0.657,-0.631,-0.492,-0.414,-0.757,-0.554,-0.08,6
-0.495,-0.681,-0.293,-0.306,-0.644,-0.441,-0.378,-0.703,-0.642,-0.536,-0.45,-0.897,-0.672,-0.399,6
-0.239,-0.447,-0.07,-0.242,-0.537,-0.255,-0.153,-0.766,-0.777,-0.591,-0.494,-0.839,-0.633,-0.254,6
-0.409,-0.572,-0.193,-0.172,-0.572,-0.337,-0.228,-0.693,-0.659,-0.54,-0.438,-0.835,-0.612,-0.199,6
-0.406,-0.593,-0.17,-0.164,-0.598,-0.383,-0.29,-0.671,-0.615,-0.501,-0.39,-0.804,-0.628,-0.232,6
-0.187,-0.409,-0.106,-0.345,-0.523,-0.301,-0.152,-0.72,-0.733,-0.552,-0.464,-0.84,-0.603,-0.337,6
-0.472,-0.626,-0.259,-0.266,-0.567,-0.347,-0.283,-0.605,-0.583,-0.393,-0.286,-0.662,-0.594,-0.211,6
-0.293,-0.422,-0.077,-0.024,-0.565,-0.228,-0.12,-0.614,-0.587,-0.399,-0.309,-0.63,-0.499,-0.091,6
-0.317,-0.541,-0.079,-0.102,-0.523,-0.265,-0.132,-0.681,-0.67,-0.455,-0.383,-0.707,-0.621,-0.26,6
-0.272,-0.464,-0.078,-0.071,-0.54,-0.293,-0.15,-0.671,-0.682,-0.488,-0.396,-0.724,-0.557,-0.108,6
-0.27,-0.486,-0.055,-0.144,-0.556,-0.241,-0.081,-0.793,-0.767,-0.572,-0.447,-0.757,-0.619,-0.241,6
-0.241,-0.417,-0.053,-0.004,-0.487,-0.241,-0.107,-0.587,-0.594,-0.435,-0.335,-0.705,-0.507,-0.061,6
-0.259,-0.427,-0.088,-0.068,-0.576,-0.322,-0.187,-0.783,-0.758,-0.572,-0.483,-0.808,-0.535,-0.114,6
-0.234,-0.522,-0.016,-0.08,-0.542,-0.206,-0.069,-0.736,-0.722,-0.526,-0.428,-0.787,-0.612,-0.086,6
-0.233,-0.466,-0.051,-0.021,-0.547,-0.261,-0.102,-0.854,-0.839,-0.678,-0.588,-0.883,-0.608,-0.233,6
-0.285,-0.507,-0.107,-0.147,-0.543,-0.268,-0.203,-0.701,-0.708,-0.486,-0.421,-0.804,-0.592,-0.14,6
-0.379,-0.551,-0.157,-0.209,-0.575,-0.318,-0.308,-0.712,-0.698,-0.519,-0.442,-0.842,-0.6,-0.256,6
-0.331,-0.53,-0.145,-0.033,-0.554,-0.294,-0.145,-0.762,-0.751,-0.572,-0.484,-0.784,-0.6,-0.168,6
-0.229,-0.425,-0.03,0.078,-0.555,-0.216,-0.042,-0.674,-0.672,-0.512,-0.424,-0.734,-0.553,-0.15,6
-0.342,-0.574,-0.168,-0.19,-0.569,-0.316,-0.153,-0.718,-0.713,-0.509,-0.416,-0.796,-0.63,-0.171,6
-0.174,-0.442,-0.023,-0.185,-0.503,-0.211,-0.116,-0.684,-0.705,-0.487,-0.386,-0.732,-0.529,-0.159,6
-0.396,-0.571,-0.149,-0.098,-0.598,-0.357,-0.263,-0.693,-0.608,-0.482,-0.395,-0.771,-0.591,-0.192,6
-0.373,-0.575,-0.153,-0.189,-0.566,-0.334,-0.292,-0.662,-0.623,-0.498,-0.403,-0.772,-0.647,-0.302,6
-0.348,-0.618,-0.204,-0.132,-0.576,-0.327,-0.193,-0.824,-0.812,-0.661,-0.551,-0.785,-0.697,-0.305,6
-0.361,-0.531,-0.204,-0.333,-0.555,-0.351,-0.284,-0.639,-0.571,-0.404,-0.324,-0.611,-0.556,-0.244,6
-0.301,-0.518,-0.079,-0.191,-0.55,-0.336,-0.24,-0.659,-0.596,-0.408,-0.298,-0.618,-0.558,-0.126,6
-0.311,-0.481,-0.143,-0.096,-0.533,-0.334,-0.241,-0.611,-0.555,-0.463,-0.389,-0.769,-0.482,-0.244,6
-0.311,-0.575,-0.133,-0.282,-0.577,-0.335,-0.193,-0.845,-0.798,-0.64,-0.538,-0.897,-0.699,-0.398,6
-0.458,-0.659,-0.204,-0.215,-0.597,-0.373,-0.288,-0.716,-0.681,-0.469,-0.365,-0.755,-0.651,-0.269,6
-0.544,-0.676,-0.288,-0.222,-0.625,-0.4,-0.347,-0.617,-0.522,-0.411,-0.311,-0.766,-0.594,-0.435,6
-0.347,-0.509,-0.15,-0.18,-0.59,-0.353,-0.231,-0.706,-0.707,-0.523,-0.43,-0.782,-0.61,-0.206,6
-0.267,-0.48,-0.019,-0.091,-0.526,-0.265,-0.159,-0.703,-0.708,-0.556,-0.486,-0.802,-0.578,-0.176,6
-0.398,-0.623,-0.153,-0.311,-0.588,-0.339,-0.227,-0.87,-0.791,-0.652,-0.539,-0.802,-0.717,-0.422,6
-0.26,-0.409,-0.06,0.074,-0.553,-0.21,-0.018,-0.605,-0.581,-0.383,-0.281,-0.596,-0.5,-0.021,6
-0.205,-0.383,-0.043,-0.027,-0.533,-0.229,-0.089,-0.776,-0.769,-0.637,-0.548,-0.861,-0.571,-0.158,6
-0.169,-0.348,-0.042,-0.036,-0.536,-0.242,-0.089,-0.744,-0.708,-0.522,-0.421,-0.738,-0.531,-0.136,6
-0.375,-0.576,-0.198,-0.263,-0.596,-0.394,-0.302,-0.784,-0.76,-0.587,-0.492,-0.822,-0.656,-0.235,6
-0.266,-0.481,-0.063,-0.047,-0.547,-0.263,-0.122,-0.809,-0.799,-0.63,-0.517,-0.89,-0.627,-0.195,6
-0.321,-0.483,-0.101,-0.101,-0.531,-0.307,-0.248,-0.644,-0.57,-0.47,-0.364,-0.714,-0.56,-0.234,6
-0.34,-0.61,-0.142,-0.348,-0.562,-0.333,-0.22,-0.722,-0.753,-0.508,-0.39,-0.753,-0.661,-0.264,6
-0.307,-0.479,-0.104,0.009,-0.56,-0.231,-0.076,-0.668,-0.657,-0.478,-0.402,-0.693,-0.548,-0.144,6
-0.208,-0.389,0.008,0.046,-0.574,-0.22,-0.043,-0.793,-0.823,-0.598,-0.501,-0.82,-0.551,-0.115,6
-0.387,-0.511,-0.193,-0.124,-0.586,-0.348,-0.235,-0.653,-0.64,-0.501,-0.429,-0.782,-0.535,-0.194,6
-0.367,-0.553,-0.137,-0.162,-0.583,-0.326,-0.257,-0.654,-0.582,-0.437,-0.358,-0.732,-0.561,-0.216,6
-0.229,-0.503,-0.068,-0.172,-0.554,-0.265,-0.124,-0.844,-0.82,-0.662,-0.558,-0.854,-0.646,-0.261,6
-0.297,-0.515,-0.046,0.023,-0.56,-0.243,-0.074,-0.729,-0.693,-0.498,-0.381,-0.713,-0.591,-0.199,6
-0.303,-0.519,-0.081,-0.066,-0.557,-0.267,-0.119,-0.77,-0.773,-0.61,-0.497,-0.896,-0.649,-0.259,6
-0.286,-0.526,-0.156,-0.251,-0.487,-0.329,-0.254,-0.564,-0.533,-0.422,-0.36,-0.709,-0.541,-0.177,6
-0.143,-0.356,0.029,-0.01,-0.463,-0.184,-0.042,-0.599,-0.593,-0.504,-0.415,-0.726,-0.496,0.012,6
-0.245,-0.481,-0.074,-0.091,-0.534,-0.201,-0.072,-0.802,-0.794,-0.585,-0.484,-0.794,-0.637,-0.21,6
-0.227,-0.426,-0.03,0.013,-0.511,-0.22,-0.02,-0.762,-0.738,-0.591,-0.478,-0.8,-0.537,-0.155,6
-0.552,-0.777,-0.359,-0.422,-0.726,-0.504,-0.346,-0.883,-0.791,-0.612,-0.457,-0.731,-0.812,-0.449,6
-0.559,-0.725,-0.292,-0.222,-0.623,-0.378,-0.264,-0.728,-0.651,-0.518,-0.407,-0.788,-0.712,-0.378,6
-0.333,-0.558,-0.107,-0.185,-0.585,-0.338,-0.224,-0.756,-0.753,-0.561,-0.456,-0.779,-0.647,-0.191,6
-0.223,-0.507,-0.047,-0.175,-0.5,-0.242,-0.128,-0.719,-0.659,-0.504,-0.413,-0.714,-0.563,-0.213,6
-0.547,-0.739,-0.335,-0.416,-0.647,-0.473,-0.414,-0.756,-0.719,-0.619,-0.514,-0.898,-0.703,-0.38,6
-0.429,-0.66,-0.204,-0.353,-0.593,-0.306,-0.205,-0.786,-0.77,-0.551,-0.435,-0.772,-0.727,-0.297,6
-0.34,-0.517,-0.129,-0.186,-0.599,-0.386,-0.312,-0.719,-0.678,-0.516,-0.418,-0.769,-0.572,-0.18,6
-0.364,-0.545,-0.165,-0.194,-0.567,-0.352,-0.254,-0.649,-0.573,-0.403,-0.303,-0.681,-0.588,-0.168,6
-0.325,-0.487,-0.183,-0.224,-0.592,-0.27,-0.115,-0.701,-0.657,-0.487,-0.353,-0.725,-0.598,-0.075,6
-0.34,-0.53,-0.065,-0.043,-0.568,-0.283,-0.14,-0.655,-0.602,-0.437,-0.322,-0.68,-0.587,-0.214,6
-0.331,-0.497,-0.115,-0.111,-0.573,-0.371,-0.281,-0.782,-0.761,-0.636,-0.568,-0.878,-0.587,-0.248,6
-0.288,-0.436,-0.134,-0.077,-0.582,-0.22,-0.062,-0.703,-0.667,-0.482,-0.345,-0.657,-0.557,-0.015,6
-0.298,-0.5,-0.107,-0.118,-0.564,-0.297,-0.164,-0.721,-0.732,-0.547,-0.453,-0.789,-0.61,-0.182,6
-0.432,-0.692,-0.219,-0.32,-0.621,-0.334,-0.161,-0.75,-0.664,-0.534,-0.377,-0.803,-0.713,-0.355,6
-0.413,-0.609,-0.148,-0.238,-0.573,-0.339,-0.255,-0.747,-0.72,-0.559,-0.47,-0.85,-0.678,-0.315,6
-0.432,-0.607,-0.239,-0.235,-0.585,-0.386,-0.299,-0.589,-0.524,-0.408,-0.335,-0.709,-0.568,-0.253,6
-0.319,-0.579,-0.108,-0.177,-0.581,-0.295,-0.15,-0.85,-0.789,-0.628,-0.515,-0.842,-0.669,-0.31,6
-0.408,-0.65,-0.205,-0.275,-0.605,-0.359,-0.264,-0.845,-0.806,-0.614,-0.506,-0.79,-0.709,-0.285,6
-0.326,-0.578,-0.138,-0.139,-0.579,-0.34,-0.208,-0.796,-0.799,-0.614,-0.505,-0.813,-0.648,-0.242,6
-0.444,-0.623,-0.212,-0.361,-0.61,-0.356,-0.279,-0.757,-0.703,-0.51,-0.426,-0.754,-0.681,-0.363,6
-0.341,-0.499,-0.109,-0.075,-0.56,-0.267,-0.179,-0.571,-0.587,-0.434,-0.354,-0.715,-0.51,-0.169,6
-0.273,-0.446,-0.139,-0.249,-0.564,-0.313,-0.183,-0.74,-0.731,-0.519,-0.431,-0.728,-0.61,-0.229,6
-0.215,-0.46,-0.051,-0.255,-0.549,-0.262,-0.12,-0.809,-0.782,-0.593,-0.482,-0.8,-0.617,-0.271,6
-0.361,-0.61,-0.142,-0.305,-0.557,-0.335,-0.208,-0.721,-0.708,-0.512,-0.407,-0.764,-0.633,-0.188,6
-0.184,-0.356,-0.034,-0.051,-0.505,-0.194,-0.024,-0.718,-0.703,-0.501,-0.421,-0.743,-0.516,-0.137,6
-0.462,-0.653,-0.197,-0.269,-0.564,-0.359,-0.301,-0.652,-0.632,-0.463,-0.381,-0.794,-0.654,-0.307,6
-0.378,-0.572,-0.173,-0.104,-0.566,-0.332,-0.25,-0.699,-0.68,-0.51,-0.437,-0.817,-0.584,-0.283,6
-0.473,-0.64,-0.265,-0.278,-0.627,-0.45,-0.381,-0.674,-0.627,-0.536,-0.43,-0.893,-0.66,-0.45,6
-0.319,-0.533,-0.083,-0.054,-0.561,-0.247,-0.104,-0.717,-0.704,-0.52,-0.425,-0.788,-0.576,-0.185,6
-0.3,-0.54,-0.137,-0.102,-0.571,-0.252,-0.096,-0.789,-0.74,-0.553,-0.467,-0.841,-0.638,-0.246,6
-0.316,-0.479,-0.126,-0.151,-0.546,-0.274,-0.162,-0.654,-0.662,-0.464,-0.392,-0.724,-0.559,-0.234,6
-0.294,-0.429,-0.094,-0.041,-0.569,-0.231,-0.075,-0.605,-0.58,-0.405,-0.295,-0.614,-0.54,-0.034,6
-0.536,-0.771,-0.338,-0.422,-0.696,-0.46,-0.277,-0.822,-0.682,-0.593,-0.427,-0.73,-0.757,-0.44,6
-0.267,-0.532,-0.092,-0.156,-0.578,-0.235,-0.051,-0.785,-0.734,-0.568,-0.429,-0.83,-0.645,-0.275,6
-0.255,-0.419,-0.067,0.105,-0.571,-0.247,-0.083,-0.673,-0.669,-0.507,-0.414,-0.735,-0.5,-0.084,6
-0.287,-0.45,-0.08,-0.083,-0.528,-0.295,-0.211,-0.678,-0.65,-0.518,-0.439,-0.76,-0.536,-0.193,6
-0.427,-0.628,-0.164,-0.188,-0.553,-0.335,-0.274,-0.653,-0.64,-0.45,-0.353,-0.798,-0.657,-0.266,6
-0.33,-0.581,-0.156,-0.316,-0.553,-0.296,-0.165,-0.711,-0.719,-0.508,-0.397,-0.775,-0.642,-0.256,6
-0.223,-0.437,-0.107,-0.267,-0.492,-0.261,-0.166,-0.587,-0.605,-0.375,-0.29,-0.691,-0.546,-0.169,6
-0.339,-0.517,-0.097,-0.067,-0.555,-0.299,-0.208,-0.612,-0.57,-0.411,-0.304,-0.797,-0.512,-0.103,6
-0.396,-0.604,-0.226,-0.307,-0.577,-0.353,-0.234,-0.647,-0.59,-0.462,-0.345,-0.743,-0.579,-0.177,6
-0.294,-0.45,-0.03,-0.146,-0.527,-0.263,-0.167,-0.645,-0.654,-0.479,-0.422,-0.746,-0.515,-0.036,6
-0.335,-0.586,-0.188,-0.292,-0.582,-0.276,-0.158,-0.852,-0.803,-0.596,-0.465,-0.763,-0.717,-0.334,6
-0.357,-0.619,-0.179,-0.295,-0.608,-0.334,-0.161,-0.8,-0.766,-0.549,-0.392,-0.794,-0.655,-0.21,6
-0.308,-0.481,-0.087,-0.011,-0.555,-0.241,-0.122,-0.678,-0.664,-0.478,-0.41,-0.754,-0.561,-0.145,6
-0.31,-0.476,-0.167,-0.276,-0.605,-0.282,-0.125,-0.658,-0.613,-0.459,-0.338,-0.737,-0.595,-0.142,6
-0.227,-0.393,-0.04,-0.039,-0.562,-0.182,-0.022,-0.803,-0.79,-0.584,-0.477,-0.769,-0.578,-0.158,6
-0.232,-0.46,-0.061,-0.108,-0.552,-0.237,-0.081,-0.79,-0.761,-0.593,-0.485,-0.774,-0.58,-0.155,6
-0.414,-0.597,-0.22,-0.149,-0.603,-0.369,-0.227,-0.767,-0.69,-0.591,-0.458,-0.829,-0.647,-0.289,6
