@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.263,-0.154,-0.502,-0.195,-0.289,-0.624,-0.318,-0.63,-0.698,-0.625,-0.596,-0.572,-0.355,-0.726,-0.349,10
-0.224,-0.151,-0.449,-0.142,-0.281,-0.61,-0.306,-0.563,-0.627,-0.627,-0.536,-0.55,-0.351,-0.685,-0.344,10
-0.346,-0.217,-0.505,-0.205,-0.304,-0.655,-0.326,-0.717,-0.711,-0.736,-0.676,-0.659,-0.488,-0.826,-0.52,10
-0.214,-0.105,-0.455,-0.071,-0.247,-0.63,-0.293,-0.526,-0.674,-0.506,-0.493,-0.515,-0.422,-0.657,-0.364,10
-0.213,-0.091,-0.412,0.025,-0.225,-0.6,-0.25,-0.482,-0.538,-0.544,-0.531,-0.526,-0.395,-0.688,-0.383,10
0.047,0.022,-0.208,-0.078,-0.302,-0.397,-0.268,-0.3,-0.665,-0.302,-0.27,-0.324,-0.313,-0.478,-0.249,10
-0.171,-0.064,-0.421,-0.049,-0.247,-0.555,-0.251,-0.608,-0.673,-0.583,-0.553,-0.548,-0.422,-0.677,-0.345,10
-0.164,-0.147,-0.421,0.003,-0.195,-0.6,-0.216,-0.427,-0.469,-0.465,-0.425,-0.509,-0.461,-0.688,-0.371,10
-0.228,-0.085,-0.426,-0.04,-0.215,-0.588,-0.215,-0.572,-0.631,-0.605,-0.53,-0.558,-0.457,-0.674,-0.338,10
-0.272,-0.162,-0.466,-0.052,-0.273,-0.646,-0.284,-0.659,-0.747,-0.704,-0.649,-0.604,-0.43,-0.738,-0.444,10
-0.085,0.021,-0.346,-0.047,-0.167,-0.449,-0.182,-0.491,-0.644,-0.489,-0.478,-0.507,-0.428,-0.679,-0.389,10
-0.27,-0.198,-0.545,-0.179,-0.356,-0.638,-0.351,-0.678,-0.716,-0.696,-0.694,-0.638,-0.442,-0.791,-0.459,10
-0.342,-0.16,-0.502,-0.19,-0.331,-0.65,-0.344,-0.569,-0.697,-0.575,-0.575,-0.595,-0.426,-0.733,-0.422,10
0.035,-0.046,-0.155,0.193,-0.096,-0.445,-0.152,-0.184,-0.671,-0.046,-0.089,-0.146,-0.022,-0.317,-0.027,10
-0.177,-0.16,-0.366,-0.168,-0.324,-0.522,-0.318,-0.478,-0.645,-0.511,-0.553,-0.567,-0.443,-0.695,-0.392,10
-0.045,-0.023,-0.283,-0.005,-0.187,-0.47,-0.217,-0.348,-0.502,-0.363,-0.298,-0.327,-0.257,-0.533,-0.265,10
-0.11,-0.004,-0.404,-0.043,-0.261,-0.525,-0.261,-0.563,-0.669,-0.558,-0.469,-0.484,-0.414,-0.615,-0.286,10
-0.334,-0.198,-0.531,-0.174,-0.314,-0.698,-0.373,-0.652,-0.667,-0.677,-0.66,-0.622,-0.391,-0.785,-0.461,10
-0.416,-0.277,-0.626,-0.272,-0.365,-0.754,-0.416,-0.747,-0.665,-0.714,-0.701,-0.663,-0.483,-0.809,-0.448,10
-0.151,-0.077,-0.341,0.02,-0.171,-0.477,-0.22,-0.318,-0.428,-0.264,-0.322,-0.33,-0.347,-0.51,-0.298,10
-0.312,-0.18,-0.509,-0.308,-0.341,-0.647,-0.376,-0.653,-0.647,-0.692,-0.652,-0.625,-0.445,-0.791,-0.472,10
0.183,-0.064,0.068,0.172,-0.189,-0.32,-0.228,0.092,-0.512,0.077,0.074,-0.191,-0.166,-0.454,-0.197,10
-0.282,-0.2,-0.566,-0.138,-0.313,-0.695,-0.373,-0.674,-0.65,-0.615,-0.599,-0.564,-0.454,-0.713,-0.408,10
-0.283,-0.186,-0.499,-0.147,-0.3,-0.645,-0.318,-0.63,-0.675,-0.686,-0.598,-0.591,-0.378,-0.717,-0.37,10
-0.325,-0.226,-0.509,-0.206,-0.319,-0.688,-0.356,-0.599,-0.563,-0.652,-0.508,-0.537,-0.4,-0.694,-0.389,10
-0.069,-0.071,-0.326,-0.183,-0.351,-0.529,-0.346,-0.394,-0.647,-0.405,-0.391,-0.459,-0.329,-0.632,-0.349,10
-0.249,-0.177,-0.439,-0.13,-0.269,-0.606,-0.327,-0.513,-0.552,-0.541,-0.541,-0.494,-0.301,-0.665,-0.337,10
-0.234,-0.164,-0.487,-0.226,-0.348,-0.643,-0.386,-0.612,-0.804,-0.59,-0.552,-0.552,-0.489,-0.712,-0.495,10
-0.184,-0.105,-0.433,-0.021,-0.213,-0.589,-0.246,-0.518,-0.641,-0.482,-0.477,-0.503,-0.403,-0.633,-0.338,10
-0.235,-0.238,-0.346,-0.189,-0.311,-0.567,-0.318,-0.404,-0.745,-0.415,-0.457,-0.509,-0.609,-0.647,-0.49,10
-0.22,-0.182,-0.454,-0.187,-0.326,-0.607,-0.333,-0.57,-0.617,-0.597,-0.525,-0.547,-0.486,-0.695,-0.419,10
-0.244,-0.167,-0.437,-0.132,-0.252,-0.622,-0.286,-0.59,-0.635,-0.635,-0.584,-0.57,-0.461,-0.728,-0.448,10
-0.052,-0.217,-0.209,-0.059,-0.259,-0.546,-0.353,-0.335,-0.782,-0.28,-0.338,-0.449,-0.421,-0.579,-0.478,10
-0.121,-0.227,-0.356,-0.078,-0.252,-0.47,-0.249,-0.342,-0.451,-0.261,-0.375,-0.394,-0.363,-0.538,-0.312,10
-0.244,-0.169,-0.52,-0.289,-0.358,-0.641,-0.385,-0.639,-0.694,-0.613,-0.591,-0.566,-0.444,-0.717,-0.454,10
-0.292,-0.209,-0.538,-0.246,-0.326,-0.636,-0.339,-0.691,-0.737,-0.673,-0.627,-0.608,-0.488,-0.754,-0.44,10
-0.178,-0.061,-0.432,0.019,-0.217,-0.561,-0.23,-0.61,-0.67,-0.623,-0.57,-0.568,-0.457,-0.706,-0.395,10
-0.311,-0.208,-0.329,-0.057,-0.274,-0.388,-0.193,-0.604,-1.147,-0.574,-0.603,-0.567,-0.699,-0.717,-0.576,7
-0.362,-0.244,-0.327,-0.116,-0.273,-0.437,-0.219,-0.567,-1.217,-0.518,-0.578,-0.563,-0.742,-0.709,-0.627,7
-0.325,-0.218,-0.319,-0.028,-0.271,-0.418,-0.212,-0.575,-1.192,-0.516,-0.531,-0.54,-0.656,-0.712,-0.558,7
-0.282,-0.224,-0.294,-0.011,-0.26,-0.345,-0.178,-0.607,-1.106,-0.536,-0.575,-0.534,-0.67,-0.691,-0.562,7
-0.447,-0.345,-0.378,-0.221,-0.307,-0.51,-0.269,-0.565,-1.24,-0.499,-0.537,-0.549,-0.753,-0.736,-0.657,7
-0.366,-0.301,-0.271,-0.176,-0.258,-0.442,-0.205,-0.508,-1.148,-0.544,-0.592,-0.57,-0.771,-0.67,-0.605,7
-0.376,-0.247,-0.338,-0.146,-0.29,-0.434,-0.231,-0.551,-1.171,-0.506,-0.565,-0.583,-0.756,-0.734,-0.627,7
-0.395,-0.269,-0.372,-0.084,-0.294,-0.459,-0.249,-0.579,-1.22,-0.528,-0.53,-0.587,-0.741,-0.772,-0.619,7
-0.472,-0.34,-0.379,-0.058,-0.286,-0.518,-0.268,-0.542,-1.284,-0.443,-0.486,-0.538,-0.658,-0.742,-0.59,7
-0.383,-0.219,-0.356,0.04,-0.253,-0.465,-0.198,-0.546,-1.178,-0.458,-0.549,-0.535,-0.653,-0.7,-0.581,7
-0.39,-0.26,-0.381,-0.11,-0.278,-0.482,-0.249,-0.589,-1.145,-0.559,-0.571,-0.569,-0.709,-0.735,-0.596,7
-0.307,-0.301,-0.284,-0.183,-0.31,-0.403,-0.214,-0.568,-1.169,-0.571,-0.614,-0.625,-0.82,-0.754,-0.693,7
-0.317,-0.298,-0.291,-0.092,-0.258,-0.381,-0.179,-0.567,-1.073,-0.566,-0.578,-0.597,-0.751,-0.764,-0.639,7
-0.414,-0.309,-0.408,-0.202,-0.311,-0.478,-0.278,-0.592,-1.236,-0.515,-0.592,-0.612,-0.798,-0.758,-0.656,7
-0.328,-0.251,-0.317,-0.073,-0.278,-0.398,-0.214,-0.606,-1.247,-0.565,-0.571,-0.556,-0.734,-0.739,-0.628,7
-0.392,-0.319,-0.361,-0.102,-0.281,-0.515,-0.252,-0.51,-1.283,-0.452,-0.482,-0.517,-0.747,-0.683,-0.612,7
-0.32,-0.197,-0.34,0.023,-0.245,-0.433,-0.195,-0.636,-1.194,-0.505,-0.528,-0.525,-0.637,-0.707,-0.544,7
-0.267,-0.175,-0.279,0.037,-0.257,-0.349,-0.182,-0.639,-1.21,-0.584,-0.518,-0.538,-0.611,-0.717,-0.532,7
-0.41,-0.328,-0.355,-0.151,-0.293,-0.453,-0.238,-0.568,-1.204,-0.555,-0.621,-0.603,-0.782,-0.756,-0.679,7
-0.393,-0.262,-0.357,-0.158,-0.307,-0.476,-0.252,-0.552,-1.205,-0.51,-0.551,-0.58,-0.757,-0.726,-0.626,7
-0.335,-0.193,-0.335,-0.02,-0.263,-0.42,-0.22,-0.659,-1.199,-0.621,-0.524,-0.573,-0.624,-0.752,-0.526,7
-0.314,-0.277,-0.304,-0.143,-0.286,-0.415,-0.216,-0.569,-1.066,-0.576,-0.588,-0.61,-0.76,-0.763,-0.63,7
-0.401,-0.319,-0.356,-0.146,-0.295,-0.499,-0.25,-0.528,-1.237,-0.481,-0.519,-0.542,-0.756,-0.7,-0.629,7
-0.422,-0.298,-0.419,-0.211,-0.318,-0.509,-0.303,-0.628,-1.248,-0.532,-0.594,-0.561,-0.737,-0.719,-0.646,7
-0.405,-0.346,-0.32,-0.105,-0.295,-0.475,-0.251,-0.513,-1.185,-0.446,-0.461,-0.524,-0.697,-0.721,-0.577,7
-0.488,-0.411,-0.426,-0.186,-0.319,-0.538,-0.288,-0.538,-1.265,-0.506,-0.569,-0.592,-0.819,-0.779,-0.71,7
-0.272,-0.195,-0.288,0.026,-0.223,-0.363,-0.165,-0.623,-1.182,-0.555,-0.487,-0.548,-0.682,-0.733,-0.537,7
-0.366,-0.247,-0.348,-0.058,-0.286,-0.453,-0.234,-0.59,-1.217,-0.501,-0.516,-0.529,-0.673,-0.699,-0.567,7
-0.296,-0.175,-0.354,-0.019,-0.234,-0.41,-0.175,-0.626,-1.149,-0.516,-0.619,-0.565,-0.689,-0.699,-0.584,7
-0.354,-0.193,-0.356,-0.013,-0.243,-0.428,-0.185,-0.594,-1.137,-0.505,-0.593,-0.567,-0.693,-0.708,-0.577,7
-0.281,-0.237,-0.295,-0.099,-0.265,-0.352,-0.182,-0.642,-1.102,-0.621,-0.666,-0.627,-0.766,-0.753,-0.674,7
-0.36,-0.321,-0.227,-0.248,-0.309,-0.481,-0.239,-0.424,-1.098,-0.534,-0.592,-0.552,-0.85,-0.655,-0.716,7
-0.278,-0.231,-0.297,0.011,-0.266,-0.366,-0.181,-0.618,-1.232,-0.499,-0.534,-0.546,-0.668,-0.725,-0.574,7
-0.416,-0.365,-0.36,-0.081,-0.28,-0.497,-0.244,-0.536,-1.295,-0.427,-0.46,-0.519,-0.731,-0.739,-0.632,7
-0.534,-0.462,-0.433,-0.243,-0.332,-0.544,-0.307,-0.523,-1.262,-0.481,-0.564,-0.609,-0.845,-0.802,-0.731,7
-0.357,-0.244,-0.322,0.006,-0.275,-0.427,-0.21,-0.605,-1.213,-0.507,-0.495,-0.521,-0.628,-0.698,-0.532,7
-0.406,-0.267,-0.327,-0.002,-0.247,-0.464,-0.204,-0.471,-1.129,-0.473,-0.513,-0.56,-0.69,-0.752,-0.584,7
-0.414,-0.275,-0.374,-0.153,-0.308,-0.486,-0.26,-0.545,-1.198,-0.524,-0.572,-0.567,-0.755,-0.732,-0.642,7
-0.307,-0.273,-0.287,-0.153,-0.287,-0.421,-0.22,-0.503,-1.058,-0.557,-0.546,-0.579,-0.777,-0.76,-0.65,7
-0.321,-0.247,-0.254,-0.147,-0.275,-0.421,-0.205,-0.498,-1.021,-0.567,-0.523,-0.578,-0.804,-0.758,-0.66,7
-0.355,-0.262,-0.363,-0.077,-0.297,-0.427,-0.23,-0.583,-1.188,-0.55,-0.557,-0.583,-0.743,-0.754,-0.629,7
-0.303,-0.237,-0.295,-0.044,-0.244,-0.359,-0.164,-0.606,-1.113,-0.554,-0.625,-0.57,-0.698,-0.718,-0.597,7
-0.374,-0.237,-0.333,0.044,-0.238,-0.456,-0.195,-0.546,-1.203,-0.471,-0.496,-0.55,-0.669,-0.754,-0.576,7
-0.361,-0.271,-0.363,-0.102,-0.299,-0.431,-0.235,-0.594,-1.225,-0.54,-0.564,-0.566,-0.733,-0.73,-0.615,7
-0.425,-0.335,-0.346,-0.169,-0.289,-0.469,-0.251,-0.498,-1.172,-0.499,-0.583,-0.596,-0.814,-0.769,-0.713,7
-0.39,-0.233,-0.344,0.035,-0.253,-0.463,-0.204,-0.578,-1.205,-0.47,-0.496,-0.528,-0.623,-0.727,-0.556,7
-0.504,-0.358,-0.408,-0.215,-0.308,-0.505,-0.262,-0.526,-1.213,-0.496,-0.545,-0.584,-0.759,-0.746,-0.621,7
-0.382,-0.247,-0.341,0.069,-0.234,-0.456,-0.198,-0.568,-1.202,-0.491,-0.52,-0.528,-0.644,-0.735,-0.593,7
-0.442,-0.292,-0.377,-0.247,-0.313,-0.481,-0.264,-0.541,-1.218,-0.519,-0.594,-0.599,-0.802,-0.745,-0.681,7
-0.382,-0.405,-0.251,-0.273,-0.319,-0.494,-0.266,-0.417,-1.026,-0.509,-0.536,-0.565,-0.861,-0.701,-0.704,7
-0.304,-0.289,-0.247,-0.078,-0.258,-0.376,-0.188,-0.474,-1.071,-0.537,-0.543,-0.574,-0.778,-0.763,-0.672,7
-0.425,-0.294,-0.333,-0.095,-0.292,-0.472,-0.24,-0.583,-1.264,-0.57,-0.522,-0.531,-0.692,-0.7,-0.589,7
-0.305,-0.208,-0.294,0.004,-0.23,-0.395,-0.171,-0.572,-1.201,-0.504,-0.467,-0.528,-0.695,-0.716,-0.566,7
-0.409,-0.302,-0.347,-0.171,-0.298,-0.465,-0.239,-0.546,-1.198,-0.542,-0.611,-0.595,-0.789,-0.742,-0.677,7
-0.493,-0.308,-0.383,-0.249,-0.333,-0.544,-0.286,-0.533,-1.145,-0.562,-0.641,-0.638,-0.774,-0.761,-0.659,7
-0.429,-0.287,-0.397,-0.215,-0.303,-0.475,-0.255,-0.587,-1.18,-0.533,-0.624,-0.599,-0.775,-0.742,-0.66,7
-0.347,-0.234,-0.344,-0.043,-0.27,-0.423,-0.207,-0.591,-1.163,-0.571,-0.555,-0.566,-0.727,-0.738,-0.608,7
-0.313,-0.288,-0.265,-0.137,-0.258,-0.341,-0.176,-0.552,-1.12,-0.55,-0.608,-0.622,-0.8,-0.762,-0.673,7
-0.316,-0.294,-0.256,-0.174,-0.273,-0.361,-0.178,-0.537,-1.131,-0.543,-0.601,-0.624,-0.82,-0.773,-0.693,7
-0.337,-0.197,-0.343,-0.075,-0.29,-0.408,-0.21,-0.607,-1.105,-0.558,-0.617,-0.59,-0.688,-0.715,-0.546,7
-0.386,-0.245,-0.346,-0.099,-0.276,-0.46,-0.226,-0.566,-1.195,-0.532,-0.585,-0.566,-0.75,-0.719,-0.633,7
-0.488,-0.366,-0.421,-0.258,-0.341,-0.503,-0.307,-0.543,-1.229,-0.504,-0.551,-0.602,-0.805,-0.767,-0.66,7
-0.358,-0.214,-0.361,0.045,-0.245,-0.478,-0.211,-0.613,-1.191,-0.493,-0.475,-0.511,-0.641,-0.691,-0.512,7
-0.295,-0.306,-0.247,-0.286,-0.31,-0.473,-0.266,-0.47,-1.08,-0.593,-0.6,-0.588,-0.878,-0.694,-0.734,7
-0.453,-0.354,-0.406,-0.166,-0.28,-0.5,-0.251,-0.563,-1.24,-0.423,-0.541,-0.571,-0.758,-0.747,-0.655,7
-0.286,-0.216,-0.29,-0.028,-0.242,-0.348,-0.156,-0.6,-1.129,-0.558,-0.569,-0.595,-0.755,-0.758,-0.617,7
-0.317,-0.25,-0.298,-0.074,-0.255,-0.403,-0.182,-0.578,-1.065,-0.553,-0.62,-0.631,-0.792,-0.789,-0.676,7
-0.342,-0.315,-0.23,-0.201,-0.277,-0.53,-0.223,-0.387,-1.07,-0.555,-0.503,-0.523,-0.849,-0.66,-0.695,7
-0.424,-0.32,-0.386,-0.145,-0.287,-0.529,-0.256,-0.562,-1.292,-0.475,-0.508,-0.54,-0.753,-0.697,-0.61,7
-0.301,-0.248,-0.304,-0.12,-0.274,-0.408,-0.2,-0.594,-1.092,-0.59,-0.599,-0.622,-0.772,-0.773,-0.644,7
-0.316,-0.295,-0.307,-0.154,-0.279,-0.384,-0.215,-0.563,-1.082,-0.559,-0.611,-0.623,-0.809,-0.776,-0.705,7
-0.392,-0.24,-0.364,-0.101,-0.286,-0.491,-0.243,-0.579,-1.165,-0.613,-0.573,-0.566,-0.709,-0.744,-0.612,7
-0.408,-0.26,-0.375,-0.041,-0.269,-0.486,-0.24,-0.569,-1.191,-0.499,-0.528,-0.57,-0.701,-0.768,-0.607,7
-0.293,-0.201,-0.302,-0.004,-0.259,-0.376,-0.182,-0.599,-1.105,-0.511,-0.577,-0.536,-0.646,-0.682,-0.532,7
-0.398,-0.277,-0.341,-0.02,-0.264,-0.445,-0.21,-0.611,-1.264,-0.54,-0.487,-0.529,-0.656,-0.711,-0.54,7
-0.491,-0.393,-0.395,-0.233,-0.32,-0.551,-0.288,-0.547,-1.186,-0.507,-0.545,-0.574,-0.716,-0.766,-0.616,7
-0.374,-0.217,-0.349,0.014,-0.253,-0.455,-0.214,-0.581,-1.244,-0.527,-0.484,-0.527,-0.628,-0.69,-0.488,7
-0.32,-0.294,-0.239,-0.162,-0.297,-0.434,-0.216,-0.493,-0.974,-0.562,-0.56,-0.597,-0.836,-0.765,-0.693,7
-0.422,-0.288,-0.383,-0.189,-0.321,-0.478,-0.258,-0.568,-1.211,-0.551,-0.606,-0.599,-0.781,-0.777,-0.686,7
-0.396,-0.295,-0.345,-0.097,-0.29,-0.476,-0.238,-0.58,-1.22,-0.512,-0.519,-0.578,-0.743,-0.745,-0.609,7
-0.346,-0.243,-0.28,-0.185,-0.265,-0.432,-0.21,-0.491,-1.107,-0.476,-0.586,-0.561,-0.756,-0.654,-0.601,7
-0.374,-0.231,-0.375,-0.013,-0.262,-0.459,-0.214,-0.589,-1.184,-0.498,-0.573,-0.546,-0.664,-0.693,-0.568,7
-0.365,-0.391,-0.225,-0.263,-0.316,-0.469,-0.249,-0.423,-1.031,-0.521,-0.579,-0.615,-0.872,-0.718,-0.708,7
-0.339,-0.222,-0.317,0.063,-0.232,-0.421,-0.179,-0.534,-1.151,-0.452,-0.534,-0.532,-0.643,-0.694,-0.544,7
-0.378,-0.36,-0.245,-0.244,-0.28,-0.48,-0.24,-0.429,-1.027,-0.533,-0.592,-0.598,-0.834,-0.692,-0.671,7
-0.309,-0.222,-0.337,-0.107,-0.292,-0.397,-0.203,-0.618,-1.148,-0.567,-0.619,-0.577,-0.714,-0.717,-0.612,7
-0.364,-0.279,-0.34,-0.079,-0.279,-0.435,-0.231,-0.601,-1.188,-0.576,-0.582,-0.578,-0.742,-0.762,-0.643,7
-0.383,-0.279,-0.374,-0.065,-0.275,-0.462,-0.234,-0.584,-1.183,-0.569,-0.552,-0.547,-0.686,-0.734,-0.597,7
-0.436,-0.332,-0.386,-0.105,-0.275,-0.511,-0.247,-0.518,-1.214,-0.449,-0.532,-0.573,-0.749,-0.763,-0.646,7
-0.308,-0.339,-0.195,-0.256,-0.314,-0.529,-0.257,-0.38,-1.092,-0.529,-0.516,-0.536,-0.884,-0.658,-0.732,7
-0.369,-0.418,-0.239,-0.284,-0.316,-0.484,-0.254,-0.412,-1.04,-0.529,-0.562,-0.608,-0.866,-0.731,-0.703,7
-0.416,-0.286,-0.328,0.004,-0.255,-0.455,-0.191,-0.485,-1.121,-0.484,-0.527,-0.569,-0.676,-0.754,-0.576,7
-0.338,-0.324,-0.264,-0.283,-0.316,-0.463,-0.255,-0.466,-1.047,-0.58,-0.588,-0.602,-0.878,-0.73,-0.741,7
-0.316,-0.281,-0.282,-0.117,-0.258,-0.413,-0.194,-0.555,-1.069,-0.563,-0.609,-0.619,-0.789,-0.758,-0.646,7
-0.372,-0.264,-0.326,-0.212,-0.311,-0.471,-0.259,-0.532,-1.151,-0.524,-0.617,-0.608,-0.802,-0.746,-0.685,7
-0.392,-0.34,-0.345,-0.09,-0.282,-0.469,-0.245,-0.5,-1.227,-0.435,-0.504,-0.561,-0.748,-0.75,-0.636,7
-0.412,-0.308,-0.356,-0.146,-0.283,-0.442,-0.237,-0.553,-1.168,-0.521,-0.634,-0.633,-0.823,-0.799,-0.719,7
-0.303,-0.225,-0.312,-0.036,-0.273,-0.407,-0.215,-0.568,-1.193,-0.539,-0.5,-0.524,-0.662,-0.692,-0.552,7
-0.466,-0.333,-0.368,-0.205,-0.328,-0.508,-0.292,-0.489,-1.205,-0.507,-0.551,-0.564,-0.78,-0.744,-0.679,7
-0.442,-0.263,-0.35,-0.192,-0.288,-0.493,-0.244,-0.532,-1.133,-0.559,-0.647,-0.619,-0.754,-0.731,-0.643,7
-0.442,-0.316,-0.39,-0.177,-0.312,-0.499,-0.26,-0.538,-1.19,-0.533,-0.575,-0.589,-0.762,-0.751,-0.64,7
-0.302,-0.242,-0.276,0.024,-0.257,-0.383,-0.19,-0.616,-1.228,-0.568,-0.536,-0.517,-0.631,-0.694,-0.56,7
-0.324,-0.226,-0.308,-0.063,-0.269,-0.393,-0.188,-0.61,-1.172,-0.6,-0.609,-0.585,-0.74,-0.735,-0.629,7
-0.376,-0.304,-0.37,-0.157,-0.312,-0.511,-0.276,-0.584,-1.247,-0.496,-0.492,-0.538,-0.74,-0.704,-0.6,7
-0.28,-0.311,-0.186,-0.236,-0.305,-0.462,-0.245,-0.44,-1.114,-0.558,-0.559,-0.533,-0.839,-0.639,-0.691,7
-0.352,-0.27,-0.333,-0.058,-0.268,-0.433,-0.222,-0.598,-1.17,-0.567,-0.574,-0.572,-0.732,-0.757,-0.629,7
-0.302,-0.249,-0.291,-0.07,-0.279,-0.376,-0.186,-0.587,-1.086,-0.586,-0.609,-0.623,-0.775,-0.794,-0.665,7
-0.331,-0.31,-0.339,-0.134,-0.313,-0.44,-0.257,-0.603,-1.23,-0.596,-0.587,-0.584,-0.787,-0.763,-0.695,7
-0.338,-0.286,-0.348,-0.151,-0.285,-0.419,-0.214,-0.579,-1.045,-0.573,-0.591,-0.604,-0.769,-0.76,-0.645,7
-0.384,-0.264,-0.361,-0.088,-0.286,-0.476,-0.251,-0.583,-1.245,-0.499,-0.511,-0.54,-0.699,-0.708,-0.583,7
-0.28,-0.203,-0.308,0.008,-0.249,-0.383,-0.197,-0.633,-1.201,-0.577,-0.506,-0.56,-0.642,-0.754,-0.545,7
-0.312,-0.184,-0.322,0.062,-0.257,-0.44,-0.211,-0.616,-1.302,-0.556,-0.486,-0.498,-0.596,-0.68,-0.503,7
-0.368,-0.316,-0.349,-0.042,-0.244,-0.454,-0.208,-0.54,-1.246,-0.436,-0.529,-0.577,-0.755,-0.748,-0.633,7
-0.379,-0.313,-0.299,-0.064,-0.268,-0.438,-0.222,-0.54,-1.215,-0.439,-0.449,-0.534,-0.69,-0.746,-0.596,7
-0.367,-0.313,-0.257,-0.146,-0.264,-0.441,-0.201,-0.491,-1.12,-0.571,-0.598,-0.552,-0.77,-0.658,-0.626,7
-0.368,-0.258,-0.358,0.088,-0.246,-0.478,-0.217,-0.586,-1.223,-0.449,-0.445,-0.52,-0.646,-0.719,-0.523,7
-0.475,-0.343,-0.414,-0.249,-0.325,-0.505,-0.289,-0.565,-1.228,-0.479,-0.571,-0.578,-0.768,-0.716,-0.634,7
-0.365,-0.293,-0.296,-0.143,-0.281,-0.558,-0.235,-0.495,-1.133,-0.618,-0.574,-0.553,-0.809,-0.696,-0.682,7
-0.387,-0.354,-0.263,-0.272,-0.294,-0.471,-0.241,-0.427,-1.039,-0.555,-0.581,-0.605,-0.836,-0.712,-0.674,7
-0.401,-0.271,-0.334,-0.212,-0.299,-0.472,-0.248,-0.526,-1.133,-0.518,-0.609,-0.573,-0.773,-0.677,-0.63,7
-0.396,-0.272,-0.339,-0.147,-0.291,-0.459,-0.23,-0.565,-1.195,-0.544,-0.611,-0.614,-0.816,-0.778,-0.703,7
-0.338,-0.189,-0.344,-0.068,-0.29,-0.408,-0.212,-0.619,-1.129,-0.567,-0.619,-0.597,-0.693,-0.724,-0.549,7
-0.386,-0.357,-0.246,-0.293,-0.316,-0.531,-0.262,-0.383,-1.068,-0.53,-0.549,-0.547,-0.868,-0.664,-0.712,7
-0.349,-0.244,-0.372,-0.057,-0.291,-0.437,-0.229,-0.575,-1.169,-0.544,-0.553,-0.572,-0.725,-0.74,-0.604,7
-0.311,-0.19,-0.343,-0.017,-0.242,-0.405,-0.175,-0.599,-1.13,-0.524,-0.608,-0.553,-0.698,-0.684,-0.573,7
-0.316,-0.267,-0.316,-0.057,-0.271,-0.407,-0.214,-0.594,-1.238,-0.499,-0.53,-0.565,-0.716,-0.741,-0.598,7
-0.332,-0.304,-0.281,-0.14,-0.269,-0.433,-0.212,-0.515,-1.046,-0.572,-0.58,-0.603,-0.81,-0.762,-0.662,7
-0.359,-0.29,-0.338,-0.043,-0.281,-0.443,-0.231,-0.595,-1.255,-0.518,-0.489,-0.533,-0.714,-0.715,-0.595,7
-0.358,-0.324,-0.326,0.003,-0.26,-0.435,-0.209,-0.548,-1.302,-0.431,-0.504,-0.536,-0.737,-0.729,-0.639,7
-0.324,-0.299,-0.279,-0.212,-0.321,-0.443,-0.248,-0.512,-1.002,-0.592,-0.565,-0.615,-0.834,-0.789,-0.683,7
-0.397,-0.283,-0.351,-0.138,-0.28,-0.446,-0.22,-0.569,-1.196,-0.529,-0.599,-0.581,-0.758,-0.726,-0.638,7
-0.389,-0.215,-0.373,0.009,-0.243,-0.466,-0.205,-0.562,-1.146,-0.467,-0.568,-0.542,-0.662,-0.703,-0.583,7
-0.461,-0.339,-0.359,-0.178,-0.303,-0.471,-0.248,-0.52,-1.202,-0.5,-0.598,-0.624,-0.835,-0.794,-0.725,7
-0.261,-0.249,-0.282,-0.081,-0.254,-0.338,-0.168,-0.614,-1.09,-0.614,-0.676,-0.641,-0.796,-0.768,-0.692,7
-0.304,-0.171,-0.337,-0.014,-0.278,-0.384,-0.193,-0.604,-1.164,-0.536,-0.586,-0.564,-0.695,-0.709,-0.554,7
-0.384,-0.316,-0.348,-0.182,-0.293,-0.422,-0.238,-0.577,-1.192,-0.512,-0.634,-0.623,-0.805,-0.778,-0.71,7
-0.339,-0.249,-0.32,-0.058,-0.249,-0.424,-0.2,-0.582,-1.199,-0.528,-0.54,-0.523,-0.65,-0.688,-0.55,7
-0.482,-0.277,-0.373,-0.251,-0.323,-0.528,-0.277,-0.545,-1.139,-0.549,-0.644,-0.626,-0.76,-0.738,-0.639,7
-0.413,-0.291,-0.383,-0.159,-0.314,-0.472,-0.253,-0.56,-1.219,-0.528,-0.592,-0.602,-0.79,-0.783,-0.693,7
-0.334,-0.382,-0.235,-0.296,-0.341,-0.58,-0.296,-0.4,-1.113,-0.544,-0.51,-0.534,-0.885,-0.666,-0.736,7
-0.371,-0.264,-0.31,-0.174,-0.299,-0.477,-0.235,-0.561,-1.19,-0.619,-0.639,-0.601,-0.775,-0.723,-0.646,7
-0.383,-0.26,-0.379,-0.083,-0.282,-0.494,-0.254,-0.614,-1.271,-0.525,-0.559,-0.551,-0.711,-0.733,-0.625,7
