@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.247,-0.257,-0.365,-0.283,-0.224,-0.541,-0.356,0.03,-0.661,-0.542,-1.136,-0.583,-0.562,-0.712,7
-0.387,-0.336,-0.443,-0.263,-0.294,-0.688,-0.471,-0.155,-0.427,-0.514,-1.278,-0.605,-0.632,-0.772,7
-0.39,-0.298,-0.394,-0.364,-0.275,-0.586,-0.458,-0.142,-0.543,-0.412,-1.088,-0.579,-0.603,-0.795,7
-0.412,-0.325,-0.387,-0.349,-0.304,-0.617,-0.46,-0.115,-0.568,-0.489,-1.202,-0.607,-0.641,-0.82,7
-0.36,-0.338,-0.405,-0.261,-0.314,-0.679,-0.554,-0.209,-0.394,-0.602,-1.414,-0.517,-0.721,-0.915,7
-0.258,-0.209,-0.203,-0.266,-0.242,-0.541,-0.346,0.039,-0.623,-0.516,-1.135,-0.605,-0.543,-0.685,7
-0.366,-0.28,-0.288,-0.348,-0.286,-0.524,-0.453,-0.066,-0.59,-0.498,-1.109,-0.529,-0.482,-0.655,7
-0.32,-0.22,-0.181,-0.34,-0.245,-0.479,-0.433,0.024,-0.636,-0.483,-1.057,-0.525,-0.448,-0.602,7
-0.37,-0.283,-0.326,-0.354,-0.296,-0.571,-0.462,-0.124,-0.579,-0.497,-1.151,-0.578,-0.558,-0.709,7
-0.483,-0.305,-0.284,-0.37,-0.319,-0.652,-0.539,-0.178,-0.523,-0.53,-1.192,-0.648,-0.613,-0.752,7
-0.425,-0.292,-0.219,-0.366,-0.294,-0.605,-0.49,-0.108,-0.558,-0.518,-1.188,-0.622,-0.564,-0.709,7
-0.347,-0.245,-0.262,-0.344,-0.27,-0.555,-0.423,-0.054,-0.591,-0.483,-1.114,-0.566,-0.553,-0.715,7
-0.389,-0.265,-0.235,-0.347,-0.304,-0.581,-0.481,-0.073,-0.573,-0.481,-1.15,-0.578,-0.558,-0.727,7
-0.305,-0.31,-0.451,-0.249,-0.316,-0.699,-0.459,-0.184,-0.456,-0.575,-1.336,-0.6,-0.669,-0.818,7
-0.382,-0.258,-0.285,-0.341,-0.234,-0.464,-0.456,0.016,-0.568,-0.465,-1.117,-0.528,-0.497,-0.688,7
-0.531,-0.417,-0.512,-0.46,-0.322,-0.589,-0.584,-0.234,-0.552,-0.481,-1.2,-0.608,-0.676,-0.887,7
-0.366,-0.28,-0.265,-0.271,-0.258,-0.619,-0.442,-0.071,-0.508,-0.533,-1.225,-0.57,-0.547,-0.685,7
-0.265,-0.191,-0.094,-0.298,-0.254,-0.54,-0.404,0.062,-0.636,-0.503,-1.113,-0.583,-0.489,-0.601,7
-0.315,-0.268,-0.394,-0.303,-0.236,-0.56,-0.406,-0.062,-0.604,-0.494,-1.108,-0.554,-0.548,-0.718,7
-0.327,-0.289,-0.438,-0.261,-0.271,-0.645,-0.408,-0.105,-0.518,-0.492,-1.184,-0.61,-0.63,-0.775,7
-0.396,-0.323,-0.375,-0.339,-0.291,-0.628,-0.459,-0.107,-0.565,-0.492,-1.183,-0.614,-0.656,-0.835,7
-0.31,-0.292,-0.356,-0.305,-0.266,-0.536,-0.374,0.035,-0.681,-0.522,-1.108,-0.579,-0.506,-0.656,7
-0.302,-0.283,-0.457,-0.291,-0.279,-0.584,-0.376,-0.022,-0.587,-0.509,-1.12,-0.623,-0.611,-0.763,7
-0.285,-0.21,-0.206,-0.303,-0.244,-0.483,-0.377,0.041,-0.63,-0.475,-1.063,-0.528,-0.426,-0.582,7
-0.357,-0.278,-0.296,-0.322,-0.275,-0.47,-0.427,0.005,-0.605,-0.497,-1.075,-0.521,-0.429,-0.593,7
-0.436,-0.353,-0.343,-0.39,-0.291,-0.541,-0.522,-0.168,-0.563,-0.476,-1.113,-0.522,-0.549,-0.766,7
-0.329,-0.301,-0.368,-0.34,-0.257,-0.573,-0.406,-0.044,-0.614,-0.432,-1.061,-0.568,-0.573,-0.744,7
-0.395,-0.32,-0.405,-0.362,-0.246,-0.566,-0.482,-0.119,-0.51,-0.413,-1.098,-0.577,-0.581,-0.761,7
-0.27,-0.235,-0.239,-0.321,-0.269,-0.527,-0.373,0.029,-0.616,-0.462,-1.055,-0.553,-0.448,-0.591,7
-0.329,-0.267,-0.328,-0.293,-0.253,-0.618,-0.36,-0.06,-0.585,-0.512,-1.189,-0.62,-0.604,-0.76,7
-0.458,-0.36,-0.358,-0.404,-0.289,-0.508,-0.528,-0.151,-0.599,-0.48,-1.079,-0.541,-0.503,-0.699,7
-0.295,-0.253,-0.279,-0.265,-0.259,-0.559,-0.339,0.008,-0.6,-0.521,-1.172,-0.596,-0.533,-0.681,7
-0.26,-0.195,-0.191,-0.28,-0.255,-0.516,-0.337,0.05,-0.653,-0.538,-1.116,-0.577,-0.507,-0.665,7
-0.309,-0.193,-0.16,-0.326,-0.233,-0.476,-0.417,0.036,-0.616,-0.485,-1.053,-0.517,-0.449,-0.61,7
-0.383,-0.294,-0.354,-0.379,-0.282,-0.51,-0.494,-0.087,-0.614,-0.521,-1.18,-0.551,-0.554,-0.743,7
-0.338,-0.285,-0.475,-0.348,-0.285,-0.608,-0.419,-0.088,-0.579,-0.472,-1.099,-0.604,-0.603,-0.756,7
-0.344,-0.275,-0.291,-0.334,-0.274,-0.504,-0.44,-0.043,-0.614,-0.506,-1.118,-0.533,-0.498,-0.666,7
-0.252,-0.244,-0.242,-0.269,-0.243,-0.479,-0.303,0.128,-0.669,-0.498,-1.057,-0.553,-0.46,-0.588,7
-0.371,-0.267,-0.295,-0.31,-0.299,-0.617,-0.477,-0.073,-0.561,-0.569,-1.253,-0.601,-0.578,-0.72,7
-0.433,-0.346,-0.381,-0.379,-0.306,-0.59,-0.477,-0.109,-0.548,-0.453,-1.159,-0.597,-0.604,-0.798,7
-0.384,-0.311,-0.305,-0.361,-0.286,-0.529,-0.476,-0.105,-0.583,-0.493,-1.136,-0.54,-0.507,-0.677,7
-0.419,-0.377,-0.372,-0.364,-0.29,-0.553,-0.524,-0.156,-0.538,-0.483,-1.187,-0.525,-0.575,-0.763,7
-0.282,-0.171,-0.175,-0.298,-0.255,-0.531,-0.368,0.044,-0.669,-0.546,-1.137,-0.589,-0.514,-0.652,7
-0.274,-0.238,-0.244,-0.283,-0.241,-0.5,-0.357,0.021,-0.599,-0.465,-1.091,-0.516,-0.461,-0.636,7
-0.271,-0.269,-0.493,-0.241,-0.253,-0.634,-0.346,-0.056,-0.561,-0.516,-1.204,-0.612,-0.643,-0.812,7
-0.279,-0.191,-0.168,-0.27,-0.248,-0.55,-0.392,0.056,-0.594,-0.517,-1.168,-0.589,-0.502,-0.608,7
-0.317,-0.328,-0.562,-0.248,-0.294,-0.666,-0.426,-0.152,-0.477,-0.506,-1.21,-0.569,-0.661,-0.832,7
-0.384,-0.257,-0.353,-0.332,-0.24,-0.534,-0.445,-0.047,-0.53,-0.427,-1.072,-0.575,-0.55,-0.726,7
-0.429,-0.341,-0.367,-0.37,-0.241,-0.49,-0.504,-0.116,-0.517,-0.416,-1.053,-0.53,-0.519,-0.725,7
-0.302,-0.217,-0.2,-0.276,-0.257,-0.469,-0.383,0.05,-0.616,-0.55,-1.164,-0.517,-0.437,-0.606,7
-0.401,-0.315,-0.281,-0.334,-0.299,-0.613,-0.472,-0.091,-0.526,-0.526,-1.19,-0.573,-0.558,-0.691,7
-0.384,-0.33,-0.437,-0.335,-0.262,-0.547,-0.473,-0.118,-0.531,-0.487,-1.17,-0.564,-0.581,-0.777,7
-0.488,-0.355,-0.439,-0.421,-0.341,-0.65,-0.503,-0.234,-0.543,-0.433,-1.149,-0.602,-0.624,-0.793,7
-0.357,-0.279,-0.298,-0.343,-0.289,-0.545,-0.443,-0.069,-0.554,-0.447,-1.074,-0.57,-0.544,-0.7,7
-0.461,-0.346,-0.441,-0.432,-0.3,-0.568,-0.531,-0.192,-0.564,-0.457,-1.107,-0.573,-0.62,-0.828,7
-0.36,-0.32,-0.362,-0.227,-0.309,-0.681,-0.481,-0.141,-0.424,-0.601,-1.381,-0.552,-0.653,-0.817,7
-0.392,-0.354,-0.454,-0.345,-0.282,-0.557,-0.469,-0.131,-0.5,-0.443,-1.135,-0.561,-0.588,-0.783,7
-0.393,-0.313,-0.356,-0.354,-0.297,-0.568,-0.463,-0.075,-0.563,-0.479,-1.193,-0.577,-0.605,-0.798,7
-0.296,-0.275,-0.354,-0.3,-0.251,-0.605,-0.366,-0.034,-0.606,-0.51,-1.158,-0.636,-0.623,-0.768,7
-0.393,-0.284,-0.25,-0.369,-0.273,-0.561,-0.47,-0.068,-0.586,-0.524,-1.164,-0.567,-0.509,-0.671,7
-0.424,-0.371,-0.42,-0.375,-0.316,-0.574,-0.499,-0.16,-0.561,-0.482,-1.125,-0.537,-0.555,-0.744,7
-0.399,-0.27,-0.282,-0.398,-0.323,-0.615,-0.494,-0.128,-0.595,-0.49,-1.176,-0.596,-0.591,-0.758,7
-0.35,-0.306,-0.424,-0.219,-0.303,-0.708,-0.466,-0.169,-0.394,-0.574,-1.32,-0.557,-0.67,-0.831,7
-0.284,-0.249,-0.324,-0.32,-0.244,-0.564,-0.372,-0.007,-0.585,-0.431,-1.088,-0.564,-0.567,-0.737,7
-0.316,-0.294,-0.506,-0.256,-0.273,-0.645,-0.361,-0.082,-0.537,-0.515,-1.216,-0.624,-0.671,-0.85,7
-0.254,-0.161,-0.152,-0.291,-0.243,-0.513,-0.361,0.067,-0.673,-0.536,-1.114,-0.579,-0.475,-0.611,7
-0.402,-0.344,-0.365,-0.259,-0.284,-0.64,-0.517,-0.131,-0.423,-0.556,-1.342,-0.551,-0.616,-0.772,7
-0.339,-0.247,-0.277,-0.317,-0.232,-0.477,-0.421,0.065,-0.534,-0.438,-1.02,-0.532,-0.443,-0.585,7
-0.397,-0.341,-0.38,-0.355,-0.304,-0.597,-0.446,-0.088,-0.563,-0.482,-1.163,-0.581,-0.609,-0.799,7
-0.361,-0.277,-0.263,-0.363,-0.299,-0.562,-0.431,-0.069,-0.594,-0.506,-1.129,-0.566,-0.53,-0.7,7
-0.422,-0.331,-0.37,-0.383,-0.321,-0.606,-0.478,-0.127,-0.568,-0.479,-1.205,-0.599,-0.611,-0.8,7
-0.445,-0.357,-0.362,-0.372,-0.339,-0.63,-0.558,-0.168,-0.514,-0.541,-1.272,-0.594,-0.609,-0.767,7
-0.357,-0.27,-0.231,-0.312,-0.259,-0.513,-0.404,0.071,-0.556,-0.447,-1.094,-0.553,-0.474,-0.598,7
-0.326,-0.236,-0.146,-0.299,-0.274,-0.546,-0.406,0.012,-0.6,-0.538,-1.2,-0.545,-0.514,-0.676,7
-0.467,-0.326,-0.262,-0.396,-0.302,-0.599,-0.509,-0.116,-0.59,-0.521,-1.172,-0.605,-0.527,-0.666,7
-0.403,-0.371,-0.419,-0.37,-0.273,-0.54,-0.504,-0.136,-0.552,-0.477,-1.134,-0.539,-0.555,-0.756,7
-0.386,-0.255,-0.248,-0.346,-0.276,-0.552,-0.46,-0.034,-0.566,-0.484,-1.14,-0.566,-0.557,-0.725,7
-0.388,-0.316,-0.33,-0.308,-0.267,-0.605,-0.427,-0.095,-0.558,-0.518,-1.199,-0.566,-0.564,-0.714,7
-0.315,-0.216,-0.145,-0.332,-0.268,-0.529,-0.38,0.033,-0.626,-0.478,-1.079,-0.56,-0.464,-0.592,7
-0.362,-0.314,-0.343,-0.334,-0.285,-0.542,-0.487,-0.1,-0.531,-0.503,-1.15,-0.508,-0.522,-0.683,7
-0.388,-0.364,-0.543,-0.285,-0.339,-0.697,-0.508,-0.201,-0.476,-0.557,-1.24,-0.602,-0.712,-0.877,7
-0.428,-0.377,-0.395,-0.331,-0.256,-0.481,-0.486,-0.116,-0.558,-0.461,-1.084,-0.52,-0.503,-0.697,7
-0.28,-0.302,-0.326,-0.186,-0.305,-0.682,-0.462,-0.151,-0.44,-0.635,-1.422,-0.533,-0.624,-0.778,7
-0.286,-0.277,-0.452,-0.29,-0.242,-0.55,-0.348,0.016,-0.6,-0.471,-1.106,-0.595,-0.575,-0.724,7
-0.354,-0.246,-0.262,-0.356,-0.243,-0.506,-0.428,0.042,-0.594,-0.47,-1.04,-0.567,-0.484,-0.617,7
-0.39,-0.281,-0.282,-0.381,-0.278,-0.569,-0.482,-0.091,-0.589,-0.528,-1.133,-0.569,-0.518,-0.676,7
-0.586,-0.486,-0.584,-0.481,-0.362,-0.631,-0.622,-0.321,-0.558,-0.491,-1.184,-0.616,-0.708,-0.928,7
-0.379,-0.315,-0.426,-0.286,-0.295,-0.681,-0.503,-0.172,-0.452,-0.543,-1.246,-0.598,-0.645,-0.794,7
-0.282,-0.257,-0.278,-0.294,-0.26,-0.532,-0.345,0.048,-0.607,-0.429,-0.995,-0.534,-0.465,-0.613,7
-0.314,-0.296,-0.432,-0.294,-0.262,-0.619,-0.351,-0.044,-0.582,-0.472,-1.113,-0.638,-0.611,-0.76,7
-0.308,-0.247,-0.241,-0.312,-0.276,-0.565,-0.395,-0.058,-0.553,-0.467,-1.094,-0.541,-0.503,-0.646,7
-0.272,-0.228,-0.323,-0.288,-0.223,-0.53,-0.363,-0.025,-0.623,-0.493,-1.087,-0.548,-0.488,-0.638,7
-0.297,-0.208,-0.213,-0.306,-0.254,-0.532,-0.394,-0.007,-0.556,-0.483,-1.102,-0.52,-0.488,-0.654,7
-0.322,-0.324,-0.463,-0.288,-0.286,-0.617,-0.413,-0.113,-0.51,-0.49,-1.176,-0.589,-0.605,-0.773,7
-0.447,-0.387,-0.509,-0.378,-0.307,-0.604,-0.51,-0.206,-0.565,-0.493,-1.14,-0.549,-0.607,-0.812,7
-0.457,-0.292,-0.213,-0.39,-0.322,-0.615,-0.545,-0.147,-0.579,-0.533,-1.183,-0.633,-0.585,-0.72,7
-0.371,-0.296,-0.379,-0.343,-0.278,-0.545,-0.45,-0.114,-0.569,-0.46,-1.117,-0.541,-0.533,-0.686,7
-0.352,-0.325,-0.519,-0.255,-0.278,-0.647,-0.383,-0.079,-0.522,-0.515,-1.266,-0.641,-0.711,-0.895,7
-0.466,-0.35,-0.32,-0.368,-0.328,-0.596,-0.508,-0.158,-0.489,-0.451,-1.169,-0.564,-0.617,-0.809,7
-0.422,-0.362,-0.374,-0.357,-0.28,-0.579,-0.518,-0.166,-0.5,-0.45,-1.155,-0.536,-0.566,-0.759,7
-0.363,-0.335,-0.295,-0.339,-0.303,-0.567,-0.467,-0.091,-0.588,-0.521,-1.198,-0.582,-0.601,-0.783,7
-0.334,-0.318,-0.492,-0.235,-0.341,-0.713,-0.58,-0.273,-0.4,-0.635,-1.392,-0.534,-0.698,-0.863,7
-0.422,-0.358,-0.411,-0.349,-0.297,-0.608,-0.467,-0.146,-0.497,-0.479,-1.239,-0.588,-0.678,-0.881,7
-0.306,-0.216,-0.166,-0.31,-0.267,-0.52,-0.379,-0,-0.583,-0.514,-1.136,-0.524,-0.471,-0.611,7
-0.353,-0.334,-0.492,-0.221,-0.305,-0.707,-0.469,-0.172,-0.407,-0.547,-1.292,-0.582,-0.679,-0.825,7
-0.325,-0.203,-0.2,-0.324,-0.262,-0.483,-0.432,-0.003,-0.602,-0.502,-1.098,-0.525,-0.453,-0.624,7
-0.336,-0.276,-0.474,-0.307,-0.291,-0.596,-0.375,-0.053,-0.566,-0.474,-1.094,-0.59,-0.591,-0.744,7
-0.427,-0.293,-0.23,-0.373,-0.28,-0.592,-0.473,-0.084,-0.549,-0.508,-1.162,-0.607,-0.539,-0.676,7
-0.419,-0.351,-0.377,-0.364,-0.28,-0.517,-0.493,-0.092,-0.583,-0.506,-1.139,-0.541,-0.53,-0.727,7
-0.374,-0.242,-0.135,-0.349,-0.253,-0.502,-0.455,-0.019,-0.581,-0.503,-1.097,-0.527,-0.401,-0.534,7
-0.424,-0.358,-0.368,-0.386,-0.287,-0.574,-0.529,-0.168,-0.562,-0.491,-1.191,-0.54,-0.561,-0.74,7
-0.433,-0.348,-0.38,-0.36,-0.327,-0.59,-0.528,-0.226,-0.536,-0.47,-1.091,-0.54,-0.521,-0.709,7
-0.301,-0.261,-0.272,-0.298,-0.256,-0.519,-0.372,0.008,-0.635,-0.48,-1.091,-0.536,-0.492,-0.66,7
-0.341,-0.253,-0.269,-0.315,-0.245,-0.521,-0.417,0.02,-0.51,-0.413,-1.013,-0.54,-0.47,-0.615,7
-0.392,-0.337,-0.451,-0.328,-0.264,-0.552,-0.478,-0.107,-0.515,-0.442,-1.126,-0.572,-0.583,-0.769,7
-0.378,-0.306,-0.425,-0.245,-0.28,-0.683,-0.48,-0.158,-0.429,-0.527,-1.292,-0.598,-0.63,-0.773,7
-0.314,-0.343,-0.494,-0.253,-0.335,-0.713,-0.474,-0.219,-0.454,-0.586,-1.362,-0.599,-0.672,-0.822,7
-0.406,-0.304,-0.317,-0.327,-0.247,-0.53,-0.464,-0.053,-0.471,-0.381,-1.036,-0.56,-0.517,-0.68,7
-0.365,-0.243,-0.253,-0.296,-0.281,-0.605,-0.558,-0.114,-0.495,-0.586,-1.314,-0.553,-0.63,-0.795,7
-0.377,-0.286,-0.335,-0.389,-0.303,-0.576,-0.492,-0.134,-0.614,-0.485,-1.077,-0.556,-0.555,-0.732,7
-0.409,-0.262,-0.184,-0.379,-0.268,-0.582,-0.476,-0.074,-0.547,-0.498,-1.144,-0.604,-0.552,-0.695,7
-0.401,-0.252,-0.169,-0.367,-0.268,-0.566,-0.446,-0.043,-0.562,-0.504,-1.147,-0.58,-0.522,-0.68,7
-0.338,-0.244,-0.229,-0.329,-0.283,-0.537,-0.419,-0.04,-0.56,-0.452,-1.111,-0.574,-0.517,-0.674,7
-0.281,-0.221,-0.182,-0.322,-0.262,-0.497,-0.392,0.039,-0.64,-0.489,-1.115,-0.544,-0.471,-0.618,7
-0.416,-0.337,-0.476,-0.36,-0.28,-0.56,-0.497,-0.147,-0.536,-0.468,-1.123,-0.519,-0.586,-0.8,7
-0.37,-0.225,-0.113,-0.343,-0.254,-0.495,-0.455,-0.022,-0.581,-0.52,-1.134,-0.511,-0.411,-0.557,7
-0.461,-0.35,-0.414,-0.359,-0.303,-0.632,-0.471,-0.147,-0.52,-0.461,-1.187,-0.624,-0.688,-0.874,7
-0.317,-0.318,-0.506,-0.291,-0.258,-0.599,-0.381,-0.067,-0.567,-0.48,-1.137,-0.597,-0.602,-0.77,7
-0.349,-0.284,-0.312,-0.327,-0.284,-0.559,-0.41,-0.05,-0.6,-0.509,-1.164,-0.587,-0.594,-0.773,7
-0.296,-0.209,-0.208,-0.354,-0.234,-0.509,-0.41,0.04,-0.626,-0.463,-1.072,-0.565,-0.5,-0.65,7
-0.443,-0.338,-0.376,-0.389,-0.295,-0.631,-0.492,-0.159,-0.524,-0.451,-1.186,-0.567,-0.604,-0.769,7
-0.359,-0.314,-0.434,-0.327,-0.247,-0.549,-0.445,-0.109,-0.519,-0.434,-1.092,-0.557,-0.558,-0.742,7
-0.453,-0.343,-0.386,-0.41,-0.323,-0.587,-0.501,-0.189,-0.536,-0.475,-1.183,-0.597,-0.638,-0.838,7
-0.346,-0.238,-0.204,-0.28,-0.265,-0.604,-0.432,-0.064,-0.491,-0.502,-1.191,-0.561,-0.533,-0.659,7
-0.445,-0.326,-0.357,-0.372,-0.305,-0.643,-0.466,-0.137,-0.538,-0.48,-1.196,-0.602,-0.636,-0.804,7
-0.355,-0.232,-0.226,-0.358,-0.251,-0.504,-0.455,0.035,-0.572,-0.479,-1.086,-0.541,-0.478,-0.624,7
-0.364,-0.283,-0.323,-0.34,-0.275,-0.555,-0.453,-0.093,-0.553,-0.5,-1.169,-0.547,-0.553,-0.713,7
-0.432,-0.319,-0.375,-0.41,-0.323,-0.59,-0.495,-0.134,-0.597,-0.472,-1.17,-0.571,-0.557,-0.716,7
-0.456,-0.372,-0.409,-0.402,-0.308,-0.632,-0.501,-0.17,-0.553,-0.462,-1.204,-0.56,-0.584,-0.752,7
-0.325,-0.237,-0.215,-0.319,-0.271,-0.505,-0.418,-0.02,-0.575,-0.455,-1.077,-0.54,-0.467,-0.624,7
-0.231,-0.242,-0.306,-0.297,-0.251,-0.526,-0.334,0.002,-0.608,-0.431,-1.065,-0.574,-0.544,-0.724,7
-0.372,-0.297,-0.35,-0.348,-0.282,-0.559,-0.434,-0.073,-0.592,-0.504,-1.154,-0.588,-0.598,-0.779,7
-0.376,-0.249,-0.219,-0.336,-0.23,-0.453,-0.46,0.023,-0.571,-0.484,-1.088,-0.518,-0.445,-0.626,7
-0.279,-0.213,-0.134,-0.305,-0.257,-0.485,-0.398,0.015,-0.663,-0.519,-1.095,-0.53,-0.401,-0.53,7
-0.29,-0.253,-0.273,-0.301,-0.237,-0.498,-0.375,0.026,-0.6,-0.463,-1.088,-0.506,-0.471,-0.639,7
-0.417,-0.314,-0.311,-0.356,-0.268,-0.506,-0.447,-0.045,-0.613,-0.51,-1.108,-0.536,-0.488,-0.68,7
-0.382,-0.293,-0.264,-0.276,-0.27,-0.603,-0.507,-0.072,-0.46,-0.551,-1.302,-0.565,-0.571,-0.716,7
-0.482,-0.314,-0.227,-0.373,-0.323,-0.623,-0.528,-0.15,-0.545,-0.519,-1.186,-0.626,-0.563,-0.691,7
-0.396,-0.304,-0.314,-0.267,-0.283,-0.624,-0.485,-0.092,-0.442,-0.52,-1.286,-0.561,-0.584,-0.744,7
-0.303,-0.229,-0.211,-0.312,-0.273,-0.538,-0.407,-0.023,-0.568,-0.487,-1.083,-0.524,-0.458,-0.61,7
-0.292,-0.231,-0.266,-0.304,-0.247,-0.536,-0.413,-0.062,-0.56,-0.47,-1.073,-0.528,-0.5,-0.658,7
-0.354,-0.301,-0.317,-0.323,-0.233,-0.462,-0.468,-0.052,-0.558,-0.43,-1.027,-0.491,-0.425,-0.619,7
-0.249,-0.202,-0.119,-0.278,-0.246,-0.463,-0.355,0.077,-0.653,-0.518,-1.069,-0.539,-0.409,-0.522,7
-0.272,-0.264,-0.492,-0.255,-0.258,-0.624,-0.341,-0.05,-0.587,-0.526,-1.217,-0.632,-0.659,-0.827,7
-0.414,-0.337,-0.421,-0.357,-0.253,-0.557,-0.48,-0.119,-0.494,-0.402,-1.093,-0.568,-0.58,-0.766,7
-0.358,-0.323,-0.336,-0.356,-0.281,-0.546,-0.439,-0.055,-0.542,-0.379,-1.026,-0.59,-0.542,-0.696,7
-0.504,-0.39,-0.437,-0.408,-0.308,-0.622,-0.505,-0.195,-0.526,-0.442,-1.149,-0.584,-0.57,-0.735,7
-0.383,-0.319,-0.357,-0.374,-0.275,-0.532,-0.462,-0.068,-0.584,-0.501,-1.132,-0.547,-0.515,-0.672,7
-0.493,-0.334,-0.242,-0.383,-0.333,-0.641,-0.544,-0.166,-0.533,-0.537,-1.179,-0.638,-0.593,-0.724,7
-0.392,-0.281,-0.223,-0.364,-0.286,-0.562,-0.491,-0.082,-0.579,-0.539,-1.184,-0.566,-0.518,-0.677,7
-0.44,-0.35,-0.358,-0.353,-0.301,-0.596,-0.472,-0.121,-0.491,-0.43,-1.173,-0.571,-0.642,-0.847,7
-0.362,-0.277,-0.369,-0.29,-0.272,-0.634,-0.494,-0.132,-0.516,-0.541,-1.203,-0.599,-0.611,-0.741,7
-0.355,-0.264,-0.257,-0.378,-0.28,-0.533,-0.462,-0.049,-0.613,-0.493,-1.094,-0.562,-0.522,-0.692,7
-0.339,-0.236,-0.196,-0.32,-0.249,-0.543,-0.424,-0.041,-0.582,-0.477,-1.098,-0.523,-0.441,-0.6,7
-0.278,-0.287,-0.299,-0.297,-0.266,-0.51,-0.366,0.012,-0.618,-0.464,-1.081,-0.546,-0.495,-0.669,7
-0.374,-0.279,-0.242,-0.375,-0.262,-0.48,-0.459,0.034,-0.589,-0.451,-1.073,-0.546,-0.465,-0.61,7
-0.319,-0.24,-0.216,-0.296,-0.265,-0.466,-0.4,0.043,-0.628,-0.552,-1.113,-0.521,-0.432,-0.593,7
-0.376,-0.308,-0.331,-0.338,-0.29,-0.574,-0.434,-0.094,-0.551,-0.463,-1.128,-0.583,-0.558,-0.72,7
-0.41,-0.309,-0.442,-0.358,-0.277,-0.524,-0.484,-0.098,-0.55,-0.481,-1.134,-0.569,-0.563,-0.743,7
-0.491,-0.424,-0.565,-0.395,-0.32,-0.616,-0.551,-0.26,-0.547,-0.472,-1.088,-0.574,-0.578,-0.771,7
-0.334,-0.299,-0.299,-0.353,-0.256,-0.552,-0.429,-0.04,-0.607,-0.461,-1.075,-0.549,-0.514,-0.682,7
-0.324,-0.288,-0.41,-0.194,-0.296,-0.705,-0.477,-0.164,-0.416,-0.623,-1.396,-0.556,-0.675,-0.836,7
-0.32,-0.313,-0.505,-0.239,-0.297,-0.674,-0.434,-0.14,-0.493,-0.519,-1.243,-0.597,-0.671,-0.826,7
-0.235,-0.202,-0.231,-0.257,-0.247,-0.551,-0.329,0.052,-0.65,-0.54,-1.126,-0.592,-0.515,-0.649,7
-0.423,-0.312,-0.243,-0.393,-0.272,-0.491,-0.507,-0.018,-0.587,-0.497,-1.115,-0.525,-0.481,-0.653,7
-0.435,-0.357,-0.395,-0.364,-0.295,-0.63,-0.465,-0.165,-0.483,-0.453,-1.199,-0.591,-0.662,-0.853,7
-0.307,-0.325,-0.486,-0.287,-0.287,-0.622,-0.421,-0.123,-0.503,-0.492,-1.174,-0.579,-0.613,-0.784,7
-0.345,-0.257,-0.253,-0.332,-0.286,-0.539,-0.426,-0.049,-0.571,-0.501,-1.154,-0.558,-0.546,-0.724,7
-0.403,-0.32,-0.31,-0.354,-0.304,-0.594,-0.467,-0.09,-0.557,-0.492,-1.216,-0.581,-0.588,-0.771,7
-0.29,-0.245,-0.397,-0.303,-0.24,-0.574,-0.386,-0.018,-0.65,-0.526,-1.107,-0.61,-0.584,-0.725,7
-0.32,-0.192,-0.211,-0.324,-0.26,-0.503,-0.407,0.011,-0.613,-0.515,-1.109,-0.538,-0.454,-0.619,7
-0.42,-0.333,-0.371,-0.354,-0.28,-0.499,-0.496,-0.104,-0.563,-0.487,-1.09,-0.505,-0.497,-0.696,7
-0.483,-0.406,-0.421,-0.381,-0.336,-0.624,-0.515,-0.184,-0.478,-0.447,-1.186,-0.579,-0.645,-0.835,7
-0.445,-0.347,-0.394,-0.373,-0.286,-0.509,-0.513,-0.127,-0.578,-0.482,-1.084,-0.509,-0.501,-0.701,7
-0.353,-0.214,-0.254,-0.345,-0.285,-0.556,-0.422,-0.056,-0.545,-0.424,-1.05,-0.565,-0.54,-0.7,7
-0.414,-0.304,-0.365,-0.408,-0.311,-0.63,-0.478,-0.181,-0.592,-0.453,-1.128,-0.612,-0.618,-0.782,7
-0.419,-0.294,-0.368,-0.35,-0.275,-0.525,-0.451,-0.076,-0.563,-0.445,-1.098,-0.575,-0.544,-0.734,7
-0.4,-0.303,-0.233,-0.382,-0.263,-0.562,-0.488,-0.069,-0.556,-0.481,-1.126,-0.558,-0.538,-0.697,7
-0.261,-0.208,-0.171,-0.259,-0.235,-0.547,-0.361,0.08,-0.608,-0.501,-1.126,-0.579,-0.498,-0.596,7
-0.368,-0.33,-0.353,-0.339,-0.288,-0.59,-0.487,-0.124,-0.542,-0.501,-1.198,-0.543,-0.565,-0.732,7
-0.31,-0.278,-0.494,-0.326,-0.279,-0.607,-0.367,-0.051,-0.622,-0.49,-1.104,-0.627,-0.623,-0.771,7
-0.317,-0.253,-0.207,-0.303,-0.276,-0.542,-0.413,-0.008,-0.6,-0.554,-1.23,-0.532,-0.539,-0.707,7
