@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.066,-0.201,-0.471,-0.54,-0.56,-0.297,-0.225,-0.72,-0.765,-0.547,-0.72,-0.407,-0.623,-0.173,-0.637,-0.379,6
-0.052,-0.198,-0.491,-0.569,-0.516,-0.318,-0.159,-0.745,-0.804,-0.563,-0.735,-0.441,-0.658,-0.29,-0.669,-0.404,6
-0.039,0.043,-0.404,-0.565,-0.567,-0.24,-0.176,-0.571,-0.69,-0.413,-0.584,-0.379,-0.52,-0.091,-0.648,-0.307,6
-0.011,-0.017,-0.441,-0.542,-0.519,-0.262,-0.169,-0.585,-0.672,-0.389,-0.536,-0.254,-0.526,-0.036,-0.571,-0.252,6
-0.072,-0.111,-0.504,-0.549,-0.489,-0.28,-0.175,-0.626,-0.736,-0.451,-0.622,-0.421,-0.548,-0.122,-0.586,-0.312,6
-0.058,0.015,-0.478,-0.544,-0.481,-0.27,-0.088,-0.803,-0.891,-0.644,-0.8,-0.569,-0.565,-0.115,-0.601,-0.312,6
-0.045,-0.203,-0.407,-0.528,-0.573,-0.283,-0.147,-0.665,-0.809,-0.473,-0.646,-0.424,-0.567,-0.185,-0.58,-0.352,6
-0.096,-0.19,-0.543,-0.591,-0.568,-0.385,-0.296,-0.752,-0.795,-0.564,-0.762,-0.47,-0.652,-0.202,-0.66,-0.394,6
0.055,-0.169,-0.384,-0.487,-0.479,-0.23,-0.157,-0.615,-0.688,-0.422,-0.634,-0.362,-0.565,-0.238,-0.598,-0.369,6
-0.01,-0.027,-0.416,-0.533,-0.516,-0.229,-0.089,-0.776,-0.885,-0.608,-0.769,-0.548,-0.571,-0.158,-0.603,-0.318,6
-0.209,-0.376,-0.595,-0.634,-0.623,-0.445,-0.373,-0.659,-0.946,-0.45,-0.605,-0.399,-0.665,-0.414,-0.645,-0.477,6
-0.017,-0.198,-0.485,-0.563,-0.481,-0.27,-0.132,-0.714,-0.777,-0.495,-0.679,-0.38,-0.609,-0.246,-0.645,-0.329,6
-0.056,-0.117,-0.473,-0.572,-0.563,-0.256,-0.1,-0.822,-0.854,-0.625,-0.787,-0.483,-0.607,-0.079,-0.651,-0.321,6
-0.068,0.045,-0.483,-0.549,-0.477,-0.272,-0.106,-0.758,-0.803,-0.589,-0.758,-0.5,-0.595,-0.156,-0.64,-0.375,6
-0.074,-0.024,-0.365,-0.565,-0.568,-0.228,-0.12,-0.614,-0.663,-0.425,-0.587,-0.309,-0.499,-0.091,-0.597,-0.285,6
-0.075,-0.092,-0.435,-0.56,-0.539,-0.323,-0.203,-0.616,-0.773,-0.444,-0.603,-0.378,-0.523,-0.285,-0.59,-0.401,6
-0.013,-0.071,-0.406,-0.508,-0.576,-0.305,-0.228,-0.669,-0.752,-0.497,-0.649,-0.395,-0.562,-0.12,-0.589,-0.339,6
-0.125,-0.267,-0.565,-0.623,-0.557,-0.334,-0.241,-0.721,-0.832,-0.478,-0.593,-0.362,-0.688,-0.323,-0.692,-0.46,6
-0.088,-0.259,-0.573,-0.611,-0.555,-0.352,-0.291,-0.798,-0.845,-0.602,-0.775,-0.518,-0.694,-0.249,-0.692,-0.442,6
-0.063,-0.224,-0.459,-0.592,-0.544,-0.27,-0.115,-0.701,-0.775,-0.492,-0.657,-0.353,-0.598,-0.075,-0.656,-0.344,6
-0.099,-0.273,-0.506,-0.578,-0.537,-0.285,-0.129,-0.772,-0.863,-0.543,-0.737,-0.411,-0.708,-0.304,-0.689,-0.434,6
-0.044,0.046,-0.464,-0.574,-0.498,-0.22,-0.043,-0.793,-0.818,-0.643,-0.823,-0.501,-0.551,-0.115,-0.623,-0.305,6
-0.104,-0.217,-0.501,-0.61,-0.601,-0.347,-0.29,-0.655,-0.777,-0.463,-0.616,-0.384,-0.568,-0.253,-0.627,-0.388,6
-0.158,-0.331,-0.518,-0.613,-0.547,-0.352,-0.244,-0.675,-0.785,-0.464,-0.617,-0.316,-0.608,-0.319,-0.643,-0.424,6
-0.098,-0.12,-0.498,-0.579,-0.509,-0.283,-0.151,-0.774,-0.851,-0.57,-0.758,-0.46,-0.619,-0.228,-0.622,-0.348,6
-0.058,-0.153,-0.481,-0.563,-0.554,-0.299,-0.144,-0.783,-0.801,-0.583,-0.747,-0.458,-0.582,-0.22,-0.575,-0.325,6
-0.089,-0.065,-0.488,-0.566,-0.578,-0.332,-0.258,-0.691,-0.856,-0.523,-0.679,-0.446,-0.552,-0.192,-0.616,-0.367,6
-0.112,-0.164,-0.523,-0.616,-0.594,-0.375,-0.298,-0.675,-0.846,-0.471,-0.613,-0.385,-0.586,-0.235,-0.619,-0.366,6
-0.04,-0.172,-0.485,-0.554,-0.519,-0.265,-0.124,-0.844,-0.874,-0.652,-0.82,-0.558,-0.646,-0.261,-0.627,-0.37,6
-0.095,-0.187,-0.484,-0.553,-0.563,-0.306,-0.239,-0.705,-0.789,-0.531,-0.697,-0.448,-0.605,-0.226,-0.621,-0.391,6
-0.055,-0.08,-0.451,-0.542,-0.502,-0.206,-0.069,-0.736,-0.798,-0.542,-0.722,-0.428,-0.612,-0.086,-0.629,-0.302,6
-0.105,-0.217,-0.498,-0.559,-0.561,-0.31,-0.23,-0.718,-0.782,-0.537,-0.705,-0.439,-0.597,-0.219,-0.619,-0.384,6
-0.026,-0.1,-0.451,-0.542,-0.505,-0.237,-0.092,-0.704,-0.838,-0.498,-0.679,-0.46,-0.59,-0.128,-0.591,-0.325,6
-0.129,-0.333,-0.492,-0.555,-0.56,-0.351,-0.284,-0.639,-0.631,-0.4,-0.571,-0.324,-0.556,-0.244,-0.572,-0.392,6
-0.064,-0.293,-0.436,-0.529,-0.521,-0.28,-0.103,-0.747,-0.785,-0.573,-0.752,-0.479,-0.597,-0.26,-0.6,-0.418,6
-0.068,-0.245,-0.43,-0.518,-0.55,-0.298,-0.22,-0.641,-0.706,-0.462,-0.65,-0.398,-0.528,-0.225,-0.557,-0.362,6
-0.143,-0.318,-0.511,-0.582,-0.466,-0.313,-0.186,-0.698,-0.768,-0.461,-0.606,-0.314,-0.592,-0.215,-0.612,-0.342,6
-0.012,-0.172,-0.404,-0.52,-0.515,-0.228,-0.101,-0.723,-0.688,-0.526,-0.721,-0.382,-0.53,-0.122,-0.563,-0.259,6
-0.067,-0.03,-0.522,-0.577,-0.481,-0.251,-0.131,-0.779,-0.812,-0.596,-0.772,-0.444,-0.614,-0.215,-0.628,-0.364,6
-0.125,-0.128,-0.517,-0.596,-0.568,-0.35,-0.227,-0.752,-0.889,-0.523,-0.67,-0.465,-0.636,-0.246,-0.64,-0.417,6
-0.079,-0.188,-0.505,-0.553,-0.54,-0.335,-0.274,-0.653,-0.779,-0.458,-0.64,-0.353,-0.657,-0.266,-0.614,-0.368,6
-0.041,-0.014,-0.497,-0.574,-0.483,-0.305,-0.107,-0.733,-0.771,-0.544,-0.714,-0.423,-0.606,-0.221,-0.618,-0.385,6
-0.042,-0.324,-0.405,-0.493,-0.524,-0.255,-0.118,-0.684,-0.7,-0.519,-0.717,-0.42,-0.569,-0.233,-0.57,-0.394,6
-0.207,-0.365,-0.524,-0.558,-0.553,-0.339,-0.282,-0.623,-0.754,-0.416,-0.618,-0.382,-0.655,-0.285,-0.657,-0.421,6
0.015,-0.056,-0.352,-0.502,-0.476,-0.187,-0.034,-0.719,-0.732,-0.573,-0.749,-0.485,-0.498,-0.116,-0.562,-0.294,6
-0.08,-0.186,-0.504,-0.599,-0.615,-0.386,-0.312,-0.719,-0.828,-0.519,-0.678,-0.418,-0.572,-0.18,-0.602,-0.36,6
-0.038,-0.165,-0.448,-0.538,-0.563,-0.281,-0.146,-0.759,-0.76,-0.546,-0.731,-0.454,-0.611,-0.224,-0.618,-0.347,6
-0.032,-0.165,-0.456,-0.516,-0.561,-0.298,-0.241,-0.707,-0.751,-0.539,-0.734,-0.419,-0.594,-0.178,-0.601,-0.361,6
-0.152,-0.204,-0.445,-0.555,-0.566,-0.305,-0.248,-0.634,-0.761,-0.468,-0.607,-0.373,-0.578,-0.25,-0.625,-0.393,6
-0.044,-0.345,-0.436,-0.523,-0.552,-0.301,-0.152,-0.72,-0.787,-0.547,-0.733,-0.464,-0.603,-0.337,-0.587,-0.427,6
-0.122,-0.071,-0.449,-0.592,-0.591,-0.291,-0.19,-0.7,-0.719,-0.497,-0.648,-0.358,-0.61,-0.136,-0.666,-0.359,6
-0.103,-0.225,-0.495,-0.551,-0.561,-0.322,-0.259,-0.709,-0.787,-0.523,-0.684,-0.425,-0.601,-0.236,-0.602,-0.399,6
-0.032,0.001,-0.357,-0.471,-0.439,-0.152,-0.045,-0.587,-0.633,-0.427,-0.594,-0.342,-0.491,-0.05,-0.571,-0.286,6
-0.095,-0.164,-0.476,-0.587,-0.523,-0.292,-0.135,-0.705,-0.875,-0.529,-0.671,-0.432,-0.593,-0.235,-0.639,-0.394,6
0.031,-0.185,-0.39,-0.503,-0.518,-0.211,-0.116,-0.684,-0.688,-0.494,-0.705,-0.386,-0.529,-0.159,-0.578,-0.278,6
-0.033,-0.122,-0.451,-0.547,-0.543,-0.229,-0.091,-0.838,-0.853,-0.659,-0.825,-0.564,-0.62,-0.238,-0.628,-0.337,6
-0.098,-0.151,-0.505,-0.541,-0.515,-0.327,-0.223,-0.662,-0.784,-0.46,-0.672,-0.426,-0.593,-0.162,-0.577,-0.341,6
-0.033,-0.171,-0.472,-0.556,-0.547,-0.301,-0.201,-0.666,-0.88,-0.458,-0.623,-0.417,-0.558,-0.153,-0.581,-0.317,6
-0.159,-0.124,-0.449,-0.586,-0.581,-0.348,-0.235,-0.653,-0.809,-0.492,-0.64,-0.429,-0.535,-0.194,-0.593,-0.349,6
-0.075,-0.231,-0.528,-0.572,-0.526,-0.294,-0.238,-0.762,-0.776,-0.581,-0.76,-0.464,-0.669,-0.242,-0.676,-0.419,6
-0.072,-0.107,-0.468,-0.527,-0.509,-0.277,-0.158,-0.655,-0.831,-0.45,-0.65,-0.451,-0.566,-0.137,-0.549,-0.321,6
-0.184,-0.222,-0.55,-0.625,-0.609,-0.4,-0.347,-0.617,-0.821,-0.4,-0.522,-0.311,-0.594,-0.435,-0.628,-0.453,6
-0.201,-0.278,-0.595,-0.637,-0.611,-0.414,-0.331,-0.698,-0.955,-0.507,-0.661,-0.45,-0.66,-0.395,-0.655,-0.472,6
-0.14,-0.234,-0.513,-0.581,-0.566,-0.359,-0.306,-0.65,-0.764,-0.437,-0.602,-0.343,-0.611,-0.248,-0.612,-0.363,6
-0.086,-0.054,-0.491,-0.579,-0.565,-0.3,-0.215,-0.707,-0.848,-0.534,-0.71,-0.489,-0.564,-0.17,-0.619,-0.353,6
-0.035,-0.077,-0.432,-0.582,-0.542,-0.22,-0.062,-0.703,-0.718,-0.502,-0.667,-0.345,-0.557,-0.015,-0.639,-0.297,6
-0.093,-0.199,-0.5,-0.573,-0.539,-0.287,-0.138,-0.836,-0.9,-0.648,-0.791,-0.483,-0.64,-0.244,-0.648,-0.39,6
-0.047,-0.348,-0.527,-0.562,-0.52,-0.333,-0.22,-0.722,-0.716,-0.531,-0.753,-0.39,-0.661,-0.264,-0.633,-0.398,6
-0.126,-0.191,-0.521,-0.593,-0.498,-0.32,-0.164,-0.772,-0.811,-0.59,-0.739,-0.464,-0.671,-0.254,-0.676,-0.436,6
-0.021,-0.026,-0.503,-0.592,-0.491,-0.298,-0.152,-0.703,-0.833,-0.489,-0.661,-0.39,-0.6,-0.305,-0.651,-0.392,6
-0.116,-0.209,-0.523,-0.575,-0.584,-0.318,-0.308,-0.712,-0.823,-0.532,-0.698,-0.442,-0.6,-0.256,-0.635,-0.4,6
-0.11,-0.158,-0.538,-0.625,-0.597,-0.407,-0.323,-0.649,-0.93,-0.456,-0.614,-0.406,-0.648,-0.423,-0.657,-0.495,6
-0.122,-0.18,-0.509,-0.59,-0.557,-0.353,-0.231,-0.706,-0.807,-0.551,-0.707,-0.43,-0.61,-0.206,-0.647,-0.405,6
-0.035,-0.03,-0.502,-0.564,-0.537,-0.257,-0.113,-0.831,-0.9,-0.644,-0.822,-0.529,-0.612,-0.152,-0.622,-0.327,6
-0.064,-0.047,-0.47,-0.538,-0.452,-0.219,-0.083,-0.693,-0.744,-0.506,-0.679,-0.376,-0.55,-0.17,-0.575,-0.314,6
-0.1,-0.089,-0.387,-0.542,-0.531,-0.262,-0.17,-0.578,-0.71,-0.403,-0.55,-0.328,-0.45,-0.155,-0.527,-0.286,6
0.055,-0.133,-0.4,-0.511,-0.455,-0.217,-0.035,-0.762,-0.767,-0.596,-0.767,-0.461,-0.521,-0.182,-0.556,-0.342,6
-0.131,-0.338,-0.583,-0.605,-0.598,-0.433,-0.338,-0.757,-0.8,-0.575,-0.742,-0.464,-0.653,-0.318,-0.655,-0.46,6
-0.137,-0.132,-0.561,-0.576,-0.469,-0.327,-0.193,-0.824,-0.861,-0.643,-0.812,-0.551,-0.697,-0.305,-0.648,-0.467,6
-0.124,-0.173,-0.495,-0.563,-0.541,-0.316,-0.232,-0.692,-0.736,-0.51,-0.681,-0.379,-0.635,-0.208,-0.634,-0.39,6
-0.08,-0.033,-0.51,-0.554,-0.484,-0.294,-0.145,-0.762,-0.806,-0.583,-0.751,-0.484,-0.6,-0.168,-0.638,-0.385,6
-0.018,0.083,-0.441,-0.571,-0.483,-0.183,0.021,-0.835,-0.891,-0.66,-0.828,-0.542,-0.544,-0.131,-0.603,-0.292,6
-0.154,-0.21,-0.5,-0.584,-0.567,-0.374,-0.292,-0.607,-0.716,-0.395,-0.561,-0.314,-0.615,-0.264,-0.632,-0.425,6
-0.048,-0.223,-0.435,-0.534,-0.545,-0.266,-0.144,-0.723,-0.788,-0.561,-0.75,-0.459,-0.623,-0.27,-0.617,-0.392,6
0.016,0.046,-0.39,-0.523,-0.485,-0.212,-0.05,-0.786,-0.844,-0.625,-0.788,-0.544,-0.521,-0.103,-0.598,-0.282,6
-0.095,-0.054,-0.492,-0.561,-0.479,-0.247,-0.104,-0.717,-0.807,-0.53,-0.704,-0.425,-0.576,-0.185,-0.599,-0.334,6
-0.211,-0.346,-0.621,-0.678,-0.633,-0.458,-0.39,-0.706,-0.972,-0.508,-0.666,-0.441,-0.714,-0.465,-0.696,-0.52,6
-0.041,-0.209,-0.563,-0.593,-0.542,-0.36,-0.265,-0.808,-0.841,-0.617,-0.796,-0.51,-0.64,-0.195,-0.614,-0.37,6
-0.073,-0.129,-0.527,-0.588,-0.657,-0.378,-0.312,-0.771,-0.904,-0.579,-0.748,-0.501,-0.604,-0.322,-0.63,-0.392,6
-0.064,-0.223,-0.549,-0.597,-0.561,-0.359,-0.254,-0.784,-0.805,-0.586,-0.769,-0.46,-0.678,-0.201,-0.655,-0.374,6
-0.175,-0.307,-0.522,-0.577,-0.528,-0.353,-0.234,-0.647,-0.78,-0.403,-0.59,-0.345,-0.579,-0.177,-0.592,-0.326,6
-0.067,-0.152,-0.478,-0.543,-0.512,-0.299,-0.172,-0.64,-0.803,-0.44,-0.64,-0.422,-0.569,-0.132,-0.559,-0.312,6
-0.066,-0.252,-0.551,-0.583,-0.599,-0.378,-0.327,-0.801,-0.883,-0.631,-0.781,-0.544,-0.644,-0.291,-0.642,-0.434,6
-0.026,0.023,-0.468,-0.56,-0.47,-0.243,-0.074,-0.729,-0.799,-0.53,-0.693,-0.381,-0.591,-0.199,-0.624,-0.357,6
-0.096,-0.092,-0.35,-0.529,-0.575,-0.191,-0.097,-0.625,-0.706,-0.447,-0.628,-0.396,-0.539,-0.137,-0.606,-0.335,6
-0.062,-0.116,-0.471,-0.579,-0.575,-0.266,-0.139,-0.778,-0.804,-0.591,-0.761,-0.458,-0.591,-0.094,-0.655,-0.337,6
-0.053,-0.072,-0.443,-0.565,-0.53,-0.295,-0.108,-0.784,-0.866,-0.583,-0.755,-0.491,-0.572,-0.157,-0.612,-0.315,6
0.01,0.062,-0.41,-0.553,-0.505,-0.209,-0.012,-0.741,-0.777,-0.563,-0.723,-0.449,-0.531,-0.057,-0.597,-0.279,6
-0.091,-0.293,-0.503,-0.591,-0.543,-0.36,-0.234,-0.65,-0.728,-0.461,-0.653,-0.361,-0.618,-0.249,-0.607,-0.411,6
-0.09,-0.395,-0.553,-0.574,-0.587,-0.377,-0.351,-0.808,-0.852,-0.633,-0.821,-0.546,-0.659,-0.229,-0.627,-0.392,6
-0.074,-0.117,-0.483,-0.567,-0.476,-0.26,-0.082,-0.787,-0.858,-0.586,-0.768,-0.471,-0.596,-0.205,-0.625,-0.34,6
-0.041,-0.251,-0.46,-0.563,-0.568,-0.271,-0.119,-0.836,-0.818,-0.634,-0.804,-0.496,-0.627,-0.251,-0.629,-0.361,6
-0.096,-0.243,-0.515,-0.568,-0.536,-0.348,-0.2,-0.829,-0.933,-0.64,-0.782,-0.53,-0.679,-0.329,-0.67,-0.459,6
-0.155,-0.247,-0.539,-0.597,-0.581,-0.367,-0.329,-0.646,-0.813,-0.437,-0.609,-0.349,-0.645,-0.301,-0.641,-0.398,6
-0.053,-0.091,-0.465,-0.534,-0.49,-0.201,-0.072,-0.802,-0.831,-0.605,-0.794,-0.484,-0.637,-0.21,-0.612,-0.35,6
-0.047,-0.092,-0.481,-0.58,-0.53,-0.269,-0.127,-0.828,-0.891,-0.671,-0.821,-0.578,-0.611,-0.185,-0.662,-0.358,6
-0.133,-0.189,-0.497,-0.605,-0.534,-0.355,-0.227,-0.67,-0.888,-0.494,-0.64,-0.385,-0.583,-0.289,-0.632,-0.401,6
-0.082,-0.028,-0.467,-0.588,-0.593,-0.335,-0.242,-0.658,-0.855,-0.45,-0.581,-0.387,-0.536,-0.15,-0.606,-0.341,6
-0.045,-0.02,-0.45,-0.55,-0.542,-0.267,-0.129,-0.837,-0.86,-0.661,-0.826,-0.588,-0.571,-0.155,-0.602,-0.308,6
-0.087,-0.274,-0.447,-0.568,-0.526,-0.303,-0.165,-0.606,-0.68,-0.418,-0.608,-0.298,-0.562,-0.186,-0.579,-0.346,6
-0.119,-0.254,-0.47,-0.555,-0.488,-0.333,-0.196,-0.675,-0.812,-0.464,-0.612,-0.344,-0.538,-0.197,-0.577,-0.338,6
-0.131,-0.259,-0.534,-0.619,-0.607,-0.408,-0.346,-0.701,-0.828,-0.509,-0.637,-0.406,-0.626,-0.268,-0.631,-0.408,6
-0.024,-0.063,-0.415,-0.537,-0.556,-0.245,-0.099,-0.82,-0.87,-0.624,-0.781,-0.538,-0.593,-0.232,-0.61,-0.347,6
-0.072,-0.117,-0.391,-0.529,-0.514,-0.274,-0.153,-0.655,-0.751,-0.49,-0.632,-0.411,-0.54,-0.273,-0.573,-0.393,6
-0.051,-0.04,-0.434,-0.556,-0.559,-0.322,-0.255,-0.597,-0.736,-0.382,-0.564,-0.347,-0.559,-0.191,-0.616,-0.355,6
-0.101,-0.182,-0.45,-0.562,-0.585,-0.307,-0.257,-0.623,-0.829,-0.48,-0.633,-0.4,-0.611,-0.261,-0.647,-0.424,6
-0.056,-0.196,-0.472,-0.587,-0.501,-0.235,-0.041,-0.772,-0.924,-0.558,-0.752,-0.463,-0.642,-0.267,-0.64,-0.391,6
-0.083,-0.191,-0.528,-0.572,-0.552,-0.36,-0.255,-0.714,-0.816,-0.49,-0.685,-0.411,-0.619,-0.262,-0.612,-0.372,6
-0.095,-0.184,-0.476,-0.563,-0.546,-0.301,-0.212,-0.669,-0.894,-0.489,-0.646,-0.416,-0.592,-0.241,-0.612,-0.385,6
-0.13,-0.215,-0.54,-0.602,-0.588,-0.363,-0.295,-0.641,-0.775,-0.415,-0.6,-0.313,-0.614,-0.23,-0.647,-0.409,6
-0.088,-0.066,-0.406,-0.546,-0.532,-0.26,-0.158,-0.6,-0.68,-0.414,-0.556,-0.312,-0.481,-0.136,-0.568,-0.316,6
-0.018,0.074,-0.393,-0.553,-0.53,-0.21,-0.018,-0.605,-0.629,-0.399,-0.581,-0.281,-0.5,-0.021,-0.598,-0.273,6
-0.124,-0.275,-0.625,-0.605,-0.542,-0.359,-0.264,-0.845,-0.854,-0.623,-0.806,-0.506,-0.709,-0.285,-0.673,-0.407,6
-0.013,0.018,-0.458,-0.575,-0.509,-0.251,-0.055,-0.83,-1.016,-0.629,-0.787,-0.528,-0.642,-0.286,-0.638,-0.414,6
-0.022,-0.278,-0.571,-0.584,-0.581,-0.384,-0.287,-0.809,-0.849,-0.625,-0.785,-0.516,-0.64,-0.263,-0.627,-0.414,6
-0.171,-0.245,-0.532,-0.603,-0.564,-0.363,-0.29,-0.63,-0.715,-0.443,-0.594,-0.343,-0.655,-0.292,-0.656,-0.46,6
-0.169,-0.258,-0.56,-0.588,-0.536,-0.33,-0.218,-0.835,-0.827,-0.648,-0.821,-0.528,-0.732,-0.34,-0.705,-0.503,6
-0.079,-0.284,-0.497,-0.56,-0.57,-0.395,-0.32,-0.749,-0.794,-0.564,-0.706,-0.49,-0.6,-0.231,-0.608,-0.425,6
-0.101,-0.054,-0.411,-0.565,-0.566,-0.275,-0.182,-0.668,-0.781,-0.502,-0.641,-0.434,-0.52,-0.137,-0.613,-0.33,6
-0.22,-0.387,-0.541,-0.586,-0.622,-0.466,-0.421,-0.705,-0.775,-0.5,-0.651,-0.41,-0.615,-0.29,-0.617,-0.42,6
-0.051,-0.124,-0.444,-0.538,-0.521,-0.257,-0.146,-0.718,-0.761,-0.518,-0.714,-0.417,-0.575,-0.089,-0.637,-0.333,6
-0.169,-0.336,-0.513,-0.574,-0.583,-0.376,-0.293,-0.69,-0.831,-0.534,-0.696,-0.41,-0.603,-0.279,-0.65,-0.442,6
-0.026,-0.123,-0.524,-0.573,-0.64,-0.357,-0.302,-0.734,-0.929,-0.512,-0.667,-0.445,-0.652,-0.341,-0.671,-0.441,6
-0.152,-0.215,-0.582,-0.597,-0.551,-0.373,-0.288,-0.716,-0.797,-0.503,-0.681,-0.365,-0.651,-0.269,-0.612,-0.352,6
-0.114,-0.17,-0.461,-0.563,-0.56,-0.302,-0.181,-0.639,-0.762,-0.449,-0.606,-0.322,-0.554,-0.192,-0.605,-0.35,6
-0.102,-0.147,-0.464,-0.558,-0.527,-0.338,-0.271,-0.548,-0.653,-0.31,-0.508,-0.281,-0.477,-0.108,-0.524,-0.265,6
-0.151,-0.183,-0.524,-0.593,-0.561,-0.377,-0.263,-0.711,-0.859,-0.49,-0.647,-0.418,-0.646,-0.269,-0.66,-0.445,6
-0.164,-0.296,-0.541,-0.573,-0.557,-0.357,-0.292,-0.688,-0.806,-0.475,-0.683,-0.455,-0.665,-0.318,-0.649,-0.435,6
-0.081,0.004,-0.434,-0.564,-0.576,-0.241,-0.141,-0.71,-0.85,-0.522,-0.677,-0.451,-0.541,-0.147,-0.61,-0.335,6
-0.038,-0.211,-0.492,-0.553,-0.588,-0.309,-0.205,-0.75,-0.866,-0.514,-0.667,-0.385,-0.659,-0.267,-0.65,-0.385,6
-0.026,-0.173,-0.462,-0.53,-0.549,-0.295,-0.224,-0.7,-0.779,-0.513,-0.66,-0.403,-0.607,-0.208,-0.607,-0.372,6
-0.058,-0.213,-0.474,-0.567,-0.54,-0.336,-0.225,-0.626,-0.733,-0.457,-0.641,-0.364,-0.553,-0.242,-0.602,-0.368,6
-0.01,-0.183,-0.476,-0.558,-0.515,-0.3,-0.155,-0.706,-0.741,-0.539,-0.706,-0.409,-0.609,-0.216,-0.63,-0.346,6
-0.104,-0.015,-0.434,-0.571,-0.543,-0.267,-0.167,-0.588,-0.716,-0.426,-0.599,-0.36,-0.504,-0.173,-0.584,-0.353,6
-0.007,-0.004,-0.41,-0.487,-0.499,-0.241,-0.107,-0.587,-0.679,-0.394,-0.594,-0.335,-0.507,-0.061,-0.555,-0.306,6
-0.16,-0.277,-0.54,-0.599,-0.593,-0.399,-0.352,-0.7,-0.725,-0.484,-0.65,-0.42,-0.614,-0.267,-0.615,-0.425,6
-0.047,-0.267,-0.576,-0.597,-0.551,-0.378,-0.277,-0.823,-0.846,-0.645,-0.818,-0.534,-0.661,-0.249,-0.631,-0.409,6
-0.075,-0.04,-0.468,-0.547,-0.462,-0.215,-0.077,-0.72,-0.768,-0.536,-0.707,-0.4,-0.57,-0.193,-0.588,-0.326,6
-0.186,-0.266,-0.541,-0.593,-0.561,-0.364,-0.285,-0.698,-0.821,-0.489,-0.632,-0.409,-0.628,-0.299,-0.646,-0.436,6
-0.151,-0.281,-0.567,-0.615,-0.54,-0.36,-0.272,-0.764,-0.873,-0.572,-0.722,-0.465,-0.678,-0.328,-0.673,-0.444,6
-0.094,-0.304,-0.443,-0.523,-0.56,-0.327,-0.283,-0.654,-0.679,-0.435,-0.604,-0.374,-0.539,-0.215,-0.556,-0.374,6
-0.076,-0.136,-0.435,-0.535,-0.473,-0.25,-0.101,-0.734,-0.795,-0.532,-0.7,-0.414,-0.602,-0.199,-0.6,-0.34,6
-0.032,-0.196,-0.445,-0.537,-0.556,-0.246,-0.096,-0.708,-0.786,-0.512,-0.688,-0.434,-0.513,-0.102,-0.566,-0.272,6
-0.022,-0.004,-0.474,-0.559,-0.524,-0.227,-0.067,-0.857,-0.917,-0.684,-0.863,-0.58,-0.58,-0.147,-0.617,-0.324,6
-0.095,-0.095,-0.444,-0.56,-0.543,-0.266,-0.156,-0.621,-0.759,-0.447,-0.613,-0.388,-0.544,-0.195,-0.599,-0.357,6
-0.166,-0.224,-0.561,-0.623,-0.646,-0.454,-0.405,-0.606,-0.993,-0.402,-0.531,-0.372,-0.651,-0.483,-0.666,-0.508,6
-0.058,0.009,-0.452,-0.56,-0.514,-0.231,-0.076,-0.668,-0.729,-0.484,-0.657,-0.402,-0.548,-0.144,-0.613,-0.309,6
-0.099,-0.149,-0.53,-0.603,-0.54,-0.369,-0.227,-0.767,-0.925,-0.539,-0.69,-0.458,-0.647,-0.289,-0.631,-0.443,6
-0.008,-0.033,-0.41,-0.536,-0.542,-0.222,-0.068,-0.678,-0.731,-0.491,-0.68,-0.398,-0.561,-0.022,-0.608,-0.286,6
-0.087,-0.247,-0.43,-0.534,-0.567,-0.289,-0.185,-0.721,-0.793,-0.563,-0.745,-0.487,-0.603,-0.248,-0.617,-0.378,6
-0.129,-0.311,-0.622,-0.588,-0.42,-0.339,-0.227,-0.87,-0.882,-0.664,-0.791,-0.539,-0.717,-0.422,-0.686,-0.548,6
-0.063,-0.122,-0.361,-0.52,-0.515,-0.219,-0.064,-0.664,-0.734,-0.509,-0.688,-0.402,-0.558,-0.117,-0.598,-0.303,6
-0.197,-0.306,-0.61,-0.644,-0.635,-0.441,-0.378,-0.703,-0.965,-0.502,-0.642,-0.45,-0.672,-0.399,-0.663,-0.484,6
-0.05,-0.094,-0.499,-0.536,-0.504,-0.286,-0.14,-0.784,-0.851,-0.592,-0.755,-0.504,-0.589,-0.163,-0.615,-0.345,6
-0.114,-0.261,-0.48,-0.561,-0.555,-0.332,-0.203,-0.723,-0.793,-0.553,-0.712,-0.422,-0.581,-0.21,-0.596,-0.36,6
-0.156,-0.302,-0.565,-0.61,-0.591,-0.397,-0.313,-0.782,-0.928,-0.582,-0.748,-0.491,-0.718,-0.354,-0.694,-0.483,6
-0.076,-0.244,-0.517,-0.574,-0.543,-0.297,-0.176,-0.809,-0.853,-0.624,-0.817,-0.528,-0.679,-0.274,-0.656,-0.405,6
-0.049,-0.192,-0.495,-0.571,-0.537,-0.306,-0.192,-0.712,-0.729,-0.524,-0.735,-0.412,-0.608,-0.174,-0.629,-0.34,6
