@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.176,-0.53,-0.175,-0.532,-0.606,-0.557,-0.695,-0.318,-0.585,-0.376,-0.763,-0.587,-0.49,-0.752,10
-0.199,-0.354,-0.194,-0.53,-0.639,-0.695,-0.706,-0.42,-0.722,-0.419,-0.715,-0.644,-0.436,-0.791,10
-0.108,-0.302,-0.179,-0.5,-0.539,-0.582,-0.615,-0.238,-0.615,-0.265,-0.652,-0.563,-0.412,-0.675,10
-0.072,-0.268,-0.024,-0.555,-0.614,-0.487,-0.549,-0.23,-0.54,-0.269,-0.589,-0.453,-0.359,-0.633,10
-0.067,-0.474,-0.059,-0.382,-0.546,-0.335,-0.782,-0.473,-0.28,-0.397,-0.651,-0.338,-0.421,-0.579,10
-0.075,-0.338,0.136,-0.311,-0.547,-0.186,-0.572,-0.318,-0.209,-0.342,-0.677,-0.095,0.023,-0.36,10
-0.247,-0.58,-0.336,-0.486,-0.615,-0.424,-0.635,-0.324,-0.534,-0.304,-0.696,-0.439,-0.414,-0.603,10
-0.225,-0.444,-0.147,-0.552,-0.645,-0.63,-0.675,-0.346,-0.686,-0.368,-0.754,-0.598,-0.378,-0.717,10
-0.189,-0.459,-0.278,-0.567,-0.68,-0.749,-0.736,-0.443,-0.744,-0.433,-0.713,-0.694,-0.473,-0.796,10
-0.074,-0.454,-0.192,-0.387,-0.539,-0.411,-0.775,-0.464,-0.403,-0.437,-0.763,-0.387,-0.364,-0.569,10
-0.314,-0.63,-0.371,-0.603,-0.75,-0.712,-0.706,-0.37,-0.71,-0.384,-0.663,-0.687,-0.486,-0.822,10
-0.132,-0.376,-0.245,-0.521,-0.641,-0.711,-0.791,-0.403,-0.682,-0.399,-0.756,-0.663,-0.503,-0.786,10
-0.169,-0.439,-0.194,-0.563,-0.626,-0.713,-0.713,-0.361,-0.742,-0.371,-0.745,-0.712,-0.434,-0.827,10
-0.124,-0.438,-0.137,-0.376,-0.479,-0.373,-0.57,-0.143,-0.308,-0.137,-0.516,-0.378,-0.287,-0.54,10
-0.207,-0.467,-0.167,-0.523,-0.633,-0.581,-0.645,-0.325,-0.637,-0.364,-0.735,-0.553,-0.332,-0.693,10
-0.1,-0.429,0.074,-0.484,-0.549,-0.5,-0.609,-0.252,-0.507,-0.315,-0.671,-0.455,-0.426,-0.63,10
-0.226,-0.494,-0.249,-0.562,-0.653,-0.727,-0.676,-0.408,-0.746,-0.433,-0.741,-0.712,-0.466,-0.834,10
-0.211,-0.428,-0.224,-0.424,-0.564,-0.39,-0.505,-0.242,-0.474,-0.227,-0.584,-0.457,-0.427,-0.613,10
-0.115,-0.456,-0.079,-0.491,-0.567,-0.525,-0.564,-0.211,-0.541,-0.271,-0.623,-0.534,-0.428,-0.725,10
-0.207,-0.405,-0.103,-0.553,-0.622,-0.581,-0.736,-0.376,-0.607,-0.384,-0.771,-0.579,-0.496,-0.752,10
-0.15,-0.373,-0.123,-0.479,-0.573,-0.55,-0.652,-0.289,-0.575,-0.315,-0.687,-0.535,-0.436,-0.673,10
-0.161,-0.386,-0.149,-0.546,-0.676,-0.725,-0.745,-0.452,-0.735,-0.448,-0.762,-0.671,-0.448,-0.765,10
-0.164,-0.447,-0.169,-0.495,-0.579,-0.532,-0.608,-0.259,-0.59,-0.304,-0.685,-0.529,-0.367,-0.659,10
-0.169,-0.376,0.025,-0.45,-0.541,-0.357,-0.574,-0.234,-0.368,-0.231,-0.636,-0.331,-0.374,-0.607,10
-0.189,-0.344,-0.231,-0.569,-0.651,-0.642,-0.651,-0.314,-0.647,-0.325,-0.645,-0.665,-0.404,-0.79,10
-0.124,-0.424,-0.168,-0.526,-0.642,-0.563,-0.625,-0.277,-0.591,-0.25,-0.635,-0.565,-0.413,-0.697,10
-0.143,-0.504,-0.118,-0.55,-0.619,-0.627,-0.651,-0.337,-0.617,-0.343,-0.629,-0.591,-0.436,-0.725,10
-0.138,-0.391,-0.099,-0.515,-0.636,-0.684,-0.738,-0.397,-0.689,-0.433,-0.796,-0.689,-0.457,-0.764,10
-0.03,-0.237,-0.051,-0.363,-0.509,-0.415,-0.522,-0.201,-0.45,-0.2,-0.546,-0.421,-0.217,-0.582,10
-0.209,-0.528,-0.19,-0.558,-0.68,-0.696,-0.651,-0.383,-0.755,-0.426,-0.779,-0.7,-0.522,-0.845,10
-0.277,-0.459,-0.207,-0.572,-0.697,-0.651,-0.661,-0.396,-0.65,-0.391,-0.643,-0.645,-0.415,-0.791,10
-0.174,-0.378,-0.191,-0.568,-0.685,-0.761,-0.749,-0.479,-0.791,-0.481,-0.764,-0.697,-0.463,-0.81,10
-0.127,-0.337,-0.065,-0.545,-0.662,-0.685,-0.697,-0.414,-0.714,-0.431,-0.75,-0.675,-0.46,-0.776,10
-0.16,-0.4,-0.266,-0.55,-0.627,-0.758,-0.732,-0.45,-0.774,-0.469,-0.775,-0.665,-0.472,-0.772,10
-0.17,-0.474,-0.193,-0.545,-0.658,-0.647,-0.59,-0.304,-0.663,-0.351,-0.642,-0.592,-0.424,-0.683,10
-0.198,-0.583,-0.23,-0.483,-0.595,-0.471,-0.745,-0.328,-0.461,-0.305,-0.677,-0.455,-0.598,-0.65,10
-0.195,-0.367,-0.235,-0.52,-0.659,-0.525,-0.611,-0.336,-0.59,-0.336,-0.649,-0.557,-0.371,-0.728,10
-0.083,-0.279,0,-0.422,-0.523,-0.368,-0.446,-0.153,-0.331,-0.111,-0.389,-0.362,-0.367,-0.547,10
-0.186,-0.468,-0.196,-0.553,-0.657,-0.609,-0.695,-0.321,-0.634,-0.329,-0.698,-0.594,-0.412,-0.757,10
0.158,-0.1,0.45,-0.016,-0.206,0.522,-0.236,0.136,0.612,0.188,-0.151,0.565,0.115,0.046,10
-0.264,-0.452,-0.182,-0.55,-0.653,-0.51,-0.506,-0.207,-0.536,-0.227,-0.515,-0.476,-0.315,-0.647,10
-0.259,-0.517,-0.242,-0.591,-0.713,-0.764,-0.687,-0.437,-0.804,-0.481,-0.789,-0.75,-0.531,-0.875,10
-0.236,-0.505,-0.233,-0.595,-0.726,-0.648,-0.683,-0.367,-0.664,-0.399,-0.743,-0.657,-0.417,-0.796,10
0.088,-0.185,0.133,-0.283,-0.348,0.086,-0.479,-0.052,0.155,0.042,-0.311,0.162,-0.175,-0.233,10
-0.003,-0.257,0.246,-0.285,-0.543,-0.172,-0.533,-0.256,-0.169,-0.319,-0.6,-0.177,-0.35,-0.486,10
0.051,-0.173,0.042,-0.322,-0.4,-0.287,-0.348,-0.051,-0.231,-0.045,-0.362,-0.272,-0.277,-0.434,10
-0.178,-0.511,-0.277,-0.532,-0.645,-0.619,-0.712,-0.327,-0.598,-0.293,-0.61,-0.594,-0.497,-0.758,10
-0.183,-0.437,-0.176,-0.476,-0.59,-0.529,-0.634,-0.27,-0.516,-0.261,-0.615,-0.519,-0.434,-0.7,10
-0.367,-0.622,-0.445,-0.635,-0.774,-0.815,-0.788,-0.479,-0.802,-0.487,-0.781,-0.798,-0.502,-0.897,10
-0.151,-0.466,-0.077,-0.361,-0.509,-0.215,-0.489,-0.188,-0.281,-0.158,-0.488,-0.242,-0.268,-0.451,10
-0.174,-0.376,-0.13,-0.495,-0.606,-0.513,-0.552,-0.261,-0.541,-0.274,-0.571,-0.541,-0.301,-0.665,10
-0.185,-0.415,-0.13,-0.518,-0.61,-0.568,-0.713,-0.377,-0.61,-0.345,-0.667,-0.521,-0.434,-0.712,10
-0.183,-0.426,-0.1,-0.535,-0.612,-0.561,-0.682,-0.316,-0.577,-0.354,-0.712,-0.552,-0.398,-0.69,10
-0.158,-0.398,-0.174,-0.55,-0.645,-0.712,-0.75,-0.449,-0.731,-0.451,-0.763,-0.648,-0.446,-0.754,10
-0.163,-0.484,-0.086,-0.45,-0.572,-0.314,-0.524,-0.24,-0.386,-0.215,-0.517,-0.359,-0.353,-0.59,10
0.185,-0.114,0.363,-0.07,-0.238,0.108,-0.368,0.033,0.209,0.1,-0.297,0.093,-0.198,-0.216,10
-0.067,-0.332,0.192,-0.367,-0.429,0.004,-0.457,-0.118,0.081,-0.09,-0.353,0.13,0.012,-0.29,10
-0.282,-0.504,-0.284,-0.568,-0.671,-0.645,-0.658,-0.394,-0.658,-0.367,-0.658,-0.675,-0.458,-0.809,10
-0.217,-0.518,-0.21,-0.596,-0.723,-0.671,-0.695,-0.355,-0.669,-0.399,-0.706,-0.588,-0.415,-0.682,10
-0.26,-0.486,-0.189,-0.502,-0.618,-0.602,-0.641,-0.283,-0.564,-0.318,-0.66,-0.607,-0.452,-0.743,10
-0.161,-0.465,-0.286,-0.578,-0.687,-0.746,-0.768,-0.413,-0.744,-0.391,-0.744,-0.701,-0.486,-0.776,10
-0.116,-0.475,-0.074,-0.537,-0.59,-0.625,-0.716,-0.372,-0.617,-0.368,-0.69,-0.599,-0.43,-0.733,10
-0.098,-0.416,0.101,-0.338,-0.438,-0.05,-0.5,-0.099,0.046,-0.064,-0.358,-0.018,-0.142,-0.378,10
-0.118,-0.455,-0.135,-0.439,-0.53,-0.508,-0.627,-0.278,-0.558,-0.345,-0.765,-0.567,-0.473,-0.703,10
-0.174,-0.378,-0.191,-0.568,-0.685,-0.761,-0.749,-0.479,-0.791,-0.481,-0.764,-0.697,-0.463,-0.81,10
-0.196,-0.483,-0.168,-0.323,-0.475,-0.181,-0.551,-0.244,-0.257,-0.201,-0.558,-0.217,-0.361,-0.462,10
-0.131,-0.416,-0.187,-0.511,-0.606,-0.591,-0.669,-0.357,-0.609,-0.389,-0.734,-0.514,-0.441,-0.653,10
-0.15,-0.306,-0.062,-0.565,-0.653,-0.483,-0.617,-0.308,-0.559,-0.323,-0.655,-0.431,-0.376,-0.612,10
-0.121,-0.605,-0.125,-0.417,-0.484,-0.465,-0.633,-0.253,-0.463,-0.243,-0.582,-0.501,-0.575,-0.706,10
-0.179,-0.49,-0.169,-0.523,-0.638,-0.628,-0.668,-0.296,-0.611,-0.341,-0.702,-0.628,-0.456,-0.76,10
-0.231,-0.464,-0.149,-0.553,-0.703,-0.633,-0.663,-0.321,-0.638,-0.242,-0.59,-0.63,-0.357,-0.727,10
-0.145,-0.428,-0.124,-0.538,-0.643,-0.613,-0.7,-0.378,-0.66,-0.365,-0.683,-0.581,-0.455,-0.716,10
-0.077,-0.461,-0.06,-0.488,-0.529,-0.582,-0.631,-0.258,-0.572,-0.309,-0.656,-0.58,-0.507,-0.739,10
0.004,-0.26,-0.094,-0.361,-0.484,-0.48,-0.566,-0.21,-0.498,-0.195,-0.573,-0.464,-0.291,-0.617,10
-0.149,-0.49,-0.21,-0.498,-0.576,-0.577,-0.646,-0.33,-0.546,-0.329,-0.62,-0.57,-0.378,-0.696,10
-0.156,-0.445,-0.14,-0.527,-0.615,-0.565,-0.693,-0.297,-0.615,-0.315,-0.754,-0.533,-0.389,-0.66,10
-0.184,-0.442,-0.162,-0.551,-0.63,-0.594,-0.755,-0.377,-0.608,-0.411,-0.817,-0.55,-0.47,-0.725,10
-0.067,-0.293,-0.018,-0.281,-0.403,-0.27,-0.487,-0.126,-0.293,-0.141,-0.514,-0.265,-0.231,-0.534,10
0.112,-0.172,0.416,-0.099,-0.269,0.264,-0.345,0.065,0.297,0.098,-0.316,0.227,-0.085,-0.136,10
-0.109,-0.344,-0.117,-0.423,-0.518,-0.453,-0.561,-0.18,-0.45,-0.193,-0.607,-0.448,-0.262,-0.623,10
-0.319,-0.581,-0.331,-0.622,-0.748,-0.784,-0.727,-0.415,-0.773,-0.408,-0.707,-0.764,-0.514,-0.879,10
-0.068,-0.414,-0.14,-0.465,-0.569,-0.522,-0.652,-0.278,-0.589,-0.284,-0.702,-0.508,-0.46,-0.677,10
-0.165,-0.407,-0.147,-0.538,-0.644,-0.663,-0.624,-0.366,-0.673,-0.378,-0.613,-0.635,-0.466,-0.787,10
-0.12,-0.386,-0.157,-0.405,-0.531,-0.281,-0.598,-0.229,-0.331,-0.266,-0.621,-0.307,-0.469,-0.618,10
-0.196,-0.179,0.172,-0.202,-0.32,0.092,-0.512,-0.183,0.077,-0.155,-0.52,0.074,-0.166,-0.454,10
-0.236,-0.434,-0.103,-0.587,-0.711,-0.621,-0.732,-0.438,-0.646,-0.437,-0.719,-0.569,-0.495,-0.705,10
-0.118,-0.253,0.154,-0.37,-0.492,-0.175,-0.567,-0.249,-0.261,-0.272,-0.672,-0.186,-0.264,-0.565,10
-0.17,-0.464,-0.175,-0.563,-0.65,-0.579,-0.728,-0.355,-0.59,-0.396,-0.797,-0.54,-0.442,-0.697,10
-0.186,-0.506,-0.194,-0.516,-0.628,-0.622,-0.683,-0.38,-0.666,-0.409,-0.737,-0.648,-0.507,-0.781,10
0.051,-0.142,0.154,-0.13,-0.331,0.139,-0.222,0.054,0.11,0.075,-0.201,0.15,0.015,-0.12,10
-0.099,-0.321,-0.183,-0.459,-0.529,-0.394,-0.647,-0.26,-0.405,-0.269,-0.664,-0.391,-0.329,-0.632,10
-0.236,-0.424,-0.295,-0.603,-0.729,-0.744,-0.779,-0.515,-0.744,-0.494,-0.763,-0.666,-0.449,-0.801,10
-0.195,-0.521,-0.195,-0.552,-0.675,-0.71,-0.656,-0.382,-0.752,-0.422,-0.785,-0.702,-0.506,-0.834,10
-0.013,-0.334,-0.078,-0.382,-0.397,-0.3,-0.665,-0.25,-0.302,-0.231,-0.644,-0.27,-0.313,-0.478,10
-0.205,-0.549,-0.17,-0.553,-0.636,-0.644,-0.617,-0.301,-0.682,-0.349,-0.724,-0.643,-0.484,-0.802,10
-0.223,-0.505,-0.168,-0.56,-0.683,-0.646,-0.687,-0.367,-0.633,-0.371,-0.705,-0.628,-0.463,-0.733,10
-0.104,-0.336,0.131,-0.355,-0.501,-0.25,-0.466,-0.14,-0.231,-0.182,-0.512,-0.267,-0.271,-0.52,10
-0.203,-0.441,-0.211,-0.441,-0.597,-0.391,-0.601,-0.256,-0.426,-0.299,-0.71,-0.409,-0.497,-0.599,10
-0.18,-0.355,-0.194,-0.52,-0.666,-0.564,-0.668,-0.35,-0.594,-0.382,-0.756,-0.572,-0.37,-0.742,10
-0.243,-0.364,-0.185,-0.55,-0.701,-0.638,-0.665,-0.369,-0.684,-0.397,-0.727,-0.618,-0.446,-0.775,10
-0.21,-0.398,-0.132,-0.574,-0.658,-0.641,-0.767,-0.433,-0.663,-0.391,-0.736,-0.584,-0.415,-0.722,10
-0.165,-0.459,-0.16,-0.527,-0.613,-0.53,-0.636,-0.329,-0.561,-0.32,-0.732,-0.549,-0.46,-0.668,10
0.086,-0.268,0.119,-0.276,-0.321,0.049,-0.461,-0.036,0.137,-0.007,-0.309,0.142,-0.093,-0.216,10
-0.146,-0.361,-0.125,-0.556,-0.622,-0.607,-0.68,-0.315,-0.622,-0.304,-0.704,-0.615,-0.431,-0.674,10
-0.182,-0.322,-0.148,-0.549,-0.654,-0.626,-0.687,-0.382,-0.647,-0.377,-0.71,-0.589,-0.428,-0.694,10
-0.09,-0.372,-0.133,-0.504,-0.556,-0.555,-0.649,-0.279,-0.556,-0.287,-0.674,-0.539,-0.374,-0.616,10
-0.153,-0.459,-0.146,-0.448,-0.556,-0.343,-0.541,-0.188,-0.36,-0.234,-0.602,-0.362,-0.34,-0.591,10
0.031,-0.276,-0.112,-0.377,-0.409,-0.369,-0.665,-0.243,-0.351,-0.259,-0.661,-0.332,-0.306,-0.572,10
0.04,-0.181,-0.007,-0.266,-0.412,-0.318,-0.498,-0.151,-0.38,-0.164,-0.548,-0.291,-0.16,-0.505,10
-0.143,-0.399,-0.119,-0.517,-0.623,-0.6,-0.679,-0.295,-0.617,-0.355,-0.701,-0.595,-0.45,-0.733,10
-0.123,-0.574,-0.085,-0.384,-0.473,-0.402,-0.66,-0.244,-0.368,-0.207,-0.594,-0.441,-0.571,-0.648,10
-0.201,-0.522,-0.302,-0.542,-0.648,-0.65,-0.67,-0.315,-0.615,-0.304,-0.623,-0.63,-0.497,-0.767,10
-0.083,-0.336,-0.099,-0.472,-0.565,-0.51,-0.664,-0.301,-0.551,-0.329,-0.704,-0.545,-0.465,-0.666,10
-0.19,-0.438,-0.093,-0.521,-0.611,-0.583,-0.628,-0.315,-0.588,-0.295,-0.57,-0.576,-0.45,-0.692,10
-0.148,-0.32,-0.095,-0.494,-0.572,-0.506,-0.716,-0.314,-0.493,-0.287,-0.659,-0.509,-0.479,-0.661,10
-0.101,-0.448,-0.064,-0.37,-0.508,-0.299,-0.553,-0.205,-0.349,-0.203,-0.483,-0.305,-0.29,-0.533,10
-0.195,-0.38,-0.16,-0.54,-0.65,-0.587,-0.673,-0.338,-0.637,-0.31,-0.668,-0.574,-0.449,-0.731,10
-0.12,-0.284,-0.056,-0.489,-0.561,-0.613,-0.624,-0.266,-0.569,-0.295,-0.635,-0.578,-0.421,-0.698,10
-0.239,-0.541,-0.189,-0.47,-0.587,-0.504,-0.717,-0.34,-0.476,-0.263,-0.591,-0.453,-0.494,-0.615,10
-0.183,-0.287,-0.171,-0.535,-0.631,-0.662,-0.758,-0.426,-0.658,-0.413,-0.752,-0.603,-0.416,-0.722,10
-0.144,-0.345,-0.125,-0.556,-0.66,-0.524,-0.702,-0.316,-0.531,-0.301,-0.685,-0.533,-0.437,-0.669,10
-0.212,-0.49,-0.203,-0.524,-0.621,-0.698,-0.731,-0.409,-0.676,-0.38,-0.695,-0.653,-0.531,-0.783,10
-0.063,-0.322,0.043,-0.283,-0.443,0.042,-0.584,-0.171,0.097,-0.129,-0.466,0.122,-0.204,-0.272,10
0.088,-0.178,0.15,-0.32,-0.394,0.124,-0.485,-0.075,0.197,0.006,-0.341,0.154,-0.189,-0.236,10
-0.154,-0.392,-0.087,-0.576,-0.7,-0.623,-0.678,-0.323,-0.568,-0.357,-0.643,-0.561,-0.311,-0.706,10
-0.156,-0.491,-0.145,-0.511,-0.598,-0.592,-0.591,-0.259,-0.592,-0.308,-0.636,-0.585,-0.474,-0.772,10
-0.332,-0.572,-0.278,-0.629,-0.766,-0.746,-0.722,-0.409,-0.75,-0.395,-0.712,-0.733,-0.538,-0.847,10
-0.173,-0.392,-0.112,-0.551,-0.662,-0.556,-0.688,-0.322,-0.537,-0.312,-0.628,-0.53,-0.448,-0.683,10
-0.198,-0.513,-0.219,-0.567,-0.688,-0.703,-0.613,-0.361,-0.694,-0.391,-0.656,-0.625,-0.466,-0.741,10
-0.282,-0.492,-0.305,-0.619,-0.731,-0.77,-0.756,-0.457,-0.738,-0.456,-0.695,-0.745,-0.461,-0.875,10
-0.287,-0.512,-0.163,-0.612,-0.74,-0.62,-0.772,-0.438,-0.64,-0.445,-0.776,-0.587,-0.463,-0.717,10
-0.189,-0.321,-0.16,-0.597,-0.686,-0.675,-0.742,-0.396,-0.711,-0.396,-0.757,-0.635,-0.389,-0.784,10
-0.212,-0.507,-0.212,-0.494,-0.607,-0.594,-0.696,-0.357,-0.57,-0.318,-0.673,-0.62,-0.514,-0.745,10
-0.15,-0.419,-0.191,-0.502,-0.592,-0.615,-0.666,-0.354,-0.629,-0.364,-0.687,-0.626,-0.443,-0.75,10
-0.131,-0.385,-0.14,-0.508,-0.624,-0.634,-0.676,-0.334,-0.667,-0.388,-0.767,-0.62,-0.462,-0.755,10
-0.046,-0.269,-0.111,-0.426,-0.543,-0.53,-0.592,-0.264,-0.54,-0.246,-0.584,-0.517,-0.311,-0.664,10
-0.077,-0.243,-0.044,-0.408,-0.527,-0.397,-0.557,-0.213,-0.419,-0.239,-0.625,-0.381,-0.287,-0.599,10
0.048,-0.214,0.198,-0.17,-0.321,0.252,-0.426,-0.004,0.359,0.049,-0.287,0.332,-0.07,-0.085,10
-0.187,-0.402,-0.19,-0.566,-0.642,-0.637,-0.79,-0.465,-0.664,-0.417,-0.748,-0.58,-0.45,-0.734,10
-0.161,-0.519,-0.139,-0.401,-0.538,-0.282,-0.531,-0.222,-0.325,-0.182,-0.467,-0.293,-0.256,-0.531,10
-0.184,-0.403,-0.087,-0.526,-0.637,-0.589,-0.629,-0.326,-0.608,-0.317,-0.599,-0.597,-0.456,-0.712,10
-0.229,-0.493,-0.249,-0.563,-0.661,-0.698,-0.76,-0.443,-0.701,-0.401,-0.711,-0.679,-0.494,-0.796,10
-0.156,-0.363,-0.083,-0.52,-0.59,-0.63,-0.692,-0.376,-0.615,-0.367,-0.688,-0.528,-0.493,-0.691,10
-0.237,-0.535,-0.223,-0.567,-0.696,-0.673,-0.598,-0.336,-0.686,-0.372,-0.624,-0.639,-0.451,-0.765,10
-0.199,-0.377,-0.248,-0.512,-0.656,-0.553,-0.678,-0.38,-0.597,-0.365,-0.7,-0.589,-0.363,-0.757,10
-0.185,-0.396,-0.247,-0.581,-0.683,-0.682,-0.687,-0.395,-0.734,-0.428,-0.757,-0.633,-0.416,-0.766,10
-0.17,-0.384,-0.004,-0.531,-0.588,-0.579,-0.651,-0.344,-0.602,-0.375,-0.689,-0.507,-0.419,-0.682,10
-0.185,-0.403,-0.135,-0.529,-0.616,-0.52,-0.653,-0.318,-0.596,-0.28,-0.673,-0.482,-0.408,-0.641,10
-0.2,-0.211,0.14,-0.226,-0.338,0.062,-0.592,-0.224,0.031,-0.195,-0.567,0.006,-0.197,-0.507,10
-0.162,-0.426,-0.203,-0.578,-0.64,-0.69,-0.7,-0.364,-0.683,-0.365,-0.686,-0.702,-0.467,-0.799,10
-0.091,-0.396,-0.195,-0.5,-0.624,-0.63,-0.698,-0.323,-0.625,-0.353,-0.697,-0.596,-0.355,-0.726,10
-0.198,-0.415,-0.308,-0.524,-0.647,-0.653,-0.647,-0.355,-0.692,-0.376,-0.696,-0.652,-0.445,-0.791,10
0.076,-0.079,0.183,-0.246,-0.347,-0.039,-0.378,-0.06,-0.103,-0.102,-0.528,-0.011,-0.213,-0.361,10
-0.168,-0.448,-0.208,-0.518,-0.596,-0.55,-0.656,-0.31,-0.496,-0.293,-0.581,-0.529,-0.423,-0.656,10
-0.223,-0.371,-0.245,-0.587,-0.704,-0.739,-0.786,-0.524,-0.761,-0.498,-0.783,-0.658,-0.429,-0.798,10
-0.139,-0.437,-0.131,-0.523,-0.594,-0.536,-0.597,-0.233,-0.542,-0.272,-0.652,-0.556,-0.459,-0.695,10
-0.21,-0.47,-0.324,-0.533,-0.665,-0.593,-0.71,-0.357,-0.58,-0.33,-0.641,-0.561,-0.465,-0.714,10
-0.238,-0.5,-0.281,-0.532,-0.656,-0.656,-0.723,-0.393,-0.669,-0.374,-0.726,-0.664,-0.519,-0.802,10
-0.175,-0.448,-0.289,-0.543,-0.641,-0.639,-0.694,-0.341,-0.613,-0.323,-0.636,-0.591,-0.444,-0.717,10
-0.222,-0.383,-0.216,-0.568,-0.721,-0.733,-0.678,-0.363,-0.713,-0.33,-0.639,-0.69,-0.414,-0.791,10
-0.097,-0.295,-0.154,-0.496,-0.617,-0.688,-0.675,-0.317,-0.654,-0.32,-0.644,-0.607,-0.424,-0.705,10
-0.27,-0.453,-0.216,-0.563,-0.724,-0.58,-0.732,-0.373,-0.579,-0.408,-0.756,-0.538,-0.49,-0.691,10
-0.085,-0.329,0.003,-0.5,-0.585,-0.579,-0.569,-0.275,-0.624,-0.338,-0.683,-0.553,-0.414,-0.684,10
-0.148,-0.461,0.003,-0.481,-0.6,-0.427,-0.469,-0.167,-0.465,-0.199,-0.527,-0.425,-0.461,-0.688,10
-0.034,-0.214,-0.047,-0.338,-0.449,-0.491,-0.644,-0.232,-0.489,-0.269,-0.683,-0.478,-0.428,-0.679,10
-0.079,-0.292,-0.145,-0.47,-0.558,-0.546,-0.59,-0.26,-0.548,-0.287,-0.616,-0.564,-0.4,-0.707,10
-0.298,-0.509,-0.307,-0.567,-0.682,-0.652,-0.702,-0.394,-0.686,-0.395,-0.723,-0.69,-0.51,-0.814,10
-0.127,-0.338,-0.176,-0.532,-0.618,-0.654,-0.671,-0.358,-0.686,-0.346,-0.672,-0.693,-0.452,-0.827,10
-0.176,-0.408,-0.186,-0.525,-0.614,-0.585,-0.674,-0.347,-0.584,-0.336,-0.621,-0.566,-0.347,-0.69,10
-0.207,-0.418,-0.214,-0.489,-0.588,-0.659,-0.706,-0.38,-0.685,-0.388,-0.722,-0.662,-0.471,-0.815,10
-0.316,-0.515,-0.316,-0.569,-0.686,-0.636,-0.69,-0.378,-0.671,-0.378,-0.709,-0.678,-0.492,-0.803,10
0.077,-0.098,0.03,-0.318,-0.423,-0.166,-0.427,-0.121,-0.254,-0.154,-0.523,-0.111,-0.313,-0.437,10
-0.205,-0.49,-0.276,-0.581,-0.692,-0.801,-0.785,-0.476,-0.793,-0.47,-0.769,-0.732,-0.496,-0.835,10
-0.26,-0.521,-0.291,-0.589,-0.715,-0.682,-0.677,-0.404,-0.674,-0.389,-0.621,-0.641,-0.438,-0.779,10
-0.062,-0.297,-0.08,-0.462,-0.515,-0.423,-0.689,-0.29,-0.41,-0.246,-0.637,-0.441,-0.405,-0.584,10
-0.112,-0.426,-0.155,-0.525,-0.561,-0.634,-0.65,-0.311,-0.632,-0.324,-0.656,-0.642,-0.455,-0.725,10
-0.144,-0.428,-0.179,-0.534,-0.577,-0.632,-0.629,-0.282,-0.615,-0.304,-0.629,-0.634,-0.464,-0.721,10
-0.137,-0.447,-0.309,-0.541,-0.671,-0.648,-0.731,-0.363,-0.601,-0.327,-0.606,-0.577,-0.523,-0.732,10
-0.175,-0.373,-0.101,-0.521,-0.603,-0.506,-0.522,-0.297,-0.539,-0.322,-0.572,-0.452,-0.424,-0.621,10
-0.225,-0.474,-0.173,-0.508,-0.63,-0.61,-0.63,-0.277,-0.578,-0.302,-0.639,-0.604,-0.445,-0.739,10
-0.202,-0.301,-0.088,-0.326,-0.46,-0.186,-0.535,-0.226,-0.288,-0.223,-0.623,-0.233,-0.452,-0.549,10
0.324,0.003,0.234,-0.036,-0.178,0.418,-0.103,0.241,0.4,0.177,-0.195,0.395,0.046,0.01,10
-0.169,-0.414,-0.179,-0.569,-0.638,-0.678,-0.716,-0.372,-0.696,-0.373,-0.728,-0.694,-0.442,-0.791,10
-0.127,-0.433,-0.217,-0.53,-0.615,-0.597,-0.643,-0.341,-0.617,-0.377,-0.711,-0.517,-0.398,-0.637,10
-0.12,-0.411,-0.146,-0.505,-0.514,-0.548,-0.674,-0.295,-0.562,-0.362,-0.788,-0.523,-0.441,-0.67,10
0.144,-0.128,0.166,-0.293,-0.356,0.056,-0.51,-0.086,0.126,0.007,-0.35,0.112,-0.27,-0.267,10
-0.123,-0.421,-0.073,-0.447,-0.562,-0.513,-0.601,-0.26,-0.523,-0.305,-0.674,-0.572,-0.461,-0.691,10
-0.234,-0.44,-0.097,-0.548,-0.699,-0.544,-0.666,-0.35,-0.587,-0.351,-0.74,-0.545,-0.397,-0.725,10
-0.131,-0.347,-0.246,-0.492,-0.588,-0.591,-0.614,-0.28,-0.599,-0.296,-0.635,-0.581,-0.415,-0.703,10
-0.246,-0.479,-0.148,-0.582,-0.695,-0.666,-0.769,-0.389,-0.665,-0.408,-0.766,-0.625,-0.462,-0.761,10
-0.09,-0.359,0.019,-0.317,-0.457,-0.044,-0.596,-0.169,0.003,-0.119,-0.441,0.036,-0.255,-0.356,10
-0.222,-0.485,-0.159,-0.588,-0.731,-0.723,-0.627,-0.29,-0.689,-0.366,-0.658,-0.689,-0.452,-0.776,10
-0.197,-0.423,-0.165,-0.57,-0.654,-0.656,-0.697,-0.36,-0.661,-0.349,-0.711,-0.663,-0.48,-0.741,10
