@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.108,-0.359,-0.367,-0.293,-0.285,-0.504,-0.313,-0.348,-0.264,-0.625,-0.067,-1.108,-1.12,-0.474,-0.603,-1.284,-0.77,-0.626,7
-1.048,-0.425,-0.339,-0.306,-0.374,-0.513,-0.36,-0.439,-0.276,-0.668,-0.137,-1.048,-1.03,-0.413,-0.568,-1.208,-0.82,-0.665,7
-1.151,-0.437,-0.359,-0.314,-0.34,-0.481,-0.301,-0.434,-0.247,-0.549,-0.109,-1.151,-1.214,-0.468,-0.587,-1.092,-0.725,-0.588,7
-1.233,-0.275,-0.361,-0.242,-0.27,-0.495,-0.222,-0.275,-0.279,-0.568,-0.059,-1.233,-1.144,-0.437,-0.602,-1.059,-0.729,-0.604,7
-1.194,-0.362,-0.412,-0.325,-0.328,-0.548,-0.305,-0.387,-0.304,-0.617,-0.115,-1.194,-1.23,-0.512,-0.634,-1.202,-0.8,-0.694,7
-1.244,-0.213,-0.258,-0.209,-0.259,-0.416,-0.194,-0.203,-0.242,-0.541,0.039,-1.244,-1.129,-0.492,-0.643,-1.135,-0.734,-0.623,7
-1.216,-0.478,-0.348,-0.348,-0.349,-0.492,-0.279,-0.472,-0.275,-0.609,-0.101,-1.216,-1.08,-0.424,-0.585,-1.136,-0.771,-0.634,7
-1.242,-0.139,-0.362,-0.226,-0.182,-0.5,-0.174,-0.188,-0.259,-0.523,0.009,-1.242,-1.124,-0.441,-0.596,-1.045,-0.679,-0.546,7
-1.234,-0.289,-0.282,-0.257,-0.246,-0.427,-0.224,-0.278,-0.26,-0.532,0.048,-1.234,-1.106,-0.458,-0.582,-0.995,-0.67,-0.562,7
-1.221,-0.393,-0.379,-0.316,-0.309,-0.492,-0.283,-0.392,-0.262,-0.52,-0.066,-1.221,-1.214,-0.467,-0.599,-1.103,-0.668,-0.576,7
-1.217,-0.439,-0.301,-0.28,-0.319,-0.45,-0.248,-0.451,-0.274,-0.597,-0.078,-1.217,-1.092,-0.445,-0.617,-1.141,-0.772,-0.644,7
-1.088,-0.476,-0.387,-0.336,-0.373,-0.576,-0.354,-0.443,-0.294,-0.688,-0.155,-1.088,-1.039,-0.411,-0.583,-1.278,-0.836,-0.674,7
-1.081,-0.346,-0.401,-0.312,-0.339,-0.503,-0.292,-0.346,-0.269,-0.549,-0.151,-1.081,-1.302,-0.515,-0.601,-1.155,-0.726,-0.637,7
-1.072,-0.482,-0.379,-0.341,-0.345,-0.421,-0.313,-0.458,-0.268,-0.57,-0.135,-1.072,-1.215,-0.437,-0.522,-1.064,-0.69,-0.596,7
-1.162,-0.502,-0.308,-0.288,-0.387,-0.403,-0.321,-0.517,-0.266,-0.645,-0.057,-1.162,-1.108,-0.429,-0.611,-1.241,-0.821,-0.713,7
-1.19,-0.377,-0.426,-0.291,-0.314,-0.523,-0.294,-0.379,-0.281,-0.522,-0.091,-1.19,-1.219,-0.448,-0.587,-1.117,-0.695,-0.628,7
-1.25,-0.341,-0.383,-0.319,-0.319,-0.515,-0.279,-0.357,-0.275,-0.532,-0.068,-1.25,-1.183,-0.512,-0.64,-1.132,-0.686,-0.597,7
-1.032,-0.382,-0.32,-0.299,-0.332,-0.488,-0.34,-0.393,-0.27,-0.639,-0.138,-1.032,-1.05,-0.439,-0.572,-1.255,-0.799,-0.63,7
-1.103,-0.463,-0.416,-0.349,-0.359,-0.564,-0.322,-0.468,-0.262,-0.557,-0.154,-1.103,-1.224,-0.459,-0.561,-1.111,-0.752,-0.65,7
-1.193,-0.371,-0.329,-0.301,-0.343,-0.459,-0.294,-0.368,-0.257,-0.573,-0.044,-1.193,-1.199,-0.459,-0.614,-1.061,-0.748,-0.623,7
-0.999,-0.514,-0.369,-0.351,-0.423,-0.521,-0.418,-0.538,-0.316,-0.72,-0.195,-0.999,-1.04,-0.406,-0.6,-1.316,-0.866,-0.703,7
-1.165,-0.264,-0.382,-0.258,-0.284,-0.482,-0.247,-0.285,-0.234,-0.464,0.016,-1.165,-1.202,-0.482,-0.589,-1.117,-0.644,-0.593,7
-1.169,-0.517,-0.326,-0.323,-0.376,-0.403,-0.313,-0.532,-0.268,-0.644,-0.06,-1.169,-1.086,-0.418,-0.578,-1.191,-0.833,-0.734,7
-1.175,-0.347,-0.316,-0.308,-0.346,-0.456,-0.267,-0.343,-0.271,-0.55,-0.062,-1.175,-1.238,-0.478,-0.601,-1.089,-0.716,-0.598,7
-1.217,-0.336,-0.36,-0.284,-0.246,-0.502,-0.231,-0.343,-0.273,-0.562,-0.046,-1.217,-1.089,-0.396,-0.593,-0.993,-0.742,-0.618,7
-1.19,-0.28,-0.291,-0.238,-0.288,-0.436,-0.229,-0.313,-0.225,-0.599,0.001,-1.19,-1.072,-0.42,-0.622,-1.193,-0.746,-0.591,7
-1.185,-0.423,-0.431,-0.359,-0.384,-0.534,-0.337,-0.409,-0.297,-0.613,-0.163,-1.185,-1.183,-0.454,-0.595,-1.191,-0.808,-0.705,7
-1.202,-0.314,-0.349,-0.253,-0.253,-0.492,-0.244,-0.302,-0.291,-0.552,-0.07,-1.202,-1.169,-0.467,-0.603,-1.111,-0.725,-0.604,7
-1.1,-0.471,-0.392,-0.354,-0.38,-0.527,-0.34,-0.454,-0.282,-0.557,-0.131,-1.1,-1.227,-0.457,-0.585,-1.135,-0.748,-0.636,7
-1.196,-0.281,-0.269,-0.225,-0.272,-0.376,-0.203,-0.296,-0.23,-0.539,-0.045,-1.196,-1.188,-0.491,-0.612,-1.065,-0.649,-0.514,7
-1.112,-0.357,-0.381,-0.306,-0.313,-0.471,-0.271,-0.32,-0.282,-0.546,-0.112,-1.112,-1.267,-0.534,-0.597,-1.113,-0.689,-0.575,7
-1.206,-0.294,-0.33,-0.29,-0.317,-0.47,-0.272,-0.285,-0.279,-0.58,-0.086,-1.206,-1.21,-0.501,-0.669,-1.181,-0.75,-0.615,7
-1.158,-0.194,-0.393,-0.28,-0.199,-0.547,-0.21,-0.207,-0.253,-0.538,-0.041,-1.158,-1.161,-0.495,-0.612,-1.131,-0.732,-0.633,7
-1.177,-0.252,-0.35,-0.266,-0.215,-0.5,-0.222,-0.231,-0.264,-0.516,0.046,-1.177,-1.171,-0.507,-0.627,-1.082,-0.685,-0.584,7
-1.188,-0.206,-0.302,-0.235,-0.25,-0.408,-0.213,-0.177,-0.263,-0.525,0.023,-1.188,-1.187,-0.494,-0.626,-1.111,-0.671,-0.577,7
-1.085,-0.477,-0.338,-0.309,-0.375,-0.502,-0.324,-0.459,-0.316,-0.72,-0.184,-1.085,-1.047,-0.445,-0.631,-1.31,-0.878,-0.741,7
-1.169,-0.392,-0.461,-0.35,-0.374,-0.569,-0.339,-0.414,-0.303,-0.632,-0.147,-1.169,-1.202,-0.467,-0.591,-1.187,-0.835,-0.725,7
-1.192,-0.501,-0.272,-0.264,-0.328,-0.383,-0.267,-0.492,-0.258,-0.624,-0.05,-1.192,-1.142,-0.465,-0.633,-1.217,-0.816,-0.709,7
-1.079,-0.37,-0.42,-0.333,-0.357,-0.476,-0.341,-0.371,-0.28,-0.499,-0.104,-1.079,-1.317,-0.523,-0.612,-1.09,-0.656,-0.585,7
-1.256,-0.134,-0.315,-0.216,-0.236,-0.459,-0.194,-0.145,-0.268,-0.529,0.033,-1.256,-1.152,-0.462,-0.616,-1.079,-0.69,-0.574,7
-1.18,-0.177,-0.325,-0.203,-0.235,-0.43,-0.225,-0.2,-0.262,-0.483,-0.003,-1.18,-1.211,-0.526,-0.63,-1.098,-0.636,-0.568,7
-1.225,-0.239,-0.347,-0.242,-0.287,-0.481,-0.245,-0.214,-0.282,-0.56,-0.05,-1.225,-1.22,-0.516,-0.64,-1.124,-0.731,-0.617,7
-1.255,-0.45,-0.297,-0.304,-0.324,-0.426,-0.257,-0.432,-0.248,-0.574,-0.016,-1.255,-1.15,-0.494,-0.652,-1.131,-0.712,-0.604,7
-1.21,-0.271,-0.28,-0.237,-0.252,-0.393,-0.203,-0.291,-0.249,-0.521,-0.037,-1.21,-1.201,-0.511,-0.636,-1.086,-0.642,-0.545,7
-1.129,-0.206,-0.39,-0.254,-0.26,-0.509,-0.233,-0.255,-0.253,-0.488,-0.013,-1.129,-1.205,-0.475,-0.588,-1.084,-0.623,-0.556,7
-1.221,-0.215,-0.345,-0.219,-0.214,-0.481,-0.208,-0.201,-0.283,-0.532,-0.053,-1.221,-1.154,-0.433,-0.594,-1.045,-0.699,-0.566,7
-0.993,-0.449,-0.317,-0.305,-0.392,-0.524,-0.378,-0.433,-0.306,-0.705,-0.176,-0.993,-1.047,-0.429,-0.603,-1.364,-0.864,-0.689,7
-1.205,-0.218,-0.345,-0.255,-0.226,-0.462,-0.204,-0.203,-0.277,-0.559,-0.022,-1.205,-1.208,-0.535,-0.662,-1.211,-0.713,-0.611,7
-1.172,-0.383,-0.44,-0.34,-0.297,-0.604,-0.33,-0.348,-0.31,-0.645,-0.161,-1.172,-1.134,-0.467,-0.594,-1.205,-0.813,-0.703,7
-1.219,-0.249,-0.355,-0.264,-0.272,-0.488,-0.242,-0.257,-0.28,-0.533,-0.049,-1.219,-1.164,-0.488,-0.612,-1.094,-0.705,-0.61,7
-1.252,-0.276,-0.296,-0.249,-0.254,-0.4,-0.192,-0.27,-0.258,-0.539,-0.032,-1.252,-1.192,-0.517,-0.643,-1.1,-0.656,-0.549,7
-1.18,-0.299,-0.344,-0.275,-0.285,-0.437,-0.254,-0.291,-0.274,-0.504,-0.043,-1.18,-1.233,-0.499,-0.621,-1.118,-0.694,-0.571,7
-1.142,-0.228,-0.339,-0.247,-0.227,-0.509,-0.222,-0.277,-0.232,-0.477,0.065,-1.142,-1.151,-0.467,-0.57,-1.02,-0.643,-0.544,7
-1.22,-0.261,-0.482,-0.314,-0.225,-0.664,-0.277,-0.227,-0.323,-0.623,-0.15,-1.22,-1.139,-0.463,-0.615,-1.186,-0.76,-0.639,7
-1.203,-0.516,-0.316,-0.351,-0.361,-0.416,-0.295,-0.495,-0.279,-0.635,-0.109,-1.203,-1.082,-0.422,-0.606,-1.156,-0.809,-0.705,7
-1.165,-0.314,-0.371,-0.267,-0.236,-0.54,-0.264,-0.295,-0.299,-0.617,-0.073,-1.165,-1.19,-0.576,-0.666,-1.253,-0.775,-0.646,7
-0.892,-0.454,-0.332,-0.274,-0.343,-0.499,-0.351,-0.452,-0.337,-0.71,-0.263,-0.892,-1.098,-0.51,-0.661,-1.384,-0.873,-0.716,7
-1.143,-0.298,-0.278,-0.287,-0.321,-0.4,-0.231,-0.299,-0.266,-0.51,0.012,-1.143,-1.232,-0.489,-0.622,-1.081,-0.668,-0.574,7
-1.278,-0.483,-0.321,-0.302,-0.289,-0.437,-0.256,-0.492,-0.289,-0.605,-0.059,-1.278,-1.071,-0.446,-0.63,-1.097,-0.781,-0.669,7
-1.245,-0.426,-0.29,-0.304,-0.305,-0.425,-0.238,-0.427,-0.246,-0.576,-0.006,-1.245,-1.172,-0.501,-0.659,-1.144,-0.729,-0.616,7
-1.146,-0.485,-0.392,-0.325,-0.353,-0.525,-0.334,-0.464,-0.287,-0.659,-0.158,-1.146,-1.002,-0.348,-0.565,-1.214,-0.831,-0.687,7
-1.106,-0.389,-0.424,-0.358,-0.389,-0.553,-0.32,-0.368,-0.287,-0.574,-0.168,-1.106,-1.292,-0.52,-0.627,-1.191,-0.753,-0.61,7
-1.163,-0.281,-0.359,-0.285,-0.249,-0.504,-0.244,-0.272,-0.278,-0.598,-0.014,-1.163,-1.149,-0.497,-0.61,-1.214,-0.777,-0.635,7
-1.175,-0.339,-0.407,-0.317,-0.319,-0.528,-0.294,-0.336,-0.286,-0.599,-0.124,-1.175,-1.203,-0.461,-0.597,-1.177,-0.765,-0.626,7
-1.202,-0.453,-0.488,-0.355,-0.372,-0.596,-0.366,-0.439,-0.341,-0.65,-0.234,-1.202,-1.229,-0.444,-0.596,-1.149,-0.805,-0.66,7
-1.228,-0.252,-0.35,-0.276,-0.237,-0.467,-0.244,-0.241,-0.291,-0.545,-0.028,-1.228,-1.225,-0.539,-0.646,-1.193,-0.722,-0.652,7
-1.12,-0.352,-0.362,-0.277,-0.338,-0.52,-0.311,-0.369,-0.272,-0.634,-0.132,-1.12,-1.014,-0.408,-0.594,-1.203,-0.794,-0.659,7
-1.06,-0.373,-0.436,-0.353,-0.368,-0.491,-0.313,-0.343,-0.291,-0.541,-0.168,-1.06,-1.332,-0.536,-0.607,-1.113,-0.714,-0.624,7
-1.24,-0.382,-0.296,-0.275,-0.324,-0.433,-0.249,-0.354,-0.251,-0.605,-0.034,-1.24,-1.118,-0.469,-0.643,-1.158,-0.803,-0.678,7
-1.215,-0.395,-0.41,-0.357,-0.311,-0.56,-0.328,-0.39,-0.293,-0.588,-0.07,-1.215,-1.204,-0.502,-0.63,-1.199,-0.782,-0.679,7
-1.237,-0.397,-0.29,-0.245,-0.273,-0.422,-0.217,-0.397,-0.24,-0.574,-0.018,-1.237,-1.1,-0.461,-0.614,-1.107,-0.764,-0.631,7
-1.215,-0.498,-0.263,-0.303,-0.368,-0.368,-0.291,-0.473,-0.256,-0.611,-0.051,-1.215,-1.155,-0.465,-0.634,-1.204,-0.809,-0.709,7
-1.172,-0.173,-0.332,-0.228,-0.184,-0.49,-0.188,-0.177,-0.233,-0.513,0.029,-1.172,-1.155,-0.433,-0.57,-1.081,-0.694,-0.583,7
-1.208,-0.415,-0.316,-0.271,-0.337,-0.454,-0.281,-0.424,-0.258,-0.617,-0.069,-1.208,-1.069,-0.415,-0.615,-1.191,-0.789,-0.646,7
-1.273,-0.281,-0.242,-0.229,-0.224,-0.379,-0.223,-0.296,-0.225,-0.528,0.094,-1.273,-1.105,-0.471,-0.644,-1.06,-0.668,-0.57,7
-1.227,-0.381,-0.275,-0.253,-0.266,-0.405,-0.205,-0.388,-0.232,-0.537,0.034,-1.227,-1.115,-0.474,-0.637,-1.105,-0.74,-0.62,7
-1.211,-0.34,-0.445,-0.326,-0.323,-0.592,-0.296,-0.357,-0.305,-0.643,-0.137,-1.211,-1.208,-0.452,-0.586,-1.196,-0.814,-0.688,7
-1.162,-0.191,-0.419,-0.26,-0.214,-0.587,-0.233,-0.191,-0.268,-0.59,-0.09,-1.162,-1.136,-0.478,-0.603,-1.137,-0.744,-0.633,7
-1.167,-0.325,-0.37,-0.294,-0.273,-0.496,-0.26,-0.303,-0.294,-0.572,-0.122,-1.167,-1.219,-0.491,-0.607,-1.163,-0.766,-0.635,7
-1.177,-0.463,-0.443,-0.371,-0.363,-0.558,-0.36,-0.446,-0.311,-0.589,-0.159,-1.177,-1.258,-0.464,-0.59,-1.209,-0.803,-0.701,7
-1.093,-0.317,-0.347,-0.281,-0.264,-0.53,-0.289,-0.301,-0.262,-0.624,-0.08,-1.093,-1.09,-0.475,-0.588,-1.213,-0.793,-0.633,7
-1.231,-0.389,-0.442,-0.351,-0.331,-0.605,-0.316,-0.403,-0.312,-0.6,-0.148,-1.231,-1.19,-0.459,-0.597,-1.179,-0.762,-0.64,7
-1.144,-0.183,-0.395,-0.257,-0.233,-0.535,-0.236,-0.242,-0.256,-0.502,-0.012,-1.144,-1.194,-0.472,-0.583,-1.079,-0.654,-0.571,7
-1.2,-0.139,-0.374,-0.242,-0.262,-0.478,-0.217,-0.135,-0.253,-0.502,-0.019,-1.2,-1.244,-0.536,-0.608,-1.097,-0.628,-0.488,7
-1.179,-0.504,-0.307,-0.325,-0.337,-0.441,-0.273,-0.486,-0.287,-0.622,-0.123,-1.179,-1.058,-0.399,-0.579,-1.174,-0.777,-0.65,7
-1.126,-0.509,-0.33,-0.314,-0.332,-0.438,-0.306,-0.509,-0.299,-0.669,-0.143,-1.126,-0.978,-0.385,-0.573,-1.19,-0.812,-0.64,7
-1.225,-0.282,-0.328,-0.253,-0.297,-0.473,-0.251,-0.26,-0.278,-0.55,-0.025,-1.225,-1.247,-0.554,-0.673,-1.161,-0.734,-0.628,7
-1.235,-0.126,-0.325,-0.231,-0.173,-0.474,-0.196,-0.161,-0.288,-0.522,0.038,-1.235,-1.147,-0.467,-0.607,-1.042,-0.673,-0.574,7
-1.206,-0.257,-0.426,-0.279,-0.298,-0.545,-0.274,-0.252,-0.314,-0.588,-0.086,-1.206,-1.218,-0.471,-0.62,-1.197,-0.763,-0.652,7
-1.16,-0.309,-0.401,-0.315,-0.251,-0.56,-0.271,-0.281,-0.299,-0.613,-0.091,-1.16,-1.133,-0.473,-0.584,-1.19,-0.773,-0.63,7
-1.21,-0.371,-0.247,-0.257,-0.267,-0.378,-0.222,-0.365,-0.224,-0.541,0.03,-1.21,-1.147,-0.485,-0.653,-1.136,-0.733,-0.624,7
-1.138,-0.372,-0.374,-0.272,-0.321,-0.458,-0.282,-0.367,-0.247,-0.56,-0.077,-1.138,-1.233,-0.462,-0.585,-1.105,-0.734,-0.641,7
-1.126,-0.23,-0.274,-0.238,-0.32,-0.379,-0.218,-0.244,-0.241,-0.5,0.021,-1.126,-1.242,-0.5,-0.615,-1.091,-0.653,-0.552,7
-1.243,-0.172,-0.281,-0.221,-0.252,-0.43,-0.202,-0.182,-0.262,-0.497,0.039,-1.243,-1.216,-0.529,-0.654,-1.115,-0.667,-0.587,7
-1.178,-0.405,-0.453,-0.343,-0.353,-0.565,-0.338,-0.386,-0.323,-0.587,-0.189,-1.178,-1.22,-0.484,-0.62,-1.183,-0.779,-0.672,7
-1.109,-0.327,-0.32,-0.287,-0.344,-0.403,-0.273,-0.307,-0.23,-0.503,-0.018,-1.109,-1.265,-0.504,-0.617,-1.069,-0.665,-0.556,7
-1.183,-0.351,-0.396,-0.323,-0.333,-0.52,-0.272,-0.375,-0.291,-0.628,-0.107,-1.183,-1.195,-0.493,-0.615,-1.183,-0.816,-0.703,7
-1.198,-0.167,-0.205,-0.196,-0.189,-0.328,-0.181,-0.167,-0.214,-0.533,0.125,-1.198,-1.114,-0.495,-0.661,-1.11,-0.674,-0.543,7
-1.246,-0.29,-0.399,-0.27,-0.255,-0.573,-0.234,-0.282,-0.323,-0.615,-0.128,-1.246,-1.227,-0.491,-0.62,-1.176,-0.774,-0.67,7
-1.217,-0.28,-0.289,-0.241,-0.261,-0.391,-0.186,-0.286,-0.24,-0.533,-0.046,-1.217,-1.183,-0.492,-0.637,-1.097,-0.655,-0.53,7
-1.185,-0.378,-0.393,-0.323,-0.318,-0.522,-0.262,-0.334,-0.307,-0.573,-0.124,-1.185,-1.205,-0.478,-0.603,-1.143,-0.757,-0.626,7
-1.092,-0.455,-0.379,-0.315,-0.366,-0.521,-0.356,-0.426,-0.295,-0.681,-0.172,-1.092,-0.992,-0.381,-0.595,-1.246,-0.836,-0.664,7
-1.123,-0.509,-0.478,-0.423,-0.445,-0.583,-0.408,-0.484,-0.284,-0.555,-0.152,-1.123,-1.258,-0.481,-0.607,-1.168,-0.742,-0.631,7
-1.086,-0.463,-0.445,-0.395,-0.414,-0.514,-0.364,-0.442,-0.293,-0.551,-0.166,-1.086,-1.3,-0.506,-0.611,-1.164,-0.782,-0.685,7
-1.176,-0.513,-0.488,-0.413,-0.413,-0.584,-0.411,-0.505,-0.319,-0.602,-0.196,-1.176,-1.265,-0.478,-0.61,-1.229,-0.819,-0.71,7
-1.28,-0.334,-0.291,-0.276,-0.258,-0.444,-0.241,-0.34,-0.266,-0.529,0.042,-1.28,-1.123,-0.491,-0.633,-1.059,-0.684,-0.598,7
-1.187,-0.304,-0.231,-0.242,-0.283,-0.358,-0.227,-0.306,-0.251,-0.526,0.002,-1.187,-1.197,-0.456,-0.591,-1.065,-0.706,-0.615,7
-1.227,-0.476,-0.336,-0.276,-0.307,-0.434,-0.286,-0.474,-0.291,-0.596,-0.053,-1.227,-1.017,-0.375,-0.582,-1.094,-0.744,-0.634,7
-1.205,-0.155,-0.321,-0.195,-0.227,-0.518,-0.23,-0.157,-0.259,-0.581,-0.03,-1.205,-1.066,-0.446,-0.612,-1.151,-0.719,-0.568,7
-1.196,-0.265,-0.315,-0.219,-0.25,-0.448,-0.222,-0.266,-0.246,-0.552,-0.063,-1.196,-1.155,-0.466,-0.595,-1.06,-0.689,-0.555,7
-1.251,-0.333,-0.341,-0.288,-0.286,-0.472,-0.252,-0.325,-0.266,-0.545,-0.05,-1.251,-1.143,-0.489,-0.628,-1.138,-0.703,-0.61,7
-0.92,-0.497,-0.39,-0.378,-0.402,-0.525,-0.405,-0.514,-0.334,-0.723,-0.23,-0.92,-1.07,-0.41,-0.62,-1.39,-0.881,-0.716,7
-1.246,-0.37,-0.432,-0.319,-0.324,-0.619,-0.301,-0.375,-0.323,-0.59,-0.134,-1.246,-1.22,-0.493,-0.629,-1.17,-0.742,-0.64,7
-1.127,-0.536,-0.306,-0.307,-0.33,-0.419,-0.277,-0.518,-0.294,-0.646,-0.134,-1.127,-1.011,-0.404,-0.594,-1.201,-0.801,-0.677,7
-1.166,-0.191,-0.389,-0.249,-0.223,-0.559,-0.215,-0.236,-0.243,-0.495,0.027,-1.166,-1.146,-0.474,-0.586,-1.06,-0.662,-0.583,7
-1.299,-0.439,-0.294,-0.306,-0.311,-0.415,-0.245,-0.43,-0.279,-0.62,-0.063,-1.299,-1.067,-0.433,-0.633,-1.117,-0.787,-0.668,7
-1.281,-0.147,-0.343,-0.222,-0.17,-0.494,-0.18,-0.164,-0.277,-0.544,0.033,-1.281,-1.119,-0.443,-0.595,-1.046,-0.673,-0.54,7
-1.193,-0.311,-0.272,-0.228,-0.246,-0.372,-0.195,-0.323,-0.223,-0.53,-0.025,-1.193,-1.182,-0.485,-0.625,-1.087,-0.682,-0.537,7
-1.2,-0.389,-0.475,-0.352,-0.381,-0.609,-0.343,-0.379,-0.325,-0.647,-0.193,-1.2,-1.228,-0.454,-0.62,-1.161,-0.768,-0.634,7
-1.224,-0.316,-0.417,-0.314,-0.308,-0.49,-0.282,-0.311,-0.268,-0.506,-0.045,-1.224,-1.282,-0.558,-0.647,-1.108,-0.678,-0.596,7
-1.28,-0.433,-0.273,-0.295,-0.296,-0.388,-0.253,-0.425,-0.263,-0.618,-0.052,-1.28,-1.077,-0.428,-0.628,-1.114,-0.796,-0.682,7
-1.198,-0.303,-0.404,-0.289,-0.296,-0.535,-0.308,-0.318,-0.297,-0.579,-0.087,-1.198,-1.228,-0.501,-0.634,-1.187,-0.777,-0.67,7
-1.209,-0.282,-0.375,-0.273,-0.271,-0.478,-0.252,-0.31,-0.246,-0.526,-0.02,-1.209,-1.194,-0.488,-0.604,-1.114,-0.681,-0.586,7
-1.102,-0.448,-0.403,-0.371,-0.41,-0.501,-0.364,-0.419,-0.273,-0.54,-0.136,-1.102,-1.264,-0.494,-0.6,-1.134,-0.731,-0.61,7
-1.193,-0.245,-0.362,-0.243,-0.225,-0.512,-0.244,-0.25,-0.273,-0.559,-0.033,-1.193,-1.217,-0.489,-0.637,-1.181,-0.742,-0.627,7
-0.987,-0.318,-0.28,-0.302,-0.291,-0.488,-0.311,-0.326,-0.305,-0.682,-0.151,-0.987,-1.114,-0.497,-0.672,-1.422,-0.839,-0.691,7
-1.208,-0.353,-0.398,-0.302,-0.289,-0.525,-0.246,-0.309,-0.305,-0.542,-0.099,-1.208,-1.188,-0.476,-0.624,-1.105,-0.728,-0.649,7
-1.206,-0.139,-0.326,-0.236,-0.201,-0.438,-0.206,-0.146,-0.274,-0.546,0.012,-1.206,-1.214,-0.538,-0.651,-1.2,-0.72,-0.604,7
-1.267,-0.3,-0.384,-0.273,-0.269,-0.573,-0.233,-0.297,-0.307,-0.619,-0.112,-1.267,-1.198,-0.475,-0.616,-1.15,-0.764,-0.637,7
-1.212,-0.208,-0.319,-0.271,-0.226,-0.444,-0.222,-0.198,-0.278,-0.555,-0.013,-1.212,-1.218,-0.534,-0.641,-1.212,-0.73,-0.653,7
-1.215,-0.26,-0.394,-0.293,-0.314,-0.526,-0.276,-0.266,-0.279,-0.591,-0.068,-1.215,-1.251,-0.532,-0.619,-1.214,-0.75,-0.628,7
-1.2,-0.367,-0.443,-0.338,-0.362,-0.58,-0.313,-0.376,-0.295,-0.631,-0.159,-1.2,-1.224,-0.442,-0.583,-1.186,-0.791,-0.649,7
-1.215,-0.458,-0.412,-0.354,-0.357,-0.541,-0.308,-0.429,-0.283,-0.598,-0.099,-1.215,-1.168,-0.447,-0.599,-1.161,-0.823,-0.719,7
-1.237,-0.323,-0.403,-0.32,-0.275,-0.568,-0.269,-0.31,-0.304,-0.594,-0.09,-1.237,-1.215,-0.488,-0.615,-1.216,-0.76,-0.661,7
-1.124,-0.36,-0.472,-0.362,-0.369,-0.529,-0.34,-0.337,-0.286,-0.511,-0.136,-1.124,-1.284,-0.496,-0.597,-1.104,-0.658,-0.59,7
-1.116,-0.455,-0.369,-0.331,-0.327,-0.527,-0.294,-0.426,-0.29,-0.566,-0.114,-1.116,-1.24,-0.51,-0.627,-1.164,-0.759,-0.635,7
-1.166,-0.293,-0.332,-0.253,-0.284,-0.435,-0.247,-0.287,-0.239,-0.553,-0.053,-1.166,-1.178,-0.411,-0.589,-1.098,-0.722,-0.618,7
-1.184,-0.313,-0.357,-0.278,-0.268,-0.438,-0.244,-0.296,-0.275,-0.47,0.005,-1.184,-1.213,-0.494,-0.614,-1.075,-0.628,-0.532,7
-1.247,-0.454,-0.286,-0.277,-0.263,-0.415,-0.216,-0.452,-0.242,-0.55,0.016,-1.247,-1.129,-0.43,-0.596,-1.106,-0.755,-0.617,7
-1.035,-0.292,-0.365,-0.243,-0.231,-0.512,-0.293,-0.253,-0.281,-0.605,-0.114,-1.035,-1.133,-0.548,-0.665,-1.314,-0.809,-0.682,7
-1.095,-0.394,-0.445,-0.347,-0.374,-0.506,-0.364,-0.394,-0.286,-0.509,-0.127,-1.095,-1.32,-0.514,-0.607,-1.084,-0.655,-0.595,7
-1.165,-0.472,-0.316,-0.294,-0.373,-0.418,-0.294,-0.506,-0.273,-0.645,-0.082,-1.165,-1.131,-0.439,-0.598,-1.216,-0.82,-0.693,7
-1.18,-0.274,-0.368,-0.3,-0.231,-0.511,-0.245,-0.26,-0.267,-0.521,0.036,-1.18,-1.182,-0.509,-0.628,-1.089,-0.686,-0.589,7
-1.214,-0.204,-0.296,-0.209,-0.179,-0.472,-0.175,-0.208,-0.234,-0.509,0.04,-1.214,-1.149,-0.505,-0.64,-1.072,-0.689,-0.584,7
-1.04,-0.508,-0.314,-0.343,-0.36,-0.487,-0.331,-0.494,-0.335,-0.713,-0.219,-1.04,-1.032,-0.443,-0.624,-1.362,-0.878,-0.722,7
-1.155,-0.292,-0.29,-0.253,-0.308,-0.406,-0.229,-0.273,-0.237,-0.498,0.026,-1.155,-1.207,-0.474,-0.589,-1.088,-0.668,-0.555,7
-1.23,-0.243,-0.411,-0.295,-0.309,-0.504,-0.28,-0.246,-0.286,-0.535,-0.049,-1.23,-1.278,-0.575,-0.657,-1.146,-0.676,-0.581,7
-1.225,-0.349,-0.399,-0.319,-0.28,-0.542,-0.293,-0.332,-0.3,-0.566,-0.081,-1.225,-1.262,-0.516,-0.641,-1.199,-0.756,-0.665,7
-1.228,-0.441,-0.504,-0.39,-0.366,-0.633,-0.358,-0.437,-0.308,-0.622,-0.195,-1.228,-1.213,-0.438,-0.58,-1.149,-0.759,-0.621,7
