@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.057,-0.078,-0.425,-0.133,-0.574,-0.299,-0.598,-0.285,-0.723,-0.426,-0.459,-0.726,-1.056,-0.669,-0.72,-0.294,6
-0.091,-0.123,-0.513,-0.178,-0.557,-0.34,-0.566,-0.318,-0.933,-0.614,-0.585,-0.854,-1.251,-0.653,-0.74,-0.401,6
-0.093,-0.077,-0.5,-0.16,-0.573,-0.325,-0.564,-0.289,-0.9,-0.648,-0.578,-0.833,-1.269,-0.648,-0.725,-0.35,6
-0.099,-0.22,-0.53,-0.246,-0.603,-0.381,-0.63,-0.341,-0.925,-0.539,-0.591,-0.829,-1.206,-0.631,-0.748,-0.397,6
-0.023,-0.089,-0.456,-0.166,-0.565,-0.319,-0.598,-0.309,-0.716,-0.413,-0.406,-0.688,-1.06,-0.59,-0.662,-0.268,6
-0.063,-0.078,-0.407,-0.122,-0.546,-0.299,-0.55,-0.281,-0.669,-0.386,-0.418,-0.708,-1.03,-0.582,-0.656,-0.3,6
-0.09,-0.163,-0.538,-0.268,-0.583,-0.346,-0.638,-0.305,-0.864,-0.616,-0.597,-0.799,-1.248,-0.679,-0.775,-0.365,6
-0.014,-0.094,-0.398,-0.09,-0.569,-0.278,-0.55,-0.253,-0.627,-0.403,-0.405,-0.614,-1.043,-0.639,-0.7,-0.242,6
-0.101,-0.11,-0.411,-0.14,-0.565,-0.297,-0.561,-0.285,-0.781,-0.502,-0.512,-0.749,-1.089,-0.613,-0.677,-0.281,6
-0.075,-0.162,-0.435,-0.183,-0.56,-0.332,-0.585,-0.3,-0.773,-0.444,-0.467,-0.771,-1.091,-0.59,-0.668,-0.326,6
-0.098,-0.119,-0.498,-0.204,-0.579,-0.311,-0.612,-0.263,-0.851,-0.57,-0.585,-0.799,-1.258,-0.622,-0.682,-0.323,6
-0.151,-0.212,-0.516,-0.332,-0.586,-0.388,-0.652,-0.357,-0.876,-0.538,-0.538,-0.825,-1.16,-0.677,-0.81,-0.401,6
-0.012,-0.1,-0.416,-0.088,-0.569,-0.276,-0.556,-0.251,-0.746,-0.494,-0.511,-0.728,-1.086,-0.662,-0.716,-0.272,6
-0.05,-0.03,-0.393,-0.104,-0.511,-0.279,-0.492,-0.215,-0.826,-0.566,-0.591,-0.8,-1.212,-0.586,-0.596,-0.251,6
-0.12,-0.148,-0.532,-0.261,-0.573,-0.35,-0.639,-0.327,-0.885,-0.555,-0.559,-0.85,-1.203,-0.666,-0.799,-0.418,6
-0.087,-0.114,-0.43,-0.224,-0.534,-0.339,-0.557,-0.301,-0.793,-0.563,-0.564,-0.848,-1.151,-0.617,-0.728,-0.33,6
-0.159,-0.193,-0.449,-0.211,-0.586,-0.357,-0.609,-0.333,-0.809,-0.492,-0.501,-0.782,-1.099,-0.593,-0.695,-0.301,6
-0.056,-0.114,-0.478,-0.258,-0.568,-0.365,-0.605,-0.329,-0.761,-0.491,-0.477,-0.719,-1.123,-0.625,-0.739,-0.313,6
-0.033,-0.088,-0.492,-0.213,-0.576,-0.359,-0.572,-0.283,-0.824,-0.608,-0.572,-0.808,-1.21,-0.603,-0.655,-0.273,6
-0.049,-0.107,-0.5,-0.311,-0.582,-0.362,-0.603,-0.345,-0.904,-0.556,-0.587,-0.834,-1.186,-0.626,-0.68,-0.335,6
-0.052,-0.094,-0.491,-0.166,-0.569,-0.335,-0.59,-0.308,-0.804,-0.563,-0.55,-0.796,-1.204,-0.669,-0.76,-0.382,6
-0.039,-0.047,-0.401,-0.198,-0.5,-0.304,-0.487,-0.26,-0.755,-0.483,-0.504,-0.714,-1.179,-0.585,-0.608,-0.229,6
-0.11,-0.109,-0.426,-0.16,-0.56,-0.301,-0.569,-0.29,-0.687,-0.409,-0.434,-0.715,-1.046,-0.597,-0.674,-0.301,6
-0.122,-0.139,-0.485,-0.205,-0.564,-0.35,-0.585,-0.316,-0.785,-0.576,-0.519,-0.728,-1.172,-0.621,-0.743,-0.347,6
-0.154,-0.214,-0.5,-0.28,-0.584,-0.387,-0.638,-0.363,-0.716,-0.395,-0.405,-0.666,-1.083,-0.632,-0.743,-0.362,6
-0.04,-0.068,-0.485,-0.194,-0.554,-0.328,-0.585,-0.271,-0.874,-0.652,-0.662,-0.854,-1.262,-0.627,-0.705,-0.334,6
-0.06,-0.108,-0.445,-0.123,-0.53,-0.32,-0.517,-0.274,-0.774,-0.577,-0.559,-0.813,-1.174,-0.607,-0.727,-0.386,6
-0.059,-0.093,-0.497,-0.199,-0.596,-0.347,-0.643,-0.302,-0.783,-0.471,-0.491,-0.742,-1.117,-0.662,-0.737,-0.328,6
-0.015,-0.038,-0.432,-0.1,-0.504,-0.247,-0.521,-0.209,-0.768,-0.547,-0.543,-0.731,-1.227,-0.608,-0.67,-0.282,6
-0.083,-0.198,-0.565,-0.352,-0.596,-0.402,-0.641,-0.363,-0.829,-0.588,-0.587,-0.822,-1.251,-0.655,-0.761,-0.353,6
-0.053,-0.074,-0.465,-0.119,-0.534,-0.248,-0.527,-0.233,-0.831,-0.605,-0.585,-0.794,-1.266,-0.612,-0.725,-0.308,6
-0.131,-0.208,-0.534,-0.378,-0.619,-0.431,-0.668,-0.379,-0.828,-0.509,-0.499,-0.781,-1.141,-0.631,-0.743,-0.361,6
-0.201,-0.284,-0.595,-0.391,-0.637,-0.418,-0.69,-0.38,-0.955,-0.507,-0.543,-0.902,-1.215,-0.655,-0.773,-0.417,6
-0.091,-0.197,-0.503,-0.24,-0.591,-0.368,-0.64,-0.33,-0.728,-0.461,-0.464,-0.719,-1.141,-0.607,-0.744,-0.367,6
-0.158,-0.219,-0.518,-0.268,-0.613,-0.369,-0.657,-0.334,-0.785,-0.464,-0.419,-0.696,-1.144,-0.643,-0.746,-0.377,6
-0.098,-0.159,-0.514,-0.258,-0.579,-0.351,-0.613,-0.318,-0.835,-0.553,-0.59,-0.847,-1.2,-0.637,-0.741,-0.362,6
-0.15,-0.28,-0.528,-0.47,-0.628,-0.451,-0.678,-0.415,-0.944,-0.405,-0.447,-0.879,-1.097,-0.643,-0.724,-0.428,6
-0.122,-0.123,-0.449,-0.221,-0.592,-0.336,-0.599,-0.309,-0.719,-0.497,-0.457,-0.652,-1.14,-0.666,-0.762,-0.308,6
-0.105,-0.127,-0.514,-0.237,-0.586,-0.354,-0.608,-0.319,-0.808,-0.56,-0.589,-0.779,-1.232,-0.643,-0.711,-0.311,6
-0.063,-0.065,-0.478,-0.192,-0.587,-0.345,-0.567,-0.281,-0.835,-0.642,-0.615,-0.808,-1.256,-0.564,-0.598,-0.249,6
-0.163,-0.227,-0.531,-0.384,-0.583,-0.4,-0.641,-0.356,-0.82,-0.466,-0.483,-0.862,-1.198,-0.64,-0.787,-0.385,6
-0.088,-0.173,-0.466,-0.156,-0.603,-0.34,-0.614,-0.302,-0.877,-0.543,-0.549,-0.773,-1.123,-0.629,-0.733,-0.357,6
-0.013,-0.028,-0.376,0.045,-0.545,-0.222,-0.486,-0.201,-0.785,-0.648,-0.602,-0.794,-1.188,-0.574,-0.6,-0.22,6
-0.016,-0.059,-0.455,-0.267,-0.53,-0.334,-0.584,-0.305,-0.677,-0.426,-0.391,-0.609,-1.105,-0.567,-0.642,-0.251,6
-0.047,-0.142,-0.527,-0.255,-0.562,-0.356,-0.613,-0.318,-0.716,-0.531,-0.508,-0.753,-1.269,-0.633,-0.776,-0.366,6
-0.115,-0.222,-0.564,-0.394,-0.574,-0.408,-0.644,-0.366,-0.725,-0.501,-0.481,-0.71,-1.264,-0.651,-0.773,-0.378,6
-0.084,-0.108,-0.479,-0.143,-0.567,-0.31,-0.582,-0.275,-0.878,-0.534,-0.572,-0.86,-1.203,-0.63,-0.723,-0.382,6
-0.071,-0.138,-0.555,-0.086,-0.622,-0.303,-0.598,-0.273,-0.872,-0.551,-0.556,-0.741,-1.302,-0.625,-0.681,-0.348,6
-0.096,-0.125,-0.515,-0.226,-0.568,-0.368,-0.592,-0.329,-0.933,-0.64,-0.633,-0.899,-1.252,-0.67,-0.777,-0.418,6
-0.094,-0.109,-0.487,-0.205,-0.57,-0.341,-0.598,-0.322,-0.775,-0.494,-0.527,-0.745,-1.18,-0.633,-0.677,-0.287,6
-0.034,-0.034,-0.457,-0.125,-0.553,-0.285,-0.523,-0.242,-0.817,-0.629,-0.6,-0.799,-1.274,-0.621,-0.707,-0.273,6
0.001,-0.064,-0.44,-0.203,-0.492,-0.292,-0.533,-0.264,-0.733,-0.526,-0.499,-0.777,-1.182,-0.607,-0.72,-0.317,6
-0.05,-0.043,-0.464,-0.129,-0.544,-0.267,-0.565,-0.229,-0.743,-0.545,-0.502,-0.739,-1.223,-0.603,-0.683,-0.296,6
-0.137,-0.204,-0.561,-0.198,-0.576,-0.308,-0.669,-0.32,-0.861,-0.643,-0.661,-0.785,-1.219,-0.648,-0.778,-0.424,6
-0.073,-0.061,-0.371,-0.019,-0.521,-0.242,-0.508,-0.219,-0.644,-0.374,-0.377,-0.727,-1.015,-0.533,-0.605,-0.257,6
-0.109,-0.129,-0.446,-0.234,-0.566,-0.323,-0.566,-0.29,-0.693,-0.486,-0.423,-0.613,-1.159,-0.674,-0.792,-0.305,6
-0.018,0.013,-0.441,-0.01,-0.571,-0.254,-0.472,-0.206,-0.891,-0.66,-0.655,-0.847,-1.248,-0.603,-0.656,-0.26,6
-0.131,-0.218,-0.583,-0.376,-0.605,-0.44,-0.666,-0.396,-0.8,-0.575,-0.544,-0.787,-1.227,-0.655,-0.795,-0.404,6
-0.068,-0.117,-0.483,-0.104,-0.549,-0.267,-0.571,-0.272,-0.803,-0.589,-0.582,-0.79,-1.21,-0.64,-0.71,-0.346,6
-0.099,-0.19,-0.571,-0.334,-0.608,-0.37,-0.665,-0.342,-0.842,-0.572,-0.575,-0.837,-1.223,-0.675,-0.794,-0.374,6
-0.076,-0.099,-0.435,-0.124,-0.535,-0.283,-0.563,-0.257,-0.795,-0.532,-0.533,-0.765,-1.177,-0.6,-0.659,-0.314,6
-0.02,-0.034,-0.423,-0.099,-0.533,-0.323,-0.472,-0.242,-0.771,-0.576,-0.554,-0.751,-1.188,-0.6,-0.625,-0.258,6
-0.182,-0.279,-0.588,-0.438,-0.639,-0.457,-0.687,-0.414,-0.947,-0.467,-0.511,-0.854,-1.165,-0.655,-0.768,-0.436,6
-0.072,-0.149,-0.489,-0.233,-0.544,-0.348,-0.554,-0.306,-0.765,-0.508,-0.516,-0.795,-1.179,-0.572,-0.695,-0.33,6
-0.028,-0.048,-0.459,-0.123,-0.543,-0.316,-0.567,-0.286,-0.781,-0.562,-0.545,-0.793,-1.183,-0.63,-0.71,-0.325,6
-0.22,-0.26,-0.541,-0.41,-0.586,-0.437,-0.677,-0.433,-0.775,-0.5,-0.479,-0.716,-1.118,-0.617,-0.739,-0.379,6
-0.057,-0.089,-0.484,-0.175,-0.541,-0.319,-0.592,-0.275,-0.717,-0.522,-0.515,-0.755,-1.221,-0.623,-0.722,-0.291,6
-0.106,-0.204,-0.556,-0.262,-0.593,-0.335,-0.616,-0.305,-0.794,-0.563,-0.551,-0.772,-1.328,-0.693,-0.834,-0.391,6
-0.058,-0.075,-0.481,-0.193,-0.563,-0.356,-0.556,-0.29,-0.801,-0.583,-0.558,-0.79,-1.22,-0.575,-0.664,-0.285,6
-0.069,-0.055,-0.47,-0.111,-0.556,-0.288,-0.561,-0.238,-0.839,-0.602,-0.572,-0.757,-1.221,-0.625,-0.712,-0.312,6
-0.066,-0.03,-0.422,-0.199,-0.527,-0.313,-0.524,-0.275,-0.715,-0.469,-0.479,-0.746,-1.077,-0.588,-0.692,-0.251,6
-0.1,-0.146,-0.387,-0.112,-0.542,-0.278,-0.546,-0.256,-0.71,-0.403,-0.403,-0.681,-1.058,-0.527,-0.602,-0.217,6
-0.012,-0.017,-0.404,-0.122,-0.52,-0.281,-0.528,-0.22,-0.688,-0.526,-0.486,-0.681,-1.179,-0.563,-0.62,-0.246,6
-0.075,-0.047,-0.468,-0.099,-0.547,-0.265,-0.565,-0.23,-0.768,-0.536,-0.49,-0.739,-1.204,-0.588,-0.68,-0.324,6
-0.075,-0.066,-0.453,-0.13,-0.564,-0.352,-0.551,-0.302,-0.732,-0.512,-0.521,-0.733,-1.126,-0.59,-0.643,-0.275,6
0.011,-0.062,-0.436,-0.18,-0.49,-0.28,-0.533,-0.259,-0.734,-0.523,-0.514,-0.765,-1.193,-0.576,-0.677,-0.288,6
-0.116,-0.157,-0.523,-0.304,-0.575,-0.353,-0.614,-0.331,-0.823,-0.532,-0.519,-0.842,-1.17,-0.635,-0.754,-0.373,6
-0.101,-0.133,-0.45,-0.255,-0.562,-0.356,-0.607,-0.315,-0.829,-0.48,-0.477,-0.814,-1.113,-0.647,-0.77,-0.349,6
-0.053,-0.074,-0.465,-0.119,-0.534,-0.248,-0.527,-0.233,-0.831,-0.605,-0.585,-0.794,-1.266,-0.612,-0.725,-0.308,6
-0.185,-0.287,-0.612,-0.382,-0.659,-0.419,-0.735,-0.398,-0.949,-0.553,-0.597,-0.902,-1.246,-0.7,-0.819,-0.474,6
-0.125,-0.195,-0.517,-0.252,-0.596,-0.385,-0.61,-0.345,-0.889,-0.523,-0.569,-0.826,-1.207,-0.64,-0.752,-0.378,6
-0.059,-0.052,-0.451,-0.082,-0.562,-0.286,-0.558,-0.239,-0.788,-0.497,-0.504,-0.78,-1.198,-0.645,-0.713,-0.331,6
-0.114,-0.225,-0.516,-0.311,-0.578,-0.371,-0.631,-0.359,-0.86,-0.476,-0.535,-0.804,-1.146,-0.646,-0.775,-0.346,6
-0.075,-0.133,-0.488,-0.257,-0.549,-0.347,-0.592,-0.323,-0.758,-0.533,-0.474,-0.761,-1.153,-0.631,-0.753,-0.342,6
-0.03,-0.126,-0.448,-0.147,-0.546,-0.288,-0.567,-0.254,-0.731,-0.476,-0.464,-0.724,-1.119,-0.601,-0.721,-0.331,6
-0.058,-0.104,-0.452,-0.115,-0.56,-0.292,-0.553,-0.261,-0.729,-0.484,-0.478,-0.693,-1.13,-0.613,-0.653,-0.269,6
-0.049,-0.069,-0.431,-0.089,-0.527,-0.282,-0.511,-0.252,-0.753,-0.607,-0.557,-0.753,-1.171,-0.574,-0.661,-0.297,6
-0.044,-0.158,-0.53,-0.266,-0.558,-0.346,-0.572,-0.304,-0.8,-0.54,-0.511,-0.731,-1.244,-0.653,-0.745,-0.32,6
-0.058,-0.118,-0.517,-0.201,-0.566,-0.347,-0.59,-0.314,-0.759,-0.531,-0.535,-0.78,-1.172,-0.624,-0.721,-0.305,6
-0.2,-0.278,-0.587,-0.366,-0.628,-0.413,-0.689,-0.387,-0.957,-0.531,-0.541,-0.912,-1.197,-0.655,-0.765,-0.421,6
-0.106,-0.169,-0.528,-0.347,-0.594,-0.408,-0.647,-0.367,-0.781,-0.542,-0.474,-0.729,-1.201,-0.66,-0.787,-0.351,6
-0.114,-0.151,-0.48,-0.223,-0.561,-0.368,-0.592,-0.329,-0.793,-0.553,-0.517,-0.726,-1.149,-0.596,-0.718,-0.339,6
-0.021,-0.028,-0.409,-0.064,-0.555,-0.318,-0.503,-0.238,-0.651,-0.434,-0.438,-0.647,-1.092,-0.586,-0.61,-0.231,6
-0.05,-0.131,-0.499,-0.163,-0.536,-0.3,-0.547,-0.295,-0.851,-0.592,-0.584,-0.802,-1.228,-0.615,-0.684,-0.314,6
-0.117,-0.182,-0.534,-0.324,-0.574,-0.394,-0.622,-0.369,-0.876,-0.617,-0.606,-0.863,-1.217,-0.635,-0.753,-0.363,6
-0.065,-0.128,-0.492,-0.185,-0.547,-0.339,-0.587,-0.302,-0.873,-0.551,-0.552,-0.856,-1.225,-0.633,-0.73,-0.336,6
-0.065,-0.089,-0.518,-0.241,-0.562,-0.347,-0.602,-0.299,-0.75,-0.577,-0.547,-0.768,-1.27,-0.617,-0.726,-0.298,6
-0.059,-0.094,-0.484,-0.181,-0.564,-0.325,-0.532,-0.269,-0.907,-0.598,-0.614,-0.879,-1.291,-0.651,-0.745,-0.351,6
-0.026,-0.046,-0.468,-0.098,-0.56,-0.284,-0.564,-0.235,-0.799,-0.53,-0.498,-0.713,-1.208,-0.624,-0.681,-0.31,6
-0.103,-0.154,-0.495,-0.264,-0.551,-0.328,-0.588,-0.32,-0.787,-0.523,-0.506,-0.746,-1.145,-0.602,-0.731,-0.341,6
-0.011,-0.041,-0.441,-0.139,-0.542,-0.285,-0.55,-0.278,-0.672,-0.389,-0.345,-0.623,-1.058,-0.571,-0.639,-0.235,6
-0.129,-0.153,-0.622,-0.239,-0.588,-0.312,-0.677,-0.304,-0.882,-0.664,-0.652,-0.802,-1.208,-0.686,-0.834,-0.517,6
-0.066,-0.163,-0.551,-0.336,-0.583,-0.38,-0.633,-0.362,-0.883,-0.631,-0.619,-0.891,-1.225,-0.642,-0.767,-0.358,6
-0.045,-0.081,-0.43,-0.173,-0.536,-0.293,-0.53,-0.246,-0.771,-0.469,-0.457,-0.759,-1.109,-0.6,-0.674,-0.272,6
-0.041,-0.081,-0.473,-0.183,-0.557,-0.326,-0.528,-0.273,-0.907,-0.587,-0.61,-0.896,-1.26,-0.645,-0.745,-0.343,6
-0.093,-0.18,-0.5,-0.257,-0.547,-0.346,-0.6,-0.341,-0.856,-0.578,-0.588,-0.86,-1.165,-0.59,-0.707,-0.326,6
-0.049,-0.104,-0.409,-0.16,-0.526,-0.326,-0.544,-0.312,-0.64,-0.407,-0.35,-0.615,-1.029,-0.588,-0.688,-0.29,6
-0.034,-0.063,-0.49,-0.171,-0.547,-0.319,-0.524,-0.273,-0.912,-0.62,-0.63,-0.89,-1.267,-0.629,-0.723,-0.311,6
-0.096,-0.168,-0.504,-0.164,-0.569,-0.343,-0.602,-0.319,-0.822,-0.536,-0.509,-0.796,-1.224,-0.646,-0.733,-0.334,6
-0.096,-0.133,-0.479,-0.214,-0.576,-0.325,-0.613,-0.303,-0.897,-0.515,-0.567,-0.883,-1.171,-0.645,-0.757,-0.367,6
-0.023,-0.032,-0.416,-0.156,-0.532,-0.308,-0.549,-0.248,-0.759,-0.57,-0.573,-0.764,-1.201,-0.59,-0.655,-0.297,6
-0.127,-0.211,-0.509,-0.414,-0.6,-0.423,-0.668,-0.393,-0.765,-0.469,-0.45,-0.726,-1.097,-0.619,-0.72,-0.351,6
-0.146,-0.214,-0.548,-0.303,-0.585,-0.365,-0.657,-0.351,-0.836,-0.487,-0.533,-0.834,-1.198,-0.611,-0.735,-0.356,6
0.031,-0.023,-0.39,-0.13,-0.503,-0.27,-0.519,-0.231,-0.688,-0.494,-0.487,-0.732,-1.149,-0.578,-0.626,-0.277,6
-0.162,-0.292,-0.569,-0.294,-0.623,-0.398,-0.662,-0.36,-0.871,-0.493,-0.518,-0.788,-1.238,-0.691,-0.823,-0.447,6
-0.052,-0.053,-0.442,-0.112,-0.558,-0.295,-0.575,-0.263,-0.763,-0.52,-0.48,-0.696,-1.165,-0.614,-0.683,-0.311,6
-0.032,0.001,-0.357,0.006,-0.471,-0.187,-0.492,-0.184,-0.633,-0.427,-0.399,-0.68,-1.023,-0.571,-0.667,-0.267,6
-0.131,-0.219,-0.589,-0.289,-0.632,-0.366,-0.672,-0.341,-0.852,-0.599,-0.594,-0.825,-1.327,-0.701,-0.845,-0.42,6
0.043,-0.107,-0.422,-0.17,-0.492,-0.275,-0.531,-0.26,-0.623,-0.403,-0.375,-0.691,-1.073,-0.57,-0.7,-0.3,6
-0.119,-0.277,-0.554,-0.284,-0.608,-0.384,-0.643,-0.345,-0.872,-0.49,-0.517,-0.788,-1.238,-0.68,-0.806,-0.407,6
-0.072,-0.143,-0.391,-0.122,-0.529,-0.286,-0.543,-0.267,-0.751,-0.49,-0.475,-0.755,-1.097,-0.573,-0.674,-0.314,6
-0.215,-0.277,-0.603,-0.381,-0.647,-0.433,-0.751,-0.424,-0.951,-0.575,-0.628,-0.877,-1.204,-0.707,-0.829,-0.458,6
-0.099,-0.193,-0.506,-0.195,-0.578,-0.332,-0.57,-0.283,-0.863,-0.543,-0.551,-0.81,-1.332,-0.689,-0.78,-0.391,6
-0.153,-0.243,-0.561,-0.283,-0.582,-0.34,-0.666,-0.342,-0.748,-0.487,-0.46,-0.756,-1.208,-0.659,-0.796,-0.371,6
-0.035,-0.039,-0.502,-0.163,-0.564,-0.318,-0.526,-0.267,-0.9,-0.644,-0.631,-0.883,-1.289,-0.622,-0.705,-0.283,6
-0.129,-0.204,-0.492,-0.263,-0.555,-0.359,-0.607,-0.35,-0.631,-0.4,-0.404,-0.611,-1.057,-0.572,-0.711,-0.351,6
-0.136,-0.168,-0.493,-0.226,-0.557,-0.346,-0.58,-0.326,-0.83,-0.567,-0.575,-0.796,-1.226,-0.66,-0.776,-0.433,6
-0.094,-0.232,-0.559,-0.305,-0.609,-0.365,-0.607,-0.331,-0.88,-0.5,-0.497,-0.803,-1.202,-0.704,-0.777,-0.4,6
0.005,-0.042,-0.43,-0.111,-0.536,-0.292,-0.509,-0.234,-0.772,-0.547,-0.522,-0.738,-1.179,-0.584,-0.644,-0.26,6
-0.15,-0.187,-0.571,-0.323,-0.607,-0.387,-0.649,-0.353,-0.829,-0.571,-0.533,-0.78,-1.264,-0.645,-0.764,-0.344,6
-0.021,-0.07,-0.503,-0.137,-0.592,-0.313,-0.626,-0.28,-0.833,-0.489,-0.516,-0.753,-1.156,-0.651,-0.708,-0.349,6
-0.067,-0.055,-0.468,-0.187,-0.53,-0.336,-0.543,-0.294,-0.882,-0.515,-0.581,-0.849,-1.145,-0.56,-0.664,-0.282,6
-0.082,-0.165,-0.476,-0.302,-0.567,-0.38,-0.602,-0.333,-0.752,-0.431,-0.403,-0.681,-1.083,-0.593,-0.706,-0.31,6
-0.199,-0.26,-0.536,-0.344,-0.603,-0.391,-0.683,-0.375,-0.806,-0.5,-0.493,-0.756,-1.181,-0.676,-0.79,-0.405,6
0.015,-0.021,-0.352,-0.009,-0.502,-0.224,-0.476,-0.215,-0.732,-0.573,-0.552,-0.775,-1.121,-0.562,-0.629,-0.259,6
-0.036,0.009,-0.365,-0.003,-0.498,-0.245,-0.5,-0.236,-0.673,-0.424,-0.413,-0.7,-1.086,-0.573,-0.609,-0.257,6
-0.076,-0.209,-0.531,-0.329,-0.589,-0.369,-0.604,-0.348,-0.854,-0.487,-0.517,-0.771,-1.231,-0.68,-0.746,-0.368,6
-0.166,-0.328,-0.561,-0.506,-0.623,-0.455,-0.672,-0.415,-0.993,-0.402,-0.469,-0.92,-1.149,-0.666,-0.75,-0.46,6
-0.025,-0.067,-0.397,-0.115,-0.571,-0.336,-0.481,-0.265,-0.741,-0.501,-0.507,-0.735,-1.135,-0.594,-0.598,-0.246,6
-0.097,-0.175,-0.552,-0.324,-0.6,-0.391,-0.64,-0.367,-0.888,-0.644,-0.633,-0.875,-1.231,-0.633,-0.742,-0.321,6
-0.01,-0.032,-0.399,-0.068,-0.526,-0.302,-0.45,-0.223,-0.696,-0.514,-0.495,-0.691,-1.15,-0.589,-0.605,-0.252,6
-0.076,-0.164,-0.523,-0.145,-0.582,-0.342,-0.61,-0.314,-0.919,-0.574,-0.562,-0.837,-1.245,-0.649,-0.737,-0.351,6
-0.094,-0.135,-0.519,-0.208,-0.593,-0.394,-0.635,-0.372,-0.838,-0.59,-0.581,-0.785,-1.187,-0.621,-0.712,-0.357,6
-0.082,-0.124,-0.467,-0.311,-0.588,-0.379,-0.591,-0.32,-0.855,-0.45,-0.482,-0.793,-1.089,-0.606,-0.67,-0.311,6
-0.026,-0.091,-0.462,-0.251,-0.53,-0.321,-0.575,-0.297,-0.779,-0.513,-0.505,-0.732,-1.139,-0.607,-0.687,-0.318,6
-0.209,-0.318,-0.595,-0.448,-0.634,-0.455,-0.68,-0.411,-0.946,-0.45,-0.507,-0.864,-1.207,-0.645,-0.759,-0.423,6
-0.19,-0.202,-0.579,-0.309,-0.62,-0.392,-0.685,-0.362,-0.799,-0.503,-0.492,-0.772,-1.167,-0.631,-0.768,-0.376,6
-0.127,-0.17,-0.486,-0.259,-0.546,-0.349,-0.573,-0.309,-0.801,-0.536,-0.512,-0.751,-1.19,-0.62,-0.751,-0.361,6
-0.121,-0.201,-0.537,-0.265,-0.586,-0.357,-0.657,-0.34,-0.752,-0.432,-0.423,-0.676,-1.165,-0.604,-0.694,-0.287,6
-0.079,-0.154,-0.497,-0.292,-0.56,-0.372,-0.646,-0.385,-0.794,-0.564,-0.571,-0.78,-1.11,-0.608,-0.746,-0.387,6
-0.132,-0.153,-0.468,-0.307,-0.566,-0.37,-0.604,-0.333,-0.837,-0.485,-0.498,-0.772,-1.115,-0.647,-0.763,-0.368,6
-0.053,-0.134,-0.466,-0.118,-0.532,-0.27,-0.531,-0.28,-0.888,-0.604,-0.636,-0.855,-1.187,-0.628,-0.709,-0.383,6
-0.056,-0.033,-0.473,-0.146,-0.572,-0.327,-0.535,-0.265,-0.854,-0.625,-0.613,-0.8,-1.241,-0.651,-0.691,-0.276,6
-0.13,-0.246,-0.54,-0.295,-0.602,-0.385,-0.653,-0.357,-0.775,-0.415,-0.428,-0.723,-1.183,-0.647,-0.768,-0.353,6
-0.067,-0.069,-0.48,-0.174,-0.569,-0.326,-0.611,-0.293,-0.832,-0.559,-0.564,-0.774,-1.164,-0.622,-0.702,-0.329,6
-0.055,-0.075,-0.413,-0.08,-0.515,-0.3,-0.509,-0.269,-0.741,-0.463,-0.483,-0.778,-1.108,-0.578,-0.678,-0.325,6
-0.097,-0.218,-0.549,-0.202,-0.631,-0.324,-0.64,-0.321,-0.846,-0.507,-0.493,-0.715,-1.128,-0.686,-0.745,-0.358,6
-0.136,-0.197,-0.52,-0.336,-0.564,-0.364,-0.637,-0.336,-0.788,-0.419,-0.463,-0.794,-1.187,-0.657,-0.797,-0.382,6
-0.067,-0.08,-0.507,-0.213,-0.547,-0.303,-0.615,-0.275,-0.812,-0.577,-0.583,-0.785,-1.225,-0.606,-0.703,-0.328,6
0.053,0.029,-0.344,-0.061,-0.463,-0.271,-0.435,-0.238,-0.744,-0.409,-0.504,-0.726,-1.05,-0.505,-0.593,-0.237,6
-0.175,-0.18,-0.582,-0.306,-0.627,-0.387,-0.685,-0.36,-0.802,-0.538,-0.532,-0.783,-1.175,-0.63,-0.767,-0.371,6
-0.049,-0.156,-0.399,-0.255,-0.487,-0.335,-0.553,-0.308,-0.732,-0.372,-0.422,-0.709,-0.995,-0.609,-0.673,-0.3,6
-0.013,-0.043,-0.458,-0.091,-0.575,-0.316,-0.51,-0.266,-1.016,-0.629,-0.664,-0.926,-1.27,-0.638,-0.72,-0.357,6
-0.174,-0.209,-0.47,-0.21,-0.571,-0.358,-0.566,-0.304,-0.835,-0.543,-0.549,-0.811,-1.179,-0.618,-0.761,-0.358,6
-0.094,-0.143,-0.525,-0.267,-0.575,-0.366,-0.659,-0.371,-0.794,-0.589,-0.586,-0.782,-1.163,-0.625,-0.76,-0.407,6
-0.121,-0.198,-0.521,-0.328,-0.586,-0.393,-0.646,-0.37,-0.841,-0.479,-0.52,-0.807,-1.168,-0.651,-0.777,-0.375,6
-0.04,-0.046,-0.501,-0.179,-0.572,-0.338,-0.585,-0.302,-0.851,-0.585,-0.582,-0.803,-1.206,-0.629,-0.718,-0.343,6
-0.145,-0.181,-0.517,-0.242,-0.567,-0.335,-0.621,-0.329,-0.774,-0.464,-0.512,-0.77,-1.211,-0.562,-0.658,-0.254,6
