@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.425,-0.439,-1.048,-0.522,-0.461,-0.137,-1.03,-0.328,-0.568,-0.585,-0.827,-0.82,-0.679,7
-0.378,-0.379,-1.153,-0.581,-0.45,-0.114,-1.235,-0.356,-0.602,-0.497,-0.687,-0.719,-0.715,7
-0.43,-0.441,-1.155,-0.602,-0.531,-0.192,-1.196,-0.359,-0.554,-0.545,-0.799,-0.767,-0.757,7
-0.377,-0.379,-1.19,-0.588,-0.466,-0.091,-1.219,-0.362,-0.587,-0.524,-0.7,-0.695,-0.772,7
-0.419,-0.424,-1.002,-0.524,-0.466,-0.169,-1.048,-0.295,-0.615,-0.549,-0.905,-0.862,-0.68,7
-0.357,-0.372,-1.066,-0.619,-0.524,-0.156,-1.314,-0.371,-0.614,-0.477,-0.751,-0.76,-0.709,7
-0.386,-0.354,-1.091,-0.592,-0.463,-0.129,-1.241,-0.313,-0.569,-0.441,-0.632,-0.714,-0.735,7
-0.17,-0.171,-1.204,-0.588,-0.361,0.08,-1.102,-0.397,-0.65,-0.615,-0.628,-0.699,-0.7,7
-0.109,-0.094,-1.232,-0.604,-0.404,0.062,-1.124,-0.422,-0.656,-0.631,-0.626,-0.682,-0.706,7
-0.351,-0.31,-1.262,-0.579,-0.419,-0.098,-1.191,-0.383,-0.651,-0.616,-0.812,-0.783,-0.778,7
-0.347,-0.305,-1.168,-0.604,-0.476,-0.105,-1.245,-0.381,-0.613,-0.511,-0.699,-0.699,-0.708,7
-0.437,-0.434,-1.151,-0.579,-0.445,-0.109,-1.214,-0.322,-0.587,-0.5,-0.697,-0.725,-0.744,7
-0.392,-0.414,-1.169,-0.601,-0.471,-0.147,-1.202,-0.355,-0.591,-0.598,-0.906,-0.835,-0.794,7
-0.42,-0.391,-1.126,-0.611,-0.518,-0.166,-1.27,-0.347,-0.601,-0.522,-0.772,-0.751,-0.719,7
-0.23,-0.207,-1.245,-0.585,-0.293,0.068,-1.191,-0.453,-0.658,-0.583,-0.67,-0.667,-0.728,7
-0.221,-0.224,-1.225,-0.607,-0.502,-0.1,-1.164,-0.408,-0.648,-0.579,-0.706,-0.725,-0.746,7
-0.462,-0.469,-1.219,-0.549,-0.411,-0.082,-1.097,-0.407,-0.609,-0.587,-0.793,-0.767,-0.774,7
-0.243,-0.213,-1.19,-0.586,-0.394,-0.007,-1.181,-0.382,-0.602,-0.526,-0.675,-0.698,-0.689,7
-0.419,-0.414,-1.203,-0.558,-0.424,-0.108,-1.159,-0.36,-0.595,-0.653,-0.929,-0.827,-0.804,7
-0.283,-0.269,-1.218,-0.583,-0.435,-0.07,-1.172,-0.328,-0.612,-0.582,-0.752,-0.741,-0.765,7
-0.432,-0.425,-1.086,-0.532,-0.48,-0.158,-1.027,-0.344,-0.558,-0.592,-0.851,-0.834,-0.692,7
-0.346,-0.328,-1.248,-0.553,-0.36,-0.06,-1.153,-0.379,-0.633,-0.621,-0.83,-0.792,-0.766,7
-0.413,-0.381,-1.242,-0.615,-0.477,-0.109,-1.197,-0.387,-0.591,-0.587,-0.842,-0.776,-0.775,7
-0.239,-0.214,-1.225,-0.611,-0.41,-0.05,-1.22,-0.408,-0.64,-0.562,-0.74,-0.731,-0.721,7
-0.398,-0.38,-1.073,-0.587,-0.528,-0.226,-1.232,-0.379,-0.543,-0.47,-0.647,-0.682,-0.74,7
-0.294,-0.285,-1.206,-0.579,-0.423,-0.086,-1.21,-0.381,-0.669,-0.569,-0.728,-0.75,-0.732,7
-0.471,-0.421,-1.196,-0.616,-0.515,-0.184,-1.205,-0.349,-0.578,-0.563,-0.877,-0.802,-0.761,7
-0.569,-0.559,-1.172,-0.626,-0.544,-0.248,-1.262,-0.347,-0.594,-0.564,-0.921,-0.845,-0.802,7
-0.466,-0.482,-1.229,-0.537,-0.415,-0.1,-1.066,-0.371,-0.598,-0.588,-0.782,-0.76,-0.763,7
-0.497,-0.514,-0.92,-0.531,-0.53,-0.23,-1.07,-0.283,-0.62,-0.483,-0.886,-0.881,-0.654,7
-0.476,-0.405,-0.907,-0.538,-0.554,-0.209,-1.119,-0.329,-0.648,-0.5,-0.879,-0.881,-0.669,7
-0.19,-0.216,-1.198,-0.612,-0.446,-0.007,-1.157,-0.386,-0.596,-0.587,-0.705,-0.7,-0.733,7
-0.313,-0.296,-1.184,-0.624,-0.427,0.005,-1.213,-0.408,-0.614,-0.495,-0.594,-0.628,-0.698,7
-0.408,-0.4,-1.16,-0.621,-0.47,-0.092,-1.28,-0.41,-0.602,-0.535,-0.753,-0.72,-0.742,7
-0.381,-0.388,-1.227,-0.564,-0.367,0.034,-1.115,-0.439,-0.637,-0.623,-0.747,-0.74,-0.745,7
-0.32,-0.299,-1.196,-0.612,-0.429,-0.04,-1.202,-0.369,-0.6,-0.557,-0.675,-0.703,-0.718,7
-0.331,-0.302,-1.202,-0.581,-0.43,-0.061,-1.158,-0.387,-0.599,-0.558,-0.712,-0.733,-0.752,7
-0.465,-0.46,-1.309,-0.559,-0.363,-0.034,-1.073,-0.388,-0.64,-0.654,-0.836,-0.792,-0.779,7
-0.234,-0.211,-1.171,-0.595,-0.407,-0.023,-1.193,-0.405,-0.621,-0.5,-0.611,-0.662,-0.692,7
-0.303,-0.318,-1.198,-0.597,-0.461,-0.087,-1.228,-0.404,-0.634,-0.601,-0.829,-0.777,-0.748,7
-0.471,-0.454,-1.1,-0.593,-0.469,-0.131,-1.227,-0.304,-0.585,-0.504,-0.754,-0.748,-0.75,7
-0.379,-0.39,-1.213,-0.586,-0.412,-0.033,-1.126,-0.319,-0.6,-0.579,-0.733,-0.743,-0.761,7
-0.453,-0.439,-1.202,-0.594,-0.503,-0.234,-1.229,-0.35,-0.596,-0.551,-0.817,-0.805,-0.767,7
-0.376,-0.362,-1.039,-0.548,-0.481,-0.141,-1.098,-0.322,-0.649,-0.592,-0.882,-0.85,-0.655,7
-0.328,-0.298,-1.214,-0.578,-0.443,-0.069,-1.152,-0.341,-0.597,-0.557,-0.726,-0.732,-0.731,7
-0.335,-0.314,-1.134,-0.565,-0.479,-0.13,-1.159,-0.387,-0.582,-0.624,-0.896,-0.822,-0.75,7
-0.333,-0.325,-1.251,-0.581,-0.426,-0.05,-1.143,-0.403,-0.628,-0.553,-0.714,-0.703,-0.74,7
-0.206,-0.255,-1.129,-0.62,-0.463,-0.013,-1.205,-0.384,-0.588,-0.496,-0.555,-0.623,-0.727,7
-0.248,-0.217,-1.24,-0.591,-0.393,-0.016,-1.172,-0.437,-0.645,-0.609,-0.719,-0.74,-0.735,7
-0.299,-0.276,-1.149,-0.59,-0.447,-0.005,-1.148,-0.329,-0.568,-0.531,-0.622,-0.672,-0.733,7
-0.384,-0.394,-1.177,-0.559,-0.406,-0.062,-1.223,-0.398,-0.626,-0.503,-0.675,-0.718,-0.748,7
-0.476,-0.443,-1.088,-0.541,-0.471,-0.155,-1.039,-0.343,-0.583,-0.581,-0.869,-0.836,-0.712,7
-0.195,-0.209,-1.22,-0.594,-0.412,-0.021,-1.127,-0.314,-0.613,-0.552,-0.614,-0.681,-0.713,7
-0.397,-0.38,-1.228,-0.608,-0.446,-0.088,-1.23,-0.404,-0.614,-0.567,-0.858,-0.782,-0.767,7
-0.287,-0.288,-1.282,-0.618,-0.397,-0.021,-1.148,-0.418,-0.622,-0.619,-0.756,-0.714,-0.717,7
-0.172,-0.182,-1.243,-0.601,-0.392,0.039,-1.216,-0.435,-0.654,-0.589,-0.649,-0.667,-0.713,7
-0.373,-0.356,-1.228,-0.607,-0.463,-0.075,-1.245,-0.396,-0.619,-0.59,-0.842,-0.767,-0.763,7
-0.393,-0.392,-1.221,-0.585,-0.426,-0.066,-1.214,-0.376,-0.599,-0.514,-0.666,-0.668,-0.719,7
-0.399,-0.358,-1.12,-0.643,-0.528,-0.151,-1.279,-0.383,-0.597,-0.486,-0.628,-0.666,-0.749,7
-0.422,-0.384,-1.122,-0.606,-0.511,-0.147,-1.247,-0.382,-0.632,-0.492,-0.726,-0.74,-0.704,7
-0.351,-0.375,-1.183,-0.6,-0.459,-0.107,-1.195,-0.39,-0.615,-0.611,-0.884,-0.816,-0.778,7
-0.476,-0.474,-1.227,-0.548,-0.375,-0.053,-1.017,-0.36,-0.582,-0.567,-0.731,-0.744,-0.773,7
-0.357,-0.367,-1.218,-0.605,-0.473,-0.091,-1.224,-0.401,-0.642,-0.626,-0.889,-0.784,-0.747,7
-0.441,-0.437,-1.228,-0.611,-0.505,-0.195,-1.213,-0.36,-0.58,-0.545,-0.779,-0.759,-0.746,7
-0.367,-0.376,-1.2,-0.604,-0.492,-0.159,-1.224,-0.333,-0.583,-0.561,-0.841,-0.791,-0.716,7
-0.218,-0.207,-1.249,-0.566,-0.369,0.012,-1.134,-0.44,-0.64,-0.636,-0.726,-0.749,-0.74,7
-0.261,-0.227,-1.22,-0.59,-0.528,-0.15,-1.139,-0.399,-0.615,-0.644,-0.784,-0.76,-0.738,7
-0.264,-0.241,-1.202,-0.563,-0.395,-0.058,-1.146,-0.387,-0.585,-0.504,-0.635,-0.708,-0.714,7
-0.458,-0.429,-1.215,-0.583,-0.442,-0.099,-1.168,-0.375,-0.599,-0.634,-0.903,-0.823,-0.799,7
-0.139,-0.16,-1.185,-0.626,-0.417,0.036,-1.185,-0.388,-0.603,-0.522,-0.583,-0.637,-0.703,7
-0.126,-0.161,-1.235,-0.625,-0.403,0.038,-1.147,-0.371,-0.607,-0.596,-0.641,-0.673,-0.712,7
-0.37,-0.371,-1.079,-0.63,-0.496,-0.104,-1.317,-0.378,-0.612,-0.453,-0.625,-0.656,-0.72,7
-0.233,-0.239,-1.273,-0.61,-0.373,0.029,-1.14,-0.387,-0.612,-0.589,-0.648,-0.663,-0.708,7
-0.335,-0.298,-1.114,-0.621,-0.478,-0.061,-1.223,-0.347,-0.6,-0.445,-0.509,-0.646,-0.719,7
-0.326,-0.327,-1.161,-0.593,-0.434,-0.024,-1.225,-0.402,-0.603,-0.53,-0.672,-0.673,-0.712,7
-0.214,-0.201,-1.181,-0.567,-0.407,0.015,-1.073,-0.373,-0.608,-0.62,-0.662,-0.715,-0.69,7
-0.42,-0.362,-0.908,-0.519,-0.53,-0.173,-1.07,-0.328,-0.621,-0.503,-0.828,-0.849,-0.66,7
-0.257,-0.262,-1.248,-0.604,-0.509,-0.116,-1.172,-0.397,-0.651,-0.604,-0.734,-0.72,-0.749,7
-0.509,-0.509,-1.126,-0.518,-0.451,-0.143,-0.978,-0.376,-0.573,-0.553,-0.808,-0.812,-0.754,7
-0.193,-0.196,-1.215,-0.591,-0.424,-0.041,-1.199,-0.402,-0.614,-0.54,-0.624,-0.65,-0.688,7
-0.357,-0.32,-1.112,-0.598,-0.472,-0.112,-1.267,-0.382,-0.597,-0.457,-0.665,-0.689,-0.686,7
-0.188,-0.2,-1.2,-0.598,-0.383,0.05,-1.228,-0.446,-0.673,-0.536,-0.632,-0.631,-0.694,7
-0.356,-0.373,-1.206,-0.573,-0.422,-0.096,-1.192,-0.386,-0.6,-0.634,-0.901,-0.805,-0.778,7
-0.368,-0.331,-1.206,-0.578,-0.434,-0.094,-1.171,-0.339,-0.604,-0.565,-0.783,-0.756,-0.734,7
-0.378,-0.334,-1.185,-0.602,-0.476,-0.124,-1.205,-0.383,-0.603,-0.551,-0.79,-0.757,-0.726,7
-0.173,-0.175,-1.256,-0.604,-0.368,0.044,-1.184,-0.488,-0.658,-0.633,-0.706,-0.708,-0.742,7
-0.206,-0.177,-1.188,-0.595,-0.36,0.023,-1.187,-0.402,-0.626,-0.537,-0.636,-0.671,-0.717,7
-0.345,-0.353,-1.141,-0.587,-0.445,-0.047,-1.189,-0.339,-0.585,-0.519,-0.654,-0.706,-0.769,7
-0.367,-0.367,-1.177,-0.584,-0.441,-0.096,-1.221,-0.345,-0.583,-0.538,-0.754,-0.745,-0.758,7
-0.155,-0.157,-1.205,-0.566,-0.45,-0.03,-1.066,-0.402,-0.612,-0.621,-0.642,-0.719,-0.705,7
-0.332,-0.318,-1.231,-0.575,-0.44,-0.107,-1.23,-0.418,-0.676,-0.587,-0.836,-0.787,-0.763,7
-0.249,-0.241,-1.222,-0.614,-0.299,0.115,-1.16,-0.421,-0.631,-0.584,-0.605,-0.628,-0.707,7
-0.179,-0.179,-1.206,-0.605,-0.445,-0.056,-1.209,-0.439,-0.603,-0.555,-0.77,-0.737,-0.698,7
-0.5,-0.519,-1.161,-0.566,-0.383,-0.079,-1.146,-0.364,-0.619,-0.619,-0.941,-0.849,-0.798,7
-0.276,-0.27,-1.252,-0.569,-0.383,-0.032,-1.192,-0.453,-0.643,-0.544,-0.579,-0.656,-0.763,7
-0.588,-0.56,-1.17,-0.63,-0.537,-0.234,-1.264,-0.357,-0.579,-0.566,-0.923,-0.839,-0.793,7
-0.45,-0.411,-1.127,-0.612,-0.499,-0.119,-1.238,-0.4,-0.631,-0.502,-0.726,-0.747,-0.712,7
-0.108,-0.093,-1.184,-0.614,-0.44,0.031,-1.302,-0.435,-0.676,-0.486,-0.515,-0.596,-0.68,7
-0.193,-0.19,-1.241,-0.605,-0.465,-0.046,-1.157,-0.435,-0.645,-0.588,-0.686,-0.695,-0.723,7
-0.345,-0.335,-1.177,-0.544,-0.317,-0.019,-1.167,-0.385,-0.645,-0.599,-0.787,-0.778,-0.741,7
-0.433,-0.432,-1.284,-0.541,-0.351,-0.044,-1.05,-0.362,-0.584,-0.628,-0.835,-0.794,-0.785,7
-0.437,-0.443,-1.127,-0.599,-0.479,-0.123,-1.238,-0.358,-0.582,-0.548,-0.778,-0.746,-0.756,7
-0.317,-0.301,-1.093,-0.531,-0.456,-0.08,-1.09,-0.384,-0.588,-0.586,-0.771,-0.793,-0.652,7
-0.264,-0.276,-1.153,-0.567,-0.395,-0.039,-1.201,-0.379,-0.594,-0.467,-0.631,-0.695,-0.716,7
-0.448,-0.451,-1.048,-0.513,-0.459,-0.184,-1.046,-0.353,-0.626,-0.589,-0.905,-0.865,-0.715,7
-0.139,-0.135,-1.2,-0.622,-0.455,-0.019,-1.244,-0.422,-0.608,-0.484,-0.511,-0.628,-0.69,7
-0.289,-0.278,-1.234,-0.618,-0.345,0.048,-1.106,-0.391,-0.582,-0.575,-0.657,-0.67,-0.691,7
-0.387,-0.349,-1.068,-0.546,-0.52,-0.148,-1.078,-0.366,-0.602,-0.589,-0.844,-0.84,-0.711,7
-0.385,-0.365,-1.211,-0.585,-0.478,-0.181,-1.236,-0.383,-0.616,-0.592,-0.817,-0.798,-0.758,7
-0.311,-0.323,-1.193,-0.545,-0.363,-0.025,-1.182,-0.41,-0.625,-0.487,-0.581,-0.682,-0.733,7
-0.516,-0.495,-1.203,-0.542,-0.384,-0.109,-1.082,-0.348,-0.606,-0.611,-0.858,-0.809,-0.776,7
-0.322,-0.324,-1.176,-0.596,-0.372,-0.007,-1.183,-0.337,-0.601,-0.57,-0.766,-0.744,-0.725,7
-0.395,-0.38,-1.244,-0.548,-0.373,-0.08,-1.146,-0.365,-0.631,-0.617,-0.848,-0.797,-0.764,7
-0.202,-0.219,-1.259,-0.63,-0.388,0.057,-1.157,-0.432,-0.612,-0.61,-0.679,-0.688,-0.735,7
-0.259,-0.213,-1.215,-0.592,-0.545,-0.147,-1.172,-0.429,-0.637,-0.66,-0.793,-0.759,-0.757,7
-0.177,-0.2,-1.18,-0.602,-0.432,-0.003,-1.211,-0.399,-0.63,-0.527,-0.614,-0.636,-0.709,7
-0.191,-0.191,-1.162,-0.6,-0.493,-0.09,-1.136,-0.393,-0.603,-0.604,-0.72,-0.744,-0.73,7
-0.418,-0.39,-1.152,-0.579,-0.483,-0.176,-1.24,-0.333,-0.612,-0.561,-0.787,-0.78,-0.742,7
-0.4,-0.437,-1.102,-0.585,-0.473,-0.118,-1.265,-0.366,-0.587,-0.529,-0.756,-0.737,-0.747,7
-0.307,-0.312,-1.238,-0.569,-0.41,-0.05,-1.172,-0.402,-0.651,-0.584,-0.801,-0.761,-0.774,7
-0.283,-0.309,-1.232,-0.586,-0.453,-0.037,-1.2,-0.398,-0.65,-0.566,-0.728,-0.707,-0.75,7
-0.336,-0.343,-1.217,-0.587,-0.409,-0.046,-1.089,-0.293,-0.593,-0.594,-0.703,-0.742,-0.79,7
-0.22,-0.228,-1.234,-0.586,-0.423,-0.029,-1.149,-0.336,-0.636,-0.567,-0.656,-0.705,-0.725,7
-0.351,-0.319,-1.125,-0.583,-0.53,-0.136,-1.155,-0.422,-0.673,-0.606,-0.804,-0.809,-0.722,7
-0.536,-0.518,-1.127,-0.523,-0.429,-0.134,-1.011,-0.348,-0.594,-0.547,-0.828,-0.801,-0.746,7
-0.148,-0.119,-1.232,-0.595,-0.355,0.077,-1.184,-0.456,-0.648,-0.534,-0.514,-0.594,-0.706,7
-0.446,-0.42,-1.151,-0.611,-0.499,-0.16,-1.246,-0.399,-0.586,-0.5,-0.742,-0.728,-0.726,7
-0.346,-0.346,-1.081,-0.601,-0.521,-0.151,-1.302,-0.369,-0.601,-0.503,-0.719,-0.726,-0.755,7
-0.333,-0.318,-1.238,-0.594,-0.481,-0.102,-1.156,-0.396,-0.615,-0.555,-0.698,-0.713,-0.722,7
-0.124,-0.15,-1.264,-0.614,-0.389,0.054,-1.123,-0.406,-0.599,-0.604,-0.599,-0.664,-0.698,7
-0.416,-0.386,-1.222,-0.587,-0.482,-0.181,-1.233,-0.347,-0.607,-0.573,-0.788,-0.793,-0.787,7
-0.322,-0.223,-1.27,-0.562,-0.602,-0.209,-0.75,-0.577,-0.547,-0.634,-0.167,-0.42,-0.726,6
-0.344,-0.269,-1.187,-0.564,-0.637,-0.301,-0.788,-0.419,-0.463,-0.654,-0.307,-0.48,-0.797,6
-0.056,0.023,-1.208,-0.56,-0.564,-0.074,-0.799,-0.53,-0.498,-0.591,-0.199,-0.502,-0.681,6
-0.28,-0.184,-1.155,-0.563,-0.6,-0.212,-0.894,-0.489,-0.514,-0.592,-0.241,-0.491,-0.698,6
-0.186,-0.054,-1.199,-0.561,-0.58,-0.104,-0.807,-0.53,-0.52,-0.576,-0.185,-0.476,-0.699,6
-0.285,-0.161,-1.129,-0.499,-0.538,-0.212,-0.733,-0.482,-0.448,-0.574,-0.169,-0.378,-0.729,6
-0.142,-0.002,-1.056,-0.574,-0.598,-0.153,-0.723,-0.426,-0.459,-0.563,-0.172,-0.478,-0.72,6
0.024,0.074,-1.055,-0.478,-0.458,-0.003,-0.698,-0.46,-0.463,-0.485,0.016,-0.399,-0.574,6
-0.242,-0.222,-1.244,-0.558,-0.572,-0.201,-0.8,-0.54,-0.511,-0.66,-0.296,-0.454,-0.745,6
-0.051,0.046,-1.237,-0.574,-0.531,-0.043,-0.818,-0.643,-0.598,-0.551,-0.115,-0.489,-0.664,6
-0.181,-0.151,-1.119,-0.546,-0.567,-0.162,-0.731,-0.476,-0.464,-0.559,-0.234,-0.461,-0.721,6
-0.374,-0.314,-1.21,-0.633,-0.659,-0.092,-0.814,-0.482,-0.517,-0.632,-0.313,-0.52,-0.733,6
-0.298,-0.189,-1.115,-0.566,-0.604,-0.292,-0.837,-0.485,-0.498,-0.647,-0.302,-0.467,-0.763,6
-0.286,-0.179,-1.207,-0.579,-0.619,-0.155,-0.789,-0.56,-0.554,-0.65,-0.235,-0.456,-0.736,6
-0.32,-0.236,-1.187,-0.595,-0.65,-0.293,-0.794,-0.495,-0.475,-0.661,-0.207,-0.425,-0.758,6
-0.106,-0.027,-1.164,-0.533,-0.489,-0.089,-0.885,-0.608,-0.637,-0.571,-0.158,-0.416,-0.658,6
-0.388,-0.255,-1.254,-0.549,-0.528,-0.12,-0.817,-0.606,-0.593,-0.617,-0.271,-0.489,-0.699,6
-0.414,-0.245,-1.11,-0.518,-0.544,-0.22,-0.706,-0.462,-0.46,-0.528,-0.225,-0.458,-0.685,6
-0.206,-0.091,-1.266,-0.534,-0.527,-0.072,-0.831,-0.605,-0.585,-0.637,-0.21,-0.43,-0.725,6
-0.441,-0.306,-1.206,-0.644,-0.7,-0.378,-0.965,-0.502,-0.536,-0.672,-0.399,-0.551,-0.774,6
-0.428,-0.333,-1.057,-0.555,-0.607,-0.284,-0.631,-0.4,-0.404,-0.556,-0.244,-0.462,-0.711,6
0.038,0.165,-1.261,-0.563,-0.486,-0.03,-0.902,-0.632,-0.623,-0.511,-0.118,-0.492,-0.608,6
-0.21,-0.158,-1.154,-0.571,-0.602,-0.212,-0.901,-0.491,-0.513,-0.555,-0.193,-0.48,-0.666,6
-0.181,-0.078,-1.145,-0.534,-0.462,-0.011,-0.738,-0.517,-0.525,-0.569,-0.077,-0.423,-0.637,6
-0.14,-0.101,-1.05,-0.531,-0.569,-0.248,-0.776,-0.428,-0.47,-0.56,-0.234,-0.451,-0.692,6
-0.433,-0.278,-1.215,-0.637,-0.69,-0.331,-0.955,-0.507,-0.543,-0.66,-0.395,-0.544,-0.773,6
-0.306,-0.24,-1.179,-0.571,-0.566,-0.171,-0.835,-0.543,-0.549,-0.614,-0.226,-0.441,-0.761,6
-0.023,0.045,-1.21,-0.549,-0.571,-0.106,-0.803,-0.589,-0.582,-0.595,-0.156,-0.452,-0.71,6
-0.357,-0.295,-1.314,-0.608,-0.629,-0.161,-0.854,-0.566,-0.549,-0.655,-0.21,-0.492,-0.72,6
-0.079,0.028,-1.138,-0.549,-0.515,-0.045,-0.7,-0.484,-0.48,-0.549,-0.153,-0.453,-0.643,6
-0.201,-0.098,-1.102,-0.598,-0.651,-0.263,-0.864,-0.476,-0.482,-0.591,-0.192,-0.435,-0.69,6
-0.074,0.054,-1.107,-0.525,-0.512,-0.035,-0.724,-0.477,-0.505,-0.527,-0.121,-0.446,-0.617,6
-0.338,-0.241,-1.169,-0.565,-0.641,-0.327,-0.797,-0.504,-0.499,-0.664,-0.286,-0.453,-0.772,6
-0.223,-0.133,-1.171,-0.576,-0.613,-0.193,-0.897,-0.515,-0.567,-0.659,-0.305,-0.453,-0.757,6
-0.212,-0.148,-1.203,-0.567,-0.582,-0.141,-0.878,-0.534,-0.572,-0.644,-0.326,-0.516,-0.723,6
-0.316,-0.262,-1.19,-0.573,-0.631,-0.273,-0.81,-0.578,-0.525,-0.68,-0.188,-0.405,-0.794,6
-0.08,-0.02,-1.256,-0.55,-0.569,-0.129,-0.86,-0.661,-0.66,-0.571,-0.155,-0.455,-0.635,6
-0.295,-0.197,-1.123,-0.603,-0.614,-0.146,-0.877,-0.543,-0.549,-0.58,-0.247,-0.48,-0.733,6
-0.259,-0.14,-1.131,-0.54,-0.565,-0.147,-0.785,-0.473,-0.492,-0.554,-0.08,-0.376,-0.683,6
-0.341,-0.293,-1.141,-0.591,-0.64,-0.234,-0.728,-0.461,-0.464,-0.618,-0.249,-0.443,-0.744,6
-0.42,-0.302,-1.242,-0.61,-0.664,-0.313,-0.928,-0.582,-0.588,-0.718,-0.354,-0.49,-0.831,6
-0.234,-0.198,-1.209,-0.563,-0.592,-0.132,-0.777,-0.495,-0.49,-0.609,-0.246,-0.498,-0.703,6
-0.315,-0.226,-1.165,-0.586,-0.657,-0.262,-0.752,-0.432,-0.423,-0.574,-0.175,-0.424,-0.694,6
-0.347,-0.209,-1.248,-0.593,-0.647,-0.265,-0.841,-0.617,-0.614,-0.64,-0.195,-0.407,-0.737,6
-0.362,-0.294,-1.095,-0.579,-0.629,-0.314,-0.738,-0.417,-0.436,-0.661,-0.343,-0.491,-0.809,6
-0.151,-0.03,-1.289,-0.564,-0.526,-0.113,-0.9,-0.644,-0.631,-0.612,-0.152,-0.437,-0.705,6
-0.375,-0.215,-1.243,-0.597,-0.656,-0.288,-0.797,-0.503,-0.469,-0.651,-0.269,-0.444,-0.716,6
-0.332,-0.282,-1.328,-0.614,-0.599,-0.073,-0.893,-0.568,-0.585,-0.659,-0.373,-0.57,-0.715,6
-0.321,-0.21,-1.083,-0.584,-0.638,-0.292,-0.716,-0.395,-0.405,-0.615,-0.264,-0.476,-0.743,6
-0.494,-0.395,-1.257,-0.574,-0.656,-0.351,-0.852,-0.633,-0.634,-0.659,-0.229,-0.419,-0.772,6
-0.321,-0.19,-1.198,-0.585,-0.657,-0.297,-0.836,-0.487,-0.533,-0.606,-0.233,-0.461,-0.735,6
-0.147,-0.067,-1.084,-0.596,-0.629,-0.223,-0.809,-0.423,-0.472,-0.605,-0.262,-0.512,-0.718,6
-0.07,0.008,-1.187,-0.555,-0.566,-0.091,-0.84,-0.544,-0.545,-0.574,-0.176,-0.495,-0.661,6
-0.34,-0.204,-1.168,-0.586,-0.646,-0.31,-0.841,-0.479,-0.52,-0.655,-0.286,-0.471,-0.777,6
-0.056,0.083,-1.248,-0.571,-0.472,0.021,-0.891,-0.66,-0.655,-0.544,-0.131,-0.467,-0.656,6
-0.329,-0.262,-1.243,-0.585,-0.64,-0.18,-0.82,-0.487,-0.509,-0.65,-0.243,-0.457,-0.731,6
0.011,0.046,-1.175,-0.523,-0.491,-0.05,-0.844,-0.625,-0.632,-0.521,-0.103,-0.428,-0.63,6
-0.189,-0.119,-1.198,-0.568,-0.589,-0.12,-0.824,-0.578,-0.578,-0.638,-0.269,-0.499,-0.734,6
-0.421,-0.336,-1.204,-0.647,-0.751,-0.383,-0.951,-0.575,-0.628,-0.726,-0.368,-0.507,-0.829,6
-0.411,-0.278,-1.251,-0.584,-0.631,-0.287,-0.849,-0.625,-0.598,-0.64,-0.263,-0.465,-0.732,6
-0.072,0.004,-1.133,-0.564,-0.528,-0.141,-0.85,-0.522,-0.527,-0.541,-0.147,-0.45,-0.684,6
-0.32,-0.228,-1.286,-0.574,-0.616,-0.199,-0.814,-0.451,-0.507,-0.656,-0.236,-0.463,-0.72,6
-0.269,-0.224,-1.149,-0.623,-0.672,-0.405,-0.993,-0.402,-0.469,-0.651,-0.483,-0.622,-0.75,6
-0.109,-0.036,-1.179,-0.536,-0.509,-0.089,-0.772,-0.547,-0.522,-0.531,-0.136,-0.431,-0.644,6
-0.1,-0.031,-1.04,-0.5,-0.469,-0.033,-0.647,-0.391,-0.387,-0.473,0.075,-0.355,-0.582,6
-0.147,-0.04,-1.021,-0.556,-0.627,-0.255,-0.736,-0.382,-0.436,-0.559,-0.191,-0.427,-0.708,6
-0.383,-0.33,-1.195,-0.577,-0.644,-0.326,-0.821,-0.53,-0.501,-0.682,-0.314,-0.434,-0.802,6
-0.147,-0.097,-1.186,-0.582,-0.603,-0.258,-0.904,-0.556,-0.587,-0.58,-0.29,-0.536,-0.68,6
-0.48,-0.289,-1.167,-0.62,-0.685,-0.319,-0.799,-0.503,-0.492,-0.625,-0.285,-0.469,-0.768,6
-0.298,-0.17,-1.113,-0.563,-0.559,-0.181,-0.762,-0.449,-0.423,-0.554,-0.192,-0.472,-0.699,6
-0.181,-0.12,-1.221,-0.538,-0.527,-0.072,-0.768,-0.563,-0.53,-0.564,-0.083,-0.437,-0.648,6
-0.188,-0.045,-1.159,-0.525,-0.529,-0.105,-0.777,-0.482,-0.537,-0.574,-0.102,-0.406,-0.664,6
-0.161,-0.054,-1.123,-0.579,-0.6,-0.215,-0.848,-0.534,-0.582,-0.564,-0.17,-0.465,-0.701,6
0.017,0.105,-1.135,-0.571,-0.481,-0.083,-0.741,-0.501,-0.507,-0.5,-0.084,-0.459,-0.598,6
-0.213,-0.132,-1.219,-0.576,-0.669,-0.193,-0.861,-0.643,-0.661,-0.697,-0.305,-0.465,-0.778,6
