@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.574,-0.133,-0.133,-1.171,-0.479,-0.531,-0.613,-0.897,-0.515,-0.321,-0.452,-0.883,-0.659,-0.305,6
-0.643,-0.302,-0.29,-1.142,-0.531,-0.617,-0.654,-0.874,-0.465,-0.307,-0.4,-0.848,-0.587,-0.355,6
-0.513,-0.124,-0.201,-1.182,-0.471,-0.56,-0.567,-0.765,-0.547,-0.273,-0.407,-0.748,-0.623,-0.173,6
-0.466,-0.06,-0.039,-1.134,-0.46,-0.562,-0.539,-0.906,-0.521,-0.339,-0.448,-0.823,-0.534,-0.223,6
-0.462,-0.078,-0.002,-1.056,-0.425,-0.548,-0.598,-0.723,-0.426,-0.265,-0.373,-0.726,-0.563,-0.172,6
-0.66,-0.197,-0.269,-1.187,-0.52,-0.561,-0.637,-0.788,-0.419,-0.165,-0.381,-0.794,-0.654,-0.307,6
-0.671,-0.259,-0.266,-1.12,-0.494,-0.56,-0.625,-0.725,-0.408,-0.169,-0.286,-0.662,-0.594,-0.211,6
-0.45,-0.019,-0.091,-1.124,-0.427,-0.583,-0.524,-0.796,-0.522,-0.406,-0.486,-0.802,-0.578,-0.176,6
-0.408,-0.05,0.054,-1.107,-0.413,-0.501,-0.512,-0.724,-0.477,-0.333,-0.421,-0.753,-0.527,-0.121,6
-0.695,-0.219,-0.338,-1.327,-0.589,-0.555,-0.672,-0.852,-0.599,-0.356,-0.48,-0.825,-0.726,-0.36,6
-0.385,-0.017,-0.172,-1.179,-0.404,-0.515,-0.528,-0.688,-0.526,-0.289,-0.382,-0.681,-0.53,-0.122,6
-0.417,-0.07,-0.242,-1.18,-0.418,-0.568,-0.542,-0.795,-0.596,-0.343,-0.494,-0.839,-0.633,-0.254,6
-0.496,-0.109,0.019,-1.18,-0.487,-0.565,-0.598,-0.775,-0.494,-0.357,-0.424,-0.745,-0.601,-0.213,6
-0.573,-0.158,-0.234,-1.185,-0.539,-0.583,-0.632,-0.819,-0.574,-0.421,-0.474,-0.773,-0.612,-0.242,6
-0.572,-0.157,-0.209,-1.17,-0.523,-0.584,-0.614,-0.823,-0.532,-0.308,-0.442,-0.842,-0.6,-0.256,6
-0.434,-0.085,0.004,-1.133,-0.434,-0.576,-0.528,-0.85,-0.522,-0.314,-0.451,-0.845,-0.541,-0.147,6
-0.709,-0.246,-0.215,-1.183,-0.54,-0.588,-0.653,-0.775,-0.415,-0.179,-0.313,-0.723,-0.614,-0.23,6
-0.366,-0.034,-0.144,-1.188,-0.423,-0.525,-0.472,-0.771,-0.576,-0.353,-0.458,-0.751,-0.531,-0.048,6
-0.509,-0.183,-0.224,-1.158,-0.459,-0.544,-0.552,-0.775,-0.492,-0.242,-0.353,-0.725,-0.598,-0.075,6
-0.337,0.029,-0.01,-1.05,-0.344,-0.494,-0.435,-0.744,-0.409,-0.319,-0.415,-0.726,-0.496,0.012,6
-0.57,-0.204,-0.333,-1.057,-0.492,-0.56,-0.607,-0.631,-0.4,-0.22,-0.324,-0.611,-0.556,-0.244,6
-0.476,-0.069,-0.075,-1.164,-0.48,-0.524,-0.611,-0.832,-0.559,-0.354,-0.443,-0.774,-0.606,-0.169,6
-0.537,-0.137,-0.162,-1.081,-0.511,-0.536,-0.638,-0.783,-0.438,-0.246,-0.358,-0.732,-0.561,-0.216,6
-0.464,-0.109,-0.066,-1.053,-0.406,-0.532,-0.54,-0.68,-0.414,-0.277,-0.312,-0.627,-0.481,-0.136,6
-0.555,-0.107,-0.185,-1.211,-0.521,-0.562,-0.623,-0.8,-0.562,-0.332,-0.456,-0.779,-0.647,-0.191,6
-0.761,-0.318,-0.346,-1.243,-0.621,-0.633,-0.734,-0.972,-0.508,-0.292,-0.441,-0.903,-0.714,-0.465,6
-0.657,-0.209,-0.266,-1.14,-0.541,-0.561,-0.627,-0.821,-0.489,-0.305,-0.409,-0.751,-0.628,-0.299,6
-0.535,-0.133,-0.152,-1.155,-0.478,-0.512,-0.575,-0.803,-0.44,-0.298,-0.422,-0.804,-0.569,-0.132,6
-0.545,-0.209,-0.24,-1.179,-0.47,-0.538,-0.566,-0.835,-0.543,-0.277,-0.454,-0.811,-0.614,-0.226,6
-0.611,-0.226,-0.307,-1.184,-0.522,-0.528,-0.617,-0.78,-0.403,-0.189,-0.345,-0.743,-0.579,-0.177,6
-0.561,-0.147,-0.203,-1.293,-0.5,-0.52,-0.571,-0.848,-0.494,-0.243,-0.375,-0.779,-0.655,-0.257,6
-0.555,-0.128,-0.183,-1.225,-0.492,-0.502,-0.587,-0.873,-0.551,-0.32,-0.45,-0.856,-0.64,-0.213,6
-0.468,-0.08,-0.083,-1.078,-0.427,-0.537,-0.55,-0.794,-0.512,-0.376,-0.439,-0.76,-0.536,-0.193,6
-0.5,-0.115,-0.162,-1.261,-0.497,-0.475,-0.58,-0.89,-0.549,-0.27,-0.43,-0.847,-0.604,-0.22,6
-0.405,-0.052,-0.207,-1.133,-0.435,-0.563,-0.503,-0.793,-0.528,-0.322,-0.44,-0.768,-0.516,-0.14,6
-0.519,-0.168,-0.211,-1.174,-0.492,-0.588,-0.546,-0.866,-0.514,-0.271,-0.385,-0.76,-0.659,-0.267,6
-0.432,-0.1,-0.072,-1.209,-0.443,-0.53,-0.55,-0.866,-0.583,-0.405,-0.491,-0.834,-0.572,-0.157,6
-0.675,-0.259,-0.294,-1.095,-0.501,-0.596,-0.629,-0.738,-0.417,-0.281,-0.353,-0.7,-0.661,-0.343,6
-0.566,-0.181,-0.225,-1.211,-0.517,-0.535,-0.621,-0.774,-0.464,-0.26,-0.407,-0.77,-0.576,-0.122,6
-0.606,-0.19,-0.262,-1.243,-0.529,-0.501,-0.64,-0.82,-0.487,-0.27,-0.38,-0.772,-0.65,-0.243,6
-0.569,-0.137,-0.194,-1.262,-0.507,-0.482,-0.581,-0.891,-0.5,-0.253,-0.402,-0.819,-0.634,-0.271,6
-0.51,-0.185,-0.274,-1.103,-0.447,-0.526,-0.58,-0.68,-0.418,-0.208,-0.298,-0.66,-0.562,-0.186,6
-0.491,-0.105,-0.241,-1.22,-0.473,-0.553,-0.561,-0.841,-0.579,-0.361,-0.479,-0.817,-0.613,-0.267,6
-0.303,-0.029,0.046,-1.175,-0.39,-0.485,-0.491,-0.844,-0.625,-0.442,-0.544,-0.839,-0.521,-0.103,6
-0.479,-0.093,-0.165,-1.165,-0.456,-0.561,-0.573,-0.751,-0.539,-0.31,-0.419,-0.784,-0.594,-0.178,6
-0.444,-0.115,-0.03,-1.23,-0.492,-0.477,-0.558,-0.866,-0.647,-0.435,-0.539,-0.829,-0.593,-0.131,6
-0.46,-0.078,-0.223,-1.173,-0.435,-0.545,-0.553,-0.788,-0.561,-0.337,-0.459,-0.819,-0.623,-0.27,6
-0.595,-0.132,-0.168,-1.175,-0.526,-0.558,-0.614,-0.917,-0.484,-0.29,-0.428,-0.859,-0.592,-0.172,6
-0.501,-0.139,-0.249,-1.172,-0.485,-0.552,-0.585,-0.785,-0.576,-0.356,-0.431,-0.728,-0.61,-0.229,6
-0.401,-0.038,-0.043,-1.227,-0.432,-0.464,-0.521,-0.768,-0.547,-0.291,-0.419,-0.731,-0.613,-0.146,6
-0.546,-0.154,-0.225,-1.145,-0.495,-0.561,-0.588,-0.787,-0.523,-0.356,-0.425,-0.746,-0.601,-0.236,6
-0.541,-0.211,-0.311,-1.097,-0.509,-0.644,-0.668,-0.765,-0.469,-0.257,-0.376,-0.726,-0.575,-0.209,6
-0.57,-0.204,-0.132,-1.219,-0.561,-0.469,-0.669,-0.861,-0.643,-0.458,-0.551,-0.785,-0.697,-0.305,6
-0.356,-0.009,-0.047,-1.204,-0.4,-0.539,-0.516,-0.828,-0.635,-0.45,-0.568,-0.854,-0.577,-0.187,6
-0.536,-0.132,-0.189,-1.265,-0.483,-0.559,-0.572,-0.865,-0.565,-0.294,-0.432,-0.801,-0.664,-0.221,6
-0.625,-0.164,-0.188,-1.176,-0.505,-0.54,-0.62,-0.779,-0.458,-0.215,-0.353,-0.798,-0.657,-0.266,6
-0.737,-0.293,-0.306,-1.206,-0.61,-0.635,-0.7,-0.965,-0.502,-0.32,-0.45,-0.897,-0.672,-0.399,6
-0.518,-0.106,-0.095,-1.057,-0.444,-0.543,-0.569,-0.759,-0.447,-0.311,-0.388,-0.743,-0.544,-0.195,6
-0.56,-0.152,-0.262,-1.19,-0.497,-0.573,-0.631,-0.81,-0.578,-0.378,-0.429,-0.736,-0.68,-0.188,6
-0.472,-0.104,0.009,-1.13,-0.452,-0.514,-0.553,-0.729,-0.484,-0.323,-0.402,-0.693,-0.548,-0.144,6
-0.556,-0.164,-0.165,-1.245,-0.523,-0.514,-0.61,-0.919,-0.574,-0.354,-0.46,-0.837,-0.63,-0.232,6
-0.562,-0.139,-0.189,-1.21,-0.497,-0.478,-0.609,-0.774,-0.559,-0.295,-0.437,-0.761,-0.603,-0.121,6
-0.556,-0.092,-0.266,-1.269,-0.502,-0.539,-0.59,-0.793,-0.606,-0.367,-0.493,-0.816,-0.692,-0.26,6
-0.585,-0.16,-0.151,-1.187,-0.505,-0.515,-0.597,-0.784,-0.46,-0.301,-0.426,-0.808,-0.593,-0.162,6
-0.62,-0.207,-0.236,-1.187,-0.522,-0.582,-0.65,-0.794,-0.495,-0.259,-0.379,-0.788,-0.661,-0.207,6
-0.465,-0.03,-0.146,-1.077,-0.422,-0.574,-0.524,-0.715,-0.469,-0.348,-0.422,-0.746,-0.515,-0.036,6
-0.719,-0.324,-0.402,-1.236,-0.624,-0.632,-0.749,-0.937,-0.56,-0.345,-0.483,-0.882,-0.7,-0.384,6
-0.471,-0.105,-0.196,-1.331,-0.472,-0.501,-0.533,-0.924,-0.558,-0.313,-0.463,-0.873,-0.642,-0.267,6
-0.51,-0.119,-0.12,-1.258,-0.498,-0.509,-0.612,-0.851,-0.57,-0.336,-0.46,-0.799,-0.619,-0.228,6
-0.686,-0.212,-0.361,-1.228,-0.587,-0.541,-0.664,-0.79,-0.529,-0.301,-0.426,-0.754,-0.681,-0.363,6
-0.471,-0.078,-0.071,-1.118,-0.47,-0.519,-0.564,-0.717,-0.49,-0.309,-0.396,-0.724,-0.557,-0.108,6
-0.612,-0.224,-0.191,-1.222,-0.521,-0.498,-0.613,-0.811,-0.59,-0.328,-0.464,-0.767,-0.671,-0.254,6
-0.627,-0.232,-0.238,-1.202,-0.559,-0.614,-0.607,-0.88,-0.5,-0.265,-0.377,-0.803,-0.693,-0.404,6
-0.488,-0.077,-0.199,-1.269,-0.5,-0.539,-0.564,-0.9,-0.648,-0.353,-0.483,-0.833,-0.64,-0.244,6
-0.466,-0.091,-0.162,-1.079,-0.433,-0.548,-0.567,-0.738,-0.453,-0.274,-0.345,-0.703,-0.584,-0.138,6
-0.427,-0.159,-0.165,-1.07,-0.442,-0.535,-0.56,-0.735,-0.466,-0.285,-0.343,-0.678,-0.566,-0.064,6
-0.609,-0.192,-0.26,-1.233,-0.58,-0.587,-0.661,-0.841,-0.595,-0.358,-0.476,-0.814,-0.675,-0.267,6
-0.436,-0.108,-0.281,-1.174,-0.445,-0.51,-0.517,-0.774,-0.577,-0.343,-0.485,-0.813,-0.615,-0.293,6
-0.603,-0.213,-0.234,-1.14,-0.513,-0.566,-0.648,-0.764,-0.437,-0.238,-0.343,-0.729,-0.611,-0.248,6
-0.551,-0.093,-0.054,-1.117,-0.497,-0.522,-0.643,-0.783,-0.471,-0.265,-0.377,-0.742,-0.606,-0.202,6
-0.495,-0.046,0.023,-1.208,-0.468,-0.47,-0.564,-0.799,-0.53,-0.29,-0.381,-0.713,-0.591,-0.199,6
-0.588,-0.161,-0.238,-1.105,-0.468,-0.571,-0.591,-0.767,-0.453,-0.262,-0.341,-0.697,-0.645,-0.267,6
-0.491,-0.069,-0.007,-1.111,-0.44,-0.543,-0.595,-0.723,-0.405,-0.206,-0.333,-0.711,-0.575,-0.21,6
-0.421,-0.043,-0.02,-1.256,-0.45,-0.542,-0.569,-0.86,-0.661,-0.479,-0.588,-0.878,-0.571,-0.155,6
-0.719,-0.328,-0.224,-1.149,-0.561,-0.646,-0.672,-0.993,-0.402,-0.201,-0.372,-0.92,-0.651,-0.483,6
-0.567,-0.13,-0.179,-1.207,-0.544,-0.478,-0.619,-0.789,-0.56,-0.328,-0.449,-0.764,-0.65,-0.235,6
-0.589,-0.188,-0.292,-1.297,-0.549,-0.487,-0.625,-0.844,-0.62,-0.362,-0.465,-0.763,-0.717,-0.334,6
-0.38,0.013,0.083,-1.248,-0.441,-0.483,-0.472,-0.891,-0.66,-0.441,-0.542,-0.847,-0.544,-0.131,6
-0.645,-0.234,-0.199,-1.148,-0.546,-0.575,-0.683,-0.798,-0.44,-0.281,-0.347,-0.709,-0.613,-0.295,6
-0.605,-0.13,-0.262,-1.215,-0.52,-0.528,-0.623,-0.9,-0.553,-0.321,-0.464,-0.871,-0.68,-0.302,6
-0.755,-0.318,-0.376,-1.207,-0.595,-0.623,-0.68,-0.946,-0.45,-0.247,-0.399,-0.864,-0.665,-0.414,6
-0.626,-0.264,-0.267,-1.134,-0.565,-0.557,-0.652,-0.832,-0.478,-0.284,-0.362,-0.725,-0.688,-0.323,6
-0.503,-0.193,-0.124,-1.099,-0.449,-0.581,-0.609,-0.809,-0.492,-0.351,-0.429,-0.782,-0.535,-0.194,6
-0.517,-0.084,-0.119,-1.198,-0.488,-0.502,-0.589,-0.824,-0.578,-0.365,-0.476,-0.812,-0.638,-0.269,6
-0.422,-0.05,-0.166,-1.183,-0.447,-0.461,-0.538,-0.763,-0.58,-0.325,-0.46,-0.762,-0.573,-0.196,6
-0.444,-0.048,-0.167,-1.183,-0.459,-0.502,-0.567,-0.781,-0.562,-0.306,-0.432,-0.793,-0.612,-0.198,6
-0.554,-0.168,-0.223,-1.226,-0.493,-0.55,-0.58,-0.83,-0.567,-0.374,-0.479,-0.796,-0.683,-0.354,6
-0.526,-0.133,-0.018,-1.158,-0.5,-0.568,-0.607,-0.785,-0.472,-0.316,-0.397,-0.736,-0.587,-0.232,6
-0.529,-0.148,-0.282,-1.328,-0.566,-0.47,-0.599,-0.893,-0.568,-0.298,-0.418,-0.774,-0.659,-0.373,6
-0.428,-0.025,-0.088,-1.221,-0.427,-0.537,-0.528,-0.752,-0.588,-0.345,-0.435,-0.724,-0.569,-0.15,6
-0.398,-0.067,0.105,-1.135,-0.397,-0.58,-0.481,-0.741,-0.501,-0.329,-0.414,-0.735,-0.5,-0.084,6
-0.537,-0.173,-0.243,-1.19,-0.517,-0.592,-0.614,-0.83,-0.59,-0.416,-0.497,-0.818,-0.595,-0.236,6
-0.583,-0.147,-0.19,-1.205,-0.543,-0.568,-0.666,-0.795,-0.564,-0.342,-0.47,-0.803,-0.652,-0.202,6
-0.383,-0.065,-0.027,-1.209,-0.439,-0.478,-0.543,-0.833,-0.562,-0.312,-0.445,-0.808,-0.604,-0.163,6
-0.512,-0.145,-0.033,-1.216,-0.51,-0.484,-0.588,-0.806,-0.583,-0.371,-0.484,-0.784,-0.6,-0.168,6
-0.437,-0.075,-0.087,-1.108,-0.413,-0.507,-0.509,-0.741,-0.463,-0.276,-0.4,-0.778,-0.535,-0.179,6
-0.439,-0.083,-0.12,-1.302,-0.454,-0.489,-0.528,-0.924,-0.566,-0.294,-0.428,-0.838,-0.648,-0.296,6
-0.511,-0.109,-0.075,-1.046,-0.426,-0.56,-0.569,-0.687,-0.409,-0.278,-0.354,-0.715,-0.51,-0.169,6
-0.477,-0.144,-0.234,-1.034,-0.428,-0.547,-0.568,-0.65,-0.379,-0.205,-0.329,-0.643,-0.502,-0.163,6
-0.444,-0.091,-0.069,-1.221,-0.488,-0.549,-0.572,-0.912,-0.635,-0.494,-0.593,-0.897,-0.58,-0.156,6
-0.504,-0.052,-0.128,-1.198,-0.451,-0.487,-0.558,-0.788,-0.497,-0.264,-0.399,-0.78,-0.633,-0.184,6
-0.486,-0.091,-0.172,-1.19,-0.464,-0.565,-0.587,-0.759,-0.555,-0.32,-0.43,-0.792,-0.627,-0.211,6
-0.506,-0.115,-0.111,-1.163,-0.5,-0.559,-0.628,-0.91,-0.634,-0.499,-0.568,-0.878,-0.587,-0.248,6
-0.496,-0.076,-0.14,-1.131,-0.486,-0.49,-0.565,-0.785,-0.473,-0.303,-0.414,-0.757,-0.554,-0.08,6
-0.668,-0.223,-0.359,-1.297,-0.66,-0.512,-0.714,-0.918,-0.645,-0.353,-0.488,-0.821,-0.778,-0.421,6
-0.594,-0.12,-0.046,-1.104,-0.488,-0.536,-0.647,-0.709,-0.397,-0.204,-0.308,-0.687,-0.565,-0.168,6
-0.396,-0.047,-0.175,-1.179,-0.401,-0.558,-0.487,-0.755,-0.483,-0.306,-0.413,-0.714,-0.563,-0.213,6
-0.507,-0.116,-0.065,-1.123,-0.488,-0.578,-0.593,-0.856,-0.523,-0.342,-0.446,-0.833,-0.552,-0.192,6
-0.497,-0.107,-0.097,-1.186,-0.5,-0.638,-0.603,-0.904,-0.556,-0.397,-0.477,-0.834,-0.58,-0.29,6
-0.504,-0.055,-0.1,-1.187,-0.451,-0.505,-0.532,-0.838,-0.498,-0.322,-0.46,-0.835,-0.59,-0.128,6
-0.425,-0.11,-0.286,-1.164,-0.451,-0.562,-0.535,-0.799,-0.579,-0.361,-0.477,-0.78,-0.588,-0.269,6
-0.537,-0.18,-0.215,-1.165,-0.5,-0.565,-0.6,-0.856,-0.578,-0.407,-0.515,-0.86,-0.58,-0.248,6
-0.725,-0.338,-0.422,-1.159,-0.678,-0.52,-0.786,-0.884,-0.541,-0.356,-0.427,-0.73,-0.757,-0.44,6
-0.631,-0.214,-0.19,-1.198,-0.548,-0.549,-0.657,-0.836,-0.487,-0.323,-0.44,-0.834,-0.606,-0.233,6
-0.405,0.001,0.001,-1.023,-0.357,-0.439,-0.492,-0.633,-0.427,-0.227,-0.342,-0.68,-0.491,-0.05,6
-0.307,-0.028,-0.028,-1.188,-0.376,-0.465,-0.486,-0.785,-0.648,-0.416,-0.531,-0.794,-0.51,-0.069,6
-0.471,-0.088,-0.068,-1.21,-0.492,-0.551,-0.572,-0.824,-0.608,-0.384,-0.483,-0.808,-0.535,-0.114,6
-0.679,-0.204,-0.353,-1.328,-0.556,-0.539,-0.616,-0.794,-0.563,-0.305,-0.435,-0.772,-0.727,-0.297,6
-0.466,-0.043,-0.055,-1.223,-0.464,-0.492,-0.565,-0.743,-0.545,-0.286,-0.394,-0.739,-0.592,-0.129,6
-0.609,-0.201,-0.273,-1.253,-0.553,-0.557,-0.661,-0.753,-0.509,-0.273,-0.391,-0.744,-0.659,-0.301,6
-0.569,-0.164,-0.204,-1.067,-0.445,-0.566,-0.605,-0.761,-0.468,-0.271,-0.373,-0.742,-0.578,-0.25,6
-0.62,-0.19,-0.263,-1.223,-0.571,-0.56,-0.665,-0.842,-0.572,-0.336,-0.475,-0.837,-0.679,-0.271,6
-0.459,-0.062,-0.185,-1.193,-0.436,-0.516,-0.533,-0.734,-0.523,-0.28,-0.399,-0.765,-0.59,-0.15,6
-0.41,-0.143,-0.117,-1.097,-0.391,-0.514,-0.543,-0.751,-0.49,-0.33,-0.411,-0.755,-0.54,-0.273,6
-0.603,-0.179,-0.295,-1.314,-0.57,-0.533,-0.629,-0.854,-0.566,-0.264,-0.392,-0.794,-0.655,-0.21,6
-0.403,-0.156,-0.251,-0.995,-0.399,-0.52,-0.553,-0.732,-0.372,-0.214,-0.36,-0.709,-0.541,-0.177,6
-0.587,-0.201,-0.149,-1.152,-0.516,-0.566,-0.618,-0.892,-0.495,-0.317,-0.465,-0.837,-0.611,-0.216,6
-0.486,-0.074,-0.091,-1.266,-0.465,-0.49,-0.527,-0.831,-0.605,-0.361,-0.484,-0.794,-0.637,-0.21,6
-0.445,-0.11,-0.054,-1.089,-0.411,-0.566,-0.561,-0.781,-0.502,-0.384,-0.434,-0.749,-0.52,-0.137,6
-0.455,-0.055,-0.144,-1.221,-0.47,-0.474,-0.561,-0.839,-0.602,-0.34,-0.447,-0.757,-0.619,-0.241,6
-0.293,-0.009,-0.067,-1.2,-0.382,-0.463,-0.482,-0.877,-0.683,-0.491,-0.574,-0.825,-0.523,-0.05,6
-0.46,-0.114,-0.247,-1.151,-0.43,-0.567,-0.557,-0.793,-0.563,-0.331,-0.487,-0.848,-0.603,-0.248,6
-0.619,-0.142,-0.348,-1.269,-0.527,-0.52,-0.613,-0.716,-0.531,-0.265,-0.39,-0.753,-0.661,-0.264,6
-0.445,-0.082,0.03,-1.081,-0.398,-0.548,-0.533,-0.65,-0.427,-0.215,-0.307,-0.63,-0.552,-0.034,6
-0.668,-0.153,-0.311,-1.208,-0.622,-0.42,-0.677,-0.882,-0.664,-0.448,-0.539,-0.802,-0.717,-0.422,6
-0.636,-0.202,-0.228,-1.286,-0.535,-0.511,-0.616,-0.814,-0.451,-0.223,-0.36,-0.762,-0.656,-0.236,6
-0.341,-0.03,-0.012,-1.17,-0.401,-0.51,-0.502,-0.861,-0.612,-0.446,-0.542,-0.84,-0.53,-0.142,6
-0.505,-0.101,-0.101,-1.05,-0.428,-0.551,-0.569,-0.776,-0.428,-0.281,-0.364,-0.714,-0.56,-0.234,6
-0.725,-0.277,-0.229,-1.238,-0.554,-0.549,-0.643,-0.872,-0.49,-0.272,-0.404,-0.788,-0.696,-0.317,6
-0.568,-0.143,-0.239,-1.163,-0.525,-0.571,-0.659,-0.794,-0.589,-0.394,-0.495,-0.782,-0.662,-0.265,6
-0.521,-0.192,-0.186,-0.993,-0.542,-0.548,-0.624,-0.942,-0.479,-0.351,-0.4,-0.768,-0.652,-0.374,6
-0.46,-0.117,-0.302,-1.182,-0.441,-0.556,-0.531,-0.798,-0.577,-0.333,-0.48,-0.841,-0.632,-0.289,6
-0.565,-0.175,-0.215,-1.231,-0.552,-0.607,-0.64,-0.888,-0.644,-0.44,-0.551,-0.875,-0.623,-0.211,6
-0.38,-0.043,-0.027,-1.164,-0.416,-0.516,-0.489,-0.885,-0.608,-0.441,-0.548,-0.861,-0.571,-0.158,6
-0.599,-0.147,-0.231,-1.228,-0.528,-0.526,-0.634,-0.776,-0.581,-0.333,-0.464,-0.814,-0.669,-0.242,6
-0.79,-0.359,-0.422,-1.235,-0.761,-0.517,-0.829,-0.862,-0.637,-0.368,-0.457,-0.731,-0.812,-0.449,6
-0.702,-0.259,-0.365,-1.198,-0.524,-0.553,-0.623,-0.754,-0.416,-0.202,-0.382,-0.792,-0.655,-0.285,6
-0.609,-0.209,-0.395,-1.257,-0.553,-0.587,-0.656,-0.852,-0.633,-0.403,-0.546,-0.88,-0.659,-0.229,6
-0.684,-0.213,-0.296,-1.21,-0.541,-0.557,-0.644,-0.806,-0.475,-0.251,-0.455,-0.855,-0.665,-0.318,6
-0.489,-0.096,-0.079,-1.18,-0.481,-0.557,-0.581,-0.843,-0.582,-0.365,-0.497,-0.851,-0.623,-0.217,6
-0.528,-0.129,-0.217,-1.171,-0.49,-0.566,-0.608,-0.801,-0.571,-0.404,-0.463,-0.762,-0.578,-0.219,6
-0.477,-0.082,-0.245,-1.11,-0.43,-0.55,-0.544,-0.706,-0.462,-0.263,-0.398,-0.725,-0.528,-0.225,6
-0.454,-0.082,-0.048,-1.099,-0.427,-0.516,-0.601,-0.675,-0.434,-0.203,-0.32,-0.66,-0.568,-0.183,6
-0.538,-0.097,-0.169,-1.228,-0.505,-0.546,-0.587,-0.738,-0.512,-0.291,-0.383,-0.691,-0.63,-0.281,6
-0.405,-0.015,-0.015,-1.28,-0.424,-0.525,-0.475,-0.955,-0.593,-0.341,-0.482,-0.891,-0.61,-0.228,6
-0.629,-0.141,-0.221,-1.292,-0.555,-0.519,-0.601,-0.791,-0.555,-0.288,-0.438,-0.745,-0.672,-0.238,6
-0.506,-0.138,-0.223,-1.302,-0.555,-0.473,-0.598,-0.872,-0.551,-0.299,-0.404,-0.741,-0.621,-0.297,6
-0.457,-0.06,-0.203,-1.102,-0.407,-0.573,-0.511,-0.809,-0.473,-0.253,-0.424,-0.843,-0.567,-0.185,6
-0.485,-0.094,-0.198,-1.204,-0.491,-0.516,-0.59,-0.804,-0.563,-0.302,-0.441,-0.796,-0.658,-0.29,6
-0.57,-0.156,-0.166,-1.197,-0.546,-0.58,-0.641,-0.821,-0.539,-0.371,-0.444,-0.77,-0.631,-0.308,6
-0.695,-0.214,-0.337,-1.323,-0.596,-0.553,-0.67,-0.868,-0.61,-0.363,-0.493,-0.837,-0.725,-0.343,6
-0.441,-0.099,-0.136,-1.177,-0.435,-0.473,-0.563,-0.795,-0.532,-0.284,-0.414,-0.765,-0.602,-0.199,6
-0.427,-0.065,-0.12,-1.256,-0.478,-0.577,-0.567,-0.835,-0.642,-0.41,-0.512,-0.808,-0.55,-0.191,6
-0.418,-0.008,-0.062,-1.241,-0.43,-0.55,-0.5,-0.84,-0.621,-0.424,-0.522,-0.813,-0.584,-0.205,6
-0.571,-0.151,-0.22,-1.304,-0.498,-0.511,-0.557,-0.837,-0.477,-0.205,-0.359,-0.78,-0.656,-0.265,6
-0.488,-0.039,-0.03,-1.289,-0.502,-0.537,-0.526,-0.9,-0.644,-0.384,-0.529,-0.883,-0.612,-0.152,6
-0.683,-0.202,-0.302,-1.242,-0.565,-0.591,-0.664,-0.928,-0.582,-0.355,-0.491,-0.887,-0.718,-0.354,6
-0.57,-0.178,-0.222,-1.209,-0.51,-0.502,-0.654,-0.834,-0.62,-0.362,-0.505,-0.84,-0.623,-0.141,6
-0.513,-0.115,-0.005,-1.072,-0.463,-0.594,-0.58,-0.859,-0.438,-0.295,-0.395,-0.812,-0.532,-0.146,6
-0.618,-0.195,-0.128,-1.207,-0.517,-0.568,-0.61,-0.889,-0.523,-0.312,-0.465,-0.826,-0.636,-0.246,6
-0.418,-0.042,0.028,-1.138,-0.441,-0.516,-0.515,-0.7,-0.484,-0.315,-0.399,-0.703,-0.549,-0.153,6
-0.525,-0.135,-0.17,-1.113,-0.461,-0.56,-0.559,-0.762,-0.449,-0.25,-0.322,-0.657,-0.554,-0.192,6
-0.692,-0.253,-0.245,-1.126,-0.532,-0.564,-0.663,-0.715,-0.443,-0.27,-0.343,-0.677,-0.655,-0.292,6
-0.64,-0.218,-0.338,-1.227,-0.583,-0.598,-0.666,-0.8,-0.575,-0.361,-0.464,-0.787,-0.653,-0.318,6
-0.559,-0.125,-0.243,-1.252,-0.515,-0.536,-0.592,-0.933,-0.64,-0.411,-0.53,-0.899,-0.679,-0.329,6
-0.309,0.008,0.021,-1.222,-0.419,-0.47,-0.5,-0.809,-0.666,-0.431,-0.536,-0.798,-0.532,-0.053,6
-0.474,-0.055,-0.075,-1.145,-0.468,-0.529,-0.543,-0.882,-0.515,-0.325,-0.465,-0.849,-0.53,-0.101,6
-0.597,-0.143,-0.233,-1.31,-0.526,-0.549,-0.597,-0.848,-0.593,-0.37,-0.47,-0.799,-0.679,-0.28,6
-0.429,-0.03,-0.122,-1.264,-0.451,-0.543,-0.533,-0.853,-0.659,-0.468,-0.564,-0.848,-0.62,-0.238,6
-0.56,-0.103,-0.244,-1.275,-0.517,-0.543,-0.591,-0.853,-0.624,-0.397,-0.528,-0.86,-0.679,-0.274,6
-0.563,-0.197,-0.293,-1.141,-0.503,-0.543,-0.64,-0.728,-0.461,-0.271,-0.361,-0.719,-0.618,-0.249,6
-0.545,-0.137,-0.102,-1.273,-0.508,-0.496,-0.585,-0.905,-0.584,-0.348,-0.467,-0.841,-0.638,-0.246,6
