@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.397,-0.368,-0.372,-0.505,-0.373,-0.315,-0.339,-0.288,-0.487,-0.239,-1.135,-1.24,-0.36,-0.488,-0.8,-0.596,7
-0.254,-0.393,-0.271,-0.535,-0.335,-0.252,-0.369,-0.273,-0.47,-0.231,-1.225,-1.194,-0.412,-0.554,-0.69,-0.537,7
-0.524,-0.304,-0.327,-0.395,-0.372,-0.289,-0.247,-0.258,-0.376,-0.188,-1.139,-1.071,-0.308,-0.537,-0.816,-0.632,7
-0.395,-0.392,-0.393,-0.505,-0.344,-0.319,-0.361,-0.281,-0.515,-0.252,-1.06,-1.283,-0.34,-0.452,-0.757,-0.573,7
-0.294,-0.33,-0.317,-0.47,-0.333,-0.272,-0.343,-0.279,-0.423,-0.229,-1.206,-1.21,-0.381,-0.543,-0.728,-0.567,7
-0.147,-0.279,-0.221,-0.377,-0.198,-0.163,-0.305,-0.257,-0.398,-0.208,-1.226,-1.217,-0.452,-0.613,-0.525,-0.447,7
-0.28,-0.383,-0.266,-0.505,-0.269,-0.231,-0.345,-0.237,-0.471,-0.208,-1.152,-1.17,-0.351,-0.471,-0.614,-0.509,7
-0.476,-0.436,-0.36,-0.588,-0.391,-0.332,-0.386,-0.275,-0.511,-0.247,-1.118,-1.214,-0.343,-0.449,-0.76,-0.585,7
-0.239,-0.325,-0.23,-0.469,-0.272,-0.218,-0.319,-0.271,-0.418,-0.212,-1.203,-1.192,-0.369,-0.516,-0.628,-0.487,7
-0.139,-0.337,-0.163,-0.504,-0.261,-0.197,-0.343,-0.29,-0.408,-0.21,-1.288,-1.105,-0.393,-0.558,-0.636,-0.493,7
-0.471,-0.483,-0.393,-0.6,-0.431,-0.378,-0.381,-0.336,-0.515,-0.3,-1.196,-1.205,-0.349,-0.51,-0.877,-0.658,7
-0.415,-0.316,-0.337,-0.454,-0.324,-0.281,-0.282,-0.258,-0.413,-0.194,-1.208,-1.069,-0.354,-0.563,-0.794,-0.613,7
-0.389,-0.31,-0.326,-0.441,-0.301,-0.281,-0.265,-0.242,-0.35,-0.169,-1.226,-1.118,-0.354,-0.571,-0.833,-0.632,7
-0.117,-0.37,-0.236,-0.477,-0.236,-0.199,-0.343,-0.254,-0.455,-0.214,-1.176,-1.272,-0.415,-0.529,-0.538,-0.439,7
-0.45,-0.324,-0.278,-0.418,-0.313,-0.27,-0.339,-0.276,-0.389,-0.194,-1.259,-1.037,-0.37,-0.565,-0.781,-0.589,7
-0.513,-0.488,-0.413,-0.584,-0.42,-0.411,-0.426,-0.319,-0.538,-0.288,-1.176,-1.265,-0.366,-0.506,-0.897,-0.671,7
-0.486,-0.459,-0.379,-0.559,-0.385,-0.367,-0.377,-0.298,-0.463,-0.252,-1.201,-1.242,-0.345,-0.45,-0.863,-0.631,7
-0.54,-0.388,-0.382,-0.516,-0.417,-0.34,-0.285,-0.339,-0.508,-0.272,-1.082,-0.962,-0.368,-0.623,-0.858,-0.677,7
-0.441,-0.504,-0.366,-0.633,-0.419,-0.358,-0.408,-0.308,-0.505,-0.262,-1.228,-1.213,-0.36,-0.496,-0.779,-0.588,7
-0.316,-0.417,-0.308,-0.49,-0.323,-0.282,-0.356,-0.268,-0.447,-0.22,-1.224,-1.282,-0.443,-0.55,-0.687,-0.535,7
-0.326,-0.396,-0.295,-0.56,-0.355,-0.331,-0.267,-0.283,-0.485,-0.221,-1.096,-1.127,-0.366,-0.568,-0.78,-0.591,7
-0.308,-0.343,-0.306,-0.483,-0.327,-0.289,-0.332,-0.279,-0.42,-0.22,-1.207,-1.207,-0.378,-0.55,-0.805,-0.624,7
-0.263,-0.368,-0.265,-0.544,-0.306,-0.313,-0.268,-0.265,-0.508,-0.221,-1.076,-1.139,-0.39,-0.582,-0.784,-0.601,7
-0.54,-0.328,-0.401,-0.439,-0.422,-0.333,-0.266,-0.305,-0.417,-0.248,-1.153,-1.075,-0.358,-0.566,-0.84,-0.638,7
-0.297,-0.374,-0.247,-0.501,-0.281,-0.205,-0.373,-0.265,-0.466,-0.224,-1.228,-1.184,-0.396,-0.522,-0.63,-0.501,7
-0.441,-0.465,-0.361,-0.581,-0.381,-0.349,-0.448,-0.324,-0.547,-0.302,-1.159,-1.23,-0.37,-0.48,-0.842,-0.628,7
-0.182,-0.32,-0.244,-0.444,-0.254,-0.228,-0.324,-0.26,-0.407,-0.202,-1.22,-1.182,-0.414,-0.531,-0.652,-0.504,7
-0.356,-0.408,-0.288,-0.52,-0.29,-0.26,-0.375,-0.269,-0.486,-0.24,-1.165,-1.191,-0.358,-0.499,-0.661,-0.544,7
-0.179,-0.35,-0.299,-0.491,-0.264,-0.236,-0.332,-0.267,-0.445,-0.211,-1.206,-1.209,-0.439,-0.537,-0.77,-0.563,7
-0.492,-0.271,-0.355,-0.363,-0.333,-0.29,-0.241,-0.253,-0.346,-0.168,-1.166,-1.12,-0.363,-0.558,-0.883,-0.665,7
-0.147,-0.343,-0.17,-0.494,-0.262,-0.18,-0.349,-0.277,-0.39,-0.195,-1.281,-1.119,-0.388,-0.535,-0.617,-0.484,7
-0.287,-0.309,-0.281,-0.464,-0.277,-0.222,-0.337,-0.292,-0.397,-0.203,-1.282,-1.148,-0.418,-0.567,-0.756,-0.566,7
-0.337,-0.37,-0.264,-0.499,-0.331,-0.249,-0.347,-0.273,-0.462,-0.224,-1.18,-1.24,-0.423,-0.527,-0.679,-0.527,7
-0.15,-0.279,-0.218,-0.423,-0.181,-0.154,-0.302,-0.245,-0.367,-0.158,-1.252,-1.188,-0.482,-0.613,-0.674,-0.533,7
-0.292,-0.365,-0.231,-0.512,-0.298,-0.293,-0.296,-0.281,-0.558,-0.235,-1.035,-1.133,-0.425,-0.618,-0.785,-0.619,7
-0.37,-0.42,-0.357,-0.476,-0.348,-0.341,-0.354,-0.28,-0.496,-0.25,-1.079,-1.317,-0.378,-0.436,-0.625,-0.5,7
-0.42,-0.342,-0.277,-0.464,-0.333,-0.315,-0.23,-0.277,-0.53,-0.223,-0.908,-1.07,-0.328,-0.555,-0.828,-0.639,7
-0.299,-0.295,-0.29,-0.393,-0.294,-0.23,-0.265,-0.259,-0.339,-0.171,-1.213,-1.193,-0.412,-0.582,-0.709,-0.564,7
-0.332,-0.331,-0.311,-0.486,-0.376,-0.31,-0.339,-0.313,-0.44,-0.257,-1.231,-1.23,-0.418,-0.596,-0.836,-0.648,7
-0.298,-0.382,-0.269,-0.519,-0.349,-0.251,-0.376,-0.285,-0.463,-0.235,-1.227,-1.18,-0.437,-0.591,-0.682,-0.537,7
-0.193,-0.26,-0.238,-0.336,-0.225,-0.195,-0.28,-0.255,-0.337,-0.177,-1.242,-1.216,-0.457,-0.614,-0.705,-0.555,7
-0.126,-0.325,-0.173,-0.474,-0.273,-0.196,-0.347,-0.288,-0.403,-0.209,-1.235,-1.147,-0.371,-0.52,-0.641,-0.509,7
-0.428,-0.455,-0.361,-0.576,-0.385,-0.353,-0.386,-0.315,-0.488,-0.28,-1.157,-1.178,-0.318,-0.456,-0.914,-0.668,7
-0.206,-0.302,-0.25,-0.408,-0.256,-0.213,-0.281,-0.263,-0.36,-0.19,-1.188,-1.187,-0.402,-0.555,-0.636,-0.52,7
-0.582,-0.317,-0.34,-0.434,-0.395,-0.3,-0.248,-0.294,-0.426,-0.225,-1.104,-0.975,-0.33,-0.567,-0.819,-0.629,7
-0.365,-0.413,-0.271,-0.567,-0.36,-0.272,-0.369,-0.311,-0.462,-0.243,-1.249,-1.201,-0.407,-0.56,-0.837,-0.626,7
-0.463,-0.443,-0.363,-0.558,-0.387,-0.36,-0.401,-0.311,-0.504,-0.263,-1.177,-1.258,-0.368,-0.493,-0.879,-0.658,7
-0.335,-0.386,-0.256,-0.517,-0.315,-0.273,-0.324,-0.298,-0.479,-0.248,-1.134,-1.159,-0.387,-0.517,-0.896,-0.673,7
-0.454,-0.416,-0.397,-0.494,-0.368,-0.365,-0.36,-0.28,-0.497,-0.244,-1.045,-1.295,-0.353,-0.427,-0.727,-0.565,7
-0.485,-0.309,-0.328,-0.415,-0.381,-0.305,-0.301,-0.277,-0.404,-0.197,-1.223,-1.056,-0.364,-0.577,-0.816,-0.62,7
-0.394,-0.449,-0.371,-0.504,-0.361,-0.318,-0.375,-0.274,-0.527,-0.276,-1.118,-1.341,-0.373,-0.461,-0.539,-0.452,7
-0.281,-0.345,-0.233,-0.449,-0.305,-0.245,-0.332,-0.286,-0.426,-0.234,-1.186,-1.185,-0.389,-0.551,-0.721,-0.561,7
-0.214,-0.285,-0.279,-0.42,-0.262,-0.206,-0.31,-0.258,-0.397,-0.195,-1.184,-1.226,-0.416,-0.523,-0.604,-0.492,7
-0.139,-0.326,-0.201,-0.438,-0.279,-0.206,-0.299,-0.274,-0.406,-0.209,-1.206,-1.214,-0.438,-0.579,-0.736,-0.555,7
-0.239,-0.354,-0.197,-0.492,-0.242,-0.193,-0.356,-0.243,-0.428,-0.185,-1.202,-1.137,-0.402,-0.505,-0.648,-0.518,7
-0.476,-0.336,-0.307,-0.434,-0.349,-0.286,-0.307,-0.291,-0.375,-0.194,-1.227,-1.017,-0.36,-0.559,-0.731,-0.576,7
-0.402,-0.332,-0.308,-0.478,-0.35,-0.28,-0.314,-0.265,-0.418,-0.215,-1.162,-1.21,-0.372,-0.525,-0.686,-0.548,7
-0.359,-0.367,-0.285,-0.504,-0.344,-0.313,-0.257,-0.264,-0.441,-0.201,-1.108,-1.12,-0.384,-0.571,-0.789,-0.588,7
-0.237,-0.311,-0.24,-0.471,-0.271,-0.208,-0.329,-0.274,-0.388,-0.193,-1.306,-1.147,-0.411,-0.574,-0.687,-0.522,7
-0.301,-0.383,-0.3,-0.558,-0.341,-0.33,-0.247,-0.274,-0.493,-0.213,-1.077,-1.117,-0.385,-0.585,-0.777,-0.601,7
-0.341,-0.383,-0.319,-0.515,-0.361,-0.279,-0.374,-0.275,-0.462,-0.234,-1.25,-1.183,-0.397,-0.569,-0.666,-0.525,7
-0.194,-0.393,-0.199,-0.547,-0.277,-0.21,-0.371,-0.253,-0.485,-0.226,-1.158,-1.161,-0.407,-0.517,-0.708,-0.571,7
-0.416,-0.461,-0.338,-0.575,-0.347,-0.329,-0.401,-0.317,-0.482,-0.274,-1.222,-1.233,-0.347,-0.511,-0.788,-0.628,7
-0.352,-0.362,-0.338,-0.52,-0.352,-0.311,-0.29,-0.272,-0.494,-0.229,-1.12,-1.014,-0.349,-0.548,-0.792,-0.623,7
-0.338,-0.332,-0.296,-0.448,-0.299,-0.235,-0.322,-0.244,-0.425,-0.209,-1.153,-1.21,-0.365,-0.501,-0.686,-0.542,7
-0.267,-0.377,-0.313,-0.51,-0.305,-0.241,-0.358,-0.28,-0.474,-0.227,-1.176,-1.224,-0.405,-0.509,-0.766,-0.575,7
-0.472,-0.316,-0.373,-0.418,-0.329,-0.294,-0.256,-0.273,-0.361,-0.178,-1.165,-1.131,-0.357,-0.543,-0.906,-0.661,7
-0.339,-0.383,-0.281,-0.505,-0.33,-0.26,-0.379,-0.282,-0.494,-0.254,-1.191,-1.271,-0.419,-0.525,-0.743,-0.56,7
-0.482,-0.367,-0.412,-0.531,-0.406,-0.383,-0.241,-0.321,-0.484,-0.261,-1.019,-1.055,-0.329,-0.549,-0.871,-0.66,7
-0.482,-0.465,-0.358,-0.564,-0.359,-0.354,-0.38,-0.313,-0.532,-0.28,-1.147,-1.182,-0.379,-0.489,-0.728,-0.558,7
-0.397,-0.29,-0.273,-0.422,-0.286,-0.217,-0.303,-0.24,-0.386,-0.166,-1.237,-1.1,-0.442,-0.594,-0.764,-0.601,7
-0.28,-0.289,-0.261,-0.391,-0.236,-0.186,-0.304,-0.24,-0.386,-0.192,-1.217,-1.183,-0.411,-0.587,-0.552,-0.486,7
-0.454,-0.332,-0.343,-0.499,-0.355,-0.351,-0.251,-0.337,-0.583,-0.293,-0.892,-1.098,-0.342,-0.559,-0.863,-0.664,7
-0.394,-0.453,-0.295,-0.612,-0.398,-0.309,-0.397,-0.333,-0.497,-0.279,-1.251,-1.226,-0.386,-0.542,-0.884,-0.654,7
-0.449,-0.317,-0.392,-0.524,-0.392,-0.378,-0.199,-0.306,-0.461,-0.261,-0.993,-1.047,-0.293,-0.5,-0.866,-0.672,7
-0.351,-0.402,-0.28,-0.541,-0.346,-0.315,-0.331,-0.306,-0.53,-0.251,-1.125,-1.155,-0.422,-0.624,-0.804,-0.626,7
-0.221,-0.437,-0.242,-0.612,-0.349,-0.251,-0.385,-0.287,-0.502,-0.249,-1.225,-1.164,-0.408,-0.557,-0.706,-0.563,7
-0.218,-0.345,-0.226,-0.462,-0.295,-0.204,-0.317,-0.277,-0.414,-0.211,-1.205,-1.208,-0.448,-0.601,-0.72,-0.558,7
-0.245,-0.343,-0.235,-0.501,-0.282,-0.253,-0.29,-0.285,-0.416,-0.215,-1.159,-1.118,-0.412,-0.548,-0.716,-0.563,7
-0.39,-0.422,-0.39,-0.511,-0.339,-0.332,-0.357,-0.28,-0.518,-0.256,-1.049,-1.305,-0.341,-0.439,-0.757,-0.582,7
-0.187,-0.409,-0.216,-0.581,-0.3,-0.233,-0.379,-0.268,-0.476,-0.23,-1.179,-1.141,-0.398,-0.519,-0.72,-0.57,7
-0.462,-0.328,-0.337,-0.468,-0.366,-0.264,-0.31,-0.277,-0.411,-0.2,-1.219,-1.097,-0.407,-0.586,-0.793,-0.615,7
-0.357,-0.341,-0.337,-0.47,-0.305,-0.269,-0.327,-0.275,-0.416,-0.215,-1.25,-1.193,-0.408,-0.588,-0.797,-0.609,7
-0.139,-0.309,-0.223,-0.404,-0.224,-0.177,-0.326,-0.233,-0.417,-0.18,-1.185,-1.185,-0.388,-0.503,-0.583,-0.475,7
-0.367,-0.37,-0.358,-0.509,-0.338,-0.297,-0.347,-0.275,-0.441,-0.232,-1.177,-1.221,-0.345,-0.484,-0.754,-0.578,7
-0.213,-0.376,-0.248,-0.534,-0.289,-0.258,-0.338,-0.259,-0.444,-0.2,-1.13,-1.148,-0.328,-0.443,-0.591,-0.49,7
-0.347,-0.384,-0.292,-0.486,-0.319,-0.264,-0.361,-0.286,-0.476,-0.251,-1.168,-1.245,-0.381,-0.499,-0.699,-0.534,7
-0.179,-0.26,-0.306,-0.373,-0.265,-0.222,-0.284,-0.245,-0.357,-0.186,-1.15,-1.266,-0.407,-0.508,-0.571,-0.469,7
-0.23,-0.274,-0.32,-0.379,-0.277,-0.218,-0.283,-0.241,-0.357,-0.177,-1.126,-1.242,-0.371,-0.465,-0.62,-0.485,7
-0.322,-0.284,-0.325,-0.416,-0.293,-0.256,-0.32,-0.244,-0.372,-0.167,-1.176,-1.183,-0.337,-0.468,-0.766,-0.577,7
-0.359,-0.389,-0.265,-0.527,-0.338,-0.311,-0.309,-0.292,-0.523,-0.236,-1.087,-1.153,-0.417,-0.613,-0.788,-0.619,7
-0.252,-0.386,-0.232,-0.547,-0.311,-0.245,-0.346,-0.276,-0.46,-0.226,-1.222,-1.195,-0.38,-0.532,-0.781,-0.583,7
-0.235,-0.326,-0.268,-0.46,-0.286,-0.216,-0.334,-0.256,-0.392,-0.204,-1.246,-1.197,-0.429,-0.559,-0.73,-0.561,7
-0.555,-0.522,-0.437,-0.626,-0.431,-0.434,-0.456,-0.334,-0.583,-0.339,-1.135,-1.286,-0.358,-0.478,-0.87,-0.652,7
-0.588,-0.528,-0.448,-0.621,-0.454,-0.464,-0.43,-0.33,-0.537,-0.307,-1.17,-1.264,-0.357,-0.478,-0.923,-0.691,7
-0.476,-0.36,-0.319,-0.45,-0.381,-0.355,-0.261,-0.314,-0.554,-0.264,-0.907,-1.119,-0.329,-0.54,-0.879,-0.685,7
-0.329,-0.363,-0.298,-0.492,-0.326,-0.29,-0.358,-0.299,-0.436,-0.245,-1.224,-1.187,-0.401,-0.585,-0.784,-0.611,7
-0.271,-0.28,-0.252,-0.393,-0.243,-0.203,-0.308,-0.249,-0.383,-0.197,-1.21,-1.201,-0.42,-0.577,-0.552,-0.497,7
-0.364,-0.419,-0.377,-0.499,-0.377,-0.344,-0.364,-0.28,-0.493,-0.255,-1.14,-1.288,-0.393,-0.476,-0.708,-0.543,7
-0.494,-0.307,-0.386,-0.441,-0.335,-0.301,-0.284,-0.31,-0.403,-0.214,-1.142,-1.169,-0.382,-0.571,-0.882,-0.656,7
-0.311,-0.359,-0.335,-0.499,-0.309,-0.275,-0.379,-0.289,-0.486,-0.254,-1.149,-1.255,-0.369,-0.473,-0.701,-0.544,7
-0.468,-0.317,-0.301,-0.449,-0.336,-0.25,-0.298,-0.255,-0.403,-0.182,-1.206,-1.065,-0.378,-0.553,-0.821,-0.648,7
-0.333,-0.387,-0.284,-0.522,-0.354,-0.273,-0.395,-0.298,-0.481,-0.256,-1.238,-1.156,-0.396,-0.563,-0.698,-0.534,7
-0.319,-0.371,-0.326,-0.457,-0.293,-0.262,-0.349,-0.239,-0.473,-0.213,-1.101,-1.215,-0.327,-0.432,-0.523,-0.457,7
-0.265,-0.292,-0.269,-0.416,-0.246,-0.215,-0.304,-0.247,-0.413,-0.213,-1.175,-1.17,-0.376,-0.534,-0.595,-0.515,7
-0.265,-0.315,-0.25,-0.448,-0.261,-0.222,-0.318,-0.246,-0.415,-0.209,-1.196,-1.155,-0.381,-0.532,-0.592,-0.504,7
-0.433,-0.273,-0.296,-0.388,-0.315,-0.253,-0.316,-0.263,-0.361,-0.189,-1.28,-1.077,-0.377,-0.598,-0.85,-0.645,7
-0.45,-0.297,-0.324,-0.426,-0.317,-0.257,-0.298,-0.248,-0.378,-0.173,-1.255,-1.15,-0.407,-0.576,-0.752,-0.562,7
-0.214,-0.428,-0.208,-0.628,-0.314,-0.236,-0.362,-0.287,-0.49,-0.241,-1.245,-1.127,-0.393,-0.563,-0.766,-0.591,7
-0.282,-0.328,-0.297,-0.473,-0.322,-0.251,-0.317,-0.278,-0.398,-0.214,-1.225,-1.247,-0.432,-0.565,-0.731,-0.569,7
-0.318,-0.398,-0.293,-0.476,-0.323,-0.277,-0.341,-0.264,-0.445,-0.21,-1.218,-1.264,-0.438,-0.54,-0.611,-0.479,7
-0.193,-0.363,-0.204,-0.482,-0.291,-0.207,-0.333,-0.271,-0.393,-0.205,-1.228,-1.125,-0.347,-0.528,-0.67,-0.538,7
-0.249,-0.355,-0.272,-0.488,-0.29,-0.242,-0.378,-0.28,-0.462,-0.23,-1.219,-1.164,-0.399,-0.523,-0.703,-0.551,7
-0.439,-0.301,-0.319,-0.45,-0.342,-0.248,-0.304,-0.274,-0.408,-0.2,-1.217,-1.092,-0.407,-0.59,-0.798,-0.618,7
-0.472,-0.316,-0.373,-0.418,-0.329,-0.294,-0.256,-0.273,-0.361,-0.178,-1.165,-1.131,-0.357,-0.543,-0.906,-0.661,7
-0.344,-0.435,-0.342,-0.478,-0.335,-0.287,-0.368,-0.245,-0.499,-0.234,-1.115,-1.28,-0.388,-0.458,-0.583,-0.474,7
-0.413,-0.433,-0.279,-0.572,-0.382,-0.302,-0.379,-0.306,-0.477,-0.247,-1.242,-1.197,-0.387,-0.532,-0.842,-0.63,7
-0.28,-0.291,-0.288,-0.436,-0.264,-0.229,-0.238,-0.225,-0.379,-0.156,-1.19,-1.072,-0.365,-0.581,-0.696,-0.559,7
-0.426,-0.327,-0.354,-0.474,-0.347,-0.289,-0.261,-0.271,-0.408,-0.205,-1.207,-1.029,-0.336,-0.569,-0.823,-0.625,7
-0.466,-0.314,-0.343,-0.458,-0.381,-0.277,-0.304,-0.286,-0.415,-0.216,-1.229,-1.066,-0.371,-0.576,-0.782,-0.597,7
-0.23,-0.253,-0.239,-0.326,-0.249,-0.196,-0.24,-0.242,-0.293,-0.147,-1.245,-1.191,-0.453,-0.614,-0.67,-0.517,7
-0.193,-0.339,-0.272,-0.495,-0.284,-0.249,-0.32,-0.249,-0.424,-0.2,-1.215,-1.199,-0.402,-0.528,-0.624,-0.48,7
-0.367,-0.324,-0.32,-0.502,-0.36,-0.342,-0.194,-0.296,-0.477,-0.231,-0.96,-1.146,-0.338,-0.522,-0.905,-0.696,7
-0.43,-0.461,-0.339,-0.579,-0.371,-0.331,-0.432,-0.3,-0.531,-0.279,-1.155,-1.196,-0.359,-0.474,-0.799,-0.602,7
-0.425,-0.425,-0.385,-0.537,-0.374,-0.335,-0.346,-0.289,-0.469,-0.251,-1.167,-1.172,-0.337,-0.499,-0.905,-0.678,7
-0.453,-0.488,-0.372,-0.596,-0.368,-0.366,-0.421,-0.341,-0.503,-0.307,-1.202,-1.229,-0.35,-0.504,-0.817,-0.633,7
-0.181,-0.232,-0.194,-0.353,-0.212,-0.163,-0.228,-0.213,-0.281,-0.12,-1.229,-1.135,-0.443,-0.598,-0.595,-0.477,7
-0.19,-0.327,-0.263,-0.47,-0.281,-0.249,-0.355,-0.267,-0.446,-0.209,-1.198,-1.157,-0.386,-0.498,-0.705,-0.551,7
-0.353,-0.412,-0.285,-0.508,-0.281,-0.271,-0.359,-0.277,-0.459,-0.235,-1.191,-1.205,-0.363,-0.516,-0.678,-0.559,7
-0.437,-0.408,-0.352,-0.564,-0.368,-0.326,-0.35,-0.261,-0.479,-0.222,-1.127,-1.238,-0.358,-0.453,-0.778,-0.592,7
-0.27,-0.301,-0.326,-0.398,-0.298,-0.232,-0.298,-0.256,-0.372,-0.185,-1.146,-1.254,-0.392,-0.504,-0.655,-0.519,7
-0.22,-0.377,-0.236,-0.52,-0.316,-0.24,-0.363,-0.299,-0.423,-0.237,-1.234,-1.149,-0.336,-0.53,-0.656,-0.523,7
-0.281,-0.242,-0.224,-0.379,-0.269,-0.223,-0.24,-0.225,-0.293,-0.138,-1.273,-1.105,-0.433,-0.619,-0.656,-0.507,7
-0.309,-0.401,-0.251,-0.56,-0.324,-0.271,-0.334,-0.299,-0.472,-0.248,-1.16,-1.133,-0.408,-0.518,-0.803,-0.602,7
-0.508,-0.314,-0.36,-0.487,-0.402,-0.331,-0.253,-0.335,-0.474,-0.29,-1.04,-1.032,-0.351,-0.573,-0.899,-0.697,7
-0.314,-0.371,-0.236,-0.54,-0.304,-0.264,-0.31,-0.299,-0.477,-0.235,-1.165,-1.19,-0.453,-0.619,-0.795,-0.605,7
-0.309,-0.483,-0.258,-0.664,-0.354,-0.312,-0.37,-0.319,-0.539,-0.279,-1.187,-1.134,-0.405,-0.563,-0.824,-0.639,7
-0.243,-0.411,-0.309,-0.504,-0.328,-0.28,-0.347,-0.286,-0.451,-0.229,-1.23,-1.278,-0.469,-0.575,-0.683,-0.522,7
-0.245,-0.362,-0.225,-0.512,-0.298,-0.244,-0.327,-0.273,-0.437,-0.219,-1.193,-1.217,-0.374,-0.518,-0.781,-0.58,7
-0.408,-0.396,-0.333,-0.531,-0.341,-0.295,-0.345,-0.29,-0.476,-0.238,-1.152,-1.22,-0.396,-0.512,-0.712,-0.565,7
-0.371,-0.329,-0.343,-0.459,-0.344,-0.294,-0.34,-0.257,-0.406,-0.191,-1.193,-1.199,-0.343,-0.481,-0.751,-0.569,7
-0.419,-0.35,-0.381,-0.518,-0.35,-0.356,-0.219,-0.303,-0.466,-0.241,-1.002,-1.048,-0.295,-0.529,-0.905,-0.692,7
-0.257,-0.426,-0.298,-0.545,-0.321,-0.274,-0.327,-0.314,-0.468,-0.251,-1.206,-1.218,-0.396,-0.541,-0.781,-0.599,7
-0.205,-0.357,-0.234,-0.475,-0.288,-0.234,-0.312,-0.259,-0.404,-0.187,-1.154,-1.177,-0.374,-0.516,-0.632,-0.5,7
-0.501,-0.272,-0.328,-0.383,-0.324,-0.267,-0.255,-0.258,-0.341,-0.166,-1.192,-1.142,-0.397,-0.59,-0.895,-0.673,7
-0.227,-0.392,-0.26,-0.538,-0.33,-0.24,-0.364,-0.286,-0.491,-0.243,-1.226,-1.165,-0.442,-0.613,-0.699,-0.554,7
-0.394,-0.445,-0.374,-0.506,-0.366,-0.364,-0.373,-0.286,-0.513,-0.257,-1.095,-1.32,-0.383,-0.433,-0.641,-0.511,7
-0.208,-0.319,-0.226,-0.444,-0.307,-0.222,-0.301,-0.278,-0.403,-0.219,-1.212,-1.218,-0.428,-0.576,-0.796,-0.595,7
-0.517,-0.326,-0.376,-0.403,-0.362,-0.313,-0.255,-0.268,-0.34,-0.173,-1.169,-1.086,-0.35,-0.542,-0.931,-0.693,7
-0.514,-0.531,-0.405,-0.638,-0.431,-0.412,-0.46,-0.322,-0.584,-0.307,-1.176,-1.249,-0.357,-0.504,-0.859,-0.653,7
-0.377,-0.426,-0.314,-0.523,-0.321,-0.294,-0.374,-0.281,-0.466,-0.24,-1.19,-1.219,-0.362,-0.51,-0.7,-0.559,7
-0.337,-0.419,-0.293,-0.552,-0.332,-0.296,-0.341,-0.3,-0.499,-0.255,-1.158,-1.147,-0.397,-0.542,-0.874,-0.655,7
-0.286,-0.493,-0.234,-0.68,-0.384,-0.308,-0.383,-0.333,-0.544,-0.286,-1.201,-1.145,-0.41,-0.562,-0.797,-0.615,7
-0.357,-0.424,-0.332,-0.562,-0.371,-0.331,-0.358,-0.299,-0.473,-0.253,-1.218,-1.224,-0.401,-0.547,-0.889,-0.642,7
-0.204,-0.296,-0.179,-0.472,-0.215,-0.175,-0.354,-0.234,-0.41,-0.175,-1.214,-1.149,-0.378,-0.516,-0.685,-0.528,7
-0.211,-0.36,-0.242,-0.5,-0.276,-0.221,-0.362,-0.302,-0.435,-0.248,-1.236,-1.193,-0.363,-0.534,-0.679,-0.539,7
-0.485,-0.392,-0.353,-0.525,-0.386,-0.334,-0.299,-0.287,-0.475,-0.237,-1.146,-1.002,-0.331,-0.556,-0.856,-0.649,7
-0.389,-0.424,-0.389,-0.553,-0.374,-0.32,-0.386,-0.287,-0.529,-0.256,-1.106,-1.292,-0.365,-0.475,-0.774,-0.576,7
-0.234,-0.303,-0.274,-0.423,-0.275,-0.225,-0.312,-0.273,-0.407,-0.215,-1.171,-1.193,-0.405,-0.539,-0.611,-0.508,7
-0.376,-0.385,-0.339,-0.551,-0.356,-0.295,-0.32,-0.259,-0.448,-0.213,-1.138,-1.166,-0.293,-0.452,-0.654,-0.536,7
-0.392,-0.432,-0.363,-0.547,-0.36,-0.35,-0.351,-0.288,-0.46,-0.249,-1.148,-1.194,-0.331,-0.472,-0.881,-0.654,7
-0.428,-0.368,-0.383,-0.504,-0.339,-0.331,-0.374,-0.265,-0.463,-0.235,-1.132,-1.25,-0.325,-0.437,-0.808,-0.614,7
-0.488,-0.287,-0.269,-0.399,-0.315,-0.224,-0.293,-0.27,-0.359,-0.171,-1.244,-1.064,-0.38,-0.575,-0.793,-0.613,7
-0.34,-0.445,-0.323,-0.592,-0.342,-0.296,-0.372,-0.305,-0.466,-0.252,-1.211,-1.208,-0.371,-0.517,-0.89,-0.657,7
-0.272,-0.372,-0.256,-0.522,-0.301,-0.264,-0.326,-0.311,-0.471,-0.259,-1.156,-1.151,-0.399,-0.524,-0.87,-0.65,7
-0.26,-0.394,-0.314,-0.526,-0.315,-0.276,-0.316,-0.279,-0.456,-0.213,-1.215,-1.251,-0.489,-0.58,-0.78,-0.585,7
-0.474,-0.411,-0.352,-0.473,-0.33,-0.329,-0.33,-0.299,-0.48,-0.257,-1.107,-1.2,-0.373,-0.476,-0.646,-0.536,7
-0.436,-0.444,-0.413,-0.554,-0.384,-0.344,-0.406,-0.298,-0.562,-0.285,-1.079,-1.288,-0.336,-0.454,-0.742,-0.55,7
