@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.534,-0.499,-0.217,-1.153,-0.498,-0.559,-0.23,-1.153,-0.782,-0.537,-0.375,-0.597,-0.219,-0.747,-0.384,-0.324,6
-0.437,-0.448,0.018,-1.27,-0.458,-0.575,-0.055,-1.27,-1.016,-0.629,-0.395,-0.642,-0.286,-0.72,-0.414,-0.291,6
-0.588,-0.606,-0.206,-1.196,-0.493,-0.57,-0.238,-1.196,-0.83,-0.473,-0.264,-0.631,-0.263,-0.716,-0.392,-0.315,6
-0.35,-0.426,0.013,-1.212,-0.393,-0.511,-0.02,-1.212,-0.826,-0.566,-0.373,-0.537,-0.155,-0.596,-0.291,-0.177,6
-0.702,-0.65,-0.275,-1.328,-0.625,-0.605,-0.264,-1.328,-0.854,-0.623,-0.38,-0.709,-0.285,-0.804,-0.407,-0.328,6
-0.612,-0.576,-0.191,-1.222,-0.521,-0.593,-0.164,-1.222,-0.811,-0.59,-0.328,-0.671,-0.254,-0.804,-0.436,-0.348,6
-0.468,-0.489,-0.125,-1.159,-0.442,-0.501,-0.202,-1.159,-0.803,-0.54,-0.31,-0.591,-0.175,-0.71,-0.366,-0.248,6
-0.51,-0.507,-0.084,-1.206,-0.501,-0.572,-0.145,-1.206,-0.851,-0.585,-0.385,-0.618,-0.26,-0.718,-0.391,-0.287,6
-0.63,-0.626,-0.33,-1.195,-0.52,-0.577,-0.326,-1.195,-0.821,-0.53,-0.303,-0.682,-0.314,-0.802,-0.45,-0.384,6
-0.531,-0.573,-0.087,-1.064,-0.499,-0.616,-0.32,-1.064,-0.923,-0.452,-0.321,-0.563,-0.36,-0.688,-0.434,-0.395,6
-0.537,-0.527,-0.111,-1.145,-0.504,-0.549,-0.175,-1.145,-0.736,-0.451,-0.294,-0.548,-0.122,-0.687,-0.312,-0.232,6
-0.427,-0.427,-0.12,-1.256,-0.478,-0.587,-0.152,-1.256,-0.835,-0.642,-0.41,-0.55,-0.191,-0.598,-0.277,-0.192,6
-0.625,-0.576,-0.288,-1.073,-0.534,-0.58,-0.334,-1.073,-0.716,-0.456,-0.291,-0.587,-0.247,-0.747,-0.409,-0.385,6
-0.573,-0.555,-0.234,-1.185,-0.539,-0.578,-0.282,-1.185,-0.819,-0.574,-0.421,-0.612,-0.242,-0.753,-0.397,-0.335,6
-0.356,-0.473,-0.047,-1.204,-0.4,-0.515,-0.084,-1.204,-0.828,-0.635,-0.45,-0.577,-0.187,-0.627,-0.306,-0.164,6
-0.475,-0.496,0.045,-1.21,-0.483,-0.549,-0.106,-1.21,-0.803,-0.589,-0.387,-0.595,-0.156,-0.71,-0.375,-0.236,6
-0.462,-0.522,-0.002,-1.056,-0.425,-0.574,-0.153,-1.056,-0.723,-0.426,-0.265,-0.563,-0.172,-0.72,-0.334,-0.247,6
-0.658,-0.692,-0.32,-1.294,-0.563,-0.621,-0.161,-1.294,-0.863,-0.473,-0.239,-0.713,-0.355,-0.759,-0.448,-0.331,6
-0.455,-0.483,0.008,-1.187,-0.468,-0.555,-0.091,-1.187,-0.84,-0.544,-0.319,-0.574,-0.176,-0.661,-0.337,-0.227,6
-0.725,-0.771,-0.422,-1.159,-0.678,-0.696,-0.277,-1.159,-0.884,-0.541,-0.356,-0.757,-0.44,-0.827,-0.572,-0.5,6
-0.592,-0.592,-0.23,-1.208,-0.553,-0.627,-0.243,-1.208,-0.823,-0.526,-0.27,-0.684,-0.335,-0.775,-0.416,-0.349,6
-0.477,-0.43,-0.245,-1.11,-0.43,-0.518,-0.22,-1.11,-0.706,-0.462,-0.263,-0.528,-0.225,-0.685,-0.362,-0.336,6
-0.512,-0.507,-0.147,-1.17,-0.453,-0.543,-0.203,-1.17,-0.775,-0.537,-0.294,-0.592,-0.14,-0.743,-0.358,-0.272,6
-0.457,-0.52,-0.165,-1.234,-0.448,-0.538,-0.146,-1.234,-0.76,-0.546,-0.378,-0.611,-0.224,-0.692,-0.347,-0.235,6
-0.341,-0.383,-0.012,-1.17,-0.401,-0.533,-0.085,-1.17,-0.861,-0.612,-0.446,-0.53,-0.142,-0.609,-0.282,-0.139,6
-0.719,-0.743,-0.402,-1.236,-0.624,-0.656,-0.429,-1.236,-0.937,-0.56,-0.345,-0.7,-0.384,-0.814,-0.492,-0.434,6
-0.645,-0.621,-0.229,-1.206,-0.549,-0.58,-0.282,-1.206,-0.78,-0.51,-0.29,-0.671,-0.25,-0.774,-0.408,-0.358,6
-0.471,-0.427,-0.068,-1.21,-0.492,-0.576,-0.187,-1.21,-0.824,-0.608,-0.384,-0.535,-0.114,-0.655,-0.297,-0.181,6
-0.687,-0.635,-0.316,-1.197,-0.587,-0.628,-0.323,-1.197,-0.957,-0.531,-0.31,-0.654,-0.377,-0.765,-0.477,-0.428,6
-0.567,-0.567,-0.179,-1.207,-0.544,-0.579,-0.155,-1.207,-0.789,-0.56,-0.328,-0.65,-0.235,-0.736,-0.42,-0.313,6
-0.668,-0.623,-0.311,-1.208,-0.622,-0.588,-0.227,-1.208,-0.882,-0.664,-0.448,-0.717,-0.422,-0.834,-0.548,-0.548,6
-0.666,-0.623,-0.231,-1.262,-0.583,-0.604,-0.276,-1.262,-0.858,-0.58,-0.324,-0.69,-0.313,-0.798,-0.448,-0.392,6
-0.778,-0.72,-0.249,-1.196,-0.579,-0.617,-0.334,-1.196,-0.817,-0.415,-0.204,-0.67,-0.339,-0.79,-0.477,-0.431,6
-0.612,-0.555,-0.285,-1.216,-0.532,-0.573,-0.22,-1.216,-0.807,-0.559,-0.305,-0.632,-0.275,-0.747,-0.402,-0.346,6
-0.608,-0.624,-0.259,-1.219,-0.573,-0.611,-0.291,-1.219,-0.845,-0.602,-0.381,-0.694,-0.249,-0.811,-0.442,-0.337,6
-0.562,-0.597,-0.236,-1.211,-0.494,-0.539,-0.263,-1.211,-0.727,-0.492,-0.257,-0.603,-0.264,-0.675,-0.366,-0.265,6
-0.571,-0.6,-0.22,-1.304,-0.498,-0.567,-0.08,-1.304,-0.837,-0.477,-0.205,-0.656,-0.265,-0.709,-0.367,-0.248,6
-0.563,-0.549,-0.253,-1.153,-0.488,-0.549,-0.231,-1.153,-0.758,-0.533,-0.254,-0.621,-0.221,-0.753,-0.398,-0.309,6
-0.471,-0.519,-0.196,-1.331,-0.472,-0.587,-0.041,-1.331,-0.924,-0.558,-0.313,-0.642,-0.267,-0.703,-0.391,-0.252,6
-0.548,-0.573,-0.173,-1.161,-0.495,-0.563,-0.232,-1.161,-0.736,-0.51,-0.28,-0.635,-0.208,-0.755,-0.39,-0.311,6
-0.508,-0.506,-0.014,-1.193,-0.497,-0.574,-0.107,-1.193,-0.771,-0.544,-0.328,-0.606,-0.221,-0.704,-0.385,-0.304,6
-0.597,-0.584,-0.245,-1.219,-0.556,-0.59,-0.256,-1.219,-0.814,-0.583,-0.361,-0.655,-0.235,-0.77,-0.414,-0.341,6
-0.408,-0.455,0.054,-1.107,-0.413,-0.525,-0.035,-1.107,-0.724,-0.477,-0.333,-0.527,-0.121,-0.617,-0.299,-0.164,6
-0.359,-0.454,-0.122,-1.108,-0.361,-0.52,-0.064,-1.108,-0.734,-0.509,-0.262,-0.558,-0.117,-0.667,-0.303,-0.213,6
-0.443,-0.409,-0.345,-1.157,-0.436,-0.523,-0.152,-1.157,-0.787,-0.547,-0.29,-0.603,-0.337,-0.711,-0.427,-0.375,6
-0.587,-0.596,-0.149,-1.152,-0.516,-0.583,-0.255,-1.152,-0.892,-0.495,-0.317,-0.611,-0.216,-0.709,-0.372,-0.289,6
-0.538,-0.572,-0.169,-1.228,-0.505,-0.547,-0.225,-1.228,-0.738,-0.512,-0.291,-0.63,-0.281,-0.678,-0.384,-0.287,6
-0.486,-0.501,-0.06,-1.06,-0.456,-0.565,-0.196,-1.06,-0.716,-0.413,-0.208,-0.545,-0.071,-0.662,-0.284,-0.195,6
-0.723,-0.698,-0.284,-1.211,-0.637,-0.648,-0.378,-1.211,-0.959,-0.556,-0.333,-0.727,-0.44,-0.812,-0.529,-0.47,6
-0.503,-0.511,-0.124,-1.099,-0.449,-0.586,-0.235,-1.099,-0.809,-0.492,-0.351,-0.535,-0.194,-0.695,-0.349,-0.253,6
-0.49,-0.501,-0.224,-1.285,-0.509,-0.577,-0.14,-1.285,-0.924,-0.619,-0.338,-0.659,-0.212,-0.73,-0.396,-0.267,6
-0.405,-0.405,-0.02,-1.246,-0.433,-0.544,-0.123,-1.246,-0.794,-0.608,-0.38,-0.547,-0.142,-0.631,-0.284,-0.172,6
-0.444,-0.505,-0.045,-1.165,-0.442,-0.558,-0.107,-1.165,-0.763,-0.52,-0.293,-0.592,-0.164,-0.683,-0.335,-0.256,6
-0.569,-0.583,-0.194,-1.262,-0.507,-0.576,-0.083,-1.262,-0.891,-0.5,-0.253,-0.634,-0.271,-0.696,-0.374,-0.267,6
-0.419,-0.424,0.015,-1.214,-0.478,-0.544,-0.088,-1.214,-0.891,-0.644,-0.467,-0.565,-0.115,-0.66,-0.312,-0.18,6
-0.331,-0.389,-0.023,-1.206,-0.426,-0.554,-0.088,-1.206,-0.93,-0.7,-0.525,-0.54,-0.056,-0.645,-0.256,-0.116,6
-0.649,-0.603,-0.201,-1.264,-0.571,-0.607,-0.269,-1.264,-0.829,-0.571,-0.288,-0.654,-0.249,-0.764,-0.38,-0.319,6
-0.457,-0.466,-0.203,-1.102,-0.407,-0.528,-0.147,-1.102,-0.809,-0.473,-0.253,-0.567,-0.185,-0.705,-0.352,-0.324,6
-0.376,-0.348,-0.036,-1.179,-0.43,-0.536,-0.089,-1.179,-0.772,-0.547,-0.33,-0.531,-0.136,-0.644,-0.298,-0.169,6
-0.468,-0.45,-0.083,-1.078,-0.427,-0.528,-0.211,-1.078,-0.794,-0.512,-0.376,-0.536,-0.193,-0.703,-0.367,-0.257,6
-0.593,-0.576,-0.263,-1.251,-0.565,-0.596,-0.302,-1.251,-0.829,-0.588,-0.368,-0.656,-0.235,-0.761,-0.404,-0.311,6
-0.309,-0.301,0.021,-1.222,-0.419,-0.554,0.025,-1.222,-0.809,-0.666,-0.431,-0.532,-0.053,-0.635,-0.241,-0.084,6
-0.403,-0.526,-0.251,-0.995,-0.399,-0.487,-0.254,-0.995,-0.732,-0.372,-0.214,-0.541,-0.177,-0.673,-0.36,-0.237,6
-0.721,-0.655,-0.278,-1.215,-0.595,-0.637,-0.331,-1.215,-0.955,-0.507,-0.316,-0.66,-0.395,-0.773,-0.472,-0.44,6
-0.564,-0.57,-0.223,-1.27,-0.518,-0.562,-0.209,-1.27,-0.75,-0.577,-0.311,-0.634,-0.167,-0.726,-0.32,-0.266,6
-0.506,-0.497,-0.111,-1.163,-0.5,-0.573,-0.281,-1.163,-0.91,-0.634,-0.499,-0.587,-0.248,-0.723,-0.4,-0.301,6
-0.433,-0.45,-0.119,-1.274,-0.457,-0.553,-0.057,-1.274,-0.817,-0.629,-0.391,-0.623,-0.151,-0.707,-0.31,-0.225,6
-0.551,-0.579,-0.054,-1.117,-0.497,-0.596,-0.219,-1.117,-0.783,-0.471,-0.265,-0.606,-0.202,-0.737,-0.37,-0.266,6
-0.671,-0.626,-0.266,-1.12,-0.494,-0.567,-0.283,-1.12,-0.725,-0.408,-0.169,-0.594,-0.211,-0.765,-0.414,-0.307,6
-0.671,-0.681,-0.294,-1.234,-0.566,-0.597,-0.315,-1.234,-0.865,-0.526,-0.329,-0.66,-0.267,-0.737,-0.409,-0.311,6
-0.621,-0.525,-0.305,-1.118,-0.537,-0.587,-0.3,-1.118,-0.81,-0.488,-0.249,-0.563,-0.233,-0.755,-0.391,-0.329,6
-0.609,-0.596,-0.26,-1.233,-0.58,-0.619,-0.272,-1.233,-0.841,-0.595,-0.358,-0.675,-0.267,-0.792,-0.443,-0.359,6
-0.509,-0.487,-0.224,-1.158,-0.459,-0.592,-0.115,-1.158,-0.775,-0.492,-0.242,-0.598,-0.075,-0.736,-0.344,-0.192,6
-0.449,-0.462,0.043,-1.004,-0.404,-0.565,-0.176,-1.004,-0.69,-0.413,-0.283,-0.52,-0.091,-0.694,-0.307,-0.225,6
-0.553,-0.546,-0.08,-1.226,-0.528,-0.563,-0.161,-1.226,-0.794,-0.578,-0.368,-0.629,-0.201,-0.737,-0.406,-0.285,6
-0.465,-0.471,-0.005,-1.12,-0.441,-0.552,-0.163,-1.12,-0.811,-0.507,-0.316,-0.557,-0.149,-0.689,-0.34,-0.228,6
-0.525,-0.503,-0.031,-1.054,-0.421,-0.588,-0.188,-1.054,-0.74,-0.393,-0.262,-0.541,-0.139,-0.708,-0.345,-0.244,6
-0.419,-0.459,-0.057,-1.086,-0.416,-0.569,-0.074,-1.086,-0.746,-0.494,-0.3,-0.585,-0.118,-0.716,-0.325,-0.199,6
-0.609,-0.66,-0.273,-1.253,-0.553,-0.584,-0.282,-1.253,-0.753,-0.509,-0.273,-0.659,-0.301,-0.733,-0.4,-0.303,6
-0.567,-0.509,-0.18,-1.136,-0.509,-0.59,-0.231,-1.136,-0.807,-0.551,-0.33,-0.61,-0.206,-0.781,-0.405,-0.349,6
-0.494,-0.481,-0.047,-1.267,-0.49,-0.547,-0.122,-1.267,-0.912,-0.62,-0.363,-0.627,-0.195,-0.723,-0.358,-0.24,6
-0.597,-0.59,-0.233,-1.31,-0.526,-0.602,-0.161,-1.31,-0.848,-0.593,-0.37,-0.679,-0.28,-0.788,-0.413,-0.341,6
-0.432,-0.477,-0.072,-1.209,-0.443,-0.565,-0.108,-1.209,-0.866,-0.583,-0.405,-0.572,-0.157,-0.634,-0.315,-0.171,6
-0.476,-0.5,-0.04,-1.204,-0.468,-0.547,-0.077,-1.204,-0.768,-0.536,-0.29,-0.57,-0.193,-0.68,-0.326,-0.289,6
-0.405,-0.442,-0.031,-1.143,-0.403,-0.523,-0.056,-1.143,-0.735,-0.438,-0.274,-0.529,-0.018,-0.611,-0.242,-0.122,6
-0.344,-0.33,0.036,-1.176,-0.392,-0.528,0.008,-1.176,-0.803,-0.592,-0.357,-0.53,-0.068,-0.627,-0.264,-0.129,6
-0.521,-0.528,-0.186,-0.993,-0.542,-0.621,-0.211,-0.993,-0.942,-0.479,-0.351,-0.652,-0.374,-0.763,-0.506,-0.451,6
-0.499,-0.527,-0.284,-1.11,-0.497,-0.56,-0.32,-1.11,-0.794,-0.564,-0.377,-0.6,-0.231,-0.746,-0.425,-0.394,6
-0.506,-0.453,-0.164,-1.146,-0.476,-0.587,-0.135,-1.146,-0.875,-0.529,-0.354,-0.593,-0.235,-0.735,-0.394,-0.282,6
-0.462,-0.461,-0.012,-1.145,-0.447,-0.553,-0.157,-1.145,-0.794,-0.488,-0.335,-0.548,-0.219,-0.678,-0.356,-0.244,6
-0.545,-0.522,-0.24,-1.179,-0.47,-0.571,-0.171,-1.179,-0.835,-0.543,-0.277,-0.614,-0.226,-0.761,-0.386,-0.333,6
-0.467,-0.448,-0.045,-1.159,-0.449,-0.525,-0.105,-1.159,-0.777,-0.482,-0.337,-0.574,-0.102,-0.664,-0.305,-0.224,6
-0.396,-0.383,-0.288,-1.147,-0.423,-0.516,-0.112,-1.147,-0.784,-0.556,-0.297,-0.578,-0.279,-0.695,-0.407,-0.309,6
-0.417,-0.447,-0.242,-1.18,-0.418,-0.537,-0.153,-1.18,-0.795,-0.596,-0.343,-0.633,-0.254,-0.732,-0.377,-0.311,6
-0.519,-0.543,-0.211,-1.174,-0.492,-0.553,-0.205,-1.174,-0.866,-0.514,-0.271,-0.659,-0.267,-0.735,-0.385,-0.29,6
-0.555,-0.558,-0.185,-1.211,-0.521,-0.585,-0.224,-1.211,-0.8,-0.562,-0.332,-0.647,-0.191,-0.75,-0.385,-0.27,6
-0.52,-0.477,-0.162,-1.178,-0.464,-0.577,-0.123,-1.178,-0.778,-0.557,-0.312,-0.596,-0.102,-0.754,-0.343,-0.247,6
-0.485,-0.528,-0.198,-1.204,-0.491,-0.569,-0.159,-1.204,-0.804,-0.563,-0.302,-0.658,-0.29,-0.76,-0.404,-0.356,6
-0.477,-0.493,-0.234,-1.034,-0.428,-0.512,-0.253,-1.034,-0.65,-0.379,-0.205,-0.502,-0.163,-0.636,-0.337,-0.309,6
-0.686,-0.623,-0.361,-1.228,-0.587,-0.61,-0.279,-1.228,-0.79,-0.529,-0.301,-0.681,-0.363,-0.803,-0.473,-0.437,6
-0.636,-0.649,-0.228,-1.286,-0.535,-0.574,-0.199,-1.286,-0.814,-0.451,-0.223,-0.656,-0.236,-0.72,-0.362,-0.241,6
-0.578,-0.599,-0.207,-1.136,-0.472,-0.559,-0.198,-1.136,-0.788,-0.416,-0.223,-0.559,-0.271,-0.67,-0.355,-0.288,6
-0.562,-0.527,-0.189,-1.21,-0.497,-0.588,-0.141,-1.21,-0.774,-0.559,-0.295,-0.603,-0.121,-0.731,-0.332,-0.251,6
-0.688,-0.659,-0.215,-1.243,-0.582,-0.597,-0.288,-1.243,-0.797,-0.503,-0.245,-0.651,-0.269,-0.716,-0.352,-0.304,6
-0.342,-0.449,-0.052,-1.086,-0.365,-0.498,-0.045,-1.086,-0.673,-0.424,-0.195,-0.51,-0.037,-0.609,-0.244,-0.134,6
-0.504,-0.525,-0.164,-1.324,-0.483,-0.545,-0.081,-1.324,-0.9,-0.647,-0.391,-0.69,-0.253,-0.759,-0.397,-0.317,6
-0.585,-0.564,-0.151,-1.187,-0.505,-0.541,-0.223,-1.187,-0.784,-0.46,-0.301,-0.593,-0.162,-0.696,-0.341,-0.255,6
-0.72,-0.716,-0.365,-1.246,-0.612,-0.659,-0.363,-1.246,-0.949,-0.553,-0.375,-0.726,-0.448,-0.819,-0.531,-0.486,6
-0.465,-0.45,-0.146,-1.077,-0.422,-0.527,-0.167,-1.077,-0.715,-0.469,-0.348,-0.515,-0.036,-0.692,-0.26,-0.188,6
-0.604,-0.59,-0.176,-1.234,-0.535,-0.571,-0.22,-1.234,-0.754,-0.458,-0.25,-0.623,-0.203,-0.706,-0.35,-0.256,6
-0.482,-0.481,-0.096,-1.041,-0.425,-0.533,-0.241,-1.041,-0.812,-0.417,-0.312,-0.482,-0.244,-0.635,-0.358,-0.2,6
-0.538,-0.516,-0.269,-1.066,-0.458,-0.535,-0.177,-1.066,-0.699,-0.385,-0.149,-0.575,-0.206,-0.716,-0.384,-0.288,6
-0.546,-0.519,-0.225,-1.145,-0.495,-0.551,-0.259,-1.145,-0.787,-0.523,-0.356,-0.601,-0.236,-0.731,-0.399,-0.314,6
-0.638,-0.655,-0.244,-1.194,-0.494,-0.573,-0.269,-1.194,-0.794,-0.376,-0.18,-0.58,-0.178,-0.689,-0.302,-0.217,6
-0.55,-0.578,-0.139,-1.246,-0.533,-0.579,-0.208,-1.246,-0.825,-0.6,-0.399,-0.648,-0.242,-0.733,-0.392,-0.292,6
-0.382,-0.329,-0.108,-1.186,-0.434,-0.54,-0.033,-1.186,-0.79,-0.55,-0.307,-0.536,-0.096,-0.647,-0.276,-0.158,6
-0.695,-0.666,-0.337,-1.323,-0.596,-0.629,-0.257,-1.323,-0.868,-0.61,-0.363,-0.725,-0.343,-0.842,-0.459,-0.418,6
-0.594,-0.572,-0.172,-1.182,-0.522,-0.572,-0.228,-1.182,-0.866,-0.473,-0.303,-0.612,-0.199,-0.718,-0.359,-0.295,6
-0.399,-0.411,0.028,-1.092,-0.409,-0.555,-0.027,-1.092,-0.651,-0.434,-0.271,-0.507,-0.043,-0.61,-0.275,-0.113,6
-0.486,-0.513,-0.172,-1.19,-0.464,-0.529,-0.244,-1.19,-0.759,-0.555,-0.32,-0.627,-0.211,-0.745,-0.396,-0.29,6
-0.398,-0.419,0.105,-1.135,-0.397,-0.571,-0.083,-1.135,-0.741,-0.501,-0.329,-0.5,-0.084,-0.598,-0.281,-0.123,6
-0.418,-0.452,-0.062,-1.241,-0.43,-0.541,-0.098,-1.241,-0.84,-0.621,-0.424,-0.584,-0.205,-0.649,-0.332,-0.211,6
-0.589,-0.586,-0.292,-1.297,-0.549,-0.582,-0.158,-1.297,-0.844,-0.62,-0.362,-0.717,-0.334,-0.796,-0.475,-0.393,6
-0.492,-0.496,-0.092,-1.091,-0.435,-0.56,-0.203,-1.091,-0.773,-0.444,-0.301,-0.523,-0.285,-0.668,-0.401,-0.251,6
-0.496,-0.476,-0.276,-1.107,-0.461,-0.605,-0.125,-1.107,-0.755,-0.442,-0.207,-0.595,-0.142,-0.726,-0.369,-0.233,6
-0.652,-0.659,-0.411,-1.266,-0.575,-0.596,-0.293,-1.266,-0.755,-0.558,-0.318,-0.686,-0.269,-0.794,-0.427,-0.348,6
-0.62,-0.643,-0.236,-1.187,-0.522,-0.595,-0.293,-1.187,-0.794,-0.495,-0.259,-0.661,-0.207,-0.758,-0.359,-0.3,6
-0.401,-0.485,-0.043,-1.227,-0.432,-0.504,-0.04,-1.227,-0.768,-0.547,-0.291,-0.613,-0.146,-0.67,-0.308,-0.233,6
-0.556,-0.538,-0.211,-1.057,-0.444,-0.544,-0.279,-1.057,-0.72,-0.405,-0.233,-0.57,-0.225,-0.706,-0.375,-0.301,6
-0.441,-0.511,-0.136,-1.177,-0.435,-0.535,-0.101,-1.177,-0.795,-0.532,-0.284,-0.602,-0.199,-0.659,-0.34,-0.279,6
-0.504,-0.567,-0.128,-1.198,-0.451,-0.562,-0.073,-1.198,-0.788,-0.497,-0.264,-0.633,-0.184,-0.713,-0.375,-0.264,6
-0.444,-0.469,-0.114,-1.029,-0.409,-0.526,-0.206,-1.029,-0.64,-0.407,-0.221,-0.541,-0.061,-0.688,-0.31,-0.246,6
-0.606,-0.614,-0.259,-1.141,-0.534,-0.619,-0.346,-1.141,-0.828,-0.509,-0.312,-0.626,-0.268,-0.743,-0.408,-0.342,6
-0.562,-0.599,-0.123,-1.203,-0.524,-0.573,-0.302,-1.203,-0.929,-0.512,-0.335,-0.652,-0.341,-0.731,-0.441,-0.334,6
-0.706,-0.719,-0.259,-1.209,-0.562,-0.6,-0.222,-1.209,-0.734,-0.461,-0.274,-0.652,-0.275,-0.78,-0.413,-0.392,6
-0.53,-0.547,-0.155,-1.123,-0.478,-0.568,-0.231,-1.123,-0.761,-0.491,-0.305,-0.61,-0.156,-0.739,-0.374,-0.252,6
-0.627,-0.578,-0.324,-1.226,-0.566,-0.588,-0.324,-1.226,-0.783,-0.555,-0.346,-0.653,-0.322,-0.79,-0.463,-0.416,6
-0.344,-0.357,-0.123,-1.164,-0.397,-0.53,-0.004,-1.164,-0.704,-0.538,-0.3,-0.536,-0.005,-0.625,-0.274,-0.082,6
-0.446,-0.422,-0.046,-1.242,-0.469,-0.555,-0.097,-1.242,-0.804,-0.605,-0.365,-0.57,-0.138,-0.664,-0.291,-0.187,6
-0.666,-0.673,-0.247,-1.177,-0.539,-0.597,-0.329,-1.177,-0.813,-0.437,-0.227,-0.645,-0.301,-0.757,-0.398,-0.348,6
-0.406,-0.466,-0.021,-1.273,-0.437,-0.547,-0.102,-1.273,-0.903,-0.677,-0.477,-0.608,-0.233,-0.674,-0.349,-0.26,6
-0.474,-0.431,-0.075,-1.145,-0.468,-0.53,-0.156,-1.145,-0.882,-0.515,-0.325,-0.53,-0.101,-0.664,-0.296,-0.208,6
-0.366,-0.343,-0.188,-1.171,-0.431,-0.527,-0.071,-1.171,-0.753,-0.607,-0.355,-0.549,-0.178,-0.661,-0.346,-0.234,6
-0.606,-0.636,-0.262,-1.243,-0.529,-0.585,-0.18,-1.243,-0.82,-0.487,-0.27,-0.65,-0.243,-0.731,-0.406,-0.275,6
-0.574,-0.585,-0.133,-1.171,-0.479,-0.576,-0.193,-1.171,-0.897,-0.515,-0.321,-0.659,-0.305,-0.757,-0.431,-0.335,6
-0.472,-0.479,0.009,-1.13,-0.452,-0.56,-0.076,-1.13,-0.729,-0.484,-0.323,-0.548,-0.144,-0.653,-0.309,-0.206,6
-0.463,-0.49,-0.116,-1.224,-0.471,-0.579,-0.139,-1.224,-0.804,-0.591,-0.341,-0.591,-0.094,-0.698,-0.337,-0.175,6
-0.463,-0.502,-0.128,-1.105,-0.455,-0.53,-0.242,-1.105,-0.677,-0.426,-0.185,-0.559,-0.118,-0.642,-0.296,-0.205,6
-0.41,-0.45,-0.117,-1.097,-0.391,-0.529,-0.153,-1.097,-0.751,-0.49,-0.33,-0.54,-0.273,-0.674,-0.393,-0.282,6
-0.549,-0.548,-0.305,-1.113,-0.496,-0.555,-0.333,-1.113,-0.731,-0.5,-0.316,-0.591,-0.223,-0.724,-0.401,-0.395,6
-0.331,-0.436,0.078,-1.141,-0.364,-0.513,-0.056,-1.141,-0.797,-0.541,-0.382,-0.556,0.01,-0.633,-0.236,-0.138,6
-0.578,-0.532,-0.278,-1.251,-0.571,-0.584,-0.287,-1.251,-0.849,-0.625,-0.4,-0.64,-0.263,-0.732,-0.414,-0.313,6
-0.448,-0.449,-0.053,-1.107,-0.455,-0.533,-0.142,-1.107,-0.708,-0.471,-0.299,-0.548,-0.093,-0.666,-0.324,-0.157,6
-0.491,-0.476,-0.197,-1.123,-0.466,-0.603,-0.146,-1.123,-0.877,-0.543,-0.375,-0.58,-0.247,-0.733,-0.408,-0.309,6
-0.385,-0.433,-0.172,-1.179,-0.404,-0.52,-0.101,-1.179,-0.688,-0.526,-0.289,-0.53,-0.122,-0.62,-0.259,-0.135,6
-0.389,-0.344,0.165,-1.261,-0.446,-0.563,-0.03,-1.261,-0.902,-0.632,-0.389,-0.511,-0.118,-0.608,-0.278,-0.131,6
-0.559,-0.565,-0.222,-1.244,-0.53,-0.558,-0.201,-1.244,-0.8,-0.54,-0.269,-0.66,-0.296,-0.745,-0.382,-0.308,6
-0.687,-0.679,-0.312,-1.233,-0.541,-0.586,-0.297,-1.233,-0.793,-0.458,-0.251,-0.689,-0.32,-0.822,-0.445,-0.457,6
-0.458,-0.514,-0.152,-1.235,-0.428,-0.532,-0.123,-1.235,-0.725,-0.515,-0.332,-0.609,-0.208,-0.695,-0.336,-0.22,6
-0.613,-0.593,-0.164,-1.161,-0.525,-0.598,-0.29,-1.161,-0.86,-0.468,-0.264,-0.628,-0.232,-0.711,-0.388,-0.296,6
-0.588,-0.578,-0.238,-1.105,-0.468,-0.544,-0.265,-1.105,-0.767,-0.453,-0.262,-0.645,-0.267,-0.751,-0.417,-0.341,6
-0.549,-0.536,-0.188,-1.2,-0.514,-0.579,-0.212,-1.2,-0.835,-0.553,-0.355,-0.614,-0.273,-0.741,-0.412,-0.346,6
-0.637,-0.63,-0.425,-1.236,-0.556,-0.574,-0.305,-1.236,-0.73,-0.528,-0.252,-0.675,-0.283,-0.769,-0.427,-0.36,6
-0.518,-0.531,-0.091,-1.154,-0.512,-0.573,-0.218,-1.154,-0.806,-0.5,-0.347,-0.567,-0.21,-0.685,-0.344,-0.266,6
-0.546,-0.588,-0.067,-1.084,-0.477,-0.596,-0.223,-1.084,-0.809,-0.423,-0.215,-0.605,-0.262,-0.718,-0.38,-0.306,6
-0.5,-0.53,-0.043,-1.131,-0.478,-0.568,-0.14,-1.131,-0.759,-0.433,-0.232,-0.587,-0.214,-0.702,-0.361,-0.262,6
-0.51,-0.52,-0.274,-1.103,-0.447,-0.568,-0.165,-1.103,-0.68,-0.418,-0.208,-0.562,-0.186,-0.701,-0.346,-0.246,6
-0.476,-0.518,-0.075,-1.164,-0.48,-0.569,-0.172,-1.164,-0.832,-0.559,-0.354,-0.606,-0.169,-0.702,-0.357,-0.27,6
