@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.22,-0.388,-0.181,-0.192,-1.22,-0.311,-0.82,-0.87,-0.624,-0.543,-0.442,-0.538,-0.823,-0.652,-0.347,-0.303,-0.225,6
-1.073,-0.625,-0.394,-0.404,-1.073,-0.381,-0.68,-0.716,-0.456,-0.369,-0.291,-0.417,-0.72,-0.747,-0.409,-0.373,-0.385,6
-1.203,-0.637,-0.338,-0.413,-1.203,-0.35,-0.747,-0.885,-0.555,-0.469,-0.347,-0.47,-0.85,-0.799,-0.47,-0.418,-0.397,6
-1.258,-0.564,-0.391,-0.311,-1.258,-0.355,-0.845,-0.953,-0.655,-0.551,-0.409,-0.538,-0.897,-0.791,-0.492,-0.432,-0.434,6
-1.05,-0.505,-0.14,-0.321,-1.05,-0.337,-0.644,-0.776,-0.428,-0.402,-0.281,-0.364,-0.714,-0.692,-0.376,-0.317,-0.302,6
-1.28,-0.446,-0.021,-0.241,-1.28,-0.298,-0.794,-0.938,-0.601,-0.514,-0.356,-0.495,-0.901,-0.665,-0.336,-0.291,-0.175,6
-1.244,-0.559,-0.242,-0.36,-1.244,-0.346,-0.774,-0.8,-0.54,-0.39,-0.269,-0.393,-0.731,-0.745,-0.382,-0.32,-0.308,6
-1.159,-0.71,-0.39,-0.477,-1.159,-0.464,-0.676,-1.003,-0.474,-0.476,-0.301,-0.425,-0.885,-0.768,-0.514,-0.454,-0.497,6
-1.092,-0.399,-0.108,-0.226,-1.092,-0.318,-0.625,-0.651,-0.434,-0.324,-0.271,-0.342,-0.647,-0.61,-0.275,-0.231,-0.113,6
-1.224,-0.463,-0.206,-0.28,-1.224,-0.326,-0.778,-0.804,-0.591,-0.475,-0.341,-0.458,-0.776,-0.698,-0.337,-0.293,-0.175,6
-1.133,-0.434,-0.072,-0.288,-1.133,-0.318,-0.71,-0.85,-0.522,-0.421,-0.314,-0.451,-0.845,-0.684,-0.335,-0.307,-0.237,6
-1.244,-0.429,-0.177,-0.227,-1.244,-0.254,-0.803,-0.806,-0.619,-0.488,-0.384,-0.477,-0.769,-0.695,-0.315,-0.287,-0.211,6
-1.257,-0.609,-0.494,-0.342,-1.257,-0.382,-0.808,-0.852,-0.633,-0.513,-0.403,-0.546,-0.88,-0.772,-0.392,-0.323,-0.305,6
-1.186,-0.382,-0.244,-0.158,-1.186,-0.314,-0.751,-0.79,-0.55,-0.438,-0.307,-0.424,-0.762,-0.647,-0.276,-0.246,-0.158,6
-1.234,-0.457,-0.2,-0.263,-1.234,-0.336,-0.759,-0.76,-0.546,-0.433,-0.378,-0.454,-0.739,-0.692,-0.347,-0.309,-0.235,6
-1.147,-0.396,-0.396,-0.168,-1.147,-0.323,-0.733,-0.784,-0.556,-0.438,-0.297,-0.468,-0.831,-0.695,-0.407,-0.351,-0.309,6
-1.121,-0.539,-0.272,-0.315,-1.121,-0.35,-0.626,-0.733,-0.457,-0.373,-0.266,-0.364,-0.728,-0.714,-0.368,-0.326,-0.26,6
-1.145,-0.474,-0.242,-0.261,-1.145,-0.336,-0.711,-0.882,-0.515,-0.484,-0.325,-0.465,-0.849,-0.664,-0.296,-0.282,-0.208,6
-1.231,-0.6,-0.256,-0.375,-1.231,-0.377,-0.714,-0.816,-0.49,-0.438,-0.276,-0.411,-0.8,-0.678,-0.372,-0.334,-0.26,6
-1.199,-0.54,-0.186,-0.319,-1.199,-0.289,-0.717,-0.807,-0.53,-0.423,-0.308,-0.425,-0.788,-0.699,-0.334,-0.328,-0.285,6
-1.157,-0.443,-0.482,-0.187,-1.157,-0.348,-0.72,-0.787,-0.547,-0.435,-0.29,-0.464,-0.84,-0.711,-0.427,-0.375,-0.375,6
-1.17,-0.357,-0.114,-0.184,-1.17,-0.262,-0.718,-0.731,-0.51,-0.384,-0.301,-0.421,-0.743,-0.627,-0.293,-0.271,-0.151,6
-1.081,-0.445,-0.18,-0.293,-1.081,-0.269,-0.628,-0.65,-0.427,-0.32,-0.215,-0.307,-0.63,-0.702,-0.297,-0.25,-0.167,6
-1.202,-0.627,-0.3,-0.411,-1.202,-0.365,-0.737,-0.88,-0.5,-0.379,-0.265,-0.377,-0.803,-0.777,-0.474,-0.4,-0.395,6
-1.067,-0.569,-0.377,-0.382,-1.067,-0.339,-0.634,-0.761,-0.468,-0.361,-0.271,-0.373,-0.742,-0.759,-0.393,-0.347,-0.372,6
-1.179,-0.528,-0.351,-0.295,-1.179,-0.348,-0.69,-0.765,-0.508,-0.399,-0.308,-0.438,-0.795,-0.695,-0.375,-0.33,-0.306,6
-1.267,-0.494,-0.174,-0.266,-1.267,-0.319,-0.809,-0.912,-0.62,-0.527,-0.363,-0.517,-0.89,-0.723,-0.358,-0.311,-0.24,6
-1.171,-0.574,-0.223,-0.396,-1.171,-0.325,-0.711,-0.897,-0.515,-0.472,-0.321,-0.452,-0.883,-0.757,-0.431,-0.367,-0.335,6
-1.134,-0.607,-0.35,-0.407,-1.134,-0.359,-0.671,-0.787,-0.496,-0.382,-0.314,-0.369,-0.756,-0.748,-0.389,-0.358,-0.372,6
-1.209,-0.694,-0.453,-0.547,-1.209,-0.452,-0.756,-0.957,-0.564,-0.527,-0.387,-0.514,-0.898,-0.823,-0.517,-0.454,-0.444,6
-1.183,-0.422,-0.237,-0.201,-1.183,-0.272,-0.772,-0.763,-0.58,-0.444,-0.325,-0.46,-0.762,-0.689,-0.348,-0.309,-0.221,6
-1.113,-0.527,-0.17,-0.339,-1.113,-0.311,-0.612,-0.788,-0.362,-0.269,-0.134,-0.304,-0.797,-0.655,-0.253,-0.242,-0.17,6
-1.248,-0.552,-0.181,-0.381,-1.248,-0.346,-0.809,-0.864,-0.616,-0.501,-0.351,-0.477,-0.799,-0.775,-0.409,-0.365,-0.309,6
-1.258,-0.467,-0.162,-0.297,-1.258,-0.294,-0.787,-0.858,-0.586,-0.489,-0.348,-0.471,-0.829,-0.673,-0.34,-0.309,-0.231,6
-1.219,-0.597,-0.351,-0.344,-1.219,-0.366,-0.768,-0.814,-0.583,-0.469,-0.361,-0.493,-0.826,-0.77,-0.414,-0.358,-0.341,6
-1.127,-0.519,-0.215,-0.365,-1.127,-0.333,-0.694,-0.761,-0.494,-0.385,-0.273,-0.385,-0.738,-0.731,-0.362,-0.346,-0.318,6
-1.251,-0.593,-0.377,-0.375,-1.251,-0.402,-0.784,-0.829,-0.588,-0.47,-0.368,-0.492,-0.822,-0.761,-0.404,-0.353,-0.311,6
-1.248,-0.556,-0.347,-0.305,-1.248,-0.37,-0.808,-0.841,-0.617,-0.493,-0.368,-0.51,-0.822,-0.737,-0.37,-0.305,-0.273,6
-1.124,-0.45,-0.163,-0.267,-1.124,-0.323,-0.703,-0.796,-0.522,-0.456,-0.406,-0.486,-0.802,-0.734,-0.349,-0.32,-0.287,6
-1.262,-0.666,-0.342,-0.416,-1.262,-0.394,-0.776,-0.858,-0.58,-0.473,-0.324,-0.448,-0.817,-0.798,-0.448,-0.397,-0.392,6
-1.19,-0.56,-0.316,-0.375,-1.19,-0.385,-0.754,-0.81,-0.578,-0.465,-0.378,-0.429,-0.736,-0.794,-0.41,-0.356,-0.294,6
-1.251,-0.54,-0.359,-0.257,-1.251,-0.34,-0.821,-0.933,-0.614,-0.509,-0.349,-0.477,-0.854,-0.74,-0.458,-0.401,-0.374,6
-1.102,-0.55,-0.201,-0.396,-1.102,-0.37,-0.693,-0.864,-0.476,-0.411,-0.289,-0.395,-0.771,-0.69,-0.355,-0.302,-0.246,6
-1.108,-0.437,-0.171,-0.228,-1.108,-0.3,-0.643,-0.741,-0.463,-0.372,-0.276,-0.4,-0.778,-0.678,-0.365,-0.325,-0.245,6
-1.081,-0.553,-0.387,-0.331,-1.081,-0.343,-0.675,-0.812,-0.464,-0.386,-0.255,-0.344,-0.744,-0.687,-0.338,-0.295,-0.295,6
-1.195,-0.63,-0.383,-0.398,-1.195,-0.388,-0.704,-0.821,-0.53,-0.42,-0.303,-0.409,-0.792,-0.802,-0.45,-0.378,-0.384,6
-1.252,-0.559,-0.374,-0.295,-1.252,-0.368,-0.829,-0.933,-0.64,-0.556,-0.411,-0.53,-0.899,-0.777,-0.459,-0.418,-0.398,6
-1.172,-0.537,-0.211,-0.312,-1.172,-0.347,-0.724,-0.759,-0.531,-0.414,-0.336,-0.445,-0.78,-0.721,-0.377,-0.305,-0.252,6
-1.126,-0.456,-0.117,-0.264,-1.126,-0.352,-0.695,-0.732,-0.512,-0.427,-0.364,-0.434,-0.733,-0.643,-0.35,-0.275,-0.187,6
-1.208,-0.668,-0.449,-0.398,-1.208,-0.312,-0.87,-0.882,-0.664,-0.566,-0.448,-0.539,-0.802,-0.834,-0.548,-0.517,-0.548,6
-1.197,-0.57,-0.228,-0.396,-1.197,-0.355,-0.74,-0.821,-0.539,-0.448,-0.371,-0.444,-0.77,-0.771,-0.421,-0.376,-0.371,6
-1.153,-0.534,-0.29,-0.324,-1.153,-0.323,-0.718,-0.782,-0.537,-0.449,-0.375,-0.439,-0.756,-0.747,-0.384,-0.344,-0.324,6
-1.268,-0.584,-0.358,-0.353,-1.268,-0.394,-0.828,-0.842,-0.645,-0.504,-0.414,-0.509,-0.815,-0.772,-0.446,-0.392,-0.376,6
-1.274,-0.433,-0.206,-0.236,-1.274,-0.285,-0.82,-0.817,-0.629,-0.506,-0.391,-0.497,-0.799,-0.707,-0.31,-0.273,-0.225,6
-1.135,-0.398,0.017,-0.255,-1.135,-0.336,-0.673,-0.741,-0.501,-0.409,-0.329,-0.414,-0.735,-0.598,-0.281,-0.246,-0.123,6
-1.154,-0.518,-0.196,-0.35,-1.154,-0.336,-0.697,-0.806,-0.5,-0.4,-0.347,-0.432,-0.767,-0.685,-0.344,-0.298,-0.266,6
-1.286,-0.636,-0.32,-0.415,-1.286,-0.345,-0.721,-0.814,-0.451,-0.373,-0.223,-0.36,-0.762,-0.72,-0.362,-0.33,-0.241,6
-1.138,-0.418,-0.079,-0.217,-1.138,-0.256,-0.673,-0.7,-0.484,-0.361,-0.315,-0.399,-0.703,-0.643,-0.347,-0.271,-0.202,6
-1.12,-0.671,-0.359,-0.472,-1.12,-0.364,-0.605,-0.725,-0.408,-0.289,-0.169,-0.286,-0.662,-0.765,-0.414,-0.351,-0.307,6
-1.15,-0.352,-0.155,-0.135,-1.15,-0.257,-0.762,-0.767,-0.596,-0.465,-0.357,-0.461,-0.761,-0.634,-0.342,-0.312,-0.199,6
-1.012,-0.477,-0.129,-0.372,-1.012,-0.35,-0.607,-0.742,-0.378,-0.324,-0.219,-0.339,-0.7,-0.694,-0.329,-0.275,-0.25,6
-1.182,-0.46,-0.429,-0.23,-1.182,-0.344,-0.749,-0.798,-0.577,-0.465,-0.333,-0.48,-0.841,-0.743,-0.419,-0.359,-0.374,6
-1.119,-0.511,-0.237,-0.306,-1.119,-0.318,-0.673,-0.783,-0.499,-0.421,-0.34,-0.42,-0.761,-0.716,-0.36,-0.325,-0.271,6
-1.107,-0.496,-0.398,-0.31,-1.107,-0.328,-0.658,-0.755,-0.442,-0.337,-0.207,-0.338,-0.737,-0.726,-0.369,-0.314,-0.233,6
-1.231,-0.615,-0.298,-0.435,-1.231,-0.369,-0.728,-0.854,-0.487,-0.397,-0.291,-0.39,-0.771,-0.746,-0.431,-0.368,-0.339,6
-1.143,-0.405,-0.171,-0.198,-1.143,-0.28,-0.641,-0.735,-0.438,-0.374,-0.274,-0.403,-0.743,-0.611,-0.242,-0.222,-0.122,6
-1.246,-0.405,-0.108,-0.19,-1.246,-0.301,-0.8,-0.794,-0.608,-0.479,-0.38,-0.476,-0.774,-0.631,-0.284,-0.272,-0.172,6
-1.004,-0.449,-0.123,-0.317,-1.004,-0.287,-0.571,-0.69,-0.413,-0.355,-0.283,-0.379,-0.725,-0.694,-0.307,-0.27,-0.225,6
-1.17,-0.572,-0.25,-0.379,-1.17,-0.353,-0.712,-0.823,-0.532,-0.404,-0.308,-0.442,-0.842,-0.754,-0.4,-0.373,-0.356,6
-1.187,-0.533,-0.253,-0.319,-1.187,-0.394,-0.784,-0.838,-0.59,-0.5,-0.382,-0.476,-0.785,-0.712,-0.398,-0.357,-0.296,6
-1.134,-0.626,-0.345,-0.418,-1.134,-0.334,-0.721,-0.832,-0.478,-0.387,-0.284,-0.362,-0.725,-0.765,-0.46,-0.389,-0.357,6
-1.196,-0.778,-0.402,-0.571,-1.196,-0.415,-0.665,-0.817,-0.415,-0.31,-0.204,-0.337,-0.741,-0.79,-0.477,-0.417,-0.431,6
-1.169,-0.606,-0.338,-0.431,-1.169,-0.386,-0.696,-0.797,-0.504,-0.418,-0.291,-0.402,-0.772,-0.772,-0.414,-0.388,-0.382,6
-1.139,-0.495,-0.27,-0.285,-1.139,-0.321,-0.7,-0.779,-0.513,-0.422,-0.314,-0.403,-0.732,-0.687,-0.372,-0.318,-0.302,6
-1.158,-0.526,-0.153,-0.361,-1.158,-0.372,-0.683,-0.785,-0.472,-0.379,-0.316,-0.397,-0.736,-0.649,-0.347,-0.286,-0.238,6
-1.07,-0.427,-0.221,-0.231,-1.07,-0.353,-0.656,-0.735,-0.466,-0.371,-0.285,-0.343,-0.678,-0.685,-0.291,-0.245,-0.153,6
-1.169,-0.505,-0.167,-0.298,-1.169,-0.338,-0.721,-0.763,-0.534,-0.428,-0.35,-0.453,-0.789,-0.729,-0.387,-0.312,-0.261,6
-1.289,-0.488,-0.151,-0.254,-1.289,-0.318,-0.831,-0.9,-0.644,-0.524,-0.384,-0.529,-0.883,-0.705,-0.327,-0.283,-0.19,6
-1.129,-0.557,-0.152,-0.448,-1.129,-0.35,-0.657,-0.811,-0.443,-0.392,-0.248,-0.377,-0.772,-0.732,-0.387,-0.35,-0.31,6
-1.173,-0.46,-0.333,-0.227,-1.173,-0.327,-0.723,-0.788,-0.561,-0.45,-0.337,-0.459,-0.819,-0.718,-0.392,-0.331,-0.32,6
-1.233,-0.687,-0.425,-0.482,-1.233,-0.37,-0.667,-0.793,-0.458,-0.352,-0.251,-0.424,-0.841,-0.822,-0.445,-0.416,-0.457,6
-1.123,-0.495,-0.161,-0.343,-1.123,-0.337,-0.707,-0.848,-0.534,-0.473,-0.396,-0.489,-0.834,-0.701,-0.353,-0.319,-0.269,6
-1.246,-0.72,-0.436,-0.521,-1.246,-0.419,-0.751,-0.949,-0.553,-0.504,-0.375,-0.505,-0.902,-0.819,-0.531,-0.474,-0.486,6
-1.089,-0.52,-0.158,-0.343,-1.089,-0.379,-0.658,-0.855,-0.45,-0.404,-0.294,-0.387,-0.793,-0.67,-0.341,-0.311,-0.261,6
-1.165,-0.479,-0.257,-0.253,-1.165,-0.318,-0.707,-0.751,-0.539,-0.408,-0.31,-0.419,-0.784,-0.708,-0.361,-0.307,-0.245,6
-1.211,-0.723,-0.343,-0.523,-1.211,-0.435,-0.754,-0.959,-0.556,-0.504,-0.333,-0.461,-0.86,-0.812,-0.529,-0.465,-0.47,6
-1.197,-0.687,-0.443,-0.442,-1.197,-0.413,-0.714,-0.957,-0.531,-0.468,-0.31,-0.459,-0.912,-0.765,-0.477,-0.421,-0.428,6
-1.051,-0.397,-0.171,-0.224,-1.051,-0.259,-0.615,-0.688,-0.422,-0.354,-0.257,-0.362,-0.726,-0.68,-0.369,-0.33,-0.251,6
-1.172,-0.501,-0.36,-0.273,-1.172,-0.35,-0.74,-0.785,-0.576,-0.451,-0.356,-0.431,-0.728,-0.743,-0.376,-0.347,-0.31,6
-1.058,-0.475,-0.18,-0.307,-1.058,-0.285,-0.585,-0.672,-0.389,-0.261,-0.174,-0.254,-0.623,-0.639,-0.252,-0.235,-0.162,6
-1.2,-0.293,-0.093,-0.18,-1.2,-0.24,-0.835,-0.877,-0.683,-0.591,-0.491,-0.574,-0.825,-0.627,-0.223,-0.2,-0.078,6
-1.268,-0.604,-0.343,-0.41,-1.268,-0.345,-0.835,-0.827,-0.648,-0.517,-0.42,-0.528,-0.796,-0.827,-0.503,-0.459,-0.439,6
-1.126,-0.692,-0.383,-0.503,-1.126,-0.367,-0.63,-0.715,-0.443,-0.336,-0.27,-0.343,-0.677,-0.786,-0.46,-0.385,-0.373,6
-1.264,-0.66,-0.24,-0.451,-1.264,-0.346,-0.718,-0.842,-0.464,-0.388,-0.228,-0.373,-0.8,-0.746,-0.393,-0.362,-0.287,6
-1.134,-0.626,-0.345,-0.418,-1.134,-0.334,-0.721,-0.832,-0.478,-0.387,-0.284,-0.362,-0.725,-0.765,-0.46,-0.389,-0.357,6
-1.111,-0.491,-0.08,-0.388,-1.111,-0.306,-0.63,-0.723,-0.405,-0.313,-0.206,-0.333,-0.711,-0.697,-0.335,-0.307,-0.271,6
-1.226,-0.553,-0.177,-0.347,-1.226,-0.321,-0.773,-0.794,-0.578,-0.462,-0.368,-0.469,-0.776,-0.737,-0.406,-0.382,-0.285,6
-1.297,-0.589,-0.357,-0.335,-1.297,-0.288,-0.852,-0.844,-0.62,-0.486,-0.362,-0.465,-0.763,-0.796,-0.475,-0.407,-0.393,6
-1.291,-0.449,-0.114,-0.215,-1.291,-0.293,-0.857,-0.917,-0.684,-0.58,-0.448,-0.58,-0.904,-0.702,-0.324,-0.289,-0.194,6
-1.287,-0.627,-0.38,-0.387,-1.287,-0.325,-0.735,-0.858,-0.472,-0.382,-0.223,-0.372,-0.796,-0.719,-0.415,-0.36,-0.328,6
-1.094,-0.581,-0.194,-0.464,-1.094,-0.415,-0.66,-0.931,-0.464,-0.443,-0.324,-0.411,-0.821,-0.726,-0.462,-0.408,-0.403,6
-1.142,-0.643,-0.33,-0.469,-1.142,-0.434,-0.674,-0.874,-0.465,-0.438,-0.307,-0.4,-0.848,-0.717,-0.431,-0.38,-0.395,6
-1.178,-0.474,-0.21,-0.285,-1.178,-0.32,-0.706,-0.741,-0.539,-0.403,-0.292,-0.409,-0.762,-0.714,-0.346,-0.327,-0.255,6
-1.186,-0.497,-0.147,-0.31,-1.186,-0.362,-0.748,-0.904,-0.556,-0.504,-0.397,-0.477,-0.834,-0.68,-0.385,-0.335,-0.293,6
-1.077,-0.465,-0.27,-0.294,-1.077,-0.313,-0.645,-0.715,-0.469,-0.382,-0.348,-0.422,-0.746,-0.692,-0.26,-0.251,-0.188,6
-1.118,-0.577,-0.446,-0.408,-1.118,-0.437,-0.705,-0.775,-0.5,-0.376,-0.279,-0.41,-0.716,-0.739,-0.42,-0.379,-0.369,6
-1.328,-0.679,-0.452,-0.429,-1.328,-0.335,-0.786,-0.794,-0.563,-0.42,-0.305,-0.435,-0.772,-0.834,-0.442,-0.391,-0.383,6
-1.176,-0.625,-0.31,-0.427,-1.176,-0.358,-0.653,-0.779,-0.458,-0.347,-0.215,-0.353,-0.798,-0.731,-0.368,-0.323,-0.339,6
-1.206,-0.516,-0.159,-0.317,-1.206,-0.314,-0.681,-0.7,-0.472,-0.345,-0.295,-0.383,-0.707,-0.721,-0.377,-0.334,-0.299,6
-1.081,-0.537,-0.216,-0.367,-1.081,-0.337,-0.654,-0.783,-0.438,-0.345,-0.246,-0.358,-0.732,-0.675,-0.333,-0.292,-0.254,6
-1.232,-0.444,-0.109,-0.226,-1.232,-0.238,-0.76,-0.796,-0.548,-0.394,-0.301,-0.424,-0.778,-0.696,-0.313,-0.298,-0.213,6
-1.209,-0.57,-0.337,-0.352,-1.209,-0.343,-0.778,-0.834,-0.62,-0.498,-0.362,-0.505,-0.84,-0.735,-0.355,-0.335,-0.246,6
-1.072,-0.513,-0.137,-0.333,-1.072,-0.386,-0.64,-0.859,-0.438,-0.399,-0.295,-0.395,-0.812,-0.657,-0.332,-0.306,-0.259,6
-1.171,-0.366,-0.276,-0.154,-1.171,-0.282,-0.787,-0.753,-0.607,-0.458,-0.355,-0.47,-0.753,-0.661,-0.346,-0.297,-0.234,6
-1.215,-0.721,-0.433,-0.483,-1.215,-0.418,-0.698,-0.955,-0.507,-0.456,-0.316,-0.45,-0.902,-0.773,-0.472,-0.417,-0.44,6
-1.225,-0.49,-0.2,-0.338,-1.225,-0.303,-0.769,-0.812,-0.577,-0.477,-0.33,-0.455,-0.785,-0.703,-0.348,-0.328,-0.312,6
-1.21,-0.471,-0.153,-0.259,-1.21,-0.359,-0.783,-0.824,-0.608,-0.495,-0.384,-0.483,-0.808,-0.655,-0.297,-0.273,-0.181,6
-1.206,-0.645,-0.324,-0.443,-1.206,-0.378,-0.703,-0.78,-0.51,-0.39,-0.29,-0.397,-0.77,-0.774,-0.408,-0.378,-0.358,6
-1.293,-0.503,-0.278,-0.272,-1.293,-0.303,-0.871,-0.907,-0.663,-0.564,-0.431,-0.544,-0.843,-0.741,-0.368,-0.329,-0.287,6
-1.195,-0.561,-0.415,-0.315,-1.195,-0.354,-0.814,-0.948,-0.615,-0.545,-0.409,-0.532,-0.886,-0.81,-0.499,-0.457,-0.459,6
-1.176,-0.344,-0.064,-0.158,-1.176,-0.229,-0.748,-0.803,-0.592,-0.487,-0.357,-0.464,-0.814,-0.627,-0.264,-0.244,-0.129,6
-1.057,-0.556,-0.271,-0.373,-1.057,-0.354,-0.621,-0.72,-0.405,-0.333,-0.233,-0.318,-0.673,-0.706,-0.375,-0.32,-0.301,6
-1.158,-0.426,-0.379,-0.19,-1.158,-0.324,-0.747,-0.785,-0.573,-0.456,-0.347,-0.479,-0.803,-0.719,-0.418,-0.366,-0.313,6
-1.187,-0.504,-0.239,-0.265,-1.187,-0.302,-0.704,-0.838,-0.498,-0.448,-0.322,-0.46,-0.835,-0.677,-0.325,-0.297,-0.214,6
-1.066,-0.438,-0.031,-0.333,-1.066,-0.297,-0.615,-0.784,-0.459,-0.438,-0.371,-0.423,-0.782,-0.648,-0.353,-0.276,-0.217,6
-1.209,-0.706,-0.342,-0.533,-1.209,-0.327,-0.655,-0.734,-0.461,-0.321,-0.274,-0.419,-0.764,-0.78,-0.413,-0.389,-0.392,6
-1.231,-0.45,-0.187,-0.273,-1.231,-0.308,-0.828,-0.891,-0.671,-0.579,-0.479,-0.578,-0.87,-0.739,-0.358,-0.304,-0.235,6
-1.221,-0.428,-0.172,-0.195,-1.221,-0.29,-0.779,-0.752,-0.588,-0.443,-0.345,-0.435,-0.724,-0.656,-0.308,-0.286,-0.183,6
-1.221,-0.443,-0.181,-0.243,-1.221,-0.266,-0.775,-0.768,-0.563,-0.423,-0.31,-0.427,-0.739,-0.648,-0.276,-0.25,-0.147,6
-0.993,-0.521,-0.267,-0.318,-0.993,-0.347,-0.72,-0.942,-0.479,-0.456,-0.351,-0.4,-0.768,-0.763,-0.506,-0.449,-0.451,6
-1.254,-0.474,-0.388,-0.215,-1.254,-0.341,-0.809,-0.817,-0.606,-0.476,-0.356,-0.482,-0.8,-0.699,-0.362,-0.326,-0.292,6
-1.264,-0.649,-0.32,-0.392,-1.264,-0.387,-0.762,-0.829,-0.571,-0.435,-0.288,-0.412,-0.78,-0.764,-0.38,-0.344,-0.319,6
-1.117,-0.551,-0.096,-0.411,-1.117,-0.347,-0.677,-0.783,-0.471,-0.396,-0.265,-0.377,-0.742,-0.737,-0.37,-0.328,-0.266,6
-1.115,-0.583,-0.298,-0.373,-1.115,-0.37,-0.662,-0.837,-0.485,-0.437,-0.315,-0.403,-0.772,-0.763,-0.441,-0.368,-0.373,6
-1.14,-0.505,-0.241,-0.335,-1.14,-0.336,-0.7,-0.719,-0.497,-0.389,-0.285,-0.358,-0.652,-0.762,-0.359,-0.308,-0.264,6
-1.121,-0.299,-0.06,-0.161,-1.121,-0.224,-0.719,-0.732,-0.573,-0.45,-0.359,-0.485,-0.775,-0.629,-0.294,-0.259,-0.137,6
-0.995,-0.403,-0.257,-0.286,-0.995,-0.335,-0.564,-0.732,-0.372,-0.311,-0.214,-0.36,-0.709,-0.673,-0.36,-0.3,-0.237,6
-1.222,-0.612,-0.252,-0.395,-1.222,-0.327,-0.772,-0.811,-0.59,-0.439,-0.328,-0.464,-0.767,-0.804,-0.436,-0.388,-0.348,6
-1.174,-0.519,-0.252,-0.316,-1.174,-0.357,-0.75,-0.866,-0.514,-0.399,-0.271,-0.385,-0.76,-0.735,-0.385,-0.314,-0.29,6
-1.22,-0.452,-0.271,-0.197,-1.22,-0.356,-0.783,-0.801,-0.583,-0.466,-0.339,-0.458,-0.79,-0.664,-0.325,-0.285,-0.247,6
-1.192,-0.643,-0.271,-0.443,-1.192,-0.395,-0.711,-0.859,-0.49,-0.393,-0.267,-0.418,-0.806,-0.772,-0.445,-0.4,-0.363,6
-1.187,-0.439,-0.08,-0.26,-1.187,-0.27,-0.785,-0.888,-0.604,-0.542,-0.447,-0.555,-0.855,-0.709,-0.403,-0.383,-0.301,6
-1.236,-0.719,-0.452,-0.552,-1.236,-0.466,-0.76,-0.937,-0.56,-0.49,-0.345,-0.483,-0.882,-0.814,-0.492,-0.435,-0.434,6
-1.124,-0.603,-0.279,-0.42,-1.124,-0.388,-0.675,-0.846,-0.471,-0.407,-0.297,-0.385,-0.766,-0.708,-0.366,-0.334,-0.317,6
-1.159,-0.563,-0.174,-0.327,-1.159,-0.352,-0.702,-0.912,-0.487,-0.465,-0.293,-0.427,-0.852,-0.663,-0.343,-0.305,-0.238,6
-1.165,-0.588,-0.315,-0.398,-1.165,-0.357,-0.658,-0.752,-0.432,-0.311,-0.202,-0.331,-0.676,-0.694,-0.323,-0.287,-0.231,6
-1.047,-0.585,-0.311,-0.432,-1.047,-0.393,-0.589,-0.766,-0.385,-0.34,-0.225,-0.335,-0.709,-0.709,-0.408,-0.361,-0.33,6
-1.113,-0.419,-0.035,-0.229,-1.113,-0.293,-0.674,-0.729,-0.493,-0.418,-0.355,-0.424,-0.734,-0.649,-0.375,-0.289,-0.21,6
-1.105,-0.463,-0.27,-0.28,-1.105,-0.334,-0.644,-0.677,-0.426,-0.287,-0.185,-0.281,-0.609,-0.642,-0.296,-0.251,-0.205,6
-1.227,-0.401,-0.094,-0.248,-1.227,-0.247,-0.755,-0.768,-0.547,-0.427,-0.291,-0.419,-0.731,-0.67,-0.308,-0.282,-0.233,6
-1.123,-0.491,-0.295,-0.323,-1.123,-0.34,-0.69,-0.877,-0.543,-0.497,-0.375,-0.439,-0.773,-0.733,-0.408,-0.357,-0.309,6
-1.196,-0.602,-0.292,-0.36,-1.196,-0.338,-0.74,-0.827,-0.551,-0.422,-0.311,-0.453,-0.833,-0.769,-0.445,-0.387,-0.368,6
-1.015,-0.435,-0.133,-0.241,-1.015,-0.242,-0.543,-0.644,-0.374,-0.297,-0.207,-0.315,-0.727,-0.605,-0.278,-0.257,-0.202,6
-1.241,-0.441,-0.215,-0.235,-1.241,-0.327,-0.822,-0.854,-0.625,-0.519,-0.368,-0.483,-0.8,-0.691,-0.321,-0.276,-0.148,6
-1.159,-0.513,-0.309,-0.33,-1.159,-0.323,-0.709,-0.693,-0.486,-0.336,-0.21,-0.302,-0.613,-0.792,-0.371,-0.305,-0.253,6
-1.245,-0.556,-0.223,-0.297,-1.245,-0.342,-0.784,-0.919,-0.574,-0.494,-0.354,-0.46,-0.837,-0.737,-0.382,-0.351,-0.274,6
-1.224,-0.589,-0.299,-0.342,-1.224,-0.343,-0.718,-0.822,-0.536,-0.43,-0.295,-0.416,-0.796,-0.733,-0.36,-0.334,-0.221,6
-1.024,-0.583,-0.236,-0.44,-1.024,-0.352,-0.548,-0.653,-0.31,-0.263,-0.162,-0.281,-0.644,-0.616,-0.265,-0.234,-0.209,6
