@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.503,-0.504,-1.141,-0.55,-0.619,-0.154,-0.627,-0.651,-0.449,-0.629,-0.223,-0.313,-0.436,-0.333,10
-0.379,-0.416,-1.028,-0.511,-0.606,-0.215,-0.591,-0.669,-0.473,-0.734,-0.233,-0.298,-0.441,-0.317,10
-0.457,-0.372,-1.106,-0.518,-0.603,-0.171,-0.577,-0.672,-0.446,-0.696,-0.223,-0.318,-0.442,-0.351,10
0.033,-0.211,0.065,-0.226,-0.338,-0.209,0.062,-0.592,-0.229,-0.567,0.265,-0.081,-0.197,-0.214,10
-0.375,-0.411,-1.052,-0.505,-0.514,-0.169,-0.548,-0.674,-0.453,-0.788,-0.139,-0.294,-0.441,-0.236,10
-0.428,-0.308,-1.029,-0.424,-0.543,-0.267,-0.596,-0.704,-0.451,-0.657,-0.248,-0.269,-0.351,-0.352,10
-0.546,-0.431,-1.038,-0.54,-0.707,-0.39,-0.625,-0.625,-0.484,-0.636,-0.325,-0.368,-0.422,-0.442,10
-0.431,-0.392,-1.006,-0.551,-0.662,-0.222,-0.556,-0.688,-0.421,-0.628,-0.158,-0.322,-0.448,-0.296,10
-0.479,-0.42,-1.073,-0.474,-0.61,-0.266,-0.587,-0.607,-0.411,-0.657,-0.282,-0.34,-0.432,-0.393,10
-0.497,-0.465,-1.247,-0.578,-0.687,-0.303,-0.746,-0.768,-0.559,-0.744,-0.376,-0.397,-0.486,-0.431,10
-0.508,-0.469,-1.121,-0.548,-0.658,-0.237,-0.64,-0.718,-0.497,-0.675,-0.29,-0.351,-0.442,-0.383,10
-0.476,-0.467,-1.12,-0.527,-0.605,-0.205,-0.597,-0.678,-0.438,-0.653,-0.19,-0.289,-0.395,-0.269,10
-0.589,-0.539,-1.216,-0.58,-0.69,-0.293,-0.761,-0.756,-0.543,-0.749,-0.425,-0.404,-0.475,-0.486,10
-0.525,-0.393,-1.164,-0.532,-0.655,-0.274,-0.717,-0.711,-0.534,-0.725,-0.334,-0.428,-0.488,-0.451,10
-0.468,-0.384,-0.971,-0.482,-0.599,-0.268,-0.603,-0.672,-0.483,-0.723,-0.294,-0.367,-0.422,-0.438,10
-0.526,-0.512,-1.065,-0.612,-0.74,-0.258,-0.62,-0.772,-0.55,-0.776,-0.281,-0.353,-0.463,-0.384,10
-0.611,-0.421,-1.232,-0.605,-0.753,-0.332,-0.768,-0.741,-0.577,-0.707,-0.357,-0.416,-0.471,-0.437,10
-0.426,-0.404,-0.95,-0.453,-0.561,-0.248,-0.522,-0.63,-0.411,-0.682,-0.156,-0.247,-0.328,-0.305,10
-0.406,-0.378,-1.143,-0.531,-0.64,-0.301,-0.588,-0.639,-0.462,-0.705,-0.111,-0.279,-0.405,-0.198,10
-0.401,-0.334,-0.806,-0.526,-0.662,-0.113,-0.492,-0.602,-0.408,-0.647,-0.072,-0.265,-0.385,-0.326,10
-0.475,-0.457,-1.084,-0.584,-0.695,-0.26,-0.674,-0.65,-0.454,-0.614,-0.295,-0.341,-0.454,-0.393,10
-0.544,-0.439,-1.252,-0.563,-0.626,-0.215,-0.713,-0.713,-0.497,-0.745,-0.262,-0.369,-0.434,-0.372,10
0.012,-0.178,0.123,-0.32,-0.394,-0.281,0.124,-0.485,-0.066,-0.341,0.283,0.044,-0.189,-0.231,10
-0.57,-0.48,-1.091,-0.555,-0.655,-0.287,-0.613,-0.667,-0.449,-0.641,-0.338,-0.374,-0.441,-0.429,10
-0.493,-0.4,-1.234,-0.55,-0.627,-0.279,-0.758,-0.732,-0.556,-0.775,-0.313,-0.376,-0.472,-0.383,10
-0.505,-0.549,-1.164,-0.553,-0.636,-0.203,-0.644,-0.617,-0.475,-0.724,-0.305,-0.383,-0.484,-0.402,10
-0.338,-0.429,-0.982,-0.484,-0.549,-0.077,-0.5,-0.609,-0.391,-0.671,-0.101,-0.258,-0.426,-0.233,10
-0.263,-0.33,-0.448,-0.508,-0.663,-0.333,-0.428,-0.71,-0.538,-0.723,-0.145,-0.3,-0.38,-0.387,10
-0.024,-0.312,-0.449,-0.328,-0.382,-0.254,-0.292,-0.696,-0.359,-0.604,-0.008,-0.135,-0.342,-0.321,10
-0.466,-0.447,-0.983,-0.541,-0.671,-0.392,-0.648,-0.731,-0.482,-0.606,-0.396,-0.44,-0.523,-0.48,10
-0.455,-0.448,-0.983,-0.518,-0.596,-0.207,-0.55,-0.656,-0.389,-0.581,-0.185,-0.317,-0.423,-0.286,10
-0.447,-0.4,-1.138,-0.524,-0.624,-0.173,-0.655,-0.676,-0.489,-0.752,-0.286,-0.377,-0.499,-0.381,10
-0.198,-0.355,-0.46,-0.316,-0.452,-0.145,-0.131,-0.44,-0.198,-0.526,-0.059,-0.194,-0.345,-0.328,10
-0.495,-0.426,-1.195,-0.578,-0.64,-0.201,-0.69,-0.7,-0.466,-0.686,-0.31,-0.397,-0.467,-0.413,10
-0.479,-0.513,-1.15,-0.567,-0.688,-0.321,-0.703,-0.613,-0.484,-0.656,-0.322,-0.364,-0.466,-0.392,10
-0.024,-0.098,-0.341,-0.318,-0.423,-0.158,-0.166,-0.427,-0.187,-0.523,0.006,-0.144,-0.313,-0.261,10
-0.209,-0.415,-0.498,-0.394,-0.532,-0.296,-0.242,-0.559,-0.302,-0.583,0.106,-0.083,-0.167,-0.184,10
-0.335,-0.503,-0.612,-0.456,-0.54,-0.245,-0.305,-0.434,-0.202,-0.452,-0.134,-0.245,-0.388,-0.364,10
0.017,-0.257,-0.084,-0.285,-0.543,-0.051,-0.172,-0.533,-0.302,-0.6,0.146,-0.234,-0.35,-0.207,10
-0.511,-0.454,-1.112,-0.555,-0.667,-0.255,-0.663,-0.67,-0.496,-0.69,-0.321,-0.364,-0.451,-0.396,10
-0.454,-0.408,-1.052,-0.525,-0.614,-0.226,-0.585,-0.674,-0.426,-0.621,-0.146,-0.269,-0.347,-0.253,10
-0.407,-0.417,-1.045,-0.523,-0.573,-0.206,-0.566,-0.687,-0.464,-0.816,-0.146,-0.302,-0.4,-0.231,10
-0.496,-0.468,-1.199,-0.577,-0.689,-0.309,-0.667,-0.697,-0.534,-0.769,-0.19,-0.333,-0.403,-0.288,10
-0.581,-0.533,-1.212,-0.6,-0.731,-0.334,-0.755,-0.695,-0.541,-0.703,-0.346,-0.424,-0.514,-0.477,10
0.127,-0.172,0.295,-0.099,-0.269,0.027,0.264,-0.345,0.03,-0.316,0.465,0.132,-0.085,-0.017,10
-0.484,-0.44,-1.145,-0.556,-0.633,-0.211,-0.633,-0.637,-0.469,-0.677,-0.241,-0.358,-0.416,-0.335,10
-0.495,-0.407,-1.122,-0.538,-0.644,-0.246,-0.663,-0.624,-0.477,-0.613,-0.301,-0.384,-0.466,-0.449,10
-0.435,-0.425,-1.039,-0.493,-0.559,-0.088,-0.501,-0.544,-0.363,-0.63,-0.188,-0.296,-0.433,-0.277,10
-0.323,-0.327,-0.915,-0.437,-0.485,-0.006,-0.45,-0.527,-0.243,-0.449,-0.247,-0.311,-0.41,-0.309,10
-0.435,-0.355,-1.049,-0.568,-0.684,-0.155,-0.593,-0.598,-0.453,-0.661,-0.162,-0.299,-0.357,-0.257,10
-0.363,-0.241,-1.075,-0.5,-0.561,-0.109,-0.61,-0.67,-0.474,-0.719,-0.257,-0.337,-0.457,-0.372,10
-0.435,-0.427,-0.954,-0.508,-0.638,-0.258,-0.555,-0.554,-0.434,-0.59,-0.161,-0.27,-0.339,-0.317,10
-0.476,-0.405,-1.067,-0.553,-0.622,-0.188,-0.581,-0.736,-0.463,-0.771,-0.21,-0.379,-0.496,-0.357,10
-0.367,-0.274,-1.037,-0.478,-0.544,-0.155,-0.54,-0.616,-0.383,-0.617,-0.263,-0.302,-0.403,-0.321,10
-0.523,-0.366,-1.09,-0.522,-0.606,-0.207,-0.628,-0.656,-0.443,-0.642,-0.264,-0.365,-0.409,-0.422,10
-0.277,-0.335,-1.02,-0.469,-0.501,-0.095,-0.533,-0.59,-0.387,-0.66,-0.192,-0.311,-0.46,-0.288,10
-0.448,-0.508,-1.052,-0.495,-0.588,-0.252,-0.561,-0.672,-0.426,-0.742,-0.387,-0.435,-0.507,-0.455,10
-0.415,-0.268,-1.026,-0.555,-0.614,-0.096,-0.487,-0.549,-0.326,-0.589,-0.079,-0.258,-0.359,-0.155,10
-0.383,-0.521,-0.968,-0.463,-0.519,-0.153,-0.486,-0.639,-0.352,-0.664,-0.276,-0.328,-0.451,-0.443,10
-0.379,-0.379,-1.012,-0.489,-0.607,-0.182,-0.536,-0.625,-0.422,-0.683,-0.233,-0.335,-0.414,-0.355,10
-0.192,-0.341,-0.493,-0.34,-0.47,-0.133,-0.323,-0.687,-0.304,-0.515,-0.037,-0.189,-0.281,-0.249,10
-0.379,-0.344,-1.078,-0.553,-0.614,-0.11,-0.608,-0.734,-0.506,-0.767,-0.287,-0.355,-0.501,-0.375,10
-0.521,-0.338,-1.175,-0.593,-0.676,-0.207,-0.622,-0.715,-0.484,-0.732,-0.169,-0.335,-0.411,-0.296,10
-0.43,-0.398,-1.026,-0.451,-0.574,-0.2,-0.541,-0.589,-0.389,-0.619,-0.22,-0.29,-0.386,-0.334,10
-0.342,-0.38,-1.029,-0.472,-0.521,-0.161,-0.543,-0.694,-0.46,-0.768,-0.223,-0.336,-0.434,-0.321,10
-0.457,-0.449,-1.117,-0.533,-0.616,-0.194,-0.592,-0.636,-0.422,-0.63,-0.231,-0.31,-0.42,-0.326,10
-0.172,-0.367,-0.503,-0.331,-0.466,-0.244,-0.217,-0.454,-0.197,-0.503,-0.027,-0.121,-0.257,-0.262,10
-0.372,-0.448,-0.842,-0.542,-0.618,-0.112,-0.444,-0.54,-0.37,-0.621,-0.077,-0.278,-0.42,-0.288,10
-0.238,-0.173,-0.706,-0.322,-0.4,-0.1,-0.287,-0.348,-0.136,-0.362,-0.091,-0.167,-0.277,-0.208,10
-0.42,-0.461,-0.801,-0.481,-0.6,-0.147,-0.427,-0.469,-0.308,-0.527,-0.156,-0.288,-0.461,-0.372,10
-0.519,-0.376,-1.014,-0.571,-0.704,-0.287,-0.591,-0.621,-0.436,-0.609,-0.166,-0.321,-0.416,-0.343,10
-0.47,-0.434,-1.014,-0.587,-0.711,-0.221,-0.621,-0.732,-0.532,-0.719,-0.312,-0.377,-0.495,-0.44,10
0.308,-0.1,0.774,-0.016,-0.206,-0.122,0.522,-0.236,0.159,-0.151,0.675,0.34,0.115,0.108,10
-0.36,-0.482,-0.943,-0.467,-0.551,-0.323,-0.557,-0.815,-0.483,-0.804,-0.406,-0.405,-0.561,-0.525,10
-0.548,-0.435,-1.179,-0.534,-0.629,-0.208,-0.68,-0.729,-0.509,-0.763,-0.264,-0.366,-0.422,-0.369,10
-0.348,-0.208,-0.853,-0.488,-0.605,-0.134,-0.58,-0.714,-0.516,-0.679,-0.108,-0.276,-0.345,-0.236,10
-0.424,-0.344,-0.859,-0.423,-0.518,-0.214,-0.453,-0.561,-0.311,-0.607,-0.093,-0.206,-0.262,-0.227,10
-0.287,-0.605,-0.883,-0.417,-0.484,-0.226,-0.465,-0.633,-0.34,-0.582,-0.348,-0.406,-0.575,-0.49,10
-0.636,-0.652,-1.143,-0.588,-0.74,-0.505,-0.707,-0.704,-0.5,-0.687,-0.458,-0.484,-0.543,-0.567,10
-0.549,-0.479,-1.161,-0.582,-0.695,-0.22,-0.666,-0.769,-0.497,-0.766,-0.278,-0.378,-0.462,-0.376,10
-0.329,-0.237,-0.804,-0.363,-0.509,-0.227,-0.415,-0.522,-0.306,-0.546,-0.103,-0.161,-0.217,-0.251,10
-0.61,-0.383,-1.216,-0.568,-0.721,-0.278,-0.733,-0.678,-0.501,-0.639,-0.295,-0.35,-0.414,-0.383,10
-0.376,-0.273,-1.042,-0.429,-0.554,-0.172,-0.533,-0.647,-0.39,-0.689,-0.176,-0.28,-0.382,-0.252,10
-0.341,-0.262,-1.082,-0.479,-0.544,-0.122,-0.606,-0.646,-0.433,-0.671,-0.221,-0.297,-0.429,-0.312,10
-0.294,-0.438,-0.712,-0.376,-0.479,-0.231,-0.373,-0.57,-0.27,-0.516,-0.105,-0.201,-0.287,-0.324,10
-0.486,-0.421,-1.111,-0.484,-0.586,-0.186,-0.595,-0.653,-0.418,-0.664,-0.321,-0.371,-0.442,-0.406,10
-0.447,-0.391,-1.144,-0.515,-0.636,-0.165,-0.684,-0.738,-0.53,-0.796,-0.324,-0.405,-0.457,-0.368,10
-0.456,-0.403,-1.077,-0.526,-0.637,-0.142,-0.589,-0.629,-0.446,-0.599,-0.291,-0.353,-0.456,-0.354,10
0.279,0.003,0.441,-0.036,-0.178,-0.246,0.418,-0.103,0.198,-0.195,0.546,0.263,0.046,0.045,10
-0.448,-0.306,-0.981,-0.565,-0.653,-0.169,-0.483,-0.617,-0.415,-0.655,-0.091,-0.267,-0.376,-0.227,10
-0.376,-0.274,-0.854,-0.487,-0.636,-0.382,-0.489,-0.561,-0.416,-0.607,-0.22,-0.276,-0.362,-0.373,10
-0.421,-0.37,-1.029,-0.474,-0.604,-0.18,-0.592,-0.635,-0.425,-0.661,-0.4,-0.408,-0.508,-0.533,10
-0.403,-0.605,-1.104,-0.508,-0.599,-0.171,-0.599,-0.715,-0.445,-0.723,-0.23,-0.324,-0.431,-0.341,10
-0.415,-0.336,-1.13,-0.49,-0.584,-0.102,-0.646,-0.686,-0.485,-0.764,-0.298,-0.364,-0.464,-0.351,10
-0.337,-0.367,-1.03,-0.495,-0.508,-0.121,-0.574,-0.675,-0.434,-0.719,-0.179,-0.307,-0.437,-0.258,10
-0.385,-0.401,-1.101,-0.49,-0.574,-0.118,-0.579,-0.622,-0.392,-0.634,-0.18,-0.29,-0.406,-0.248,10
-0.302,-0.319,-0.968,-0.465,-0.508,-0.059,-0.468,-0.635,-0.391,-0.687,-0.109,-0.265,-0.402,-0.288,10
-0.277,-0.484,-0.678,-0.45,-0.572,-0.209,-0.314,-0.524,-0.296,-0.517,-0.161,-0.241,-0.353,-0.32,10
-0.369,-0.527,-0.931,-0.478,-0.548,-0.268,-0.533,-0.756,-0.431,-0.735,-0.348,-0.375,-0.524,-0.478,10
-0.471,-0.418,-1.041,-0.566,-0.647,-0.261,-0.56,-0.68,-0.442,-0.712,-0.249,-0.356,-0.439,-0.337,10
-0.018,-0.261,-0.145,-0.243,-0.378,-0.021,-0.096,-0.58,-0.202,-0.447,0.239,-0,-0.123,-0.014,10
-0.463,-0.399,-1.117,-0.517,-0.623,-0.217,-0.6,-0.679,-0.437,-0.701,-0.256,-0.368,-0.45,-0.364,10
-0.574,-0.434,-1.188,-0.557,-0.688,-0.292,-0.671,-0.666,-0.495,-0.659,-0.313,-0.387,-0.492,-0.415,10
-0.608,-0.421,-1.196,-0.616,-0.515,-0.184,-0.478,-1.205,-0.578,-1.186,-0.877,-0.658,-0.802,-0.835,7
-0.451,-0.465,-0.969,-0.514,-0.531,-0.199,-0.383,-1.068,-0.627,-1.395,-0.881,-0.668,-0.868,-0.839,7
-0.444,-0.225,-1.259,-0.575,-0.42,-0.059,-0.659,-1.199,-0.634,-1.098,-0.534,-0.472,-0.624,-0.573,7
-0.526,-0.334,-1.185,-0.602,-0.476,-0.124,-0.552,-1.205,-0.603,-1.143,-0.79,-0.587,-0.757,-0.727,7
-0.499,-0.135,-1.2,-0.622,-0.455,-0.019,-0.581,-1.244,-0.608,-1.097,-0.511,-0.43,-0.628,-0.534,7
-0.446,-0.182,-1.243,-0.601,-0.392,0.039,-0.64,-1.216,-0.654,-1.115,-0.649,-0.514,-0.667,-0.618,7
-0.504,-0.207,-1.158,-0.6,-0.485,-0.041,-0.56,-1.161,-0.612,-1.131,-0.708,-0.571,-0.732,-0.698,7
-0.553,-0.343,-1.06,-0.641,-0.522,-0.168,-0.563,-1.332,-0.607,-1.113,-0.7,-0.554,-0.714,-0.766,7
-0.465,-0.239,-1.273,-0.61,-0.373,0.029,-0.616,-1.14,-0.612,-1.055,-0.648,-0.485,-0.663,-0.591,7
-0.432,-0.269,-1.143,-0.603,-0.417,0.02,-0.51,-1.117,-0.529,-1.013,-0.605,-0.493,-0.669,-0.615,7
-0.556,-0.282,-1.246,-0.622,-0.494,-0.128,-0.595,-1.227,-0.62,-1.176,-0.834,-0.625,-0.774,-0.758,7
-0.54,-0.178,-1.22,-0.576,-0.493,-0.103,-0.532,-1.133,-0.62,-1.207,-0.791,-0.603,-0.754,-0.689,7
-0.308,-0.335,-1.177,-0.544,-0.317,-0.019,-0.584,-1.167,-0.645,-1.216,-0.787,-0.604,-0.778,-0.729,7
-0.44,-0.328,-1.248,-0.553,-0.36,-0.06,-0.585,-1.153,-0.633,-1.189,-0.83,-0.63,-0.792,-0.76,7
-0.534,-0.42,-1.151,-0.611,-0.499,-0.16,-0.561,-1.246,-0.586,-1.125,-0.742,-0.563,-0.728,-0.744,7
-0.334,-0.313,-1.19,-0.558,-0.379,0.001,-0.562,-1.072,-0.622,-1.193,-0.696,-0.559,-0.746,-0.657,7
-0.57,-0.379,-1.2,-0.608,-0.505,-0.193,-0.565,-1.228,-0.62,-1.161,-0.794,-0.6,-0.768,-0.735,7
-0.517,-0.354,-1.191,-0.601,-0.494,-0.087,-0.614,-1.271,-0.642,-1.18,-0.743,-0.56,-0.711,-0.743,7
-0.488,-0.241,-1.228,-0.581,-0.425,-0.028,-0.588,-1.225,-0.646,-1.193,-0.773,-0.594,-0.722,-0.725,7
-0.489,-0.464,-1.146,-0.531,-0.475,-0.158,-0.501,-1.002,-0.565,-1.214,-0.856,-0.649,-0.831,-0.826,7
-0.632,-0.383,-1.251,-0.609,-0.497,-0.157,-0.562,-1.226,-0.616,-1.212,-0.884,-0.654,-0.795,-0.816,7
-0.65,-0.509,-1.187,-0.626,-0.586,-0.243,-0.555,-1.25,-0.614,-1.199,-0.876,-0.671,-0.83,-0.899,7
-0.585,-0.262,-1.248,-0.604,-0.509,-0.116,-0.59,-1.172,-0.651,-1.172,-0.734,-0.57,-0.72,-0.666,7
-0.47,-0.443,-1.127,-0.599,-0.479,-0.123,-0.534,-1.238,-0.582,-1.144,-0.778,-0.592,-0.746,-0.784,7
-0.491,-0.281,-1.176,-0.624,-0.478,-0.052,-0.613,-1.191,-0.61,-1.012,-0.529,-0.443,-0.641,-0.606,7
-0.414,-0.324,-1.176,-0.596,-0.372,-0.007,-0.585,-1.183,-0.601,-1.088,-0.766,-0.577,-0.744,-0.737,7
-0.531,-0.169,-1.172,-0.607,-0.446,-0.043,-0.562,-1.191,-0.61,-1.147,-0.691,-0.549,-0.721,-0.68,7
-0.511,-0.238,-1.19,-0.636,-0.453,0.032,-0.6,-1.177,-0.6,-1.087,-0.667,-0.521,-0.669,-0.623,7
-0.433,-0.295,-1.165,-0.594,-0.477,-0.073,-0.561,-1.19,-0.666,-1.253,-0.795,-0.605,-0.775,-0.72,7
-0.552,-0.394,-1.095,-0.636,-0.513,-0.127,-0.578,-1.32,-0.607,-1.084,-0.641,-0.511,-0.655,-0.701,7
-0.504,-0.214,-1.225,-0.611,-0.41,-0.05,-0.589,-1.22,-0.64,-1.124,-0.74,-0.569,-0.731,-0.697,7
-0.565,-0.314,-1.216,-0.601,-0.447,-0.064,-0.575,-1.209,-0.63,-1.184,-0.818,-0.606,-0.755,-0.738,7
-0.533,-0.243,-1.149,-0.639,-0.507,-0.018,-0.587,-1.218,-0.617,-1.115,-0.625,-0.502,-0.656,-0.653,7
-0.502,-0.368,-1.194,-0.593,-0.451,-0.076,-0.563,-1.216,-0.584,-1.098,-0.676,-0.545,-0.704,-0.734,7
-0.487,-0.421,-1.093,-0.6,-0.48,-0.119,-0.494,-1.228,-0.585,-1.093,-0.709,-0.572,-0.747,-0.766,7
-0.503,-0.293,-1.223,-0.607,-0.465,-0.037,-0.611,-1.168,-0.599,-1.065,-0.613,-0.482,-0.639,-0.616,7
-0.448,-0.32,-1.126,-0.584,-0.456,-0.043,-0.546,-1.203,-0.59,-1.057,-0.592,-0.502,-0.669,-0.681,7
-0.431,-0.456,-1.206,-0.538,-0.403,-0.05,-0.578,-1.065,-0.57,-1.143,-0.821,-0.648,-0.792,-0.782,7
-0.386,-0.519,-1.161,-0.566,-0.383,-0.079,-0.522,-1.146,-0.619,-1.266,-0.941,-0.705,-0.849,-0.895,7
-0.482,-0.394,-1.125,-0.584,-0.458,-0.142,-0.543,-1.251,-0.594,-1.088,-0.745,-0.583,-0.77,-0.795,7
-0.434,-0.39,-1.195,-0.58,-0.408,-0.021,-0.623,-1.235,-0.655,-1.142,-0.684,-0.559,-0.718,-0.731,7
-0.445,-0.482,-1.229,-0.537,-0.415,-0.1,-0.569,-1.066,-0.598,-1.151,-0.782,-0.597,-0.76,-0.732,7
-0.469,-0.356,-1.084,-0.627,-0.435,-0.051,-0.548,-1.302,-0.62,-1.132,-0.736,-0.571,-0.737,-0.767,7
-0.488,-0.15,-1.264,-0.614,-0.389,0.054,-0.623,-1.123,-0.599,-1.043,-0.599,-0.474,-0.664,-0.537,7
-0.495,-0.346,-1.165,-0.589,-0.486,-0.103,-0.569,-1.191,-0.59,-1.088,-0.661,-0.544,-0.701,-0.729,7
-0.504,-0.191,-1.162,-0.6,-0.493,-0.09,-0.54,-1.136,-0.603,-1.137,-0.72,-0.579,-0.744,-0.705,7
-0.533,-0.387,-1.148,-0.568,-0.46,-0.118,-0.493,-1.194,-0.584,-1.208,-0.881,-0.654,-0.803,-0.833,7
-0.403,-0.299,-1.143,-0.601,-0.366,0.012,-0.618,-1.232,-0.622,-1.081,-0.646,-0.503,-0.668,-0.669,7
-0.439,-0.368,-1.199,-0.566,-0.405,-0.048,-0.625,-1.235,-0.652,-1.149,-0.691,-0.565,-0.725,-0.718,7
-0.484,-0.257,-1.16,-0.576,-0.475,-0.088,-0.536,-1.131,-0.592,-1.187,-0.808,-0.615,-0.781,-0.707,7
-0.46,-0.291,-1.18,-0.6,-0.44,-0.043,-0.614,-1.233,-0.621,-1.118,-0.688,-0.528,-0.694,-0.666,7
-0.493,-0.379,-1.153,-0.581,-0.45,-0.114,-0.569,-1.235,-0.602,-1.117,-0.687,-0.538,-0.719,-0.686,7
-0.488,-0.454,-1.1,-0.593,-0.469,-0.131,-0.5,-1.227,-0.585,-1.135,-0.754,-0.578,-0.748,-0.783,7
-0.502,-0.39,-1.152,-0.579,-0.483,-0.176,-0.556,-1.24,-0.612,-1.118,-0.787,-0.609,-0.78,-0.811,7
-0.63,-0.437,-1.228,-0.611,-0.505,-0.195,-0.526,-1.213,-0.58,-1.149,-0.779,-0.588,-0.759,-0.735,7
-0.528,-0.48,-1.106,-0.588,-0.5,-0.192,-0.563,-1.24,-0.555,-1.135,-0.81,-0.605,-0.758,-0.83,7
-0.599,-0.386,-1.178,-0.578,-0.501,-0.189,-0.536,-1.22,-0.62,-1.183,-0.846,-0.63,-0.779,-0.838,7
-0.559,-0.446,-1.177,-0.616,-0.504,-0.159,-0.537,-1.258,-0.59,-1.209,-0.879,-0.658,-0.803,-0.873,7
-0.357,-0.506,-1.165,-0.554,-0.361,-0.082,-0.537,-1.131,-0.598,-1.216,-0.906,-0.661,-0.82,-0.85,7
-0.499,-0.442,-1.143,-0.594,-0.484,-0.098,-0.55,-1.203,-0.579,-1.134,-0.719,-0.554,-0.726,-0.743,7
-0.386,-0.263,-1.149,-0.59,-0.343,0.019,-0.611,-1.225,-0.613,-1.093,-0.654,-0.507,-0.672,-0.667,7
-0.399,-0.266,-1.175,-0.556,-0.413,-0.062,-0.56,-1.17,-0.603,-1.073,-0.595,-0.515,-0.682,-0.658,7
-0.536,-0.365,-1.211,-0.585,-0.478,-0.181,-0.592,-1.236,-0.616,-1.128,-0.817,-0.622,-0.798,-0.782,7
-0.44,-0.408,-1.162,-0.573,-0.418,-0.052,-0.558,-1.21,-0.611,-1.13,-0.686,-0.548,-0.71,-0.709,7
-0.534,-0.297,-1.267,-0.616,-0.482,-0.112,-0.603,-1.198,-0.616,-1.15,-0.79,-0.593,-0.764,-0.721,7
-0.465,-0.437,-1.102,-0.585,-0.473,-0.118,-0.531,-1.265,-0.587,-1.17,-0.756,-0.583,-0.737,-0.777,7
-0.562,-0.308,-1.115,-0.64,-0.499,-0.069,-0.588,-1.28,-0.585,-1.06,-0.583,-0.474,-0.619,-0.673,7
-0.532,-0.387,-1.194,-0.589,-0.46,-0.115,-0.568,-1.23,-0.634,-1.202,-0.886,-0.65,-0.8,-0.82,7
-0.503,-0.22,-1.228,-0.592,-0.393,0.025,-0.567,-1.125,-0.585,-1.079,-0.67,-0.538,-0.7,-0.656,7
-0.399,-0.363,-1.125,-0.531,-0.448,-0.123,-0.518,-1.097,-0.617,-1.271,-0.844,-0.65,-0.824,-0.756,7
-0.428,-0.292,-1.077,-0.568,-0.493,-0.067,-0.458,-1.117,-0.644,-1.3,-0.777,-0.601,-0.793,-0.743,7
-0.498,-0.302,-1.202,-0.581,-0.43,-0.061,-0.572,-1.158,-0.599,-1.108,-0.712,-0.561,-0.733,-0.724,7
-0.473,-0.367,-1.177,-0.584,-0.441,-0.096,-0.553,-1.221,-0.583,-1.099,-0.754,-0.578,-0.745,-0.752,7
-0.446,-0.317,-1.077,-0.612,-0.468,-0.052,-0.558,-1.24,-0.582,-1.027,-0.485,-0.436,-0.62,-0.619,7
-0.324,-0.183,-1.229,-0.604,-0.281,0.153,-0.67,-1.135,-0.651,-1.087,-0.595,-0.477,-0.634,-0.548,7
-0.383,-0.201,-1.181,-0.567,-0.407,0.015,-0.56,-1.073,-0.608,-1.147,-0.662,-0.53,-0.715,-0.614,7
-0.459,-0.336,-1.184,-0.592,-0.439,-0.055,-0.542,-1.137,-0.559,-1.026,-0.679,-0.545,-0.719,-0.696,7
-0.363,-0.094,-1.232,-0.604,-0.404,0.062,-0.636,-1.124,-0.656,-1.113,-0.626,-0.503,-0.682,-0.601,7
-0.525,-0.4,-1.16,-0.621,-0.47,-0.092,-0.585,-1.28,-0.602,-1.177,-0.753,-0.566,-0.72,-0.724,7
-0.438,-0.425,-1.086,-0.532,-0.48,-0.158,-0.429,-1.027,-0.558,-1.292,-0.851,-0.652,-0.834,-0.773,7
-0.513,-0.184,-1.179,-0.597,-0.476,-0.074,-0.547,-1.141,-0.594,-1.144,-0.72,-0.57,-0.75,-0.695,7
-0.537,-0.259,-1.198,-0.624,-0.472,-0.061,-0.583,-1.264,-0.646,-1.177,-0.702,-0.531,-0.692,-0.638,7
-0.388,-0.191,-1.242,-0.587,-0.337,0.05,-0.653,-1.216,-0.676,-1.116,-0.705,-0.555,-0.683,-0.665,7
-0.447,-0.223,-1.105,-0.551,-0.485,-0.111,-0.52,-1.159,-0.612,-1.273,-0.785,-0.597,-0.776,-0.707,7
-0.5,-0.298,-1.214,-0.578,-0.443,-0.069,-0.554,-1.152,-0.597,-1.074,-0.726,-0.553,-0.732,-0.7,7
-0.407,-0.155,-1.252,-0.609,-0.367,0.06,-0.67,-1.188,-0.657,-1.132,-0.674,-0.533,-0.698,-0.63,7
-0.566,-0.31,-1.237,-0.604,-0.467,-0.09,-0.557,-1.215,-0.615,-1.216,-0.837,-0.609,-0.76,-0.771,7
-0.507,-0.267,-1.215,-0.597,-0.409,-0.056,-0.569,-1.206,-0.626,-1.149,-0.76,-0.576,-0.736,-0.71,7
-0.482,-0.296,-1.184,-0.624,-0.427,0.005,-0.605,-1.213,-0.614,-1.075,-0.594,-0.466,-0.628,-0.593,7
