@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.311,-0.264,-0.471,-0.271,-0.329,-0.057,-0.623,-0.193,-1.147,-0.574,-0.607,-0.453,-1.101,-1.306,-0.699,-0.576,7
-0.353,-0.214,-0.479,-0.253,-0.345,-0.051,-0.577,-0.223,-1.137,-0.479,-0.583,-0.424,-1.05,-1.199,-0.725,-0.606,7
-0.35,-0.276,-0.467,-0.32,-0.318,-0.078,-0.581,-0.232,-1.225,-0.569,-0.646,-0.519,-1.193,-1.228,-0.722,-0.652,7
-0.413,-0.319,-0.567,-0.36,-0.369,-0.153,-0.603,-0.243,-1.201,-0.56,-0.599,-0.478,-1.171,-1.249,-0.771,-0.68,7
-0.323,-0.307,-0.444,-0.345,-0.342,-0.048,-0.591,-0.191,-1.19,-0.504,-0.602,-0.418,-1.064,-1.215,-0.734,-0.634,7
-0.493,-0.334,-0.68,-0.384,-0.383,-0.249,-0.595,-0.286,-1.145,-0.562,-0.624,-0.537,-1.179,-1.201,-0.774,-0.659,7
-0.332,-0.274,-0.499,-0.355,-0.251,-0.287,-0.538,-0.293,-1.098,-0.559,-0.661,-0.622,-1.384,-0.892,-0.873,-0.716,7
-0.287,-0.256,-0.399,-0.315,-0.293,-0.049,-0.543,-0.171,-1.064,-0.575,-0.592,-0.484,-1.12,-1.244,-0.746,-0.653,7
-0.378,-0.316,-0.459,-0.3,-0.332,-0.019,-0.592,-0.226,-1.241,-0.439,-0.569,-0.411,-1.078,-1.091,-0.714,-0.571,7
-0.359,-0.314,-0.481,-0.338,-0.327,-0.058,-0.579,-0.218,-1.214,-0.465,-0.587,-0.434,-1.092,-1.151,-0.725,-0.588,7
-0.328,-0.253,-0.473,-0.322,-0.317,-0.073,-0.599,-0.214,-1.247,-0.565,-0.673,-0.523,-1.161,-1.225,-0.734,-0.628,7
-0.324,-0.343,-0.454,-0.404,-0.279,-0.212,-0.531,-0.248,-1.002,-0.592,-0.594,-0.524,-1.18,-1.138,-0.834,-0.683,7
-0.483,-0.406,-0.6,-0.431,-0.381,-0.229,-0.616,-0.3,-1.205,-0.51,-0.578,-0.447,-1.186,-1.196,-0.802,-0.699,7
-0.261,-0.281,-0.402,-0.301,-0.282,-0.081,-0.574,-0.168,-1.09,-0.614,-0.64,-0.488,-1.151,-1.269,-0.796,-0.692,7
-0.317,-0.318,-0.404,-0.365,-0.291,-0.092,-0.543,-0.179,-1.073,-0.566,-0.6,-0.48,-1.137,-1.203,-0.751,-0.639,7
-0.295,-0.307,-0.472,-0.356,-0.247,-0.286,-0.506,-0.266,-1.08,-0.593,-0.657,-0.609,-1.354,-1.031,-0.878,-0.734,7
-0.491,-0.424,-0.59,-0.422,-0.395,-0.233,-0.597,-0.288,-1.186,-0.507,-0.577,-0.472,-1.088,-1.153,-0.716,-0.616,7
-0.325,-0.231,-0.474,-0.273,-0.347,-0.045,-0.625,-0.209,-1.147,-0.52,-0.607,-0.441,-1.042,-1.235,-0.673,-0.574,7
-0.392,-0.337,-0.542,-0.37,-0.328,-0.051,-0.601,-0.226,-1.228,-0.464,-0.576,-0.442,-1.126,-1.099,-0.737,-0.632,7
-0.313,-0.299,-0.415,-0.311,-0.265,-0.137,-0.539,-0.176,-1.12,-0.55,-0.599,-0.508,-1.212,-1.222,-0.8,-0.673,7
-0.399,-0.27,-0.573,-0.308,-0.398,-0.213,-0.622,-0.266,-1.227,-0.531,-0.62,-0.49,-1.176,-1.246,-0.774,-0.67,7
-0.383,-0.221,-0.559,-0.262,-0.356,0.04,-0.633,-0.198,-1.178,-0.458,-0.586,-0.45,-1.058,-1.125,-0.653,-0.581,7
-0.417,-0.314,-0.49,-0.323,-0.356,-0.027,-0.626,-0.22,-1.282,-0.55,-0.647,-0.51,-1.108,-1.224,-0.678,-0.596,7
-0.406,-0.304,-0.558,-0.317,-0.327,-0.002,-0.58,-0.204,-1.129,-0.473,-0.546,-0.381,-1.036,-1.144,-0.69,-0.584,7
-0.409,-0.262,-0.581,-0.3,-0.379,-0.121,-0.597,-0.23,-1.141,-0.519,-0.594,-0.498,-1.144,-1.179,-0.75,-0.621,7
-0.36,-0.338,-0.45,-0.381,-0.261,-0.222,-0.538,-0.264,-1.119,-0.54,-0.648,-0.602,-1.414,-0.907,-0.881,-0.737,7
-0.37,-0.225,-0.477,-0.236,-0.343,0.006,-0.61,-0.214,-1.272,-0.529,-0.634,-0.52,-1.134,-1.176,-0.624,-0.505,7
-0.314,-0.296,-0.436,-0.303,-0.294,-0.108,-0.541,-0.18,-1.05,-0.571,-0.584,-0.472,-1.113,-1.284,-0.794,-0.663,7
-0.273,-0.21,-0.431,-0.214,-0.29,-0.048,-0.566,-0.173,-1.134,-0.611,-0.64,-0.528,-1.137,-1.249,-0.749,-0.623,7
-0.33,-0.29,-0.47,-0.333,-0.343,-0.113,-0.579,-0.229,-1.21,-0.543,-0.669,-0.523,-1.181,-1.206,-0.75,-0.615,7
-0.302,-0.235,-0.408,-0.256,-0.281,0,-0.595,-0.19,-1.187,-0.555,-0.626,-0.499,-1.111,-1.188,-0.671,-0.577,7
-0.311,-0.221,-0.475,-0.236,-0.343,-0.017,-0.617,-0.175,-1.13,-0.524,-0.624,-0.444,-1.067,-1.212,-0.698,-0.573,7
-0.428,-0.377,-0.463,-0.34,-0.331,0.02,-0.581,-0.235,-1.29,-0.424,-0.573,-0.461,-1.084,-1.058,-0.653,-0.563,7
-0.31,-0.302,-0.429,-0.33,-0.307,-0.114,-0.545,-0.196,-1.081,-0.626,-0.62,-0.492,-1.11,-1.291,-0.774,-0.671,7
-0.426,-0.371,-0.56,-0.376,-0.386,-0.132,-0.611,-0.259,-1.27,-0.46,-0.601,-0.461,-1.14,-1.126,-0.751,-0.614,7
-0.404,-0.289,-0.535,-0.356,-0.356,-0.153,-0.597,-0.254,-1.228,-0.531,-0.634,-0.506,-1.187,-1.198,-0.777,-0.67,7
-0.419,-0.26,-0.587,-0.288,-0.383,-0.124,-0.6,-0.229,-1.136,-0.527,-0.603,-0.484,-1.137,-1.162,-0.744,-0.633,7
-0.407,-0.317,-0.528,-0.347,-0.34,-0.137,-0.585,-0.228,-1.203,-0.518,-0.597,-0.499,-1.177,-1.175,-0.765,-0.626,7
-0.296,-0.209,-0.472,-0.215,-0.354,-0.019,-0.594,-0.175,-1.149,-0.516,-0.64,-0.463,-1.072,-1.214,-0.689,-0.584,7
-0.29,-0.253,-0.406,-0.287,-0.301,0.02,-0.607,-0.166,-1.207,-0.474,-0.589,-0.463,-1.088,-1.155,-0.668,-0.555,7
-0.422,-0.362,-0.511,-0.339,-0.357,-0.113,-0.629,-0.256,-1.305,-0.439,-0.579,-0.45,-1.155,-1.049,-0.758,-0.627,7
-0.322,-0.324,-0.452,-0.386,-0.288,-0.143,-0.531,-0.215,-1.09,-0.566,-0.611,-0.49,-1.176,-1.17,-0.77,-0.657,7
-0.354,-0.301,-0.419,-0.287,-0.323,0.097,-0.612,-0.211,-1.24,-0.426,-0.582,-0.43,-1.027,-1.077,-0.62,-0.511,7
-0.384,-0.29,-0.539,-0.304,-0.296,-0.18,-0.563,-0.219,-1.163,-0.522,-0.615,-0.536,-1.263,-1.129,-0.781,-0.649,7
-0.402,-0.301,-0.541,-0.346,-0.331,-0.172,-0.583,-0.251,-1.155,-0.624,-0.673,-0.565,-1.288,-1.125,-0.809,-0.684,7
-0.361,-0.242,-0.495,-0.29,-0.351,-0.061,-0.591,-0.217,-1.144,-0.508,-0.602,-0.441,-1.059,-1.233,-0.729,-0.604,7
-0.416,-0.349,-0.564,-0.372,-0.374,-0.091,-0.591,-0.23,-1.224,-0.458,-0.561,-0.441,-1.111,-1.103,-0.752,-0.65,7
-0.411,-0.295,-0.504,-0.328,-0.347,-0.073,-0.633,-0.229,-1.278,-0.575,-0.657,-0.538,-1.146,-1.23,-0.676,-0.581,7
-0.368,-0.3,-0.511,-0.316,-0.337,-0.017,-0.616,-0.195,-1.182,-0.508,-0.628,-0.469,-1.089,-1.18,-0.686,-0.589,7
-0.384,-0.257,-0.52,-0.288,-0.332,0.028,-0.587,-0.19,-1.189,-0.472,-0.585,-0.427,-1.072,-1.141,-0.706,-0.61,7
-0.402,-0.3,-0.564,-0.315,-0.332,-0.203,-0.576,-0.245,-1.131,-0.524,-0.592,-0.535,-1.187,-1.16,-0.781,-0.641,7
-0.432,-0.305,-0.618,-0.364,-0.406,-0.237,-0.593,-0.284,-1.215,-0.523,-0.627,-0.465,-1.165,-1.261,-0.753,-0.652,7
-0.465,-0.364,-0.581,-0.381,-0.448,-0.205,-0.615,-0.302,-1.23,-0.48,-0.568,-0.471,-1.134,-1.159,-0.792,-0.676,7
-0.365,-0.259,-0.521,-0.248,-0.369,-0.027,-0.636,-0.214,-1.177,-0.511,-0.6,-0.463,-1.087,-1.19,-0.669,-0.591,7
-0.382,-0.258,-0.482,-0.279,-0.341,0.069,-0.607,-0.198,-1.202,-0.491,-0.589,-0.465,-1.117,-1.165,-0.644,-0.593,7
-0.285,-0.238,-0.42,-0.262,-0.31,0.003,-0.607,-0.195,-1.226,-0.523,-0.636,-0.508,-1.099,-1.184,-0.662,-0.564,7
-0.478,-0.423,-0.583,-0.443,-0.385,-0.126,-0.62,-0.269,-1.258,-0.458,-0.607,-0.484,-1.168,-1.123,-0.742,-0.631,7
-0.387,-0.336,-0.576,-0.399,-0.263,-0.272,-0.541,-0.241,-1.039,-0.555,-0.583,-0.514,-1.278,-1.088,-0.836,-0.674,7
-0.362,-0.277,-0.52,-0.352,-0.29,-0.18,-0.542,-0.229,-1.014,-0.548,-0.594,-0.541,-1.203,-1.12,-0.794,-0.659,7
-0.377,-0.286,-0.511,-0.326,-0.389,-0.125,-0.615,-0.267,-1.258,-0.491,-0.63,-0.485,-1.077,-1.158,-0.723,-0.611,7
-0.504,-0.39,-0.633,-0.419,-0.408,-0.215,-0.611,-0.262,-1.213,-0.496,-0.58,-0.442,-1.149,-1.228,-0.759,-0.621,7
-0.442,-0.281,-0.631,-0.304,-0.35,-0.192,-0.576,-0.244,-1.133,-0.559,-0.62,-0.512,-1.207,-1.22,-0.754,-0.643,7
-0.343,-0.222,-0.494,-0.262,-0.349,-0.049,-0.621,-0.195,-1.119,-0.535,-0.595,-0.434,-1.046,-1.281,-0.673,-0.54,7
-0.278,-0.287,-0.4,-0.313,-0.297,0.011,-0.601,-0.181,-1.232,-0.499,-0.622,-0.464,-1.081,-1.143,-0.668,-0.574,7
-0.396,-0.284,-0.544,-0.295,-0.327,0.004,-0.596,-0.2,-1.158,-0.478,-0.552,-0.421,-1.059,-1.143,-0.656,-0.575,7
-0.308,-0.29,-0.477,-0.364,-0.195,-0.256,-0.523,-0.257,-1.092,-0.529,-0.636,-0.627,-1.409,-0.889,-0.884,-0.732,7
-0.32,-0.287,-0.403,-0.294,-0.294,0.064,-0.608,-0.186,-1.265,-0.463,-0.617,-0.449,-1.069,-1.109,-0.665,-0.556,7
-0.337,-0.218,-0.504,-0.261,-0.343,-0.075,-0.613,-0.21,-1.105,-0.558,-0.587,-0.433,-1.047,-1.288,-0.688,-0.546,7
-0.363,-0.31,-0.492,-0.326,-0.358,-0.101,-0.574,-0.245,-1.187,-0.585,-0.651,-0.5,-1.157,-1.224,-0.764,-0.669,7
-0.309,-0.314,-0.415,-0.381,-0.301,-0.129,-0.54,-0.197,-1.056,-0.577,-0.603,-0.478,-1.134,-1.223,-0.777,-0.669,7
-0.384,-0.273,-0.573,-0.33,-0.382,-0.184,-0.616,-0.253,-1.198,-0.546,-0.616,-0.492,-1.15,-1.267,-0.764,-0.637,7
-0.336,-0.299,-0.473,-0.32,-0.298,-0.148,-0.548,-0.194,-1.146,-0.559,-0.631,-0.508,-1.201,-1.244,-0.797,-0.675,7
-0.315,-0.216,-0.459,-0.222,-0.332,-0.025,-0.61,-0.182,-1.152,-0.564,-0.616,-0.478,-1.079,-1.256,-0.69,-0.574,7
-0.302,-0.283,-0.431,-0.34,-0.291,-0.07,-0.541,-0.186,-1.086,-0.586,-0.591,-0.509,-1.12,-1.232,-0.775,-0.665,7
-0.31,-0.278,-0.441,-0.301,-0.265,-0.114,-0.552,-0.169,-1.118,-0.571,-0.638,-0.517,-1.204,-1.226,-0.792,-0.668,7
-0.394,-0.293,-0.526,-0.315,-0.316,-0.123,-0.612,-0.213,-1.251,-0.58,-0.619,-0.543,-1.214,-1.215,-0.75,-0.628,7
-0.397,-0.288,-0.543,-0.333,-0.351,-0.138,-0.619,-0.22,-1.196,-0.529,-0.618,-0.48,-1.149,-1.24,-0.758,-0.638,7
-0.383,-0.251,-0.505,-0.269,-0.345,0.04,-0.593,-0.208,-1.17,-0.471,-0.571,-0.447,-1.075,-1.152,-0.66,-0.579,7
-0.321,-0.302,-0.437,-0.336,-0.336,-0.136,-0.555,-0.207,-1.071,-0.619,-0.63,-0.495,-1.097,-1.278,-0.781,-0.669,7
-0.326,-0.231,-0.46,-0.286,-0.334,-0.082,-0.609,-0.204,-1.197,-0.559,-0.64,-0.503,-1.106,-1.246,-0.75,-0.611,7
-0.379,-0.329,-0.501,-0.354,-0.359,-0.095,-0.603,-0.238,-1.295,-0.454,-0.619,-0.484,-1.18,-1.078,-0.74,-0.615,7
-0.359,-0.309,-0.436,-0.33,-0.338,-0.043,-0.603,-0.231,-1.255,-0.518,-0.637,-0.498,-1.124,-1.163,-0.714,-0.595,7
-0.252,-0.244,-0.377,-0.245,-0.269,0.046,-0.609,-0.148,-1.157,-0.553,-0.637,-0.498,-1.057,-1.233,-0.637,-0.564,7
-0.347,-0.281,-0.53,-0.323,-0.237,-0.165,-0.531,-0.208,-1.09,-0.523,-0.588,-0.537,-1.213,-1.093,-0.793,-0.633,7
-0.231,-0.242,-0.358,-0.281,-0.297,-0.01,-0.572,-0.17,-1.197,-0.501,-0.591,-0.431,-1.065,-1.187,-0.706,-0.615,7
-0.307,-0.29,-0.441,-0.335,-0.284,-0.183,-0.549,-0.214,-1.169,-0.571,-0.654,-0.553,-1.236,-1.142,-0.82,-0.693,7
-0.459,-0.367,-0.559,-0.385,-0.377,-0.182,-0.615,-0.252,-1.242,-0.45,-0.549,-0.419,-1.142,-1.201,-0.786,-0.66,7
-0.371,-0.296,-0.49,-0.327,-0.343,-0.09,-0.581,-0.225,-1.235,-0.468,-0.602,-0.46,-1.117,-1.153,-0.719,-0.593,7
-0.435,-0.357,-0.545,-0.373,-0.364,-0.203,-0.565,-0.261,-1.182,-0.456,-0.57,-0.453,-1.199,-1.151,-0.809,-0.692,7
-0.445,-0.395,-0.514,-0.397,-0.402,-0.087,-0.645,-0.281,-1.3,-0.465,-0.611,-0.483,-1.164,-1.086,-0.782,-0.685,7
-0.388,-0.364,-0.516,-0.417,-0.285,-0.218,-0.533,-0.272,-0.962,-0.623,-0.618,-0.557,-1.24,-1.082,-0.854,-0.725,7
-0.38,-0.295,-0.54,-0.316,-0.325,0.01,-0.59,-0.199,-1.148,-0.494,-0.568,-0.41,-1.052,-1.149,-0.672,-0.581,7
-0.355,-0.232,-0.52,-0.228,-0.358,-0.02,-0.632,-0.197,-1.155,-0.496,-0.598,-0.479,-1.086,-1.165,-0.685,-0.585,7
-0.511,-0.395,-0.615,-0.404,-0.465,-0.202,-0.613,-0.307,-1.277,-0.458,-0.602,-0.473,-1.181,-1.141,-0.786,-0.679,7
-0.436,-0.353,-0.491,-0.342,-0.39,-0.077,-0.641,-0.277,-1.332,-0.438,-0.607,-0.476,-1.113,-1.06,-0.714,-0.624,7
-0.355,-0.283,-0.492,-0.325,-0.363,-0.077,-0.574,-0.23,-1.188,-0.55,-0.621,-0.491,-1.13,-1.197,-0.743,-0.629,7
-0.365,-0.243,-0.512,-0.298,-0.296,-0.143,-0.568,-0.235,-1.133,-0.618,-0.665,-0.586,-1.314,-1.035,-0.809,-0.682,7
-0.29,-0.245,-0.422,-0.286,-0.303,-0.051,-0.564,-0.166,-1.1,-0.594,-0.614,-0.526,-1.107,-1.237,-0.764,-0.631,7
-0.382,-0.279,-0.519,-0.349,-0.376,-0.072,-0.601,-0.235,-1.18,-0.591,-0.644,-0.526,-1.163,-1.227,-0.694,-0.598,7
-0.388,-0.316,-0.517,-0.346,-0.308,-0.132,-0.582,-0.2,-1.209,-0.543,-0.609,-0.518,-1.199,-1.194,-0.768,-0.629,7
-0.396,-0.304,-0.56,-0.355,-0.267,-0.15,-0.572,-0.221,-1.127,-0.568,-0.617,-0.52,-1.286,-1.096,-0.778,-0.635,7
-0.217,-0.178,-0.342,-0.202,-0.209,0.081,-0.567,-0.119,-1.093,-0.605,-0.653,-0.514,-1.105,-1.215,-0.677,-0.544,7
-0.28,-0.237,-0.393,-0.243,-0.308,0.008,-0.546,-0.197,-1.201,-0.577,-0.636,-0.491,-1.086,-1.21,-0.642,-0.545,7
-0.437,-0.297,-0.612,-0.349,-0.385,-0.141,-0.607,-0.249,-1.164,-0.557,-0.648,-0.533,-1.148,-1.225,-0.725,-0.601,7
-0.436,-0.327,-0.532,-0.337,-0.366,-0.142,-0.612,-0.249,-1.262,-0.491,-0.598,-0.487,-1.135,-1.115,-0.714,-0.604,7
-0.374,-0.244,-0.521,-0.278,-0.333,0.044,-0.584,-0.195,-1.203,-0.471,-0.59,-0.448,-1.057,-1.126,-0.669,-0.576,7
-0.326,-0.323,-0.403,-0.362,-0.255,-0.163,-0.567,-0.173,-1.086,-0.542,-0.578,-0.512,-1.191,-1.169,-0.833,-0.734,7
-0.249,-0.202,-0.313,-0.183,-0.278,0.093,-0.595,-0.171,-1.184,-0.601,-0.648,-0.518,-1.069,-1.232,-0.594,-0.506,7
-0.332,-0.205,-0.486,-0.245,-0.336,-0.017,-0.614,-0.187,-1.123,-0.543,-0.599,-0.446,-1.043,-1.264,-0.664,-0.526,7
-0.358,-0.243,-0.465,-0.27,-0.361,0.045,-0.624,-0.211,-1.191,-0.493,-0.61,-0.466,-1.012,-1.176,-0.641,-0.512,7
-0.534,-0.459,-0.619,-0.467,-0.433,-0.243,-0.626,-0.307,-1.262,-0.481,-0.594,-0.457,-1.187,-1.172,-0.845,-0.731,7
-0.408,-0.29,-0.496,-0.304,-0.337,-0.097,-0.602,-0.254,-1.288,-0.493,-0.605,-0.489,-1.141,-1.084,-0.647,-0.563,7
-0.35,-0.306,-0.518,-0.35,-0.219,-0.262,-0.524,-0.241,-1.048,-0.529,-0.615,-0.574,-1.32,-1.002,-0.862,-0.725,7
-0.383,-0.319,-0.558,-0.341,-0.247,-0.119,-0.568,-0.213,-1.117,-0.585,-0.644,-0.57,-1.3,-1.077,-0.793,-0.648,7
-0.426,-0.279,-0.545,-0.321,-0.327,-0.152,-0.619,-0.251,-1.218,-0.541,-0.62,-0.498,-1.197,-1.206,-0.763,-0.652,7
-0.442,-0.312,-0.588,-0.33,-0.377,-0.247,-0.604,-0.264,-1.218,-0.519,-0.603,-0.483,-1.208,-1.204,-0.802,-0.681,7
-0.453,-0.378,-0.576,-0.389,-0.406,-0.166,-0.588,-0.251,-1.24,-0.423,-0.555,-0.462,-1.135,-1.106,-0.758,-0.655,7
-0.422,-0.358,-0.532,-0.372,-0.349,-0.179,-0.56,-0.261,-1.179,-0.492,-0.588,-0.479,-1.239,-1.16,-0.814,-0.718,7
-0.27,-0.235,-0.432,-0.261,-0.321,-0.044,-0.61,-0.19,-1.14,-0.544,-0.612,-0.462,-1.055,-1.273,-0.663,-0.546,7
-0.449,-0.365,-0.504,-0.361,-0.375,-0.007,-0.617,-0.276,-1.341,-0.461,-0.655,-0.501,-1.107,-1.118,-0.596,-0.559,7
-0.396,-0.316,-0.531,-0.341,-0.345,-0.097,-0.58,-0.238,-1.22,-0.512,-0.599,-0.515,-1.134,-1.152,-0.743,-0.609,7
-0.242,-0.229,-0.379,-0.269,-0.24,0.018,-0.588,-0.138,-1.105,-0.619,-0.644,-0.513,-1.06,-1.273,-0.668,-0.57,7
-0.377,-0.272,-0.52,-0.316,-0.363,-0.066,-0.586,-0.237,-1.149,-0.53,-0.636,-0.453,-1.081,-1.234,-0.705,-0.581,7
-0.284,-0.249,-0.416,-0.293,-0.32,-0.055,-0.596,-0.167,-1.183,-0.468,-0.601,-0.431,-1.088,-1.176,-0.744,-0.627,7
-0.338,-0.285,-0.441,-0.332,-0.348,-0.151,-0.562,-0.214,-1.045,-0.573,-0.597,-0.472,-1.099,-1.245,-0.769,-0.645,7
-0.366,-0.277,-0.533,-0.325,-0.293,-0.217,-0.551,-0.257,-1.159,-0.524,-0.612,-0.568,-1.273,-1.105,-0.776,-0.624,7
-0.466,-0.35,-0.579,-0.383,-0.368,-0.205,-0.607,-0.292,-1.205,-0.507,-0.59,-0.451,-1.169,-1.191,-0.78,-0.679,7
-0.305,-0.31,-0.472,-0.366,-0.249,-0.275,-0.513,-0.268,-1.046,-0.574,-0.626,-0.575,-1.336,-1.048,-0.865,-0.72,7
-0.419,-0.377,-0.536,-0.391,-0.364,-0.105,-0.619,-0.26,-1.314,-0.473,-0.614,-0.483,-1.187,-1.066,-0.76,-0.626,7
-0.411,-0.363,-0.473,-0.33,-0.33,-0.105,-0.578,-0.257,-1.2,-0.476,-0.56,-0.466,-1.068,-1.107,-0.69,-0.592,7
-0.271,-0.253,-0.372,-0.273,-0.232,-0.085,-0.544,-0.168,-1.167,-0.572,-0.645,-0.517,-1.216,-1.177,-0.778,-0.64,7
-0.341,-0.253,-0.514,-0.276,-0.315,0.018,-0.603,-0.178,-1.117,-0.47,-0.529,-0.413,-1.013,-1.143,-0.669,-0.559,7
-0.378,-0.306,-0.569,-0.377,-0.245,-0.244,-0.532,-0.24,-1.027,-0.533,-0.558,-0.527,-1.292,-1.086,-0.834,-0.671,7
-0.301,-0.261,-0.398,-0.298,-0.298,0.008,-0.613,-0.185,-1.254,-0.504,-0.645,-0.48,-1.091,-1.146,-0.683,-0.585,7
-0.305,-0.223,-0.413,-0.227,-0.294,0.004,-0.567,-0.171,-1.201,-0.504,-0.594,-0.464,-1.068,-1.153,-0.695,-0.566,7
-0.39,-0.254,-0.509,-0.279,-0.344,0.035,-0.62,-0.204,-1.205,-0.47,-0.588,-0.48,-1.084,-1.129,-0.623,-0.556,7
-0.325,-0.237,-0.469,-0.272,-0.319,-0.028,-0.586,-0.212,-1.192,-0.516,-0.61,-0.455,-1.077,-1.203,-0.656,-0.558,7
-0.393,-0.28,-0.547,-0.277,-0.371,-0.052,-0.6,-0.226,-1.161,-0.517,-0.612,-0.491,-1.131,-1.158,-0.732,-0.633,7
-0.352,-0.282,-0.485,-0.326,-0.333,-0.058,-0.577,-0.222,-1.17,-0.567,-0.615,-0.492,-1.158,-1.254,-0.732,-0.629,7
-0.364,-0.283,-0.477,-0.302,-0.34,-0.069,-0.581,-0.225,-1.241,-0.487,-0.619,-0.5,-1.169,-1.145,-0.734,-0.618,7
-0.414,-0.304,-0.553,-0.32,-0.408,-0.202,-0.585,-0.278,-1.236,-0.515,-0.616,-0.453,-1.128,-1.211,-0.798,-0.656,7
-0.358,-0.323,-0.502,-0.325,-0.356,-0.03,-0.592,-0.215,-1.137,-0.494,-0.559,-0.379,-1.026,-1.184,-0.719,-0.599,7
-0.375,-0.257,-0.538,-0.298,-0.347,-0.079,-0.605,-0.215,-1.157,-0.593,-0.645,-0.531,-1.193,-1.241,-0.695,-0.583,7
-0.273,-0.295,-0.388,-0.315,-0.316,-0.124,-0.553,-0.189,-1.077,-0.598,-0.628,-0.477,-1.114,-1.28,-0.796,-0.682,7
-0.319,-0.24,-0.401,-0.284,-0.296,0.032,-0.611,-0.195,-1.21,-0.566,-0.646,-0.552,-1.113,-1.198,-0.622,-0.559,7
-0.359,-0.265,-0.499,-0.309,-0.379,-0.1,-0.611,-0.254,-1.255,-0.473,-0.633,-0.476,-1.063,-1.149,-0.702,-0.602,7
-0.316,-0.271,-0.454,-0.324,-0.282,-0.117,-0.546,-0.194,-1.069,-0.563,-0.615,-0.511,-1.191,-1.208,-0.789,-0.646,7
-0.401,-0.312,-0.503,-0.318,-0.345,-0.089,-0.601,-0.241,-1.302,-0.465,-0.601,-0.478,-1.155,-1.081,-0.726,-0.637,7
-0.371,-0.267,-0.54,-0.304,-0.31,-0.174,-0.594,-0.235,-1.19,-0.619,-0.666,-0.569,-1.253,-1.165,-0.775,-0.646,7
-0.317,-0.253,-0.434,-0.296,-0.303,-0.025,-0.583,-0.212,-1.232,-0.586,-0.679,-0.554,-1.23,-1.189,-0.717,-0.625,7
-0.317,-0.286,-0.449,-0.336,-0.298,-0.074,-0.538,-0.182,-1.065,-0.553,-0.57,-0.495,-1.143,-1.206,-0.792,-0.676,7
-0.323,-0.3,-0.399,-0.316,-0.299,0.025,-0.615,-0.197,-1.289,-0.413,-0.605,-0.403,-1.039,-1.071,-0.703,-0.597,7
-0.395,-0.32,-0.524,-0.322,-0.362,-0.057,-0.602,-0.218,-1.232,-0.436,-0.589,-0.413,-1.098,-1.111,-0.755,-0.62,7
-0.389,-0.217,-0.607,-0.331,-0.549,-0.289,-0.597,-0.359,-0.805,-0.769,-0.556,-0.46,-0.751,-1.257,-0.413,-0.374,6
-0.235,-0.07,-0.494,-0.198,-0.45,-0.155,-0.55,-0.267,-0.86,-0.826,-0.66,-0.588,-0.878,-1.256,-0.455,-0.308,6
-0.208,-0.08,-0.389,-0.105,-0.464,-0.055,-0.574,-0.22,-0.818,-0.823,-0.598,-0.501,-0.82,-1.237,-0.489,-0.305,6
-0.298,-0.104,-0.524,-0.222,-0.471,-0.26,-0.54,-0.297,-0.765,-0.72,-0.486,-0.407,-0.748,-1.182,-0.379,-0.379,6
-0.388,-0.089,-0.552,-0.141,-0.44,-0.16,-0.56,-0.273,-0.723,-0.59,-0.441,-0.333,-0.711,-1.111,-0.5,-0.335,6
-0.373,-0.224,-0.575,-0.323,-0.468,-0.307,-0.566,-0.334,-0.837,-0.623,-0.498,-0.403,-0.772,-1.115,-0.467,-0.441,6
-0.36,-0.17,-0.481,-0.253,-0.434,-0.13,-0.571,-0.267,-0.716,-0.599,-0.441,-0.36,-0.722,-1.08,-0.48,-0.353,6
-0.36,-0.174,-0.603,-0.284,-0.5,-0.143,-0.579,-0.27,-0.848,-0.693,-0.526,-0.375,-0.779,-1.293,-0.474,-0.366,6
-0.361,-0.241,-0.61,-0.342,-0.498,-0.228,-0.557,-0.335,-0.758,-0.708,-0.512,-0.407,-0.764,-1.242,-0.408,-0.371,6
-0.287,-0.107,-0.45,-0.227,-0.427,-0.187,-0.528,-0.295,-0.794,-0.65,-0.518,-0.439,-0.76,-1.078,-0.455,-0.367,6
-0.467,-0.257,-0.651,-0.385,-0.541,-0.334,-0.573,-0.357,-0.806,-0.683,-0.516,-0.455,-0.855,-1.21,-0.485,-0.435,6
-0.427,-0.241,-0.628,-0.31,-0.505,-0.294,-0.553,-0.335,-0.779,-0.64,-0.45,-0.353,-0.798,-1.176,-0.407,-0.368,6
-0.462,-0.193,-0.653,-0.328,-0.52,-0.336,-0.564,-0.359,-0.788,-0.632,-0.463,-0.381,-0.794,-1.187,-0.48,-0.424,6
-0.429,-0.256,-0.681,-0.396,-0.566,-0.365,-0.597,-0.393,-0.865,-0.688,-0.538,-0.435,-0.817,-1.234,-0.485,-0.409,6
-0.298,-0.189,-0.501,-0.289,-0.509,-0.211,-0.577,-0.308,-0.924,-0.79,-0.616,-0.491,-0.867,-1.285,-0.481,-0.396,6
