@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.293,-0.451,-1.234,-0.302,-0.004,-0.376,-1.105,-0.357,-0.432,-0.511,-1.026,-0.461,-0.682,7
-0.382,-0.519,-1.227,-0.376,-0.072,-0.463,-1.18,-0.437,-0.53,-0.591,-1.163,-0.537,-0.735,7
-0.364,-0.507,-1.253,-0.34,-0.079,-0.435,-1.188,-0.404,-0.485,-0.576,-1.176,-0.593,-0.762,7
-0.302,-0.408,-1.188,-0.281,0,-0.36,-1.187,-0.402,-0.494,-0.555,-1.111,-0.52,-0.717,7
-0.383,-0.515,-1.25,-0.374,-0.065,-0.462,-1.183,-0.397,-0.512,-0.569,-1.132,-0.525,-0.734,7
-0.354,-0.492,-1.202,-0.356,-0.013,-0.428,-1.137,-0.402,-0.499,-0.505,-1.04,-0.518,-0.708,7
-0.361,-0.495,-1.233,-0.351,-0.061,-0.417,-1.144,-0.339,-0.437,-0.508,-1.059,-0.547,-0.761,7
-0.36,-0.491,-1.218,-0.366,-0.085,-0.435,-1.172,-0.328,-0.441,-0.495,-1.088,-0.573,-0.765,7
-0.455,-0.576,-1.157,-0.386,-0.25,-0.488,-1.178,-0.318,-0.413,-0.456,-1.171,-0.668,-0.744,7
-0.328,-0.473,-1.225,-0.317,-0.073,-0.398,-1.247,-0.432,-0.554,-0.565,-1.161,-0.569,-0.739,7
-0.363,-0.492,-1.224,-0.358,-0.101,-0.436,-1.187,-0.401,-0.5,-0.585,-1.157,-0.611,-0.78,7
-0.311,-0.475,-1.212,-0.343,-0.017,-0.405,-1.13,-0.376,-0.483,-0.524,-1.067,-0.516,-0.684,7
-0.376,-0.514,-1.122,-0.37,-0.157,-0.511,-1.247,-0.382,-0.511,-0.496,-1.141,-0.56,-0.704,7
-0.352,-0.454,-1.161,-0.255,-0.158,-0.383,-1.146,-0.364,-0.46,-0.554,-1.266,-0.705,-0.798,7
-0.305,-0.472,-1.048,-0.249,-0.275,-0.459,-1.046,-0.353,-0.447,-0.574,-1.336,-0.695,-0.715,7
-0.316,-0.454,-1.208,-0.282,-0.117,-0.413,-1.069,-0.354,-0.415,-0.563,-1.191,-0.613,-0.758,7
-0.528,-0.621,-1.17,-0.43,-0.255,-0.537,-1.264,-0.357,-0.477,-0.478,-1.208,-0.691,-0.793,7
-0.416,-0.588,-1.162,-0.328,0.004,-0.455,-1.121,-0.336,-0.425,-0.484,-1.033,-0.506,-0.754,7
-0.407,-0.528,-1.175,-0.34,-0.137,-0.459,-1.203,-0.384,-0.461,-0.518,-1.177,-0.584,-0.731,7
-0.354,-0.476,-1.22,-0.332,-0.03,-0.391,-1.122,-0.339,-0.441,-0.529,-1.075,-0.527,-0.753,7
-0.279,-0.377,-1.226,-0.305,0.036,-0.398,-1.217,-0.452,-0.549,-0.613,-1.095,-0.447,-0.697,7
-0.5,-0.603,-1.146,-0.417,-0.23,-0.527,-1.249,-0.329,-0.459,-0.444,-1.171,-0.658,-0.762,7
-0.376,-0.501,-1.206,-0.338,-0.146,-0.434,-1.171,-0.339,-0.431,-0.506,-1.128,-0.585,-0.734,7
-0.408,-0.52,-1.165,-0.375,-0.041,-0.486,-1.191,-0.358,-0.452,-0.499,-1.088,-0.544,-0.768,7
-0.465,-0.564,-1.147,-0.38,-0.244,-0.532,-1.182,-0.379,-0.47,-0.489,-1.088,-0.558,-0.768,7
-0.247,-0.378,-1.21,-0.283,-0.005,-0.356,-1.147,-0.427,-0.485,-0.587,-1.136,-0.587,-0.724,7
-0.35,-0.5,-1.177,-0.328,-0.004,-0.406,-1.171,-0.37,-0.507,-0.512,-1.082,-0.52,-0.715,7
-0.465,-0.581,-1.159,-0.448,-0.205,-0.547,-1.23,-0.37,-0.457,-0.48,-1.134,-0.628,-0.775,7
-0.425,-0.551,-1.198,-0.333,-0.095,-0.472,-1.264,-0.472,-0.57,-0.57,-1.177,-0.531,-0.7,7
-0.357,-0.438,-1.184,-0.322,0.006,-0.427,-1.213,-0.408,-0.494,-0.507,-1.075,-0.466,-0.698,7
-0.302,-0.431,-1.232,-0.291,-0.07,-0.376,-1.086,-0.404,-0.429,-0.586,-1.12,-0.638,-0.794,7
-0.37,-0.496,-1.167,-0.36,-0.12,-0.465,-1.219,-0.384,-0.491,-0.508,-1.163,-0.589,-0.732,7
-0.427,-0.589,-1.181,-0.373,-0.143,-0.473,-1.153,-0.399,-0.438,-0.511,-1.162,-0.57,-0.728,7
-0.36,-0.5,-1.236,-0.362,-0.066,-0.435,-1.193,-0.363,-0.48,-0.534,-1.111,-0.539,-0.737,7
-0.35,-0.491,-1.206,-0.332,-0.124,-0.445,-1.209,-0.439,-0.499,-0.537,-1.174,-0.563,-0.698,7
-0.408,-0.496,-1.084,-0.337,-0.097,-0.508,-1.288,-0.393,-0.539,-0.493,-1.141,-0.494,-0.728,7
-0.301,-0.45,-1.217,-0.304,-0.12,-0.408,-1.092,-0.407,-0.445,-0.59,-1.141,-0.618,-0.773,7
-0.41,-0.56,-1.215,-0.355,-0.151,-0.453,-1.204,-0.4,-0.502,-0.555,-1.199,-0.635,-0.756,7
-0.332,-0.478,-1.162,-0.314,-0.045,-0.418,-1.21,-0.372,-0.493,-0.525,-1.13,-0.548,-0.738,7
-0.493,-0.68,-1.201,-0.383,-0.249,-0.544,-1.145,-0.41,-0.491,-0.562,-1.179,-0.615,-0.761,7
-0.379,-0.51,-1.092,-0.324,-0.047,-0.454,-1.257,-0.346,-0.501,-0.463,-1.145,-0.576,-0.751,7
-0.352,-0.485,-1.254,-0.333,-0.058,-0.433,-1.17,-0.394,-0.459,-0.567,-1.158,-0.576,-0.757,7
-0.384,-0.52,-1.141,-0.332,0.028,-0.445,-1.189,-0.339,-0.453,-0.472,-1.072,-0.548,-0.769,7
-0.332,-0.499,-0.892,-0.251,-0.287,-0.583,-1.098,-0.342,-0.51,-0.559,-1.384,-0.664,-0.66,7
-0.232,-0.353,-1.229,-0.228,0.085,-0.281,-1.135,-0.443,-0.501,-0.598,-1.087,-0.477,-0.683,7
-0.368,-0.511,-1.18,-0.337,-0.017,-0.41,-1.182,-0.371,-0.509,-0.508,-1.089,-0.524,-0.719,7
-0.39,-0.509,-1.129,-0.344,0.035,-0.463,-1.205,-0.384,-0.475,-0.47,-1.084,-0.474,-0.727,7
-0.368,-0.504,-1.132,-0.374,-0.098,-0.463,-1.25,-0.325,-0.495,-0.437,-1.106,-0.614,-0.735,7
-0.326,-0.46,-1.246,-0.334,-0.082,-0.392,-1.197,-0.429,-0.505,-0.559,-1.106,-0.561,-0.742,7
-0.262,-0.385,-1.222,-0.26,0.04,-0.299,-1.16,-0.421,-0.496,-0.551,-1.039,-0.473,-0.707,7
-0.355,-0.489,-1.218,-0.347,-0.079,-0.426,-1.186,-0.401,-0.497,-0.584,-1.152,-0.621,-0.779,7
-0.341,-0.472,-1.251,-0.357,-0.06,-0.426,-1.143,-0.403,-0.489,-0.577,-1.138,-0.549,-0.74,7
-0.488,-0.584,-1.176,-0.426,-0.186,-0.538,-1.265,-0.366,-0.478,-0.506,-1.229,-0.671,-0.779,7
-0.301,-0.398,-1.146,-0.298,0.008,-0.372,-1.254,-0.392,-0.519,-0.504,-1.091,-0.519,-0.714,7
-0.326,-0.449,-1.236,-0.316,-0.123,-0.399,-1.188,-0.403,-0.497,-0.572,-1.18,-0.618,-0.747,7
-0.362,-0.512,-1.193,-0.327,-0.116,-0.437,-1.217,-0.374,-0.489,-0.518,-1.181,-0.58,-0.709,7
-0.341,-0.514,-1.143,-0.315,0.018,-0.417,-1.117,-0.352,-0.445,-0.47,-1.013,-0.493,-0.7,7
-0.433,-0.572,-1.242,-0.379,-0.138,-0.477,-1.197,-0.387,-0.465,-0.532,-1.159,-0.63,-0.775,7
-0.382,-0.505,-0.986,-0.251,-0.273,-0.494,-1.026,-0.294,-0.384,-0.509,-1.318,-0.675,-0.701,7
-0.314,-0.436,-1.284,-0.294,-0.108,-0.351,-1.05,-0.362,-0.379,-0.571,-1.113,-0.64,-0.785,7
-0.522,-0.626,-1.135,-0.456,-0.247,-0.583,-1.286,-0.358,-0.541,-0.478,-1.186,-0.652,-0.772,7
-0.428,-0.628,-1.245,-0.362,-0.157,-0.49,-1.127,-0.393,-0.456,-0.563,-1.173,-0.591,-0.758,7
-0.389,-0.503,-1.232,-0.356,-0.04,-0.453,-1.2,-0.398,-0.534,-0.559,-1.149,-0.575,-0.75,7
-0.426,-0.56,-1.126,-0.386,-0.132,-0.518,-1.27,-0.347,-0.483,-0.46,-1.14,-0.579,-0.719,7
-0.261,-0.425,-1.204,-0.259,0.017,-0.361,-1.102,-0.397,-0.482,-0.591,-1.126,-0.514,-0.7,7
-0.445,-0.615,-1.155,-0.372,-0.244,-0.558,-1.189,-0.415,-0.533,-0.58,-1.272,-0.622,-0.73,7
-0.412,-0.508,-1.191,-0.359,-0.07,-0.459,-1.205,-0.363,-0.441,-0.516,-1.091,-0.559,-0.769,7
-0.436,-0.588,-1.118,-0.386,-0.105,-0.511,-1.214,-0.343,-0.452,-0.449,-1.128,-0.585,-0.763,7
-0.374,-0.478,-1.2,-0.349,0.014,-0.455,-1.244,-0.422,-0.536,-0.527,-1.097,-0.43,-0.69,7
-0.334,-0.479,-1.196,-0.353,-0.06,-0.429,-1.202,-0.369,-0.482,-0.483,-1.075,-0.528,-0.718,7
-0.432,-0.618,-1.261,-0.406,-0.237,-0.484,-1.215,-0.38,-0.486,-0.523,-1.165,-0.613,-0.724,7
-0.389,-0.527,-1.087,-0.309,-0.148,-0.523,-1.153,-0.417,-0.536,-0.613,-1.292,-0.619,-0.711,7
-0.332,-0.448,-1.153,-0.322,-0.018,-0.425,-1.21,-0.365,-0.485,-0.501,-1.095,-0.542,-0.727,7
-0.343,-0.501,-1.159,-0.29,-0.114,-0.416,-1.118,-0.412,-0.477,-0.548,-1.192,-0.563,-0.696,7
-0.447,-0.52,-1.158,-0.378,-0.221,-0.51,-1.24,-0.39,-0.513,-0.499,-1.14,-0.6,-0.736,7
-0.316,-0.466,-1.247,-0.341,-0.029,-0.415,-1.175,-0.421,-0.497,-0.56,-1.073,-0.522,-0.714,7
-0.444,-0.554,-1.079,-0.406,-0.125,-0.562,-1.288,-0.336,-0.5,-0.454,-1.172,-0.55,-0.699,7
-0.405,-0.529,-1.196,-0.353,-0.191,-0.448,-1.16,-0.352,-0.451,-0.515,-1.2,-0.696,-0.793,7
-0.467,-0.636,-1.248,-0.396,-0.171,-0.509,-1.172,-0.397,-0.476,-0.561,-1.172,-0.57,-0.749,7
-0.392,-0.538,-1.226,-0.364,-0.101,-0.491,-1.165,-0.442,-0.532,-0.613,-1.184,-0.554,-0.744,7
-0.42,-0.476,-1.079,-0.354,-0.029,-0.496,-1.317,-0.378,-0.523,-0.436,-1.09,-0.5,-0.72,7
-0.357,-0.475,-1.154,-0.312,0.025,-0.404,-1.177,-0.374,-0.497,-0.516,-1.094,-0.5,-0.708,7
-0.354,-0.482,-1.215,-0.341,-0.101,-0.409,-1.206,-0.374,-0.467,-0.517,-1.149,-0.576,-0.731,7
-0.401,-0.503,-1.081,-0.345,-0.089,-0.521,-1.302,-0.369,-0.515,-0.465,-1.155,-0.573,-0.755,7
-0.445,-0.506,-1.095,-0.373,-0.049,-0.513,-1.32,-0.383,-0.514,-0.433,-1.084,-0.511,-0.718,7
-0.426,-0.523,-1.19,-0.374,-0.041,-0.466,-1.219,-0.362,-0.448,-0.51,-1.117,-0.559,-0.772,7
-0.383,-0.505,-1.152,-0.345,0.04,-0.471,-1.17,-0.351,-0.435,-0.471,-1.075,-0.509,-0.75,7
-0.324,-0.47,-1.24,-0.308,-0.063,-0.393,-1.172,-0.437,-0.502,-0.6,-1.166,-0.573,-0.735,7
-0.304,-0.446,-1.233,-0.337,-0.014,-0.384,-1.164,-0.384,-0.485,-0.536,-1.098,-0.501,-0.709,7
-0.436,-0.491,-1.06,-0.39,-0.077,-0.522,-1.332,-0.373,-0.536,-0.438,-1.113,-0.554,-0.742,7
-0.504,-0.633,-1.228,-0.408,-0.215,-0.505,-1.213,-0.36,-0.438,-0.496,-1.149,-0.588,-0.746,7
-0.273,-0.388,-1.28,-0.316,-0.124,-0.361,-1.077,-0.377,-0.428,-0.598,-1.114,-0.645,-0.77,7
-0.387,-0.469,-1.066,-0.353,0.017,-0.512,-1.243,-0.323,-0.457,-0.406,-1.061,-0.464,-0.716,7
-0.307,-0.441,-1.142,-0.284,-0.183,-0.403,-1.169,-0.382,-0.476,-0.571,-1.236,-0.656,-0.754,7
-0.374,-0.523,-1.127,-0.365,-0.143,-0.499,-1.238,-0.4,-0.496,-0.535,-1.152,-0.567,-0.712,7
-0.385,-0.551,-1.138,-0.32,-0.025,-0.448,-1.166,-0.293,-0.429,-0.452,-1.054,-0.536,-0.765,7
-0.314,-0.487,-1.04,-0.253,-0.309,-0.474,-1.032,-0.351,-0.443,-0.573,-1.362,-0.697,-0.715,7
-0.321,-0.445,-1.187,-0.335,-0.1,-0.403,-1.205,-0.364,-0.48,-0.501,-1.145,-0.558,-0.718,7
-0.402,-0.564,-1.16,-0.332,-0.203,-0.475,-1.131,-0.409,-0.471,-0.524,-1.187,-0.615,-0.684,7
-0.349,-0.488,-1.238,-0.327,-0.069,-0.41,-1.172,-0.402,-0.488,-0.589,-1.164,-0.613,-0.774,7
-0.362,-0.5,-1.242,-0.346,-0.018,-0.414,-1.124,-0.345,-0.441,-0.514,-1.045,-0.485,-0.733,7
-0.376,-0.483,-1.125,-0.336,0.084,-0.46,-1.199,-0.375,-0.469,-0.464,-1.088,-0.458,-0.716,7
-0.314,-0.458,-1.229,-0.304,-0.143,-0.415,-1.066,-0.371,-0.411,-0.576,-1.151,-0.597,-0.763,7
-0.291,-0.434,-1.259,-0.336,0.015,-0.388,-1.157,-0.432,-0.48,-0.578,-1.099,-0.532,-0.735,7
-0.297,-0.403,-1.309,-0.32,-0.103,-0.363,-1.073,-0.388,-0.44,-0.605,-1.098,-0.637,-0.779,7
-0.374,-0.501,-1.228,-0.373,-0.026,-0.466,-1.184,-0.396,-0.477,-0.522,-1.077,-0.501,-0.716,7
-0.429,-0.507,-1.082,-0.37,0.057,-0.504,-1.234,-0.29,-0.435,-0.398,-1.053,-0.497,-0.744,7
-0.417,-0.49,-1.224,-0.356,-0.027,-0.447,-1.282,-0.443,-0.558,-0.55,-1.108,-0.535,-0.733,7
-0.437,-0.612,-1.225,-0.385,-0.141,-0.502,-1.164,-0.408,-0.497,-0.557,-1.148,-0.563,-0.746,7
-0.371,-0.457,-1.101,-0.349,0.082,-0.473,-1.215,-0.327,-0.442,-0.432,-1.026,-0.457,-0.724,7
-0.332,-0.435,-1.166,-0.311,-0.026,-0.399,-1.178,-0.313,-0.411,-0.473,-1.098,-0.572,-0.727,7
-0.295,-0.417,-1.246,-0.316,-0.159,-0.376,-1.054,-0.363,-0.41,-0.579,-1.124,-0.659,-0.77,7
-0.279,-0.423,-1.252,-0.302,0.005,-0.367,-1.188,-0.482,-0.538,-0.613,-1.132,-0.533,-0.744,7
-0.282,-0.427,-1.234,-0.294,-0.011,-0.345,-1.106,-0.391,-0.458,-0.536,-0.995,-0.494,-0.691,7
-0.336,-0.473,-1.244,-0.298,-0.148,-0.373,-1.146,-0.365,-0.428,-0.559,-1.201,-0.64,-0.764,7
-0.472,-0.529,-1.124,-0.379,-0.058,-0.518,-1.284,-0.353,-0.496,-0.443,-1.104,-0.503,-0.742,7
-0.299,-0.48,-1.181,-0.268,-0.053,-0.407,-1.073,-0.373,-0.437,-0.554,-1.147,-0.53,-0.69,7
-0.261,-0.402,-1.269,-0.282,-0.081,-0.338,-1.09,-0.398,-0.445,-0.614,-1.151,-0.649,-0.768,7
-0.275,-0.405,-1.227,-0.284,-0.001,-0.367,-1.115,-0.439,-0.474,-0.602,-1.105,-0.584,-0.745,7
-0.404,-0.535,-1.198,-0.356,-0.153,-0.461,-1.228,-0.404,-0.501,-0.531,-1.187,-0.618,-0.748,7
-0.426,-0.545,-1.206,-0.327,-0.152,-0.468,-1.218,-0.396,-0.471,-0.541,-1.197,-0.599,-0.747,7
-0.348,-0.492,-1.216,-0.311,-0.132,-0.42,-1.08,-0.398,-0.424,-0.582,-1.136,-0.611,-0.764,7
-0.278,-0.4,-1.143,-0.297,0.011,-0.366,-1.232,-0.373,-0.489,-0.499,-1.081,-0.503,-0.725,7
-0.339,-0.509,-1.142,-0.317,0.063,-0.421,-1.151,-0.348,-0.467,-0.452,-1.02,-0.475,-0.694,7
-0.37,-0.499,-1.177,-0.354,-0.124,-0.462,-1.219,-0.398,-0.499,-0.528,-1.151,-0.575,-0.73,7
-0.435,-0.478,-1.115,-0.368,0.039,-0.499,-1.28,-0.388,-0.509,-0.458,-1.06,-0.474,-0.737,7
-0.327,-0.47,-1.198,-0.355,-0.043,-0.446,-1.157,-0.386,-0.474,-0.498,-1.096,-0.551,-0.733,7
-0.482,-0.664,-1.22,-0.373,-0.251,-0.528,-1.139,-0.399,-0.463,-0.549,-1.186,-0.605,-0.738,7
-0.39,-0.555,-1.243,-0.381,-0.11,-0.482,-1.145,-0.409,-0.495,-0.559,-1.133,-0.547,-0.735,7
-0.332,-0.465,-1.195,-0.281,-0.14,-0.433,-1.046,-0.338,-0.399,-0.572,-1.214,-0.625,-0.762,7
-0.347,-0.481,-1.069,-0.343,-0.113,-0.484,-1.234,-0.357,-0.492,-0.458,-1.13,-0.53,-0.643,7
-0.231,-0.358,-1.187,-0.297,-0.01,-0.334,-1.197,-0.365,-0.456,-0.501,-1.065,-0.553,-0.75,7
-0.396,-0.531,-1.152,-0.345,-0.097,-0.476,-1.22,-0.396,-0.505,-0.512,-1.134,-0.565,-0.745,7
-0.324,-0.418,-1.259,-0.339,-0.107,-0.389,-1.037,-0.37,-0.403,-0.565,-1.081,-0.589,-0.752,7
-0.342,-0.464,-0.908,-0.23,-0.201,-0.53,-1.07,-0.328,-0.449,-0.555,-1.358,-0.639,-0.66,7
-0.433,-0.511,-1.073,-0.36,-0.164,-0.528,-1.232,-0.379,-0.487,-0.458,-1.091,-0.531,-0.74,7
-0.359,-0.49,-1.188,-0.347,-0.008,-0.436,-1.148,-0.318,-0.432,-0.499,-1.046,-0.545,-0.762,7
-0.422,-0.511,-1.049,-0.357,-0.113,-0.518,-1.305,-0.341,-0.498,-0.439,-1.155,-0.582,-0.716,7
-0.307,-0.483,-1.149,-0.273,-0.076,-0.422,-1.063,-0.366,-0.439,-0.549,-1.153,-0.525,-0.677,7
-0.306,-0.413,-1.191,-0.31,-0.034,-0.379,-1.227,-0.382,-0.522,-0.522,-1.136,-0.505,-0.69,7
-0.459,-0.559,-1.201,-0.377,-0.182,-0.463,-1.242,-0.345,-0.431,-0.45,-1.142,-0.631,-0.754,7
-0.291,-0.436,-1.19,-0.238,-0.061,-0.379,-1.072,-0.365,-0.42,-0.581,-1.193,-0.559,-0.713,7
-0.445,-0.514,-1.086,-0.402,-0.087,-0.534,-1.3,-0.36,-0.506,-0.465,-1.164,-0.627,-0.765,7
-0.36,-0.502,-1.217,-0.364,-0.038,-0.409,-1.089,-0.293,-0.396,-0.492,-0.993,-0.554,-0.79,7
-0.488,-0.596,-1.202,-0.421,-0.258,-0.503,-1.229,-0.35,-0.444,-0.504,-1.149,-0.633,-0.767,7
-0.372,-0.504,-1.23,-0.348,-0.085,-0.434,-1.165,-0.39,-0.479,-0.57,-1.154,-0.599,-0.774,7
-0.409,-0.592,-1.216,-0.396,-0.08,-0.49,-1.158,-0.423,-0.498,-0.513,-1.064,-0.516,-0.71,7
-0.453,-0.612,-1.251,-0.397,-0.222,-0.497,-1.226,-0.386,-0.482,-0.542,-1.212,-0.654,-0.785,7
-0.442,-0.605,-1.231,-0.39,-0.177,-0.499,-1.19,-0.375,-0.459,-0.533,-1.179,-0.596,-0.751,7
-0.352,-0.491,-1.223,-0.376,-0.028,-0.465,-1.168,-0.385,-0.461,-0.513,-1.065,-0.482,-0.707,7
-0.272,-0.372,-1.193,-0.288,0.026,-0.363,-1.182,-0.41,-0.485,-0.555,-1.087,-0.499,-0.733,7
-0.384,-0.539,-1.129,-0.296,-0.18,-0.454,-1.163,-0.399,-0.494,-0.522,-1.263,-0.627,-0.692,7
-0.419,-0.587,-1.162,-0.383,-0.124,-0.493,-1.136,-0.393,-0.478,-0.527,-1.137,-0.579,-0.73,7
-0.317,-0.434,-1.104,-0.248,-0.172,-0.426,-0.975,-0.33,-0.378,-0.567,-1.21,-0.629,-0.734,7
-0.41,-0.547,-1.143,-0.358,-0.092,-0.484,-1.203,-0.384,-0.472,-0.489,-1.134,-0.554,-0.748,7
-0.458,-0.507,-1.12,-0.404,-0.049,-0.528,-1.279,-0.383,-0.509,-0.463,-1.079,-0.512,-0.749,7
-0.359,-0.499,-1.149,-0.379,-0.1,-0.486,-1.255,-0.369,-0.528,-0.473,-1.063,-0.544,-0.722,7
-0.286,-0.415,-1.247,-0.29,-0.028,-0.348,-1.129,-0.386,-0.43,-0.558,-1.106,-0.588,-0.758,7
-0.345,-0.449,-1.186,-0.332,-0.057,-0.426,-1.185,-0.389,-0.491,-0.551,-1.154,-0.561,-0.739,7
-0.399,-0.573,-1.246,-0.398,-0.213,-0.494,-1.227,-0.4,-0.491,-0.531,-1.176,-0.625,-0.749,7
-0.37,-0.509,-1.177,-0.347,-0.087,-0.441,-1.221,-0.345,-0.456,-0.484,-1.099,-0.578,-0.758,7
-0.374,-0.521,-1.126,-0.333,0.044,-0.456,-1.203,-0.351,-0.461,-0.471,-1.057,-0.502,-0.754,7
-0.395,-0.535,-1.144,-0.369,0.005,-0.477,-1.194,-0.384,-0.472,-0.452,-1.079,-0.499,-0.705,7
-0.289,-0.391,-1.217,-0.304,0.002,-0.386,-1.183,-0.411,-0.492,-0.587,-1.097,-0.486,-0.743,7
-0.409,-0.56,-1.202,-0.347,-0.171,-0.465,-1.198,-0.387,-0.491,-0.542,-1.219,-0.637,-0.742,7
-0.332,-0.471,-1.161,-0.331,-0.049,-0.434,-1.225,-0.402,-0.492,-0.51,-1.12,-0.521,-0.712,7
-0.411,-0.504,-1.23,-0.347,-0.073,-0.451,-1.278,-0.469,-0.575,-0.575,-1.146,-0.522,-0.713,7
-0.308,-0.451,-1.202,-0.312,-0.073,-0.395,-1.146,-0.387,-0.446,-0.545,-1.094,-0.535,-0.714,7
-0.282,-0.429,-1.256,-0.298,-0.022,-0.368,-1.184,-0.488,-0.545,-0.624,-1.137,-0.56,-0.742,7
-0.316,-0.418,-1.165,-0.256,-0.174,-0.361,-1.131,-0.357,-0.439,-0.543,-1.216,-0.661,-0.773,7
-0.366,-0.533,-1.105,-0.293,-0.217,-0.485,-1.159,-0.41,-0.505,-0.524,-1.273,-0.597,-0.677,7
-0.414,-0.543,-1.093,-0.357,-0.038,-0.48,-1.228,-0.286,-0.459,-0.424,-1.093,-0.572,-0.753,7
-0.393,-0.528,-1.228,-0.354,-0.112,-0.463,-1.245,-0.396,-0.508,-0.535,-1.193,-0.632,-0.763,7
-0.363,-0.513,-1.257,-0.339,-0.139,-0.467,-1.195,-0.425,-0.533,-0.613,-1.198,-0.627,-0.778,7
-0.235,-0.374,-1.258,-0.257,-0.041,-0.329,-1.109,-0.446,-0.489,-0.618,-1.126,-0.567,-0.72,7
-0.258,-0.416,-1.244,-0.266,-0.022,-0.346,-1.129,-0.425,-0.492,-0.612,-1.135,-0.569,-0.745,7
-0.32,-0.444,-1.22,-0.324,-0.041,-0.407,-1.182,-0.414,-0.501,-0.531,-1.109,-0.504,-0.706,7
-0.366,-0.481,-1.182,-0.348,-0.058,-0.453,-1.217,-0.385,-0.494,-0.501,-1.109,-0.513,-0.699,7
-0.253,-0.381,-1.273,-0.263,0.017,-0.329,-1.161,-0.466,-0.545,-0.638,-1.115,-0.513,-0.708,7
-0.343,-0.483,-1.207,-0.332,-0.083,-0.42,-1.207,-0.378,-0.473,-0.55,-1.197,-0.624,-0.757,7
-0.371,-0.49,-1.153,-0.343,-0.09,-0.45,-1.235,-0.356,-0.475,-0.468,-1.117,-0.538,-0.715,7
-0.28,-0.488,-0.987,-0.186,-0.236,-0.462,-1.114,-0.354,-0.497,-0.558,-1.422,-0.652,-0.639,7
-0.364,-0.477,-1.145,-0.34,-0.069,-0.453,-1.241,-0.368,-0.501,-0.487,-1.169,-0.563,-0.721,7
-0.375,-0.538,-1.241,-0.347,-0.079,-0.465,-1.157,-0.435,-0.504,-0.593,-1.193,-0.532,-0.723,7
-0.368,-0.505,-1.135,-0.339,-0.136,-0.487,-1.24,-0.36,-0.486,-0.488,-1.198,-0.596,-0.699,7
-0.272,-0.383,-1.192,-0.255,-0.123,-0.341,-1.142,-0.397,-0.465,-0.59,-1.217,-0.673,-0.778,7
-0.411,-0.473,-1.107,-0.33,-0.105,-0.48,-1.2,-0.373,-0.47,-0.476,-1.068,-0.536,-0.756,7
-0.341,-0.47,-1.25,-0.327,-0.137,-0.416,-1.193,-0.408,-0.498,-0.588,-1.182,-0.609,-0.752,7
-0.355,-0.488,-1.219,-0.378,-0.081,-0.462,-1.164,-0.399,-0.488,-0.523,-1.094,-0.551,-0.732,7
-0.259,-0.383,-1.282,-0.294,-0.103,-0.34,-1.103,-0.405,-0.467,-0.624,-1.138,-0.644,-0.76,7
-0.33,-0.47,-1.206,-0.343,-0.113,-0.423,-1.21,-0.381,-0.501,-0.543,-1.181,-0.567,-0.732,7
-0.398,-0.476,-1.218,-0.341,-0.02,-0.445,-1.264,-0.438,-0.548,-0.54,-1.081,-0.479,-0.711,7
-0.312,-0.43,-1.184,-0.322,0.062,-0.44,-1.302,-0.435,-0.591,-0.556,-1.161,-0.433,-0.68,7
-0.306,-0.419,-1.127,-0.262,-0.168,-0.429,-1.011,-0.348,-0.404,-0.567,-1.201,-0.631,-0.746,7
-0.383,-0.505,-1.191,-0.379,-0.083,-0.494,-1.271,-0.419,-0.541,-0.525,-1.18,-0.56,-0.733,7
-0.328,-0.439,-1.153,-0.266,-0.198,-0.417,-1.075,-0.358,-0.439,-0.566,-1.223,-0.638,-0.78,7
-0.332,-0.49,-1.172,-0.336,-0.016,-0.428,-1.155,-0.365,-0.433,-0.494,-1.081,-0.519,-0.691,7
-0.422,-0.592,-1.252,-0.383,-0.189,-0.478,-1.211,-0.389,-0.478,-0.551,-1.205,-0.638,-0.777,7
-0.383,-0.559,-1.125,-0.356,0.04,-0.465,-1.178,-0.366,-0.488,-0.458,-1.058,-0.499,-0.7,7
-0.445,-0.592,-1.211,-0.372,-0.221,-0.466,-1.208,-0.371,-0.452,-0.517,-1.196,-0.657,-0.749,7
-0.39,-0.526,-1.125,-0.364,-0.092,-0.458,-1.251,-0.321,-0.47,-0.438,-1.088,-0.583,-0.754,7
-0.326,-0.438,-1.206,-0.299,-0.05,-0.406,-1.214,-0.438,-0.538,-0.579,-1.2,-0.555,-0.704,7
-0.271,-0.372,-1.177,-0.232,-0.085,-0.317,-1.167,-0.385,-0.461,-0.572,-1.216,-0.604,-0.741,7
-0.456,-0.602,-1.2,-0.402,-0.231,-0.501,-1.245,-0.332,-0.443,-0.458,-1.204,-0.612,-0.709,7
-0.295,-0.393,-1.213,-0.265,-0.017,-0.339,-1.193,-0.412,-0.49,-0.582,-1.172,-0.564,-0.765,7
-0.478,-0.583,-1.123,-0.385,-0.126,-0.51,-1.258,-0.348,-0.481,-0.458,-1.168,-0.572,-0.739,7
