@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.143,-0.48,-0.343,-0.135,-0.474,-0.501,-0.639,-0.317,-0.695,-0.42,-0.336,-0.512,-0.715,-0.644,-0.629,-0.382,10
-0.364,-0.215,-0.317,-0.073,-0.222,-0.389,-0.487,-0.278,-0.16,-0.105,-0.054,-0.176,-0.513,-0.166,-0.29,-0.201,10
-1.068,-0.34,-0.44,-0.081,-0.395,-0.518,-0.579,-0.298,-0.532,-0.259,-0.185,-0.402,-0.685,-0.529,-0.536,-0.252,10
-0.984,-0.392,-0.459,-0.082,-0.43,-0.508,-0.616,-0.308,-0.52,-0.318,-0.143,-0.434,-0.673,-0.482,-0.498,-0.271,10
-1.026,-0.43,-0.411,-0.057,-0.409,-0.379,-0.574,-0.288,-0.541,-0.281,-0.208,-0.389,-0.619,-0.538,-0.534,-0.334,10
-1.065,-0.491,-0.491,-0.115,-0.528,-0.541,-0.648,-0.4,-0.65,-0.315,-0.192,-0.446,-0.623,-0.63,-0.608,-0.469,10
-0.992,-0.47,-0.437,-0.092,-0.509,-0.508,-0.656,-0.391,-0.635,-0.405,-0.278,-0.539,-0.768,-0.578,-0.565,-0.443,10
-0.445,-0.147,-0.48,-0.152,-0.195,-0.495,-0.475,-0.378,-0.181,-0.244,-0.165,-0.267,-0.558,-0.217,-0.297,-0.314,10
-1.225,-0.591,-0.516,-0.094,-0.641,-0.461,-0.703,-0.437,-0.754,-0.447,-0.301,-0.541,-0.721,-0.701,-0.631,-0.508,10
-0.923,-0.473,-0.524,-0.131,-0.471,-0.461,-0.653,-0.382,-0.51,-0.207,-0.108,-0.347,-0.515,-0.476,-0.479,-0.275,10
-1.065,-0.53,-0.436,-0.157,-0.577,-0.376,-0.717,-0.393,-0.63,-0.359,-0.216,-0.468,-0.585,-0.598,-0.592,-0.336,10
-1.208,-0.553,-0.496,-0.139,-0.605,-0.455,-0.717,-0.411,-0.747,-0.375,-0.23,-0.54,-0.692,-0.661,-0.613,-0.38,10
-1.105,-0.501,-0.474,-0.135,-0.533,-0.478,-0.708,-0.38,-0.644,-0.348,-0.256,-0.467,-0.644,-0.59,-0.579,-0.296,10
-0.918,-0.353,-0.256,0.079,-0.377,-0.346,-0.484,-0.205,-0.48,-0.21,-0.074,-0.32,-0.573,-0.464,-0.436,-0.29,10
-1.111,-0.514,-0.507,-0.169,-0.483,-0.475,-0.629,-0.366,-0.618,-0.352,-0.257,-0.489,-0.759,-0.625,-0.602,-0.481,10
-1.164,-0.525,-0.402,-0.15,-0.505,-0.494,-0.655,-0.326,-0.717,-0.428,-0.321,-0.534,-0.725,-0.676,-0.659,-0.451,10
-1.078,-0.379,-0.368,-0.065,-0.45,-0.462,-0.614,-0.275,-0.608,-0.388,-0.213,-0.506,-0.767,-0.548,-0.559,-0.375,10
-1.207,-0.469,-0.399,-0.091,-0.53,-0.447,-0.68,-0.341,-0.767,-0.495,-0.348,-0.6,-0.79,-0.706,-0.648,-0.407,10
-1.128,-0.59,-0.509,-0.16,-0.574,-0.518,-0.688,-0.406,-0.678,-0.283,-0.138,-0.434,-0.617,-0.689,-0.648,-0.463,10
-0.78,-0.38,-0.455,-0.166,-0.365,-0.524,-0.618,-0.344,-0.452,-0.282,-0.198,-0.43,-0.742,-0.478,-0.525,-0.441,10
-1.216,-0.61,-0.451,-0.11,-0.619,-0.396,-0.721,-0.38,-0.733,-0.363,-0.199,-0.501,-0.639,-0.69,-0.634,-0.383,10
-0.306,-0.106,-0.148,-0.054,-0.161,-0.398,-0.624,-0.293,-0.222,-0.338,-0.307,-0.4,-0.677,-0.108,-0.141,0.357,10
-1.244,-0.575,-0.533,-0.088,-0.626,-0.423,-0.692,-0.384,-0.801,-0.476,-0.321,-0.583,-0.769,-0.732,-0.663,-0.523,10
-0.488,-0.164,-0.463,-0.083,-0.162,-0.432,-0.423,-0.334,-0.162,-0.162,-0.097,-0.238,-0.592,-0.167,-0.246,-0.182,10
-0.535,-0.255,-0.307,-0.126,-0.278,-0.44,-0.518,-0.232,-0.363,-0.187,-0.078,-0.293,-0.58,-0.354,-0.458,-0.2,10
-0.946,-0.402,-0.348,0.003,-0.417,-0.455,-0.526,-0.302,-0.531,-0.273,-0.174,-0.369,-0.617,-0.523,-0.515,-0.354,10
-1.08,-0.446,-0.394,-0.107,-0.477,-0.469,-0.643,-0.305,-0.613,-0.378,-0.232,-0.498,-0.683,-0.581,-0.585,-0.319,10
-1.15,-0.509,-0.49,-0.129,-0.534,-0.408,-0.703,-0.345,-0.633,-0.321,-0.12,-0.433,-0.59,-0.63,-0.599,-0.241,10
-0.794,-0.382,-0.256,-0.005,-0.388,-0.304,-0.523,-0.262,-0.368,-0.153,-0.065,-0.203,-0.389,-0.362,-0.381,-0.308,10
-1.02,-0.503,-0.468,-0.131,-0.526,-0.463,-0.724,-0.404,-0.58,-0.373,-0.265,-0.499,-0.756,-0.538,-0.533,-0.414,10
-0.257,-0.245,-0.525,-0.162,-0.186,-0.57,-0.507,-0.337,-0.13,-0.147,-0.055,-0.193,-0.451,-0.102,-0.179,-0.297,10
-0.893,-0.361,-0.311,0.081,-0.346,-0.264,-0.449,-0.182,-0.491,-0.232,-0.096,-0.401,-0.683,-0.478,-0.507,-0.328,10
-0.503,-0.172,-0.469,-0.02,-0.224,-0.394,-0.466,-0.281,-0.217,-0.119,-0.057,-0.197,-0.503,-0.188,-0.253,-0.262,10
-1.232,-0.611,-0.549,-0.154,-0.642,-0.463,-0.753,-0.453,-0.768,-0.418,-0.274,-0.577,-0.707,-0.705,-0.654,-0.437,10
-1.23,-0.614,-0.513,-0.207,-0.626,-0.486,-0.754,-0.416,-0.747,-0.334,-0.243,-0.515,-0.673,-0.701,-0.663,-0.416,10
-0.017,0.179,-0.103,-0.009,0.095,-0.395,-0.331,-0.21,0.139,0.054,0.058,0.032,-0.201,0.15,0.04,0.084,10
-0.743,-0.311,-0.432,-0.013,-0.31,-0.44,-0.492,-0.293,-0.393,-0.127,-0.005,-0.252,-0.481,-0.403,-0.421,-0.318,10
-1.157,-0.549,-0.406,-0.055,-0.56,-0.438,-0.641,-0.354,-0.711,-0.403,-0.249,-0.546,-0.756,-0.663,-0.629,-0.449,10
-1.078,-0.391,-0.317,-0.099,-0.485,-0.448,-0.667,-0.319,-0.63,-0.407,-0.276,-0.508,-0.78,-0.565,-0.579,-0.392,10
-0.971,-0.468,-0.396,-0.113,-0.442,-0.447,-0.599,-0.287,-0.603,-0.378,-0.288,-0.483,-0.723,-0.582,-0.563,-0.438,10
-1.091,-0.396,-0.331,-0.074,-0.45,-0.434,-0.561,-0.244,-0.613,-0.266,-0.126,-0.411,-0.635,-0.578,-0.57,-0.289,10
-1.04,-0.484,-0.333,-0.098,-0.519,-0.385,-0.7,-0.347,-0.623,-0.323,-0.239,-0.437,-0.643,-0.561,-0.55,-0.26,10
-0.331,-0.117,-0.238,-0.053,-0.155,-0.264,-0.445,-0.152,-0.184,-0.161,-0.049,-0.24,-0.441,-0.089,-0.146,0.03,10
-0.58,-0.177,-0.339,0.027,-0.254,-0.501,-0.459,-0.275,-0.364,-0.306,-0.22,-0.374,-0.627,-0.317,-0.378,-0.344,10
-1.113,-0.431,-0.377,-0.086,-0.481,-0.5,-0.642,-0.34,-0.563,-0.277,-0.13,-0.401,-0.635,-0.565,-0.568,-0.285,10
-1.038,-0.291,-0.323,-0.001,-0.385,-0.411,-0.51,-0.231,-0.565,-0.28,-0.123,-0.415,-0.62,-0.489,-0.515,-0.259,10
-1.164,-0.569,-0.532,-0.183,-0.558,-0.535,-0.67,-0.403,-0.741,-0.45,-0.305,-0.584,-0.785,-0.707,-0.675,-0.53,10
-1.038,-0.438,-0.404,-0.161,-0.458,-0.487,-0.65,-0.331,-0.587,-0.338,-0.156,-0.461,-0.668,-0.574,-0.576,-0.357,10
-1.053,-0.388,-0.421,-0.053,-0.447,-0.429,-0.588,-0.258,-0.579,-0.344,-0.249,-0.467,-0.689,-0.507,-0.525,-0.337,10
-1.101,-0.385,-0.395,-0.003,-0.398,-0.4,-0.574,-0.246,-0.579,-0.279,-0.179,-0.392,-0.634,-0.542,-0.531,-0.248,10
-1.038,-0.546,-0.491,-0.155,-0.543,-0.468,-0.707,-0.432,-0.625,-0.377,-0.291,-0.484,-0.636,-0.631,-0.615,-0.442,10
-1.183,-0.51,-0.395,-0.046,-0.495,-0.483,-0.625,-0.315,-0.687,-0.379,-0.271,-0.499,-0.716,-0.626,-0.585,-0.339,10
0.774,0.308,-0.1,0.123,0.347,-0.2,-0.206,-0.073,0.522,0.136,0.139,0.159,-0.151,0.565,0.29,0.108,10
-0.46,-0.198,-0.475,-0.104,-0.183,-0.381,-0.452,-0.282,-0.131,-0.132,-0.025,-0.198,-0.526,-0.227,-0.33,-0.328,10
-1.094,-0.419,-0.364,-0.056,-0.424,-0.453,-0.571,-0.246,-0.538,-0.293,-0.188,-0.423,-0.704,-0.519,-0.545,-0.177,10
-1.162,-0.488,-0.387,-0.024,-0.534,-0.388,-0.617,-0.289,-0.688,-0.317,-0.178,-0.476,-0.644,-0.607,-0.561,-0.341,10
-1.157,-0.531,-0.492,-0.125,-0.549,-0.47,-0.646,-0.349,-0.68,-0.387,-0.263,-0.49,-0.669,-0.656,-0.618,-0.441,10
-0.566,-0.162,-0.446,-0.078,-0.221,-0.408,-0.509,-0.333,-0.215,-0.188,-0.127,-0.228,-0.488,-0.242,-0.301,-0.199,10
-1.172,-0.479,-0.444,-0.146,-0.539,-0.474,-0.658,-0.355,-0.647,-0.304,-0.225,-0.445,-0.642,-0.592,-0.555,-0.304,10
-1.191,-0.468,-0.412,-0.103,-0.529,-0.468,-0.654,-0.325,-0.69,-0.402,-0.247,-0.527,-0.752,-0.651,-0.595,-0.396,10
-1.032,-0.294,-0.339,-0.017,-0.404,-0.44,-0.525,-0.261,-0.563,-0.336,-0.192,-0.467,-0.687,-0.469,-0.484,-0.273,10
-1.247,-0.582,-0.502,-0.135,-0.577,-0.461,-0.713,-0.357,-0.764,-0.437,-0.347,-0.572,-0.789,-0.75,-0.703,-0.533,10
-0.551,-0.107,-0.271,-0.028,-0.274,-0.569,-0.522,-0.342,-0.351,-0.242,-0.198,-0.294,-0.605,-0.28,-0.352,-0.209,10
-0.946,-0.352,-0.246,-0.042,-0.433,-0.333,-0.589,-0.246,-0.518,-0.317,-0.181,-0.386,-0.542,-0.477,-0.503,-0.279,10
-1.072,-0.477,-0.493,-0.02,-0.451,-0.425,-0.598,-0.284,-0.592,-0.259,-0.154,-0.431,-0.636,-0.585,-0.614,-0.366,10
-0.084,0.017,-0.049,0.031,-0.026,-0.212,-0.543,-0.199,-0.172,-0.256,-0.284,-0.302,-0.6,-0.177,-0.381,-0.207,10
-0.458,-0.237,-0.3,-0.084,-0.231,-0.418,-0.488,-0.225,-0.234,-0.094,0.023,-0.196,-0.511,-0.234,-0.351,-0.136,10
-1.176,-0.468,-0.425,-0.049,-0.525,-0.475,-0.645,-0.342,-0.712,-0.449,-0.317,-0.573,-0.763,-0.648,-0.601,-0.378,10
0.14,0.066,-0.467,-0.164,0.068,-0.454,-0.32,-0.228,0.092,-0.183,-0.143,-0.179,-0.52,0.074,-0.191,-0.186,10
-1.077,-0.456,-0.39,-0.122,-0.481,-0.413,-0.637,-0.292,-0.589,-0.326,-0.197,-0.446,-0.599,-0.597,-0.578,-0.354,10
-1.153,-0.443,-0.312,-0.043,-0.447,-0.511,-0.539,-0.248,-0.582,-0.238,-0.145,-0.38,-0.652,-0.563,-0.536,-0.287,10
-1.098,-0.514,-0.489,-0.104,-0.514,-0.472,-0.652,-0.372,-0.568,-0.353,-0.232,-0.468,-0.717,-0.603,-0.613,-0.457,10
-1.108,-0.488,-0.535,-0.141,-0.476,-0.498,-0.618,-0.323,-0.602,-0.283,-0.175,-0.443,-0.66,-0.607,-0.606,-0.366,10
-0.22,-0.088,-0.242,-0.075,-0.091,-0.338,-0.547,-0.291,-0.186,-0.318,-0.309,-0.354,-0.677,-0.095,-0.217,0.193,10
-1.182,-0.566,-0.504,-0.099,-0.555,-0.478,-0.622,-0.368,-0.695,-0.386,-0.196,-0.532,-0.773,-0.669,-0.597,-0.471,10
-1.116,-0.523,-0.492,-0.142,-0.526,-0.482,-0.656,-0.372,-0.656,-0.393,-0.237,-0.508,-0.726,-0.664,-0.649,-0.48,10
-0.999,-0.327,-0.352,-0.048,-0.386,-0.452,-0.565,-0.257,-0.51,-0.301,-0.213,-0.412,-0.704,-0.545,-0.521,-0.39,10
-1.112,-0.511,-0.468,-0.092,-0.536,-0.459,-0.667,-0.344,-0.663,-0.386,-0.278,-0.496,-0.69,-0.609,-0.573,-0.396,10
-1.206,-0.498,-0.439,-0.064,-0.554,-0.524,-0.683,-0.37,-0.682,-0.395,-0.338,-0.527,-0.757,-0.633,-0.628,-0.28,10
-1.047,-0.385,-0.345,-0.061,-0.417,-0.422,-0.602,-0.249,-0.5,-0.247,-0.093,-0.364,-0.584,-0.521,-0.559,-0.19,10
-1.105,-0.39,-0.329,-0.071,-0.426,-0.385,-0.588,-0.215,-0.572,-0.281,-0.145,-0.424,-0.724,-0.53,-0.558,-0.267,10
-1.092,-0.429,-0.442,-0.046,-0.41,-0.458,-0.531,-0.219,-0.579,-0.272,-0.184,-0.386,-0.625,-0.57,-0.556,-0.223,10
-1.157,-0.532,-0.475,-0.148,-0.555,-0.471,-0.721,-0.392,-0.726,-0.436,-0.298,-0.576,-0.753,-0.661,-0.606,-0.416,10
-1.111,-0.486,-0.423,-0.058,-0.449,-0.405,-0.586,-0.283,-0.595,-0.309,-0.221,-0.418,-0.664,-0.627,-0.591,-0.406,10
-1.074,-0.339,-0.442,-0.055,-0.428,-0.465,-0.59,-0.289,-0.63,-0.376,-0.237,-0.485,-0.688,-0.528,-0.56,-0.373,10
-0.699,-0.343,-0.511,-0.038,-0.292,-0.435,-0.533,-0.268,-0.336,-0.228,-0.132,-0.329,-0.596,-0.383,-0.473,-0.315,10
-0.409,-0.208,-0.385,-0.18,-0.217,-0.445,-0.476,-0.289,-0.215,-0.275,-0.153,-0.362,-0.691,-0.246,-0.383,-0.272,10
-0.807,-0.35,-0.464,-0.136,-0.4,-0.552,-0.595,-0.326,-0.471,-0.328,-0.197,-0.424,-0.677,-0.455,-0.52,-0.504,10
-1.129,-0.498,-0.496,-0.139,-0.484,-0.477,-0.63,-0.319,-0.61,-0.277,-0.167,-0.434,-0.639,-0.604,-0.602,-0.326,10
-1.191,-0.456,-0.438,-0.112,-0.525,-0.504,-0.619,-0.354,-0.644,-0.34,-0.214,-0.456,-0.698,-0.636,-0.565,-0.328,10
-0.948,-0.465,-0.45,-0.087,-0.516,-0.533,-0.665,-0.435,-0.593,-0.357,-0.237,-0.456,-0.641,-0.561,-0.557,-0.428,10
0.599,0.33,0.11,0.452,0.372,-0.126,0.02,0.107,0.596,0.41,0.358,0.422,0.015,0.525,0.299,0.075,10
-1.212,-0.581,-0.513,-0.179,-0.619,-0.454,-0.731,-0.396,-0.755,-0.427,-0.317,-0.541,-0.703,-0.699,-0.664,-0.477,10
-1.194,-0.517,-0.486,-0.074,-0.529,-0.422,-0.675,-0.309,-0.71,-0.382,-0.258,-0.534,-0.785,-0.702,-0.667,-0.467,10
-1.11,-0.406,-0.352,-0.098,-0.466,-0.416,-0.646,-0.284,-0.659,-0.452,-0.318,-0.562,-0.817,-0.649,-0.604,-0.391,10
-1.163,-0.423,-0.374,-0.126,-0.478,-0.5,-0.577,-0.321,-0.632,-0.282,-0.192,-0.397,-0.629,-0.634,-0.595,-0.368,10
-0.448,-0.263,-0.251,-0.012,-0.347,-0.44,-0.663,-0.37,-0.428,-0.516,-0.438,-0.538,-0.723,-0.298,-0.372,-0.387,10
-1.031,-0.314,-0.37,-0.01,-0.367,-0.44,-0.539,-0.237,-0.493,-0.249,-0.168,-0.396,-0.698,-0.491,-0.541,-0.308,10
-1,-0.473,-0.471,-0.108,-0.51,-0.521,-0.645,-0.383,-0.619,-0.327,-0.196,-0.461,-0.61,-0.594,-0.594,-0.444,10
-1.025,-0.364,-0.45,-0.031,-0.421,-0.505,-0.573,-0.308,-0.516,-0.292,-0.164,-0.397,-0.696,-0.513,-0.545,-0.289,10
-1.07,-0.403,-0.393,-0.049,-0.444,-0.395,-0.58,-0.258,-0.568,-0.324,-0.217,-0.437,-0.691,-0.538,-0.545,-0.324,10
-1.17,-0.516,-0.496,-0.162,-0.565,-0.489,-0.696,-0.381,-0.673,-0.336,-0.253,-0.461,-0.624,-0.639,-0.617,-0.368,10
-1.084,-0.394,-0.336,-0.069,-0.433,-0.458,-0.561,-0.263,-0.613,-0.361,-0.226,-0.508,-0.768,-0.585,-0.563,-0.351,10
-1.028,-0.379,-0.462,0,-0.456,-0.473,-0.606,-0.314,-0.591,-0.357,-0.25,-0.473,-0.734,-0.514,-0.505,-0.317,10
-0.842,-0.372,-0.476,-0.082,-0.387,-0.44,-0.618,-0.268,-0.444,-0.263,-0.146,-0.37,-0.621,-0.45,-0.547,-0.288,10
-1.122,-0.495,-0.418,-0.075,-0.492,-0.481,-0.644,-0.329,-0.663,-0.366,-0.298,-0.477,-0.613,-0.635,-0.615,-0.449,10
-0.016,0.036,-0.1,0.112,0.008,-0.451,-0.356,-0.196,0.056,-0.086,-0.009,-0.077,-0.35,0.112,-0.057,-0.292,10
-0.706,-0.238,-0.149,0.095,-0.288,-0.262,-0.4,-0.17,-0.287,-0.051,0.037,-0.136,-0.362,-0.272,-0.274,-0.208,10
-0.712,-0.271,-0.558,-0.121,-0.315,-0.423,-0.55,-0.324,-0.329,-0.24,-0.185,-0.3,-0.519,-0.367,-0.42,-0.333,10
-1.247,-0.497,-0.413,-0.107,-0.574,-0.506,-0.687,-0.375,-0.746,-0.413,-0.259,-0.559,-0.744,-0.701,-0.638,-0.431,10
-0.877,-0.385,-0.492,-0.055,-0.389,-0.413,-0.616,-0.293,-0.457,-0.231,-0.128,-0.336,-0.64,-0.438,-0.514,-0.262,10
-0.837,-0.319,-0.362,-0.108,-0.365,-0.484,-0.581,-0.329,-0.45,-0.303,-0.257,-0.4,-0.58,-0.438,-0.483,-0.338,10
-1.187,-0.642,-0.51,-0.173,-0.653,-0.455,-0.779,-0.48,-0.75,-0.477,-0.326,-0.585,-0.711,-0.736,-0.7,-0.451,10
-1.179,-0.548,-0.352,-0.057,-0.531,-0.429,-0.629,-0.297,-0.68,-0.376,-0.251,-0.509,-0.763,-0.679,-0.647,-0.369,10
-1.014,-0.519,-0.478,-0.164,-0.525,-0.426,-0.704,-0.399,-0.591,-0.349,-0.22,-0.436,-0.609,-0.544,-0.57,-0.343,10
-1.244,-0.677,-0.631,-0.228,-0.676,-0.546,-0.774,-0.497,-0.815,-0.479,-0.353,-0.605,-0.781,-0.798,-0.74,-0.545,10
-1.095,-0.443,-0.426,-0.047,-0.491,-0.463,-0.631,-0.335,-0.662,-0.426,-0.31,-0.527,-0.752,-0.603,-0.581,-0.348,10
-0.659,-0.25,-0.198,0.123,-0.248,-0.273,-0.412,-0.143,-0.318,-0.151,-0.038,-0.274,-0.548,-0.291,-0.285,-0.237,10
-1.183,-0.522,-0.468,-0.12,-0.536,-0.522,-0.678,-0.375,-0.662,-0.383,-0.296,-0.517,-0.757,-0.614,-0.615,-0.28,10
-1.12,-0.476,-0.394,-0.065,-0.48,-0.453,-0.605,-0.289,-0.597,-0.343,-0.239,-0.438,-0.653,-0.582,-0.57,-0.269,10
-1.076,-0.462,-0.429,-0.11,-0.473,-0.415,-0.611,-0.287,-0.583,-0.315,-0.174,-0.433,-0.57,-0.576,-0.568,-0.319,10
-0.75,-0.357,-0.264,-0.064,-0.351,-0.383,-0.527,-0.247,-0.397,-0.213,-0.142,-0.303,-0.625,-0.381,-0.4,-0.329,10
-1.257,-0.676,-0.565,-0.21,-0.652,-0.448,-0.766,-0.402,-0.746,-0.409,-0.28,-0.527,-0.712,-0.733,-0.689,-0.506,10
-1.067,-0.476,-0.442,-0.108,-0.47,-0.457,-0.622,-0.299,-0.581,-0.376,-0.261,-0.463,-0.771,-0.579,-0.624,-0.357,10
-1.026,-0.415,-0.29,0.028,-0.457,-0.408,-0.614,-0.269,-0.487,-0.23,-0.142,-0.326,-0.589,-0.453,-0.507,-0.155,10
-1.17,-0.51,-0.412,-0.137,-0.483,-0.543,-0.63,-0.349,-0.679,-0.406,-0.323,-0.498,-0.721,-0.66,-0.639,-0.371,10
-1.153,-0.472,-0.432,-0.038,-0.468,-0.476,-0.598,-0.286,-0.628,-0.343,-0.281,-0.465,-0.649,-0.578,-0.581,-0.317,10
-1.23,-0.608,-0.543,-0.133,-0.579,-0.494,-0.716,-0.394,-0.725,-0.37,-0.302,-0.531,-0.732,-0.733,-0.681,-0.45,10
-1.054,-0.295,-0.348,-0.035,-0.405,-0.444,-0.531,-0.243,-0.574,-0.318,-0.184,-0.456,-0.709,-0.504,-0.527,-0.284,10
-0.966,-0.397,-0.274,0.039,-0.43,-0.366,-0.543,-0.246,-0.53,-0.264,-0.142,-0.354,-0.584,-0.517,-0.49,-0.3,10
-0.978,-0.422,-0.389,-0.085,-0.403,-0.426,-0.607,-0.289,-0.468,-0.233,-0.18,-0.345,-0.607,-0.547,-0.539,-0.346,10
-0.506,-0.263,-0.308,-0.094,-0.253,-0.431,-0.519,-0.225,-0.311,-0.171,-0.082,-0.275,-0.598,-0.295,-0.415,-0.098,10
-0.529,-0.31,-0.347,-0.085,-0.312,-0.408,-0.513,-0.283,-0.236,-0.088,0.001,-0.158,-0.41,-0.223,-0.332,-0.247,10
-1.075,-0.506,-0.472,-0.124,-0.518,-0.512,-0.663,-0.356,-0.652,-0.371,-0.234,-0.502,-0.657,-0.674,-0.673,-0.454,10
-1.207,-0.486,-0.376,-0.069,-0.54,-0.479,-0.685,-0.371,-0.761,-0.479,-0.355,-0.603,-0.764,-0.697,-0.654,-0.403,10
-0.712,-0.294,-0.408,-0.014,-0.299,-0.453,-0.479,-0.274,-0.373,-0.143,-0.028,-0.27,-0.516,-0.378,-0.371,-0.324,10
-1.181,-0.476,-0.446,-0.12,-0.499,-0.47,-0.645,-0.318,-0.63,-0.346,-0.248,-0.492,-0.754,-0.598,-0.591,-0.238,10
-0.801,-0.42,-0.422,-0.085,-0.421,-0.368,-0.6,-0.216,-0.427,-0.167,-0.117,-0.308,-0.527,-0.425,-0.509,-0.372,10
-0.983,-0.466,-0.373,-0.117,-0.529,-0.543,-0.671,-0.419,-0.648,-0.363,-0.236,-0.482,-0.606,-0.577,-0.573,-0.48,10
-1.136,-0.543,-0.601,-0.161,-0.593,-0.45,-0.722,-0.416,-0.721,-0.459,-0.317,-0.547,-0.757,-0.686,-0.662,-0.565,10
-0.677,-0.275,-0.267,-0.009,-0.283,-0.373,-0.47,-0.217,-0.348,-0.157,-0.087,-0.234,-0.571,-0.298,-0.327,-0.272,10
-1.164,-0.512,-0.483,-0.102,-0.588,-0.524,-0.729,-0.451,-0.744,-0.515,-0.399,-0.591,-0.763,-0.666,-0.639,-0.423,10
-0.764,-0.418,-0.328,-0.093,-0.435,-0.352,-0.643,-0.233,-0.448,-0.209,-0.151,-0.369,-0.583,-0.401,-0.478,-0.3,10
-0.983,-0.455,-0.481,-0.12,-0.48,-0.443,-0.596,-0.338,-0.55,-0.31,-0.215,-0.389,-0.581,-0.529,-0.529,-0.286,10
-1.142,-0.407,-0.43,-0.113,-0.487,-0.546,-0.601,-0.359,-0.633,-0.356,-0.236,-0.474,-0.732,-0.593,-0.539,-0.363,10
-1.061,-0.42,-0.401,-0.06,-0.449,-0.473,-0.592,-0.309,-0.517,-0.208,-0.057,-0.347,-0.558,-0.512,-0.512,-0.202,10
-0.987,-0.445,-0.425,-0.156,-0.439,-0.415,-0.606,-0.327,-0.513,-0.261,-0.158,-0.348,-0.571,-0.541,-0.494,-0.322,10
-0.677,-0.275,-0.267,-0.009,-0.283,-0.373,-0.47,-0.217,-0.348,-0.157,-0.087,-0.234,-0.571,-0.298,-0.327,-0.272,10
-1.071,-0.482,-0.484,-0.125,-0.495,-0.468,-0.657,-0.328,-0.609,-0.321,-0.209,-0.448,-0.698,-0.594,-0.605,-0.345,10
-0.986,-0.426,-0.479,-0.052,-0.43,-0.496,-0.57,-0.338,-0.534,-0.273,-0.178,-0.402,-0.737,-0.574,-0.583,-0.322,10
0.396,0.085,-0.332,-0.017,0.119,-0.38,-0.321,-0.195,0.252,-0.004,0.031,0.028,-0.287,0.332,0.145,-0.154,10
-0.729,-0.318,-0.478,-0.145,-0.356,-0.401,-0.47,-0.249,-0.342,-0.103,0.002,-0.193,-0.425,-0.375,-0.394,-0.273,10
-1.175,-0.521,-0.386,-0.062,-0.533,-0.486,-0.676,-0.326,-0.622,-0.372,-0.286,-0.484,-0.732,-0.616,-0.635,-0.296,10
-1.006,-0.431,-0.425,-0.075,-0.496,-0.423,-0.662,-0.333,-0.556,-0.322,-0.207,-0.421,-0.628,-0.53,-0.568,-0.296,10
-1.188,-0.574,-0.492,-0.173,-0.553,-0.503,-0.688,-0.366,-0.671,-0.337,-0.235,-0.495,-0.659,-0.648,-0.642,-0.415,10
-0.931,-0.369,-0.435,-0.057,-0.424,-0.494,-0.548,-0.279,-0.533,-0.36,-0.247,-0.431,-0.735,-0.536,-0.566,-0.478,10
0.21,0.063,-0.262,0.056,0.049,-0.532,-0.345,-0.292,0.166,-0.023,0.063,-0.055,-0.342,0.208,0.004,-0.159,10
-1.03,-0.493,-0.545,-0.119,-0.509,-0.444,-0.688,-0.356,-0.599,-0.315,-0.219,-0.45,-0.628,-0.508,-0.537,-0.3,10
-1.029,-0.421,-0.306,-0.018,-0.458,-0.338,-0.604,-0.278,-0.592,-0.357,-0.291,-0.425,-0.661,-0.607,-0.591,-0.533,10
-1.152,-0.481,-0.331,-0.05,-0.495,-0.384,-0.662,-0.288,-0.685,-0.414,-0.296,-0.534,-0.75,-0.675,-0.632,-0.399,10
-1.269,-0.664,-0.595,-0.184,-0.665,-0.466,-0.748,-0.411,-0.784,-0.415,-0.272,-0.549,-0.707,-0.764,-0.716,-0.515,10
-1.088,-0.345,-0.33,-0.073,-0.421,-0.492,-0.556,-0.281,-0.555,-0.279,-0.163,-0.396,-0.674,-0.539,-0.491,-0.254,10
-0.998,-0.412,-0.468,-0.095,-0.428,-0.466,-0.578,-0.304,-0.525,-0.266,-0.185,-0.411,-0.665,-0.49,-0.524,-0.352,10
-1.24,-0.61,-0.562,-0.133,-0.577,-0.506,-0.713,-0.396,-0.726,-0.389,-0.322,-0.558,-0.765,-0.741,-0.695,-0.484,10
-0.632,-0.153,-0.352,-0.053,-0.227,-0.484,-0.521,-0.335,-0.307,-0.238,-0.162,-0.296,-0.517,-0.253,-0.283,-0.191,10
-1.079,-0.439,-0.418,-0.097,-0.511,-0.459,-0.658,-0.34,-0.641,-0.433,-0.256,-0.523,-0.736,-0.584,-0.578,-0.32,10
-1.195,-0.495,-0.379,-0.156,-0.544,-0.498,-0.64,-0.36,-0.69,-0.364,-0.255,-0.466,-0.686,-0.702,-0.653,-0.413,10
-1.228,-0.611,-0.473,-0.161,-0.616,-0.408,-0.771,-0.401,-0.718,-0.367,-0.206,-0.486,-0.62,-0.708,-0.665,-0.32,10
-0.915,-0.412,-0.445,-0.064,-0.465,-0.439,-0.68,-0.332,-0.502,-0.285,-0.23,-0.363,-0.58,-0.469,-0.547,-0.171,10
