@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.488,-0.463,-0.083,-0.139,-0.225,-0.352,-0.162,-0.287,-0.343,-0.488,-0.162,-0.097,-0.244,-0.238,-0.592,-0.488,-0.167,-0.182,10
-0.75,-0.264,-0.064,-0.312,-0.152,-0.243,-0.351,-0.408,-0.255,-0.75,-0.213,-0.142,-0.419,-0.303,-0.625,-0.75,-0.381,-0.329,10
-0.737,-0.259,0.005,-0.315,-0.175,-0.29,-0.341,-0.369,-0.202,-0.737,-0.119,-0.023,-0.264,-0.166,-0.351,-0.737,-0.322,-0.339,10
-1.025,-0.397,-0.074,-0.476,-0.268,-0.381,-0.473,-0.539,-0.279,-1.025,-0.299,-0.201,-0.625,-0.44,-0.642,-1.025,-0.519,-0.255,10
-1.206,-0.497,-0.096,-0.569,-0.317,-0.442,-0.585,-0.535,-0.338,-1.206,-0.397,-0.257,-0.728,-0.552,-0.781,-1.206,-0.699,-0.494,10
-1.133,-0.523,-0.157,-0.551,-0.355,-0.475,-0.562,-0.542,-0.328,-1.133,-0.402,-0.245,-0.685,-0.498,-0.705,-1.133,-0.675,-0.502,10
-0.893,-0.311,0.081,-0.289,-0.109,-0.214,-0.346,-0.338,-0.132,-0.893,-0.232,-0.096,-0.489,-0.401,-0.683,-0.893,-0.478,-0.328,10
0.089,-0.454,-0.075,0.1,-0.072,-0.322,-0.044,-0.283,-0.321,0.089,-0.171,-0.109,0.097,-0.176,-0.466,0.089,0.122,-0.269,10
-1.142,-0.43,-0.113,-0.486,-0.299,-0.453,-0.487,-0.541,-0.34,-1.142,-0.356,-0.236,-0.639,-0.474,-0.732,-1.142,-0.593,-0.363,10
-0.987,-0.425,-0.156,-0.429,-0.238,-0.376,-0.439,-0.495,-0.321,-0.987,-0.261,-0.158,-0.541,-0.348,-0.571,-0.987,-0.541,-0.322,10
-1.056,-0.497,-0.08,-0.505,-0.363,-0.524,-0.462,-0.513,-0.331,-1.056,-0.301,-0.173,-0.553,-0.413,-0.676,-1.056,-0.559,-0.383,10
-1.207,-0.399,-0.091,-0.579,-0.308,-0.39,-0.53,-0.569,-0.34,-1.207,-0.495,-0.348,-0.771,-0.6,-0.79,-1.207,-0.706,-0.407,10
-1.019,-0.346,-0.03,-0.445,-0.216,-0.402,-0.449,-0.463,-0.28,-1.019,-0.364,-0.199,-0.589,-0.491,-0.737,-1.019,-0.588,-0.4,10
-0.986,-0.479,-0.052,-0.426,-0.32,-0.49,-0.43,-0.501,-0.319,-0.986,-0.273,-0.178,-0.525,-0.402,-0.737,-0.986,-0.574,-0.322,10
-1.103,-0.528,-0.126,-0.533,-0.338,-0.505,-0.544,-0.595,-0.372,-1.103,-0.367,-0.279,-0.664,-0.468,-0.743,-1.103,-0.657,-0.353,10
-0.969,-0.329,-0.06,-0.417,-0.186,-0.34,-0.388,-0.418,-0.318,-0.969,-0.187,-0.132,-0.479,-0.331,-0.621,-0.969,-0.467,-0.311,10
-1.067,-0.382,-0.043,-0.482,-0.294,-0.437,-0.454,-0.523,-0.298,-1.067,-0.233,-0.137,-0.542,-0.388,-0.652,-1.067,-0.556,-0.315,10
-1.088,-0.496,-0.172,-0.561,-0.392,-0.418,-0.584,-0.609,-0.393,-1.088,-0.363,-0.22,-0.648,-0.467,-0.597,-1.088,-0.602,-0.288,10
-0.56,-0.413,-0.118,-0.252,-0.232,-0.369,-0.214,-0.365,-0.321,-0.56,-0.109,-0.055,-0.29,-0.211,-0.515,-0.56,-0.237,-0.223,10
-1.243,-0.421,-0.118,-0.593,-0.352,-0.455,-0.609,-0.588,-0.356,-1.243,-0.436,-0.29,-0.751,-0.569,-0.75,-1.243,-0.711,-0.429,10
-0.827,-0.58,-0.131,-0.388,-0.362,-0.668,-0.361,-0.438,-0.292,-0.827,-0.294,-0.148,-0.445,-0.399,-0.649,-0.827,-0.464,-0.459,10
-1.067,-0.442,-0.108,-0.463,-0.29,-0.405,-0.47,-0.553,-0.282,-1.067,-0.376,-0.261,-0.607,-0.463,-0.771,-1.067,-0.579,-0.357,10
-0.854,-0.598,-0.153,-0.435,-0.37,-0.58,-0.386,-0.486,-0.38,-0.854,-0.324,-0.18,-0.534,-0.406,-0.696,-0.854,-0.439,-0.359,10
-1.126,-0.392,-0.158,-0.524,-0.288,-0.344,-0.553,-0.569,-0.322,-1.126,-0.314,-0.193,-0.647,-0.424,-0.645,-1.126,-0.665,-0.404,10
-0.842,-0.476,-0.082,-0.401,-0.274,-0.448,-0.387,-0.542,-0.264,-0.842,-0.263,-0.146,-0.521,-0.37,-0.621,-0.842,-0.45,-0.288,10
-1.162,-0.387,-0.024,-0.492,-0.202,-0.295,-0.534,-0.496,-0.261,-1.162,-0.317,-0.178,-0.654,-0.476,-0.644,-1.162,-0.607,-0.341,10
-0.016,-0.1,0.112,0.036,0.083,-0.128,0.008,-0.293,-0.265,-0.016,-0.086,-0.009,0.126,-0.077,-0.35,-0.016,0.112,-0.292,10
-1.11,-0.352,-0.098,-0.571,-0.286,-0.406,-0.466,-0.541,-0.285,-1.11,-0.452,-0.318,-0.704,-0.562,-0.817,-1.11,-0.649,-0.391,10
0.774,-0.1,0.123,0.401,0.207,-0.1,0.347,-0.016,-0.126,0.774,0.136,0.139,0.612,0.159,-0.151,0.774,0.565,0.108,10
-1.072,-0.493,-0.02,-0.467,-0.303,-0.491,-0.451,-0.511,-0.269,-1.072,-0.259,-0.154,-0.592,-0.431,-0.636,-1.072,-0.585,-0.366,10
-1.029,-0.438,-0.099,-0.48,-0.334,-0.353,-0.485,-0.504,-0.307,-1.029,-0.32,-0.199,-0.626,-0.431,-0.676,-1.029,-0.565,-0.405,10
-1.025,-0.373,-0.031,-0.449,-0.208,-0.36,-0.43,-0.518,-0.262,-1.025,-0.297,-0.189,-0.559,-0.432,-0.671,-1.025,-0.49,-0.227,10
-0.933,-0.163,-0.012,-0.303,-0.11,-0.241,-0.37,-0.398,-0.207,-0.933,-0.211,-0.095,-0.406,-0.3,-0.515,-0.933,-0.454,-0.324,10
-1.144,-0.437,-0.039,-0.482,-0.287,-0.416,-0.508,-0.526,-0.291,-1.144,-0.363,-0.193,-0.654,-0.485,-0.708,-1.144,-0.644,-0.419,10
-0.807,-0.464,-0.136,-0.409,-0.312,-0.583,-0.4,-0.483,-0.331,-0.807,-0.328,-0.197,-0.461,-0.424,-0.677,-0.807,-0.455,-0.504,10
-1.068,-0.384,-0.043,-0.478,-0.221,-0.361,-0.437,-0.486,-0.279,-1.068,-0.334,-0.256,-0.635,-0.448,-0.698,-1.068,-0.584,-0.399,10
-0.635,-0.393,-0.093,-0.291,-0.216,-0.355,-0.323,-0.493,-0.233,-0.635,-0.229,-0.109,-0.404,-0.384,-0.731,-0.635,-0.355,-0.261,10
-1.095,-0.448,-0.097,-0.441,-0.281,-0.445,-0.44,-0.527,-0.291,-1.095,-0.297,-0.169,-0.615,-0.458,-0.754,-1.095,-0.533,-0.203,10
-1.157,-0.475,-0.148,-0.533,-0.291,-0.458,-0.555,-0.592,-0.378,-1.157,-0.436,-0.298,-0.737,-0.576,-0.753,-1.157,-0.661,-0.416,10
-0.971,-0.396,-0.113,-0.457,-0.263,-0.384,-0.442,-0.482,-0.278,-0.971,-0.378,-0.288,-0.618,-0.483,-0.723,-0.971,-0.582,-0.438,10
-0.561,-0.3,0.036,-0.156,-0.094,-0.334,-0.208,-0.382,-0.282,-0.561,-0.25,-0.139,-0.302,-0.324,-0.644,-0.561,-0.27,-0.214,10
-1.162,-0.456,-0.162,-0.581,-0.318,-0.465,-0.541,-0.557,-0.359,-1.162,-0.357,-0.265,-0.662,-0.504,-0.675,-1.162,-0.662,-0.391,10
-0.534,-0.299,-0.041,-0.214,-0.119,-0.284,-0.279,-0.447,-0.339,-0.534,-0.2,-0.115,-0.292,-0.237,-0.543,-0.534,-0.272,-0.166,10
-1.006,-0.544,-0.102,-0.486,-0.401,-0.637,-0.487,-0.504,-0.289,-1.006,-0.358,-0.22,-0.583,-0.469,-0.69,-1.006,-0.551,-0.43,10
-0.706,-0.149,0.095,-0.171,-0.057,-0.173,-0.288,-0.322,-0.166,-0.706,-0.051,0.037,-0.231,-0.136,-0.362,-0.706,-0.272,-0.208,10
-1.091,-0.331,-0.074,-0.419,-0.205,-0.284,-0.45,-0.489,-0.246,-1.091,-0.266,-0.126,-0.569,-0.411,-0.635,-1.091,-0.578,-0.289,10
-1.103,-0.451,-0.112,-0.511,-0.285,-0.381,-0.506,-0.543,-0.318,-1.103,-0.3,-0.204,-0.607,-0.437,-0.718,-1.103,-0.552,-0.394,10
-1.02,-0.362,0.004,-0.347,-0.172,-0.335,-0.364,-0.469,-0.238,-1.02,-0.265,-0.141,-0.522,-0.387,-0.66,-1.02,-0.494,-0.288,10
-1.038,-0.404,-0.161,-0.524,-0.329,-0.38,-0.458,-0.54,-0.312,-1.038,-0.338,-0.156,-0.637,-0.461,-0.668,-1.038,-0.574,-0.357,10
0.065,-0.455,-0.172,0.079,-0.164,-0.211,0.033,-0.226,-0.316,0.065,-0.224,-0.162,0.031,-0.229,-0.567,0.065,0.006,-0.214,10
-0.779,-0.392,-0.073,-0.373,-0.261,-0.574,-0.277,-0.384,-0.222,-0.779,-0.244,-0.115,-0.368,-0.314,-0.594,-0.779,-0.441,-0.509,10
-1.055,-0.394,-0.078,-0.436,-0.183,-0.373,-0.403,-0.479,-0.3,-1.055,-0.289,-0.165,-0.575,-0.423,-0.687,-1.055,-0.535,-0.267,10
-1.004,-0.388,-0.03,-0.386,-0.212,-0.43,-0.352,-0.432,-0.256,-1.004,-0.228,-0.147,-0.55,-0.371,-0.657,-1.004,-0.495,-0.355,10
-1.183,-0.427,-0.072,-0.544,-0.318,-0.449,-0.472,-0.502,-0.303,-1.183,-0.283,-0.153,-0.645,-0.428,-0.699,-1.183,-0.638,-0.404,10
-0.084,-0.049,0.031,-0.322,-0.141,-0.257,-0.026,-0.285,-0.174,-0.084,-0.256,-0.284,-0.169,-0.302,-0.6,-0.084,-0.177,-0.207,10
-0.964,-0.22,-0.034,-0.406,-0.156,-0.267,-0.455,-0.499,-0.295,-0.964,-0.332,-0.202,-0.506,-0.404,-0.585,-0.964,-0.493,-0.309,10
-1.165,-0.565,-0.111,-0.534,-0.37,-0.531,-0.561,-0.553,-0.32,-1.165,-0.409,-0.261,-0.71,-0.515,-0.747,-1.165,-0.667,-0.524,10
-1.008,-0.403,-0.035,-0.357,-0.245,-0.403,-0.418,-0.482,-0.288,-1.008,-0.315,-0.186,-0.575,-0.451,-0.811,-1.008,-0.52,-0.249,10
-1.142,-0.442,-0.122,-0.547,-0.298,-0.49,-0.494,-0.523,-0.339,-1.142,-0.296,-0.191,-0.611,-0.454,-0.702,-1.142,-0.628,-0.375,10
-0.852,-0.423,-0.052,-0.408,-0.239,-0.378,-0.407,-0.541,-0.251,-0.852,-0.225,-0.11,-0.516,-0.32,-0.561,-0.852,-0.443,-0.243,10
-1.078,-0.368,-0.065,-0.456,-0.249,-0.344,-0.45,-0.553,-0.266,-1.078,-0.388,-0.213,-0.65,-0.506,-0.767,-1.078,-0.548,-0.375,10
-0.712,-0.558,-0.121,-0.371,-0.316,-0.598,-0.315,-0.429,-0.303,-0.712,-0.24,-0.185,-0.402,-0.3,-0.519,-0.712,-0.367,-0.333,10
-0.78,-0.455,-0.166,-0.444,-0.302,-0.522,-0.365,-0.458,-0.356,-0.78,-0.282,-0.198,-0.465,-0.43,-0.742,-0.78,-0.478,-0.441,10
-1.206,-0.439,-0.064,-0.525,-0.306,-0.396,-0.554,-0.581,-0.365,-1.206,-0.395,-0.338,-0.734,-0.527,-0.757,-1.206,-0.633,-0.28,10
-1.031,-0.451,-0.179,-0.568,-0.367,-0.475,-0.491,-0.593,-0.336,-1.031,-0.391,-0.268,-0.596,-0.514,-0.769,-1.031,-0.554,-0.405,10
-1.164,-0.402,-0.15,-0.54,-0.314,-0.393,-0.505,-0.532,-0.327,-1.164,-0.428,-0.321,-0.736,-0.534,-0.725,-1.164,-0.676,-0.451,10
0.008,-0.256,0.053,0.152,0.063,-0.268,0.006,-0.276,-0.298,0.008,-0.036,0.032,0.137,-0.099,-0.309,0.008,0.142,-0.15,10
-1.082,-0.314,-0.065,-0.383,-0.164,-0.262,-0.425,-0.479,-0.237,-1.082,-0.291,-0.159,-0.581,-0.433,-0.671,-1.082,-0.557,-0.312,10
-0.493,-0.265,-0.012,-0.205,-0.07,-0.341,-0.26,-0.34,-0.205,-0.493,-0.23,-0.102,-0.238,-0.304,-0.515,-0.493,-0.273,-0.249,10
-1.025,-0.45,-0.031,-0.457,-0.309,-0.442,-0.421,-0.506,-0.303,-1.025,-0.292,-0.164,-0.535,-0.397,-0.696,-1.025,-0.513,-0.289,10
-1.143,-0.669,-0.217,-0.631,-0.457,-0.652,-0.605,-0.588,-0.447,-1.143,-0.379,-0.251,-0.713,-0.5,-0.687,-1.143,-0.716,-0.567,10
-0.659,-0.198,0.123,-0.201,-0.05,-0.181,-0.248,-0.266,-0.128,-0.659,-0.151,-0.038,-0.38,-0.274,-0.548,-0.659,-0.291,-0.237,10
-0.364,-0.317,-0.073,-0.182,-0.109,-0.437,-0.222,-0.387,-0.281,-0.364,-0.105,-0.054,-0.152,-0.176,-0.513,-0.364,-0.166,-0.201,10
-1.122,-0.418,-0.075,-0.504,-0.28,-0.407,-0.492,-0.538,-0.342,-1.122,-0.366,-0.298,-0.673,-0.477,-0.613,-1.122,-0.635,-0.449,10
-1.164,-0.532,-0.183,-0.568,-0.352,-0.529,-0.558,-0.55,-0.375,-1.164,-0.45,-0.305,-0.732,-0.584,-0.785,-1.164,-0.707,-0.53,10
-0.93,-0.461,-0.118,-0.432,-0.272,-0.419,-0.42,-0.496,-0.337,-0.93,-0.318,-0.217,-0.557,-0.414,-0.723,-0.93,-0.547,-0.314,10
-1.075,-0.297,-0.056,-0.407,-0.176,-0.241,-0.432,-0.5,-0.236,-1.075,-0.353,-0.237,-0.623,-0.474,-0.719,-1.075,-0.57,-0.372,10
-1.002,-0.406,-0.029,-0.443,-0.263,-0.455,-0.373,-0.439,-0.288,-1.002,-0.278,-0.202,-0.558,-0.415,-0.765,-1.002,-0.567,-0.396,10
-1.181,-0.542,-0.189,-0.576,-0.364,-0.492,-0.616,-0.619,-0.397,-1.181,-0.457,-0.342,-0.738,-0.563,-0.695,-1.181,-0.745,-0.496,10
-0.879,-0.4,-0.14,-0.429,-0.247,-0.521,-0.406,-0.483,-0.342,-0.879,-0.299,-0.18,-0.466,-0.391,-0.638,-0.879,-0.469,-0.421,10
-1.227,-0.538,-0.184,-0.677,-0.398,-0.449,-0.646,-0.606,-0.355,-1.227,-0.343,-0.237,-0.707,-0.509,-0.644,-1.227,-0.719,-0.424,10
-1.029,-0.321,-0.047,-0.407,-0.185,-0.38,-0.389,-0.472,-0.302,-1.029,-0.311,-0.191,-0.546,-0.46,-0.768,-1.029,-0.543,-0.321,10
-0.818,-0.468,-0.144,-0.428,-0.299,-0.428,-0.335,-0.424,-0.345,-0.818,-0.242,-0.141,-0.474,-0.33,-0.584,-0.818,-0.457,-0.452,10
-0.65,-0.423,-0.126,-0.334,-0.205,-0.459,-0.348,-0.448,-0.323,-0.65,-0.188,-0.13,-0.36,-0.277,-0.602,-0.65,-0.362,-0.317,10
-0.55,-0.336,-0.026,-0.29,-0.255,-0.454,-0.273,-0.387,-0.397,-0.55,-0.464,-0.397,-0.403,-0.481,-0.763,-0.55,-0.387,-0.257,10
-1.005,-0.506,-0.123,-0.441,-0.304,-0.433,-0.477,-0.515,-0.327,-1.005,-0.362,-0.263,-0.55,-0.42,-0.628,-1.005,-0.556,-0.287,10
-1.15,-0.461,-0.162,-0.515,-0.337,-0.513,-0.566,-0.567,-0.38,-1.15,-0.361,-0.266,-0.694,-0.484,-0.656,-1.15,-0.625,-0.392,10
-1.129,-0.347,-0.051,-0.524,-0.267,-0.396,-0.501,-0.516,-0.276,-1.129,-0.401,-0.321,-0.671,-0.482,-0.712,-1.129,-0.666,-0.517,10
-0.859,-0.396,-0.025,-0.346,-0.219,-0.344,-0.414,-0.423,-0.238,-0.859,-0.18,-0.028,-0.45,-0.311,-0.607,-0.859,-0.448,-0.227,10
-1.072,-0.508,-0.107,-0.521,-0.348,-0.465,-0.493,-0.512,-0.279,-1.072,-0.379,-0.217,-0.594,-0.457,-0.647,-1.072,-0.62,-0.429,10
-1.164,-0.631,-0.159,-0.609,-0.404,-0.611,-0.628,-0.615,-0.392,-1.164,-0.387,-0.237,-0.734,-0.535,-0.654,-1.164,-0.696,-0.459,10
-0.968,-0.248,-0.028,-0.357,-0.113,-0.319,-0.371,-0.465,-0.258,-0.968,-0.264,-0.15,-0.491,-0.391,-0.687,-0.968,-0.461,-0.288,10
-0.947,-0.233,-0.004,-0.272,-0.075,-0.305,-0.345,-0.447,-0.208,-0.947,-0.246,-0.14,-0.459,-0.374,-0.635,-0.947,-0.452,-0.228,10
-1.179,-0.352,-0.057,-0.54,-0.263,-0.435,-0.531,-0.534,-0.289,-1.179,-0.376,-0.251,-0.69,-0.509,-0.763,-1.179,-0.679,-0.369,10
-1.076,-0.429,-0.11,-0.514,-0.356,-0.438,-0.473,-0.521,-0.259,-1.076,-0.315,-0.174,-0.588,-0.433,-0.57,-1.076,-0.576,-0.319,10
-1.044,-0.358,-0.029,-0.334,-0.16,-0.296,-0.401,-0.519,-0.228,-1.044,-0.301,-0.164,-0.544,-0.419,-0.648,-1.044,-0.506,-0.268,10
-1.078,-0.317,-0.099,-0.481,-0.241,-0.275,-0.485,-0.579,-0.308,-1.078,-0.407,-0.276,-0.653,-0.508,-0.78,-1.078,-0.565,-0.392,10
-1.083,-0.462,-0.067,-0.493,-0.267,-0.498,-0.457,-0.478,-0.284,-1.083,-0.294,-0.182,-0.523,-0.397,-0.607,-1.083,-0.589,-0.26,10
-0.883,-0.466,-0.06,-0.407,-0.28,-0.605,-0.32,-0.417,-0.233,-0.883,-0.253,-0.153,-0.463,-0.34,-0.582,-0.883,-0.501,-0.49,10
-1.127,-0.466,-0.096,-0.539,-0.357,-0.506,-0.474,-0.516,-0.323,-1.127,-0.38,-0.317,-0.666,-0.48,-0.737,-1.127,-0.648,-0.483,10
-1.216,-0.451,-0.11,-0.636,-0.311,-0.383,-0.619,-0.568,-0.335,-1.216,-0.363,-0.199,-0.713,-0.501,-0.639,-1.216,-0.69,-0.383,10
0.606,-0.311,-0.04,0.352,0.108,-0.168,0.155,-0.237,-0.285,0.606,0.117,0.14,0.495,0.109,-0.182,0.606,0.43,0.058,10
-0.23,-0.162,0.108,-0,0.055,-0.153,-0.124,-0.329,-0.352,-0.23,-0.109,-0.035,-0.08,-0.138,-0.446,-0.23,-0.003,-0.178,10
-1.112,-0.404,-0.037,-0.474,-0.272,-0.419,-0.484,-0.502,-0.275,-1.112,-0.354,-0.239,-0.629,-0.465,-0.687,-1.112,-0.626,-0.434,10
-1.163,-0.363,-0.13,-0.582,-0.292,-0.358,-0.549,-0.588,-0.294,-1.163,-0.356,-0.237,-0.672,-0.481,-0.706,-1.163,-0.643,-0.309,10
-0.564,-0.492,-0.101,-0.259,-0.292,-0.536,-0.225,-0.341,-0.346,-0.564,-0.172,-0.103,-0.278,-0.21,-0.457,-0.564,-0.239,-0.235,10
-1.111,-0.421,-0.095,-0.539,-0.341,-0.355,-0.549,-0.586,-0.372,-1.111,-0.517,-0.399,-0.757,-0.602,-0.798,-1.111,-0.631,-0.357,10
-1.153,-0.432,-0.038,-0.439,-0.278,-0.379,-0.468,-0.548,-0.289,-1.153,-0.343,-0.281,-0.671,-0.465,-0.649,-1.153,-0.578,-0.317,10
0.396,-0.332,-0.017,0.274,0.043,-0.214,0.119,-0.17,-0.25,0.396,-0.004,0.031,0.359,0.028,-0.287,0.396,0.332,-0.154,10
-1.117,-0.343,-0.072,-0.443,-0.225,-0.345,-0.453,-0.481,-0.29,-1.117,-0.271,-0.18,-0.584,-0.38,-0.631,-1.117,-0.563,-0.302,10
-0.915,-0.445,-0.064,-0.437,-0.274,-0.417,-0.465,-0.561,-0.311,-0.915,-0.285,-0.23,-0.528,-0.363,-0.58,-0.915,-0.469,-0.171,10
-0.566,-0.446,-0.078,-0.266,-0.242,-0.466,-0.221,-0.361,-0.305,-0.566,-0.188,-0.127,-0.281,-0.228,-0.488,-0.566,-0.242,-0.199,10
-0.987,-0.394,-0.114,-0.469,-0.312,-0.347,-0.488,-0.566,-0.347,-0.987,-0.315,-0.194,-0.533,-0.383,-0.557,-0.987,-0.51,-0.271,10
-1.12,-0.394,-0.065,-0.494,-0.259,-0.467,-0.48,-0.527,-0.285,-1.12,-0.343,-0.239,-0.586,-0.438,-0.653,-1.12,-0.582,-0.269,10
-1.052,-0.456,-0.053,-0.369,-0.255,-0.411,-0.424,-0.505,-0.293,-1.052,-0.295,-0.167,-0.562,-0.453,-0.788,-1.052,-0.523,-0.236,10
-0.954,-0.485,-0.094,-0.407,-0.268,-0.427,-0.45,-0.508,-0.306,-0.954,-0.276,-0.154,-0.574,-0.434,-0.59,-0.954,-0.475,-0.317,10
-1.165,-0.542,-0.17,-0.624,-0.411,-0.509,-0.634,-0.651,-0.414,-1.165,-0.365,-0.233,-0.729,-0.502,-0.654,-1.165,-0.683,-0.354,10
-0.862,-0.509,-0.102,-0.435,-0.293,-0.5,-0.334,-0.444,-0.302,-0.862,-0.228,-0.129,-0.499,-0.326,-0.621,-0.862,-0.44,-0.397,10
-1.218,-0.481,-0.076,-0.547,-0.346,-0.459,-0.598,-0.567,-0.316,-1.218,-0.443,-0.307,-0.744,-0.546,-0.713,-1.218,-0.694,-0.493,10
-0.814,-0.283,-0.158,-0.398,-0.237,-0.314,-0.416,-0.505,-0.219,-0.814,-0.266,-0.163,-0.546,-0.429,-0.653,-0.814,-0.448,-0.296,10
-0.506,-0.308,-0.094,-0.222,-0.167,-0.327,-0.253,-0.46,-0.217,-0.506,-0.171,-0.082,-0.293,-0.275,-0.598,-0.506,-0.295,-0.098,10
-1.093,-0.458,-0.108,-0.501,-0.302,-0.41,-0.535,-0.568,-0.376,-1.093,-0.442,-0.379,-0.663,-0.542,-0.692,-1.093,-0.636,-0.475,10
-1.052,-0.476,-0.092,-0.453,-0.284,-0.408,-0.497,-0.525,-0.316,-1.052,-0.347,-0.264,-0.584,-0.426,-0.621,-1.052,-0.566,-0.253,10
-1.151,-0.462,-0.087,-0.535,-0.337,-0.371,-0.555,-0.587,-0.367,-1.151,-0.524,-0.404,-0.761,-0.608,-0.783,-1.151,-0.658,-0.38,10
-0.978,-0.426,-0.063,-0.458,-0.359,-0.415,-0.437,-0.518,-0.294,-0.978,-0.377,-0.223,-0.61,-0.476,-0.667,-0.978,-0.521,-0.335,10
-1.161,-0.491,-0.187,-0.522,-0.332,-0.479,-0.564,-0.582,-0.304,-1.161,-0.389,-0.274,-0.665,-0.497,-0.766,-1.161,-0.625,-0.376,10
-0.35,-0.286,-0.027,-0.181,-0.041,-0.346,-0.202,-0.413,-0.3,-0.35,-0.061,-0.009,-0.19,-0.134,-0.518,-0.35,-0.137,-0.223,10
-1.171,-0.389,-0.152,-0.53,-0.282,-0.363,-0.561,-0.58,-0.355,-1.171,-0.43,-0.292,-0.73,-0.526,-0.736,-1.171,-0.702,-0.46,10
-0.27,-0.187,0.141,0.031,0.052,-0.079,-0.075,-0.246,-0.094,-0.27,-0.06,-0.042,-0.103,-0.1,-0.528,-0.27,-0.011,-0.158,10
-1.071,-0.484,-0.125,-0.489,-0.321,-0.468,-0.495,-0.553,-0.303,-1.071,-0.321,-0.209,-0.634,-0.448,-0.698,-1.071,-0.594,-0.345,10
-1.186,-0.404,-0.13,-0.571,-0.275,-0.448,-0.562,-0.563,-0.326,-1.186,-0.317,-0.206,-0.659,-0.491,-0.715,-1.186,-0.651,-0.348,10
-0.976,-0.213,-0.037,-0.419,-0.134,-0.257,-0.451,-0.506,-0.269,-0.976,-0.321,-0.202,-0.513,-0.384,-0.543,-0.976,-0.505,-0.296,10
-1.078,-0.376,-0.001,-0.405,-0.205,-0.371,-0.442,-0.493,-0.234,-1.078,-0.325,-0.188,-0.601,-0.467,-0.776,-1.078,-0.553,-0.279,10
-1.117,-0.418,-0.132,-0.456,-0.229,-0.399,-0.484,-0.517,-0.283,-1.117,-0.295,-0.201,-0.617,-0.437,-0.701,-1.117,-0.595,-0.364,10
-0.329,-0.245,0.082,-0.063,-0.022,-0.175,-0.142,-0.307,-0.156,-0.329,-0.082,-0.063,-0.173,-0.135,-0.469,-0.329,-0.047,-0.06,10
-0.822,-0.37,-0.048,-0.371,-0.199,-0.381,-0.3,-0.396,-0.291,-0.822,-0.194,-0.143,-0.445,-0.282,-0.524,-0.822,-0.421,-0.329,10
-1.107,-0.341,-0.085,-0.445,-0.224,-0.326,-0.438,-0.463,-0.291,-1.107,-0.314,-0.215,-0.61,-0.44,-0.692,-1.107,-0.587,-0.354,10
-1.075,-0.472,-0.124,-0.543,-0.326,-0.527,-0.518,-0.549,-0.335,-1.075,-0.371,-0.234,-0.653,-0.502,-0.657,-1.075,-0.674,-0.454,10
-0.97,-0.432,-0.122,-0.47,-0.257,-0.367,-0.49,-0.52,-0.386,-0.97,-0.336,-0.235,-0.59,-0.427,-0.649,-0.97,-0.557,-0.342,10
-0.722,-0.423,-0.154,-0.42,-0.327,-0.573,-0.374,-0.473,-0.337,-0.722,-0.312,-0.198,-0.407,-0.398,-0.66,-0.722,-0.413,-0.434,10
-0.888,-0.399,-0.052,-0.433,-0.286,-0.441,-0.432,-0.451,-0.315,-0.888,-0.226,-0.068,-0.446,-0.356,-0.533,-0.888,-0.509,-0.308,10
-1.072,-0.405,-0.033,-0.5,-0.319,-0.348,-0.502,-0.564,-0.29,-1.072,-0.339,-0.251,-0.575,-0.449,-0.699,-1.072,-0.575,-0.334,10
-1.121,-0.448,-0.129,-0.545,-0.313,-0.469,-0.517,-0.548,-0.308,-1.121,-0.418,-0.29,-0.657,-0.497,-0.675,-1.121,-0.642,-0.383,10
-1.07,-0.383,-0.065,-0.451,-0.205,-0.366,-0.458,-0.492,-0.24,-1.07,-0.318,-0.209,-0.58,-0.433,-0.674,-1.07,-0.542,-0.327,10
-1.225,-0.516,-0.094,-0.588,-0.381,-0.495,-0.641,-0.583,-0.354,-1.225,-0.447,-0.301,-0.728,-0.541,-0.721,-1.225,-0.701,-0.508,10
-0.491,-0.339,-0.063,-0.204,-0.174,-0.336,-0.221,-0.355,-0.214,-0.491,-0.14,-0.099,-0.231,-0.237,-0.512,-0.491,-0.267,-0.36,10
-0.672,-0.449,-0.106,-0.346,-0.212,-0.437,-0.281,-0.442,-0.269,-0.672,-0.237,-0.164,-0.386,-0.35,-0.58,-0.672,-0.377,-0.347,10
0.067,-0.188,0.15,0.091,0.13,-0.114,0.091,-0.07,-0.043,0.067,0.033,0.087,0.209,0.011,-0.297,0.067,0.093,-0.161,10
-0.993,-0.406,-0.018,-0.363,-0.216,-0.346,-0.345,-0.466,-0.244,-0.993,-0.289,-0.144,-0.521,-0.408,-0.686,-0.993,-0.478,-0.299,10
-1.175,-0.386,-0.062,-0.498,-0.271,-0.338,-0.533,-0.593,-0.315,-1.175,-0.372,-0.286,-0.683,-0.484,-0.732,-1.175,-0.616,-0.296,10
