@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.818,-0.468,-0.204,-0.299,-0.187,-0.49,-0.564,-0.352,-0.505,-0.242,-0.227,-0.23,-0.316,10
-0.364,-0.317,-0.019,-0.109,-0.069,-0.389,-0.487,-0.278,-0.435,-0.105,-0.146,0.077,-0.102,10
-1.02,-0.468,-0.341,-0.37,-0.238,-0.463,-0.724,-0.404,-0.732,-0.373,-0.408,-0.286,-0.356,10
-1.088,-0.33,-0.165,-0.235,-0.159,-0.492,-0.556,-0.281,-0.649,-0.279,-0.287,-0.205,-0.286,10
-1.006,-0.544,-0.246,-0.401,-0.237,-0.484,-0.607,-0.323,-0.76,-0.358,-0.35,-0.359,-0.372,10
-1.243,-0.466,-0.275,-0.341,-0.136,-0.506,-0.682,-0.406,-0.794,-0.447,-0.43,-0.398,-0.425,10
-0.529,-0.347,-0.086,-0.22,-0.12,-0.408,-0.513,-0.283,-0.419,-0.088,-0.05,0.033,-0.152,10
-1.073,-0.453,-0.291,-0.292,-0.187,-0.422,-0.61,-0.326,-0.607,-0.294,-0.325,-0.282,-0.34,10
-1.117,-0.386,-0.281,-0.271,-0.165,-0.452,-0.616,-0.277,-0.636,-0.307,-0.293,-0.231,-0.31,10
-0.982,-0.366,-0.162,-0.229,-0.124,-0.368,-0.549,-0.212,-0.609,-0.252,-0.315,-0.101,-0.258,10
-1.072,-0.405,-0.342,-0.319,-0.16,-0.471,-0.65,-0.344,-0.697,-0.339,-0.354,-0.179,-0.344,10
-1.078,-0.376,-0.181,-0.205,-0.093,-0.451,-0.548,-0.246,-0.669,-0.325,-0.369,-0.174,-0.316,10
0.123,-0.214,0.158,0.056,0.119,-0.495,-0.394,-0.257,-0.485,-0.075,0.006,0.283,0.044,10
-0.566,-0.446,-0.037,-0.242,-0.111,-0.408,-0.509,-0.333,-0.489,-0.188,-0.158,-0.073,-0.149,10
-1.08,-0.394,-0.233,-0.351,-0.208,-0.469,-0.643,-0.305,-0.7,-0.378,-0.365,-0.233,-0.338,10
-0.984,-0.49,-0.279,-0.259,-0.193,-0.468,-0.604,-0.312,-0.617,-0.281,-0.324,-0.166,-0.282,10
-0.984,-0.424,-0.313,-0.365,-0.23,-0.442,-0.699,-0.38,-0.666,-0.35,-0.351,-0.196,-0.308,10
-0.56,-0.413,-0.072,-0.232,-0.105,-0.436,-0.509,-0.307,-0.392,-0.109,-0.145,0.061,-0.116,10
-1.054,-0.453,-0.263,-0.264,-0.174,-0.514,-0.637,-0.354,-0.682,-0.331,-0.346,-0.203,-0.286,10
-0.837,-0.362,-0.166,-0.236,-0.119,-0.484,-0.581,-0.329,-0.561,-0.303,-0.302,-0.185,-0.291,10
-0.58,-0.339,0.019,-0.153,-0.007,-0.501,-0.459,-0.275,-0.702,-0.306,-0.275,-0.089,-0.212,10
-0.806,-0.334,-0.2,-0.242,-0.178,-0.319,-0.662,-0.205,-0.602,-0.25,-0.283,-0.072,-0.265,10
-0.852,-0.385,-0.134,-0.225,-0.121,-0.445,-0.569,-0.32,-0.495,-0.211,-0.223,-0.155,-0.255,10
-1.111,-0.421,-0.26,-0.341,-0.162,-0.472,-0.716,-0.424,-0.759,-0.517,-0.507,-0.254,-0.346,10
-1.031,-0.37,-0.126,-0.187,-0.132,-0.44,-0.539,-0.237,-0.588,-0.249,-0.293,-0.117,-0.304,10
-1.038,-0.404,-0.28,-0.329,-0.214,-0.487,-0.65,-0.331,-0.673,-0.338,-0.31,-0.272,-0.352,10
-0.654,-0.254,-0.072,-0.135,-0.041,-0.318,-0.493,-0.207,-0.495,-0.167,-0.194,-0.016,-0.148,10
-1.163,-0.374,-0.217,-0.27,-0.184,-0.5,-0.577,-0.321,-0.629,-0.282,-0.304,-0.278,-0.369,10
-0.558,-0.496,-0.05,-0.185,-0.086,-0.592,-0.531,-0.344,-0.598,-0.229,-0.266,-0.192,-0.325,10
-1.039,-0.409,-0.214,-0.245,-0.115,-0.377,-0.559,-0.23,-0.544,-0.189,-0.255,-0.188,-0.296,10
-0.089,-0.423,0.055,-0.167,-0.107,-0.504,-0.438,-0.276,-0.5,-0.099,-0.064,0.204,-0.063,10
-1.108,-0.535,-0.318,-0.327,-0.212,-0.498,-0.618,-0.323,-0.641,-0.283,-0.318,-0.262,-0.366,10
-1.029,-0.38,-0.173,-0.185,-0.055,-0.436,-0.543,-0.322,-0.704,-0.293,-0.273,-0.248,-0.269,10
-0.814,-0.283,-0.22,-0.237,-0.189,-0.313,-0.654,-0.215,-0.621,-0.266,-0.297,-0.067,-0.251,10
-1.145,-0.483,-0.304,-0.319,-0.147,-0.501,-0.633,-0.349,-0.637,-0.322,-0.352,-0.241,-0.358,10
-1.029,-0.321,-0.158,-0.185,-0.092,-0.507,-0.521,-0.274,-0.694,-0.311,-0.343,-0.223,-0.336,10
-0.27,-0.187,0.167,0.052,0.092,-0.239,-0.347,-0.107,-0.378,-0.06,-0.102,0.14,-0.042,10
-1.149,-0.417,-0.281,-0.324,-0.149,-0.495,-0.72,-0.435,-0.765,-0.495,-0.484,-0.261,-0.364,10
-1.038,-0.323,-0.1,-0.136,-0.004,-0.411,-0.51,-0.231,-0.623,-0.28,-0.284,-0.129,-0.253,10
-1.055,-0.394,-0.194,-0.183,-0.096,-0.459,-0.573,-0.265,-0.652,-0.289,-0.315,-0.146,-0.283,10
-0.661,-0.419,-0.123,-0.181,-0.154,-0.451,-0.573,-0.329,-0.798,-0.353,-0.275,-0.196,-0.314,10
-1.269,-0.595,-0.458,-0.435,-0.314,-0.466,-0.748,-0.411,-0.727,-0.415,-0.408,-0.41,-0.453,10
-1.207,-0.376,-0.273,-0.301,-0.146,-0.479,-0.685,-0.371,-0.749,-0.479,-0.481,-0.313,-0.376,10
-1.026,-0.411,-0.248,-0.226,-0.134,-0.379,-0.574,-0.288,-0.589,-0.281,-0.3,-0.22,-0.29,10
-0.257,-0.525,-0.006,-0.173,-0.081,-0.57,-0.507,-0.337,-0.543,-0.147,-0.117,0.025,-0.131,10
0.441,0.004,0.502,0.277,0.316,-0.378,-0.178,-0.097,-0.103,0.241,0.177,0.546,0.263,10
-0.943,-0.443,-0.234,-0.284,-0.164,-0.504,-0.643,-0.386,-0.804,-0.409,-0.41,-0.401,-0.404,10
-1.116,-0.492,-0.347,-0.371,-0.262,-0.482,-0.656,-0.372,-0.723,-0.393,-0.374,-0.389,-0.42,10
-0.568,-0.206,-0.068,-0.087,-0.06,-0.292,-0.556,-0.218,-0.682,-0.248,-0.2,0.035,-0.153,10
-0.966,-0.274,-0.182,-0.162,-0.033,-0.366,-0.543,-0.246,-0.592,-0.264,-0.246,-0.181,-0.236,10
-0.306,-0.148,-0.043,-0.123,-0.077,-0.398,-0.624,-0.293,-0.588,-0.338,-0.349,0.4,0.159,10
-0.915,-0.445,-0.25,-0.274,-0.13,-0.439,-0.68,-0.332,-0.543,-0.285,-0.307,0.002,-0.226,10
-0.988,-0.489,-0.309,-0.35,-0.243,-0.433,-0.735,-0.374,-0.77,-0.471,-0.452,-0.288,-0.364,10
-1.025,-0.45,-0.12,-0.309,-0.103,-0.505,-0.573,-0.308,-0.617,-0.292,-0.29,-0.197,-0.32,10
-1.247,-0.413,-0.289,-0.31,-0.173,-0.506,-0.687,-0.375,-0.768,-0.413,-0.391,-0.376,-0.397,10
-1.093,-0.458,-0.304,-0.302,-0.185,-0.477,-0.675,-0.371,-0.72,-0.442,-0.439,-0.315,-0.383,10
-1.073,-0.397,-0.216,-0.309,-0.13,-0.459,-0.625,-0.313,-0.698,-0.373,-0.368,-0.197,-0.329,10
-1.059,-0.417,-0.272,-0.257,-0.167,-0.471,-0.576,-0.326,-0.646,-0.33,-0.329,-0.151,-0.277,10
-1.17,-0.496,-0.334,-0.347,-0.239,-0.489,-0.696,-0.381,-0.598,-0.336,-0.372,-0.281,-0.343,10
-1.099,-0.417,-0.274,-0.263,-0.176,-0.459,-0.642,-0.313,-0.692,-0.321,-0.327,-0.123,-0.309,10
-1.084,-0.336,-0.213,-0.195,-0.062,-0.458,-0.561,-0.263,-0.688,-0.361,-0.394,-0.192,-0.312,10
-1.166,-0.429,-0.295,-0.301,-0.188,-0.533,-0.588,-0.304,-0.706,-0.38,-0.388,-0.304,-0.393,10
-0.145,-0.224,0.179,0.072,0.115,-0.208,-0.378,-0.102,-0.58,-0.131,-0.064,0.239,-0,10
-0.96,-0.437,-0.19,-0.264,-0.171,-0.459,-0.603,-0.317,-0.522,-0.297,-0.322,-0.129,-0.272,10
-0.535,-0.307,-0.077,-0.19,-0.128,-0.44,-0.518,-0.232,-0.58,-0.187,-0.199,0.058,-0.226,10
-0.612,-0.341,-0.132,-0.205,-0.172,-0.404,-0.586,-0.318,-0.73,-0.475,-0.429,-0.222,-0.339,10
-0.488,-0.463,0.027,-0.225,-0.089,-0.432,-0.423,-0.334,-0.442,-0.162,-0.187,0.145,-0.062,10
-1.171,-0.389,-0.312,-0.282,-0.18,-0.494,-0.674,-0.395,-0.73,-0.43,-0.412,-0.328,-0.406,10
-0.943,-0.394,-0.151,-0.249,-0.102,-0.508,-0.551,-0.309,-0.815,-0.413,-0.401,-0.406,-0.405,10
-0.879,-0.4,-0.227,-0.247,-0.194,-0.533,-0.593,-0.334,-0.681,-0.299,-0.275,-0.293,-0.374,10
-0.729,-0.478,-0.121,-0.34,-0.227,-0.401,-0.47,-0.249,-0.451,-0.103,-0.072,-0.14,-0.258,10
-1.165,-0.565,-0.31,-0.37,-0.209,-0.421,-0.661,-0.377,-0.726,-0.409,-0.405,-0.437,-0.447,10
0.14,-0.467,0.183,-0.153,-0.064,-0.454,-0.32,-0.228,-0.512,-0.183,-0.155,0.326,-0.032,10
-1.13,-0.291,-0.211,-0.162,-0.085,-0.368,-0.585,-0.208,-0.569,-0.275,-0.338,-0.138,-0.281,10
-1.078,-0.317,-0.239,-0.241,-0.14,-0.448,-0.667,-0.319,-0.756,-0.407,-0.407,-0.277,-0.34,10
-1.029,-0.438,-0.284,-0.334,-0.199,-0.431,-0.632,-0.324,-0.617,-0.32,-0.335,-0.321,-0.378,10
-1.126,-0.4,-0.251,-0.291,-0.173,-0.435,-0.611,-0.298,-0.698,-0.386,-0.418,-0.376,-0.431,10
-0.722,-0.423,-0.234,-0.327,-0.262,-0.542,-0.6,-0.333,-0.73,-0.312,-0.305,-0.303,-0.376,10
-1.026,-0.29,-0.217,-0.191,-0.035,-0.408,-0.614,-0.269,-0.549,-0.23,-0.269,-0.079,-0.258,10
-1.144,-0.437,-0.221,-0.287,-0.094,-0.445,-0.62,-0.341,-0.726,-0.363,-0.345,-0.309,-0.345,10
-1.006,-0.363,-0.219,-0.252,-0.128,-0.404,-0.562,-0.274,-0.601,-0.26,-0.305,-0.333,-0.378,10
-1.09,-0.424,-0.342,-0.345,-0.218,-0.417,-0.701,-0.351,-0.665,-0.369,-0.397,-0.3,-0.386,10
-1.025,-0.391,-0.273,-0.255,-0.126,-0.404,-0.604,-0.302,-0.686,-0.33,-0.31,-0.352,-0.427,10
-0.931,-0.435,-0.192,-0.291,-0.169,-0.494,-0.548,-0.279,-0.756,-0.36,-0.345,-0.348,-0.375,10
-1.014,-0.483,-0.299,-0.344,-0.238,-0.442,-0.711,-0.334,-0.732,-0.438,-0.437,-0.312,-0.377,10
-1.056,-0.483,-0.28,-0.345,-0.226,-0.544,-0.646,-0.418,-0.7,-0.277,-0.256,-0.313,-0.388,10
-1.067,-0.442,-0.28,-0.29,-0.167,-0.457,-0.622,-0.299,-0.736,-0.376,-0.384,-0.21,-0.379,10
-0.998,-0.468,-0.203,-0.316,-0.187,-0.466,-0.578,-0.304,-0.572,-0.266,-0.328,-0.213,-0.336,10
-1.044,-0.441,-0.244,-0.299,-0.169,-0.529,-0.641,-0.385,-0.694,-0.341,-0.323,-0.321,-0.377,10
-1.062,-0.534,-0.236,-0.306,-0.151,-0.454,-0.626,-0.4,-0.718,-0.371,-0.345,-0.297,-0.305,10
-0.986,-0.479,-0.214,-0.32,-0.181,-0.496,-0.57,-0.338,-0.685,-0.273,-0.331,-0.245,-0.39,10
-0.995,-0.394,-0.152,-0.202,-0.056,-0.413,-0.516,-0.267,-0.619,-0.279,-0.286,-0.232,-0.258,10
-1.144,-0.354,-0.268,-0.275,-0.134,-0.411,-0.636,-0.294,-0.738,-0.397,-0.433,-0.324,-0.405,10
-1.17,-0.374,-0.201,-0.254,-0.167,-0.491,-0.561,-0.293,-0.65,-0.311,-0.324,-0.265,-0.363,10
-1.138,-0.38,-0.285,-0.259,-0.143,-0.421,-0.624,-0.279,-0.676,-0.354,-0.393,-0.286,-0.377,10
-1.121,-0.448,-0.336,-0.313,-0.208,-0.445,-0.658,-0.35,-0.718,-0.418,-0.368,-0.29,-0.351,10
-1.002,-0.432,-0.296,-0.275,-0.152,-0.499,-0.656,-0.418,-0.678,-0.38,-0.365,-0.253,-0.34,10
-1.123,-0.542,-0.388,-0.4,-0.269,-0.505,-0.682,-0.407,-0.702,-0.394,-0.395,-0.437,-0.438,10
-1.086,-0.414,-0.255,-0.234,-0.128,-0.381,-0.628,-0.29,-0.736,-0.358,-0.378,-0.197,-0.329,10
-0.946,-0.497,-0.241,-0.29,-0.168,-0.494,-0.619,-0.364,-0.581,-0.297,-0.325,-0.295,-0.353,10
-1.084,-0.449,-0.282,-0.303,-0.2,-0.413,-0.695,-0.373,-0.65,-0.365,-0.363,-0.295,-0.341,10
-1.128,-0.312,-0.236,-0.218,-0.119,-0.511,-0.588,-0.333,-0.614,-0.28,-0.296,-0.242,-0.337,10
-1.02,-0.362,-0.103,-0.172,-0.054,-0.465,-0.501,-0.232,-0.59,-0.265,-0.268,-0.192,-0.311,10
-0.923,-0.524,-0.303,-0.325,-0.229,-0.461,-0.653,-0.382,-0.506,-0.207,-0.227,-0.122,-0.24,10
-1.243,-0.421,-0.322,-0.352,-0.211,-0.49,-0.706,-0.423,-0.787,-0.436,-0.421,-0.372,-0.41,10
-1.095,-0.448,-0.227,-0.281,-0.185,-0.494,-0.615,-0.276,-0.693,-0.297,-0.315,-0.091,-0.28,10
-1.157,-0.475,-0.327,-0.291,-0.212,-0.471,-0.721,-0.392,-0.746,-0.436,-0.465,-0.32,-0.368,10
-0.927,-0.371,-0.197,-0.262,-0.133,-0.492,-0.61,-0.333,-0.634,-0.373,-0.346,-0.27,-0.341,10
-1.048,-0.458,-0.243,-0.301,-0.203,-0.437,-0.65,-0.389,-0.728,-0.355,-0.396,-0.231,-0.35,10
-1.133,-0.523,-0.348,-0.355,-0.213,-0.452,-0.663,-0.382,-0.714,-0.402,-0.376,-0.403,-0.429,10
-1.12,-0.394,-0.282,-0.259,-0.161,-0.453,-0.605,-0.289,-0.678,-0.343,-0.337,-0.19,-0.289,10
-0.743,-0.432,-0.075,-0.253,-0.113,-0.44,-0.492,-0.293,-0.516,-0.127,-0.12,-0.121,-0.217,10
-0.978,-0.426,-0.178,-0.359,-0.158,-0.458,-0.61,-0.326,-0.713,-0.377,-0.345,-0.215,-0.328,10
-1.134,-0.565,-0.374,-0.42,-0.275,-0.534,-0.693,-0.431,-0.802,-0.402,-0.356,-0.414,-0.451,10
-1.244,-0.533,-0.299,-0.368,-0.175,-0.423,-0.692,-0.384,-0.785,-0.476,-0.47,-0.457,-0.431,10
-1.004,-0.388,-0.158,-0.212,-0.149,-0.42,-0.539,-0.229,-0.558,-0.228,-0.279,-0.168,-0.301,10
-0.794,-0.256,-0.167,-0.15,-0.074,-0.304,-0.523,-0.262,-0.446,-0.153,-0.111,-0.165,-0.246,10
-1.053,-0.421,-0.215,-0.228,-0.088,-0.429,-0.588,-0.258,-0.651,-0.344,-0.375,-0.167,-0.282,10
-1.181,-0.446,-0.283,-0.323,-0.186,-0.47,-0.645,-0.318,-0.675,-0.346,-0.368,-0.133,-0.306,10
-1.082,-0.314,-0.149,-0.164,-0.06,-0.43,-0.544,-0.229,-0.646,-0.291,-0.332,-0.221,-0.297,10
-1.113,-0.377,-0.263,-0.247,-0.158,-0.5,-0.642,-0.34,-0.625,-0.277,-0.25,-0.172,-0.287,10
-1.094,-0.364,-0.177,-0.206,-0.108,-0.453,-0.571,-0.246,-0.631,-0.293,-0.288,-0.091,-0.294,10
-1.045,-0.443,-0.226,-0.25,-0.181,-0.4,-0.569,-0.252,-0.602,-0.273,-0.278,-0.274,-0.367,10
-0.341,-0.124,0.109,0.037,0.081,-0.39,-0.423,-0.232,-0.427,-0.121,-0.154,0.006,-0.144,10
-0.59,-0.224,0.076,-0.052,0.036,-0.532,-0.409,-0.271,-0.665,-0.243,-0.259,0.02,-0.199,10
-1.127,-0.466,-0.283,-0.357,-0.205,-0.474,-0.628,-0.335,-0.683,-0.38,-0.409,-0.386,-0.436,10
-1.183,-0.395,-0.284,-0.279,-0.14,-0.483,-0.625,-0.315,-0.686,-0.379,-0.399,-0.282,-0.353,10
-0.445,-0.48,-0.006,-0.308,-0.195,-0.495,-0.475,-0.378,-0.551,-0.244,-0.201,-0.148,-0.211,10
-1.06,-0.3,-0.175,-0.245,-0.134,-0.456,-0.549,-0.26,-0.61,-0.27,-0.282,-0.181,-0.295,10
-1.141,-0.418,-0.309,-0.284,-0.209,-0.449,-0.619,-0.279,-0.651,-0.337,-0.343,-0.223,-0.313,10
0.417,-0.304,0.45,0.066,0.14,-0.58,-0.241,-0.262,-0.203,0.179,0.179,0.422,0.228,10
0.21,-0.262,0.302,0.068,0.116,-0.532,-0.345,-0.292,-0.5,-0.023,0.019,0.348,0.104,10
-0.728,-0.415,-0.161,-0.228,-0.158,-0.483,-0.583,-0.346,-0.774,-0.455,-0.396,-0.261,-0.361,10
-1.247,-0.502,-0.375,-0.361,-0.229,-0.461,-0.713,-0.357,-0.687,-0.437,-0.481,-0.441,-0.472,10
-1.098,-0.454,-0.256,-0.291,-0.142,-0.479,-0.546,-0.283,-0.624,-0.264,-0.286,-0.107,-0.274,10
-0.801,-0.422,-0.164,-0.228,-0.147,-0.368,-0.6,-0.216,-0.469,-0.167,-0.199,-0.156,-0.288,10
-1.118,-0.517,-0.338,-0.323,-0.221,-0.468,-0.704,-0.421,-0.721,-0.445,-0.426,-0.355,-0.422,10
-0.97,-0.432,-0.273,-0.257,-0.157,-0.505,-0.659,-0.402,-0.611,-0.336,-0.336,-0.242,-0.311,10
-1.186,-0.36,-0.363,-0.283,-0.171,-0.462,-0.686,-0.339,-0.742,-0.396,-0.396,-0.175,-0.33,10
-1.182,-0.504,-0.305,-0.305,-0.153,-0.478,-0.622,-0.368,-0.753,-0.386,-0.362,-0.38,-0.392,10
-0.632,-0.352,-0.01,-0.148,-0.1,-0.484,-0.521,-0.335,-0.557,-0.238,-0.204,0.001,-0.114,10
-1.115,-0.46,-0.289,-0.281,-0.161,-0.412,-0.68,-0.326,-0.66,-0.322,-0.361,-0.271,-0.319,10
-1.093,-0.407,-0.281,-0.258,-0.177,-0.44,-0.612,-0.272,-0.682,-0.316,-0.354,-0.13,-0.27,10
-1.055,-0.432,-0.166,-0.256,-0.128,-0.539,-0.535,-0.292,-0.661,-0.305,-0.365,-0.146,-0.287,10
-1.07,-0.393,-0.244,-0.241,-0.129,-0.395,-0.58,-0.258,-0.69,-0.324,-0.349,-0.191,-0.289,10
-1.052,-0.476,-0.221,-0.284,-0.127,-0.465,-0.614,-0.342,-0.674,-0.347,-0.336,-0.146,-0.269,10
-1.068,-0.44,-0.199,-0.267,-0.162,-0.518,-0.579,-0.298,-0.608,-0.259,-0.304,-0.113,-0.276,10
-1.07,-0.398,-0.232,-0.342,-0.171,-0.518,-0.642,-0.372,-0.79,-0.465,-0.417,-0.262,-0.351,10
-1.151,-0.437,-0.359,-0.338,-0.301,-0.549,-0.445,-0.218,-1.214,-0.468,-0.434,-0.697,-0.534,7
-1.108,-0.215,-0.346,-0.266,-0.243,-0.604,-0.432,-0.21,-1.107,-0.436,-0.502,-0.759,-0.578,7
-1.12,-0.352,-0.362,-0.352,-0.311,-0.634,-0.494,-0.229,-1.014,-0.408,-0.541,-0.792,-0.623,7
-1.225,-0.254,-0.393,-0.335,-0.252,-0.561,-0.47,-0.231,-1.194,-0.513,-0.524,-0.69,-0.537,7
-1.115,-0.344,-0.435,-0.335,-0.287,-0.439,-0.499,-0.234,-1.28,-0.509,-0.465,-0.583,-0.474,7
-1.232,-0.46,-0.302,-0.34,-0.249,-0.584,-0.376,-0.186,-1.086,-0.429,-0.509,-0.815,-0.638,7
-1.211,-0.34,-0.445,-0.342,-0.296,-0.643,-0.466,-0.252,-1.208,-0.452,-0.48,-0.89,-0.657,7
-1.195,-0.379,-0.335,-0.292,-0.25,-0.515,-0.408,-0.175,-1.235,-0.516,-0.509,-0.684,-0.559,7
-1.269,-0.368,-0.261,-0.301,-0.249,-0.602,-0.338,-0.168,-1.09,-0.445,-0.488,-0.84,-0.649,7
-1.144,-0.183,-0.395,-0.297,-0.236,-0.502,-0.477,-0.218,-1.194,-0.472,-0.468,-0.606,-0.499,7
-1.215,-0.193,-0.339,-0.284,-0.249,-0.543,-0.424,-0.2,-1.199,-0.509,-0.477,-0.624,-0.48,7
-1.16,-0.28,-0.402,-0.315,-0.269,-0.607,-0.475,-0.245,-1.131,-0.471,-0.535,-0.808,-0.615,7
-1.126,-0.509,-0.33,-0.366,-0.306,-0.669,-0.451,-0.229,-0.978,-0.385,-0.516,-0.808,-0.615,7
-1.097,-0.276,-0.382,-0.323,-0.313,-0.603,-0.507,-0.223,-1.115,-0.482,-0.551,-0.776,-0.594,7
-1.151,-0.457,-0.369,-0.372,-0.31,-0.569,-0.474,-0.243,-1.251,-0.5,-0.511,-0.795,-0.599,7
-1.167,-0.425,-0.425,-0.374,-0.335,-0.608,-0.469,-0.251,-1.172,-0.438,-0.477,-0.905,-0.678,7
-1.124,-0.36,-0.472,-0.369,-0.34,-0.511,-0.518,-0.268,-1.284,-0.496,-0.468,-0.626,-0.503,7
-1.258,-0.23,-0.235,-0.214,-0.188,-0.551,-0.329,-0.161,-1.109,-0.489,-0.54,-0.723,-0.567,7
-1.215,-0.498,-0.263,-0.351,-0.291,-0.611,-0.338,-0.174,-1.155,-0.465,-0.525,-0.878,-0.67,7
-1.188,-0.384,-0.395,-0.287,-0.269,-0.578,-0.459,-0.249,-1.22,-0.468,-0.459,-0.695,-0.574,7
-1.06,-0.373,-0.436,-0.342,-0.313,-0.541,-0.522,-0.277,-1.332,-0.536,-0.476,-0.7,-0.554,7
-1.208,-0.415,-0.316,-0.324,-0.281,-0.617,-0.413,-0.194,-1.069,-0.415,-0.511,-0.794,-0.613,7
-1.255,-0.45,-0.297,-0.317,-0.257,-0.574,-0.378,-0.173,-1.15,-0.494,-0.511,-0.752,-0.562,7
-1.166,-0.191,-0.389,-0.27,-0.215,-0.495,-0.466,-0.205,-1.146,-0.474,-0.459,-0.631,-0.509,7
-1.191,-0.373,-0.466,-0.383,-0.333,-0.596,-0.508,-0.292,-1.205,-0.447,-0.451,-0.842,-0.631,7
-1.172,-0.569,-0.534,-0.467,-0.462,-0.647,-0.544,-0.307,-1.262,-0.473,-0.457,-0.921,-0.695,7
-1.13,-0.213,-0.376,-0.289,-0.258,-0.511,-0.444,-0.2,-1.148,-0.456,-0.443,-0.591,-0.49,7
-1.155,-0.292,-0.29,-0.287,-0.229,-0.498,-0.375,-0.166,-1.207,-0.474,-0.463,-0.637,-0.493,7
-1.227,-0.381,-0.275,-0.296,-0.205,-0.537,-0.367,-0.152,-1.115,-0.474,-0.538,-0.747,-0.584,7
-1.16,-0.309,-0.401,-0.324,-0.271,-0.613,-0.472,-0.248,-1.133,-0.473,-0.526,-0.803,-0.602,7
-1.153,-0.577,-0.491,-0.422,-0.393,-0.616,-0.551,-0.288,-1.186,-0.484,-0.472,-0.73,-0.554,7
-1.245,-0.214,-0.428,-0.314,-0.236,-0.596,-0.49,-0.241,-1.127,-0.456,-0.498,-0.766,-0.591,7
-1.206,-0.356,-0.384,-0.351,-0.316,-0.604,-0.422,-0.238,-1.192,-0.459,-0.487,-0.901,-0.673,7
-1.195,-0.443,-0.332,-0.36,-0.304,-0.632,-0.433,-0.212,-1.046,-0.399,-0.505,-0.822,-0.625,7
-1.202,-0.264,-0.308,-0.27,-0.244,-0.565,-0.395,-0.215,-1.146,-0.446,-0.467,-0.635,-0.535,7
-1.156,-0.272,-0.372,-0.301,-0.264,-0.624,-0.471,-0.259,-1.151,-0.453,-0.513,-0.87,-0.65,7
-1.242,-0.139,-0.362,-0.257,-0.174,-0.523,-0.414,-0.196,-1.124,-0.441,-0.409,-0.602,-0.485,7
-1.219,-0.462,-0.328,-0.366,-0.264,-0.601,-0.411,-0.2,-1.097,-0.451,-0.5,-0.793,-0.615,7
-1.215,-0.259,-0.457,-0.346,-0.263,-0.615,-0.545,-0.284,-1.172,-0.518,-0.533,-0.793,-0.603,7
-1.177,-0.367,-0.37,-0.338,-0.297,-0.56,-0.441,-0.232,-1.221,-0.456,-0.434,-0.754,-0.578,7
-1.214,-0.328,-0.357,-0.3,-0.231,-0.545,-0.443,-0.231,-1.152,-0.444,-0.447,-0.726,-0.553,7
-1.116,-0.455,-0.369,-0.369,-0.294,-0.566,-0.466,-0.232,-1.24,-0.51,-0.519,-0.755,-0.59,7
-1.229,-0.181,-0.232,-0.212,-0.163,-0.483,-0.281,-0.12,-1.135,-0.501,-0.513,-0.595,-0.477,7
-1.247,-0.454,-0.286,-0.32,-0.216,-0.55,-0.348,-0.156,-1.129,-0.43,-0.471,-0.756,-0.588,7
-1.231,-0.392,-0.413,-0.374,-0.291,-0.592,-0.472,-0.253,-1.219,-0.481,-0.464,-0.867,-0.648,7
-1.146,-0.27,-0.301,-0.298,-0.232,-0.519,-0.372,-0.185,-1.254,-0.519,-0.48,-0.655,-0.519,7
-1.228,-0.193,-0.363,-0.291,-0.207,-0.514,-0.393,-0.205,-1.125,-0.43,-0.414,-0.67,-0.538,7
-1.152,-0.418,-0.392,-0.312,-0.31,-0.593,-0.483,-0.267,-1.24,-0.49,-0.443,-0.787,-0.609,7
-1.069,-0.297,-0.347,-0.289,-0.249,-0.535,-0.484,-0.248,-1.234,-0.492,-0.507,-0.678,-0.53,7
-1.231,-0.332,-0.331,-0.376,-0.31,-0.588,-0.44,-0.257,-1.23,-0.514,-0.528,-0.836,-0.648,7
-1.032,-0.382,-0.32,-0.365,-0.34,-0.639,-0.465,-0.235,-1.05,-0.439,-0.551,-0.777,-0.6,7
-1.168,-0.347,-0.384,-0.319,-0.264,-0.529,-0.476,-0.251,-1.245,-0.506,-0.493,-0.699,-0.534,7
-1.141,-0.345,-0.384,-0.288,-0.26,-0.534,-0.445,-0.19,-1.189,-0.453,-0.427,-0.654,-0.548,7
-1.256,-0.173,-0.282,-0.184,-0.164,-0.531,-0.368,-0.166,-1.184,-0.545,-0.546,-0.706,-0.56,7
-1.203,-0.491,-0.317,-0.365,-0.298,-0.599,-0.381,-0.179,-1.073,-0.425,-0.48,-0.771,-0.589,7
-1.132,-0.428,-0.368,-0.339,-0.331,-0.572,-0.463,-0.235,-1.25,-0.495,-0.433,-0.808,-0.614,7
-1.192,-0.501,-0.272,-0.324,-0.267,-0.624,-0.341,-0.166,-1.142,-0.465,-0.526,-0.895,-0.673,7
-0.866,-0.476,-0.334,-0.399,-0.382,-0.713,-0.58,-0.296,-1.113,-0.521,-0.635,-0.885,-0.685,7
-1.172,-0.246,-0.374,-0.283,-0.231,-0.48,-0.459,-0.214,-1.184,-0.493,-0.451,-0.638,-0.497,7
