@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.446,-0.371,-0.352,-1.151,-0.574,-0.16,-1.151,-1.246,-0.239,-0.482,-1.125,-0.742,-0.537,-0.728,-0.726,-0.744,7
-0.34,-0.326,-0.323,-1.211,-0.643,-0.137,-1.211,-1.208,-0.167,-0.48,-1.196,-0.89,-0.602,-0.814,-0.749,-0.804,7
-0.486,-0.367,-0.379,-1.201,-0.617,-0.157,-1.201,-1.242,-0.129,-0.419,-1.142,-0.863,-0.585,-0.786,-0.754,-0.816,7
-0.283,-0.286,-0.27,-1.232,-0.524,-0.037,-1.232,-1.2,-0.278,-0.52,-1.149,-0.728,-0.557,-0.707,-0.75,-0.724,7
-0.448,-0.371,-0.41,-1.102,-0.54,-0.136,-1.102,-1.264,-0.212,-0.477,-1.134,-0.716,-0.539,-0.731,-0.74,-0.756,7
-0.213,-0.272,-0.248,-1.13,-0.511,0.007,-1.13,-1.148,-0.209,-0.443,-1.056,-0.591,-0.536,-0.665,-0.707,-0.619,7
-0.311,-0.228,-0.246,-1.193,-0.53,-0.025,-1.193,-1.182,-0.237,-0.493,-1.087,-0.581,-0.548,-0.682,-0.733,-0.638,7
-0.394,-0.365,-0.371,-1.118,-0.452,-0.132,-1.118,-1.341,-0.251,-0.501,-1.107,-0.539,-0.521,-0.596,-0.745,-0.675,7
-0.245,-0.243,-0.225,-1.193,-0.559,-0.033,-1.193,-1.217,-0.208,-0.494,-1.181,-0.781,-0.563,-0.742,-0.709,-0.721,7
-0.368,-0.32,-0.287,-1.184,-0.636,-0.082,-1.184,-1.133,-0.262,-0.537,-1.248,-0.815,-0.609,-0.795,-0.72,-0.738,7
-0.42,-0.371,-0.375,-1.126,-0.57,-0.166,-1.126,-1.27,-0.178,-0.461,-1.14,-0.772,-0.561,-0.751,-0.719,-0.748,7
-0.395,-0.347,-0.393,-1.06,-0.574,-0.153,-1.06,-1.283,-0.205,-0.462,-1.163,-0.757,-0.517,-0.747,-0.683,-0.741,7
-0.176,-0.221,-0.201,-1.125,-0.475,0.044,-1.125,-1.178,-0.225,-0.45,-1.058,-0.588,-0.535,-0.653,-0.7,-0.619,7
-0.166,-0.191,-0.199,-1.184,-0.55,0.056,-1.184,-1.119,-0.243,-0.517,-1.168,-0.644,-0.589,-0.699,-0.702,-0.608,7
-0.419,-0.306,-0.381,-1.002,-0.708,-0.169,-1.002,-1.048,-0.256,-0.574,-1.32,-0.905,-0.557,-0.862,-0.68,-0.831,7
-0.378,-0.296,-0.277,-1.153,-0.545,-0.114,-1.153,-1.235,-0.185,-0.46,-1.117,-0.687,-0.541,-0.719,-0.715,-0.686,7
-0.404,-0.302,-0.344,-1.142,-0.555,-0.128,-1.142,-1.238,-0.207,-0.448,-1.109,-0.682,-0.556,-0.712,-0.76,-0.737,7
-0.246,-0.279,-0.21,-1.172,-0.48,0.034,-1.172,-1.184,-0.227,-0.451,-1.073,-0.638,-0.546,-0.664,-0.693,-0.61,7
-0.275,-0.242,-0.27,-1.233,-0.568,-0.059,-1.233,-1.144,-0.203,-0.441,-1.059,-0.713,-0.592,-0.729,-0.761,-0.707,7
-0.514,-0.351,-0.423,-0.999,-0.72,-0.195,-0.999,-1.04,-0.246,-0.563,-1.316,-0.899,-0.608,-0.866,-0.731,-0.817,7
-0.329,-0.31,-0.298,-1.224,-0.567,-0.087,-1.224,-1.187,-0.236,-0.5,-1.157,-0.784,-0.598,-0.764,-0.78,-0.781,7
-0.228,-0.259,-0.195,-1.19,-0.486,0.032,-1.19,-1.177,-0.237,-0.463,-1.087,-0.667,-0.552,-0.669,-0.695,-0.623,7
-0.439,-0.28,-0.319,-1.217,-0.597,-0.078,-1.217,-1.092,-0.238,-0.513,-1.141,-0.798,-0.622,-0.772,-0.773,-0.751,7
-0.289,-0.257,-0.246,-1.234,-0.532,0.048,-1.234,-1.106,-0.217,-0.429,-0.995,-0.657,-0.534,-0.67,-0.691,-0.613,7
-0.476,-0.336,-0.373,-1.088,-0.688,-0.155,-1.088,-1.039,-0.205,-0.514,-1.278,-0.869,-0.605,-0.836,-0.712,-0.772,7
-0.304,-0.323,-0.27,-1.152,-0.622,-0.07,-1.152,-1.13,-0.202,-0.519,-1.22,-0.844,-0.585,-0.788,-0.689,-0.716,7
-0.27,-0.326,-0.319,-1.198,-0.54,-0.061,-1.198,-1.264,-0.275,-0.549,-1.177,-0.702,-0.531,-0.692,-0.7,-0.638,7
-0.462,-0.32,-0.337,-1.219,-0.601,-0.082,-1.219,-1.097,-0.233,-0.5,-1.134,-0.793,-0.616,-0.767,-0.774,-0.744,7
-0.181,-0.224,-0.194,-1.229,-0.483,0.153,-1.229,-1.135,-0.253,-0.513,-1.087,-0.595,-0.545,-0.634,-0.683,-0.548,7
-0.243,-0.295,-0.309,-1.23,-0.535,-0.049,-1.23,-1.278,-0.276,-0.538,-1.146,-0.683,-0.534,-0.676,-0.713,-0.641,7
-0.379,-0.282,-0.31,-1.195,-0.515,-0.021,-1.195,-1.235,-0.236,-0.509,-1.142,-0.684,-0.585,-0.718,-0.775,-0.731,7
-0.327,-0.287,-0.344,-1.109,-0.503,-0.018,-1.109,-1.265,-0.196,-0.449,-1.069,-0.577,-0.511,-0.665,-0.726,-0.655,7
-0.254,-0.284,-0.271,-1.225,-0.561,-0.068,-1.225,-1.194,-0.265,-0.524,-1.164,-0.69,-0.567,-0.7,-0.732,-0.671,7
-0.357,-0.329,-0.39,-1.078,-0.557,-0.141,-1.078,-1.295,-0.189,-0.484,-1.18,-0.768,-0.527,-0.74,-0.694,-0.743,7
-0.504,-0.325,-0.337,-1.179,-0.622,-0.123,-1.179,-1.058,-0.201,-0.492,-1.174,-0.799,-0.579,-0.777,-0.76,-0.784,7
-0.281,-0.285,-0.249,-1.163,-0.598,-0.014,-1.163,-1.149,-0.236,-0.529,-1.214,-0.806,-0.594,-0.777,-0.699,-0.698,7
-0.394,-0.347,-0.374,-1.095,-0.509,-0.127,-1.095,-1.32,-0.221,-0.482,-1.084,-0.641,-0.509,-0.655,-0.718,-0.701,7
-0.28,-0.241,-0.261,-1.217,-0.533,-0.046,-1.217,-1.183,-0.233,-0.491,-1.097,-0.552,-0.562,-0.655,-0.743,-0.609,7
-0.37,-0.333,-0.357,-1.079,-0.499,-0.104,-1.079,-1.317,-0.229,-0.487,-1.09,-0.625,-0.505,-0.656,-0.72,-0.696,7
-0.524,-0.335,-0.327,-1.139,-0.608,-0.067,-1.139,-1.071,-0.169,-0.467,-1.202,-0.816,-0.574,-0.778,-0.763,-0.821,7
-0.516,-0.351,-0.361,-1.203,-0.635,-0.109,-1.203,-1.082,-0.195,-0.486,-1.156,-0.858,-0.623,-0.809,-0.776,-0.818,7
-0.326,-0.29,-0.304,-1.084,-0.528,-0.137,-1.084,-1.288,-0.234,-0.489,-1.141,-0.626,-0.524,-0.647,-0.728,-0.663,7
-0.125,-0.252,-0.212,-1.172,-0.566,-0.043,-1.172,-1.191,-0.23,-0.504,-1.147,-0.691,-0.58,-0.721,-0.739,-0.68,7
-0.139,-0.236,-0.201,-1.206,-0.546,0.012,-1.206,-1.214,-0.263,-0.538,-1.2,-0.736,-0.545,-0.72,-0.704,-0.676,7
-0.395,-0.357,-0.311,-1.215,-0.588,-0.07,-1.215,-1.204,-0.219,-0.494,-1.199,-0.866,-0.603,-0.782,-0.756,-0.773,7
-0.287,-0.277,-0.281,-1.282,-0.561,-0.021,-1.282,-1.148,-0.213,-0.489,-1.104,-0.756,-0.577,-0.714,-0.717,-0.657,7
-0.46,-0.283,-0.288,-1.232,-0.584,-0.022,-1.232,-1.086,-0.247,-0.509,-1.12,-0.815,-0.623,-0.775,-0.794,-0.763,7
-0.218,-0.21,-0.263,-1.249,-0.554,0.012,-1.249,-1.134,-0.253,-0.528,-1.137,-0.726,-0.606,-0.749,-0.74,-0.685,7
-0.516,-0.334,-0.404,-0.982,-0.707,-0.172,-0.982,-1.024,-0.232,-0.547,-1.292,-0.904,-0.582,-0.872,-0.693,-0.825,7
-0.179,-0.245,-0.299,-1.206,-0.564,-0.056,-1.206,-1.209,-0.235,-0.526,-1.174,-0.77,-0.557,-0.737,-0.698,-0.663,7
-0.272,-0.295,-0.256,-1.156,-0.624,-0.118,-1.156,-1.151,-0.22,-0.513,-1.219,-0.87,-0.608,-0.802,-0.746,-0.786,7
-0.248,-0.234,-0.271,-1.24,-0.564,-0.016,-1.24,-1.172,-0.224,-0.522,-1.166,-0.719,-0.585,-0.74,-0.735,-0.675,7
-0.193,-0.238,-0.204,-1.228,-0.514,0.025,-1.228,-1.125,-0.154,-0.414,-1.079,-0.67,-0.599,-0.7,-0.761,-0.656,7
-0.286,-0.284,-0.283,-1.143,-0.522,-0.04,-1.143,-1.158,-0.198,-0.421,-1.059,-0.591,-0.56,-0.656,-0.746,-0.65,7
-0.239,-0.237,-0.23,-1.203,-0.505,-0.02,-1.203,-1.192,-0.204,-0.455,-1.077,-0.628,-0.54,-0.656,-0.712,-0.624,7
-0.237,-0.264,-0.24,-1.306,-0.56,0.015,-1.306,-1.147,-0.169,-0.453,-1.101,-0.687,-0.567,-0.699,-0.717,-0.615,7
-0.276,-0.237,-0.219,-1.273,-0.512,0.084,-1.273,-1.161,-0.281,-0.537,-1.115,-0.663,-0.565,-0.671,-0.708,-0.62,7
-0.322,-0.249,-0.325,-1.176,-0.564,-0.007,-1.176,-1.183,-0.164,-0.431,-1.088,-0.766,-0.564,-0.744,-0.725,-0.737,7
-0.26,-0.288,-0.245,-1.186,-0.528,-0.02,-1.186,-1.156,-0.16,-0.408,-1.063,-0.682,-0.57,-0.688,-0.732,-0.669,7
-0.571,-0.424,-0.406,-1.146,-0.612,-0.214,-1.146,-1.249,-0.166,-0.463,-1.171,-0.888,-0.591,-0.806,-0.762,-0.874,7
-0.29,-0.246,-0.275,-1.223,-0.522,0.029,-1.223,-1.22,-0.286,-0.563,-1.169,-0.675,-0.577,-0.678,-0.746,-0.642,7
-0.488,-0.256,-0.269,-1.244,-0.566,-0.007,-1.244,-1.064,-0.202,-0.484,-1.12,-0.793,-0.598,-0.746,-0.776,-0.753,7
-0.441,-0.364,-0.361,-1.159,-0.579,-0.218,-1.159,-1.23,-0.189,-0.471,-1.134,-0.842,-0.591,-0.792,-0.775,-0.863,7
-0.45,-0.33,-0.339,-1.121,-0.574,-0.134,-1.121,-1.238,-0.242,-0.519,-1.161,-0.775,-0.559,-0.765,-0.718,-0.75,7
-0.442,-0.337,-0.373,-1.099,-0.552,-0.107,-1.099,-1.228,-0.17,-0.442,-1.126,-0.726,-0.572,-0.737,-0.764,-0.769,7
-0.469,-0.378,-0.366,-1.106,-0.561,-0.192,-1.106,-1.24,-0.16,-0.462,-1.135,-0.81,-0.571,-0.758,-0.747,-0.83,7
-0.218,-0.281,-0.216,-1.22,-0.601,-0.103,-1.22,-1.133,-0.223,-0.512,-1.207,-0.791,-0.619,-0.754,-0.731,-0.689,7
-0.232,-0.221,-0.195,-1.212,-0.528,0.043,-1.212,-1.13,-0.23,-0.444,-1.067,-0.661,-0.553,-0.698,-0.684,-0.626,7
-0.154,-0.24,-0.189,-1.198,-0.541,-0.012,-1.198,-1.144,-0.221,-0.479,-1.135,-0.689,-0.581,-0.72,-0.723,-0.679,7
-0.336,-0.284,-0.246,-1.217,-0.562,-0.046,-1.217,-1.089,-0.16,-0.378,-0.993,-0.703,-0.619,-0.742,-0.79,-0.732,7
-0.437,-0.314,-0.34,-1.151,-0.549,-0.109,-1.151,-1.214,-0.186,-0.434,-1.092,-0.697,-0.557,-0.725,-0.744,-0.742,7
-0.29,-0.27,-0.255,-1.246,-0.615,-0.128,-1.246,-1.227,-0.188,-0.49,-1.176,-0.834,-0.596,-0.774,-0.749,-0.758,7
-0.35,-0.322,-0.335,-1.267,-0.615,-0.152,-1.267,-1.196,-0.202,-0.473,-1.139,-0.812,-0.603,-0.764,-0.741,-0.718,7
-0.324,-0.316,-0.328,-1.194,-0.605,-0.095,-1.194,-1.209,-0.194,-0.518,-1.199,-0.807,-0.566,-0.768,-0.715,-0.714,7
-0.265,-0.219,-0.25,-1.196,-0.552,-0.063,-1.196,-1.155,-0.219,-0.46,-1.06,-0.592,-0.535,-0.689,-0.726,-0.64,7
-0.419,-0.323,-0.353,-1.203,-0.599,-0.108,-1.203,-1.159,-0.179,-0.479,-1.185,-0.929,-0.642,-0.827,-0.804,-0.886,7
-0.485,-0.325,-0.353,-1.146,-0.659,-0.158,-1.146,-1.002,-0.189,-0.517,-1.214,-0.856,-0.607,-0.831,-0.751,-0.826,7
-0.139,-0.193,-0.223,-1.185,-0.476,0.036,-1.185,-1.185,-0.237,-0.485,-1.053,-0.583,-0.517,-0.637,-0.703,-0.61,7
-0.236,-0.296,-0.218,-1.216,-0.528,-0.023,-1.216,-1.158,-0.285,-0.479,-1.064,-0.644,-0.571,-0.697,-0.71,-0.612,7
-0.172,-0.221,-0.252,-1.243,-0.497,0.039,-1.243,-1.216,-0.211,-0.489,-1.115,-0.649,-0.544,-0.667,-0.713,-0.618,7
-0.268,-0.255,-0.307,-1.149,-0.518,0.019,-1.149,-1.225,-0.193,-0.476,-1.093,-0.654,-0.538,-0.672,-0.716,-0.667,7
-0.261,-0.314,-0.225,-1.22,-0.623,-0.15,-1.22,-1.139,-0.241,-0.519,-1.186,-0.784,-0.626,-0.76,-0.738,-0.691,7
-0.319,-0.283,-0.289,-1.145,-0.555,-0.093,-1.145,-1.241,-0.215,-0.5,-1.169,-0.726,-0.547,-0.734,-0.721,-0.713,7
-0.367,-0.338,-0.362,-1.2,-0.631,-0.159,-1.2,-1.224,-0.147,-0.451,-1.186,-0.841,-0.567,-0.791,-0.716,-0.769,7
-0.314,-0.267,-0.236,-1.165,-0.617,-0.073,-1.165,-1.19,-0.308,-0.569,-1.253,-0.795,-0.601,-0.775,-0.723,-0.72,7
-0.337,-0.284,-0.264,-1.18,-0.521,-0.051,-1.18,-1.24,-0.22,-0.491,-1.138,-0.679,-0.545,-0.685,-0.726,-0.692,7
-0.344,-0.336,-0.342,-1.115,-0.439,-0.069,-1.115,-1.28,-0.22,-0.465,-1.06,-0.583,-0.521,-0.619,-0.737,-0.673,7
-0.299,-0.275,-0.285,-1.18,-0.504,-0.043,-1.18,-1.233,-0.229,-0.506,-1.118,-0.688,-0.533,-0.694,-0.697,-0.666,7
-0.451,-0.337,-0.372,-1.196,-0.609,-0.133,-1.196,-1.16,-0.179,-0.485,-1.2,-0.926,-0.623,-0.826,-0.793,-0.885,7
-0.482,-0.358,-0.412,-1.019,-0.718,-0.203,-1.019,-1.055,-0.247,-0.557,-1.319,-0.871,-0.573,-0.853,-0.696,-0.797,7
-0.433,-0.295,-0.296,-1.28,-0.618,-0.052,-1.28,-1.077,-0.198,-0.477,-1.114,-0.85,-0.632,-0.796,-0.77,-0.777,7
-0.413,-0.346,-0.279,-1.242,-0.59,-0.109,-1.242,-1.197,-0.165,-0.453,-1.159,-0.842,-0.597,-0.776,-0.775,-0.798,7
-0.213,-0.209,-0.259,-1.244,-0.541,0.039,-1.244,-1.129,-0.235,-0.516,-1.135,-0.726,-0.605,-0.734,-0.745,-0.685,7
-0.249,-0.264,-0.272,-1.219,-0.533,-0.049,-1.219,-1.164,-0.251,-0.493,-1.094,-0.703,-0.562,-0.705,-0.732,-0.692,7
-0.15,-0.161,-0.215,-1.247,-0.513,0.067,-1.247,-1.171,-0.262,-0.536,-1.114,-0.663,-0.579,-0.692,-0.729,-0.611,7
-0.139,-0.242,-0.262,-1.2,-0.502,-0.019,-1.2,-1.244,-0.269,-0.503,-1.097,-0.511,-0.527,-0.628,-0.69,-0.534,7
-0.301,-0.319,-0.3,-1.077,-0.612,-0.067,-1.077,-1.117,-0.274,-0.57,-1.3,-0.777,-0.557,-0.793,-0.691,-0.743,7
-0.23,-0.253,-0.221,-1.189,-0.542,-0.008,-1.189,-1.232,-0.262,-0.554,-1.23,-0.728,-0.532,-0.717,-0.711,-0.707,7
-0.405,-0.343,-0.353,-1.178,-0.587,-0.189,-1.178,-1.22,-0.197,-0.475,-1.183,-0.846,-0.597,-0.779,-0.779,-0.838,7
-0.463,-0.349,-0.359,-1.103,-0.557,-0.154,-1.103,-1.224,-0.179,-0.441,-1.111,-0.765,-0.568,-0.752,-0.756,-0.815,7
-0.349,-0.312,-0.331,-1.204,-0.646,-0.167,-1.204,-1.218,-0.165,-0.483,-1.208,-0.891,-0.599,-0.802,-0.745,-0.806,7
-0.369,-0.301,-0.357,-1.077,-0.462,-0.052,-1.077,-1.24,-0.201,-0.43,-1.027,-0.485,-0.491,-0.62,-0.702,-0.619,7
-0.28,-0.251,-0.266,-1.152,-0.489,-0.025,-1.152,-1.17,-0.203,-0.447,-1.075,-0.614,-0.551,-0.66,-0.75,-0.684,7
-0.224,-0.208,-0.271,-1.187,-0.558,-0.054,-1.187,-1.205,-0.204,-0.479,-1.145,-0.73,-0.55,-0.729,-0.718,-0.693,7
-0.324,-0.304,-0.309,-1.144,-0.53,-0.053,-1.144,-1.129,-0.173,-0.381,-1.036,-0.617,-0.56,-0.69,-0.752,-0.68,7
-0.397,-0.245,-0.273,-1.237,-0.574,-0.018,-1.237,-1.1,-0.265,-0.526,-1.107,-0.764,-0.61,-0.764,-0.752,-0.725,7
-0.337,-0.315,-0.293,-1.158,-0.638,-0.143,-1.158,-1.147,-0.245,-0.527,-1.229,-0.874,-0.621,-0.817,-0.758,-0.805,7
-0.5,-0.325,-0.397,-1.161,-0.647,-0.079,-1.161,-1.146,-0.19,-0.515,-1.266,-0.941,-0.641,-0.849,-0.798,-0.895,7
-0.299,-0.253,-0.29,-1.213,-0.559,0.008,-1.213,-1.193,-0.208,-0.521,-1.172,-0.709,-0.596,-0.716,-0.765,-0.681,7
-0.54,-0.364,-0.382,-1.082,-0.697,-0.201,-1.082,-0.962,-0.283,-0.557,-1.24,-0.858,-0.602,-0.854,-0.78,-0.877,7
-0.351,-0.3,-0.341,-1.262,-0.602,-0.098,-1.262,-1.191,-0.194,-0.506,-1.18,-0.812,-0.616,-0.783,-0.778,-0.755,7
-0.569,-0.459,-0.452,-1.172,-0.647,-0.248,-1.172,-1.262,-0.173,-0.457,-1.187,-0.921,-0.609,-0.845,-0.802,-0.916,7
-0.371,-0.319,-0.374,-1.121,-0.556,-0.085,-1.121,-1.246,-0.183,-0.408,-1.088,-0.751,-0.577,-0.755,-0.748,-0.776,7
-0.333,-0.303,-0.284,-1.238,-0.554,-0.102,-1.238,-1.156,-0.241,-0.491,-1.127,-0.698,-0.55,-0.713,-0.722,-0.697,7
-0.276,-0.293,-0.271,-1.097,-0.603,-0.072,-1.097,-1.115,-0.241,-0.551,-1.302,-0.776,-0.565,-0.785,-0.685,-0.716,7
-0.187,-0.262,-0.216,-1.179,-0.582,-0.074,-1.179,-1.141,-0.236,-0.498,-1.144,-0.72,-0.604,-0.75,-0.731,-0.695,7
-0.368,-0.281,-0.309,-1.269,-0.602,0.009,-1.269,-1.09,-0.194,-0.488,-1.151,-0.84,-0.641,-0.796,-0.768,-0.755,7
-0.388,-0.298,-0.358,-1.125,-0.586,-0.142,-1.125,-1.251,-0.173,-0.412,-1.088,-0.745,-0.579,-0.77,-0.754,-0.795,7
-0.353,-0.269,-0.326,-1.236,-0.601,-0.071,-1.236,-1.188,-0.236,-0.528,-1.18,-0.808,-0.6,-0.772,-0.747,-0.744,7
-0.249,-0.29,-0.246,-1.129,-0.599,-0.056,-1.129,-1.163,-0.214,-0.536,-1.263,-0.821,-0.586,-0.781,-0.692,-0.712,7
-0.233,-0.235,-0.23,-1.273,-0.527,0.029,-1.273,-1.14,-0.201,-0.462,-1.055,-0.648,-0.553,-0.663,-0.708,-0.591,7
-0.398,-0.348,-0.346,-1.073,-0.59,-0.226,-1.073,-1.232,-0.238,-0.47,-1.091,-0.647,-0.54,-0.682,-0.74,-0.709,7
-0.423,-0.359,-0.384,-1.185,-0.613,-0.163,-1.185,-1.183,-0.178,-0.478,-1.191,-0.89,-0.597,-0.808,-0.77,-0.861,7
-0.471,-0.406,-0.393,-1.196,-0.624,-0.184,-1.196,-1.205,-0.168,-0.447,-1.186,-0.877,-0.579,-0.802,-0.761,-0.835,7
-0.144,-0.196,-0.213,-1.149,-0.585,0.005,-1.149,-1.063,-0.227,-0.49,-1.153,-0.661,-0.577,-0.721,-0.677,-0.609,7
-0.234,-0.229,-0.274,-1.171,-0.538,-0.023,-1.171,-1.193,-0.247,-0.487,-1.083,-0.611,-0.524,-0.662,-0.692,-0.61,7
-0.389,-0.351,-0.331,-1.231,-0.6,-0.148,-1.231,-1.19,-0.179,-0.463,-1.179,-0.783,-0.589,-0.762,-0.751,-0.753,7
-0.409,-0.341,-0.377,-1.082,-0.49,-0.116,-1.082,-1.234,-0.156,-0.416,-1.053,-0.601,-0.53,-0.688,-0.744,-0.725,7
-0.193,-0.257,-0.232,-1.241,-0.553,-0.046,-1.241,-1.157,-0.267,-0.531,-1.193,-0.686,-0.569,-0.695,-0.723,-0.639,7
-0.218,-0.255,-0.226,-1.205,-0.559,-0.022,-1.205,-1.208,-0.264,-0.544,-1.211,-0.72,-0.551,-0.713,-0.726,-0.694,7
-0.426,-0.304,-0.305,-1.245,-0.576,-0.006,-1.245,-1.172,-0.231,-0.512,-1.144,-0.782,-0.564,-0.729,-0.716,-0.693,7
-0.433,-0.296,-0.29,-1.284,-0.619,-0.044,-1.284,-1.05,-0.183,-0.472,-1.113,-0.835,-0.638,-0.794,-0.785,-0.76,7
-0.463,-0.395,-0.414,-1.086,-0.551,-0.166,-1.086,-1.3,-0.207,-0.483,-1.164,-0.819,-0.555,-0.782,-0.765,-0.836,7
-0.367,-0.288,-0.32,-0.96,-0.705,-0.164,-0.96,-1.146,-0.285,-0.623,-1.396,-0.905,-0.556,-0.866,-0.669,-0.836,7
-0.23,-0.238,-0.32,-1.126,-0.5,0.021,-1.126,-1.242,-0.194,-0.465,-1.091,-0.62,-0.516,-0.653,-0.693,-0.636,7
-0.471,-0.354,-0.38,-1.1,-0.557,-0.131,-1.1,-1.227,-0.164,-0.443,-1.135,-0.754,-0.561,-0.748,-0.75,-0.783,7
-0.476,-0.276,-0.307,-1.227,-0.596,-0.053,-1.227,-1.017,-0.193,-0.474,-1.094,-0.731,-0.59,-0.744,-0.773,-0.744,7
-0.402,-0.327,-0.311,-1.115,-0.552,-0.152,-1.115,-1.262,-0.232,-0.487,-1.135,-0.68,-0.573,-0.714,-0.761,-0.717,7
-0.259,-0.292,-0.212,-1.215,-0.615,-0.147,-1.215,-1.172,-0.284,-0.533,-1.183,-0.793,-0.633,-0.759,-0.757,-0.72,7
-0.49,-0.278,-0.274,-1.274,-0.607,-0.051,-1.274,-1.048,-0.231,-0.49,-1.104,-0.826,-0.627,-0.784,-0.784,-0.771,7
-0.372,-0.315,-0.288,-1.142,-0.642,-0.109,-1.142,-1.129,-0.232,-0.535,-1.277,-0.841,-0.584,-0.811,-0.715,-0.795,7
-0.319,-0.29,-0.326,-1.101,-0.474,-0.071,-1.101,-1.215,-0.179,-0.42,-1.026,-0.523,-0.525,-0.654,-0.724,-0.65,7
-0.402,-0.284,-0.308,-1.162,-0.545,-0.052,-1.162,-1.21,-0.219,-0.475,-1.13,-0.686,-0.55,-0.71,-0.738,-0.709,7
-0.271,-0.237,-0.252,-1.21,-0.521,-0.037,-1.21,-1.201,-0.243,-0.491,-1.086,-0.552,-0.56,-0.642,-0.754,-0.619,7
-0.494,-0.29,-0.386,-1.142,-0.659,-0.114,-1.142,-1.169,-0.227,-0.553,-1.236,-0.882,-0.625,-0.82,-0.754,-0.821,7
-0.36,-0.362,-0.369,-1.124,-0.511,-0.136,-1.124,-1.284,-0.205,-0.468,-1.104,-0.626,-0.538,-0.658,-0.742,-0.7,7
-0.392,-0.34,-0.363,-1.148,-0.605,-0.118,-1.148,-1.194,-0.149,-0.465,-1.208,-0.881,-0.597,-0.803,-0.753,-0.833,7
-0.188,-0.217,-0.261,-1.2,-0.469,0.05,-1.2,-1.228,-0.283,-0.55,-1.164,-0.632,-0.517,-0.631,-0.694,-0.606,7
-0.588,-0.457,-0.448,-1.17,-0.649,-0.234,-1.17,-1.264,-0.163,-0.454,-1.208,-0.923,-0.61,-0.839,-0.793,-0.892,7
-0.464,-0.285,-0.313,-1.245,-0.608,-0.088,-1.245,-1.045,-0.22,-0.472,-1.099,-0.801,-0.604,-0.769,-0.76,-0.756,7
-0.235,-0.265,-0.237,-1.221,-0.581,-0.073,-1.221,-1.229,-0.226,-0.481,-1.15,-0.789,-0.578,-0.76,-0.743,-0.727,7
-0.228,-0.247,-0.227,-1.142,-0.477,0.065,-1.142,-1.151,-0.219,-0.438,-1.02,-0.564,-0.532,-0.643,-0.694,-0.585,7
-0.591,-0.486,-0.483,-1.142,-0.631,-0.321,-1.142,-1.283,-0.219,-0.491,-1.184,-0.886,-0.616,-0.833,-0.815,-0.928,7
-0.487,-0.307,-0.295,-1.121,-0.627,-0.095,-1.121,-1.021,-0.224,-0.514,-1.201,-0.812,-0.578,-0.804,-0.758,-0.793,7
-0.354,-0.315,-0.327,-1.221,-0.571,-0.144,-1.221,-1.248,-0.246,-0.508,-1.157,-0.795,-0.561,-0.737,-0.719,-0.732,7
-0.335,-0.298,-0.31,-1.278,-0.63,-0.119,-1.278,-1.18,-0.174,-0.461,-1.149,-0.832,-0.599,-0.775,-0.742,-0.737,7
-0.183,-0.257,-0.233,-1.144,-0.502,-0.012,-1.144,-1.194,-0.233,-0.468,-1.079,-0.606,-0.528,-0.654,-0.705,-0.643,7
-0.252,-0.255,-0.232,-1.222,-0.552,-0.034,-1.222,-1.195,-0.222,-0.484,-1.14,-0.781,-0.566,-0.75,-0.719,-0.725,7
-0.299,-0.295,-0.267,-1.149,-0.516,-0.005,-1.149,-1.148,-0.198,-0.41,-1.052,-0.622,-0.551,-0.672,-0.733,-0.653,7
-0.416,-0.372,-0.386,-1.105,-0.571,-0.167,-1.105,-1.279,-0.196,-0.466,-1.136,-0.768,-0.546,-0.754,-0.702,-0.739,7
-0.482,-0.343,-0.358,-1.147,-0.612,-0.252,-1.147,-1.182,-0.225,-0.458,-1.088,-0.728,-0.573,-0.715,-0.768,-0.778,7
-0.206,-0.235,-0.25,-1.188,-0.525,0.023,-1.188,-1.187,-0.232,-0.499,-1.111,-0.636,-0.544,-0.671,-0.717,-0.629,7
-0.374,-0.357,-0.295,-1.155,-0.63,-0.168,-1.155,-1.189,-0.246,-0.541,-1.272,-0.807,-0.594,-0.791,-0.73,-0.767,7
-0.224,-0.253,-0.229,-1.143,-0.521,0.02,-1.143,-1.117,-0.206,-0.413,-1.013,-0.605,-0.54,-0.669,-0.7,-0.615,7
-0.323,-0.32,-0.275,-1.237,-0.594,-0.09,-1.237,-1.215,-0.181,-0.492,-1.216,-0.837,-0.581,-0.76,-0.754,-0.771,7
-0.451,-0.33,-0.361,-1.092,-0.541,-0.091,-1.092,-1.257,-0.192,-0.464,-1.145,-0.749,-0.563,-0.733,-0.751,-0.776,7
-0.126,-0.231,-0.173,-1.235,-0.522,0.038,-1.235,-1.147,-0.198,-0.441,-1.042,-0.641,-0.564,-0.673,-0.712,-0.594,7
-0.45,-0.244,-0.278,-1.259,-0.588,-0.046,-1.259,-1.037,-0.227,-0.479,-1.081,-0.781,-0.603,-0.758,-0.752,-0.732,7
