@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.558,-0.543,-0.333,-1.24,-0.619,-0.587,-0.199,-1.24,-0.569,-1.196,-0.391,-0.481,-0.529,-1.149,-0.807,-0.581,7
-0.431,-0.391,-0.26,-1.2,-0.598,-0.469,-0.149,-1.2,-0.616,-1.228,-0.446,-0.573,-0.568,-1.164,-0.632,-0.517,7
-0.483,-0.473,-0.322,-1.225,-0.599,-0.55,-0.173,-1.225,-0.606,-1.247,-0.432,-0.554,-0.565,-1.161,-0.731,-0.556,7
-0.455,-0.457,-0.324,-1.296,-0.595,-0.536,-0.171,-1.296,-0.681,-1.151,-0.456,-0.534,-0.628,-1.108,-0.724,-0.579,7
-0.364,-0.313,-0.183,-1.232,-0.595,-0.463,-0.138,-1.232,-0.653,-1.184,-0.456,-0.537,-0.601,-1.069,-0.514,-0.539,7
-0.45,-0.56,-0.355,-1.096,-0.572,-0.624,-0.213,-1.096,-0.442,-1.127,-0.366,-0.48,-0.568,-1.286,-0.78,-0.561,7
-0.549,-0.628,-0.314,-1.245,-0.591,-0.596,-0.212,-1.245,-0.549,-1.127,-0.393,-0.456,-0.563,-1.173,-0.766,-0.635,7
-0.413,-0.521,-0.325,-1.056,-0.58,-0.542,-0.2,-1.056,-0.531,-1.227,-0.339,-0.488,-0.455,-1.15,-0.684,-0.508,7
-0.553,-0.491,-0.342,-1.06,-0.641,-0.541,-0.23,-1.06,-0.563,-1.332,-0.373,-0.536,-0.438,-1.113,-0.7,-0.522,7
-0.491,-0.487,-0.281,-1.215,-0.572,-0.555,-0.183,-1.215,-0.591,-1.163,-0.417,-0.47,-0.571,-1.114,-0.708,-0.566,7
-0.425,-0.531,-0.406,-1.019,-0.526,-0.718,-0.241,-1.019,-0.415,-1.055,-0.329,-0.426,-0.549,-1.319,-0.871,-0.573,7
-0.596,-0.644,-0.386,-1.267,-0.607,-0.615,-0.244,-1.267,-0.592,-1.196,-0.412,-0.469,-0.533,-1.139,-0.812,-0.603,7
-0.487,-0.508,-0.281,-1.191,-0.574,-0.567,-0.188,-1.191,-0.57,-1.205,-0.363,-0.441,-0.516,-1.091,-0.678,-0.58,7
-0.383,-0.48,-0.267,-1.181,-0.567,-0.568,-0.185,-1.181,-0.56,-1.073,-0.373,-0.437,-0.554,-1.147,-0.662,-0.591,7
-0.484,-0.463,-0.34,-1.058,-0.581,-0.481,-0.18,-1.058,-0.558,-1.29,-0.347,-0.497,-0.424,-1.084,-0.581,-0.52,7
-0.417,-0.474,-0.347,-1.207,-0.525,-0.645,-0.193,-1.207,-0.518,-1.029,-0.336,-0.385,-0.569,-1.184,-0.823,-0.61,7
-0.499,-0.492,-0.242,-1.202,-0.639,-0.506,-0.173,-1.202,-0.594,-1.137,-0.402,-0.499,-0.505,-1.04,-0.648,-0.567,7
-0.497,-0.488,-0.29,-1.219,-0.621,-0.533,-0.199,-1.219,-0.613,-1.164,-0.399,-0.488,-0.523,-1.094,-0.703,-0.562,7
-0.444,-0.471,-0.32,-1.161,-0.593,-0.51,-0.179,-1.161,-0.591,-1.225,-0.402,-0.492,-0.51,-1.12,-0.672,-0.531,7
-0.551,-0.664,-0.354,-1.187,-0.588,-0.652,-0.252,-1.187,-0.523,-1.134,-0.405,-0.477,-0.563,-1.192,-0.824,-0.648,7
-0.558,-0.545,-0.373,-1.151,-0.565,-0.63,-0.219,-1.151,-0.483,-1.182,-0.314,-0.417,-0.456,-1.199,-0.882,-0.591,7
-0.48,-0.568,-0.333,-1.152,-0.573,-0.622,-0.201,-1.152,-0.486,-1.13,-0.379,-0.444,-0.508,-1.22,-0.844,-0.585,7
-0.308,-0.372,-0.273,-1.177,-0.544,-0.628,-0.169,-1.177,-0.584,-1.167,-0.385,-0.461,-0.572,-1.216,-0.787,-0.611,7
-0.506,-0.481,-0.28,-1.221,-0.594,-0.532,-0.174,-1.221,-0.552,-1.154,-0.325,-0.433,-0.487,-1.045,-0.653,-0.548,7
-0.394,-0.377,-0.198,-1.226,-0.573,-0.485,-0.147,-1.226,-0.663,-1.217,-0.452,-0.549,-0.613,-1.095,-0.525,-0.53,7
-0.517,-0.507,-0.35,-1.082,-0.618,-0.49,-0.183,-1.082,-0.517,-1.234,-0.29,-0.435,-0.398,-1.053,-0.601,-0.53,7
-0.414,-0.436,-0.303,-1.284,-0.541,-0.619,-0.18,-1.284,-0.582,-1.05,-0.362,-0.379,-0.571,-1.113,-0.835,-0.638,7
-0.503,-0.486,-0.319,-1.168,-0.604,-0.529,-0.193,-1.168,-0.583,-1.245,-0.381,-0.506,-0.499,-1.136,-0.699,-0.54,7
-0.511,-0.496,-0.304,-1.084,-0.602,-0.528,-0.212,-1.084,-0.546,-1.288,-0.393,-0.539,-0.493,-1.141,-0.626,-0.524,7
-0.538,-0.499,-0.377,-1.14,-0.628,-0.517,-0.203,-1.14,-0.583,-1.288,-0.393,-0.514,-0.476,-1.139,-0.708,-0.541,7
-0.486,-0.505,-0.344,-1.06,-0.618,-0.574,-0.237,-1.06,-0.51,-1.283,-0.34,-0.515,-0.452,-1.163,-0.757,-0.517,7
-0.41,-0.401,-0.255,-1.184,-0.614,-0.483,-0.142,-1.184,-0.63,-1.19,-0.39,-0.482,-0.497,-1.063,-0.556,-0.528,7
-0.446,-0.43,-0.233,-1.243,-0.601,-0.497,-0.162,-1.243,-0.64,-1.216,-0.435,-0.529,-0.581,-1.115,-0.649,-0.544,7
-0.459,-0.505,-0.269,-1.152,-0.593,-0.489,-0.154,-1.152,-0.549,-1.17,-0.351,-0.435,-0.471,-1.075,-0.614,-0.551,7
-0.381,-0.376,-0.222,-1.196,-0.539,-0.539,-0.137,-1.196,-0.605,-1.188,-0.412,-0.491,-0.561,-1.065,-0.503,-0.54,7
-0.411,-0.423,-0.275,-1.171,-0.595,-0.538,-0.165,-1.171,-0.568,-1.193,-0.405,-0.51,-0.539,-1.083,-0.611,-0.524,7
-0.504,-0.512,-0.298,-1.193,-0.594,-0.559,-0.189,-1.193,-0.567,-1.217,-0.374,-0.489,-0.518,-1.181,-0.781,-0.563,7
-0.533,-0.547,-0.36,-1.148,-0.568,-0.605,-0.218,-1.148,-0.493,-1.194,-0.331,-0.434,-0.472,-1.208,-0.881,-0.597,7
-0.507,-0.52,-0.324,-1.183,-0.6,-0.628,-0.215,-1.183,-0.565,-1.195,-0.39,-0.493,-0.544,-1.183,-0.884,-0.614,7
-0.529,-0.604,-0.373,-1.172,-0.576,-0.645,-0.238,-1.172,-0.521,-1.134,-0.387,-0.467,-0.552,-1.205,-0.888,-0.618,7
-0.464,-0.469,-0.272,-1.203,-0.586,-0.505,-0.167,-1.203,-0.575,-1.192,-0.369,-0.49,-0.516,-1.077,-0.628,-0.54,7
-0.498,-0.495,-0.314,-1.202,-0.581,-0.552,-0.181,-1.202,-0.572,-1.158,-0.387,-0.457,-0.542,-1.108,-0.712,-0.583,7
-0.632,-0.612,-0.398,-1.251,-0.609,-0.615,-0.238,-1.251,-0.562,-1.226,-0.386,-0.482,-0.542,-1.212,-0.884,-0.608,7
-0.393,-0.464,-0.333,-0.908,-0.519,-0.667,-0.24,-0.908,-0.387,-1.07,-0.328,-0.449,-0.555,-1.358,-0.828,-0.523,7
-0.421,-0.406,-0.287,-1.155,-0.607,-0.498,-0.146,-1.155,-0.6,-1.207,-0.373,-0.474,-0.474,-1.088,-0.637,-0.506,7
-0.456,-0.49,-0.232,-1.172,-0.601,-0.513,-0.163,-1.172,-0.548,-1.155,-0.365,-0.433,-0.494,-1.081,-0.668,-0.547,7
-0.381,-0.514,-0.399,-0.866,-0.53,-0.713,-0.278,-0.866,-0.4,-1.113,-0.343,-0.521,-0.544,-1.392,-0.885,-0.534,7
-0.566,-0.568,-0.357,-1.237,-0.604,-0.594,-0.218,-1.237,-0.557,-1.215,-0.4,-0.488,-0.562,-1.216,-0.837,-0.581,7
-0.334,-0.488,-0.337,-0.987,-0.522,-0.682,-0.221,-0.987,-0.44,-1.114,-0.354,-0.497,-0.558,-1.422,-0.847,-0.533,7
-0.483,-0.464,-0.277,-1.282,-0.618,-0.561,-0.186,-1.282,-0.618,-1.148,-0.418,-0.482,-0.567,-1.104,-0.756,-0.577,7
-0.534,-0.573,-0.33,-1.267,-0.616,-0.619,-0.216,-1.267,-0.603,-1.198,-0.407,-0.475,-0.546,-1.15,-0.79,-0.595,7
-0.463,-0.452,-0.386,-1.17,-0.531,-0.617,-0.181,-1.17,-0.51,-1.09,-0.342,-0.434,-0.566,-1.176,-0.798,-0.589,7
-0.56,-0.58,-0.356,-1.2,-0.604,-0.631,-0.204,-1.2,-0.524,-1.224,-0.333,-0.442,-0.462,-1.186,-0.841,-0.567,7
-0.489,-0.479,-0.253,-1.199,-0.577,-0.556,-0.185,-1.199,-0.545,-1.137,-0.317,-0.413,-0.479,-1.05,-0.702,-0.565,7
-0.552,-0.555,-0.354,-1.243,-0.6,-0.569,-0.187,-1.243,-0.589,-1.145,-0.409,-0.495,-0.559,-1.133,-0.692,-0.569,7
-0.438,-0.569,-0.377,-1.086,-0.532,-0.683,-0.217,-1.086,-0.429,-1.027,-0.344,-0.408,-0.533,-1.292,-0.851,-0.598,7
-0.536,-0.525,-0.328,-1.208,-0.598,-0.542,-0.205,-1.208,-0.554,-1.188,-0.343,-0.476,-0.511,-1.105,-0.759,-0.569,7
-0.536,-0.52,-0.316,-1.234,-0.586,-0.543,-0.18,-1.234,-0.586,-1.149,-0.336,-0.45,-0.53,-1.081,-0.656,-0.567,7
-0.562,-0.478,-0.335,-1.115,-0.64,-0.439,-0.179,-1.115,-0.588,-1.28,-0.388,-0.509,-0.458,-1.06,-0.583,-0.521,7
-0.433,-0.481,-0.289,-1.069,-0.603,-0.535,-0.188,-1.069,-0.562,-1.234,-0.357,-0.492,-0.458,-1.13,-0.678,-0.494,7
-0.414,-0.416,-0.293,-1.176,-0.596,-0.564,-0.164,-1.176,-0.585,-1.183,-0.337,-0.446,-0.468,-1.088,-0.766,-0.564,7
-0.448,-0.472,-0.215,-1.214,-0.594,-0.509,-0.164,-1.214,-0.626,-1.149,-0.378,-0.505,-0.516,-1.072,-0.685,-0.565,7
-0.494,-0.5,-0.257,-1.242,-0.603,-0.523,-0.165,-1.242,-0.582,-1.124,-0.345,-0.441,-0.514,-1.045,-0.602,-0.585,7
-0.316,-0.425,-0.323,-1.147,-0.545,-0.661,-0.192,-1.147,-0.567,-1.125,-0.381,-0.461,-0.587,-1.248,-0.879,-0.606,7
-0.589,-0.59,-0.422,-1.153,-0.597,-0.616,-0.257,-1.153,-0.547,-1.186,-0.381,-0.484,-0.507,-1.088,-0.73,-0.574,7
-0.4,-0.472,-0.366,-1.048,-0.513,-0.699,-0.242,-1.048,-0.456,-1.046,-0.353,-0.447,-0.574,-1.336,-0.905,-0.6,7
-0.559,-0.565,-0.262,-1.244,-0.558,-0.552,-0.304,-1.244,-0.774,-0.8,-0.54,-0.39,-0.727,-0.731,-0.296,-0.653,6
-0.7,-0.682,-0.416,-1.208,-0.582,-0.523,-0.342,-1.208,-0.689,-0.748,-0.487,-0.331,-0.657,-0.756,-0.27,-0.659,6
-0.66,-0.568,-0.347,-1.175,-0.627,-0.571,-0.36,-1.175,-0.721,-0.802,-0.538,-0.447,-0.696,-0.783,-0.271,-0.63,6
-0.51,-0.495,-0.193,-1.192,-0.544,-0.529,-0.271,-1.192,-0.735,-0.761,-0.521,-0.393,-0.707,-0.73,-0.23,-0.625,6
-0.528,-0.504,-0.357,-1.179,-0.544,-0.558,-0.306,-1.179,-0.69,-0.765,-0.508,-0.399,-0.696,-0.795,-0.256,-0.572,6
-0.519,-0.543,-0.299,-1.174,-0.553,-0.588,-0.316,-1.174,-0.75,-0.866,-0.514,-0.399,-0.667,-0.76,-0.267,-0.65,6
-0.562,-0.527,-0.275,-1.21,-0.588,-0.478,-0.288,-1.21,-0.744,-0.774,-0.559,-0.412,-0.718,-0.761,-0.121,-0.62,6
-0.668,-0.695,-0.414,-1.297,-0.643,-0.512,-0.354,-1.297,-0.881,-0.918,-0.645,-0.5,-0.799,-0.821,-0.421,-0.729,6
-0.546,-0.519,-0.3,-1.145,-0.551,-0.561,-0.32,-1.145,-0.709,-0.787,-0.523,-0.441,-0.684,-0.746,-0.236,-0.602,6
-0.472,-0.479,-0.184,-1.13,-0.56,-0.514,-0.261,-1.13,-0.668,-0.729,-0.484,-0.374,-0.657,-0.693,-0.144,-0.613,6
-0.485,-0.459,-0.242,-1.03,-0.546,-0.544,-0.281,-1.03,-0.545,-0.669,-0.386,-0.33,-0.575,-0.708,-0.167,-0.582,6
-0.474,-0.46,-0.263,-1.254,-0.549,-0.562,-0.25,-1.254,-0.809,-0.817,-0.606,-0.476,-0.782,-0.8,-0.271,-0.611,6
-0.608,-0.579,-0.294,-1.228,-0.581,-0.416,-0.273,-1.228,-0.85,-0.933,-0.658,-0.554,-0.789,-0.842,-0.31,-0.662,6
-0.419,-0.459,-0.197,-1.086,-0.569,-0.509,-0.251,-1.086,-0.683,-0.746,-0.494,-0.423,-0.661,-0.728,-0.118,-0.662,6
-0.342,-0.449,-0.148,-1.086,-0.498,-0.484,-0.236,-1.086,-0.613,-0.673,-0.424,-0.296,-0.614,-0.7,-0.037,-0.573,6
-0.441,-0.417,-0.193,-1.052,-0.487,-0.499,-0.256,-1.052,-0.587,-0.679,-0.394,-0.316,-0.594,-0.705,-0.061,-0.555,6
-0.586,-0.618,-0.337,-1.128,-0.631,-0.57,-0.321,-1.128,-0.731,-0.846,-0.507,-0.405,-0.626,-0.715,-0.303,-0.686,6
-0.627,-0.587,-0.373,-1.21,-0.633,-0.429,-0.31,-1.21,-0.733,-0.814,-0.482,-0.402,-0.658,-0.697,-0.313,-0.633,6
-0.431,-0.449,-0.212,-1.185,-0.535,-0.59,-0.302,-1.185,-0.779,-0.835,-0.614,-0.513,-0.79,-0.874,-0.264,-0.607,6
-0.463,-0.468,-0.26,-1.258,-0.563,-0.568,-0.254,-1.258,-0.836,-0.818,-0.634,-0.501,-0.804,-0.786,-0.251,-0.629,6
-0.525,-0.459,-0.267,-1.113,-0.563,-0.56,-0.299,-1.113,-0.639,-0.762,-0.449,-0.356,-0.606,-0.657,-0.192,-0.605,6
-0.588,-0.61,-0.342,-1.242,-0.557,-0.509,-0.328,-1.242,-0.721,-0.758,-0.517,-0.406,-0.708,-0.764,-0.188,-0.621,6
-0.428,-0.422,-0.18,-1.074,-0.565,-0.568,-0.249,-1.074,-0.614,-0.663,-0.425,-0.332,-0.587,-0.63,-0.091,-0.597,6
-0.608,-0.569,-0.301,-1.113,-0.562,-0.585,-0.315,-1.113,-0.623,-0.829,-0.48,-0.424,-0.633,-0.814,-0.261,-0.647,6
-0.458,-0.481,-0.381,-1.015,-0.497,-0.547,-0.307,-1.015,-0.588,-0.636,-0.35,-0.238,-0.511,-0.608,-0.164,-0.528,6
-0.434,-0.465,-0.124,-1.133,-0.564,-0.576,-0.272,-1.133,-0.71,-0.85,-0.522,-0.421,-0.677,-0.845,-0.147,-0.61,6
-0.519,-0.549,-0.261,-1.154,-0.571,-0.551,-0.31,-1.154,-0.67,-0.901,-0.491,-0.446,-0.638,-0.856,-0.193,-0.607,6
-0.603,-0.619,-0.349,-1.314,-0.608,-0.533,-0.301,-1.314,-0.8,-0.854,-0.566,-0.415,-0.766,-0.794,-0.21,-0.661,6
-0.476,-0.5,-0.198,-1.204,-0.547,-0.462,-0.23,-1.204,-0.72,-0.768,-0.536,-0.401,-0.707,-0.739,-0.193,-0.588,6
-0.495,-0.519,-0.176,-1.26,-0.557,-0.544,-0.273,-1.26,-0.77,-0.907,-0.587,-0.505,-0.773,-0.896,-0.259,-0.645,6
-0.46,-0.48,-0.209,-1.173,-0.534,-0.545,-0.28,-1.173,-0.723,-0.788,-0.561,-0.45,-0.75,-0.819,-0.27,-0.617,6
-0.683,-0.647,-0.4,-1.242,-0.61,-0.591,-0.379,-1.242,-0.782,-0.928,-0.582,-0.496,-0.748,-0.887,-0.354,-0.694,6
-0.512,-0.507,-0.198,-1.17,-0.543,-0.572,-0.302,-1.17,-0.701,-0.775,-0.537,-0.378,-0.708,-0.804,-0.14,-0.641,6
-0.495,-0.515,-0.158,-1.208,-0.56,-0.47,-0.235,-1.208,-0.729,-0.799,-0.53,-0.414,-0.693,-0.713,-0.199,-0.624,6
-0.583,-0.575,-0.323,-1.115,-0.566,-0.603,-0.333,-1.115,-0.662,-0.837,-0.485,-0.437,-0.623,-0.772,-0.302,-0.647,6
-0.506,-0.453,-0.259,-1.146,-0.587,-0.523,-0.29,-1.146,-0.705,-0.875,-0.529,-0.479,-0.671,-0.766,-0.235,-0.639,6
-0.467,-0.475,-0.173,-1.109,-0.536,-0.529,-0.246,-1.109,-0.653,-0.771,-0.469,-0.356,-0.629,-0.759,-0.139,-0.6,6
-0.574,-0.545,-0.297,-1.254,-0.597,-0.551,-0.357,-1.254,-0.823,-0.846,-0.645,-0.528,-0.818,-0.838,-0.249,-0.631,6
-0.419,-0.424,-0.18,-1.214,-0.544,-0.481,-0.269,-1.214,-0.803,-0.891,-0.644,-0.579,-0.8,-0.858,-0.115,-0.601,6
-0.57,-0.578,-0.26,-1.197,-0.585,-0.58,-0.356,-1.197,-0.74,-0.821,-0.539,-0.448,-0.71,-0.77,-0.308,-0.646,6
-0.556,-0.538,-0.324,-1.057,-0.544,-0.588,-0.327,-1.057,-0.621,-0.72,-0.405,-0.333,-0.552,-0.673,-0.225,-0.595,6
-0.588,-0.578,-0.341,-1.105,-0.544,-0.571,-0.308,-1.105,-0.66,-0.767,-0.453,-0.352,-0.585,-0.697,-0.267,-0.636,6
-0.49,-0.501,-0.289,-1.285,-0.577,-0.533,-0.285,-1.285,-0.836,-0.924,-0.619,-0.507,-0.79,-0.867,-0.212,-0.664,6
-0.581,-0.601,-0.329,-1.094,-0.628,-0.591,-0.382,-1.094,-0.66,-0.931,-0.464,-0.443,-0.571,-0.821,-0.392,-0.657,6
-0.439,-0.484,-0.252,-1.18,-0.554,-0.55,-0.299,-1.18,-0.746,-0.861,-0.58,-0.506,-0.737,-0.85,-0.27,-0.629,6
-0.505,-0.5,-0.236,-1.169,-0.564,-0.531,-0.31,-1.169,-0.721,-0.763,-0.534,-0.428,-0.732,-0.789,-0.182,-0.63,6
-0.512,-0.53,-0.251,-1.216,-0.554,-0.484,-0.291,-1.216,-0.762,-0.806,-0.583,-0.478,-0.751,-0.784,-0.168,-0.638,6
-0.422,-0.376,-0.187,-1.183,-0.543,-0.461,-0.242,-1.183,-0.772,-0.763,-0.58,-0.444,-0.749,-0.762,-0.196,-0.587,6
-0.444,-0.505,-0.177,-1.165,-0.558,-0.506,-0.263,-1.165,-0.715,-0.763,-0.52,-0.391,-0.69,-0.696,-0.164,-0.614,6
-0.344,-0.33,-0.097,-1.176,-0.528,-0.471,-0.187,-1.176,-0.748,-0.803,-0.592,-0.487,-0.769,-0.814,-0.068,-0.595,6
-0.444,-0.436,-0.187,-1.129,-0.582,-0.542,-0.246,-1.129,-0.703,-0.718,-0.502,-0.38,-0.667,-0.657,-0.015,-0.639,6
-0.444,-0.454,-0.212,-1.221,-0.572,-0.549,-0.305,-1.221,-0.814,-0.912,-0.635,-0.572,-0.803,-0.897,-0.156,-0.626,6
-0.568,-0.58,-0.323,-1.163,-0.575,-0.571,-0.371,-1.163,-0.772,-0.794,-0.589,-0.491,-0.741,-0.782,-0.265,-0.625,6
-0.671,-0.626,-0.414,-1.12,-0.567,-0.56,-0.344,-1.12,-0.605,-0.725,-0.408,-0.289,-0.583,-0.662,-0.211,-0.633,6
-0.41,-0.444,-0.161,-1.131,-0.536,-0.542,-0.252,-1.131,-0.678,-0.731,-0.491,-0.394,-0.68,-0.735,-0.022,-0.608,6
-0.62,-0.643,-0.343,-1.187,-0.595,-0.582,-0.37,-1.187,-0.686,-0.794,-0.495,-0.379,-0.663,-0.788,-0.207,-0.651,6
-0.433,-0.45,-0.161,-1.274,-0.553,-0.508,-0.242,-1.274,-0.82,-0.817,-0.629,-0.506,-0.819,-0.799,-0.151,-0.621,6
-0.505,-0.511,-0.239,-1.069,-0.529,-0.543,-0.319,-1.069,-0.637,-0.741,-0.414,-0.328,-0.557,-0.667,-0.137,-0.614,6
-0.649,-0.603,-0.334,-1.264,-0.607,-0.579,-0.353,-1.264,-0.762,-0.829,-0.571,-0.435,-0.752,-0.78,-0.249,-0.645,6
-0.495,-0.46,-0.222,-1.129,-0.499,-0.519,-0.296,-1.129,-0.648,-0.733,-0.482,-0.351,-0.673,-0.775,-0.169,-0.591,6
-0.462,-0.461,-0.198,-1.145,-0.553,-0.508,-0.267,-1.145,-0.677,-0.794,-0.488,-0.423,-0.649,-0.753,-0.219,-0.589,6
-0.71,-0.63,-0.421,-1.159,-0.64,-0.646,-0.425,-1.159,-0.676,-1.003,-0.474,-0.476,-0.597,-0.885,-0.471,-0.641,6
-0.477,-0.493,-0.33,-1.034,-0.512,-0.547,-0.321,-1.034,-0.614,-0.65,-0.379,-0.266,-0.542,-0.643,-0.163,-0.541,6
-0.602,-0.577,-0.277,-1.196,-0.567,-0.519,-0.327,-1.196,-0.74,-0.827,-0.551,-0.422,-0.721,-0.833,-0.284,-0.644,6
-0.592,-0.592,-0.326,-1.208,-0.627,-0.607,-0.333,-1.208,-0.743,-0.823,-0.526,-0.361,-0.687,-0.732,-0.335,-0.684,6
-0.556,-0.544,-0.289,-1.245,-0.582,-0.514,-0.314,-1.245,-0.784,-0.919,-0.574,-0.494,-0.725,-0.837,-0.232,-0.649,6
-0.694,-0.739,-0.497,-1.209,-0.647,-0.629,-0.434,-1.209,-0.756,-0.957,-0.564,-0.527,-0.719,-0.898,-0.38,-0.696,6
-0.652,-0.659,-0.431,-1.266,-0.596,-0.559,-0.376,-1.266,-0.746,-0.755,-0.558,-0.432,-0.768,-0.773,-0.269,-0.652,6
-0.407,-0.429,-0.186,-1.043,-0.569,-0.522,-0.253,-1.043,-0.605,-0.627,-0.403,-0.307,-0.58,-0.614,-0.034,-0.639,6
-0.588,-0.534,-0.374,-1.133,-0.574,-0.583,-0.36,-1.133,-0.69,-0.831,-0.534,-0.442,-0.696,-0.77,-0.279,-0.65,6
-0.506,-0.497,-0.26,-1.163,-0.573,-0.559,-0.341,-1.163,-0.782,-0.91,-0.634,-0.588,-0.761,-0.878,-0.248,-0.623,6
-0.723,-0.698,-0.448,-1.211,-0.648,-0.578,-0.419,-1.211,-0.754,-0.959,-0.556,-0.504,-0.694,-0.86,-0.44,-0.693,6
-0.561,-0.603,-0.284,-1.293,-0.579,-0.52,-0.278,-1.293,-0.731,-0.848,-0.494,-0.385,-0.693,-0.779,-0.257,-0.65,6
-0.427,-0.478,-0.245,-1.07,-0.538,-0.535,-0.31,-1.07,-0.656,-0.735,-0.466,-0.371,-0.613,-0.678,-0.064,-0.59,6
-0.471,-0.464,-0.204,-1.118,-0.54,-0.519,-0.297,-1.118,-0.671,-0.717,-0.49,-0.385,-0.682,-0.724,-0.108,-0.598,6
-0.632,-0.597,-0.325,-1.206,-0.603,-0.54,-0.341,-1.206,-0.767,-0.925,-0.539,-0.472,-0.69,-0.829,-0.289,-0.631,6
-0.637,-0.63,-0.398,-1.072,-0.602,-0.646,-0.412,-1.072,-0.59,-0.884,-0.401,-0.351,-0.52,-0.86,-0.361,-0.638,6
-0.545,-0.545,-0.27,-1.16,-0.556,-0.547,-0.306,-1.16,-0.666,-0.88,-0.458,-0.436,-0.623,-0.851,-0.153,-0.581,6
-0.64,-0.611,-0.432,-1.227,-0.605,-0.598,-0.396,-1.227,-0.757,-0.8,-0.575,-0.447,-0.742,-0.787,-0.318,-0.655,6
-0.625,-0.576,-0.388,-1.073,-0.58,-0.552,-0.383,-1.073,-0.68,-0.716,-0.456,-0.369,-0.621,-0.72,-0.247,-0.606,6
-0.659,-0.672,-0.4,-1.264,-0.574,-0.581,-0.366,-1.264,-0.707,-0.725,-0.501,-0.376,-0.705,-0.71,-0.323,-0.651,6
-0.54,-0.516,-0.222,-1.205,-0.545,-0.424,-0.222,-1.205,-0.733,-0.762,-0.551,-0.412,-0.727,-0.752,-0.127,-0.608,6
-0.536,-0.6,-0.277,-1.265,-0.568,-0.559,-0.266,-1.265,-0.761,-0.865,-0.565,-0.459,-0.743,-0.801,-0.221,-0.669,6
-0.569,-0.544,-0.285,-1.067,-0.555,-0.566,-0.303,-1.067,-0.634,-0.761,-0.468,-0.361,-0.607,-0.742,-0.25,-0.625,6
-0.577,-0.605,-0.407,-1.118,-0.586,-0.622,-0.433,-1.118,-0.705,-0.775,-0.5,-0.376,-0.651,-0.716,-0.29,-0.617,6
-0.309,-0.301,-0.046,-1.222,-0.554,-0.47,-0.197,-1.222,-0.841,-0.809,-0.666,-0.525,-0.831,-0.798,-0.053,-0.614,6
-0.518,-0.531,-0.232,-1.154,-0.573,-0.565,-0.314,-1.154,-0.697,-0.806,-0.5,-0.4,-0.677,-0.767,-0.21,-0.614,6
-0.508,-0.517,-0.246,-1.143,-0.599,-0.615,-0.352,-1.143,-0.719,-0.828,-0.519,-0.413,-0.678,-0.769,-0.18,-0.602,6
-0.564,-0.57,-0.311,-1.27,-0.562,-0.548,-0.299,-1.27,-0.774,-0.75,-0.577,-0.433,-0.785,-0.768,-0.167,-0.617,6
-0.573,-0.555,-0.314,-1.185,-0.578,-0.583,-0.362,-1.185,-0.761,-0.819,-0.574,-0.497,-0.734,-0.773,-0.242,-0.625,6
-0.437,-0.399,-0.242,-1.108,-0.515,-0.507,-0.269,-1.108,-0.643,-0.741,-0.463,-0.372,-0.661,-0.778,-0.179,-0.578,6
-0.555,-0.558,-0.295,-1.211,-0.585,-0.562,-0.317,-1.211,-0.756,-0.8,-0.562,-0.46,-0.753,-0.779,-0.191,-0.652,6
-0.549,-0.548,-0.333,-1.113,-0.555,-0.582,-0.387,-1.113,-0.705,-0.731,-0.5,-0.386,-0.663,-0.725,-0.223,-0.583,6
-0.427,-0.427,-0.221,-1.256,-0.587,-0.577,-0.281,-1.256,-0.827,-0.835,-0.642,-0.533,-0.802,-0.808,-0.191,-0.564,6
-0.62,-0.61,-0.331,-1.223,-0.608,-0.56,-0.342,-1.223,-0.776,-0.842,-0.572,-0.448,-0.747,-0.837,-0.271,-0.675,6
-0.66,-0.639,-0.368,-1.198,-0.583,-0.607,-0.356,-1.198,-0.676,-0.82,-0.466,-0.348,-0.679,-0.862,-0.282,-0.64,6
-0.545,-0.522,-0.33,-1.179,-0.571,-0.538,-0.304,-1.179,-0.741,-0.835,-0.543,-0.42,-0.703,-0.811,-0.226,-0.618,6
-0.476,-0.518,-0.211,-1.164,-0.569,-0.524,-0.293,-1.164,-0.744,-0.832,-0.559,-0.484,-0.721,-0.774,-0.169,-0.622,6
-0.657,-0.666,-0.381,-1.097,-0.628,-0.642,-0.415,-1.097,-0.596,-0.944,-0.405,-0.362,-0.532,-0.879,-0.403,-0.643,6
-0.388,-0.462,-0.231,-1.24,-0.56,-0.581,-0.252,-1.24,-0.823,-0.877,-0.635,-0.544,-0.795,-0.86,-0.226,-0.62,6
-0.546,-0.588,-0.203,-1.084,-0.596,-0.558,-0.288,-1.084,-0.647,-0.809,-0.423,-0.367,-0.592,-0.76,-0.262,-0.666,6
-0.609,-0.58,-0.373,-1.257,-0.574,-0.587,-0.373,-1.257,-0.808,-0.852,-0.633,-0.513,-0.821,-0.88,-0.229,-0.627,6
