@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.281,-0.221,-0.202,-0.322,-0.601,-0.262,-0.497,-0.392,-0.187,0.039,-0.435,-0.211,-1.115,-0.544,-0.514,-0.713,-0.471,7
-0.343,-0.275,-0.253,-0.29,-0.568,-0.285,-0.588,-0.416,-0.215,-0.01,-0.412,-0.236,-1.192,-0.597,-0.563,-0.696,-0.54,7
-0.295,-0.253,-0.23,-0.265,-0.562,-0.259,-0.559,-0.339,-0.171,0.008,-0.412,-0.208,-1.172,-0.596,-0.564,-0.765,-0.533,7
-0.31,-0.292,-0.252,-0.305,-0.595,-0.266,-0.536,-0.374,-0.186,0.035,-0.456,-0.271,-1.108,-0.579,-0.553,-0.724,-0.506,7
-0.367,-0.358,-0.383,-0.241,-0.526,-0.321,-0.718,-0.484,-0.261,-0.203,-0.329,-0.247,-1.319,-0.573,-0.66,-0.696,-0.647,7
-0.267,-0.211,-0.175,-0.279,-0.575,-0.257,-0.492,-0.349,-0.182,0.043,-0.432,-0.259,-1.088,-0.538,-0.474,-0.717,-0.434,7
-0.326,-0.323,-0.313,-0.255,-0.567,-0.268,-0.644,-0.34,-0.173,-0.06,-0.35,-0.219,-1.191,-0.631,-0.693,-0.787,-0.696,7
-0.324,-0.234,-0.226,-0.308,-0.591,-0.269,-0.564,-0.393,-0.188,-0.016,-0.437,-0.224,-1.166,-0.585,-0.573,-0.735,-0.536,7
-0.291,-0.231,-0.163,-0.336,-0.63,-0.275,-0.506,-0.388,-0.176,0.057,-0.432,-0.193,-1.099,-0.567,-0.532,-0.735,-0.487,7
-0.359,-0.315,-0.252,-0.347,-0.58,-0.262,-0.532,-0.436,-0.206,-0.048,-0.318,-0.144,-1.046,-0.588,-0.545,-0.762,-0.541,7
-0.388,-0.24,-0.207,-0.367,-0.609,-0.23,-0.541,-0.473,-0.197,-0.012,-0.394,-0.221,-1.135,-0.581,-0.545,-0.723,-0.529,7
-0.249,-0.202,-0.132,-0.278,-0.595,-0.246,-0.463,-0.355,-0.171,0.077,-0.456,-0.279,-1.069,-0.539,-0.442,-0.706,-0.409,7
-0.354,-0.272,-0.266,-0.341,-0.597,-0.288,-0.562,-0.409,-0.227,-0.056,-0.374,-0.2,-1.149,-0.561,-0.576,-0.731,-0.54,7
-0.392,-0.307,-0.31,-0.391,-0.579,-0.293,-0.593,-0.483,-0.267,-0.176,-0.333,-0.199,-1.118,-0.58,-0.609,-0.742,-0.621,7
-0.409,-0.308,-0.302,-0.347,-0.595,-0.298,-0.604,-0.465,-0.239,-0.081,-0.387,-0.225,-1.219,-0.595,-0.637,-0.742,-0.61,7
-0.38,-0.295,-0.263,-0.325,-0.59,-0.254,-0.516,-0.447,-0.199,-0.005,-0.329,-0.198,-1.052,-0.551,-0.508,-0.733,-0.496,7
-0.39,-0.281,-0.26,-0.381,-0.6,-0.278,-0.569,-0.482,-0.249,-0.091,-0.409,-0.291,-1.133,-0.569,-0.547,-0.735,-0.518,7
-0.382,-0.378,-0.405,-0.251,-0.51,-0.319,-0.703,-0.494,-0.266,-0.198,-0.294,-0.205,-1.318,-0.565,-0.675,-0.701,-0.683,7
-0.432,-0.319,-0.301,-0.41,-0.594,-0.323,-0.59,-0.495,-0.292,-0.134,-0.381,-0.186,-1.17,-0.571,-0.597,-0.716,-0.557,7
-0.273,-0.21,-0.195,-0.29,-0.566,-0.243,-0.554,-0.369,-0.173,0.012,-0.44,-0.253,-1.137,-0.606,-0.573,-0.74,-0.546,7
-0.458,-0.36,-0.314,-0.404,-0.643,-0.289,-0.508,-0.528,-0.273,-0.151,-0.383,-0.237,-1.079,-0.541,-0.512,-0.749,-0.503,7
-0.217,-0.178,-0.175,-0.209,-0.567,-0.204,-0.529,-0.299,-0.119,0.127,-0.413,-0.253,-1.105,-0.577,-0.487,-0.694,-0.472,7
-0.37,-0.294,-0.26,-0.36,-0.581,-0.294,-0.572,-0.465,-0.243,-0.122,-0.384,-0.219,-1.163,-0.572,-0.589,-0.732,-0.583,7
-0.332,-0.303,-0.304,-0.281,-0.53,-0.269,-0.632,-0.433,-0.212,-0.107,-0.338,-0.195,-1.214,-0.603,-0.625,-0.762,-0.645,7
-0.368,-0.296,-0.258,-0.358,-0.621,-0.246,-0.472,-0.478,-0.217,-0.061,-0.347,-0.197,-1.037,-0.52,-0.45,-0.719,-0.446,7
-0.37,-0.284,-0.249,-0.347,-0.613,-0.273,-0.521,-0.462,-0.224,-0.051,-0.423,-0.22,-1.138,-0.545,-0.527,-0.726,-0.513,7
-0.375,-0.273,-0.252,-0.327,-0.598,-0.246,-0.526,-0.408,-0.192,-0.02,-0.388,-0.218,-1.114,-0.546,-0.529,-0.738,-0.498,7
-0.338,-0.244,-0.219,-0.329,-0.58,-0.283,-0.537,-0.419,-0.226,-0.04,-0.348,-0.204,-1.111,-0.574,-0.544,-0.744,-0.517,7
-0.493,-0.334,-0.308,-0.383,-0.595,-0.333,-0.641,-0.544,-0.286,-0.166,-0.41,-0.291,-1.179,-0.638,-0.615,-0.761,-0.593,7
-0.242,-0.229,-0.223,-0.24,-0.588,-0.225,-0.528,-0.293,-0.138,0.094,-0.433,-0.257,-1.06,-0.57,-0.507,-0.708,-0.472,7
-0.332,-0.228,-0.188,-0.336,-0.601,-0.233,-0.513,-0.428,-0.177,0.029,-0.365,-0.161,-1.081,-0.547,-0.519,-0.691,-0.503,7
-0.328,-0.366,-0.333,-0.266,-0.524,-0.305,-0.662,-0.417,-0.248,-0.163,-0.358,-0.233,-1.223,-0.585,-0.638,-0.78,-0.643,7
-0.354,-0.235,-0.212,-0.332,-0.586,-0.268,-0.53,-0.391,-0.202,0.001,-0.339,-0.159,-1.075,-0.592,-0.527,-0.753,-0.511,7
-0.332,-0.244,-0.235,-0.322,-0.575,-0.244,-0.5,-0.425,-0.209,-0.016,-0.365,-0.237,-1.095,-0.535,-0.542,-0.727,-0.52,7
-0.475,-0.352,-0.343,-0.414,-0.608,-0.325,-0.647,-0.505,-0.289,-0.193,-0.344,-0.173,-1.161,-0.578,-0.6,-0.716,-0.578,7
-0.254,-0.161,-0.156,-0.291,-0.604,-0.243,-0.513,-0.361,-0.154,0.067,-0.486,-0.262,-1.114,-0.579,-0.521,-0.729,-0.475,7
-0.321,-0.302,-0.256,-0.336,-0.555,-0.289,-0.605,-0.386,-0.207,-0.059,-0.41,-0.246,-1.097,-0.638,-0.631,-0.796,-0.618,7
-0.271,-0.253,-0.227,-0.232,-0.544,-0.269,-0.628,-0.317,-0.168,-0.019,-0.385,-0.181,-1.216,-0.611,-0.604,-0.741,-0.587,7
-0.419,-0.294,-0.266,-0.35,-0.593,-0.275,-0.525,-0.451,-0.221,-0.076,-0.378,-0.173,-1.098,-0.575,-0.545,-0.78,-0.544,7
-0.357,-0.27,-0.234,-0.312,-0.633,-0.259,-0.513,-0.404,-0.187,0.071,-0.374,-0.2,-1.094,-0.553,-0.5,-0.708,-0.474,7
-0.368,-0.275,-0.313,-0.268,-0.56,-0.265,-0.597,-0.508,-0.221,-0.071,-0.39,-0.264,-1.325,-0.555,-0.601,-0.679,-0.587,7
-0.386,-0.297,-0.273,-0.324,-0.565,-0.298,-0.632,-0.479,-0.248,-0.13,-0.387,-0.24,-1.213,-0.607,-0.673,-0.75,-0.66,7
-0.263,-0.303,-0.291,-0.252,-0.54,-0.256,-0.611,-0.338,-0.174,-0.051,-0.388,-0.214,-1.204,-0.635,-0.67,-0.796,-0.654,7
-0.325,-0.231,-0.196,-0.347,-0.625,-0.288,-0.522,-0.403,-0.209,0.038,-0.371,-0.198,-1.042,-0.564,-0.509,-0.712,-0.466,7
-0.32,-0.313,-0.294,-0.239,-0.499,-0.297,-0.674,-0.434,-0.216,-0.14,-0.361,-0.193,-1.243,-0.597,-0.656,-0.765,-0.671,7
-0.414,-0.304,-0.309,-0.408,-0.585,-0.311,-0.63,-0.478,-0.278,-0.181,-0.383,-0.181,-1.128,-0.612,-0.622,-0.758,-0.618,7
-0.374,-0.244,-0.237,-0.333,-0.584,-0.238,-0.512,-0.456,-0.195,-0.043,-0.351,-0.218,-1.057,-0.55,-0.502,-0.754,-0.508,7
-0.368,-0.319,-0.316,-0.349,-0.599,-0.244,-0.556,-0.454,-0.208,-0.085,-0.322,-0.183,-1.088,-0.577,-0.582,-0.748,-0.591,7
-0.384,-0.303,-0.316,-0.348,-0.573,-0.293,-0.604,-0.422,-0.238,-0.096,-0.386,-0.19,-1.17,-0.623,-0.673,-0.778,-0.648,7
-0.441,-0.372,-0.323,-0.396,-0.621,-0.289,-0.571,-0.533,-0.257,-0.167,-0.344,-0.196,-1.136,-0.546,-0.578,-0.702,-0.565,7
-0.365,-0.259,-0.213,-0.369,-0.636,-0.255,-0.486,-0.453,-0.214,0.032,-0.418,-0.237,-1.087,-0.552,-0.521,-0.695,-0.475,7
-0.37,-0.327,-0.297,-0.347,-0.584,-0.275,-0.56,-0.441,-0.232,-0.096,-0.345,-0.15,-1.099,-0.583,-0.578,-0.758,-0.567,7
-0.326,-0.236,-0.206,-0.299,-0.597,-0.274,-0.546,-0.406,-0.209,0.012,-0.438,-0.263,-1.2,-0.545,-0.555,-0.704,-0.514,7
-0.388,-0.316,-0.278,-0.308,-0.582,-0.267,-0.605,-0.427,-0.2,-0.095,-0.408,-0.194,-1.199,-0.566,-0.597,-0.715,-0.564,7
-0.386,-0.336,-0.357,-0.246,-0.514,-0.316,-0.687,-0.531,-0.262,-0.199,-0.308,-0.243,-1.395,-0.547,-0.668,-0.664,-0.676,7
-0.347,-0.242,-0.245,-0.348,-0.611,-0.282,-0.56,-0.41,-0.218,-0.05,-0.408,-0.247,-1.124,-0.558,-0.569,-0.721,-0.527,7
-0.357,-0.278,-0.244,-0.322,-0.624,-0.275,-0.47,-0.427,-0.21,0.005,-0.408,-0.226,-1.075,-0.521,-0.466,-0.698,-0.429,7
-0.37,-0.283,-0.26,-0.354,-0.581,-0.296,-0.571,-0.462,-0.242,-0.124,-0.398,-0.228,-1.151,-0.578,-0.575,-0.73,-0.558,7
-0.383,-0.294,-0.26,-0.379,-0.601,-0.282,-0.51,-0.494,-0.254,-0.087,-0.419,-0.239,-1.18,-0.551,-0.56,-0.733,-0.554,7
-0.453,-0.343,-0.338,-0.41,-0.578,-0.323,-0.587,-0.501,-0.291,-0.189,-0.357,-0.197,-1.183,-0.597,-0.63,-0.779,-0.638,7
-0.287,-0.256,-0.224,-0.293,-0.543,-0.27,-0.566,-0.359,-0.171,-0.007,-0.38,-0.202,-1.12,-0.598,-0.613,-0.776,-0.591,7
-0.341,-0.288,-0.252,-0.357,-0.581,-0.266,-0.545,-0.426,-0.225,-0.05,-0.403,-0.261,-1.138,-0.548,-0.549,-0.74,-0.528,7
-0.376,-0.308,-0.247,-0.338,-0.578,-0.29,-0.574,-0.434,-0.231,-0.094,-0.339,-0.172,-1.128,-0.583,-0.585,-0.734,-0.558,7
-0.361,-0.242,-0.222,-0.351,-0.591,-0.279,-0.568,-0.417,-0.217,-0.059,-0.339,-0.203,-1.059,-0.592,-0.547,-0.761,-0.543,7
-0.378,-0.306,-0.36,-0.245,-0.532,-0.28,-0.683,-0.48,-0.24,-0.158,-0.344,-0.208,-1.292,-0.598,-0.652,-0.692,-0.63,7
-0.377,-0.298,-0.241,-0.358,-0.607,-0.28,-0.541,-0.474,-0.227,-0.073,-0.405,-0.233,-1.164,-0.57,-0.575,-0.719,-0.548,7
-0.395,-0.32,-0.312,-0.362,-0.602,-0.246,-0.566,-0.482,-0.218,-0.119,-0.295,-0.178,-1.098,-0.577,-0.574,-0.758,-0.581,7
-0.338,-0.285,-0.286,-0.348,-0.562,-0.285,-0.608,-0.419,-0.214,-0.088,-0.366,-0.22,-1.099,-0.604,-0.608,-0.76,-0.603,7
-0.302,-0.217,-0.242,-0.276,-0.598,-0.257,-0.469,-0.383,-0.19,0.05,-0.446,-0.283,-1.164,-0.517,-0.491,-0.694,-0.437,7
-0.396,-0.316,-0.295,-0.345,-0.58,-0.29,-0.564,-0.476,-0.238,-0.123,-0.396,-0.271,-1.134,-0.578,-0.565,-0.745,-0.556,7
-0.321,-0.195,-0.23,-0.3,-0.566,-0.259,-0.581,-0.45,-0.201,-0.03,-0.402,-0.248,-1.151,-0.609,-0.525,-0.705,-0.504,7
-0.482,-0.314,-0.277,-0.373,-0.59,-0.323,-0.623,-0.528,-0.277,-0.15,-0.399,-0.241,-1.186,-0.626,-0.605,-0.738,-0.563,7
-0.389,-0.249,-0.215,-0.373,-0.633,-0.243,-0.495,-0.466,-0.205,0.027,-0.369,-0.264,-1.06,-0.542,-0.509,-0.703,-0.475,7
-0.392,-0.347,-0.319,-0.361,-0.618,-0.281,-0.574,-0.515,-0.252,-0.153,-0.34,-0.205,-1.163,-0.517,-0.573,-0.683,-0.555,7
-0.435,-0.336,-0.287,-0.368,-0.64,-0.245,-0.439,-0.499,-0.234,-0.069,-0.388,-0.22,-1.06,-0.521,-0.474,-0.737,-0.464,7
-0.312,-0.227,-0.184,-0.322,-0.614,-0.257,-0.449,-0.44,-0.211,0.031,-0.435,-0.286,-1.161,-0.498,-0.433,-0.68,-0.394,7
-0.376,-0.272,-0.258,-0.338,-0.604,-0.259,-0.511,-0.444,-0.2,0.007,-0.328,-0.209,-1.056,-0.536,-0.49,-0.707,-0.474,7
-0.339,-0.247,-0.222,-0.317,-0.617,-0.232,-0.477,-0.421,-0.179,0.065,-0.348,-0.219,-1.02,-0.532,-0.475,-0.694,-0.443,7
-0.341,-0.277,-0.269,-0.327,-0.575,-0.275,-0.608,-0.416,-0.215,-0.084,-0.408,-0.233,-1.182,-0.605,-0.609,-0.752,-0.588,7
-0.467,-0.326,-0.288,-0.396,-0.604,-0.302,-0.599,-0.509,-0.263,-0.116,-0.397,-0.241,-1.172,-0.605,-0.57,-0.749,-0.527,7
-0.254,-0.255,-0.216,-0.282,-0.59,-0.253,-0.518,-0.343,-0.175,0.019,-0.379,-0.193,-1.093,-0.538,-0.507,-0.716,-0.494,7
-0.432,-0.34,-0.35,-0.351,-0.568,-0.288,-0.605,-0.46,-0.249,-0.118,-0.331,-0.149,-1.208,-0.597,-0.654,-0.753,-0.649,7
-0.309,-0.314,-0.305,-0.301,-0.54,-0.277,-0.612,-0.404,-0.197,-0.085,-0.364,-0.211,-1.134,-0.605,-0.62,-0.775,-0.625,7
-0.37,-0.225,-0.199,-0.343,-0.61,-0.254,-0.495,-0.455,-0.214,-0.022,-0.415,-0.267,-1.134,-0.511,-0.439,-0.685,-0.411,7
-0.423,-0.312,-0.262,-0.393,-0.639,-0.272,-0.491,-0.507,-0.241,-0.018,-0.401,-0.257,-1.115,-0.525,-0.502,-0.707,-0.481,7
-0.289,-0.241,-0.186,-0.304,-0.546,-0.24,-0.533,-0.386,-0.192,-0.046,-0.411,-0.233,-1.097,-0.562,-0.486,-0.743,-0.476,7
-0.419,-0.26,-0.233,-0.383,-0.6,-0.268,-0.59,-0.493,-0.229,-0.09,-0.393,-0.235,-1.137,-0.596,-0.579,-0.73,-0.556,7
-0.323,-0.307,-0.274,-0.342,-0.591,-0.261,-0.562,-0.386,-0.191,-0.046,-0.344,-0.149,-1.064,-0.584,-0.568,-0.747,-0.583,7
-0.412,-0.325,-0.305,-0.349,-0.589,-0.304,-0.617,-0.46,-0.248,-0.115,-0.393,-0.215,-1.202,-0.607,-0.65,-0.76,-0.641,7
-0.307,-0.29,-0.301,-0.284,-0.549,-0.31,-0.659,-0.403,-0.214,-0.114,-0.382,-0.227,-1.236,-0.625,-0.656,-0.754,-0.659,7
-0.409,-0.296,-0.229,-0.396,-0.641,-0.28,-0.528,-0.49,-0.236,-0.023,-0.423,-0.285,-1.064,-0.571,-0.516,-0.71,-0.48,7
-0.442,-0.312,-0.292,-0.377,-0.604,-0.313,-0.646,-0.481,-0.264,-0.167,-0.363,-0.165,-1.208,-0.599,-0.651,-0.745,-0.632,7
-0.406,-0.304,-0.267,-0.327,-0.58,-0.247,-0.53,-0.464,-0.204,-0.053,-0.305,-0.173,-1.036,-0.56,-0.514,-0.752,-0.517,7
-0.457,-0.292,-0.263,-0.39,-0.592,-0.322,-0.615,-0.545,-0.284,-0.147,-0.429,-0.284,-1.183,-0.633,-0.603,-0.757,-0.585,7
-0.317,-0.328,-0.3,-0.248,-0.498,-0.294,-0.666,-0.426,-0.225,-0.152,-0.33,-0.21,-1.21,-0.569,-0.629,-0.734,-0.661,7
-0.332,-0.256,-0.243,-0.331,-0.593,-0.269,-0.51,-0.434,-0.225,-0.024,-0.402,-0.22,-1.12,-0.531,-0.521,-0.712,-0.5,7
-0.382,-0.293,-0.313,-0.276,-0.57,-0.27,-0.603,-0.507,-0.223,-0.072,-0.391,-0.241,-1.302,-0.565,-0.594,-0.685,-0.571,7
-0.361,-0.277,-0.271,-0.363,-0.614,-0.299,-0.562,-0.431,-0.235,-0.069,-0.411,-0.244,-1.129,-0.566,-0.565,-0.73,-0.53,7
-0.379,-0.341,-0.313,-0.299,-0.568,-0.268,-0.57,-0.438,-0.222,-0.135,-0.363,-0.183,-1.064,-0.534,-0.536,-0.746,-0.541,7
-0.408,-0.315,-0.326,-0.293,-0.581,-0.291,-0.642,-0.474,-0.224,-0.109,-0.405,-0.232,-1.277,-0.584,-0.647,-0.715,-0.632,7
-0.339,-0.236,-0.249,-0.32,-0.591,-0.249,-0.543,-0.424,-0.2,-0.041,-0.402,-0.224,-1.098,-0.523,-0.48,-0.688,-0.441,7
-0.328,-0.253,-0.251,-0.317,-0.599,-0.278,-0.55,-0.398,-0.214,-0.025,-0.432,-0.254,-1.161,-0.556,-0.569,-0.739,-0.544,7
-0.323,-0.3,-0.307,-0.299,-0.615,-0.244,-0.548,-0.414,-0.197,-0.069,-0.3,-0.177,-1.039,-0.503,-0.519,-0.725,-0.529,7
-0.35,-0.276,-0.244,-0.318,-0.581,-0.291,-0.545,-0.425,-0.232,-0.028,-0.419,-0.248,-1.193,-0.56,-0.594,-0.74,-0.548,7
-0.317,-0.286,-0.25,-0.298,-0.538,-0.255,-0.583,-0.403,-0.182,-0.05,-0.378,-0.192,-1.143,-0.631,-0.648,-0.789,-0.63,7
-0.343,-0.222,-0.18,-0.349,-0.621,-0.277,-0.544,-0.39,-0.195,0.033,-0.388,-0.19,-1.046,-0.589,-0.484,-0.719,-0.444,7
-0.323,-0.266,-0.327,-0.25,-0.531,-0.28,-0.657,-0.448,-0.234,-0.123,-0.386,-0.276,-1.271,-0.616,-0.65,-0.706,-0.618,7
-0.436,-0.327,-0.296,-0.366,-0.612,-0.293,-0.552,-0.518,-0.249,-0.152,-0.394,-0.232,-1.135,-0.573,-0.548,-0.761,-0.534,7
-0.371,-0.267,-0.264,-0.31,-0.594,-0.299,-0.617,-0.477,-0.235,-0.073,-0.453,-0.308,-1.253,-0.601,-0.605,-0.723,-0.578,7
-0.396,-0.323,-0.272,-0.339,-0.6,-0.291,-0.628,-0.459,-0.23,-0.107,-0.39,-0.223,-1.183,-0.614,-0.661,-0.778,-0.656,7
-0.371,-0.29,-0.262,-0.349,-0.611,-0.239,-0.474,-0.473,-0.213,-0.071,-0.327,-0.179,-1.026,-0.525,-0.457,-0.724,-0.464,7
-0.309,-0.277,-0.222,-0.337,-0.618,-0.292,-0.561,-0.397,-0.203,-0.021,-0.418,-0.213,-1.104,-0.577,-0.566,-0.717,-0.5,7
-0.364,-0.293,-0.279,-0.34,-0.577,-0.279,-0.547,-0.435,-0.231,-0.056,-0.404,-0.207,-1.176,-0.578,-0.593,-0.762,-0.564,7
-0.301,-0.28,-0.248,-0.304,-0.546,-0.274,-0.597,-0.408,-0.2,-0.078,-0.407,-0.238,-1.141,-0.622,-0.618,-0.773,-0.601,7
-0.316,-0.203,-0.195,-0.341,-0.619,-0.271,-0.524,-0.415,-0.199,0.013,-0.421,-0.216,-1.073,-0.552,-0.522,-0.714,-0.477,7
-0.369,-0.33,-0.307,-0.346,-0.574,-0.3,-0.574,-0.477,-0.245,-0.134,-0.373,-0.242,-1.161,-0.559,-0.598,-0.718,-0.585,7
-0.271,-0.269,-0.29,-0.241,-0.527,-0.253,-0.634,-0.346,-0.168,-0.056,-0.363,-0.19,-1.204,-0.612,-0.665,-0.766,-0.643,7
-0.359,-0.285,-0.244,-0.281,-0.581,-0.278,-0.598,-0.414,-0.204,-0.014,-0.43,-0.236,-1.214,-0.594,-0.612,-0.699,-0.564,7
-0.392,-0.337,-0.33,-0.328,-0.601,-0.264,-0.552,-0.478,-0.226,-0.107,-0.336,-0.17,-1.126,-0.572,-0.569,-0.764,-0.583,7
-0.316,-0.271,-0.281,-0.282,-0.546,-0.258,-0.617,-0.413,-0.194,-0.069,-0.354,-0.21,-1.191,-0.619,-0.613,-0.758,-0.611,7
-0.31,-0.278,-0.281,-0.265,-0.552,-0.242,-0.604,-0.35,-0.169,-0.039,-0.354,-0.176,-1.204,-0.615,-0.632,-0.744,-0.607,7
-0.362,-0.314,-0.27,-0.334,-0.58,-0.285,-0.542,-0.487,-0.24,-0.1,-0.339,-0.242,-1.15,-0.508,-0.537,-0.66,-0.522,7
-0.472,-0.362,-0.34,-0.379,-0.634,-0.286,-0.511,-0.518,-0.268,-0.136,-0.353,-0.205,-1.104,-0.538,-0.503,-0.742,-0.503,7
-0.393,-0.284,-0.252,-0.369,-0.611,-0.273,-0.561,-0.47,-0.231,-0.068,-0.412,-0.265,-1.164,-0.567,-0.537,-0.732,-0.509,7
-0.381,-0.306,-0.271,-0.344,-0.598,-0.282,-0.546,-0.472,-0.242,-0.112,-0.382,-0.263,-1.113,-0.493,-0.512,-0.686,-0.51,7
-0.33,-0.314,-0.306,-0.269,-0.518,-0.299,-0.669,-0.451,-0.229,-0.143,-0.376,-0.235,-1.19,-0.596,-0.615,-0.754,-0.632,7
-0.399,-0.27,-0.234,-0.398,-0.622,-0.323,-0.615,-0.494,-0.266,-0.128,-0.4,-0.188,-1.176,-0.596,-0.625,-0.749,-0.591,7
-0.293,-0.21,-0.201,-0.302,-0.611,-0.259,-0.509,-0.376,-0.182,0.067,-0.357,-0.182,-1.026,-0.536,-0.461,-0.682,-0.431,7
-0.304,-0.231,-0.175,-0.32,-0.571,-0.253,-0.5,-0.403,-0.204,0.002,-0.428,-0.238,-1.09,-0.552,-0.489,-0.734,-0.448,7
-0.387,-0.329,-0.309,-0.353,-0.61,-0.254,-0.512,-0.512,-0.244,-0.133,-0.323,-0.186,-1.061,-0.5,-0.464,-0.716,-0.489,7
-0.4,-0.303,-0.24,-0.382,-0.596,-0.263,-0.562,-0.488,-0.231,-0.069,-0.393,-0.23,-1.126,-0.558,-0.55,-0.704,-0.538,7
-0.353,-0.214,-0.202,-0.345,-0.577,-0.285,-0.556,-0.422,-0.223,-0.056,-0.317,-0.175,-1.05,-0.565,-0.548,-0.734,-0.54,7
-0.296,-0.209,-0.175,-0.354,-0.594,-0.234,-0.509,-0.41,-0.175,0.04,-0.378,-0.25,-1.072,-0.565,-0.528,-0.699,-0.5,7
-0.393,-0.28,-0.21,-0.371,-0.6,-0.253,-0.538,-0.485,-0.226,-0.041,-0.407,-0.246,-1.131,-0.566,-0.571,-0.721,-0.545,7
-0.341,-0.253,-0.242,-0.315,-0.603,-0.245,-0.521,-0.417,-0.178,0.02,-0.352,-0.206,-1.013,-0.54,-0.493,-0.7,-0.47,7
-0.38,-0.323,-0.301,-0.354,-0.558,-0.3,-0.599,-0.424,-0.253,-0.108,-0.36,-0.179,-1.185,-0.642,-0.697,-0.804,-0.694,7
-0.305,-0.223,-0.208,-0.294,-0.567,-0.23,-0.53,-0.395,-0.171,-0.039,-0.379,-0.222,-1.068,-0.528,-0.525,-0.716,-0.508,7
-0.336,-0.299,-0.28,-0.298,-0.548,-0.263,-0.625,-0.373,-0.194,-0.08,-0.365,-0.176,-1.201,-0.619,-0.64,-0.764,-0.61,7
-0.308,-0.288,-0.321,-0.24,-0.556,-0.266,-0.645,-0.35,-0.168,-0.057,-0.366,-0.182,-1.241,-0.618,-0.684,-0.771,-0.667,7
-0.345,-0.219,-0.208,-0.355,-0.594,-0.283,-0.532,-0.432,-0.237,-0.053,-0.325,-0.182,-1.045,-0.548,-0.508,-0.713,-0.486,7
-0.528,-0.457,-0.464,-0.43,-0.63,-0.33,-0.649,-0.537,-0.307,-0.234,-0.357,-0.163,-1.208,-0.61,-0.691,-0.793,-0.687,7
-0.461,-0.346,-0.331,-0.432,-0.602,-0.3,-0.568,-0.531,-0.279,-0.192,-0.359,-0.187,-1.107,-0.573,-0.602,-0.757,-0.62,7
-0.384,-0.273,-0.233,-0.382,-0.616,-0.307,-0.619,-0.482,-0.253,-0.112,-0.407,-0.2,-1.15,-0.595,-0.593,-0.74,-0.568,7
-0.445,-0.326,-0.296,-0.372,-0.606,-0.305,-0.643,-0.466,-0.252,-0.137,-0.371,-0.167,-1.196,-0.602,-0.657,-0.749,-0.636,7
-0.392,-0.281,-0.24,-0.364,-0.612,-0.286,-0.562,-0.491,-0.243,-0.082,-0.442,-0.293,-1.184,-0.566,-0.554,-0.744,-0.518,7
-0.483,-0.406,-0.378,-0.381,-0.616,-0.336,-0.624,-0.515,-0.3,-0.184,-0.349,-0.168,-1.186,-0.579,-0.658,-0.761,-0.645,7
-0.358,-0.323,-0.258,-0.356,-0.592,-0.281,-0.546,-0.439,-0.215,-0.055,-0.316,-0.146,-1.026,-0.59,-0.545,-0.762,-0.542,7
-0.414,-0.305,-0.275,-0.374,-0.611,-0.308,-0.579,-0.486,-0.26,-0.105,-0.376,-0.177,-1.149,-0.567,-0.589,-0.732,-0.562,7
-0.424,-0.346,-0.331,-0.358,-0.605,-0.299,-0.599,-0.473,-0.253,-0.091,-0.401,-0.221,-1.219,-0.596,-0.642,-0.747,-0.618,7
-0.28,-0.237,-0.203,-0.308,-0.546,-0.249,-0.521,-0.383,-0.197,-0.037,-0.42,-0.243,-1.086,-0.56,-0.497,-0.754,-0.476,7
-0.449,-0.365,-0.318,-0.375,-0.617,-0.274,-0.452,-0.527,-0.276,-0.132,-0.373,-0.251,-1.107,-0.521,-0.452,-0.745,-0.465,7
-0.363,-0.335,-0.297,-0.339,-0.581,-0.303,-0.567,-0.467,-0.261,-0.091,-0.425,-0.256,-1.198,-0.582,-0.627,-0.778,-0.601,7
-0.444,-0.373,-0.344,-0.406,-0.636,-0.298,-0.56,-0.562,-0.285,-0.209,-0.336,-0.182,-1.172,-0.509,-0.55,-0.699,-0.547,7
-0.315,-0.219,-0.222,-0.318,-0.558,-0.246,-0.552,-0.415,-0.209,-0.063,-0.381,-0.219,-1.06,-0.535,-0.504,-0.726,-0.495,7
-0.371,-0.296,-0.258,-0.343,-0.581,-0.278,-0.545,-0.45,-0.225,-0.114,-0.356,-0.185,-1.117,-0.541,-0.538,-0.715,-0.533,7
-0.332,-0.274,-0.351,-0.251,-0.538,-0.337,-0.71,-0.583,-0.293,-0.263,-0.342,-0.332,-1.384,-0.532,-0.664,-0.66,-0.686,7
-0.352,-0.259,-0.215,-0.376,-0.607,-0.273,-0.478,-0.465,-0.232,-0.037,-0.385,-0.207,-1.065,-0.524,-0.482,-0.707,-0.458,7
-0.401,-0.315,-0.271,-0.334,-0.583,-0.299,-0.613,-0.472,-0.248,-0.091,-0.408,-0.241,-1.19,-0.573,-0.602,-0.677,-0.558,7
