@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.418,-0.465,-0.32,-0.253,-0.46,-0.103,-0.363,-0.034,-0.646,-1.073,-0.44,-0.229,-0.605,-0.64,-0.496,-1.309,-0.836,-0.779,-0.622,7
-0.436,-0.536,-0.372,-0.277,-0.518,-0.168,-0.429,-0.134,-0.507,-1.011,-0.404,-0.227,-0.567,-0.594,-0.515,-1.127,-0.828,-0.746,-0.651,7
-0.485,-0.385,-0.313,-0.309,-0.334,0.017,-0.512,-0.133,-0.516,-1.243,-0.457,-0.186,-0.406,-0.56,-0.426,-1.066,-0.56,-0.716,-0.489,7
-0.48,-0.304,-0.333,-0.289,-0.289,-0.206,-0.433,-0.07,-0.486,-1.13,-0.444,-0.202,-0.508,-0.575,-0.519,-1.152,-0.844,-0.689,-0.578,7
-0.474,-0.179,-0.264,-0.236,-0.179,-0.124,-0.445,-0.056,-0.568,-1.209,-0.499,-0.235,-0.537,-0.603,-0.526,-1.206,-0.77,-0.698,-0.516,7
-0.449,-0.108,-0.215,-0.184,-0.093,0.062,-0.44,0.031,-0.616,-1.302,-0.591,-0.286,-0.556,-0.676,-0.549,-1.184,-0.515,-0.68,-0.394,7
-0.37,-0.281,-0.269,-0.223,-0.296,0.018,-0.293,0.094,-0.672,-1.105,-0.471,-0.257,-0.619,-0.644,-0.513,-1.273,-0.656,-0.708,-0.472,7
-0.386,-0.5,-0.351,-0.315,-0.519,-0.158,-0.383,-0.079,-0.522,-1.146,-0.46,-0.19,-0.554,-0.619,-0.515,-1.161,-0.941,-0.798,-0.711,7
-0.381,-0.281,-0.222,-0.203,-0.296,0.018,-0.369,-0.045,-0.605,-1.188,-0.491,-0.23,-0.561,-0.612,-0.475,-1.196,-0.503,-0.726,-0.458,7
-0.602,-0.468,-0.404,-0.379,-0.465,-0.202,-0.574,-0.243,-0.568,-1.277,-0.492,-0.18,-0.458,-0.602,-0.473,-1.141,-0.855,-0.758,-0.653,7
-0.459,-0.28,-0.269,-0.231,-0.278,0.04,-0.471,-0.025,-0.549,-1.17,-0.435,-0.203,-0.471,-0.571,-0.447,-1.152,-0.614,-0.75,-0.503,7
-0.527,-0.329,-0.326,-0.29,-0.319,-0.101,-0.436,-0.087,-0.599,-1.187,-0.5,-0.236,-0.585,-0.651,-0.5,-1.224,-0.784,-0.78,-0.607,7
-0.454,-0.177,-0.262,-0.225,-0.2,0,-0.432,-0.003,-0.602,-1.211,-0.526,-0.254,-0.526,-0.63,-0.502,-1.18,-0.614,-0.709,-0.453,7
-0.56,-0.367,-0.356,-0.313,-0.376,-0.195,-0.492,-0.159,-0.524,-1.224,-0.442,-0.147,-0.462,-0.583,-0.451,-1.2,-0.841,-0.716,-0.604,7
-0.47,-0.23,-0.296,-0.204,-0.207,-0.025,-0.413,-0.008,-0.6,-1.232,-0.549,-0.262,-0.586,-0.679,-0.554,-1.189,-0.728,-0.711,-0.539,7
-0.456,-0.504,-0.399,-0.273,-0.486,-0.153,-0.421,-0.123,-0.503,-1.058,-0.399,-0.201,-0.557,-0.579,-0.492,-1.179,-0.799,-0.76,-0.613,7
-0.525,-0.408,-0.383,-0.343,-0.4,-0.112,-0.47,-0.092,-0.585,-1.28,-0.493,-0.195,-0.496,-0.602,-0.497,-1.16,-0.753,-0.742,-0.543,7
-0.531,-0.294,-0.369,-0.297,-0.295,-0.139,-0.467,-0.091,-0.588,-1.195,-0.533,-0.256,-0.613,-0.665,-0.521,-1.257,-0.815,-0.778,-0.601,7
-0.553,-0.421,-0.372,-0.336,-0.411,-0.179,-0.467,-0.146,-0.497,-1.179,-0.439,-0.152,-0.492,-0.588,-0.479,-1.16,-0.913,-0.763,-0.678,7
-0.565,-0.333,-0.354,-0.273,-0.318,-0.103,-0.481,-0.102,-0.572,-1.156,-0.478,-0.241,-0.563,-0.615,-0.491,-1.238,-0.698,-0.722,-0.538,7
-0.424,-0.228,-0.289,-0.222,-0.277,0.063,-0.421,0.065,-0.534,-1.151,-0.467,-0.219,-0.452,-0.57,-0.438,-1.142,-0.564,-0.694,-0.443,7
-0.444,-0.387,-0.338,-0.312,-0.349,-0.229,-0.52,-0.148,-0.434,-1.078,-0.456,-0.216,-0.565,-0.602,-0.537,-1.068,-0.844,-0.711,-0.641,7
-0.392,-0.516,-0.395,-0.372,-0.492,-0.258,-0.469,-0.172,-0.407,-1.024,-0.393,-0.232,-0.495,-0.584,-0.547,-0.982,-0.904,-0.693,-0.679,7
-0.499,-0.337,-0.331,-0.249,-0.356,-0.049,-0.462,-0.051,-0.592,-1.24,-0.501,-0.22,-0.527,-0.605,-0.491,-1.18,-0.679,-0.726,-0.513,7
-0.552,-0.297,-0.365,-0.276,-0.303,-0.098,-0.471,-0.073,-0.589,-1.171,-0.536,-0.305,-0.581,-0.662,-0.516,-1.252,-0.716,-0.756,-0.527,7
-0.517,-0.476,-0.391,-0.332,-0.479,-0.105,-0.511,-0.168,-0.518,-1.214,-0.452,-0.184,-0.449,-0.564,-0.454,-1.118,-0.76,-0.763,-0.614,7
-0.565,-0.322,-0.35,-0.256,-0.314,-0.129,-0.447,-0.064,-0.575,-1.209,-0.5,-0.206,-0.553,-0.63,-0.49,-1.216,-0.818,-0.734,-0.56,7
-0.394,-0.433,-0.315,-0.253,-0.425,-0.124,-0.361,-0.052,-0.619,-1.077,-0.428,-0.198,-0.598,-0.628,-0.477,-1.28,-0.85,-0.77,-0.626,7
-0.554,-0.425,-0.374,-0.335,-0.403,-0.169,-0.469,-0.142,-0.498,-1.172,-0.438,-0.154,-0.499,-0.586,-0.477,-1.167,-0.905,-0.769,-0.674,7
-0.52,-0.315,-0.339,-0.279,-0.323,-0.079,-0.435,-0.056,-0.601,-1.188,-0.485,-0.207,-0.576,-0.646,-0.503,-1.253,-0.766,-0.762,-0.564,7
-0.553,-0.373,-0.342,-0.313,-0.343,-0.077,-0.522,-0.168,-0.563,-1.332,-0.536,-0.233,-0.438,-0.607,-0.476,-1.06,-0.7,-0.742,-0.549,7
-0.372,-0.396,-0.299,-0.249,-0.406,-0.103,-0.34,-0.006,-0.644,-1.103,-0.467,-0.225,-0.624,-0.662,-0.511,-1.282,-0.843,-0.76,-0.613,7
-0.415,-0.384,-0.278,-0.248,-0.394,-0.01,-0.406,-0.062,-0.604,-1.223,-0.499,-0.232,-0.533,-0.626,-0.494,-1.177,-0.675,-0.748,-0.548,7
-0.566,-0.323,-0.357,-0.269,-0.31,-0.147,-0.467,-0.09,-0.557,-1.215,-0.488,-0.181,-0.562,-0.615,-0.492,-1.237,-0.837,-0.754,-0.588,7
-0.376,-0.367,-0.36,-0.342,-0.41,-0.246,-0.477,-0.164,-0.416,-1.146,-0.496,-0.285,-0.522,-0.657,-0.623,-0.96,-0.905,-0.669,-0.675,7
-0.502,-0.26,-0.315,-0.276,-0.266,-0.123,-0.456,-0.068,-0.579,-1.251,-0.532,-0.236,-0.58,-0.619,-0.543,-1.215,-0.78,-0.711,-0.537,7
-0.499,-0.239,-0.242,-0.193,-0.262,-0.013,-0.428,0.042,-0.594,-1.137,-0.499,-0.278,-0.505,-0.598,-0.47,-1.202,-0.648,-0.708,-0.484,7
-0.538,-0.283,-0.34,-0.261,-0.309,-0.04,-0.453,-0.037,-0.579,-1.2,-0.534,-0.278,-0.559,-0.65,-0.52,-1.232,-0.728,-0.75,-0.543,7
-0.506,-0.215,-0.28,-0.208,-0.201,-0.048,-0.432,-0.053,-0.552,-1.154,-0.433,-0.182,-0.487,-0.594,-0.422,-1.221,-0.653,-0.713,-0.486,7
-0.455,-0.182,-0.254,-0.228,-0.211,-0.041,-0.407,0.011,-0.613,-1.182,-0.501,-0.251,-0.531,-0.614,-0.515,-1.22,-0.652,-0.706,-0.454,7
-0.586,-0.453,-0.368,-0.366,-0.439,-0.258,-0.503,-0.234,-0.543,-1.229,-0.444,-0.143,-0.504,-0.596,-0.433,-1.202,-0.817,-0.767,-0.624,7
-0.418,-0.485,-0.381,-0.305,-0.5,-0.129,-0.404,-0.085,-0.569,-1.056,-0.428,-0.211,-0.577,-0.603,-0.478,-1.223,-0.816,-0.775,-0.625,7
-0.401,-0.206,-0.256,-0.213,-0.177,0,-0.36,0.023,-0.573,-1.187,-0.494,-0.232,-0.555,-0.626,-0.499,-1.188,-0.636,-0.717,-0.483,7
-0.509,-0.337,-0.332,-0.296,-0.318,-0.226,-0.499,-0.143,-0.535,-1.147,-0.462,-0.245,-0.542,-0.59,-0.527,-1.158,-0.874,-0.758,-0.644,7
-0.555,-0.259,-0.346,-0.263,-0.213,-0.237,-0.545,-0.147,-0.579,-1.172,-0.518,-0.284,-0.573,-0.637,-0.533,-1.215,-0.793,-0.757,-0.585,7
-0.465,-0.515,-0.404,-0.299,-0.524,-0.212,-0.443,-0.166,-0.512,-1.002,-0.411,-0.255,-0.592,-0.594,-0.524,-1.138,-0.836,-0.789,-0.653,7
-0.567,-0.423,-0.378,-0.337,-0.409,-0.195,-0.468,-0.163,-0.525,-1.183,-0.454,-0.178,-0.522,-0.595,-0.478,-1.185,-0.89,-0.77,-0.661,7
-0.505,-0.183,-0.297,-0.236,-0.242,0.005,-0.477,-0.012,-0.569,-1.194,-0.472,-0.233,-0.452,-0.583,-0.468,-1.144,-0.606,-0.705,-0.468,7
-0.386,-0.268,-0.273,-0.216,-0.263,0.009,-0.343,0.019,-0.611,-1.225,-0.487,-0.193,-0.494,-0.613,-0.476,-1.149,-0.654,-0.716,-0.494,7
-0.529,-0.383,-0.373,-0.33,-0.348,-0.256,-0.499,-0.161,-0.521,-1.134,-0.467,-0.241,-0.552,-0.594,-0.506,-1.172,-0.888,-0.746,-0.642,7
-0.573,-0.43,-0.371,-0.331,-0.441,-0.162,-0.531,-0.192,-0.564,-1.196,-0.443,-0.187,-0.474,-0.554,-0.457,-1.155,-0.799,-0.757,-0.62,7
-0.468,-0.311,-0.309,-0.275,-0.312,-0.1,-0.486,-0.108,-0.61,-1.255,-0.528,-0.269,-0.473,-0.633,-0.476,-1.149,-0.701,-0.722,-0.536,7
-0.448,-0.497,-0.423,-0.405,-0.514,-0.269,-0.53,-0.23,-0.356,-1.07,-0.41,-0.226,-0.509,-0.62,-0.577,-0.92,-0.886,-0.654,-0.707,7
-0.316,-0.497,-0.323,-0.277,-0.509,-0.176,-0.387,-0.091,-0.567,-1.125,-0.461,-0.22,-0.587,-0.648,-0.55,-1.147,-0.879,-0.727,-0.663,7
-0.449,-0.395,-0.32,-0.28,-0.38,-0.148,-0.373,-0.08,-0.574,-1.146,-0.428,-0.176,-0.559,-0.631,-0.508,-1.244,-0.848,-0.764,-0.61,7
-0.461,-0.267,-0.273,-0.249,-0.265,-0.055,-0.407,-0.065,-0.553,-1.151,-0.435,-0.184,-0.529,-0.586,-0.454,-1.206,-0.61,-0.739,-0.504,7
-0.46,-0.208,-0.307,-0.222,-0.198,-0.084,-0.403,-0.013,-0.584,-1.218,-0.534,-0.245,-0.576,-0.641,-0.523,-1.212,-0.796,-0.718,-0.545,7
-0.508,-0.288,-0.308,-0.274,-0.288,-0.079,-0.426,-0.072,-0.599,-1.186,-0.497,-0.232,-0.584,-0.648,-0.499,-1.218,-0.805,-0.779,-0.617,7
-0.496,-0.291,-0.336,-0.286,-0.328,0.004,-0.455,-0.034,-0.485,-1.121,-0.425,-0.195,-0.484,-0.529,-0.413,-1.162,-0.595,-0.754,-0.491,7
-0.545,-0.451,-0.361,-0.322,-0.433,-0.191,-0.448,-0.133,-0.534,-1.16,-0.451,-0.179,-0.515,-0.598,-0.485,-1.196,-0.926,-0.793,-0.692,7
-0.558,-0.405,-0.373,-0.35,-0.395,-0.203,-0.465,-0.165,-0.483,-1.182,-0.417,-0.133,-0.456,-0.57,-0.453,-1.151,-0.882,-0.752,-0.662,7
-0.667,-0.591,-0.49,-0.484,-0.584,-0.269,-0.622,-0.321,-0.558,-1.283,-0.515,-0.219,-0.497,-0.636,-0.491,-1.142,-0.886,-0.815,-0.708,7
-0.591,-0.392,-0.374,-0.291,-0.368,-0.159,-0.472,-0.117,-0.56,-1.219,-0.481,-0.172,-0.528,-0.599,-0.464,-1.231,-0.867,-0.783,-0.622,7
-0.489,-0.54,-0.417,-0.34,-0.543,-0.218,-0.508,-0.201,-0.476,-0.962,-0.422,-0.283,-0.623,-0.618,-0.557,-1.082,-0.858,-0.78,-0.712,7
-0.503,-0.237,-0.271,-0.208,-0.226,-0.057,-0.388,0.015,-0.604,-1.147,-0.45,-0.169,-0.574,-0.607,-0.453,-1.306,-0.687,-0.717,-0.475,7
-0.507,-0.393,-0.352,-0.283,-0.392,-0.048,-0.426,-0.066,-0.583,-1.214,-0.467,-0.189,-0.517,-0.599,-0.45,-1.221,-0.666,-0.719,-0.498,7
-0.431,-0.292,-0.298,-0.293,-0.253,-0.143,-0.558,-0.114,-0.495,-1.133,-0.548,-0.315,-0.618,-0.665,-0.586,-1.035,-0.785,-0.696,-0.63,7
-0.429,-0.265,-0.261,-0.222,-0.266,-0.046,-0.415,-0.063,-0.569,-1.155,-0.466,-0.219,-0.532,-0.595,-0.46,-1.196,-0.592,-0.726,-0.495,7
-0.411,-0.234,-0.275,-0.225,-0.211,-0.036,-0.407,-0.023,-0.568,-1.193,-0.51,-0.247,-0.539,-0.621,-0.487,-1.171,-0.611,-0.692,-0.458,7
-0.459,-0.351,-0.325,-0.258,-0.336,-0.03,-0.439,-0.055,-0.542,-1.137,-0.423,-0.146,-0.494,-0.559,-0.379,-1.184,-0.679,-0.762,-0.542,7
-0.481,-0.335,-0.306,-0.258,-0.298,0.088,-0.478,-0.061,-0.586,-1.223,-0.459,-0.197,-0.449,-0.6,-0.444,-1.114,-0.509,-0.719,-0.446,7
-0.428,-0.187,-0.263,-0.219,-0.166,-0.034,-0.379,-0,-0.583,-1.227,-0.522,-0.238,-0.522,-0.662,-0.514,-1.191,-0.628,-0.69,-0.471,7
-0.479,-0.476,-0.349,-0.286,-0.474,-0.076,-0.375,-0.053,-0.566,-1.017,-0.375,-0.193,-0.559,-0.582,-0.474,-1.227,-0.731,-0.773,-0.591,7
-0.481,-0.344,-0.326,-0.29,-0.335,-0.125,-0.492,-0.134,-0.614,-1.258,-0.532,-0.27,-0.491,-0.63,-0.485,-1.158,-0.706,-0.732,-0.555,7
-0.585,-0.257,-0.379,-0.288,-0.262,-0.171,-0.509,-0.116,-0.59,-1.172,-0.476,-0.241,-0.561,-0.651,-0.521,-1.248,-0.734,-0.749,-0.527,7
-0.403,-0.298,-0.313,-0.231,-0.299,0.011,-0.366,0.012,-0.618,-1.232,-0.489,-0.184,-0.499,-0.622,-0.464,-1.143,-0.646,-0.725,-0.495,7
-0.556,-0.29,-0.308,-0.234,-0.282,-0.213,-0.494,-0.128,-0.595,-1.227,-0.491,-0.188,-0.531,-0.62,-0.49,-1.246,-0.834,-0.749,-0.591,7
-0.428,-0.301,-0.341,-0.33,-0.292,-0.119,-0.493,-0.067,-0.458,-1.117,-0.507,-0.274,-0.585,-0.644,-0.57,-1.077,-0.777,-0.691,-0.59,7
-0.5,-0.299,-0.307,-0.247,-0.288,-0.058,-0.453,-0.066,-0.59,-1.217,-0.494,-0.225,-0.501,-0.616,-0.498,-1.182,-0.662,-0.699,-0.482,7
-0.417,-0.428,-0.311,-0.288,-0.42,-0.137,-0.341,-0.069,-0.552,-1.12,-0.401,-0.164,-0.55,-0.599,-0.508,-1.222,-0.856,-0.762,-0.614,7
-0.411,-0.214,-0.262,-0.206,-0.219,0.003,-0.397,0.02,-0.646,-1.226,-0.528,-0.251,-0.523,-0.636,-0.508,-1.184,-0.604,-0.704,-0.458,7
-0.634,-0.569,-0.467,-0.462,-0.559,-0.243,-0.544,-0.248,-0.523,-1.262,-0.473,-0.173,-0.481,-0.594,-0.457,-1.172,-0.921,-0.802,-0.701,7
-0.585,-0.36,-0.369,-0.34,-0.337,-0.058,-0.518,-0.136,-0.542,-1.284,-0.496,-0.205,-0.443,-0.597,-0.468,-1.124,-0.626,-0.742,-0.503,7
-0.596,-0.35,-0.386,-0.316,-0.343,-0.263,-0.506,-0.152,-0.592,-1.196,-0.469,-0.202,-0.533,-0.598,-0.473,-1.267,-0.812,-0.741,-0.566,7
-0.399,-0.36,-0.348,-0.327,-0.363,-0.23,-0.448,-0.123,-0.518,-1.097,-0.481,-0.276,-0.55,-0.617,-0.579,-1.125,-0.844,-0.706,-0.618,7
-0.401,-0.454,-0.355,-0.351,-0.452,-0.287,-0.583,-0.263,-0.406,-1.098,-0.51,-0.332,-0.559,-0.661,-0.622,-0.892,-0.863,-0.66,-0.686,7
-0.476,-0.126,-0.273,-0.196,-0.161,-0.045,-0.403,0.038,-0.61,-1.147,-0.467,-0.198,-0.52,-0.607,-0.441,-1.235,-0.641,-0.712,-0.466,7
-0.451,-0.464,-0.332,-0.286,-0.475,-0.151,-0.419,-0.088,-0.579,-1.045,-0.419,-0.22,-0.573,-0.597,-0.472,-1.245,-0.801,-0.76,-0.603,7
-0.465,-0.4,-0.37,-0.323,-0.437,-0.088,-0.473,-0.118,-0.531,-1.265,-0.478,-0.18,-0.445,-0.587,-0.487,-1.102,-0.756,-0.747,-0.581,7
-0.491,-0.325,-0.308,-0.26,-0.303,-0.12,-0.465,-0.122,-0.556,-1.219,-0.491,-0.219,-0.508,-0.607,-0.493,-1.167,-0.77,-0.732,-0.583,7
-0.421,-0.376,-0.375,-0.35,-0.411,-0.286,-0.525,-0.209,-0.444,-1.145,-0.498,-0.298,-0.538,-0.657,-0.636,-0.98,-0.9,-0.671,-0.675,7
-0.534,-0.3,-0.33,-0.233,-0.297,-0.184,-0.482,-0.112,-0.603,-1.198,-0.475,-0.2,-0.546,-0.616,-0.492,-1.267,-0.79,-0.74,-0.568,7
-0.396,-0.179,-0.265,-0.222,-0.201,0.067,-0.357,0.045,-0.629,-1.266,-0.543,-0.242,-0.508,-0.65,-0.503,-1.15,-0.571,-0.716,-0.452,7
-0.474,-0.368,-0.355,-0.318,-0.353,-0.183,-0.446,-0.082,-0.54,-1.133,-0.508,-0.262,-0.613,-0.627,-0.537,-1.184,-0.815,-0.72,-0.595,7
-0.434,-0.379,-0.292,-0.25,-0.39,0.037,-0.408,-0.021,-0.623,-1.235,-0.516,-0.236,-0.56,-0.655,-0.509,-1.195,-0.684,-0.775,-0.555,7
-0.498,-0.324,-0.346,-0.278,-0.33,-0.132,-0.427,-0.095,-0.558,-1.209,-0.467,-0.194,-0.543,-0.609,-0.518,-1.194,-0.807,-0.715,-0.564,7
-0.49,-0.372,-0.364,-0.326,-0.357,-0.182,-0.474,-0.109,-0.501,-1.129,-0.49,-0.232,-0.6,-0.628,-0.535,-1.142,-0.841,-0.715,-0.632,7
-0.499,-0.376,-0.35,-0.325,-0.378,-0.078,-0.46,-0.077,-0.575,-1.285,-0.52,-0.212,-0.491,-0.623,-0.509,-1.149,-0.738,-0.738,-0.533,7
-0.562,-0.221,-0.349,-0.251,-0.224,-0.141,-0.502,-0.1,-0.58,-1.164,-0.497,-0.282,-0.557,-0.648,-0.533,-1.225,-0.706,-0.746,-0.525,7
-0.538,-0.258,-0.324,-0.254,-0.219,-0.196,-0.49,-0.108,-0.558,-1.135,-0.467,-0.247,-0.564,-0.638,-0.518,-1.23,-0.801,-0.746,-0.564,7
-0.484,-0.404,-0.329,-0.311,-0.405,-0.054,-0.473,-0.128,-0.516,-1.238,-0.494,-0.207,-0.477,-0.602,-0.448,-1.142,-0.682,-0.76,-0.551,7
-0.548,-0.341,-0.361,-0.279,-0.357,-0.065,-0.462,-0.068,-0.584,-1.183,-0.512,-0.265,-0.569,-0.64,-0.501,-1.25,-0.666,-0.734,-0.515,7
-0.431,-0.468,-0.336,-0.25,-0.456,-0.074,-0.403,-0.05,-0.578,-1.065,-0.391,-0.192,-0.553,-0.57,-0.495,-1.206,-0.821,-0.789,-0.63,7
-0.484,-0.218,-0.297,-0.212,-0.255,-0.03,-0.391,0.001,-0.57,-1.122,-0.441,-0.159,-0.529,-0.603,-0.416,-1.22,-0.664,-0.753,-0.511,7
-0.472,-0.294,-0.333,-0.272,-0.285,-0.113,-0.423,-0.086,-0.598,-1.21,-0.501,-0.23,-0.543,-0.669,-0.523,-1.206,-0.728,-0.732,-0.542,7
-0.45,-0.573,-0.43,-0.405,-0.555,-0.273,-0.494,-0.198,-0.417,-1.026,-0.384,-0.205,-0.509,-0.59,-0.555,-0.986,-0.894,-0.701,-0.683,7
-0.487,-0.474,-0.33,-0.329,-0.458,-0.105,-0.48,-0.183,-0.547,-1.2,-0.47,-0.227,-0.476,-0.56,-0.466,-1.107,-0.646,-0.756,-0.54,7
-0.444,-0.224,-0.236,-0.193,-0.225,-0.02,-0.42,-0.059,-0.659,-1.199,-0.512,-0.234,-0.621,-0.634,-0.496,-1.259,-0.534,-0.752,-0.444,7
-0.556,-0.458,-0.373,-0.308,-0.429,-0.146,-0.442,-0.099,-0.553,-1.168,-0.447,-0.192,-0.521,-0.599,-0.483,-1.215,-0.903,-0.799,-0.677,7
-0.445,-0.466,-0.381,-0.277,-0.482,-0.143,-0.415,-0.1,-0.569,-1.066,-0.411,-0.2,-0.576,-0.598,-0.489,-1.229,-0.782,-0.763,-0.587,7
-0.545,-0.316,-0.323,-0.282,-0.311,-0.027,-0.447,-0.045,-0.613,-1.282,-0.558,-0.26,-0.55,-0.647,-0.51,-1.224,-0.687,-0.733,-0.488,7
-0.402,-0.29,-0.303,-0.231,-0.272,0.004,-0.343,0.029,-0.638,-1.22,-0.555,-0.286,-0.593,-0.707,-0.563,-1.223,-0.675,-0.746,-0.495,7
-0.473,-0.15,-0.217,-0.195,-0.164,-0.029,-0.415,0.013,-0.614,-1.175,-0.497,-0.216,-0.56,-0.617,-0.464,-1.247,-0.653,-0.714,-0.477,7
-0.488,-0.124,-0.245,-0.171,-0.15,-0.017,-0.389,0.054,-0.623,-1.123,-0.459,-0.209,-0.543,-0.599,-0.446,-1.264,-0.599,-0.698,-0.427,7
-0.568,-0.405,-0.398,-0.334,-0.409,-0.231,-0.501,-0.17,-0.553,-1.245,-0.443,-0.135,-0.458,-0.604,-0.462,-1.2,-0.846,-0.709,-0.584,7
-0.501,-0.336,-0.338,-0.231,-0.343,-0.038,-0.409,-0.046,-0.56,-1.089,-0.396,-0.16,-0.492,-0.593,-0.378,-1.217,-0.703,-0.79,-0.574,7
-0.413,-0.415,-0.324,-0.281,-0.424,-0.117,-0.413,-0.069,-0.555,-1.069,-0.415,-0.21,-0.563,-0.615,-0.511,-1.208,-0.794,-0.758,-0.611,7
-0.506,-0.379,-0.36,-0.271,-0.39,-0.047,-0.412,-0.033,-0.569,-1.126,-0.442,-0.177,-0.493,-0.6,-0.398,-1.213,-0.733,-0.761,-0.569,7
-0.538,-0.364,-0.377,-0.344,-0.377,-0.061,-0.493,-0.092,-0.583,-1.288,-0.514,-0.225,-0.476,-0.621,-0.506,-1.14,-0.708,-0.739,-0.53,7
-0.407,-0.389,-0.301,-0.281,-0.371,-0.114,-0.35,-0.039,-0.563,-1.118,-0.424,-0.176,-0.571,-0.638,-0.517,-1.226,-0.833,-0.744,-0.607,7
-0.447,-0.212,-0.284,-0.236,-0.216,0.032,-0.4,0.043,-0.628,-1.21,-0.547,-0.294,-0.566,-0.646,-0.552,-1.198,-0.613,-0.71,-0.432,7
-0.442,-0.49,-0.328,-0.256,-0.494,-0.123,-0.367,-0.051,-0.622,-1.048,-0.421,-0.231,-0.592,-0.61,-0.49,-1.274,-0.826,-0.784,-0.623,7
-0.41,-0.19,-0.255,-0.2,-0.206,0.041,-0.377,0.041,-0.63,-1.19,-0.482,-0.225,-0.497,-0.603,-0.475,-1.184,-0.556,-0.701,-0.426,7
-0.554,-0.436,-0.384,-0.344,-0.398,-0.125,-0.562,-0.209,-0.508,-1.288,-0.5,-0.182,-0.454,-0.596,-0.461,-1.079,-0.742,-0.699,-0.547,7
-0.501,-0.246,-0.283,-0.231,-0.242,-0.013,-0.459,0.034,-0.589,-1.184,-0.493,-0.227,-0.498,-0.59,-0.451,-1.172,-0.638,-0.693,-0.465,7
-0.428,-0.491,-0.365,-0.298,-0.506,-0.092,-0.381,-0.067,-0.567,-1.073,-0.425,-0.203,-0.566,-0.6,-0.48,-1.203,-0.771,-0.764,-0.602,7
-0.595,-0.321,-0.348,-0.275,-0.298,-0.153,-0.486,-0.105,-0.545,-1.198,-0.481,-0.177,-0.524,-0.603,-0.442,-1.227,-0.782,-0.732,-0.562,7
-0.521,-0.368,-0.326,-0.247,-0.331,-0.146,-0.434,-0.094,-0.551,-1.171,-0.431,-0.172,-0.506,-0.604,-0.463,-1.206,-0.783,-0.734,-0.558,7
-0.308,-0.345,-0.273,-0.227,-0.335,-0.085,-0.317,-0.019,-0.584,-1.167,-0.461,-0.181,-0.572,-0.645,-0.517,-1.177,-0.787,-0.741,-0.587,7
-0.472,-0.457,-0.372,-0.31,-0.43,-0.143,-0.474,-0.127,-0.597,-1.251,-0.5,-0.228,-0.501,-0.608,-0.511,-1.151,-0.795,-0.72,-0.562,7
-0.579,-0.441,-0.381,-0.349,-0.425,-0.205,-0.547,-0.218,-0.57,-1.23,-0.457,-0.189,-0.48,-0.568,-0.471,-1.159,-0.842,-0.775,-0.652,7
-0.393,-0.42,-0.333,-0.315,-0.362,-0.201,-0.53,-0.173,-0.387,-1.07,-0.449,-0.249,-0.555,-0.621,-0.586,-0.908,-0.828,-0.66,-0.674,7
-0.409,-0.215,-0.266,-0.243,-0.204,-0.185,-0.432,-0.064,-0.491,-1.107,-0.436,-0.195,-0.476,-0.547,-0.502,-1.108,-0.759,-0.654,-0.533,7
-0.416,-0.439,-0.314,-0.245,-0.43,-0.14,-0.378,-0.063,-0.63,-1.067,-0.433,-0.213,-0.621,-0.633,-0.492,-1.299,-0.837,-0.774,-0.614,7
-0.37,-0.381,-0.296,-0.205,-0.388,-0.001,-0.367,0.034,-0.659,-1.115,-0.474,-0.262,-0.602,-0.637,-0.538,-1.227,-0.747,-0.745,-0.572,7
-0.43,-0.243,-0.281,-0.219,-0.213,-0.046,-0.394,-0.007,-0.556,-1.181,-0.492,-0.237,-0.505,-0.602,-0.483,-1.19,-0.675,-0.689,-0.488,7
-0.573,-0.335,-0.356,-0.287,-0.346,-0.215,-0.475,-0.119,-0.587,-1.18,-0.451,-0.174,-0.533,-0.61,-0.461,-1.278,-0.832,-0.742,-0.582,7
-0.334,-0.318,-0.337,-0.311,-0.326,-0.236,-0.462,-0.151,-0.44,-1.114,-0.497,-0.296,-0.558,-0.672,-0.635,-0.987,-0.847,-0.639,-0.624,7
-0.378,-0.15,-0.175,-0.156,-0.152,0.003,-0.361,0.067,-0.673,-1.171,-0.536,-0.262,-0.621,-0.651,-0.536,-1.247,-0.663,-0.729,-0.475,7
-0.462,-0.138,-0.232,-0.171,-0.137,-0.014,-0.384,0.053,-0.604,-1.164,-0.485,-0.227,-0.536,-0.643,-0.495,-1.233,-0.639,-0.709,-0.47,7
-0.482,-0.313,-0.308,-0.244,-0.296,0.006,-0.427,0.005,-0.605,-1.213,-0.494,-0.226,-0.507,-0.614,-0.497,-1.184,-0.594,-0.698,-0.429,7
-0.445,-0.45,-0.365,-0.307,-0.432,-0.138,-0.477,-0.134,-0.563,-1.238,-0.511,-0.242,-0.49,-0.613,-0.519,-1.121,-0.775,-0.718,-0.585,7
