@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.465,-0.248,-0.289,-0.259,-0.511,0.007,-1.13,-0.505,-1.148,-0.328,-0.456,-0.209,-1.056,-1.13,-0.665,-0.563,-0.619,7
-0.548,-0.319,-0.361,-0.275,-0.532,-0.068,-1.25,-0.584,-1.183,-0.397,-0.512,-0.265,-1.132,-1.25,-0.686,-0.597,-0.672,7
-0.484,-0.255,-0.315,-0.299,-0.607,-0.088,-1.16,-0.536,-1.131,-0.409,-0.471,-0.247,-1.187,-1.16,-0.781,-0.641,-0.707,7
-0.49,-0.397,-0.365,-0.295,-0.584,-0.187,-1.073,-0.513,-1.185,-0.337,-0.432,-0.192,-1.069,-1.073,-0.697,-0.577,-0.724,7
-0.443,-0.24,-0.282,-0.261,-0.495,0.064,-1.193,-0.63,-1.173,-0.404,-0.486,-0.23,-1.056,-1.193,-0.65,-0.565,-0.601,7
-0.41,-0.249,-0.283,-0.278,-0.598,-0.014,-1.163,-0.55,-1.149,-0.43,-0.497,-0.236,-1.214,-1.163,-0.777,-0.635,-0.698,7
-0.463,-0.343,-0.3,-0.252,-0.555,-0.129,-1.091,-0.515,-1.241,-0.313,-0.456,-0.161,-1.078,-1.091,-0.714,-0.571,-0.721,7
-0.337,-0.355,-0.333,-0.253,-0.634,-0.056,-1.166,-0.561,-1.12,-0.363,-0.434,-0.19,-1.204,-1.166,-0.799,-0.692,-0.812,7
-0.403,-0.321,-0.313,-0.266,-0.51,0.012,-1.143,-0.618,-1.232,-0.373,-0.489,-0.184,-1.081,-1.143,-0.668,-0.574,-0.669,7
-0.509,-0.293,-0.332,-0.3,-0.638,-0.143,-1.158,-0.535,-1.147,-0.397,-0.462,-0.245,-1.229,-1.158,-0.817,-0.689,-0.805,7
-0.5,-0.278,-0.307,-0.286,-0.524,-0.066,-1.182,-0.59,-1.217,-0.385,-0.494,-0.225,-1.109,-1.182,-0.673,-0.567,-0.655,7
-0.482,-0.313,-0.305,-0.28,-0.541,-0.073,-1.176,-0.589,-1.224,-0.405,-0.499,-0.233,-1.164,-1.176,-0.736,-0.624,-0.71,7
-0.413,-0.254,-0.236,-0.258,-0.539,-0.032,-1.252,-0.659,-1.192,-0.453,-0.517,-0.256,-1.1,-1.252,-0.656,-0.549,-0.607,7
-0.498,-0.263,-0.314,-0.284,-0.552,-0.061,-1.202,-0.572,-1.158,-0.387,-0.457,-0.221,-1.108,-1.202,-0.733,-0.615,-0.724,7
-0.517,-0.36,-0.391,-0.275,-0.564,-0.168,-1.118,-0.518,-1.214,-0.343,-0.452,-0.184,-1.128,-1.118,-0.749,-0.646,-0.812,7
-0.444,-0.258,-0.236,-0.263,-0.534,-0.059,-1.259,-0.659,-1.199,-0.46,-0.512,-0.234,-1.098,-1.259,-0.624,-0.526,-0.573,7
-0.482,-0.39,-0.339,-0.28,-0.579,-0.166,-1.049,-0.5,-1.305,-0.341,-0.498,-0.183,-1.155,-1.049,-0.758,-0.627,-0.759,7
-0.413,-0.337,-0.324,-0.258,-0.617,-0.069,-1.208,-0.555,-1.069,-0.354,-0.415,-0.21,-1.191,-1.208,-0.789,-0.646,-0.763,7
-0.379,-0.261,-0.236,-0.24,-0.533,-0.046,-1.217,-0.628,-1.183,-0.411,-0.492,-0.233,-1.097,-1.217,-0.655,-0.53,-0.609,7
-0.494,-0.247,-0.286,-0.283,-0.537,-0.04,-1.239,-0.56,-1.181,-0.348,-0.504,-0.204,-1.111,-1.239,-0.71,-0.609,-0.674,7
-0.472,-0.283,-0.295,-0.244,-0.522,-0.04,-1.143,-0.489,-1.158,-0.338,-0.468,-0.198,-1.059,-1.143,-0.656,-0.575,-0.65,7
-0.475,-0.326,-0.293,-0.239,-0.474,-0.071,-1.101,-0.551,-1.215,-0.327,-0.442,-0.179,-1.026,-1.101,-0.654,-0.531,-0.65,7
-0.487,-0.231,-0.316,-0.267,-0.521,0.036,-1.18,-0.577,-1.182,-0.371,-0.509,-0.238,-1.089,-1.18,-0.686,-0.589,-0.63,7
-0.608,-0.333,-0.383,-0.328,-0.596,-0.158,-1.191,-0.489,-1.205,-0.344,-0.447,-0.159,-1.169,-1.191,-0.78,-0.679,-0.809,7
-0.481,-0.333,-0.341,-0.29,-0.564,-0.123,-1.152,-0.58,-1.22,-0.396,-0.505,-0.271,-1.134,-1.152,-0.743,-0.609,-0.722,7
-0.585,-0.369,-0.369,-0.286,-0.511,-0.136,-1.124,-0.542,-1.284,-0.353,-0.496,-0.205,-1.104,-1.124,-0.658,-0.59,-0.7,7
-0.632,-0.295,-0.398,-0.333,-0.615,-0.157,-1.251,-0.562,-1.226,-0.386,-0.482,-0.157,-1.212,-1.251,-0.795,-0.7,-0.816,7
-0.399,-0.269,-0.246,-0.247,-0.536,-0.062,-1.175,-0.56,-1.17,-0.376,-0.484,-0.223,-1.073,-1.175,-0.682,-0.568,-0.658,7
-0.456,-0.337,-0.399,-0.287,-0.622,-0.123,-1.179,-0.503,-1.058,-0.342,-0.399,-0.201,-1.174,-1.179,-0.777,-0.65,-0.784,7
-0.439,-0.288,-0.28,-0.241,-0.538,-0.048,-1.199,-0.625,-1.235,-0.414,-0.51,-0.239,-1.149,-1.199,-0.725,-0.615,-0.718,7
-0.403,-0.36,-0.402,-0.335,-0.713,-0.219,-1.04,-0.454,-1.032,-0.351,-0.443,-0.265,-1.362,-1.04,-0.878,-0.722,-0.822,7
-0.537,-0.232,-0.311,-0.276,-0.552,-0.034,-1.222,-0.566,-1.195,-0.38,-0.485,-0.222,-1.14,-1.222,-0.75,-0.633,-0.725,7
-0.452,-0.245,-0.293,-0.273,-0.528,-0.02,-1.186,-0.553,-1.156,-0.332,-0.452,-0.16,-1.063,-1.186,-0.688,-0.599,-0.669,7
-0.543,-0.385,-0.402,-0.31,-0.62,-0.243,-1.126,-0.515,-1.153,-0.346,-0.446,-0.204,-1.089,-1.126,-0.73,-0.615,-0.765,7
-0.449,-0.357,-0.32,-0.263,-0.625,-0.08,-1.244,-0.574,-1.146,-0.365,-0.428,-0.176,-1.201,-1.244,-0.797,-0.675,-0.764,7
-0.551,-0.26,-0.33,-0.286,-0.562,-0.082,-1.226,-0.579,-1.165,-0.442,-0.532,-0.293,-1.184,-1.226,-0.709,-0.612,-0.677,7
-0.455,-0.361,-0.372,-0.264,-0.541,-0.091,-1.092,-0.531,-1.257,-0.346,-0.501,-0.192,-1.145,-1.092,-0.733,-0.639,-0.776,7
-0.493,-0.28,-0.346,-0.306,-0.636,-0.136,-1.125,-0.524,-1.155,-0.422,-0.532,-0.269,-1.288,-1.125,-0.809,-0.684,-0.789,7
-0.556,-0.255,-0.308,-0.323,-0.615,-0.128,-1.246,-0.595,-1.227,-0.4,-0.491,-0.188,-1.176,-1.246,-0.774,-0.67,-0.758,7
-0.278,-0.189,-0.223,-0.214,-0.533,0.125,-1.198,-0.643,-1.114,-0.426,-0.495,-0.267,-1.11,-1.198,-0.674,-0.543,-0.557,7
-0.563,-0.374,-0.377,-0.303,-0.632,-0.147,-1.169,-0.52,-1.202,-0.355,-0.467,-0.181,-1.187,-1.169,-0.835,-0.725,-0.874,7
-0.45,-0.432,-0.43,-0.319,-0.703,-0.198,-0.986,-0.417,-1.026,-0.294,-0.384,-0.205,-1.318,-0.986,-0.861,-0.704,-0.852,7
-0.459,-0.304,-0.325,-0.281,-0.546,-0.055,-1.184,-0.542,-1.137,-0.316,-0.423,-0.146,-1.026,-1.184,-0.719,-0.599,-0.696,7
-0.533,-0.363,-0.36,-0.288,-0.605,-0.118,-1.148,-0.493,-1.194,-0.331,-0.434,-0.149,-1.208,-1.148,-0.803,-0.684,-0.833,7
-0.379,-0.246,-0.241,-0.223,-0.53,-0.025,-1.193,-0.623,-1.182,-0.41,-0.485,-0.237,-1.087,-1.193,-0.682,-0.537,-0.638,7
-0.418,-0.305,-0.32,-0.26,-0.608,-0.034,-1.309,-0.646,-1.073,-0.388,-0.44,-0.229,-1.098,-1.309,-0.792,-0.675,-0.77,7
-0.461,-0.269,-0.273,-0.254,-0.563,-0.065,-1.206,-0.553,-1.151,-0.367,-0.435,-0.184,-1.079,-1.206,-0.697,-0.571,-0.649,7
-0.485,-0.36,-0.313,-0.254,-0.512,-0.133,-1.066,-0.516,-1.243,-0.323,-0.457,-0.186,-1.061,-1.066,-0.675,-0.535,-0.688,7
-0.482,-0.358,-0.31,-0.275,-0.586,-0.142,-1.125,-0.543,-1.251,-0.321,-0.47,-0.173,-1.088,-1.125,-0.77,-0.63,-0.795,7
-0.412,-0.375,-0.368,-0.316,-0.72,-0.184,-1.085,-0.466,-1.047,-0.356,-0.445,-0.267,-1.31,-1.085,-0.878,-0.741,-0.839,7
-0.511,-0.195,-0.248,-0.255,-0.486,0.032,-1.19,-0.6,-1.177,-0.418,-0.497,-0.237,-1.087,-1.19,-0.669,-0.591,-0.623,7
-0.458,-0.309,-0.316,-0.262,-0.532,-0.048,-1.188,-0.547,-1.148,-0.318,-0.432,-0.144,-1.046,-1.188,-0.714,-0.599,-0.704,7
-0.416,-0.257,-0.213,-0.253,-0.5,0.002,-1.244,-0.637,-1.19,-0.428,-0.508,-0.238,-1.09,-1.244,-0.625,-0.54,-0.581,7
-0.499,-0.304,-0.345,-0.277,-0.524,-0.098,-1.143,-0.55,-1.203,-0.384,-0.472,-0.214,-1.134,-1.143,-0.726,-0.613,-0.743,7
-0.479,-0.307,-0.349,-0.291,-0.596,-0.053,-1.227,-0.566,-1.017,-0.36,-0.375,-0.193,-1.094,-1.227,-0.744,-0.634,-0.744,7
-0.537,-0.319,-0.358,-0.292,-0.54,-0.061,-1.198,-0.583,-1.264,-0.472,-0.57,-0.275,-1.177,-1.198,-0.692,-0.589,-0.638,7
-0.641,-0.405,-0.431,-0.322,-0.589,-0.234,-1.176,-0.552,-1.249,-0.357,-0.471,-0.168,-1.2,-1.176,-0.816,-0.701,-0.887,7
-0.445,-0.278,-0.313,-0.276,-0.588,-0.046,-1.259,-0.604,-1.037,-0.37,-0.403,-0.227,-1.081,-1.259,-0.758,-0.627,-0.732,7
-0.348,-0.241,-0.214,-0.247,-0.551,0.052,-1.258,-0.65,-1.109,-0.446,-0.489,-0.251,-1.126,-1.258,-0.73,-0.61,-0.649,7
-0.477,-0.18,-0.279,-0.265,-0.498,0.055,-1.238,-0.596,-1.128,-0.375,-0.464,-0.191,-1.065,-1.238,-0.679,-0.566,-0.613,7
-0.531,-0.241,-0.327,-0.28,-0.592,-0.084,-1.181,-0.549,-1.153,-0.399,-0.438,-0.217,-1.162,-1.181,-0.744,-0.608,-0.676,7
-0.599,-0.413,-0.42,-0.319,-0.602,-0.196,-1.176,-0.538,-1.265,-0.366,-0.478,-0.164,-1.229,-1.176,-0.819,-0.71,-0.889,7
-0.393,-0.277,-0.333,-0.277,-0.667,-0.173,-0.908,-0.387,-1.07,-0.328,-0.449,-0.249,-1.358,-0.908,-0.849,-0.695,-0.85,7
-0.489,-0.353,-0.386,-0.287,-0.659,-0.158,-1.146,-0.501,-1.002,-0.331,-0.348,-0.189,-1.214,-1.146,-0.831,-0.687,-0.826,7
-0.517,-0.247,-0.281,-0.265,-0.488,-0.042,-1.228,-0.616,-1.184,-0.396,-0.477,-0.225,-1.077,-1.228,-0.649,-0.569,-0.639,7
-0.667,-0.483,-0.49,-0.362,-0.631,-0.321,-1.142,-0.558,-1.283,-0.369,-0.515,-0.219,-1.184,-1.142,-0.833,-0.727,-0.928,7
-0.393,-0.403,-0.395,-0.316,-0.713,-0.166,-1.005,-0.423,-1.031,-0.312,-0.418,-0.269,-1.272,-1.005,-0.872,-0.708,-0.796,7
-0.604,-0.271,-0.36,-0.311,-0.591,-0.102,-1.249,-0.569,-1.201,-0.407,-0.482,-0.191,-1.171,-1.249,-0.771,-0.68,-0.794,7
-0.363,-0.161,-0.19,-0.254,-0.54,0.062,-1.232,-0.636,-1.124,-0.422,-0.512,-0.276,-1.113,-1.232,-0.682,-0.564,-0.601,7
-0.518,-0.345,-0.389,-0.295,-0.573,-0.118,-1.139,-0.528,-1.237,-0.348,-0.46,-0.156,-1.193,-1.139,-0.756,-0.629,-0.723,7
-0.474,-0.289,-0.302,-0.275,-0.555,-0.093,-1.145,-0.553,-1.241,-0.368,-0.501,-0.215,-1.169,-1.145,-0.734,-0.618,-0.713,7
-0.538,-0.27,-0.34,-0.259,-0.524,-0.037,-1.232,-0.579,-1.2,-0.398,-0.534,-0.278,-1.149,-1.232,-0.707,-0.639,-0.724,7
-0.483,-0.256,-0.315,-0.298,-0.632,-0.13,-1.134,-0.533,-1.159,-0.387,-0.475,-0.24,-1.213,-1.134,-0.822,-0.712,-0.832,7
-0.444,-0.296,-0.299,-0.244,-0.5,-0.016,-1.153,-0.579,-1.21,-0.365,-0.485,-0.237,-1.095,-1.153,-0.683,-0.608,-0.7,7
-0.452,-0.336,-0.345,-0.261,-0.562,-0.046,-1.215,-0.606,-1.19,-0.344,-0.447,-0.149,-1.064,-1.215,-0.734,-0.634,-0.76,7
-0.451,-0.401,-0.422,-0.305,-0.662,-0.163,-1.153,-0.506,-1.075,-0.358,-0.439,-0.233,-1.223,-1.153,-0.802,-0.682,-0.828,7
-0.599,-0.437,-0.431,-0.334,-0.613,-0.265,-1.135,-0.564,-1.286,-0.358,-0.541,-0.243,-1.186,-1.135,-0.797,-0.698,-0.886,7
-0.357,-0.373,-0.329,-0.273,-0.645,-0.082,-1.165,-0.537,-1.131,-0.357,-0.439,-0.205,-1.216,-1.165,-0.82,-0.693,-0.85,7
-0.462,-0.21,-0.232,-0.278,-0.509,0.053,-1.233,-0.604,-1.164,-0.384,-0.485,-0.227,-1.098,-1.233,-0.695,-0.554,-0.593,7
-0.62,-0.448,-0.454,-0.33,-0.649,-0.234,-1.17,-0.511,-1.264,-0.357,-0.477,-0.163,-1.208,-1.17,-0.839,-0.72,-0.892,7
-0.493,-0.277,-0.327,-0.278,-0.545,-0.114,-1.153,-0.569,-1.235,-0.356,-0.475,-0.185,-1.117,-1.153,-0.719,-0.593,-0.686,7
-0.402,-0.273,-0.286,-0.24,-0.574,-0.018,-1.237,-0.65,-1.1,-0.442,-0.461,-0.265,-1.107,-1.237,-0.764,-0.631,-0.725,7
-0.401,-0.298,-0.346,-0.309,-0.681,-0.141,-1.039,-0.424,-1.098,-0.322,-0.459,-0.266,-1.381,-1.039,-0.85,-0.716,-0.817,7
-0.488,-0.237,-0.32,-0.291,-0.545,-0.028,-1.228,-0.588,-1.225,-0.419,-0.539,-0.248,-1.193,-1.228,-0.722,-0.652,-0.725,7
-0.49,-0.163,-0.261,-0.29,-0.544,0.014,-1.288,-0.607,-1.105,-0.393,-0.443,-0.193,-1.047,-1.288,-0.688,-0.546,-0.571,7
-0.414,-0.325,-0.293,-0.244,-0.564,-0.007,-1.176,-0.585,-1.183,-0.337,-0.446,-0.164,-1.088,-1.176,-0.744,-0.627,-0.737,7
-0.356,-0.328,-0.324,-0.258,-0.624,-0.05,-1.192,-0.587,-1.142,-0.397,-0.465,-0.206,-1.217,-1.192,-0.816,-0.709,-0.827,7
-0.386,-0.307,-0.273,-0.253,-0.518,0.019,-1.149,-0.611,-1.225,-0.379,-0.487,-0.193,-1.093,-1.149,-0.672,-0.575,-0.667,7
-0.47,-0.339,-0.356,-0.259,-0.548,-0.086,-1.138,-0.481,-1.166,-0.293,-0.429,-0.139,-1.054,-1.138,-0.724,-0.591,-0.71,7
-0.485,-0.334,-0.37,-0.312,-0.573,-0.147,-1.122,-0.584,-1.247,-0.382,-0.511,-0.247,-1.141,-1.122,-0.74,-0.6,-0.687,7
-0.5,-0.28,-0.3,-0.289,-0.545,-0.069,-1.214,-0.554,-1.152,-0.341,-0.444,-0.204,-1.074,-1.214,-0.732,-0.612,-0.7,7
-0.513,-0.278,-0.298,-0.289,-0.552,-0.07,-1.218,-0.573,-1.172,-0.328,-0.441,-0.193,-1.088,-1.218,-0.741,-0.631,-0.734,7
-0.577,-0.414,-0.397,-0.293,-0.551,-0.166,-1.086,-0.538,-1.3,-0.36,-0.506,-0.207,-1.164,-1.086,-0.782,-0.685,-0.836,7
-0.281,-0.183,-0.202,-0.204,-0.529,0.127,-1.215,-0.64,-1.093,-0.413,-0.474,-0.253,-1.105,-1.215,-0.677,-0.544,-0.567,7
-0.374,-0.235,-0.217,-0.257,-0.492,0.043,-1.199,-0.639,-1.21,-0.432,-0.529,-0.259,-1.088,-1.199,-0.611,-0.532,-0.558,7
-0.454,-0.235,-0.262,-0.262,-0.483,-0.003,-1.18,-0.602,-1.211,-0.399,-0.526,-0.254,-1.098,-1.18,-0.636,-0.568,-0.624,7
-0.357,-0.373,-0.329,-0.273,-0.645,-0.082,-1.165,-0.537,-1.131,-0.357,-0.439,-0.205,-1.216,-1.165,-0.82,-0.693,-0.85,7
-0.429,-0.327,-0.369,-0.29,-0.566,-0.114,-1.116,-0.572,-1.24,-0.376,-0.51,-0.235,-1.164,-1.116,-0.759,-0.635,-0.731,7
-0.467,-0.349,-0.377,-0.275,-0.609,-0.101,-1.216,-0.573,-1.08,-0.398,-0.424,-0.21,-1.136,-1.216,-0.771,-0.634,-0.74,7
-0.455,-0.27,-0.324,-0.266,-0.536,0.035,-1.296,-0.681,-1.151,-0.456,-0.534,-0.271,-1.108,-1.296,-0.685,-0.616,-0.656,7
-0.411,-0.279,-0.262,-0.258,-0.502,0.02,-1.184,-0.646,-1.226,-0.416,-0.528,-0.251,-1.099,-1.184,-0.662,-0.564,-0.612,7
-0.483,-0.297,-0.322,-0.278,-0.55,-0.025,-1.225,-0.606,-1.247,-0.432,-0.554,-0.254,-1.161,-1.225,-0.734,-0.628,-0.712,7
-0.401,-0.343,-0.355,-0.337,-0.71,-0.263,-0.892,-0.406,-1.098,-0.342,-0.51,-0.332,-1.384,-0.892,-0.873,-0.716,-0.853,7
-0.412,-0.227,-0.236,-0.259,-0.581,-0.03,-1.205,-0.58,-1.066,-0.402,-0.446,-0.248,-1.151,-1.205,-0.719,-0.568,-0.596,7
-0.585,-0.234,-0.384,-0.333,-0.641,-0.166,-1.201,-0.533,-1.145,-0.41,-0.491,-0.291,-1.179,-1.201,-0.774,-0.659,-0.724,7
-0.46,-0.226,-0.307,-0.278,-0.555,-0.013,-1.212,-0.584,-1.218,-0.428,-0.534,-0.245,-1.212,-1.212,-0.73,-0.653,-0.719,7
-0.525,-0.341,-0.331,-0.287,-0.602,-0.098,-1.262,-0.594,-1.191,-0.383,-0.463,-0.194,-1.18,-1.262,-0.783,-0.674,-0.755,7
-0.56,-0.338,-0.347,-0.317,-0.623,-0.181,-1.222,-0.559,-1.233,-0.347,-0.456,-0.15,-1.131,-1.222,-0.793,-0.66,-0.796,7
-0.388,-0.238,-0.225,-0.255,-0.516,0.05,-1.242,-0.653,-1.216,-0.457,-0.552,-0.289,-1.116,-1.242,-0.683,-0.62,-0.665,7
-0.474,-0.299,-0.264,-0.267,-0.564,-0.056,-1.206,-0.568,-1.209,-0.439,-0.499,-0.235,-1.174,-1.206,-0.737,-0.601,-0.663,7
-0.527,-0.298,-0.326,-0.299,-0.567,-0.087,-1.224,-0.599,-1.187,-0.401,-0.5,-0.236,-1.157,-1.224,-0.764,-0.669,-0.781,7
-0.49,-0.226,-0.295,-0.277,-0.559,-0.022,-1.205,-0.601,-1.208,-0.448,-0.535,-0.264,-1.211,-1.205,-0.713,-0.611,-0.694,7
-0.473,-0.215,-0.289,-0.264,-0.516,0.046,-1.177,-0.573,-1.171,-0.37,-0.507,-0.24,-1.082,-1.177,-0.685,-0.584,-0.626,7
-0.439,-0.373,-0.399,-0.294,-0.688,-0.155,-1.088,-0.427,-1.039,-0.343,-0.411,-0.205,-1.278,-1.088,-0.836,-0.674,-0.772,7
-0.526,-0.318,-0.344,-0.307,-0.573,-0.124,-1.185,-0.552,-1.205,-0.383,-0.478,-0.211,-1.143,-1.185,-0.757,-0.626,-0.727,7
-0.482,-0.372,-0.373,-0.288,-0.59,-0.124,-1.135,-0.542,-1.24,-0.36,-0.486,-0.191,-1.198,-1.135,-0.765,-0.628,-0.732,7
-0.456,-0.246,-0.281,-0.26,-0.532,0.048,-1.234,-0.607,-1.106,-0.391,-0.458,-0.217,-0.995,-1.234,-0.67,-0.562,-0.613,7
-0.552,-0.374,-0.366,-0.286,-0.509,-0.127,-1.095,-0.578,-1.32,-0.383,-0.514,-0.221,-1.084,-1.095,-0.655,-0.595,-0.701,7
-0.445,-0.343,-0.381,-0.286,-0.605,-0.1,-1.229,-0.569,-1.066,-0.371,-0.411,-0.2,-1.151,-1.229,-0.76,-0.63,-0.732,7
-0.433,-0.319,-0.342,-0.274,-0.597,-0.078,-1.217,-0.594,-1.092,-0.407,-0.445,-0.238,-1.141,-1.217,-0.772,-0.644,-0.751,7
-0.568,-0.291,-0.347,-0.297,-0.568,-0.075,-1.228,-0.563,-1.245,-0.396,-0.508,-0.184,-1.193,-1.228,-0.767,-0.685,-0.798,7
-0.502,-0.35,-0.312,-0.293,-0.593,-0.176,-1.152,-0.556,-1.24,-0.333,-0.49,-0.199,-1.118,-1.152,-0.78,-0.652,-0.811,7
-0.554,-0.371,-0.361,-0.274,-0.452,-0.132,-1.118,-0.59,-1.341,-0.373,-0.586,-0.251,-1.107,-1.118,-0.596,-0.559,-0.675,7
-0.47,-0.221,-0.296,-0.276,-0.542,-0.008,-1.189,-0.6,-1.232,-0.434,-0.549,-0.262,-1.23,-1.189,-0.717,-0.625,-0.707,7
-0.393,-0.252,-0.243,-0.249,-0.521,-0.037,-1.21,-0.633,-1.201,-0.42,-0.511,-0.243,-1.086,-1.21,-0.642,-0.545,-0.619,7
-0.48,-0.27,-0.333,-0.282,-0.622,-0.07,-1.152,-0.486,-1.13,-0.379,-0.444,-0.202,-1.22,-1.152,-0.788,-0.666,-0.716,7
-0.308,-0.303,-0.273,-0.269,-0.628,-0.019,-1.177,-0.584,-1.167,-0.385,-0.461,-0.181,-1.216,-1.177,-0.778,-0.64,-0.729,7
-0.444,-0.285,-0.32,-0.269,-0.51,-0.024,-1.161,-0.591,-1.225,-0.402,-0.492,-0.22,-1.12,-1.161,-0.673,-0.588,-0.672,7
-0.565,-0.284,-0.354,-0.298,-0.554,-0.102,-1.238,-0.572,-1.156,-0.396,-0.478,-0.241,-1.127,-1.238,-0.713,-0.601,-0.697,7
-0.509,-0.385,-0.391,-0.29,-0.553,-0.156,-1.066,-0.538,-1.314,-0.371,-0.537,-0.199,-1.187,-1.066,-0.76,-0.626,-0.763,7
-0.462,-0.271,-0.266,-0.281,-0.558,-0.054,-1.187,-0.551,-1.205,-0.364,-0.48,-0.204,-1.145,-1.187,-0.729,-0.611,-0.693,7
-0.451,-0.271,-0.247,-0.269,-0.564,-0.016,-1.24,-0.61,-1.172,-0.437,-0.502,-0.224,-1.166,-1.24,-0.74,-0.629,-0.675,7
-0.399,-0.225,-0.25,-0.243,-0.48,0.115,-1.222,-0.651,-1.16,-0.421,-0.496,-0.243,-1.039,-1.222,-0.628,-0.554,-0.583,7
-0.435,-0.246,-0.304,-0.276,-0.599,-0.056,-1.129,-0.517,-1.163,-0.399,-0.494,-0.214,-1.263,-1.129,-0.781,-0.649,-0.712,7
-0.56,-0.327,-0.375,-0.318,-0.571,-0.144,-1.221,-0.628,-1.248,-0.419,-0.541,-0.246,-1.157,-1.221,-0.737,-0.646,-0.732,7
-0.549,-0.208,-0.314,-0.287,-0.596,-0.086,-1.245,-0.549,-1.127,-0.393,-0.456,-0.231,-1.173,-1.245,-0.749,-0.625,-0.68,7
-0.472,-0.268,-0.286,-0.256,-0.577,-0.034,-1.246,-0.622,-1.197,-0.429,-0.505,-0.239,-1.106,-1.246,-0.75,-0.611,-0.689,7
-0.553,-0.368,-0.342,-0.291,-0.541,-0.168,-1.06,-0.563,-1.332,-0.373,-0.536,-0.233,-1.113,-1.06,-0.714,-0.624,-0.766,7
-0.37,-0.266,-0.296,-0.232,-0.537,0.034,-1.227,-0.659,-1.115,-0.439,-0.474,-0.262,-1.105,-1.227,-0.74,-0.62,-0.713,7
-0.469,-0.377,-0.36,-0.26,-0.539,-0.051,-1.084,-0.548,-1.302,-0.327,-0.507,-0.175,-1.132,-1.084,-0.737,-0.639,-0.767,7
-0.385,-0.27,-0.227,-0.23,-0.53,-0.039,-1.153,-0.572,-1.201,-0.379,-0.478,-0.222,-1.068,-1.153,-0.695,-0.566,-0.686,7
-0.488,-0.38,-0.379,-0.282,-0.557,-0.131,-1.1,-0.5,-1.227,-0.304,-0.457,-0.164,-1.135,-1.1,-0.748,-0.636,-0.783,7
-0.484,-0.371,-0.34,-0.256,-0.481,-0.116,-1.058,-0.558,-1.29,-0.347,-0.497,-0.21,-1.084,-1.058,-0.653,-0.563,-0.697,7
-0.552,-0.323,-0.342,-0.305,-0.643,-0.137,-1.211,-0.538,-1.208,-0.371,-0.452,-0.167,-1.196,-1.211,-0.814,-0.688,-0.804,7
-0.427,-0.288,-0.34,-0.279,-0.584,-0.022,-1.232,-0.587,-1.086,-0.404,-0.429,-0.247,-1.12,-1.232,-0.775,-0.665,-0.763,7
-0.51,-0.311,-0.376,-0.313,-0.588,-0.107,-1.231,-0.603,-1.23,-0.418,-0.514,-0.213,-1.232,-1.231,-0.787,-0.695,-0.804,7
-0.429,-0.25,-0.261,-0.246,-0.552,-0.063,-1.196,-0.569,-1.155,-0.381,-0.466,-0.219,-1.06,-1.196,-0.689,-0.555,-0.64,7
-0.492,-0.359,-0.372,-0.262,-0.557,-0.154,-1.103,-0.521,-1.224,-0.35,-0.459,-0.179,-1.111,-1.103,-0.752,-0.65,-0.815,7
-0.579,-0.324,-0.379,-0.323,-0.59,-0.134,-1.246,-0.597,-1.22,-0.381,-0.493,-0.186,-1.17,-1.246,-0.742,-0.64,-0.716,7
-0.474,-0.265,-0.338,-0.292,-0.622,-0.116,-1.087,-0.505,-1.153,-0.417,-0.536,-0.279,-1.292,-1.087,-0.801,-0.68,-0.787,7
-0.504,-0.287,-0.294,-0.282,-0.56,-0.05,-1.225,-0.589,-1.22,-0.408,-0.516,-0.247,-1.124,-1.225,-0.731,-0.617,-0.697,7
-0.491,-0.269,-0.31,-0.296,-0.571,-0.124,-1.177,-0.579,-1.219,-0.398,-0.499,-0.228,-1.151,-1.177,-0.749,-0.615,-0.709,7
-0.347,-0.183,-0.221,-0.235,-0.547,0.08,-1.204,-0.608,-1.102,-0.397,-0.482,-0.254,-1.126,-1.204,-0.699,-0.572,-0.596,7
-0.46,-0.285,-0.291,-0.274,-0.504,-0.043,-1.18,-0.614,-1.233,-0.407,-0.499,-0.229,-1.118,-1.18,-0.694,-0.571,-0.666,7
-0.585,-0.276,-0.379,-0.302,-0.599,-0.116,-1.248,-0.59,-1.172,-0.397,-0.476,-0.241,-1.172,-1.248,-0.72,-0.612,-0.666,7
-0.487,-0.374,-0.343,-0.253,-0.557,-0.119,-1.093,-0.494,-1.228,-0.286,-0.459,-0.166,-1.093,-1.093,-0.747,-0.622,-0.766,7
-0.403,-0.235,-0.282,-0.285,-0.588,-0.01,-1.159,-0.541,-1.118,-0.412,-0.477,-0.236,-1.192,-1.159,-0.746,-0.611,-0.656,7
-0.433,-0.324,-0.317,-0.248,-0.574,-0.016,-1.255,-0.63,-1.15,-0.407,-0.494,-0.245,-1.131,-1.255,-0.712,-0.604,-0.672,7
