@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.448,-0.333,-0.195,-0.351,-0.471,-1.057,-0.592,-0.55,-0.502,-0.669,-0.576,-0.681,7
-0.399,-0.304,-0.213,-0.376,-0.534,-1.073,-0.595,-0.528,-0.515,-0.682,-0.568,-0.658,7
-0.521,-0.348,-0.238,-0.386,-0.512,-1.17,-0.901,-0.623,-0.673,-0.805,-0.71,-0.83,7
-0.445,-0.304,-0.216,-0.371,-0.576,-1.151,-0.782,-0.61,-0.597,-0.76,-0.63,-0.732,7
-0.481,-0.358,-0.217,-0.347,-0.449,-1.037,-0.509,-0.52,-0.45,-0.646,-0.523,-0.627,7
-0.57,-0.414,-0.289,-0.344,-0.479,-1.161,-0.794,-0.578,-0.6,-0.768,-0.634,-0.735,7
-0.503,-0.376,-0.232,-0.385,-0.513,-1.065,-0.613,-0.524,-0.482,-0.639,-0.551,-0.616,7
-0.507,-0.341,-0.227,-0.374,-0.517,-1.149,-0.76,-0.561,-0.576,-0.736,-0.628,-0.71,7
-0.398,-0.219,-0.241,-0.295,-0.529,-1.32,-0.905,-0.557,-0.692,-0.862,-0.725,-0.831,7
-0.414,-0.32,-0.167,-0.337,-0.468,-1.088,-0.766,-0.564,-0.577,-0.744,-0.627,-0.737,7
-0.399,-0.265,-0.171,-0.412,-0.582,-1.172,-0.709,-0.596,-0.564,-0.716,-0.621,-0.681,7
-0.534,-0.382,-0.253,-0.407,-0.546,-1.15,-0.79,-0.595,-0.593,-0.764,-0.637,-0.721,7
-0.602,-0.465,-0.307,-0.361,-0.458,-1.181,-0.855,-0.576,-0.632,-0.786,-0.679,-0.88,7
-0.519,-0.363,-0.235,-0.411,-0.54,-1.129,-0.74,-0.566,-0.565,-0.733,-0.615,-0.7,7
-0.494,-0.329,-0.226,-0.348,-0.545,-1.111,-0.678,-0.574,-0.544,-0.71,-0.609,-0.674,7
-0.391,-0.255,-0.173,-0.35,-0.542,-1.191,-0.931,-0.631,-0.693,-0.833,-0.734,-0.871,7
-0.481,-0.389,-0.267,-0.391,-0.491,-1.077,-0.706,-0.556,-0.55,-0.723,-0.611,-0.732,7
-0.562,-0.385,-0.249,-0.408,-0.557,-1.148,-0.706,-0.595,-0.563,-0.725,-0.601,-0.672,7
-0.54,-0.35,-0.244,-0.384,-0.559,-1.207,-0.791,-0.619,-0.603,-0.754,-0.643,-0.689,7
-0.472,-0.343,-0.229,-0.381,-0.543,-1.181,-0.728,-0.572,-0.567,-0.75,-0.615,-0.701,7
-0.433,-0.343,-0.248,-0.357,-0.458,-1.13,-0.678,-0.494,-0.53,-0.715,-0.58,-0.648,7
-0.427,-0.291,-0.186,-0.404,-0.586,-1.12,-0.815,-0.623,-0.638,-0.775,-0.665,-0.763,7
-0.532,-0.349,-0.248,-0.393,-0.536,-1.202,-0.886,-0.607,-0.65,-0.8,-0.694,-0.82,7
-0.316,-0.257,-0.196,-0.381,-0.587,-1.248,-0.879,-0.606,-0.65,-0.831,-0.686,-0.823,7
-0.483,-0.358,-0.197,-0.4,-0.496,-1.086,-0.654,-0.541,-0.518,-0.685,-0.585,-0.624,7
-0.553,-0.349,-0.261,-0.335,-0.492,-1.239,-0.913,-0.588,-0.683,-0.814,-0.718,-0.881,7
-0.632,-0.397,-0.279,-0.386,-0.542,-1.212,-0.884,-0.608,-0.654,-0.795,-0.7,-0.816,7
-0.488,-0.318,-0.232,-0.419,-0.569,-1.193,-0.773,-0.56,-0.594,-0.722,-0.652,-0.725,7
-0.474,-0.291,-0.224,-0.433,-0.613,-1.248,-0.815,-0.609,-0.628,-0.795,-0.669,-0.738,7
-0.492,-0.374,-0.23,-0.35,-0.458,-1.111,-0.765,-0.568,-0.591,-0.752,-0.65,-0.815,7
-0.372,-0.294,-0.181,-0.405,-0.624,-1.138,-0.843,-0.63,-0.644,-0.793,-0.682,-0.755,7
-0.485,-0.316,-0.235,-0.426,-0.621,-1.211,-0.786,-0.58,-0.607,-0.744,-0.667,-0.758,7
-0.455,-0.324,-0.202,-0.414,-0.531,-1.109,-0.652,-0.538,-0.504,-0.653,-0.568,-0.619,7
-0.4,-0.249,-0.268,-0.353,-0.574,-1.336,-0.905,-0.6,-0.695,-0.865,-0.72,-0.818,7
-0.429,-0.318,-0.209,-0.381,-0.532,-1.06,-0.592,-0.535,-0.504,-0.689,-0.555,-0.64,7
-0.456,-0.336,-0.177,-0.365,-0.494,-1.081,-0.668,-0.547,-0.519,-0.694,-0.583,-0.65,7
-0.475,-0.365,-0.262,-0.4,-0.535,-1.152,-0.726,-0.55,-0.567,-0.747,-0.604,-0.677,7
-0.491,-0.36,-0.243,-0.384,-0.508,-1.163,-0.77,-0.572,-0.589,-0.766,-0.635,-0.735,7
-0.412,-0.3,-0.201,-0.402,-0.57,-1.151,-0.642,-0.609,-0.525,-0.719,-0.568,-0.596,7
-0.502,-0.35,-0.221,-0.378,-0.514,-1.098,-0.676,-0.575,-0.545,-0.704,-0.607,-0.734,7
-0.414,-0.294,-0.18,-0.362,-0.571,-1.113,-0.835,-0.638,-0.64,-0.794,-0.663,-0.76,7
-0.489,-0.285,-0.272,-0.368,-0.623,-1.24,-0.858,-0.602,-0.677,-0.854,-0.725,-0.877,7
-0.363,-0.298,-0.183,-0.422,-0.595,-1.113,-0.626,-0.583,-0.503,-0.682,-0.564,-0.601,7
-0.47,-0.32,-0.213,-0.293,-0.452,-1.054,-0.654,-0.577,-0.536,-0.724,-0.591,-0.71,7
-0.472,-0.347,-0.243,-0.405,-0.501,-1.138,-0.795,-0.556,-0.599,-0.763,-0.631,-0.741,7
-0.48,-0.344,-0.212,-0.402,-0.567,-1.065,-0.639,-0.597,-0.497,-0.693,-0.549,-0.581,7
-0.465,-0.279,-0.248,-0.383,-0.592,-1.18,-0.836,-0.615,-0.649,-0.834,-0.683,-0.811,7
-0.407,-0.302,-0.158,-0.482,-0.613,-1.132,-0.674,-0.588,-0.533,-0.698,-0.598,-0.63,7
-0.421,-0.307,-0.215,-0.348,-0.559,-1.156,-0.858,-0.623,-0.662,-0.809,-0.705,-0.818,7
-0.324,-0.228,-0.12,-0.443,-0.598,-1.087,-0.595,-0.545,-0.477,-0.634,-0.547,-0.548,7
-0.482,-0.322,-0.21,-0.408,-0.507,-1.075,-0.594,-0.521,-0.466,-0.628,-0.532,-0.593,7
-0.435,-0.296,-0.219,-0.399,-0.522,-1.263,-0.821,-0.586,-0.627,-0.781,-0.649,-0.712,7
-0.356,-0.255,-0.166,-0.397,-0.59,-1.217,-0.895,-0.632,-0.673,-0.816,-0.709,-0.827,7
-0.489,-0.345,-0.223,-0.317,-0.479,-1.05,-0.702,-0.565,-0.548,-0.725,-0.606,-0.7,7
-0.47,-0.325,-0.199,-0.329,-0.494,-1.052,-0.622,-0.551,-0.508,-0.672,-0.581,-0.653,7
-0.586,-0.421,-0.307,-0.35,-0.504,-1.149,-0.817,-0.602,-0.633,-0.805,-0.66,-0.793,7
-0.609,-0.379,-0.247,-0.387,-0.532,-1.159,-0.842,-0.597,-0.63,-0.776,-0.675,-0.798,7
-0.44,-0.314,-0.215,-0.372,-0.525,-1.13,-0.686,-0.55,-0.548,-0.71,-0.608,-0.709,7
-0.579,-0.41,-0.292,-0.381,-0.517,-1.17,-0.808,-0.571,-0.597,-0.742,-0.64,-0.716,7
-0.477,-0.338,-0.231,-0.395,-0.518,-1.124,-0.723,-0.533,-0.551,-0.714,-0.595,-0.709,7
-0.577,-0.402,-0.281,-0.36,-0.465,-1.164,-0.819,-0.555,-0.627,-0.782,-0.685,-0.836,7
-0.452,-0.327,-0.215,-0.408,-0.588,-1.182,-0.797,-0.605,-0.609,-0.778,-0.65,-0.742,7
-0.476,-0.347,-0.209,-0.371,-0.52,-1.042,-0.641,-0.564,-0.509,-0.673,-0.574,-0.594,7
-0.552,-0.377,-0.236,-0.413,-0.581,-1.127,-0.716,-0.579,-0.558,-0.709,-0.613,-0.698,7
-0.481,-0.345,-0.238,-0.396,-0.512,-1.134,-0.712,-0.578,-0.565,-0.743,-0.609,-0.722,7
-0.442,-0.326,-0.2,-0.386,-0.592,-1.104,-0.826,-0.627,-0.629,-0.784,-0.67,-0.771,7
-0.543,-0.364,-0.271,-0.346,-0.47,-1.089,-0.741,-0.558,-0.566,-0.73,-0.615,-0.765,7
-0.52,-0.396,-0.257,-0.344,-0.452,-1.136,-0.768,-0.546,-0.578,-0.754,-0.61,-0.739,7
-0.401,-0.281,-0.19,-0.402,-0.555,-1.111,-0.636,-0.544,-0.52,-0.671,-0.577,-0.629,7
-0.536,-0.369,-0.231,-0.412,-0.554,-1.164,-0.69,-0.567,-0.537,-0.7,-0.588,-0.671,7
-0.614,-0.383,-0.258,-0.389,-0.551,-1.205,-0.861,-0.599,-0.638,-0.781,-0.686,-0.8,7
-0.563,-0.359,-0.248,-0.355,-0.5,-1.187,-0.906,-0.624,-0.683,-0.835,-0.725,-0.874,7
-0.383,-0.268,-0.176,-0.373,-0.554,-1.147,-0.662,-0.591,-0.53,-0.715,-0.577,-0.614,7
-0.423,-0.294,-0.186,-0.366,-0.463,-1.069,-0.577,-0.511,-0.477,-0.665,-0.556,-0.655,7
-0.506,-0.354,-0.209,-0.319,-0.493,-1.027,-0.733,-0.594,-0.567,-0.743,-0.624,-0.734,7
-0.477,-0.329,-0.187,-0.375,-0.55,-1.065,-0.637,-0.589,-0.501,-0.679,-0.566,-0.613,7
-0.55,-0.376,-0.235,-0.437,-0.591,-1.163,-0.682,-0.556,-0.537,-0.694,-0.598,-0.676,7
-0.488,-0.374,-0.235,-0.325,-0.437,-1.106,-0.808,-0.574,-0.614,-0.787,-0.653,-0.805,7
-0.568,-0.354,-0.236,-0.396,-0.535,-1.193,-0.842,-0.577,-0.632,-0.767,-0.685,-0.798,7
-0.488,-0.343,-0.214,-0.415,-0.529,-1.134,-0.538,-0.511,-0.439,-0.624,-0.505,-0.557,7
-0.579,-0.448,-0.302,-0.37,-0.48,-1.134,-0.842,-0.591,-0.628,-0.792,-0.676,-0.863,7
-0.53,-0.374,-0.24,-0.362,-0.51,-1.117,-0.7,-0.562,-0.559,-0.695,-0.628,-0.749,7
-0.499,-0.347,-0.224,-0.423,-0.527,-1.138,-0.679,-0.545,-0.527,-0.685,-0.598,-0.692,7
-0.501,-0.373,-0.205,-0.369,-0.467,-1.06,-0.631,-0.542,-0.509,-0.662,-0.583,-0.638,7
-0.444,-0.322,-0.209,-0.365,-0.501,-1.095,-0.686,-0.535,-0.542,-0.683,-0.608,-0.7,7
-0.418,-0.301,-0.197,-0.364,-0.577,-1.134,-0.816,-0.605,-0.62,-0.777,-0.669,-0.791,7
-0.47,-0.327,-0.218,-0.322,-0.465,-1.092,-0.697,-0.557,-0.534,-0.725,-0.588,-0.742,7
-0.388,-0.28,-0.177,-0.457,-0.614,-1.116,-0.705,-0.577,-0.555,-0.683,-0.62,-0.665,7
-0.41,-0.281,-0.204,-0.43,-0.554,-1.214,-0.806,-0.594,-0.612,-0.777,-0.635,-0.698,7
-0.637,-0.511,-0.437,-0.401,-0.52,-0.86,-0.361,-0.638,-0.407,-0.571,-0.468,-0.444,6
-0.516,-0.446,-0.265,-0.472,-0.67,-0.707,-0.26,-0.628,-0.32,-0.47,-0.377,-0.299,6
-0.559,-0.515,-0.348,-0.64,-0.782,-0.899,-0.329,-0.67,-0.404,-0.526,-0.459,-0.398,6
-0.584,-0.572,-0.367,-0.645,-0.819,-0.815,-0.31,-0.672,-0.384,-0.532,-0.446,-0.376,6
-0.592,-0.553,-0.33,-0.526,-0.687,-0.732,-0.335,-0.684,-0.366,-0.491,-0.416,-0.349,6
-0.657,-0.528,-0.46,-0.405,-0.532,-0.879,-0.403,-0.643,-0.427,-0.602,-0.466,-0.439,6
-0.388,-0.415,-0.245,-0.624,-0.781,-0.823,-0.232,-0.61,-0.309,-0.476,-0.347,-0.225,6
-0.636,-0.535,-0.324,-0.451,-0.663,-0.762,-0.236,-0.641,-0.338,-0.463,-0.362,-0.241,6
-0.485,-0.491,-0.318,-0.563,-0.735,-0.796,-0.29,-0.669,-0.36,-0.507,-0.404,-0.356,6
-0.376,-0.43,-0.242,-0.547,-0.708,-0.738,-0.136,-0.584,-0.268,-0.431,-0.298,-0.169,6
-0.41,-0.41,-0.222,-0.491,-0.68,-0.735,-0.022,-0.608,-0.248,-0.374,-0.286,-0.085,6
-0.525,-0.421,-0.287,-0.393,-0.553,-0.687,-0.139,-0.627,-0.301,-0.476,-0.345,-0.244,6
-0.546,-0.477,-0.306,-0.423,-0.592,-0.76,-0.262,-0.666,-0.36,-0.512,-0.38,-0.306,6
-0.628,-0.5,-0.374,-0.395,-0.561,-0.666,-0.264,-0.632,-0.344,-0.476,-0.425,-0.337,6
-0.403,-0.399,-0.329,-0.372,-0.533,-0.709,-0.177,-0.609,-0.311,-0.451,-0.36,-0.237,6
-0.529,-0.566,-0.281,-0.568,-0.748,-0.774,-0.373,-0.644,-0.419,-0.57,-0.437,-0.349,6
-0.462,-0.425,-0.254,-0.426,-0.596,-0.726,-0.172,-0.669,-0.314,-0.478,-0.334,-0.247,6
-0.627,-0.559,-0.326,-0.5,-0.656,-0.803,-0.404,-0.704,-0.425,-0.549,-0.474,-0.395,6
-0.645,-0.546,-0.413,-0.44,-0.585,-0.709,-0.295,-0.659,-0.362,-0.529,-0.391,-0.324,6
-0.561,-0.5,-0.27,-0.494,-0.693,-0.779,-0.257,-0.65,-0.352,-0.474,-0.366,-0.254,6
-0.556,-0.444,-0.32,-0.405,-0.552,-0.673,-0.225,-0.595,-0.302,-0.443,-0.375,-0.301,6
-0.594,-0.488,-0.318,-0.397,-0.576,-0.687,-0.168,-0.635,-0.297,-0.473,-0.335,-0.238,6
-0.419,-0.478,-0.27,-0.644,-0.8,-0.858,-0.115,-0.601,-0.29,-0.434,-0.312,-0.18,6
-0.609,-0.553,-0.377,-0.633,-0.821,-0.88,-0.229,-0.627,-0.315,-0.419,-0.392,-0.305,6
-0.441,-0.435,-0.25,-0.532,-0.7,-0.765,-0.199,-0.6,-0.304,-0.474,-0.34,-0.279,6
-0.508,-0.47,-0.219,-0.506,-0.679,-0.725,-0.17,-0.575,-0.281,-0.474,-0.314,-0.278,6
-0.518,-0.512,-0.306,-0.5,-0.677,-0.767,-0.21,-0.614,-0.299,-0.482,-0.344,-0.266,6
-0.567,-0.479,-0.254,-0.534,-0.71,-0.86,-0.326,-0.63,-0.373,-0.516,-0.426,-0.358,6
-0.486,-0.456,-0.313,-0.413,-0.563,-0.688,-0.071,-0.59,-0.243,-0.399,-0.284,-0.195,6
-0.688,-0.582,-0.373,-0.503,-0.681,-0.755,-0.269,-0.612,-0.311,-0.444,-0.352,-0.304,6
-0.533,-0.434,-0.267,-0.426,-0.599,-0.722,-0.173,-0.584,-0.301,-0.48,-0.353,-0.261,6
-0.559,-0.53,-0.3,-0.54,-0.727,-0.731,-0.296,-0.653,-0.342,-0.454,-0.382,-0.308,6
-0.512,-0.503,-0.298,-0.489,-0.661,-0.753,-0.305,-0.651,-0.374,-0.546,-0.392,-0.309,6
-0.506,-0.555,-0.27,-0.551,-0.729,-0.741,-0.297,-0.625,-0.382,-0.55,-0.389,-0.278,6
-0.668,-0.66,-0.396,-0.645,-0.799,-0.821,-0.421,-0.729,-0.474,-0.541,-0.549,-0.463,6
-0.436,-0.445,-0.274,-0.577,-0.756,-0.813,-0.293,-0.607,-0.365,-0.495,-0.438,-0.35,6
-0.491,-0.473,-0.299,-0.579,-0.762,-0.817,-0.267,-0.597,-0.324,-0.482,-0.383,-0.317,6
-0.643,-0.524,-0.377,-0.49,-0.647,-0.806,-0.269,-0.66,-0.37,-0.508,-0.445,-0.363,6
-0.451,-0.421,-0.246,-0.568,-0.717,-0.836,-0.042,-0.591,-0.236,-0.388,-0.285,-0.167,6
-0.395,-0.406,-0.305,-0.497,-0.649,-0.727,-0.12,-0.589,-0.272,-0.401,-0.339,-0.262,6
-0.495,-0.491,-0.3,-0.534,-0.71,-0.834,-0.17,-0.619,-0.305,-0.465,-0.353,-0.269,6
-0.695,-0.596,-0.355,-0.61,-0.81,-0.837,-0.343,-0.699,-0.389,-0.492,-0.459,-0.418,6
-0.444,-0.432,-0.22,-0.502,-0.667,-0.657,-0.015,-0.639,-0.25,-0.381,-0.297,-0.134,6
-0.618,-0.517,-0.35,-0.523,-0.67,-0.826,-0.246,-0.64,-0.355,-0.49,-0.417,-0.331,6
-0.519,-0.492,-0.309,-0.514,-0.667,-0.76,-0.267,-0.65,-0.335,-0.43,-0.385,-0.29,6
-0.428,-0.427,-0.234,-0.588,-0.774,-0.724,-0.15,-0.601,-0.293,-0.466,-0.308,-0.183,6
-0.555,-0.521,-0.338,-0.562,-0.753,-0.779,-0.191,-0.652,-0.304,-0.44,-0.385,-0.27,6
-0.449,-0.474,-0.227,-0.684,-0.863,-0.904,-0.147,-0.617,-0.295,-0.458,-0.324,-0.194,6
-0.49,-0.507,-0.287,-0.577,-0.759,-0.785,-0.2,-0.606,-0.313,-0.464,-0.348,-0.312,6
-0.527,-0.485,-0.27,-0.495,-0.679,-0.729,-0.246,-0.645,-0.318,-0.498,-0.329,-0.249,6
-0.443,-0.452,-0.211,-0.563,-0.735,-0.739,-0.083,-0.612,-0.25,-0.437,-0.276,-0.147,6
-0.556,-0.502,-0.287,-0.606,-0.804,-0.816,-0.26,-0.67,-0.334,-0.456,-0.407,-0.371,6
-0.449,-0.404,-0.24,-0.413,-0.584,-0.725,-0.091,-0.648,-0.289,-0.474,-0.307,-0.225,6
-0.545,-0.47,-0.321,-0.543,-0.703,-0.811,-0.226,-0.618,-0.318,-0.441,-0.386,-0.333,6
-0.538,-0.458,-0.28,-0.385,-0.577,-0.74,-0.206,-0.592,-0.323,-0.38,-0.384,-0.288,6
-0.563,-0.503,-0.36,-0.461,-0.653,-0.719,-0.249,-0.607,-0.338,-0.443,-0.411,-0.321,6
-0.505,-0.505,-0.297,-0.534,-0.732,-0.789,-0.182,-0.63,-0.312,-0.431,-0.387,-0.261,6
-0.437,-0.413,-0.257,-0.463,-0.661,-0.778,-0.179,-0.578,-0.304,-0.452,-0.365,-0.245,6
-0.604,-0.535,-0.345,-0.458,-0.664,-0.757,-0.203,-0.601,-0.308,-0.416,-0.35,-0.256,6
-0.556,-0.534,-0.388,-0.617,-0.764,-0.863,-0.268,-0.635,-0.35,-0.48,-0.418,-0.347,6
-0.445,-0.398,-0.214,-0.427,-0.598,-0.63,-0.034,-0.634,-0.251,-0.398,-0.297,-0.167,6
-0.425,-0.464,-0.22,-0.643,-0.823,-0.82,-0.115,-0.623,-0.296,-0.489,-0.305,-0.168,6
-0.434,-0.485,-0.265,-0.652,-0.82,-0.854,-0.261,-0.627,-0.348,-0.497,-0.37,-0.281,6
-0.658,-0.563,-0.334,-0.473,-0.664,-0.803,-0.355,-0.693,-0.416,-0.532,-0.448,-0.331,6
-0.432,-0.443,-0.295,-0.583,-0.755,-0.834,-0.157,-0.612,-0.296,-0.461,-0.315,-0.171,6
-0.728,-0.588,-0.453,-0.467,-0.616,-0.854,-0.391,-0.655,-0.408,-0.567,-0.48,-0.456,6
-0.536,-0.476,-0.301,-0.489,-0.646,-0.866,-0.241,-0.612,-0.352,-0.491,-0.385,-0.316,6
-0.383,-0.439,-0.237,-0.562,-0.73,-0.808,-0.163,-0.617,-0.317,-0.443,-0.33,-0.185,6
-0.668,-0.622,-0.339,-0.664,-0.791,-0.802,-0.422,-0.686,-0.451,-0.554,-0.548,-0.548,6
-0.671,-0.494,-0.347,-0.408,-0.583,-0.662,-0.211,-0.633,-0.342,-0.437,-0.414,-0.307,6
-0.555,-0.507,-0.332,-0.509,-0.68,-0.817,-0.283,-0.6,-0.373,-0.478,-0.385,-0.244,6
-0.556,-0.563,-0.36,-0.617,-0.796,-0.822,-0.195,-0.614,-0.31,-0.407,-0.37,-0.273,6
-0.405,-0.424,-0.21,-0.593,-0.764,-0.891,-0.228,-0.641,-0.336,-0.485,-0.353,-0.188,6
-0.501,-0.485,-0.313,-0.576,-0.731,-0.728,-0.229,-0.621,-0.318,-0.462,-0.376,-0.31,6
-0.591,-0.501,-0.347,-0.463,-0.616,-0.765,-0.253,-0.627,-0.346,-0.52,-0.388,-0.343,6
-0.562,-0.494,-0.319,-0.492,-0.677,-0.696,-0.264,-0.596,-0.338,-0.469,-0.366,-0.265,6
-0.52,-0.464,-0.298,-0.557,-0.719,-0.786,-0.102,-0.631,-0.265,-0.397,-0.343,-0.247,6
-0.577,-0.541,-0.466,-0.5,-0.651,-0.716,-0.29,-0.617,-0.351,-0.466,-0.42,-0.369,6
-0.513,-0.471,-0.297,-0.547,-0.72,-0.748,-0.173,-0.637,-0.316,-0.379,-0.379,-0.248,6
-0.606,-0.529,-0.329,-0.487,-0.661,-0.772,-0.243,-0.644,-0.366,-0.457,-0.406,-0.275,6
-0.499,-0.497,-0.395,-0.564,-0.706,-0.78,-0.231,-0.608,-0.342,-0.462,-0.425,-0.394,6
-0.344,-0.397,-0.194,-0.538,-0.715,-0.686,-0.005,-0.603,-0.241,-0.404,-0.274,-0.082,6
-0.578,-0.472,-0.334,-0.416,-0.575,-0.709,-0.271,-0.602,-0.33,-0.495,-0.355,-0.288,6
-0.589,-0.549,-0.276,-0.62,-0.803,-0.763,-0.334,-0.662,-0.413,-0.462,-0.475,-0.393,6
-0.51,-0.501,-0.295,-0.585,-0.743,-0.803,-0.26,-0.629,-0.328,-0.467,-0.391,-0.287,6
-0.554,-0.493,-0.318,-0.567,-0.735,-0.796,-0.354,-0.66,-0.395,-0.514,-0.471,-0.436,6
-0.543,-0.476,-0.352,-0.431,-0.573,-0.681,-0.168,-0.593,-0.289,-0.388,-0.362,-0.265,6
-0.51,-0.482,-0.24,-0.521,-0.707,-0.73,-0.23,-0.625,-0.311,-0.43,-0.362,-0.244,6
-0.684,-0.541,-0.357,-0.475,-0.683,-0.855,-0.318,-0.649,-0.356,-0.485,-0.435,-0.431,6
-0.457,-0.407,-0.283,-0.473,-0.646,-0.843,-0.185,-0.58,-0.292,-0.436,-0.352,-0.324,6
-0.75,-0.6,-0.479,-0.486,-0.633,-0.888,-0.404,-0.677,-0.421,-0.558,-0.494,-0.466,6
-0.566,-0.517,-0.331,-0.464,-0.672,-0.77,-0.122,-0.562,-0.244,-0.381,-0.274,-0.178,6
-0.72,-0.612,-0.424,-0.553,-0.717,-0.902,-0.448,-0.7,-0.46,-0.575,-0.531,-0.486,6
-0.491,-0.44,-0.273,-0.405,-0.59,-0.711,-0.21,-0.65,-0.314,-0.5,-0.335,-0.271,6
-0.477,-0.422,-0.261,-0.403,-0.605,-0.691,-0.169,-0.57,-0.291,-0.394,-0.356,-0.27,6
-0.352,-0.4,-0.217,-0.596,-0.767,-0.761,-0.182,-0.556,-0.318,-0.465,-0.342,-0.199,6
-0.491,-0.434,-0.322,-0.382,-0.564,-0.709,-0.191,-0.616,-0.302,-0.427,-0.355,-0.291,6
-0.568,-0.525,-0.383,-0.589,-0.741,-0.782,-0.265,-0.625,-0.366,-0.449,-0.462,-0.407,6
-0.433,-0.457,-0.229,-0.629,-0.819,-0.799,-0.151,-0.621,-0.289,-0.417,-0.31,-0.225,6
-0.472,-0.452,-0.231,-0.484,-0.657,-0.693,-0.144,-0.613,-0.274,-0.454,-0.309,-0.206,6
-0.398,-0.397,-0.247,-0.501,-0.669,-0.735,-0.084,-0.594,-0.289,-0.459,-0.281,-0.123,6
-0.619,-0.559,-0.354,-0.559,-0.734,-0.862,-0.265,-0.662,-0.342,-0.459,-0.432,-0.363,6
-0.474,-0.467,-0.262,-0.606,-0.782,-0.8,-0.271,-0.611,-0.328,-0.489,-0.362,-0.292,6
-0.496,-0.486,-0.275,-0.473,-0.631,-0.757,-0.08,-0.588,-0.256,-0.376,-0.304,-0.186,6
-0.412,-0.45,-0.236,-0.626,-0.795,-0.799,-0.189,-0.631,-0.317,-0.496,-0.343,-0.255,6
-0.594,-0.522,-0.337,-0.473,-0.659,-0.835,-0.199,-0.609,-0.302,-0.424,-0.359,-0.295,6
-0.566,-0.495,-0.306,-0.524,-0.735,-0.745,-0.174,-0.629,-0.265,-0.435,-0.34,-0.274,6
-0.652,-0.575,-0.41,-0.558,-0.768,-0.773,-0.269,-0.652,-0.342,-0.444,-0.427,-0.348,6
-0.46,-0.435,-0.266,-0.561,-0.75,-0.819,-0.27,-0.617,-0.337,-0.486,-0.392,-0.32,6
-0.477,-0.438,-0.331,-0.378,-0.558,-0.7,-0.136,-0.61,-0.277,-0.419,-0.329,-0.25,6
-0.562,-0.524,-0.357,-0.512,-0.667,-0.851,-0.341,-0.671,-0.408,-0.528,-0.441,-0.334,6
-0.521,-0.542,-0.339,-0.479,-0.566,-0.768,-0.374,-0.668,-0.434,-0.553,-0.506,-0.451,6
-0.479,-0.456,-0.298,-0.539,-0.734,-0.784,-0.178,-0.601,-0.297,-0.404,-0.361,-0.245,6
-0.626,-0.565,-0.334,-0.478,-0.593,-0.725,-0.323,-0.692,-0.404,-0.511,-0.46,-0.357,6
-0.599,-0.528,-0.294,-0.581,-0.76,-0.814,-0.242,-0.676,-0.341,-0.454,-0.419,-0.345,6
-0.687,-0.587,-0.412,-0.531,-0.668,-0.912,-0.377,-0.655,-0.404,-0.536,-0.477,-0.428,6
-0.466,-0.441,-0.241,-0.501,-0.664,-0.754,-0.145,-0.623,-0.296,-0.446,-0.348,-0.245,6
-0.615,-0.537,-0.323,-0.531,-0.7,-0.816,-0.277,-0.643,-0.339,-0.478,-0.419,-0.364,6
-0.625,-0.505,-0.335,-0.458,-0.64,-0.798,-0.266,-0.614,-0.306,-0.407,-0.368,-0.339,6
-0.549,-0.496,-0.371,-0.5,-0.663,-0.725,-0.223,-0.583,-0.322,-0.451,-0.401,-0.395,6
-0.627,-0.563,-0.325,-0.482,-0.658,-0.697,-0.313,-0.633,-0.4,-0.52,-0.438,-0.36,6
-0.675,-0.501,-0.363,-0.417,-0.573,-0.7,-0.343,-0.67,-0.393,-0.491,-0.496,-0.433,6
-0.441,-0.41,-0.241,-0.394,-0.594,-0.705,-0.061,-0.555,-0.23,-0.323,-0.306,-0.139,6
-0.495,-0.446,-0.298,-0.482,-0.673,-0.775,-0.169,-0.591,-0.295,-0.378,-0.365,-0.28,6
-0.457,-0.448,-0.281,-0.546,-0.731,-0.739,-0.224,-0.618,-0.313,-0.462,-0.347,-0.235,6
-0.697,-0.55,-0.4,-0.4,-0.522,-0.766,-0.435,-0.628,-0.427,-0.61,-0.453,-0.442,6
-0.341,-0.401,-0.23,-0.612,-0.767,-0.84,-0.142,-0.574,-0.273,-0.446,-0.282,-0.139,6
-0.486,-0.465,-0.201,-0.605,-0.794,-0.794,-0.21,-0.612,-0.311,-0.43,-0.35,-0.281,6
-0.505,-0.428,-0.307,-0.428,-0.57,-0.714,-0.234,-0.584,-0.309,-0.451,-0.376,-0.302,6
-0.426,-0.436,-0.28,-0.573,-0.752,-0.803,-0.26,-0.6,-0.345,-0.478,-0.418,-0.313,6
-0.526,-0.5,-0.327,-0.472,-0.654,-0.736,-0.232,-0.607,-0.32,-0.481,-0.347,-0.238,6
-0.513,-0.489,-0.241,-0.526,-0.705,-0.729,-0.172,-0.592,-0.299,-0.493,-0.335,-0.3,6
-0.709,-0.54,-0.363,-0.415,-0.6,-0.723,-0.23,-0.647,-0.35,-0.469,-0.409,-0.315,6
-0.681,-0.587,-0.327,-0.592,-0.799,-0.825,-0.331,-0.685,-0.374,-0.47,-0.449,-0.408,6
