@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.96,-0.324,-0.36,-0.41,-0.194,-0.96,-1.146,-0.338,-0.522,-0.556,-0.866,-0.836,7
-1.124,-0.472,-0.369,-0.337,-0.379,-1.124,-1.284,-0.353,-0.443,-0.538,-0.658,-0.7,7
-1.184,-0.386,-0.355,-0.353,-0.291,-1.184,-1.133,-0.433,-0.613,-0.609,-0.795,-0.738,7
-1.245,-0.29,-0.297,-0.427,-0.292,-1.245,-1.172,-0.404,-0.556,-0.564,-0.729,-0.693,7
-1.229,-0.232,-0.212,-0.183,-0.228,-1.229,-1.135,-0.443,-0.598,-0.545,-0.634,-0.548,7
-1.115,-0.436,-0.337,-0.379,-0.366,-1.115,-1.262,-0.394,-0.491,-0.573,-0.714,-0.717,7
-1.23,-0.372,-0.344,-0.35,-0.348,-1.23,-1.165,-0.39,-0.57,-0.588,-0.754,-0.779,7
-1.073,-0.405,-0.365,-0.488,-0.32,-1.073,-1.185,-0.337,-0.446,-0.524,-0.697,-0.724,7
-1.163,-0.359,-0.283,-0.272,-0.281,-1.163,-1.149,-0.43,-0.554,-0.594,-0.777,-0.698,7
-1.28,-0.291,-0.298,-0.34,-0.309,-1.28,-1.123,-0.425,-0.585,-0.568,-0.684,-0.643,7
-1.282,-0.259,-0.299,-0.406,-0.294,-1.282,-1.103,-0.405,-0.624,-0.63,-0.793,-0.755,7
-1.154,-0.357,-0.288,-0.231,-0.312,-1.154,-1.177,-0.374,-0.516,-0.553,-0.672,-0.598,7
-1.184,-0.284,-0.301,-0.405,-0.251,-1.184,-1.156,-0.391,-0.569,-0.619,-0.803,-0.757,7
-1.176,-0.377,-0.305,-0.239,-0.358,-1.176,-1.224,-0.405,-0.509,-0.57,-0.736,-0.71,7
-1.223,-0.309,-0.381,-0.5,-0.301,-1.223,-1.056,-0.364,-0.577,-0.605,-0.777,-0.791,7
-1.17,-0.322,-0.386,-0.463,-0.288,-1.17,-1.09,-0.342,-0.566,-0.589,-0.77,-0.773,7
-1.222,-0.461,-0.347,-0.386,-0.401,-1.222,-1.233,-0.347,-0.511,-0.616,-0.793,-0.796,7
-1.252,-0.296,-0.236,-0.27,-0.318,-1.252,-1.192,-0.453,-0.609,-0.583,-0.656,-0.607,7
-1.166,-0.271,-0.333,-0.493,-0.241,-1.166,-1.12,-0.363,-0.558,-0.612,-0.799,-0.812,7
-1.269,-0.261,-0.301,-0.353,-0.282,-1.269,-1.09,-0.398,-0.614,-0.641,-0.796,-0.755,7
-1.238,-0.349,-0.324,-0.312,-0.327,-1.238,-1.172,-0.402,-0.589,-0.587,-0.761,-0.773,7
-1.175,-0.316,-0.322,-0.343,-0.316,-1.175,-1.238,-0.373,-0.499,-0.565,-0.716,-0.702,7
-1.162,-0.332,-0.35,-0.408,-0.314,-1.162,-1.21,-0.372,-0.525,-0.55,-0.71,-0.709,7
-1.048,-0.305,-0.366,-0.451,-0.249,-1.048,-1.046,-0.353,-0.574,-0.6,-0.865,-0.818,7
-1.031,-0.295,-0.356,-0.423,-0.247,-1.031,-1.08,-0.372,-0.593,-0.588,-0.878,-0.822,7
-1.142,-0.307,-0.335,-0.492,-0.284,-1.142,-1.169,-0.382,-0.571,-0.625,-0.82,-0.821,7
-1.142,-0.366,-0.329,-0.405,-0.343,-1.142,-1.238,-0.333,-0.477,-0.556,-0.712,-0.737,7
-1.202,-0.36,-0.314,-0.302,-0.365,-1.202,-1.158,-0.387,-0.542,-0.583,-0.733,-0.724,7
-1.202,-0.354,-0.242,-0.262,-0.356,-1.202,-1.137,-0.402,-0.505,-0.567,-0.693,-0.617,7
-1.182,-0.366,-0.307,-0.288,-0.348,-1.182,-1.217,-0.385,-0.501,-0.529,-0.673,-0.655,7
-1.211,-0.414,-0.32,-0.365,-0.408,-1.211,-1.236,-0.383,-0.515,-0.612,-0.798,-0.782,7
-1.267,-0.384,-0.33,-0.297,-0.382,-1.267,-1.198,-0.407,-0.546,-0.595,-0.764,-0.721,7
-0.98,-0.357,-0.375,-0.411,-0.236,-0.98,-1.145,-0.362,-0.538,-0.561,-0.868,-0.836,7
-1.196,-0.334,-0.33,-0.299,-0.353,-1.196,-1.202,-0.369,-0.483,-0.549,-0.703,-0.682,7
-1.172,-0.332,-0.232,-0.177,-0.336,-1.172,-1.155,-0.365,-0.494,-0.547,-0.694,-0.65,7
-1.218,-0.424,-0.371,-0.367,-0.358,-1.218,-1.224,-0.401,-0.547,-0.596,-0.784,-0.797,7
-1.12,-0.458,-0.361,-0.358,-0.404,-1.12,-1.279,-0.383,-0.463,-0.541,-0.666,-0.699,7
-1.22,-0.354,-0.297,-0.255,-0.332,-1.22,-1.122,-0.339,-0.529,-0.592,-0.712,-0.653,7
-1.105,-0.441,-0.378,-0.388,-0.396,-1.105,-1.279,-0.344,-0.452,-0.546,-0.754,-0.739,7
-1.288,-0.337,-0.261,-0.154,-0.343,-1.288,-1.105,-0.393,-0.558,-0.59,-0.688,-0.571,7
-1.247,-0.254,-0.175,-0.152,-0.291,-1.247,-1.171,-0.486,-0.621,-0.579,-0.692,-0.611,7
-1.286,-0.338,-0.252,-0.156,-0.344,-1.286,-1.129,-0.402,-0.567,-0.597,-0.693,-0.581,7
-1.208,-0.316,-0.324,-0.424,-0.282,-1.208,-1.069,-0.354,-0.563,-0.619,-0.789,-0.763,7
-1.177,-0.37,-0.31,-0.326,-0.354,-1.177,-1.219,-0.398,-0.528,-0.578,-0.749,-0.709,7
-1.116,-0.369,-0.369,-0.426,-0.333,-1.116,-1.24,-0.376,-0.495,-0.548,-0.759,-0.731,7
-1.244,-0.258,-0.208,-0.203,-0.266,-1.244,-1.129,-0.425,-0.612,-0.605,-0.734,-0.685,7
-1.191,-0.306,-0.263,-0.166,-0.31,-1.191,-1.227,-0.382,-0.522,-0.524,-0.668,-0.611,7
-1.236,-0.36,-0.276,-0.198,-0.362,-1.236,-1.193,-0.363,-0.534,-0.568,-0.715,-0.669,7
-1.232,-0.265,-0.19,-0.094,-0.298,-1.232,-1.124,-0.422,-0.595,-0.583,-0.682,-0.601,7
-1.077,-0.383,-0.341,-0.292,-0.247,-1.077,-1.117,-0.385,-0.585,-0.557,-0.793,-0.743,7
-1.206,-0.376,-0.326,-0.331,-0.338,-1.206,-1.171,-0.339,-0.506,-0.583,-0.756,-0.72,7
-1.106,-0.453,-0.389,-0.48,-0.406,-1.106,-1.24,-0.347,-0.423,-0.571,-0.758,-0.83,7
-1.186,-0.347,-0.293,-0.249,-0.348,-1.186,-1.156,-0.332,-0.511,-0.57,-0.688,-0.669,7
-1.121,-0.369,-0.365,-0.432,-0.346,-1.121,-1.238,-0.373,-0.49,-0.559,-0.765,-0.75,7
-1.192,-0.272,-0.324,-0.492,-0.255,-1.192,-1.142,-0.397,-0.59,-0.632,-0.816,-0.827,7
-1.125,-0.323,-0.348,-0.363,-0.25,-1.125,-1.097,-0.386,-0.55,-0.616,-0.824,-0.756,7
-1.229,-0.314,-0.381,-0.482,-0.304,-1.229,-1.066,-0.371,-0.576,-0.61,-0.76,-0.732,7
-1.225,-0.347,-0.294,-0.214,-0.348,-1.225,-1.22,-0.408,-0.537,-0.558,-0.731,-0.697,7
-0.866,-0.334,-0.399,-0.492,-0.235,-0.866,-1.113,-0.343,-0.544,-0.534,-0.885,-0.863,7
-1.227,-0.382,-0.349,-0.287,-0.376,-1.227,-1.18,-0.437,-0.591,-0.556,-0.694,-0.676,7
-1.145,-0.364,-0.302,-0.323,-0.34,-1.145,-1.241,-0.368,-0.487,-0.547,-0.734,-0.713,7
-1.177,-0.443,-0.387,-0.446,-0.401,-1.177,-1.258,-0.368,-0.493,-0.602,-0.803,-0.873,7
-1.118,-0.449,-0.361,-0.378,-0.375,-1.118,-1.341,-0.373,-0.461,-0.521,-0.596,-0.675,7
-1.126,-0.274,-0.277,-0.244,-0.283,-1.126,-1.242,-0.371,-0.465,-0.516,-0.653,-0.636,7
-1.245,-0.338,-0.332,-0.475,-0.348,-1.245,-1.045,-0.366,-0.573,-0.604,-0.769,-0.756,7
-1.256,-0.282,-0.184,-0.175,-0.298,-1.256,-1.184,-0.488,-0.624,-0.589,-0.708,-0.652,7
-1.185,-0.309,-0.224,-0.16,-0.326,-1.185,-1.185,-0.388,-0.503,-0.517,-0.637,-0.61,7
-1.182,-0.298,-0.222,-0.201,-0.471,-1.182,-0.765,-0.547,-0.72,-0.637,-0.379,-0.248,6
-1.231,-0.435,-0.324,-0.233,-0.531,-1.231,-0.854,-0.487,-0.645,-0.68,-0.533,-0.339,6
-1.159,-0.477,-0.421,-0.264,-0.602,-1.159,-1.003,-0.474,-0.597,-0.641,-0.583,-0.497,6
-1.179,-0.202,-0.21,-0.172,-0.404,-1.179,-0.688,-0.526,-0.721,-0.563,-0.425,-0.135,6
-1.331,-0.27,-0.242,-0.196,-0.472,-1.331,-0.924,-0.558,-0.752,-0.64,-0.501,-0.252,6
-1.265,-0.2,-0.063,0.138,-0.444,-1.265,-0.918,-0.626,-0.796,-0.608,-0.491,-0.145,6
-1.073,-0.404,-0.388,-0.288,-0.534,-1.073,-0.716,-0.456,-0.621,-0.606,-0.464,-0.385,6
-1.208,-0.49,-0.416,-0.294,-0.561,-1.208,-0.748,-0.487,-0.657,-0.659,-0.451,-0.388,6
-1.021,-0.388,-0.2,-0.04,-0.434,-1.021,-0.736,-0.382,-0.564,-0.616,-0.427,-0.291,6
-1.186,-0.31,-0.202,-0.097,-0.5,-1.186,-0.904,-0.556,-0.719,-0.626,-0.536,-0.293,6
-1.208,-0.402,-0.326,-0.23,-0.553,-1.208,-0.823,-0.526,-0.687,-0.684,-0.491,-0.349,6
-1.21,-0.315,-0.213,0.045,-0.483,-1.21,-0.803,-0.589,-0.758,-0.64,-0.452,-0.236,6
-1.2,-0.481,-0.364,-0.293,-0.53,-1.2,-0.824,-0.452,-0.67,-0.648,-0.467,-0.382,6
-1.174,-0.207,-0.292,-0.281,-0.445,-1.174,-0.774,-0.577,-0.756,-0.607,-0.495,-0.35,6
-1.223,-0.279,-0.189,-0.055,-0.464,-1.223,-0.743,-0.545,-0.725,-0.603,-0.442,-0.237,6
-1.097,-0.27,-0.256,-0.117,-0.391,-1.097,-0.751,-0.49,-0.632,-0.573,-0.481,-0.282,6
-1.269,-0.231,-0.273,-0.199,-0.5,-1.269,-0.9,-0.648,-0.791,-0.648,-0.498,-0.301,6
-1.119,-0.306,-0.283,-0.177,-0.471,-1.119,-0.783,-0.499,-0.675,-0.594,-0.465,-0.271,6
-1.221,-0.27,-0.186,-0.144,-0.47,-1.221,-0.839,-0.602,-0.767,-0.625,-0.471,-0.275,6
-1.254,-0.255,-0.184,-0.039,-0.45,-1.254,-0.852,-0.626,-0.795,-0.631,-0.496,-0.255,6
-1.145,-0.381,-0.337,-0.189,-0.497,-1.145,-0.888,-0.494,-0.64,-0.632,-0.545,-0.327,6
-1.159,-0.33,-0.27,-0.174,-0.446,-1.159,-0.693,-0.486,-0.643,-0.674,-0.404,-0.253,6
-1.029,-0.303,-0.241,-0.114,-0.409,-1.029,-0.64,-0.407,-0.541,-0.588,-0.382,-0.246,6
-1.198,-0.453,-0.368,-0.303,-0.531,-1.198,-0.82,-0.466,-0.679,-0.64,-0.471,-0.406,6
-1.097,-0.516,-0.381,-0.182,-0.528,-1.097,-0.944,-0.405,-0.532,-0.643,-0.602,-0.439,6
-1.186,-0.158,-0.148,-0.108,-0.434,-1.186,-0.79,-0.55,-0.711,-0.583,-0.428,-0.158,6
-1.195,-0.398,-0.333,-0.33,-0.52,-1.195,-0.821,-0.53,-0.692,-0.653,-0.434,-0.384,6
-1.219,-0.344,-0.321,-0.245,-0.556,-1.219,-0.814,-0.583,-0.758,-0.644,-0.46,-0.341,6
-1.097,-0.389,-0.327,-0.311,-0.509,-1.097,-0.765,-0.469,-0.628,-0.619,-0.477,-0.322,6
-1.264,-0.404,-0.4,-0.388,-0.564,-1.264,-0.725,-0.501,-0.705,-0.651,-0.482,-0.354,6
-1.261,-0.307,-0.241,-0.162,-0.497,-1.261,-0.89,-0.549,-0.742,-0.643,-0.502,-0.258,6
-1.211,-0.333,-0.295,-0.185,-0.521,-1.211,-0.8,-0.562,-0.753,-0.652,-0.44,-0.27,6
-0.995,-0.286,-0.305,-0.251,-0.399,-0.995,-0.732,-0.372,-0.533,-0.609,-0.451,-0.237,6
-1.264,-0.234,-0.217,-0.122,-0.451,-1.264,-0.853,-0.659,-0.825,-0.628,-0.502,-0.228,6
-1.203,-0.374,-0.253,-0.123,-0.524,-1.203,-0.929,-0.512,-0.667,-0.671,-0.528,-0.334,6
-1.251,-0.375,-0.351,-0.263,-0.565,-1.251,-0.829,-0.588,-0.76,-0.655,-0.455,-0.311,6
-1.234,-0.263,-0.295,-0.165,-0.448,-1.234,-0.76,-0.546,-0.731,-0.618,-0.462,-0.235,6
-1.07,-0.231,-0.245,-0.165,-0.442,-1.07,-0.735,-0.466,-0.613,-0.59,-0.327,-0.153,6
-1.234,-0.374,-0.322,-0.176,-0.535,-1.234,-0.754,-0.458,-0.664,-0.601,-0.416,-0.256,6
-1.099,-0.387,-0.301,-0.124,-0.449,-1.099,-0.809,-0.492,-0.64,-0.593,-0.446,-0.253,6
-1.248,-0.305,-0.285,-0.209,-0.563,-1.248,-0.841,-0.617,-0.796,-0.614,-0.407,-0.273,6
-1.172,-0.273,-0.255,-0.249,-0.485,-1.172,-0.785,-0.576,-0.731,-0.621,-0.462,-0.31,6
-1.089,-0.343,-0.198,-0.028,-0.467,-1.089,-0.855,-0.45,-0.581,-0.606,-0.477,-0.261,6
-1.22,-0.192,-0.229,-0.063,-0.415,-1.22,-0.87,-0.624,-0.781,-0.61,-0.476,-0.225,6
-1.104,-0.468,-0.236,-0.046,-0.488,-1.104,-0.709,-0.397,-0.576,-0.635,-0.473,-0.238,6
-1.219,-0.401,-0.302,-0.259,-0.573,-1.219,-0.845,-0.602,-0.775,-0.692,-0.438,-0.337,6
-1.123,-0.323,-0.306,-0.197,-0.466,-1.123,-0.877,-0.543,-0.699,-0.629,-0.48,-0.309,6
-1.208,-0.285,-0.233,-0.074,-0.489,-1.208,-0.746,-0.526,-0.705,-0.592,-0.493,-0.3,6
-1.145,-0.291,-0.252,-0.107,-0.468,-1.145,-0.831,-0.45,-0.65,-0.549,-0.367,-0.23,6
-1.14,-0.412,-0.34,-0.234,-0.513,-1.14,-0.764,-0.437,-0.602,-0.612,-0.469,-0.335,6
-1.034,-0.299,-0.33,-0.234,-0.428,-1.034,-0.65,-0.379,-0.542,-0.541,-0.481,-0.309,6
-1.205,-0.378,-0.291,-0.104,-0.507,-1.205,-0.797,-0.509,-0.68,-0.6,-0.478,-0.244,6
-1.27,-0.337,-0.311,-0.223,-0.518,-1.27,-0.75,-0.577,-0.785,-0.617,-0.42,-0.266,6
-1.206,-0.443,-0.322,-0.229,-0.549,-1.206,-0.78,-0.51,-0.673,-0.655,-0.454,-0.358,6
-1.115,-0.373,-0.323,-0.189,-0.468,-1.115,-0.837,-0.485,-0.623,-0.647,-0.467,-0.373,6
-1.286,-0.415,-0.35,-0.228,-0.535,-1.286,-0.814,-0.451,-0.663,-0.641,-0.463,-0.241,6
-1.186,-0.279,-0.218,-0.047,-0.47,-1.186,-0.744,-0.506,-0.679,-0.575,-0.474,-0.278,6
-1.092,-0.226,-0.186,0.028,-0.409,-1.092,-0.651,-0.434,-0.624,-0.586,-0.397,-0.113,6
-1.241,-0.201,-0.237,-0.062,-0.43,-1.241,-0.84,-0.621,-0.783,-0.604,-0.471,-0.211,6
-1.113,-0.358,-0.333,-0.305,-0.496,-1.113,-0.731,-0.5,-0.663,-0.583,-0.451,-0.395,6
-1.149,-0.573,-0.439,-0.224,-0.561,-1.149,-0.993,-0.402,-0.531,-0.666,-0.622,-0.496,6
-1.193,-0.468,-0.399,-0.297,-0.565,-1.193,-0.879,-0.589,-0.729,-0.686,-0.422,-0.37,6
-1.145,-0.173,-0.194,-0.078,-0.388,-1.145,-0.738,-0.517,-0.694,-0.611,-0.423,-0.137,6
-1.26,-0.303,-0.176,-0.066,-0.473,-1.26,-0.907,-0.587,-0.773,-0.645,-0.462,-0.289,6
-1.198,-0.305,-0.22,-0.128,-0.451,-1.198,-0.788,-0.497,-0.686,-0.645,-0.46,-0.264,6
-1.124,-0.267,-0.194,-0.091,-0.427,-1.124,-0.796,-0.522,-0.708,-0.627,-0.441,-0.287,6
-1.225,-0.31,-0.275,-0.183,-0.492,-1.225,-0.873,-0.551,-0.724,-0.633,-0.414,-0.252,6
-1.131,-0.224,-0.161,-0.033,-0.41,-1.131,-0.731,-0.491,-0.68,-0.608,-0.374,-0.085,6
-1.257,-0.342,-0.373,-0.395,-0.553,-1.257,-0.852,-0.633,-0.821,-0.627,-0.419,-0.305,6
-1.259,-0.305,-0.213,-0.03,-0.522,-1.259,-0.812,-0.596,-0.772,-0.628,-0.51,-0.315,6
-1.216,-0.362,-0.334,-0.285,-0.532,-1.216,-0.807,-0.559,-0.728,-0.631,-0.473,-0.346,6
-1.226,-0.347,-0.291,-0.08,-0.528,-1.226,-0.794,-0.578,-0.748,-0.65,-0.467,-0.285,6
-1.109,-0.323,-0.173,-0.011,-0.43,-1.109,-0.771,-0.469,-0.629,-0.6,-0.409,-0.219,6
-1.231,-0.375,-0.319,-0.191,-0.528,-1.231,-0.816,-0.49,-0.685,-0.612,-0.476,-0.26,6
-1.083,-0.364,-0.324,-0.194,-0.476,-1.083,-0.752,-0.431,-0.573,-0.593,-0.388,-0.265,6
-1.145,-0.261,-0.205,-0.075,-0.468,-1.145,-0.882,-0.515,-0.691,-0.56,-0.414,-0.208,6
-1.244,-0.36,-0.262,-0.222,-0.53,-1.244,-0.8,-0.54,-0.727,-0.653,-0.454,-0.308,6
-1.156,-0.358,-0.146,-0.026,-0.503,-1.156,-0.833,-0.489,-0.661,-0.651,-0.546,-0.309,6
-1.192,-0.402,-0.356,-0.285,-0.539,-1.192,-0.815,-0.543,-0.701,-0.67,-0.441,-0.334,6
-1.258,-0.311,-0.346,-0.282,-0.526,-1.258,-0.953,-0.655,-0.798,-0.685,-0.538,-0.434,6
-1.159,-0.267,-0.229,-0.124,-0.444,-1.159,-0.761,-0.518,-0.714,-0.637,-0.407,-0.15,6
-1.131,-0.315,-0.219,-0.14,-0.486,-1.131,-0.785,-0.473,-0.631,-0.588,-0.376,-0.186,6
-1.227,-0.404,-0.432,-0.338,-0.583,-1.227,-0.8,-0.575,-0.742,-0.655,-0.503,-0.401,6
-1.176,-0.427,-0.31,-0.188,-0.505,-1.176,-0.779,-0.458,-0.64,-0.614,-0.407,-0.339,6
-1.244,-0.227,-0.136,-0.039,-0.45,-1.244,-0.806,-0.619,-0.79,-0.612,-0.46,-0.211,6
-1.264,-0.451,-0.317,-0.192,-0.539,-1.264,-0.842,-0.464,-0.662,-0.656,-0.488,-0.287,6
-1.167,-0.445,-0.361,-0.289,-0.579,-1.167,-0.799,-0.503,-0.657,-0.631,-0.469,-0.363,6
-1.273,-0.233,-0.213,-0.021,-0.437,-1.273,-0.903,-0.677,-0.839,-0.623,-0.493,-0.26,6
-1.199,-0.163,-0.052,0.132,-0.421,-1.199,-0.872,-0.621,-0.792,-0.602,-0.494,-0.144,6
-1.138,-0.217,-0.133,0.028,-0.441,-1.138,-0.7,-0.484,-0.677,-0.587,-0.453,-0.202,6
-1.22,-0.261,-0.253,-0.241,-0.473,-1.22,-0.841,-0.579,-0.762,-0.597,-0.482,-0.317,6
-1.11,-0.333,-0.331,-0.284,-0.497,-1.11,-0.794,-0.564,-0.706,-0.608,-0.462,-0.394,6
-1.268,-0.247,-0.177,-0.188,-0.472,-1.268,-0.831,-0.637,-0.812,-0.633,-0.489,-0.227,6
-1.141,-0.369,-0.366,-0.293,-0.503,-1.141,-0.728,-0.461,-0.653,-0.607,-0.443,-0.321,6
-1.231,-0.273,-0.22,-0.092,-0.481,-1.231,-0.891,-0.671,-0.821,-0.662,-0.476,-0.235,6
-1.105,-0.384,-0.341,-0.238,-0.468,-1.105,-0.767,-0.453,-0.585,-0.636,-0.428,-0.341,6
-1.164,-0.307,-0.211,-0.075,-0.48,-1.164,-0.832,-0.559,-0.721,-0.622,-0.471,-0.27,6
-1.154,-0.35,-0.232,-0.091,-0.512,-1.154,-0.806,-0.5,-0.677,-0.614,-0.482,-0.266,6
-1.22,-0.197,-0.225,-0.153,-0.481,-1.22,-0.801,-0.583,-0.747,-0.575,-0.461,-0.247,6
-1.058,-0.307,-0.162,-0.017,-0.441,-1.058,-0.672,-0.389,-0.536,-0.571,-0.376,-0.162,6
-1.155,-0.321,-0.283,-0.184,-0.476,-1.155,-0.894,-0.489,-0.646,-0.612,-0.491,-0.316,6
-1.066,-0.337,-0.29,-0.269,-0.458,-1.066,-0.699,-0.385,-0.577,-0.592,-0.38,-0.288,6
-1.124,-0.42,-0.311,-0.164,-0.523,-1.124,-0.846,-0.471,-0.613,-0.619,-0.485,-0.317,6
-1.056,-0.356,-0.176,-0.002,-0.425,-1.056,-0.723,-0.426,-0.596,-0.669,-0.478,-0.247,6
-1.12,-0.435,-0.365,-0.277,-0.54,-1.12,-0.725,-0.484,-0.65,-0.615,-0.461,-0.408,6
-1.015,-0.278,-0.381,-0.316,-0.409,-1.015,-0.636,-0.35,-0.511,-0.528,-0.439,-0.278,6
-1.187,-0.385,-0.305,-0.151,-0.505,-1.187,-0.784,-0.46,-0.672,-0.577,-0.383,-0.255,6
-1.209,-0.351,-0.236,-0.198,-0.485,-1.209,-0.777,-0.495,-0.679,-0.645,-0.498,-0.249,6
-1.232,-0.226,-0.139,-0.022,-0.443,-1.232,-0.796,-0.548,-0.731,-0.634,-0.44,-0.213,6
-1.262,-0.229,-0.186,-0.172,-0.485,-1.262,-0.874,-0.652,-0.82,-0.627,-0.497,-0.281,6
-1.193,-0.206,-0.243,-0.185,-0.436,-1.193,-0.734,-0.523,-0.739,-0.576,-0.393,-0.208,6
-1.04,-0.16,-0.15,-0.031,-0.313,-1.04,-0.647,-0.391,-0.578,-0.538,-0.355,-0.066,6
-1.158,-0.325,-0.256,-0.224,-0.459,-1.158,-0.775,-0.492,-0.657,-0.656,-0.405,-0.192,6
-1.204,-0.516,-0.455,-0.336,-0.603,-1.204,-0.951,-0.575,-0.73,-0.707,-0.507,-0.445,6
-1.21,-0.259,-0.255,-0.068,-0.492,-1.21,-0.824,-0.608,-0.758,-0.603,-0.465,-0.181,6
-1.19,-0.336,-0.336,-0.243,-0.517,-1.19,-0.83,-0.59,-0.727,-0.617,-0.476,-0.313,6
-1.193,-0.278,-0.225,-0.014,-0.497,-1.193,-0.771,-0.544,-0.714,-0.618,-0.484,-0.304,6
-1.113,-0.297,-0.267,-0.17,-0.461,-1.113,-0.762,-0.449,-0.606,-0.605,-0.472,-0.269,6
-1.257,-0.389,-0.331,-0.223,-0.549,-1.257,-0.805,-0.586,-0.769,-0.655,-0.413,-0.289,6
-1.154,-0.318,-0.255,-0.162,-0.486,-1.154,-0.736,-0.467,-0.66,-0.574,-0.43,-0.207,6
-1.287,-0.387,-0.38,-0.308,-0.528,-1.287,-0.858,-0.472,-0.664,-0.647,-0.524,-0.328,6
-1.217,-0.349,-0.358,-0.271,-0.534,-1.217,-0.876,-0.617,-0.764,-0.635,-0.48,-0.347,6
-1.254,-0.215,-0.263,-0.255,-0.467,-1.254,-0.817,-0.606,-0.782,-0.611,-0.489,-0.292,6
-1.097,-0.26,-0.159,0.074,-0.393,-1.097,-0.629,-0.399,-0.581,-0.598,-0.407,-0.092,6
-1.129,-0.288,-0.187,-0.077,-0.432,-1.129,-0.718,-0.502,-0.667,-0.639,-0.381,-0.134,6
-1.161,-0.348,-0.267,-0.173,-0.495,-1.161,-0.736,-0.51,-0.681,-0.634,-0.431,-0.311,6
-1.103,-0.298,-0.333,-0.274,-0.447,-1.103,-0.68,-0.418,-0.608,-0.579,-0.407,-0.246,6
-1.285,-0.298,-0.289,-0.224,-0.509,-1.285,-0.924,-0.619,-0.79,-0.664,-0.481,-0.267,6
-1.058,-0.315,-0.276,-0.089,-0.387,-1.058,-0.71,-0.403,-0.55,-0.527,-0.425,-0.135,6
-1.195,-0.315,-0.32,-0.312,-0.518,-1.195,-0.948,-0.615,-0.751,-0.681,-0.512,-0.459,6
-1.17,-0.184,-0.174,-0.051,-0.385,-1.17,-0.731,-0.51,-0.703,-0.557,-0.432,-0.151,6
-1.179,-0.295,-0.357,-0.281,-0.489,-1.179,-0.765,-0.508,-0.696,-0.572,-0.461,-0.306,6
-1.153,-0.324,-0.283,-0.217,-0.498,-1.153,-0.782,-0.537,-0.705,-0.619,-0.46,-0.324,6
-1.184,-0.453,-0.419,-0.288,-0.581,-1.184,-0.996,-0.534,-0.675,-0.654,-0.542,-0.489,6
-1.196,-0.571,-0.455,-0.249,-0.579,-1.196,-0.817,-0.415,-0.588,-0.672,-0.543,-0.431,6
-1.139,-0.285,-0.241,-0.173,-0.462,-1.139,-0.779,-0.513,-0.66,-0.607,-0.453,-0.302,6
-1.165,-0.509,-0.473,-0.288,-0.588,-1.165,-0.947,-0.467,-0.616,-0.655,-0.567,-0.456,6
-1.188,-0.209,-0.094,-0.028,-0.376,-1.188,-0.785,-0.648,-0.811,-0.574,-0.407,-0.06,6
-1.242,-0.223,-0.145,-0.046,-0.469,-1.242,-0.804,-0.605,-0.792,-0.603,-0.464,-0.187,6
-1.179,-0.223,-0.291,-0.175,-0.401,-1.179,-0.755,-0.483,-0.659,-0.585,-0.431,-0.15,6
-1.051,-0.224,-0.177,-0.169,-0.384,-1.051,-0.688,-0.422,-0.634,-0.598,-0.464,-0.251,6
-1.248,-0.381,-0.265,-0.163,-0.538,-1.248,-0.864,-0.616,-0.783,-0.679,-0.472,-0.309,6
-1.233,-0.374,-0.337,-0.26,-0.58,-1.233,-0.841,-0.595,-0.765,-0.684,-0.486,-0.359,6
-1.164,-0.205,-0.181,-0.027,-0.416,-1.164,-0.885,-0.608,-0.769,-0.603,-0.416,-0.158,6
-1.205,-0.401,-0.31,-0.19,-0.543,-1.205,-0.795,-0.564,-0.762,-0.66,-0.441,-0.284,6
-1.207,-0.531,-0.522,-0.376,-0.595,-1.207,-0.946,-0.45,-0.605,-0.645,-0.541,-0.435,6
-1.198,-0.487,-0.446,-0.365,-0.524,-1.198,-0.754,-0.416,-0.618,-0.657,-0.466,-0.408,6
-1.18,-0.239,-0.22,-0.242,-0.418,-1.18,-0.795,-0.596,-0.777,-0.618,-0.438,-0.311,6
-1.198,-0.282,-0.278,-0.119,-0.488,-1.198,-0.824,-0.578,-0.739,-0.647,-0.499,-0.328,6
-1.094,-0.464,-0.329,-0.091,-0.526,-1.094,-0.931,-0.464,-0.571,-0.657,-0.581,-0.403,6
-1.17,-0.379,-0.242,-0.209,-0.523,-1.17,-0.823,-0.532,-0.698,-0.635,-0.488,-0.356,6
-1.118,-0.272,-0.204,-0.071,-0.47,-1.118,-0.717,-0.49,-0.682,-0.598,-0.385,-0.17,6
-1.146,-0.314,-0.259,-0.164,-0.476,-1.146,-0.875,-0.529,-0.671,-0.639,-0.475,-0.282,6
-1.196,-0.36,-0.277,-0.266,-0.549,-1.196,-0.827,-0.551,-0.721,-0.644,-0.462,-0.368,6
-1.057,-0.373,-0.324,-0.211,-0.444,-1.057,-0.72,-0.405,-0.552,-0.595,-0.443,-0.301,6
-1.121,-0.315,-0.332,-0.213,-0.474,-1.121,-0.733,-0.457,-0.641,-0.602,-0.475,-0.26,6
