@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.92,-0.402,-0.531,-0.723,-0.247,-1.07,-0.283,-0.41,-0.226,-0.62,-0.886,-0.654,-0.716,-0.888,7
-1.142,-0.344,-0.589,-0.555,-0.19,-1.238,-0.333,-0.494,-0.207,-0.602,-0.682,-0.76,-0.602,-0.737,7
-1.048,-0.374,-0.522,-0.668,-0.226,-1.03,-0.328,-0.413,-0.255,-0.568,-0.827,-0.679,-0.665,-0.768,7
-1.216,-0.349,-0.542,-0.609,-0.182,-1.08,-0.398,-0.424,-0.21,-0.585,-0.792,-0.764,-0.634,-0.74,7
-1.255,-0.324,-0.591,-0.574,-0.16,-1.15,-0.407,-0.494,-0.245,-0.652,-0.752,-0.711,-0.604,-0.672,7
-1.251,-0.295,-0.609,-0.615,-0.238,-1.226,-0.386,-0.482,-0.157,-0.616,-0.884,-0.785,-0.7,-0.816,7
-1.171,-0.274,-0.595,-0.538,-0.165,-1.193,-0.405,-0.51,-0.247,-0.621,-0.611,-0.692,-0.552,-0.61,7
-1.165,-0.373,-0.554,-0.645,-0.156,-1.131,-0.357,-0.439,-0.205,-0.598,-0.906,-0.773,-0.693,-0.85,7
-1.258,-0.241,-0.57,-0.551,-0.164,-1.109,-0.446,-0.489,-0.251,-0.65,-0.723,-0.72,-0.61,-0.649,7
-0.993,-0.392,-0.491,-0.705,-0.237,-1.047,-0.293,-0.429,-0.225,-0.603,-0.866,-0.684,-0.689,-0.781,7
-1.198,-0.263,-0.612,-0.519,-0.189,-1.157,-0.386,-0.474,-0.242,-0.596,-0.705,-0.733,-0.609,-0.683,7
-1.002,-0.381,-0.524,-0.708,-0.234,-1.048,-0.295,-0.421,-0.256,-0.615,-0.905,-0.68,-0.725,-0.831,7
-1.216,-0.218,-0.641,-0.528,-0.2,-1.158,-0.423,-0.498,-0.285,-0.613,-0.644,-0.71,-0.577,-0.612,7
-1.152,-0.35,-0.579,-0.593,-0.239,-1.24,-0.333,-0.49,-0.199,-0.612,-0.787,-0.742,-0.652,-0.811,7
-1.282,-0.279,-0.565,-0.589,-0.168,-1.103,-0.405,-0.467,-0.225,-0.662,-0.843,-0.76,-0.682,-0.755,7
-1.219,-0.272,-0.621,-0.533,-0.199,-1.164,-0.399,-0.488,-0.251,-0.612,-0.703,-0.732,-0.61,-0.692,7
-1.204,-0.331,-0.604,-0.646,-0.214,-1.218,-0.363,-0.464,-0.165,-0.603,-0.891,-0.745,-0.681,-0.806,7
-1.19,-0.288,-0.558,-0.599,-0.161,-1.072,-0.365,-0.42,-0.218,-0.622,-0.696,-0.713,-0.591,-0.657,7
-1.078,-0.39,-0.603,-0.557,-0.22,-1.295,-0.35,-0.518,-0.189,-0.619,-0.768,-0.694,-0.615,-0.743,7
-1.149,-0.267,-0.59,-0.516,-0.161,-1.148,-0.329,-0.474,-0.198,-0.568,-0.622,-0.733,-0.581,-0.653,7
-1.175,-0.346,-0.578,-0.55,-0.196,-1.238,-0.373,-0.478,-0.176,-0.601,-0.696,-0.741,-0.598,-0.702,7
-1.279,-0.262,-0.606,-0.546,-0.157,-1.113,-0.387,-0.44,-0.19,-0.6,-0.728,-0.718,-0.597,-0.654,7
-1.095,-0.374,-0.636,-0.509,-0.203,-1.32,-0.383,-0.514,-0.221,-0.607,-0.641,-0.718,-0.595,-0.701,7
-1.155,-0.295,-0.603,-0.63,-0.251,-1.189,-0.415,-0.533,-0.246,-0.644,-0.807,-0.73,-0.667,-0.767,7
-1.284,-0.29,-0.541,-0.619,-0.18,-1.05,-0.362,-0.379,-0.183,-0.584,-0.835,-0.785,-0.663,-0.76,7
-0.986,-0.432,-0.51,-0.703,-0.251,-1.026,-0.294,-0.384,-0.205,-0.59,-0.894,-0.701,-0.704,-0.852,7
-1.207,-0.354,-0.525,-0.645,-0.193,-1.029,-0.336,-0.385,-0.19,-0.59,-0.823,-0.752,-0.655,-0.775,7
-1.196,-0.372,-0.556,-0.609,-0.214,-1.16,-0.352,-0.451,-0.179,-0.598,-0.926,-0.793,-0.732,-0.885,7
-1.14,-0.377,-0.628,-0.517,-0.203,-1.288,-0.393,-0.514,-0.225,-0.621,-0.708,-0.739,-0.616,-0.727,7
-1.126,-0.285,-0.584,-0.512,-0.157,-1.203,-0.351,-0.461,-0.218,-0.59,-0.592,-0.754,-0.576,-0.681,7
-1.159,-0.361,-0.615,-0.579,-0.259,-1.23,-0.37,-0.457,-0.189,-0.568,-0.842,-0.775,-0.676,-0.863,7
-1.269,-0.309,-0.574,-0.602,-0.173,-1.09,-0.398,-0.445,-0.194,-0.64,-0.84,-0.768,-0.692,-0.755,7
-1.121,-0.295,-0.525,-0.627,-0.188,-1.021,-0.367,-0.41,-0.224,-0.579,-0.812,-0.758,-0.66,-0.793,7
-1.206,-0.201,-0.597,-0.546,-0.163,-1.214,-0.438,-0.538,-0.263,-0.651,-0.736,-0.704,-0.604,-0.676,7
-1.233,-0.27,-0.591,-0.568,-0.176,-1.144,-0.339,-0.437,-0.203,-0.602,-0.713,-0.761,-0.604,-0.707,7
-1.039,-0.298,-0.548,-0.681,-0.213,-1.098,-0.322,-0.459,-0.266,-0.649,-0.882,-0.655,-0.716,-0.817,7
-1.202,-0.197,-0.639,-0.506,-0.173,-1.137,-0.402,-0.499,-0.278,-0.598,-0.648,-0.708,-0.577,-0.617,7
-1.045,-0.397,-0.622,-0.56,-0.217,-1.295,-0.353,-0.486,-0.189,-0.596,-0.727,-0.739,-0.632,-0.8,7
-1.167,-0.273,-0.581,-0.572,-0.213,-1.219,-0.384,-0.491,-0.219,-0.607,-0.77,-0.732,-0.635,-0.735,7
-0.999,-0.423,-0.529,-0.72,-0.235,-1.04,-0.32,-0.406,-0.246,-0.6,-0.899,-0.731,-0.703,-0.817,7
-1.149,-0.257,-0.639,-0.491,-0.182,-1.218,-0.401,-0.508,-0.257,-0.617,-0.625,-0.707,-0.584,-0.653,7
-1.084,-0.304,-0.602,-0.528,-0.212,-1.288,-0.393,-0.539,-0.234,-0.605,-0.626,-0.728,-0.563,-0.663,7
-1.228,-0.366,-0.611,-0.622,-0.209,-1.213,-0.36,-0.438,-0.163,-0.58,-0.779,-0.746,-0.621,-0.735,7
-1.189,-0.221,-0.583,-0.542,-0.158,-1.232,-0.434,-0.549,-0.262,-0.679,-0.728,-0.711,-0.625,-0.707,7
-1.158,-0.383,-0.598,-0.604,-0.222,-1.24,-0.39,-0.513,-0.257,-0.585,-0.812,-0.736,-0.657,-0.812,7
-1.121,-0.374,-0.599,-0.556,-0.194,-1.246,-0.322,-0.476,-0.183,-0.583,-0.751,-0.748,-0.633,-0.776,7
-1.18,-0.231,-0.616,-0.521,-0.179,-1.182,-0.371,-0.509,-0.238,-0.628,-0.668,-0.719,-0.589,-0.63,7
-1.232,-0.161,-0.604,-0.54,-0.181,-1.124,-0.422,-0.512,-0.276,-0.656,-0.626,-0.706,-0.564,-0.601,7
-1.273,-0.224,-0.588,-0.528,-0.14,-1.105,-0.433,-0.471,-0.257,-0.644,-0.656,-0.708,-0.57,-0.6,7
-0.892,-0.343,-0.538,-0.71,-0.278,-1.098,-0.342,-0.51,-0.332,-0.661,-0.863,-0.66,-0.716,-0.853,7
-1.217,-0.261,-0.546,-0.533,-0.143,-1.183,-0.411,-0.492,-0.233,-0.637,-0.552,-0.743,-0.53,-0.609,7
-1.087,-0.265,-0.578,-0.622,-0.233,-1.153,-0.417,-0.536,-0.279,-0.667,-0.788,-0.711,-0.68,-0.787,7
-1.153,-0.401,-0.524,-0.662,-0.203,-1.075,-0.358,-0.439,-0.233,-0.602,-0.84,-0.78,-0.682,-0.828,7
-1.238,-0.284,-0.594,-0.554,-0.202,-1.156,-0.396,-0.478,-0.241,-0.615,-0.698,-0.722,-0.601,-0.697,7
-1.15,-0.306,-0.605,-0.473,-0.154,-1.266,-0.407,-0.543,-0.242,-0.65,-0.571,-0.716,-0.554,-0.619,7
-1.175,-0.269,-0.556,-0.536,-0.158,-1.17,-0.376,-0.484,-0.223,-0.603,-0.595,-0.723,-0.568,-0.658,7
-1.186,-0.233,-0.571,-0.539,-0.179,-1.185,-0.389,-0.491,-0.227,-0.627,-0.721,-0.739,-0.62,-0.724,7
-1.21,-0.252,-0.546,-0.521,-0.143,-1.201,-0.42,-0.511,-0.243,-0.636,-0.552,-0.754,-0.545,-0.619,7
-0.982,-0.404,-0.513,-0.707,-0.236,-1.024,-0.287,-0.393,-0.232,-0.584,-0.904,-0.693,-0.71,-0.825,7
-1.229,-0.343,-0.537,-0.605,-0.185,-1.066,-0.371,-0.411,-0.2,-0.598,-0.782,-0.763,-0.63,-0.732,7
-1.184,-0.266,-0.614,-0.483,-0.142,-1.19,-0.39,-0.482,-0.225,-0.603,-0.556,-0.701,-0.532,-0.582,7
-1.165,-0.373,-0.554,-0.645,-0.156,-1.131,-0.357,-0.439,-0.205,-0.598,-0.906,-0.773,-0.693,-0.85,7
-1.2,-0.381,-0.608,-0.647,-0.239,-1.228,-0.344,-0.454,-0.173,-0.62,-0.794,-0.716,-0.634,-0.735,7
-1.191,-0.281,-0.601,-0.51,-0.201,-1.271,-0.419,-0.541,-0.239,-0.642,-0.743,-0.733,-0.625,-0.743,7
-1.221,-0.214,-0.594,-0.532,-0.174,-1.154,-0.325,-0.433,-0.182,-0.594,-0.653,-0.713,-0.566,-0.647,7
-1.106,-0.366,-0.588,-0.561,-0.224,-1.24,-0.347,-0.438,-0.16,-0.555,-0.81,-0.747,-0.655,-0.83,7
-1.141,-0.325,-0.587,-0.534,-0.16,-1.189,-0.339,-0.453,-0.182,-0.585,-0.654,-0.769,-0.61,-0.726,7
-1.196,-0.25,-0.558,-0.552,-0.166,-1.155,-0.381,-0.466,-0.219,-0.595,-0.592,-0.726,-0.555,-0.64,7
-1.237,-0.275,-0.604,-0.594,-0.218,-1.215,-0.4,-0.488,-0.181,-0.615,-0.837,-0.754,-0.661,-0.771,7
-1.099,-0.373,-0.601,-0.552,-0.197,-1.228,-0.336,-0.466,-0.17,-0.576,-0.726,-0.764,-0.632,-0.769,7
-1.225,-0.28,-0.606,-0.566,-0.208,-1.262,-0.386,-0.516,-0.167,-0.641,-0.804,-0.741,-0.665,-0.766,7
-1.106,-0.389,-0.616,-0.574,-0.23,-1.292,-0.365,-0.52,-0.209,-0.627,-0.774,-0.697,-0.61,-0.74,7
-1.153,-0.406,-0.597,-0.616,-0.257,-1.186,-0.381,-0.484,-0.247,-0.577,-0.73,-0.766,-0.616,-0.771,7
-1.188,-0.296,-0.575,-0.578,-0.203,-1.22,-0.37,-0.468,-0.187,-0.615,-0.695,-0.772,-0.619,-0.734,7
-1.142,-0.386,-0.549,-0.659,-0.198,-1.169,-0.382,-0.476,-0.227,-0.654,-0.882,-0.754,-0.693,-0.821,7
-1.245,-0.239,-0.585,-0.528,-0.137,-1.191,-0.453,-0.52,-0.253,-0.658,-0.67,-0.728,-0.577,-0.615,7
-1.25,-0.337,-0.575,-0.608,-0.196,-1.193,-0.408,-0.498,-0.233,-0.681,-0.797,-0.752,-0.65,-0.742,7
-1.28,-0.296,-0.553,-0.618,-0.179,-1.077,-0.377,-0.428,-0.198,-0.628,-0.85,-0.77,-0.682,-0.777,7
-1.139,-0.327,-0.529,-0.608,-0.166,-1.071,-0.308,-0.398,-0.169,-0.581,-0.816,-0.763,-0.672,-0.821,7
-1.082,-0.382,-0.533,-0.697,-0.261,-0.962,-0.368,-0.422,-0.283,-0.618,-0.858,-0.78,-0.725,-0.877,7
-1.282,-0.281,-0.618,-0.561,-0.186,-1.148,-0.418,-0.482,-0.213,-0.622,-0.756,-0.717,-0.612,-0.657,7
-1.144,-0.233,-0.629,-0.502,-0.167,-1.194,-0.384,-0.472,-0.233,-0.583,-0.606,-0.705,-0.571,-0.643,7
-1.206,-0.298,-0.619,-0.588,-0.193,-1.218,-0.396,-0.471,-0.186,-0.62,-0.781,-0.747,-0.652,-0.763,7
-1.126,-0.375,-0.611,-0.57,-0.229,-1.27,-0.347,-0.483,-0.178,-0.601,-0.772,-0.719,-0.614,-0.748,7
-1.187,-0.413,-0.626,-0.601,-0.285,-1.25,-0.368,-0.474,-0.172,-0.614,-0.876,-0.806,-0.72,-0.899,7
-1.153,-0.27,-0.567,-0.53,-0.129,-1.201,-0.379,-0.478,-0.222,-0.594,-0.631,-0.716,-0.566,-0.686,7
-1.193,-0.24,-0.623,-0.495,-0.155,-1.173,-0.404,-0.486,-0.23,-0.617,-0.638,-0.694,-0.565,-0.601,7
-1.188,-0.309,-0.58,-0.532,-0.172,-1.148,-0.318,-0.432,-0.144,-0.573,-0.679,-0.762,-0.599,-0.704,7
-1.127,-0.33,-0.523,-0.646,-0.214,-1.011,-0.348,-0.404,-0.227,-0.594,-0.828,-0.746,-0.677,-0.83,7
-1.215,-0.212,-0.592,-0.615,-0.258,-1.172,-0.429,-0.518,-0.284,-0.637,-0.793,-0.757,-0.648,-0.72,7
-1.215,-0.368,-0.54,-0.611,-0.16,-1.155,-0.388,-0.465,-0.214,-0.634,-0.878,-0.796,-0.709,-0.83,7
-1.244,-0.257,-0.571,-0.5,-0.148,-1.19,-0.428,-0.508,-0.238,-0.642,-0.557,-0.734,-0.54,-0.581,7
-1.224,-0.298,-0.574,-0.567,-0.189,-1.187,-0.401,-0.5,-0.236,-0.651,-0.784,-0.78,-0.669,-0.781,7
-1.228,-0.237,-0.581,-0.545,-0.179,-1.225,-0.419,-0.539,-0.248,-0.646,-0.773,-0.74,-0.652,-0.725,7
-1.243,-0.252,-0.601,-0.497,-0.162,-1.216,-0.435,-0.529,-0.211,-0.654,-0.649,-0.713,-0.587,-0.618,7
-1.156,-0.256,-0.57,-0.624,-0.23,-1.151,-0.399,-0.453,-0.22,-0.574,-0.87,-0.746,-0.685,-0.786,7
-1.116,-0.327,-0.578,-0.566,-0.2,-1.24,-0.376,-0.51,-0.235,-0.627,-0.755,-0.706,-0.635,-0.731,7
-0.969,-0.308,-0.514,-0.687,-0.233,-1.068,-0.308,-0.432,-0.243,-0.627,-0.881,-0.664,-0.712,-0.839,7
-1.125,-0.28,-0.583,-0.636,-0.245,-1.155,-0.422,-0.532,-0.269,-0.673,-0.804,-0.722,-0.684,-0.789,7
-1.203,-0.353,-0.558,-0.599,-0.208,-1.159,-0.36,-0.449,-0.179,-0.595,-0.929,-0.804,-0.734,-0.886,7
-1.199,-0.288,-0.566,-0.538,-0.151,-1.235,-0.414,-0.51,-0.239,-0.652,-0.691,-0.766,-0.615,-0.718,7
-1.246,-0.268,-0.609,-0.577,-0.163,-1.197,-0.429,-0.505,-0.239,-0.64,-0.73,-0.742,-0.611,-0.689,7
-1.206,-0.269,-0.561,-0.563,-0.167,-1.151,-0.367,-0.435,-0.184,-0.586,-0.61,-0.739,-0.571,-0.649,7
-0.866,-0.364,-0.53,-0.713,-0.278,-1.113,-0.343,-0.521,-0.346,-0.658,-0.885,-0.666,-0.736,-0.863,7
-0.907,-0.319,-0.538,-0.679,-0.261,-1.119,-0.329,-0.496,-0.27,-0.648,-0.879,-0.669,-0.737,-0.915,7
-1.227,-0.261,-0.611,-0.579,-0.22,-1.198,-0.376,-0.481,-0.177,-0.603,-0.782,-0.732,-0.642,-0.736,7
-1.222,-0.225,-0.614,-0.48,-0.136,-1.16,-0.421,-0.496,-0.243,-0.631,-0.605,-0.707,-0.554,-0.583,7
-1.195,-0.364,-0.53,-0.632,-0.196,-1.046,-0.338,-0.399,-0.195,-0.605,-0.822,-0.762,-0.662,-0.809,7
-1.221,-0.309,-0.585,-0.52,-0.15,-1.214,-0.376,-0.467,-0.189,-0.599,-0.666,-0.719,-0.576,-0.673,7
-1.084,-0.377,-0.627,-0.539,-0.192,-1.302,-0.327,-0.507,-0.175,-0.62,-0.736,-0.729,-0.639,-0.767,7
-1.244,-0.357,-0.548,-0.625,-0.187,-1.146,-0.365,-0.428,-0.176,-0.631,-0.848,-0.764,-0.675,-0.764,7
-1.184,-0.268,-0.624,-0.47,-0.149,-1.213,-0.408,-0.494,-0.226,-0.614,-0.594,-0.698,-0.532,-0.593,7
-1.082,-0.377,-0.618,-0.49,-0.183,-1.234,-0.29,-0.435,-0.156,-0.579,-0.601,-0.744,-0.572,-0.725,7
-1.22,-0.209,-0.586,-0.53,-0.168,-1.122,-0.339,-0.441,-0.159,-0.603,-0.664,-0.753,-0.586,-0.653,7
-1.22,-0.221,-0.594,-0.526,-0.166,-1.127,-0.314,-0.429,-0.16,-0.613,-0.614,-0.713,-0.543,-0.602,7
-1.23,-0.297,-0.569,-0.559,-0.18,-1.165,-0.39,-0.479,-0.232,-0.639,-0.782,-0.774,-0.656,-0.779,7
-1.069,-0.288,-0.603,-0.535,-0.188,-1.234,-0.357,-0.492,-0.234,-0.611,-0.678,-0.643,-0.58,-0.648,7
-1.019,-0.412,-0.526,-0.718,-0.241,-1.055,-0.329,-0.426,-0.247,-0.605,-0.871,-0.696,-0.693,-0.797,7
-1.115,-0.311,-0.612,-0.552,-0.21,-1.262,-0.394,-0.517,-0.232,-0.598,-0.68,-0.761,-0.604,-0.717,7
-1.2,-0.362,-0.604,-0.631,-0.204,-1.224,-0.333,-0.442,-0.147,-0.583,-0.841,-0.716,-0.649,-0.769,7
-1.143,-0.229,-0.603,-0.521,-0.151,-1.117,-0.352,-0.445,-0.206,-0.529,-0.605,-0.7,-0.559,-0.615,7
-1.077,-0.3,-0.568,-0.612,-0.207,-1.117,-0.385,-0.507,-0.274,-0.644,-0.777,-0.691,-0.648,-0.743,7
-1.193,-0.246,-0.545,-0.53,-0.123,-1.182,-0.41,-0.485,-0.237,-0.625,-0.581,-0.733,-0.537,-0.638,7
-1.111,-0.368,-0.602,-0.566,-0.189,-1.232,-0.295,-0.462,-0.178,-0.589,-0.714,-0.758,-0.62,-0.761,7
-1.256,-0.236,-0.61,-0.529,-0.16,-1.152,-0.415,-0.462,-0.205,-0.616,-0.642,-0.712,-0.574,-0.592,7
-1.203,-0.324,-0.543,-0.599,-0.154,-1.073,-0.367,-0.425,-0.203,-0.6,-0.771,-0.764,-0.639,-0.77,7
-1.151,-0.361,-0.597,-0.569,-0.198,-1.251,-0.405,-0.5,-0.228,-0.608,-0.795,-0.72,-0.631,-0.741,7
-1.172,-0.21,-0.645,-0.48,-0.172,-1.184,-0.41,-0.493,-0.227,-0.59,-0.638,-0.693,-0.568,-0.61,7
-1.081,-0.339,-0.601,-0.549,-0.208,-1.302,-0.369,-0.515,-0.192,-0.601,-0.719,-0.755,-0.637,-0.776,7
-1.199,-0.239,-0.577,-0.556,-0.185,-1.137,-0.317,-0.413,-0.175,-0.583,-0.702,-0.734,-0.606,-0.7,7
-1.046,-0.307,-0.556,-0.64,-0.214,-1.104,-0.363,-0.475,-0.229,-0.611,-0.825,-0.672,-0.672,-0.772,7
-1.112,-0.313,-0.598,-0.546,-0.177,-1.267,-0.382,-0.534,-0.263,-0.597,-0.665,-0.686,-0.575,-0.699,7
-1.125,-0.201,-0.633,-0.475,-0.163,-1.178,-0.366,-0.488,-0.225,-0.586,-0.588,-0.7,-0.581,-0.619,7
-1.113,-0.257,-0.612,-0.498,-0.149,-1.203,-0.386,-0.486,-0.23,-0.569,-0.545,-0.756,-0.572,-0.643,7
-1.162,-0.283,-0.604,-0.547,-0.158,-1.121,-0.336,-0.425,-0.195,-0.529,-0.595,-0.754,-0.576,-0.645,7
-1.225,-0.287,-0.611,-0.56,-0.178,-1.22,-0.408,-0.516,-0.247,-0.64,-0.74,-0.721,-0.617,-0.697,7
-1.259,-0.258,-0.575,-0.534,-0.16,-1.199,-0.46,-0.512,-0.234,-0.634,-0.534,-0.752,-0.526,-0.573,7
-1.224,-0.308,-0.626,-0.506,-0.15,-1.282,-0.443,-0.558,-0.26,-0.647,-0.687,-0.733,-0.596,-0.68,7
-1.102,-0.41,-0.619,-0.54,-0.217,-1.264,-0.37,-0.494,-0.212,-0.6,-0.716,-0.74,-0.61,-0.756,7
-1.228,-0.204,-0.592,-0.514,-0.167,-1.125,-0.347,-0.43,-0.154,-0.585,-0.67,-0.761,-0.599,-0.656,7
-1.198,-0.189,-0.585,-0.533,-0.14,-1.114,-0.426,-0.495,-0.267,-0.661,-0.579,-0.7,-0.543,-0.557,7
-1.215,-0.314,-0.612,-0.591,-0.192,-1.251,-0.489,-0.532,-0.236,-0.619,-0.78,-0.711,-0.628,-0.69,7
-1.211,-0.335,-0.585,-0.63,-0.243,-1.236,-0.383,-0.474,-0.181,-0.616,-0.817,-0.758,-0.656,-0.782,7
-1.066,-0.36,-0.61,-0.512,-0.197,-1.243,-0.323,-0.457,-0.186,-0.56,-0.56,-0.716,-0.535,-0.688,7
-1.206,-0.316,-0.573,-0.604,-0.208,-1.192,-0.386,-0.459,-0.19,-0.6,-0.901,-0.778,-0.71,-0.83,7
-1.151,-0.34,-0.579,-0.549,-0.18,-1.214,-0.322,-0.468,-0.186,-0.587,-0.697,-0.744,-0.588,-0.742,7
-1.101,-0.326,-0.611,-0.474,-0.171,-1.215,-0.327,-0.442,-0.179,-0.577,-0.523,-0.724,-0.531,-0.65,7
-1.184,-0.279,-0.607,-0.502,-0.163,-1.226,-0.416,-0.528,-0.251,-0.636,-0.604,-0.704,-0.564,-0.612,7
-1.172,-0.297,-0.576,-0.645,-0.238,-1.134,-0.387,-0.467,-0.241,-0.594,-0.888,-0.746,-0.703,-0.797,7
-1.217,-0.319,-0.546,-0.597,-0.172,-1.092,-0.407,-0.445,-0.238,-0.617,-0.798,-0.773,-0.644,-0.751,7
-1.176,-0.413,-0.617,-0.602,-0.26,-1.265,-0.366,-0.478,-0.164,-0.61,-0.897,-0.779,-0.71,-0.889,7
-1.107,-0.352,-0.578,-0.597,-0.222,-1.2,-0.373,-0.47,-0.227,-0.56,-0.646,-0.756,-0.592,-0.725,7
-1.091,-0.343,-0.592,-0.555,-0.187,-1.241,-0.313,-0.456,-0.161,-0.569,-0.632,-0.735,-0.571,-0.721,7
-1.073,-0.346,-0.587,-0.59,-0.247,-1.232,-0.379,-0.487,-0.238,-0.543,-0.647,-0.74,-0.584,-0.709,7
-1.277,-0.317,-0.579,-0.604,-0.183,-1.102,-0.429,-0.452,-0.218,-0.635,-0.808,-0.753,-0.674,-0.706,7
-1.236,-0.242,-0.595,-0.543,-0.186,-1.193,-0.363,-0.48,-0.191,-0.637,-0.679,-0.737,-0.6,-0.669,7
-1.309,-0.305,-0.559,-0.608,-0.178,-1.073,-0.388,-0.44,-0.229,-0.64,-0.836,-0.779,-0.675,-0.77,7
-1.175,-0.319,-0.585,-0.599,-0.208,-1.203,-0.384,-0.461,-0.194,-0.597,-0.77,-0.731,-0.626,-0.722,7
-1.093,-0.374,-0.6,-0.557,-0.189,-1.228,-0.286,-0.459,-0.166,-0.585,-0.709,-0.753,-0.622,-0.766,7
-1.253,-0.278,-0.577,-0.547,-0.174,-1.188,-0.404,-0.485,-0.207,-0.646,-0.766,-0.762,-0.643,-0.739,7
-1.169,-0.374,-0.601,-0.632,-0.215,-1.202,-0.355,-0.467,-0.181,-0.591,-0.906,-0.794,-0.725,-0.874,7
-1.281,-0.17,-0.621,-0.544,-0.183,-1.119,-0.388,-0.443,-0.19,-0.595,-0.617,-0.719,-0.54,-0.555,7
-1.135,-0.372,-0.605,-0.59,-0.205,-1.24,-0.36,-0.486,-0.191,-0.627,-0.8,-0.699,-0.628,-0.732,7
-1.245,-0.305,-0.582,-0.576,-0.156,-1.172,-0.404,-0.501,-0.231,-0.659,-0.782,-0.716,-0.616,-0.693,7
-1.196,-0.272,-0.539,-0.539,-0.137,-1.188,-0.412,-0.491,-0.23,-0.612,-0.503,-0.726,-0.514,-0.59,7
-1.227,-0.266,-0.564,-0.537,-0.144,-1.115,-0.439,-0.474,-0.262,-0.637,-0.747,-0.745,-0.62,-0.713,7
-1.122,-0.334,-0.606,-0.573,-0.22,-1.247,-0.382,-0.511,-0.247,-0.632,-0.726,-0.704,-0.6,-0.687,7
-1.168,-0.292,-0.604,-0.529,-0.193,-1.245,-0.381,-0.506,-0.216,-0.613,-0.699,-0.708,-0.583,-0.677,7
-1.031,-0.348,-0.506,-0.697,-0.249,-1.08,-0.372,-0.487,-0.295,-0.657,-0.926,-0.694,-0.734,-0.822,7
-1.163,-0.322,-0.603,-0.52,-0.175,-1.255,-0.395,-0.525,-0.233,-0.637,-0.723,-0.715,-0.595,-0.709,7
-1.196,-0.315,-0.612,-0.552,-0.18,-1.202,-0.369,-0.482,-0.215,-0.6,-0.675,-0.718,-0.587,-0.682,7
-1.223,-0.244,-0.607,-0.478,-0.175,-1.168,-0.385,-0.461,-0.207,-0.599,-0.613,-0.707,-0.551,-0.616,7
-1.177,-0.358,-0.584,-0.56,-0.198,-1.221,-0.345,-0.456,-0.15,-0.583,-0.754,-0.758,-0.622,-0.752,7
-1.24,-0.271,-0.591,-0.564,-0.175,-1.172,-0.437,-0.502,-0.224,-0.645,-0.719,-0.735,-0.629,-0.675,7
-1.256,-0.229,-0.604,-0.531,-0.16,-1.184,-0.488,-0.545,-0.264,-0.658,-0.706,-0.742,-0.625,-0.652,7
-1.222,-0.232,-0.607,-0.552,-0.193,-1.195,-0.38,-0.485,-0.222,-0.627,-0.781,-0.719,-0.633,-0.725,7
-1.246,-0.255,-0.622,-0.615,-0.223,-1.227,-0.4,-0.491,-0.188,-0.62,-0.834,-0.749,-0.67,-0.758,7
-1.278,-0.31,-0.61,-0.63,-0.215,-1.18,-0.382,-0.451,-0.174,-0.61,-0.832,-0.742,-0.66,-0.737,7
-1.244,-0.259,-0.557,-0.541,-0.164,-1.129,-0.425,-0.492,-0.235,-0.643,-0.726,-0.745,-0.623,-0.685,7
-1.246,-0.333,-0.55,-0.629,-0.189,-1.054,-0.363,-0.41,-0.19,-0.598,-0.866,-0.77,-0.696,-0.792,7
-1.232,-0.27,-0.586,-0.524,-0.165,-1.2,-0.398,-0.534,-0.278,-0.65,-0.728,-0.75,-0.639,-0.724,7
-1.288,-0.163,-0.613,-0.544,-0.184,-1.105,-0.393,-0.443,-0.193,-0.587,-0.636,-0.715,-0.546,-0.571,7
-1.165,-0.288,-0.589,-0.531,-0.181,-1.191,-0.358,-0.452,-0.204,-0.59,-0.661,-0.768,-0.607,-0.729,7
-1.184,-0.199,-0.58,-0.55,-0.174,-1.119,-0.389,-0.485,-0.243,-0.657,-0.644,-0.702,-0.572,-0.608,7
-1.226,-0.26,-0.612,-0.562,-0.181,-1.165,-0.442,-0.532,-0.293,-0.659,-0.699,-0.744,-0.612,-0.677,7
-1.13,-0.248,-0.604,-0.511,-0.163,-1.148,-0.328,-0.456,-0.209,-0.554,-0.591,-0.707,-0.563,-0.619,7
-1.139,-0.39,-0.59,-0.593,-0.204,-1.254,-0.415,-0.54,-0.286,-0.598,-0.807,-0.721,-0.641,-0.796,7
-1.231,-0.311,-0.575,-0.588,-0.207,-1.23,-0.418,-0.514,-0.213,-0.676,-0.836,-0.763,-0.695,-0.804,7
-1.291,-0.28,-0.545,-0.595,-0.171,-1.081,-0.418,-0.444,-0.232,-0.62,-0.823,-0.81,-0.671,-0.77,7
-1.123,-0.445,-0.62,-0.555,-0.225,-1.258,-0.348,-0.481,-0.199,-0.607,-0.77,-0.739,-0.631,-0.773,7
-1.16,-0.385,-0.621,-0.561,-0.2,-1.28,-0.41,-0.493,-0.195,-0.602,-0.753,-0.742,-0.623,-0.724,7
