@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.483,-0.355,-0.179,-0.226,-1.165,-0.02,-0.455,-0.572,-0.261,-0.496,-1.086,-0.583,7
-0.431,-0.317,-0.301,-0.456,-1.206,-0.074,-0.403,-0.578,-0.192,-0.553,-1.143,-0.62,7
-0.503,-0.363,-0.204,-0.22,-1.228,-0.012,-0.393,-0.567,-0.154,-0.528,-1.079,-0.597,7
-0.632,-0.453,-0.295,-0.383,-1.251,-0.222,-0.497,-0.562,-0.157,-0.542,-1.212,-0.613,7
-0.533,-0.341,-0.286,-0.325,-1.251,-0.06,-0.426,-0.583,-0.261,-0.577,-1.138,-0.553,7
-0.334,-0.291,-0.288,-0.313,-1.19,-0.061,-0.379,-0.562,-0.218,-0.581,-1.193,-0.593,7
-0.456,-0.282,-0.246,-0.278,-1.234,-0.011,-0.345,-0.607,-0.217,-0.536,-0.995,-0.575,7
-0.5,-0.357,-0.28,-0.298,-1.214,-0.071,-0.443,-0.554,-0.204,-0.503,-1.074,-0.557,7
-0.488,-0.392,-0.38,-0.454,-1.1,-0.09,-0.469,-0.5,-0.164,-0.435,-1.135,-0.504,7
-0.473,-0.35,-0.215,-0.231,-1.177,-0.004,-0.406,-0.573,-0.24,-0.512,-1.082,-0.583,7
-0.379,-0.289,-0.261,-0.286,-1.217,0.002,-0.386,-0.628,-0.233,-0.587,-1.097,-0.5,7
-0.524,-0.36,-0.242,-0.198,-1.236,-0.066,-0.435,-0.577,-0.191,-0.534,-1.111,-0.565,7
-0.52,-0.441,-0.386,-0.388,-1.105,-0.13,-0.533,-0.549,-0.196,-0.452,-1.136,-0.503,7
-0.568,-0.393,-0.291,-0.356,-1.228,-0.112,-0.463,-0.563,-0.184,-0.535,-1.193,-0.59,7
-0.393,-0.28,-0.252,-0.291,-1.21,0.008,-0.383,-0.633,-0.243,-0.577,-1.086,-0.506,7
-0.538,-0.425,-0.229,-0.219,-1.23,-0.196,-0.49,-0.558,-0.247,-0.564,-1.188,-0.632,7
-0.498,-0.36,-0.263,-0.302,-1.202,-0.053,-0.43,-0.572,-0.221,-0.542,-1.108,-0.558,7
-0.444,-0.335,-0.258,-0.225,-1.259,-0.02,-0.42,-0.659,-0.234,-0.621,-1.098,-0.524,7
-0.374,-0.267,-0.235,-0.184,-1.199,0.037,-0.349,-0.639,-0.259,-0.584,-1.088,-0.518,7
-0.431,-0.302,-0.261,-0.2,-1.2,0.024,-0.383,-0.616,-0.283,-0.568,-1.164,-0.536,7
-0.49,-0.337,-0.163,-0.154,-1.288,-0.075,-0.408,-0.607,-0.193,-0.558,-1.047,-0.617,7
-0.47,-0.385,-0.339,-0.394,-1.138,-0.025,-0.448,-0.481,-0.139,-0.452,-1.054,-0.5,7
-0.383,-0.32,-0.332,-0.393,-1.032,-0.198,-0.465,-0.449,-0.257,-0.505,-1.255,-0.556,7
-0.634,-0.534,-0.452,-0.559,-1.172,-0.243,-0.544,-0.523,-0.173,-0.481,-1.187,-0.564,7
-0.464,-0.382,-0.271,-0.264,-1.097,-0.147,-0.507,-0.46,-0.241,-0.57,-1.302,-0.584,7
-0.488,-0.332,-0.163,-0.15,-1.264,-0.017,-0.389,-0.623,-0.209,-0.543,-1.043,-0.604,7
-0.433,-0.347,-0.288,-0.264,-1.069,-0.113,-0.484,-0.562,-0.234,-0.458,-1.13,-0.463,7
-0.56,-0.443,-0.362,-0.376,-1.2,-0.195,-0.492,-0.524,-0.147,-0.462,-1.186,-0.561,7
-0.526,-0.372,-0.297,-0.35,-1.23,-0.085,-0.434,-0.592,-0.232,-0.57,-1.154,-0.589,7
-0.53,-0.426,-0.314,-0.379,-1.19,-0.041,-0.466,-0.563,-0.163,-0.51,-1.117,-0.524,7
-0.399,-0.262,-0.225,-0.241,-1.222,0.04,-0.299,-0.651,-0.243,-0.551,-1.039,-0.584,7
-0.482,-0.39,-0.358,-0.394,-1.125,-0.092,-0.458,-0.543,-0.173,-0.438,-1.088,-0.529,7
-0.534,-0.424,-0.352,-0.42,-1.151,-0.154,-0.499,-0.561,-0.239,-0.507,-1.125,-0.5,7
-0.521,-0.376,-0.297,-0.331,-1.206,-0.146,-0.434,-0.551,-0.172,-0.506,-1.128,-0.565,7
-0.392,-0.252,-0.221,-0.242,-1.233,0.046,-0.303,-0.669,-0.252,-0.553,-1.057,-0.605,7
-0.494,-0.382,-0.278,-0.307,-1.164,0.019,-0.46,-0.545,-0.232,-0.484,-1.112,-0.514,7
-0.533,-0.423,-0.257,-0.243,-1.149,0.002,-0.507,-0.587,-0.257,-0.49,-1.115,-0.537,7
-0.408,-0.274,-0.32,-0.244,-1.126,0.023,-0.357,-0.599,-0.194,-0.465,-1.091,-0.502,7
-0.439,-0.331,-0.288,-0.368,-1.199,-0.005,-0.405,-0.625,-0.239,-0.564,-1.149,-0.537,7
-0.464,-0.325,-0.23,-0.215,-1.203,-0.028,-0.418,-0.575,-0.204,-0.516,-1.077,-0.531,7
-0.525,-0.377,-0.341,-0.31,-1.262,-0.161,-0.419,-0.594,-0.194,-0.556,-1.18,-0.616,7
-0.5,-0.366,-0.278,-0.288,-1.182,-0.058,-0.453,-0.59,-0.225,-0.501,-1.109,-0.516,7
-0.502,-0.392,-0.35,-0.39,-1.152,-0.144,-0.483,-0.556,-0.199,-0.473,-1.118,-0.561,7
-0.424,-0.339,-0.227,-0.277,-1.142,0.063,-0.421,-0.534,-0.219,-0.452,-1.02,-0.534,7
-0.456,-0.307,-0.337,-0.486,-1.179,-0.153,-0.421,-0.503,-0.201,-0.557,-1.174,-0.546,7
-0.451,-0.338,-0.313,-0.475,-1.245,-0.151,-0.419,-0.579,-0.22,-0.573,-1.099,-0.591,7
-0.431,-0.321,-0.295,-0.449,-1.121,-0.147,-0.421,-0.498,-0.224,-0.567,-1.201,-0.523,7
-0.496,-0.416,-0.283,-0.328,-1.162,0.004,-0.455,-0.485,-0.195,-0.484,-1.033,-0.527,7
-0.429,-0.315,-0.25,-0.266,-1.196,-0.046,-0.415,-0.569,-0.219,-0.532,-1.06,-0.491,7
-0.573,-0.429,-0.31,-0.346,-1.278,-0.215,-0.475,-0.587,-0.174,-0.533,-1.149,-0.624,7
-0.525,-0.429,-0.385,-0.4,-1.16,-0.112,-0.47,-0.585,-0.195,-0.496,-1.177,-0.535,7
-0.526,-0.393,-0.318,-0.334,-1.185,-0.158,-0.476,-0.552,-0.211,-0.51,-1.143,-0.551,7
-0.538,-0.389,-0.27,-0.309,-1.232,-0.04,-0.453,-0.579,-0.278,-0.559,-1.149,-0.566,7
-0.503,-0.384,-0.292,-0.305,-1.168,-0.088,-0.476,-0.583,-0.216,-0.499,-1.136,-0.511,7
-0.568,-0.456,-0.371,-0.409,-1.2,-0.231,-0.501,-0.553,-0.135,-0.458,-1.204,-0.567,7
-0.429,-0.31,-0.28,-0.479,-1.291,-0.114,-0.358,-0.627,-0.232,-0.626,-1.11,-0.642,7
-0.381,-0.269,-0.272,-0.296,-1.196,0.018,-0.369,-0.605,-0.23,-0.561,-1.065,-0.469,7
-0.481,-0.396,-0.333,-0.397,-1.152,-0.097,-0.476,-0.58,-0.271,-0.512,-1.134,-0.519,7
-0.565,-0.387,-0.284,-0.318,-1.238,-0.103,-0.481,-0.572,-0.241,-0.563,-1.127,-0.555,7
-0.501,-0.374,-0.21,-0.242,-1.172,-0.013,-0.459,-0.589,-0.227,-0.498,-1.073,-0.573,7
-0.488,-0.35,-0.237,-0.241,-1.228,-0.078,-0.425,-0.588,-0.248,-0.569,-1.193,-0.592,7
-0.538,-0.426,-0.298,-0.252,-1.206,-0.152,-0.468,-0.55,-0.186,-0.541,-1.197,-0.58,7
-0.545,-0.409,-0.306,-0.355,-1.202,-0.171,-0.465,-0.546,-0.225,-0.542,-1.219,-0.611,7
-0.511,-0.352,-0.274,-0.286,-1.254,-0.058,-0.433,-0.598,-0.199,-0.567,-1.158,-0.574,7
-0.371,-0.261,-0.309,-0.353,-1.269,-0.081,-0.338,-0.614,-0.194,-0.614,-1.151,-0.676,7
-0.57,-0.442,-0.331,-0.403,-1.231,-0.177,-0.499,-0.538,-0.179,-0.533,-1.179,-0.575,7
-0.433,-0.29,-0.305,-0.427,-1.245,-0.073,-0.358,-0.628,-0.231,-0.556,-1.144,-0.595,7
-0.485,-0.387,-0.36,-0.334,-1.066,0.017,-0.512,-0.516,-0.186,-0.406,-1.061,-0.409,7
-0.503,-0.352,-0.244,-0.293,-1.223,-0.028,-0.465,-0.611,-0.207,-0.513,-1.065,-0.524,7
-0.533,-0.432,-0.363,-0.387,-1.148,-0.166,-0.46,-0.493,-0.149,-0.472,-1.208,-0.582,7
-0.604,-0.413,-0.271,-0.35,-1.249,-0.153,-0.462,-0.569,-0.191,-0.56,-1.171,-0.605,7
-0.49,-0.345,-0.226,-0.203,-1.205,-0.053,-0.414,-0.601,-0.264,-0.601,-1.211,-0.558,7
-0.454,-0.325,-0.235,-0.2,-1.18,0,-0.432,-0.602,-0.254,-0.526,-1.098,-0.527,7
-0.385,-0.305,-0.27,-0.276,-1.153,0.004,-0.395,-0.572,-0.222,-0.504,-1.068,-0.467,7
-0.428,-0.317,-0.324,-0.506,-1.203,-0.092,-0.381,-0.567,-0.203,-0.566,-1.137,-0.578,7
-0.556,-0.412,-0.357,-0.429,-1.215,-0.146,-0.442,-0.553,-0.192,-0.521,-1.161,-0.634,7
-0.56,-0.461,-0.338,-0.386,-1.222,-0.18,-0.482,-0.559,-0.15,-0.511,-1.131,-0.573,7
-0.566,-0.403,-0.275,-0.31,-1.237,-0.147,-0.467,-0.557,-0.181,-0.562,-1.216,-0.594,7
-0.545,-0.405,-0.372,-0.433,-1.196,-0.191,-0.448,-0.534,-0.179,-0.515,-1.2,-0.625,7
-0.489,-0.392,-0.353,-0.464,-1.146,-0.216,-0.475,-0.501,-0.189,-0.556,-1.214,-0.592,7
-0.473,-0.368,-0.374,-0.375,-1.121,-0.042,-0.454,-0.54,-0.183,-0.436,-1.088,-0.529,7
-0.63,-0.504,-0.366,-0.437,-1.228,-0.215,-0.505,-0.526,-0.163,-0.496,-1.149,-0.545,7
-0.44,-0.332,-0.308,-0.408,-1.162,-0.045,-0.418,-0.558,-0.219,-0.525,-1.13,-0.53,7
-0.595,-0.414,-0.261,-0.298,-1.227,-0.153,-0.486,-0.545,-0.177,-0.524,-1.149,-0.572,7
-0.502,-0.419,-0.295,-0.368,-1.194,-0.021,-0.451,-0.563,-0.173,-0.514,-1.098,-0.518,7
-0.495,-0.408,-0.288,-0.346,-1.165,-0.041,-0.486,-0.569,-0.204,-0.499,-1.088,-0.528,7
-0.41,-0.282,-0.229,-0.175,-1.256,-0.022,-0.368,-0.669,-0.264,-0.624,-1.137,-0.633,7
-0.452,-0.327,-0.263,-0.216,-1.198,-0.043,-0.446,-0.593,-0.242,-0.498,-1.096,-0.587,7
-0.531,-0.401,-0.212,-0.169,-1.172,-0.054,-0.446,-0.562,-0.23,-0.5,-1.147,-0.565,7
-0.364,-0.249,-0.202,-0.119,-1.232,0.093,-0.355,-0.653,-0.279,-0.601,-1.069,-0.534,7
-0.447,-0.366,-0.229,-0.223,-1.105,-0.217,-0.485,-0.52,-0.255,-0.524,-1.273,-0.588,7
-0.324,-0.284,-0.317,-0.405,-1.184,-0.118,-0.332,-0.587,-0.197,-0.569,-1.211,-0.604,7
-0.484,-0.354,-0.209,-0.255,-1.22,-0.03,-0.391,-0.57,-0.159,-0.529,-1.075,-0.58,7
-0.379,-0.272,-0.246,-0.323,-1.193,0.026,-0.363,-0.623,-0.237,-0.555,-1.087,-0.487,7
-0.414,-0.284,-0.325,-0.324,-1.176,-0.055,-0.372,-0.585,-0.164,-0.468,-1.088,-0.57,7
-0.45,-0.396,-0.257,-0.267,-1.113,0.038,-0.468,-0.541,-0.23,-0.489,-1.058,-0.506,7
-0.412,-0.286,-0.263,-0.452,-1.247,-0.028,-0.348,-0.6,-0.193,-0.558,-1.106,-0.569,7
-0.427,-0.302,-0.288,-0.457,-1.232,-0.07,-0.376,-0.587,-0.247,-0.586,-1.12,-0.609,7
-0.368,-0.308,-0.387,-0.517,-1.162,-0.139,-0.35,-0.533,-0.182,-0.574,-1.241,-0.602,7
-0.478,-0.406,-0.309,-0.317,-1.144,-0.002,-0.464,-0.471,-0.173,-0.473,-1.036,-0.513,7
-0.474,-0.364,-0.289,-0.323,-1.145,-0.069,-0.453,-0.553,-0.215,-0.487,-1.169,-0.521,7
-0.459,-0.383,-0.266,-0.278,-1.152,0.04,-0.471,-0.549,-0.203,-0.471,-1.075,-0.515,7
-0.556,-0.399,-0.255,-0.282,-1.246,-0.213,-0.494,-0.595,-0.188,-0.531,-1.176,-0.62,7
-0.54,-0.442,-0.216,-0.178,-1.22,-0.192,-0.493,-0.532,-0.223,-0.559,-1.207,-0.647,7
-0.448,-0.326,-0.326,-0.319,-1.236,-0.123,-0.399,-0.613,-0.236,-0.572,-1.18,-0.605,7
-0.37,-0.275,-0.266,-0.388,-1.227,-0.001,-0.367,-0.659,-0.262,-0.602,-1.105,-0.623,7
-0.475,-0.374,-0.35,-0.411,-1.127,-0.143,-0.499,-0.584,-0.234,-0.535,-1.152,-0.502,7
-0.494,-0.362,-0.182,-0.188,-1.242,-0.018,-0.414,-0.582,-0.169,-0.514,-1.045,-0.578,7
-0.442,-0.31,-0.274,-0.494,-1.274,-0.123,-0.367,-0.622,-0.231,-0.592,-1.104,-0.632,7
-0.537,-0.425,-0.319,-0.259,-1.198,-0.095,-0.472,-0.583,-0.275,-0.57,-1.177,-0.522,7
-0.454,-0.321,-0.289,-0.492,-1.278,-0.136,-0.386,-0.628,-0.246,-0.619,-1.097,-0.633,7
-0.499,-0.41,-0.304,-0.442,-1.143,-0.092,-0.484,-0.55,-0.214,-0.489,-1.134,-0.533,7
-0.529,-0.44,-0.297,-0.348,-1.172,-0.256,-0.499,-0.521,-0.241,-0.552,-1.205,-0.635,7
-0.462,-0.321,-0.271,-0.213,-1.187,-0.1,-0.403,-0.551,-0.204,-0.501,-1.145,-0.539,7
-0.483,-0.386,-0.256,-0.314,-1.134,-0.203,-0.479,-0.533,-0.24,-0.517,-1.213,-0.624,7
-0.488,-0.401,-0.251,-0.281,-1.16,-0.212,-0.472,-0.526,-0.241,-0.518,-1.19,-0.609,7
-0.496,-0.355,-0.275,-0.332,-1.197,-0.077,-0.427,-0.583,-0.227,-0.55,-1.13,-0.557,7
-0.337,-0.271,-0.355,-0.493,-1.166,-0.119,-0.346,-0.561,-0.19,-0.558,-1.204,-0.593,7
-0.508,-0.355,-0.288,-0.288,-1.218,-0.079,-0.426,-0.599,-0.232,-0.584,-1.152,-0.585,7
-0.569,-0.478,-0.445,-0.484,-1.123,-0.126,-0.51,-0.533,-0.199,-0.458,-1.168,-0.505,7
-0.486,-0.392,-0.393,-0.375,-1.06,-0.102,-0.515,-0.51,-0.205,-0.452,-1.163,-0.482,7
-0.365,-0.247,-0.267,-0.365,-1.21,-0.005,-0.356,-0.661,-0.254,-0.587,-1.136,-0.614,7
-0.552,-0.445,-0.323,-0.357,-1.211,-0.221,-0.466,-0.538,-0.167,-0.517,-1.196,-0.594,7
-0.412,-0.301,-0.326,-0.272,-1.146,0.008,-0.372,-0.635,-0.205,-0.504,-1.091,-0.525,7
-0.482,-0.357,-0.268,-0.296,-1.184,0.006,-0.427,-0.605,-0.226,-0.507,-1.075,-0.495,7
-0.393,-0.342,-0.277,-0.362,-0.908,-0.201,-0.53,-0.387,-0.249,-0.555,-1.358,-0.503,7
-0.513,-0.36,-0.278,-0.269,-1.218,-0.085,-0.435,-0.573,-0.193,-0.495,-1.088,-0.582,7
-0.448,-0.374,-0.285,-0.32,-1.126,0.044,-0.456,-0.546,-0.218,-0.471,-1.057,-0.496,7
-0.401,-0.302,-0.25,-0.177,-1.188,0,-0.36,-0.573,-0.232,-0.555,-1.111,-0.537,7
-0.505,-0.395,-0.233,-0.242,-1.144,0.005,-0.477,-0.569,-0.233,-0.452,-1.079,-0.531,7
-0.581,-0.458,-0.364,-0.358,-1.12,-0.049,-0.528,-0.599,-0.237,-0.463,-1.079,-0.486,7
-0.517,-0.436,-0.36,-0.479,-1.118,-0.105,-0.511,-0.518,-0.184,-0.449,-1.128,-0.532,7
-0.527,-0.398,-0.293,-0.303,-1.218,-0.02,-0.445,-0.611,-0.259,-0.54,-1.081,-0.487,7
-0.37,-0.242,-0.224,-0.296,-1.273,0.018,-0.293,-0.672,-0.257,-0.619,-1.06,-0.627,7
-0.416,-0.294,-0.311,-0.43,-1.299,-0.14,-0.378,-0.63,-0.213,-0.621,-1.117,-0.648,7
-0.383,-0.299,-0.22,-0.201,-1.181,-0.053,-0.407,-0.56,-0.217,-0.554,-1.147,-0.62,7
-0.456,-0.328,-0.337,-0.469,-1.219,-0.12,-0.411,-0.588,-0.233,-0.586,-1.134,-0.587,7
-0.511,-0.365,-0.195,-0.238,-1.19,-0.027,-0.453,-0.6,-0.237,-0.511,-1.087,-0.597,7
-0.45,-0.396,-0.295,-0.314,-1.096,-0.15,-0.485,-0.442,-0.214,-0.568,-1.286,-0.586,7
-0.531,-0.363,-0.28,-0.295,-1.257,-0.139,-0.467,-0.588,-0.256,-0.613,-1.198,-0.603,7
-0.552,-0.445,-0.374,-0.394,-1.095,-0.049,-0.513,-0.578,-0.221,-0.433,-1.084,-0.467,7
-0.442,-0.308,-0.273,-0.241,-1.202,-0.073,-0.395,-0.553,-0.203,-0.545,-1.094,-0.504,7
-0.517,-0.416,-0.397,-0.476,-1.045,-0.081,-0.497,-0.536,-0.189,-0.427,-1.123,-0.46,7
-0.479,-0.291,-0.234,-0.219,-1.259,0.015,-0.388,-0.621,-0.193,-0.578,-1.099,-0.61,7
-0.483,-0.328,-0.297,-0.26,-1.225,-0.073,-0.398,-0.606,-0.254,-0.565,-1.161,-0.571,7
-0.394,-0.273,-0.296,-0.425,-1.28,-0.124,-0.361,-0.619,-0.198,-0.598,-1.114,-0.657,7
-0.513,-0.407,-0.319,-0.336,-1.175,-0.137,-0.459,-0.54,-0.194,-0.518,-1.177,-0.541,7
-0.506,-0.345,-0.214,-0.201,-1.221,-0.048,-0.432,-0.552,-0.182,-0.487,-1.045,-0.54,7
-0.476,-0.339,-0.272,-0.196,-1.215,-0.058,-0.424,-0.582,-0.224,-0.528,-1.098,-0.54,7
-0.506,-0.37,-0.275,-0.39,-1.213,-0.047,-0.412,-0.569,-0.177,-0.493,-1.027,-0.579,7
-0.586,-0.455,-0.361,-0.434,-1.157,-0.25,-0.488,-0.499,-0.143,-0.456,-1.171,-0.577,7
-0.405,-0.295,-0.333,-0.426,-1.246,-0.159,-0.376,-0.579,-0.19,-0.579,-1.124,-0.646,7
-0.456,-0.332,-0.184,-0.177,-1.172,-0.016,-0.428,-0.548,-0.161,-0.494,-1.081,-0.58,7
-0.316,-0.299,-0.368,-0.509,-1.147,-0.176,-0.387,-0.567,-0.22,-0.587,-1.248,-0.614,7
-0.396,-0.26,-0.306,-0.201,-1.15,0.067,-0.357,-0.629,-0.242,-0.508,-1.104,-0.524,7
-0.281,-0.217,-0.183,-0.157,-1.215,0.081,-0.299,-0.64,-0.253,-0.605,-1.105,-0.612,7
-0.48,-0.421,-0.27,-0.289,-1.152,-0.206,-0.433,-0.486,-0.202,-0.508,-1.22,-0.618,7
-0.47,-0.317,-0.221,-0.207,-1.189,-0.025,-0.413,-0.6,-0.262,-0.586,-1.23,-0.544,7
-0.485,-0.322,-0.259,-0.279,-1.26,-0.088,-0.43,-0.603,-0.235,-0.621,-1.211,-0.605,7
-0.489,-0.379,-0.39,-0.355,-1.078,-0.095,-0.505,-0.541,-0.189,-0.454,-1.18,-0.493,7
-0.504,-0.347,-0.287,-0.214,-1.225,-0.085,-0.41,-0.589,-0.247,-0.537,-1.124,-0.562,7
-0.573,-0.461,-0.339,-0.441,-1.155,-0.162,-0.531,-0.564,-0.187,-0.474,-1.107,-0.545,7
-0.463,-0.378,-0.343,-0.354,-1.091,-0.019,-0.463,-0.515,-0.161,-0.439,-1.078,-0.441,7
-0.436,-0.306,-0.33,-0.518,-1.127,-0.168,-0.429,-0.507,-0.227,-0.567,-1.201,-0.547,7
-0.543,-0.444,-0.385,-0.544,-1.126,-0.234,-0.522,-0.515,-0.204,-0.47,-1.089,-0.527,7
-0.411,-0.285,-0.279,-0.219,-1.184,0.003,-0.397,-0.646,-0.251,-0.523,-1.099,-0.535,7
-0.487,-0.368,-0.231,-0.26,-1.18,-0.017,-0.41,-0.577,-0.238,-0.508,-1.089,-0.583,7
-0.599,-0.488,-0.413,-0.505,-1.176,-0.186,-0.538,-0.538,-0.164,-0.506,-1.229,-0.569,7
-0.484,-0.402,-0.255,-0.257,-1.16,-0.203,-0.475,-0.536,-0.247,-0.524,-1.187,-0.614,7
-0.473,-0.379,-0.366,-0.426,-1.092,-0.216,-0.503,-0.452,-0.24,-0.528,-1.246,-0.572,7
-0.532,-0.412,-0.328,-0.387,-1.194,-0.173,-0.46,-0.568,-0.215,-0.536,-1.202,-0.619,7
-0.51,-0.331,-0.311,-0.318,-1.231,-0.134,-0.44,-0.603,-0.213,-0.596,-1.232,-0.587,7
-0.403,-0.314,-0.36,-0.494,-1.04,-0.309,-0.474,-0.454,-0.265,-0.573,-1.362,-0.583,7
-0.527,-0.363,-0.298,-0.319,-1.224,-0.101,-0.436,-0.599,-0.236,-0.585,-1.157,-0.592,7
-0.308,-0.271,-0.303,-0.335,-1.177,-0.085,-0.317,-0.584,-0.181,-0.572,-1.216,-0.599,7
-0.398,-0.35,-0.381,-0.424,-1.002,-0.262,-0.466,-0.394,-0.256,-0.529,-1.32,-0.549,7
-0.496,-0.345,-0.233,-0.253,-1.186,-0.057,-0.426,-0.571,-0.227,-0.551,-1.154,-0.557,7
-0.448,-0.39,-0.402,-0.514,-0.92,-0.269,-0.53,-0.356,-0.226,-0.509,-1.39,-0.483,7
-0.501,-0.36,-0.246,-0.343,-1.217,-0.038,-0.409,-0.56,-0.16,-0.492,-0.993,-0.594,7
-0.538,-0.419,-0.377,-0.377,-1.14,-0.061,-0.493,-0.583,-0.225,-0.476,-1.139,-0.513,7
-0.443,-0.297,-0.24,-0.306,-1.193,-0.013,-0.356,-0.63,-0.23,-0.511,-1.056,-0.577,7
-0.489,-0.413,-0.39,-0.518,-1.139,-0.195,-0.498,-0.572,-0.286,-0.515,-1.151,-0.51,7
-0.56,-0.422,-0.327,-0.362,-1.221,-0.211,-0.509,-0.628,-0.246,-0.532,-1.157,-0.594,7
-0.381,-0.334,-0.364,-0.492,-0.866,-0.296,-0.58,-0.4,-0.346,-0.544,-1.392,-0.51,7
-0.509,-0.419,-0.293,-0.318,-1.158,-0.226,-0.499,-0.535,-0.245,-0.542,-1.229,-0.636,7
-0.487,-0.414,-0.374,-0.421,-1.093,-0.038,-0.48,-0.494,-0.166,-0.424,-1.093,-0.497,7
-0.482,-0.368,-0.372,-0.353,-1.135,-0.136,-0.487,-0.542,-0.191,-0.488,-1.198,-0.512,7
-0.527,-0.375,-0.232,-0.19,-1.241,-0.079,-0.465,-0.588,-0.267,-0.593,-1.193,-0.588,7
-0.45,-0.382,-0.432,-0.555,-0.986,-0.273,-0.494,-0.417,-0.205,-0.509,-1.318,-0.536,7
-0.487,-0.411,-0.352,-0.458,-1.107,-0.105,-0.48,-0.547,-0.227,-0.476,-1.068,-0.479,7
-0.464,-0.334,-0.315,-0.299,-1.196,-0.06,-0.429,-0.607,-0.215,-0.483,-1.075,-0.557,7
-0.451,-0.324,-0.271,-0.217,-1.24,-0.063,-0.393,-0.61,-0.224,-0.6,-1.166,-0.609,7
-0.392,-0.347,-0.264,-0.301,-1.093,-0.165,-0.456,-0.5,-0.266,-0.523,-1.213,-0.586,7
-0.412,-0.338,-0.375,-0.459,-1.085,-0.283,-0.463,-0.466,-0.267,-0.58,-1.31,-0.588,7
-0.46,-0.319,-0.226,-0.198,-1.212,-0.084,-0.403,-0.584,-0.245,-0.576,-1.212,-0.581,7
-0.43,-0.297,-0.26,-0.213,-1.19,-0.046,-0.394,-0.556,-0.237,-0.505,-1.102,-0.526,7
-0.347,-0.261,-0.183,-0.171,-1.204,0.017,-0.361,-0.608,-0.254,-0.591,-1.126,-0.615,7
-0.465,-0.311,-0.195,-0.236,-1.212,-0.017,-0.405,-0.599,-0.23,-0.524,-1.067,-0.608,7
-0.499,-0.354,-0.197,-0.262,-1.202,-0.013,-0.428,-0.594,-0.278,-0.505,-1.04,-0.593,7
-0.561,-0.41,-0.311,-0.39,-1.215,-0.151,-0.453,-0.568,-0.219,-0.555,-1.199,-0.621,7
-0.536,-0.393,-0.271,-0.25,-1.225,-0.096,-0.47,-0.586,-0.265,-0.554,-1.164,-0.563,7
-0.442,-0.379,-0.345,-0.458,-1.072,-0.064,-0.438,-0.54,-0.183,-0.439,-1.064,-0.449,7
-0.374,-0.253,-0.219,-0.294,-1.273,0.017,-0.329,-0.7,-0.281,-0.638,-1.115,-0.632,7
-0.334,-0.28,-0.291,-0.326,-0.987,-0.236,-0.462,-0.44,-0.296,-0.558,-1.422,-0.559,7
-0.413,-0.296,-0.254,-0.27,-1.252,-0.02,-0.383,-0.659,-0.256,-0.609,-1.1,-0.544,7
-0.513,-0.424,-0.389,-0.368,-1.106,-0.145,-0.529,-0.562,-0.209,-0.475,-1.191,-0.508,7
-0.445,-0.369,-0.339,-0.432,-1.121,-0.138,-0.477,-0.563,-0.242,-0.49,-1.161,-0.524,7
-0.507,-0.396,-0.333,-0.375,-1.183,-0.147,-0.459,-0.565,-0.223,-0.544,-1.183,-0.611,7
-0.559,-0.443,-0.363,-0.446,-1.177,-0.161,-0.504,-0.537,-0.142,-0.493,-1.209,-0.579,7
-0.554,-0.444,-0.413,-0.398,-1.079,-0.125,-0.562,-0.508,-0.182,-0.454,-1.172,-0.472,7
-0.41,-0.285,-0.266,-0.206,-1.184,0.041,-0.377,-0.63,-0.225,-0.497,-1.063,-0.52,7
-0.487,-0.412,-0.285,-0.358,-1.191,-0.07,-0.459,-0.57,-0.172,-0.516,-1.091,-0.522,7
-0.455,-0.379,-0.361,-0.467,-1.092,-0.047,-0.454,-0.531,-0.192,-0.463,-1.145,-0.516,7
-0.425,-0.367,-0.412,-0.49,-1.019,-0.294,-0.484,-0.415,-0.247,-0.549,-1.319,-0.549,7
-0.429,-0.369,-0.327,-0.426,-1.116,-0.119,-0.466,-0.572,-0.235,-0.495,-1.164,-0.514,7
-0.518,-0.401,-0.345,-0.348,-1.139,-0.146,-0.499,-0.528,-0.156,-0.481,-1.193,-0.519,7
-0.565,-0.386,-0.239,-0.314,-1.216,-0.129,-0.447,-0.575,-0.206,-0.553,-1.184,-0.587,7
-0.413,-0.362,-0.312,-0.343,-1.056,-0.096,-0.487,-0.531,-0.242,-0.455,-1.15,-0.468,7
-0.552,-0.39,-0.262,-0.282,-1.243,-0.11,-0.482,-0.589,-0.291,-0.559,-1.133,-0.571,7
-0.388,-0.26,-0.238,-0.191,-1.242,0.026,-0.337,-0.653,-0.289,-0.614,-1.116,-0.591,7
-0.472,-0.396,-0.283,-0.287,-1.143,0.004,-0.46,-0.489,-0.198,-0.478,-1.059,-0.529,7
-0.421,-0.357,-0.298,-0.411,-0.98,-0.286,-0.525,-0.444,-0.298,-0.538,-1.397,-0.585,7
-0.402,-0.296,-0.275,-0.272,-1.223,0.004,-0.343,-0.638,-0.286,-0.593,-1.169,-0.579,7
